milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45600,"(745, 389)","(748, 424)","(755, 460)","(770, 495)","(792, 526)","(818, 552)","(848, 575)","(882, 591)","(916, 595)","(950, 587)","(978, 565)","(1003, 537)","(1022, 505)","(1033, 469)","(1039, 431)","(1041, 392)","(1039, 354)","(771, 343)","(787, 330)","(808, 325)","(832, 325)","(855, 335)","(908, 326)","(930, 310)","(957, 303)","(983, 306)","(1003, 318)","(886, 364)","(887, 386)","(888, 407)","(889, 429)","(865, 453)","(879, 457)","(895, 459)","(910, 454)","(924, 449)","(804, 383)","(818, 379)","(835, 376)","(851, 377)","(836, 385)","(820, 388)","(927, 368)","(943, 362)","(960, 360)","(977, 362)","(963, 370)","(945, 371)","(855, 514)","(869, 500)","(884, 492)","(896, 495)","(907, 491)","(927, 495)","(950, 506)","(932, 520)","(916, 528)","(903, 530)","(891, 530)","(874, 525)","(863, 512)","(886, 506)","(898, 507)","(910, 505)","(941, 505)","(912, 506)","(900, 508)","(889, 507)",0.19,0.96,89.0,0.33,-0.08,0.32,0.01,-7.0,0.12,0.28,93.6,97.4,126.5,106.7,101.45,156.95,51.0,56.82,89.11
45633,"(771, 373)","(774, 406)","(782, 437)","(792, 470)","(805, 502)","(823, 532)","(846, 558)","(874, 577)","(908, 582)","(942, 574)","(971, 553)","(996, 526)","(1015, 493)","(1026, 456)","(1030, 417)","(1032, 377)","(1032, 338)","(769, 341)","(778, 320)","(798, 312)","(822, 311)","(845, 320)","(898, 310)","(921, 294)","(949, 288)","(978, 292)","(998, 310)","(875, 348)","(876, 371)","(876, 393)","(876, 417)","(855, 439)","(869, 443)","(884, 445)","(900, 440)","(914, 435)","(800, 369)","(812, 364)","(828, 360)","(846, 363)","(831, 371)","(814, 374)","(920, 352)","(936, 346)","(953, 344)","(970, 346)","(956, 355)","(938, 356)","(850, 501)","(861, 487)","(874, 478)","(886, 481)","(899, 476)","(919, 480)","(943, 490)","(925, 505)","(908, 513)","(894, 515)","(881, 516)","(866, 512)","(858, 499)","(876, 493)","(888, 493)","(901, 490)","(934, 490)","(904, 491)","(891, 494)","(879, 494)",0.21,1.02,88.0,0.36,-0.13,0.35,0.01,-8.0,0.14,0.29,88.3,91.4,120.4,100.65,96.1,153.85,57.05,61.82,95.05
45666,"(770, 357)","(771, 391)","(777, 423)","(786, 456)","(800, 488)","(819, 519)","(842, 547)","(871, 568)","(906, 573)","(941, 563)","(971, 540)","(995, 511)","(1013, 476)","(1023, 438)","(1025, 399)","(1024, 360)","(1019, 322)","(766, 329)","(773, 308)","(793, 299)","(817, 299)","(841, 308)","(890, 300)","(915, 283)","(943, 276)","(972, 280)","(991, 298)","(869, 339)","(871, 361)","(871, 384)","(872, 407)","(850, 427)","(864, 433)","(880, 436)","(896, 429)","(912, 421)","(796, 358)","(808, 353)","(824, 349)","(843, 351)","(827, 358)","(811, 361)","(914, 341)","(931, 335)","(948, 333)","(964, 335)","(950, 342)","(933, 344)","(843, 485)","(856, 471)","(872, 464)","(885, 466)","(898, 460)","(919, 462)","(943, 471)","(926, 492)","(908, 504)","(892, 507)","(878, 507)","(861, 502)","(852, 483)","(873, 478)","(886, 477)","(900, 474)","(934, 471)","(904, 484)","(890, 488)","(876, 488)",0.18,0.98,88.0,0.38,-0.14,0.4,0.03,-6.0,0.17,0.29,95.1,99.4,126.9,113.25,110.85,161.7,45.58,51.58,85.29
45700,"(767, 351)","(769, 386)","(776, 420)","(785, 452)","(799, 486)","(818, 517)","(841, 544)","(870, 563)","(906, 567)","(940, 558)","(970, 536)","(995, 507)","(1011, 472)","(1021, 434)","(1024, 394)","(1024, 355)","(1021, 316)","(763, 324)","(771, 303)","(793, 294)","(817, 295)","(842, 303)","(891, 296)","(915, 279)","(944, 272)","(972, 275)","(993, 292)","(870, 333)","(871, 356)","(872, 378)","(873, 401)","(850, 423)","(865, 428)","(880, 431)","(896, 424)","(912, 418)","(793, 352)","(806, 346)","(823, 343)","(842, 345)","(826, 353)","(809, 356)","(914, 335)","(931, 328)","(949, 326)","(966, 329)","(951, 337)","(933, 339)","(844, 483)","(857, 469)","(872, 460)","(885, 463)","(898, 458)","(919, 461)","(943, 471)","(925, 490)","(907, 499)","(892, 502)","(878, 502)","(861, 498)","(853, 481)","(874, 476)","(887, 476)","(901, 473)","(934, 472)","(903, 478)","(889, 481)","(876, 481)",0.21,0.99,88.0,0.39,-0.14,0.38,0.02,-8.0,0.16,0.29,85.4,89.9,117.2,85.95,84.25,144.65,40.47,46.05,77.11
45733,"(762, 355)","(766, 390)","(774, 423)","(785, 456)","(799, 490)","(818, 520)","(842, 547)","(872, 566)","(906, 569)","(940, 560)","(969, 537)","(992, 508)","(1009, 473)","(1017, 435)","(1020, 395)","(1019, 357)","(1015, 318)","(759, 329)","(767, 306)","(788, 295)","(814, 294)","(839, 302)","(891, 294)","(915, 278)","(943, 271)","(970, 275)","(988, 293)","(870, 333)","(872, 356)","(874, 378)","(876, 402)","(851, 425)","(866, 429)","(882, 431)","(898, 425)","(913, 419)","(792, 355)","(805, 350)","(821, 346)","(840, 348)","(824, 356)","(807, 360)","(913, 337)","(930, 330)","(947, 328)","(964, 330)","(949, 338)","(932, 340)","(843, 485)","(857, 471)","(872, 463)","(885, 465)","(898, 460)","(918, 462)","(942, 471)","(924, 491)","(907, 500)","(893, 503)","(879, 504)","(862, 499)","(852, 483)","(874, 477)","(887, 477)","(901, 474)","(933, 471)","(903, 480)","(890, 483)","(876, 483)",0.19,0.95,88.0,0.39,-0.16,0.39,0.02,-7.0,0.16,0.29,93.7,97.1,122.9,93.15,89.9,146.45,49.88,55.47,88.64
45766,"(756, 375)","(761, 408)","(771, 442)","(783, 475)","(798, 506)","(818, 534)","(843, 558)","(871, 576)","(905, 579)","(939, 571)","(965, 548)","(988, 520)","(1005, 488)","(1015, 452)","(1020, 414)","(1024, 375)","(1024, 338)","(763, 333)","(775, 313)","(797, 306)","(821, 306)","(844, 314)","(891, 306)","(914, 291)","(941, 284)","(969, 287)","(989, 304)","(872, 341)","(874, 364)","(875, 387)","(876, 411)","(853, 434)","(867, 437)","(882, 440)","(898, 434)","(912, 429)","(795, 363)","(808, 357)","(824, 353)","(841, 357)","(826, 364)","(809, 367)","(914, 347)","(929, 338)","(946, 336)","(963, 339)","(949, 347)","(931, 349)","(848, 496)","(860, 483)","(873, 473)","(886, 476)","(898, 471)","(916, 475)","(938, 484)","(922, 500)","(906, 508)","(893, 510)","(880, 511)","(866, 507)","(856, 495)","(875, 488)","(888, 488)","(900, 485)","(930, 485)","(903, 485)","(890, 489)","(878, 488)",0.22,0.95,89.0,0.35,-0.12,0.33,0.01,-8.0,0.14,0.29,79.5,84.4,114.7,96.2,91.65,149.8,43.17,48.47,79.82
45800,"(758, 380)","(760, 415)","(768, 450)","(780, 484)","(797, 518)","(819, 548)","(844, 575)","(873, 594)","(908, 597)","(942, 587)","(969, 564)","(991, 533)","(1007, 498)","(1018, 462)","(1023, 425)","(1023, 386)","(1019, 347)","(764, 344)","(775, 326)","(795, 318)","(821, 318)","(844, 327)","(898, 318)","(921, 303)","(948, 297)","(973, 301)","(990, 317)","(876, 359)","(878, 381)","(879, 403)","(881, 426)","(856, 449)","(871, 454)","(886, 457)","(901, 451)","(915, 446)","(796, 377)","(810, 372)","(826, 369)","(844, 370)","(829, 379)","(812, 381)","(916, 361)","(932, 355)","(949, 354)","(966, 356)","(952, 364)","(934, 365)","(850, 512)","(862, 497)","(877, 489)","(888, 492)","(900, 487)","(918, 491)","(939, 502)","(924, 518)","(908, 526)","(896, 528)","(883, 528)","(867, 524)","(859, 510)","(879, 505)","(890, 505)","(902, 502)","(930, 501)","(905, 505)","(893, 508)","(881, 507)",0.2,0.94,89.0,0.37,-0.1,0.34,0.01,-8.0,0.14,0.28,94.8,98.7,129.0,109.4,104.3,157.25,44.82,49.76,83.88
45833,"(760, 405)","(765, 439)","(774, 473)","(785, 507)","(800, 538)","(820, 567)","(845, 592)","(874, 610)","(908, 613)","(942, 605)","(968, 583)","(989, 554)","(1006, 522)","(1016, 487)","(1021, 449)","(1025, 410)","(1026, 372)","(772, 365)","(785, 347)","(808, 340)","(832, 341)","(855, 350)","(903, 341)","(924, 327)","(950, 321)","(977, 324)","(995, 340)","(883, 375)","(885, 398)","(886, 421)","(887, 445)","(863, 468)","(877, 471)","(893, 474)","(908, 468)","(921, 463)","(803, 395)","(817, 389)","(834, 386)","(851, 390)","(836, 398)","(819, 401)","(923, 381)","(938, 373)","(955, 371)","(971, 374)","(958, 383)","(940, 384)","(855, 530)","(868, 516)","(882, 507)","(895, 510)","(907, 504)","(925, 509)","(946, 519)","(930, 535)","(915, 543)","(901, 545)","(888, 545)","(872, 542)","(863, 529)","(884, 522)","(897, 522)","(909, 520)","(938, 519)","(911, 519)","(899, 522)","(886, 522)",0.24,0.91,89.0,0.36,-0.09,0.34,0.02,-9.5,0.14,0.29,86.6,90.8,123.8,110.35,105.0,158.9,52.0,57.76,91.82
45866,"(737, 418)","(741, 455)","(749, 492)","(764, 528)","(785, 560)","(812, 586)","(844, 608)","(877, 625)","(912, 629)","(945, 619)","(970, 597)","(992, 568)","(1009, 535)","(1019, 500)","(1026, 463)","(1029, 425)","(1028, 387)","(769, 375)","(785, 359)","(808, 352)","(835, 353)","(859, 363)","(909, 355)","(931, 339)","(957, 333)","(982, 337)","(1000, 352)","(889, 392)","(891, 413)","(893, 435)","(895, 456)","(867, 481)","(882, 485)","(898, 488)","(913, 483)","(926, 478)","(805, 409)","(820, 405)","(836, 402)","(852, 404)","(838, 412)","(821, 414)","(926, 396)","(942, 390)","(958, 389)","(974, 391)","(960, 399)","(943, 400)","(855, 543)","(872, 530)","(888, 521)","(899, 524)","(910, 519)","(927, 524)","(947, 534)","(931, 549)","(916, 556)","(904, 558)","(892, 558)","(875, 554)","(864, 541)","(889, 536)","(900, 536)","(911, 534)","(938, 533)","(913, 535)","(902, 537)","(891, 537)",0.2,0.83,88.0,0.32,-0.08,0.31,0.01,-8.0,0.12,0.27,94.6,98.6,130.3,102.55,97.35,156.9,46.94,52.94,85.58
45900,"(765, 419)","(769, 454)","(776, 489)","(786, 523)","(802, 556)","(823, 586)","(849, 611)","(880, 630)","(916, 634)","(949, 624)","(976, 601)","(998, 571)","(1014, 539)","(1024, 504)","(1029, 467)","(1032, 430)","(1031, 395)","(780, 384)","(793, 365)","(816, 357)","(841, 357)","(866, 366)","(918, 359)","(940, 345)","(966, 339)","(991, 344)","(1007, 363)","(897, 398)","(898, 420)","(899, 441)","(901, 463)","(874, 486)","(889, 490)","(904, 494)","(919, 489)","(932, 484)","(815, 415)","(829, 409)","(846, 406)","(862, 410)","(848, 417)","(831, 420)","(935, 403)","(950, 395)","(967, 394)","(982, 399)","(970, 407)","(952, 408)","(861, 548)","(877, 535)","(894, 527)","(905, 530)","(918, 526)","(935, 531)","(956, 541)","(939, 556)","(924, 563)","(911, 565)","(898, 565)","(881, 561)","(869, 546)","(895, 542)","(907, 543)","(920, 541)","(947, 541)","(921, 541)","(909, 544)","(896, 543)",0.28,0.86,89.0,0.35,-0.07,0.35,0.01,-10.0,0.13,0.27,97.7,103.5,130.6,74.9,72.25,137.4,41.7,47.64,79.47
45933,"(773, 409)","(775, 446)","(782, 482)","(793, 516)","(809, 549)","(830, 579)","(857, 605)","(889, 624)","(924, 627)","(958, 617)","(984, 593)","(1004, 562)","(1019, 528)","(1029, 492)","(1035, 456)","(1036, 421)","(1033, 384)","(785, 381)","(798, 361)","(821, 352)","(849, 352)","(874, 362)","(928, 354)","(950, 339)","(976, 334)","(999, 338)","(1014, 354)","(905, 394)","(907, 414)","(910, 435)","(912, 456)","(881, 480)","(897, 484)","(913, 486)","(929, 481)","(943, 476)","(818, 411)","(833, 407)","(850, 404)","(868, 405)","(852, 413)","(835, 416)","(942, 397)","(958, 393)","(975, 391)","(991, 392)","(978, 400)","(960, 401)","(871, 542)","(887, 528)","(903, 520)","(916, 523)","(927, 519)","(944, 523)","(962, 533)","(947, 549)","(932, 557)","(919, 559)","(905, 558)","(889, 555)","(881, 539)","(904, 536)","(917, 536)","(929, 534)","(953, 532)","(929, 535)","(917, 538)","(904, 537)",0.18,0.83,88.0,0.38,-0.1,0.35,0.01,-6.5,0.14,0.26,102.7,106.0,135.3,100.85,96.8,157.45,48.7,53.64,89.47
45966,"(776, 407)","(781, 443)","(791, 479)","(801, 513)","(816, 545)","(837, 573)","(864, 596)","(894, 613)","(930, 615)","(963, 606)","(987, 584)","(1007, 556)","(1023, 524)","(1032, 490)","(1037, 455)","(1041, 418)","(1041, 382)","(793, 368)","(808, 349)","(832, 341)","(858, 341)","(882, 350)","(932, 343)","(954, 330)","(979, 327)","(1003, 332)","(1019, 349)","(912, 378)","(914, 399)","(916, 420)","(918, 441)","(890, 467)","(905, 470)","(920, 473)","(934, 468)","(946, 464)","(828, 398)","(842, 392)","(859, 390)","(876, 393)","(861, 399)","(844, 402)","(948, 386)","(963, 379)","(979, 378)","(995, 382)","(981, 388)","(965, 389)","(877, 529)","(893, 515)","(909, 506)","(922, 509)","(933, 505)","(949, 510)","(968, 520)","(953, 534)","(938, 541)","(926, 543)","(913, 543)","(896, 540)","(885, 527)","(911, 521)","(923, 522)","(935, 520)","(959, 520)","(936, 519)","(924, 522)","(912, 522)",0.21,0.82,89.0,0.35,-0.06,0.34,0.01,-8.0,0.12,0.26,88.7,92.4,125.8,112.8,107.75,162.5,46.76,52.17,88.05
46000,"(785, 384)","(788, 421)","(795, 458)","(804, 493)","(819, 528)","(840, 557)","(868, 582)","(900, 599)","(936, 601)","(970, 591)","(997, 566)","(1017, 535)","(1031, 501)","(1038, 466)","(1041, 430)","(1042, 395)","(1037, 361)","(802, 352)","(815, 332)","(839, 323)","(865, 323)","(890, 334)","(940, 328)","(961, 313)","(986, 309)","(1009, 313)","(1023, 330)","(920, 365)","(922, 385)","(924, 404)","(925, 425)","(896, 451)","(911, 454)","(927, 457)","(941, 453)","(955, 447)","(836, 383)","(849, 378)","(865, 375)","(883, 376)","(868, 383)","(851, 386)","(954, 370)","(969, 365)","(985, 364)","(1001, 366)","(987, 373)","(970, 373)","(883, 513)","(900, 499)","(916, 491)","(929, 493)","(940, 489)","(957, 494)","(974, 504)","(960, 518)","(945, 525)","(932, 527)","(919, 526)","(902, 523)","(892, 510)","(918, 506)","(930, 506)","(942, 504)","(966, 504)","(943, 505)","(931, 507)","(918, 507)",0.18,0.81,90.0,0.37,-0.08,0.36,0.01,-6.5,0.13,0.25,91.9,96.3,127.5,111.75,106.75,162.05,52.52,57.41,95.7
46033,"(787, 378)","(791, 414)","(798, 450)","(808, 483)","(823, 516)","(845, 544)","(872, 568)","(904, 584)","(941, 586)","(974, 577)","(999, 554)","(1019, 524)","(1033, 492)","(1042, 459)","(1046, 424)","(1047, 388)","(1046, 354)","(807, 336)","(821, 315)","(845, 305)","(872, 305)","(897, 315)","(946, 309)","(967, 295)","(992, 291)","(1015, 298)","(1028, 317)","(927, 347)","(929, 366)","(931, 385)","(933, 405)","(903, 433)","(918, 437)","(934, 440)","(948, 435)","(961, 431)","(841, 366)","(856, 360)","(872, 358)","(889, 361)","(874, 368)","(857, 370)","(959, 355)","(975, 348)","(992, 348)","(1006, 352)","(993, 358)","(977, 359)","(887, 498)","(905, 483)","(923, 474)","(935, 477)","(947, 472)","(964, 478)","(982, 488)","(967, 501)","(952, 508)","(939, 511)","(927, 511)","(908, 508)","(895, 495)","(924, 490)","(936, 490)","(948, 488)","(973, 488)","(950, 488)","(937, 491)","(925, 491)",0.22,0.78,91.0,0.36,-0.06,0.36,0.01,-9.0,0.13,0.24,96.0,100.5,130.8,108.5,103.9,158.6,46.05,51.76,87.82
46066,"(786, 364)","(791, 400)","(798, 435)","(808, 470)","(825, 502)","(847, 531)","(875, 555)","(907, 572)","(944, 574)","(977, 565)","(1002, 542)","(1022, 514)","(1037, 483)","(1046, 449)","(1051, 414)","(1053, 379)","(1051, 344)","(812, 321)","(826, 301)","(851, 292)","(878, 292)","(903, 303)","(952, 297)","(973, 283)","(997, 280)","(1020, 286)","(1033, 305)","(933, 334)","(934, 353)","(936, 373)","(938, 393)","(908, 420)","(923, 424)","(939, 427)","(953, 423)","(966, 418)","(847, 353)","(862, 347)","(878, 344)","(894, 347)","(880, 354)","(863, 357)","(965, 342)","(981, 336)","(997, 335)","(1011, 340)","(998, 345)","(982, 346)","(891, 484)","(910, 471)","(928, 462)","(940, 466)","(952, 461)","(969, 466)","(987, 476)","(971, 489)","(956, 496)","(943, 498)","(931, 498)","(912, 495)","(899, 482)","(929, 478)","(941, 478)","(953, 476)","(978, 476)","(954, 476)","(942, 479)","(930, 479)",0.21,0.78,91.0,0.35,-0.04,0.36,0.01,-8.0,0.12,0.24,87.6,92.1,123.4,97.45,92.3,152.85,41.52,47.23,81.11
46100,"(788, 356)","(792, 392)","(801, 428)","(812, 462)","(828, 494)","(850, 522)","(878, 546)","(911, 564)","(947, 567)","(980, 557)","(1004, 535)","(1024, 507)","(1039, 477)","(1049, 444)","(1055, 408)","(1058, 372)","(1057, 338)","(814, 311)","(829, 291)","(853, 281)","(880, 280)","(906, 290)","(955, 286)","(977, 272)","(1002, 269)","(1026, 276)","(1039, 296)","(936, 322)","(938, 342)","(940, 363)","(942, 384)","(911, 411)","(927, 415)","(943, 419)","(957, 414)","(970, 409)","(850, 343)","(864, 337)","(881, 334)","(897, 338)","(883, 344)","(866, 347)","(969, 333)","(985, 325)","(1002, 325)","(1016, 330)","(1003, 336)","(986, 336)","(893, 476)","(913, 463)","(931, 454)","(943, 457)","(955, 452)","(972, 458)","(991, 468)","(975, 482)","(961, 489)","(947, 491)","(934, 491)","(915, 487)","(902, 475)","(932, 469)","(944, 470)","(957, 467)","(982, 468)","(958, 469)","(945, 472)","(933, 471)",0.23,0.77,91.0,0.35,-0.05,0.36,0.01,-9.0,0.12,0.25,93.7,98.0,128.2,87.3,83.0,144.4,46.35,52.94,87.88
46133,"(798, 350)","(803, 386)","(812, 423)","(822, 459)","(837, 492)","(858, 520)","(885, 543)","(917, 559)","(952, 561)","(986, 551)","(1013, 528)","(1035, 499)","(1050, 466)","(1059, 430)","(1063, 394)","(1063, 359)","(1059, 324)","(820, 308)","(833, 286)","(857, 276)","(883, 276)","(907, 286)","(960, 281)","(981, 267)","(1006, 263)","(1028, 268)","(1041, 286)","(938, 319)","(940, 340)","(943, 360)","(945, 381)","(914, 407)","(929, 411)","(946, 414)","(960, 409)","(974, 404)","(853, 339)","(866, 334)","(882, 331)","(900, 333)","(884, 340)","(868, 343)","(972, 327)","(988, 322)","(1004, 321)","(1018, 324)","(1005, 330)","(988, 331)","(898, 473)","(917, 459)","(934, 450)","(947, 453)","(959, 449)","(976, 455)","(994, 466)","(977, 481)","(961, 487)","(948, 488)","(935, 488)","(917, 484)","(907, 471)","(935, 466)","(948, 466)","(960, 464)","(985, 466)","(959, 467)","(947, 469)","(934, 469)",0.19,0.78,91.0,0.35,-0.09,0.36,0.01,-7.0,0.13,0.25,108.5,112.7,139.9,85.35,82.15,142.15,40.05,46.23,81.7
46166,"(803, 354)","(807, 392)","(817, 429)","(827, 464)","(842, 497)","(865, 526)","(893, 548)","(925, 564)","(961, 565)","(995, 555)","(1021, 531)","(1041, 499)","(1055, 465)","(1063, 428)","(1066, 393)","(1066, 357)","(1060, 322)","(821, 315)","(834, 293)","(857, 281)","(884, 280)","(909, 289)","(961, 284)","(982, 269)","(1007, 265)","(1030, 270)","(1044, 287)","(940, 322)","(943, 343)","(946, 364)","(949, 385)","(919, 413)","(934, 416)","(950, 419)","(965, 414)","(978, 408)","(855, 344)","(868, 338)","(885, 335)","(903, 337)","(887, 345)","(870, 348)","(974, 329)","(990, 323)","(1006, 322)","(1021, 325)","(1008, 332)","(991, 333)","(903, 478)","(922, 465)","(939, 456)","(952, 458)","(964, 454)","(981, 458)","(999, 468)","(983, 482)","(968, 489)","(955, 491)","(941, 491)","(923, 488)","(912, 476)","(940, 471)","(953, 471)","(965, 469)","(990, 468)","(965, 470)","(953, 472)","(940, 472)",0.21,0.78,91.0,0.36,-0.12,0.37,0.01,-8.0,0.14,0.25,97.4,101.6,129.4,88.85,83.25,146.65,41.11,47.05,82.88
46200,"(805, 370)","(810, 407)","(821, 443)","(832, 477)","(848, 508)","(870, 536)","(896, 558)","(927, 575)","(963, 576)","(996, 566)","(1021, 543)","(1042, 513)","(1057, 481)","(1065, 446)","(1070, 409)","(1072, 372)","(1071, 336)","(823, 324)","(837, 303)","(860, 292)","(887, 291)","(912, 300)","(961, 293)","(982, 277)","(1008, 273)","(1033, 279)","(1048, 298)","(943, 331)","(945, 352)","(948, 373)","(950, 394)","(921, 422)","(937, 426)","(953, 429)","(967, 424)","(980, 418)","(858, 354)","(872, 347)","(888, 344)","(906, 348)","(891, 355)","(874, 358)","(977, 339)","(993, 332)","(1009, 330)","(1024, 334)","(1011, 341)","(994, 342)","(907, 488)","(925, 475)","(942, 465)","(954, 468)","(966, 463)","(983, 467)","(1003, 476)","(987, 490)","(972, 498)","(959, 501)","(946, 501)","(928, 498)","(916, 486)","(943, 480)","(955, 480)","(968, 478)","(994, 476)","(969, 477)","(957, 481)","(945, 481)",0.22,0.8,90.0,0.35,-0.1,0.36,0.01,-8.5,0.13,0.25,91.1,94.0,123.4,107.45,102.2,157.7,45.05,50.35,86.88
46233,"(808, 384)","(815, 420)","(826, 457)","(838, 490)","(854, 521)","(875, 549)","(901, 571)","(932, 587)","(968, 588)","(1001, 578)","(1026, 555)","(1046, 526)","(1061, 494)","(1070, 459)","(1074, 421)","(1078, 383)","(1077, 346)","(825, 338)","(839, 317)","(863, 307)","(890, 306)","(915, 314)","(964, 306)","(986, 292)","(1011, 287)","(1035, 292)","(1051, 310)","(945, 342)","(947, 363)","(950, 384)","(952, 406)","(924, 435)","(940, 438)","(956, 440)","(970, 435)","(983, 430)","(860, 366)","(875, 360)","(891, 356)","(908, 360)","(894, 367)","(876, 370)","(981, 350)","(996, 342)","(1013, 341)","(1028, 345)","(1015, 352)","(998, 353)","(912, 502)","(928, 488)","(945, 479)","(957, 481)","(969, 476)","(987, 480)","(1007, 488)","(991, 502)","(976, 510)","(963, 513)","(950, 514)","(932, 512)","(920, 500)","(947, 493)","(959, 493)","(971, 490)","(998, 489)","(973, 490)","(960, 494)","(948, 494)",0.23,0.83,89.0,0.35,-0.1,0.35,0.01,-8.5,0.14,0.26,75.4,78.6,111.4,112.3,105.55,159.85,45.41,51.29,86.88
46266,"(811, 392)","(817, 428)","(828, 464)","(840, 498)","(856, 530)","(878, 558)","(905, 582)","(936, 599)","(973, 600)","(1005, 590)","(1030, 565)","(1051, 535)","(1066, 501)","(1074, 465)","(1078, 428)","(1080, 390)","(1078, 353)","(827, 347)","(841, 327)","(864, 317)","(890, 317)","(915, 326)","(964, 318)","(986, 302)","(1012, 297)","(1036, 301)","(1052, 319)","(946, 355)","(948, 376)","(951, 396)","(954, 418)","(927, 447)","(942, 450)","(957, 452)","(971, 447)","(984, 441)","(862, 379)","(876, 372)","(892, 369)","(909, 372)","(894, 379)","(878, 383)","(982, 362)","(998, 354)","(1014, 352)","(1029, 356)","(1017, 363)","(1000, 365)","(914, 514)","(931, 501)","(948, 492)","(960, 494)","(972, 489)","(990, 492)","(1011, 499)","(996, 514)","(981, 522)","(967, 526)","(954, 527)","(936, 525)","(922, 512)","(950, 506)","(962, 505)","(975, 502)","(1003, 500)","(977, 504)","(964, 508)","(952, 509)",0.23,0.84,89.0,0.35,-0.11,0.36,0.01,-8.0,0.14,0.25,89.1,92.6,124.6,109.55,103.2,159.5,42.7,47.58,82.47
46300,"(814, 404)","(820, 441)","(830, 477)","(842, 512)","(858, 544)","(879, 572)","(906, 595)","(937, 611)","(973, 611)","(1006, 600)","(1031, 576)","(1051, 546)","(1066, 513)","(1074, 478)","(1077, 441)","(1079, 404)","(1077, 368)","(828, 359)","(840, 337)","(863, 326)","(890, 325)","(915, 334)","(967, 326)","(988, 310)","(1014, 305)","(1039, 311)","(1054, 330)","(946, 364)","(949, 386)","(951, 407)","(954, 429)","(927, 457)","(942, 460)","(957, 463)","(971, 457)","(984, 452)","(862, 389)","(876, 382)","(893, 379)","(910, 382)","(895, 390)","(878, 393)","(983, 372)","(999, 364)","(1016, 362)","(1031, 366)","(1018, 373)","(1001, 375)","(912, 524)","(929, 511)","(947, 501)","(960, 503)","(973, 498)","(991, 502)","(1013, 509)","(996, 524)","(980, 532)","(967, 535)","(953, 536)","(934, 534)","(919, 522)","(949, 516)","(961, 515)","(975, 512)","(1004, 511)","(977, 513)","(964, 517)","(951, 518)",0.23,0.83,89.0,0.36,-0.11,0.38,0.01,-8.5,0.14,0.26,98.4,101.2,131.4,113.95,107.6,160.4,38.35,44.76,81.05
46333,"(809, 404)","(815, 440)","(826, 477)","(839, 511)","(854, 543)","(875, 572)","(902, 598)","(932, 616)","(968, 618)","(1002, 609)","(1028, 584)","(1049, 555)","(1064, 523)","(1073, 487)","(1078, 449)","(1081, 411)","(1081, 373)","(824, 365)","(837, 344)","(860, 334)","(886, 333)","(911, 341)","(963, 335)","(985, 321)","(1011, 316)","(1036, 321)","(1053, 338)","(942, 371)","(945, 392)","(947, 413)","(949, 435)","(923, 463)","(938, 466)","(953, 469)","(968, 463)","(981, 458)","(860, 395)","(873, 388)","(890, 385)","(908, 388)","(893, 396)","(875, 399)","(980, 379)","(995, 371)","(1012, 369)","(1028, 373)","(1015, 380)","(998, 382)","(910, 531)","(927, 518)","(943, 508)","(956, 511)","(968, 506)","(986, 510)","(1008, 518)","(991, 532)","(975, 539)","(962, 542)","(949, 543)","(931, 540)","(918, 530)","(945, 524)","(958, 524)","(971, 521)","(999, 519)","(972, 519)","(959, 523)","(947, 523)",0.23,0.85,89.0,0.35,-0.11,0.36,0.0,-8.5,0.14,0.25,82.3,86.3,117.7,90.55,84.35,146.7,41.11,47.23,81.29
