milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44133,"(933, 232)","(931, 256)","(932, 281)","(933, 306)","(939, 330)","(950, 352)","(965, 371)","(984, 387)","(1007, 393)","(1031, 390)","(1055, 380)","(1078, 366)","(1096, 348)","(1107, 325)","(1113, 299)","(1117, 273)","(1119, 246)","(941, 218)","(951, 208)","(967, 207)","(982, 211)","(998, 219)","(1033, 221)","(1050, 214)","(1068, 211)","(1087, 215)","(1099, 227)","(1013, 238)","(1010, 254)","(1008, 270)","(1005, 286)","(991, 296)","(999, 300)","(1007, 303)","(1016, 301)","(1026, 299)","(960, 236)","(970, 231)","(982, 232)","(993, 239)","(981, 242)","(969, 241)","(1041, 242)","(1053, 236)","(1066, 237)","(1075, 242)","(1065, 247)","(1053, 246)","(977, 325)","(988, 323)","(998, 322)","(1007, 325)","(1016, 324)","(1029, 326)","(1045, 330)","(1029, 338)","(1017, 340)","(1007, 340)","(998, 339)","(988, 335)","(983, 326)","(998, 330)","(1007, 332)","(1016, 331)","(1038, 330)","(1017, 329)","(1008, 330)","(999, 328)",0.29,0.96,65.0,0.35,0.05,0.36,0.0,-11.0,0.06,0.3,48.6,54.9,81.3,40.9,41.35,83.9,22.35,27.17,42.11
44166,"(919, 247)","(917, 272)","(918, 298)","(920, 323)","(926, 348)","(938, 371)","(955, 390)","(974, 406)","(999, 411)","(1025, 408)","(1048, 396)","(1070, 381)","(1086, 361)","(1096, 337)","(1100, 311)","(1102, 284)","(1102, 258)","(932, 232)","(942, 222)","(958, 220)","(973, 224)","(988, 231)","(1020, 232)","(1036, 225)","(1054, 222)","(1071, 226)","(1082, 238)","(1003, 248)","(1001, 265)","(999, 281)","(997, 298)","(981, 309)","(989, 313)","(998, 316)","(1009, 314)","(1018, 311)","(950, 248)","(959, 244)","(971, 244)","(981, 251)","(970, 253)","(959, 252)","(1029, 252)","(1040, 246)","(1051, 247)","(1061, 252)","(1051, 256)","(1040, 255)","(966, 341)","(978, 338)","(989, 336)","(998, 339)","(1008, 337)","(1021, 339)","(1036, 344)","(1022, 352)","(1009, 355)","(999, 356)","(989, 354)","(978, 351)","(972, 342)","(989, 344)","(998, 345)","(1008, 345)","(1031, 344)","(1009, 344)","(999, 345)","(990, 343)",0.28,0.92,65.0,0.34,0.03,0.38,0.01,-9.5,0.08,0.3,48.3,53.2,80.4,43.6,43.45,87.5,26.82,30.7,46.0
44200,"(903, 259)","(902, 286)","(904, 312)","(906, 338)","(913, 364)","(925, 388)","(942, 408)","(961, 425)","(985, 431)","(1011, 429)","(1037, 416)","(1062, 401)","(1083, 382)","(1096, 357)","(1104, 329)","(1108, 300)","(1112, 270)","(912, 243)","(923, 233)","(941, 232)","(958, 236)","(975, 245)","(1012, 246)","(1031, 239)","(1052, 235)","(1073, 240)","(1087, 252)","(991, 265)","(988, 282)","(985, 299)","(982, 317)","(967, 327)","(976, 332)","(984, 335)","(995, 332)","(1006, 330)","(934, 263)","(945, 259)","(957, 259)","(969, 266)","(956, 269)","(943, 269)","(1023, 268)","(1035, 262)","(1049, 263)","(1060, 269)","(1049, 274)","(1036, 273)","(953, 359)","(965, 357)","(977, 356)","(985, 359)","(995, 357)","(1009, 359)","(1026, 364)","(1009, 372)","(996, 374)","(985, 374)","(976, 373)","(965, 369)","(959, 360)","(976, 364)","(985, 365)","(995, 365)","(1019, 364)","(996, 363)","(986, 363)","(977, 361)",0.29,0.95,66.0,0.34,0.05,0.34,0.0,-11.0,0.07,0.31,50.2,55.1,82.6,47.7,45.85,92.0,27.94,31.64,46.94
44233,"(888, 282)","(887, 308)","(889, 335)","(892, 362)","(899, 388)","(912, 412)","(929, 433)","(950, 450)","(975, 457)","(1002, 453)","(1027, 441)","(1051, 425)","(1069, 404)","(1081, 378)","(1085, 349)","(1088, 319)","(1088, 291)","(900, 265)","(911, 254)","(928, 252)","(945, 257)","(960, 265)","(994, 266)","(1011, 258)","(1029, 255)","(1049, 259)","(1061, 272)","(976, 283)","(973, 301)","(971, 319)","(969, 337)","(953, 347)","(962, 352)","(972, 356)","(983, 353)","(993, 349)","(922, 283)","(932, 279)","(943, 280)","(953, 285)","(942, 287)","(931, 287)","(1005, 287)","(1016, 282)","(1028, 282)","(1038, 287)","(1028, 290)","(1016, 290)","(941, 381)","(952, 378)","(964, 377)","(973, 381)","(983, 378)","(998, 380)","(1015, 384)","(999, 393)","(985, 396)","(975, 397)","(965, 396)","(953, 391)","(946, 382)","(964, 385)","(973, 387)","(984, 386)","(1009, 385)","(985, 385)","(974, 386)","(965, 384)",0.24,0.99,66.0,0.31,0.04,0.37,0.01,-8.0,0.08,0.31,47.7,52.7,79.5,48.35,47.6,94.05,28.94,33.64,49.94
44266,"(867, 300)","(867, 327)","(868, 354)","(871, 381)","(879, 408)","(892, 433)","(910, 455)","(930, 474)","(956, 481)","(985, 479)","(1013, 466)","(1039, 449)","(1061, 428)","(1075, 401)","(1082, 371)","(1087, 339)","(1090, 309)","(877, 279)","(889, 268)","(908, 267)","(926, 273)","(943, 283)","(980, 284)","(1000, 275)","(1022, 271)","(1044, 275)","(1060, 289)","(960, 302)","(957, 321)","(954, 340)","(952, 359)","(935, 368)","(944, 374)","(954, 378)","(967, 375)","(978, 372)","(900, 300)","(911, 297)","(924, 297)","(936, 304)","(923, 306)","(910, 305)","(994, 307)","(1006, 301)","(1020, 302)","(1032, 307)","(1020, 312)","(1007, 310)","(920, 402)","(933, 400)","(946, 400)","(956, 404)","(967, 401)","(983, 404)","(1003, 408)","(983, 420)","(967, 423)","(956, 423)","(945, 421)","(933, 415)","(926, 404)","(946, 408)","(956, 410)","(967, 410)","(995, 409)","(967, 410)","(956, 410)","(946, 408)",0.25,0.98,67.0,0.33,0.06,0.37,0.01,-10.0,0.08,0.31,54.7,58.8,86.8,53.3,52.7,99.2,37.88,41.47,56.17
44300,"(844, 320)","(843, 348)","(845, 378)","(850, 406)","(860, 434)","(875, 460)","(895, 483)","(917, 501)","(944, 508)","(973, 505)","(1001, 491)","(1027, 473)","(1049, 450)","(1062, 422)","(1069, 390)","(1073, 358)","(1074, 326)","(856, 301)","(869, 288)","(888, 287)","(908, 293)","(926, 302)","(963, 302)","(984, 293)","(1006, 289)","(1028, 294)","(1044, 308)","(943, 321)","(941, 341)","(939, 361)","(937, 381)","(919, 392)","(929, 398)","(940, 402)","(952, 398)","(964, 394)","(881, 320)","(892, 316)","(905, 317)","(918, 323)","(905, 326)","(892, 325)","(977, 325)","(991, 320)","(1004, 320)","(1016, 325)","(1005, 330)","(991, 329)","(905, 427)","(919, 425)","(931, 424)","(942, 428)","(953, 426)","(969, 428)","(989, 432)","(970, 443)","(955, 446)","(943, 446)","(932, 445)","(919, 440)","(911, 429)","(931, 433)","(942, 435)","(953, 434)","(982, 433)","(954, 433)","(942, 434)","(932, 431)",0.24,0.96,67.0,0.33,0.04,0.36,0.0,-10.0,0.09,0.32,52.6,56.7,84.4,53.5,53.6,100.0,43.23,44.41,58.35
44333,"(821, 339)","(819, 369)","(821, 399)","(826, 429)","(836, 458)","(853, 485)","(874, 508)","(898, 529)","(926, 536)","(957, 532)","(986, 517)","(1013, 498)","(1036, 474)","(1050, 444)","(1056, 411)","(1059, 377)","(1059, 344)","(833, 320)","(846, 308)","(866, 306)","(886, 312)","(905, 321)","(943, 322)","(964, 313)","(987, 307)","(1010, 311)","(1026, 326)","(923, 342)","(921, 363)","(918, 383)","(916, 404)","(899, 416)","(909, 421)","(920, 425)","(933, 422)","(945, 418)","(859, 340)","(870, 335)","(884, 336)","(897, 343)","(883, 345)","(870, 345)","(958, 345)","(971, 337)","(986, 337)","(999, 342)","(987, 348)","(972, 348)","(884, 452)","(898, 450)","(911, 449)","(922, 453)","(934, 450)","(951, 453)","(972, 456)","(952, 468)","(936, 471)","(923, 472)","(912, 470)","(899, 465)","(891, 453)","(912, 458)","(922, 460)","(934, 459)","(965, 457)","(935, 458)","(923, 459)","(912, 456)",0.26,0.98,67.0,0.33,0.03,0.36,0.01,-10.5,0.09,0.31,55.2,58.0,86.6,53.8,53.5,101.25,46.64,48.64,61.58
44366,"(774, 343)","(772, 378)","(772, 412)","(777, 446)","(791, 477)","(812, 505)","(839, 528)","(868, 548)","(899, 558)","(932, 556)","(965, 541)","(997, 521)","(1023, 496)","(1038, 464)","(1046, 429)","(1050, 392)","(1051, 355)","(796, 324)","(816, 317)","(839, 320)","(861, 328)","(882, 339)","(929, 341)","(953, 330)","(978, 323)","(1004, 324)","(1024, 335)","(904, 363)","(902, 385)","(899, 407)","(897, 429)","(874, 439)","(887, 446)","(899, 451)","(913, 448)","(926, 443)","(822, 354)","(838, 350)","(855, 351)","(870, 360)","(853, 363)","(837, 361)","(943, 363)","(959, 355)","(977, 355)","(992, 361)","(978, 368)","(961, 368)","(854, 472)","(872, 472)","(889, 473)","(900, 477)","(913, 475)","(932, 477)","(956, 480)","(933, 493)","(914, 497)","(900, 497)","(887, 494)","(872, 487)","(862, 475)","(888, 482)","(900, 485)","(913, 485)","(947, 481)","(913, 483)","(900, 482)","(888, 480)",0.26,0.92,68.0,0.35,0.05,0.36,0.0,-13.0,0.07,0.33,64.4,68.9,96.2,55.3,55.9,102.25,58.82,58.7,71.52
44400,"(774, 370)","(769, 403)","(769, 436)","(774, 469)","(784, 501)","(802, 532)","(825, 558)","(851, 581)","(881, 591)","(916, 587)","(952, 571)","(984, 549)","(1011, 523)","(1028, 489)","(1037, 453)","(1040, 415)","(1040, 378)","(780, 345)","(796, 335)","(818, 337)","(839, 345)","(860, 356)","(912, 358)","(937, 346)","(963, 340)","(990, 342)","(1011, 355)","(883, 384)","(880, 407)","(877, 429)","(874, 452)","(852, 462)","(865, 470)","(878, 475)","(892, 471)","(907, 467)","(805, 376)","(820, 371)","(837, 372)","(853, 382)","(835, 385)","(818, 384)","(926, 384)","(943, 376)","(961, 376)","(977, 382)","(962, 389)","(944, 389)","(839, 501)","(854, 499)","(869, 498)","(880, 503)","(892, 500)","(912, 504)","(936, 508)","(912, 522)","(893, 526)","(880, 526)","(868, 524)","(854, 517)","(847, 503)","(869, 510)","(880, 512)","(892, 512)","(927, 509)","(892, 510)","(880, 510)","(869, 508)",0.25,1.01,68.0,0.37,0.05,0.36,0.0,-13.5,0.09,0.32,70.4,74.2,104.2,55.3,55.65,102.6,52.47,52.35,63.17
44433,"(746, 387)","(740, 421)","(738, 455)","(741, 490)","(750, 524)","(768, 557)","(792, 586)","(820, 610)","(854, 621)","(891, 619)","(929, 602)","(963, 580)","(992, 551)","(1010, 516)","(1018, 478)","(1021, 439)","(1022, 399)","(755, 365)","(773, 356)","(795, 359)","(817, 368)","(838, 379)","(890, 381)","(915, 369)","(942, 361)","(969, 362)","(991, 375)","(862, 405)","(859, 429)","(856, 453)","(853, 478)","(828, 487)","(841, 495)","(855, 501)","(871, 497)","(887, 491)","(780, 396)","(795, 391)","(812, 392)","(828, 402)","(811, 405)","(793, 404)","(906, 404)","(923, 396)","(942, 396)","(958, 401)","(943, 409)","(924, 409)","(807, 523)","(826, 523)","(843, 524)","(856, 529)","(871, 527)","(893, 529)","(919, 532)","(892, 548)","(870, 553)","(855, 553)","(840, 549)","(824, 541)","(816, 526)","(843, 534)","(856, 538)","(870, 537)","(909, 533)","(870, 537)","(855, 537)","(842, 534)",0.25,0.95,68.0,0.36,0.05,0.4,0.01,-13.5,0.09,0.33,68.6,72.0,100.6,53.25,54.8,100.45,61.23,60.47,72.41
44466,"(724, 419)","(720, 454)","(722, 490)","(728, 526)","(740, 561)","(762, 592)","(789, 619)","(819, 642)","(853, 650)","(889, 646)","(924, 627)","(956, 603)","(982, 573)","(998, 537)","(1004, 498)","(1006, 458)","(1005, 419)","(736, 394)","(751, 381)","(774, 381)","(797, 388)","(819, 399)","(868, 400)","(892, 387)","(919, 379)","(947, 381)","(968, 396)","(843, 424)","(840, 449)","(838, 474)","(835, 499)","(816, 514)","(828, 520)","(841, 525)","(855, 520)","(870, 515)","(766, 421)","(779, 414)","(796, 415)","(812, 425)","(795, 428)","(779, 428)","(886, 425)","(902, 414)","(920, 414)","(936, 420)","(922, 428)","(904, 428)","(802, 554)","(818, 554)","(832, 553)","(845, 557)","(858, 553)","(880, 555)","(906, 556)","(883, 571)","(863, 576)","(848, 577)","(835, 575)","(820, 569)","(810, 556)","(833, 562)","(846, 565)","(860, 563)","(897, 558)","(861, 560)","(847, 561)","(834, 559)",0.28,1.04,68.0,0.34,0.01,0.37,0.0,-14.0,0.09,0.33,68.1,71.1,99.3,50.65,49.3,97.65,61.7,60.94,74.7
44500,"(710, 432)","(708, 468)","(711, 505)","(718, 542)","(732, 578)","(753, 610)","(779, 639)","(806, 664)","(839, 673)","(875, 668)","(910, 647)","(944, 622)","(971, 592)","(989, 556)","(996, 515)","(998, 474)","(996, 434)","(724, 406)","(739, 392)","(762, 392)","(784, 401)","(805, 413)","(856, 413)","(880, 401)","(906, 393)","(934, 395)","(955, 410)","(829, 437)","(827, 464)","(824, 491)","(822, 518)","(802, 532)","(814, 538)","(827, 542)","(842, 538)","(857, 533)","(753, 433)","(766, 426)","(783, 428)","(798, 438)","(781, 440)","(765, 440)","(873, 439)","(888, 429)","(906, 428)","(921, 434)","(907, 442)","(890, 442)","(788, 571)","(804, 571)","(819, 570)","(831, 574)","(845, 570)","(866, 573)","(892, 574)","(868, 591)","(847, 598)","(833, 599)","(819, 596)","(805, 589)","(796, 574)","(819, 580)","(832, 583)","(846, 581)","(883, 576)","(846, 580)","(832, 581)","(820, 578)",0.28,1.02,69.0,0.32,0.02,0.36,0.01,-13.5,0.09,0.34,74.7,78.0,109.7,48.4,49.25,96.75,61.0,63.64,80.76
44533,"(689, 443)","(687, 480)","(689, 517)","(696, 555)","(709, 591)","(732, 624)","(761, 652)","(793, 677)","(829, 686)","(866, 683)","(901, 663)","(932, 637)","(957, 605)","(971, 567)","(977, 527)","(978, 486)","(976, 445)","(703, 414)","(720, 401)","(745, 402)","(768, 411)","(791, 422)","(844, 423)","(869, 412)","(896, 404)","(923, 406)","(943, 421)","(817, 449)","(816, 476)","(815, 502)","(814, 530)","(790, 543)","(804, 550)","(818, 555)","(833, 550)","(848, 545)","(733, 443)","(748, 437)","(765, 438)","(782, 448)","(764, 451)","(747, 451)","(860, 450)","(877, 441)","(895, 440)","(909, 447)","(896, 454)","(879, 454)","(772, 583)","(790, 584)","(808, 584)","(822, 589)","(837, 586)","(860, 587)","(886, 588)","(862, 604)","(840, 609)","(824, 610)","(809, 607)","(791, 600)","(781, 586)","(808, 594)","(822, 597)","(838, 595)","(878, 590)","(839, 593)","(823, 594)","(809, 591)",0.27,0.97,69.0,0.34,0.03,0.39,0.0,-13.5,0.1,0.34,74.8,77.1,105.6,49.65,49.6,97.6,57.82,57.58,72.17
44566,"(685, 446)","(682, 483)","(685, 521)","(691, 559)","(704, 596)","(726, 631)","(753, 660)","(783, 686)","(820, 695)","(858, 691)","(895, 671)","(927, 644)","(952, 613)","(968, 574)","(974, 533)","(975, 490)","(973, 449)","(693, 423)","(709, 408)","(733, 408)","(758, 416)","(782, 428)","(835, 429)","(862, 417)","(889, 408)","(918, 410)","(940, 424)","(807, 455)","(805, 482)","(803, 508)","(801, 536)","(778, 548)","(792, 555)","(806, 560)","(822, 556)","(838, 550)","(724, 449)","(738, 442)","(756, 443)","(773, 453)","(755, 457)","(737, 457)","(853, 455)","(870, 444)","(889, 443)","(905, 450)","(891, 458)","(872, 459)","(764, 591)","(781, 590)","(797, 589)","(810, 594)","(824, 590)","(847, 593)","(873, 595)","(849, 612)","(828, 618)","(813, 619)","(799, 616)","(782, 608)","(773, 593)","(797, 600)","(811, 603)","(825, 601)","(864, 597)","(826, 601)","(812, 602)","(798, 599)",0.28,1.02,69.0,0.35,0.0,0.37,0.01,-14.5,0.1,0.33,76.4,77.7,106.2,52.15,52.75,99.2,56.29,57.64,69.7
44600,"(684, 450)","(682, 487)","(685, 523)","(690, 560)","(703, 597)","(725, 631)","(753, 660)","(784, 685)","(821, 694)","(859, 690)","(895, 670)","(927, 643)","(952, 611)","(966, 572)","(971, 532)","(971, 491)","(968, 451)","(697, 423)","(712, 409)","(735, 409)","(759, 417)","(781, 428)","(835, 428)","(860, 417)","(886, 409)","(913, 412)","(933, 426)","(807, 455)","(806, 482)","(804, 508)","(803, 536)","(780, 548)","(793, 555)","(807, 560)","(823, 556)","(838, 550)","(727, 449)","(740, 442)","(757, 443)","(773, 453)","(756, 456)","(740, 456)","(851, 454)","(867, 444)","(885, 444)","(900, 451)","(886, 458)","(868, 458)","(764, 588)","(781, 589)","(798, 590)","(812, 595)","(827, 591)","(849, 592)","(875, 594)","(851, 610)","(830, 615)","(814, 615)","(799, 613)","(782, 605)","(772, 591)","(798, 600)","(812, 602)","(827, 601)","(866, 595)","(828, 599)","(813, 600)","(799, 597)",0.28,0.98,69.0,0.33,0.01,0.39,0.01,-14.0,0.1,0.33,66.6,69.4,99.9,50.5,49.2,95.85,63.41,65.76,77.76
44633,"(687, 441)","(684, 478)","(686, 515)","(692, 552)","(704, 589)","(725, 622)","(753, 650)","(784, 674)","(821, 684)","(859, 680)","(896, 661)","(929, 636)","(955, 605)","(970, 567)","(975, 527)","(976, 486)","(974, 446)","(700, 415)","(715, 401)","(739, 402)","(763, 410)","(785, 422)","(838, 423)","(864, 412)","(890, 405)","(917, 408)","(937, 423)","(811, 449)","(809, 475)","(807, 501)","(806, 528)","(783, 540)","(796, 548)","(810, 553)","(826, 549)","(841, 544)","(731, 441)","(744, 434)","(761, 436)","(777, 446)","(760, 449)","(743, 448)","(855, 449)","(871, 439)","(889, 439)","(903, 447)","(890, 453)","(872, 453)","(767, 580)","(785, 580)","(801, 581)","(814, 586)","(829, 583)","(851, 584)","(877, 586)","(853, 601)","(832, 606)","(816, 606)","(802, 603)","(786, 596)","(775, 582)","(801, 590)","(815, 593)","(830, 592)","(868, 588)","(831, 590)","(816, 590)","(802, 587)",0.29,0.99,69.0,0.32,0.04,0.38,0.01,-14.5,0.1,0.33,70.8,73.8,102.4,51.65,50.2,98.5,65.35,67.7,80.52
44666,"(707, 428)","(706, 463)","(709, 499)","(716, 534)","(729, 569)","(750, 602)","(775, 629)","(803, 654)","(837, 662)","(874, 658)","(911, 638)","(944, 613)","(971, 583)","(988, 546)","(995, 506)","(997, 464)","(995, 423)","(715, 403)","(730, 389)","(753, 389)","(776, 397)","(797, 408)","(847, 407)","(873, 394)","(901, 387)","(931, 390)","(953, 404)","(822, 432)","(820, 458)","(817, 485)","(815, 512)","(796, 525)","(808, 531)","(822, 536)","(837, 531)","(852, 525)","(745, 428)","(758, 421)","(775, 422)","(792, 433)","(774, 436)","(758, 435)","(868, 433)","(884, 422)","(902, 422)","(918, 428)","(903, 436)","(885, 436)","(784, 565)","(800, 565)","(814, 563)","(827, 568)","(840, 564)","(862, 566)","(889, 567)","(864, 583)","(844, 588)","(830, 590)","(816, 588)","(801, 581)","(792, 567)","(815, 574)","(828, 576)","(842, 574)","(880, 569)","(842, 572)","(828, 573)","(816, 570)",0.27,1.05,69.0,0.33,0.01,0.36,0.01,-14.5,0.1,0.34,66.8,70.5,98.8,51.5,49.4,97.65,56.17,60.05,76.41
44700,"(716, 410)","(714, 444)","(716, 479)","(723, 514)","(735, 548)","(757, 579)","(784, 604)","(814, 626)","(848, 635)","(884, 631)","(920, 613)","(954, 591)","(981, 562)","(996, 526)","(1003, 488)","(1004, 447)","(1002, 408)","(730, 382)","(745, 370)","(768, 370)","(790, 378)","(811, 389)","(862, 389)","(886, 377)","(913, 369)","(941, 372)","(962, 385)","(836, 413)","(834, 438)","(832, 464)","(831, 490)","(811, 503)","(823, 510)","(836, 514)","(851, 509)","(865, 504)","(760, 409)","(773, 403)","(790, 403)","(806, 413)","(789, 416)","(773, 415)","(881, 414)","(896, 404)","(914, 403)","(929, 410)","(915, 416)","(898, 417)","(796, 540)","(813, 540)","(828, 540)","(841, 544)","(855, 540)","(876, 542)","(902, 543)","(878, 557)","(858, 561)","(843, 562)","(830, 560)","(814, 554)","(804, 543)","(828, 549)","(841, 552)","(856, 550)","(893, 544)","(857, 546)","(842, 547)","(829, 544)",0.27,0.99,68.0,0.32,0.02,0.37,0.0,-12.5,0.1,0.34,68.6,71.6,101.6,51.2,48.9,97.55,60.64,61.17,77.05
44733,"(744, 384)","(742, 417)","(746, 451)","(752, 484)","(764, 517)","(784, 547)","(808, 572)","(833, 595)","(864, 604)","(899, 599)","(934, 581)","(969, 560)","(997, 533)","(1014, 499)","(1022, 460)","(1025, 420)","(1024, 380)","(750, 360)","(764, 347)","(786, 347)","(808, 354)","(829, 365)","(879, 365)","(904, 353)","(932, 345)","(961, 348)","(984, 361)","(853, 388)","(850, 412)","(847, 436)","(845, 460)","(828, 474)","(839, 480)","(851, 484)","(866, 480)","(880, 475)","(779, 385)","(793, 378)","(809, 379)","(825, 389)","(808, 392)","(792, 391)","(899, 389)","(915, 378)","(933, 378)","(949, 384)","(934, 392)","(916, 392)","(816, 512)","(830, 511)","(844, 510)","(855, 514)","(868, 510)","(889, 513)","(915, 514)","(891, 529)","(871, 534)","(858, 535)","(845, 532)","(832, 526)","(823, 514)","(844, 520)","(856, 522)","(869, 521)","(906, 516)","(869, 517)","(857, 518)","(845, 515)",0.27,1.08,68.0,0.34,0.01,0.35,0.0,-14.0,0.09,0.33,68.4,70.9,100.3,52.1,51.0,98.3,49.05,52.52,66.05
44766,"(767, 363)","(765, 395)","(768, 427)","(775, 460)","(787, 491)","(805, 519)","(828, 544)","(853, 565)","(884, 572)","(917, 567)","(948, 551)","(977, 531)","(1000, 506)","(1014, 473)","(1020, 437)","(1021, 399)","(1019, 362)","(780, 339)","(792, 328)","(811, 326)","(831, 332)","(850, 341)","(895, 339)","(917, 329)","(941, 323)","(966, 327)","(984, 340)","(872, 363)","(870, 385)","(868, 408)","(866, 430)","(849, 445)","(860, 450)","(872, 454)","(885, 450)","(899, 445)","(805, 362)","(818, 357)","(832, 357)","(847, 365)","(832, 367)","(818, 367)","(911, 364)","(925, 356)","(941, 355)","(955, 361)","(942, 367)","(926, 367)","(837, 484)","(851, 482)","(864, 480)","(875, 484)","(887, 480)","(906, 482)","(929, 485)","(909, 497)","(891, 501)","(878, 502)","(867, 501)","(853, 496)","(844, 486)","(864, 490)","(876, 491)","(888, 490)","(922, 486)","(889, 486)","(877, 487)","(866, 486)",0.26,1.03,68.0,0.34,0.01,0.36,0.0,-10.5,0.1,0.32,66.2,69.4,100.1,55.35,52.95,101.2,50.52,54.23,70.05
44800,"(781, 333)","(778, 364)","(778, 395)","(783, 426)","(793, 456)","(812, 484)","(836, 506)","(862, 525)","(892, 533)","(925, 531)","(959, 517)","(992, 500)","(1018, 476)","(1033, 444)","(1041, 409)","(1044, 373)","(1045, 336)","(792, 312)","(807, 302)","(828, 302)","(850, 309)","(870, 319)","(915, 317)","(939, 306)","(965, 300)","(991, 303)","(1011, 316)","(892, 341)","(889, 362)","(887, 383)","(884, 404)","(866, 417)","(877, 423)","(888, 427)","(902, 424)","(914, 420)","(820, 337)","(833, 331)","(849, 331)","(864, 341)","(848, 344)","(832, 344)","(932, 341)","(948, 332)","(965, 332)","(979, 338)","(966, 345)","(949, 345)","(851, 453)","(866, 452)","(879, 450)","(890, 454)","(902, 452)","(921, 454)","(944, 457)","(922, 467)","(904, 470)","(891, 471)","(880, 469)","(867, 464)","(859, 455)","(879, 459)","(890, 462)","(902, 461)","(936, 457)","(903, 457)","(891, 457)","(880, 455)",0.27,1.0,67.0,0.34,0.03,0.35,0.0,-13.0,0.08,0.32,65.6,68.5,97.1,56.85,55.9,103.9,50.47,51.05,63.41
44833,"(814, 319)","(814, 347)","(817, 377)","(823, 406)","(833, 435)","(849, 460)","(870, 483)","(892, 503)","(919, 509)","(950, 505)","(979, 490)","(1008, 471)","(1031, 448)","(1045, 419)","(1052, 385)","(1054, 350)","(1053, 316)","(824, 298)","(835, 286)","(854, 285)","(872, 291)","(890, 299)","(930, 298)","(951, 288)","(974, 283)","(998, 285)","(1016, 297)","(910, 318)","(907, 339)","(905, 359)","(903, 381)","(888, 392)","(898, 398)","(908, 401)","(921, 397)","(933, 393)","(848, 318)","(859, 312)","(873, 312)","(886, 320)","(872, 322)","(859, 323)","(947, 319)","(960, 311)","(975, 310)","(989, 315)","(976, 321)","(962, 322)","(877, 428)","(889, 426)","(901, 425)","(912, 428)","(923, 425)","(941, 427)","(963, 430)","(943, 440)","(926, 444)","(914, 445)","(903, 444)","(890, 439)","(883, 429)","(902, 433)","(912, 435)","(924, 434)","(955, 431)","(925, 431)","(913, 432)","(902, 430)",0.26,1.06,67.0,0.33,0.0,0.35,0.0,-10.0,0.09,0.32,57.9,62.9,92.4,54.0,52.95,101.0,41.23,45.05,61.52
44866,"(827, 301)","(827, 330)","(829, 359)","(835, 388)","(846, 415)","(864, 439)","(887, 459)","(911, 476)","(939, 481)","(968, 477)","(995, 463)","(1021, 445)","(1041, 423)","(1052, 395)","(1057, 363)","(1058, 331)","(1057, 300)","(841, 279)","(853, 269)","(872, 267)","(891, 273)","(909, 281)","(947, 281)","(967, 271)","(988, 265)","(1010, 268)","(1026, 279)","(928, 300)","(927, 320)","(926, 339)","(925, 359)","(909, 372)","(919, 376)","(929, 379)","(940, 376)","(951, 372)","(866, 300)","(877, 294)","(891, 294)","(903, 302)","(890, 304)","(877, 304)","(961, 301)","(974, 292)","(989, 292)","(1000, 297)","(990, 303)","(976, 303)","(897, 406)","(909, 404)","(921, 402)","(931, 405)","(941, 402)","(957, 403)","(977, 406)","(960, 416)","(945, 420)","(934, 421)","(924, 420)","(911, 416)","(903, 407)","(922, 410)","(932, 411)","(942, 410)","(970, 407)","(944, 407)","(933, 408)","(923, 407)",0.28,1.01,66.0,0.33,0.0,0.34,0.0,-10.5,0.1,0.32,58.0,62.6,90.7,51.35,49.45,97.5,43.23,45.0,58.7
