milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9866,"(1112, 330)","(1112, 351)","(1113, 372)","(1115, 393)","(1120, 414)","(1130, 432)","(1144, 448)","(1160, 462)","(1179, 467)","(1199, 465)","(1219, 455)","(1236, 442)","(1250, 425)","(1259, 405)","(1264, 384)","(1269, 362)","(1273, 340)","(1125, 322)","(1136, 317)","(1150, 318)","(1163, 322)","(1176, 329)","(1203, 329)","(1217, 324)","(1231, 321)","(1246, 322)","(1258, 330)","(1188, 343)","(1186, 358)","(1184, 373)","(1183, 389)","(1169, 395)","(1175, 398)","(1183, 402)","(1191, 400)","(1198, 397)","(1140, 341)","(1149, 338)","(1159, 339)","(1168, 344)","(1158, 346)","(1148, 346)","(1210, 346)","(1220, 342)","(1230, 342)","(1239, 346)","(1230, 350)","(1220, 350)","(1156, 421)","(1165, 417)","(1174, 414)","(1181, 417)","(1189, 415)","(1198, 419)","(1209, 424)","(1198, 431)","(1188, 433)","(1180, 433)","(1173, 432)","(1165, 428)","(1161, 421)","(1174, 422)","(1181, 423)","(1189, 423)","(1204, 424)","(1188, 422)","(1181, 422)","(1174, 421)",0.27,0.88,98.0,0.35,0.07,0.32,0.01,-8.0,0.06,0.37,43.7,49.1,82.6,42.2,40.75,91.85,46.35,54.17,81.94
9900,"(1108, 330)","(1107, 352)","(1108, 373)","(1110, 394)","(1116, 415)","(1126, 434)","(1139, 451)","(1156, 465)","(1175, 471)","(1196, 469)","(1215, 458)","(1233, 444)","(1247, 427)","(1256, 406)","(1262, 385)","(1267, 363)","(1270, 340)","(1120, 323)","(1131, 317)","(1145, 318)","(1159, 322)","(1172, 329)","(1198, 329)","(1213, 324)","(1228, 321)","(1243, 323)","(1255, 330)","(1183, 344)","(1182, 359)","(1180, 375)","(1178, 391)","(1164, 397)","(1171, 401)","(1178, 404)","(1186, 402)","(1194, 399)","(1135, 341)","(1144, 338)","(1154, 339)","(1163, 344)","(1153, 347)","(1143, 346)","(1206, 346)","(1216, 342)","(1227, 342)","(1236, 347)","(1227, 351)","(1216, 350)","(1152, 423)","(1161, 419)","(1170, 416)","(1177, 419)","(1184, 417)","(1194, 421)","(1205, 427)","(1194, 434)","(1184, 437)","(1176, 437)","(1168, 436)","(1160, 431)","(1157, 424)","(1170, 424)","(1177, 425)","(1184, 425)","(1199, 427)","(1184, 425)","(1176, 425)","(1169, 424)",0.28,0.92,98.0,0.35,0.06,0.32,0.01,-9.0,0.06,0.37,45.7,52.5,86.0,44.9,43.35,95.75,46.11,53.47,81.47
9933,"(1104, 332)","(1103, 354)","(1104, 376)","(1106, 397)","(1111, 419)","(1121, 438)","(1135, 455)","(1151, 470)","(1171, 475)","(1192, 473)","(1213, 462)","(1231, 447)","(1246, 429)","(1255, 408)","(1261, 386)","(1265, 363)","(1268, 340)","(1114, 323)","(1125, 317)","(1140, 318)","(1154, 322)","(1167, 330)","(1194, 330)","(1209, 324)","(1224, 322)","(1240, 323)","(1251, 330)","(1179, 345)","(1177, 361)","(1176, 377)","(1174, 393)","(1159, 399)","(1166, 403)","(1174, 407)","(1182, 404)","(1191, 401)","(1130, 342)","(1139, 339)","(1150, 340)","(1158, 346)","(1148, 348)","(1138, 347)","(1203, 348)","(1212, 343)","(1223, 343)","(1232, 347)","(1223, 351)","(1212, 351)","(1147, 426)","(1157, 422)","(1166, 420)","(1173, 423)","(1181, 421)","(1191, 425)","(1202, 430)","(1190, 437)","(1180, 440)","(1171, 440)","(1163, 438)","(1155, 434)","(1153, 426)","(1165, 428)","(1173, 429)","(1180, 429)","(1196, 430)","(1180, 428)","(1172, 428)","(1165, 426)",0.27,0.88,98.0,0.34,0.06,0.33,0.01,-8.5,0.07,0.36,46.7,53.6,87.7,43.0,42.5,94.8,45.52,53.0,80.35
9966,"(1097, 331)","(1096, 354)","(1097, 377)","(1099, 399)","(1104, 422)","(1114, 442)","(1129, 460)","(1147, 475)","(1168, 480)","(1190, 477)","(1210, 466)","(1229, 451)","(1243, 432)","(1251, 410)","(1256, 388)","(1260, 365)","(1262, 341)","(1107, 325)","(1119, 318)","(1134, 319)","(1148, 323)","(1163, 331)","(1190, 331)","(1205, 325)","(1221, 323)","(1237, 324)","(1248, 332)","(1175, 347)","(1173, 363)","(1171, 379)","(1170, 396)","(1155, 403)","(1162, 407)","(1170, 410)","(1178, 408)","(1187, 405)","(1124, 344)","(1134, 341)","(1145, 342)","(1154, 347)","(1144, 350)","(1133, 349)","(1199, 349)","(1209, 344)","(1220, 345)","(1229, 349)","(1220, 353)","(1209, 353)","(1143, 429)","(1152, 425)","(1162, 423)","(1169, 426)","(1177, 424)","(1188, 428)","(1199, 433)","(1188, 441)","(1177, 444)","(1169, 444)","(1160, 442)","(1151, 438)","(1148, 430)","(1161, 431)","(1169, 433)","(1177, 432)","(1193, 433)","(1177, 431)","(1169, 432)","(1161, 430)",0.28,0.93,98.0,0.36,0.06,0.33,0.01,-9.0,0.07,0.36,49.3,55.1,91.3,43.15,41.65,92.75,48.76,56.11,84.29
10000,"(1092, 331)","(1092, 355)","(1094, 378)","(1097, 401)","(1102, 424)","(1112, 446)","(1126, 464)","(1143, 480)","(1164, 485)","(1187, 483)","(1209, 471)","(1229, 455)","(1244, 435)","(1254, 413)","(1260, 389)","(1266, 365)","(1269, 338)","(1101, 326)","(1113, 319)","(1128, 319)","(1143, 324)","(1158, 332)","(1187, 332)","(1204, 326)","(1220, 323)","(1237, 324)","(1251, 332)","(1171, 349)","(1169, 365)","(1167, 382)","(1165, 400)","(1151, 406)","(1158, 410)","(1166, 413)","(1175, 411)","(1183, 408)","(1119, 346)","(1129, 343)","(1140, 343)","(1150, 349)","(1139, 351)","(1128, 351)","(1197, 351)","(1208, 346)","(1219, 347)","(1229, 351)","(1220, 355)","(1208, 355)","(1139, 434)","(1148, 430)","(1158, 427)","(1165, 430)","(1173, 428)","(1184, 432)","(1195, 438)","(1183, 445)","(1173, 448)","(1164, 448)","(1156, 446)","(1147, 442)","(1145, 434)","(1157, 435)","(1165, 436)","(1173, 436)","(1189, 438)","(1173, 435)","(1165, 435)","(1157, 434)",0.26,0.92,98.0,0.35,0.05,0.31,0.01,-8.5,0.06,0.37,51.2,58.0,94.1,45.75,42.95,97.15,43.64,51.52,77.17
10033,"(1090, 333)","(1089, 357)","(1091, 381)","(1094, 403)","(1099, 427)","(1109, 450)","(1123, 469)","(1140, 485)","(1161, 491)","(1184, 488)","(1207, 476)","(1228, 460)","(1244, 439)","(1255, 416)","(1261, 392)","(1266, 366)","(1269, 340)","(1097, 326)","(1108, 320)","(1123, 320)","(1139, 325)","(1153, 333)","(1184, 333)","(1201, 326)","(1218, 324)","(1236, 325)","(1249, 333)","(1167, 350)","(1165, 368)","(1163, 385)","(1161, 403)","(1147, 409)","(1154, 413)","(1162, 417)","(1171, 415)","(1180, 411)","(1115, 347)","(1125, 345)","(1136, 345)","(1146, 351)","(1135, 353)","(1123, 353)","(1195, 353)","(1205, 348)","(1217, 349)","(1228, 352)","(1217, 357)","(1206, 356)","(1135, 438)","(1144, 433)","(1154, 431)","(1161, 434)","(1170, 432)","(1181, 436)","(1194, 442)","(1181, 449)","(1170, 452)","(1161, 452)","(1152, 450)","(1144, 446)","(1141, 438)","(1154, 440)","(1161, 441)","(1170, 441)","(1187, 442)","(1170, 439)","(1161, 439)","(1153, 438)",0.24,0.95,98.0,0.35,0.06,0.32,0.01,-8.5,0.07,0.37,57.1,62.8,97.2,49.0,47.2,100.1,46.94,53.88,79.64
10066,"(1086, 333)","(1084, 358)","(1085, 382)","(1089, 405)","(1095, 429)","(1106, 452)","(1120, 473)","(1137, 491)","(1159, 498)","(1182, 495)","(1204, 482)","(1224, 466)","(1240, 445)","(1251, 421)","(1257, 396)","(1262, 370)","(1264, 343)","(1092, 326)","(1104, 319)","(1119, 321)","(1135, 325)","(1150, 334)","(1182, 335)","(1198, 329)","(1216, 327)","(1233, 328)","(1246, 336)","(1164, 353)","(1162, 371)","(1159, 389)","(1157, 407)","(1142, 412)","(1150, 417)","(1158, 421)","(1168, 419)","(1178, 415)","(1111, 349)","(1121, 346)","(1132, 347)","(1143, 353)","(1131, 355)","(1120, 354)","(1192, 355)","(1203, 351)","(1215, 352)","(1226, 356)","(1216, 360)","(1204, 359)","(1133, 440)","(1142, 437)","(1151, 436)","(1158, 439)","(1167, 437)","(1179, 441)","(1192, 446)","(1180, 455)","(1168, 459)","(1159, 459)","(1151, 457)","(1142, 452)","(1139, 441)","(1151, 444)","(1159, 445)","(1167, 445)","(1186, 446)","(1168, 446)","(1159, 446)","(1151, 444)",0.23,1.02,98.0,0.37,0.07,0.33,0.02,-9.0,0.07,0.37,57.9,64.2,97.8,45.7,43.9,97.0,46.88,54.82,81.0
10100,"(1080, 333)","(1078, 359)","(1080, 384)","(1084, 408)","(1091, 433)","(1102, 457)","(1116, 479)","(1134, 498)","(1156, 504)","(1180, 501)","(1203, 488)","(1223, 471)","(1239, 449)","(1250, 425)","(1255, 400)","(1259, 374)","(1261, 347)","(1087, 328)","(1098, 321)","(1114, 321)","(1131, 326)","(1146, 335)","(1180, 337)","(1197, 330)","(1215, 328)","(1233, 329)","(1246, 338)","(1161, 356)","(1159, 374)","(1157, 392)","(1155, 412)","(1139, 415)","(1147, 421)","(1156, 426)","(1167, 423)","(1177, 418)","(1106, 351)","(1116, 349)","(1128, 350)","(1139, 355)","(1127, 357)","(1115, 357)","(1190, 357)","(1202, 354)","(1214, 355)","(1225, 358)","(1214, 363)","(1202, 362)","(1130, 444)","(1139, 442)","(1149, 440)","(1157, 444)","(1165, 442)","(1178, 445)","(1191, 449)","(1179, 460)","(1166, 465)","(1156, 465)","(1148, 463)","(1138, 457)","(1136, 445)","(1149, 448)","(1157, 450)","(1165, 450)","(1185, 449)","(1166, 452)","(1157, 452)","(1148, 450)",0.22,1.02,98.0,0.37,0.06,0.33,0.02,-8.5,0.08,0.37,62.0,66.8,104.0,53.45,51.55,103.45,48.0,55.35,78.88
10133,"(1076, 340)","(1076, 366)","(1079, 391)","(1082, 417)","(1088, 442)","(1098, 466)","(1112, 486)","(1130, 504)","(1152, 511)","(1177, 508)","(1201, 494)","(1223, 477)","(1241, 456)","(1253, 431)","(1260, 404)","(1266, 377)","(1269, 348)","(1083, 332)","(1096, 325)","(1112, 326)","(1128, 331)","(1144, 339)","(1176, 340)","(1193, 333)","(1212, 331)","(1231, 332)","(1246, 340)","(1158, 357)","(1156, 377)","(1153, 396)","(1151, 415)","(1136, 421)","(1143, 426)","(1152, 430)","(1162, 427)","(1172, 424)","(1103, 354)","(1113, 350)","(1125, 351)","(1135, 357)","(1123, 360)","(1112, 359)","(1187, 360)","(1198, 355)","(1211, 355)","(1222, 360)","(1211, 365)","(1199, 364)","(1124, 452)","(1134, 447)","(1144, 445)","(1152, 448)","(1161, 446)","(1173, 451)","(1186, 456)","(1172, 465)","(1160, 468)","(1150, 468)","(1141, 467)","(1132, 461)","(1130, 452)","(1143, 454)","(1151, 455)","(1160, 455)","(1179, 457)","(1160, 454)","(1151, 454)","(1142, 452)",0.27,0.94,98.0,0.34,0.05,0.32,0.01,-10.0,0.07,0.37,53.2,58.8,93.4,51.2,48.95,102.4,51.82,58.0,83.17
10166,"(1069, 339)","(1069, 366)","(1071, 392)","(1075, 418)","(1082, 444)","(1092, 469)","(1108, 492)","(1126, 511)","(1149, 518)","(1173, 515)","(1197, 501)","(1218, 483)","(1236, 461)","(1247, 436)","(1254, 409)","(1260, 382)","(1263, 353)","(1079, 332)","(1092, 325)","(1109, 327)","(1125, 333)","(1141, 341)","(1173, 342)","(1191, 336)","(1210, 332)","(1229, 333)","(1243, 342)","(1155, 359)","(1153, 379)","(1150, 399)","(1147, 419)","(1132, 425)","(1140, 430)","(1149, 434)","(1159, 431)","(1168, 428)","(1098, 355)","(1109, 352)","(1121, 353)","(1132, 359)","(1120, 361)","(1107, 361)","(1185, 362)","(1197, 357)","(1210, 358)","(1221, 362)","(1210, 367)","(1197, 366)","(1120, 456)","(1129, 452)","(1140, 449)","(1148, 453)","(1157, 451)","(1170, 455)","(1183, 461)","(1170, 470)","(1158, 474)","(1148, 474)","(1139, 472)","(1129, 467)","(1126, 457)","(1139, 459)","(1148, 460)","(1157, 460)","(1177, 461)","(1158, 459)","(1149, 460)","(1140, 458)",0.25,0.99,97.0,0.36,0.07,0.32,0.01,-9.5,0.06,0.37,52.2,60.0,95.3,53.9,50.5,102.95,46.47,52.29,80.29
10200,"(1064, 338)","(1062, 366)","(1064, 393)","(1068, 419)","(1076, 446)","(1088, 472)","(1104, 495)","(1122, 515)","(1145, 524)","(1170, 521)","(1196, 507)","(1220, 488)","(1239, 464)","(1252, 438)","(1260, 410)","(1266, 380)","(1269, 349)","(1072, 328)","(1084, 319)","(1101, 320)","(1118, 326)","(1133, 337)","(1173, 341)","(1192, 333)","(1212, 330)","(1231, 333)","(1246, 342)","(1151, 362)","(1149, 382)","(1146, 401)","(1143, 422)","(1127, 427)","(1135, 433)","(1145, 438)","(1156, 435)","(1167, 431)","(1092, 355)","(1103, 353)","(1117, 354)","(1128, 361)","(1115, 363)","(1102, 362)","(1183, 365)","(1196, 360)","(1210, 361)","(1221, 366)","(1209, 371)","(1195, 370)","(1118, 457)","(1128, 455)","(1138, 453)","(1146, 457)","(1154, 456)","(1168, 460)","(1183, 465)","(1167, 477)","(1154, 481)","(1144, 481)","(1134, 479)","(1126, 471)","(1124, 458)","(1137, 463)","(1145, 465)","(1154, 465)","(1176, 465)","(1154, 467)","(1145, 466)","(1136, 464)",0.26,1.05,97.0,0.36,0.07,0.31,0.01,-10.5,0.07,0.37,70.7,76.1,115.0,58.7,56.25,109.05,48.76,55.23,82.05
10233,"(1060, 342)","(1059, 371)","(1060, 398)","(1063, 425)","(1070, 453)","(1082, 479)","(1098, 502)","(1118, 522)","(1142, 530)","(1168, 527)","(1193, 513)","(1215, 493)","(1233, 470)","(1245, 443)","(1252, 414)","(1258, 385)","(1260, 355)","(1069, 336)","(1082, 328)","(1100, 329)","(1117, 335)","(1134, 344)","(1168, 345)","(1187, 338)","(1207, 335)","(1227, 336)","(1242, 346)","(1149, 363)","(1147, 384)","(1144, 404)","(1141, 425)","(1124, 432)","(1133, 437)","(1142, 441)","(1153, 439)","(1163, 435)","(1089, 359)","(1100, 355)","(1113, 356)","(1125, 363)","(1112, 366)","(1099, 365)","(1180, 367)","(1193, 361)","(1206, 362)","(1218, 367)","(1206, 372)","(1193, 371)","(1112, 465)","(1122, 460)","(1133, 458)","(1142, 461)","(1152, 459)","(1165, 464)","(1180, 471)","(1165, 481)","(1152, 485)","(1141, 485)","(1132, 483)","(1121, 477)","(1118, 466)","(1133, 467)","(1142, 469)","(1152, 469)","(1172, 471)","(1152, 470)","(1142, 470)","(1133, 468)",0.26,0.98,97.0,0.37,0.06,0.34,0.02,-11.0,0.07,0.37,55.5,60.4,95.5,57.15,53.1,107.15,49.35,55.94,82.76
10266,"(1058, 346)","(1056, 374)","(1057, 401)","(1060, 429)","(1067, 456)","(1078, 483)","(1093, 507)","(1112, 528)","(1137, 536)","(1164, 533)","(1190, 518)","(1213, 498)","(1231, 474)","(1244, 447)","(1251, 418)","(1257, 389)","(1259, 358)","(1065, 336)","(1079, 328)","(1097, 330)","(1114, 337)","(1130, 346)","(1165, 347)","(1185, 339)","(1205, 336)","(1225, 337)","(1241, 347)","(1146, 365)","(1143, 387)","(1140, 408)","(1138, 429)","(1120, 435)","(1128, 441)","(1138, 446)","(1150, 442)","(1160, 438)","(1085, 361)","(1096, 358)","(1110, 359)","(1121, 366)","(1108, 369)","(1094, 368)","(1178, 369)","(1191, 363)","(1205, 364)","(1216, 369)","(1205, 374)","(1191, 373)","(1106, 469)","(1118, 465)","(1129, 463)","(1138, 466)","(1148, 464)","(1162, 468)","(1177, 474)","(1161, 485)","(1148, 490)","(1137, 490)","(1127, 488)","(1117, 481)","(1113, 470)","(1128, 472)","(1137, 474)","(1148, 474)","(1169, 475)","(1148, 474)","(1138, 474)","(1128, 472)",0.26,0.95,97.0,0.36,0.07,0.35,0.01,-11.0,0.06,0.37,54.6,60.6,96.1,52.75,49.2,102.75,53.82,60.82,86.76
10300,"(1047, 341)","(1047, 371)","(1050, 400)","(1054, 428)","(1061, 457)","(1073, 485)","(1090, 510)","(1110, 532)","(1135, 540)","(1162, 537)","(1189, 522)","(1213, 502)","(1233, 477)","(1247, 449)","(1255, 419)","(1263, 388)","(1268, 356)","(1059, 335)","(1074, 329)","(1092, 331)","(1110, 337)","(1127, 347)","(1162, 348)","(1182, 340)","(1203, 337)","(1225, 338)","(1242, 347)","(1143, 367)","(1140, 388)","(1137, 409)","(1134, 431)","(1118, 438)","(1126, 443)","(1135, 448)","(1146, 445)","(1156, 441)","(1080, 362)","(1092, 359)","(1106, 360)","(1117, 367)","(1104, 370)","(1090, 369)","(1175, 370)","(1188, 364)","(1202, 366)","(1215, 370)","(1203, 376)","(1189, 375)","(1105, 473)","(1115, 468)","(1126, 465)","(1134, 468)","(1143, 466)","(1156, 471)","(1171, 479)","(1156, 490)","(1144, 494)","(1133, 495)","(1124, 492)","(1114, 486)","(1112, 474)","(1125, 475)","(1134, 477)","(1143, 477)","(1163, 479)","(1144, 477)","(1134, 478)","(1125, 476)",0.26,0.99,97.0,0.34,0.08,0.29,0.02,-11.5,0.05,0.36,58.2,64.4,99.4,57.15,52.95,102.15,53.88,60.58,86.76
10333,"(1044, 343)","(1044, 373)","(1047, 402)","(1051, 431)","(1058, 460)","(1069, 489)","(1086, 514)","(1106, 537)","(1132, 545)","(1159, 542)","(1187, 526)","(1212, 506)","(1232, 480)","(1246, 451)","(1255, 421)","(1262, 388)","(1267, 355)","(1054, 338)","(1069, 331)","(1087, 332)","(1106, 338)","(1124, 348)","(1159, 349)","(1180, 341)","(1201, 338)","(1223, 339)","(1241, 349)","(1139, 369)","(1137, 391)","(1134, 412)","(1131, 435)","(1114, 441)","(1122, 447)","(1132, 452)","(1143, 449)","(1154, 445)","(1076, 364)","(1088, 361)","(1102, 362)","(1114, 368)","(1100, 372)","(1087, 371)","(1173, 372)","(1186, 366)","(1201, 367)","(1214, 372)","(1201, 378)","(1187, 377)","(1101, 477)","(1111, 472)","(1122, 468)","(1131, 472)","(1141, 470)","(1154, 475)","(1169, 482)","(1154, 494)","(1141, 499)","(1130, 499)","(1120, 497)","(1110, 490)","(1108, 478)","(1122, 479)","(1131, 481)","(1140, 481)","(1161, 482)","(1141, 482)","(1131, 482)","(1122, 480)",0.26,0.98,97.0,0.35,0.07,0.3,0.02,-11.5,0.06,0.37,58.6,64.1,99.2,56.2,50.5,102.55,53.17,59.88,86.82
10366,"(1043, 350)","(1042, 380)","(1044, 409)","(1048, 438)","(1055, 467)","(1067, 495)","(1083, 520)","(1103, 541)","(1130, 549)","(1158, 546)","(1184, 530)","(1207, 510)","(1226, 486)","(1238, 458)","(1244, 428)","(1250, 397)","(1254, 366)","(1052, 340)","(1066, 331)","(1086, 333)","(1104, 339)","(1122, 349)","(1158, 350)","(1178, 342)","(1198, 339)","(1220, 341)","(1236, 351)","(1138, 370)","(1135, 392)","(1132, 415)","(1129, 437)","(1111, 444)","(1120, 450)","(1130, 454)","(1142, 451)","(1153, 448)","(1073, 365)","(1085, 362)","(1099, 363)","(1111, 371)","(1098, 373)","(1084, 372)","(1171, 374)","(1184, 368)","(1199, 368)","(1212, 374)","(1200, 380)","(1185, 379)","(1096, 479)","(1108, 474)","(1120, 472)","(1129, 476)","(1140, 473)","(1155, 478)","(1170, 485)","(1155, 498)","(1141, 503)","(1129, 503)","(1118, 501)","(1107, 494)","(1103, 480)","(1119, 482)","(1129, 484)","(1140, 484)","(1163, 486)","(1141, 486)","(1130, 486)","(1120, 484)",0.28,0.97,97.0,0.37,0.07,0.35,0.02,-11.5,0.07,0.37,58.6,63.5,100.5,54.25,51.6,105.3,56.17,62.35,90.82
10400,"(1040, 351)","(1039, 381)","(1041, 410)","(1045, 440)","(1052, 469)","(1064, 498)","(1081, 523)","(1101, 545)","(1128, 552)","(1156, 549)","(1183, 533)","(1206, 513)","(1225, 488)","(1237, 460)","(1244, 430)","(1250, 399)","(1253, 367)","(1049, 340)","(1064, 332)","(1083, 334)","(1101, 340)","(1120, 349)","(1157, 350)","(1178, 343)","(1198, 340)","(1220, 341)","(1235, 352)","(1137, 371)","(1134, 393)","(1131, 416)","(1128, 439)","(1110, 446)","(1119, 451)","(1129, 456)","(1141, 453)","(1152, 449)","(1071, 366)","(1083, 362)","(1097, 363)","(1109, 371)","(1095, 374)","(1081, 373)","(1170, 375)","(1184, 369)","(1199, 369)","(1211, 375)","(1199, 381)","(1184, 380)","(1094, 481)","(1106, 477)","(1118, 474)","(1128, 478)","(1138, 475)","(1153, 480)","(1168, 488)","(1153, 499)","(1139, 505)","(1128, 505)","(1117, 503)","(1105, 495)","(1101, 483)","(1118, 485)","(1128, 487)","(1138, 486)","(1161, 488)","(1139, 487)","(1128, 488)","(1118, 485)",0.28,0.96,97.0,0.37,0.07,0.34,0.02,-12.0,0.07,0.37,58.0,63.1,96.6,52.0,49.9,101.75,55.11,62.05,90.47
10433,"(1038, 351)","(1036, 381)","(1038, 411)","(1042, 441)","(1049, 471)","(1061, 500)","(1078, 526)","(1099, 547)","(1126, 555)","(1155, 552)","(1182, 536)","(1205, 515)","(1224, 490)","(1237, 462)","(1244, 431)","(1249, 400)","(1252, 369)","(1047, 341)","(1062, 332)","(1082, 334)","(1100, 341)","(1119, 350)","(1156, 351)","(1177, 344)","(1198, 340)","(1219, 342)","(1235, 353)","(1136, 372)","(1133, 394)","(1130, 417)","(1128, 439)","(1108, 446)","(1117, 452)","(1128, 457)","(1140, 454)","(1151, 450)","(1069, 367)","(1081, 363)","(1096, 364)","(1108, 372)","(1094, 375)","(1080, 374)","(1168, 376)","(1183, 370)","(1198, 371)","(1210, 376)","(1198, 382)","(1183, 381)","(1092, 483)","(1105, 478)","(1117, 476)","(1127, 480)","(1138, 477)","(1152, 482)","(1168, 489)","(1153, 501)","(1138, 507)","(1127, 508)","(1115, 505)","(1104, 498)","(1099, 484)","(1117, 486)","(1127, 488)","(1137, 488)","(1160, 489)","(1138, 490)","(1127, 490)","(1117, 488)",0.26,0.94,97.0,0.37,0.07,0.35,0.02,-12.0,0.07,0.36,56.2,61.2,95.6,50.65,49.55,103.75,56.17,63.29,92.7
10466,"(1037, 348)","(1036, 379)","(1038, 409)","(1041, 439)","(1047, 469)","(1060, 498)","(1077, 524)","(1098, 547)","(1125, 556)","(1154, 553)","(1183, 537)","(1209, 516)","(1229, 490)","(1244, 460)","(1252, 428)","(1260, 395)","(1264, 362)","(1046, 341)","(1060, 332)","(1080, 334)","(1099, 341)","(1118, 351)","(1157, 351)","(1179, 343)","(1202, 340)","(1225, 342)","(1242, 353)","(1136, 373)","(1133, 396)","(1130, 418)","(1127, 442)","(1108, 448)","(1117, 454)","(1128, 459)","(1139, 456)","(1151, 452)","(1068, 368)","(1081, 364)","(1096, 365)","(1109, 373)","(1094, 376)","(1079, 375)","(1171, 377)","(1185, 371)","(1200, 372)","(1214, 377)","(1200, 383)","(1185, 382)","(1092, 483)","(1104, 479)","(1117, 477)","(1126, 481)","(1137, 479)","(1151, 484)","(1167, 491)","(1151, 503)","(1136, 507)","(1125, 508)","(1114, 505)","(1103, 498)","(1099, 485)","(1116, 487)","(1126, 489)","(1137, 489)","(1159, 491)","(1137, 490)","(1126, 490)","(1116, 488)",0.25,0.95,97.0,0.37,0.08,0.33,0.02,-12.0,0.06,0.37,59.6,64.9,99.6,50.4,48.25,100.15,56.23,63.94,89.29
10500,"(1037, 349)","(1035, 380)","(1037, 410)","(1040, 439)","(1047, 469)","(1059, 498)","(1077, 525)","(1098, 548)","(1125, 557)","(1154, 554)","(1183, 538)","(1209, 517)","(1231, 491)","(1245, 461)","(1254, 429)","(1261, 396)","(1265, 362)","(1046, 342)","(1061, 334)","(1081, 336)","(1100, 342)","(1119, 352)","(1157, 352)","(1179, 344)","(1201, 341)","(1224, 342)","(1241, 353)","(1136, 374)","(1133, 397)","(1130, 420)","(1127, 443)","(1108, 450)","(1117, 456)","(1128, 461)","(1140, 458)","(1152, 454)","(1069, 370)","(1081, 366)","(1096, 367)","(1109, 374)","(1094, 378)","(1080, 377)","(1171, 377)","(1185, 371)","(1200, 372)","(1214, 377)","(1200, 384)","(1185, 383)","(1091, 484)","(1104, 480)","(1117, 478)","(1126, 483)","(1137, 480)","(1152, 486)","(1169, 492)","(1151, 504)","(1136, 508)","(1124, 508)","(1113, 505)","(1102, 498)","(1099, 485)","(1116, 489)","(1126, 491)","(1137, 491)","(1160, 493)","(1136, 491)","(1125, 491)","(1115, 489)",0.27,0.95,97.0,0.36,0.07,0.34,0.01,-12.5,0.07,0.37,59.0,65.0,98.9,54.95,53.95,107.4,56.88,63.76,91.35
10533,"(1039, 350)","(1037, 380)","(1038, 410)","(1041, 439)","(1047, 470)","(1060, 498)","(1077, 525)","(1098, 548)","(1125, 557)","(1154, 555)","(1183, 539)","(1209, 518)","(1231, 492)","(1245, 462)","(1254, 430)","(1261, 397)","(1265, 363)","(1047, 343)","(1063, 335)","(1083, 337)","(1102, 344)","(1121, 354)","(1158, 354)","(1180, 346)","(1203, 342)","(1226, 344)","(1243, 355)","(1138, 375)","(1135, 398)","(1132, 421)","(1128, 445)","(1108, 450)","(1118, 457)","(1129, 462)","(1141, 459)","(1153, 455)","(1070, 370)","(1083, 367)","(1097, 368)","(1110, 375)","(1096, 378)","(1081, 377)","(1172, 378)","(1186, 373)","(1202, 374)","(1215, 378)","(1202, 384)","(1187, 383)","(1091, 483)","(1104, 480)","(1117, 479)","(1126, 484)","(1137, 482)","(1152, 487)","(1169, 493)","(1151, 504)","(1136, 508)","(1125, 508)","(1114, 505)","(1102, 497)","(1099, 485)","(1116, 489)","(1126, 491)","(1137, 492)","(1161, 493)","(1137, 492)","(1126, 491)","(1116, 488)",0.23,0.96,97.0,0.36,0.07,0.34,0.02,-11.0,0.06,0.38,60.4,66.4,100.2,54.3,52.6,106.85,58.41,65.23,92.0
