milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
50466,"(648, 478)","(649, 531)","(651, 584)","(658, 637)","(676, 689)","(710, 734)","(757, 769)","(813, 795)","(876, 802)","(938, 794)","(991, 769)","(1035, 733)","(1063, 687)","(1076, 635)","(1081, 581)","(1083, 529)","(1083, 476)","(680, 407)","(703, 373)","(744, 357)","(790, 357)","(833, 373)","(890, 368)","(932, 349)","(979, 348)","(1022, 364)","(1047, 401)","(864, 424)","(865, 454)","(865, 484)","(865, 516)","(820, 560)","(843, 566)","(867, 570)","(891, 565)","(915, 560)","(726, 450)","(749, 436)","(777, 435)","(804, 449)","(778, 455)","(749, 457)","(926, 447)","(952, 430)","(981, 432)","(1004, 447)","(982, 453)","(952, 452)","(782, 652)","(812, 625)","(845, 610)","(868, 616)","(892, 610)","(925, 623)","(959, 651)","(928, 678)","(895, 691)","(870, 694)","(845, 691)","(813, 679)","(797, 651)","(845, 638)","(869, 639)","(893, 638)","(944, 649)","(894, 656)","(869, 658)","(845, 655)",0.27,0.86,51.0,0.35,-0.0,0.4,0.03,-21.0,0.11,0.24,61.9,62.7,87.5,31.35,31.45,56.55,16.47,18.88,26.29
50500,"(686, 473)","(689, 528)","(693, 581)","(700, 635)","(717, 686)","(749, 731)","(792, 766)","(846, 792)","(908, 799)","(969, 793)","(1021, 766)","(1064, 730)","(1095, 685)","(1109, 634)","(1114, 582)","(1117, 530)","(1119, 477)","(721, 404)","(744, 367)","(786, 351)","(834, 351)","(877, 370)","(931, 366)","(973, 346)","(1021, 347)","(1063, 366)","(1086, 405)","(906, 421)","(906, 452)","(906, 482)","(905, 513)","(856, 557)","(881, 562)","(906, 567)","(930, 564)","(954, 561)","(769, 447)","(792, 435)","(819, 435)","(846, 447)","(820, 453)","(792, 454)","(967, 448)","(994, 436)","(1021, 438)","(1044, 450)","(1021, 456)","(993, 455)","(815, 646)","(847, 620)","(881, 607)","(905, 614)","(930, 609)","(962, 624)","(994, 652)","(961, 679)","(929, 690)","(902, 691)","(876, 688)","(844, 674)","(830, 645)","(880, 636)","(905, 639)","(930, 638)","(979, 650)","(928, 653)","(903, 655)","(878, 651)",0.24,0.84,51.0,0.35,0.01,0.41,0.03,-19.0,0.11,0.24,64.0,65.3,90.0,28.7,28.1,52.8,20.0,23.52,28.76
50533,"(695, 472)","(696, 526)","(698, 579)","(707, 633)","(727, 683)","(761, 726)","(807, 761)","(862, 789)","(925, 798)","(986, 794)","(1037, 772)","(1079, 739)","(1109, 695)","(1125, 647)","(1134, 595)","(1142, 543)","(1146, 490)","(746, 394)","(776, 363)","(819, 350)","(866, 351)","(908, 369)","(968, 369)","(1009, 353)","(1052, 356)","(1093, 372)","(1118, 407)","(940, 421)","(940, 451)","(939, 481)","(939, 513)","(888, 557)","(912, 562)","(936, 568)","(959, 565)","(982, 563)","(794, 440)","(819, 425)","(847, 426)","(874, 443)","(847, 449)","(818, 449)","(997, 448)","(1024, 432)","(1054, 435)","(1076, 452)","(1054, 459)","(1024, 457)","(840, 644)","(876, 620)","(910, 607)","(932, 614)","(955, 610)","(986, 626)","(1017, 656)","(984, 681)","(953, 690)","(928, 691)","(904, 687)","(872, 673)","(856, 644)","(909, 636)","(932, 639)","(955, 639)","(1002, 654)","(953, 654)","(929, 654)","(907, 650)",0.3,0.82,51.0,0.35,0.04,0.39,0.02,-25.5,0.09,0.24,57.1,58.3,80.2,28.75,28.05,56.45,23.35,26.58,33.11
50566,"(729, 474)","(732, 528)","(735, 581)","(741, 635)","(756, 686)","(787, 730)","(830, 766)","(885, 791)","(948, 799)","(1010, 795)","(1062, 771)","(1106, 737)","(1139, 696)","(1156, 649)","(1165, 599)","(1169, 549)","(1172, 499)","(775, 399)","(803, 365)","(848, 350)","(895, 352)","(937, 371)","(990, 370)","(1032, 354)","(1077, 357)","(1118, 378)","(1138, 416)","(966, 422)","(965, 452)","(964, 482)","(964, 513)","(910, 557)","(934, 563)","(959, 568)","(983, 566)","(1006, 563)","(822, 442)","(848, 429)","(876, 431)","(903, 449)","(876, 452)","(846, 451)","(1020, 454)","(1048, 438)","(1076, 441)","(1098, 457)","(1076, 463)","(1047, 460)","(856, 643)","(894, 620)","(930, 608)","(953, 615)","(979, 611)","(1009, 626)","(1040, 655)","(1007, 682)","(975, 693)","(949, 694)","(923, 690)","(889, 675)","(872, 644)","(929, 636)","(952, 639)","(977, 639)","(1026, 653)","(976, 656)","(951, 658)","(926, 654)",0.28,0.8,51.0,0.35,0.06,0.41,0.03,-24.0,0.09,0.24,63.6,62.4,87.4,29.7,29.75,56.65,20.05,23.29,31.35
50600,"(754, 462)","(751, 518)","(752, 572)","(757, 627)","(771, 680)","(800, 729)","(841, 768)","(894, 796)","(956, 804)","(1017, 801)","(1067, 777)","(1108, 741)","(1137, 697)","(1153, 646)","(1162, 595)","(1167, 543)","(1168, 491)","(792, 399)","(818, 366)","(860, 352)","(905, 355)","(946, 374)","(1004, 374)","(1043, 358)","(1087, 359)","(1127, 377)","(1146, 416)","(977, 427)","(975, 457)","(974, 486)","(973, 518)","(920, 560)","(944, 566)","(969, 572)","(993, 569)","(1016, 566)","(836, 444)","(860, 431)","(888, 432)","(914, 448)","(887, 452)","(859, 452)","(1030, 453)","(1059, 440)","(1086, 443)","(1108, 459)","(1085, 464)","(1057, 461)","(872, 648)","(906, 623)","(940, 612)","(963, 619)","(987, 614)","(1018, 629)","(1047, 658)","(1018, 683)","(987, 693)","(961, 695)","(936, 691)","(903, 677)","(887, 647)","(939, 640)","(963, 643)","(987, 642)","(1032, 656)","(987, 658)","(963, 660)","(939, 656)",0.26,0.83,51.0,0.37,0.06,0.42,0.03,-22.5,0.09,0.24,60.8,61.1,85.3,28.95,28.75,56.0,20.82,23.52,31.17
50633,"(757, 471)","(753, 525)","(752, 579)","(755, 634)","(769, 687)","(798, 734)","(838, 772)","(891, 799)","(953, 807)","(1014, 803)","(1065, 781)","(1106, 747)","(1136, 704)","(1152, 655)","(1161, 604)","(1166, 553)","(1169, 503)","(794, 404)","(820, 371)","(862, 356)","(908, 359)","(948, 378)","(1006, 379)","(1046, 364)","(1089, 367)","(1128, 384)","(1149, 421)","(977, 431)","(975, 460)","(973, 490)","(971, 521)","(919, 563)","(943, 569)","(967, 575)","(991, 572)","(1014, 569)","(835, 450)","(860, 437)","(888, 437)","(913, 453)","(887, 457)","(859, 457)","(1033, 459)","(1060, 446)","(1088, 450)","(1109, 466)","(1087, 470)","(1059, 467)","(870, 653)","(904, 629)","(939, 616)","(963, 623)","(987, 619)","(1018, 634)","(1047, 663)","(1017, 685)","(986, 695)","(960, 696)","(935, 693)","(901, 679)","(885, 652)","(938, 645)","(962, 649)","(986, 648)","(1033, 661)","(986, 661)","(962, 662)","(938, 658)",0.26,0.82,51.0,0.37,0.05,0.42,0.02,-22.0,0.08,0.23,57.0,57.6,79.2,29.15,28.55,54.75,21.64,24.05,32.52
50666,"(749, 473)","(746, 528)","(747, 581)","(749, 634)","(762, 688)","(789, 734)","(829, 772)","(882, 797)","(944, 805)","(1005, 801)","(1057, 777)","(1099, 743)","(1129, 700)","(1144, 650)","(1152, 599)","(1157, 549)","(1160, 498)","(783, 409)","(808, 373)","(851, 357)","(897, 359)","(939, 379)","(994, 378)","(1035, 361)","(1079, 362)","(1119, 382)","(1137, 422)","(965, 432)","(963, 461)","(961, 490)","(959, 520)","(908, 562)","(932, 568)","(956, 574)","(981, 571)","(1004, 568)","(825, 451)","(849, 438)","(876, 439)","(903, 455)","(876, 459)","(848, 459)","(1022, 459)","(1049, 445)","(1077, 448)","(1098, 464)","(1076, 469)","(1048, 466)","(859, 651)","(893, 627)","(928, 614)","(952, 621)","(975, 617)","(1007, 633)","(1036, 662)","(1005, 685)","(973, 695)","(948, 696)","(923, 693)","(890, 679)","(874, 651)","(927, 643)","(951, 646)","(975, 645)","(1021, 660)","(974, 661)","(949, 662)","(925, 658)",0.27,0.82,51.0,0.37,0.05,0.43,0.03,-22.5,0.09,0.23,64.4,64.4,89.7,30.45,30.6,57.3,20.94,23.7,32.94
50700,"(697, 467)","(694, 521)","(690, 574)","(693, 629)","(710, 680)","(744, 724)","(793, 760)","(852, 788)","(918, 799)","(981, 796)","(1036, 774)","(1081, 742)","(1113, 700)","(1129, 653)","(1140, 602)","(1149, 552)","(1156, 500)","(758, 400)","(787, 369)","(831, 354)","(878, 355)","(920, 374)","(978, 376)","(1020, 360)","(1065, 362)","(1106, 383)","(1129, 421)","(948, 427)","(946, 454)","(945, 482)","(943, 511)","(890, 556)","(913, 562)","(937, 568)","(961, 566)","(984, 563)","(802, 444)","(827, 431)","(856, 432)","(881, 449)","(855, 454)","(826, 453)","(1005, 455)","(1034, 441)","(1063, 445)","(1083, 462)","(1060, 468)","(1032, 464)","(835, 644)","(873, 619)","(909, 606)","(932, 613)","(955, 610)","(986, 625)","(1018, 655)","(984, 679)","(952, 689)","(927, 689)","(902, 686)","(868, 672)","(851, 644)","(907, 635)","(930, 638)","(953, 639)","(1002, 653)","(953, 654)","(929, 654)","(905, 651)",0.29,0.8,52.0,0.34,0.06,0.39,0.02,-25.0,0.07,0.22,61.3,62.7,85.6,29.75,30.15,55.9,26.76,29.76,35.41
50733,"(696, 465)","(690, 517)","(688, 568)","(689, 622)","(702, 675)","(731, 720)","(775, 755)","(830, 781)","(894, 789)","(958, 786)","(1013, 763)","(1059, 731)","(1093, 689)","(1109, 640)","(1118, 590)","(1124, 540)","(1129, 489)","(736, 397)","(761, 363)","(802, 347)","(848, 348)","(891, 367)","(944, 367)","(986, 349)","(1032, 349)","(1074, 367)","(1096, 407)","(916, 420)","(912, 446)","(908, 473)","(905, 501)","(857, 548)","(881, 552)","(904, 558)","(928, 555)","(953, 553)","(777, 441)","(801, 428)","(828, 428)","(853, 443)","(827, 448)","(800, 448)","(975, 447)","(1002, 432)","(1030, 436)","(1052, 452)","(1029, 457)","(1000, 454)","(808, 637)","(842, 610)","(877, 597)","(900, 603)","(923, 599)","(956, 614)","(988, 644)","(954, 669)","(921, 678)","(895, 680)","(870, 677)","(838, 664)","(823, 636)","(875, 626)","(899, 629)","(922, 628)","(972, 642)","(921, 645)","(897, 645)","(873, 642)",0.27,0.83,52.0,0.35,0.03,0.41,0.02,-22.5,0.08,0.21,66.4,67.5,92.2,31.05,31.2,57.55,17.64,20.58,29.23
50766,"(647, 452)","(640, 507)","(637, 563)","(641, 618)","(658, 671)","(692, 715)","(738, 749)","(796, 774)","(861, 781)","(923, 777)","(976, 758)","(1022, 728)","(1055, 687)","(1074, 638)","(1086, 589)","(1094, 537)","(1100, 484)","(705, 375)","(733, 347)","(774, 337)","(819, 340)","(861, 358)","(917, 357)","(958, 342)","(1002, 342)","(1042, 360)","(1065, 396)","(885, 411)","(882, 437)","(879, 464)","(876, 492)","(826, 540)","(848, 546)","(872, 551)","(896, 548)","(920, 544)","(743, 430)","(767, 415)","(796, 416)","(823, 432)","(795, 438)","(766, 438)","(941, 439)","(969, 425)","(998, 429)","(1020, 447)","(995, 452)","(967, 448)","(776, 632)","(811, 606)","(846, 592)","(868, 598)","(891, 594)","(922, 607)","(952, 635)","(920, 658)","(890, 667)","(865, 669)","(841, 667)","(808, 657)","(791, 632)","(844, 620)","(867, 622)","(889, 621)","(937, 633)","(891, 634)","(868, 636)","(845, 634)",0.29,0.79,52.0,0.35,0.07,0.38,0.02,-25.0,0.07,0.21,65.5,66.4,92.0,29.7,28.85,54.5,19.23,22.11,27.17
50800,"(638, 459)","(635, 512)","(633, 564)","(636, 618)","(650, 670)","(678, 715)","(720, 749)","(772, 773)","(835, 779)","(897, 775)","(950, 753)","(998, 724)","(1033, 684)","(1053, 636)","(1061, 585)","(1068, 533)","(1074, 480)","(678, 390)","(701, 355)","(741, 339)","(785, 338)","(827, 354)","(884, 351)","(927, 333)","(972, 334)","(1015, 353)","(1038, 393)","(853, 407)","(850, 433)","(846, 460)","(843, 488)","(796, 536)","(819, 541)","(842, 545)","(868, 541)","(893, 538)","(719, 436)","(742, 421)","(769, 421)","(793, 434)","(768, 439)","(741, 440)","(914, 435)","(941, 421)","(969, 425)","(990, 440)","(966, 444)","(939, 441)","(750, 629)","(781, 600)","(816, 586)","(839, 591)","(865, 586)","(898, 600)","(930, 630)","(896, 655)","(863, 666)","(837, 668)","(811, 666)","(780, 655)","(766, 628)","(814, 613)","(838, 615)","(863, 613)","(915, 627)","(864, 633)","(839, 635)","(814, 632)",0.25,0.83,52.0,0.34,0.01,0.41,0.03,-20.5,0.09,0.21,66.9,68.5,93.1,33.45,33.2,60.55,15.41,18.23,23.76
50833,"(606, 461)","(601, 514)","(600, 568)","(603, 622)","(618, 675)","(648, 719)","(692, 753)","(746, 776)","(810, 782)","(872, 777)","(926, 756)","(972, 725)","(1005, 683)","(1023, 633)","(1032, 582)","(1040, 529)","(1046, 475)","(646, 389)","(670, 358)","(708, 343)","(751, 343)","(793, 358)","(851, 353)","(893, 336)","(940, 337)","(982, 355)","(1008, 393)","(821, 407)","(818, 434)","(814, 460)","(811, 488)","(766, 537)","(788, 542)","(811, 547)","(836, 543)","(860, 538)","(684, 436)","(708, 422)","(735, 421)","(762, 433)","(735, 440)","(708, 441)","(881, 434)","(909, 421)","(937, 425)","(959, 440)","(935, 444)","(907, 441)","(722, 631)","(753, 601)","(787, 587)","(810, 591)","(834, 586)","(867, 600)","(901, 629)","(867, 655)","(835, 667)","(809, 670)","(783, 669)","(752, 659)","(738, 630)","(786, 614)","(809, 615)","(833, 613)","(884, 628)","(835, 634)","(810, 636)","(786, 635)",0.25,0.84,52.0,0.35,0.02,0.4,0.03,-20.5,0.08,0.21,60.4,61.8,84.0,34.85,33.7,60.85,18.41,22.17,26.17
50866,"(592, 477)","(590, 530)","(590, 583)","(595, 637)","(610, 689)","(638, 734)","(679, 766)","(730, 788)","(792, 791)","(853, 783)","(905, 759)","(952, 728)","(986, 687)","(1005, 638)","(1013, 585)","(1018, 532)","(1021, 478)","(624, 406)","(643, 369)","(680, 350)","(723, 348)","(763, 363)","(816, 356)","(858, 336)","(904, 336)","(947, 355)","(969, 396)","(789, 410)","(787, 438)","(784, 465)","(782, 495)","(738, 542)","(761, 547)","(784, 551)","(810, 545)","(835, 540)","(662, 446)","(684, 430)","(710, 428)","(735, 439)","(711, 446)","(684, 449)","(850, 435)","(876, 421)","(903, 424)","(924, 439)","(901, 442)","(874, 440)","(699, 643)","(726, 609)","(759, 593)","(784, 597)","(810, 591)","(844, 603)","(877, 635)","(845, 659)","(813, 672)","(785, 676)","(758, 675)","(728, 667)","(713, 641)","(759, 621)","(784, 621)","(810, 618)","(862, 632)","(812, 639)","(785, 643)","(760, 642)",0.25,0.85,52.0,0.34,-0.02,0.41,0.03,-18.5,0.1,0.22,70.5,71.4,96.2,36.9,36.5,63.4,15.58,18.94,24.47
50900,"(526, 474)","(526, 531)","(530, 588)","(541, 645)","(565, 698)","(602, 740)","(653, 771)","(712, 793)","(776, 795)","(839, 787)","(893, 761)","(939, 727)","(972, 684)","(989, 634)","(996, 579)","(1001, 525)","(1002, 470)","(578, 399)","(607, 368)","(650, 356)","(695, 357)","(738, 371)","(793, 365)","(834, 346)","(879, 341)","(923, 353)","(953, 385)","(766, 419)","(764, 445)","(763, 471)","(762, 499)","(718, 552)","(741, 556)","(765, 559)","(789, 555)","(813, 550)","(624, 447)","(647, 428)","(677, 427)","(704, 444)","(677, 451)","(648, 454)","(828, 440)","(853, 420)","(883, 421)","(907, 438)","(884, 445)","(854, 445)","(679, 648)","(709, 617)","(742, 599)","(766, 604)","(790, 598)","(824, 611)","(859, 640)","(826, 666)","(794, 679)","(768, 683)","(742, 682)","(709, 673)","(694, 646)","(743, 629)","(767, 629)","(791, 627)","(843, 639)","(792, 645)","(767, 648)","(743, 647)",0.31,0.84,53.0,0.33,-0.02,0.37,0.03,-24.0,0.09,0.21,58.2,58.5,82.8,32.65,33.05,59.0,19.76,23.52,28.41
50933,"(528, 492)","(528, 544)","(532, 598)","(542, 653)","(562, 703)","(595, 745)","(643, 775)","(698, 797)","(761, 799)","(823, 791)","(877, 767)","(925, 735)","(959, 693)","(977, 643)","(985, 588)","(989, 533)","(990, 478)","(571, 410)","(595, 377)","(635, 361)","(679, 361)","(722, 374)","(776, 368)","(818, 347)","(864, 343)","(909, 357)","(939, 392)","(747, 419)","(745, 446)","(743, 473)","(740, 501)","(700, 554)","(722, 557)","(746, 560)","(772, 555)","(797, 550)","(612, 453)","(633, 432)","(662, 430)","(690, 449)","(664, 456)","(634, 459)","(813, 442)","(838, 420)","(868, 421)","(891, 440)","(869, 447)","(839, 446)","(661, 651)","(691, 621)","(724, 603)","(749, 607)","(773, 601)","(810, 613)","(848, 640)","(813, 668)","(779, 681)","(753, 685)","(726, 685)","(693, 676)","(675, 650)","(725, 631)","(750, 631)","(774, 628)","(833, 640)","(777, 648)","(751, 651)","(727, 650)",0.33,0.87,53.0,0.33,-0.04,0.4,0.03,-25.5,0.1,0.21,63.4,64.8,88.4,35.55,35.75,62.65,21.11,25.29,30.05
50966,"(513, 498)","(515, 552)","(520, 606)","(532, 662)","(555, 712)","(593, 752)","(644, 780)","(701, 800)","(765, 801)","(829, 791)","(883, 763)","(931, 729)","(964, 686)","(980, 636)","(985, 582)","(987, 529)","(986, 475)","(559, 410)","(584, 377)","(625, 362)","(669, 362)","(712, 375)","(770, 369)","(810, 347)","(856, 340)","(900, 351)","(931, 383)","(741, 423)","(740, 449)","(739, 474)","(738, 501)","(698, 555)","(720, 559)","(744, 562)","(769, 556)","(793, 550)","(603, 457)","(624, 435)","(654, 433)","(682, 451)","(656, 458)","(626, 462)","(806, 442)","(831, 419)","(861, 420)","(885, 439)","(862, 446)","(832, 446)","(661, 654)","(690, 621)","(723, 603)","(747, 607)","(770, 600)","(807, 613)","(844, 642)","(809, 669)","(775, 682)","(749, 687)","(723, 687)","(691, 678)","(676, 652)","(725, 633)","(748, 633)","(772, 629)","(827, 641)","(772, 647)","(748, 651)","(724, 651)",0.33,0.86,53.0,0.33,-0.06,0.38,0.02,-25.0,0.1,0.2,57.2,59.2,83.4,37.9,37.7,62.8,16.64,20.82,24.94
51000,"(518, 505)","(522, 557)","(529, 610)","(543, 663)","(566, 712)","(603, 751)","(653, 779)","(710, 799)","(774, 800)","(836, 789)","(890, 762)","(937, 727)","(968, 684)","(982, 633)","(986, 579)","(986, 526)","(982, 472)","(561, 414)","(586, 381)","(625, 365)","(669, 363)","(712, 374)","(770, 368)","(810, 348)","(852, 342)","(895, 352)","(925, 381)","(743, 422)","(745, 448)","(745, 474)","(746, 501)","(706, 555)","(728, 558)","(751, 561)","(775, 555)","(797, 550)","(607, 457)","(628, 435)","(657, 433)","(685, 451)","(659, 458)","(630, 461)","(807, 441)","(831, 419)","(861, 419)","(884, 438)","(862, 445)","(833, 445)","(667, 654)","(697, 620)","(731, 601)","(754, 605)","(777, 599)","(814, 612)","(849, 640)","(816, 668)","(782, 681)","(756, 685)","(731, 685)","(698, 677)","(682, 651)","(732, 631)","(755, 630)","(779, 628)","(833, 639)","(779, 647)","(755, 650)","(731, 650)",0.33,0.84,53.0,0.33,-0.08,0.39,0.03,-24.5,0.11,0.2,70.2,70.3,90.8,41.85,41.2,68.25,19.23,22.64,30.17
51033,"(553, 480)","(551, 533)","(553, 586)","(561, 641)","(580, 693)","(612, 739)","(658, 771)","(714, 793)","(778, 796)","(841, 787)","(895, 762)","(940, 728)","(971, 684)","(987, 632)","(992, 576)","(992, 523)","(990, 467)","(585, 403)","(606, 370)","(644, 355)","(686, 353)","(726, 367)","(788, 359)","(828, 338)","(872, 335)","(914, 348)","(940, 383)","(759, 414)","(758, 441)","(756, 468)","(755, 497)","(712, 547)","(736, 552)","(761, 555)","(787, 549)","(812, 544)","(626, 447)","(647, 429)","(674, 427)","(703, 441)","(676, 448)","(649, 451)","(821, 434)","(848, 416)","(876, 416)","(899, 433)","(877, 439)","(848, 438)","(677, 645)","(707, 614)","(740, 598)","(764, 602)","(789, 596)","(826, 608)","(864, 635)","(829, 661)","(796, 674)","(768, 678)","(743, 678)","(710, 670)","(691, 643)","(741, 625)","(765, 625)","(791, 622)","(847, 634)","(793, 642)","(767, 645)","(742, 645)",0.28,0.87,53.0,0.35,-0.04,0.42,0.03,-21.0,0.12,0.21,73.1,73.6,97.3,42.05,39.4,66.3,19.41,21.88,28.52
51066,"(541, 479)","(538, 533)","(540, 587)","(550, 643)","(574, 695)","(613, 736)","(666, 765)","(726, 786)","(793, 789)","(855, 781)","(908, 759)","(953, 726)","(983, 683)","(998, 631)","(1003, 577)","(1005, 524)","(1003, 470)","(591, 392)","(617, 363)","(657, 351)","(700, 352)","(743, 366)","(804, 360)","(844, 339)","(888, 335)","(931, 346)","(959, 378)","(775, 415)","(774, 441)","(773, 466)","(773, 493)","(729, 546)","(753, 550)","(777, 553)","(801, 549)","(826, 544)","(634, 447)","(657, 430)","(685, 428)","(713, 442)","(687, 450)","(658, 452)","(837, 437)","(864, 420)","(893, 422)","(916, 438)","(893, 444)","(864, 443)","(690, 643)","(722, 612)","(755, 595)","(779, 599)","(802, 593)","(837, 605)","(874, 634)","(842, 658)","(810, 670)","(784, 674)","(759, 673)","(725, 666)","(706, 641)","(756, 624)","(780, 624)","(804, 621)","(858, 633)","(808, 637)","(783, 639)","(759, 639)",0.28,0.84,53.0,0.34,-0.02,0.39,0.02,-22.0,0.11,0.2,66.0,67.8,91.5,41.45,39.65,65.3,21.7,24.52,32.11
51100,"(590, 481)","(591, 533)","(594, 584)","(603, 637)","(621, 687)","(654, 730)","(701, 761)","(756, 784)","(819, 786)","(881, 777)","(934, 752)","(979, 718)","(1008, 675)","(1021, 625)","(1025, 573)","(1027, 522)","(1025, 469)","(621, 399)","(641, 365)","(679, 349)","(722, 347)","(763, 361)","(823, 354)","(864, 334)","(910, 332)","(953, 347)","(979, 382)","(796, 410)","(795, 436)","(794, 461)","(794, 489)","(752, 540)","(775, 544)","(798, 547)","(823, 542)","(847, 538)","(662, 442)","(683, 424)","(710, 423)","(738, 437)","(712, 443)","(684, 445)","(859, 432)","(884, 414)","(912, 415)","(934, 432)","(913, 437)","(884, 436)","(715, 638)","(743, 605)","(776, 588)","(801, 592)","(825, 585)","(861, 599)","(897, 630)","(865, 656)","(831, 669)","(805, 672)","(778, 671)","(746, 662)","(730, 636)","(777, 617)","(802, 617)","(826, 615)","(880, 628)","(829, 635)","(803, 637)","(778, 637)",0.29,0.87,53.0,0.34,-0.04,0.41,0.03,-21.0,0.11,0.21,69.4,70.3,94.0,43.0,41.75,68.05,18.82,22.17,28.0
51133,"(605, 473)","(604, 527)","(607, 580)","(615, 635)","(635, 686)","(671, 728)","(720, 758)","(776, 778)","(840, 781)","(901, 772)","(953, 749)","(998, 717)","(1028, 674)","(1042, 623)","(1046, 570)","(1049, 517)","(1048, 463)","(644, 395)","(666, 363)","(704, 348)","(748, 346)","(790, 360)","(845, 355)","(886, 335)","(931, 333)","(974, 348)","(1001, 382)","(819, 408)","(818, 434)","(817, 460)","(816, 489)","(775, 539)","(797, 543)","(821, 547)","(845, 542)","(869, 537)","(685, 439)","(707, 424)","(734, 422)","(761, 434)","(735, 440)","(708, 443)","(881, 430)","(907, 415)","(935, 417)","(958, 431)","(935, 436)","(907, 435)","(738, 632)","(766, 602)","(799, 586)","(823, 591)","(847, 585)","(882, 597)","(919, 625)","(886, 652)","(853, 664)","(827, 668)","(802, 666)","(769, 657)","(752, 630)","(801, 613)","(824, 614)","(849, 611)","(902, 624)","(851, 631)","(826, 634)","(802, 633)",0.25,0.88,52.0,0.34,-0.03,0.4,0.03,-18.5,0.11,0.21,58.6,58.3,79.5,39.35,37.25,63.9,22.88,25.88,30.41
51166,"(640, 469)","(640, 521)","(642, 572)","(649, 625)","(666, 675)","(698, 718)","(744, 750)","(799, 773)","(862, 777)","(924, 771)","(976, 748)","(1021, 716)","(1051, 673)","(1065, 623)","(1070, 571)","(1073, 519)","(1074, 466)","(675, 393)","(695, 358)","(733, 338)","(776, 336)","(817, 351)","(875, 346)","(917, 327)","(963, 327)","(1006, 346)","(1030, 386)","(849, 404)","(847, 430)","(846, 455)","(844, 483)","(801, 533)","(824, 537)","(848, 540)","(873, 536)","(898, 533)","(718, 435)","(740, 420)","(766, 418)","(791, 432)","(767, 437)","(740, 439)","(911, 430)","(936, 415)","(963, 417)","(985, 432)","(963, 436)","(935, 435)","(763, 627)","(792, 596)","(825, 580)","(849, 585)","(874, 580)","(909, 594)","(944, 625)","(911, 650)","(878, 662)","(851, 665)","(825, 663)","(794, 652)","(777, 625)","(825, 608)","(849, 609)","(874, 607)","(929, 622)","(877, 629)","(851, 631)","(826, 629)",0.26,0.88,52.0,0.33,-0.01,0.41,0.03,-19.0,0.11,0.21,69.8,70.6,94.2,41.05,39.65,66.1,20.23,23.52,29.52
51200,"(653, 466)","(651, 521)","(651, 574)","(658, 627)","(677, 678)","(712, 720)","(761, 752)","(818, 776)","(883, 781)","(944, 774)","(995, 751)","(1038, 719)","(1068, 676)","(1082, 626)","(1089, 575)","(1094, 524)","(1096, 470)","(696, 393)","(719, 358)","(760, 341)","(805, 341)","(849, 357)","(901, 352)","(942, 333)","(988, 333)","(1030, 351)","(1054, 389)","(876, 405)","(876, 433)","(875, 460)","(875, 489)","(829, 537)","(852, 542)","(875, 546)","(899, 542)","(923, 538)","(740, 433)","(763, 418)","(790, 417)","(816, 431)","(790, 435)","(763, 437)","(934, 431)","(962, 416)","(989, 420)","(1011, 436)","(988, 438)","(960, 436)","(787, 628)","(818, 599)","(852, 585)","(876, 590)","(900, 585)","(934, 598)","(967, 627)","(935, 653)","(904, 664)","(877, 667)","(851, 665)","(819, 654)","(802, 627)","(852, 611)","(876, 613)","(900, 611)","(952, 625)","(902, 632)","(877, 634)","(852, 632)",0.24,0.85,52.0,0.34,0.0,0.4,0.03,-19.5,0.1,0.22,64.3,65.2,87.7,38.65,38.05,66.5,22.41,25.52,31.52
