milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45766,"(774, 496)","(775, 550)","(781, 602)","(789, 655)","(804, 707)","(831, 755)","(870, 794)","(918, 823)","(973, 831)","(1027, 824)","(1076, 797)","(1114, 757)","(1142, 710)","(1155, 658)","(1162, 604)","(1169, 549)","(1172, 496)","(815, 464)","(835, 440)","(867, 432)","(902, 436)","(935, 450)","(991, 446)","(1026, 429)","(1065, 424)","(1103, 436)","(1128, 463)","(965, 485)","(963, 521)","(961, 559)","(959, 597)","(929, 625)","(945, 632)","(963, 637)","(983, 631)","(1001, 625)","(856, 497)","(875, 486)","(900, 486)","(921, 499)","(898, 505)","(874, 506)","(1017, 498)","(1041, 484)","(1065, 484)","(1085, 496)","(1066, 505)","(1041, 504)","(905, 701)","(926, 688)","(948, 680)","(966, 685)","(985, 680)","(1011, 686)","(1038, 697)","(1015, 719)","(991, 728)","(970, 730)","(951, 729)","(929, 720)","(916, 701)","(948, 697)","(967, 699)","(986, 696)","(1027, 698)","(989, 702)","(970, 704)","(951, 701)",0.3,0.93,32.0,0.33,0.0,0.33,0.02,-20.0,0.09,0.32,25.5,54.6,86.5,13.1,27.55,58.2,19.29,44.17,63.82
45800,"(767, 493)","(769, 547)","(775, 599)","(784, 651)","(801, 702)","(828, 749)","(866, 788)","(914, 817)","(967, 825)","(1021, 817)","(1068, 789)","(1107, 750)","(1135, 702)","(1149, 650)","(1156, 597)","(1163, 542)","(1166, 489)","(805, 463)","(826, 438)","(859, 430)","(894, 434)","(928, 449)","(981, 444)","(1017, 427)","(1057, 422)","(1096, 434)","(1121, 462)","(956, 484)","(955, 520)","(953, 557)","(951, 595)","(921, 623)","(937, 630)","(956, 635)","(976, 629)","(993, 622)","(847, 495)","(867, 484)","(892, 484)","(914, 497)","(890, 504)","(866, 504)","(1008, 495)","(1032, 481)","(1057, 481)","(1077, 493)","(1058, 502)","(1032, 502)","(898, 698)","(919, 685)","(941, 677)","(958, 682)","(977, 676)","(1002, 682)","(1030, 692)","(1007, 715)","(983, 725)","(964, 728)","(945, 726)","(922, 717)","(909, 698)","(941, 693)","(959, 695)","(978, 692)","(1019, 693)","(981, 699)","(963, 701)","(945, 699)",0.3,0.92,32.0,0.34,0.0,0.33,0.02,-20.5,0.09,0.32,24.3,54.0,87.6,12.95,26.2,56.3,17.58,43.35,62.29
45833,"(786, 490)","(789, 541)","(797, 591)","(807, 641)","(821, 692)","(846, 739)","(879, 780)","(919, 811)","(967, 818)","(1019, 809)","(1068, 780)","(1108, 740)","(1138, 692)","(1155, 639)","(1163, 586)","(1166, 531)","(1166, 477)","(806, 463)","(823, 436)","(853, 426)","(887, 430)","(919, 444)","(975, 440)","(1010, 422)","(1050, 417)","(1088, 427)","(1113, 453)","(947, 480)","(946, 516)","(944, 553)","(943, 590)","(915, 618)","(931, 625)","(949, 629)","(969, 623)","(987, 615)","(844, 495)","(862, 483)","(886, 482)","(909, 494)","(885, 502)","(861, 503)","(1001, 490)","(1024, 477)","(1049, 477)","(1070, 487)","(1050, 497)","(1024, 497)","(892, 691)","(913, 679)","(935, 671)","(952, 675)","(969, 669)","(996, 674)","(1024, 683)","(999, 709)","(974, 720)","(955, 723)","(937, 721)","(915, 712)","(904, 691)","(935, 688)","(952, 689)","(970, 686)","(1012, 684)","(972, 693)","(955, 696)","(937, 694)",0.28,0.93,32.0,0.35,-0.03,0.34,0.02,-19.5,0.1,0.32,24.5,53.5,87.2,11.2,24.6,53.6,21.52,49.41,74.29
45866,"(762, 478)","(765, 531)","(773, 582)","(783, 632)","(798, 683)","(823, 731)","(859, 771)","(904, 802)","(955, 810)","(1007, 801)","(1054, 772)","(1093, 732)","(1121, 684)","(1136, 631)","(1143, 577)","(1147, 523)","(1148, 468)","(791, 454)","(808, 430)","(839, 420)","(873, 423)","(906, 437)","(968, 432)","(1003, 415)","(1041, 410)","(1078, 421)","(1103, 446)","(938, 472)","(937, 508)","(936, 544)","(935, 581)","(907, 610)","(923, 616)","(940, 620)","(960, 614)","(977, 607)","(831, 487)","(850, 476)","(875, 475)","(898, 487)","(875, 494)","(850, 495)","(991, 483)","(1014, 470)","(1039, 470)","(1060, 480)","(1040, 490)","(1015, 489)","(883, 683)","(904, 670)","(926, 663)","(944, 667)","(962, 661)","(988, 666)","(1016, 676)","(992, 701)","(968, 712)","(948, 715)","(929, 713)","(907, 704)","(895, 683)","(926, 680)","(944, 681)","(963, 678)","(1004, 677)","(966, 685)","(947, 688)","(929, 686)",0.28,0.92,32.0,0.35,-0.02,0.34,0.02,-19.0,0.1,0.32,24.1,54.6,87.4,10.85,24.55,54.75,19.76,45.52,66.88
45900,"(738, 466)","(739, 519)","(744, 570)","(753, 622)","(767, 674)","(793, 722)","(831, 763)","(879, 793)","(934, 801)","(989, 793)","(1038, 765)","(1077, 726)","(1103, 678)","(1117, 625)","(1123, 572)","(1129, 519)","(1132, 466)","(777, 438)","(798, 416)","(829, 409)","(863, 413)","(896, 427)","(958, 423)","(992, 406)","(1029, 401)","(1066, 411)","(1090, 436)","(928, 462)","(927, 498)","(925, 534)","(924, 571)","(894, 598)","(910, 606)","(928, 611)","(948, 605)","(965, 597)","(818, 474)","(838, 463)","(863, 462)","(885, 475)","(862, 482)","(837, 483)","(979, 473)","(1003, 459)","(1028, 460)","(1048, 471)","(1029, 480)","(1004, 480)","(868, 672)","(890, 660)","(914, 652)","(931, 657)","(949, 651)","(976, 656)","(1004, 667)","(980, 690)","(956, 700)","(936, 703)","(917, 701)","(893, 693)","(879, 673)","(914, 669)","(932, 671)","(950, 668)","(992, 668)","(954, 674)","(935, 677)","(917, 675)",0.29,0.92,32.0,0.34,0.0,0.34,0.02,-20.0,0.09,0.32,25.0,57.8,90.7,12.35,25.85,54.85,18.52,44.05,64.23
45933,"(727, 461)","(730, 514)","(736, 565)","(745, 616)","(761, 668)","(789, 714)","(828, 753)","(876, 781)","(929, 788)","(982, 780)","(1029, 753)","(1068, 714)","(1094, 666)","(1108, 614)","(1114, 561)","(1120, 507)","(1121, 454)","(766, 435)","(786, 409)","(818, 399)","(854, 402)","(888, 416)","(943, 412)","(978, 395)","(1017, 390)","(1055, 401)","(1079, 428)","(918, 450)","(917, 485)","(916, 521)","(916, 558)","(884, 587)","(901, 594)","(920, 599)","(939, 592)","(957, 585)","(809, 465)","(829, 454)","(853, 453)","(876, 465)","(852, 472)","(828, 473)","(968, 462)","(991, 449)","(1016, 448)","(1036, 459)","(1017, 468)","(992, 468)","(861, 662)","(883, 649)","(905, 640)","(923, 645)","(941, 639)","(967, 644)","(993, 655)","(971, 678)","(947, 688)","(927, 691)","(908, 690)","(886, 681)","(872, 662)","(905, 657)","(923, 659)","(942, 656)","(982, 656)","(945, 663)","(927, 665)","(909, 663)",0.28,0.9,32.0,0.34,-0.01,0.33,0.02,-18.5,0.09,0.31,25.4,57.5,91.1,11.6,24.9,55.25,18.47,43.35,63.47
45966,"(748, 458)","(751, 508)","(759, 557)","(769, 606)","(785, 654)","(810, 700)","(844, 738)","(885, 766)","(933, 773)","(984, 762)","(1031, 734)","(1071, 695)","(1099, 649)","(1115, 598)","(1121, 546)","(1124, 494)","(1124, 441)","(768, 426)","(783, 398)","(813, 387)","(847, 390)","(879, 404)","(936, 399)","(971, 381)","(1010, 377)","(1047, 388)","(1071, 413)","(909, 440)","(908, 475)","(907, 510)","(906, 546)","(879, 575)","(895, 582)","(912, 586)","(931, 579)","(949, 572)","(806, 457)","(824, 446)","(848, 444)","(870, 456)","(847, 464)","(823, 466)","(963, 451)","(985, 438)","(1009, 438)","(1030, 448)","(1010, 458)","(986, 458)","(858, 649)","(878, 635)","(899, 626)","(915, 630)","(932, 624)","(959, 629)","(987, 639)","(963, 665)","(939, 676)","(920, 679)","(902, 677)","(881, 669)","(869, 649)","(899, 644)","(916, 645)","(933, 641)","(974, 640)","(936, 649)","(919, 652)","(902, 651)",0.29,0.95,33.0,0.34,-0.04,0.34,0.02,-19.0,0.1,0.31,27.2,57.7,91.5,11.35,24.55,53.4,23.52,48.52,73.76
46000,"(726, 433)","(730, 485)","(738, 535)","(747, 586)","(762, 636)","(787, 683)","(824, 722)","(868, 752)","(919, 759)","(971, 750)","(1018, 722)","(1057, 683)","(1085, 635)","(1098, 582)","(1103, 529)","(1107, 475)","(1108, 422)","(753, 410)","(770, 385)","(801, 375)","(835, 378)","(868, 391)","(926, 386)","(961, 369)","(999, 364)","(1036, 374)","(1061, 400)","(899, 426)","(898, 460)","(897, 495)","(896, 531)","(868, 561)","(884, 567)","(902, 571)","(921, 565)","(938, 558)","(794, 442)","(813, 431)","(837, 430)","(859, 441)","(837, 449)","(813, 450)","(951, 437)","(973, 424)","(998, 424)","(1019, 434)","(1000, 444)","(975, 444)","(847, 635)","(867, 622)","(888, 614)","(905, 618)","(922, 612)","(948, 616)","(976, 627)","(953, 650)","(930, 661)","(910, 664)","(892, 663)","(871, 655)","(858, 635)","(889, 631)","(906, 632)","(924, 628)","(963, 628)","(927, 635)","(909, 638)","(892, 637)",0.29,0.94,33.0,0.34,-0.02,0.33,0.02,-19.0,0.1,0.31,26.9,59.3,92.7,12.25,24.8,52.55,21.88,47.17,70.0
46033,"(690, 418)","(692, 472)","(699, 525)","(709, 578)","(726, 631)","(756, 677)","(798, 714)","(848, 741)","(903, 748)","(955, 739)","(1001, 712)","(1037, 674)","(1062, 627)","(1073, 575)","(1079, 524)","(1085, 471)","(1087, 419)","(733, 392)","(755, 369)","(788, 361)","(824, 364)","(858, 377)","(918, 373)","(952, 357)","(989, 353)","(1026, 363)","(1050, 389)","(890, 412)","(890, 447)","(889, 482)","(889, 518)","(857, 548)","(874, 554)","(892, 559)","(911, 553)","(928, 546)","(778, 424)","(798, 413)","(823, 412)","(845, 425)","(821, 432)","(797, 432)","(939, 423)","(963, 410)","(987, 410)","(1008, 421)","(988, 430)","(964, 430)","(830, 622)","(853, 609)","(877, 600)","(894, 605)","(912, 599)","(937, 604)","(963, 616)","(942, 638)","(919, 648)","(900, 650)","(881, 649)","(857, 641)","(842, 622)","(877, 617)","(895, 619)","(913, 616)","(952, 617)","(917, 622)","(899, 625)","(881, 623)",0.29,0.87,33.0,0.34,0.0,0.33,0.02,-19.5,0.09,0.31,25.7,57.4,90.0,11.7,25.75,53.65,19.23,43.47,63.11
46066,"(686, 412)","(689, 465)","(696, 516)","(707, 567)","(725, 617)","(754, 662)","(795, 698)","(843, 726)","(895, 733)","(946, 724)","(992, 698)","(1028, 660)","(1053, 613)","(1066, 563)","(1073, 511)","(1079, 458)","(1080, 406)","(729, 381)","(751, 358)","(783, 349)","(818, 353)","(852, 366)","(906, 362)","(940, 345)","(978, 340)","(1015, 350)","(1040, 376)","(882, 400)","(882, 435)","(881, 470)","(881, 506)","(850, 535)","(866, 542)","(885, 547)","(903, 541)","(920, 533)","(772, 413)","(793, 403)","(817, 402)","(838, 415)","(816, 422)","(792, 422)","(931, 413)","(954, 399)","(979, 398)","(999, 409)","(980, 419)","(955, 419)","(826, 610)","(848, 597)","(870, 588)","(887, 592)","(904, 587)","(929, 593)","(955, 605)","(933, 627)","(910, 637)","(891, 639)","(873, 638)","(851, 629)","(838, 610)","(871, 605)","(888, 606)","(905, 604)","(943, 606)","(908, 610)","(891, 613)","(874, 611)",0.3,0.89,33.0,0.34,-0.0,0.32,0.02,-19.5,0.09,0.31,29.5,61.8,95.2,12.1,25.1,53.0,18.7,42.88,61.52
46100,"(678, 404)","(682, 456)","(690, 508)","(700, 559)","(717, 608)","(746, 653)","(786, 689)","(834, 717)","(887, 724)","(939, 716)","(984, 688)","(1022, 650)","(1047, 603)","(1060, 552)","(1066, 501)","(1072, 448)","(1074, 396)","(721, 374)","(742, 349)","(774, 339)","(809, 341)","(843, 355)","(898, 351)","(933, 335)","(971, 331)","(1008, 342)","(1032, 368)","(874, 389)","(873, 424)","(873, 459)","(873, 496)","(841, 525)","(857, 531)","(876, 536)","(895, 530)","(912, 523)","(764, 403)","(784, 392)","(808, 391)","(830, 404)","(807, 411)","(783, 411)","(923, 402)","(946, 389)","(970, 388)","(990, 399)","(971, 408)","(947, 408)","(816, 600)","(838, 586)","(861, 577)","(878, 581)","(895, 575)","(920, 582)","(946, 594)","(924, 617)","(900, 626)","(882, 628)","(864, 627)","(841, 619)","(828, 600)","(861, 594)","(879, 595)","(896, 593)","(935, 594)","(899, 600)","(882, 602)","(864, 600)",0.29,0.88,33.0,0.33,-0.01,0.32,0.02,-19.0,0.09,0.31,28.8,62.2,95.7,11.65,25.8,54.5,19.7,44.11,62.7
46133,"(699, 395)","(697, 446)","(702, 495)","(710, 545)","(724, 596)","(749, 643)","(785, 682)","(830, 710)","(881, 718)","(931, 709)","(977, 683)","(1014, 644)","(1040, 596)","(1053, 544)","(1058, 493)","(1062, 441)","(1060, 389)","(722, 367)","(739, 342)","(769, 332)","(803, 336)","(836, 350)","(894, 346)","(928, 329)","(966, 323)","(1002, 334)","(1025, 360)","(867, 386)","(866, 420)","(865, 454)","(864, 489)","(834, 518)","(850, 525)","(868, 530)","(888, 524)","(905, 516)","(760, 401)","(779, 389)","(804, 388)","(827, 400)","(804, 408)","(779, 409)","(917, 397)","(940, 384)","(965, 385)","(986, 396)","(966, 405)","(941, 404)","(810, 593)","(832, 579)","(854, 571)","(871, 575)","(888, 569)","(915, 574)","(941, 586)","(919, 610)","(895, 621)","(876, 623)","(857, 622)","(835, 613)","(823, 593)","(854, 589)","(872, 590)","(890, 587)","(929, 587)","(893, 594)","(875, 597)","(858, 595)",0.29,0.91,33.0,0.37,-0.02,0.36,0.02,-20.0,0.1,0.31,25.7,56.1,86.8,13.15,26.85,54.35,19.35,45.11,66.05
46166,"(693, 396)","(693, 446)","(698, 494)","(707, 543)","(722, 592)","(747, 638)","(782, 676)","(826, 705)","(876, 713)","(926, 704)","(972, 676)","(1009, 637)","(1036, 589)","(1049, 537)","(1055, 487)","(1058, 436)","(1056, 386)","(718, 364)","(734, 338)","(764, 327)","(797, 331)","(830, 345)","(887, 341)","(920, 323)","(958, 318)","(993, 329)","(1015, 355)","(860, 382)","(860, 416)","(859, 450)","(859, 486)","(828, 515)","(845, 522)","(863, 526)","(882, 520)","(899, 512)","(755, 398)","(774, 386)","(798, 385)","(820, 396)","(798, 404)","(774, 405)","(909, 393)","(932, 380)","(956, 380)","(976, 391)","(957, 399)","(933, 399)","(807, 590)","(827, 576)","(849, 567)","(865, 571)","(882, 565)","(907, 571)","(933, 582)","(911, 606)","(888, 617)","(870, 619)","(852, 618)","(830, 610)","(818, 589)","(849, 586)","(866, 587)","(884, 584)","(921, 582)","(886, 589)","(869, 592)","(852, 590)",0.28,0.91,33.0,0.36,-0.02,0.34,0.02,-18.5,0.1,0.31,25.9,59.0,92.0,11.0,24.7,52.75,22.35,47.82,70.17
46200,"(689, 398)","(689, 449)","(694, 497)","(702, 545)","(716, 595)","(741, 641)","(778, 678)","(822, 706)","(871, 713)","(921, 704)","(968, 676)","(1005, 637)","(1032, 590)","(1046, 538)","(1051, 488)","(1053, 438)","(1051, 387)","(713, 365)","(728, 338)","(758, 327)","(792, 331)","(824, 346)","(883, 341)","(917, 323)","(954, 318)","(989, 330)","(1009, 357)","(855, 382)","(854, 417)","(853, 451)","(853, 486)","(822, 515)","(839, 522)","(857, 526)","(876, 520)","(894, 513)","(750, 398)","(768, 387)","(792, 385)","(814, 397)","(792, 404)","(768, 406)","(904, 393)","(927, 381)","(951, 381)","(971, 392)","(952, 400)","(927, 400)","(800, 590)","(821, 576)","(842, 567)","(859, 572)","(877, 566)","(902, 571)","(928, 582)","(906, 606)","(883, 617)","(864, 620)","(846, 618)","(824, 609)","(812, 590)","(843, 586)","(860, 587)","(878, 584)","(916, 582)","(881, 590)","(863, 593)","(846, 591)",0.28,0.91,33.0,0.36,-0.02,0.35,0.02,-18.0,0.1,0.31,27.0,58.9,92.2,11.7,25.4,53.6,21.17,46.82,69.82
46233,"(649, 394)","(651, 448)","(656, 500)","(665, 551)","(683, 603)","(712, 649)","(754, 686)","(803, 714)","(857, 721)","(908, 713)","(953, 686)","(988, 648)","(1012, 601)","(1024, 550)","(1031, 499)","(1036, 447)","(1038, 397)","(696, 364)","(717, 340)","(750, 330)","(786, 334)","(821, 348)","(877, 344)","(911, 329)","(949, 326)","(984, 337)","(1005, 364)","(851, 383)","(851, 418)","(850, 453)","(850, 490)","(815, 518)","(832, 525)","(851, 530)","(870, 525)","(887, 517)","(738, 396)","(758, 385)","(783, 385)","(804, 397)","(782, 404)","(757, 404)","(898, 396)","(921, 384)","(945, 385)","(965, 396)","(946, 404)","(922, 403)","(789, 595)","(813, 581)","(836, 572)","(853, 577)","(871, 571)","(895, 577)","(919, 590)","(898, 610)","(877, 619)","(858, 622)","(839, 620)","(816, 612)","(801, 595)","(836, 589)","(854, 591)","(872, 588)","(907, 590)","(875, 594)","(857, 596)","(839, 595)",0.28,0.84,33.0,0.34,0.01,0.33,0.02,-19.5,0.09,0.31,30.9,62.6,95.7,12.3,25.75,55.15,19.41,44.17,63.23
46266,"(641, 404)","(646, 458)","(654, 510)","(665, 561)","(684, 611)","(715, 655)","(756, 691)","(804, 719)","(857, 726)","(907, 718)","(950, 690)","(985, 652)","(1009, 606)","(1022, 556)","(1030, 506)","(1037, 454)","(1039, 403)","(693, 373)","(715, 349)","(748, 338)","(784, 341)","(818, 354)","(872, 350)","(906, 336)","(944, 332)","(979, 343)","(1003, 370)","(848, 389)","(848, 425)","(847, 460)","(848, 497)","(813, 525)","(830, 532)","(849, 538)","(869, 531)","(885, 523)","(735, 403)","(756, 392)","(781, 392)","(801, 405)","(779, 411)","(755, 412)","(895, 403)","(918, 390)","(943, 389)","(962, 401)","(943, 410)","(919, 409)","(788, 601)","(811, 586)","(834, 577)","(851, 582)","(868, 576)","(892, 582)","(916, 595)","(896, 618)","(874, 628)","(855, 630)","(837, 629)","(814, 620)","(800, 601)","(834, 595)","(851, 596)","(869, 593)","(905, 595)","(872, 600)","(855, 603)","(838, 601)",0.29,0.85,33.0,0.33,0.0,0.32,0.02,-19.5,0.09,0.32,31.0,62.2,94.8,12.3,25.55,52.4,19.64,44.76,63.64
46300,"(638, 413)","(641, 467)","(649, 520)","(659, 572)","(677, 622)","(707, 666)","(749, 703)","(799, 729)","(853, 736)","(904, 727)","(947, 700)","(981, 662)","(1004, 615)","(1016, 565)","(1022, 514)","(1029, 463)","(1031, 412)","(688, 384)","(710, 358)","(744, 347)","(781, 349)","(816, 363)","(869, 360)","(903, 345)","(940, 341)","(976, 353)","(998, 380)","(845, 397)","(845, 432)","(845, 467)","(846, 504)","(811, 532)","(828, 539)","(847, 545)","(866, 539)","(882, 531)","(731, 411)","(752, 400)","(776, 399)","(798, 412)","(775, 419)","(751, 419)","(891, 411)","(915, 398)","(939, 398)","(958, 409)","(939, 418)","(915, 417)","(783, 608)","(807, 594)","(831, 586)","(848, 591)","(866, 585)","(889, 591)","(913, 603)","(893, 624)","(871, 634)","(852, 636)","(833, 634)","(810, 626)","(795, 608)","(830, 603)","(849, 604)","(866, 601)","(903, 603)","(869, 608)","(852, 610)","(834, 608)",0.29,0.83,33.0,0.34,-0.0,0.33,0.02,-19.5,0.09,0.31,26.7,58.9,91.8,10.9,24.75,52.45,18.64,44.0,63.76
46333,"(665, 424)","(667, 476)","(674, 526)","(682, 577)","(698, 626)","(725, 670)","(762, 707)","(805, 734)","(855, 740)","(903, 730)","(944, 701)","(975, 662)","(997, 617)","(1008, 569)","(1013, 520)","(1018, 471)","(1018, 422)","(693, 394)","(711, 367)","(744, 355)","(779, 358)","(813, 371)","(870, 368)","(903, 353)","(939, 349)","(974, 360)","(993, 388)","(844, 408)","(844, 443)","(844, 477)","(844, 513)","(810, 542)","(828, 548)","(847, 553)","(865, 547)","(882, 540)","(732, 424)","(751, 412)","(776, 411)","(798, 424)","(775, 431)","(751, 432)","(890, 421)","(912, 407)","(937, 407)","(956, 419)","(938, 428)","(913, 428)","(785, 617)","(807, 603)","(830, 594)","(847, 599)","(864, 593)","(889, 599)","(912, 611)","(892, 634)","(869, 644)","(850, 646)","(832, 645)","(809, 637)","(796, 617)","(831, 613)","(848, 614)","(866, 611)","(901, 612)","(867, 617)","(850, 620)","(832, 618)",0.31,0.87,33.0,0.37,-0.01,0.35,0.02,-20.0,0.1,0.31,28.5,60.4,93.7,11.25,24.0,52.05,20.29,44.29,67.82
46366,"(666, 436)","(668, 487)","(675, 537)","(683, 587)","(699, 637)","(725, 682)","(761, 719)","(806, 746)","(855, 752)","(904, 741)","(944, 711)","(974, 671)","(995, 626)","(1005, 577)","(1010, 528)","(1014, 480)","(1013, 431)","(690, 406)","(708, 379)","(741, 367)","(777, 370)","(811, 384)","(868, 380)","(902, 365)","(938, 361)","(972, 372)","(991, 400)","(842, 421)","(843, 455)","(843, 489)","(843, 525)","(809, 553)","(826, 559)","(845, 565)","(864, 559)","(880, 551)","(730, 436)","(749, 424)","(774, 423)","(796, 435)","(774, 443)","(749, 444)","(888, 433)","(910, 419)","(935, 419)","(954, 431)","(936, 440)","(911, 439)","(781, 627)","(804, 614)","(828, 606)","(846, 611)","(863, 605)","(888, 609)","(912, 620)","(891, 644)","(869, 655)","(849, 657)","(830, 656)","(806, 648)","(793, 627)","(828, 624)","(846, 625)","(865, 622)","(901, 621)","(867, 629)","(849, 632)","(831, 630)",0.31,0.86,33.0,0.38,-0.0,0.37,0.02,-20.0,0.1,0.31,27.0,59.1,93.3,10.8,24.1,51.85,21.29,45.88,67.94
46400,"(661, 450)","(664, 501)","(672, 551)","(681, 602)","(697, 651)","(724, 695)","(759, 732)","(802, 760)","(852, 766)","(900, 756)","(940, 727)","(971, 687)","(992, 642)","(1003, 593)","(1008, 544)","(1013, 495)","(1013, 446)","(690, 421)","(708, 393)","(741, 381)","(777, 384)","(810, 398)","(866, 394)","(899, 379)","(934, 375)","(969, 386)","(988, 414)","(840, 433)","(841, 469)","(841, 504)","(841, 540)","(807, 567)","(824, 574)","(843, 579)","(862, 573)","(879, 565)","(730, 449)","(749, 437)","(773, 436)","(795, 449)","(772, 456)","(748, 458)","(886, 446)","(908, 432)","(932, 432)","(951, 444)","(933, 453)","(909, 452)","(782, 642)","(804, 628)","(827, 619)","(845, 624)","(862, 618)","(886, 624)","(909, 636)","(889, 658)","(867, 669)","(848, 672)","(829, 671)","(806, 662)","(793, 642)","(827, 637)","(845, 638)","(863, 635)","(898, 636)","(865, 642)","(847, 645)","(829, 643)",0.31,0.85,33.0,0.36,-0.01,0.36,0.02,-20.0,0.11,0.32,26.0,57.4,90.7,11.4,24.15,52.6,21.17,45.23,68.29
46433,"(663, 464)","(666, 515)","(674, 566)","(683, 616)","(700, 665)","(725, 710)","(760, 747)","(803, 774)","(853, 780)","(901, 770)","(941, 740)","(972, 699)","(993, 652)","(1004, 603)","(1009, 554)","(1013, 506)","(1012, 457)","(688, 435)","(706, 408)","(739, 397)","(775, 400)","(809, 414)","(865, 411)","(897, 395)","(933, 391)","(968, 401)","(987, 428)","(839, 450)","(840, 485)","(840, 520)","(841, 556)","(807, 583)","(824, 590)","(843, 595)","(862, 589)","(879, 581)","(728, 465)","(747, 453)","(771, 452)","(794, 465)","(771, 473)","(747, 474)","(885, 462)","(907, 448)","(932, 448)","(951, 460)","(933, 469)","(908, 469)","(781, 656)","(804, 643)","(827, 635)","(844, 640)","(862, 634)","(886, 639)","(909, 650)","(889, 673)","(866, 684)","(847, 687)","(829, 686)","(805, 677)","(793, 656)","(827, 653)","(845, 654)","(863, 651)","(897, 651)","(864, 658)","(847, 661)","(829, 659)",0.31,0.85,33.0,0.37,-0.01,0.36,0.02,-20.5,0.11,0.32,27.9,59.0,93.2,11.55,24.05,51.65,20.64,44.88,66.58
46466,"(661, 477)","(664, 528)","(671, 578)","(681, 628)","(697, 678)","(723, 722)","(759, 760)","(802, 788)","(851, 795)","(900, 785)","(940, 755)","(970, 715)","(992, 669)","(1003, 620)","(1009, 571)","(1014, 522)","(1014, 473)","(690, 452)","(709, 425)","(742, 414)","(778, 417)","(811, 431)","(865, 428)","(897, 413)","(933, 409)","(968, 419)","(988, 447)","(840, 466)","(841, 501)","(841, 536)","(842, 572)","(807, 599)","(824, 605)","(843, 610)","(862, 604)","(879, 597)","(730, 479)","(749, 467)","(773, 467)","(796, 480)","(773, 487)","(749, 488)","(885, 477)","(907, 463)","(931, 463)","(950, 475)","(932, 484)","(908, 483)","(782, 671)","(804, 658)","(827, 650)","(844, 654)","(862, 648)","(885, 654)","(908, 665)","(888, 688)","(866, 699)","(847, 702)","(829, 701)","(806, 691)","(793, 671)","(827, 667)","(845, 668)","(863, 665)","(897, 666)","(865, 672)","(847, 676)","(829, 674)",0.31,0.85,33.0,0.37,-0.0,0.35,0.02,-20.5,0.11,0.32,24.9,54.4,87.6,11.0,23.5,52.0,21.05,45.76,67.52
46500,"(664, 488)","(667, 540)","(674, 591)","(683, 641)","(699, 690)","(725, 735)","(760, 773)","(803, 801)","(851, 807)","(899, 797)","(938, 767)","(968, 727)","(990, 681)","(1001, 633)","(1007, 585)","(1012, 537)","(1013, 488)","(691, 465)","(710, 438)","(743, 428)","(778, 432)","(812, 446)","(868, 444)","(900, 429)","(935, 424)","(969, 434)","(988, 461)","(842, 481)","(842, 516)","(842, 551)","(842, 587)","(808, 612)","(825, 619)","(844, 625)","(863, 619)","(879, 611)","(731, 494)","(750, 483)","(774, 482)","(796, 495)","(773, 501)","(749, 502)","(886, 493)","(908, 480)","(932, 480)","(951, 491)","(933, 499)","(909, 499)","(781, 684)","(804, 671)","(827, 664)","(844, 669)","(862, 663)","(885, 667)","(908, 678)","(888, 701)","(866, 712)","(847, 715)","(829, 714)","(805, 705)","(792, 684)","(827, 681)","(845, 682)","(862, 679)","(897, 679)","(865, 686)","(847, 690)","(829, 688)",0.29,0.84,32.0,0.37,-0.0,0.36,0.02,-18.5,0.1,0.32,24.0,54.4,87.7,10.45,23.05,51.3,18.82,43.94,66.05
