milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-1179648,111,-56,-1,-1,0,"(1115, 449)","(1115, 476)","(1119, 502)","(1124, 526)","(1132, 551)","(1144, 575)","(1160, 597)","(1179, 614)","(1203, 620)","(1228, 616)","(1252, 599)","(1273, 579)","(1289, 554)","(1298, 527)","(1303, 499)","(1305, 470)","(1306, 441)","(1118, 444)","(1129, 434)","(1145, 434)","(1162, 439)","(1178, 447)","(1212, 446)","(1231, 437)","(1250, 432)","(1270, 433)","(1285, 443)","(1196, 465)","(1196, 486)","(1195, 507)","(1194, 529)","(1177, 531)","(1186, 537)","(1196, 542)","(1207, 537)","(1217, 532)","(1140, 463)","(1150, 460)","(1162, 461)","(1174, 465)","(1162, 469)","(1150, 469)","(1225, 465)","(1237, 460)","(1250, 460)","(1262, 463)","(1251, 469)","(1238, 469)","(1167, 557)","(1178, 557)","(1188, 558)","(1197, 561)","(1207, 558)","(1221, 558)","(1236, 559)","(1222, 574)","(1209, 580)","(1198, 581)","(1188, 579)","(1177, 572)","(1173, 559)","(1188, 563)","(1198, 565)","(1208, 564)","(1229, 560)","(1208, 567)","(1198, 569)","(1188, 567)",0.24,0.99,52.0,0.37,0.0,0.36,0.03,-9.0,0.1,0.41,19.6,48.6,94.6,12.55,29.65,84.8,30.05,58.82,100.76
366,2686976,111,-56,-1,-1,0,"(1115, 452)","(1115, 478)","(1118, 503)","(1122, 528)","(1130, 552)","(1143, 576)","(1159, 597)","(1178, 615)","(1201, 621)","(1227, 617)","(1251, 600)","(1271, 580)","(1287, 555)","(1297, 528)","(1301, 501)","(1304, 472)","(1305, 443)","(1117, 444)","(1127, 435)","(1143, 435)","(1160, 440)","(1176, 448)","(1210, 448)","(1229, 438)","(1248, 433)","(1268, 435)","(1283, 444)","(1194, 466)","(1193, 488)","(1193, 509)","(1192, 530)","(1175, 533)","(1184, 539)","(1194, 543)","(1205, 539)","(1215, 534)","(1138, 465)","(1148, 462)","(1160, 462)","(1172, 467)","(1160, 470)","(1148, 470)","(1223, 467)","(1234, 462)","(1247, 461)","(1259, 464)","(1248, 470)","(1235, 470)","(1165, 559)","(1176, 559)","(1186, 559)","(1195, 562)","(1205, 559)","(1219, 560)","(1234, 560)","(1220, 575)","(1207, 583)","(1196, 584)","(1186, 582)","(1175, 573)","(1172, 561)","(1186, 565)","(1196, 567)","(1206, 566)","(1227, 561)","(1206, 569)","(1196, 570)","(1186, 568)",0.23,0.99,52.0,0.36,0.0,0.36,0.03,-8.0,0.11,0.41,20.4,49.0,95.3,13.75,29.1,85.1,28.29,58.64,98.7
400,-1703936,111,-56,-1,-1,0,"(1109, 449)","(1110, 476)","(1115, 503)","(1120, 528)","(1127, 554)","(1140, 578)","(1157, 600)","(1176, 618)","(1200, 624)","(1225, 619)","(1248, 602)","(1268, 581)","(1283, 557)","(1292, 530)","(1295, 503)","(1297, 474)","(1298, 446)","(1113, 444)","(1124, 435)","(1140, 435)","(1157, 440)","(1173, 449)","(1208, 448)","(1225, 439)","(1244, 434)","(1263, 435)","(1277, 444)","(1192, 467)","(1191, 488)","(1190, 510)","(1190, 531)","(1173, 534)","(1182, 540)","(1192, 544)","(1202, 540)","(1211, 535)","(1135, 465)","(1145, 462)","(1158, 462)","(1169, 468)","(1157, 471)","(1145, 471)","(1219, 468)","(1231, 463)","(1244, 463)","(1255, 466)","(1245, 472)","(1232, 472)","(1163, 561)","(1173, 560)","(1184, 560)","(1193, 563)","(1203, 560)","(1216, 561)","(1231, 561)","(1219, 578)","(1206, 585)","(1195, 586)","(1185, 584)","(1174, 576)","(1169, 563)","(1184, 567)","(1193, 569)","(1203, 567)","(1224, 563)","(1205, 572)","(1194, 573)","(1185, 571)",0.25,0.99,51.0,0.37,0.01,0.35,0.02,-9.0,0.1,0.4,21.2,49.9,95.4,14.05,30.85,86.7,29.47,58.47,102.64
433,-327680,111,-56,-1,-1,0,"(1100, 438)","(1101, 467)","(1106, 494)","(1114, 520)","(1123, 546)","(1135, 571)","(1148, 597)","(1163, 619)","(1186, 627)","(1210, 623)","(1234, 606)","(1256, 585)","(1275, 561)","(1289, 533)","(1296, 504)","(1301, 473)","(1303, 442)","(1105, 432)","(1119, 427)","(1135, 431)","(1152, 438)","(1167, 448)","(1203, 448)","(1221, 439)","(1240, 435)","(1259, 435)","(1275, 442)","(1186, 465)","(1185, 488)","(1184, 511)","(1183, 534)","(1163, 531)","(1172, 540)","(1184, 546)","(1196, 541)","(1207, 536)","(1126, 456)","(1137, 454)","(1151, 456)","(1162, 463)","(1149, 466)","(1136, 464)","(1215, 466)","(1227, 461)","(1241, 461)","(1253, 465)","(1242, 471)","(1228, 471)","(1149, 552)","(1161, 556)","(1174, 558)","(1184, 562)","(1195, 560)","(1211, 561)","(1227, 560)","(1211, 581)","(1195, 589)","(1182, 589)","(1171, 586)","(1158, 574)","(1155, 556)","(1174, 564)","(1184, 567)","(1195, 566)","(1220, 563)","(1194, 575)","(1182, 575)","(1172, 572)",0.26,0.97,51.0,0.36,0.08,0.38,0.04,-11.0,0.1,0.42,27.2,58.8,106.1,21.75,43.45,101.9,23.05,51.23,91.76
466,262144,111,-56,-1,-1,0,"(1097, 444)","(1100, 472)","(1106, 498)","(1112, 523)","(1119, 548)","(1130, 573)","(1145, 596)","(1163, 615)","(1187, 622)","(1212, 618)","(1237, 602)","(1259, 582)","(1276, 558)","(1288, 531)","(1294, 502)","(1298, 473)","(1301, 443)","(1104, 440)","(1116, 433)","(1133, 434)","(1149, 439)","(1165, 448)","(1200, 447)","(1218, 438)","(1236, 433)","(1255, 434)","(1271, 441)","(1183, 466)","(1183, 487)","(1182, 509)","(1182, 531)","(1164, 532)","(1173, 539)","(1183, 543)","(1195, 539)","(1205, 534)","(1128, 462)","(1138, 460)","(1150, 461)","(1162, 466)","(1149, 469)","(1137, 469)","(1212, 466)","(1224, 462)","(1236, 462)","(1248, 464)","(1238, 470)","(1225, 470)","(1153, 556)","(1164, 557)","(1175, 558)","(1184, 562)","(1194, 559)","(1208, 560)","(1222, 559)","(1208, 574)","(1194, 581)","(1183, 582)","(1173, 579)","(1162, 571)","(1159, 558)","(1175, 564)","(1184, 566)","(1194, 565)","(1216, 561)","(1194, 568)","(1183, 569)","(1174, 567)",0.22,0.95,51.0,0.34,0.02,0.33,0.02,-8.5,0.1,0.41,23.6,52.4,97.9,15.9,34.95,98.3,23.64,51.76,92.82
500,2621440,111,-56,-1,-1,0,"(1094, 446)","(1095, 474)","(1100, 501)","(1106, 527)","(1113, 554)","(1125, 580)","(1140, 603)","(1158, 623)","(1184, 629)","(1211, 625)","(1237, 609)","(1260, 587)","(1277, 562)","(1288, 533)","(1294, 504)","(1297, 474)","(1299, 443)","(1101, 441)","(1113, 433)","(1128, 433)","(1145, 438)","(1160, 447)","(1195, 445)","(1213, 436)","(1232, 432)","(1251, 433)","(1266, 441)","(1178, 464)","(1178, 485)","(1177, 507)","(1176, 529)","(1160, 531)","(1168, 538)","(1178, 542)","(1190, 538)","(1200, 533)","(1125, 462)","(1134, 460)","(1146, 461)","(1157, 464)","(1145, 468)","(1134, 468)","(1208, 465)","(1219, 461)","(1231, 461)","(1243, 463)","(1232, 468)","(1220, 468)","(1148, 556)","(1159, 556)","(1170, 557)","(1180, 560)","(1191, 557)","(1205, 557)","(1221, 557)","(1206, 573)","(1192, 580)","(1180, 581)","(1169, 578)","(1158, 571)","(1154, 558)","(1170, 562)","(1180, 564)","(1191, 563)","(1215, 559)","(1191, 567)","(1180, 568)","(1170, 566)",0.2,0.97,51.0,0.32,0.02,0.35,0.03,-7.5,0.1,0.39,21.9,49.2,95.0,18.6,37.5,100.5,31.76,61.29,101.0
533,2752512,111,-56,-1,-1,0,"(1084, 433)","(1082, 462)","(1083, 491)","(1087, 519)","(1097, 546)","(1111, 574)","(1127, 600)","(1146, 624)","(1172, 632)","(1198, 627)","(1223, 608)","(1246, 585)","(1266, 559)","(1280, 531)","(1287, 500)","(1291, 469)","(1293, 439)","(1097, 432)","(1110, 427)","(1126, 429)","(1142, 436)","(1157, 444)","(1191, 442)","(1209, 434)","(1227, 430)","(1246, 430)","(1260, 438)","(1174, 463)","(1173, 484)","(1171, 506)","(1170, 529)","(1151, 527)","(1161, 535)","(1172, 541)","(1184, 537)","(1194, 531)","(1119, 456)","(1129, 455)","(1141, 456)","(1152, 461)","(1140, 464)","(1128, 463)","(1203, 462)","(1214, 458)","(1226, 458)","(1238, 461)","(1227, 466)","(1215, 466)","(1137, 551)","(1148, 553)","(1162, 555)","(1172, 558)","(1183, 556)","(1199, 556)","(1216, 556)","(1200, 576)","(1183, 585)","(1171, 586)","(1159, 583)","(1147, 572)","(1143, 554)","(1162, 561)","(1172, 563)","(1183, 562)","(1209, 558)","(1183, 572)","(1171, 573)","(1160, 570)",0.23,0.99,51.0,0.32,0.06,0.37,0.04,-8.5,0.09,0.39,27.4,58.2,107.0,21.3,46.5,107.25,23.17,50.29,89.0
566,0,111,-56,-1,-1,0,"(1081, 436)","(1080, 464)","(1082, 491)","(1087, 518)","(1097, 545)","(1110, 572)","(1126, 598)","(1146, 620)","(1171, 628)","(1198, 623)","(1224, 605)","(1247, 582)","(1266, 556)","(1279, 528)","(1285, 498)","(1289, 467)","(1290, 436)","(1093, 434)","(1105, 428)","(1121, 429)","(1137, 435)","(1153, 443)","(1186, 440)","(1204, 432)","(1223, 428)","(1242, 429)","(1257, 436)","(1170, 461)","(1170, 482)","(1169, 504)","(1168, 526)","(1150, 527)","(1159, 534)","(1170, 539)","(1182, 535)","(1192, 530)","(1115, 456)","(1126, 456)","(1137, 456)","(1148, 460)","(1137, 463)","(1125, 462)","(1200, 461)","(1211, 457)","(1223, 457)","(1234, 459)","(1224, 464)","(1212, 464)","(1137, 550)","(1149, 552)","(1161, 554)","(1170, 558)","(1181, 556)","(1197, 555)","(1213, 555)","(1197, 573)","(1181, 580)","(1170, 581)","(1159, 579)","(1147, 569)","(1143, 553)","(1161, 560)","(1170, 563)","(1181, 562)","(1206, 557)","(1181, 568)","(1170, 569)","(1160, 566)",0.2,0.98,51.0,0.32,0.04,0.36,0.03,-7.0,0.1,0.38,19.4,48.2,95.3,21.3,43.6,107.45,25.76,52.58,90.64
600,-1048576,111,-56,-1,-1,0,"(1081, 440)","(1083, 467)","(1087, 494)","(1092, 520)","(1101, 546)","(1114, 572)","(1129, 595)","(1149, 614)","(1173, 620)","(1199, 616)","(1225, 598)","(1248, 577)","(1265, 553)","(1278, 525)","(1283, 496)","(1286, 466)","(1289, 436)","(1088, 436)","(1099, 427)","(1115, 427)","(1132, 432)","(1148, 441)","(1182, 439)","(1200, 430)","(1219, 426)","(1239, 428)","(1255, 437)","(1166, 459)","(1165, 480)","(1163, 501)","(1162, 522)","(1147, 525)","(1155, 532)","(1165, 536)","(1176, 532)","(1186, 527)","(1112, 456)","(1123, 454)","(1134, 455)","(1145, 459)","(1134, 463)","(1122, 462)","(1196, 459)","(1207, 455)","(1220, 455)","(1231, 457)","(1221, 463)","(1208, 463)","(1136, 550)","(1147, 551)","(1157, 552)","(1167, 555)","(1177, 553)","(1192, 552)","(1208, 552)","(1194, 567)","(1179, 574)","(1168, 575)","(1158, 573)","(1147, 565)","(1142, 553)","(1158, 558)","(1167, 560)","(1178, 559)","(1201, 554)","(1178, 562)","(1167, 563)","(1158, 561)",0.22,1.02,51.0,0.32,0.02,0.34,0.02,-8.5,0.09,0.39,16.1,42.7,88.8,15.75,35.3,97.15,24.58,52.58,89.0
633,-851968,111,-56,-1,-1,0,"(1077, 440)","(1079, 467)","(1083, 494)","(1088, 520)","(1096, 546)","(1108, 572)","(1124, 595)","(1142, 615)","(1166, 621)","(1193, 618)","(1218, 601)","(1241, 580)","(1260, 556)","(1273, 528)","(1279, 498)","(1283, 467)","(1286, 436)","(1085, 434)","(1095, 425)","(1111, 424)","(1128, 429)","(1145, 438)","(1177, 435)","(1196, 426)","(1216, 423)","(1236, 425)","(1251, 435)","(1161, 455)","(1160, 476)","(1159, 497)","(1157, 519)","(1142, 522)","(1150, 529)","(1160, 534)","(1172, 529)","(1182, 524)","(1109, 455)","(1119, 453)","(1130, 453)","(1141, 456)","(1130, 460)","(1118, 460)","(1192, 457)","(1203, 453)","(1215, 453)","(1227, 455)","(1216, 460)","(1204, 461)","(1133, 550)","(1143, 550)","(1153, 550)","(1162, 554)","(1172, 552)","(1187, 552)","(1203, 552)","(1188, 567)","(1174, 574)","(1162, 574)","(1153, 572)","(1142, 565)","(1139, 552)","(1153, 556)","(1162, 558)","(1173, 557)","(1196, 554)","(1173, 561)","(1162, 562)","(1153, 560)",0.21,1.05,51.0,0.32,0.03,0.33,0.02,-7.0,0.1,0.38,18.9,45.8,91.9,17.15,35.35,94.95,25.76,53.35,91.05
666,-851968,111,-56,-1,-1,0,"(1076, 430)","(1076, 457)","(1078, 483)","(1084, 509)","(1092, 535)","(1104, 561)","(1118, 585)","(1136, 607)","(1160, 614)","(1187, 611)","(1214, 595)","(1238, 573)","(1257, 548)","(1270, 520)","(1275, 491)","(1278, 460)","(1278, 429)","(1081, 424)","(1092, 417)","(1107, 418)","(1123, 423)","(1138, 432)","(1173, 431)","(1192, 423)","(1211, 419)","(1230, 421)","(1246, 428)","(1156, 454)","(1155, 474)","(1153, 494)","(1152, 515)","(1137, 519)","(1145, 526)","(1155, 530)","(1166, 527)","(1177, 522)","(1103, 449)","(1113, 448)","(1125, 448)","(1136, 453)","(1124, 457)","(1112, 456)","(1187, 455)","(1198, 451)","(1211, 451)","(1223, 453)","(1212, 459)","(1199, 459)","(1129, 547)","(1138, 547)","(1148, 548)","(1157, 551)","(1166, 549)","(1181, 550)","(1196, 551)","(1182, 566)","(1167, 573)","(1157, 573)","(1147, 571)","(1138, 562)","(1135, 549)","(1148, 554)","(1157, 556)","(1167, 556)","(1189, 552)","(1166, 559)","(1157, 560)","(1148, 558)",0.22,1.07,51.0,0.34,0.04,0.33,0.02,-8.5,0.1,0.38,23.9,55.1,102.7,18.45,39.15,102.4,23.94,53.35,93.94
700,-983040,111,-56,-1,-1,0,"(1071, 427)","(1072, 454)","(1076, 481)","(1082, 506)","(1091, 532)","(1102, 557)","(1115, 581)","(1131, 603)","(1154, 611)","(1181, 608)","(1207, 593)","(1230, 571)","(1250, 547)","(1263, 519)","(1270, 490)","(1273, 459)","(1275, 426)","(1074, 418)","(1085, 410)","(1100, 412)","(1115, 418)","(1131, 427)","(1165, 426)","(1184, 418)","(1204, 414)","(1224, 417)","(1240, 426)","(1148, 447)","(1147, 468)","(1146, 490)","(1144, 511)","(1128, 514)","(1136, 521)","(1147, 526)","(1159, 522)","(1170, 518)","(1095, 440)","(1105, 439)","(1118, 440)","(1129, 446)","(1117, 450)","(1104, 449)","(1179, 449)","(1190, 444)","(1204, 445)","(1216, 448)","(1205, 454)","(1191, 454)","(1121, 544)","(1131, 543)","(1140, 544)","(1149, 547)","(1159, 545)","(1173, 546)","(1189, 549)","(1174, 563)","(1159, 569)","(1149, 569)","(1139, 567)","(1130, 558)","(1128, 546)","(1140, 550)","(1149, 552)","(1159, 551)","(1182, 550)","(1159, 556)","(1149, 556)","(1140, 554)",0.25,1.05,51.0,0.35,0.07,0.33,0.02,-10.5,0.1,0.39,29.3,60.4,108.6,18.7,39.0,100.85,23.17,52.88,94.23
733,-983040,111,-56,-1,-1,0,"(1064, 423)","(1063, 450)","(1066, 476)","(1070, 502)","(1077, 528)","(1089, 554)","(1102, 580)","(1120, 602)","(1144, 610)","(1172, 607)","(1199, 592)","(1223, 570)","(1242, 545)","(1256, 516)","(1262, 485)","(1265, 454)","(1267, 421)","(1070, 416)","(1080, 409)","(1094, 410)","(1109, 416)","(1124, 424)","(1158, 422)","(1176, 414)","(1195, 410)","(1214, 412)","(1230, 421)","(1141, 445)","(1139, 465)","(1137, 486)","(1135, 507)","(1122, 511)","(1129, 518)","(1139, 522)","(1151, 518)","(1161, 514)","(1090, 441)","(1100, 439)","(1112, 440)","(1123, 444)","(1111, 448)","(1099, 448)","(1172, 445)","(1182, 441)","(1195, 441)","(1207, 444)","(1196, 450)","(1184, 450)","(1115, 542)","(1124, 541)","(1133, 541)","(1141, 544)","(1151, 542)","(1166, 543)","(1182, 545)","(1167, 560)","(1153, 566)","(1142, 566)","(1133, 564)","(1124, 556)","(1121, 544)","(1133, 547)","(1142, 549)","(1152, 548)","(1175, 547)","(1152, 553)","(1142, 553)","(1133, 551)",0.26,1.12,51.0,0.33,0.06,0.33,0.02,-9.0,0.09,0.37,22.8,52.1,96.7,16.65,35.1,95.25,20.41,44.23,81.35
766,-917504,110,-56,-1,-1,0,"(1062, 430)","(1062, 456)","(1066, 483)","(1071, 509)","(1078, 534)","(1089, 559)","(1103, 582)","(1120, 601)","(1143, 608)","(1170, 604)","(1196, 589)","(1219, 568)","(1238, 544)","(1250, 516)","(1255, 486)","(1258, 455)","(1259, 423)","(1062, 417)","(1071, 406)","(1086, 406)","(1101, 411)","(1116, 419)","(1150, 417)","(1169, 409)","(1189, 405)","(1210, 408)","(1226, 419)","(1133, 438)","(1132, 459)","(1129, 480)","(1127, 502)","(1115, 508)","(1122, 514)","(1132, 518)","(1143, 514)","(1153, 510)","(1083, 437)","(1092, 434)","(1104, 434)","(1115, 440)","(1103, 443)","(1091, 443)","(1165, 441)","(1177, 435)","(1190, 436)","(1202, 439)","(1190, 445)","(1177, 445)","(1110, 541)","(1118, 539)","(1126, 538)","(1135, 541)","(1144, 538)","(1159, 540)","(1175, 543)","(1161, 556)","(1147, 562)","(1136, 563)","(1127, 561)","(1118, 554)","(1116, 543)","(1127, 545)","(1135, 546)","(1145, 545)","(1168, 544)","(1146, 548)","(1136, 549)","(1127, 547)",0.25,1.16,51.0,0.35,0.03,0.32,0.03,-9.5,0.1,0.37,22.7,51.9,100.1,15.2,31.8,93.85,27.35,56.76,99.47
800,-1310720,110,-56,-1,-1,0,"(1050, 416)","(1050, 443)","(1055, 470)","(1062, 496)","(1070, 522)","(1081, 549)","(1092, 575)","(1106, 599)","(1129, 607)","(1155, 605)","(1182, 590)","(1207, 568)","(1229, 543)","(1245, 514)","(1252, 482)","(1257, 449)","(1259, 415)","(1053, 403)","(1063, 396)","(1078, 399)","(1093, 405)","(1107, 414)","(1140, 412)","(1159, 404)","(1179, 400)","(1200, 403)","(1217, 412)","(1123, 432)","(1121, 453)","(1119, 475)","(1116, 498)","(1102, 500)","(1110, 508)","(1120, 513)","(1132, 510)","(1144, 505)","(1072, 423)","(1081, 419)","(1094, 421)","(1105, 430)","(1092, 432)","(1080, 431)","(1156, 432)","(1167, 425)","(1181, 425)","(1193, 431)","(1182, 437)","(1169, 437)","(1095, 533)","(1104, 532)","(1113, 533)","(1122, 536)","(1133, 534)","(1148, 537)","(1165, 540)","(1149, 555)","(1133, 560)","(1122, 560)","(1112, 557)","(1103, 548)","(1101, 536)","(1113, 539)","(1122, 541)","(1133, 541)","(1158, 541)","(1132, 546)","(1122, 546)","(1113, 543)",0.32,1.13,51.0,0.33,0.09,0.33,0.03,-12.5,0.1,0.37,28.7,60.3,109.4,19.2,39.1,99.5,23.88,47.94,87.76
833,-1310720,110,-56,-1,-1,0,"(1042, 410)","(1042, 436)","(1047, 462)","(1054, 488)","(1061, 514)","(1071, 540)","(1083, 566)","(1097, 589)","(1119, 598)","(1147, 596)","(1175, 582)","(1201, 562)","(1223, 538)","(1239, 510)","(1247, 479)","(1253, 446)","(1256, 412)","(1045, 394)","(1056, 388)","(1071, 391)","(1085, 398)","(1099, 406)","(1135, 405)","(1154, 398)","(1174, 395)","(1195, 398)","(1212, 406)","(1116, 425)","(1113, 447)","(1111, 469)","(1108, 492)","(1094, 494)","(1102, 502)","(1112, 508)","(1124, 504)","(1135, 500)","(1064, 415)","(1073, 409)","(1087, 411)","(1098, 422)","(1085, 425)","(1072, 424)","(1149, 425)","(1160, 416)","(1175, 417)","(1187, 424)","(1176, 430)","(1162, 430)","(1089, 527)","(1097, 527)","(1106, 528)","(1114, 531)","(1124, 530)","(1140, 532)","(1157, 534)","(1140, 547)","(1124, 552)","(1113, 552)","(1104, 549)","(1096, 540)","(1095, 529)","(1106, 534)","(1114, 536)","(1124, 536)","(1150, 536)","(1124, 539)","(1114, 539)","(1105, 536)",0.35,1.18,51.0,0.33,0.11,0.31,0.02,-15.0,0.08,0.38,28.1,60.0,110.2,17.65,36.95,97.25,26.05,52.58,91.58
866,1376256,110,-56,-1,-1,0,"(1043, 405)","(1041, 432)","(1044, 458)","(1049, 485)","(1056, 512)","(1065, 539)","(1077, 564)","(1093, 586)","(1116, 595)","(1143, 592)","(1171, 577)","(1195, 557)","(1215, 532)","(1229, 503)","(1236, 472)","(1240, 440)","(1241, 407)","(1041, 390)","(1050, 383)","(1064, 385)","(1079, 391)","(1092, 400)","(1128, 400)","(1147, 392)","(1168, 389)","(1188, 392)","(1205, 402)","(1109, 419)","(1107, 441)","(1104, 462)","(1101, 485)","(1089, 489)","(1096, 496)","(1105, 501)","(1116, 498)","(1127, 494)","(1059, 410)","(1067, 404)","(1081, 406)","(1092, 417)","(1079, 419)","(1066, 418)","(1142, 420)","(1154, 411)","(1168, 412)","(1181, 419)","(1169, 425)","(1155, 425)","(1084, 524)","(1091, 522)","(1100, 522)","(1108, 526)","(1117, 524)","(1132, 527)","(1149, 530)","(1133, 543)","(1118, 549)","(1108, 549)","(1099, 546)","(1090, 538)","(1089, 526)","(1100, 529)","(1108, 531)","(1118, 531)","(1142, 531)","(1118, 535)","(1108, 535)","(1100, 533)",0.34,1.21,51.0,0.36,0.1,0.32,0.03,-14.5,0.09,0.37,28.9,60.5,110.9,17.95,36.75,96.35,21.29,47.0,88.11
900,-1966080,110,-56,-1,-1,0,"(1034, 396)","(1032, 423)","(1034, 449)","(1039, 476)","(1046, 502)","(1057, 530)","(1068, 557)","(1084, 581)","(1108, 590)","(1136, 589)","(1164, 574)","(1188, 553)","(1208, 528)","(1222, 499)","(1229, 467)","(1233, 434)","(1234, 402)","(1035, 384)","(1045, 377)","(1059, 379)","(1073, 386)","(1087, 394)","(1122, 394)","(1141, 386)","(1162, 383)","(1183, 386)","(1200, 397)","(1104, 414)","(1101, 435)","(1098, 456)","(1094, 478)","(1082, 484)","(1090, 491)","(1099, 495)","(1111, 492)","(1121, 488)","(1053, 404)","(1062, 398)","(1075, 400)","(1086, 411)","(1073, 414)","(1060, 412)","(1137, 415)","(1148, 405)","(1163, 406)","(1175, 413)","(1164, 420)","(1149, 419)","(1078, 519)","(1085, 517)","(1093, 516)","(1101, 520)","(1111, 518)","(1126, 521)","(1143, 526)","(1128, 539)","(1113, 545)","(1103, 545)","(1094, 542)","(1085, 534)","(1084, 521)","(1094, 524)","(1102, 526)","(1111, 525)","(1136, 526)","(1112, 531)","(1103, 531)","(1095, 528)",0.36,1.25,51.0,0.35,0.11,0.32,0.03,-15.5,0.08,0.36,29.6,63.6,111.3,18.2,38.25,97.35,21.11,46.35,83.17
933,-524288,110,-56,-1,-1,0,"(1030, 397)","(1028, 424)","(1031, 450)","(1036, 477)","(1044, 504)","(1054, 531)","(1066, 557)","(1082, 580)","(1105, 588)","(1133, 586)","(1160, 571)","(1185, 551)","(1206, 526)","(1220, 497)","(1226, 466)","(1230, 433)","(1231, 400)","(1032, 382)","(1041, 374)","(1055, 376)","(1069, 382)","(1082, 390)","(1116, 389)","(1135, 381)","(1155, 378)","(1176, 381)","(1193, 392)","(1098, 410)","(1095, 431)","(1092, 452)","(1089, 474)","(1078, 480)","(1085, 486)","(1094, 491)","(1105, 488)","(1116, 484)","(1051, 402)","(1059, 395)","(1072, 397)","(1082, 408)","(1070, 411)","(1057, 410)","(1131, 410)","(1142, 400)","(1156, 401)","(1168, 409)","(1157, 415)","(1143, 415)","(1075, 517)","(1080, 513)","(1089, 512)","(1097, 515)","(1107, 513)","(1123, 516)","(1139, 521)","(1125, 534)","(1110, 540)","(1099, 541)","(1090, 538)","(1081, 530)","(1080, 518)","(1089, 519)","(1097, 521)","(1107, 520)","(1132, 522)","(1109, 527)","(1099, 527)","(1090, 525)",0.39,1.3,51.0,0.34,0.09,0.31,0.03,-15.5,0.08,0.35,28.5,62.3,109.5,19.25,39.55,99.4,23.76,50.17,86.41
966,0,110,-56,-1,-1,0,"(1027, 397)","(1026, 424)","(1028, 450)","(1034, 477)","(1042, 502)","(1052, 529)","(1064, 554)","(1079, 577)","(1102, 584)","(1129, 582)","(1157, 567)","(1182, 547)","(1203, 523)","(1217, 495)","(1223, 463)","(1227, 430)","(1228, 398)","(1028, 382)","(1036, 373)","(1050, 373)","(1064, 378)","(1078, 385)","(1112, 384)","(1132, 376)","(1152, 373)","(1173, 378)","(1189, 389)","(1094, 405)","(1091, 426)","(1088, 447)","(1084, 468)","(1074, 475)","(1081, 482)","(1090, 486)","(1101, 483)","(1112, 478)","(1047, 400)","(1055, 393)","(1068, 395)","(1078, 405)","(1066, 408)","(1054, 407)","(1127, 406)","(1138, 396)","(1153, 396)","(1165, 404)","(1154, 410)","(1139, 410)","(1072, 513)","(1077, 509)","(1085, 507)","(1093, 510)","(1103, 508)","(1119, 511)","(1136, 516)","(1121, 529)","(1106, 536)","(1096, 536)","(1087, 534)","(1078, 526)","(1077, 514)","(1086, 514)","(1094, 516)","(1103, 515)","(1129, 516)","(1105, 522)","(1095, 523)","(1087, 521)",0.36,1.33,51.0,0.34,0.06,0.31,0.03,-14.5,0.08,0.35,32.0,63.1,108.7,18.45,38.8,97.7,26.0,52.11,89.88
