milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44833,"(935, 212)","(934, 234)","(936, 257)","(939, 280)","(947, 301)","(960, 322)","(976, 340)","(994, 355)","(1016, 360)","(1038, 356)","(1056, 342)","(1072, 326)","(1085, 306)","(1094, 286)","(1099, 264)","(1102, 242)","(1102, 220)","(950, 202)","(962, 194)","(978, 193)","(994, 196)","(1009, 204)","(1039, 205)","(1053, 198)","(1068, 196)","(1083, 198)","(1093, 207)","(1023, 220)","(1023, 236)","(1023, 252)","(1023, 269)","(1002, 273)","(1011, 278)","(1021, 282)","(1032, 279)","(1041, 275)","(968, 218)","(978, 215)","(988, 216)","(998, 221)","(987, 223)","(977, 222)","(1046, 222)","(1056, 218)","(1066, 218)","(1075, 222)","(1067, 225)","(1056, 225)","(983, 295)","(998, 295)","(1011, 296)","(1020, 298)","(1030, 297)","(1042, 298)","(1055, 299)","(1042, 312)","(1029, 318)","(1019, 318)","(1009, 316)","(996, 310)","(989, 297)","(1011, 302)","(1020, 304)","(1029, 303)","(1049, 301)","(1029, 306)","(1019, 307)","(1010, 305)",0.24,0.8,69.0,0.35,0.03,0.43,0.02,-7.5,0.1,0.35,34.0,37.0,61.2,29.1,29.85,56.8,25.29,27.94,46.35
44866,"(935, 214)","(934, 236)","(935, 258)","(938, 281)","(946, 303)","(959, 323)","(975, 341)","(994, 356)","(1016, 361)","(1038, 357)","(1057, 343)","(1073, 326)","(1086, 307)","(1095, 286)","(1099, 264)","(1102, 242)","(1102, 220)","(949, 203)","(961, 194)","(977, 193)","(993, 196)","(1007, 203)","(1037, 204)","(1052, 198)","(1067, 196)","(1082, 198)","(1092, 207)","(1022, 220)","(1022, 236)","(1022, 252)","(1022, 269)","(1001, 274)","(1010, 278)","(1020, 282)","(1030, 279)","(1039, 275)","(967, 219)","(977, 216)","(987, 216)","(997, 221)","(986, 223)","(976, 222)","(1045, 222)","(1055, 218)","(1065, 218)","(1074, 222)","(1065, 225)","(1055, 224)","(983, 296)","(997, 295)","(1010, 295)","(1019, 298)","(1029, 296)","(1041, 297)","(1054, 299)","(1041, 312)","(1028, 318)","(1018, 318)","(1008, 317)","(995, 310)","(989, 298)","(1010, 302)","(1019, 303)","(1029, 303)","(1049, 301)","(1028, 306)","(1018, 307)","(1009, 305)",0.22,0.82,69.0,0.35,0.02,0.42,0.02,-7.0,0.1,0.34,34.3,38.1,63.0,28.55,29.2,55.45,24.76,28.29,45.7
44900,"(934, 214)","(933, 236)","(934, 259)","(937, 281)","(945, 303)","(957, 323)","(972, 342)","(991, 357)","(1013, 362)","(1035, 358)","(1054, 344)","(1071, 327)","(1084, 308)","(1094, 287)","(1099, 265)","(1101, 242)","(1101, 220)","(947, 204)","(959, 196)","(974, 194)","(990, 197)","(1005, 204)","(1035, 205)","(1050, 198)","(1065, 196)","(1080, 198)","(1091, 207)","(1019, 220)","(1019, 236)","(1018, 253)","(1018, 270)","(998, 274)","(1007, 279)","(1017, 283)","(1027, 280)","(1037, 275)","(965, 219)","(974, 216)","(985, 216)","(995, 221)","(984, 223)","(974, 223)","(1043, 222)","(1053, 218)","(1063, 218)","(1072, 221)","(1063, 225)","(1053, 224)","(980, 296)","(994, 296)","(1007, 296)","(1016, 299)","(1026, 297)","(1039, 298)","(1052, 299)","(1038, 313)","(1025, 318)","(1015, 319)","(1004, 317)","(992, 311)","(986, 298)","(1007, 302)","(1016, 304)","(1026, 303)","(1046, 301)","(1025, 307)","(1015, 308)","(1005, 306)",0.22,0.83,69.0,0.35,0.01,0.43,0.02,-7.0,0.1,0.35,34.1,36.6,61.5,27.75,28.9,55.05,23.58,27.58,44.52
44933,"(933, 215)","(932, 237)","(933, 259)","(936, 282)","(943, 303)","(955, 324)","(970, 342)","(988, 358)","(1010, 363)","(1032, 359)","(1052, 345)","(1069, 328)","(1083, 308)","(1093, 287)","(1098, 265)","(1100, 242)","(1100, 220)","(945, 205)","(956, 197)","(972, 195)","(988, 198)","(1002, 205)","(1032, 205)","(1047, 198)","(1063, 196)","(1078, 198)","(1089, 207)","(1016, 221)","(1016, 237)","(1015, 253)","(1015, 270)","(995, 275)","(1004, 280)","(1014, 284)","(1025, 281)","(1034, 276)","(962, 220)","(972, 218)","(982, 218)","(992, 222)","(982, 224)","(971, 224)","(1040, 223)","(1051, 219)","(1061, 219)","(1070, 222)","(1061, 225)","(1051, 225)","(977, 298)","(991, 297)","(1004, 297)","(1013, 300)","(1023, 298)","(1036, 299)","(1049, 300)","(1035, 314)","(1022, 319)","(1012, 320)","(1001, 319)","(989, 312)","(983, 299)","(1004, 303)","(1013, 305)","(1023, 304)","(1043, 302)","(1022, 308)","(1012, 309)","(1002, 307)",0.19,0.83,69.0,0.35,0.01,0.43,0.02,-6.0,0.1,0.34,35.1,38.0,62.0,30.15,30.0,56.75,24.0,27.82,45.64
44966,"(933, 218)","(931, 240)","(932, 261)","(935, 283)","(942, 305)","(953, 325)","(968, 343)","(985, 359)","(1007, 365)","(1030, 361)","(1050, 347)","(1068, 330)","(1083, 311)","(1094, 289)","(1098, 266)","(1100, 244)","(1100, 220)","(942, 206)","(953, 198)","(968, 196)","(984, 199)","(999, 206)","(1028, 206)","(1043, 199)","(1060, 196)","(1076, 199)","(1087, 208)","(1013, 222)","(1012, 238)","(1011, 255)","(1011, 271)","(991, 277)","(1000, 282)","(1010, 285)","(1021, 282)","(1031, 278)","(959, 222)","(968, 218)","(979, 218)","(990, 224)","(979, 226)","(968, 226)","(1038, 224)","(1048, 219)","(1059, 219)","(1068, 223)","(1059, 227)","(1049, 226)","(975, 299)","(988, 299)","(1001, 299)","(1010, 301)","(1019, 299)","(1033, 300)","(1047, 302)","(1032, 315)","(1019, 321)","(1008, 322)","(998, 320)","(986, 313)","(981, 301)","(1001, 305)","(1010, 307)","(1019, 306)","(1041, 303)","(1018, 309)","(1009, 310)","(999, 308)",0.25,0.87,69.0,0.36,0.01,0.43,0.02,-8.0,0.1,0.34,35.6,39.9,64.7,29.5,30.55,56.9,23.82,27.0,43.58
45000,"(922, 217)","(923, 240)","(926, 262)","(931, 284)","(938, 306)","(950, 326)","(966, 345)","(984, 360)","(1006, 365)","(1029, 362)","(1051, 350)","(1071, 334)","(1086, 315)","(1097, 293)","(1101, 268)","(1104, 244)","(1105, 219)","(934, 208)","(946, 200)","(962, 199)","(978, 202)","(993, 209)","(1025, 208)","(1040, 201)","(1058, 199)","(1074, 201)","(1087, 209)","(1008, 224)","(1008, 240)","(1007, 256)","(1007, 273)","(989, 279)","(997, 283)","(1007, 287)","(1017, 284)","(1026, 280)","(954, 223)","(963, 220)","(974, 220)","(985, 225)","(974, 228)","(963, 227)","(1035, 226)","(1045, 221)","(1057, 221)","(1067, 225)","(1057, 228)","(1046, 228)","(973, 301)","(986, 301)","(999, 301)","(1007, 303)","(1016, 301)","(1030, 303)","(1044, 304)","(1030, 317)","(1017, 322)","(1007, 322)","(997, 321)","(985, 314)","(979, 303)","(998, 307)","(1007, 308)","(1016, 308)","(1038, 306)","(1016, 310)","(1007, 311)","(998, 309)",0.21,0.89,69.0,0.34,0.01,0.38,0.02,-7.5,0.09,0.34,35.3,39.0,64.0,29.15,28.95,54.9,25.29,29.11,46.64
45033,"(921, 218)","(921, 241)","(924, 263)","(928, 285)","(935, 307)","(948, 327)","(963, 346)","(981, 361)","(1003, 366)","(1025, 363)","(1047, 350)","(1067, 334)","(1083, 315)","(1093, 293)","(1098, 269)","(1101, 245)","(1102, 220)","(932, 211)","(944, 202)","(960, 201)","(976, 204)","(992, 211)","(1021, 211)","(1037, 204)","(1055, 201)","(1071, 203)","(1084, 212)","(1006, 226)","(1006, 242)","(1005, 259)","(1004, 276)","(985, 281)","(994, 285)","(1005, 290)","(1015, 286)","(1025, 282)","(952, 226)","(962, 223)","(972, 223)","(983, 228)","(972, 230)","(961, 230)","(1032, 228)","(1043, 223)","(1054, 224)","(1064, 227)","(1054, 231)","(1043, 230)","(970, 303)","(984, 303)","(996, 303)","(1005, 306)","(1014, 304)","(1027, 305)","(1042, 306)","(1027, 318)","(1013, 322)","(1004, 323)","(994, 321)","(983, 315)","(976, 305)","(996, 309)","(1005, 311)","(1014, 310)","(1036, 307)","(1013, 311)","(1004, 312)","(995, 310)",0.21,0.86,69.0,0.34,0.0,0.39,0.01,-7.5,0.1,0.35,36.2,39.4,65.2,30.05,30.75,56.55,24.41,27.82,48.05
45066,"(920, 219)","(920, 242)","(922, 264)","(926, 287)","(935, 309)","(948, 329)","(963, 348)","(981, 364)","(1003, 369)","(1026, 365)","(1047, 351)","(1067, 335)","(1084, 315)","(1095, 293)","(1100, 269)","(1102, 245)","(1103, 220)","(931, 209)","(943, 202)","(959, 201)","(974, 205)","(989, 212)","(1021, 211)","(1036, 204)","(1054, 201)","(1070, 203)","(1084, 211)","(1004, 229)","(1004, 245)","(1003, 261)","(1002, 278)","(984, 283)","(993, 288)","(1003, 292)","(1014, 288)","(1024, 284)","(950, 228)","(960, 225)","(971, 225)","(981, 230)","(970, 233)","(959, 232)","(1032, 230)","(1042, 225)","(1053, 225)","(1064, 228)","(1054, 233)","(1043, 233)","(968, 305)","(982, 305)","(995, 305)","(1003, 308)","(1013, 306)","(1027, 306)","(1042, 306)","(1027, 320)","(1013, 326)","(1003, 327)","(993, 326)","(981, 319)","(974, 307)","(994, 311)","(1003, 312)","(1013, 311)","(1036, 308)","(1013, 314)","(1003, 315)","(994, 314)",0.25,0.87,69.0,0.34,0.02,0.4,0.03,-8.0,0.1,0.35,38.6,41.2,69.0,30.7,31.6,59.1,24.76,29.17,48.76
45100,"(921, 219)","(920, 242)","(921, 264)","(925, 287)","(933, 309)","(946, 330)","(961, 349)","(979, 365)","(1000, 370)","(1023, 367)","(1044, 352)","(1063, 335)","(1079, 315)","(1090, 292)","(1094, 268)","(1096, 243)","(1095, 218)","(930, 207)","(941, 199)","(957, 199)","(973, 203)","(988, 211)","(1020, 210)","(1035, 202)","(1052, 198)","(1068, 199)","(1080, 207)","(1003, 230)","(1003, 246)","(1003, 262)","(1003, 279)","(982, 284)","(992, 289)","(1002, 293)","(1013, 289)","(1023, 285)","(948, 228)","(958, 226)","(969, 226)","(980, 231)","(968, 233)","(957, 233)","(1029, 231)","(1040, 226)","(1051, 226)","(1061, 229)","(1052, 233)","(1040, 233)","(966, 306)","(980, 305)","(993, 306)","(1002, 309)","(1012, 306)","(1026, 307)","(1041, 308)","(1026, 323)","(1012, 330)","(1001, 331)","(991, 329)","(978, 322)","(972, 308)","(993, 312)","(1002, 313)","(1012, 313)","(1035, 309)","(1012, 319)","(1001, 320)","(992, 318)",0.21,0.88,69.0,0.36,0.0,0.43,0.04,-7.0,0.11,0.35,40.4,44.1,72.2,34.65,35.25,63.5,24.76,28.52,48.11
45133,"(920, 223)","(919, 245)","(920, 267)","(923, 290)","(931, 312)","(944, 333)","(959, 352)","(978, 367)","(1001, 373)","(1023, 368)","(1043, 353)","(1060, 335)","(1073, 315)","(1082, 293)","(1085, 270)","(1086, 247)","(1085, 225)","(931, 214)","(941, 205)","(957, 203)","(973, 206)","(988, 213)","(1018, 213)","(1033, 205)","(1049, 203)","(1065, 205)","(1076, 214)","(1003, 230)","(1003, 247)","(1003, 263)","(1002, 280)","(982, 285)","(992, 290)","(1002, 294)","(1012, 290)","(1022, 286)","(949, 230)","(958, 227)","(969, 227)","(979, 231)","(968, 234)","(958, 234)","(1027, 231)","(1038, 227)","(1048, 227)","(1058, 230)","(1049, 233)","(1038, 233)","(966, 306)","(980, 306)","(993, 307)","(1002, 309)","(1011, 307)","(1024, 307)","(1038, 308)","(1025, 322)","(1011, 328)","(1001, 329)","(991, 328)","(978, 321)","(971, 308)","(992, 313)","(1002, 314)","(1011, 313)","(1032, 310)","(1011, 317)","(1001, 318)","(992, 316)",0.19,0.85,68.0,0.36,-0.0,0.43,0.03,-6.5,0.11,0.34,35.8,39.8,65.3,31.25,31.6,59.95,22.52,26.35,46.7
45166,"(915, 218)","(914, 241)","(915, 264)","(919, 287)","(928, 309)","(941, 331)","(957, 351)","(976, 368)","(999, 373)","(1021, 369)","(1041, 355)","(1059, 337)","(1073, 317)","(1083, 294)","(1087, 270)","(1088, 246)","(1087, 222)","(926, 208)","(937, 200)","(953, 199)","(969, 203)","(984, 212)","(1018, 211)","(1033, 204)","(1049, 200)","(1065, 202)","(1076, 211)","(1001, 231)","(1001, 248)","(1001, 264)","(1000, 281)","(980, 286)","(990, 291)","(1000, 294)","(1011, 291)","(1020, 287)","(945, 229)","(955, 227)","(967, 227)","(977, 232)","(966, 234)","(955, 233)","(1025, 232)","(1036, 228)","(1048, 228)","(1058, 231)","(1048, 235)","(1037, 235)","(962, 306)","(977, 306)","(990, 307)","(1000, 310)","(1009, 308)","(1023, 308)","(1038, 308)","(1024, 324)","(1010, 330)","(999, 331)","(989, 330)","(976, 322)","(968, 308)","(990, 314)","(1000, 315)","(1009, 314)","(1032, 310)","(1010, 319)","(999, 320)","(990, 318)",0.21,0.86,68.0,0.37,0.03,0.44,0.03,-7.0,0.11,0.35,40.2,43.8,71.5,35.75,35.8,65.4,25.0,27.94,47.94
45200,"(918, 225)","(916, 247)","(917, 269)","(920, 292)","(928, 314)","(941, 335)","(956, 354)","(974, 369)","(996, 374)","(1019, 370)","(1039, 356)","(1055, 338)","(1069, 318)","(1078, 296)","(1083, 273)","(1084, 250)","(1083, 227)","(928, 213)","(939, 205)","(955, 203)","(970, 207)","(985, 214)","(1014, 214)","(1029, 206)","(1045, 203)","(1061, 205)","(1071, 214)","(1000, 231)","(999, 247)","(999, 264)","(999, 281)","(979, 286)","(988, 291)","(998, 295)","(1009, 291)","(1018, 287)","(946, 230)","(955, 227)","(966, 227)","(976, 232)","(965, 234)","(955, 234)","(1023, 232)","(1033, 227)","(1044, 227)","(1053, 231)","(1044, 234)","(1034, 234)","(962, 309)","(976, 308)","(988, 308)","(998, 311)","(1007, 309)","(1020, 309)","(1034, 311)","(1020, 324)","(1007, 330)","(997, 331)","(986, 329)","(974, 322)","(968, 310)","(988, 314)","(997, 316)","(1007, 315)","(1028, 312)","(1007, 318)","(997, 320)","(987, 318)",0.23,0.85,68.0,0.36,0.0,0.43,0.03,-7.0,0.1,0.34,37.2,41.3,67.1,34.15,33.85,63.25,22.23,25.94,45.35
45233,"(918, 227)","(916, 249)","(917, 271)","(920, 293)","(928, 315)","(940, 336)","(956, 354)","(974, 370)","(996, 374)","(1019, 371)","(1038, 357)","(1055, 339)","(1068, 319)","(1077, 297)","(1081, 275)","(1083, 252)","(1081, 229)","(929, 215)","(939, 206)","(955, 204)","(970, 207)","(985, 214)","(1014, 214)","(1029, 207)","(1046, 204)","(1061, 206)","(1072, 215)","(999, 231)","(999, 248)","(999, 264)","(999, 281)","(979, 287)","(988, 291)","(999, 295)","(1009, 292)","(1019, 287)","(946, 231)","(955, 228)","(966, 228)","(976, 233)","(965, 235)","(955, 235)","(1023, 233)","(1033, 228)","(1044, 228)","(1053, 232)","(1044, 235)","(1034, 235)","(962, 309)","(976, 309)","(989, 309)","(998, 312)","(1008, 309)","(1021, 310)","(1034, 311)","(1021, 324)","(1007, 330)","(997, 331)","(987, 329)","(974, 323)","(967, 311)","(988, 315)","(998, 317)","(1007, 316)","(1029, 312)","(1007, 318)","(997, 320)","(988, 318)",0.23,0.83,68.0,0.36,-0.0,0.44,0.02,-7.0,0.12,0.34,38.1,41.0,68.1,33.75,33.65,63.85,21.58,24.35,42.82
45266,"(907, 221)","(908, 244)","(911, 268)","(916, 291)","(925, 313)","(939, 334)","(955, 353)","(973, 370)","(996, 376)","(1019, 371)","(1038, 356)","(1056, 338)","(1071, 318)","(1081, 296)","(1086, 271)","(1089, 247)","(1090, 223)","(921, 211)","(934, 203)","(950, 203)","(966, 207)","(981, 214)","(1013, 214)","(1029, 206)","(1045, 203)","(1062, 205)","(1074, 213)","(997, 231)","(997, 248)","(997, 265)","(997, 283)","(976, 287)","(986, 292)","(997, 296)","(1008, 293)","(1017, 288)","(940, 231)","(951, 228)","(962, 228)","(972, 233)","(961, 236)","(950, 235)","(1023, 233)","(1033, 229)","(1045, 228)","(1055, 231)","(1046, 236)","(1034, 236)","(960, 308)","(975, 309)","(988, 310)","(997, 313)","(1006, 310)","(1020, 310)","(1036, 310)","(1021, 325)","(1007, 331)","(997, 332)","(987, 331)","(974, 324)","(967, 311)","(988, 316)","(997, 317)","(1007, 316)","(1030, 312)","(1007, 319)","(997, 320)","(987, 318)",0.23,0.86,68.0,0.35,0.01,0.41,0.03,-7.5,0.1,0.35,38.3,42.4,70.0,31.2,30.8,59.05,23.58,26.52,45.47
45300,"(906, 219)","(907, 243)","(909, 267)","(914, 290)","(923, 313)","(937, 334)","(953, 354)","(972, 372)","(994, 377)","(1017, 372)","(1037, 356)","(1055, 338)","(1070, 318)","(1081, 295)","(1086, 271)","(1088, 247)","(1089, 222)","(919, 213)","(932, 205)","(948, 205)","(965, 208)","(981, 216)","(1012, 215)","(1028, 207)","(1045, 205)","(1062, 206)","(1075, 215)","(996, 232)","(996, 249)","(995, 266)","(995, 283)","(975, 288)","(984, 293)","(995, 297)","(1006, 293)","(1016, 289)","(939, 231)","(950, 228)","(961, 228)","(972, 233)","(960, 236)","(949, 236)","(1022, 234)","(1033, 229)","(1044, 229)","(1054, 232)","(1045, 236)","(1034, 236)","(958, 309)","(973, 310)","(986, 311)","(995, 313)","(1004, 311)","(1018, 311)","(1033, 311)","(1018, 326)","(1005, 332)","(995, 333)","(985, 331)","(972, 324)","(965, 312)","(985, 317)","(995, 318)","(1004, 317)","(1027, 313)","(1005, 320)","(995, 321)","(985, 319)",0.22,0.85,68.0,0.35,0.02,0.4,0.02,-7.5,0.1,0.35,38.1,41.5,67.0,29.6,29.7,58.35,23.52,26.76,46.88
45333,"(910, 224)","(908, 247)","(910, 270)","(914, 294)","(922, 316)","(936, 338)","(952, 357)","(971, 374)","(994, 379)","(1017, 374)","(1036, 358)","(1051, 339)","(1064, 318)","(1072, 295)","(1075, 272)","(1076, 250)","(1074, 227)","(920, 216)","(931, 207)","(947, 205)","(964, 208)","(979, 215)","(1008, 215)","(1023, 208)","(1040, 205)","(1056, 207)","(1066, 216)","(994, 233)","(994, 249)","(994, 266)","(994, 283)","(974, 289)","(984, 293)","(994, 297)","(1005, 294)","(1014, 289)","(939, 232)","(948, 229)","(959, 229)","(970, 234)","(959, 236)","(948, 236)","(1018, 234)","(1028, 229)","(1039, 229)","(1049, 232)","(1040, 236)","(1029, 236)","(958, 312)","(972, 311)","(985, 311)","(994, 314)","(1004, 312)","(1017, 312)","(1031, 312)","(1018, 327)","(1005, 334)","(995, 335)","(984, 333)","(972, 326)","(964, 313)","(985, 318)","(994, 320)","(1004, 318)","(1025, 314)","(1005, 322)","(995, 323)","(985, 321)",0.22,0.85,68.0,0.37,0.0,0.44,0.02,-7.0,0.12,0.34,36.7,40.6,67.4,31.05,31.15,58.5,23.11,25.17,47.58
45366,"(906, 227)","(906, 251)","(909, 274)","(913, 297)","(922, 319)","(936, 340)","(951, 359)","(970, 376)","(993, 380)","(1015, 376)","(1034, 360)","(1050, 342)","(1062, 322)","(1071, 300)","(1075, 276)","(1077, 253)","(1077, 230)","(918, 218)","(930, 209)","(946, 207)","(961, 210)","(977, 217)","(1006, 216)","(1021, 209)","(1037, 206)","(1053, 208)","(1065, 217)","(992, 233)","(992, 250)","(992, 267)","(992, 284)","(972, 290)","(981, 294)","(992, 298)","(1002, 294)","(1012, 290)","(937, 233)","(947, 229)","(958, 230)","(968, 235)","(957, 237)","(946, 237)","(1016, 235)","(1027, 229)","(1037, 229)","(1047, 233)","(1038, 236)","(1027, 236)","(955, 312)","(969, 311)","(982, 311)","(992, 314)","(1002, 312)","(1015, 312)","(1029, 313)","(1016, 329)","(1003, 336)","(992, 337)","(982, 335)","(969, 328)","(961, 314)","(982, 318)","(992, 319)","(1002, 318)","(1024, 315)","(1002, 323)","(992, 324)","(982, 323)",0.22,0.85,68.0,0.36,0.0,0.43,0.03,-7.5,0.11,0.34,34.8,39.1,63.3,31.05,31.1,57.65,19.0,22.17,42.17
45400,"(908, 228)","(907, 250)","(908, 273)","(912, 296)","(921, 319)","(934, 340)","(950, 360)","(969, 377)","(992, 382)","(1015, 377)","(1034, 361)","(1050, 342)","(1062, 320)","(1070, 297)","(1073, 274)","(1074, 251)","(1072, 228)","(917, 217)","(928, 208)","(944, 206)","(960, 209)","(975, 217)","(1005, 216)","(1020, 209)","(1037, 205)","(1053, 207)","(1063, 217)","(991, 234)","(991, 251)","(991, 267)","(991, 284)","(971, 290)","(980, 294)","(991, 298)","(1001, 295)","(1011, 290)","(936, 234)","(945, 231)","(956, 231)","(967, 236)","(956, 238)","(945, 238)","(1015, 235)","(1025, 230)","(1036, 230)","(1045, 234)","(1037, 237)","(1026, 237)","(954, 313)","(968, 312)","(981, 312)","(991, 315)","(1001, 312)","(1015, 313)","(1030, 314)","(1016, 330)","(1002, 338)","(991, 339)","(981, 337)","(967, 329)","(960, 314)","(981, 318)","(991, 320)","(1001, 319)","(1024, 315)","(1002, 326)","(991, 327)","(981, 325)",0.23,0.88,68.0,0.37,0.0,0.46,0.04,-7.0,0.12,0.33,37.5,40.4,67.8,31.8,30.4,58.3,22.05,24.94,47.7
45433,"(906, 229)","(905, 251)","(907, 274)","(911, 297)","(920, 319)","(933, 341)","(949, 361)","(969, 377)","(992, 382)","(1015, 377)","(1034, 361)","(1049, 341)","(1062, 320)","(1069, 297)","(1072, 274)","(1073, 250)","(1071, 227)","(915, 218)","(926, 208)","(941, 206)","(958, 209)","(973, 216)","(1004, 216)","(1019, 208)","(1035, 205)","(1051, 207)","(1062, 216)","(989, 234)","(989, 251)","(990, 267)","(990, 285)","(969, 290)","(979, 295)","(990, 299)","(1001, 295)","(1011, 290)","(934, 234)","(943, 231)","(954, 231)","(965, 236)","(954, 238)","(943, 238)","(1013, 235)","(1024, 230)","(1035, 230)","(1044, 233)","(1035, 237)","(1024, 237)","(953, 312)","(967, 313)","(981, 313)","(991, 315)","(1001, 313)","(1015, 313)","(1030, 313)","(1016, 330)","(1002, 337)","(991, 338)","(980, 336)","(967, 329)","(959, 314)","(981, 319)","(991, 320)","(1001, 319)","(1024, 315)","(1001, 325)","(991, 327)","(980, 325)",0.22,0.86,68.0,0.37,-0.01,0.46,0.03,-7.0,0.13,0.34,38.7,42.5,68.7,30.45,31.35,56.65,22.88,25.82,46.35
45466,"(907, 228)","(906, 251)","(907, 273)","(911, 296)","(919, 319)","(932, 341)","(948, 361)","(967, 377)","(991, 382)","(1014, 376)","(1034, 361)","(1050, 341)","(1062, 319)","(1070, 296)","(1073, 272)","(1073, 249)","(1071, 226)","(914, 218)","(924, 209)","(940, 207)","(956, 210)","(971, 217)","(1003, 216)","(1018, 208)","(1034, 205)","(1051, 206)","(1062, 215)","(987, 234)","(987, 251)","(988, 268)","(988, 285)","(967, 290)","(977, 295)","(988, 299)","(999, 295)","(1009, 290)","(932, 235)","(941, 231)","(952, 231)","(963, 235)","(952, 238)","(941, 238)","(1013, 235)","(1024, 230)","(1035, 229)","(1045, 232)","(1035, 236)","(1024, 236)","(952, 313)","(966, 312)","(979, 312)","(989, 315)","(999, 313)","(1014, 312)","(1029, 312)","(1015, 330)","(1001, 338)","(990, 339)","(979, 338)","(965, 330)","(957, 315)","(979, 319)","(989, 320)","(1000, 319)","(1023, 315)","(1000, 326)","(989, 327)","(979, 326)",0.2,0.9,68.0,0.38,-0.01,0.46,0.04,-6.5,0.13,0.34,39.5,42.8,69.2,33.45,32.35,60.5,23.7,27.0,49.17
45500,"(905, 228)","(904, 251)","(906, 274)","(910, 297)","(918, 320)","(932, 341)","(948, 361)","(967, 378)","(991, 382)","(1014, 377)","(1033, 361)","(1049, 341)","(1062, 319)","(1069, 296)","(1072, 272)","(1073, 248)","(1071, 225)","(912, 218)","(922, 209)","(938, 207)","(955, 209)","(970, 217)","(1002, 216)","(1017, 208)","(1034, 205)","(1050, 206)","(1062, 216)","(987, 233)","(987, 251)","(987, 267)","(987, 285)","(967, 291)","(977, 295)","(988, 299)","(999, 295)","(1009, 290)","(931, 234)","(940, 231)","(951, 231)","(963, 236)","(951, 238)","(940, 238)","(1012, 235)","(1023, 229)","(1034, 229)","(1044, 232)","(1035, 236)","(1024, 237)","(951, 313)","(965, 313)","(979, 312)","(989, 315)","(999, 313)","(1014, 312)","(1029, 313)","(1015, 330)","(1001, 338)","(990, 339)","(978, 338)","(965, 330)","(957, 315)","(979, 319)","(989, 321)","(1000, 319)","(1022, 315)","(1000, 326)","(989, 327)","(979, 326)",0.23,0.88,68.0,0.38,-0.0,0.46,0.03,-7.0,0.13,0.34,38.9,42.5,69.6,31.65,31.5,59.2,23.82,26.76,48.41
45533,"(901, 230)","(901, 252)","(904, 275)","(908, 298)","(917, 321)","(931, 342)","(947, 361)","(966, 378)","(989, 382)","(1012, 377)","(1031, 361)","(1047, 342)","(1060, 321)","(1068, 298)","(1072, 274)","(1073, 251)","(1071, 228)","(912, 220)","(923, 211)","(939, 208)","(955, 211)","(971, 217)","(1001, 216)","(1016, 209)","(1032, 206)","(1048, 208)","(1060, 218)","(987, 233)","(987, 250)","(988, 267)","(988, 285)","(967, 290)","(977, 295)","(988, 299)","(999, 295)","(1008, 290)","(931, 234)","(941, 231)","(951, 231)","(962, 236)","(951, 237)","(940, 238)","(1011, 235)","(1021, 230)","(1032, 229)","(1042, 233)","(1033, 236)","(1022, 236)","(951, 313)","(965, 312)","(979, 312)","(989, 315)","(999, 313)","(1012, 313)","(1027, 313)","(1013, 329)","(1000, 337)","(989, 338)","(978, 336)","(965, 329)","(957, 315)","(979, 319)","(989, 320)","(999, 319)","(1021, 315)","(999, 324)","(989, 326)","(978, 324)",0.21,0.84,68.0,0.36,-0.0,0.44,0.03,-6.0,0.12,0.34,35.4,39.3,64.0,34.95,34.3,62.1,22.88,25.76,46.52
