milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
48533,-327680,87,-56,-1,-1,0,"(947, 354)","(947, 370)","(948, 386)","(951, 402)","(956, 417)","(965, 432)","(977, 443)","(992, 452)","(1008, 454)","(1025, 452)","(1040, 443)","(1052, 431)","(1061, 417)","(1066, 401)","(1068, 384)","(1069, 368)","(1068, 351)","(954, 344)","(962, 337)","(973, 336)","(984, 337)","(995, 342)","(1016, 342)","(1027, 337)","(1039, 335)","(1050, 336)","(1059, 343)","(1006, 353)","(1005, 365)","(1005, 376)","(1005, 387)","(992, 394)","(999, 397)","(1006, 399)","(1013, 397)","(1020, 394)","(966, 354)","(973, 350)","(982, 350)","(990, 356)","(981, 357)","(973, 357)","(1023, 356)","(1031, 350)","(1040, 349)","(1047, 353)","(1040, 357)","(1032, 357)","(982, 413)","(991, 410)","(1000, 408)","(1007, 410)","(1013, 408)","(1023, 410)","(1034, 413)","(1024, 421)","(1014, 425)","(1007, 426)","(1000, 425)","(991, 421)","(986, 413)","(1000, 414)","(1007, 415)","(1014, 414)","(1029, 413)","(1014, 417)","(1007, 417)","(1000, 416)",0.31,0.9,22.0,0.39,-0.01,0.42,0.02,-7.0,0.11,0.33,15.2,32.9,61.6,7.45,18.55,41.4,6.29,17.58,32.23
48566,-196608,87,-56,-1,-1,0,"(947, 355)","(947, 371)","(948, 387)","(950, 403)","(955, 419)","(964, 433)","(976, 445)","(991, 453)","(1008, 456)","(1024, 453)","(1040, 445)","(1052, 433)","(1060, 419)","(1065, 403)","(1068, 386)","(1069, 370)","(1068, 353)","(954, 345)","(961, 338)","(972, 337)","(984, 338)","(994, 343)","(1016, 343)","(1027, 338)","(1039, 336)","(1051, 338)","(1059, 344)","(1006, 355)","(1005, 366)","(1005, 377)","(1005, 389)","(992, 396)","(999, 398)","(1006, 401)","(1013, 398)","(1020, 396)","(966, 356)","(973, 352)","(981, 352)","(989, 358)","(981, 359)","(972, 359)","(1023, 357)","(1031, 352)","(1040, 351)","(1047, 355)","(1040, 359)","(1032, 359)","(981, 414)","(990, 412)","(1000, 410)","(1006, 412)","(1013, 410)","(1023, 412)","(1033, 415)","(1024, 423)","(1014, 427)","(1007, 428)","(999, 427)","(990, 423)","(985, 415)","(1000, 416)","(1006, 417)","(1013, 416)","(1029, 415)","(1013, 419)","(1007, 420)","(1000, 419)",0.31,0.89,22.0,0.38,-0.01,0.42,0.02,-7.0,0.11,0.33,14.6,33.7,62.8,8.0,20.4,43.45,6.64,17.41,32.23
48600,-327680,87,-56,-1,-1,0,"(947, 357)","(947, 373)","(948, 389)","(950, 405)","(956, 420)","(965, 434)","(977, 446)","(991, 455)","(1008, 457)","(1024, 454)","(1039, 446)","(1052, 434)","(1061, 420)","(1066, 404)","(1068, 387)","(1069, 371)","(1068, 354)","(953, 346)","(961, 339)","(972, 338)","(983, 340)","(994, 344)","(1016, 344)","(1027, 339)","(1039, 337)","(1050, 339)","(1059, 345)","(1005, 357)","(1005, 367)","(1005, 378)","(1004, 390)","(991, 397)","(998, 400)","(1005, 402)","(1013, 399)","(1019, 397)","(965, 357)","(972, 353)","(981, 353)","(989, 359)","(980, 361)","(972, 360)","(1023, 359)","(1030, 353)","(1039, 352)","(1047, 356)","(1040, 360)","(1031, 360)","(981, 416)","(990, 413)","(999, 411)","(1006, 413)","(1012, 412)","(1023, 413)","(1033, 416)","(1023, 424)","(1014, 428)","(1006, 429)","(999, 428)","(990, 424)","(985, 416)","(999, 417)","(1006, 418)","(1013, 417)","(1029, 416)","(1013, 420)","(1006, 421)","(999, 420)",0.31,0.91,22.0,0.39,-0.01,0.42,0.02,-7.5,0.11,0.33,15.7,33.4,62.2,7.05,18.7,43.65,7.41,18.88,34.29
48633,-327680,88,-56,-1,-1,0,"(947, 358)","(946, 374)","(948, 389)","(950, 406)","(955, 421)","(964, 436)","(976, 447)","(990, 456)","(1007, 459)","(1024, 456)","(1039, 447)","(1051, 436)","(1060, 421)","(1065, 405)","(1067, 388)","(1068, 371)","(1067, 355)","(953, 348)","(960, 341)","(971, 339)","(982, 341)","(993, 346)","(1014, 346)","(1025, 340)","(1037, 338)","(1049, 340)","(1058, 347)","(1004, 358)","(1004, 369)","(1004, 380)","(1004, 391)","(991, 398)","(997, 401)","(1004, 403)","(1012, 401)","(1019, 398)","(965, 358)","(972, 354)","(980, 354)","(988, 360)","(980, 362)","(971, 361)","(1021, 360)","(1029, 354)","(1038, 353)","(1045, 357)","(1039, 361)","(1030, 361)","(980, 417)","(989, 414)","(998, 413)","(1005, 415)","(1012, 413)","(1022, 414)","(1033, 417)","(1023, 425)","(1013, 429)","(1006, 430)","(998, 429)","(989, 425)","(984, 417)","(998, 418)","(1005, 419)","(1012, 418)","(1028, 418)","(1012, 421)","(1005, 422)","(998, 421)",0.31,0.9,22.0,0.39,-0.01,0.44,0.02,-7.5,0.12,0.32,15.7,33.7,61.6,7.05,18.65,41.8,7.58,20.05,35.82
48666,-196608,88,-56,-1,-1,0,"(946, 358)","(946, 374)","(947, 390)","(949, 406)","(955, 421)","(963, 436)","(975, 447)","(990, 456)","(1006, 459)","(1023, 456)","(1038, 448)","(1051, 436)","(1060, 421)","(1065, 405)","(1067, 388)","(1068, 372)","(1067, 355)","(951, 348)","(959, 341)","(970, 339)","(981, 341)","(992, 346)","(1014, 346)","(1025, 340)","(1037, 338)","(1049, 340)","(1058, 346)","(1003, 358)","(1003, 369)","(1003, 380)","(1003, 392)","(990, 399)","(996, 401)","(1003, 403)","(1011, 401)","(1018, 398)","(964, 359)","(970, 355)","(979, 355)","(987, 361)","(979, 362)","(970, 362)","(1021, 360)","(1029, 354)","(1038, 354)","(1045, 357)","(1038, 361)","(1029, 361)","(979, 417)","(988, 415)","(998, 413)","(1004, 415)","(1011, 413)","(1021, 414)","(1032, 417)","(1022, 426)","(1012, 430)","(1005, 431)","(997, 430)","(988, 426)","(983, 418)","(998, 419)","(1004, 419)","(1011, 419)","(1027, 418)","(1011, 422)","(1004, 423)","(998, 422)",0.28,0.89,22.0,0.39,-0.02,0.43,0.03,-7.0,0.12,0.33,15.8,34.2,61.7,7.35,19.3,43.15,7.94,19.41,34.35
48700,0,88,-56,-1,-1,0,"(946, 358)","(945, 374)","(947, 390)","(949, 406)","(954, 422)","(963, 436)","(975, 447)","(989, 456)","(1006, 458)","(1023, 456)","(1038, 447)","(1051, 435)","(1060, 420)","(1065, 404)","(1067, 387)","(1068, 370)","(1067, 353)","(950, 346)","(957, 340)","(968, 338)","(979, 340)","(990, 344)","(1013, 344)","(1024, 339)","(1036, 336)","(1048, 338)","(1057, 344)","(1002, 357)","(1002, 368)","(1001, 379)","(1001, 391)","(989, 398)","(995, 401)","(1002, 403)","(1010, 400)","(1017, 397)","(962, 358)","(969, 354)","(978, 354)","(986, 359)","(978, 361)","(969, 361)","(1020, 358)","(1028, 352)","(1037, 352)","(1044, 356)","(1038, 359)","(1029, 360)","(978, 416)","(987, 414)","(997, 412)","(1003, 414)","(1010, 412)","(1021, 414)","(1031, 416)","(1021, 425)","(1011, 429)","(1004, 430)","(996, 429)","(987, 425)","(982, 417)","(997, 418)","(1004, 419)","(1010, 418)","(1027, 417)","(1010, 421)","(1003, 422)","(997, 421)",0.31,0.9,22.0,0.39,-0.02,0.43,0.02,-7.0,0.12,0.33,15.0,33.5,62.7,7.9,19.4,42.45,7.7,20.29,35.58
48733,4915200,88,-56,-1,-1,0,"(945, 356)","(944, 372)","(946, 388)","(948, 404)","(953, 420)","(961, 434)","(973, 446)","(987, 455)","(1003, 457)","(1021, 455)","(1036, 446)","(1050, 435)","(1059, 420)","(1065, 403)","(1067, 386)","(1068, 369)","(1067, 352)","(949, 345)","(956, 338)","(967, 336)","(978, 338)","(988, 343)","(1010, 342)","(1022, 337)","(1034, 335)","(1046, 337)","(1056, 343)","(1000, 354)","(999, 366)","(999, 377)","(999, 389)","(987, 396)","(993, 399)","(1000, 401)","(1008, 398)","(1015, 395)","(961, 355)","(968, 351)","(976, 351)","(984, 357)","(976, 359)","(967, 359)","(1019, 356)","(1026, 350)","(1035, 350)","(1043, 354)","(1036, 357)","(1027, 358)","(977, 415)","(985, 412)","(994, 411)","(1001, 412)","(1008, 411)","(1019, 412)","(1030, 415)","(1019, 423)","(1009, 427)","(1001, 428)","(994, 427)","(985, 423)","(981, 415)","(995, 416)","(1001, 417)","(1008, 416)","(1025, 415)","(1008, 419)","(1001, 420)","(994, 419)",0.31,0.95,22.0,0.38,-0.01,0.43,0.02,-7.5,0.12,0.33,15.3,34.3,62.3,8.45,18.95,42.4,7.64,20.64,37.41
48766,-851968,88,-56,-1,-1,0,"(936, 351)","(937, 368)","(939, 385)","(942, 402)","(947, 418)","(956, 433)","(969, 445)","(984, 454)","(1001, 456)","(1019, 453)","(1036, 445)","(1050, 433)","(1060, 418)","(1066, 401)","(1069, 383)","(1070, 365)","(1070, 347)","(943, 342)","(952, 335)","(963, 334)","(975, 336)","(986, 341)","(1009, 341)","(1020, 336)","(1033, 333)","(1046, 335)","(1056, 341)","(998, 352)","(998, 364)","(997, 375)","(997, 387)","(984, 394)","(991, 397)","(998, 399)","(1006, 397)","(1013, 394)","(957, 353)","(964, 348)","(973, 349)","(982, 355)","(973, 356)","(964, 356)","(1017, 354)","(1025, 348)","(1034, 347)","(1043, 351)","(1035, 355)","(1026, 356)","(973, 413)","(983, 411)","(992, 409)","(999, 411)","(1006, 409)","(1017, 410)","(1028, 413)","(1018, 421)","(1007, 425)","(1000, 426)","(992, 425)","(983, 422)","(978, 414)","(992, 415)","(999, 415)","(1006, 415)","(1024, 414)","(1007, 417)","(999, 418)","(992, 417)",0.3,0.9,22.0,0.38,-0.01,0.41,0.02,-7.5,0.11,0.33,15.2,33.6,61.1,6.55,18.9,42.55,5.35,15.17,28.47
48800,0,88,-56,-1,-1,0,"(935, 352)","(935, 369)","(936, 386)","(939, 403)","(944, 419)","(954, 434)","(966, 446)","(981, 455)","(998, 457)","(1016, 454)","(1031, 445)","(1043, 432)","(1052, 417)","(1057, 401)","(1059, 384)","(1060, 367)","(1059, 350)","(942, 342)","(950, 335)","(961, 333)","(973, 335)","(984, 340)","(1006, 340)","(1017, 334)","(1029, 332)","(1041, 334)","(1050, 340)","(995, 351)","(995, 363)","(995, 374)","(995, 387)","(982, 394)","(988, 396)","(996, 399)","(1003, 396)","(1010, 393)","(955, 352)","(962, 348)","(971, 348)","(979, 354)","(970, 355)","(961, 355)","(1013, 353)","(1021, 347)","(1030, 347)","(1037, 351)","(1031, 354)","(1022, 355)","(971, 414)","(980, 411)","(990, 409)","(997, 411)","(1003, 409)","(1014, 410)","(1024, 413)","(1014, 422)","(1005, 426)","(997, 427)","(990, 426)","(980, 422)","(975, 414)","(990, 415)","(997, 415)","(1004, 414)","(1020, 414)","(1004, 417)","(997, 418)","(990, 417)",0.31,0.89,22.0,0.38,-0.02,0.42,0.03,-7.0,0.12,0.33,15.0,34.2,63.1,7.4,18.3,41.9,6.82,18.23,33.7
48833,0,88,-56,-1,-1,0,"(931, 351)","(931, 368)","(933, 385)","(936, 402)","(941, 419)","(950, 434)","(963, 446)","(978, 455)","(996, 458)","(1014, 455)","(1032, 446)","(1047, 434)","(1058, 419)","(1064, 401)","(1067, 383)","(1068, 364)","(1068, 345)","(937, 341)","(945, 334)","(956, 333)","(968, 335)","(979, 339)","(1002, 339)","(1014, 333)","(1028, 331)","(1041, 332)","(1052, 338)","(991, 350)","(991, 362)","(991, 374)","(990, 386)","(978, 393)","(984, 396)","(992, 399)","(1000, 396)","(1007, 393)","(950, 351)","(958, 347)","(967, 347)","(975, 353)","(966, 355)","(957, 355)","(1012, 352)","(1020, 346)","(1029, 345)","(1037, 349)","(1030, 353)","(1020, 353)","(968, 414)","(977, 411)","(986, 409)","(993, 411)","(1000, 409)","(1011, 410)","(1024, 413)","(1012, 422)","(1001, 425)","(994, 426)","(986, 425)","(977, 422)","(972, 414)","(986, 415)","(993, 415)","(1001, 415)","(1019, 414)","(1000, 417)","(993, 418)","(986, 417)",0.29,0.95,22.0,0.36,-0.03,0.4,0.02,-7.5,0.11,0.33,14.5,33.8,62.1,6.35,18.75,43.25,6.35,16.88,29.82
48866,65536,88,-56,-1,-1,0,"(924, 350)","(925, 368)","(927, 385)","(930, 403)","(936, 420)","(945, 435)","(959, 447)","(975, 456)","(993, 459)","(1011, 456)","(1028, 447)","(1043, 435)","(1052, 420)","(1058, 402)","(1060, 384)","(1062, 365)","(1062, 347)","(931, 340)","(940, 333)","(952, 331)","(964, 333)","(976, 338)","(1000, 338)","(1012, 333)","(1025, 330)","(1038, 332)","(1049, 339)","(988, 350)","(988, 361)","(988, 373)","(988, 386)","(975, 393)","(982, 396)","(989, 398)","(997, 396)","(1004, 393)","(946, 351)","(953, 346)","(963, 346)","(972, 353)","(962, 354)","(953, 354)","(1008, 352)","(1016, 345)","(1026, 345)","(1035, 349)","(1027, 353)","(1017, 353)","(963, 414)","(973, 411)","(983, 409)","(990, 411)","(997, 409)","(1009, 410)","(1021, 414)","(1010, 422)","(999, 426)","(991, 427)","(983, 426)","(974, 422)","(968, 415)","(983, 415)","(990, 416)","(998, 415)","(1016, 414)","(998, 417)","(991, 418)","(983, 417)",0.29,0.93,22.0,0.38,-0.01,0.42,0.02,-8.0,0.11,0.33,15.1,34.1,62.5,7.4,18.75,43.25,5.94,17.64,31.94
48900,1507328,88,-56,-1,-1,0,"(922, 350)","(922, 368)","(924, 385)","(926, 403)","(931, 420)","(941, 436)","(954, 448)","(971, 458)","(989, 460)","(1008, 457)","(1025, 448)","(1040, 436)","(1051, 420)","(1057, 402)","(1059, 383)","(1059, 364)","(1058, 345)","(928, 337)","(936, 330)","(947, 328)","(960, 330)","(971, 336)","(996, 335)","(1008, 329)","(1022, 326)","(1035, 328)","(1045, 335)","(984, 349)","(984, 361)","(984, 373)","(984, 385)","(970, 394)","(977, 397)","(985, 399)","(993, 396)","(1001, 393)","(941, 351)","(949, 346)","(958, 346)","(967, 352)","(958, 354)","(949, 354)","(1004, 351)","(1013, 345)","(1022, 344)","(1031, 348)","(1023, 352)","(1014, 353)","(959, 415)","(969, 412)","(979, 410)","(986, 411)","(993, 410)","(1005, 411)","(1017, 414)","(1005, 423)","(995, 427)","(987, 428)","(979, 428)","(969, 424)","(964, 415)","(979, 416)","(986, 417)","(994, 416)","(1012, 415)","(994, 419)","(986, 420)","(979, 419)",0.29,0.92,22.0,0.39,-0.01,0.42,0.01,-7.5,0.12,0.32,16.2,36.5,69.0,8.4,19.2,44.8,7.29,20.17,34.11
48933,2031616,88,-56,-1,-1,0,"(919, 350)","(919, 367)","(920, 385)","(923, 403)","(928, 420)","(936, 437)","(949, 450)","(965, 459)","(984, 462)","(1003, 459)","(1022, 450)","(1038, 438)","(1049, 421)","(1055, 403)","(1057, 383)","(1058, 364)","(1057, 344)","(923, 337)","(930, 329)","(942, 327)","(955, 329)","(966, 335)","(992, 334)","(1004, 328)","(1018, 325)","(1032, 327)","(1042, 334)","(979, 348)","(979, 360)","(978, 372)","(978, 385)","(965, 393)","(972, 396)","(980, 398)","(988, 396)","(996, 393)","(936, 350)","(944, 345)","(954, 345)","(963, 351)","(953, 353)","(944, 353)","(1000, 350)","(1009, 344)","(1019, 343)","(1028, 347)","(1020, 351)","(1010, 352)","(954, 415)","(963, 412)","(973, 410)","(981, 412)","(988, 410)","(1000, 411)","(1013, 414)","(1001, 423)","(989, 428)","(981, 429)","(973, 428)","(964, 424)","(959, 416)","(973, 416)","(981, 417)","(988, 416)","(1008, 415)","(988, 419)","(981, 420)","(973, 419)",0.28,0.95,22.0,0.39,-0.02,0.42,0.02,-7.5,0.12,0.32,17.1,36.5,66.6,8.25,20.35,45.45,7.47,20.47,37.29
48966,327680,88,-56,-1,-1,0,"(908, 349)","(908, 367)","(910, 385)","(914, 403)","(920, 422)","(930, 438)","(944, 451)","(962, 460)","(981, 463)","(1000, 460)","(1017, 450)","(1031, 437)","(1041, 420)","(1045, 401)","(1047, 382)","(1048, 364)","(1047, 345)","(916, 336)","(925, 328)","(937, 326)","(950, 328)","(962, 333)","(988, 333)","(1000, 327)","(1014, 324)","(1027, 326)","(1037, 334)","(976, 346)","(976, 358)","(976, 370)","(976, 383)","(962, 392)","(969, 395)","(977, 397)","(985, 395)","(993, 392)","(931, 349)","(939, 344)","(949, 344)","(958, 350)","(948, 352)","(938, 352)","(995, 349)","(1004, 343)","(1014, 342)","(1023, 346)","(1015, 350)","(1005, 351)","(950, 415)","(960, 411)","(971, 409)","(978, 411)","(986, 409)","(997, 411)","(1009, 414)","(998, 423)","(987, 427)","(979, 428)","(971, 428)","(961, 424)","(955, 416)","(971, 416)","(978, 416)","(986, 415)","(1004, 415)","(987, 419)","(979, 419)","(971, 419)",0.28,0.88,22.0,0.39,-0.02,0.42,0.02,-7.5,0.12,0.31,17.7,37.4,68.4,8.45,20.0,46.85,6.88,21.7,38.88
49000,0,88,-56,-1,-1,0,"(905, 349)","(905, 368)","(907, 386)","(910, 404)","(915, 423)","(925, 439)","(939, 453)","(957, 462)","(976, 465)","(996, 461)","(1015, 452)","(1030, 439)","(1040, 422)","(1045, 402)","(1047, 383)","(1048, 363)","(1047, 344)","(911, 336)","(919, 328)","(931, 325)","(944, 327)","(957, 332)","(983, 331)","(996, 324)","(1010, 322)","(1024, 324)","(1034, 332)","(970, 345)","(970, 357)","(970, 369)","(970, 382)","(956, 392)","(964, 395)","(972, 397)","(980, 394)","(988, 391)","(925, 349)","(933, 343)","(943, 343)","(953, 349)","(943, 352)","(933, 352)","(992, 348)","(1001, 341)","(1011, 341)","(1020, 345)","(1012, 349)","(1001, 349)","(945, 416)","(955, 412)","(965, 409)","(973, 411)","(980, 409)","(992, 410)","(1005, 415)","(994, 424)","(982, 428)","(974, 429)","(966, 428)","(956, 425)","(950, 416)","(965, 416)","(973, 416)","(981, 415)","(1000, 415)","(981, 419)","(974, 420)","(966, 419)",0.28,0.93,22.0,0.39,-0.03,0.42,0.02,-8.5,0.12,0.3,17.4,37.2,67.6,8.6,21.15,47.35,9.05,23.23,39.94
49033,-65536,88,-56,-1,-1,0,"(904, 351)","(903, 369)","(905, 387)","(907, 405)","(912, 424)","(921, 440)","(934, 454)","(951, 464)","(970, 467)","(991, 464)","(1010, 455)","(1027, 442)","(1039, 425)","(1045, 406)","(1047, 385)","(1048, 365)","(1048, 344)","(907, 335)","(914, 326)","(926, 324)","(939, 325)","(951, 331)","(978, 329)","(991, 323)","(1006, 320)","(1021, 323)","(1032, 331)","(965, 344)","(964, 356)","(964, 368)","(963, 381)","(950, 392)","(957, 395)","(965, 396)","(974, 394)","(982, 391)","(921, 348)","(928, 343)","(938, 342)","(948, 349)","(938, 351)","(928, 351)","(987, 347)","(996, 340)","(1007, 339)","(1016, 344)","(1008, 348)","(997, 349)","(940, 417)","(949, 412)","(959, 409)","(966, 411)","(974, 409)","(987, 411)","(1000, 416)","(988, 425)","(976, 429)","(967, 430)","(959, 429)","(949, 425)","(944, 417)","(959, 416)","(967, 417)","(975, 416)","(995, 416)","(975, 419)","(967, 420)","(959, 419)",0.31,0.98,22.0,0.38,-0.02,0.41,0.02,-8.0,0.11,0.3,18.7,38.6,69.7,9.85,21.3,49.4,9.94,23.94,43.35
49066,65536,88,-56,-1,-1,0,"(891, 350)","(891, 370)","(893, 389)","(897, 408)","(903, 427)","(914, 444)","(929, 457)","(947, 467)","(968, 469)","(988, 466)","(1005, 456)","(1019, 441)","(1029, 424)","(1034, 404)","(1036, 385)","(1036, 365)","(1034, 346)","(899, 335)","(907, 326)","(920, 323)","(934, 324)","(947, 329)","(973, 328)","(986, 322)","(1001, 320)","(1015, 323)","(1024, 331)","(961, 344)","(961, 356)","(961, 368)","(961, 380)","(947, 392)","(955, 394)","(963, 396)","(971, 394)","(979, 391)","(914, 348)","(922, 342)","(932, 342)","(942, 348)","(932, 351)","(922, 351)","(982, 347)","(991, 340)","(1002, 340)","(1010, 345)","(1002, 348)","(992, 349)","(935, 418)","(945, 413)","(956, 410)","(964, 411)","(972, 409)","(984, 411)","(996, 417)","(985, 426)","(974, 430)","(966, 431)","(957, 431)","(946, 427)","(940, 419)","(957, 417)","(964, 417)","(972, 416)","(991, 417)","(973, 420)","(965, 421)","(957, 421)",0.3,0.89,22.0,0.39,-0.03,0.42,0.02,-8.5,0.12,0.28,19.3,39.8,70.1,10.4,23.0,50.85,10.58,25.58,45.52
49100,65536,88,-56,-1,-1,0,"(882, 349)","(883, 369)","(885, 389)","(888, 409)","(894, 429)","(905, 446)","(921, 460)","(941, 470)","(962, 473)","(984, 469)","(1004, 460)","(1021, 446)","(1033, 428)","(1039, 407)","(1040, 386)","(1041, 365)","(1040, 344)","(890, 334)","(899, 326)","(912, 322)","(927, 324)","(940, 330)","(968, 329)","(982, 322)","(998, 320)","(1013, 322)","(1025, 331)","(955, 344)","(955, 356)","(955, 368)","(954, 381)","(941, 394)","(948, 396)","(956, 398)","(965, 395)","(973, 393)","(907, 348)","(916, 343)","(927, 343)","(937, 349)","(926, 352)","(915, 352)","(978, 348)","(988, 341)","(999, 340)","(1008, 345)","(1000, 349)","(989, 349)","(928, 421)","(939, 415)","(950, 412)","(958, 414)","(966, 411)","(978, 414)","(992, 419)","(980, 427)","(968, 431)","(960, 432)","(951, 432)","(940, 428)","(934, 421)","(950, 419)","(958, 420)","(966, 419)","(987, 419)","(967, 422)","(959, 423)","(951, 422)",0.28,0.89,22.0,0.38,-0.02,0.4,0.01,-8.5,0.11,0.28,18.5,40.6,70.0,9.9,22.8,52.45,8.94,22.23,38.47
49133,65536,88,-56,-1,-1,0,"(875, 349)","(876, 370)","(877, 391)","(881, 411)","(887, 432)","(899, 450)","(915, 464)","(935, 474)","(956, 477)","(979, 473)","(1001, 464)","(1020, 450)","(1034, 432)","(1041, 410)","(1044, 388)","(1045, 365)","(1045, 342)","(885, 333)","(893, 324)","(907, 321)","(921, 323)","(934, 330)","(964, 329)","(979, 321)","(995, 318)","(1011, 320)","(1023, 328)","(949, 347)","(949, 359)","(948, 371)","(948, 384)","(934, 396)","(942, 399)","(950, 401)","(959, 398)","(968, 395)","(901, 351)","(910, 346)","(921, 345)","(932, 351)","(921, 354)","(910, 355)","(973, 349)","(984, 343)","(995, 342)","(1005, 346)","(996, 351)","(984, 352)","(923, 425)","(933, 418)","(944, 415)","(952, 416)","(960, 414)","(973, 416)","(988, 422)","(975, 432)","(962, 436)","(953, 437)","(945, 437)","(934, 433)","(929, 424)","(944, 423)","(952, 423)","(960, 422)","(982, 422)","(961, 426)","(953, 427)","(945, 427)",0.28,0.94,22.0,0.37,-0.03,0.38,0.02,-8.0,0.11,0.28,19.8,42.7,75.6,11.2,26.05,56.2,7.0,18.7,33.17
49166,65536,88,-56,-1,-1,0,"(872, 356)","(872, 376)","(874, 396)","(877, 417)","(883, 437)","(894, 456)","(910, 470)","(930, 480)","(952, 483)","(975, 479)","(997, 469)","(1016, 455)","(1029, 436)","(1035, 414)","(1037, 392)","(1037, 369)","(1036, 347)","(878, 339)","(886, 329)","(900, 326)","(915, 327)","(929, 333)","(957, 332)","(972, 324)","(989, 322)","(1005, 324)","(1017, 333)","(944, 349)","(944, 361)","(943, 373)","(943, 387)","(929, 400)","(937, 403)","(945, 404)","(954, 402)","(963, 399)","(894, 354)","(903, 348)","(914, 348)","(925, 354)","(914, 357)","(903, 357)","(969, 352)","(979, 345)","(990, 344)","(1000, 349)","(991, 353)","(980, 354)","(917, 429)","(928, 422)","(939, 419)","(947, 421)","(955, 418)","(969, 421)","(984, 427)","(970, 435)","(957, 440)","(948, 441)","(939, 440)","(928, 437)","(923, 429)","(939, 427)","(947, 428)","(956, 427)","(978, 427)","(956, 429)","(948, 430)","(939, 430)",0.29,0.94,22.0,0.37,-0.05,0.4,0.01,-8.5,0.11,0.28,21.4,42.8,74.4,11.7,25.5,56.3,8.29,23.52,41.17
49200,0,89,-56,-1,-1,0,"(861, 360)","(863, 382)","(866, 403)","(870, 424)","(877, 445)","(888, 463)","(906, 477)","(926, 487)","(949, 489)","(972, 485)","(992, 475)","(1010, 460)","(1021, 441)","(1026, 419)","(1027, 397)","(1029, 374)","(1028, 352)","(870, 343)","(879, 334)","(893, 330)","(908, 331)","(923, 336)","(951, 335)","(966, 328)","(983, 325)","(999, 328)","(1012, 337)","(938, 351)","(938, 363)","(938, 376)","(938, 390)","(924, 404)","(932, 406)","(941, 408)","(950, 405)","(958, 402)","(888, 357)","(897, 351)","(908, 350)","(919, 357)","(908, 360)","(897, 360)","(962, 355)","(973, 347)","(985, 347)","(995, 352)","(986, 356)","(974, 357)","(912, 434)","(923, 427)","(934, 424)","(942, 425)","(951, 423)","(964, 425)","(979, 431)","(966, 439)","(954, 444)","(945, 445)","(936, 444)","(925, 441)","(918, 434)","(935, 431)","(943, 432)","(952, 431)","(973, 431)","(953, 433)","(944, 434)","(936, 434)",0.28,0.92,22.0,0.38,-0.04,0.4,0.01,-9.0,0.11,0.28,21.0,41.5,73.0,10.35,24.85,56.0,10.11,23.94,42.11
49233,-327680,89,-56,-1,-1,0,"(857, 366)","(858, 388)","(861, 408)","(865, 430)","(872, 451)","(883, 469)","(900, 483)","(920, 493)","(943, 496)","(966, 492)","(988, 482)","(1007, 467)","(1019, 448)","(1025, 425)","(1026, 402)","(1027, 379)","(1026, 356)","(864, 348)","(873, 338)","(887, 334)","(902, 335)","(916, 340)","(947, 338)","(962, 331)","(979, 328)","(995, 330)","(1008, 340)","(933, 355)","(932, 368)","(932, 381)","(932, 394)","(918, 409)","(926, 411)","(935, 413)","(944, 410)","(953, 407)","(882, 362)","(891, 356)","(902, 355)","(913, 362)","(902, 365)","(891, 365)","(958, 359)","(968, 351)","(980, 350)","(991, 355)","(981, 360)","(970, 360)","(906, 440)","(917, 433)","(928, 429)","(937, 431)","(945, 428)","(959, 431)","(974, 437)","(961, 445)","(948, 449)","(939, 451)","(930, 450)","(918, 447)","(912, 440)","(929, 437)","(937, 438)","(946, 437)","(968, 437)","(946, 439)","(938, 440)","(929, 440)",0.28,0.93,23.0,0.37,-0.05,0.4,0.01,-9.0,0.11,0.27,20.5,41.0,72.2,11.4,26.2,58.05,10.11,24.0,42.88
