milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
46600,"(718, 571)","(706, 658)","(702, 744)","(707, 830)","(732, 914)","(781, 989)","(847, 1048)","(926, 1091)","(1010, 1106)","(1088, 1098)","(1152, 1057)","(1203, 1003)","(1242, 939)","(1268, 870)","(1286, 803)","(1296, 736)","(1296, 670)","(803, 566)","(860, 548)","(921, 550)","(981, 568)","(1035, 600)","(1139, 611)","(1188, 592)","(1238, 586)","(1284, 591)","(1311, 620)","(1084, 658)","(1080, 720)","(1078, 781)","(1076, 844)","(985, 849)","(1021, 869)","(1061, 887)","(1098, 878)","(1130, 862)","(867, 634)","(909, 630)","(949, 635)","(985, 655)","(944, 658)","(903, 652)","(1145, 672)","(1186, 659)","(1222, 662)","(1253, 674)","(1221, 685)","(1184, 682)","(900, 907)","(962, 915)","(1015, 920)","(1049, 933)","(1082, 928)","(1120, 932)","(1159, 934)","(1114, 971)","(1074, 989)","(1038, 990)","(1001, 982)","(952, 956)","(919, 914)","(1012, 942)","(1046, 951)","(1080, 949)","(1140, 939)","(1078, 948)","(1043, 950)","(1008, 942)",0.21,0.68,34.0,0.38,0.09,0.44,0.01,-27.0,0.07,0.41,25.8,47.5,78.7,13.55,25.95,55.95,21.82,41.76,62.58
46633,"(709, 573)","(698, 658)","(695, 744)","(703, 829)","(729, 913)","(777, 987)","(842, 1047)","(918, 1092)","(1001, 1107)","(1079, 1098)","(1145, 1058)","(1197, 1005)","(1239, 941)","(1267, 872)","(1286, 803)","(1296, 733)","(1295, 664)","(794, 564)","(850, 546)","(910, 549)","(969, 567)","(1022, 597)","(1126, 607)","(1175, 589)","(1224, 583)","(1270, 589)","(1299, 617)","(1070, 655)","(1066, 717)","(1063, 778)","(1059, 841)","(971, 846)","(1007, 866)","(1047, 884)","(1084, 875)","(1117, 859)","(857, 632)","(899, 628)","(938, 633)","(973, 652)","(933, 656)","(893, 650)","(1133, 668)","(1174, 656)","(1210, 659)","(1240, 670)","(1209, 682)","(1172, 679)","(893, 908)","(952, 914)","(1003, 919)","(1036, 932)","(1069, 926)","(1107, 930)","(1146, 933)","(1102, 969)","(1062, 987)","(1026, 989)","(990, 981)","(942, 955)","(913, 915)","(1000, 941)","(1034, 949)","(1068, 948)","(1127, 938)","(1065, 947)","(1031, 948)","(997, 941)",0.21,0.7,34.0,0.37,0.1,0.43,0.01,-27.0,0.08,0.41,25.5,48.3,79.0,12.85,25.55,55.95,21.88,41.23,61.29
46666,"(695, 567)","(685, 652)","(684, 737)","(691, 821)","(716, 904)","(761, 980)","(822, 1042)","(895, 1088)","(979, 1104)","(1060, 1096)","(1127, 1056)","(1180, 1000)","(1223, 936)","(1253, 866)","(1273, 796)","(1286, 724)","(1289, 653)","(771, 562)","(826, 542)","(887, 545)","(947, 563)","(1002, 593)","(1107, 603)","(1158, 585)","(1210, 578)","(1258, 583)","(1290, 613)","(1050, 649)","(1045, 713)","(1041, 775)","(1037, 839)","(949, 843)","(985, 863)","(1026, 881)","(1064, 870)","(1097, 855)","(836, 628)","(878, 626)","(917, 630)","(953, 648)","(912, 651)","(872, 646)","(1117, 663)","(1158, 652)","(1195, 655)","(1226, 665)","(1194, 677)","(1157, 674)","(870, 903)","(929, 911)","(981, 916)","(1016, 929)","(1050, 923)","(1089, 927)","(1131, 927)","(1084, 966)","(1043, 984)","(1005, 986)","(967, 978)","(919, 952)","(890, 911)","(977, 937)","(1013, 946)","(1048, 944)","(1112, 932)","(1046, 944)","(1010, 946)","(974, 938)",0.2,0.71,33.0,0.37,0.09,0.43,0.01,-25.0,0.07,0.41,25.0,47.7,79.8,13.65,26.2,57.45,21.47,41.58,62.47
46700,"(687, 567)","(677, 651)","(677, 735)","(684, 818)","(707, 900)","(749, 976)","(805, 1039)","(875, 1086)","(959, 1103)","(1041, 1096)","(1109, 1055)","(1164, 999)","(1209, 932)","(1239, 861)","(1262, 788)","(1277, 714)","(1283, 640)","(749, 561)","(803, 539)","(865, 542)","(925, 559)","(979, 590)","(1084, 599)","(1137, 580)","(1190, 572)","(1241, 578)","(1276, 607)","(1026, 643)","(1021, 708)","(1017, 771)","(1013, 836)","(927, 839)","(963, 859)","(1002, 877)","(1042, 866)","(1076, 851)","(813, 625)","(856, 622)","(895, 626)","(931, 644)","(889, 648)","(849, 643)","(1098, 658)","(1139, 647)","(1177, 650)","(1210, 659)","(1176, 672)","(1138, 669)","(851, 901)","(909, 908)","(959, 912)","(994, 925)","(1028, 919)","(1069, 922)","(1112, 923)","(1063, 964)","(1020, 983)","(983, 985)","(945, 977)","(899, 950)","(871, 909)","(956, 934)","(991, 943)","(1026, 940)","(1093, 928)","(1023, 941)","(988, 943)","(952, 935)",0.19,0.73,33.0,0.38,0.08,0.43,0.02,-25.5,0.08,0.41,23.4,47.1,78.4,12.55,25.6,56.4,22.0,43.7,66.52
46733,"(641, 559)","(631, 646)","(631, 732)","(639, 817)","(667, 902)","(716, 978)","(782, 1041)","(860, 1089)","(946, 1104)","(1027, 1095)","(1094, 1052)","(1146, 995)","(1189, 928)","(1217, 857)","(1235, 785)","(1245, 713)","(1245, 641)","(721, 555)","(777, 535)","(839, 537)","(900, 555)","(955, 586)","(1061, 594)","(1113, 574)","(1165, 567)","(1215, 572)","(1247, 601)","(1004, 642)","(1000, 705)","(997, 768)","(994, 833)","(906, 839)","(943, 859)","(984, 876)","(1023, 865)","(1056, 849)","(787, 620)","(830, 617)","(870, 621)","(907, 640)","(865, 644)","(824, 639)","(1073, 654)","(1114, 642)","(1151, 644)","(1184, 654)","(1151, 667)","(1113, 664)","(829, 901)","(889, 907)","(941, 911)","(975, 924)","(1010, 917)","(1049, 920)","(1091, 921)","(1046, 960)","(1005, 979)","(968, 982)","(929, 974)","(881, 949)","(849, 908)","(938, 934)","(973, 942)","(1008, 939)","(1072, 926)","(1007, 938)","(972, 940)","(936, 933)",0.2,0.71,33.0,0.38,0.08,0.43,0.01,-26.0,0.08,0.41,24.7,47.7,79.9,13.8,25.8,57.45,20.82,41.35,62.88
46766,"(633, 566)","(626, 653)","(627, 739)","(637, 823)","(664, 907)","(711, 982)","(774, 1045)","(850, 1091)","(936, 1105)","(1018, 1095)","(1085, 1051)","(1138, 993)","(1180, 925)","(1208, 852)","(1226, 778)","(1237, 703)","(1238, 629)","(703, 559)","(757, 536)","(817, 537)","(877, 553)","(933, 583)","(1037, 591)","(1090, 570)","(1143, 562)","(1194, 567)","(1229, 596)","(982, 638)","(979, 702)","(977, 766)","(974, 832)","(890, 838)","(926, 857)","(966, 874)","(1005, 862)","(1038, 846)","(771, 623)","(812, 619)","(851, 622)","(889, 640)","(847, 645)","(807, 640)","(1054, 651)","(1094, 639)","(1132, 641)","(1165, 650)","(1132, 663)","(1094, 661)","(815, 899)","(872, 906)","(924, 910)","(958, 922)","(993, 915)","(1034, 918)","(1079, 918)","(1031, 959)","(988, 978)","(950, 981)","(912, 974)","(865, 948)","(834, 907)","(921, 931)","(957, 939)","(992, 936)","(1059, 923)","(989, 937)","(954, 940)","(918, 932)",0.19,0.74,34.0,0.37,0.06,0.43,0.02,-25.0,0.09,0.41,25.1,46.3,78.4,12.45,25.45,56.65,21.05,41.76,61.88
46800,"(626, 569)","(620, 655)","(623, 739)","(634, 823)","(660, 905)","(707, 980)","(769, 1042)","(842, 1090)","(927, 1104)","(1010, 1094)","(1077, 1049)","(1131, 989)","(1173, 920)","(1200, 846)","(1218, 771)","(1229, 695)","(1230, 619)","(685, 565)","(738, 540)","(799, 541)","(860, 556)","(917, 585)","(1022, 590)","(1075, 569)","(1130, 560)","(1182, 563)","(1220, 593)","(967, 638)","(965, 703)","(963, 766)","(961, 832)","(877, 838)","(914, 857)","(954, 874)","(994, 862)","(1029, 845)","(755, 626)","(797, 621)","(836, 624)","(875, 642)","(833, 647)","(792, 643)","(1040, 650)","(1081, 637)","(1119, 638)","(1154, 647)","(1120, 661)","(1081, 660)","(807, 901)","(864, 907)","(914, 910)","(948, 923)","(982, 915)","(1024, 918)","(1069, 917)","(1021, 960)","(978, 980)","(941, 983)","(904, 976)","(857, 950)","(826, 909)","(911, 933)","(947, 940)","(982, 937)","(1050, 923)","(979, 937)","(944, 940)","(909, 933)",0.2,0.75,34.0,0.38,0.05,0.43,0.02,-25.0,0.1,0.41,24.0,46.8,79.0,12.75,24.85,56.05,20.23,42.17,63.35
46833,"(627, 581)","(621, 665)","(624, 749)","(634, 832)","(660, 913)","(705, 987)","(765, 1048)","(838, 1093)","(921, 1107)","(1002, 1098)","(1070, 1057)","(1123, 999)","(1165, 930)","(1192, 857)","(1211, 783)","(1223, 707)","(1225, 630)","(683, 572)","(734, 547)","(794, 547)","(855, 562)","(910, 591)","(1019, 596)","(1073, 575)","(1127, 566)","(1179, 571)","(1216, 600)","(962, 644)","(960, 710)","(958, 773)","(956, 839)","(873, 845)","(909, 864)","(949, 881)","(989, 869)","(1023, 852)","(750, 633)","(791, 627)","(832, 630)","(870, 649)","(828, 654)","(787, 650)","(1035, 657)","(1076, 643)","(1115, 644)","(1150, 653)","(1116, 668)","(1076, 667)","(804, 909)","(859, 915)","(909, 917)","(943, 930)","(978, 922)","(1019, 925)","(1064, 925)","(1016, 966)","(973, 986)","(936, 988)","(898, 981)","(852, 956)","(823, 916)","(906, 939)","(942, 947)","(976, 944)","(1044, 930)","(974, 944)","(939, 947)","(903, 940)",0.2,0.75,34.0,0.39,0.05,0.43,0.02,-26.0,0.1,0.42,24.6,46.7,78.8,12.85,25.95,57.95,22.64,45.11,67.29
46866,"(634, 592)","(627, 675)","(630, 756)","(640, 837)","(664, 917)","(708, 990)","(768, 1050)","(840, 1094)","(921, 1108)","(1002, 1101)","(1071, 1062)","(1125, 1006)","(1168, 938)","(1194, 865)","(1212, 792)","(1223, 717)","(1224, 642)","(685, 581)","(735, 557)","(794, 558)","(854, 573)","(909, 601)","(1020, 608)","(1073, 587)","(1127, 578)","(1178, 583)","(1215, 612)","(962, 657)","(960, 722)","(958, 785)","(956, 851)","(875, 856)","(910, 875)","(950, 892)","(989, 880)","(1023, 864)","(752, 642)","(793, 637)","(833, 640)","(872, 660)","(829, 664)","(788, 660)","(1036, 669)","(1076, 654)","(1115, 655)","(1149, 665)","(1116, 679)","(1077, 678)","(807, 919)","(862, 925)","(911, 929)","(945, 941)","(980, 933)","(1021, 935)","(1066, 935)","(1019, 976)","(975, 995)","(938, 998)","(901, 991)","(855, 966)","(827, 926)","(908, 950)","(944, 957)","(978, 954)","(1047, 940)","(976, 955)","(941, 958)","(906, 950)",0.21,0.76,34.0,0.39,0.05,0.43,0.02,-26.0,0.1,0.43,25.0,47.8,80.3,13.5,26.7,59.5,23.35,46.47,69.05
46900,"(637, 601)","(630, 684)","(634, 765)","(645, 844)","(671, 923)","(716, 995)","(776, 1054)","(850, 1095)","(929, 1109)","(1006, 1101)","(1075, 1065)","(1129, 1011)","(1172, 946)","(1199, 875)","(1216, 803)","(1224, 729)","(1223, 654)","(686, 590)","(739, 568)","(799, 570)","(859, 587)","(914, 617)","(1026, 621)","(1078, 600)","(1131, 590)","(1181, 593)","(1217, 620)","(968, 672)","(967, 737)","(966, 801)","(965, 866)","(882, 870)","(918, 889)","(958, 906)","(996, 894)","(1030, 877)","(755, 656)","(796, 651)","(837, 654)","(876, 674)","(834, 678)","(792, 674)","(1041, 683)","(1081, 668)","(1120, 669)","(1155, 678)","(1122, 693)","(1083, 692)","(815, 931)","(870, 937)","(919, 941)","(953, 953)","(986, 946)","(1026, 948)","(1069, 948)","(1024, 988)","(982, 1008)","(946, 1011)","(909, 1003)","(863, 978)","(835, 938)","(917, 963)","(951, 970)","(985, 967)","(1049, 954)","(983, 967)","(948, 970)","(913, 962)",0.21,0.74,34.0,0.4,0.05,0.43,0.02,-26.0,0.1,0.44,26.0,50.5,83.3,13.1,26.75,59.25,23.05,47.23,69.58
46933,"(646, 606)","(638, 689)","(641, 771)","(650, 850)","(676, 929)","(722, 1000)","(785, 1056)","(861, 1095)","(939, 1110)","(1014, 1103)","(1082, 1069)","(1137, 1018)","(1177, 955)","(1203, 885)","(1217, 814)","(1224, 742)","(1220, 668)","(696, 602)","(749, 579)","(810, 580)","(870, 597)","(925, 627)","(1036, 633)","(1087, 612)","(1139, 603)","(1187, 606)","(1220, 633)","(979, 686)","(978, 750)","(978, 812)","(978, 876)","(894, 881)","(930, 900)","(970, 916)","(1007, 905)","(1040, 888)","(765, 666)","(806, 662)","(847, 665)","(886, 685)","(843, 690)","(801, 686)","(1049, 696)","(1089, 681)","(1127, 683)","(1161, 692)","(1129, 707)","(1090, 706)","(826, 941)","(882, 950)","(932, 953)","(965, 965)","(998, 958)","(1037, 960)","(1079, 957)","(1035, 995)","(994, 1013)","(959, 1016)","(922, 1009)","(876, 985)","(846, 948)","(929, 975)","(963, 982)","(996, 979)","(1060, 963)","(995, 975)","(961, 978)","(927, 971)",0.21,0.73,34.0,0.4,0.05,0.44,0.01,-27.0,0.1,0.44,26.1,49.9,84.0,14.1,26.05,58.85,23.0,46.23,71.0
46966,"(682, 625)","(673, 705)","(673, 782)","(681, 858)","(703, 935)","(744, 1005)","(802, 1061)","(873, 1100)","(949, 1115)","(1027, 1108)","(1099, 1074)","(1157, 1022)","(1201, 957)","(1228, 885)","(1244, 813)","(1254, 739)","(1253, 662)","(718, 615)","(766, 589)","(826, 588)","(886, 604)","(940, 634)","(1047, 640)","(1100, 618)","(1155, 609)","(1205, 615)","(1241, 642)","(991, 694)","(990, 757)","(989, 820)","(988, 884)","(906, 887)","(941, 907)","(979, 923)","(1017, 912)","(1051, 895)","(783, 676)","(823, 670)","(864, 672)","(902, 693)","(860, 698)","(819, 694)","(1063, 702)","(1104, 687)","(1143, 688)","(1178, 697)","(1144, 713)","(1104, 712)","(841, 947)","(894, 955)","(941, 959)","(973, 971)","(1006, 965)","(1046, 967)","(1089, 966)","(1041, 1002)","(998, 1018)","(963, 1020)","(928, 1012)","(885, 988)","(861, 954)","(938, 979)","(971, 986)","(1004, 984)","(1070, 970)","(999, 983)","(966, 985)","(933, 977)",0.21,0.75,34.0,0.41,0.04,0.43,0.01,-27.0,0.1,0.45,27.1,51.4,84.3,11.85,25.85,58.05,23.35,46.47,71.41
47000,"(686, 619)","(681, 701)","(684, 781)","(693, 860)","(716, 937)","(758, 1007)","(816, 1062)","(887, 1102)","(965, 1116)","(1042, 1109)","(1112, 1074)","(1170, 1024)","(1214, 962)","(1243, 891)","(1262, 817)","(1275, 741)","(1280, 664)","(731, 622)","(783, 599)","(844, 601)","(905, 617)","(960, 645)","(1065, 649)","(1119, 629)","(1174, 619)","(1226, 621)","(1266, 647)","(1011, 693)","(1009, 759)","(1009, 823)","(1008, 889)","(924, 889)","(960, 909)","(999, 926)","(1039, 914)","(1073, 897)","(800, 678)","(841, 674)","(881, 676)","(920, 696)","(878, 701)","(837, 697)","(1084, 704)","(1124, 688)","(1163, 689)","(1199, 697)","(1166, 712)","(1125, 712)","(857, 946)","(912, 956)","(960, 961)","(993, 974)","(1028, 966)","(1068, 968)","(1112, 964)","(1063, 1002)","(1021, 1019)","(984, 1022)","(948, 1015)","(904, 990)","(876, 954)","(957, 979)","(992, 987)","(1027, 984)","(1093, 970)","(1022, 982)","(987, 985)","(953, 978)",0.2,0.74,33.0,0.39,0.04,0.42,0.01,-25.5,0.1,0.46,22.4,43.8,75.1,11.55,24.2,56.8,22.35,47.17,71.35
47033,"(699, 611)","(691, 693)","(694, 774)","(704, 853)","(729, 932)","(775, 1002)","(836, 1058)","(910, 1097)","(988, 1110)","(1064, 1103)","(1133, 1068)","(1186, 1017)","(1227, 953)","(1254, 884)","(1269, 813)","(1275, 741)","(1271, 667)","(744, 604)","(796, 580)","(857, 583)","(918, 601)","(973, 631)","(1085, 638)","(1136, 616)","(1188, 606)","(1237, 609)","(1271, 635)","(1026, 692)","(1025, 756)","(1025, 818)","(1025, 882)","(940, 885)","(976, 905)","(1016, 922)","(1055, 910)","(1089, 893)","(810, 671)","(852, 666)","(894, 670)","(933, 690)","(890, 696)","(847, 691)","(1097, 701)","(1138, 685)","(1177, 686)","(1212, 695)","(1179, 712)","(1138, 711)","(873, 943)","(930, 952)","(979, 957)","(1013, 969)","(1047, 961)","(1087, 961)","(1131, 958)","(1085, 997)","(1043, 1016)","(1006, 1019)","(969, 1012)","(923, 988)","(893, 951)","(976, 978)","(1011, 985)","(1045, 981)","(1112, 964)","(1043, 977)","(1008, 980)","(974, 973)",0.22,0.73,33.0,0.41,0.05,0.45,0.01,-28.5,0.11,0.45,26.8,51.3,85.5,13.05,25.8,57.5,22.0,45.64,71.41
47066,"(704, 605)","(697, 688)","(699, 769)","(709, 848)","(735, 928)","(782, 999)","(845, 1055)","(920, 1095)","(1000, 1109)","(1077, 1101)","(1145, 1066)","(1198, 1013)","(1238, 949)","(1264, 879)","(1280, 808)","(1286, 737)","(1283, 664)","(755, 603)","(807, 579)","(868, 580)","(929, 596)","(985, 626)","(1095, 630)","(1146, 609)","(1199, 600)","(1248, 603)","(1284, 630)","(1038, 682)","(1037, 747)","(1037, 810)","(1037, 874)","(951, 877)","(988, 897)","(1029, 914)","(1067, 901)","(1101, 883)","(824, 664)","(865, 659)","(906, 662)","(944, 682)","(902, 686)","(860, 683)","(1109, 691)","(1150, 676)","(1189, 677)","(1223, 687)","(1190, 701)","(1151, 700)","(883, 935)","(939, 943)","(990, 947)","(1024, 959)","(1057, 951)","(1098, 952)","(1141, 950)","(1096, 991)","(1054, 1010)","(1018, 1014)","(981, 1007)","(933, 982)","(903, 942)","(987, 969)","(1022, 976)","(1056, 972)","(1121, 956)","(1055, 970)","(1020, 973)","(985, 966)",0.21,0.74,33.0,0.4,0.04,0.44,0.01,-26.0,0.1,0.44,25.6,48.2,81.4,12.6,25.45,57.5,22.88,45.52,69.0
47100,"(703, 598)","(695, 682)","(698, 765)","(710, 845)","(739, 925)","(788, 996)","(851, 1053)","(925, 1095)","(1005, 1110)","(1081, 1101)","(1147, 1064)","(1200, 1010)","(1241, 944)","(1268, 873)","(1285, 802)","(1291, 729)","(1288, 656)","(762, 588)","(814, 566)","(874, 567)","(933, 584)","(988, 613)","(1101, 619)","(1152, 598)","(1203, 589)","(1252, 592)","(1286, 618)","(1043, 673)","(1041, 738)","(1041, 801)","(1041, 866)","(956, 870)","(992, 890)","(1033, 906)","(1071, 894)","(1105, 877)","(828, 655)","(870, 650)","(911, 653)","(950, 673)","(907, 678)","(865, 674)","(1113, 683)","(1153, 667)","(1192, 668)","(1226, 678)","(1193, 693)","(1154, 692)","(889, 928)","(946, 936)","(995, 940)","(1028, 952)","(1061, 944)","(1102, 946)","(1145, 944)","(1100, 985)","(1059, 1006)","(1022, 1009)","(986, 1002)","(939, 976)","(910, 936)","(993, 962)","(1027, 969)","(1061, 966)","(1126, 950)","(1059, 965)","(1025, 967)","(990, 960)",0.22,0.74,32.0,0.4,0.05,0.43,0.01,-27.0,0.1,0.44,28.0,51.6,84.7,12.8,25.65,56.3,22.17,44.82,68.76
47133,"(702, 595)","(696, 679)","(700, 762)","(710, 843)","(737, 924)","(784, 996)","(848, 1053)","(923, 1096)","(1005, 1109)","(1084, 1100)","(1150, 1060)","(1202, 1006)","(1242, 940)","(1268, 868)","(1283, 797)","(1290, 725)","(1288, 652)","(758, 585)","(810, 563)","(869, 564)","(929, 581)","(984, 610)","(1097, 616)","(1148, 594)","(1200, 585)","(1249, 587)","(1285, 614)","(1038, 666)","(1037, 731)","(1036, 794)","(1035, 858)","(952, 862)","(988, 882)","(1028, 898)","(1066, 886)","(1100, 869)","(825, 651)","(866, 646)","(906, 649)","(945, 668)","(903, 673)","(861, 669)","(1110, 677)","(1151, 662)","(1189, 663)","(1224, 673)","(1191, 687)","(1152, 686)","(882, 924)","(939, 930)","(988, 933)","(1023, 945)","(1057, 937)","(1097, 939)","(1141, 938)","(1096, 980)","(1055, 1000)","(1018, 1003)","(980, 996)","(933, 971)","(902, 931)","(986, 955)","(1021, 962)","(1056, 959)","(1122, 944)","(1055, 959)","(1020, 962)","(984, 955)",0.21,0.74,33.0,0.39,0.04,0.44,0.02,-26.0,0.1,0.43,27.3,50.9,83.2,13.15,26.3,57.05,23.11,44.64,67.35
47166,"(698, 598)","(691, 680)","(695, 762)","(706, 842)","(733, 921)","(779, 993)","(840, 1051)","(913, 1094)","(994, 1108)","(1074, 1099)","(1142, 1059)","(1195, 1003)","(1237, 935)","(1263, 862)","(1279, 789)","(1287, 715)","(1285, 641)","(748, 585)","(799, 561)","(858, 563)","(917, 579)","(972, 607)","(1081, 612)","(1134, 591)","(1187, 581)","(1238, 585)","(1275, 612)","(1025, 661)","(1023, 725)","(1022, 787)","(1020, 851)","(939, 857)","(975, 876)","(1015, 892)","(1053, 880)","(1087, 863)","(815, 647)","(856, 642)","(896, 645)","(934, 663)","(892, 669)","(851, 665)","(1099, 672)","(1139, 657)","(1177, 658)","(1212, 667)","(1179, 682)","(1140, 681)","(875, 921)","(928, 925)","(977, 927)","(1011, 939)","(1045, 931)","(1086, 933)","(1130, 934)","(1085, 974)","(1043, 994)","(1006, 997)","(969, 991)","(923, 967)","(895, 928)","(974, 949)","(1009, 956)","(1044, 953)","(1111, 939)","(1043, 953)","(1008, 957)","(973, 950)",0.21,0.76,33.0,0.39,0.04,0.43,0.02,-26.0,0.1,0.42,27.0,50.3,83.2,13.15,26.3,57.25,23.23,45.52,67.76
47200,"(691, 600)","(685, 680)","(687, 761)","(697, 840)","(721, 919)","(764, 991)","(822, 1050)","(891, 1094)","(973, 1107)","(1055, 1098)","(1126, 1060)","(1182, 1004)","(1227, 936)","(1254, 861)","(1271, 786)","(1281, 709)","(1281, 632)","(736, 588)","(783, 562)","(842, 562)","(901, 576)","(956, 604)","(1060, 607)","(1114, 585)","(1169, 575)","(1222, 580)","(1262, 608)","(1005, 656)","(1003, 718)","(1001, 780)","(998, 843)","(921, 852)","(956, 870)","(994, 885)","(1033, 873)","(1068, 857)","(802, 647)","(842, 642)","(881, 643)","(919, 660)","(878, 666)","(837, 663)","(1081, 667)","(1122, 653)","(1159, 654)","(1195, 662)","(1161, 676)","(1122, 676)","(858, 917)","(910, 921)","(957, 923)","(991, 934)","(1025, 926)","(1068, 928)","(1116, 928)","(1067, 969)","(1023, 989)","(986, 992)","(949, 986)","(905, 962)","(877, 924)","(955, 944)","(990, 951)","(1024, 948)","(1097, 933)","(1023, 949)","(988, 952)","(953, 945)",0.19,0.79,34.0,0.39,0.03,0.43,0.02,-23.5,0.1,0.41,26.4,49.2,82.6,12.1,26.45,58.45,23.35,46.58,68.94
47233,"(646, 597)","(642, 680)","(646, 763)","(660, 844)","(690, 924)","(741, 995)","(807, 1052)","(883, 1094)","(966, 1106)","(1044, 1096)","(1109, 1055)","(1161, 999)","(1200, 931)","(1225, 858)","(1238, 785)","(1243, 712)","(1239, 639)","(709, 581)","(758, 556)","(817, 554)","(876, 568)","(932, 595)","(1034, 599)","(1086, 578)","(1139, 569)","(1190, 574)","(1225, 603)","(983, 650)","(982, 712)","(982, 772)","(981, 835)","(902, 848)","(938, 865)","(977, 880)","(1014, 868)","(1047, 852)","(777, 641)","(817, 635)","(856, 637)","(894, 655)","(853, 660)","(813, 657)","(1055, 661)","(1094, 647)","(1132, 647)","(1166, 657)","(1133, 671)","(1095, 670)","(839, 916)","(892, 918)","(940, 918)","(975, 929)","(1008, 921)","(1051, 923)","(1096, 925)","(1053, 965)","(1011, 985)","(974, 989)","(937, 983)","(890, 960)","(858, 922)","(939, 941)","(974, 947)","(1009, 943)","(1078, 930)","(1010, 944)","(975, 948)","(940, 942)",0.21,0.78,34.0,0.38,0.04,0.43,0.02,-24.5,0.1,0.4,25.0,49.1,82.7,13.25,26.9,58.05,22.64,44.52,67.35
47266,"(648, 601)","(640, 681)","(641, 761)","(652, 838)","(678, 918)","(723, 990)","(784, 1050)","(857, 1093)","(939, 1105)","(1019, 1093)","(1089, 1052)","(1143, 995)","(1184, 926)","(1209, 853)","(1219, 780)","(1220, 707)","(1212, 634)","(687, 572)","(731, 545)","(789, 541)","(848, 554)","(901, 584)","(1012, 587)","(1062, 563)","(1115, 555)","(1164, 561)","(1198, 589)","(956, 646)","(955, 707)","(955, 766)","(954, 827)","(877, 843)","(913, 860)","(950, 874)","(987, 862)","(1020, 846)","(755, 638)","(793, 632)","(831, 633)","(869, 651)","(829, 657)","(789, 654)","(1030, 656)","(1069, 642)","(1106, 643)","(1140, 652)","(1107, 666)","(1069, 665)","(813, 912)","(866, 913)","(914, 914)","(948, 925)","(981, 916)","(1024, 918)","(1070, 921)","(1025, 963)","(981, 983)","(945, 986)","(908, 981)","(862, 957)","(834, 918)","(913, 938)","(947, 944)","(981, 940)","(1050, 925)","(981, 943)","(946, 946)","(911, 941)",0.2,0.79,35.0,0.39,0.03,0.45,0.02,-24.5,0.11,0.39,28.6,53.7,87.4,15.75,29.25,62.7,23.88,46.76,70.76
47300,"(638, 605)","(629, 683)","(630, 760)","(640, 836)","(665, 913)","(707, 985)","(763, 1046)","(831, 1092)","(913, 1106)","(994, 1095)","(1066, 1052)","(1124, 993)","(1168, 922)","(1194, 844)","(1207, 769)","(1211, 692)","(1205, 615)","(666, 572)","(707, 543)","(762, 538)","(820, 550)","(873, 577)","(984, 581)","(1036, 555)","(1092, 546)","(1144, 552)","(1182, 581)","(927, 640)","(926, 701)","(926, 761)","(925, 823)","(850, 838)","(885, 856)","(923, 869)","(961, 857)","(996, 841)","(731, 635)","(768, 629)","(806, 629)","(845, 645)","(804, 652)","(765, 650)","(1007, 649)","(1046, 635)","(1084, 635)","(1120, 643)","(1086, 657)","(1047, 657)","(791, 910)","(841, 909)","(887, 909)","(921, 920)","(954, 911)","(999, 913)","(1046, 916)","(998, 960)","(954, 980)","(918, 984)","(881, 978)","(836, 954)","(811, 915)","(886, 933)","(920, 939)","(954, 935)","(1026, 920)","(953, 940)","(918, 944)","(884, 938)",0.19,0.82,35.0,0.4,0.01,0.44,0.02,-22.5,0.12,0.39,28.7,52.0,86.1,16.35,30.8,63.25,23.17,47.05,71.47
