milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-1769472,126,-56,-1,-1,0,"(1243, 325)","(1236, 344)","(1233, 365)","(1232, 385)","(1234, 405)","(1240, 425)","(1249, 444)","(1260, 463)","(1277, 471)","(1300, 473)","(1327, 466)","(1354, 456)","(1378, 441)","(1396, 419)","(1406, 394)","(1412, 367)","(1417, 340)","(1240, 309)","(1247, 304)","(1257, 305)","(1268, 311)","(1279, 319)","(1301, 321)","(1320, 317)","(1340, 316)","(1360, 321)","(1375, 331)","(1286, 336)","(1281, 351)","(1274, 366)","(1268, 381)","(1261, 385)","(1267, 391)","(1274, 396)","(1284, 394)","(1295, 392)","(1252, 328)","(1259, 325)","(1269, 326)","(1277, 334)","(1267, 336)","(1258, 334)","(1317, 340)","(1327, 334)","(1339, 336)","(1349, 342)","(1338, 346)","(1327, 344)","(1257, 411)","(1261, 410)","(1268, 410)","(1275, 413)","(1284, 413)","(1299, 416)","(1318, 422)","(1299, 426)","(1283, 427)","(1274, 426)","(1267, 424)","(1261, 419)","(1261, 412)","(1268, 416)","(1275, 418)","(1284, 419)","(1311, 421)","(1284, 418)","(1275, 417)","(1268, 415)",0.31,1.43,59.0,0.33,0.19,0.35,0.0,-11.5,0.05,0.33,22.9,36.2,74.3,20.8,29.65,86.1,12.88,23.58,45.88
366,-1245184,126,-56,-1,-1,0,"(1242, 320)","(1236, 340)","(1233, 361)","(1231, 383)","(1234, 404)","(1240, 424)","(1249, 443)","(1260, 461)","(1277, 471)","(1300, 473)","(1327, 466)","(1355, 455)","(1378, 439)","(1396, 417)","(1406, 391)","(1413, 364)","(1418, 336)","(1238, 305)","(1246, 300)","(1257, 303)","(1267, 309)","(1278, 318)","(1302, 321)","(1321, 316)","(1341, 315)","(1361, 319)","(1377, 330)","(1287, 335)","(1281, 350)","(1275, 366)","(1269, 382)","(1262, 385)","(1267, 391)","(1274, 396)","(1285, 394)","(1295, 392)","(1251, 323)","(1258, 320)","(1268, 322)","(1277, 331)","(1266, 332)","(1256, 330)","(1318, 338)","(1328, 331)","(1341, 333)","(1351, 340)","(1340, 344)","(1328, 343)","(1257, 410)","(1262, 409)","(1269, 410)","(1276, 413)","(1285, 413)","(1300, 416)","(1318, 421)","(1300, 426)","(1284, 427)","(1275, 426)","(1267, 423)","(1261, 418)","(1261, 411)","(1269, 415)","(1276, 418)","(1285, 419)","(1312, 420)","(1285, 418)","(1276, 417)","(1269, 414)",0.34,1.37,59.0,0.34,0.21,0.34,0.0,-12.5,0.04,0.34,25.1,38.6,77.8,20.55,29.7,85.45,12.7,21.0,40.58
400,65536,126,-56,-1,-1,0,"(1243, 319)","(1236, 339)","(1233, 359)","(1231, 381)","(1233, 402)","(1239, 423)","(1248, 442)","(1259, 460)","(1276, 470)","(1299, 472)","(1327, 465)","(1354, 455)","(1378, 439)","(1396, 417)","(1406, 392)","(1414, 365)","(1419, 337)","(1238, 302)","(1246, 297)","(1257, 300)","(1268, 307)","(1278, 316)","(1303, 320)","(1322, 315)","(1342, 314)","(1362, 318)","(1378, 329)","(1287, 333)","(1281, 349)","(1274, 364)","(1268, 380)","(1260, 384)","(1266, 390)","(1273, 395)","(1284, 393)","(1295, 391)","(1250, 322)","(1257, 318)","(1268, 320)","(1276, 330)","(1265, 331)","(1255, 329)","(1318, 337)","(1329, 331)","(1341, 333)","(1352, 340)","(1341, 344)","(1328, 342)","(1256, 409)","(1261, 408)","(1268, 409)","(1275, 412)","(1284, 412)","(1299, 415)","(1318, 420)","(1299, 425)","(1283, 426)","(1274, 425)","(1266, 422)","(1260, 417)","(1260, 411)","(1268, 415)","(1275, 417)","(1284, 418)","(1311, 420)","(1284, 417)","(1275, 416)","(1268, 413)",0.32,1.38,59.0,0.34,0.22,0.35,0.0,-13.0,0.04,0.34,27.0,41.7,80.2,20.1,28.65,84.75,12.11,20.52,39.23
433,1507328,126,-56,-1,-1,0,"(1243, 318)","(1237, 338)","(1233, 359)","(1232, 381)","(1233, 402)","(1239, 422)","(1248, 442)","(1259, 461)","(1276, 470)","(1299, 472)","(1327, 465)","(1354, 454)","(1378, 438)","(1396, 416)","(1407, 391)","(1414, 364)","(1420, 336)","(1238, 303)","(1245, 299)","(1256, 302)","(1267, 308)","(1278, 317)","(1303, 320)","(1322, 315)","(1343, 314)","(1362, 319)","(1378, 330)","(1287, 334)","(1281, 349)","(1275, 364)","(1268, 380)","(1261, 383)","(1266, 390)","(1273, 394)","(1284, 393)","(1295, 391)","(1250, 322)","(1257, 318)","(1268, 321)","(1277, 330)","(1266, 331)","(1255, 329)","(1318, 337)","(1329, 331)","(1341, 333)","(1352, 340)","(1341, 344)","(1329, 342)","(1256, 409)","(1261, 408)","(1268, 408)","(1275, 412)","(1284, 411)","(1299, 415)","(1317, 420)","(1298, 425)","(1283, 426)","(1273, 425)","(1266, 422)","(1260, 417)","(1260, 410)","(1268, 414)","(1274, 417)","(1283, 417)","(1310, 420)","(1283, 417)","(1274, 416)","(1268, 413)",0.32,1.36,59.0,0.35,0.23,0.34,0.0,-13.0,0.04,0.33,26.5,38.9,75.3,20.95,29.95,85.2,12.76,21.29,40.64
466,655360,126,-56,-1,-1,0,"(1242, 318)","(1236, 338)","(1233, 359)","(1231, 380)","(1233, 402)","(1239, 422)","(1249, 441)","(1259, 460)","(1277, 469)","(1300, 471)","(1327, 464)","(1355, 454)","(1378, 438)","(1396, 416)","(1406, 391)","(1414, 363)","(1419, 335)","(1238, 303)","(1245, 298)","(1257, 301)","(1268, 308)","(1278, 316)","(1303, 319)","(1322, 315)","(1342, 314)","(1362, 319)","(1378, 329)","(1287, 333)","(1281, 349)","(1275, 364)","(1269, 380)","(1261, 383)","(1266, 390)","(1274, 394)","(1284, 393)","(1295, 391)","(1250, 322)","(1257, 319)","(1268, 321)","(1276, 330)","(1266, 331)","(1255, 329)","(1318, 337)","(1328, 331)","(1341, 333)","(1351, 339)","(1340, 343)","(1328, 342)","(1256, 409)","(1262, 408)","(1269, 409)","(1275, 412)","(1284, 412)","(1299, 415)","(1317, 420)","(1298, 425)","(1283, 426)","(1274, 425)","(1267, 422)","(1261, 417)","(1261, 410)","(1268, 414)","(1275, 417)","(1284, 418)","(1310, 420)","(1283, 417)","(1275, 416)","(1268, 413)",0.31,1.34,59.0,0.33,0.22,0.34,0.0,-12.0,0.04,0.34,26.6,39.4,76.8,19.4,28.25,83.75,12.47,20.58,38.41
500,-327680,126,-56,-1,-1,0,"(1242, 319)","(1237, 339)","(1233, 360)","(1232, 382)","(1234, 404)","(1240, 424)","(1249, 443)","(1260, 461)","(1278, 470)","(1301, 471)","(1328, 464)","(1355, 454)","(1378, 438)","(1396, 416)","(1406, 391)","(1413, 364)","(1419, 336)","(1238, 304)","(1245, 299)","(1257, 302)","(1268, 308)","(1279, 317)","(1303, 320)","(1322, 315)","(1343, 314)","(1363, 318)","(1379, 329)","(1288, 333)","(1282, 349)","(1276, 364)","(1269, 381)","(1262, 383)","(1267, 390)","(1274, 394)","(1285, 393)","(1296, 391)","(1250, 322)","(1257, 318)","(1268, 320)","(1277, 330)","(1266, 332)","(1255, 330)","(1319, 337)","(1329, 329)","(1342, 332)","(1353, 338)","(1342, 343)","(1329, 342)","(1257, 410)","(1262, 409)","(1269, 409)","(1276, 413)","(1285, 412)","(1300, 415)","(1318, 420)","(1299, 425)","(1284, 426)","(1275, 425)","(1268, 422)","(1262, 418)","(1262, 411)","(1269, 415)","(1276, 417)","(1285, 418)","(1311, 420)","(1285, 417)","(1276, 416)","(1269, 414)",0.35,1.36,59.0,0.34,0.2,0.34,0.01,-14.0,0.04,0.35,29.7,42.1,79.3,18.8,27.3,84.25,12.41,21.58,42.58
533,-720896,125,-56,-1,-1,0,"(1241, 327)","(1235, 346)","(1232, 366)","(1231, 386)","(1233, 407)","(1239, 426)","(1248, 444)","(1258, 462)","(1276, 471)","(1298, 473)","(1323, 466)","(1349, 457)","(1371, 442)","(1387, 422)","(1396, 397)","(1403, 371)","(1408, 345)","(1238, 310)","(1245, 303)","(1257, 304)","(1268, 310)","(1278, 318)","(1304, 321)","(1322, 316)","(1341, 315)","(1360, 321)","(1374, 333)","(1288, 334)","(1283, 348)","(1277, 362)","(1271, 378)","(1263, 383)","(1268, 389)","(1275, 393)","(1286, 392)","(1296, 390)","(1250, 326)","(1257, 322)","(1268, 324)","(1276, 332)","(1266, 334)","(1256, 332)","(1317, 338)","(1328, 332)","(1339, 334)","(1349, 341)","(1339, 344)","(1327, 343)","(1256, 410)","(1262, 409)","(1269, 409)","(1276, 412)","(1285, 411)","(1300, 416)","(1318, 421)","(1300, 426)","(1285, 427)","(1275, 426)","(1268, 424)","(1261, 419)","(1261, 412)","(1269, 415)","(1276, 417)","(1285, 418)","(1311, 421)","(1285, 418)","(1276, 417)","(1269, 414)",0.32,1.33,59.0,0.35,0.18,0.37,0.01,-12.0,0.04,0.32,24.2,35.8,72.7,19.35,29.15,85.35,14.35,23.76,43.88
566,-1179648,125,-56,-1,-1,0,"(1241, 327)","(1234, 346)","(1231, 366)","(1230, 387)","(1233, 407)","(1239, 426)","(1248, 445)","(1258, 463)","(1276, 472)","(1299, 473)","(1324, 467)","(1349, 457)","(1371, 442)","(1387, 421)","(1396, 397)","(1403, 371)","(1407, 345)","(1238, 310)","(1245, 303)","(1256, 305)","(1267, 310)","(1278, 318)","(1303, 321)","(1321, 317)","(1340, 316)","(1359, 321)","(1373, 332)","(1287, 334)","(1282, 349)","(1277, 363)","(1271, 379)","(1262, 384)","(1268, 390)","(1275, 394)","(1285, 392)","(1296, 391)","(1250, 327)","(1257, 323)","(1267, 324)","(1275, 333)","(1265, 334)","(1255, 333)","(1317, 339)","(1327, 333)","(1339, 335)","(1349, 341)","(1338, 345)","(1327, 343)","(1256, 411)","(1262, 409)","(1269, 409)","(1276, 413)","(1285, 412)","(1300, 416)","(1317, 421)","(1300, 427)","(1284, 428)","(1275, 427)","(1268, 425)","(1261, 420)","(1260, 412)","(1269, 415)","(1276, 418)","(1284, 419)","(1311, 421)","(1285, 419)","(1276, 418)","(1269, 415)",0.31,1.32,59.0,0.34,0.17,0.36,0.01,-11.5,0.05,0.32,23.9,36.5,73.6,21.15,30.5,85.85,12.94,22.29,42.76
600,-1310720,125,-56,-1,-1,0,"(1242, 324)","(1235, 343)","(1232, 363)","(1230, 384)","(1233, 405)","(1239, 425)","(1248, 443)","(1259, 462)","(1276, 471)","(1299, 472)","(1326, 466)","(1353, 455)","(1376, 440)","(1394, 419)","(1405, 394)","(1412, 367)","(1417, 340)","(1240, 306)","(1247, 302)","(1257, 305)","(1267, 311)","(1277, 319)","(1302, 322)","(1321, 317)","(1340, 316)","(1360, 321)","(1375, 331)","(1286, 336)","(1281, 351)","(1274, 366)","(1268, 381)","(1261, 385)","(1266, 391)","(1273, 396)","(1284, 394)","(1295, 392)","(1251, 326)","(1258, 322)","(1268, 324)","(1276, 332)","(1266, 334)","(1256, 332)","(1317, 339)","(1327, 333)","(1339, 335)","(1349, 342)","(1338, 345)","(1327, 344)","(1257, 411)","(1261, 410)","(1268, 410)","(1275, 414)","(1283, 413)","(1299, 417)","(1316, 422)","(1298, 426)","(1283, 427)","(1274, 426)","(1267, 423)","(1261, 419)","(1261, 412)","(1268, 416)","(1275, 418)","(1283, 419)","(1310, 421)","(1283, 418)","(1275, 417)","(1268, 414)",0.32,1.45,59.0,0.32,0.22,0.33,0.01,-12.0,0.05,0.33,22.6,36.6,75.1,18.75,27.2,83.15,13.11,21.94,43.05
633,-1310720,125,-56,-1,-1,0,"(1241, 322)","(1235, 342)","(1232, 363)","(1231, 384)","(1233, 406)","(1239, 426)","(1248, 445)","(1259, 463)","(1277, 472)","(1300, 473)","(1327, 466)","(1354, 455)","(1378, 440)","(1395, 418)","(1405, 392)","(1412, 365)","(1417, 338)","(1237, 306)","(1245, 301)","(1256, 304)","(1266, 310)","(1277, 319)","(1302, 321)","(1321, 316)","(1341, 315)","(1361, 319)","(1377, 329)","(1286, 335)","(1281, 350)","(1274, 365)","(1268, 381)","(1261, 385)","(1266, 392)","(1274, 396)","(1284, 394)","(1295, 392)","(1249, 326)","(1256, 322)","(1267, 323)","(1276, 332)","(1265, 334)","(1255, 332)","(1318, 338)","(1328, 331)","(1340, 333)","(1351, 340)","(1340, 344)","(1328, 343)","(1257, 413)","(1262, 411)","(1269, 411)","(1275, 415)","(1284, 414)","(1299, 417)","(1317, 422)","(1298, 427)","(1283, 427)","(1274, 426)","(1267, 424)","(1261, 420)","(1261, 414)","(1268, 417)","(1275, 419)","(1284, 420)","(1310, 422)","(1284, 418)","(1275, 417)","(1268, 415)",0.34,1.39,59.0,0.34,0.2,0.34,0.0,-12.5,0.05,0.33,28.3,41.8,81.3,18.4,26.15,81.85,12.0,20.76,39.47
666,-1376256,125,-56,-1,-1,0,"(1241, 321)","(1235, 341)","(1231, 362)","(1230, 383)","(1232, 404)","(1239, 425)","(1248, 444)","(1258, 462)","(1276, 472)","(1298, 474)","(1325, 467)","(1353, 456)","(1377, 441)","(1395, 419)","(1405, 394)","(1412, 367)","(1417, 339)","(1238, 305)","(1246, 301)","(1257, 304)","(1268, 311)","(1278, 320)","(1302, 323)","(1321, 319)","(1341, 317)","(1360, 322)","(1376, 331)","(1287, 337)","(1281, 352)","(1275, 367)","(1269, 383)","(1261, 386)","(1267, 393)","(1274, 397)","(1284, 396)","(1295, 394)","(1250, 325)","(1257, 321)","(1268, 323)","(1276, 333)","(1265, 334)","(1255, 332)","(1317, 340)","(1328, 333)","(1340, 336)","(1351, 342)","(1340, 347)","(1328, 345)","(1256, 412)","(1261, 411)","(1269, 412)","(1275, 415)","(1284, 414)","(1299, 418)","(1316, 424)","(1298, 429)","(1283, 430)","(1274, 428)","(1266, 426)","(1260, 421)","(1261, 414)","(1268, 418)","(1275, 420)","(1284, 421)","(1309, 423)","(1283, 420)","(1275, 419)","(1268, 416)",0.33,1.35,59.0,0.34,0.22,0.34,0.0,-13.5,0.04,0.34,25.6,39.4,77.5,21.15,30.3,87.15,12.23,20.0,39.7
700,2162688,125,-56,-1,-1,0,"(1241, 323)","(1235, 343)","(1231, 363)","(1230, 384)","(1232, 404)","(1238, 425)","(1247, 444)","(1258, 462)","(1275, 472)","(1298, 474)","(1325, 467)","(1353, 457)","(1376, 442)","(1394, 420)","(1405, 394)","(1412, 367)","(1416, 340)","(1238, 308)","(1246, 303)","(1256, 306)","(1267, 312)","(1277, 320)","(1302, 323)","(1320, 318)","(1340, 317)","(1359, 322)","(1375, 331)","(1286, 337)","(1280, 352)","(1274, 367)","(1268, 383)","(1260, 386)","(1265, 393)","(1273, 397)","(1284, 396)","(1295, 393)","(1250, 327)","(1257, 324)","(1267, 326)","(1276, 334)","(1265, 336)","(1255, 334)","(1317, 340)","(1327, 334)","(1339, 336)","(1349, 343)","(1338, 347)","(1326, 345)","(1255, 412)","(1260, 411)","(1267, 411)","(1274, 415)","(1283, 414)","(1298, 418)","(1316, 423)","(1297, 428)","(1282, 429)","(1273, 428)","(1265, 425)","(1259, 421)","(1259, 414)","(1267, 418)","(1274, 420)","(1283, 421)","(1309, 423)","(1282, 419)","(1273, 418)","(1267, 416)",0.34,1.36,59.0,0.33,0.2,0.34,0.0,-12.5,0.05,0.34,24.7,39.6,76.0,20.3,29.0,86.1,12.17,20.52,40.52
733,1179648,125,-56,-1,-1,0,"(1242, 323)","(1235, 343)","(1232, 363)","(1231, 384)","(1233, 406)","(1239, 426)","(1248, 445)","(1259, 464)","(1276, 473)","(1299, 474)","(1326, 467)","(1354, 456)","(1377, 440)","(1395, 419)","(1405, 393)","(1412, 366)","(1417, 339)","(1238, 308)","(1245, 303)","(1256, 306)","(1267, 312)","(1277, 321)","(1302, 323)","(1321, 318)","(1341, 317)","(1360, 322)","(1376, 331)","(1286, 337)","(1280, 352)","(1274, 368)","(1268, 383)","(1261, 387)","(1266, 394)","(1273, 398)","(1284, 396)","(1294, 394)","(1250, 327)","(1257, 323)","(1267, 325)","(1276, 334)","(1265, 335)","(1255, 334)","(1317, 340)","(1328, 333)","(1340, 335)","(1350, 342)","(1339, 346)","(1327, 345)","(1257, 414)","(1261, 412)","(1268, 413)","(1275, 416)","(1283, 415)","(1298, 419)","(1316, 424)","(1298, 428)","(1282, 429)","(1273, 428)","(1266, 425)","(1261, 421)","(1261, 415)","(1268, 419)","(1275, 421)","(1283, 422)","(1309, 423)","(1283, 420)","(1274, 419)","(1268, 416)",0.34,1.44,59.0,0.34,0.21,0.33,0.0,-12.5,0.04,0.33,25.9,39.5,78.3,18.45,26.7,84.25,13.82,22.0,43.35
766,-1703936,125,-56,-1,-1,0,"(1241, 324)","(1235, 343)","(1232, 364)","(1230, 385)","(1233, 406)","(1239, 426)","(1248, 445)","(1259, 463)","(1276, 473)","(1299, 474)","(1326, 467)","(1354, 456)","(1377, 440)","(1395, 418)","(1405, 393)","(1411, 366)","(1416, 339)","(1238, 309)","(1245, 304)","(1256, 307)","(1267, 313)","(1277, 322)","(1301, 324)","(1320, 319)","(1339, 318)","(1359, 322)","(1375, 331)","(1285, 338)","(1280, 353)","(1274, 368)","(1268, 384)","(1261, 388)","(1266, 394)","(1273, 398)","(1283, 397)","(1294, 394)","(1250, 328)","(1257, 324)","(1267, 326)","(1275, 334)","(1265, 336)","(1255, 334)","(1316, 340)","(1326, 334)","(1338, 337)","(1349, 343)","(1338, 347)","(1326, 345)","(1256, 414)","(1261, 412)","(1268, 413)","(1275, 416)","(1284, 415)","(1298, 419)","(1316, 424)","(1298, 429)","(1283, 430)","(1274, 429)","(1266, 427)","(1260, 422)","(1261, 415)","(1268, 419)","(1275, 421)","(1283, 422)","(1309, 423)","(1283, 421)","(1275, 420)","(1268, 417)",0.31,1.34,59.0,0.33,0.2,0.34,0.0,-12.5,0.05,0.34,26.5,39.5,79.1,20.2,28.4,85.95,13.05,22.11,42.64
800,-983040,125,-56,-1,-1,0,"(1241, 325)","(1235, 344)","(1232, 364)","(1231, 385)","(1233, 406)","(1239, 426)","(1248, 445)","(1259, 463)","(1277, 472)","(1299, 474)","(1326, 467)","(1354, 456)","(1377, 441)","(1395, 419)","(1405, 393)","(1412, 366)","(1416, 339)","(1238, 309)","(1245, 305)","(1256, 307)","(1266, 313)","(1277, 321)","(1301, 323)","(1320, 319)","(1339, 317)","(1359, 322)","(1375, 331)","(1285, 337)","(1280, 353)","(1274, 368)","(1268, 384)","(1260, 388)","(1266, 394)","(1273, 398)","(1284, 397)","(1295, 395)","(1250, 328)","(1257, 325)","(1267, 326)","(1275, 334)","(1265, 336)","(1255, 334)","(1317, 340)","(1327, 334)","(1339, 337)","(1349, 343)","(1338, 346)","(1326, 345)","(1256, 413)","(1261, 413)","(1268, 413)","(1275, 417)","(1284, 416)","(1299, 419)","(1317, 424)","(1298, 428)","(1283, 429)","(1274, 428)","(1266, 425)","(1260, 421)","(1260, 415)","(1268, 419)","(1275, 421)","(1284, 422)","(1310, 423)","(1283, 420)","(1275, 419)","(1268, 416)",0.31,1.35,59.0,0.32,0.2,0.34,0.0,-11.5,0.05,0.34,26.6,41.1,80.6,18.5,26.9,84.1,14.17,23.05,44.11
833,720896,125,-56,-1,-1,0,"(1241, 322)","(1235, 342)","(1231, 362)","(1230, 383)","(1232, 404)","(1238, 425)","(1248, 443)","(1259, 462)","(1276, 472)","(1299, 474)","(1326, 467)","(1353, 457)","(1377, 441)","(1395, 419)","(1405, 394)","(1412, 366)","(1417, 339)","(1238, 307)","(1245, 302)","(1256, 306)","(1267, 312)","(1277, 320)","(1302, 323)","(1321, 319)","(1341, 318)","(1360, 322)","(1376, 332)","(1286, 338)","(1281, 353)","(1275, 368)","(1269, 384)","(1261, 387)","(1266, 394)","(1274, 398)","(1284, 397)","(1295, 395)","(1249, 327)","(1257, 323)","(1267, 325)","(1276, 334)","(1265, 335)","(1255, 333)","(1317, 341)","(1328, 335)","(1340, 337)","(1351, 343)","(1339, 347)","(1327, 346)","(1256, 413)","(1261, 412)","(1268, 413)","(1275, 416)","(1284, 415)","(1299, 419)","(1317, 424)","(1298, 429)","(1282, 430)","(1273, 429)","(1266, 426)","(1260, 421)","(1260, 414)","(1268, 419)","(1275, 421)","(1283, 422)","(1310, 423)","(1283, 420)","(1274, 419)","(1268, 417)",0.3,1.36,59.0,0.35,0.21,0.34,0.0,-12.0,0.05,0.34,27.8,41.1,79.6,19.2,28.9,84.65,11.47,20.17,40.35
866,1572864,125,-56,-1,-1,0,"(1242, 323)","(1235, 342)","(1231, 363)","(1230, 384)","(1232, 405)","(1239, 426)","(1248, 445)","(1260, 463)","(1277, 472)","(1300, 474)","(1327, 467)","(1354, 457)","(1377, 441)","(1394, 419)","(1405, 394)","(1412, 367)","(1416, 339)","(1238, 307)","(1246, 302)","(1257, 306)","(1268, 313)","(1278, 321)","(1303, 324)","(1322, 320)","(1341, 318)","(1361, 323)","(1377, 332)","(1287, 338)","(1282, 353)","(1276, 369)","(1270, 385)","(1261, 388)","(1267, 394)","(1274, 399)","(1285, 397)","(1296, 395)","(1249, 326)","(1257, 322)","(1267, 325)","(1276, 334)","(1265, 336)","(1254, 334)","(1318, 341)","(1328, 334)","(1341, 336)","(1351, 343)","(1340, 348)","(1328, 346)","(1257, 414)","(1262, 413)","(1269, 413)","(1276, 417)","(1284, 416)","(1299, 420)","(1317, 425)","(1299, 430)","(1284, 431)","(1275, 430)","(1267, 427)","(1261, 422)","(1261, 415)","(1269, 419)","(1276, 422)","(1284, 422)","(1310, 424)","(1284, 421)","(1275, 420)","(1269, 418)",0.36,1.39,59.0,0.35,0.21,0.34,0.0,-14.0,0.05,0.35,26.5,39.6,79.6,19.45,28.65,84.75,12.35,20.17,39.0
900,458752,125,-56,-1,-1,0,"(1241, 323)","(1235, 342)","(1232, 363)","(1231, 384)","(1233, 405)","(1239, 426)","(1249, 445)","(1260, 464)","(1277, 474)","(1300, 475)","(1327, 468)","(1354, 457)","(1377, 441)","(1394, 419)","(1405, 394)","(1412, 367)","(1416, 339)","(1238, 307)","(1246, 303)","(1257, 307)","(1268, 314)","(1278, 323)","(1304, 325)","(1323, 320)","(1342, 319)","(1362, 322)","(1379, 331)","(1287, 339)","(1282, 354)","(1276, 370)","(1270, 386)","(1262, 389)","(1267, 395)","(1275, 400)","(1285, 398)","(1296, 396)","(1249, 328)","(1256, 324)","(1267, 326)","(1276, 335)","(1265, 337)","(1254, 335)","(1319, 341)","(1329, 335)","(1342, 337)","(1353, 343)","(1341, 348)","(1329, 346)","(1256, 414)","(1262, 414)","(1270, 414)","(1276, 418)","(1285, 417)","(1301, 420)","(1319, 425)","(1300, 431)","(1284, 432)","(1275, 431)","(1268, 428)","(1261, 423)","(1261, 416)","(1269, 420)","(1276, 423)","(1285, 423)","(1312, 424)","(1285, 422)","(1276, 421)","(1269, 419)",0.32,1.33,59.0,0.35,0.22,0.36,0.0,-13.0,0.05,0.34,26.7,41.3,81.5,21.25,29.2,85.8,11.58,19.88,39.52
933,-262144,125,-56,-1,-1,0,"(1240, 326)","(1234, 346)","(1231, 367)","(1231, 388)","(1234, 409)","(1241, 429)","(1252, 448)","(1263, 466)","(1281, 475)","(1303, 476)","(1329, 469)","(1356, 457)","(1378, 441)","(1394, 418)","(1404, 393)","(1410, 366)","(1413, 339)","(1235, 310)","(1244, 305)","(1256, 309)","(1267, 316)","(1278, 325)","(1302, 327)","(1321, 322)","(1340, 320)","(1360, 324)","(1376, 333)","(1287, 341)","(1282, 357)","(1277, 372)","(1272, 388)","(1263, 391)","(1269, 398)","(1277, 402)","(1287, 400)","(1299, 398)","(1248, 330)","(1256, 329)","(1266, 331)","(1275, 338)","(1264, 339)","(1254, 337)","(1318, 344)","(1329, 340)","(1340, 342)","(1351, 346)","(1340, 350)","(1328, 348)","(1258, 415)","(1264, 415)","(1272, 415)","(1279, 419)","(1289, 418)","(1304, 421)","(1322, 426)","(1303, 432)","(1288, 433)","(1278, 432)","(1270, 430)","(1263, 424)","(1262, 417)","(1271, 421)","(1279, 424)","(1288, 425)","(1315, 425)","(1288, 424)","(1279, 423)","(1271, 420)",0.24,1.27,59.0,0.35,0.2,0.36,0.0,-10.0,0.06,0.35,32.5,46.3,89.6,21.0,31.3,88.45,12.7,20.94,39.41
966,-786432,123,-56,-1,-1,0,"(1239, 324)","(1233, 345)","(1231, 366)","(1231, 388)","(1235, 410)","(1243, 430)","(1253, 449)","(1265, 467)","(1283, 476)","(1306, 477)","(1332, 468)","(1358, 456)","(1380, 438)","(1396, 415)","(1405, 389)","(1411, 362)","(1415, 334)","(1235, 309)","(1244, 305)","(1255, 309)","(1267, 316)","(1277, 324)","(1306, 326)","(1324, 320)","(1343, 317)","(1363, 319)","(1380, 327)","(1289, 341)","(1284, 357)","(1279, 374)","(1273, 391)","(1264, 393)","(1270, 400)","(1278, 404)","(1289, 402)","(1300, 399)","(1246, 330)","(1254, 326)","(1266, 329)","(1276, 337)","(1264, 339)","(1252, 337)","(1319, 342)","(1331, 335)","(1344, 336)","(1356, 342)","(1344, 347)","(1331, 346)","(1259, 418)","(1265, 417)","(1273, 418)","(1280, 421)","(1289, 420)","(1304, 423)","(1323, 427)","(1304, 434)","(1289, 436)","(1280, 435)","(1272, 433)","(1265, 427)","(1264, 420)","(1273, 424)","(1280, 426)","(1289, 427)","(1316, 427)","(1289, 426)","(1280, 425)","(1273, 423)",0.29,1.3,59.0,0.38,0.17,0.36,0.01,-12.5,0.06,0.37,38.3,57.9,99.8,21.75,31.05,87.4,13.05,20.41,38.47
