milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45666,"(1116, 511)","(1110, 540)","(1108, 568)","(1110, 597)","(1116, 626)","(1126, 654)","(1137, 682)","(1151, 710)","(1175, 723)","(1205, 725)","(1237, 712)","(1268, 694)","(1296, 671)","(1316, 641)","(1327, 607)","(1335, 571)","(1342, 534)","(1112, 508)","(1124, 502)","(1141, 510)","(1156, 521)","(1170, 533)","(1205, 538)","(1229, 532)","(1254, 529)","(1279, 531)","(1300, 542)","(1184, 551)","(1178, 572)","(1172, 593)","(1166, 615)","(1152, 615)","(1160, 623)","(1171, 629)","(1186, 627)","(1200, 625)","(1131, 531)","(1141, 528)","(1155, 531)","(1166, 543)","(1152, 544)","(1138, 540)","(1224, 553)","(1238, 546)","(1254, 548)","(1268, 555)","(1254, 561)","(1238, 559)","(1143, 639)","(1152, 641)","(1163, 644)","(1174, 649)","(1187, 649)","(1209, 653)","(1232, 658)","(1208, 677)","(1186, 683)","(1172, 681)","(1160, 676)","(1150, 663)","(1148, 642)","(1163, 649)","(1174, 653)","(1187, 654)","(1224, 658)","(1186, 668)","(1173, 667)","(1161, 662)",0.29,1.27,120.0,0.35,0.21,0.39,0.05,-15.5,0.07,0.37,84.3,97.1,140.1,69.6,71.05,140.8,37.52,45.05,107.64
45700,"(1117, 512)","(1111, 540)","(1108, 567)","(1109, 595)","(1114, 623)","(1123, 652)","(1135, 681)","(1148, 710)","(1173, 724)","(1204, 725)","(1238, 712)","(1269, 693)","(1297, 670)","(1316, 640)","(1327, 607)","(1335, 572)","(1341, 535)","(1111, 506)","(1123, 501)","(1139, 509)","(1154, 520)","(1168, 532)","(1204, 536)","(1228, 530)","(1252, 527)","(1277, 530)","(1298, 540)","(1183, 550)","(1177, 571)","(1170, 593)","(1164, 614)","(1150, 615)","(1158, 623)","(1169, 629)","(1184, 627)","(1199, 624)","(1129, 530)","(1139, 526)","(1154, 530)","(1165, 543)","(1150, 543)","(1136, 540)","(1223, 553)","(1237, 544)","(1254, 546)","(1268, 554)","(1254, 560)","(1237, 559)","(1142, 639)","(1151, 640)","(1162, 643)","(1172, 648)","(1185, 648)","(1208, 652)","(1231, 658)","(1207, 677)","(1184, 683)","(1170, 681)","(1158, 676)","(1148, 663)","(1147, 642)","(1161, 648)","(1172, 652)","(1185, 653)","(1224, 657)","(1184, 668)","(1171, 667)","(1160, 662)",0.32,1.31,120.0,0.36,0.22,0.39,0.05,-16.5,0.07,0.36,89.8,100.9,144.0,70.3,71.15,142.2,38.58,47.23,109.35
45733,"(1116, 514)","(1110, 542)","(1107, 570)","(1108, 598)","(1114, 627)","(1125, 655)","(1136, 682)","(1150, 710)","(1173, 723)","(1204, 725)","(1237, 712)","(1269, 694)","(1296, 671)","(1317, 641)","(1328, 608)","(1337, 572)","(1343, 535)","(1110, 507)","(1122, 502)","(1138, 509)","(1154, 520)","(1168, 532)","(1202, 537)","(1227, 530)","(1252, 528)","(1277, 531)","(1298, 542)","(1181, 550)","(1176, 571)","(1169, 593)","(1163, 615)","(1149, 614)","(1158, 623)","(1169, 629)","(1184, 627)","(1199, 624)","(1129, 530)","(1140, 527)","(1153, 530)","(1164, 542)","(1150, 542)","(1137, 539)","(1222, 552)","(1237, 545)","(1252, 548)","(1266, 555)","(1252, 560)","(1236, 558)","(1141, 639)","(1150, 641)","(1161, 643)","(1171, 649)","(1184, 648)","(1206, 653)","(1230, 658)","(1206, 677)","(1183, 682)","(1169, 681)","(1157, 676)","(1148, 663)","(1146, 642)","(1160, 648)","(1171, 652)","(1184, 653)","(1222, 658)","(1184, 668)","(1170, 667)","(1159, 661)",0.28,1.3,120.0,0.35,0.22,0.39,0.05,-15.0,0.07,0.37,85.9,98.0,141.2,65.75,66.15,138.85,37.94,45.05,108.29
45766,"(1115, 512)","(1110, 540)","(1107, 568)","(1108, 596)","(1113, 625)","(1123, 653)","(1134, 682)","(1148, 710)","(1172, 724)","(1203, 726)","(1236, 713)","(1267, 695)","(1295, 671)","(1315, 641)","(1326, 608)","(1335, 571)","(1341, 534)","(1110, 506)","(1122, 500)","(1139, 508)","(1154, 520)","(1168, 532)","(1203, 537)","(1227, 531)","(1252, 528)","(1278, 531)","(1298, 543)","(1182, 549)","(1176, 571)","(1170, 593)","(1164, 615)","(1149, 614)","(1158, 623)","(1169, 629)","(1184, 627)","(1199, 624)","(1130, 529)","(1140, 527)","(1154, 530)","(1165, 541)","(1151, 541)","(1137, 538)","(1223, 552)","(1237, 546)","(1252, 548)","(1266, 555)","(1252, 559)","(1237, 557)","(1141, 639)","(1150, 641)","(1161, 643)","(1172, 649)","(1185, 648)","(1207, 653)","(1230, 659)","(1206, 678)","(1184, 683)","(1170, 681)","(1157, 677)","(1148, 663)","(1147, 643)","(1160, 649)","(1171, 653)","(1185, 654)","(1222, 659)","(1184, 668)","(1171, 667)","(1159, 661)",0.25,1.28,120.0,0.35,0.23,0.39,0.05,-13.5,0.07,0.37,84.5,97.1,140.1,68.7,71.8,139.6,38.82,46.52,110.35
45800,"(1116, 514)","(1110, 541)","(1107, 569)","(1109, 597)","(1114, 626)","(1124, 654)","(1136, 682)","(1149, 710)","(1173, 722)","(1204, 724)","(1237, 711)","(1269, 694)","(1296, 671)","(1317, 641)","(1328, 608)","(1336, 572)","(1342, 535)","(1109, 507)","(1121, 501)","(1137, 508)","(1152, 519)","(1167, 530)","(1202, 535)","(1226, 529)","(1252, 526)","(1277, 529)","(1299, 540)","(1181, 549)","(1175, 570)","(1169, 591)","(1163, 613)","(1149, 613)","(1158, 622)","(1168, 628)","(1183, 625)","(1198, 623)","(1128, 530)","(1139, 527)","(1153, 530)","(1164, 542)","(1150, 543)","(1136, 540)","(1222, 552)","(1237, 545)","(1252, 547)","(1267, 554)","(1252, 559)","(1236, 558)","(1142, 640)","(1150, 640)","(1161, 643)","(1172, 648)","(1185, 648)","(1207, 653)","(1230, 659)","(1206, 677)","(1183, 682)","(1169, 680)","(1157, 675)","(1148, 662)","(1147, 643)","(1160, 648)","(1171, 652)","(1185, 653)","(1222, 659)","(1183, 667)","(1170, 665)","(1158, 660)",0.27,1.32,120.0,0.36,0.21,0.38,0.05,-15.0,0.07,0.36,87.0,99.6,140.9,69.85,72.3,143.8,38.23,44.29,107.47
45833,"(1097, 508)","(1091, 537)","(1089, 567)","(1093, 596)","(1102, 624)","(1116, 653)","(1132, 681)","(1149, 708)","(1174, 720)","(1202, 721)","(1233, 710)","(1262, 693)","(1287, 671)","(1305, 642)","(1314, 610)","(1320, 576)","(1323, 542)","(1104, 490)","(1116, 483)","(1133, 485)","(1150, 494)","(1164, 508)","(1213, 515)","(1234, 508)","(1257, 508)","(1278, 516)","(1292, 530)","(1185, 544)","(1180, 565)","(1175, 587)","(1170, 609)","(1152, 613)","(1162, 621)","(1173, 626)","(1186, 625)","(1200, 623)","(1122, 524)","(1135, 520)","(1151, 524)","(1163, 539)","(1148, 539)","(1132, 535)","(1221, 550)","(1236, 541)","(1253, 543)","(1267, 552)","(1253, 558)","(1236, 556)","(1140, 638)","(1150, 638)","(1164, 639)","(1174, 645)","(1186, 644)","(1207, 650)","(1228, 657)","(1207, 677)","(1185, 684)","(1172, 683)","(1160, 678)","(1148, 663)","(1146, 641)","(1163, 648)","(1173, 652)","(1185, 653)","(1221, 657)","(1186, 668)","(1173, 666)","(1162, 661)",0.32,1.21,120.0,0.39,0.23,0.38,0.05,-18.0,0.06,0.36,100.0,114.1,160.3,71.4,75.05,140.3,54.11,63.29,121.7
45866,"(1099, 507)","(1093, 537)","(1091, 567)","(1094, 596)","(1103, 625)","(1118, 653)","(1135, 681)","(1152, 707)","(1177, 719)","(1206, 719)","(1236, 707)","(1265, 691)","(1291, 669)","(1308, 640)","(1318, 608)","(1324, 574)","(1327, 540)","(1107, 491)","(1119, 484)","(1136, 487)","(1153, 497)","(1167, 511)","(1215, 517)","(1237, 510)","(1260, 510)","(1281, 516)","(1296, 530)","(1188, 544)","(1183, 565)","(1178, 586)","(1173, 607)","(1156, 613)","(1165, 620)","(1176, 625)","(1189, 624)","(1202, 622)","(1125, 524)","(1137, 518)","(1153, 522)","(1166, 538)","(1150, 538)","(1134, 534)","(1223, 549)","(1238, 539)","(1256, 541)","(1270, 551)","(1256, 557)","(1238, 555)","(1143, 636)","(1153, 637)","(1167, 638)","(1177, 644)","(1189, 643)","(1210, 649)","(1231, 655)","(1210, 674)","(1188, 681)","(1175, 680)","(1164, 675)","(1151, 661)","(1148, 639)","(1166, 647)","(1176, 651)","(1188, 652)","(1223, 655)","(1189, 665)","(1176, 664)","(1166, 659)",0.34,1.2,120.0,0.39,0.23,0.38,0.04,-19.0,0.06,0.36,99.1,112.3,159.2,71.6,75.55,140.25,53.52,62.41,123.94
45900,"(1099, 501)","(1093, 531)","(1091, 561)","(1093, 590)","(1102, 619)","(1117, 648)","(1133, 677)","(1151, 705)","(1176, 718)","(1205, 719)","(1236, 706)","(1266, 689)","(1292, 667)","(1309, 637)","(1318, 605)","(1324, 571)","(1327, 536)","(1107, 490)","(1120, 484)","(1137, 489)","(1154, 499)","(1168, 512)","(1215, 519)","(1237, 513)","(1259, 513)","(1281, 519)","(1296, 532)","(1188, 543)","(1183, 564)","(1177, 585)","(1172, 606)","(1155, 609)","(1164, 617)","(1175, 623)","(1188, 622)","(1202, 619)","(1127, 522)","(1139, 517)","(1154, 521)","(1166, 536)","(1151, 536)","(1136, 532)","(1223, 548)","(1239, 538)","(1256, 540)","(1270, 550)","(1256, 555)","(1239, 554)","(1143, 634)","(1153, 635)","(1167, 637)","(1177, 642)","(1189, 642)","(1210, 647)","(1231, 655)","(1210, 673)","(1189, 680)","(1175, 678)","(1164, 674)","(1151, 659)","(1149, 637)","(1166, 644)","(1176, 649)","(1189, 650)","(1223, 654)","(1189, 664)","(1176, 663)","(1165, 658)",0.32,1.2,120.0,0.38,0.24,0.38,0.04,-18.0,0.06,0.36,102.7,115.7,162.9,73.8,78.55,143.35,53.17,62.0,121.29
45933,"(1100, 497)","(1093, 527)","(1091, 557)","(1092, 586)","(1101, 615)","(1116, 645)","(1133, 674)","(1151, 702)","(1176, 716)","(1206, 717)","(1237, 704)","(1267, 688)","(1292, 666)","(1310, 637)","(1319, 604)","(1326, 571)","(1329, 537)","(1108, 485)","(1122, 479)","(1140, 483)","(1156, 493)","(1171, 507)","(1218, 514)","(1240, 508)","(1263, 509)","(1285, 516)","(1299, 530)","(1191, 540)","(1186, 561)","(1181, 582)","(1175, 604)","(1157, 607)","(1167, 615)","(1178, 621)","(1191, 620)","(1204, 618)","(1127, 518)","(1140, 514)","(1156, 518)","(1168, 533)","(1152, 534)","(1136, 529)","(1226, 546)","(1241, 536)","(1259, 539)","(1272, 549)","(1259, 554)","(1241, 553)","(1144, 632)","(1155, 633)","(1168, 635)","(1178, 640)","(1191, 640)","(1211, 646)","(1231, 654)","(1210, 672)","(1189, 678)","(1176, 677)","(1164, 672)","(1152, 658)","(1150, 635)","(1167, 643)","(1177, 648)","(1190, 649)","(1224, 653)","(1190, 662)","(1177, 661)","(1166, 656)",0.34,1.16,120.0,0.38,0.26,0.37,0.04,-19.0,0.05,0.36,99.8,114.1,161.0,78.55,82.0,144.5,53.47,62.47,119.76
45966,"(1119, 506)","(1113, 535)","(1111, 563)","(1113, 592)","(1118, 621)","(1128, 649)","(1140, 678)","(1154, 705)","(1178, 717)","(1209, 719)","(1242, 706)","(1273, 688)","(1301, 665)","(1321, 636)","(1332, 602)","(1340, 566)","(1347, 530)","(1115, 504)","(1127, 497)","(1144, 504)","(1160, 514)","(1175, 525)","(1209, 529)","(1233, 523)","(1258, 521)","(1284, 523)","(1305, 535)","(1188, 543)","(1182, 564)","(1176, 585)","(1169, 607)","(1155, 608)","(1164, 615)","(1174, 621)","(1189, 619)","(1203, 617)","(1135, 525)","(1145, 522)","(1159, 525)","(1170, 536)","(1156, 537)","(1142, 534)","(1229, 546)","(1243, 539)","(1259, 541)","(1272, 548)","(1259, 553)","(1242, 552)","(1148, 635)","(1156, 635)","(1166, 637)","(1177, 642)","(1189, 641)","(1211, 647)","(1233, 653)","(1210, 671)","(1189, 675)","(1175, 674)","(1163, 669)","(1154, 658)","(1153, 638)","(1166, 642)","(1176, 646)","(1190, 647)","(1226, 653)","(1189, 660)","(1175, 659)","(1164, 654)",0.29,1.35,120.0,0.34,0.19,0.37,0.05,-14.5,0.06,0.36,79.7,93.2,135.3,68.7,69.15,139.45,38.76,46.0,102.7
46000,"(1117, 506)","(1111, 534)","(1109, 563)","(1110, 591)","(1117, 620)","(1127, 648)","(1139, 676)","(1153, 705)","(1178, 717)","(1209, 719)","(1242, 707)","(1273, 689)","(1300, 666)","(1320, 637)","(1331, 603)","(1340, 568)","(1346, 531)","(1116, 502)","(1128, 496)","(1145, 502)","(1161, 513)","(1175, 525)","(1210, 529)","(1235, 523)","(1260, 521)","(1285, 524)","(1305, 537)","(1189, 542)","(1183, 563)","(1176, 585)","(1169, 606)","(1155, 607)","(1164, 615)","(1175, 621)","(1189, 619)","(1203, 617)","(1135, 524)","(1146, 521)","(1159, 524)","(1170, 536)","(1156, 536)","(1143, 533)","(1229, 546)","(1244, 539)","(1260, 542)","(1273, 549)","(1260, 554)","(1244, 552)","(1146, 634)","(1155, 634)","(1166, 637)","(1176, 642)","(1189, 642)","(1211, 647)","(1234, 653)","(1210, 671)","(1188, 676)","(1174, 674)","(1163, 669)","(1153, 657)","(1152, 637)","(1165, 642)","(1176, 646)","(1189, 647)","(1226, 653)","(1189, 661)","(1175, 659)","(1164, 654)",0.28,1.3,121.0,0.35,0.22,0.38,0.05,-15.0,0.06,0.36,80.6,93.5,136.0,68.9,71.2,142.0,48.64,54.35,112.7
46033,"(1118, 508)","(1114, 536)","(1111, 565)","(1112, 594)","(1118, 623)","(1128, 651)","(1141, 679)","(1155, 706)","(1180, 718)","(1211, 719)","(1244, 706)","(1275, 688)","(1302, 665)","(1321, 635)","(1332, 602)","(1341, 566)","(1347, 530)","(1115, 502)","(1127, 496)","(1144, 502)","(1160, 513)","(1175, 523)","(1210, 527)","(1235, 522)","(1260, 519)","(1285, 523)","(1306, 534)","(1189, 542)","(1183, 563)","(1177, 584)","(1171, 605)","(1157, 607)","(1166, 615)","(1176, 620)","(1190, 619)","(1204, 617)","(1134, 525)","(1145, 521)","(1159, 523)","(1170, 536)","(1156, 537)","(1142, 534)","(1229, 546)","(1244, 538)","(1260, 540)","(1274, 548)","(1260, 554)","(1243, 552)","(1149, 634)","(1157, 635)","(1168, 637)","(1178, 642)","(1191, 641)","(1212, 646)","(1235, 652)","(1212, 670)","(1190, 675)","(1176, 673)","(1165, 669)","(1155, 657)","(1154, 637)","(1168, 642)","(1178, 646)","(1191, 647)","(1227, 652)","(1190, 660)","(1177, 659)","(1166, 654)",0.31,1.31,121.0,0.35,0.2,0.37,0.05,-16.0,0.06,0.35,84.0,97.5,138.8,67.65,69.15,140.0,44.64,51.82,110.11
46066,"(1119, 509)","(1114, 537)","(1111, 565)","(1113, 594)","(1118, 622)","(1128, 650)","(1140, 678)","(1154, 705)","(1178, 717)","(1208, 719)","(1241, 707)","(1273, 690)","(1301, 667)","(1321, 638)","(1333, 605)","(1342, 570)","(1348, 534)","(1117, 501)","(1129, 495)","(1146, 502)","(1162, 513)","(1177, 524)","(1211, 529)","(1235, 524)","(1260, 521)","(1286, 524)","(1306, 537)","(1190, 542)","(1184, 563)","(1177, 584)","(1170, 606)","(1156, 607)","(1165, 615)","(1175, 620)","(1190, 619)","(1205, 617)","(1136, 523)","(1147, 520)","(1161, 523)","(1171, 535)","(1158, 535)","(1144, 532)","(1230, 546)","(1245, 538)","(1260, 541)","(1274, 548)","(1260, 553)","(1244, 551)","(1149, 634)","(1157, 635)","(1167, 636)","(1178, 642)","(1190, 641)","(1212, 646)","(1234, 653)","(1210, 669)","(1189, 674)","(1175, 673)","(1164, 668)","(1155, 657)","(1154, 637)","(1167, 641)","(1177, 645)","(1190, 646)","(1226, 653)","(1189, 660)","(1176, 658)","(1165, 654)",0.28,1.33,121.0,0.35,0.22,0.37,0.05,-15.0,0.06,0.36,85.5,98.8,140.1,60.75,61.35,136.95,43.47,49.23,109.11
46100,"(1119, 506)","(1113, 535)","(1111, 563)","(1112, 592)","(1117, 621)","(1127, 649)","(1139, 678)","(1153, 706)","(1178, 718)","(1209, 720)","(1242, 707)","(1273, 690)","(1301, 668)","(1321, 639)","(1332, 605)","(1341, 569)","(1348, 533)","(1116, 501)","(1129, 495)","(1146, 503)","(1162, 513)","(1177, 525)","(1211, 530)","(1235, 524)","(1260, 522)","(1286, 525)","(1307, 536)","(1190, 543)","(1184, 564)","(1177, 585)","(1171, 607)","(1157, 608)","(1165, 616)","(1176, 622)","(1190, 620)","(1205, 618)","(1136, 524)","(1146, 520)","(1160, 524)","(1171, 536)","(1157, 536)","(1143, 533)","(1230, 546)","(1245, 539)","(1261, 541)","(1275, 549)","(1261, 554)","(1244, 552)","(1148, 634)","(1156, 635)","(1167, 637)","(1178, 643)","(1191, 643)","(1212, 648)","(1234, 654)","(1211, 671)","(1189, 676)","(1175, 674)","(1163, 669)","(1153, 657)","(1153, 637)","(1166, 642)","(1177, 647)","(1191, 648)","(1227, 654)","(1189, 661)","(1176, 660)","(1164, 655)",0.28,1.28,121.0,0.35,0.21,0.37,0.05,-15.5,0.06,0.36,84.0,96.9,139.2,71.9,72.15,142.6,46.17,51.82,110.17
46133,"(1116, 509)","(1110, 538)","(1108, 567)","(1111, 596)","(1118, 624)","(1129, 652)","(1141, 680)","(1155, 708)","(1179, 720)","(1209, 721)","(1241, 708)","(1272, 691)","(1299, 668)","(1319, 639)","(1331, 605)","(1339, 569)","(1345, 533)","(1115, 502)","(1128, 496)","(1145, 503)","(1160, 513)","(1175, 524)","(1210, 530)","(1234, 524)","(1259, 521)","(1284, 524)","(1304, 536)","(1190, 544)","(1184, 565)","(1178, 587)","(1171, 609)","(1157, 610)","(1165, 618)","(1176, 623)","(1191, 621)","(1205, 619)","(1135, 526)","(1146, 522)","(1160, 525)","(1171, 537)","(1157, 538)","(1143, 535)","(1229, 548)","(1244, 540)","(1260, 542)","(1273, 550)","(1260, 555)","(1244, 554)","(1149, 637)","(1157, 637)","(1168, 639)","(1178, 644)","(1191, 643)","(1212, 649)","(1234, 655)","(1211, 673)","(1190, 679)","(1176, 677)","(1165, 673)","(1155, 660)","(1154, 640)","(1167, 644)","(1178, 649)","(1191, 649)","(1226, 655)","(1190, 663)","(1177, 662)","(1166, 657)",0.3,1.31,121.0,0.35,0.2,0.37,0.05,-15.5,0.06,0.36,86.4,99.1,141.1,69.6,71.8,141.05,52.52,59.05,113.94
46166,"(1122, 504)","(1115, 532)","(1111, 561)","(1112, 591)","(1118, 620)","(1128, 649)","(1140, 679)","(1154, 707)","(1179, 720)","(1210, 721)","(1243, 707)","(1275, 689)","(1302, 666)","(1321, 636)","(1331, 603)","(1338, 568)","(1343, 532)","(1120, 494)","(1131, 489)","(1147, 496)","(1162, 506)","(1175, 520)","(1217, 525)","(1240, 519)","(1264, 517)","(1287, 522)","(1306, 534)","(1191, 545)","(1185, 565)","(1179, 586)","(1172, 607)","(1157, 610)","(1166, 618)","(1177, 623)","(1190, 621)","(1204, 619)","(1136, 524)","(1147, 521)","(1161, 524)","(1172, 537)","(1158, 538)","(1144, 534)","(1230, 549)","(1245, 541)","(1261, 543)","(1275, 551)","(1261, 557)","(1244, 555)","(1149, 637)","(1157, 637)","(1168, 639)","(1178, 644)","(1190, 644)","(1211, 649)","(1232, 655)","(1211, 674)","(1189, 679)","(1176, 678)","(1165, 673)","(1155, 660)","(1155, 639)","(1167, 645)","(1177, 649)","(1189, 650)","(1225, 655)","(1190, 664)","(1178, 663)","(1167, 658)",0.31,1.32,121.0,0.37,0.26,0.37,0.05,-16.5,0.05,0.35,97.5,111.3,158.2,69.55,72.6,139.55,45.05,53.35,114.23
46200,"(1120, 506)","(1113, 534)","(1109, 563)","(1110, 592)","(1116, 620)","(1127, 649)","(1140, 678)","(1154, 706)","(1178, 719)","(1209, 721)","(1242, 708)","(1273, 690)","(1300, 668)","(1319, 639)","(1330, 606)","(1338, 572)","(1343, 536)","(1119, 492)","(1130, 485)","(1146, 491)","(1161, 501)","(1174, 514)","(1222, 521)","(1245, 515)","(1269, 514)","(1292, 520)","(1309, 534)","(1193, 543)","(1187, 565)","(1180, 586)","(1173, 608)","(1158, 610)","(1167, 618)","(1178, 623)","(1191, 622)","(1206, 620)","(1135, 524)","(1146, 519)","(1161, 523)","(1173, 537)","(1158, 537)","(1143, 534)","(1232, 549)","(1248, 541)","(1265, 544)","(1278, 553)","(1264, 558)","(1247, 556)","(1148, 636)","(1157, 636)","(1169, 638)","(1179, 644)","(1191, 643)","(1213, 649)","(1234, 656)","(1212, 675)","(1190, 681)","(1176, 679)","(1165, 674)","(1155, 660)","(1154, 639)","(1168, 645)","(1178, 650)","(1190, 651)","(1227, 655)","(1190, 665)","(1178, 663)","(1167, 658)",0.31,1.29,121.0,0.38,0.25,0.38,0.05,-17.5,0.05,0.36,98.9,113.2,161.3,73.95,77.4,142.95,51.29,59.0,116.52
46233,"(1120, 507)","(1112, 535)","(1108, 564)","(1109, 593)","(1115, 622)","(1126, 652)","(1139, 680)","(1154, 708)","(1178, 720)","(1209, 721)","(1242, 708)","(1273, 691)","(1300, 669)","(1320, 640)","(1331, 607)","(1338, 573)","(1342, 538)","(1119, 494)","(1130, 488)","(1146, 494)","(1161, 503)","(1174, 517)","(1220, 523)","(1243, 518)","(1267, 517)","(1289, 523)","(1306, 535)","(1192, 545)","(1186, 566)","(1179, 587)","(1173, 609)","(1158, 611)","(1167, 619)","(1177, 624)","(1190, 623)","(1204, 621)","(1135, 524)","(1146, 521)","(1161, 524)","(1172, 538)","(1157, 538)","(1143, 534)","(1231, 549)","(1246, 542)","(1263, 545)","(1276, 553)","(1262, 558)","(1245, 556)","(1148, 638)","(1157, 638)","(1169, 639)","(1178, 645)","(1190, 645)","(1211, 650)","(1232, 657)","(1211, 675)","(1189, 681)","(1176, 679)","(1165, 674)","(1155, 661)","(1154, 641)","(1168, 647)","(1177, 651)","(1189, 652)","(1225, 657)","(1190, 665)","(1177, 664)","(1167, 659)",0.29,1.28,121.0,0.37,0.26,0.37,0.04,-16.5,0.05,0.36,99.9,114.7,160.6,73.25,75.75,143.25,53.52,60.64,120.0
46266,"(1121, 510)","(1114, 538)","(1111, 567)","(1112, 595)","(1118, 624)","(1127, 652)","(1139, 680)","(1153, 707)","(1176, 720)","(1206, 722)","(1239, 710)","(1271, 694)","(1298, 672)","(1319, 644)","(1331, 612)","(1339, 577)","(1345, 541)","(1120, 494)","(1129, 485)","(1144, 488)","(1160, 496)","(1173, 509)","(1222, 515)","(1245, 509)","(1269, 510)","(1291, 519)","(1307, 534)","(1192, 542)","(1186, 564)","(1180, 585)","(1173, 608)","(1157, 611)","(1166, 619)","(1177, 624)","(1191, 623)","(1205, 622)","(1136, 525)","(1147, 520)","(1162, 524)","(1174, 538)","(1159, 539)","(1143, 535)","(1231, 550)","(1247, 541)","(1264, 544)","(1277, 554)","(1263, 559)","(1246, 557)","(1148, 639)","(1156, 638)","(1168, 639)","(1177, 645)","(1189, 645)","(1211, 651)","(1232, 658)","(1210, 676)","(1188, 682)","(1174, 681)","(1164, 676)","(1154, 663)","(1153, 641)","(1167, 647)","(1177, 651)","(1189, 652)","(1224, 657)","(1188, 666)","(1176, 665)","(1166, 660)",0.33,1.34,121.0,0.38,0.24,0.37,0.05,-18.5,0.05,0.37,98.5,113.8,160.1,72.4,75.4,141.15,50.23,58.35,117.88
46300,"(1120, 507)","(1112, 535)","(1109, 564)","(1110, 593)","(1116, 622)","(1127, 651)","(1139, 679)","(1153, 708)","(1177, 721)","(1207, 723)","(1239, 711)","(1271, 695)","(1299, 673)","(1319, 644)","(1331, 611)","(1338, 576)","(1343, 539)","(1121, 491)","(1131, 484)","(1146, 488)","(1161, 498)","(1173, 511)","(1223, 518)","(1245, 512)","(1269, 513)","(1291, 520)","(1307, 535)","(1193, 544)","(1187, 566)","(1181, 588)","(1175, 610)","(1158, 612)","(1167, 621)","(1178, 626)","(1192, 625)","(1205, 623)","(1136, 524)","(1148, 520)","(1162, 524)","(1174, 538)","(1159, 538)","(1144, 534)","(1231, 550)","(1247, 542)","(1263, 545)","(1277, 554)","(1263, 560)","(1246, 557)","(1149, 640)","(1158, 640)","(1170, 642)","(1179, 647)","(1190, 647)","(1210, 653)","(1232, 659)","(1209, 677)","(1188, 683)","(1175, 681)","(1165, 676)","(1155, 663)","(1155, 643)","(1168, 649)","(1178, 653)","(1189, 655)","(1224, 659)","(1189, 667)","(1177, 666)","(1167, 661)",0.32,1.27,121.0,0.38,0.27,0.37,0.04,-18.0,0.05,0.37,100.8,115.0,163.2,73.6,74.95,142.15,51.47,59.7,118.23
46333,"(1121, 510)","(1115, 538)","(1113, 566)","(1114, 596)","(1119, 624)","(1128, 653)","(1139, 682)","(1153, 710)","(1178, 724)","(1209, 725)","(1242, 713)","(1274, 696)","(1301, 673)","(1322, 644)","(1333, 610)","(1342, 574)","(1349, 537)","(1118, 502)","(1130, 496)","(1148, 504)","(1163, 516)","(1178, 528)","(1213, 533)","(1238, 527)","(1263, 525)","(1289, 528)","(1309, 541)","(1191, 547)","(1185, 568)","(1178, 589)","(1171, 610)","(1157, 612)","(1165, 620)","(1176, 626)","(1190, 624)","(1205, 622)","(1136, 527)","(1147, 523)","(1162, 527)","(1173, 540)","(1158, 540)","(1144, 537)","(1232, 551)","(1247, 544)","(1263, 546)","(1277, 554)","(1263, 560)","(1246, 558)","(1149, 640)","(1158, 641)","(1168, 642)","(1178, 648)","(1191, 647)","(1212, 653)","(1234, 660)","(1211, 676)","(1189, 681)","(1176, 679)","(1164, 675)","(1155, 663)","(1155, 643)","(1167, 648)","(1177, 653)","(1190, 654)","(1227, 660)","(1190, 666)","(1177, 664)","(1166, 659)",0.31,1.3,121.0,0.36,0.24,0.37,0.04,-16.5,0.06,0.35,90.1,101.4,144.7,74.4,76.4,144.95,46.11,53.64,111.52
