milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
43933,"(1225, 351)","(1225, 379)","(1227, 406)","(1232, 434)","(1241, 460)","(1256, 483)","(1274, 503)","(1295, 517)","(1320, 522)","(1346, 519)","(1372, 506)","(1395, 489)","(1414, 466)","(1427, 440)","(1433, 411)","(1437, 381)","(1438, 351)","(1236, 337)","(1250, 327)","(1268, 326)","(1287, 331)","(1305, 340)","(1337, 340)","(1356, 331)","(1377, 326)","(1399, 328)","(1416, 338)","(1319, 361)","(1318, 380)","(1316, 399)","(1314, 419)","(1295, 429)","(1305, 434)","(1316, 438)","(1329, 434)","(1341, 430)","(1255, 358)","(1267, 351)","(1282, 352)","(1296, 362)","(1281, 366)","(1266, 365)","(1351, 363)","(1364, 352)","(1380, 351)","(1393, 358)","(1381, 365)","(1365, 366)","(1280, 462)","(1293, 457)","(1307, 454)","(1317, 456)","(1327, 454)","(1343, 457)","(1361, 463)","(1344, 476)","(1329, 482)","(1318, 483)","(1307, 482)","(1293, 475)","(1287, 463)","(1307, 463)","(1317, 464)","(1328, 463)","(1353, 463)","(1328, 468)","(1318, 469)","(1307, 468)",0.33,0.94,36.0,0.39,0.0,0.38,0.02,-14.0,0.1,0.36,18.5,22.4,33.5,8.9,10.4,20.7,7.47,10.0,12.23
43966,"(1224, 350)","(1224, 377)","(1226, 405)","(1230, 432)","(1239, 458)","(1253, 482)","(1271, 501)","(1293, 516)","(1317, 521)","(1343, 518)","(1369, 506)","(1393, 488)","(1412, 466)","(1425, 440)","(1431, 411)","(1435, 382)","(1436, 352)","(1236, 336)","(1249, 326)","(1268, 326)","(1286, 331)","(1304, 340)","(1335, 341)","(1354, 332)","(1376, 327)","(1397, 329)","(1413, 339)","(1318, 361)","(1317, 380)","(1315, 399)","(1313, 419)","(1293, 428)","(1303, 433)","(1314, 437)","(1327, 434)","(1339, 429)","(1254, 356)","(1266, 350)","(1282, 351)","(1295, 362)","(1280, 365)","(1265, 364)","(1349, 363)","(1362, 352)","(1378, 352)","(1391, 359)","(1379, 366)","(1363, 366)","(1278, 460)","(1291, 455)","(1305, 452)","(1315, 455)","(1325, 453)","(1341, 456)","(1358, 462)","(1342, 475)","(1326, 481)","(1315, 482)","(1304, 480)","(1291, 473)","(1285, 461)","(1305, 461)","(1315, 463)","(1325, 462)","(1351, 463)","(1326, 467)","(1315, 468)","(1305, 466)",0.33,0.94,36.0,0.39,0.01,0.37,0.02,-14.5,0.09,0.36,18.0,21.2,33.2,9.05,10.25,20.45,7.0,10.29,12.41
44000,"(1211, 347)","(1210, 375)","(1211, 403)","(1215, 431)","(1224, 459)","(1239, 483)","(1260, 503)","(1284, 517)","(1311, 522)","(1338, 520)","(1364, 508)","(1386, 491)","(1403, 468)","(1414, 442)","(1420, 414)","(1423, 386)","(1424, 358)","(1232, 334)","(1247, 325)","(1266, 325)","(1285, 330)","(1303, 340)","(1332, 341)","(1351, 333)","(1371, 329)","(1391, 331)","(1405, 342)","(1317, 360)","(1315, 379)","(1314, 397)","(1313, 417)","(1291, 427)","(1301, 432)","(1313, 436)","(1325, 433)","(1336, 428)","(1252, 356)","(1264, 350)","(1279, 352)","(1291, 361)","(1277, 364)","(1263, 363)","(1344, 363)","(1357, 355)","(1372, 355)","(1384, 361)","(1372, 368)","(1358, 367)","(1275, 460)","(1289, 454)","(1303, 452)","(1313, 455)","(1323, 452)","(1338, 456)","(1353, 463)","(1338, 474)","(1324, 479)","(1313, 480)","(1302, 479)","(1289, 473)","(1282, 461)","(1303, 461)","(1313, 463)","(1323, 462)","(1346, 463)","(1323, 466)","(1313, 466)","(1303, 465)",0.31,0.88,36.0,0.37,0.04,0.36,0.02,-13.5,0.08,0.35,17.8,21.7,33.6,7.9,10.05,19.25,7.11,9.88,12.35
44033,"(1210, 348)","(1209, 376)","(1210, 404)","(1214, 432)","(1224, 459)","(1240, 482)","(1261, 502)","(1285, 516)","(1311, 521)","(1337, 519)","(1363, 508)","(1385, 490)","(1402, 468)","(1414, 442)","(1419, 414)","(1422, 386)","(1424, 358)","(1229, 334)","(1244, 325)","(1264, 325)","(1283, 330)","(1301, 340)","(1329, 341)","(1348, 333)","(1368, 330)","(1388, 333)","(1403, 343)","(1314, 360)","(1313, 379)","(1312, 397)","(1311, 416)","(1289, 426)","(1300, 431)","(1311, 435)","(1323, 432)","(1335, 428)","(1250, 356)","(1262, 351)","(1276, 352)","(1289, 361)","(1275, 364)","(1260, 363)","(1342, 364)","(1355, 356)","(1369, 356)","(1382, 362)","(1370, 368)","(1356, 368)","(1273, 460)","(1287, 453)","(1301, 451)","(1311, 453)","(1321, 451)","(1337, 455)","(1352, 463)","(1337, 474)","(1323, 479)","(1312, 480)","(1301, 478)","(1287, 472)","(1280, 460)","(1301, 460)","(1311, 462)","(1322, 461)","(1345, 463)","(1322, 465)","(1312, 466)","(1302, 464)",0.3,0.9,36.0,0.37,0.05,0.36,0.02,-12.5,0.09,0.34,17.8,21.2,32.0,9.0,10.55,20.7,6.47,9.58,12.0
44066,"(1211, 348)","(1210, 376)","(1211, 403)","(1215, 431)","(1224, 458)","(1240, 481)","(1260, 501)","(1284, 515)","(1310, 520)","(1336, 518)","(1362, 506)","(1384, 489)","(1401, 467)","(1413, 441)","(1419, 413)","(1422, 385)","(1423, 357)","(1229, 334)","(1244, 325)","(1263, 324)","(1282, 329)","(1299, 339)","(1327, 340)","(1346, 333)","(1366, 330)","(1386, 332)","(1401, 343)","(1313, 360)","(1312, 378)","(1310, 396)","(1309, 415)","(1288, 425)","(1298, 430)","(1310, 434)","(1322, 431)","(1333, 427)","(1249, 356)","(1261, 351)","(1275, 352)","(1288, 361)","(1274, 364)","(1260, 363)","(1341, 363)","(1354, 355)","(1368, 356)","(1380, 362)","(1368, 367)","(1354, 367)","(1273, 459)","(1287, 453)","(1300, 450)","(1310, 453)","(1320, 451)","(1335, 454)","(1351, 462)","(1336, 472)","(1321, 477)","(1311, 478)","(1300, 476)","(1287, 470)","(1280, 460)","(1300, 459)","(1310, 461)","(1320, 460)","(1344, 462)","(1321, 464)","(1311, 464)","(1301, 463)",0.29,0.9,36.0,0.36,0.05,0.36,0.02,-12.5,0.09,0.34,18.9,21.6,32.2,8.85,9.7,20.9,7.0,9.7,12.23
44100,"(1219, 360)","(1218, 386)","(1220, 412)","(1224, 438)","(1233, 462)","(1247, 483)","(1265, 501)","(1286, 515)","(1311, 519)","(1335, 517)","(1359, 506)","(1379, 490)","(1395, 470)","(1406, 446)","(1412, 420)","(1415, 394)","(1416, 367)","(1234, 342)","(1247, 332)","(1264, 330)","(1282, 333)","(1300, 342)","(1326, 342)","(1344, 335)","(1363, 332)","(1382, 337)","(1395, 349)","(1311, 362)","(1310, 379)","(1309, 396)","(1307, 414)","(1288, 426)","(1297, 430)","(1308, 434)","(1320, 431)","(1331, 427)","(1252, 362)","(1263, 356)","(1276, 357)","(1288, 365)","(1275, 368)","(1262, 368)","(1338, 367)","(1350, 359)","(1364, 359)","(1375, 366)","(1364, 371)","(1350, 371)","(1273, 459)","(1286, 454)","(1299, 451)","(1309, 453)","(1318, 451)","(1333, 455)","(1349, 461)","(1334, 471)","(1320, 476)","(1310, 477)","(1299, 475)","(1287, 470)","(1279, 460)","(1299, 459)","(1309, 460)","(1318, 460)","(1342, 462)","(1319, 463)","(1310, 464)","(1300, 462)",0.32,0.91,36.0,0.37,0.05,0.38,0.02,-12.0,0.1,0.33,16.4,18.8,28.5,8.85,10.2,22.6,7.11,10.41,13.0
44133,"(1218, 360)","(1218, 385)","(1219, 411)","(1223, 437)","(1231, 461)","(1245, 483)","(1262, 501)","(1283, 515)","(1308, 519)","(1333, 517)","(1357, 507)","(1377, 491)","(1394, 471)","(1405, 447)","(1411, 420)","(1414, 393)","(1416, 367)","(1232, 343)","(1245, 332)","(1263, 329)","(1281, 332)","(1298, 341)","(1325, 342)","(1343, 334)","(1362, 332)","(1382, 336)","(1395, 349)","(1310, 361)","(1308, 378)","(1307, 396)","(1305, 414)","(1286, 425)","(1296, 430)","(1306, 433)","(1318, 430)","(1329, 427)","(1251, 361)","(1262, 355)","(1275, 356)","(1287, 364)","(1274, 367)","(1261, 367)","(1337, 366)","(1349, 358)","(1362, 358)","(1373, 365)","(1363, 370)","(1349, 370)","(1272, 459)","(1285, 454)","(1298, 451)","(1307, 454)","(1316, 451)","(1330, 455)","(1346, 461)","(1331, 471)","(1317, 475)","(1307, 476)","(1297, 475)","(1285, 470)","(1278, 460)","(1297, 459)","(1307, 461)","(1316, 460)","(1339, 462)","(1317, 463)","(1307, 463)","(1298, 462)",0.33,0.9,36.0,0.36,0.03,0.37,0.02,-12.0,0.09,0.33,16.1,19.0,28.5,8.75,10.6,22.7,7.0,10.29,12.11
44166,"(1218, 358)","(1217, 383)","(1218, 409)","(1221, 435)","(1230, 460)","(1243, 482)","(1261, 501)","(1281, 516)","(1306, 520)","(1331, 518)","(1356, 507)","(1377, 491)","(1393, 471)","(1405, 446)","(1411, 420)","(1414, 392)","(1416, 365)","(1231, 342)","(1243, 331)","(1261, 329)","(1279, 333)","(1296, 341)","(1322, 341)","(1341, 334)","(1361, 332)","(1380, 336)","(1394, 349)","(1308, 361)","(1306, 378)","(1304, 396)","(1303, 414)","(1284, 425)","(1293, 430)","(1304, 434)","(1316, 430)","(1327, 426)","(1249, 360)","(1260, 354)","(1273, 355)","(1285, 363)","(1272, 366)","(1259, 366)","(1335, 365)","(1347, 357)","(1361, 357)","(1372, 364)","(1361, 369)","(1348, 369)","(1269, 458)","(1282, 453)","(1295, 450)","(1304, 453)","(1314, 451)","(1329, 454)","(1345, 461)","(1330, 471)","(1315, 476)","(1305, 476)","(1295, 475)","(1282, 469)","(1276, 459)","(1295, 458)","(1304, 460)","(1314, 459)","(1338, 461)","(1315, 463)","(1305, 464)","(1295, 462)",0.32,0.93,36.0,0.36,0.04,0.38,0.02,-12.0,0.09,0.33,15.9,19.0,27.8,8.45,10.5,21.85,6.88,9.41,12.05
44200,"(1217, 359)","(1216, 385)","(1217, 411)","(1220, 437)","(1229, 461)","(1242, 483)","(1259, 502)","(1280, 516)","(1304, 521)","(1330, 519)","(1354, 508)","(1376, 492)","(1393, 472)","(1405, 447)","(1410, 421)","(1414, 394)","(1415, 367)","(1230, 341)","(1242, 331)","(1260, 329)","(1278, 333)","(1294, 341)","(1321, 341)","(1340, 334)","(1359, 332)","(1379, 336)","(1393, 348)","(1307, 361)","(1305, 379)","(1303, 396)","(1301, 415)","(1282, 425)","(1292, 430)","(1303, 434)","(1314, 431)","(1325, 427)","(1248, 360)","(1259, 354)","(1272, 355)","(1284, 364)","(1271, 367)","(1258, 366)","(1334, 366)","(1346, 358)","(1360, 358)","(1371, 365)","(1360, 370)","(1347, 370)","(1268, 458)","(1280, 452)","(1293, 450)","(1303, 452)","(1313, 450)","(1328, 454)","(1344, 461)","(1329, 472)","(1314, 477)","(1303, 477)","(1293, 476)","(1280, 470)","(1274, 459)","(1293, 458)","(1303, 460)","(1313, 459)","(1337, 462)","(1314, 464)","(1303, 464)","(1294, 463)",0.32,0.94,36.0,0.36,0.04,0.38,0.02,-12.5,0.09,0.33,16.4,19.5,29.5,8.8,9.95,20.75,6.76,9.35,11.35
44233,"(1210, 344)","(1209, 372)","(1209, 399)","(1213, 427)","(1222, 453)","(1235, 477)","(1255, 498)","(1276, 513)","(1302, 519)","(1328, 517)","(1355, 506)","(1379, 488)","(1397, 466)","(1409, 440)","(1416, 412)","(1420, 384)","(1422, 354)","(1224, 332)","(1238, 323)","(1256, 324)","(1275, 329)","(1292, 339)","(1320, 341)","(1340, 333)","(1361, 330)","(1381, 333)","(1397, 344)","(1305, 360)","(1303, 378)","(1301, 396)","(1299, 416)","(1279, 424)","(1289, 430)","(1300, 434)","(1313, 431)","(1325, 427)","(1243, 354)","(1255, 349)","(1269, 350)","(1281, 360)","(1267, 363)","(1253, 361)","(1334, 363)","(1347, 355)","(1362, 356)","(1374, 362)","(1362, 368)","(1347, 367)","(1264, 456)","(1277, 451)","(1291, 449)","(1301, 452)","(1311, 450)","(1327, 453)","(1344, 460)","(1328, 472)","(1312, 477)","(1301, 478)","(1290, 476)","(1277, 469)","(1271, 457)","(1290, 458)","(1300, 459)","(1311, 459)","(1336, 460)","(1312, 464)","(1301, 465)","(1291, 463)",0.29,0.95,36.0,0.36,0.07,0.37,0.02,-13.5,0.09,0.35,17.6,21.2,32.0,10.45,12.1,23.3,6.11,9.52,10.64
44266,"(1210, 345)","(1209, 373)","(1209, 400)","(1213, 427)","(1222, 454)","(1236, 478)","(1254, 498)","(1276, 514)","(1300, 520)","(1327, 518)","(1354, 506)","(1377, 489)","(1396, 468)","(1409, 441)","(1416, 413)","(1419, 384)","(1421, 355)","(1223, 333)","(1237, 324)","(1255, 325)","(1273, 331)","(1290, 341)","(1318, 342)","(1338, 334)","(1359, 331)","(1379, 334)","(1395, 345)","(1303, 361)","(1301, 379)","(1299, 397)","(1297, 417)","(1278, 425)","(1288, 431)","(1299, 435)","(1311, 432)","(1323, 428)","(1242, 355)","(1254, 351)","(1268, 352)","(1280, 361)","(1266, 364)","(1252, 363)","(1333, 364)","(1346, 356)","(1360, 357)","(1373, 363)","(1361, 369)","(1346, 369)","(1264, 457)","(1277, 452)","(1290, 450)","(1299, 453)","(1309, 451)","(1325, 455)","(1342, 461)","(1326, 473)","(1311, 478)","(1300, 479)","(1289, 477)","(1277, 470)","(1271, 458)","(1290, 459)","(1299, 460)","(1310, 460)","(1335, 462)","(1310, 465)","(1300, 466)","(1290, 464)",0.31,0.97,36.0,0.37,0.07,0.36,0.02,-13.0,0.09,0.35,17.8,20.5,31.3,9.05,11.15,22.05,6.76,9.58,10.29
44300,"(1208, 344)","(1207, 372)","(1208, 400)","(1212, 428)","(1221, 455)","(1236, 478)","(1254, 499)","(1276, 514)","(1301, 520)","(1327, 518)","(1354, 506)","(1377, 489)","(1396, 466)","(1409, 439)","(1416, 411)","(1420, 382)","(1422, 352)","(1221, 332)","(1235, 323)","(1254, 324)","(1272, 329)","(1289, 339)","(1319, 340)","(1338, 332)","(1359, 328)","(1380, 330)","(1397, 340)","(1303, 359)","(1301, 378)","(1299, 397)","(1296, 417)","(1277, 425)","(1287, 431)","(1299, 435)","(1311, 432)","(1323, 427)","(1240, 354)","(1252, 348)","(1267, 349)","(1280, 359)","(1265, 362)","(1251, 361)","(1333, 361)","(1346, 352)","(1361, 352)","(1374, 358)","(1362, 365)","(1347, 365)","(1263, 457)","(1276, 453)","(1290, 451)","(1299, 453)","(1310, 451)","(1326, 455)","(1344, 461)","(1327, 473)","(1311, 479)","(1300, 479)","(1289, 477)","(1276, 471)","(1270, 459)","(1290, 459)","(1299, 461)","(1310, 460)","(1336, 461)","(1310, 465)","(1300, 466)","(1290, 464)",0.31,0.96,36.0,0.38,0.05,0.37,0.02,-13.5,0.09,0.36,19.2,23.0,34.4,9.95,11.2,21.25,6.35,9.52,10.41
44333,"(1208, 347)","(1207, 375)","(1208, 402)","(1212, 429)","(1220, 456)","(1234, 479)","(1252, 499)","(1274, 515)","(1298, 520)","(1325, 518)","(1352, 507)","(1376, 490)","(1394, 468)","(1407, 441)","(1414, 413)","(1417, 384)","(1419, 355)","(1220, 334)","(1234, 325)","(1252, 325)","(1270, 331)","(1287, 341)","(1316, 342)","(1336, 334)","(1357, 331)","(1377, 333)","(1394, 344)","(1301, 361)","(1299, 379)","(1297, 397)","(1295, 416)","(1275, 426)","(1285, 431)","(1296, 435)","(1309, 432)","(1321, 428)","(1239, 356)","(1250, 350)","(1265, 352)","(1278, 361)","(1264, 364)","(1249, 363)","(1330, 364)","(1344, 356)","(1358, 356)","(1371, 363)","(1359, 369)","(1344, 369)","(1261, 458)","(1274, 453)","(1287, 450)","(1297, 453)","(1307, 451)","(1323, 455)","(1341, 462)","(1324, 474)","(1309, 479)","(1297, 480)","(1287, 478)","(1274, 471)","(1268, 459)","(1287, 459)","(1297, 461)","(1308, 460)","(1333, 462)","(1308, 466)","(1298, 466)","(1288, 464)",0.31,0.97,36.0,0.38,0.06,0.37,0.02,-13.5,0.09,0.34,17.7,21.5,31.3,8.55,10.65,21.7,6.47,10.17,11.58
44366,"(1210, 344)","(1209, 372)","(1210, 399)","(1214, 426)","(1222, 453)","(1235, 477)","(1253, 497)","(1273, 514)","(1298, 520)","(1324, 518)","(1351, 507)","(1376, 490)","(1395, 467)","(1409, 441)","(1416, 412)","(1420, 383)","(1422, 353)","(1220, 331)","(1234, 323)","(1252, 324)","(1270, 330)","(1287, 340)","(1317, 341)","(1337, 333)","(1358, 330)","(1379, 332)","(1395, 342)","(1300, 360)","(1298, 378)","(1295, 397)","(1293, 416)","(1274, 425)","(1284, 431)","(1295, 435)","(1308, 432)","(1320, 428)","(1239, 353)","(1251, 348)","(1266, 349)","(1278, 360)","(1264, 363)","(1249, 361)","(1331, 363)","(1344, 354)","(1359, 354)","(1372, 361)","(1360, 367)","(1345, 367)","(1261, 457)","(1273, 452)","(1286, 450)","(1296, 453)","(1306, 451)","(1322, 455)","(1340, 461)","(1323, 473)","(1307, 479)","(1296, 479)","(1285, 477)","(1273, 470)","(1267, 458)","(1286, 459)","(1296, 461)","(1306, 460)","(1332, 462)","(1307, 465)","(1296, 465)","(1286, 463)",0.31,0.99,36.0,0.38,0.07,0.37,0.02,-14.0,0.09,0.35,17.9,21.9,32.7,9.4,11.15,21.35,5.76,9.05,9.88
44400,"(1207, 359)","(1205, 385)","(1206, 411)","(1210, 436)","(1219, 461)","(1233, 484)","(1251, 503)","(1272, 518)","(1296, 523)","(1322, 521)","(1346, 511)","(1367, 495)","(1383, 474)","(1395, 450)","(1400, 423)","(1404, 396)","(1405, 369)","(1222, 341)","(1235, 330)","(1252, 329)","(1270, 333)","(1287, 342)","(1314, 343)","(1332, 335)","(1352, 333)","(1371, 337)","(1384, 350)","(1299, 362)","(1297, 379)","(1295, 397)","(1293, 415)","(1274, 426)","(1284, 431)","(1295, 434)","(1307, 432)","(1318, 428)","(1240, 360)","(1251, 355)","(1264, 356)","(1276, 364)","(1263, 367)","(1250, 366)","(1327, 367)","(1339, 359)","(1352, 359)","(1364, 366)","(1353, 371)","(1339, 370)","(1259, 459)","(1272, 453)","(1285, 450)","(1295, 453)","(1305, 451)","(1321, 455)","(1337, 463)","(1322, 474)","(1307, 479)","(1296, 479)","(1285, 478)","(1272, 472)","(1266, 460)","(1285, 459)","(1295, 460)","(1305, 460)","(1330, 463)","(1306, 466)","(1296, 466)","(1286, 464)",0.31,0.95,36.0,0.36,0.05,0.39,0.03,-12.0,0.09,0.32,16.0,19.0,27.7,9.85,11.0,21.55,7.11,10.29,13.29
44433,"(1213, 356)","(1212, 382)","(1213, 408)","(1216, 435)","(1223, 460)","(1235, 483)","(1252, 503)","(1271, 518)","(1296, 524)","(1322, 522)","(1348, 510)","(1370, 493)","(1389, 472)","(1401, 447)","(1408, 419)","(1412, 391)","(1413, 363)","(1223, 341)","(1235, 331)","(1252, 329)","(1270, 333)","(1286, 342)","(1314, 342)","(1333, 335)","(1353, 332)","(1374, 336)","(1389, 348)","(1298, 361)","(1296, 379)","(1294, 396)","(1291, 415)","(1273, 425)","(1282, 430)","(1293, 434)","(1306, 431)","(1317, 427)","(1241, 360)","(1251, 354)","(1265, 355)","(1277, 363)","(1264, 366)","(1250, 366)","(1328, 365)","(1340, 357)","(1354, 358)","(1366, 364)","(1355, 369)","(1341, 369)","(1260, 459)","(1272, 453)","(1284, 450)","(1294, 453)","(1304, 451)","(1320, 455)","(1337, 463)","(1321, 474)","(1305, 479)","(1294, 479)","(1284, 478)","(1271, 471)","(1266, 460)","(1284, 460)","(1294, 461)","(1305, 460)","(1330, 463)","(1305, 465)","(1295, 466)","(1285, 464)",0.3,0.99,36.0,0.37,0.04,0.38,0.02,-12.0,0.09,0.33,17.5,20.1,29.4,7.6,9.8,18.75,6.7,9.64,11.82
44466,"(1213, 358)","(1211, 383)","(1212, 409)","(1215, 435)","(1222, 460)","(1234, 483)","(1250, 503)","(1269, 518)","(1294, 523)","(1320, 522)","(1346, 511)","(1369, 495)","(1387, 474)","(1400, 449)","(1407, 421)","(1411, 393)","(1413, 365)","(1222, 341)","(1234, 331)","(1251, 329)","(1268, 333)","(1285, 341)","(1312, 342)","(1331, 335)","(1352, 332)","(1372, 336)","(1387, 349)","(1296, 361)","(1294, 378)","(1291, 396)","(1289, 414)","(1271, 425)","(1280, 430)","(1291, 434)","(1303, 431)","(1315, 427)","(1240, 360)","(1250, 354)","(1263, 355)","(1275, 363)","(1262, 366)","(1249, 366)","(1326, 365)","(1339, 358)","(1352, 358)","(1364, 365)","(1353, 370)","(1339, 369)","(1258, 459)","(1270, 453)","(1282, 451)","(1292, 453)","(1302, 451)","(1318, 456)","(1335, 463)","(1318, 474)","(1303, 478)","(1292, 479)","(1281, 477)","(1270, 471)","(1265, 460)","(1282, 459)","(1292, 461)","(1302, 460)","(1328, 463)","(1303, 465)","(1292, 466)","(1282, 464)",0.3,0.99,36.0,0.36,0.04,0.38,0.02,-12.0,0.09,0.32,16.4,19.3,28.4,7.45,9.4,19.45,5.94,9.11,11.11
44500,"(1213, 355)","(1211, 381)","(1211, 407)","(1214, 433)","(1221, 458)","(1232, 481)","(1248, 501)","(1268, 516)","(1292, 522)","(1318, 520)","(1345, 510)","(1368, 494)","(1386, 473)","(1400, 448)","(1406, 421)","(1411, 392)","(1413, 364)","(1222, 340)","(1233, 330)","(1251, 328)","(1268, 332)","(1285, 341)","(1311, 342)","(1330, 335)","(1351, 332)","(1372, 337)","(1387, 350)","(1296, 360)","(1293, 378)","(1290, 396)","(1287, 414)","(1270, 424)","(1279, 429)","(1290, 433)","(1302, 430)","(1314, 427)","(1239, 358)","(1250, 353)","(1263, 354)","(1274, 362)","(1262, 365)","(1249, 364)","(1326, 365)","(1338, 358)","(1352, 358)","(1363, 365)","(1352, 369)","(1338, 369)","(1258, 458)","(1269, 453)","(1281, 451)","(1291, 454)","(1301, 452)","(1317, 456)","(1334, 463)","(1317, 473)","(1302, 477)","(1291, 477)","(1280, 475)","(1269, 470)","(1264, 459)","(1281, 459)","(1291, 461)","(1301, 460)","(1327, 463)","(1301, 464)","(1291, 464)","(1281, 462)",0.29,1.01,36.0,0.36,0.06,0.38,0.02,-11.5,0.09,0.33,17.2,19.4,28.0,8.45,10.15,21.95,5.82,9.05,11.35
44533,"(1205, 357)","(1203, 382)","(1204, 408)","(1208, 434)","(1216, 459)","(1228, 481)","(1245, 500)","(1266, 515)","(1290, 521)","(1316, 519)","(1341, 509)","(1363, 494)","(1380, 474)","(1393, 450)","(1399, 423)","(1403, 395)","(1404, 368)","(1218, 338)","(1231, 328)","(1248, 327)","(1266, 331)","(1282, 340)","(1309, 341)","(1328, 334)","(1348, 332)","(1367, 336)","(1381, 349)","(1294, 360)","(1291, 377)","(1289, 394)","(1286, 413)","(1268, 424)","(1278, 429)","(1288, 433)","(1300, 430)","(1311, 426)","(1237, 358)","(1247, 353)","(1260, 354)","(1272, 362)","(1259, 365)","(1246, 364)","(1322, 365)","(1335, 358)","(1348, 358)","(1359, 365)","(1348, 370)","(1335, 369)","(1255, 458)","(1267, 453)","(1280, 450)","(1289, 453)","(1299, 451)","(1314, 455)","(1331, 462)","(1315, 472)","(1300, 476)","(1290, 476)","(1279, 475)","(1267, 469)","(1261, 459)","(1279, 459)","(1289, 460)","(1299, 460)","(1324, 463)","(1300, 463)","(1290, 463)","(1280, 462)",0.31,0.96,36.0,0.36,0.07,0.38,0.02,-12.0,0.08,0.32,15.3,17.4,27.1,9.65,10.7,23.2,7.47,10.47,12.94
44566,"(1204, 356)","(1202, 382)","(1203, 408)","(1207, 434)","(1215, 459)","(1227, 481)","(1244, 501)","(1264, 516)","(1289, 522)","(1314, 520)","(1340, 510)","(1362, 494)","(1380, 474)","(1392, 449)","(1398, 422)","(1402, 394)","(1404, 367)","(1217, 337)","(1229, 327)","(1247, 326)","(1264, 330)","(1281, 339)","(1307, 339)","(1326, 332)","(1346, 330)","(1366, 334)","(1380, 347)","(1292, 359)","(1290, 376)","(1287, 394)","(1285, 412)","(1267, 424)","(1276, 429)","(1287, 432)","(1299, 429)","(1310, 426)","(1235, 357)","(1246, 352)","(1259, 353)","(1270, 362)","(1258, 364)","(1245, 363)","(1320, 364)","(1333, 356)","(1347, 357)","(1358, 364)","(1347, 369)","(1333, 368)","(1254, 458)","(1266, 453)","(1278, 450)","(1287, 453)","(1297, 451)","(1313, 455)","(1329, 462)","(1314, 472)","(1299, 477)","(1288, 477)","(1278, 476)","(1266, 470)","(1260, 459)","(1278, 459)","(1287, 460)","(1297, 460)","(1322, 462)","(1298, 464)","(1288, 464)","(1279, 462)",0.31,0.99,36.0,0.36,0.07,0.37,0.02,-12.5,0.09,0.32,16.4,19.4,27.6,8.35,10.15,22.3,7.88,10.82,12.52
44600,"(1203, 357)","(1201, 382)","(1202, 408)","(1206, 434)","(1214, 460)","(1226, 482)","(1243, 502)","(1264, 517)","(1289, 523)","(1315, 521)","(1340, 510)","(1362, 494)","(1379, 474)","(1391, 449)","(1398, 422)","(1402, 394)","(1403, 366)","(1216, 337)","(1228, 327)","(1245, 325)","(1263, 329)","(1279, 338)","(1306, 339)","(1325, 331)","(1345, 329)","(1365, 334)","(1380, 346)","(1291, 358)","(1289, 375)","(1287, 393)","(1284, 411)","(1266, 423)","(1276, 428)","(1286, 432)","(1298, 429)","(1309, 425)","(1234, 357)","(1244, 351)","(1258, 352)","(1269, 361)","(1256, 364)","(1243, 363)","(1320, 363)","(1332, 355)","(1346, 356)","(1358, 363)","(1346, 368)","(1333, 367)","(1253, 458)","(1265, 452)","(1277, 449)","(1287, 452)","(1297, 450)","(1312, 454)","(1329, 462)","(1313, 472)","(1298, 477)","(1288, 477)","(1277, 476)","(1265, 470)","(1259, 459)","(1277, 458)","(1287, 460)","(1297, 459)","(1322, 462)","(1298, 463)","(1288, 464)","(1278, 462)",0.31,0.97,36.0,0.36,0.05,0.38,0.02,-13.0,0.09,0.32,16.5,19.6,27.8,6.75,7.9,18.1,7.35,10.52,12.35
