milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
48333,"(1176, 360)","(1174, 388)","(1174, 416)","(1177, 444)","(1184, 472)","(1194, 500)","(1206, 526)","(1223, 548)","(1249, 557)","(1277, 554)","(1302, 538)","(1324, 517)","(1344, 493)","(1359, 466)","(1367, 436)","(1374, 405)","(1378, 374)","(1185, 347)","(1194, 336)","(1210, 334)","(1226, 337)","(1241, 345)","(1278, 348)","(1297, 341)","(1318, 340)","(1338, 345)","(1352, 358)","(1256, 367)","(1252, 387)","(1248, 407)","(1244, 428)","(1228, 437)","(1237, 442)","(1247, 446)","(1260, 443)","(1271, 439)","(1203, 367)","(1213, 364)","(1225, 364)","(1236, 370)","(1223, 373)","(1212, 372)","(1289, 373)","(1301, 369)","(1314, 370)","(1325, 375)","(1313, 379)","(1301, 377)","(1217, 474)","(1225, 467)","(1237, 464)","(1248, 468)","(1259, 465)","(1275, 469)","(1289, 479)","(1275, 496)","(1259, 504)","(1247, 505)","(1236, 503)","(1224, 493)","(1222, 475)","(1237, 473)","(1247, 475)","(1259, 474)","(1283, 479)","(1259, 489)","(1248, 490)","(1237, 487)",0.23,1.07,104.0,0.34,0.04,0.35,0.05,-9.5,0.07,0.32,47.7,53.9,87.2,53.05,53.3,106.3,50.11,56.29,88.58
48366,"(1160, 371)","(1157, 399)","(1157, 428)","(1159, 457)","(1166, 486)","(1177, 515)","(1190, 542)","(1208, 565)","(1235, 574)","(1264, 571)","(1290, 556)","(1313, 535)","(1333, 510)","(1348, 482)","(1357, 452)","(1364, 420)","(1368, 388)","(1169, 356)","(1180, 346)","(1196, 345)","(1213, 349)","(1229, 358)","(1267, 360)","(1286, 354)","(1307, 353)","(1328, 357)","(1342, 371)","(1244, 381)","(1240, 402)","(1236, 422)","(1232, 444)","(1215, 452)","(1223, 458)","(1234, 463)","(1247, 460)","(1259, 456)","(1188, 379)","(1199, 376)","(1211, 377)","(1222, 383)","(1210, 385)","(1197, 385)","(1278, 387)","(1291, 382)","(1304, 383)","(1316, 389)","(1303, 393)","(1290, 391)","(1203, 490)","(1212, 483)","(1224, 481)","(1235, 485)","(1246, 482)","(1263, 487)","(1278, 496)","(1263, 514)","(1247, 522)","(1234, 523)","(1222, 520)","(1211, 510)","(1209, 491)","(1224, 490)","(1235, 492)","(1246, 492)","(1271, 496)","(1247, 506)","(1235, 507)","(1224, 504)",0.25,1.09,104.0,0.34,0.08,0.36,0.05,-10.0,0.07,0.32,47.8,55.5,91.1,57.25,55.85,108.55,56.64,62.58,92.94
48400,"(1137, 377)","(1131, 407)","(1128, 438)","(1128, 469)","(1135, 501)","(1148, 532)","(1164, 562)","(1185, 589)","(1214, 600)","(1246, 599)","(1276, 581)","(1301, 558)","(1324, 530)","(1341, 500)","(1350, 467)","(1357, 434)","(1361, 400)","(1153, 365)","(1165, 356)","(1183, 357)","(1200, 363)","(1216, 373)","(1255, 376)","(1276, 369)","(1298, 367)","(1319, 372)","(1334, 384)","(1231, 398)","(1227, 419)","(1222, 440)","(1217, 462)","(1199, 470)","(1208, 476)","(1219, 481)","(1232, 479)","(1245, 474)","(1173, 393)","(1185, 390)","(1198, 391)","(1208, 397)","(1196, 400)","(1183, 399)","(1265, 402)","(1279, 398)","(1293, 400)","(1305, 405)","(1292, 409)","(1278, 408)","(1187, 508)","(1197, 502)","(1209, 501)","(1219, 505)","(1231, 503)","(1248, 507)","(1263, 516)","(1248, 534)","(1231, 542)","(1218, 543)","(1206, 540)","(1195, 529)","(1194, 510)","(1208, 510)","(1219, 513)","(1230, 512)","(1255, 516)","(1231, 526)","(1220, 527)","(1208, 523)",0.23,1.09,104.0,0.33,0.11,0.33,0.04,-10.5,0.06,0.31,54.4,61.2,96.6,59.45,57.45,110.6,59.52,64.52,88.76
48433,"(1110, 388)","(1107, 422)","(1108, 456)","(1112, 490)","(1120, 522)","(1136, 554)","(1154, 584)","(1176, 612)","(1205, 623)","(1238, 620)","(1270, 601)","(1301, 577)","(1328, 549)","(1348, 518)","(1359, 483)","(1366, 446)","(1371, 408)","(1134, 378)","(1149, 371)","(1168, 374)","(1185, 381)","(1202, 391)","(1241, 393)","(1264, 386)","(1287, 384)","(1308, 388)","(1327, 398)","(1218, 415)","(1213, 437)","(1208, 460)","(1204, 483)","(1187, 491)","(1195, 498)","(1206, 503)","(1219, 500)","(1231, 495)","(1158, 409)","(1170, 406)","(1184, 407)","(1195, 414)","(1182, 417)","(1168, 416)","(1254, 419)","(1267, 415)","(1282, 417)","(1295, 422)","(1280, 427)","(1266, 425)","(1176, 530)","(1186, 525)","(1198, 523)","(1207, 527)","(1218, 525)","(1234, 529)","(1250, 538)","(1235, 556)","(1218, 564)","(1206, 564)","(1195, 561)","(1184, 550)","(1183, 532)","(1197, 533)","(1207, 535)","(1218, 535)","(1243, 538)","(1218, 547)","(1207, 547)","(1197, 544)",0.24,1.09,104.0,0.29,0.12,0.28,0.04,-11.5,0.04,0.32,56.2,63.2,97.7,59.45,56.3,111.75,62.35,66.35,90.76
48466,"(1096, 396)","(1093, 430)","(1093, 466)","(1096, 501)","(1104, 535)","(1120, 569)","(1138, 602)","(1159, 635)","(1190, 648)","(1223, 646)","(1254, 627)","(1282, 601)","(1307, 572)","(1326, 539)","(1337, 503)","(1345, 465)","(1351, 426)","(1115, 386)","(1131, 380)","(1151, 386)","(1169, 396)","(1186, 408)","(1230, 410)","(1254, 404)","(1277, 403)","(1299, 406)","(1317, 417)","(1204, 434)","(1199, 457)","(1195, 481)","(1190, 506)","(1171, 511)","(1180, 519)","(1191, 525)","(1205, 522)","(1219, 518)","(1138, 421)","(1151, 419)","(1167, 421)","(1179, 430)","(1164, 434)","(1148, 431)","(1240, 438)","(1255, 433)","(1271, 436)","(1284, 442)","(1270, 447)","(1254, 445)","(1161, 551)","(1170, 546)","(1183, 545)","(1193, 550)","(1205, 548)","(1223, 552)","(1239, 562)","(1223, 581)","(1205, 589)","(1192, 589)","(1180, 586)","(1169, 573)","(1169, 553)","(1182, 556)","(1193, 559)","(1205, 558)","(1230, 562)","(1206, 571)","(1194, 570)","(1182, 566)",0.26,1.14,104.0,0.33,0.18,0.3,0.04,-14.5,0.05,0.33,64.1,69.6,104.4,64.6,61.55,114.9,66.7,70.58,93.0
48500,"(1101, 433)","(1097, 465)","(1096, 498)","(1099, 531)","(1106, 564)","(1119, 596)","(1133, 629)","(1151, 659)","(1181, 671)","(1214, 670)","(1245, 651)","(1271, 626)","(1295, 596)","(1314, 564)","(1325, 528)","(1333, 491)","(1338, 453)","(1110, 420)","(1122, 410)","(1140, 411)","(1158, 417)","(1175, 428)","(1217, 431)","(1240, 423)","(1265, 422)","(1288, 426)","(1306, 440)","(1192, 453)","(1187, 477)","(1182, 502)","(1177, 527)","(1159, 533)","(1168, 541)","(1180, 547)","(1194, 543)","(1208, 538)","(1131, 447)","(1143, 444)","(1157, 445)","(1169, 452)","(1154, 456)","(1140, 454)","(1231, 458)","(1245, 454)","(1261, 456)","(1274, 462)","(1260, 467)","(1244, 464)","(1148, 575)","(1157, 569)","(1170, 568)","(1181, 573)","(1193, 570)","(1212, 575)","(1228, 586)","(1212, 606)","(1193, 614)","(1179, 614)","(1167, 611)","(1155, 598)","(1155, 577)","(1169, 578)","(1180, 581)","(1193, 581)","(1220, 586)","(1194, 595)","(1181, 596)","(1169, 592)",0.24,1.16,103.0,0.34,0.11,0.33,0.05,-12.5,0.06,0.33,57.8,62.4,100.3,67.55,63.85,118.65,66.64,71.41,97.82
48533,"(1086, 445)","(1079, 478)","(1077, 512)","(1079, 546)","(1088, 580)","(1102, 614)","(1118, 648)","(1140, 678)","(1171, 690)","(1205, 688)","(1236, 670)","(1263, 644)","(1287, 613)","(1305, 579)","(1314, 543)","(1320, 507)","(1323, 470)","(1096, 433)","(1109, 424)","(1127, 426)","(1146, 432)","(1163, 444)","(1207, 447)","(1230, 439)","(1255, 438)","(1279, 442)","(1296, 456)","(1181, 471)","(1177, 496)","(1172, 520)","(1167, 546)","(1147, 552)","(1157, 560)","(1170, 567)","(1185, 563)","(1199, 558)","(1117, 464)","(1129, 462)","(1144, 463)","(1156, 469)","(1141, 472)","(1127, 471)","(1220, 476)","(1236, 472)","(1252, 474)","(1266, 479)","(1251, 484)","(1235, 482)","(1135, 593)","(1145, 588)","(1159, 587)","(1171, 592)","(1184, 590)","(1203, 595)","(1221, 604)","(1204, 625)","(1184, 635)","(1170, 635)","(1156, 631)","(1144, 617)","(1142, 595)","(1159, 597)","(1170, 601)","(1183, 600)","(1213, 604)","(1184, 616)","(1171, 616)","(1158, 612)",0.21,1.12,103.0,0.35,0.13,0.36,0.05,-11.0,0.07,0.34,64.0,70.3,106.8,71.35,67.45,121.5,66.11,70.0,93.7
48566,"(1081, 463)","(1076, 496)","(1076, 529)","(1079, 561)","(1087, 595)","(1100, 628)","(1115, 662)","(1134, 693)","(1163, 706)","(1197, 704)","(1229, 686)","(1256, 661)","(1281, 631)","(1300, 597)","(1310, 560)","(1318, 522)","(1322, 485)","(1087, 449)","(1100, 439)","(1118, 441)","(1137, 447)","(1155, 459)","(1198, 462)","(1223, 454)","(1248, 453)","(1273, 458)","(1291, 472)","(1173, 485)","(1168, 511)","(1163, 536)","(1158, 562)","(1139, 568)","(1149, 576)","(1162, 582)","(1177, 579)","(1191, 574)","(1109, 478)","(1121, 476)","(1136, 477)","(1148, 484)","(1134, 487)","(1119, 485)","(1213, 490)","(1229, 487)","(1245, 489)","(1260, 494)","(1244, 499)","(1228, 497)","(1128, 608)","(1138, 604)","(1151, 603)","(1163, 608)","(1176, 606)","(1195, 611)","(1213, 621)","(1196, 643)","(1176, 652)","(1161, 652)","(1148, 648)","(1136, 634)","(1135, 611)","(1150, 613)","(1162, 616)","(1176, 616)","(1205, 621)","(1176, 633)","(1162, 633)","(1150, 629)",0.21,1.15,103.0,0.35,0.12,0.35,0.05,-11.5,0.07,0.34,60.4,67.4,103.5,70.25,66.5,120.1,63.7,67.58,95.17
48600,"(1062, 463)","(1061, 498)","(1064, 534)","(1070, 569)","(1081, 603)","(1094, 639)","(1108, 676)","(1127, 711)","(1157, 725)","(1192, 723)","(1224, 703)","(1254, 676)","(1281, 645)","(1303, 610)","(1315, 571)","(1325, 530)","(1332, 487)","(1075, 453)","(1091, 445)","(1111, 449)","(1129, 457)","(1148, 468)","(1193, 471)","(1219, 465)","(1245, 465)","(1271, 469)","(1291, 482)","(1167, 494)","(1162, 521)","(1156, 548)","(1151, 576)","(1133, 579)","(1142, 587)","(1154, 594)","(1169, 590)","(1184, 585)","(1101, 483)","(1114, 480)","(1131, 482)","(1143, 492)","(1127, 496)","(1111, 493)","(1208, 500)","(1223, 494)","(1241, 497)","(1256, 504)","(1240, 510)","(1223, 508)","(1125, 622)","(1133, 616)","(1145, 615)","(1156, 620)","(1169, 618)","(1187, 623)","(1205, 634)","(1188, 656)","(1169, 665)","(1155, 664)","(1142, 660)","(1131, 646)","(1132, 624)","(1144, 624)","(1156, 628)","(1168, 628)","(1196, 634)","(1169, 645)","(1156, 645)","(1144, 640)",0.28,1.22,102.0,0.33,0.15,0.29,0.05,-16.0,0.06,0.35,69.0,75.4,110.8,66.9,62.75,118.95,60.0,63.47,86.0
48633,"(1060, 465)","(1059, 500)","(1061, 536)","(1067, 571)","(1078, 605)","(1092, 641)","(1106, 679)","(1125, 714)","(1155, 729)","(1189, 728)","(1222, 707)","(1251, 679)","(1277, 648)","(1299, 613)","(1312, 574)","(1322, 534)","(1329, 492)","(1071, 454)","(1088, 447)","(1109, 453)","(1128, 462)","(1146, 475)","(1191, 479)","(1218, 473)","(1245, 472)","(1271, 475)","(1292, 488)","(1165, 500)","(1160, 527)","(1155, 554)","(1149, 581)","(1131, 584)","(1140, 593)","(1152, 600)","(1167, 596)","(1182, 592)","(1096, 485)","(1109, 481)","(1127, 484)","(1139, 496)","(1123, 500)","(1106, 497)","(1207, 505)","(1223, 499)","(1242, 501)","(1257, 509)","(1241, 516)","(1223, 514)","(1123, 627)","(1131, 622)","(1144, 620)","(1155, 626)","(1167, 624)","(1186, 630)","(1203, 641)","(1186, 664)","(1167, 672)","(1153, 671)","(1140, 667)","(1129, 653)","(1131, 629)","(1142, 631)","(1154, 634)","(1167, 634)","(1194, 641)","(1167, 651)","(1154, 651)","(1142, 646)",0.29,1.23,102.0,0.34,0.17,0.29,0.05,-18.0,0.06,0.35,69.9,75.2,110.2,63.25,59.0,115.05,60.58,63.82,86.35
48666,"(1075, 482)","(1072, 515)","(1073, 549)","(1077, 583)","(1086, 617)","(1099, 651)","(1113, 684)","(1133, 714)","(1163, 726)","(1197, 723)","(1228, 704)","(1256, 678)","(1280, 647)","(1299, 614)","(1310, 577)","(1318, 538)","(1322, 500)","(1080, 466)","(1093, 455)","(1112, 457)","(1131, 463)","(1149, 474)","(1192, 478)","(1217, 471)","(1244, 469)","(1270, 474)","(1289, 489)","(1167, 501)","(1163, 527)","(1157, 552)","(1152, 579)","(1134, 585)","(1144, 593)","(1156, 599)","(1172, 595)","(1186, 590)","(1103, 494)","(1115, 491)","(1130, 493)","(1142, 500)","(1127, 503)","(1112, 502)","(1209, 507)","(1225, 503)","(1242, 505)","(1256, 511)","(1240, 516)","(1224, 514)","(1124, 627)","(1133, 622)","(1146, 620)","(1158, 625)","(1172, 622)","(1191, 628)","(1209, 638)","(1192, 659)","(1172, 668)","(1158, 669)","(1144, 665)","(1131, 652)","(1131, 630)","(1146, 630)","(1158, 633)","(1171, 633)","(1201, 638)","(1172, 649)","(1158, 649)","(1146, 645)",0.23,1.16,103.0,0.34,0.11,0.34,0.05,-12.5,0.07,0.34,62.9,69.2,107.6,67.35,62.95,118.75,66.29,69.17,96.64
48700,"(1078, 476)","(1075, 509)","(1076, 542)","(1081, 575)","(1090, 609)","(1102, 643)","(1117, 676)","(1136, 706)","(1167, 718)","(1201, 716)","(1232, 697)","(1258, 671)","(1281, 641)","(1300, 608)","(1310, 572)","(1319, 534)","(1324, 496)","(1085, 461)","(1098, 450)","(1118, 451)","(1137, 457)","(1155, 468)","(1199, 471)","(1224, 464)","(1250, 463)","(1275, 468)","(1293, 483)","(1174, 493)","(1170, 519)","(1164, 545)","(1160, 571)","(1141, 577)","(1150, 585)","(1163, 591)","(1178, 587)","(1192, 582)","(1109, 488)","(1121, 485)","(1136, 486)","(1148, 493)","(1133, 496)","(1119, 495)","(1215, 499)","(1231, 495)","(1247, 497)","(1261, 503)","(1246, 507)","(1230, 505)","(1131, 620)","(1140, 614)","(1153, 612)","(1165, 617)","(1178, 614)","(1197, 620)","(1214, 630)","(1198, 651)","(1178, 660)","(1164, 660)","(1150, 656)","(1138, 643)","(1138, 622)","(1152, 622)","(1164, 625)","(1178, 625)","(1206, 630)","(1178, 640)","(1165, 640)","(1152, 636)",0.21,1.15,103.0,0.34,0.11,0.33,0.05,-11.5,0.07,0.34,62.6,67.7,105.2,67.45,62.55,118.7,62.47,66.29,93.7
48733,"(1086, 460)","(1082, 492)","(1081, 525)","(1085, 558)","(1094, 591)","(1107, 625)","(1122, 659)","(1144, 689)","(1174, 700)","(1208, 698)","(1239, 679)","(1266, 653)","(1289, 623)","(1306, 590)","(1316, 555)","(1323, 519)","(1327, 482)","(1095, 447)","(1109, 437)","(1128, 439)","(1147, 445)","(1165, 457)","(1207, 460)","(1231, 452)","(1256, 451)","(1281, 456)","(1299, 469)","(1183, 482)","(1178, 506)","(1173, 531)","(1168, 555)","(1149, 563)","(1159, 570)","(1171, 576)","(1186, 573)","(1200, 568)","(1117, 475)","(1130, 473)","(1144, 475)","(1157, 481)","(1142, 484)","(1128, 483)","(1222, 487)","(1238, 484)","(1254, 486)","(1268, 491)","(1252, 496)","(1237, 494)","(1138, 606)","(1148, 599)","(1162, 597)","(1173, 602)","(1186, 599)","(1204, 605)","(1222, 615)","(1206, 635)","(1187, 644)","(1173, 645)","(1160, 641)","(1147, 629)","(1145, 607)","(1161, 608)","(1173, 611)","(1186, 610)","(1214, 615)","(1187, 624)","(1174, 625)","(1161, 621)",0.21,1.11,103.0,0.35,0.11,0.34,0.05,-11.5,0.07,0.33,63.2,68.8,106.1,67.35,64.4,119.5,57.64,61.41,87.35
48766,"(1088, 443)","(1083, 475)","(1081, 508)","(1084, 541)","(1094, 574)","(1109, 608)","(1127, 641)","(1150, 670)","(1182, 681)","(1215, 679)","(1246, 661)","(1272, 636)","(1295, 606)","(1312, 573)","(1321, 539)","(1326, 503)","(1329, 467)","(1105, 431)","(1119, 423)","(1138, 424)","(1157, 431)","(1175, 442)","(1217, 445)","(1240, 437)","(1264, 435)","(1287, 439)","(1303, 452)","(1193, 468)","(1189, 491)","(1184, 514)","(1180, 538)","(1160, 547)","(1171, 554)","(1183, 559)","(1196, 556)","(1210, 552)","(1128, 461)","(1141, 459)","(1155, 459)","(1167, 466)","(1153, 469)","(1139, 468)","(1230, 471)","(1246, 467)","(1261, 469)","(1274, 474)","(1260, 479)","(1245, 478)","(1149, 589)","(1158, 582)","(1172, 580)","(1183, 585)","(1196, 582)","(1214, 587)","(1230, 598)","(1214, 615)","(1197, 624)","(1183, 624)","(1171, 621)","(1158, 610)","(1156, 590)","(1172, 592)","(1183, 594)","(1195, 594)","(1221, 597)","(1197, 605)","(1184, 605)","(1172, 602)",0.23,1.09,104.0,0.34,0.11,0.33,0.04,-11.0,0.07,0.32,61.2,67.7,104.7,65.55,61.1,117.5,64.23,68.05,91.11
48800,"(1108, 431)","(1104, 462)","(1105, 494)","(1108, 526)","(1117, 557)","(1130, 589)","(1144, 621)","(1164, 649)","(1194, 660)","(1227, 658)","(1257, 640)","(1283, 615)","(1305, 587)","(1322, 556)","(1332, 522)","(1340, 486)","(1345, 451)","(1121, 417)","(1134, 408)","(1152, 409)","(1170, 414)","(1187, 424)","(1229, 426)","(1252, 420)","(1275, 419)","(1298, 423)","(1315, 436)","(1205, 448)","(1201, 471)","(1196, 494)","(1191, 518)","(1174, 527)","(1183, 533)","(1194, 538)","(1208, 535)","(1221, 531)","(1143, 444)","(1155, 441)","(1170, 442)","(1181, 448)","(1167, 452)","(1153, 451)","(1242, 453)","(1257, 449)","(1272, 451)","(1285, 457)","(1271, 462)","(1256, 460)","(1163, 570)","(1172, 562)","(1184, 559)","(1195, 564)","(1207, 561)","(1224, 566)","(1240, 577)","(1225, 595)","(1208, 603)","(1195, 603)","(1182, 600)","(1171, 589)","(1170, 571)","(1184, 570)","(1195, 572)","(1207, 572)","(1231, 577)","(1208, 584)","(1196, 584)","(1184, 581)",0.25,1.11,104.0,0.34,0.11,0.32,0.04,-12.0,0.06,0.33,57.1,62.0,99.4,60.9,57.45,114.45,62.82,66.11,91.64
48833,"(1114, 402)","(1112, 435)","(1114, 468)","(1120, 501)","(1130, 533)","(1144, 564)","(1160, 595)","(1180, 622)","(1208, 633)","(1239, 631)","(1269, 613)","(1296, 589)","(1321, 561)","(1340, 530)","(1351, 497)","(1360, 462)","(1365, 424)","(1131, 390)","(1147, 384)","(1166, 388)","(1184, 396)","(1201, 406)","(1242, 409)","(1265, 403)","(1289, 401)","(1312, 403)","(1331, 414)","(1218, 429)","(1213, 452)","(1209, 474)","(1204, 497)","(1187, 506)","(1195, 512)","(1206, 517)","(1219, 515)","(1232, 511)","(1154, 420)","(1167, 418)","(1182, 419)","(1194, 427)","(1179, 431)","(1164, 429)","(1255, 434)","(1269, 429)","(1285, 432)","(1300, 437)","(1285, 443)","(1268, 441)","(1175, 545)","(1185, 539)","(1198, 537)","(1208, 542)","(1219, 540)","(1235, 545)","(1251, 555)","(1235, 572)","(1218, 580)","(1206, 579)","(1194, 576)","(1183, 565)","(1182, 547)","(1197, 548)","(1207, 551)","(1218, 550)","(1243, 555)","(1219, 560)","(1208, 560)","(1197, 557)",0.25,1.07,105.0,0.34,0.13,0.3,0.03,-13.5,0.05,0.33,60.0,66.5,104.2,60.7,56.6,113.1,67.7,71.7,94.88
48866,"(1111, 372)","(1109, 407)","(1111, 442)","(1117, 476)","(1128, 509)","(1145, 540)","(1165, 570)","(1187, 600)","(1216, 612)","(1247, 610)","(1277, 592)","(1304, 568)","(1328, 540)","(1346, 509)","(1357, 476)","(1366, 441)","(1373, 404)","(1137, 361)","(1157, 358)","(1177, 366)","(1195, 376)","(1212, 388)","(1255, 391)","(1277, 386)","(1299, 385)","(1320, 387)","(1338, 396)","(1230, 410)","(1227, 432)","(1223, 454)","(1219, 476)","(1200, 484)","(1208, 491)","(1219, 496)","(1231, 494)","(1242, 490)","(1161, 393)","(1175, 390)","(1191, 393)","(1203, 405)","(1187, 408)","(1171, 404)","(1263, 415)","(1278, 408)","(1294, 411)","(1308, 419)","(1293, 425)","(1277, 422)","(1186, 523)","(1198, 518)","(1211, 516)","(1220, 520)","(1230, 519)","(1245, 524)","(1259, 534)","(1245, 549)","(1229, 555)","(1219, 554)","(1208, 551)","(1196, 541)","(1194, 525)","(1209, 526)","(1219, 529)","(1229, 529)","(1251, 534)","(1230, 537)","(1220, 536)","(1211, 533)",0.31,1.0,105.0,0.33,0.19,0.27,0.03,-17.5,0.04,0.32,59.8,67.5,101.3,55.45,50.85,108.0,64.88,67.94,90.41
48900,"(1163, 386)","(1159, 414)","(1159, 442)","(1161, 470)","(1168, 499)","(1178, 527)","(1192, 555)","(1210, 578)","(1236, 588)","(1265, 585)","(1292, 570)","(1315, 548)","(1335, 523)","(1349, 494)","(1357, 463)","(1363, 432)","(1366, 401)","(1169, 371)","(1179, 361)","(1195, 360)","(1212, 365)","(1227, 375)","(1264, 377)","(1285, 369)","(1307, 368)","(1328, 373)","(1342, 386)","(1243, 397)","(1239, 417)","(1235, 437)","(1231, 458)","(1214, 466)","(1223, 473)","(1234, 477)","(1247, 474)","(1259, 471)","(1187, 395)","(1197, 392)","(1210, 393)","(1221, 398)","(1209, 401)","(1196, 400)","(1277, 402)","(1290, 398)","(1304, 400)","(1316, 405)","(1303, 409)","(1290, 407)","(1204, 505)","(1213, 498)","(1225, 496)","(1235, 500)","(1246, 498)","(1263, 503)","(1278, 512)","(1264, 530)","(1247, 538)","(1234, 539)","(1223, 536)","(1212, 525)","(1210, 506)","(1225, 505)","(1235, 508)","(1246, 507)","(1271, 512)","(1247, 521)","(1235, 522)","(1225, 519)",0.23,1.12,105.0,0.35,0.09,0.36,0.05,-10.0,0.07,0.31,52.1,59.8,95.7,54.65,54.15,108.7,53.41,58.11,89.52
48933,"(1170, 374)","(1167, 402)","(1168, 429)","(1173, 457)","(1181, 485)","(1192, 512)","(1206, 538)","(1224, 561)","(1250, 569)","(1277, 567)","(1302, 552)","(1324, 532)","(1343, 508)","(1356, 480)","(1364, 451)","(1370, 421)","(1374, 390)","(1182, 359)","(1194, 350)","(1210, 349)","(1226, 353)","(1242, 362)","(1278, 364)","(1297, 358)","(1317, 356)","(1337, 360)","(1351, 373)","(1258, 384)","(1254, 403)","(1250, 423)","(1246, 443)","(1231, 453)","(1239, 458)","(1249, 462)","(1261, 459)","(1272, 456)","(1202, 382)","(1213, 379)","(1225, 379)","(1236, 385)","(1224, 388)","(1212, 387)","(1289, 389)","(1302, 384)","(1315, 386)","(1326, 391)","(1315, 395)","(1302, 394)","(1221, 493)","(1229, 485)","(1240, 481)","(1249, 485)","(1260, 482)","(1275, 488)","(1288, 498)","(1276, 513)","(1261, 521)","(1250, 521)","(1239, 519)","(1229, 510)","(1227, 494)","(1240, 492)","(1249, 493)","(1260, 493)","(1281, 498)","(1261, 503)","(1250, 504)","(1241, 501)",0.25,1.08,105.0,0.34,0.08,0.32,0.04,-10.0,0.06,0.31,50.9,59.6,94.4,48.85,47.55,101.25,45.76,52.52,77.52
48966,"(1196, 365)","(1194, 392)","(1196, 418)","(1199, 445)","(1203, 472)","(1212, 499)","(1224, 525)","(1240, 546)","(1265, 554)","(1292, 551)","(1318, 536)","(1340, 516)","(1359, 492)","(1373, 465)","(1380, 437)","(1387, 407)","(1391, 376)","(1200, 353)","(1209, 342)","(1225, 340)","(1241, 343)","(1256, 351)","(1291, 353)","(1310, 346)","(1331, 345)","(1351, 350)","(1365, 363)","(1271, 371)","(1268, 390)","(1264, 409)","(1260, 429)","(1246, 439)","(1253, 444)","(1263, 447)","(1275, 445)","(1286, 441)","(1219, 372)","(1228, 369)","(1240, 369)","(1251, 374)","(1239, 377)","(1227, 377)","(1303, 377)","(1315, 373)","(1328, 374)","(1339, 379)","(1327, 383)","(1314, 382)","(1236, 477)","(1243, 470)","(1254, 467)","(1263, 470)","(1274, 468)","(1288, 473)","(1302, 482)","(1288, 498)","(1273, 504)","(1262, 505)","(1251, 502)","(1241, 494)","(1241, 478)","(1254, 476)","(1263, 478)","(1274, 477)","(1295, 482)","(1273, 488)","(1263, 489)","(1253, 486)",0.25,1.09,106.0,0.34,0.04,0.33,0.04,-9.0,0.07,0.31,47.1,56.0,90.2,45.95,45.35,98.15,50.23,55.88,88.7
49000,"(1210, 350)","(1208, 377)","(1209, 403)","(1211, 429)","(1216, 456)","(1224, 483)","(1237, 508)","(1254, 529)","(1278, 536)","(1305, 534)","(1329, 519)","(1350, 499)","(1367, 475)","(1380, 449)","(1387, 421)","(1393, 393)","(1397, 363)","(1215, 342)","(1224, 331)","(1239, 330)","(1255, 334)","(1271, 342)","(1304, 344)","(1323, 338)","(1343, 336)","(1362, 340)","(1375, 353)","(1285, 362)","(1282, 380)","(1278, 399)","(1274, 418)","(1259, 426)","(1267, 431)","(1277, 435)","(1288, 433)","(1300, 429)","(1234, 361)","(1243, 358)","(1255, 359)","(1265, 364)","(1254, 367)","(1242, 366)","(1315, 367)","(1328, 363)","(1340, 365)","(1351, 369)","(1340, 373)","(1327, 371)","(1250, 463)","(1257, 456)","(1268, 453)","(1277, 457)","(1287, 455)","(1302, 459)","(1315, 468)","(1302, 484)","(1288, 491)","(1276, 491)","(1266, 489)","(1256, 480)","(1255, 463)","(1267, 462)","(1277, 464)","(1287, 464)","(1308, 468)","(1288, 475)","(1277, 476)","(1267, 473)",0.22,1.12,106.0,0.35,0.06,0.34,0.05,-9.5,0.08,0.32,49.2,56.8,91.6,44.8,44.55,96.45,49.0,55.23,85.94
