milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2133,-458752,127,-56,-1,-1,0,"(850, 442)","(841, 474)","(837, 507)","(837, 540)","(844, 574)","(860, 605)","(879, 634)","(902, 662)","(934, 673)","(971, 672)","(1010, 656)","(1047, 635)","(1078, 609)","(1099, 575)","(1109, 538)","(1115, 498)","(1118, 459)","(851, 409)","(863, 394)","(885, 394)","(907, 401)","(927, 414)","(974, 414)","(1002, 403)","(1033, 402)","(1062, 411)","(1081, 430)","(947, 451)","(943, 474)","(937, 498)","(932, 523)","(912, 534)","(923, 542)","(936, 547)","(952, 544)","(969, 541)","(873, 446)","(886, 439)","(904, 441)","(920, 453)","(902, 456)","(884, 454)","(993, 458)","(1011, 448)","(1031, 449)","(1047, 459)","(1031, 465)","(1011, 464)","(896, 579)","(909, 573)","(924, 571)","(936, 576)","(951, 574)","(975, 581)","(1000, 592)","(974, 608)","(950, 613)","(934, 613)","(921, 609)","(907, 599)","(904, 581)","(924, 581)","(936, 584)","(951, 585)","(990, 591)","(950, 597)","(935, 597)","(923, 593)",0.29,1.15,86.0,0.37,0.1,0.38,0.03,-17.0,0.08,0.32,69.0,71.4,99.0,73.5,70.1,114.95,57.76,57.41,70.64
2166,-1114112,127,-56,-1,-1,0,"(826, 425)","(819, 462)","(816, 500)","(821, 538)","(834, 573)","(855, 604)","(880, 633)","(904, 663)","(935, 676)","(971, 674)","(1009, 657)","(1048, 636)","(1081, 609)","(1104, 575)","(1116, 537)","(1123, 497)","(1126, 455)","(846, 392)","(862, 379)","(885, 380)","(908, 389)","(928, 406)","(983, 414)","(1011, 404)","(1040, 402)","(1068, 410)","(1088, 427)","(952, 451)","(947, 475)","(943, 499)","(938, 523)","(916, 536)","(927, 544)","(939, 549)","(955, 547)","(971, 545)","(870, 437)","(886, 430)","(906, 434)","(922, 451)","(902, 453)","(882, 449)","(995, 461)","(1014, 449)","(1036, 451)","(1052, 462)","(1036, 470)","(1014, 468)","(897, 579)","(913, 572)","(929, 570)","(940, 576)","(953, 575)","(975, 583)","(997, 597)","(972, 614)","(949, 618)","(935, 617)","(922, 612)","(909, 600)","(905, 580)","(928, 581)","(939, 585)","(953, 586)","(987, 595)","(950, 602)","(937, 600)","(925, 596)",0.33,1.07,86.0,0.36,0.14,0.33,0.03,-22.0,0.06,0.32,73.1,77.1,105.1,71.25,69.15,113.2,65.11,64.23,75.29
2200,-983040,127,-56,-1,-1,0,"(822, 417)","(815, 456)","(813, 495)","(818, 534)","(833, 569)","(856, 601)","(881, 630)","(907, 660)","(939, 673)","(976, 673)","(1015, 657)","(1052, 637)","(1086, 610)","(1109, 576)","(1121, 538)","(1127, 497)","(1129, 454)","(846, 385)","(866, 375)","(892, 378)","(916, 389)","(936, 407)","(988, 414)","(1014, 403)","(1043, 400)","(1071, 405)","(1093, 420)","(958, 452)","(954, 475)","(949, 499)","(945, 523)","(920, 538)","(932, 545)","(945, 550)","(961, 549)","(978, 547)","(870, 435)","(888, 430)","(909, 434)","(926, 451)","(905, 452)","(884, 448)","(1001, 461)","(1020, 449)","(1041, 451)","(1060, 460)","(1042, 468)","(1020, 467)","(900, 580)","(917, 573)","(934, 571)","(945, 577)","(958, 576)","(980, 586)","(1002, 600)","(977, 619)","(954, 623)","(941, 622)","(928, 617)","(913, 604)","(909, 582)","(933, 584)","(944, 588)","(957, 589)","(992, 599)","(956, 604)","(942, 603)","(930, 598)",0.29,1.06,86.0,0.37,0.14,0.33,0.03,-20.5,0.06,0.32,75.3,79.8,108.5,69.15,67.6,111.05,61.0,59.41,70.35
2233,-1179648,127,-56,-1,-1,0,"(831, 420)","(824, 457)","(822, 496)","(825, 533)","(836, 568)","(858, 601)","(882, 631)","(906, 663)","(939, 676)","(975, 675)","(1014, 658)","(1053, 637)","(1086, 611)","(1109, 577)","(1122, 540)","(1130, 500)","(1135, 458)","(853, 386)","(871, 375)","(895, 378)","(919, 389)","(939, 406)","(992, 413)","(1019, 404)","(1049, 403)","(1077, 410)","(1099, 426)","(961, 450)","(956, 474)","(951, 498)","(946, 522)","(922, 535)","(933, 542)","(946, 548)","(961, 546)","(977, 544)","(877, 436)","(894, 432)","(914, 436)","(930, 450)","(909, 452)","(890, 448)","(1005, 461)","(1024, 452)","(1045, 454)","(1063, 464)","(1045, 471)","(1023, 469)","(903, 580)","(919, 575)","(935, 573)","(946, 579)","(958, 578)","(979, 586)","(1002, 598)","(977, 615)","(954, 619)","(941, 618)","(929, 613)","(916, 602)","(912, 582)","(934, 585)","(945, 588)","(957, 589)","(992, 597)","(956, 602)","(943, 600)","(932, 596)",0.29,1.06,86.0,0.36,0.17,0.32,0.03,-19.5,0.05,0.31,75.3,79.9,107.6,67.75,63.15,109.65,63.35,62.52,73.88
2266,-1572864,127,-56,-1,-1,0,"(830, 420)","(823, 456)","(820, 494)","(822, 532)","(833, 567)","(853, 599)","(879, 629)","(905, 659)","(940, 673)","(978, 674)","(1018, 658)","(1057, 636)","(1090, 609)","(1112, 575)","(1125, 537)","(1132, 497)","(1137, 455)","(853, 388)","(872, 377)","(897, 380)","(921, 392)","(941, 409)","(992, 414)","(1020, 404)","(1050, 402)","(1079, 409)","(1101, 425)","(963, 450)","(958, 474)","(953, 498)","(947, 522)","(924, 535)","(935, 542)","(948, 549)","(964, 547)","(980, 545)","(877, 438)","(894, 434)","(914, 437)","(931, 451)","(911, 453)","(891, 450)","(1007, 461)","(1026, 453)","(1048, 455)","(1065, 463)","(1048, 471)","(1027, 469)","(904, 580)","(921, 577)","(937, 576)","(948, 583)","(961, 581)","(982, 589)","(1005, 599)","(980, 613)","(958, 616)","(944, 615)","(931, 609)","(917, 599)","(913, 583)","(936, 589)","(947, 593)","(960, 595)","(995, 599)","(959, 598)","(946, 596)","(934, 591)",0.27,1.02,86.0,0.36,0.16,0.32,0.01,-18.5,0.05,0.32,75.9,79.3,107.4,68.7,65.75,106.8,60.58,60.23,70.47
2300,2359296,127,-56,-1,-1,0,"(835, 417)","(827, 456)","(824, 495)","(826, 533)","(838, 568)","(862, 599)","(887, 628)","(913, 659)","(946, 673)","(982, 673)","(1020, 657)","(1058, 636)","(1090, 610)","(1113, 577)","(1127, 540)","(1135, 501)","(1140, 460)","(857, 386)","(875, 375)","(900, 377)","(924, 387)","(944, 405)","(997, 412)","(1026, 403)","(1056, 402)","(1085, 411)","(1106, 428)","(967, 448)","(962, 471)","(956, 495)","(951, 519)","(927, 534)","(939, 542)","(951, 547)","(967, 546)","(983, 544)","(881, 433)","(898, 428)","(918, 432)","(934, 447)","(914, 449)","(894, 445)","(1010, 458)","(1029, 448)","(1051, 451)","(1068, 462)","(1050, 468)","(1029, 466)","(908, 581)","(925, 577)","(942, 575)","(952, 582)","(964, 581)","(985, 589)","(1007, 599)","(983, 611)","(961, 615)","(948, 614)","(936, 609)","(922, 599)","(917, 583)","(941, 590)","(951, 594)","(964, 596)","(996, 598)","(962, 596)","(950, 594)","(939, 590)",0.3,1.01,86.0,0.36,0.17,0.32,0.01,-20.5,0.05,0.31,72.2,75.8,104.5,61.7,59.35,112.2,56.29,54.41,63.94
2333,-3997696,127,-56,-1,-1,0,"(835, 415)","(826, 452)","(823, 491)","(825, 530)","(836, 566)","(856, 600)","(881, 630)","(907, 660)","(942, 673)","(980, 674)","(1020, 658)","(1060, 637)","(1093, 610)","(1116, 576)","(1129, 538)","(1137, 497)","(1142, 455)","(857, 387)","(878, 377)","(903, 381)","(927, 392)","(949, 408)","(1001, 411)","(1029, 402)","(1058, 400)","(1087, 406)","(1108, 421)","(969, 449)","(964, 472)","(959, 495)","(953, 519)","(929, 534)","(941, 541)","(953, 546)","(969, 545)","(986, 543)","(884, 436)","(901, 433)","(921, 436)","(938, 448)","(917, 451)","(897, 448)","(1014, 458)","(1033, 450)","(1054, 452)","(1072, 460)","(1054, 468)","(1033, 466)","(908, 581)","(925, 577)","(941, 575)","(951, 582)","(964, 580)","(984, 588)","(1006, 599)","(981, 611)","(960, 615)","(947, 614)","(935, 609)","(921, 599)","(917, 583)","(939, 591)","(950, 595)","(963, 596)","(996, 598)","(962, 594)","(949, 592)","(938, 588)",0.27,1.0,86.0,0.36,0.15,0.31,0.0,-18.0,0.05,0.31,74.2,77.7,109.3,65.95,63.6,116.55,59.82,58.47,69.11
2366,-1376256,127,-56,-1,-1,0,"(826, 416)","(819, 455)","(817, 495)","(820, 535)","(832, 571)","(855, 602)","(882, 632)","(909, 661)","(944, 674)","(983, 674)","(1023, 657)","(1061, 636)","(1093, 609)","(1115, 574)","(1128, 536)","(1134, 496)","(1137, 455)","(850, 385)","(871, 373)","(897, 376)","(923, 387)","(945, 405)","(996, 411)","(1024, 400)","(1054, 398)","(1083, 405)","(1105, 422)","(966, 447)","(962, 471)","(957, 495)","(953, 520)","(926, 535)","(939, 542)","(953, 548)","(969, 547)","(985, 543)","(877, 433)","(894, 428)","(915, 432)","(933, 447)","(911, 449)","(890, 446)","(1008, 457)","(1028, 447)","(1049, 449)","(1068, 458)","(1050, 466)","(1028, 464)","(907, 582)","(924, 578)","(941, 576)","(951, 582)","(962, 581)","(982, 589)","(1004, 599)","(979, 611)","(959, 614)","(947, 613)","(935, 609)","(921, 598)","(916, 584)","(940, 592)","(950, 595)","(962, 597)","(993, 598)","(960, 593)","(948, 592)","(938, 588)",0.28,0.98,86.0,0.37,0.15,0.31,0.0,-20.0,0.06,0.32,74.1,78.1,106.4,71.95,68.95,119.1,62.64,61.64,71.7
2400,131072,127,-56,-1,-1,0,"(826, 407)","(818, 446)","(814, 487)","(816, 528)","(829, 566)","(852, 599)","(880, 631)","(909, 663)","(944, 676)","(984, 676)","(1024, 658)","(1062, 636)","(1095, 609)","(1118, 574)","(1130, 535)","(1137, 494)","(1140, 453)","(852, 379)","(873, 369)","(899, 374)","(924, 386)","(946, 404)","(999, 412)","(1028, 401)","(1058, 398)","(1087, 405)","(1108, 421)","(969, 447)","(964, 471)","(960, 494)","(955, 519)","(927, 534)","(940, 541)","(954, 547)","(970, 546)","(986, 543)","(878, 430)","(896, 426)","(917, 429)","(934, 444)","(913, 447)","(892, 443)","(1011, 456)","(1031, 447)","(1053, 450)","(1071, 459)","(1053, 467)","(1031, 464)","(906, 580)","(924, 578)","(942, 576)","(952, 583)","(964, 581)","(985, 589)","(1007, 597)","(982, 610)","(961, 614)","(948, 613)","(936, 608)","(921, 598)","(915, 582)","(941, 593)","(951, 596)","(963, 598)","(996, 597)","(961, 592)","(950, 591)","(939, 587)",0.28,0.96,86.0,0.37,0.16,0.32,0.0,-20.5,0.05,0.31,70.4,74.2,102.0,65.1,62.1,111.05,61.58,60.23,69.82
2433,3014656,127,-56,-1,-1,0,"(835, 412)","(826, 451)","(822, 492)","(823, 532)","(835, 570)","(856, 604)","(882, 636)","(909, 666)","(944, 678)","(983, 678)","(1023, 661)","(1062, 639)","(1095, 612)","(1118, 577)","(1130, 539)","(1139, 499)","(1144, 457)","(859, 382)","(879, 372)","(904, 375)","(929, 386)","(950, 404)","(1002, 409)","(1031, 400)","(1061, 399)","(1090, 407)","(1111, 424)","(971, 448)","(965, 472)","(960, 495)","(953, 519)","(926, 533)","(939, 541)","(953, 547)","(969, 546)","(986, 543)","(885, 434)","(902, 430)","(921, 433)","(938, 447)","(918, 450)","(898, 446)","(1015, 458)","(1034, 449)","(1055, 452)","(1073, 461)","(1055, 468)","(1034, 466)","(904, 581)","(923, 577)","(940, 576)","(951, 582)","(964, 581)","(986, 588)","(1009, 597)","(983, 611)","(960, 615)","(947, 614)","(934, 609)","(919, 599)","(914, 583)","(939, 591)","(950, 594)","(963, 595)","(998, 597)","(962, 596)","(949, 594)","(937, 591)",0.28,0.98,86.0,0.36,0.18,0.33,0.01,-19.5,0.04,0.3,72.8,77.8,107.3,74.65,71.05,109.05,61.11,60.52,70.88
2466,3145728,127,-56,-1,-1,0,"(835, 410)","(825, 450)","(821, 491)","(822, 531)","(834, 570)","(855, 604)","(880, 636)","(905, 668)","(939, 681)","(978, 681)","(1019, 664)","(1058, 642)","(1092, 614)","(1116, 580)","(1128, 542)","(1137, 502)","(1142, 459)","(857, 384)","(877, 373)","(903, 375)","(929, 386)","(952, 404)","(1001, 411)","(1030, 402)","(1062, 402)","(1091, 412)","(1111, 430)","(972, 448)","(966, 472)","(960, 496)","(954, 521)","(926, 534)","(939, 542)","(953, 549)","(969, 547)","(987, 544)","(883, 431)","(901, 427)","(921, 431)","(938, 446)","(917, 448)","(897, 443)","(1014, 459)","(1034, 450)","(1055, 452)","(1073, 463)","(1054, 469)","(1033, 467)","(903, 578)","(921, 574)","(939, 573)","(951, 580)","(965, 579)","(986, 587)","(1008, 598)","(983, 617)","(960, 622)","(945, 621)","(932, 615)","(916, 602)","(911, 580)","(938, 587)","(950, 591)","(964, 592)","(998, 597)","(961, 603)","(947, 602)","(935, 597)",0.28,0.99,86.0,0.37,0.18,0.34,0.03,-20.0,0.04,0.31,72.7,76.4,105.1,58.25,54.4,103.05,64.76,63.82,74.88
2500,720896,127,-56,-1,-1,0,"(830, 419)","(822, 459)","(819, 500)","(821, 540)","(834, 577)","(857, 610)","(883, 640)","(909, 671)","(943, 684)","(982, 682)","(1021, 664)","(1061, 642)","(1094, 614)","(1117, 579)","(1130, 541)","(1138, 501)","(1142, 459)","(853, 388)","(872, 376)","(898, 378)","(924, 389)","(947, 406)","(1001, 413)","(1030, 403)","(1061, 402)","(1090, 410)","(1111, 428)","(970, 450)","(964, 474)","(959, 498)","(953, 523)","(927, 536)","(940, 544)","(953, 550)","(970, 548)","(987, 546)","(879, 435)","(896, 429)","(918, 433)","(935, 449)","(914, 451)","(893, 447)","(1014, 460)","(1035, 450)","(1057, 452)","(1074, 463)","(1056, 470)","(1034, 468)","(904, 580)","(922, 575)","(941, 574)","(953, 580)","(967, 579)","(990, 587)","(1012, 599)","(987, 617)","(963, 623)","(948, 622)","(935, 617)","(918, 605)","(913, 582)","(940, 587)","(952, 591)","(966, 592)","(1002, 598)","(964, 605)","(950, 604)","(937, 600)",0.3,1.0,86.0,0.37,0.16,0.34,0.03,-21.0,0.05,0.31,72.6,74.8,101.7,62.05,58.0,107.2,65.35,64.64,75.76
2533,0,126,-56,-1,-1,0,"(834, 420)","(825, 459)","(821, 500)","(824, 539)","(836, 577)","(858, 610)","(883, 640)","(908, 670)","(942, 682)","(980, 682)","(1020, 667)","(1059, 646)","(1093, 619)","(1117, 585)","(1130, 546)","(1138, 505)","(1143, 462)","(855, 387)","(875, 376)","(901, 379)","(926, 390)","(949, 408)","(1003, 414)","(1031, 405)","(1062, 404)","(1091, 412)","(1112, 429)","(971, 452)","(965, 476)","(960, 500)","(954, 525)","(928, 538)","(941, 546)","(954, 552)","(971, 550)","(989, 547)","(879, 437)","(897, 432)","(918, 436)","(936, 451)","(914, 453)","(893, 449)","(1016, 462)","(1036, 452)","(1058, 454)","(1076, 465)","(1057, 472)","(1035, 469)","(904, 581)","(923, 575)","(942, 574)","(954, 581)","(968, 580)","(992, 587)","(1016, 599)","(988, 618)","(964, 624)","(948, 623)","(934, 618)","(918, 605)","(913, 583)","(940, 588)","(953, 592)","(968, 593)","(1006, 599)","(965, 605)","(951, 604)","(937, 600)",0.29,1.01,86.0,0.38,0.17,0.36,0.03,-20.5,0.05,0.31,73.8,78.6,106.1,64.05,62.0,107.95,63.76,62.58,73.41
2566,-655360,126,-56,-1,-1,0,"(839, 416)","(829, 455)","(824, 494)","(827, 534)","(838, 571)","(860, 605)","(885, 638)","(910, 671)","(943, 684)","(981, 684)","(1021, 667)","(1061, 646)","(1096, 619)","(1121, 584)","(1134, 545)","(1141, 504)","(1145, 461)","(860, 387)","(880, 378)","(904, 381)","(928, 392)","(949, 409)","(1004, 415)","(1032, 406)","(1062, 405)","(1091, 413)","(1112, 429)","(971, 455)","(966, 478)","(960, 503)","(954, 527)","(928, 539)","(941, 547)","(954, 553)","(971, 552)","(988, 549)","(885, 439)","(902, 435)","(922, 439)","(939, 453)","(918, 455)","(899, 451)","(1016, 463)","(1036, 454)","(1057, 457)","(1076, 466)","(1057, 473)","(1036, 471)","(906, 581)","(924, 577)","(941, 576)","(953, 583)","(967, 582)","(990, 589)","(1014, 601)","(987, 619)","(963, 624)","(948, 623)","(934, 619)","(919, 606)","(915, 584)","(940, 590)","(953, 593)","(966, 595)","(1003, 600)","(964, 606)","(950, 605)","(937, 601)",0.27,1.04,86.0,0.37,0.18,0.35,0.03,-19.5,0.05,0.31,73.3,77.1,106.2,67.5,64.05,110.0,64.47,63.94,75.0
2600,-1114112,126,-56,-1,-1,0,"(872, 447)","(863, 479)","(859, 512)","(859, 546)","(864, 580)","(876, 613)","(893, 643)","(915, 670)","(948, 682)","(986, 682)","(1027, 668)","(1065, 647)","(1096, 619)","(1117, 585)","(1129, 547)","(1137, 509)","(1140, 469)","(875, 408)","(888, 394)","(909, 393)","(931, 400)","(951, 415)","(1001, 417)","(1028, 407)","(1059, 406)","(1088, 414)","(1108, 433)","(971, 455)","(966, 480)","(959, 504)","(953, 529)","(930, 541)","(942, 548)","(955, 554)","(972, 552)","(990, 550)","(893, 446)","(907, 440)","(926, 443)","(941, 456)","(923, 458)","(904, 455)","(1019, 464)","(1037, 453)","(1057, 455)","(1074, 465)","(1057, 471)","(1037, 470)","(909, 588)","(924, 581)","(941, 579)","(954, 585)","(969, 583)","(993, 591)","(1018, 604)","(991, 621)","(966, 626)","(950, 625)","(936, 621)","(920, 610)","(917, 590)","(940, 593)","(954, 596)","(969, 597)","(1007, 603)","(968, 608)","(952, 607)","(939, 603)",0.29,1.09,86.0,0.38,0.11,0.4,0.03,-18.0,0.07,0.32,76.5,81.2,111.2,70.45,67.7,114.35,56.58,57.11,70.41
2633,-393216,126,-56,-1,-1,0,"(864, 442)","(854, 476)","(849, 510)","(848, 546)","(851, 584)","(863, 620)","(881, 652)","(907, 680)","(942, 691)","(982, 690)","(1023, 674)","(1061, 651)","(1091, 623)","(1110, 590)","(1121, 553)","(1128, 515)","(1131, 475)","(870, 413)","(883, 397)","(906, 393)","(931, 400)","(953, 415)","(1001, 421)","(1029, 411)","(1060, 410)","(1088, 420)","(1106, 440)","(972, 456)","(966, 480)","(961, 504)","(955, 529)","(930, 542)","(942, 550)","(955, 556)","(972, 554)","(990, 551)","(890, 446)","(905, 437)","(924, 441)","(941, 456)","(921, 458)","(902, 456)","(1016, 465)","(1034, 453)","(1056, 454)","(1072, 467)","(1055, 473)","(1034, 472)","(908, 590)","(924, 583)","(941, 581)","(954, 587)","(968, 585)","(990, 594)","(1012, 608)","(986, 622)","(962, 627)","(947, 626)","(933, 621)","(919, 610)","(916, 591)","(940, 596)","(953, 599)","(967, 601)","(1002, 606)","(964, 608)","(950, 608)","(936, 603)",0.33,1.02,86.0,0.4,0.1,0.38,0.02,-20.5,0.06,0.31,74.1,76.7,106.6,66.05,62.1,110.65,69.82,70.0,83.64
2666,-1245184,126,-56,-1,-1,0,"(834, 434)","(827, 471)","(825, 508)","(829, 546)","(839, 582)","(859, 616)","(883, 648)","(909, 678)","(945, 691)","(984, 692)","(1023, 676)","(1059, 655)","(1089, 626)","(1109, 592)","(1120, 553)","(1128, 513)","(1132, 473)","(856, 400)","(877, 389)","(902, 392)","(927, 402)","(949, 417)","(998, 421)","(1025, 411)","(1054, 409)","(1082, 416)","(1102, 433)","(969, 457)","(964, 482)","(959, 507)","(953, 532)","(928, 546)","(941, 553)","(954, 560)","(970, 558)","(987, 556)","(883, 445)","(900, 438)","(920, 441)","(936, 457)","(916, 459)","(897, 456)","(1012, 467)","(1032, 455)","(1053, 457)","(1069, 468)","(1053, 476)","(1032, 474)","(906, 590)","(923, 586)","(941, 585)","(954, 592)","(969, 591)","(992, 599)","(1016, 611)","(990, 630)","(966, 635)","(950, 634)","(936, 629)","(920, 615)","(914, 593)","(940, 599)","(954, 604)","(968, 605)","(1006, 611)","(967, 616)","(952, 614)","(938, 609)",0.33,1.04,86.0,0.37,0.14,0.36,0.03,-21.0,0.06,0.32,72.3,73.9,102.9,64.4,59.95,108.95,68.05,68.47,82.58
2700,-1245184,126,-56,-1,-1,0,"(873, 450)","(863, 483)","(860, 517)","(861, 551)","(867, 586)","(880, 619)","(896, 650)","(918, 678)","(950, 690)","(989, 690)","(1028, 674)","(1064, 652)","(1095, 623)","(1116, 589)","(1129, 551)","(1136, 512)","(1139, 472)","(873, 409)","(885, 394)","(906, 393)","(929, 400)","(949, 414)","(1000, 417)","(1028, 407)","(1059, 405)","(1088, 414)","(1108, 434)","(969, 454)","(964, 480)","(958, 504)","(952, 530)","(929, 545)","(941, 552)","(954, 558)","(971, 556)","(989, 553)","(892, 447)","(905, 439)","(924, 442)","(940, 456)","(922, 458)","(903, 456)","(1017, 463)","(1035, 452)","(1056, 454)","(1073, 465)","(1055, 472)","(1035, 470)","(911, 595)","(925, 589)","(941, 587)","(953, 593)","(967, 591)","(990, 598)","(1013, 609)","(988, 625)","(964, 630)","(949, 630)","(936, 625)","(922, 615)","(918, 597)","(940, 603)","(952, 606)","(966, 607)","(1003, 609)","(965, 611)","(951, 610)","(939, 606)",0.32,1.09,86.0,0.39,0.11,0.38,0.02,-19.5,0.07,0.32,81.3,83.4,116.3,59.25,56.1,105.15,56.58,57.29,74.29
2733,-4325376,126,-56,-1,-1,0,"(877, 447)","(867, 480)","(862, 513)","(862, 548)","(867, 582)","(878, 615)","(893, 647)","(914, 676)","(946, 690)","(985, 691)","(1025, 676)","(1063, 653)","(1094, 624)","(1117, 589)","(1131, 551)","(1139, 512)","(1144, 471)","(876, 410)","(887, 394)","(908, 393)","(930, 399)","(950, 413)","(1000, 416)","(1029, 406)","(1062, 406)","(1092, 416)","(1112, 438)","(970, 454)","(965, 479)","(958, 504)","(952, 530)","(929, 542)","(940, 550)","(953, 556)","(971, 554)","(988, 552)","(894, 446)","(907, 440)","(926, 443)","(942, 455)","(923, 458)","(905, 456)","(1018, 463)","(1037, 453)","(1058, 455)","(1075, 465)","(1057, 472)","(1036, 470)","(910, 593)","(923, 586)","(939, 584)","(951, 591)","(966, 589)","(989, 597)","(1013, 610)","(986, 624)","(962, 628)","(947, 627)","(933, 622)","(920, 612)","(918, 595)","(938, 600)","(951, 604)","(966, 605)","(1002, 609)","(964, 609)","(949, 608)","(936, 603)",0.29,1.13,86.0,0.39,0.11,0.38,0.01,-18.5,0.06,0.32,79.5,82.4,114.4,58.75,57.65,108.8,56.82,57.23,71.94
2766,-1179648,126,-56,-1,-1,0,"(874, 446)","(864, 479)","(859, 513)","(859, 547)","(865, 582)","(876, 616)","(892, 647)","(913, 676)","(946, 689)","(984, 690)","(1025, 675)","(1063, 653)","(1094, 624)","(1117, 590)","(1130, 552)","(1138, 513)","(1142, 472)","(874, 407)","(886, 392)","(908, 391)","(930, 398)","(950, 412)","(1000, 416)","(1028, 406)","(1060, 405)","(1089, 415)","(1109, 436)","(970, 454)","(964, 478)","(957, 502)","(951, 527)","(927, 542)","(939, 550)","(952, 556)","(970, 554)","(988, 552)","(893, 444)","(906, 437)","(925, 440)","(941, 454)","(922, 456)","(904, 454)","(1018, 463)","(1036, 453)","(1057, 455)","(1074, 466)","(1056, 472)","(1036, 470)","(910, 595)","(923, 588)","(939, 586)","(951, 592)","(965, 590)","(987, 599)","(1011, 611)","(985, 626)","(961, 630)","(946, 629)","(933, 624)","(919, 614)","(918, 597)","(938, 603)","(950, 606)","(964, 607)","(1000, 610)","(962, 609)","(948, 608)","(936, 604)",0.3,1.12,86.0,0.39,0.12,0.37,0.01,-19.0,0.06,0.31,76.4,80.3,111.3,59.4,56.95,106.65,59.11,60.35,74.17
2800,-65536,126,-56,-1,-1,0,"(829, 419)","(820, 460)","(817, 501)","(820, 542)","(831, 581)","(854, 616)","(880, 648)","(907, 680)","(942, 694)","(982, 693)","(1024, 675)","(1063, 652)","(1097, 622)","(1121, 587)","(1133, 546)","(1141, 504)","(1144, 461)","(852, 387)","(872, 375)","(898, 377)","(924, 389)","(946, 407)","(1000, 415)","(1030, 405)","(1061, 404)","(1091, 412)","(1112, 431)","(969, 453)","(964, 478)","(958, 502)","(952, 527)","(925, 542)","(938, 550)","(953, 557)","(969, 555)","(987, 552)","(877, 439)","(895, 435)","(916, 439)","(934, 453)","(913, 455)","(892, 451)","(1014, 465)","(1035, 457)","(1057, 460)","(1075, 469)","(1056, 476)","(1034, 473)","(905, 590)","(923, 585)","(941, 584)","(952, 590)","(965, 589)","(988, 597)","(1011, 609)","(985, 627)","(961, 632)","(946, 631)","(934, 626)","(918, 613)","(914, 592)","(940, 600)","(951, 604)","(965, 605)","(1000, 609)","(962, 612)","(948, 611)","(937, 606)",0.26,1.03,86.0,0.37,0.17,0.33,0.02,-19.5,0.05,0.3,76.2,79.7,107.7,64.05,58.1,106.5,62.76,62.11,73.05
2833,2097152,126,-56,-1,-1,0,"(875, 443)","(864, 476)","(858, 510)","(858, 545)","(863, 581)","(874, 616)","(889, 649)","(909, 679)","(942, 692)","(982, 693)","(1023, 678)","(1061, 654)","(1093, 625)","(1116, 590)","(1129, 552)","(1137, 513)","(1141, 473)","(876, 403)","(889, 390)","(910, 390)","(932, 398)","(951, 414)","(998, 418)","(1026, 408)","(1057, 406)","(1087, 415)","(1107, 435)","(969, 454)","(962, 479)","(955, 503)","(948, 528)","(924, 541)","(937, 550)","(950, 557)","(968, 555)","(986, 553)","(892, 444)","(907, 437)","(925, 441)","(941, 454)","(922, 456)","(904, 453)","(1016, 463)","(1035, 454)","(1056, 456)","(1073, 467)","(1055, 473)","(1034, 470)","(905, 594)","(918, 585)","(935, 584)","(947, 591)","(963, 589)","(987, 597)","(1011, 612)","(985, 630)","(959, 636)","(942, 636)","(928, 630)","(913, 617)","(913, 595)","(934, 600)","(947, 604)","(962, 605)","(1000, 611)","(960, 615)","(945, 614)","(931, 610)",0.28,1.15,86.0,0.4,0.14,0.39,0.03,-19.0,0.06,0.31,74.0,77.3,108.6,61.65,57.9,102.15,59.47,60.35,75.41
