milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53533,"(1201, 368)","(1202, 389)","(1205, 410)","(1209, 430)","(1217, 449)","(1228, 466)","(1240, 481)","(1255, 494)","(1274, 498)","(1293, 495)","(1311, 483)","(1329, 469)","(1344, 452)","(1354, 433)","(1360, 410)","(1363, 387)","(1365, 362)","(1204, 354)","(1213, 346)","(1226, 344)","(1240, 346)","(1253, 351)","(1287, 348)","(1301, 341)","(1316, 337)","(1333, 339)","(1346, 346)","(1270, 368)","(1269, 383)","(1267, 398)","(1266, 413)","(1254, 423)","(1261, 425)","(1269, 428)","(1278, 425)","(1286, 422)","(1222, 372)","(1231, 369)","(1242, 369)","(1252, 372)","(1242, 375)","(1232, 375)","(1296, 370)","(1306, 365)","(1317, 365)","(1327, 367)","(1318, 371)","(1307, 372)","(1243, 450)","(1253, 446)","(1263, 444)","(1269, 446)","(1277, 444)","(1289, 445)","(1303, 447)","(1291, 459)","(1279, 464)","(1271, 466)","(1263, 465)","(1253, 461)","(1248, 450)","(1263, 451)","(1270, 452)","(1278, 451)","(1298, 449)","(1278, 452)","(1270, 454)","(1263, 453)",0.21,0.96,73.0,0.37,-0.04,0.36,0.02,-6.0,0.09,0.34,60.0,79.8,122.0,43.7,55.95,129.55,39.52,58.11,101.05
53566,"(1201, 368)","(1202, 390)","(1205, 410)","(1210, 430)","(1216, 448)","(1227, 466)","(1240, 482)","(1255, 495)","(1273, 499)","(1293, 495)","(1311, 484)","(1329, 470)","(1344, 453)","(1354, 434)","(1360, 411)","(1363, 388)","(1366, 364)","(1204, 355)","(1213, 346)","(1226, 344)","(1240, 346)","(1254, 351)","(1287, 349)","(1301, 342)","(1317, 338)","(1333, 339)","(1347, 347)","(1270, 368)","(1269, 384)","(1268, 399)","(1267, 414)","(1254, 423)","(1261, 426)","(1269, 428)","(1279, 425)","(1287, 422)","(1222, 373)","(1231, 369)","(1242, 369)","(1252, 373)","(1242, 375)","(1231, 376)","(1296, 370)","(1307, 365)","(1318, 365)","(1328, 367)","(1319, 372)","(1308, 372)","(1244, 450)","(1253, 447)","(1263, 445)","(1270, 447)","(1278, 444)","(1290, 446)","(1304, 448)","(1291, 459)","(1280, 464)","(1271, 466)","(1263, 465)","(1254, 461)","(1249, 451)","(1263, 452)","(1270, 453)","(1278, 451)","(1298, 449)","(1279, 452)","(1271, 454)","(1263, 453)",0.22,0.97,73.0,0.37,-0.05,0.36,0.02,-6.5,0.1,0.35,61.7,80.1,125.7,41.5,53.95,126.95,40.11,58.52,102.23
53600,"(1202, 367)","(1203, 388)","(1206, 408)","(1210, 428)","(1217, 447)","(1227, 465)","(1240, 481)","(1254, 495)","(1273, 499)","(1293, 496)","(1311, 484)","(1330, 470)","(1345, 454)","(1355, 434)","(1361, 411)","(1364, 388)","(1367, 364)","(1206, 354)","(1215, 347)","(1227, 345)","(1241, 347)","(1254, 352)","(1288, 350)","(1302, 342)","(1317, 339)","(1334, 339)","(1347, 347)","(1271, 369)","(1270, 384)","(1268, 399)","(1267, 414)","(1254, 423)","(1261, 426)","(1270, 428)","(1279, 425)","(1287, 422)","(1223, 372)","(1232, 368)","(1243, 368)","(1253, 372)","(1243, 375)","(1232, 376)","(1296, 370)","(1307, 365)","(1318, 364)","(1328, 367)","(1319, 372)","(1308, 372)","(1244, 450)","(1254, 447)","(1263, 444)","(1270, 446)","(1278, 444)","(1290, 446)","(1304, 449)","(1291, 460)","(1279, 465)","(1271, 467)","(1263, 466)","(1254, 461)","(1249, 451)","(1263, 452)","(1270, 452)","(1278, 451)","(1298, 450)","(1278, 453)","(1271, 454)","(1263, 453)",0.23,0.97,73.0,0.37,-0.04,0.36,0.02,-7.0,0.09,0.34,56.3,75.1,119.9,44.65,56.0,128.25,40.64,58.82,104.23
53633,"(1203, 368)","(1204, 389)","(1206, 410)","(1210, 429)","(1217, 448)","(1228, 466)","(1241, 482)","(1256, 496)","(1274, 500)","(1294, 496)","(1312, 484)","(1330, 471)","(1345, 454)","(1355, 434)","(1361, 411)","(1365, 388)","(1367, 364)","(1206, 355)","(1215, 347)","(1228, 345)","(1242, 347)","(1256, 352)","(1288, 350)","(1303, 343)","(1319, 339)","(1336, 340)","(1349, 349)","(1272, 369)","(1271, 384)","(1269, 399)","(1268, 415)","(1255, 424)","(1262, 427)","(1270, 429)","(1280, 426)","(1289, 423)","(1224, 373)","(1233, 369)","(1244, 369)","(1254, 373)","(1244, 376)","(1233, 376)","(1297, 371)","(1308, 366)","(1319, 365)","(1330, 368)","(1320, 373)","(1309, 373)","(1244, 450)","(1254, 447)","(1263, 445)","(1271, 447)","(1279, 445)","(1291, 446)","(1305, 448)","(1292, 460)","(1281, 465)","(1272, 467)","(1264, 466)","(1254, 462)","(1249, 451)","(1264, 452)","(1271, 453)","(1279, 451)","(1299, 449)","(1280, 453)","(1272, 455)","(1264, 454)",0.22,0.96,73.0,0.38,-0.03,0.37,0.02,-7.0,0.1,0.35,58.8,78.7,122.2,45.4,58.05,129.3,37.88,57.0,100.11
53666,"(1203, 368)","(1204, 390)","(1207, 410)","(1211, 430)","(1218, 448)","(1229, 466)","(1241, 483)","(1256, 496)","(1276, 500)","(1296, 497)","(1314, 485)","(1332, 471)","(1346, 454)","(1356, 434)","(1361, 412)","(1365, 388)","(1367, 364)","(1205, 356)","(1214, 347)","(1228, 345)","(1242, 348)","(1256, 353)","(1288, 350)","(1302, 343)","(1318, 339)","(1335, 340)","(1349, 348)","(1272, 369)","(1271, 384)","(1270, 399)","(1269, 415)","(1255, 424)","(1263, 427)","(1271, 429)","(1280, 426)","(1289, 423)","(1224, 373)","(1233, 370)","(1244, 369)","(1254, 373)","(1244, 376)","(1233, 377)","(1298, 371)","(1309, 366)","(1320, 365)","(1330, 368)","(1321, 372)","(1310, 373)","(1245, 450)","(1255, 448)","(1264, 445)","(1272, 447)","(1280, 445)","(1292, 446)","(1307, 448)","(1294, 460)","(1282, 465)","(1273, 467)","(1265, 466)","(1255, 461)","(1250, 451)","(1265, 452)","(1272, 453)","(1280, 452)","(1301, 450)","(1281, 453)","(1273, 455)","(1265, 454)",0.22,0.97,73.0,0.37,-0.04,0.37,0.02,-6.0,0.1,0.35,60.9,80.1,124.4,43.25,57.2,129.55,40.35,59.88,102.94
53699,"(1203, 368)","(1204, 389)","(1208, 410)","(1211, 430)","(1218, 448)","(1228, 466)","(1241, 481)","(1256, 494)","(1275, 499)","(1295, 496)","(1314, 484)","(1333, 471)","(1348, 454)","(1358, 434)","(1363, 412)","(1367, 389)","(1369, 364)","(1207, 355)","(1216, 347)","(1230, 345)","(1244, 348)","(1257, 353)","(1290, 351)","(1305, 343)","(1321, 340)","(1337, 341)","(1350, 348)","(1273, 369)","(1272, 385)","(1271, 400)","(1270, 415)","(1257, 424)","(1264, 427)","(1272, 429)","(1280, 426)","(1289, 423)","(1224, 373)","(1234, 370)","(1244, 369)","(1254, 374)","(1244, 376)","(1233, 377)","(1299, 372)","(1309, 366)","(1320, 366)","(1331, 368)","(1321, 373)","(1310, 374)","(1246, 450)","(1255, 447)","(1265, 445)","(1272, 447)","(1280, 445)","(1292, 446)","(1306, 449)","(1293, 460)","(1281, 465)","(1272, 466)","(1264, 465)","(1255, 461)","(1251, 451)","(1265, 452)","(1272, 453)","(1280, 452)","(1300, 450)","(1280, 454)","(1272, 455)","(1265, 454)",0.23,0.98,73.0,0.37,-0.04,0.36,0.02,-6.5,0.09,0.35,60.6,78.2,122.0,44.65,56.45,128.3,40.47,58.17,100.35
53733,"(1203, 368)","(1205, 389)","(1208, 410)","(1212, 430)","(1219, 449)","(1229, 466)","(1241, 482)","(1257, 495)","(1275, 499)","(1296, 496)","(1315, 485)","(1334, 471)","(1349, 455)","(1359, 435)","(1365, 412)","(1368, 389)","(1371, 365)","(1207, 356)","(1216, 347)","(1230, 345)","(1244, 348)","(1257, 354)","(1289, 351)","(1304, 343)","(1321, 340)","(1338, 341)","(1352, 349)","(1273, 370)","(1272, 385)","(1271, 400)","(1269, 415)","(1256, 425)","(1263, 427)","(1271, 429)","(1280, 427)","(1289, 424)","(1225, 372)","(1234, 368)","(1245, 367)","(1255, 374)","(1245, 376)","(1233, 377)","(1299, 372)","(1310, 365)","(1322, 365)","(1332, 368)","(1323, 373)","(1311, 374)","(1246, 451)","(1255, 448)","(1265, 445)","(1272, 448)","(1280, 445)","(1292, 447)","(1307, 450)","(1293, 461)","(1281, 466)","(1273, 467)","(1265, 466)","(1255, 462)","(1251, 452)","(1265, 453)","(1272, 454)","(1280, 453)","(1301, 451)","(1281, 454)","(1272, 455)","(1265, 454)",0.25,0.98,73.0,0.37,-0.03,0.36,0.02,-8.0,0.09,0.34,64.7,84.3,129.0,43.6,55.15,128.4,39.41,58.64,100.76
53766,"(1204, 368)","(1205, 389)","(1208, 410)","(1212, 430)","(1219, 449)","(1229, 467)","(1242, 482)","(1257, 496)","(1276, 500)","(1296, 497)","(1316, 485)","(1334, 471)","(1349, 454)","(1359, 435)","(1364, 412)","(1368, 389)","(1370, 364)","(1207, 357)","(1216, 348)","(1230, 346)","(1244, 349)","(1257, 354)","(1290, 352)","(1305, 344)","(1321, 340)","(1338, 341)","(1352, 349)","(1273, 370)","(1272, 386)","(1271, 401)","(1270, 416)","(1257, 425)","(1264, 428)","(1272, 430)","(1281, 427)","(1290, 424)","(1225, 374)","(1234, 370)","(1245, 370)","(1255, 375)","(1245, 378)","(1234, 378)","(1299, 372)","(1310, 366)","(1321, 366)","(1331, 369)","(1322, 374)","(1310, 374)","(1246, 451)","(1256, 448)","(1265, 446)","(1272, 448)","(1280, 446)","(1292, 448)","(1307, 450)","(1293, 461)","(1281, 466)","(1273, 467)","(1265, 466)","(1256, 462)","(1251, 452)","(1265, 453)","(1273, 454)","(1281, 453)","(1301, 451)","(1280, 454)","(1273, 455)","(1265, 454)",0.24,0.98,73.0,0.37,-0.05,0.36,0.02,-8.0,0.1,0.35,62.9,80.7,126.0,42.1,53.85,127.5,38.17,57.58,99.94
53800,"(1205, 367)","(1206, 389)","(1209, 410)","(1213, 430)","(1219, 449)","(1230, 466)","(1243, 481)","(1257, 495)","(1276, 499)","(1296, 496)","(1315, 485)","(1334, 471)","(1349, 454)","(1359, 434)","(1364, 411)","(1367, 387)","(1369, 363)","(1209, 357)","(1218, 349)","(1231, 347)","(1245, 349)","(1258, 355)","(1290, 353)","(1305, 345)","(1321, 341)","(1338, 342)","(1351, 350)","(1274, 371)","(1273, 386)","(1271, 401)","(1270, 416)","(1257, 425)","(1264, 428)","(1272, 430)","(1281, 427)","(1290, 425)","(1226, 374)","(1235, 370)","(1246, 370)","(1256, 375)","(1246, 377)","(1235, 378)","(1300, 373)","(1310, 368)","(1321, 367)","(1331, 369)","(1322, 375)","(1311, 375)","(1247, 452)","(1257, 449)","(1266, 446)","(1273, 448)","(1280, 446)","(1292, 448)","(1306, 450)","(1293, 462)","(1282, 466)","(1273, 467)","(1265, 466)","(1256, 462)","(1252, 452)","(1266, 454)","(1273, 455)","(1281, 454)","(1300, 451)","(1281, 455)","(1273, 456)","(1266, 455)",0.24,0.96,73.0,0.37,-0.04,0.35,0.01,-7.0,0.09,0.35,57.5,76.7,121.8,42.55,54.6,126.75,37.52,54.94,98.05
53833,"(1205, 365)","(1205, 387)","(1207, 407)","(1211, 426)","(1218, 446)","(1229, 464)","(1242, 481)","(1257, 496)","(1276, 500)","(1296, 497)","(1315, 485)","(1335, 471)","(1350, 454)","(1360, 433)","(1365, 410)","(1368, 387)","(1370, 362)","(1208, 359)","(1215, 350)","(1228, 346)","(1243, 348)","(1257, 354)","(1290, 352)","(1306, 344)","(1323, 342)","(1340, 344)","(1353, 353)","(1273, 371)","(1272, 386)","(1270, 400)","(1268, 415)","(1255, 424)","(1263, 427)","(1271, 430)","(1281, 427)","(1290, 423)","(1226, 374)","(1235, 372)","(1246, 371)","(1256, 375)","(1246, 378)","(1234, 378)","(1300, 373)","(1311, 369)","(1322, 368)","(1333, 370)","(1323, 375)","(1311, 376)","(1248, 452)","(1256, 448)","(1265, 446)","(1272, 448)","(1280, 446)","(1292, 447)","(1306, 450)","(1294, 461)","(1282, 466)","(1274, 467)","(1266, 466)","(1257, 462)","(1253, 452)","(1266, 453)","(1273, 454)","(1281, 452)","(1300, 451)","(1281, 456)","(1273, 457)","(1266, 456)",0.21,1.03,73.0,0.38,-0.04,0.35,0.02,-6.0,0.1,0.34,61.8,79.9,122.9,48.35,59.6,132.55,41.82,60.11,101.35
53866,"(1207, 369)","(1207, 390)","(1209, 410)","(1213, 429)","(1221, 449)","(1231, 466)","(1244, 483)","(1260, 498)","(1279, 502)","(1299, 498)","(1319, 487)","(1337, 473)","(1353, 455)","(1362, 434)","(1367, 411)","(1369, 388)","(1370, 364)","(1209, 358)","(1216, 349)","(1229, 346)","(1243, 347)","(1257, 353)","(1291, 352)","(1306, 344)","(1323, 341)","(1340, 343)","(1352, 352)","(1274, 372)","(1273, 386)","(1271, 399)","(1270, 414)","(1257, 425)","(1265, 427)","(1273, 429)","(1283, 427)","(1292, 424)","(1227, 375)","(1235, 372)","(1246, 372)","(1257, 375)","(1246, 379)","(1235, 379)","(1300, 373)","(1311, 369)","(1323, 368)","(1333, 370)","(1324, 376)","(1312, 376)","(1250, 452)","(1259, 449)","(1268, 446)","(1275, 448)","(1282, 446)","(1294, 447)","(1308, 450)","(1296, 461)","(1284, 465)","(1276, 466)","(1269, 466)","(1260, 462)","(1256, 452)","(1269, 453)","(1275, 454)","(1283, 453)","(1303, 451)","(1284, 455)","(1276, 456)","(1269, 456)",0.22,1.0,73.0,0.38,-0.05,0.35,0.01,-7.0,0.11,0.32,63.7,83.0,130.0,43.95,53.75,128.55,40.23,59.76,99.7
53900,"(1206, 365)","(1206, 386)","(1207, 407)","(1212, 426)","(1220, 446)","(1231, 464)","(1243, 481)","(1258, 496)","(1278, 501)","(1298, 497)","(1317, 485)","(1335, 471)","(1351, 453)","(1360, 432)","(1366, 409)","(1368, 386)","(1368, 361)","(1209, 356)","(1217, 348)","(1229, 346)","(1244, 347)","(1257, 353)","(1291, 353)","(1306, 345)","(1322, 341)","(1339, 343)","(1351, 351)","(1274, 372)","(1273, 386)","(1271, 401)","(1270, 415)","(1256, 424)","(1264, 427)","(1273, 430)","(1283, 427)","(1292, 423)","(1226, 374)","(1236, 372)","(1246, 372)","(1256, 375)","(1246, 378)","(1235, 378)","(1300, 373)","(1311, 369)","(1322, 368)","(1332, 370)","(1323, 375)","(1312, 375)","(1248, 451)","(1257, 448)","(1267, 446)","(1274, 448)","(1282, 445)","(1294, 446)","(1309, 449)","(1296, 460)","(1285, 465)","(1276, 467)","(1268, 466)","(1258, 462)","(1253, 451)","(1267, 452)","(1275, 453)","(1283, 452)","(1303, 449)","(1284, 455)","(1275, 457)","(1268, 456)",0.2,0.99,73.0,0.38,-0.04,0.37,0.02,-6.0,0.11,0.33,62.3,82.3,126.1,49.35,61.4,134.05,44.88,65.41,107.0
53933,"(1206, 367)","(1207, 389)","(1210, 409)","(1214, 429)","(1221, 448)","(1231, 466)","(1244, 481)","(1259, 495)","(1277, 499)","(1297, 496)","(1316, 485)","(1335, 471)","(1350, 454)","(1360, 434)","(1365, 412)","(1369, 389)","(1371, 364)","(1210, 357)","(1219, 349)","(1233, 347)","(1247, 349)","(1261, 355)","(1293, 353)","(1308, 345)","(1324, 342)","(1341, 343)","(1354, 351)","(1276, 372)","(1275, 387)","(1274, 402)","(1273, 417)","(1259, 426)","(1266, 429)","(1274, 431)","(1283, 428)","(1292, 426)","(1228, 373)","(1237, 370)","(1248, 370)","(1258, 375)","(1247, 378)","(1236, 378)","(1302, 374)","(1313, 368)","(1324, 368)","(1334, 370)","(1325, 376)","(1313, 376)","(1248, 452)","(1258, 449)","(1267, 447)","(1274, 449)","(1282, 447)","(1294, 449)","(1307, 451)","(1294, 462)","(1283, 466)","(1274, 467)","(1267, 466)","(1257, 462)","(1253, 452)","(1267, 454)","(1275, 455)","(1282, 454)","(1302, 452)","(1282, 455)","(1274, 456)","(1267, 455)",0.24,0.95,73.0,0.37,-0.03,0.35,0.01,-8.0,0.09,0.35,64.4,80.8,127.1,37.9,50.4,123.25,37.47,57.05,101.58
53966,"(1207, 369)","(1209, 390)","(1212, 411)","(1215, 430)","(1222, 449)","(1232, 467)","(1244, 482)","(1259, 495)","(1278, 500)","(1298, 497)","(1318, 487)","(1337, 473)","(1352, 456)","(1361, 436)","(1366, 414)","(1370, 390)","(1372, 366)","(1210, 357)","(1219, 348)","(1232, 347)","(1246, 349)","(1260, 354)","(1293, 352)","(1308, 345)","(1325, 342)","(1341, 343)","(1354, 351)","(1276, 370)","(1275, 386)","(1274, 401)","(1273, 416)","(1260, 425)","(1267, 428)","(1275, 430)","(1284, 427)","(1292, 424)","(1229, 373)","(1238, 369)","(1249, 369)","(1259, 374)","(1248, 377)","(1237, 378)","(1302, 373)","(1312, 367)","(1324, 366)","(1334, 370)","(1325, 375)","(1313, 375)","(1248, 450)","(1258, 448)","(1268, 446)","(1275, 448)","(1283, 446)","(1295, 448)","(1309, 450)","(1296, 461)","(1284, 465)","(1275, 466)","(1267, 466)","(1258, 461)","(1253, 451)","(1268, 453)","(1275, 454)","(1283, 453)","(1304, 451)","(1283, 454)","(1275, 455)","(1268, 454)",0.26,0.95,73.0,0.37,-0.03,0.36,0.01,-8.0,0.09,0.35,66.2,84.1,129.2,43.2,54.65,128.65,40.17,59.23,100.17
54000,"(1207, 369)","(1208, 390)","(1211, 410)","(1215, 430)","(1222, 448)","(1232, 466)","(1245, 482)","(1260, 495)","(1279, 499)","(1299, 496)","(1318, 485)","(1336, 472)","(1351, 455)","(1360, 435)","(1365, 412)","(1369, 389)","(1371, 364)","(1211, 357)","(1220, 349)","(1233, 348)","(1247, 350)","(1260, 356)","(1294, 353)","(1308, 346)","(1324, 342)","(1340, 343)","(1354, 350)","(1277, 372)","(1276, 388)","(1275, 403)","(1274, 418)","(1261, 426)","(1268, 429)","(1276, 431)","(1285, 429)","(1293, 426)","(1229, 374)","(1238, 371)","(1248, 370)","(1258, 376)","(1248, 378)","(1237, 379)","(1302, 374)","(1313, 368)","(1324, 368)","(1334, 371)","(1325, 376)","(1313, 376)","(1249, 451)","(1259, 449)","(1268, 447)","(1276, 449)","(1283, 447)","(1295, 449)","(1309, 451)","(1296, 462)","(1284, 466)","(1276, 468)","(1268, 466)","(1259, 462)","(1254, 452)","(1269, 454)","(1276, 455)","(1284, 454)","(1303, 452)","(1284, 455)","(1276, 456)","(1268, 455)",0.24,0.96,73.0,0.37,-0.03,0.36,0.02,-7.5,0.09,0.36,63.0,81.0,125.3,38.5,50.8,124.0,39.35,58.17,101.76
54033,"(1207, 369)","(1208, 390)","(1211, 411)","(1215, 430)","(1221, 449)","(1231, 467)","(1244, 482)","(1259, 495)","(1277, 500)","(1297, 497)","(1317, 486)","(1336, 473)","(1351, 456)","(1361, 436)","(1366, 414)","(1370, 390)","(1372, 365)","(1209, 357)","(1218, 348)","(1232, 347)","(1246, 349)","(1259, 355)","(1292, 353)","(1308, 345)","(1324, 342)","(1340, 343)","(1354, 351)","(1275, 371)","(1274, 387)","(1273, 402)","(1272, 418)","(1259, 426)","(1266, 429)","(1274, 431)","(1282, 429)","(1291, 426)","(1227, 373)","(1236, 369)","(1248, 369)","(1257, 375)","(1247, 378)","(1236, 378)","(1301, 373)","(1312, 367)","(1324, 366)","(1334, 370)","(1325, 375)","(1313, 376)","(1249, 452)","(1258, 449)","(1267, 447)","(1274, 449)","(1281, 447)","(1294, 449)","(1308, 452)","(1295, 463)","(1283, 467)","(1274, 468)","(1267, 467)","(1258, 462)","(1254, 453)","(1267, 455)","(1274, 455)","(1282, 454)","(1302, 453)","(1282, 455)","(1274, 456)","(1267, 455)",0.27,1.03,73.0,0.38,-0.03,0.35,0.02,-8.5,0.09,0.36,67.2,85.8,129.9,41.15,52.9,126.3,35.94,54.88,97.17
54066,"(1208, 370)","(1209, 391)","(1212, 411)","(1215, 431)","(1221, 449)","(1231, 467)","(1244, 483)","(1258, 496)","(1277, 500)","(1298, 497)","(1317, 486)","(1336, 473)","(1351, 456)","(1361, 436)","(1366, 414)","(1370, 390)","(1372, 366)","(1211, 357)","(1220, 349)","(1234, 348)","(1247, 351)","(1260, 357)","(1292, 355)","(1307, 347)","(1323, 343)","(1339, 344)","(1353, 352)","(1275, 372)","(1274, 388)","(1273, 403)","(1272, 419)","(1259, 427)","(1266, 430)","(1274, 432)","(1283, 429)","(1292, 426)","(1229, 374)","(1238, 370)","(1249, 370)","(1258, 376)","(1248, 378)","(1237, 378)","(1301, 374)","(1312, 369)","(1323, 368)","(1333, 371)","(1324, 376)","(1312, 376)","(1249, 452)","(1258, 449)","(1267, 448)","(1275, 450)","(1282, 447)","(1294, 449)","(1308, 452)","(1295, 463)","(1283, 467)","(1275, 468)","(1267, 467)","(1258, 463)","(1254, 453)","(1267, 455)","(1275, 456)","(1283, 455)","(1303, 453)","(1283, 456)","(1275, 457)","(1267, 455)",0.23,0.99,73.0,0.37,-0.02,0.35,0.01,-7.5,0.1,0.36,60.4,77.7,122.4,38.6,49.65,124.75,37.11,56.23,98.05
54100,"(1208, 371)","(1209, 392)","(1212, 412)","(1215, 431)","(1222, 450)","(1232, 467)","(1245, 483)","(1260, 496)","(1279, 500)","(1299, 498)","(1318, 487)","(1337, 474)","(1352, 457)","(1361, 437)","(1367, 415)","(1370, 391)","(1372, 367)","(1212, 358)","(1220, 350)","(1233, 349)","(1247, 351)","(1260, 357)","(1294, 354)","(1308, 347)","(1324, 343)","(1340, 344)","(1354, 351)","(1276, 373)","(1275, 388)","(1274, 403)","(1273, 419)","(1260, 428)","(1267, 430)","(1275, 433)","(1284, 430)","(1293, 427)","(1229, 375)","(1238, 372)","(1248, 372)","(1258, 377)","(1248, 379)","(1237, 380)","(1302, 375)","(1313, 369)","(1324, 368)","(1334, 371)","(1325, 376)","(1314, 377)","(1250, 453)","(1259, 450)","(1268, 448)","(1275, 450)","(1283, 448)","(1295, 449)","(1310, 452)","(1296, 463)","(1284, 467)","(1276, 468)","(1268, 467)","(1259, 463)","(1255, 453)","(1269, 455)","(1276, 456)","(1284, 455)","(1304, 453)","(1283, 456)","(1276, 457)","(1268, 456)",0.25,1.01,73.0,0.37,-0.03,0.36,0.01,-7.0,0.1,0.36,62.8,81.0,125.1,39.0,51.35,127.7,37.58,56.88,97.52
54133,"(1209, 371)","(1209, 392)","(1212, 413)","(1216, 432)","(1223, 451)","(1233, 469)","(1245, 484)","(1260, 497)","(1279, 502)","(1298, 499)","(1317, 488)","(1336, 474)","(1350, 457)","(1360, 438)","(1366, 416)","(1369, 393)","(1371, 369)","(1213, 357)","(1222, 350)","(1235, 349)","(1248, 351)","(1261, 357)","(1294, 355)","(1308, 348)","(1324, 344)","(1339, 345)","(1352, 353)","(1277, 373)","(1276, 388)","(1274, 404)","(1273, 419)","(1260, 427)","(1267, 430)","(1275, 433)","(1284, 430)","(1292, 427)","(1230, 375)","(1239, 372)","(1250, 372)","(1259, 376)","(1249, 379)","(1239, 379)","(1302, 375)","(1312, 370)","(1323, 369)","(1333, 372)","(1324, 377)","(1313, 377)","(1249, 452)","(1259, 450)","(1268, 448)","(1275, 450)","(1283, 448)","(1295, 450)","(1309, 452)","(1296, 462)","(1284, 467)","(1276, 468)","(1268, 467)","(1259, 463)","(1254, 453)","(1268, 455)","(1276, 456)","(1283, 455)","(1303, 453)","(1283, 456)","(1276, 457)","(1268, 456)",0.24,0.97,73.0,0.37,-0.01,0.37,0.01,-7.0,0.09,0.35,62.1,79.1,124.0,40.45,51.55,127.45,39.05,59.52,102.7
54166,"(1208, 371)","(1208, 392)","(1211, 413)","(1215, 432)","(1222, 451)","(1232, 469)","(1245, 484)","(1260, 497)","(1278, 501)","(1298, 498)","(1317, 487)","(1336, 473)","(1351, 456)","(1361, 436)","(1366, 414)","(1369, 391)","(1371, 366)","(1211, 358)","(1221, 351)","(1234, 350)","(1248, 352)","(1261, 358)","(1294, 355)","(1308, 348)","(1324, 344)","(1340, 346)","(1353, 353)","(1277, 374)","(1276, 389)","(1274, 404)","(1273, 419)","(1261, 428)","(1267, 431)","(1275, 433)","(1284, 430)","(1292, 427)","(1230, 376)","(1239, 373)","(1250, 372)","(1259, 377)","(1249, 379)","(1239, 380)","(1302, 375)","(1313, 370)","(1323, 370)","(1333, 372)","(1324, 377)","(1313, 377)","(1249, 453)","(1259, 450)","(1269, 449)","(1276, 451)","(1283, 449)","(1295, 450)","(1309, 453)","(1296, 464)","(1284, 468)","(1276, 469)","(1268, 468)","(1259, 464)","(1254, 454)","(1269, 456)","(1276, 457)","(1283, 456)","(1303, 454)","(1283, 457)","(1276, 458)","(1268, 457)",0.22,0.96,73.0,0.36,-0.01,0.36,0.01,-6.5,0.09,0.35,59.6,77.3,122.5,38.85,50.75,126.45,35.88,53.82,96.76
54199,"(1207, 371)","(1208, 392)","(1211, 412)","(1215, 432)","(1221, 450)","(1231, 468)","(1243, 484)","(1258, 497)","(1278, 502)","(1298, 499)","(1317, 488)","(1336, 474)","(1351, 457)","(1360, 437)","(1366, 415)","(1369, 391)","(1370, 367)","(1211, 360)","(1220, 352)","(1233, 350)","(1247, 352)","(1261, 358)","(1294, 355)","(1308, 348)","(1324, 345)","(1341, 346)","(1353, 354)","(1277, 374)","(1276, 390)","(1275, 405)","(1274, 421)","(1260, 428)","(1268, 431)","(1275, 434)","(1284, 431)","(1293, 428)","(1230, 377)","(1239, 374)","(1249, 373)","(1259, 378)","(1249, 380)","(1239, 381)","(1302, 376)","(1312, 371)","(1323, 370)","(1333, 373)","(1324, 378)","(1313, 378)","(1249, 453)","(1259, 451)","(1268, 449)","(1276, 452)","(1283, 449)","(1295, 451)","(1309, 453)","(1296, 464)","(1284, 469)","(1276, 470)","(1268, 468)","(1259, 464)","(1254, 454)","(1269, 456)","(1276, 457)","(1284, 457)","(1303, 454)","(1283, 457)","(1275, 458)","(1268, 457)",0.24,0.96,73.0,0.36,-0.02,0.36,0.02,-6.5,0.09,0.36,63.5,82.8,126.9,36.8,48.65,123.5,37.29,55.17,96.7
