milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-327680,69,-56,-1,-1,0,"(980, 456)","(978, 488)","(977, 520)","(979, 553)","(983, 585)","(996, 617)","(1013, 646)","(1036, 670)","(1068, 680)","(1104, 678)","(1138, 661)","(1167, 639)","(1190, 612)","(1204, 580)","(1212, 545)","(1219, 509)","(1222, 474)","(989, 443)","(1003, 429)","(1024, 429)","(1046, 436)","(1065, 447)","(1103, 450)","(1128, 442)","(1153, 440)","(1178, 445)","(1194, 462)","(1082, 467)","(1079, 492)","(1075, 516)","(1072, 541)","(1050, 549)","(1061, 556)","(1073, 561)","(1087, 558)","(1101, 554)","(1012, 461)","(1024, 455)","(1040, 457)","(1053, 468)","(1037, 470)","(1022, 469)","(1118, 472)","(1133, 463)","(1149, 465)","(1162, 473)","(1149, 479)","(1133, 477)","(1031, 586)","(1045, 584)","(1060, 585)","(1072, 590)","(1085, 588)","(1104, 592)","(1125, 597)","(1103, 612)","(1084, 617)","(1069, 617)","(1056, 613)","(1043, 604)","(1038, 588)","(1059, 592)","(1071, 595)","(1085, 596)","(1117, 598)","(1084, 602)","(1070, 602)","(1058, 599)",0.31,1.0,104.0,0.35,0.09,0.38,0.03,-15.5,0.07,0.34,60.9,67.1,102.7,36.75,35.8,76.1,60.82,49.41,56.29
366,-655360,69,-56,-1,-1,0,"(979, 457)","(976, 489)","(976, 521)","(977, 554)","(982, 587)","(995, 619)","(1012, 647)","(1035, 672)","(1067, 681)","(1103, 679)","(1136, 662)","(1165, 640)","(1188, 613)","(1202, 581)","(1211, 547)","(1217, 511)","(1221, 476)","(988, 443)","(1002, 429)","(1024, 429)","(1045, 436)","(1065, 448)","(1102, 450)","(1127, 441)","(1153, 439)","(1178, 445)","(1194, 462)","(1081, 466)","(1078, 491)","(1074, 516)","(1071, 541)","(1048, 548)","(1059, 555)","(1072, 561)","(1087, 557)","(1100, 553)","(1011, 461)","(1023, 454)","(1039, 456)","(1052, 466)","(1037, 468)","(1021, 467)","(1118, 471)","(1133, 463)","(1149, 464)","(1162, 473)","(1149, 477)","(1133, 476)","(1029, 587)","(1044, 584)","(1058, 584)","(1071, 590)","(1085, 587)","(1104, 591)","(1125, 597)","(1103, 613)","(1083, 618)","(1069, 618)","(1055, 615)","(1041, 605)","(1036, 589)","(1058, 592)","(1070, 595)","(1084, 595)","(1116, 598)","(1084, 603)","(1070, 603)","(1057, 600)",0.29,0.99,104.0,0.35,0.09,0.39,0.03,-14.0,0.07,0.34,65.0,69.0,103.9,37.4,37.7,75.7,60.64,48.23,56.47
400,-589824,69,-56,-1,-1,0,"(982, 456)","(978, 488)","(977, 520)","(978, 552)","(983, 585)","(995, 617)","(1013, 646)","(1035, 670)","(1066, 680)","(1102, 679)","(1136, 662)","(1166, 640)","(1190, 613)","(1205, 581)","(1213, 547)","(1219, 511)","(1223, 476)","(988, 443)","(1001, 429)","(1023, 428)","(1045, 435)","(1064, 447)","(1102, 450)","(1128, 442)","(1153, 440)","(1179, 446)","(1195, 464)","(1081, 467)","(1078, 490)","(1074, 514)","(1071, 539)","(1049, 547)","(1059, 554)","(1072, 560)","(1086, 557)","(1100, 553)","(1011, 460)","(1023, 454)","(1038, 456)","(1052, 466)","(1037, 469)","(1021, 467)","(1118, 472)","(1133, 464)","(1149, 466)","(1162, 474)","(1149, 479)","(1133, 478)","(1029, 585)","(1044, 583)","(1059, 584)","(1071, 589)","(1085, 588)","(1104, 592)","(1125, 597)","(1102, 613)","(1082, 617)","(1068, 616)","(1055, 613)","(1041, 604)","(1036, 587)","(1058, 592)","(1070, 595)","(1084, 595)","(1117, 598)","(1083, 602)","(1069, 602)","(1057, 598)",0.3,0.98,104.0,0.35,0.1,0.39,0.03,-15.0,0.07,0.33,55.8,62.1,96.7,37.05,36.1,75.95,66.88,52.7,62.52
433,-655360,69,-56,-1,-1,0,"(980, 456)","(978, 488)","(977, 520)","(978, 552)","(982, 585)","(994, 617)","(1012, 645)","(1034, 669)","(1066, 679)","(1102, 678)","(1136, 662)","(1165, 641)","(1189, 614)","(1203, 582)","(1212, 547)","(1219, 512)","(1224, 476)","(986, 442)","(1000, 428)","(1022, 426)","(1044, 433)","(1065, 445)","(1103, 448)","(1129, 441)","(1156, 439)","(1182, 445)","(1198, 464)","(1082, 465)","(1078, 490)","(1074, 514)","(1070, 539)","(1049, 547)","(1059, 554)","(1072, 560)","(1086, 557)","(1100, 553)","(1010, 459)","(1022, 452)","(1038, 454)","(1053, 466)","(1036, 468)","(1020, 467)","(1120, 472)","(1136, 463)","(1153, 464)","(1166, 474)","(1152, 479)","(1135, 477)","(1028, 584)","(1043, 583)","(1058, 584)","(1071, 589)","(1085, 587)","(1104, 591)","(1126, 597)","(1103, 613)","(1083, 617)","(1068, 616)","(1055, 613)","(1041, 603)","(1035, 587)","(1058, 591)","(1070, 594)","(1084, 595)","(1117, 598)","(1083, 602)","(1069, 602)","(1057, 598)",0.31,0.98,104.0,0.36,0.1,0.4,0.03,-16.0,0.07,0.34,61.4,67.1,101.8,36.6,35.55,76.2,61.17,48.76,57.64
466,-524288,69,-56,-1,-1,0,"(981, 459)","(978, 491)","(979, 523)","(980, 555)","(984, 587)","(996, 618)","(1013, 646)","(1036, 670)","(1068, 679)","(1104, 677)","(1138, 661)","(1167, 640)","(1190, 613)","(1204, 581)","(1212, 547)","(1219, 512)","(1223, 476)","(986, 444)","(999, 428)","(1022, 427)","(1044, 434)","(1065, 446)","(1102, 449)","(1128, 440)","(1154, 438)","(1180, 444)","(1197, 462)","(1082, 466)","(1078, 490)","(1075, 514)","(1071, 539)","(1049, 547)","(1060, 554)","(1072, 560)","(1087, 556)","(1100, 552)","(1009, 460)","(1022, 453)","(1038, 455)","(1052, 467)","(1036, 469)","(1020, 468)","(1120, 472)","(1135, 462)","(1152, 463)","(1165, 473)","(1152, 479)","(1135, 477)","(1030, 586)","(1045, 583)","(1060, 583)","(1072, 588)","(1086, 586)","(1105, 590)","(1126, 597)","(1105, 613)","(1085, 618)","(1070, 617)","(1057, 614)","(1043, 605)","(1037, 588)","(1059, 590)","(1072, 593)","(1086, 594)","(1118, 597)","(1085, 602)","(1071, 603)","(1058, 599)",0.34,0.99,104.0,0.36,0.08,0.39,0.03,-16.5,0.07,0.34,63.8,69.4,103.3,41.25,39.95,80.15,62.0,51.76,59.64
500,-720896,69,-56,-1,-1,0,"(982, 458)","(979, 489)","(978, 521)","(979, 553)","(983, 586)","(995, 619)","(1013, 647)","(1036, 671)","(1067, 680)","(1103, 678)","(1137, 662)","(1167, 641)","(1189, 614)","(1204, 582)","(1212, 548)","(1219, 513)","(1223, 477)","(987, 443)","(1000, 428)","(1023, 426)","(1045, 433)","(1066, 446)","(1103, 449)","(1128, 440)","(1155, 438)","(1181, 445)","(1198, 463)","(1081, 466)","(1078, 490)","(1074, 514)","(1070, 539)","(1048, 548)","(1059, 555)","(1072, 561)","(1086, 557)","(1100, 554)","(1010, 460)","(1022, 453)","(1038, 455)","(1053, 467)","(1036, 470)","(1020, 468)","(1119, 473)","(1135, 463)","(1153, 464)","(1165, 474)","(1152, 480)","(1135, 478)","(1029, 586)","(1044, 584)","(1059, 584)","(1071, 589)","(1085, 587)","(1105, 591)","(1127, 597)","(1104, 613)","(1083, 618)","(1069, 617)","(1056, 614)","(1042, 605)","(1036, 588)","(1059, 592)","(1071, 595)","(1085, 595)","(1118, 598)","(1084, 603)","(1070, 603)","(1057, 599)",0.33,1.01,104.0,0.37,0.09,0.4,0.03,-17.0,0.07,0.34,63.8,70.3,104.6,38.45,36.7,75.8,62.23,50.88,59.41
533,-786432,69,-56,-1,-1,0,"(980, 457)","(977, 489)","(977, 521)","(978, 553)","(983, 586)","(995, 618)","(1012, 646)","(1035, 671)","(1067, 680)","(1103, 678)","(1137, 662)","(1166, 641)","(1189, 613)","(1203, 581)","(1212, 546)","(1218, 511)","(1222, 476)","(988, 444)","(1001, 429)","(1022, 427)","(1044, 433)","(1064, 445)","(1104, 448)","(1129, 440)","(1155, 438)","(1180, 446)","(1195, 464)","(1082, 465)","(1078, 489)","(1075, 513)","(1071, 538)","(1050, 547)","(1060, 554)","(1073, 560)","(1087, 556)","(1101, 552)","(1012, 460)","(1023, 454)","(1039, 456)","(1053, 466)","(1037, 468)","(1022, 467)","(1119, 471)","(1134, 463)","(1150, 465)","(1163, 473)","(1150, 478)","(1134, 476)","(1031, 585)","(1046, 583)","(1061, 583)","(1073, 588)","(1086, 587)","(1105, 590)","(1127, 596)","(1104, 612)","(1085, 616)","(1070, 616)","(1057, 612)","(1043, 604)","(1038, 587)","(1060, 590)","(1072, 594)","(1086, 594)","(1119, 596)","(1085, 602)","(1071, 602)","(1059, 598)",0.29,0.99,104.0,0.35,0.09,0.39,0.03,-14.5,0.07,0.33,57.9,65.7,97.7,40.85,39.95,79.2,63.82,51.88,61.0
566,-851968,69,-56,-1,-1,0,"(981, 458)","(978, 489)","(978, 521)","(980, 553)","(985, 586)","(997, 618)","(1014, 647)","(1037, 672)","(1068, 681)","(1104, 680)","(1138, 663)","(1167, 641)","(1190, 614)","(1204, 582)","(1213, 547)","(1219, 511)","(1223, 476)","(988, 445)","(1002, 430)","(1024, 428)","(1046, 435)","(1066, 448)","(1102, 450)","(1128, 442)","(1153, 439)","(1179, 446)","(1194, 464)","(1082, 466)","(1078, 491)","(1075, 515)","(1072, 540)","(1050, 548)","(1060, 555)","(1073, 561)","(1087, 557)","(1101, 553)","(1012, 460)","(1023, 454)","(1039, 455)","(1053, 466)","(1037, 469)","(1022, 468)","(1118, 472)","(1133, 463)","(1149, 464)","(1162, 473)","(1149, 478)","(1133, 477)","(1031, 586)","(1045, 584)","(1060, 585)","(1072, 590)","(1086, 588)","(1105, 592)","(1127, 597)","(1105, 613)","(1085, 618)","(1070, 617)","(1057, 614)","(1043, 605)","(1038, 588)","(1059, 591)","(1072, 595)","(1086, 595)","(1119, 598)","(1085, 603)","(1071, 603)","(1058, 599)",0.31,1.01,104.0,0.35,0.09,0.39,0.03,-15.0,0.07,0.34,56.9,62.2,94.5,37.65,37.2,75.15,63.47,52.82,63.11
600,-917504,69,-56,-1,-1,0,"(982, 461)","(979, 492)","(979, 524)","(981, 556)","(986, 588)","(998, 620)","(1015, 648)","(1037, 672)","(1068, 681)","(1103, 680)","(1136, 665)","(1165, 643)","(1189, 616)","(1204, 584)","(1212, 549)","(1218, 513)","(1222, 478)","(990, 444)","(1003, 429)","(1025, 428)","(1046, 435)","(1066, 447)","(1104, 449)","(1128, 441)","(1153, 438)","(1178, 445)","(1194, 462)","(1082, 467)","(1079, 491)","(1076, 515)","(1072, 539)","(1051, 548)","(1061, 555)","(1073, 561)","(1088, 557)","(1101, 554)","(1013, 461)","(1024, 454)","(1040, 456)","(1054, 467)","(1038, 469)","(1023, 468)","(1119, 472)","(1134, 463)","(1150, 464)","(1162, 473)","(1150, 478)","(1134, 477)","(1030, 585)","(1046, 583)","(1061, 584)","(1073, 589)","(1087, 587)","(1106, 591)","(1128, 597)","(1105, 614)","(1085, 619)","(1070, 618)","(1057, 615)","(1043, 605)","(1038, 588)","(1060, 590)","(1072, 594)","(1086, 594)","(1119, 598)","(1085, 605)","(1071, 604)","(1059, 600)",0.32,0.98,104.0,0.35,0.09,0.4,0.03,-15.0,0.07,0.33,63.8,70.6,102.1,38.85,37.75,78.85,60.17,50.47,61.88
633,-851968,69,-56,-1,-1,0,"(982, 453)","(978, 485)","(978, 517)","(979, 550)","(983, 583)","(994, 615)","(1011, 644)","(1033, 669)","(1065, 679)","(1101, 678)","(1135, 662)","(1165, 640)","(1189, 613)","(1203, 581)","(1212, 547)","(1219, 512)","(1223, 476)","(988, 442)","(1002, 428)","(1025, 427)","(1047, 434)","(1067, 446)","(1103, 450)","(1129, 442)","(1155, 440)","(1181, 447)","(1196, 465)","(1083, 466)","(1079, 490)","(1075, 515)","(1071, 540)","(1049, 546)","(1060, 554)","(1072, 560)","(1086, 557)","(1100, 553)","(1012, 458)","(1024, 452)","(1039, 455)","(1053, 466)","(1037, 467)","(1022, 466)","(1119, 472)","(1134, 463)","(1151, 465)","(1164, 474)","(1150, 479)","(1134, 477)","(1028, 584)","(1043, 583)","(1059, 584)","(1071, 589)","(1085, 587)","(1104, 592)","(1124, 598)","(1102, 612)","(1082, 616)","(1068, 616)","(1054, 612)","(1041, 603)","(1035, 587)","(1058, 591)","(1070, 594)","(1084, 595)","(1116, 598)","(1083, 602)","(1069, 602)","(1056, 598)",0.31,0.96,104.0,0.35,0.1,0.39,0.03,-15.5,0.07,0.34,60.0,64.9,96.9,38.7,36.4,78.25,57.94,45.76,52.88
666,-720896,69,-56,-1,-1,0,"(981, 456)","(978, 488)","(978, 521)","(978, 553)","(982, 586)","(994, 618)","(1011, 647)","(1033, 672)","(1066, 681)","(1102, 680)","(1137, 664)","(1166, 642)","(1189, 615)","(1203, 582)","(1212, 548)","(1219, 513)","(1224, 478)","(986, 443)","(1000, 429)","(1022, 427)","(1044, 434)","(1065, 445)","(1102, 449)","(1128, 442)","(1155, 441)","(1181, 448)","(1197, 468)","(1082, 465)","(1078, 490)","(1074, 514)","(1070, 539)","(1048, 546)","(1059, 554)","(1071, 560)","(1086, 557)","(1100, 553)","(1011, 460)","(1022, 453)","(1038, 455)","(1052, 466)","(1036, 468)","(1021, 467)","(1119, 472)","(1134, 465)","(1150, 467)","(1164, 476)","(1150, 480)","(1134, 478)","(1028, 585)","(1043, 584)","(1058, 584)","(1070, 590)","(1084, 588)","(1104, 592)","(1125, 598)","(1103, 614)","(1082, 618)","(1068, 617)","(1054, 614)","(1040, 604)","(1035, 588)","(1058, 591)","(1070, 595)","(1084, 595)","(1116, 599)","(1083, 603)","(1069, 603)","(1056, 599)",0.28,1.0,104.0,0.35,0.11,0.39,0.03,-15.0,0.07,0.34,57.6,63.2,95.5,36.0,35.25,74.7,60.76,48.82,57.76
700,-327680,69,-56,-1,-1,0,"(980, 458)","(977, 490)","(977, 522)","(978, 554)","(983, 587)","(995, 619)","(1013, 647)","(1036, 672)","(1068, 682)","(1103, 680)","(1136, 664)","(1165, 642)","(1188, 615)","(1202, 583)","(1210, 548)","(1217, 513)","(1221, 478)","(987, 446)","(1000, 431)","(1023, 429)","(1045, 435)","(1066, 448)","(1103, 451)","(1128, 443)","(1155, 440)","(1180, 448)","(1195, 467)","(1083, 468)","(1080, 492)","(1077, 516)","(1073, 541)","(1050, 549)","(1061, 556)","(1074, 562)","(1088, 558)","(1102, 555)","(1011, 462)","(1023, 455)","(1038, 457)","(1053, 468)","(1037, 470)","(1021, 469)","(1118, 474)","(1134, 465)","(1150, 467)","(1163, 476)","(1150, 481)","(1134, 479)","(1029, 584)","(1045, 584)","(1061, 585)","(1073, 590)","(1087, 589)","(1107, 593)","(1128, 598)","(1105, 614)","(1085, 618)","(1070, 618)","(1057, 614)","(1042, 604)","(1036, 587)","(1060, 592)","(1073, 596)","(1087, 596)","(1120, 598)","(1085, 604)","(1071, 604)","(1058, 600)",0.31,0.97,104.0,0.36,0.09,0.41,0.03,-15.5,0.07,0.34,55.5,61.5,93.2,38.4,38.25,77.25,61.41,50.17,58.58
733,-917504,69,-56,-1,-1,0,"(980, 457)","(977, 489)","(976, 520)","(977, 553)","(982, 585)","(994, 617)","(1011, 646)","(1034, 671)","(1066, 681)","(1103, 680)","(1136, 664)","(1166, 643)","(1188, 616)","(1203, 584)","(1211, 550)","(1218, 514)","(1222, 478)","(986, 445)","(999, 430)","(1022, 428)","(1044, 435)","(1065, 447)","(1104, 451)","(1129, 443)","(1156, 442)","(1182, 449)","(1197, 468)","(1082, 467)","(1079, 492)","(1075, 517)","(1071, 542)","(1049, 548)","(1060, 556)","(1072, 563)","(1087, 559)","(1101, 555)","(1011, 461)","(1022, 455)","(1038, 457)","(1053, 468)","(1037, 470)","(1021, 469)","(1119, 474)","(1135, 466)","(1151, 468)","(1164, 477)","(1151, 482)","(1134, 480)","(1030, 585)","(1045, 584)","(1060, 585)","(1072, 590)","(1086, 589)","(1106, 592)","(1127, 598)","(1105, 614)","(1085, 619)","(1070, 618)","(1056, 615)","(1042, 605)","(1036, 587)","(1059, 591)","(1072, 595)","(1086, 595)","(1119, 598)","(1085, 605)","(1071, 605)","(1058, 600)",0.31,1.0,104.0,0.36,0.1,0.4,0.03,-15.5,0.07,0.35,57.6,64.3,96.1,39.8,38.9,78.65,59.94,48.23,54.88
766,-1114112,69,-56,-1,-1,0,"(980, 456)","(976, 488)","(976, 520)","(977, 552)","(982, 585)","(994, 618)","(1011, 647)","(1034, 672)","(1065, 682)","(1101, 681)","(1135, 665)","(1163, 643)","(1186, 616)","(1201, 584)","(1210, 550)","(1216, 514)","(1220, 480)","(987, 445)","(1001, 431)","(1023, 430)","(1045, 437)","(1065, 449)","(1102, 452)","(1127, 445)","(1152, 443)","(1177, 450)","(1192, 468)","(1081, 468)","(1078, 493)","(1074, 517)","(1070, 542)","(1047, 548)","(1058, 556)","(1071, 563)","(1085, 559)","(1099, 556)","(1011, 461)","(1023, 455)","(1038, 457)","(1052, 468)","(1036, 469)","(1021, 468)","(1116, 474)","(1131, 466)","(1148, 468)","(1160, 477)","(1147, 481)","(1131, 479)","(1028, 585)","(1043, 585)","(1058, 586)","(1070, 591)","(1084, 590)","(1102, 594)","(1124, 600)","(1101, 616)","(1081, 620)","(1067, 619)","(1054, 615)","(1040, 605)","(1035, 588)","(1057, 592)","(1069, 596)","(1083, 597)","(1115, 600)","(1082, 606)","(1068, 605)","(1055, 601)",0.29,0.98,104.0,0.35,0.11,0.4,0.03,-14.5,0.07,0.34,53.8,60.3,91.8,36.95,35.9,77.35,60.11,49.11,57.11
800,-1114112,69,-56,-1,-1,0,"(981, 460)","(978, 491)","(978, 523)","(979, 555)","(984, 587)","(996, 619)","(1013, 648)","(1036, 673)","(1068, 682)","(1105, 681)","(1139, 664)","(1168, 642)","(1190, 614)","(1204, 582)","(1212, 547)","(1217, 513)","(1221, 479)","(989, 447)","(1002, 432)","(1025, 431)","(1047, 438)","(1067, 451)","(1101, 453)","(1126, 444)","(1152, 442)","(1177, 448)","(1192, 466)","(1083, 468)","(1079, 493)","(1076, 517)","(1072, 542)","(1051, 550)","(1061, 557)","(1073, 563)","(1088, 559)","(1101, 555)","(1013, 463)","(1024, 456)","(1040, 458)","(1054, 469)","(1038, 471)","(1022, 470)","(1118, 474)","(1132, 465)","(1149, 467)","(1161, 476)","(1148, 480)","(1132, 479)","(1030, 587)","(1046, 586)","(1061, 586)","(1073, 592)","(1087, 589)","(1106, 593)","(1127, 598)","(1105, 613)","(1086, 618)","(1071, 617)","(1058, 614)","(1043, 605)","(1038, 589)","(1060, 594)","(1072, 597)","(1086, 597)","(1119, 599)","(1086, 603)","(1072, 603)","(1059, 599)",0.31,0.96,104.0,0.35,0.09,0.4,0.03,-15.0,0.07,0.34,56.4,62.1,93.6,41.4,42.1,75.95,63.47,51.41,60.64
833,-917504,69,-56,-1,-1,0,"(979, 461)","(977, 492)","(977, 524)","(979, 556)","(985, 589)","(997, 620)","(1015, 649)","(1037, 673)","(1069, 683)","(1105, 681)","(1138, 665)","(1166, 643)","(1188, 615)","(1202, 583)","(1210, 548)","(1216, 513)","(1219, 479)","(986, 447)","(1000, 432)","(1022, 430)","(1044, 436)","(1064, 448)","(1102, 452)","(1127, 444)","(1153, 443)","(1178, 450)","(1193, 468)","(1082, 469)","(1079, 493)","(1077, 518)","(1074, 543)","(1050, 550)","(1061, 557)","(1074, 564)","(1089, 560)","(1102, 556)","(1011, 463)","(1023, 457)","(1038, 459)","(1053, 469)","(1037, 471)","(1021, 470)","(1118, 476)","(1133, 467)","(1149, 469)","(1162, 478)","(1149, 482)","(1133, 481)","(1030, 586)","(1046, 586)","(1061, 587)","(1073, 593)","(1087, 591)","(1106, 595)","(1128, 599)","(1105, 615)","(1085, 619)","(1071, 619)","(1057, 615)","(1043, 605)","(1036, 589)","(1060, 594)","(1073, 598)","(1087, 598)","(1119, 600)","(1086, 605)","(1072, 605)","(1059, 601)",0.3,0.97,104.0,0.35,0.09,0.4,0.03,-14.5,0.08,0.34,58.2,65.0,97.7,39.4,37.4,76.25,60.41,50.05,58.64
866,3735552,69,-56,-1,-1,0,"(983, 462)","(980, 493)","(980, 524)","(981, 556)","(985, 589)","(997, 621)","(1014, 650)","(1037, 675)","(1069, 684)","(1105, 683)","(1138, 668)","(1167, 646)","(1190, 618)","(1204, 586)","(1212, 551)","(1218, 516)","(1222, 481)","(988, 449)","(1002, 434)","(1024, 433)","(1047, 440)","(1068, 453)","(1102, 455)","(1127, 446)","(1154, 443)","(1180, 450)","(1197, 468)","(1083, 471)","(1080, 495)","(1077, 519)","(1073, 543)","(1051, 551)","(1062, 558)","(1074, 565)","(1089, 561)","(1103, 557)","(1012, 467)","(1025, 462)","(1040, 463)","(1054, 472)","(1038, 475)","(1023, 474)","(1121, 478)","(1136, 471)","(1152, 473)","(1165, 481)","(1152, 486)","(1136, 484)","(1032, 588)","(1047, 587)","(1062, 588)","(1074, 593)","(1087, 591)","(1106, 596)","(1128, 601)","(1105, 616)","(1085, 621)","(1071, 620)","(1058, 616)","(1044, 607)","(1039, 591)","(1062, 594)","(1073, 598)","(1087, 599)","(1120, 602)","(1085, 606)","(1072, 606)","(1060, 602)",0.29,0.99,104.0,0.36,0.09,0.4,0.03,-14.0,0.08,0.33,54.4,58.9,89.9,35.95,34.8,74.55,60.94,49.7,59.35
900,-458752,69,-56,-1,-1,0,"(983, 463)","(980, 494)","(980, 525)","(982, 556)","(986, 589)","(998, 620)","(1014, 650)","(1036, 674)","(1068, 684)","(1104, 683)","(1137, 668)","(1166, 646)","(1189, 618)","(1203, 586)","(1211, 551)","(1217, 516)","(1221, 482)","(990, 450)","(1002, 435)","(1024, 433)","(1046, 440)","(1067, 452)","(1101, 455)","(1126, 446)","(1152, 444)","(1178, 452)","(1193, 471)","(1083, 471)","(1079, 495)","(1076, 518)","(1072, 543)","(1049, 550)","(1060, 558)","(1073, 564)","(1088, 561)","(1102, 557)","(1014, 467)","(1025, 462)","(1040, 464)","(1054, 472)","(1039, 474)","(1024, 473)","(1119, 478)","(1134, 472)","(1149, 475)","(1162, 482)","(1149, 486)","(1134, 484)","(1031, 588)","(1046, 586)","(1061, 587)","(1073, 592)","(1087, 590)","(1106, 594)","(1128, 600)","(1105, 617)","(1085, 621)","(1071, 620)","(1058, 617)","(1044, 607)","(1038, 590)","(1061, 593)","(1073, 597)","(1086, 597)","(1120, 601)","(1086, 607)","(1072, 606)","(1059, 602)",0.26,0.99,104.0,0.34,0.09,0.4,0.03,-13.0,0.07,0.33,53.9,59.5,87.1,32.7,31.7,72.05,57.29,48.47,59.52
933,-524288,69,-56,-1,-1,0,"(981, 459)","(978, 490)","(979, 522)","(980, 554)","(985, 587)","(996, 618)","(1013, 648)","(1036, 673)","(1068, 682)","(1104, 681)","(1138, 665)","(1167, 643)","(1190, 615)","(1204, 583)","(1212, 548)","(1218, 513)","(1222, 478)","(987, 447)","(1001, 432)","(1024, 431)","(1047, 439)","(1067, 451)","(1100, 454)","(1125, 445)","(1152, 442)","(1178, 449)","(1194, 468)","(1082, 469)","(1079, 493)","(1075, 517)","(1072, 542)","(1048, 549)","(1059, 557)","(1073, 563)","(1088, 560)","(1102, 555)","(1011, 465)","(1023, 460)","(1038, 461)","(1053, 470)","(1037, 472)","(1022, 471)","(1119, 475)","(1134, 469)","(1150, 471)","(1163, 479)","(1149, 482)","(1134, 480)","(1028, 585)","(1044, 586)","(1060, 587)","(1072, 592)","(1086, 590)","(1105, 594)","(1128, 598)","(1104, 613)","(1084, 618)","(1070, 618)","(1056, 615)","(1042, 605)","(1035, 588)","(1059, 594)","(1072, 597)","(1085, 597)","(1119, 598)","(1085, 604)","(1071, 604)","(1058, 600)",0.24,0.96,104.0,0.35,0.09,0.41,0.03,-12.5,0.08,0.34,57.0,64.5,96.7,43.1,42.65,80.3,58.11,46.58,54.58
966,-262144,69,-56,-1,-1,0,"(982, 463)","(979, 494)","(980, 526)","(982, 557)","(986, 590)","(998, 622)","(1015, 651)","(1038, 675)","(1070, 684)","(1106, 683)","(1139, 667)","(1167, 645)","(1190, 618)","(1204, 585)","(1212, 551)","(1218, 516)","(1221, 481)","(989, 450)","(1003, 434)","(1025, 432)","(1048, 439)","(1069, 452)","(1101, 455)","(1126, 445)","(1153, 443)","(1179, 450)","(1194, 470)","(1083, 469)","(1080, 493)","(1076, 517)","(1073, 542)","(1050, 550)","(1061, 558)","(1074, 564)","(1089, 560)","(1103, 556)","(1014, 466)","(1026, 460)","(1040, 462)","(1055, 471)","(1039, 473)","(1024, 472)","(1119, 477)","(1134, 470)","(1150, 472)","(1163, 480)","(1149, 484)","(1134, 482)","(1030, 588)","(1045, 587)","(1061, 588)","(1073, 593)","(1087, 591)","(1106, 594)","(1128, 599)","(1105, 615)","(1085, 619)","(1071, 619)","(1057, 615)","(1043, 606)","(1037, 590)","(1060, 594)","(1073, 597)","(1087, 598)","(1120, 600)","(1086, 605)","(1072, 605)","(1059, 601)",0.27,0.97,104.0,0.35,0.09,0.41,0.03,-13.5,0.08,0.33,57.8,64.9,96.1,38.4,37.2,76.45,59.94,49.05,58.76
