milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-655360,93,-56,-1,-1,0,"(1147, 485)","(1140, 511)","(1136, 537)","(1136, 564)","(1142, 591)","(1152, 618)","(1164, 644)","(1179, 670)","(1203, 682)","(1232, 683)","(1262, 670)","(1291, 652)","(1316, 631)","(1333, 604)","(1342, 573)","(1348, 541)","(1352, 509)","(1145, 474)","(1157, 468)","(1173, 475)","(1188, 485)","(1202, 496)","(1239, 501)","(1261, 495)","(1283, 493)","(1305, 496)","(1322, 506)","(1216, 514)","(1211, 534)","(1205, 554)","(1199, 575)","(1184, 576)","(1192, 584)","(1203, 590)","(1217, 588)","(1231, 585)","(1162, 497)","(1173, 494)","(1186, 497)","(1196, 509)","(1183, 509)","(1169, 506)","(1253, 518)","(1267, 511)","(1282, 513)","(1294, 520)","(1282, 525)","(1267, 523)","(1171, 598)","(1182, 601)","(1194, 604)","(1205, 609)","(1218, 608)","(1239, 612)","(1261, 614)","(1239, 634)","(1217, 641)","(1203, 639)","(1191, 635)","(1179, 622)","(1177, 602)","(1194, 610)","(1205, 614)","(1218, 615)","(1254, 616)","(1217, 626)","(1204, 625)","(1193, 620)",0.29,1.16,108.0,0.37,0.21,0.43,0.04,-14.5,0.07,0.36,69.3,74.9,105.7,49.7,46.1,99.35,41.47,47.05,88.52
366,-589824,93,-56,-1,-1,0,"(1147, 484)","(1140, 509)","(1135, 536)","(1135, 563)","(1140, 590)","(1150, 617)","(1162, 644)","(1177, 670)","(1200, 682)","(1230, 683)","(1261, 670)","(1289, 653)","(1314, 632)","(1332, 605)","(1341, 574)","(1347, 541)","(1351, 509)","(1144, 475)","(1156, 468)","(1172, 474)","(1187, 484)","(1202, 496)","(1237, 501)","(1259, 494)","(1282, 492)","(1304, 495)","(1322, 507)","(1216, 514)","(1210, 534)","(1204, 554)","(1198, 575)","(1182, 575)","(1191, 584)","(1202, 590)","(1216, 587)","(1230, 584)","(1162, 496)","(1172, 493)","(1186, 496)","(1196, 508)","(1182, 508)","(1169, 505)","(1253, 517)","(1266, 510)","(1281, 512)","(1294, 520)","(1281, 524)","(1266, 523)","(1169, 596)","(1181, 599)","(1193, 603)","(1204, 608)","(1217, 607)","(1238, 610)","(1260, 613)","(1237, 633)","(1215, 639)","(1201, 638)","(1189, 633)","(1178, 621)","(1175, 600)","(1192, 608)","(1204, 613)","(1217, 613)","(1253, 614)","(1216, 625)","(1203, 624)","(1191, 619)",0.3,1.13,108.0,0.37,0.2,0.44,0.04,-14.5,0.06,0.36,70.5,76.7,106.3,49.95,45.45,100.7,41.41,46.58,87.7
400,-655360,93,-56,-1,-1,0,"(1144, 473)","(1137, 501)","(1133, 528)","(1132, 557)","(1138, 585)","(1150, 613)","(1163, 641)","(1177, 669)","(1202, 682)","(1233, 683)","(1264, 669)","(1294, 650)","(1321, 628)","(1340, 598)","(1351, 566)","(1358, 531)","(1362, 496)","(1141, 469)","(1153, 464)","(1169, 471)","(1183, 481)","(1197, 493)","(1237, 500)","(1260, 493)","(1283, 491)","(1306, 493)","(1326, 504)","(1213, 514)","(1207, 534)","(1202, 555)","(1196, 576)","(1180, 575)","(1189, 583)","(1200, 589)","(1214, 587)","(1229, 584)","(1159, 495)","(1170, 493)","(1183, 496)","(1193, 507)","(1180, 508)","(1166, 504)","(1251, 517)","(1265, 510)","(1280, 512)","(1294, 519)","(1280, 524)","(1265, 522)","(1169, 595)","(1180, 599)","(1193, 603)","(1203, 608)","(1217, 608)","(1239, 610)","(1262, 612)","(1238, 633)","(1215, 640)","(1201, 639)","(1188, 634)","(1177, 620)","(1175, 599)","(1192, 608)","(1203, 612)","(1216, 613)","(1254, 613)","(1216, 627)","(1202, 625)","(1190, 620)",0.27,1.15,108.0,0.36,0.21,0.42,0.05,-14.5,0.07,0.36,67.5,73.7,104.5,59.95,56.8,109.1,46.35,49.47,81.47
433,-720896,93,-56,-1,-1,0,"(1143, 473)","(1136, 500)","(1132, 528)","(1132, 556)","(1138, 585)","(1150, 612)","(1162, 640)","(1176, 669)","(1199, 682)","(1229, 683)","(1261, 669)","(1291, 651)","(1319, 628)","(1339, 600)","(1350, 568)","(1357, 533)","(1362, 498)","(1142, 468)","(1153, 463)","(1169, 471)","(1184, 482)","(1197, 493)","(1236, 499)","(1259, 493)","(1282, 491)","(1305, 494)","(1325, 504)","(1213, 513)","(1207, 534)","(1201, 554)","(1195, 575)","(1180, 574)","(1189, 583)","(1199, 589)","(1214, 586)","(1228, 584)","(1159, 494)","(1170, 492)","(1184, 495)","(1194, 506)","(1180, 507)","(1167, 503)","(1251, 517)","(1265, 511)","(1280, 513)","(1294, 519)","(1280, 524)","(1265, 523)","(1168, 593)","(1179, 597)","(1191, 602)","(1202, 607)","(1215, 607)","(1237, 609)","(1260, 611)","(1236, 633)","(1213, 640)","(1199, 639)","(1186, 634)","(1176, 619)","(1173, 597)","(1190, 606)","(1201, 610)","(1215, 611)","(1253, 612)","(1214, 627)","(1200, 626)","(1188, 620)",0.26,1.16,108.0,0.36,0.23,0.42,0.05,-14.0,0.06,0.36,67.3,72.7,103.2,58.25,54.35,107.25,44.52,48.94,83.7
466,-720896,95,-56,-1,-1,0,"(1141, 473)","(1135, 500)","(1131, 528)","(1132, 557)","(1138, 585)","(1150, 613)","(1162, 642)","(1176, 670)","(1200, 683)","(1231, 683)","(1262, 668)","(1293, 649)","(1320, 626)","(1339, 597)","(1350, 564)","(1357, 530)","(1362, 495)","(1139, 468)","(1151, 463)","(1167, 471)","(1181, 481)","(1195, 492)","(1234, 498)","(1257, 492)","(1281, 489)","(1304, 491)","(1324, 502)","(1211, 512)","(1206, 532)","(1200, 553)","(1194, 574)","(1178, 572)","(1187, 581)","(1198, 588)","(1213, 585)","(1228, 582)","(1157, 494)","(1167, 492)","(1181, 495)","(1191, 505)","(1178, 506)","(1164, 503)","(1250, 515)","(1264, 508)","(1279, 510)","(1293, 517)","(1279, 522)","(1263, 520)","(1166, 592)","(1177, 596)","(1190, 600)","(1201, 606)","(1215, 605)","(1238, 607)","(1262, 609)","(1237, 633)","(1213, 640)","(1198, 639)","(1186, 634)","(1174, 619)","(1172, 596)","(1189, 605)","(1201, 609)","(1215, 610)","(1255, 611)","(1214, 626)","(1200, 625)","(1187, 620)",0.27,1.18,108.0,0.35,0.21,0.43,0.06,-14.0,0.07,0.36,65.7,71.6,100.9,58.75,54.95,108.65,46.23,51.64,84.88
500,-851968,95,-56,-1,-1,0,"(1140, 473)","(1134, 500)","(1130, 528)","(1131, 556)","(1137, 585)","(1148, 613)","(1161, 642)","(1175, 670)","(1199, 683)","(1230, 684)","(1261, 669)","(1292, 650)","(1319, 627)","(1339, 598)","(1349, 566)","(1356, 531)","(1361, 496)","(1138, 469)","(1150, 463)","(1166, 470)","(1181, 480)","(1195, 491)","(1234, 497)","(1257, 491)","(1281, 488)","(1304, 491)","(1324, 502)","(1210, 512)","(1205, 532)","(1199, 553)","(1194, 574)","(1178, 572)","(1187, 581)","(1198, 588)","(1213, 585)","(1227, 582)","(1156, 493)","(1167, 491)","(1181, 494)","(1191, 504)","(1177, 505)","(1164, 502)","(1249, 514)","(1263, 508)","(1278, 510)","(1292, 517)","(1278, 521)","(1263, 520)","(1165, 591)","(1177, 595)","(1190, 600)","(1201, 605)","(1215, 605)","(1238, 607)","(1262, 609)","(1237, 633)","(1213, 640)","(1198, 639)","(1185, 634)","(1174, 619)","(1171, 595)","(1189, 604)","(1201, 609)","(1215, 609)","(1255, 610)","(1214, 627)","(1199, 626)","(1187, 620)",0.26,1.15,108.0,0.35,0.2,0.43,0.05,-13.5,0.07,0.36,67.8,72.9,103.2,54.35,51.35,105.25,44.35,48.82,85.29
533,-917504,95,-56,-1,-1,0,"(1138, 474)","(1132, 501)","(1128, 529)","(1129, 557)","(1136, 585)","(1148, 613)","(1160, 642)","(1174, 671)","(1197, 684)","(1227, 685)","(1258, 670)","(1289, 651)","(1317, 628)","(1337, 599)","(1348, 566)","(1354, 532)","(1359, 497)","(1136, 469)","(1148, 463)","(1164, 469)","(1179, 480)","(1194, 491)","(1232, 497)","(1255, 491)","(1279, 489)","(1303, 491)","(1322, 503)","(1209, 511)","(1204, 532)","(1198, 553)","(1192, 574)","(1177, 572)","(1185, 581)","(1196, 588)","(1211, 585)","(1225, 582)","(1155, 493)","(1166, 490)","(1179, 493)","(1190, 505)","(1176, 505)","(1162, 502)","(1248, 515)","(1262, 508)","(1277, 510)","(1291, 517)","(1277, 522)","(1262, 520)","(1163, 590)","(1174, 595)","(1188, 599)","(1200, 605)","(1213, 604)","(1236, 607)","(1261, 609)","(1236, 633)","(1212, 641)","(1197, 640)","(1184, 635)","(1172, 619)","(1169, 595)","(1187, 603)","(1199, 608)","(1213, 609)","(1253, 610)","(1212, 627)","(1198, 626)","(1185, 620)",0.27,1.17,108.0,0.36,0.21,0.44,0.06,-14.5,0.07,0.36,64.5,69.3,101.1,56.9,52.4,106.95,47.41,52.11,86.29
566,5373952,95,-56,-1,-1,0,"(1137, 475)","(1131, 502)","(1127, 530)","(1128, 558)","(1134, 586)","(1146, 614)","(1159, 642)","(1173, 671)","(1197, 684)","(1228, 685)","(1259, 670)","(1290, 651)","(1317, 628)","(1337, 598)","(1347, 566)","(1354, 531)","(1359, 496)","(1133, 468)","(1145, 461)","(1161, 468)","(1176, 478)","(1191, 490)","(1232, 495)","(1255, 489)","(1279, 487)","(1303, 489)","(1322, 501)","(1208, 511)","(1202, 531)","(1196, 552)","(1190, 573)","(1175, 571)","(1184, 580)","(1195, 587)","(1210, 584)","(1225, 581)","(1152, 493)","(1163, 489)","(1177, 493)","(1188, 504)","(1174, 505)","(1160, 502)","(1247, 514)","(1261, 507)","(1276, 508)","(1290, 516)","(1277, 521)","(1261, 520)","(1161, 589)","(1173, 593)","(1187, 598)","(1199, 603)","(1214, 603)","(1238, 605)","(1263, 608)","(1237, 632)","(1212, 641)","(1196, 639)","(1182, 634)","(1170, 619)","(1167, 593)","(1186, 602)","(1199, 607)","(1213, 608)","(1255, 609)","(1212, 627)","(1197, 626)","(1184, 620)",0.3,1.15,108.0,0.36,0.21,0.45,0.06,-15.0,0.07,0.35,67.9,72.2,103.2,46.05,41.2,97.6,46.64,50.23,85.47
600,-786432,95,-56,-1,-1,0,"(1137, 473)","(1131, 501)","(1128, 529)","(1128, 558)","(1134, 586)","(1146, 614)","(1158, 643)","(1172, 672)","(1196, 686)","(1227, 686)","(1259, 670)","(1289, 650)","(1317, 627)","(1337, 597)","(1347, 564)","(1354, 529)","(1360, 494)","(1133, 467)","(1145, 461)","(1161, 468)","(1177, 478)","(1191, 489)","(1231, 495)","(1255, 489)","(1279, 486)","(1303, 489)","(1322, 501)","(1208, 510)","(1202, 530)","(1196, 551)","(1190, 573)","(1175, 571)","(1184, 580)","(1195, 587)","(1209, 583)","(1224, 580)","(1152, 492)","(1163, 490)","(1177, 493)","(1187, 503)","(1173, 504)","(1160, 501)","(1247, 513)","(1260, 507)","(1276, 509)","(1290, 516)","(1276, 521)","(1260, 519)","(1161, 589)","(1173, 594)","(1186, 599)","(1198, 604)","(1213, 604)","(1236, 606)","(1260, 608)","(1235, 633)","(1210, 641)","(1195, 640)","(1181, 634)","(1169, 619)","(1167, 594)","(1186, 603)","(1198, 608)","(1212, 609)","(1253, 609)","(1211, 627)","(1196, 626)","(1183, 620)",0.27,1.14,108.0,0.35,0.21,0.44,0.06,-14.0,0.07,0.35,67.3,72.2,101.9,56.0,53.6,107.35,46.0,48.94,85.64
633,-655360,95,-56,-1,-1,0,"(1135, 474)","(1129, 501)","(1125, 529)","(1126, 557)","(1132, 586)","(1144, 613)","(1157, 642)","(1171, 671)","(1195, 684)","(1225, 685)","(1258, 670)","(1288, 650)","(1315, 627)","(1336, 598)","(1346, 565)","(1353, 530)","(1359, 494)","(1133, 468)","(1145, 461)","(1162, 468)","(1177, 478)","(1192, 489)","(1229, 494)","(1253, 488)","(1277, 485)","(1301, 489)","(1321, 500)","(1207, 509)","(1201, 530)","(1195, 550)","(1189, 572)","(1173, 570)","(1182, 579)","(1193, 586)","(1208, 583)","(1223, 580)","(1152, 491)","(1163, 489)","(1176, 492)","(1187, 502)","(1173, 503)","(1160, 500)","(1246, 512)","(1259, 506)","(1274, 508)","(1288, 514)","(1275, 519)","(1259, 518)","(1160, 589)","(1172, 594)","(1185, 599)","(1197, 604)","(1211, 604)","(1235, 606)","(1260, 608)","(1234, 632)","(1209, 639)","(1194, 638)","(1181, 633)","(1168, 617)","(1166, 593)","(1185, 602)","(1196, 607)","(1211, 608)","(1253, 609)","(1210, 626)","(1195, 624)","(1182, 619)",0.27,1.16,108.0,0.35,0.2,0.44,0.06,-13.5,0.07,0.36,70.8,75.7,107.3,47.0,43.35,98.75,45.23,48.76,85.88
666,-262144,95,-56,-1,-1,0,"(1133, 473)","(1127, 501)","(1123, 529)","(1124, 557)","(1131, 586)","(1143, 613)","(1156, 641)","(1170, 670)","(1194, 683)","(1224, 683)","(1256, 668)","(1287, 649)","(1315, 626)","(1335, 597)","(1346, 564)","(1354, 529)","(1359, 494)","(1132, 467)","(1143, 460)","(1160, 466)","(1176, 476)","(1191, 488)","(1228, 493)","(1251, 487)","(1276, 485)","(1300, 488)","(1319, 500)","(1205, 507)","(1200, 528)","(1194, 549)","(1188, 571)","(1172, 570)","(1181, 579)","(1192, 585)","(1207, 582)","(1222, 579)","(1151, 489)","(1162, 487)","(1175, 490)","(1185, 501)","(1172, 501)","(1158, 498)","(1244, 511)","(1258, 504)","(1273, 506)","(1287, 514)","(1273, 518)","(1258, 516)","(1159, 590)","(1171, 593)","(1184, 598)","(1195, 603)","(1210, 602)","(1232, 605)","(1256, 607)","(1231, 630)","(1207, 638)","(1192, 637)","(1179, 632)","(1168, 617)","(1165, 594)","(1183, 601)","(1195, 606)","(1209, 606)","(1249, 608)","(1208, 625)","(1194, 624)","(1181, 618)",0.27,1.14,108.0,0.34,0.2,0.42,0.06,-14.0,0.07,0.36,71.1,76.9,107.1,48.7,44.75,100.5,48.47,51.29,86.17
700,589824,95,-56,-1,-1,0,"(1132, 473)","(1126, 501)","(1123, 529)","(1124, 558)","(1130, 586)","(1142, 614)","(1156, 642)","(1170, 670)","(1194, 682)","(1225, 682)","(1257, 667)","(1288, 647)","(1316, 623)","(1336, 594)","(1347, 561)","(1354, 526)","(1359, 491)","(1131, 466)","(1142, 459)","(1159, 466)","(1175, 477)","(1190, 488)","(1227, 492)","(1251, 486)","(1275, 483)","(1299, 486)","(1319, 497)","(1204, 507)","(1199, 528)","(1193, 549)","(1187, 571)","(1171, 569)","(1180, 578)","(1191, 585)","(1206, 582)","(1221, 578)","(1149, 490)","(1160, 487)","(1174, 490)","(1184, 501)","(1170, 502)","(1157, 499)","(1243, 510)","(1257, 503)","(1272, 505)","(1286, 512)","(1272, 517)","(1256, 516)","(1158, 589)","(1170, 593)","(1183, 597)","(1195, 603)","(1209, 602)","(1232, 604)","(1257, 605)","(1231, 629)","(1207, 638)","(1192, 636)","(1179, 631)","(1167, 617)","(1164, 593)","(1183, 601)","(1194, 606)","(1209, 606)","(1249, 606)","(1208, 624)","(1193, 623)","(1181, 617)",0.29,1.15,108.0,0.35,0.2,0.43,0.05,-14.5,0.07,0.36,68.7,74.5,105.8,48.95,45.8,102.05,47.82,51.76,86.11
733,2031616,95,-56,-1,-1,0,"(1132, 474)","(1126, 501)","(1123, 529)","(1124, 558)","(1130, 586)","(1142, 613)","(1155, 641)","(1169, 669)","(1194, 681)","(1224, 682)","(1256, 666)","(1287, 647)","(1315, 625)","(1335, 596)","(1346, 563)","(1353, 528)","(1359, 492)","(1130, 466)","(1142, 459)","(1159, 466)","(1174, 476)","(1190, 487)","(1227, 491)","(1250, 485)","(1275, 483)","(1299, 485)","(1319, 497)","(1204, 505)","(1199, 526)","(1193, 547)","(1187, 569)","(1171, 568)","(1180, 577)","(1191, 584)","(1206, 581)","(1221, 577)","(1149, 489)","(1160, 486)","(1174, 489)","(1184, 500)","(1170, 501)","(1157, 498)","(1243, 509)","(1257, 502)","(1272, 504)","(1286, 511)","(1272, 517)","(1257, 515)","(1157, 589)","(1170, 592)","(1183, 597)","(1194, 602)","(1208, 601)","(1231, 603)","(1255, 605)","(1230, 628)","(1206, 636)","(1191, 634)","(1178, 630)","(1166, 616)","(1163, 593)","(1182, 601)","(1194, 605)","(1208, 606)","(1248, 606)","(1207, 622)","(1192, 621)","(1180, 616)",0.3,1.14,108.0,0.35,0.19,0.43,0.05,-15.0,0.07,0.36,69.4,73.9,104.4,48.8,46.2,102.4,45.52,49.7,86.0
766,655360,95,-56,-1,-1,0,"(1130, 474)","(1125, 501)","(1121, 529)","(1123, 559)","(1129, 587)","(1141, 614)","(1154, 642)","(1168, 670)","(1193, 682)","(1224, 682)","(1256, 667)","(1287, 647)","(1315, 624)","(1335, 595)","(1346, 562)","(1353, 527)","(1358, 492)","(1128, 464)","(1140, 457)","(1156, 464)","(1171, 474)","(1186, 485)","(1225, 490)","(1249, 483)","(1273, 481)","(1297, 484)","(1318, 495)","(1202, 505)","(1197, 526)","(1191, 547)","(1185, 569)","(1170, 568)","(1178, 577)","(1189, 584)","(1204, 580)","(1219, 577)","(1147, 489)","(1158, 485)","(1172, 489)","(1182, 500)","(1168, 500)","(1155, 497)","(1241, 509)","(1255, 502)","(1271, 504)","(1284, 511)","(1271, 516)","(1255, 515)","(1157, 589)","(1169, 593)","(1182, 597)","(1193, 602)","(1207, 601)","(1230, 603)","(1255, 605)","(1229, 629)","(1205, 636)","(1190, 634)","(1177, 630)","(1165, 616)","(1163, 593)","(1181, 601)","(1192, 606)","(1207, 606)","(1247, 606)","(1205, 622)","(1191, 621)","(1179, 615)",0.29,1.16,108.0,0.34,0.19,0.42,0.05,-14.5,0.07,0.36,69.0,73.3,104.3,49.1,46.2,100.65,47.64,51.35,85.35
800,-589824,95,-56,-1,-1,0,"(1131, 470)","(1125, 498)","(1121, 526)","(1122, 556)","(1129, 585)","(1141, 612)","(1154, 640)","(1168, 667)","(1194, 680)","(1225, 680)","(1257, 665)","(1288, 645)","(1316, 623)","(1336, 594)","(1347, 561)","(1355, 525)","(1360, 490)","(1128, 461)","(1140, 455)","(1156, 462)","(1171, 473)","(1185, 484)","(1226, 489)","(1250, 482)","(1274, 480)","(1299, 482)","(1320, 493)","(1202, 504)","(1197, 525)","(1191, 546)","(1185, 567)","(1170, 567)","(1179, 576)","(1190, 582)","(1204, 579)","(1219, 576)","(1147, 487)","(1157, 484)","(1171, 487)","(1182, 498)","(1168, 499)","(1154, 496)","(1242, 508)","(1256, 501)","(1272, 503)","(1286, 510)","(1272, 515)","(1256, 514)","(1156, 588)","(1168, 592)","(1181, 596)","(1193, 601)","(1207, 600)","(1229, 602)","(1253, 604)","(1228, 627)","(1205, 634)","(1190, 632)","(1177, 627)","(1166, 614)","(1162, 592)","(1181, 600)","(1192, 605)","(1206, 605)","(1245, 605)","(1206, 619)","(1191, 618)","(1179, 613)",0.28,1.13,108.0,0.35,0.2,0.42,0.05,-14.5,0.07,0.35,66.9,72.8,102.6,42.8,39.25,96.65,44.29,49.11,83.41
833,-524288,95,-56,-1,-1,0,"(1131, 471)","(1125, 498)","(1121, 526)","(1123, 556)","(1129, 584)","(1140, 612)","(1153, 640)","(1167, 668)","(1191, 680)","(1222, 680)","(1254, 665)","(1285, 646)","(1314, 624)","(1334, 595)","(1345, 562)","(1353, 527)","(1358, 492)","(1129, 463)","(1140, 456)","(1156, 462)","(1171, 472)","(1186, 483)","(1225, 488)","(1249, 482)","(1273, 479)","(1298, 482)","(1318, 494)","(1202, 503)","(1197, 524)","(1191, 545)","(1185, 566)","(1169, 567)","(1178, 575)","(1189, 582)","(1203, 579)","(1218, 576)","(1148, 487)","(1158, 483)","(1172, 486)","(1183, 498)","(1169, 499)","(1155, 496)","(1241, 508)","(1255, 500)","(1271, 502)","(1285, 509)","(1271, 515)","(1255, 513)","(1156, 587)","(1168, 591)","(1181, 596)","(1192, 601)","(1206, 600)","(1229, 601)","(1253, 603)","(1228, 626)","(1204, 633)","(1189, 632)","(1177, 627)","(1165, 614)","(1162, 592)","(1180, 600)","(1192, 604)","(1206, 604)","(1246, 604)","(1205, 619)","(1191, 619)","(1179, 613)",0.29,1.15,108.0,0.35,0.19,0.42,0.05,-15.5,0.07,0.35,65.7,70.9,99.5,49.45,46.05,102.4,48.11,50.41,85.0
866,-524288,95,-56,-1,-1,0,"(1129, 471)","(1124, 499)","(1121, 527)","(1122, 556)","(1129, 585)","(1141, 612)","(1153, 640)","(1168, 667)","(1192, 679)","(1223, 679)","(1255, 664)","(1286, 645)","(1314, 623)","(1334, 594)","(1345, 561)","(1352, 526)","(1358, 491)","(1128, 462)","(1140, 455)","(1156, 461)","(1172, 471)","(1187, 482)","(1225, 487)","(1249, 481)","(1273, 478)","(1297, 481)","(1317, 493)","(1202, 501)","(1197, 523)","(1191, 544)","(1185, 566)","(1169, 566)","(1178, 575)","(1189, 581)","(1204, 578)","(1218, 575)","(1147, 486)","(1157, 483)","(1171, 486)","(1182, 497)","(1168, 498)","(1154, 495)","(1241, 506)","(1254, 499)","(1270, 501)","(1284, 508)","(1270, 513)","(1254, 512)","(1155, 587)","(1168, 591)","(1181, 595)","(1192, 600)","(1206, 599)","(1229, 601)","(1253, 602)","(1228, 624)","(1204, 631)","(1190, 630)","(1177, 625)","(1165, 612)","(1161, 591)","(1180, 600)","(1192, 604)","(1206, 604)","(1245, 603)","(1205, 617)","(1191, 616)","(1179, 611)",0.29,1.13,109.0,0.34,0.19,0.42,0.04,-14.5,0.06,0.36,69.6,74.5,106.2,49.15,45.5,101.4,45.29,50.17,84.64
900,-524288,95,-56,-1,-1,0,"(1128, 467)","(1122, 495)","(1119, 524)","(1120, 554)","(1128, 582)","(1140, 610)","(1153, 639)","(1167, 667)","(1191, 679)","(1223, 679)","(1255, 663)","(1287, 644)","(1314, 620)","(1335, 591)","(1346, 558)","(1353, 523)","(1358, 488)","(1129, 459)","(1140, 453)","(1156, 459)","(1171, 470)","(1186, 481)","(1224, 486)","(1248, 479)","(1272, 476)","(1296, 479)","(1316, 491)","(1201, 501)","(1196, 522)","(1190, 543)","(1184, 564)","(1169, 564)","(1177, 573)","(1188, 580)","(1203, 576)","(1218, 573)","(1147, 484)","(1157, 481)","(1171, 484)","(1181, 495)","(1167, 496)","(1154, 493)","(1241, 504)","(1254, 497)","(1269, 499)","(1283, 506)","(1270, 512)","(1254, 510)","(1155, 587)","(1167, 590)","(1180, 594)","(1192, 599)","(1205, 598)","(1228, 600)","(1252, 601)","(1227, 624)","(1203, 632)","(1189, 630)","(1176, 626)","(1164, 612)","(1161, 591)","(1180, 598)","(1191, 602)","(1205, 603)","(1244, 603)","(1204, 617)","(1190, 616)","(1178, 611)",0.3,1.15,109.0,0.33,0.2,0.42,0.05,-15.0,0.07,0.35,71.3,76.9,107.9,44.4,39.55,98.3,49.41,52.94,86.82
933,-655360,95,-56,-1,-1,0,"(1129, 470)","(1123, 497)","(1120, 525)","(1121, 554)","(1128, 583)","(1139, 611)","(1152, 638)","(1167, 666)","(1191, 679)","(1222, 678)","(1255, 663)","(1287, 644)","(1315, 621)","(1336, 592)","(1346, 559)","(1354, 524)","(1359, 489)","(1128, 459)","(1139, 452)","(1155, 459)","(1170, 469)","(1184, 479)","(1225, 484)","(1249, 478)","(1273, 476)","(1296, 478)","(1316, 490)","(1200, 500)","(1195, 521)","(1189, 541)","(1183, 563)","(1168, 564)","(1176, 572)","(1187, 578)","(1202, 575)","(1217, 573)","(1146, 484)","(1157, 481)","(1171, 484)","(1181, 495)","(1167, 496)","(1154, 493)","(1241, 504)","(1254, 497)","(1270, 499)","(1284, 506)","(1270, 512)","(1254, 510)","(1154, 586)","(1167, 589)","(1180, 593)","(1191, 598)","(1204, 597)","(1227, 599)","(1252, 600)","(1226, 623)","(1203, 631)","(1188, 630)","(1176, 625)","(1164, 612)","(1161, 590)","(1179, 598)","(1190, 602)","(1204, 603)","(1244, 602)","(1203, 616)","(1189, 616)","(1177, 611)",0.3,1.14,109.0,0.34,0.2,0.42,0.05,-15.0,0.07,0.35,67.1,72.2,100.4,49.2,44.5,101.4,46.29,50.64,85.17
966,-786432,95,-56,-1,-1,0,"(1130, 466)","(1124, 494)","(1121, 523)","(1121, 552)","(1128, 581)","(1139, 610)","(1152, 639)","(1166, 667)","(1191, 680)","(1222, 680)","(1255, 664)","(1286, 644)","(1315, 620)","(1335, 591)","(1346, 557)","(1354, 522)","(1360, 486)","(1129, 458)","(1140, 452)","(1156, 458)","(1171, 468)","(1185, 479)","(1226, 484)","(1249, 478)","(1273, 475)","(1297, 478)","(1317, 490)","(1201, 499)","(1196, 520)","(1190, 542)","(1184, 564)","(1168, 563)","(1177, 572)","(1188, 579)","(1203, 575)","(1218, 572)","(1147, 483)","(1157, 480)","(1171, 483)","(1181, 493)","(1167, 494)","(1154, 491)","(1242, 502)","(1255, 496)","(1271, 498)","(1285, 504)","(1270, 509)","(1255, 508)","(1154, 585)","(1167, 589)","(1180, 594)","(1191, 599)","(1206, 598)","(1229, 599)","(1253, 600)","(1228, 624)","(1204, 632)","(1189, 631)","(1176, 627)","(1164, 612)","(1161, 589)","(1179, 598)","(1191, 602)","(1205, 602)","(1246, 602)","(1205, 618)","(1190, 617)","(1178, 612)",0.26,1.12,109.0,0.33,0.2,0.43,0.05,-13.5,0.07,0.35,70.6,74.7,104.7,48.3,45.05,100.3,45.52,48.88,85.0
