milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
20733,-1245184,91,-56,-1,-1,0,"(650, 568)","(643, 649)","(642, 731)","(650, 810)","(676, 892)","(717, 967)","(770, 1033)","(834, 1082)","(911, 1097)","(990, 1089)","(1060, 1050)","(1124, 993)","(1175, 922)","(1211, 841)","(1229, 760)","(1239, 673)","(1242, 586)","(692, 589)","(735, 567)","(791, 574)","(846, 595)","(899, 621)","(973, 621)","(1028, 598)","(1083, 583)","(1139, 578)","(1184, 597)","(937, 655)","(936, 720)","(934, 784)","(932, 850)","(857, 835)","(890, 859)","(929, 879)","(970, 864)","(1006, 844)","(759, 633)","(793, 629)","(829, 630)","(866, 646)","(827, 652)","(790, 650)","(1013, 649)","(1051, 637)","(1086, 637)","(1120, 642)","(1088, 656)","(1052, 657)","(807, 879)","(857, 899)","(895, 913)","(927, 923)","(960, 917)","(1001, 909)","(1055, 893)","(1001, 934)","(959, 949)","(924, 951)","(890, 945)","(852, 927)","(826, 889)","(894, 922)","(926, 929)","(959, 926)","(1037, 901)","(959, 925)","(925, 926)","(892, 921)",0.18,0.81,99.0,0.36,0.01,0.41,0.01,-21.0,0.11,0.44,32.3,38.9,66.4,12.1,14.6,37.4,77.47,60.41,54.47
20766,-983040,91,-56,-1,-1,0,"(566, 565)","(559, 653)","(556, 741)","(563, 826)","(594, 909)","(647, 986)","(714, 1052)","(794, 1094)","(880, 1105)","(958, 1091)","(1019, 1042)","(1070, 979)","(1106, 908)","(1131, 835)","(1146, 768)","(1154, 698)","(1154, 625)","(664, 610)","(716, 587)","(780, 592)","(841, 612)","(897, 644)","(975, 646)","(1024, 621)","(1076, 607)","(1126, 605)","(1156, 629)","(936, 683)","(941, 745)","(945, 808)","(949, 871)","(854, 862)","(891, 884)","(929, 903)","(966, 890)","(996, 869)","(731, 661)","(768, 659)","(805, 661)","(840, 675)","(802, 681)","(765, 678)","(993, 683)","(1029, 673)","(1063, 673)","(1091, 679)","(1064, 691)","(1030, 691)","(768, 904)","(831, 925)","(880, 938)","(912, 948)","(945, 942)","(976, 933)","(1009, 916)","(970, 967)","(936, 987)","(902, 991)","(866, 985)","(819, 962)","(785, 914)","(877, 948)","(911, 955)","(942, 952)","(994, 925)","(939, 962)","(906, 966)","(871, 961)",0.18,0.62,99.0,0.35,0.02,0.4,0.02,-20.0,0.1,0.44,36.0,46.3,79.1,12.8,15.35,37.0,61.41,52.88,54.58
20800,-786432,91,-56,-1,-1,0,"(656, 637)","(661, 711)","(672, 785)","(689, 854)","(718, 924)","(758, 990)","(804, 1050)","(864, 1092)","(935, 1102)","(1005, 1090)","(1059, 1046)","(1104, 985)","(1141, 916)","(1166, 843)","(1177, 770)","(1182, 694)","(1181, 617)","(682, 652)","(721, 629)","(774, 635)","(825, 650)","(877, 671)","(953, 668)","(1004, 645)","(1056, 630)","(1110, 623)","(1152, 643)","(917, 703)","(919, 768)","(921, 831)","(923, 894)","(850, 879)","(883, 900)","(923, 916)","(963, 900)","(998, 879)","(743, 691)","(775, 685)","(810, 686)","(846, 700)","(809, 707)","(773, 707)","(993, 698)","(1026, 684)","(1061, 681)","(1094, 687)","(1065, 703)","(1030, 705)","(808, 914)","(857, 933)","(896, 944)","(929, 952)","(962, 944)","(1002, 932)","(1052, 913)","(1008, 961)","(967, 984)","(932, 989)","(896, 984)","(855, 962)","(825, 924)","(896, 953)","(930, 958)","(963, 953)","(1037, 923)","(964, 957)","(930, 962)","(896, 957)",0.21,0.82,99.0,0.39,-0.01,0.46,0.02,-20.5,0.15,0.47,27.4,35.0,62.4,10.25,12.5,32.6,57.17,41.35,36.64
20833,-393216,91,-56,-1,-1,0,"(614, 653)","(614, 729)","(618, 805)","(628, 880)","(656, 953)","(698, 1021)","(753, 1079)","(821, 1116)","(897, 1124)","(968, 1111)","(1022, 1068)","(1064, 1008)","(1095, 941)","(1117, 873)","(1128, 808)","(1132, 740)","(1132, 671)","(659, 662)","(702, 643)","(756, 648)","(808, 664)","(858, 686)","(936, 686)","(983, 667)","(1031, 655)","(1078, 652)","(1110, 672)","(901, 720)","(904, 780)","(908, 840)","(911, 901)","(830, 887)","(865, 908)","(903, 926)","(940, 912)","(971, 893)","(721, 705)","(753, 702)","(786, 702)","(819, 713)","(785, 719)","(752, 719)","(964, 718)","(998, 708)","(1029, 709)","(1057, 716)","(1029, 725)","(998, 725)","(775, 931)","(827, 945)","(869, 957)","(901, 965)","(932, 960)","(967, 950)","(1006, 937)","(968, 984)","(932, 1004)","(899, 1008)","(865, 1002)","(822, 982)","(790, 939)","(869, 967)","(901, 973)","(932, 969)","(992, 945)","(931, 980)","(899, 983)","(866, 978)",0.17,0.73,99.0,0.36,0.01,0.44,0.02,-17.0,0.13,0.44,20.0,26.0,48.8,13.65,15.75,37.45,49.35,39.7,43.05
20866,-1441792,91,-56,-1,-1,0,"(606, 641)","(607, 717)","(611, 792)","(622, 864)","(651, 937)","(693, 1003)","(745, 1063)","(807, 1103)","(879, 1114)","(948, 1101)","(1003, 1058)","(1047, 998)","(1083, 932)","(1106, 861)","(1117, 794)","(1123, 722)","(1123, 648)","(647, 664)","(688, 644)","(740, 650)","(791, 666)","(841, 687)","(920, 687)","(969, 668)","(1019, 655)","(1068, 652)","(1102, 674)","(883, 722)","(885, 784)","(886, 844)","(888, 906)","(811, 890)","(845, 911)","(884, 929)","(923, 915)","(957, 896)","(709, 705)","(741, 701)","(774, 702)","(809, 714)","(774, 721)","(740, 720)","(949, 718)","(983, 708)","(1016, 708)","(1046, 712)","(1018, 724)","(984, 725)","(759, 922)","(811, 945)","(851, 959)","(883, 968)","(915, 962)","(952, 949)","(996, 929)","(953, 979)","(915, 1000)","(881, 1003)","(847, 997)","(806, 975)","(776, 932)","(850, 967)","(883, 974)","(915, 970)","(981, 938)","(915, 975)","(882, 979)","(848, 973)",0.17,0.75,99.0,0.38,0.02,0.45,0.02,-18.0,0.14,0.46,24.2,29.7,54.7,13.65,15.95,33.1,52.35,42.52,44.29
20900,-1900544,91,-56,-1,-1,0,"(625, 652)","(625, 725)","(630, 796)","(642, 863)","(668, 930)","(702, 995)","(741, 1056)","(791, 1100)","(856, 1113)","(921, 1103)","(974, 1061)","(1020, 1005)","(1061, 939)","(1092, 870)","(1108, 801)","(1118, 727)","(1122, 651)","(650, 667)","(684, 647)","(730, 654)","(776, 669)","(822, 689)","(894, 691)","(942, 671)","(991, 659)","(1041, 656)","(1077, 677)","(857, 724)","(856, 785)","(855, 843)","(854, 903)","(787, 885)","(818, 907)","(855, 924)","(895, 910)","(929, 891)","(703, 707)","(731, 703)","(762, 704)","(794, 717)","(762, 722)","(730, 721)","(930, 720)","(961, 710)","(992, 710)","(1022, 715)","(994, 726)","(962, 727)","(751, 920)","(792, 939)","(828, 951)","(858, 959)","(888, 954)","(926, 944)","(972, 928)","(928, 977)","(890, 998)","(857, 1001)","(825, 995)","(789, 972)","(765, 930)","(828, 961)","(858, 967)","(888, 964)","(958, 936)","(888, 971)","(857, 974)","(826, 968)",0.17,0.84,99.0,0.36,0.02,0.44,0.02,-17.5,0.14,0.46,23.7,31.2,57.1,12.75,15.25,33.65,56.64,41.76,41.05
20933,-1507328,91,-56,-1,-1,0,"(563, 655)","(559, 728)","(560, 800)","(569, 870)","(593, 941)","(631, 1006)","(680, 1062)","(740, 1102)","(809, 1114)","(876, 1103)","(932, 1060)","(980, 1003)","(1019, 940)","(1046, 874)","(1061, 810)","(1068, 744)","(1070, 675)","(602, 669)","(643, 652)","(692, 657)","(741, 672)","(787, 695)","(870, 694)","(916, 674)","(963, 662)","(1009, 659)","(1041, 678)","(829, 729)","(830, 791)","(830, 852)","(831, 913)","(757, 896)","(789, 916)","(825, 934)","(861, 921)","(890, 902)","(658, 712)","(688, 707)","(721, 708)","(753, 722)","(720, 727)","(687, 726)","(892, 726)","(926, 713)","(958, 713)","(986, 720)","(960, 731)","(928, 732)","(697, 929)","(745, 946)","(786, 959)","(817, 968)","(848, 963)","(885, 953)","(926, 937)","(883, 988)","(845, 1008)","(811, 1012)","(777, 1006)","(737, 983)","(711, 938)","(785, 969)","(816, 976)","(848, 973)","(911, 946)","(846, 981)","(813, 984)","(780, 980)",0.19,0.76,100.0,0.37,0.02,0.45,0.02,-19.0,0.12,0.47,26.1,31.5,58.0,15.55,17.3,36.5,46.05,38.7,42.29
20966,-262144,91,-56,-1,-1,0,"(568, 665)","(561, 733)","(560, 800)","(566, 864)","(587, 931)","(619, 996)","(661, 1056)","(716, 1099)","(781, 1113)","(848, 1101)","(905, 1059)","(954, 1005)","(995, 944)","(1023, 878)","(1040, 814)","(1047, 747)","(1054, 675)","(595, 690)","(631, 672)","(676, 677)","(721, 690)","(763, 711)","(839, 710)","(885, 691)","(931, 680)","(976, 677)","(1010, 694)","(801, 750)","(801, 806)","(799, 861)","(798, 917)","(731, 902)","(760, 920)","(793, 936)","(827, 925)","(856, 909)","(644, 732)","(673, 728)","(704, 729)","(734, 741)","(702, 746)","(671, 745)","(865, 744)","(896, 733)","(927, 733)","(955, 738)","(928, 749)","(897, 750)","(683, 938)","(722, 952)","(759, 963)","(786, 972)","(814, 967)","(851, 960)","(894, 948)","(850, 999)","(813, 1020)","(783, 1024)","(752, 1017)","(716, 992)","(697, 947)","(757, 976)","(786, 982)","(814, 980)","(877, 956)","(813, 994)","(784, 997)","(754, 991)",0.18,0.84,100.0,0.37,0.01,0.43,0.03,-17.0,0.11,0.46,23.7,28.8,52.9,13.75,16.65,34.25,37.41,32.11,37.11
21000,-983040,91,-56,-1,-1,0,"(540, 681)","(542, 754)","(547, 825)","(559, 893)","(586, 961)","(626, 1023)","(677, 1076)","(739, 1113)","(807, 1119)","(875, 1105)","(928, 1062)","(972, 1005)","(1007, 942)","(1030, 875)","(1043, 811)","(1050, 742)","(1052, 671)","(569, 710)","(612, 695)","(663, 703)","(713, 718)","(762, 737)","(837, 735)","(884, 713)","(933, 696)","(983, 685)","(1024, 700)","(799, 767)","(802, 827)","(805, 885)","(807, 944)","(733, 927)","(765, 946)","(803, 961)","(840, 946)","(873, 926)","(625, 749)","(657, 744)","(692, 745)","(727, 759)","(691, 765)","(655, 765)","(868, 756)","(903, 740)","(937, 738)","(970, 742)","(941, 758)","(905, 761)","(682, 955)","(731, 975)","(771, 986)","(801, 993)","(831, 986)","(867, 975)","(914, 952)","(870, 1003)","(833, 1024)","(801, 1030)","(767, 1025)","(726, 1005)","(697, 965)","(770, 996)","(801, 1001)","(831, 996)","(898, 963)","(831, 999)","(801, 1003)","(768, 999)",0.2,0.78,100.0,0.4,-0.02,0.45,0.02,-19.5,0.14,0.5,23.7,30.8,57.0,15.4,18.5,35.0,52.76,44.11,45.29
21933,11862016,91,-56,-1,-1,0,"(677, 670)","(674, 739)","(676, 808)","(684, 872)","(705, 937)","(738, 1000)","(782, 1055)","(837, 1094)","(902, 1106)","(967, 1096)","(1022, 1057)","(1068, 1003)","(1103, 944)","(1128, 881)","(1145, 822)","(1154, 758)","(1159, 692)","(710, 684)","(747, 665)","(795, 670)","(841, 684)","(886, 708)","(971, 712)","(1015, 695)","(1059, 686)","(1103, 684)","(1134, 701)","(928, 747)","(927, 799)","(926, 850)","(925, 904)","(858, 894)","(886, 912)","(917, 926)","(950, 917)","(977, 902)","(762, 727)","(792, 721)","(825, 723)","(855, 739)","(822, 744)","(788, 742)","(990, 745)","(1022, 733)","(1055, 734)","(1083, 742)","(1056, 753)","(1023, 753)","(805, 936)","(846, 944)","(883, 953)","(910, 962)","(937, 957)","(972, 953)","(1010, 947)","(972, 996)","(936, 1016)","(906, 1019)","(876, 1013)","(839, 988)","(818, 944)","(881, 967)","(909, 974)","(937, 972)","(994, 954)","(938, 989)","(909, 991)","(880, 985)",0.2,0.81,99.0,0.38,0.03,0.42,0.03,-21.5,0.1,0.43,25.3,31.9,56.6,11.85,14.45,30.15,40.52,34.11,38.94
21966,-1703936,91,-56,-1,-1,0,"(662, 657)","(658, 734)","(659, 810)","(669, 881)","(699, 952)","(743, 1016)","(797, 1072)","(861, 1108)","(929, 1117)","(992, 1103)","(1044, 1059)","(1085, 1001)","(1121, 939)","(1147, 874)","(1163, 813)","(1170, 749)","(1172, 682)","(710, 665)","(757, 649)","(811, 656)","(862, 674)","(909, 700)","(995, 701)","(1039, 683)","(1082, 673)","(1124, 669)","(1155, 685)","(955, 738)","(957, 796)","(959, 853)","(962, 912)","(884, 899)","(916, 918)","(950, 934)","(983, 923)","(1011, 906)","(770, 712)","(804, 707)","(839, 710)","(870, 727)","(835, 732)","(800, 729)","(1011, 734)","(1043, 720)","(1077, 722)","(1104, 729)","(1078, 741)","(1044, 741)","(818, 939)","(868, 950)","(911, 959)","(940, 968)","(969, 963)","(1002, 957)","(1035, 948)","(1000, 997)","(967, 1018)","(935, 1022)","(902, 1016)","(860, 992)","(834, 947)","(908, 973)","(939, 979)","(968, 976)","(1019, 955)","(967, 989)","(937, 993)","(905, 988)",0.21,0.71,99.0,0.38,0.03,0.42,0.03,-23.0,0.1,0.45,27.2,35.6,62.0,12.5,16.2,32.9,46.41,37.88,41.0
22000,-1507328,91,-56,-1,-1,0,"(673, 654)","(668, 730)","(667, 804)","(673, 875)","(701, 945)","(743, 1009)","(797, 1064)","(861, 1102)","(930, 1113)","(993, 1103)","(1045, 1060)","(1089, 1004)","(1124, 943)","(1149, 880)","(1164, 821)","(1171, 760)","(1173, 696)","(720, 670)","(768, 655)","(823, 661)","(875, 679)","(923, 704)","(1008, 708)","(1053, 693)","(1096, 684)","(1138, 682)","(1167, 698)","(967, 747)","(969, 802)","(971, 859)","(972, 916)","(894, 902)","(925, 921)","(958, 938)","(990, 927)","(1018, 911)","(780, 718)","(815, 713)","(850, 716)","(882, 735)","(847, 740)","(810, 736)","(1021, 744)","(1055, 730)","(1089, 731)","(1117, 739)","(1090, 752)","(1056, 752)","(822, 938)","(874, 953)","(918, 963)","(947, 973)","(976, 968)","(1009, 962)","(1041, 952)","(1006, 998)","(972, 1018)","(941, 1021)","(908, 1014)","(866, 991)","(838, 947)","(915, 976)","(945, 983)","(974, 981)","(1025, 960)","(973, 992)","(943, 995)","(912, 990)",0.22,0.69,98.0,0.39,0.05,0.43,0.02,-24.5,0.1,0.46,25.8,32.0,57.6,11.4,13.95,31.55,43.7,37.17,42.29
22200,-786432,91,-56,-1,-1,0,"(617, 646)","(613, 724)","(613, 798)","(622, 869)","(648, 939)","(688, 1005)","(738, 1063)","(799, 1103)","(869, 1114)","(935, 1103)","(990, 1060)","(1035, 1004)","(1073, 943)","(1102, 878)","(1118, 816)","(1126, 749)","(1130, 679)","(661, 663)","(706, 645)","(758, 653)","(809, 671)","(856, 695)","(928, 695)","(976, 678)","(1023, 667)","(1069, 664)","(1100, 684)","(895, 735)","(895, 793)","(894, 851)","(894, 910)","(818, 897)","(850, 916)","(885, 934)","(920, 923)","(950, 907)","(720, 712)","(751, 706)","(785, 709)","(815, 726)","(782, 732)","(748, 729)","(953, 732)","(985, 718)","(1019, 718)","(1047, 727)","(1021, 740)","(987, 740)","(761, 933)","(809, 950)","(848, 963)","(877, 972)","(905, 968)","(938, 960)","(979, 947)","(937, 992)","(903, 1009)","(872, 1012)","(841, 1005)","(802, 982)","(776, 942)","(847, 975)","(876, 981)","(905, 979)","(963, 955)","(903, 983)","(874, 985)","(843, 980)",0.23,0.73,99.0,0.36,0.04,0.42,0.02,-24.0,0.1,0.46,26.3,33.1,60.5,11.85,13.75,31.25,48.64,38.82,41.11
22233,-458752,92,-56,-1,-1,0,"(606, 641)","(609, 716)","(617, 788)","(633, 857)","(661, 927)","(697, 993)","(738, 1056)","(791, 1100)","(857, 1111)","(921, 1098)","(970, 1054)","(1013, 997)","(1051, 933)","(1081, 866)","(1100, 799)","(1112, 727)","(1119, 651)","(641, 656)","(679, 635)","(730, 641)","(779, 656)","(828, 676)","(904, 677)","(953, 657)","(1003, 644)","(1054, 640)","(1092, 662)","(864, 709)","(864, 773)","(864, 834)","(864, 896)","(791, 879)","(822, 901)","(861, 919)","(901, 903)","(936, 883)","(697, 697)","(729, 693)","(762, 694)","(795, 706)","(760, 712)","(727, 711)","(937, 708)","(971, 698)","(1003, 698)","(1033, 703)","(1004, 715)","(972, 715)","(749, 920)","(795, 936)","(833, 947)","(864, 956)","(894, 950)","(931, 940)","(977, 926)","(933, 976)","(895, 998)","(862, 1001)","(829, 996)","(791, 972)","(765, 929)","(833, 957)","(863, 963)","(894, 959)","(962, 935)","(894, 972)","(863, 975)","(831, 969)",0.17,0.8,99.0,0.37,0.01,0.44,0.03,-18.0,0.14,0.46,26.8,31.3,59.4,11.95,14.95,33.9,50.29,40.52,43.7
22266,-589824,92,-56,-1,-1,0,"(551, 618)","(548, 696)","(550, 773)","(561, 847)","(586, 923)","(625, 994)","(676, 1057)","(738, 1102)","(811, 1115)","(881, 1104)","(937, 1060)","(984, 1000)","(1023, 935)","(1052, 866)","(1070, 799)","(1080, 730)","(1085, 658)","(598, 636)","(645, 619)","(699, 629)","(751, 647)","(799, 670)","(879, 669)","(927, 650)","(975, 638)","(1023, 633)","(1056, 652)","(841, 706)","(841, 768)","(841, 830)","(841, 893)","(764, 880)","(797, 902)","(833, 921)","(870, 908)","(900, 890)","(658, 685)","(691, 678)","(727, 681)","(759, 699)","(725, 706)","(689, 703)","(905, 704)","(939, 690)","(974, 690)","(1002, 699)","(976, 713)","(941, 713)","(709, 929)","(757, 942)","(797, 953)","(826, 964)","(856, 959)","(889, 953)","(927, 943)","(886, 987)","(850, 1004)","(818, 1007)","(787, 1000)","(748, 978)","(724, 937)","(795, 967)","(825, 974)","(855, 972)","(911, 951)","(851, 975)","(820, 977)","(790, 971)",0.23,0.73,99.0,0.37,0.03,0.4,0.02,-25.5,0.11,0.45,25.0,31.9,57.9,14.1,17.15,35.8,47.82,40.52,45.7
22300,-1376256,92,-56,-1,-1,0,"(552, 629)","(550, 705)","(554, 780)","(565, 854)","(592, 928)","(633, 996)","(684, 1058)","(743, 1102)","(814, 1113)","(884, 1102)","(939, 1059)","(986, 999)","(1023, 933)","(1049, 864)","(1066, 796)","(1078, 723)","(1083, 647)","(590, 645)","(632, 626)","(684, 635)","(735, 652)","(785, 675)","(859, 675)","(909, 656)","(960, 643)","(1012, 639)","(1049, 661)","(823, 709)","(824, 774)","(824, 838)","(824, 903)","(748, 885)","(781, 908)","(820, 927)","(860, 912)","(893, 893)","(650, 689)","(682, 686)","(716, 688)","(748, 701)","(714, 707)","(680, 706)","(894, 707)","(928, 696)","(961, 696)","(991, 703)","(963, 715)","(929, 715)","(699, 924)","(748, 944)","(787, 958)","(818, 968)","(849, 962)","(886, 951)","(932, 933)","(887, 980)","(850, 998)","(816, 1002)","(783, 995)","(744, 973)","(715, 934)","(786, 968)","(817, 975)","(849, 971)","(917, 942)","(849, 973)","(817, 976)","(785, 970)",0.19,0.77,99.0,0.36,0.03,0.43,0.01,-20.0,0.13,0.48,23.5,30.2,57.3,12.95,15.4,32.85,54.29,42.88,45.0
22333,-1572864,92,-56,-1,-1,0,"(539, 637)","(539, 714)","(543, 790)","(556, 862)","(583, 936)","(626, 1004)","(679, 1064)","(743, 1107)","(816, 1118)","(887, 1106)","(942, 1060)","(987, 1001)","(1022, 935)","(1046, 866)","(1060, 799)","(1066, 728)","(1068, 654)","(579, 656)","(623, 639)","(676, 647)","(727, 665)","(777, 689)","(855, 689)","(904, 668)","(953, 656)","(1002, 651)","(1039, 669)","(818, 721)","(820, 784)","(822, 846)","(824, 909)","(747, 891)","(780, 913)","(819, 931)","(857, 917)","(890, 897)","(643, 702)","(675, 698)","(710, 700)","(744, 713)","(708, 720)","(673, 718)","(884, 718)","(919, 707)","(952, 707)","(983, 713)","(954, 726)","(920, 726)","(697, 932)","(745, 948)","(784, 960)","(816, 970)","(848, 963)","(884, 954)","(926, 941)","(886, 991)","(850, 1011)","(815, 1014)","(780, 1007)","(740, 983)","(713, 942)","(783, 971)","(816, 977)","(848, 973)","(910, 949)","(849, 983)","(816, 986)","(782, 979)",0.19,0.77,99.0,0.37,0.02,0.43,0.02,-20.5,0.13,0.47,22.7,29.0,53.6,12.1,14.2,34.15,48.58,39.7,42.35
22366,-2359296,92,-56,-1,-1,0,"(552, 658)","(547, 733)","(546, 805)","(552, 875)","(573, 947)","(609, 1015)","(657, 1075)","(720, 1116)","(792, 1128)","(863, 1117)","(922, 1074)","(972, 1017)","(1009, 954)","(1034, 887)","(1048, 822)","(1057, 755)","(1061, 686)","(595, 672)","(637, 653)","(689, 659)","(740, 675)","(787, 700)","(864, 700)","(912, 680)","(960, 667)","(1008, 664)","(1039, 687)","(825, 741)","(825, 802)","(824, 862)","(822, 923)","(747, 907)","(779, 928)","(813, 946)","(849, 934)","(880, 917)","(652, 722)","(684, 715)","(718, 716)","(750, 733)","(716, 740)","(681, 738)","(887, 737)","(920, 723)","(954, 723)","(981, 732)","(956, 746)","(922, 746)","(688, 948)","(735, 963)","(774, 975)","(804, 985)","(833, 981)","(868, 974)","(906, 964)","(865, 1011)","(829, 1028)","(797, 1031)","(765, 1024)","(726, 1002)","(704, 957)","(772, 987)","(803, 993)","(833, 992)","(889, 971)","(830, 1003)","(799, 1005)","(768, 1000)",0.24,0.75,99.0,0.37,0.03,0.42,0.02,-24.0,0.1,0.47,26.2,33.6,59.4,11.6,14.4,33.45,42.47,36.41,41.11
22400,4784128,92,-56,-1,-1,0,"(562, 658)","(555, 734)","(554, 806)","(560, 876)","(580, 948)","(614, 1015)","(661, 1074)","(724, 1113)","(795, 1125)","(864, 1115)","(925, 1074)","(974, 1019)","(1009, 957)","(1035, 891)","(1050, 829)","(1060, 764)","(1064, 696)","(594, 676)","(638, 659)","(692, 666)","(744, 684)","(792, 709)","(865, 710)","(913, 691)","(962, 679)","(1011, 676)","(1044, 697)","(829, 750)","(827, 808)","(825, 866)","(823, 925)","(753, 913)","(783, 932)","(815, 948)","(848, 938)","(876, 922)","(653, 727)","(685, 722)","(720, 724)","(751, 740)","(717, 748)","(682, 745)","(889, 746)","(924, 732)","(959, 733)","(986, 742)","(959, 757)","(925, 756)","(694, 958)","(738, 970)","(776, 979)","(804, 989)","(832, 984)","(865, 980)","(902, 973)","(863, 1014)","(829, 1031)","(798, 1034)","(768, 1027)","(730, 1006)","(709, 966)","(775, 993)","(803, 999)","(831, 998)","(885, 979)","(830, 1004)","(800, 1006)","(771, 1001)",0.24,0.76,99.0,0.38,0.04,0.41,0.02,-25.5,0.09,0.46,26.1,33.5,59.9,13.7,15.15,32.85,39.76,34.52,39.47
22433,-2097152,92,-56,-1,-1,0,"(562, 652)","(554, 727)","(551, 799)","(553, 869)","(571, 943)","(606, 1012)","(656, 1069)","(720, 1108)","(790, 1122)","(856, 1113)","(917, 1074)","(967, 1022)","(1005, 963)","(1032, 900)","(1050, 838)","(1063, 775)","(1070, 708)","(603, 669)","(650, 653)","(705, 661)","(758, 681)","(805, 709)","(884, 711)","(933, 693)","(980, 683)","(1027, 683)","(1057, 705)","(845, 751)","(843, 809)","(841, 867)","(838, 926)","(765, 912)","(795, 931)","(826, 949)","(857, 939)","(884, 924)","(663, 721)","(697, 714)","(734, 718)","(763, 739)","(729, 746)","(692, 741)","(902, 750)","(939, 734)","(974, 736)","(1000, 747)","(974, 762)","(938, 761)","(699, 956)","(747, 969)","(786, 978)","(813, 989)","(840, 985)","(871, 983)","(904, 978)","(867, 1017)","(834, 1032)","(804, 1034)","(774, 1027)","(737, 1005)","(715, 964)","(783, 991)","(811, 998)","(839, 997)","(887, 983)","(837, 1007)","(807, 1009)","(779, 1002)",0.27,0.7,99.0,0.39,0.07,0.4,0.02,-30.0,0.07,0.47,27.9,34.0,61.0,11.2,13.95,30.35,44.7,39.64,46.0
22466,-1638400,92,-56,-1,-1,0,"(609, 680)","(614, 753)","(625, 822)","(640, 887)","(667, 955)","(709, 1015)","(761, 1067)","(827, 1099)","(897, 1105)","(959, 1094)","(1009, 1056)","(1047, 1001)","(1074, 937)","(1093, 872)","(1106, 811)","(1113, 746)","(1111, 678)","(648, 687)","(688, 662)","(743, 664)","(797, 678)","(850, 698)","(924, 698)","(972, 676)","(1021, 663)","(1070, 658)","(1105, 680)","(889, 735)","(894, 794)","(899, 852)","(905, 911)","(830, 901)","(863, 920)","(901, 935)","(937, 920)","(967, 900)","(708, 727)","(741, 720)","(777, 719)","(812, 733)","(776, 742)","(739, 742)","(955, 731)","(987, 717)","(1020, 717)","(1049, 722)","(1024, 737)","(989, 739)","(791, 951)","(838, 960)","(875, 965)","(903, 973)","(929, 965)","(961, 959)","(999, 948)","(963, 986)","(931, 1005)","(902, 1009)","(872, 1006)","(836, 991)","(809, 957)","(874, 979)","(902, 982)","(930, 978)","(984, 955)","(930, 977)","(902, 981)","(873, 977)",0.22,0.75,99.0,0.39,-0.02,0.41,0.01,-21.0,0.15,0.47,32.7,39.8,69.6,9.45,11.0,27.15,45.52,38.35,42.58
22500,-1048576,92,-56,-1,-1,0,"(626, 641)","(622, 717)","(623, 791)","(632, 863)","(659, 935)","(702, 1002)","(754, 1062)","(818, 1106)","(890, 1118)","(957, 1107)","(1009, 1062)","(1051, 1004)","(1086, 940)","(1112, 875)","(1128, 811)","(1136, 744)","(1139, 675)","(670, 658)","(715, 640)","(769, 648)","(821, 666)","(872, 691)","(950, 693)","(998, 673)","(1046, 661)","(1094, 657)","(1127, 678)","(912, 724)","(913, 786)","(913, 847)","(914, 908)","(833, 888)","(868, 910)","(907, 929)","(945, 916)","(976, 897)","(731, 705)","(765, 701)","(800, 702)","(831, 717)","(797, 723)","(762, 720)","(975, 724)","(1010, 714)","(1043, 714)","(1071, 722)","(1044, 733)","(1010, 733)","(773, 923)","(826, 941)","(869, 954)","(900, 963)","(932, 957)","(969, 948)","(1012, 935)","(970, 987)","(932, 1009)","(898, 1013)","(864, 1007)","(820, 981)","(790, 932)","(868, 964)","(900, 970)","(932, 967)","(995, 944)","(932, 981)","(899, 984)","(866, 978)",0.19,0.75,99.0,0.38,0.03,0.46,0.03,-20.5,0.12,0.46,23.7,28.7,53.9,11.4,13.4,32.8,48.17,38.94,42.17
