milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
39266,-2228224,126,-56,-1,-1,0,"(814, 347)","(808, 401)","(806, 453)","(811, 508)","(826, 560)","(854, 611)","(890, 659)","(934, 699)","(989, 716)","(1045, 713)","(1094, 684)","(1135, 647)","(1169, 601)","(1191, 550)","(1205, 497)","(1214, 444)","(1218, 392)","(856, 331)","(886, 313)","(924, 312)","(962, 321)","(997, 341)","(1054, 347)","(1092, 334)","(1133, 331)","(1171, 340)","(1196, 366)","(1022, 380)","(1018, 423)","(1014, 466)","(1010, 510)","(957, 515)","(982, 530)","(1008, 542)","(1035, 535)","(1060, 526)","(893, 368)","(918, 359)","(943, 363)","(967, 381)","(940, 381)","(915, 377)","(1075, 392)","(1103, 378)","(1129, 380)","(1152, 393)","(1129, 399)","(1103, 398)","(905, 551)","(943, 557)","(977, 563)","(1002, 572)","(1028, 570)","(1061, 573)","(1098, 575)","(1059, 602)","(1025, 613)","(997, 613)","(970, 606)","(937, 587)","(917, 557)","(976, 578)","(1001, 584)","(1027, 584)","(1084, 579)","(1025, 588)","(999, 588)","(973, 582)",0.25,0.81,52.0,0.37,0.1,0.47,0.02,-21.5,0.09,0.38,31.0,55.2,94.1,19.7,30.25,66.5,19.23,38.41,60.0
39300,17891328,126,-56,-1,-1,0,"(815, 327)","(807, 380)","(804, 433)","(804, 487)","(816, 542)","(841, 595)","(877, 643)","(922, 683)","(978, 700)","(1036, 697)","(1085, 669)","(1128, 631)","(1162, 585)","(1183, 532)","(1195, 478)","(1204, 425)","(1209, 372)","(849, 318)","(877, 297)","(916, 296)","(955, 305)","(990, 324)","(1050, 330)","(1089, 318)","(1129, 315)","(1166, 324)","(1190, 350)","(1016, 365)","(1011, 408)","(1007, 451)","(1003, 495)","(951, 500)","(974, 514)","(1000, 526)","(1027, 519)","(1051, 509)","(887, 353)","(912, 346)","(938, 349)","(960, 366)","(934, 368)","(908, 364)","(1069, 377)","(1096, 364)","(1122, 365)","(1145, 378)","(1123, 385)","(1096, 383)","(897, 537)","(934, 543)","(968, 550)","(993, 558)","(1019, 556)","(1052, 558)","(1087, 561)","(1049, 589)","(1014, 599)","(986, 600)","(960, 593)","(928, 574)","(910, 544)","(966, 564)","(992, 570)","(1018, 570)","(1073, 564)","(1016, 575)","(989, 575)","(963, 569)",0.25,0.81,52.0,0.37,0.09,0.48,0.02,-21.5,0.08,0.38,32.0,57.0,95.8,19.7,30.65,66.45,19.58,39.23,62.88
39333,-2818048,126,-56,-1,-1,0,"(802, 319)","(796, 373)","(795, 427)","(797, 481)","(808, 536)","(832, 588)","(866, 636)","(910, 675)","(965, 692)","(1021, 689)","(1070, 661)","(1112, 623)","(1147, 576)","(1169, 523)","(1183, 468)","(1194, 414)","(1201, 358)","(833, 308)","(862, 287)","(901, 285)","(940, 294)","(976, 313)","(1037, 318)","(1075, 306)","(1116, 303)","(1153, 312)","(1178, 339)","(1002, 353)","(998, 397)","(995, 440)","(991, 485)","(937, 491)","(961, 505)","(987, 517)","(1014, 509)","(1039, 500)","(872, 344)","(897, 336)","(923, 340)","(947, 357)","(919, 358)","(893, 354)","(1056, 367)","(1082, 354)","(1109, 355)","(1132, 367)","(1110, 374)","(1083, 373)","(883, 529)","(922, 535)","(956, 541)","(981, 549)","(1007, 547)","(1039, 549)","(1075, 551)","(1036, 580)","(1002, 592)","(974, 592)","(947, 586)","(915, 566)","(896, 535)","(954, 554)","(980, 561)","(1006, 560)","(1062, 555)","(1003, 567)","(977, 567)","(951, 561)",0.25,0.79,52.0,0.37,0.09,0.48,0.02,-21.0,0.09,0.38,31.1,55.4,93.8,17.85,27.75,62.75,18.0,36.41,59.11
39366,-3276800,126,-56,-1,-1,0,"(767, 310)","(759, 366)","(755, 422)","(757, 479)","(773, 534)","(804, 587)","(843, 636)","(891, 678)","(947, 695)","(1003, 691)","(1052, 660)","(1093, 620)","(1127, 574)","(1149, 521)","(1162, 467)","(1170, 412)","(1173, 358)","(813, 301)","(844, 282)","(884, 281)","(925, 291)","(960, 311)","(1018, 316)","(1056, 303)","(1096, 300)","(1133, 308)","(1157, 334)","(986, 352)","(982, 397)","(979, 442)","(975, 488)","(919, 492)","(944, 506)","(971, 519)","(998, 512)","(1023, 501)","(852, 340)","(877, 332)","(904, 336)","(927, 354)","(900, 354)","(874, 350)","(1037, 364)","(1065, 350)","(1091, 351)","(1114, 363)","(1092, 370)","(1065, 369)","(864, 528)","(904, 535)","(940, 542)","(964, 551)","(990, 548)","(1022, 550)","(1056, 551)","(1020, 580)","(987, 592)","(959, 593)","(933, 586)","(899, 567)","(877, 535)","(938, 556)","(963, 562)","(989, 562)","(1042, 555)","(987, 566)","(961, 567)","(936, 561)",0.24,0.78,52.0,0.37,0.09,0.47,0.02,-21.0,0.09,0.39,30.6,54.3,92.4,17.15,27.9,61.5,21.23,42.58,63.94
39400,-2031616,126,-56,-1,-1,0,"(749, 314)","(741, 370)","(739, 426)","(741, 483)","(754, 540)","(780, 594)","(815, 645)","(861, 688)","(917, 706)","(975, 702)","(1025, 669)","(1066, 628)","(1102, 580)","(1125, 527)","(1140, 471)","(1150, 416)","(1156, 361)","(788, 304)","(820, 285)","(859, 284)","(899, 295)","(935, 316)","(997, 322)","(1035, 309)","(1074, 306)","(1112, 314)","(1136, 339)","(961, 357)","(957, 403)","(953, 450)","(948, 497)","(892, 498)","(917, 513)","(944, 527)","(972, 519)","(997, 507)","(827, 343)","(853, 335)","(880, 339)","(903, 357)","(875, 358)","(849, 353)","(1014, 369)","(1041, 356)","(1068, 357)","(1090, 369)","(1067, 376)","(1041, 375)","(836, 535)","(875, 541)","(911, 549)","(937, 558)","(964, 555)","(998, 556)","(1032, 557)","(994, 591)","(959, 605)","(930, 606)","(901, 598)","(868, 576)","(849, 542)","(909, 563)","(936, 570)","(963, 570)","(1018, 561)","(960, 578)","(933, 579)","(906, 572)",0.25,0.8,52.0,0.37,0.1,0.48,0.02,-21.5,0.08,0.4,30.7,53.1,91.7,17.45,28.15,62.75,20.52,39.41,62.76
39433,65536,126,-56,-1,-1,0,"(708, 323)","(700, 382)","(698, 440)","(703, 499)","(717, 556)","(745, 612)","(781, 665)","(826, 710)","(884, 728)","(942, 724)","(991, 690)","(1034, 648)","(1071, 599)","(1095, 547)","(1111, 490)","(1122, 433)","(1127, 376)","(754, 316)","(788, 298)","(830, 299)","(870, 310)","(906, 331)","(966, 338)","(1005, 325)","(1045, 322)","(1084, 330)","(1109, 356)","(931, 372)","(927, 420)","(923, 468)","(918, 517)","(860, 516)","(885, 532)","(913, 547)","(941, 538)","(967, 527)","(794, 354)","(820, 346)","(848, 351)","(871, 371)","(843, 371)","(815, 366)","(984, 384)","(1012, 369)","(1039, 370)","(1063, 384)","(1039, 391)","(1012, 389)","(801, 553)","(841, 559)","(879, 566)","(905, 575)","(933, 572)","(967, 574)","(1001, 576)","(963, 612)","(927, 628)","(897, 629)","(869, 622)","(834, 597)","(815, 560)","(877, 580)","(904, 587)","(931, 587)","(987, 580)","(929, 600)","(900, 601)","(873, 594)",0.25,0.79,52.0,0.37,0.11,0.47,0.03,-23.5,0.08,0.4,28.2,50.7,89.4,18.3,30.2,63.75,20.58,40.64,64.11
39466,196608,126,-56,-1,-1,0,"(638, 338)","(633, 402)","(634, 465)","(641, 529)","(662, 589)","(700, 645)","(747, 697)","(800, 742)","(862, 760)","(921, 754)","(971, 718)","(1013, 673)","(1049, 622)","(1072, 566)","(1086, 509)","(1097, 451)","(1104, 392)","(712, 337)","(751, 321)","(793, 322)","(836, 332)","(875, 353)","(936, 360)","(975, 347)","(1015, 343)","(1054, 349)","(1080, 373)","(903, 394)","(900, 443)","(898, 492)","(895, 542)","(834, 540)","(860, 557)","(889, 573)","(918, 564)","(943, 550)","(758, 376)","(786, 370)","(814, 374)","(838, 392)","(810, 392)","(783, 387)","(953, 404)","(981, 390)","(1008, 391)","(1032, 403)","(1008, 410)","(981, 409)","(771, 577)","(815, 585)","(855, 592)","(882, 601)","(909, 599)","(943, 600)","(976, 600)","(939, 636)","(904, 652)","(875, 653)","(845, 646)","(808, 622)","(785, 585)","(853, 606)","(881, 613)","(908, 612)","(962, 605)","(905, 625)","(878, 626)","(849, 619)",0.24,0.75,52.0,0.34,0.09,0.43,0.03,-21.0,0.08,0.4,27.5,49.5,88.0,20.05,31.25,65.0,22.47,42.29,61.94
39500,-589824,126,-56,-1,-1,0,"(647, 376)","(641, 437)","(642, 497)","(647, 559)","(663, 617)","(692, 675)","(729, 728)","(776, 774)","(835, 792)","(895, 785)","(945, 747)","(986, 700)","(1023, 648)","(1047, 592)","(1061, 533)","(1071, 474)","(1075, 414)","(686, 368)","(722, 347)","(765, 346)","(808, 357)","(846, 378)","(910, 384)","(950, 370)","(991, 366)","(1029, 373)","(1055, 399)","(874, 419)","(871, 470)","(869, 520)","(866, 571)","(804, 571)","(830, 587)","(860, 602)","(890, 592)","(916, 579)","(730, 404)","(757, 395)","(786, 399)","(811, 419)","(781, 420)","(753, 416)","(928, 430)","(956, 414)","(984, 415)","(1008, 428)","(985, 436)","(956, 435)","(743, 610)","(786, 616)","(825, 624)","(853, 633)","(882, 629)","(917, 629)","(951, 629)","(913, 668)","(876, 686)","(845, 688)","(814, 681)","(777, 656)","(758, 618)","(822, 638)","(851, 645)","(880, 643)","(937, 634)","(877, 657)","(847, 659)","(818, 652)",0.26,0.77,52.0,0.37,0.08,0.48,0.03,-23.5,0.09,0.4,30.2,51.5,90.6,20.0,32.3,66.8,19.29,37.76,63.41
39533,65536,126,-56,-1,-1,0,"(617, 392)","(609, 454)","(608, 517)","(612, 579)","(629, 640)","(661, 698)","(701, 752)","(751, 797)","(812, 814)","(872, 807)","(921, 769)","(962, 722)","(998, 670)","(1022, 613)","(1036, 555)","(1043, 496)","(1044, 438)","(658, 386)","(694, 365)","(738, 364)","(782, 376)","(822, 398)","(887, 404)","(927, 389)","(968, 385)","(1007, 391)","(1031, 418)","(851, 441)","(849, 492)","(847, 543)","(845, 595)","(780, 595)","(807, 611)","(838, 625)","(868, 615)","(895, 602)","(703, 425)","(730, 416)","(760, 420)","(785, 440)","(756, 441)","(726, 437)","(904, 450)","(932, 434)","(961, 435)","(985, 448)","(962, 456)","(933, 455)","(718, 632)","(762, 641)","(803, 649)","(831, 658)","(859, 654)","(894, 653)","(929, 651)","(891, 688)","(855, 705)","(824, 707)","(794, 700)","(756, 678)","(733, 640)","(801, 664)","(829, 671)","(858, 670)","(914, 656)","(856, 676)","(827, 678)","(798, 672)",0.25,0.76,52.0,0.38,0.08,0.49,0.02,-23.5,0.1,0.41,30.5,53.9,92.2,19.55,29.75,65.35,18.0,36.52,59.94
39566,393216,126,-56,-1,-1,0,"(577, 408)","(572, 469)","(573, 531)","(580, 593)","(599, 652)","(633, 709)","(675, 760)","(727, 803)","(789, 819)","(849, 810)","(896, 771)","(935, 725)","(969, 673)","(992, 618)","(1006, 561)","(1013, 503)","(1013, 447)","(624, 399)","(660, 378)","(704, 377)","(749, 386)","(789, 406)","(855, 410)","(894, 396)","(934, 391)","(974, 396)","(1000, 422)","(819, 449)","(818, 499)","(816, 550)","(815, 601)","(751, 602)","(779, 618)","(809, 632)","(839, 621)","(866, 608)","(668, 436)","(696, 427)","(725, 430)","(752, 451)","(722, 452)","(692, 449)","(875, 458)","(903, 441)","(932, 440)","(956, 453)","(933, 462)","(904, 462)","(690, 643)","(734, 649)","(774, 655)","(803, 663)","(831, 658)","(865, 657)","(901, 656)","(864, 693)","(829, 711)","(798, 713)","(767, 708)","(729, 686)","(704, 650)","(773, 671)","(802, 677)","(831, 674)","(886, 662)","(829, 680)","(800, 684)","(771, 678)",0.26,0.76,52.0,0.38,0.06,0.48,0.02,-23.0,0.1,0.41,29.7,52.0,90.1,19.7,29.35,62.9,19.05,36.94,61.52
39600,-65536,126,-56,-1,-1,0,"(560, 406)","(555, 465)","(557, 524)","(563, 584)","(580, 642)","(611, 698)","(651, 747)","(700, 788)","(760, 804)","(820, 796)","(868, 759)","(909, 714)","(943, 663)","(966, 607)","(978, 550)","(985, 493)","(986, 435)","(598, 393)","(633, 371)","(675, 370)","(718, 379)","(758, 399)","(823, 403)","(863, 388)","(903, 383)","(941, 388)","(968, 411)","(788, 439)","(787, 489)","(786, 538)","(785, 588)","(723, 593)","(750, 607)","(780, 620)","(809, 609)","(836, 596)","(641, 430)","(668, 420)","(697, 423)","(724, 442)","(693, 444)","(664, 441)","(843, 448)","(870, 432)","(899, 432)","(923, 444)","(900, 453)","(871, 453)","(664, 635)","(707, 641)","(747, 646)","(774, 654)","(802, 648)","(835, 646)","(871, 645)","(834, 679)","(800, 695)","(770, 698)","(740, 693)","(702, 673)","(680, 641)","(745, 661)","(773, 667)","(801, 664)","(856, 650)","(800, 667)","(772, 670)","(743, 665)",0.26,0.76,53.0,0.38,0.04,0.48,0.02,-22.5,0.11,0.4,32.9,55.8,95.1,21.1,31.05,67.35,17.41,35.64,59.7
39633,-262144,126,-56,-1,-1,0,"(529, 391)","(526, 449)","(530, 507)","(536, 566)","(554, 622)","(585, 675)","(625, 721)","(674, 760)","(735, 774)","(794, 767)","(842, 731)","(882, 688)","(916, 639)","(936, 585)","(948, 528)","(954, 472)","(955, 417)","(568, 378)","(602, 356)","(644, 353)","(687, 361)","(726, 381)","(793, 384)","(831, 369)","(872, 364)","(910, 369)","(937, 394)","(757, 418)","(757, 465)","(756, 512)","(755, 559)","(695, 566)","(722, 580)","(751, 592)","(780, 581)","(805, 569)","(613, 412)","(640, 402)","(668, 405)","(695, 423)","(665, 425)","(637, 423)","(813, 428)","(839, 412)","(868, 412)","(892, 424)","(869, 432)","(841, 432)","(636, 608)","(678, 612)","(718, 616)","(745, 623)","(772, 618)","(806, 617)","(841, 616)","(805, 650)","(771, 666)","(742, 669)","(712, 664)","(674, 646)","(651, 614)","(716, 631)","(744, 635)","(772, 633)","(826, 622)","(771, 640)","(743, 643)","(715, 638)",0.25,0.77,53.0,0.37,0.04,0.48,0.02,-21.5,0.11,0.39,33.7,56.5,95.3,23.7,33.35,69.4,17.88,34.47,58.17
39666,2686976,126,-56,-1,-1,0,"(511, 372)","(507, 428)","(508, 485)","(514, 542)","(532, 597)","(565, 648)","(607, 693)","(657, 729)","(716, 741)","(773, 734)","(819, 700)","(857, 659)","(889, 612)","(908, 560)","(918, 505)","(922, 452)","(922, 400)","(552, 356)","(583, 335)","(623, 331)","(664, 338)","(703, 356)","(764, 359)","(802, 345)","(841, 340)","(878, 346)","(903, 371)","(732, 395)","(732, 440)","(731, 484)","(731, 529)","(675, 539)","(700, 552)","(728, 563)","(754, 553)","(778, 541)","(595, 391)","(620, 381)","(648, 383)","(673, 400)","(645, 403)","(618, 400)","(785, 405)","(811, 390)","(839, 390)","(861, 402)","(840, 410)","(813, 410)","(620, 581)","(660, 584)","(697, 588)","(722, 594)","(748, 590)","(780, 589)","(815, 589)","(780, 617)","(749, 631)","(721, 633)","(694, 629)","(658, 613)","(634, 586)","(696, 603)","(722, 607)","(748, 605)","(801, 594)","(748, 606)","(722, 609)","(696, 605)",0.26,0.78,53.0,0.37,0.04,0.47,0.01,-21.0,0.11,0.38,33.5,56.3,96.2,22.8,33.15,72.3,18.82,35.58,59.35
39700,1048576,126,-56,-1,-1,0,"(500, 358)","(500, 412)","(504, 466)","(511, 520)","(528, 573)","(559, 621)","(600, 663)","(649, 697)","(708, 709)","(764, 701)","(810, 668)","(849, 628)","(879, 582)","(896, 531)","(904, 477)","(909, 425)","(909, 373)","(539, 337)","(569, 315)","(608, 310)","(649, 316)","(686, 333)","(748, 335)","(784, 322)","(823, 318)","(860, 326)","(885, 351)","(717, 370)","(717, 413)","(717, 455)","(717, 499)","(664, 510)","(688, 522)","(715, 532)","(741, 523)","(764, 513)","(582, 369)","(607, 358)","(633, 360)","(658, 378)","(631, 380)","(605, 378)","(769, 382)","(794, 367)","(821, 366)","(844, 379)","(822, 386)","(795, 386)","(609, 553)","(649, 554)","(685, 556)","(711, 562)","(737, 558)","(769, 558)","(803, 560)","(769, 589)","(737, 603)","(709, 605)","(681, 601)","(646, 585)","(623, 558)","(684, 571)","(711, 575)","(737, 573)","(790, 564)","(736, 579)","(710, 581)","(683, 577)",0.26,0.78,54.0,0.37,0.04,0.47,0.02,-20.5,0.11,0.38,32.2,56.5,95.2,22.85,33.5,71.45,17.17,35.47,57.58
39733,-458752,126,-56,-1,-1,0,"(495, 349)","(496, 402)","(501, 455)","(508, 508)","(524, 558)","(555, 605)","(595, 644)","(644, 675)","(701, 686)","(758, 678)","(804, 648)","(842, 610)","(872, 565)","(887, 516)","(894, 463)","(898, 413)","(900, 363)","(534, 325)","(563, 302)","(602, 294)","(642, 299)","(680, 314)","(737, 317)","(775, 304)","(813, 301)","(850, 310)","(874, 336)","(709, 352)","(709, 393)","(710, 434)","(711, 476)","(657, 490)","(681, 501)","(708, 511)","(734, 502)","(758, 492)","(577, 354)","(601, 344)","(627, 346)","(652, 362)","(625, 364)","(599, 362)","(760, 366)","(785, 351)","(811, 351)","(834, 362)","(812, 369)","(786, 369)","(603, 534)","(642, 533)","(678, 534)","(704, 540)","(730, 536)","(762, 537)","(796, 542)","(762, 567)","(729, 579)","(702, 581)","(674, 577)","(639, 563)","(616, 539)","(677, 549)","(704, 553)","(730, 551)","(783, 545)","(729, 556)","(702, 558)","(676, 554)",0.24,0.79,54.0,0.36,0.03,0.47,0.01,-19.0,0.12,0.37,30.1,55.1,94.4,21.65,32.7,70.7,18.76,35.94,58.58
39766,-851968,126,-56,-1,-1,0,"(510, 335)","(508, 385)","(510, 436)","(517, 486)","(532, 536)","(560, 583)","(597, 623)","(643, 657)","(697, 669)","(752, 661)","(797, 631)","(834, 592)","(863, 547)","(879, 497)","(886, 445)","(889, 395)","(887, 345)","(538, 308)","(565, 285)","(601, 281)","(639, 287)","(674, 303)","(735, 304)","(771, 291)","(808, 288)","(843, 296)","(865, 321)","(705, 342)","(704, 381)","(704, 420)","(704, 460)","(654, 474)","(677, 485)","(702, 494)","(728, 486)","(751, 477)","(578, 340)","(601, 330)","(626, 332)","(650, 349)","(624, 352)","(598, 350)","(756, 353)","(780, 338)","(805, 338)","(827, 350)","(807, 358)","(781, 358)","(608, 520)","(644, 520)","(677, 521)","(701, 528)","(725, 524)","(757, 524)","(790, 528)","(757, 555)","(726, 567)","(700, 568)","(674, 564)","(641, 550)","(621, 524)","(676, 536)","(701, 540)","(725, 538)","(777, 531)","(725, 542)","(700, 544)","(675, 540)",0.28,0.81,54.0,0.38,0.04,0.48,0.02,-21.0,0.12,0.36,33.9,59.4,98.6,21.8,31.7,71.2,12.7,29.41,49.88
39800,786432,126,-56,-1,-1,0,"(513, 325)","(512, 376)","(516, 426)","(523, 477)","(539, 526)","(568, 571)","(606, 611)","(651, 643)","(707, 654)","(761, 647)","(804, 617)","(838, 578)","(866, 533)","(881, 485)","(888, 435)","(890, 386)","(888, 337)","(544, 302)","(572, 278)","(609, 273)","(648, 278)","(683, 294)","(741, 296)","(776, 283)","(813, 280)","(848, 289)","(870, 314)","(713, 332)","(713, 371)","(714, 410)","(714, 450)","(662, 463)","(686, 473)","(712, 483)","(737, 475)","(760, 466)","(584, 332)","(607, 322)","(633, 323)","(657, 340)","(631, 342)","(605, 341)","(762, 344)","(786, 329)","(812, 329)","(833, 342)","(813, 349)","(788, 348)","(615, 508)","(652, 507)","(686, 509)","(710, 515)","(734, 511)","(765, 512)","(798, 516)","(766, 542)","(735, 554)","(708, 555)","(683, 551)","(649, 537)","(628, 512)","(685, 523)","(709, 527)","(734, 525)","(785, 519)","(734, 530)","(709, 532)","(684, 528)",0.27,0.8,54.0,0.38,0.04,0.48,0.02,-20.0,0.12,0.36,30.7,54.9,94.3,21.45,31.95,68.45,16.17,33.17,54.52
39833,1835008,127,-56,-1,-1,0,"(527, 320)","(524, 371)","(527, 422)","(533, 473)","(550, 523)","(579, 570)","(617, 610)","(664, 641)","(718, 651)","(770, 643)","(810, 612)","(842, 573)","(866, 528)","(880, 481)","(886, 433)","(888, 387)","(884, 341)","(556, 294)","(582, 270)","(620, 264)","(658, 270)","(694, 287)","(754, 290)","(788, 277)","(825, 274)","(859, 282)","(878, 308)","(724, 327)","(725, 366)","(725, 405)","(726, 445)","(672, 458)","(697, 469)","(723, 479)","(748, 471)","(770, 461)","(595, 325)","(618, 315)","(644, 316)","(668, 334)","(642, 337)","(616, 335)","(772, 339)","(797, 324)","(822, 324)","(843, 337)","(824, 345)","(798, 344)","(622, 503)","(660, 502)","(695, 504)","(720, 511)","(745, 506)","(775, 508)","(806, 512)","(775, 539)","(745, 551)","(719, 553)","(692, 549)","(657, 534)","(635, 507)","(694, 519)","(720, 524)","(745, 522)","(793, 515)","(745, 527)","(719, 529)","(693, 525)",0.28,0.77,54.0,0.4,0.04,0.51,0.02,-21.5,0.12,0.36,32.0,56.7,96.2,20.75,30.15,67.6,18.29,37.29,59.7
39866,-393216,127,-56,-1,-1,0,"(501, 316)","(501, 371)","(504, 426)","(515, 482)","(538, 533)","(576, 579)","(624, 616)","(676, 648)","(734, 660)","(788, 652)","(831, 620)","(866, 581)","(894, 534)","(909, 484)","(917, 432)","(920, 381)","(919, 330)","(560, 290)","(592, 270)","(630, 266)","(669, 272)","(705, 289)","(762, 292)","(797, 278)","(835, 275)","(870, 281)","(895, 304)","(735, 328)","(736, 368)","(737, 409)","(738, 451)","(684, 463)","(708, 475)","(735, 485)","(761, 477)","(784, 467)","(602, 325)","(626, 315)","(652, 317)","(676, 334)","(650, 336)","(625, 333)","(784, 339)","(809, 324)","(835, 324)","(857, 336)","(836, 343)","(810, 343)","(634, 504)","(674, 505)","(709, 508)","(734, 515)","(757, 511)","(788, 512)","(821, 515)","(789, 541)","(759, 553)","(733, 554)","(706, 549)","(672, 534)","(646, 509)","(708, 522)","(734, 527)","(758, 525)","(808, 519)","(758, 529)","(733, 530)","(708, 526)",0.26,0.77,53.0,0.35,0.04,0.44,0.01,-20.0,0.11,0.37,28.0,52.5,90.1,19.6,28.95,64.35,20.05,41.11,58.11
39900,-851968,127,-56,-1,-1,0,"(543, 312)","(541, 368)","(544, 423)","(551, 480)","(570, 533)","(603, 582)","(644, 626)","(693, 663)","(750, 678)","(806, 670)","(851, 636)","(889, 594)","(920, 546)","(938, 494)","(946, 439)","(951, 385)","(951, 331)","(581, 297)","(611, 276)","(650, 273)","(690, 281)","(726, 299)","(785, 302)","(822, 287)","(861, 283)","(898, 289)","(925, 313)","(757, 336)","(757, 380)","(758, 424)","(758, 469)","(703, 476)","(728, 490)","(756, 501)","(782, 491)","(806, 480)","(624, 330)","(648, 320)","(675, 323)","(700, 340)","(673, 342)","(646, 339)","(808, 346)","(833, 331)","(860, 330)","(884, 342)","(862, 350)","(835, 350)","(654, 515)","(692, 520)","(727, 524)","(753, 531)","(778, 527)","(810, 526)","(844, 527)","(810, 558)","(778, 573)","(751, 575)","(724, 570)","(689, 551)","(667, 522)","(726, 537)","(752, 542)","(778, 540)","(830, 531)","(777, 548)","(751, 550)","(725, 545)",0.25,0.79,53.0,0.37,0.04,0.46,0.02,-20.5,0.12,0.38,28.6,52.3,90.7,18.3,28.3,62.8,19.58,38.88,60.94
39933,-917504,127,-56,-1,-1,0,"(575, 322)","(572, 379)","(574, 435)","(583, 492)","(602, 547)","(634, 599)","(671, 649)","(716, 692)","(773, 708)","(830, 700)","(877, 664)","(916, 620)","(950, 570)","(973, 516)","(984, 458)","(989, 400)","(989, 342)","(606, 310)","(636, 290)","(676, 289)","(715, 299)","(751, 318)","(812, 320)","(851, 305)","(892, 299)","(930, 304)","(959, 327)","(781, 355)","(780, 403)","(779, 450)","(779, 499)","(723, 501)","(748, 516)","(777, 529)","(806, 518)","(831, 505)","(647, 345)","(672, 337)","(699, 340)","(725, 357)","(697, 359)","(670, 356)","(837, 363)","(863, 349)","(891, 349)","(915, 359)","(892, 368)","(864, 368)","(675, 538)","(713, 545)","(748, 552)","(774, 559)","(801, 555)","(835, 553)","(872, 550)","(836, 588)","(801, 605)","(772, 607)","(744, 601)","(710, 580)","(690, 546)","(747, 565)","(773, 570)","(800, 568)","(858, 556)","(800, 578)","(773, 580)","(746, 574)",0.24,0.82,53.0,0.37,0.05,0.47,0.03,-20.5,0.12,0.4,30.1,52.2,90.0,17.5,28.5,60.5,18.35,36.64,59.76
39966,-983040,127,-56,-1,-1,0,"(582, 327)","(580, 389)","(583, 450)","(592, 511)","(614, 570)","(649, 625)","(693, 677)","(743, 723)","(803, 741)","(863, 734)","(914, 696)","(957, 649)","(992, 596)","(1015, 538)","(1027, 477)","(1033, 416)","(1035, 354)","(628, 328)","(660, 309)","(700, 309)","(742, 320)","(780, 340)","(845, 343)","(886, 327)","(929, 322)","(969, 327)","(1000, 350)","(811, 379)","(810, 428)","(809, 478)","(808, 528)","(751, 527)","(777, 544)","(807, 557)","(836, 546)","(862, 532)","(673, 366)","(700, 359)","(728, 362)","(754, 379)","(725, 380)","(697, 377)","(870, 385)","(898, 372)","(926, 372)","(951, 382)","(927, 391)","(899, 390)","(703, 564)","(742, 571)","(778, 578)","(804, 586)","(831, 582)","(866, 579)","(903, 577)","(867, 617)","(833, 636)","(803, 638)","(774, 632)","(739, 609)","(718, 572)","(776, 591)","(804, 597)","(830, 595)","(887, 582)","(832, 608)","(804, 611)","(777, 604)",0.22,0.82,53.0,0.35,0.06,0.44,0.03,-20.0,0.11,0.41,28.8,50.9,87.9,18.0,29.15,60.95,22.64,42.88,62.64
