milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38400,196608,107,-56,-1,-1,0,"(1093, 364)","(1090, 384)","(1091, 403)","(1093, 422)","(1098, 441)","(1106, 460)","(1117, 477)","(1130, 492)","(1147, 497)","(1165, 495)","(1182, 485)","(1197, 472)","(1210, 456)","(1219, 438)","(1225, 419)","(1228, 399)","(1230, 379)","(1097, 366)","(1108, 364)","(1121, 369)","(1132, 376)","(1142, 383)","(1168, 386)","(1181, 381)","(1194, 378)","(1207, 377)","(1219, 381)","(1154, 395)","(1152, 411)","(1150, 427)","(1148, 443)","(1133, 439)","(1139, 445)","(1148, 449)","(1157, 446)","(1165, 442)","(1110, 382)","(1119, 381)","(1128, 383)","(1136, 390)","(1126, 391)","(1116, 389)","(1174, 394)","(1184, 389)","(1194, 390)","(1202, 393)","(1194, 398)","(1184, 397)","(1123, 454)","(1132, 457)","(1140, 459)","(1147, 462)","(1155, 460)","(1164, 460)","(1175, 459)","(1164, 469)","(1155, 474)","(1146, 474)","(1139, 472)","(1130, 466)","(1127, 456)","(1140, 463)","(1147, 465)","(1154, 464)","(1170, 460)","(1155, 464)","(1147, 465)","(1140, 463)",0.28,0.88,98.0,0.4,0.12,0.37,0.02,-9.5,0.08,0.47,63.1,85.7,146.5,30.9,42.8,130.85,31.82,49.94,96.23
38433,1245184,107,-56,-1,-1,0,"(1090, 367)","(1088, 387)","(1088, 407)","(1090, 426)","(1095, 446)","(1104, 465)","(1114, 482)","(1127, 497)","(1144, 503)","(1162, 501)","(1181, 491)","(1197, 477)","(1211, 461)","(1221, 442)","(1227, 423)","(1232, 402)","(1234, 380)","(1096, 369)","(1108, 368)","(1120, 374)","(1131, 381)","(1141, 388)","(1165, 390)","(1178, 386)","(1192, 382)","(1206, 381)","(1219, 384)","(1151, 397)","(1149, 414)","(1147, 431)","(1145, 448)","(1130, 443)","(1137, 449)","(1145, 453)","(1154, 450)","(1162, 446)","(1109, 385)","(1118, 384)","(1127, 386)","(1134, 393)","(1125, 394)","(1115, 392)","(1173, 397)","(1182, 393)","(1192, 393)","(1200, 396)","(1192, 401)","(1182, 400)","(1120, 457)","(1129, 461)","(1137, 463)","(1144, 466)","(1152, 464)","(1161, 464)","(1172, 463)","(1161, 473)","(1152, 478)","(1143, 479)","(1136, 477)","(1128, 470)","(1125, 460)","(1137, 467)","(1144, 469)","(1151, 468)","(1168, 464)","(1152, 468)","(1144, 469)","(1137, 467)",0.27,0.87,98.0,0.36,0.13,0.36,0.02,-9.0,0.07,0.48,58.9,83.5,142.2,28.5,41.45,129.4,29.47,44.64,85.17
38466,1507328,107,-56,-1,-1,0,"(1083, 369)","(1082, 390)","(1083, 410)","(1086, 429)","(1092, 449)","(1101, 468)","(1112, 487)","(1125, 502)","(1142, 507)","(1160, 506)","(1176, 495)","(1190, 481)","(1202, 464)","(1211, 446)","(1216, 427)","(1220, 407)","(1222, 387)","(1092, 373)","(1104, 371)","(1117, 377)","(1128, 383)","(1139, 391)","(1162, 393)","(1175, 389)","(1188, 386)","(1201, 385)","(1211, 389)","(1150, 401)","(1148, 418)","(1146, 435)","(1145, 452)","(1129, 447)","(1136, 453)","(1144, 458)","(1153, 455)","(1161, 450)","(1106, 388)","(1115, 387)","(1124, 389)","(1132, 396)","(1122, 397)","(1112, 395)","(1169, 401)","(1178, 396)","(1187, 396)","(1195, 400)","(1188, 405)","(1178, 404)","(1119, 462)","(1128, 465)","(1136, 467)","(1143, 470)","(1151, 468)","(1160, 468)","(1170, 467)","(1161, 478)","(1151, 483)","(1143, 484)","(1135, 482)","(1127, 475)","(1123, 465)","(1136, 471)","(1143, 473)","(1151, 472)","(1165, 468)","(1152, 473)","(1144, 474)","(1136, 472)",0.32,0.88,98.0,0.37,0.13,0.36,0.02,-9.5,0.07,0.48,58.1,82.8,142.3,28.6,41.4,127.65,28.0,42.23,82.58
38500,-262144,107,-56,-1,-1,0,"(1082, 375)","(1080, 395)","(1081, 415)","(1084, 435)","(1090, 454)","(1099, 473)","(1110, 491)","(1123, 506)","(1140, 511)","(1157, 509)","(1173, 498)","(1187, 484)","(1199, 467)","(1209, 449)","(1214, 431)","(1218, 411)","(1219, 391)","(1092, 377)","(1103, 375)","(1115, 379)","(1126, 385)","(1137, 392)","(1161, 394)","(1173, 390)","(1186, 387)","(1198, 386)","(1209, 391)","(1147, 403)","(1146, 420)","(1144, 436)","(1142, 453)","(1126, 449)","(1133, 455)","(1142, 459)","(1151, 456)","(1159, 452)","(1105, 393)","(1113, 393)","(1122, 394)","(1130, 399)","(1120, 401)","(1111, 399)","(1166, 403)","(1175, 400)","(1184, 400)","(1192, 403)","(1184, 407)","(1175, 406)","(1116, 465)","(1125, 468)","(1134, 470)","(1141, 473)","(1149, 471)","(1158, 470)","(1169, 469)","(1159, 481)","(1150, 486)","(1141, 487)","(1133, 486)","(1124, 479)","(1120, 467)","(1133, 474)","(1141, 475)","(1149, 474)","(1164, 470)","(1150, 476)","(1142, 477)","(1134, 475)",0.25,0.88,98.0,0.37,0.12,0.38,0.03,-7.5,0.08,0.46,60.9,83.7,142.9,28.6,40.3,126.55,30.64,47.76,87.52
38533,-983040,107,-56,-1,-1,0,"(1079, 376)","(1077, 397)","(1078, 417)","(1080, 437)","(1087, 456)","(1096, 475)","(1107, 493)","(1120, 508)","(1138, 513)","(1156, 511)","(1173, 500)","(1188, 485)","(1200, 468)","(1209, 449)","(1214, 430)","(1217, 409)","(1218, 389)","(1087, 377)","(1098, 374)","(1110, 379)","(1121, 385)","(1132, 392)","(1156, 394)","(1169, 390)","(1182, 387)","(1195, 385)","(1206, 390)","(1143, 403)","(1141, 420)","(1139, 436)","(1137, 453)","(1122, 450)","(1129, 456)","(1138, 460)","(1147, 457)","(1155, 453)","(1100, 393)","(1108, 392)","(1117, 394)","(1125, 399)","(1115, 400)","(1106, 399)","(1163, 402)","(1171, 399)","(1181, 400)","(1189, 402)","(1181, 406)","(1171, 406)","(1112, 467)","(1121, 470)","(1130, 471)","(1137, 474)","(1145, 472)","(1155, 472)","(1166, 470)","(1156, 483)","(1146, 488)","(1137, 489)","(1129, 487)","(1120, 480)","(1116, 469)","(1129, 476)","(1137, 477)","(1145, 476)","(1161, 472)","(1146, 478)","(1138, 479)","(1130, 477)",0.25,0.91,98.0,0.37,0.11,0.38,0.03,-7.5,0.08,0.45,60.1,84.4,143.5,32.45,41.75,130.8,34.05,50.47,93.76
38566,-851968,107,-56,-1,-1,0,"(1071, 366)","(1069, 388)","(1070, 410)","(1073, 431)","(1079, 452)","(1089, 473)","(1101, 493)","(1115, 510)","(1134, 516)","(1154, 514)","(1173, 503)","(1191, 487)","(1205, 468)","(1216, 447)","(1222, 426)","(1226, 403)","(1228, 379)","(1076, 369)","(1089, 368)","(1102, 374)","(1115, 381)","(1127, 389)","(1154, 392)","(1169, 387)","(1184, 384)","(1199, 382)","(1212, 386)","(1139, 401)","(1137, 419)","(1135, 438)","(1132, 456)","(1117, 451)","(1124, 458)","(1133, 462)","(1143, 459)","(1151, 454)","(1092, 387)","(1101, 386)","(1112, 388)","(1121, 396)","(1110, 397)","(1099, 394)","(1162, 400)","(1172, 396)","(1183, 396)","(1193, 399)","(1184, 405)","(1173, 404)","(1107, 466)","(1116, 470)","(1125, 472)","(1133, 475)","(1141, 473)","(1152, 473)","(1164, 471)","(1153, 484)","(1142, 490)","(1133, 490)","(1124, 489)","(1115, 481)","(1112, 469)","(1125, 476)","(1133, 478)","(1141, 477)","(1159, 473)","(1142, 479)","(1134, 480)","(1126, 478)",0.27,0.93,98.0,0.38,0.13,0.36,0.02,-10.0,0.07,0.47,63.1,87.1,146.2,31.5,42.35,129.25,38.41,55.64,93.82
38600,-655360,107,-56,-1,-1,0,"(1065, 363)","(1063, 386)","(1064, 409)","(1067, 431)","(1073, 453)","(1083, 475)","(1095, 495)","(1110, 512)","(1129, 518)","(1151, 517)","(1172, 505)","(1190, 488)","(1205, 468)","(1216, 446)","(1222, 424)","(1227, 400)","(1229, 376)","(1071, 365)","(1084, 364)","(1098, 371)","(1110, 378)","(1123, 386)","(1153, 390)","(1168, 384)","(1183, 380)","(1200, 377)","(1214, 382)","(1136, 399)","(1133, 418)","(1131, 437)","(1128, 456)","(1113, 451)","(1120, 458)","(1129, 462)","(1139, 459)","(1149, 455)","(1086, 384)","(1096, 383)","(1107, 386)","(1116, 393)","(1105, 395)","(1093, 392)","(1161, 398)","(1171, 392)","(1183, 393)","(1193, 396)","(1184, 402)","(1172, 402)","(1102, 467)","(1112, 471)","(1121, 473)","(1129, 476)","(1138, 474)","(1149, 473)","(1162, 472)","(1150, 485)","(1139, 490)","(1129, 491)","(1120, 489)","(1111, 482)","(1106, 470)","(1121, 477)","(1129, 479)","(1138, 478)","(1157, 473)","(1139, 480)","(1130, 481)","(1122, 478)",0.29,0.92,97.0,0.38,0.12,0.36,0.02,-11.0,0.07,0.47,67.9,91.1,149.2,35.4,45.35,135.3,39.11,55.11,94.76
38633,-786432,107,-56,-1,-1,0,"(1057, 360)","(1055, 385)","(1056, 409)","(1059, 432)","(1066, 455)","(1077, 477)","(1090, 498)","(1106, 516)","(1126, 522)","(1147, 520)","(1166, 507)","(1183, 490)","(1198, 470)","(1210, 449)","(1216, 426)","(1221, 402)","(1223, 378)","(1064, 364)","(1078, 362)","(1092, 368)","(1106, 376)","(1119, 384)","(1148, 387)","(1163, 382)","(1179, 378)","(1195, 375)","(1209, 380)","(1132, 397)","(1130, 416)","(1127, 435)","(1125, 455)","(1109, 451)","(1116, 457)","(1126, 462)","(1136, 459)","(1145, 454)","(1081, 382)","(1091, 381)","(1103, 384)","(1112, 391)","(1100, 392)","(1089, 390)","(1157, 396)","(1167, 390)","(1179, 391)","(1189, 394)","(1179, 400)","(1168, 399)","(1097, 469)","(1107, 472)","(1117, 473)","(1125, 477)","(1135, 474)","(1146, 474)","(1159, 473)","(1147, 486)","(1136, 493)","(1126, 494)","(1117, 492)","(1106, 484)","(1102, 471)","(1117, 478)","(1125, 480)","(1134, 479)","(1153, 475)","(1136, 481)","(1127, 482)","(1118, 480)",0.28,0.91,97.0,0.38,0.11,0.37,0.03,-10.5,0.07,0.46,68.5,92.3,150.3,35.8,47.55,137.85,36.76,53.94,96.05
38666,-1048576,107,-56,-1,-1,0,"(1047, 352)","(1046, 379)","(1048, 405)","(1051, 429)","(1057, 454)","(1068, 478)","(1081, 500)","(1098, 520)","(1118, 526)","(1141, 524)","(1164, 509)","(1186, 491)","(1205, 470)","(1219, 446)","(1227, 421)","(1234, 394)","(1239, 365)","(1054, 358)","(1070, 357)","(1086, 365)","(1100, 374)","(1114, 383)","(1145, 386)","(1162, 380)","(1179, 375)","(1198, 372)","(1215, 375)","(1127, 394)","(1124, 415)","(1122, 435)","(1119, 455)","(1103, 451)","(1110, 458)","(1119, 463)","(1130, 459)","(1140, 455)","(1073, 379)","(1084, 379)","(1096, 382)","(1106, 389)","(1093, 390)","(1081, 387)","(1155, 393)","(1166, 389)","(1179, 389)","(1190, 391)","(1179, 398)","(1167, 397)","(1091, 472)","(1102, 474)","(1111, 475)","(1119, 479)","(1129, 476)","(1140, 476)","(1153, 476)","(1141, 490)","(1129, 496)","(1119, 496)","(1109, 494)","(1100, 487)","(1097, 474)","(1110, 480)","(1119, 482)","(1129, 481)","(1147, 477)","(1129, 483)","(1120, 484)","(1111, 482)",0.24,0.91,97.0,0.36,0.11,0.32,0.02,-10.0,0.06,0.46,72.8,96.6,153.7,38.8,50.35,138.75,36.58,54.23,98.88
38700,-1245184,107,-56,-1,-1,0,"(1036, 351)","(1035, 379)","(1038, 407)","(1042, 432)","(1049, 458)","(1060, 484)","(1073, 508)","(1090, 527)","(1112, 533)","(1135, 530)","(1157, 514)","(1177, 496)","(1194, 475)","(1207, 451)","(1215, 426)","(1222, 400)","(1226, 372)","(1047, 359)","(1063, 358)","(1079, 365)","(1094, 373)","(1109, 383)","(1140, 387)","(1157, 381)","(1173, 376)","(1191, 373)","(1207, 378)","(1122, 396)","(1119, 416)","(1116, 437)","(1113, 458)","(1096, 454)","(1104, 461)","(1114, 466)","(1125, 463)","(1135, 458)","(1066, 379)","(1078, 379)","(1090, 382)","(1099, 389)","(1087, 391)","(1075, 388)","(1149, 394)","(1161, 389)","(1173, 390)","(1184, 393)","(1174, 399)","(1161, 398)","(1085, 477)","(1095, 479)","(1105, 479)","(1113, 483)","(1123, 480)","(1134, 481)","(1147, 481)","(1136, 495)","(1124, 501)","(1114, 502)","(1104, 500)","(1094, 493)","(1091, 480)","(1105, 485)","(1113, 487)","(1123, 486)","(1141, 483)","(1124, 488)","(1115, 489)","(1106, 487)",0.25,0.93,97.0,0.36,0.11,0.32,0.02,-11.0,0.06,0.45,70.7,94.5,151.3,41.75,52.3,141.55,42.52,66.05,111.94
38733,9109504,107,-56,-1,-1,0,"(1029, 357)","(1027, 385)","(1028, 413)","(1032, 439)","(1039, 466)","(1050, 494)","(1063, 520)","(1080, 541)","(1104, 549)","(1129, 546)","(1154, 531)","(1176, 511)","(1194, 487)","(1208, 461)","(1216, 434)","(1222, 406)","(1226, 376)","(1039, 362)","(1054, 359)","(1071, 366)","(1086, 374)","(1101, 384)","(1134, 388)","(1151, 381)","(1169, 377)","(1188, 375)","(1205, 381)","(1115, 398)","(1112, 419)","(1109, 440)","(1106, 462)","(1088, 459)","(1096, 466)","(1106, 471)","(1118, 468)","(1128, 463)","(1058, 382)","(1070, 381)","(1082, 384)","(1093, 391)","(1079, 393)","(1067, 390)","(1143, 397)","(1155, 392)","(1168, 393)","(1180, 396)","(1169, 402)","(1156, 401)","(1075, 483)","(1086, 484)","(1097, 485)","(1105, 489)","(1115, 486)","(1127, 487)","(1141, 488)","(1128, 501)","(1115, 507)","(1105, 508)","(1095, 506)","(1085, 498)","(1081, 486)","(1096, 492)","(1105, 494)","(1115, 493)","(1134, 490)","(1116, 494)","(1106, 495)","(1097, 493)",0.24,0.92,96.0,0.36,0.11,0.33,0.02,-11.0,0.06,0.42,74.4,98.4,156.3,45.55,54.7,143.9,50.17,70.64,115.7
38766,-327680,107,-56,-1,-1,0,"(1022, 361)","(1019, 390)","(1019, 418)","(1022, 445)","(1028, 474)","(1038, 502)","(1051, 529)","(1069, 553)","(1093, 561)","(1121, 558)","(1147, 542)","(1171, 521)","(1190, 496)","(1203, 468)","(1211, 440)","(1217, 410)","(1220, 379)","(1029, 367)","(1044, 364)","(1060, 369)","(1076, 378)","(1091, 388)","(1126, 392)","(1145, 385)","(1164, 381)","(1183, 380)","(1200, 386)","(1106, 402)","(1102, 424)","(1099, 446)","(1095, 468)","(1077, 466)","(1085, 473)","(1096, 479)","(1108, 475)","(1119, 470)","(1048, 387)","(1059, 386)","(1072, 389)","(1083, 396)","(1069, 398)","(1056, 395)","(1135, 402)","(1148, 397)","(1162, 398)","(1173, 402)","(1162, 408)","(1148, 407)","(1065, 491)","(1076, 493)","(1086, 495)","(1095, 498)","(1105, 496)","(1118, 497)","(1133, 497)","(1118, 510)","(1105, 516)","(1094, 517)","(1084, 515)","(1074, 507)","(1071, 494)","(1085, 501)","(1095, 503)","(1105, 502)","(1127, 498)","(1106, 503)","(1096, 504)","(1086, 502)",0.26,0.95,96.0,0.37,0.11,0.34,0.02,-11.5,0.06,0.41,76.1,98.6,156.5,46.45,55.95,146.35,52.0,72.64,120.94
38800,-524288,107,-56,-1,-1,0,"(1005, 368)","(1002, 398)","(1004, 427)","(1007, 455)","(1015, 483)","(1026, 511)","(1040, 537)","(1057, 560)","(1080, 568)","(1106, 565)","(1129, 548)","(1151, 527)","(1170, 504)","(1185, 479)","(1195, 452)","(1203, 423)","(1208, 393)","(1016, 371)","(1032, 368)","(1050, 375)","(1066, 384)","(1081, 394)","(1117, 399)","(1135, 393)","(1153, 389)","(1173, 387)","(1190, 393)","(1096, 409)","(1093, 432)","(1089, 455)","(1086, 478)","(1066, 475)","(1075, 483)","(1086, 489)","(1098, 485)","(1109, 480)","(1035, 393)","(1047, 391)","(1061, 394)","(1071, 403)","(1057, 404)","(1044, 402)","(1125, 410)","(1138, 404)","(1152, 405)","(1164, 409)","(1152, 415)","(1138, 414)","(1052, 502)","(1063, 503)","(1075, 504)","(1085, 508)","(1095, 506)","(1108, 507)","(1122, 508)","(1108, 523)","(1094, 530)","(1083, 531)","(1072, 529)","(1061, 520)","(1058, 504)","(1074, 511)","(1084, 514)","(1095, 513)","(1115, 510)","(1095, 515)","(1085, 516)","(1075, 513)",0.25,0.92,95.0,0.37,0.12,0.34,0.02,-12.0,0.06,0.43,76.4,98.5,157.6,50.1,60.6,148.75,50.11,73.64,121.0
38833,-131072,107,-56,-1,-1,0,"(995, 379)","(992, 409)","(992, 438)","(995, 467)","(1002, 495)","(1014, 524)","(1028, 551)","(1045, 574)","(1069, 583)","(1096, 579)","(1122, 561)","(1145, 539)","(1164, 515)","(1180, 488)","(1188, 460)","(1195, 430)","(1200, 399)","(1003, 380)","(1018, 376)","(1036, 382)","(1052, 391)","(1068, 402)","(1105, 406)","(1124, 399)","(1144, 395)","(1164, 394)","(1180, 400)","(1084, 418)","(1080, 441)","(1077, 465)","(1074, 488)","(1053, 486)","(1062, 494)","(1073, 499)","(1086, 496)","(1098, 491)","(1021, 402)","(1034, 399)","(1047, 402)","(1058, 412)","(1044, 414)","(1030, 411)","(1114, 418)","(1127, 411)","(1142, 412)","(1154, 417)","(1142, 423)","(1127, 423)","(1039, 513)","(1051, 515)","(1063, 516)","(1073, 520)","(1084, 518)","(1098, 518)","(1113, 519)","(1098, 535)","(1083, 542)","(1071, 543)","(1060, 540)","(1049, 531)","(1046, 516)","(1062, 523)","(1072, 526)","(1083, 525)","(1106, 521)","(1083, 527)","(1072, 528)","(1062, 525)",0.28,0.92,95.0,0.38,0.12,0.36,0.02,-13.5,0.06,0.42,78.0,99.1,158.7,52.35,61.75,149.8,54.17,76.64,127.17
38866,524288,107,-56,-1,-1,0,"(973, 377)","(972, 410)","(975, 443)","(980, 474)","(988, 505)","(1001, 535)","(1016, 563)","(1034, 588)","(1059, 596)","(1086, 593)","(1113, 574)","(1139, 551)","(1160, 525)","(1177, 495)","(1187, 464)","(1197, 431)","(1203, 396)","(983, 384)","(1002, 382)","(1021, 390)","(1038, 400)","(1055, 410)","(1092, 415)","(1113, 408)","(1134, 403)","(1156, 401)","(1176, 407)","(1071, 427)","(1067, 452)","(1064, 476)","(1060, 500)","(1041, 497)","(1050, 505)","(1061, 511)","(1074, 508)","(1085, 502)","(1007, 408)","(1020, 407)","(1034, 410)","(1045, 420)","(1031, 421)","(1016, 419)","(1103, 427)","(1117, 420)","(1132, 421)","(1146, 425)","(1133, 432)","(1117, 431)","(1029, 527)","(1040, 528)","(1051, 529)","(1060, 533)","(1071, 531)","(1084, 532)","(1099, 534)","(1085, 549)","(1071, 556)","(1059, 557)","(1048, 554)","(1038, 545)","(1035, 530)","(1050, 536)","(1060, 539)","(1071, 538)","(1091, 535)","(1071, 540)","(1060, 541)","(1050, 538)",0.25,0.96,95.0,0.35,0.12,0.3,0.02,-13.0,0.06,0.43,77.7,101.2,158.5,52.35,59.75,149.45,53.17,73.82,122.47
38900,1441792,107,-56,-1,-1,0,"(962, 388)","(960, 422)","(963, 455)","(967, 487)","(975, 519)","(988, 549)","(1004, 577)","(1022, 603)","(1048, 611)","(1077, 607)","(1105, 587)","(1131, 563)","(1154, 536)","(1171, 506)","(1181, 474)","(1190, 440)","(1195, 404)","(969, 391)","(987, 388)","(1006, 396)","(1023, 406)","(1040, 418)","(1082, 423)","(1103, 415)","(1125, 410)","(1148, 408)","(1169, 413)","(1058, 436)","(1055, 461)","(1051, 487)","(1047, 512)","(1027, 510)","(1036, 518)","(1048, 524)","(1061, 520)","(1074, 515)","(991, 417)","(1004, 416)","(1020, 419)","(1032, 429)","(1016, 431)","(1000, 428)","(1093, 436)","(1107, 429)","(1123, 430)","(1138, 434)","(1124, 442)","(1108, 441)","(1014, 539)","(1026, 541)","(1038, 542)","(1048, 547)","(1059, 544)","(1074, 545)","(1091, 545)","(1075, 563)","(1059, 570)","(1047, 571)","(1035, 568)","(1024, 558)","(1021, 542)","(1037, 550)","(1047, 553)","(1059, 552)","(1083, 547)","(1060, 553)","(1048, 554)","(1038, 551)",0.26,0.97,95.0,0.37,0.12,0.33,0.02,-14.0,0.06,0.43,83.8,106.1,164.0,53.4,63.8,152.85,53.64,76.47,126.47
38933,-131072,107,-56,-1,-1,0,"(945, 399)","(941, 432)","(942, 465)","(948, 497)","(957, 530)","(972, 562)","(988, 592)","(1008, 618)","(1034, 627)","(1063, 623)","(1092, 603)","(1118, 579)","(1140, 552)","(1157, 522)","(1166, 491)","(1171, 458)","(1174, 424)","(955, 400)","(973, 397)","(993, 404)","(1011, 415)","(1028, 427)","(1069, 433)","(1089, 425)","(1111, 420)","(1133, 418)","(1152, 425)","(1045, 448)","(1042, 473)","(1038, 499)","(1034, 524)","(1013, 522)","(1023, 531)","(1035, 537)","(1050, 534)","(1063, 528)","(977, 427)","(990, 426)","(1006, 429)","(1018, 440)","(1002, 441)","(987, 438)","(1079, 447)","(1094, 440)","(1110, 441)","(1124, 446)","(1110, 454)","(1094, 453)","(999, 550)","(1012, 553)","(1025, 555)","(1036, 560)","(1048, 557)","(1064, 559)","(1081, 560)","(1064, 577)","(1047, 585)","(1034, 586)","(1022, 583)","(1010, 571)","(1006, 553)","(1025, 563)","(1035, 566)","(1047, 565)","(1073, 561)","(1048, 569)","(1036, 570)","(1024, 566)",0.28,0.95,95.0,0.38,0.12,0.35,0.03,-14.5,0.07,0.42,86.1,109.3,167.9,60.6,71.9,158.3,62.35,82.94,128.17
38966,-983040,107,-56,-1,-1,0,"(933, 414)","(930, 449)","(933, 483)","(937, 516)","(946, 549)","(960, 580)","(977, 610)","(996, 637)","(1023, 646)","(1053, 642)","(1083, 621)","(1110, 596)","(1134, 567)","(1152, 536)","(1162, 502)","(1171, 467)","(1176, 429)","(939, 413)","(957, 409)","(977, 417)","(996, 427)","(1013, 438)","(1056, 444)","(1079, 436)","(1102, 430)","(1126, 428)","(1148, 435)","(1032, 459)","(1028, 486)","(1024, 513)","(1020, 540)","(999, 538)","(1009, 546)","(1022, 553)","(1036, 549)","(1050, 543)","(962, 440)","(975, 438)","(992, 441)","(1004, 452)","(988, 454)","(971, 451)","(1069, 459)","(1084, 450)","(1101, 451)","(1116, 456)","(1102, 465)","(1085, 464)","(987, 569)","(999, 572)","(1012, 573)","(1022, 577)","(1035, 574)","(1051, 576)","(1069, 576)","(1051, 594)","(1034, 601)","(1021, 602)","(1009, 599)","(997, 589)","(994, 573)","(1011, 581)","(1022, 584)","(1034, 582)","(1061, 578)","(1035, 584)","(1023, 585)","(1012, 582)",0.29,0.98,95.0,0.37,0.11,0.33,0.02,-15.5,0.07,0.43,86.8,108.5,167.5,61.5,72.3,160.05,59.88,81.0,129.47
39000,-1048576,108,-56,-1,-1,0,"(916, 414)","(913, 451)","(915, 488)","(922, 523)","(932, 558)","(946, 593)","(964, 624)","(984, 652)","(1012, 663)","(1043, 659)","(1076, 637)","(1106, 609)","(1132, 577)","(1153, 544)","(1165, 509)","(1174, 470)","(1179, 429)","(923, 418)","(942, 415)","(962, 425)","(981, 437)","(999, 450)","(1046, 455)","(1069, 446)","(1094, 439)","(1119, 436)","(1144, 441)","(1019, 472)","(1015, 500)","(1010, 528)","(1006, 557)","(985, 553)","(995, 563)","(1008, 569)","(1023, 565)","(1038, 558)","(946, 450)","(961, 449)","(977, 453)","(991, 463)","(973, 466)","(956, 462)","(1059, 471)","(1075, 463)","(1093, 464)","(1110, 469)","(1094, 477)","(1075, 477)","(975, 585)","(987, 588)","(999, 589)","(1010, 593)","(1022, 591)","(1038, 592)","(1057, 592)","(1038, 611)","(1021, 619)","(1008, 620)","(996, 617)","(984, 605)","(983, 588)","(998, 598)","(1009, 600)","(1021, 599)","(1048, 594)","(1021, 601)","(1009, 602)","(998, 599)",0.26,0.99,95.0,0.37,0.12,0.31,0.02,-15.5,0.07,0.44,93.4,115.6,174.7,62.0,70.65,160.4,62.82,82.82,129.47
39033,-1507328,108,-56,-1,-1,0,"(895, 424)","(895, 463)","(899, 502)","(907, 538)","(918, 574)","(934, 609)","(952, 642)","(974, 671)","(1002, 682)","(1033, 677)","(1065, 655)","(1095, 628)","(1121, 597)","(1141, 563)","(1154, 526)","(1165, 486)","(1173, 443)","(906, 430)","(927, 427)","(949, 437)","(969, 449)","(988, 463)","(1033, 468)","(1057, 459)","(1083, 452)","(1110, 450)","(1136, 455)","(1007, 484)","(1003, 512)","(998, 542)","(994, 571)","(974, 567)","(983, 576)","(996, 583)","(1012, 579)","(1026, 573)","(934, 461)","(949, 460)","(966, 464)","(979, 475)","(961, 477)","(944, 474)","(1049, 483)","(1064, 475)","(1083, 476)","(1100, 480)","(1084, 489)","(1065, 488)","(964, 602)","(975, 603)","(987, 603)","(998, 608)","(1010, 605)","(1027, 607)","(1046, 609)","(1028, 629)","(1011, 637)","(998, 638)","(985, 634)","(974, 623)","(972, 605)","(986, 612)","(997, 615)","(1010, 614)","(1037, 611)","(1012, 617)","(999, 618)","(987, 615)",0.25,1.06,96.0,0.35,0.12,0.29,0.02,-15.5,0.06,0.43,92.6,113.5,172.4,58.3,67.05,158.3,63.11,82.88,126.29
