milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45433,-1048576,109,-56,-1,-1,0,"(1259, 310)","(1259, 334)","(1260, 357)","(1263, 380)","(1270, 402)","(1283, 421)","(1300, 437)","(1318, 450)","(1340, 453)","(1362, 449)","(1382, 437)","(1401, 422)","(1415, 404)","(1423, 382)","(1426, 358)","(1427, 334)","(1427, 310)","(1268, 303)","(1277, 292)","(1292, 288)","(1308, 290)","(1324, 295)","(1351, 295)","(1367, 288)","(1384, 285)","(1401, 288)","(1412, 299)","(1336, 311)","(1335, 324)","(1334, 338)","(1333, 353)","(1318, 363)","(1326, 366)","(1335, 368)","(1345, 366)","(1354, 362)","(1287, 314)","(1296, 310)","(1307, 309)","(1316, 314)","(1306, 317)","(1296, 317)","(1361, 314)","(1372, 308)","(1383, 308)","(1392, 312)","(1383, 316)","(1372, 316)","(1304, 392)","(1315, 388)","(1328, 385)","(1337, 387)","(1346, 384)","(1360, 386)","(1374, 390)","(1361, 402)","(1348, 407)","(1338, 408)","(1329, 407)","(1316, 404)","(1309, 393)","(1328, 391)","(1337, 391)","(1346, 390)","(1369, 391)","(1347, 398)","(1338, 399)","(1329, 398)",0.25,0.91,59.0,0.35,-0.03,0.41,0.03,-7.5,0.1,0.29,27.4,43.0,84.6,26.05,36.6,85.0,15.47,25.64,54.17
45466,-1245184,110,-56,-1,-1,0,"(1253, 312)","(1252, 335)","(1253, 358)","(1255, 381)","(1262, 403)","(1275, 422)","(1292, 438)","(1310, 450)","(1333, 454)","(1356, 450)","(1377, 437)","(1396, 423)","(1411, 404)","(1419, 382)","(1422, 358)","(1423, 334)","(1424, 310)","(1262, 303)","(1270, 292)","(1285, 287)","(1301, 289)","(1318, 294)","(1344, 293)","(1361, 286)","(1379, 283)","(1396, 287)","(1407, 299)","(1330, 309)","(1329, 323)","(1327, 337)","(1326, 352)","(1311, 363)","(1319, 366)","(1328, 369)","(1338, 366)","(1348, 362)","(1281, 314)","(1289, 310)","(1300, 309)","(1310, 314)","(1300, 317)","(1289, 318)","(1355, 312)","(1366, 307)","(1377, 307)","(1386, 311)","(1377, 315)","(1366, 315)","(1297, 394)","(1308, 389)","(1321, 386)","(1330, 388)","(1339, 386)","(1353, 387)","(1368, 392)","(1354, 402)","(1340, 406)","(1331, 407)","(1321, 406)","(1309, 403)","(1303, 394)","(1321, 393)","(1330, 393)","(1339, 392)","(1362, 392)","(1340, 396)","(1330, 397)","(1321, 397)",0.25,0.92,59.0,0.35,-0.03,0.41,0.02,-7.5,0.1,0.29,26.5,41.7,83.2,22.6,32.8,79.4,16.0,26.82,55.35
45500,-1179648,110,-56,-1,-1,0,"(1240, 312)","(1240, 336)","(1241, 360)","(1244, 383)","(1251, 405)","(1264, 424)","(1282, 439)","(1301, 451)","(1324, 455)","(1347, 451)","(1367, 440)","(1386, 425)","(1400, 407)","(1408, 385)","(1411, 361)","(1412, 337)","(1411, 313)","(1253, 303)","(1261, 291)","(1276, 287)","(1293, 288)","(1309, 294)","(1335, 293)","(1352, 286)","(1369, 283)","(1386, 287)","(1397, 298)","(1322, 309)","(1321, 323)","(1320, 336)","(1319, 350)","(1303, 363)","(1312, 366)","(1320, 368)","(1330, 366)","(1339, 362)","(1272, 314)","(1280, 310)","(1291, 309)","(1301, 314)","(1291, 317)","(1281, 317)","(1346, 312)","(1357, 307)","(1368, 307)","(1377, 311)","(1368, 315)","(1357, 315)","(1289, 395)","(1300, 390)","(1313, 387)","(1322, 389)","(1330, 386)","(1344, 388)","(1358, 392)","(1345, 401)","(1333, 405)","(1323, 406)","(1314, 405)","(1301, 403)","(1295, 395)","(1313, 393)","(1322, 394)","(1331, 393)","(1353, 393)","(1332, 396)","(1323, 397)","(1314, 396)",0.25,0.9,59.0,0.35,-0.03,0.4,0.02,-7.5,0.09,0.28,26.0,39.5,81.5,21.7,32.15,79.7,16.0,26.05,55.29
45533,-1376256,110,-56,-1,-1,0,"(1228, 319)","(1228, 342)","(1230, 366)","(1233, 389)","(1241, 410)","(1255, 428)","(1273, 442)","(1293, 453)","(1315, 455)","(1337, 451)","(1356, 439)","(1374, 425)","(1387, 407)","(1394, 386)","(1396, 362)","(1397, 339)","(1395, 316)","(1240, 304)","(1249, 292)","(1265, 286)","(1281, 287)","(1298, 293)","(1324, 292)","(1340, 284)","(1356, 282)","(1373, 285)","(1383, 297)","(1311, 310)","(1310, 323)","(1310, 336)","(1310, 350)","(1293, 364)","(1302, 367)","(1311, 369)","(1320, 366)","(1329, 363)","(1260, 317)","(1269, 312)","(1280, 311)","(1290, 315)","(1280, 319)","(1269, 320)","(1335, 313)","(1345, 308)","(1356, 307)","(1365, 311)","(1356, 315)","(1345, 315)","(1279, 397)","(1291, 392)","(1303, 388)","(1312, 390)","(1321, 388)","(1334, 389)","(1347, 393)","(1335, 401)","(1323, 405)","(1314, 406)","(1305, 406)","(1292, 404)","(1285, 397)","(1304, 396)","(1312, 396)","(1321, 395)","(1342, 394)","(1322, 396)","(1314, 397)","(1305, 397)",0.24,0.86,58.0,0.36,-0.05,0.4,0.01,-7.0,0.1,0.27,28.8,44.1,87.6,20.4,30.9,79.85,18.05,28.52,58.11
45566,-1835008,110,-56,-1,-1,0,"(1217, 313)","(1217, 338)","(1219, 362)","(1221, 386)","(1228, 409)","(1241, 428)","(1260, 443)","(1280, 455)","(1303, 458)","(1328, 454)","(1351, 444)","(1374, 430)","(1390, 411)","(1400, 388)","(1404, 362)","(1406, 336)","(1407, 309)","(1225, 304)","(1235, 292)","(1251, 287)","(1269, 289)","(1287, 294)","(1315, 293)","(1333, 285)","(1353, 282)","(1372, 286)","(1385, 298)","(1300, 311)","(1298, 325)","(1297, 339)","(1295, 354)","(1280, 367)","(1289, 370)","(1298, 372)","(1308, 369)","(1319, 366)","(1247, 316)","(1256, 312)","(1268, 311)","(1279, 316)","(1268, 320)","(1256, 320)","(1327, 315)","(1339, 308)","(1351, 308)","(1362, 313)","(1351, 318)","(1339, 318)","(1266, 398)","(1278, 394)","(1290, 391)","(1299, 393)","(1309, 391)","(1323, 392)","(1340, 396)","(1324, 404)","(1310, 407)","(1301, 408)","(1291, 407)","(1279, 405)","(1272, 398)","(1290, 398)","(1300, 398)","(1309, 397)","(1334, 397)","(1310, 398)","(1301, 399)","(1291, 398)",0.28,0.92,58.0,0.35,-0.04,0.38,0.01,-9.0,0.1,0.29,27.8,41.6,83.7,22.75,34.0,85.45,16.11,25.17,49.17
45600,-1638400,110,-56,-1,-1,0,"(1195, 304)","(1195, 330)","(1197, 356)","(1201, 382)","(1210, 405)","(1224, 426)","(1244, 443)","(1264, 457)","(1288, 462)","(1312, 459)","(1337, 449)","(1361, 435)","(1380, 417)","(1392, 393)","(1398, 366)","(1401, 338)","(1403, 310)","(1206, 292)","(1219, 282)","(1237, 281)","(1255, 286)","(1273, 293)","(1303, 293)","(1322, 285)","(1342, 282)","(1363, 285)","(1378, 296)","(1287, 311)","(1286, 326)","(1284, 341)","(1282, 357)","(1265, 368)","(1275, 372)","(1285, 375)","(1296, 372)","(1307, 369)","(1228, 310)","(1240, 304)","(1254, 305)","(1265, 314)","(1253, 317)","(1239, 317)","(1315, 315)","(1328, 307)","(1342, 307)","(1353, 313)","(1342, 319)","(1329, 319)","(1250, 400)","(1264, 395)","(1277, 392)","(1286, 395)","(1295, 392)","(1311, 395)","(1329, 399)","(1312, 409)","(1297, 413)","(1287, 414)","(1277, 413)","(1264, 410)","(1257, 400)","(1277, 401)","(1286, 402)","(1295, 401)","(1322, 400)","(1296, 401)","(1287, 402)","(1277, 401)",0.31,0.92,58.0,0.36,0.02,0.37,0.01,-12.5,0.09,0.3,31.8,48.1,88.8,23.5,35.4,92.6,14.94,23.82,45.7
45633,12582912,110,-56,-1,-1,0,"(1189, 325)","(1190, 351)","(1192, 376)","(1196, 400)","(1205, 422)","(1220, 441)","(1239, 456)","(1260, 467)","(1285, 469)","(1310, 465)","(1333, 455)","(1355, 441)","(1371, 421)","(1380, 397)","(1382, 371)","(1382, 344)","(1382, 318)","(1201, 309)","(1210, 297)","(1227, 291)","(1245, 292)","(1263, 298)","(1291, 296)","(1309, 288)","(1329, 284)","(1348, 288)","(1362, 301)","(1277, 315)","(1276, 329)","(1275, 343)","(1274, 358)","(1258, 373)","(1268, 376)","(1277, 378)","(1287, 375)","(1298, 371)","(1223, 323)","(1233, 318)","(1245, 316)","(1256, 321)","(1245, 325)","(1233, 326)","(1304, 318)","(1316, 312)","(1328, 312)","(1339, 316)","(1329, 321)","(1317, 321)","(1246, 407)","(1258, 402)","(1270, 398)","(1279, 400)","(1288, 397)","(1304, 399)","(1321, 403)","(1306, 410)","(1292, 413)","(1282, 414)","(1273, 414)","(1260, 413)","(1252, 407)","(1271, 406)","(1280, 406)","(1289, 405)","(1315, 403)","(1290, 404)","(1281, 405)","(1272, 405)",0.25,0.96,58.0,0.35,-0.05,0.38,0.0,-8.0,0.1,0.27,28.9,42.6,83.9,24.35,35.0,93.85,16.58,25.88,50.47
45666,-2228224,110,-56,-1,-1,0,"(1181, 324)","(1180, 350)","(1180, 375)","(1183, 400)","(1191, 424)","(1205, 444)","(1224, 459)","(1247, 472)","(1272, 475)","(1299, 471)","(1324, 460)","(1348, 446)","(1365, 426)","(1374, 401)","(1377, 374)","(1377, 346)","(1377, 319)","(1188, 310)","(1197, 298)","(1214, 293)","(1232, 294)","(1251, 300)","(1280, 298)","(1299, 290)","(1320, 286)","(1340, 291)","(1354, 303)","(1264, 318)","(1263, 332)","(1262, 347)","(1260, 363)","(1244, 377)","(1254, 380)","(1264, 383)","(1275, 379)","(1286, 376)","(1210, 324)","(1220, 320)","(1232, 318)","(1243, 323)","(1232, 327)","(1220, 328)","(1294, 321)","(1306, 315)","(1319, 315)","(1330, 319)","(1319, 324)","(1307, 324)","(1231, 412)","(1243, 406)","(1256, 403)","(1266, 405)","(1276, 402)","(1292, 404)","(1310, 408)","(1294, 416)","(1279, 419)","(1268, 420)","(1258, 420)","(1245, 418)","(1237, 411)","(1256, 411)","(1266, 411)","(1276, 410)","(1303, 408)","(1278, 409)","(1268, 410)","(1258, 410)",0.25,0.95,58.0,0.35,-0.04,0.4,0.0,-8.0,0.11,0.28,28.2,43.2,83.9,26.6,37.95,97.3,17.52,27.76,54.0
45700,-1769472,110,-56,-1,-1,0,"(1162, 313)","(1161, 340)","(1161, 368)","(1164, 395)","(1172, 421)","(1186, 443)","(1207, 462)","(1229, 476)","(1255, 481)","(1283, 479)","(1311, 468)","(1339, 453)","(1359, 431)","(1371, 404)","(1375, 374)","(1377, 345)","(1377, 314)","(1169, 304)","(1181, 293)","(1199, 291)","(1218, 295)","(1237, 302)","(1269, 301)","(1290, 292)","(1313, 288)","(1335, 292)","(1352, 304)","(1251, 322)","(1249, 337)","(1247, 353)","(1245, 369)","(1228, 383)","(1238, 387)","(1249, 389)","(1260, 386)","(1273, 383)","(1191, 323)","(1203, 318)","(1217, 318)","(1229, 325)","(1216, 330)","(1202, 329)","(1283, 325)","(1297, 318)","(1312, 318)","(1325, 323)","(1312, 329)","(1298, 329)","(1216, 417)","(1229, 412)","(1242, 409)","(1251, 411)","(1262, 409)","(1279, 411)","(1299, 416)","(1280, 424)","(1264, 428)","(1253, 428)","(1242, 428)","(1230, 425)","(1222, 417)","(1242, 418)","(1251, 418)","(1262, 417)","(1291, 416)","(1263, 417)","(1253, 417)","(1243, 417)",0.26,0.98,58.0,0.37,0.0,0.38,0.0,-11.5,0.1,0.29,34.4,49.7,90.4,28.4,40.8,100.9,21.64,33.17,57.35
45733,-917504,110,-56,-1,-1,0,"(1133, 323)","(1132, 353)","(1134, 382)","(1137, 411)","(1147, 438)","(1165, 459)","(1189, 476)","(1213, 491)","(1241, 496)","(1270, 493)","(1298, 482)","(1325, 467)","(1346, 447)","(1358, 419)","(1362, 389)","(1364, 358)","(1365, 327)","(1150, 309)","(1165, 298)","(1185, 296)","(1205, 300)","(1225, 307)","(1256, 306)","(1278, 297)","(1300, 293)","(1323, 297)","(1339, 311)","(1240, 326)","(1238, 343)","(1236, 359)","(1234, 376)","(1215, 392)","(1226, 395)","(1237, 398)","(1249, 395)","(1261, 392)","(1175, 329)","(1188, 324)","(1202, 323)","(1214, 331)","(1201, 335)","(1187, 335)","(1271, 331)","(1286, 324)","(1300, 324)","(1313, 330)","(1300, 336)","(1286, 336)","(1199, 427)","(1214, 421)","(1228, 418)","(1239, 421)","(1250, 418)","(1267, 421)","(1287, 426)","(1269, 434)","(1252, 437)","(1240, 438)","(1229, 437)","(1215, 435)","(1206, 427)","(1228, 427)","(1239, 428)","(1250, 427)","(1280, 426)","(1251, 426)","(1240, 426)","(1230, 426)",0.28,0.92,58.0,0.34,0.01,0.37,0.0,-11.5,0.09,0.29,33.4,48.6,88.9,30.05,41.95,101.95,27.11,37.35,59.35
45766,1114112,110,-56,-1,-1,0,"(1130, 334)","(1129, 363)","(1131, 392)","(1134, 421)","(1143, 448)","(1159, 471)","(1181, 488)","(1205, 502)","(1233, 507)","(1262, 504)","(1291, 493)","(1319, 477)","(1339, 455)","(1351, 427)","(1354, 396)","(1356, 365)","(1358, 333)","(1139, 319)","(1152, 307)","(1171, 303)","(1192, 306)","(1212, 313)","(1244, 311)","(1267, 303)","(1291, 299)","(1314, 304)","(1330, 319)","(1227, 333)","(1225, 350)","(1223, 367)","(1221, 386)","(1203, 401)","(1213, 404)","(1225, 407)","(1237, 404)","(1250, 400)","(1163, 338)","(1175, 332)","(1190, 332)","(1203, 339)","(1189, 343)","(1175, 343)","(1261, 338)","(1275, 331)","(1290, 331)","(1303, 337)","(1290, 343)","(1275, 342)","(1188, 437)","(1203, 432)","(1217, 429)","(1227, 432)","(1239, 429)","(1257, 431)","(1279, 436)","(1259, 444)","(1241, 447)","(1229, 448)","(1218, 447)","(1204, 445)","(1195, 438)","(1217, 438)","(1228, 439)","(1240, 438)","(1271, 436)","(1241, 436)","(1229, 437)","(1218, 436)",0.27,0.96,58.0,0.35,0.0,0.39,0.0,-11.5,0.1,0.3,32.0,48.7,88.5,30.35,42.65,103.0,26.94,36.7,60.88
45800,2424832,110,-56,-1,-1,0,"(1098, 333)","(1097, 366)","(1097, 399)","(1100, 431)","(1111, 461)","(1129, 486)","(1153, 505)","(1179, 521)","(1208, 527)","(1239, 524)","(1271, 512)","(1302, 495)","(1327, 472)","(1342, 441)","(1348, 408)","(1351, 374)","(1354, 339)","(1116, 319)","(1132, 307)","(1153, 305)","(1175, 311)","(1197, 320)","(1230, 319)","(1254, 309)","(1279, 304)","(1304, 309)","(1323, 323)","(1212, 342)","(1209, 360)","(1207, 377)","(1204, 396)","(1184, 412)","(1196, 416)","(1208, 419)","(1221, 416)","(1234, 413)","(1142, 343)","(1156, 338)","(1172, 338)","(1186, 346)","(1171, 351)","(1155, 350)","(1246, 347)","(1262, 338)","(1278, 339)","(1292, 345)","(1278, 352)","(1262, 351)","(1168, 450)","(1183, 444)","(1198, 441)","(1209, 444)","(1221, 442)","(1239, 445)","(1261, 451)","(1240, 461)","(1221, 464)","(1209, 465)","(1197, 464)","(1183, 461)","(1175, 450)","(1198, 451)","(1209, 452)","(1221, 451)","(1253, 451)","(1221, 452)","(1209, 453)","(1198, 452)",0.28,0.95,58.0,0.35,0.02,0.36,0.0,-13.5,0.08,0.29,36.9,53.6,95.0,33.45,47.05,107.15,27.35,38.94,60.0
45833,1114112,110,-56,-1,-1,0,"(1096, 340)","(1094, 371)","(1094, 403)","(1097, 435)","(1106, 466)","(1122, 492)","(1145, 514)","(1170, 531)","(1200, 538)","(1232, 536)","(1265, 523)","(1297, 506)","(1321, 481)","(1336, 449)","(1343, 414)","(1346, 379)","(1348, 343)","(1104, 325)","(1118, 313)","(1139, 312)","(1160, 318)","(1181, 328)","(1216, 328)","(1241, 316)","(1268, 312)","(1294, 316)","(1315, 330)","(1197, 353)","(1194, 371)","(1191, 390)","(1188, 411)","(1169, 425)","(1180, 430)","(1192, 433)","(1206, 430)","(1221, 426)","(1127, 351)","(1141, 345)","(1158, 346)","(1172, 356)","(1156, 361)","(1139, 360)","(1235, 356)","(1251, 347)","(1268, 347)","(1284, 354)","(1269, 362)","(1251, 362)","(1155, 463)","(1170, 459)","(1184, 456)","(1195, 459)","(1208, 456)","(1227, 459)","(1251, 463)","(1228, 474)","(1209, 478)","(1196, 479)","(1184, 477)","(1170, 473)","(1162, 464)","(1184, 466)","(1195, 467)","(1208, 466)","(1242, 464)","(1209, 465)","(1196, 465)","(1185, 464)",0.3,0.99,58.0,0.37,0.02,0.38,0.0,-15.5,0.09,0.31,40.9,57.6,99.8,33.8,45.8,106.0,27.23,38.41,61.05
45866,262144,110,-56,-1,-1,0,"(1067, 360)","(1066, 394)","(1068, 427)","(1072, 461)","(1083, 491)","(1103, 517)","(1129, 537)","(1156, 554)","(1187, 560)","(1221, 558)","(1254, 544)","(1286, 526)","(1311, 501)","(1325, 468)","(1330, 432)","(1332, 396)","(1334, 359)","(1082, 343)","(1098, 331)","(1120, 328)","(1143, 333)","(1165, 342)","(1202, 340)","(1227, 329)","(1254, 324)","(1281, 328)","(1302, 343)","(1183, 365)","(1181, 385)","(1178, 404)","(1176, 425)","(1156, 441)","(1168, 445)","(1181, 449)","(1194, 445)","(1209, 441)","(1110, 368)","(1124, 363)","(1141, 362)","(1155, 370)","(1140, 375)","(1123, 375)","(1221, 370)","(1237, 361)","(1255, 361)","(1270, 367)","(1255, 374)","(1238, 374)","(1140, 480)","(1156, 476)","(1172, 473)","(1184, 475)","(1197, 472)","(1217, 474)","(1242, 479)","(1219, 489)","(1200, 493)","(1186, 494)","(1173, 493)","(1157, 490)","(1148, 481)","(1172, 483)","(1184, 484)","(1197, 482)","(1233, 479)","(1199, 480)","(1186, 481)","(1174, 480)",0.26,0.97,58.0,0.35,0.0,0.38,0.0,-12.5,0.09,0.3,38.2,55.1,96.0,33.35,45.2,104.75,27.88,39.0,61.7
45900,-65536,110,-56,-1,-1,0,"(1064, 369)","(1062, 402)","(1063, 436)","(1066, 469)","(1076, 501)","(1093, 529)","(1118, 552)","(1144, 570)","(1176, 577)","(1211, 574)","(1246, 560)","(1280, 540)","(1305, 513)","(1320, 478)","(1325, 441)","(1327, 403)","(1328, 365)","(1069, 354)","(1083, 341)","(1104, 340)","(1126, 345)","(1148, 355)","(1187, 354)","(1213, 342)","(1242, 337)","(1270, 341)","(1292, 355)","(1166, 380)","(1164, 400)","(1161, 420)","(1158, 442)","(1139, 457)","(1151, 462)","(1164, 466)","(1178, 462)","(1194, 458)","(1094, 380)","(1108, 375)","(1125, 375)","(1141, 383)","(1124, 388)","(1107, 388)","(1208, 383)","(1225, 374)","(1243, 375)","(1259, 380)","(1243, 388)","(1225, 388)","(1126, 497)","(1141, 493)","(1156, 490)","(1168, 493)","(1181, 490)","(1203, 493)","(1230, 497)","(1205, 508)","(1184, 512)","(1170, 513)","(1157, 511)","(1142, 507)","(1134, 498)","(1156, 501)","(1168, 502)","(1182, 501)","(1220, 498)","(1183, 499)","(1170, 499)","(1157, 498)",0.26,1.05,58.0,0.37,0.01,0.39,0.0,-13.5,0.1,0.31,39.3,56.2,99.5,33.35,45.9,105.85,29.0,39.17,64.7
45933,-65536,110,-56,-1,-1,0,"(1036, 380)","(1035, 417)","(1037, 454)","(1041, 490)","(1054, 524)","(1075, 553)","(1102, 577)","(1130, 597)","(1163, 604)","(1199, 601)","(1236, 584)","(1272, 562)","(1300, 532)","(1317, 495)","(1323, 455)","(1327, 415)","(1329, 373)","(1046, 371)","(1062, 357)","(1085, 356)","(1109, 362)","(1133, 372)","(1171, 370)","(1200, 357)","(1231, 351)","(1262, 355)","(1286, 369)","(1151, 397)","(1148, 420)","(1145, 442)","(1142, 465)","(1122, 480)","(1134, 485)","(1148, 489)","(1164, 485)","(1180, 480)","(1075, 396)","(1090, 391)","(1108, 391)","(1124, 400)","(1107, 406)","(1089, 406)","(1195, 399)","(1212, 389)","(1232, 390)","(1249, 395)","(1233, 404)","(1213, 405)","(1110, 519)","(1126, 516)","(1141, 514)","(1154, 517)","(1167, 513)","(1190, 515)","(1218, 518)","(1192, 530)","(1170, 535)","(1156, 536)","(1143, 535)","(1128, 530)","(1119, 520)","(1142, 524)","(1154, 525)","(1168, 524)","(1208, 519)","(1169, 521)","(1156, 522)","(1143, 521)",0.27,1.05,57.0,0.35,0.0,0.36,0.0,-15.0,0.09,0.32,40.1,58.3,100.1,34.55,46.05,106.6,27.52,38.0,58.52
45966,-524288,110,-56,-1,-1,0,"(1002, 402)","(1004, 441)","(1007, 480)","(1014, 517)","(1030, 551)","(1055, 579)","(1086, 602)","(1117, 623)","(1152, 629)","(1189, 626)","(1226, 609)","(1262, 587)","(1289, 557)","(1305, 519)","(1310, 478)","(1314, 437)","(1316, 394)","(1019, 387)","(1038, 374)","(1064, 373)","(1090, 379)","(1117, 389)","(1159, 388)","(1188, 376)","(1219, 370)","(1252, 373)","(1277, 388)","(1137, 414)","(1135, 437)","(1133, 460)","(1131, 485)","(1109, 502)","(1122, 506)","(1137, 510)","(1153, 506)","(1169, 501)","(1053, 412)","(1069, 405)","(1089, 405)","(1106, 417)","(1088, 422)","(1068, 422)","(1181, 417)","(1199, 405)","(1221, 405)","(1239, 412)","(1222, 422)","(1201, 423)","(1095, 543)","(1113, 540)","(1129, 537)","(1143, 540)","(1156, 537)","(1180, 538)","(1209, 542)","(1183, 553)","(1161, 557)","(1147, 558)","(1133, 557)","(1116, 553)","(1104, 544)","(1130, 548)","(1143, 549)","(1157, 548)","(1198, 543)","(1159, 542)","(1146, 543)","(1133, 542)",0.3,1.02,57.0,0.35,0.01,0.36,0.0,-17.0,0.1,0.33,41.9,57.2,98.6,34.5,45.85,105.3,30.23,40.52,62.76
46000,-1114112,110,-56,-1,-1,0,"(1003, 409)","(1002, 448)","(1003, 487)","(1008, 525)","(1021, 561)","(1043, 593)","(1072, 620)","(1102, 644)","(1137, 653)","(1177, 650)","(1216, 632)","(1255, 609)","(1284, 577)","(1303, 537)","(1309, 495)","(1312, 451)","(1314, 407)","(1012, 396)","(1029, 384)","(1054, 386)","(1080, 395)","(1104, 406)","(1148, 406)","(1178, 393)","(1210, 387)","(1243, 389)","(1270, 403)","(1125, 433)","(1122, 458)","(1119, 483)","(1115, 510)","(1094, 522)","(1107, 529)","(1122, 534)","(1139, 529)","(1157, 524)","(1042, 426)","(1058, 421)","(1078, 422)","(1096, 433)","(1076, 439)","(1056, 438)","(1172, 436)","(1191, 425)","(1213, 425)","(1232, 432)","(1214, 442)","(1192, 442)","(1081, 562)","(1099, 561)","(1115, 560)","(1128, 564)","(1143, 561)","(1169, 562)","(1199, 564)","(1171, 577)","(1147, 582)","(1131, 582)","(1117, 581)","(1101, 575)","(1090, 564)","(1115, 571)","(1129, 573)","(1144, 572)","(1188, 565)","(1146, 567)","(1131, 567)","(1117, 565)",0.28,1.06,57.0,0.36,0.04,0.37,0.0,-17.5,0.1,0.35,43.2,59.6,102.2,34.75,45.3,105.15,29.82,40.17,62.41
46033,-1638400,110,-56,-1,-1,0,"(991, 426)","(991, 467)","(994, 507)","(999, 547)","(1013, 584)","(1035, 616)","(1063, 644)","(1093, 669)","(1128, 677)","(1169, 673)","(1209, 654)","(1248, 630)","(1278, 599)","(1297, 559)","(1305, 515)","(1310, 469)","(1312, 423)","(996, 416)","(1015, 403)","(1041, 405)","(1068, 413)","(1094, 424)","(1138, 424)","(1170, 412)","(1204, 405)","(1239, 408)","(1268, 424)","(1114, 450)","(1111, 478)","(1107, 506)","(1103, 535)","(1081, 544)","(1095, 552)","(1111, 557)","(1129, 552)","(1147, 546)","(1028, 441)","(1044, 434)","(1066, 436)","(1084, 450)","(1064, 455)","(1042, 454)","(1164, 452)","(1183, 439)","(1206, 439)","(1226, 448)","(1208, 459)","(1185, 459)","(1069, 584)","(1088, 585)","(1104, 585)","(1118, 589)","(1133, 586)","(1159, 587)","(1191, 587)","(1161, 599)","(1136, 602)","(1120, 603)","(1105, 601)","(1089, 595)","(1078, 586)","(1104, 595)","(1118, 597)","(1134, 596)","(1180, 588)","(1135, 587)","(1120, 588)","(1105, 585)",0.32,1.05,57.0,0.37,0.04,0.38,-0.0,-20.5,0.1,0.37,44.3,59.6,102.4,34.35,44.8,104.4,28.0,38.23,60.05
46066,14745600,110,-56,-1,-1,0,"(990, 439)","(988, 479)","(990, 519)","(994, 559)","(1006, 598)","(1028, 632)","(1055, 661)","(1084, 688)","(1120, 698)","(1161, 694)","(1203, 674)","(1243, 648)","(1274, 615)","(1294, 573)","(1302, 528)","(1307, 482)","(1309, 434)","(992, 431)","(1009, 419)","(1035, 420)","(1061, 428)","(1086, 439)","(1131, 439)","(1163, 426)","(1197, 420)","(1232, 423)","(1261, 438)","(1107, 465)","(1103, 493)","(1098, 521)","(1094, 550)","(1074, 560)","(1087, 568)","(1102, 573)","(1121, 569)","(1139, 563)","(1023, 458)","(1039, 451)","(1060, 452)","(1078, 465)","(1058, 471)","(1037, 470)","(1158, 467)","(1178, 455)","(1200, 456)","(1220, 463)","(1201, 474)","(1179, 474)","(1062, 601)","(1080, 603)","(1095, 602)","(1109, 607)","(1125, 603)","(1152, 605)","(1184, 605)","(1153, 619)","(1128, 623)","(1112, 624)","(1096, 621)","(1081, 615)","(1072, 604)","(1096, 613)","(1110, 616)","(1126, 614)","(1172, 607)","(1127, 608)","(1112, 608)","(1097, 605)",0.29,1.09,57.0,0.36,0.03,0.38,-0.0,-19.5,0.1,0.36,44.6,60.6,104.0,35.7,45.45,105.3,26.7,36.35,58.0
