milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16633,524288,127,-56,-1,-1,0,"(1176, 263)","(1173, 286)","(1172, 309)","(1173, 332)","(1178, 354)","(1190, 374)","(1207, 390)","(1227, 403)","(1251, 408)","(1275, 406)","(1296, 396)","(1315, 382)","(1328, 366)","(1337, 346)","(1342, 325)","(1346, 304)","(1348, 284)","(1196, 242)","(1208, 233)","(1224, 231)","(1241, 235)","(1256, 244)","(1286, 247)","(1300, 242)","(1316, 241)","(1331, 246)","(1340, 257)","(1268, 261)","(1267, 274)","(1266, 286)","(1264, 300)","(1243, 312)","(1252, 316)","(1262, 319)","(1272, 318)","(1282, 316)","(1211, 260)","(1221, 255)","(1233, 256)","(1243, 265)","(1232, 265)","(1220, 264)","(1290, 270)","(1301, 263)","(1313, 264)","(1322, 272)","(1313, 273)","(1301, 272)","(1214, 338)","(1231, 333)","(1249, 331)","(1259, 334)","(1270, 333)","(1286, 338)","(1299, 346)","(1284, 361)","(1268, 366)","(1256, 366)","(1244, 364)","(1228, 356)","(1220, 340)","(1248, 339)","(1259, 341)","(1270, 341)","(1293, 347)","(1269, 354)","(1257, 355)","(1246, 353)",0.28,0.82,19.0,0.37,0.1,0.49,0.05,-10.0,0.08,0.26,12.7,30.6,57.0,5.3,15.4,37.7,4.7,15.11,28.05
16666,720896,127,-56,-1,-1,0,"(1176, 264)","(1173, 287)","(1171, 310)","(1172, 333)","(1177, 355)","(1189, 375)","(1206, 391)","(1226, 404)","(1250, 409)","(1275, 407)","(1296, 397)","(1315, 383)","(1329, 367)","(1338, 347)","(1343, 326)","(1346, 305)","(1348, 285)","(1195, 244)","(1207, 235)","(1223, 233)","(1240, 236)","(1255, 245)","(1285, 248)","(1300, 243)","(1315, 242)","(1330, 247)","(1339, 258)","(1267, 262)","(1266, 275)","(1264, 287)","(1263, 301)","(1242, 313)","(1251, 316)","(1261, 320)","(1271, 319)","(1280, 317)","(1210, 262)","(1220, 256)","(1232, 257)","(1242, 266)","(1231, 266)","(1219, 265)","(1289, 270)","(1301, 264)","(1312, 265)","(1321, 272)","(1312, 274)","(1300, 273)","(1214, 340)","(1230, 334)","(1248, 332)","(1258, 335)","(1269, 334)","(1284, 339)","(1298, 347)","(1283, 361)","(1267, 367)","(1255, 367)","(1244, 365)","(1227, 357)","(1219, 341)","(1247, 341)","(1258, 342)","(1269, 342)","(1292, 347)","(1268, 355)","(1257, 355)","(1245, 354)",0.28,0.83,19.0,0.37,0.09,0.48,0.05,-10.0,0.07,0.26,12.9,30.0,57.0,4.45,15.65,38.0,3.82,13.7,26.17
16700,-1441792,127,-56,-1,-1,0,"(1175, 265)","(1172, 287)","(1170, 310)","(1171, 333)","(1176, 355)","(1187, 375)","(1203, 392)","(1224, 405)","(1248, 411)","(1272, 409)","(1294, 399)","(1313, 385)","(1327, 369)","(1337, 349)","(1342, 328)","(1346, 307)","(1348, 287)","(1194, 245)","(1206, 236)","(1222, 234)","(1239, 238)","(1254, 246)","(1284, 250)","(1299, 244)","(1315, 243)","(1330, 248)","(1339, 260)","(1266, 264)","(1265, 276)","(1263, 289)","(1262, 302)","(1240, 314)","(1250, 318)","(1259, 322)","(1269, 320)","(1279, 318)","(1209, 263)","(1220, 258)","(1231, 259)","(1241, 267)","(1230, 268)","(1218, 267)","(1288, 272)","(1300, 266)","(1312, 267)","(1321, 274)","(1311, 276)","(1300, 275)","(1212, 341)","(1229, 335)","(1246, 334)","(1257, 337)","(1268, 336)","(1283, 340)","(1297, 349)","(1281, 364)","(1265, 369)","(1253, 369)","(1242, 367)","(1226, 359)","(1218, 343)","(1245, 342)","(1256, 344)","(1267, 344)","(1291, 349)","(1266, 357)","(1255, 357)","(1244, 356)",0.27,0.82,19.0,0.37,0.09,0.49,0.05,-10.0,0.07,0.25,14.1,30.7,56.5,5.1,16.25,39.2,3.58,13.58,25.76
16733,-1769472,127,-56,-1,-1,0,"(1174, 268)","(1172, 290)","(1170, 313)","(1170, 336)","(1175, 358)","(1186, 378)","(1202, 395)","(1222, 408)","(1246, 413)","(1271, 412)","(1292, 402)","(1311, 388)","(1325, 371)","(1335, 351)","(1340, 330)","(1344, 309)","(1346, 288)","(1192, 248)","(1204, 239)","(1219, 236)","(1236, 240)","(1251, 248)","(1282, 252)","(1298, 247)","(1314, 246)","(1329, 251)","(1338, 262)","(1264, 267)","(1263, 279)","(1261, 292)","(1260, 305)","(1238, 317)","(1248, 321)","(1257, 324)","(1268, 323)","(1277, 321)","(1207, 266)","(1217, 260)","(1229, 262)","(1239, 270)","(1228, 271)","(1216, 270)","(1287, 275)","(1298, 268)","(1310, 269)","(1319, 277)","(1310, 279)","(1298, 277)","(1211, 345)","(1227, 339)","(1245, 337)","(1255, 340)","(1266, 339)","(1282, 343)","(1296, 352)","(1280, 366)","(1264, 372)","(1252, 372)","(1240, 370)","(1224, 362)","(1217, 346)","(1244, 345)","(1255, 347)","(1266, 347)","(1290, 352)","(1265, 360)","(1253, 361)","(1242, 359)",0.29,0.84,19.0,0.37,0.08,0.49,0.05,-11.0,0.07,0.26,13.2,31.0,55.9,5.05,15.95,39.55,4.05,14.94,28.17
16766,-2293760,127,-56,-1,-1,0,"(1173, 270)","(1170, 293)","(1169, 315)","(1169, 339)","(1174, 361)","(1185, 381)","(1202, 398)","(1222, 411)","(1245, 417)","(1269, 415)","(1291, 404)","(1310, 391)","(1325, 374)","(1334, 354)","(1339, 332)","(1343, 311)","(1345, 290)","(1190, 251)","(1202, 242)","(1218, 240)","(1234, 244)","(1249, 252)","(1280, 256)","(1296, 250)","(1312, 249)","(1327, 254)","(1336, 265)","(1262, 271)","(1261, 284)","(1259, 296)","(1258, 310)","(1236, 321)","(1246, 325)","(1255, 329)","(1266, 327)","(1275, 325)","(1205, 270)","(1215, 264)","(1227, 265)","(1237, 274)","(1226, 274)","(1214, 273)","(1285, 279)","(1297, 272)","(1308, 273)","(1318, 280)","(1308, 282)","(1296, 281)","(1209, 348)","(1225, 342)","(1243, 341)","(1253, 344)","(1264, 342)","(1280, 347)","(1294, 355)","(1279, 370)","(1262, 376)","(1250, 376)","(1239, 374)","(1222, 366)","(1215, 349)","(1242, 349)","(1253, 350)","(1264, 350)","(1288, 355)","(1263, 364)","(1252, 365)","(1240, 363)",0.27,0.84,19.0,0.37,0.08,0.49,0.05,-10.0,0.07,0.26,13.7,31.0,57.1,5.3,16.15,38.7,3.7,14.7,28.35
16800,-2293760,127,-56,-1,-1,0,"(1172, 272)","(1169, 294)","(1168, 317)","(1168, 340)","(1173, 363)","(1184, 383)","(1200, 400)","(1220, 413)","(1244, 419)","(1269, 417)","(1291, 407)","(1310, 393)","(1324, 375)","(1333, 355)","(1338, 334)","(1341, 312)","(1343, 291)","(1188, 254)","(1200, 244)","(1216, 242)","(1233, 246)","(1248, 254)","(1279, 258)","(1294, 252)","(1311, 251)","(1326, 256)","(1335, 267)","(1261, 272)","(1260, 285)","(1258, 298)","(1257, 312)","(1235, 323)","(1245, 326)","(1255, 330)","(1265, 329)","(1274, 326)","(1204, 271)","(1214, 266)","(1226, 267)","(1236, 275)","(1224, 276)","(1213, 275)","(1284, 280)","(1296, 274)","(1308, 275)","(1317, 282)","(1307, 284)","(1295, 283)","(1208, 350)","(1224, 344)","(1242, 342)","(1252, 345)","(1263, 344)","(1279, 348)","(1293, 356)","(1278, 372)","(1261, 377)","(1249, 378)","(1238, 376)","(1221, 368)","(1214, 351)","(1241, 350)","(1252, 352)","(1263, 352)","(1287, 357)","(1262, 366)","(1251, 366)","(1239, 365)",0.27,0.84,19.0,0.37,0.07,0.49,0.05,-10.0,0.07,0.27,13.2,31.9,57.7,6.55,16.7,39.1,4.35,13.88,27.52
16833,-1966080,127,-56,-1,-1,0,"(1172, 272)","(1169, 294)","(1167, 317)","(1167, 340)","(1172, 363)","(1183, 383)","(1199, 400)","(1219, 414)","(1243, 419)","(1267, 418)","(1290, 407)","(1309, 393)","(1323, 376)","(1333, 356)","(1338, 334)","(1341, 312)","(1343, 291)","(1188, 253)","(1200, 244)","(1216, 242)","(1232, 245)","(1247, 254)","(1278, 258)","(1294, 252)","(1310, 251)","(1325, 256)","(1335, 267)","(1260, 273)","(1258, 285)","(1257, 298)","(1255, 312)","(1234, 323)","(1243, 327)","(1253, 331)","(1264, 329)","(1273, 327)","(1203, 272)","(1213, 266)","(1225, 267)","(1235, 276)","(1224, 276)","(1212, 275)","(1283, 280)","(1295, 274)","(1307, 275)","(1316, 282)","(1306, 284)","(1295, 283)","(1207, 350)","(1224, 344)","(1241, 343)","(1251, 346)","(1262, 345)","(1278, 349)","(1293, 357)","(1277, 372)","(1260, 378)","(1248, 379)","(1237, 377)","(1221, 368)","(1213, 351)","(1240, 351)","(1251, 352)","(1262, 352)","(1286, 357)","(1261, 367)","(1250, 367)","(1238, 365)",0.27,0.85,19.0,0.37,0.08,0.5,0.06,-10.0,0.07,0.26,13.5,31.6,57.7,5.35,15.75,38.8,3.35,14.7,27.76
16866,-1245184,127,-56,-1,-1,0,"(1172, 272)","(1168, 294)","(1167, 317)","(1167, 340)","(1171, 363)","(1182, 383)","(1198, 400)","(1218, 414)","(1242, 420)","(1267, 418)","(1289, 408)","(1308, 394)","(1323, 376)","(1332, 356)","(1337, 334)","(1341, 313)","(1343, 292)","(1188, 254)","(1199, 244)","(1215, 242)","(1232, 246)","(1246, 254)","(1278, 258)","(1293, 253)","(1309, 252)","(1324, 256)","(1334, 268)","(1260, 273)","(1258, 285)","(1256, 298)","(1255, 311)","(1234, 323)","(1243, 327)","(1253, 331)","(1263, 329)","(1273, 327)","(1203, 272)","(1213, 267)","(1225, 268)","(1235, 276)","(1223, 276)","(1212, 275)","(1283, 280)","(1294, 274)","(1306, 275)","(1315, 283)","(1305, 284)","(1294, 283)","(1207, 350)","(1223, 344)","(1240, 343)","(1251, 346)","(1262, 345)","(1278, 349)","(1292, 357)","(1276, 372)","(1259, 378)","(1248, 378)","(1236, 376)","(1220, 368)","(1212, 351)","(1239, 351)","(1250, 353)","(1261, 353)","(1286, 357)","(1260, 367)","(1249, 367)","(1238, 365)",0.28,0.85,19.0,0.37,0.08,0.49,0.05,-9.5,0.07,0.25,12.9,31.2,55.0,5.55,15.8,39.6,4.41,14.64,28.0
16900,3801088,127,-56,-1,-1,0,"(1171, 272)","(1168, 294)","(1166, 317)","(1166, 340)","(1171, 363)","(1181, 383)","(1197, 400)","(1218, 414)","(1242, 420)","(1266, 418)","(1289, 408)","(1308, 394)","(1323, 377)","(1332, 356)","(1337, 335)","(1341, 313)","(1343, 292)","(1186, 254)","(1198, 244)","(1214, 242)","(1230, 245)","(1245, 254)","(1277, 257)","(1293, 252)","(1310, 251)","(1325, 256)","(1334, 268)","(1259, 272)","(1257, 285)","(1256, 298)","(1254, 311)","(1233, 323)","(1242, 327)","(1252, 331)","(1262, 329)","(1272, 327)","(1201, 272)","(1212, 267)","(1224, 268)","(1234, 276)","(1222, 277)","(1210, 276)","(1282, 281)","(1294, 274)","(1306, 276)","(1315, 283)","(1305, 285)","(1293, 283)","(1206, 351)","(1222, 344)","(1239, 343)","(1250, 346)","(1261, 345)","(1277, 349)","(1291, 358)","(1275, 373)","(1259, 378)","(1247, 379)","(1235, 377)","(1219, 368)","(1212, 352)","(1238, 351)","(1249, 353)","(1260, 353)","(1285, 358)","(1260, 367)","(1248, 367)","(1237, 365)",0.27,0.85,19.0,0.38,0.09,0.49,0.05,-10.5,0.07,0.26,14.1,32.2,58.0,5.75,16.4,38.45,4.76,15.23,28.23
16933,-2555904,127,-56,-1,-1,0,"(1171, 273)","(1168, 295)","(1166, 318)","(1166, 341)","(1171, 364)","(1181, 384)","(1198, 401)","(1218, 415)","(1242, 420)","(1266, 419)","(1289, 409)","(1308, 395)","(1322, 377)","(1332, 357)","(1337, 335)","(1340, 314)","(1342, 292)","(1186, 254)","(1198, 244)","(1214, 242)","(1230, 246)","(1245, 254)","(1277, 258)","(1292, 252)","(1309, 251)","(1324, 256)","(1333, 268)","(1259, 273)","(1257, 285)","(1256, 298)","(1254, 311)","(1233, 323)","(1242, 327)","(1252, 330)","(1262, 329)","(1272, 327)","(1201, 272)","(1212, 266)","(1224, 267)","(1234, 276)","(1222, 277)","(1210, 275)","(1282, 281)","(1294, 274)","(1306, 275)","(1315, 283)","(1305, 285)","(1293, 283)","(1206, 351)","(1222, 344)","(1239, 343)","(1250, 346)","(1261, 345)","(1277, 349)","(1291, 358)","(1275, 373)","(1259, 379)","(1247, 379)","(1235, 377)","(1219, 368)","(1212, 352)","(1238, 351)","(1249, 353)","(1260, 353)","(1285, 358)","(1259, 367)","(1248, 367)","(1237, 365)",0.28,0.85,19.0,0.38,0.08,0.49,0.05,-11.0,0.07,0.25,12.9,31.9,57.3,5.9,16.6,39.55,4.88,16.23,28.7
16966,-720896,127,-56,-1,-1,0,"(1171, 271)","(1167, 293)","(1166, 316)","(1166, 340)","(1170, 362)","(1181, 383)","(1197, 400)","(1217, 414)","(1241, 420)","(1265, 419)","(1288, 409)","(1307, 395)","(1322, 378)","(1332, 357)","(1337, 335)","(1341, 314)","(1343, 292)","(1186, 253)","(1198, 244)","(1214, 242)","(1231, 245)","(1246, 254)","(1277, 258)","(1293, 253)","(1310, 252)","(1325, 257)","(1334, 268)","(1259, 273)","(1257, 285)","(1256, 298)","(1254, 311)","(1233, 323)","(1242, 327)","(1252, 330)","(1262, 329)","(1272, 327)","(1202, 272)","(1212, 266)","(1224, 267)","(1234, 276)","(1223, 276)","(1211, 275)","(1282, 281)","(1294, 275)","(1306, 276)","(1315, 283)","(1305, 285)","(1294, 284)","(1206, 350)","(1222, 344)","(1239, 343)","(1250, 346)","(1261, 345)","(1277, 349)","(1291, 358)","(1275, 374)","(1258, 379)","(1246, 379)","(1235, 377)","(1219, 368)","(1212, 352)","(1238, 351)","(1249, 353)","(1260, 353)","(1285, 358)","(1259, 367)","(1248, 367)","(1237, 365)",0.27,0.85,19.0,0.37,0.09,0.49,0.05,-10.0,0.07,0.25,13.8,31.3,57.1,5.85,16.2,39.05,4.7,15.23,27.47
17000,-262144,127,-56,-1,-1,0,"(1171, 272)","(1168, 294)","(1166, 317)","(1165, 340)","(1170, 363)","(1180, 384)","(1196, 401)","(1216, 414)","(1240, 420)","(1265, 419)","(1288, 409)","(1307, 395)","(1322, 378)","(1331, 358)","(1337, 336)","(1341, 315)","(1343, 294)","(1187, 254)","(1199, 244)","(1215, 241)","(1232, 245)","(1246, 254)","(1278, 258)","(1294, 253)","(1310, 252)","(1325, 257)","(1334, 269)","(1259, 273)","(1258, 285)","(1256, 298)","(1254, 311)","(1233, 323)","(1242, 327)","(1252, 331)","(1262, 329)","(1272, 327)","(1202, 271)","(1213, 266)","(1225, 267)","(1235, 276)","(1223, 276)","(1212, 275)","(1282, 281)","(1294, 275)","(1306, 276)","(1315, 284)","(1305, 285)","(1294, 284)","(1206, 351)","(1222, 344)","(1239, 343)","(1250, 346)","(1261, 345)","(1277, 350)","(1291, 359)","(1274, 373)","(1258, 379)","(1246, 379)","(1234, 376)","(1219, 368)","(1212, 352)","(1238, 351)","(1249, 353)","(1260, 353)","(1285, 359)","(1259, 367)","(1247, 367)","(1236, 365)",0.27,0.85,19.0,0.38,0.09,0.49,0.05,-10.0,0.07,0.25,13.9,31.6,58.8,6.15,15.7,37.95,4.47,15.11,28.7
17033,1769472,127,-56,-1,-1,0,"(1171, 271)","(1168, 294)","(1166, 316)","(1166, 340)","(1170, 363)","(1181, 383)","(1197, 401)","(1217, 414)","(1241, 420)","(1266, 419)","(1289, 409)","(1308, 395)","(1323, 378)","(1332, 357)","(1338, 336)","(1341, 314)","(1343, 293)","(1188, 253)","(1199, 244)","(1216, 242)","(1232, 246)","(1247, 254)","(1278, 258)","(1293, 253)","(1310, 252)","(1325, 257)","(1334, 269)","(1260, 273)","(1258, 286)","(1257, 298)","(1255, 312)","(1234, 323)","(1243, 327)","(1252, 331)","(1263, 330)","(1273, 328)","(1203, 271)","(1213, 266)","(1225, 267)","(1235, 276)","(1224, 276)","(1212, 275)","(1283, 281)","(1295, 275)","(1306, 276)","(1315, 284)","(1306, 285)","(1294, 284)","(1207, 351)","(1223, 344)","(1240, 343)","(1250, 346)","(1261, 345)","(1277, 350)","(1291, 359)","(1275, 373)","(1259, 379)","(1247, 379)","(1235, 376)","(1220, 368)","(1213, 352)","(1239, 351)","(1250, 353)","(1261, 353)","(1285, 359)","(1259, 367)","(1248, 367)","(1237, 365)",0.28,0.86,19.0,0.37,0.1,0.48,0.05,-10.0,0.07,0.26,13.2,31.0,57.0,5.7,15.4,38.05,4.52,15.0,28.17
17066,1507328,127,-56,-1,-1,0,"(1171, 271)","(1168, 293)","(1166, 316)","(1166, 340)","(1170, 363)","(1181, 383)","(1196, 401)","(1217, 415)","(1241, 421)","(1266, 419)","(1288, 409)","(1308, 396)","(1322, 378)","(1332, 358)","(1337, 336)","(1341, 315)","(1343, 293)","(1188, 253)","(1200, 243)","(1216, 241)","(1233, 245)","(1248, 254)","(1278, 258)","(1294, 253)","(1311, 252)","(1326, 257)","(1335, 269)","(1260, 273)","(1258, 285)","(1257, 298)","(1255, 311)","(1233, 323)","(1243, 327)","(1252, 331)","(1263, 329)","(1273, 327)","(1203, 271)","(1213, 266)","(1225, 267)","(1235, 275)","(1224, 276)","(1212, 275)","(1283, 281)","(1295, 275)","(1307, 276)","(1316, 284)","(1306, 285)","(1294, 284)","(1206, 351)","(1222, 344)","(1239, 343)","(1250, 346)","(1261, 345)","(1277, 350)","(1291, 359)","(1275, 374)","(1259, 379)","(1246, 379)","(1235, 377)","(1219, 368)","(1212, 352)","(1238, 351)","(1249, 353)","(1261, 353)","(1285, 359)","(1259, 368)","(1248, 368)","(1237, 366)",0.27,0.85,19.0,0.37,0.1,0.49,0.05,-10.0,0.07,0.25,13.0,32.0,59.5,5.7,16.15,39.45,4.05,15.47,28.7
17100,655360,127,-56,-1,-1,0,"(1171, 272)","(1168, 294)","(1166, 317)","(1166, 341)","(1170, 364)","(1181, 385)","(1197, 402)","(1217, 416)","(1242, 422)","(1267, 420)","(1289, 410)","(1308, 396)","(1323, 379)","(1332, 358)","(1337, 337)","(1341, 315)","(1343, 294)","(1188, 253)","(1199, 244)","(1216, 242)","(1232, 246)","(1247, 254)","(1278, 258)","(1294, 253)","(1311, 252)","(1326, 257)","(1335, 269)","(1260, 273)","(1258, 286)","(1257, 298)","(1255, 311)","(1234, 323)","(1243, 327)","(1253, 331)","(1263, 330)","(1273, 328)","(1203, 272)","(1213, 266)","(1225, 267)","(1235, 276)","(1224, 276)","(1212, 275)","(1283, 281)","(1295, 275)","(1307, 276)","(1316, 284)","(1306, 285)","(1294, 284)","(1207, 352)","(1223, 345)","(1240, 344)","(1251, 347)","(1262, 346)","(1277, 350)","(1291, 360)","(1275, 374)","(1259, 379)","(1247, 379)","(1235, 377)","(1220, 369)","(1213, 353)","(1239, 352)","(1250, 354)","(1261, 354)","(1285, 360)","(1260, 368)","(1249, 368)","(1237, 366)",0.27,0.83,19.0,0.37,0.1,0.48,0.05,-10.0,0.07,0.25,12.9,30.4,56.4,5.15,15.25,38.15,4.94,14.82,28.94
17133,655360,127,-56,-1,-1,0,"(1171, 273)","(1168, 295)","(1166, 318)","(1166, 341)","(1170, 364)","(1181, 385)","(1197, 402)","(1217, 416)","(1241, 422)","(1266, 421)","(1289, 411)","(1309, 397)","(1324, 380)","(1333, 359)","(1338, 337)","(1342, 315)","(1344, 294)","(1187, 254)","(1199, 244)","(1216, 242)","(1232, 246)","(1247, 255)","(1278, 259)","(1294, 253)","(1311, 252)","(1326, 257)","(1335, 269)","(1260, 273)","(1259, 286)","(1257, 299)","(1255, 312)","(1234, 324)","(1243, 328)","(1253, 332)","(1263, 330)","(1273, 328)","(1203, 272)","(1213, 267)","(1225, 268)","(1235, 276)","(1224, 277)","(1212, 276)","(1283, 282)","(1295, 275)","(1307, 277)","(1316, 284)","(1306, 286)","(1295, 285)","(1207, 352)","(1223, 346)","(1240, 344)","(1251, 347)","(1262, 346)","(1278, 351)","(1292, 361)","(1276, 375)","(1259, 381)","(1247, 381)","(1236, 379)","(1220, 370)","(1213, 353)","(1239, 352)","(1250, 354)","(1261, 355)","(1285, 361)","(1260, 369)","(1249, 369)","(1237, 367)",0.28,0.85,19.0,0.37,0.09,0.49,0.05,-10.5,0.07,0.26,14.6,32.6,59.2,6.75,16.8,39.75,4.64,14.94,27.29
17166,196608,127,-56,-1,-1,0,"(1172, 272)","(1169, 295)","(1167, 318)","(1166, 341)","(1171, 364)","(1181, 385)","(1197, 402)","(1217, 416)","(1241, 422)","(1266, 421)","(1289, 410)","(1308, 397)","(1323, 380)","(1332, 359)","(1338, 338)","(1342, 316)","(1344, 295)","(1188, 255)","(1200, 245)","(1216, 243)","(1233, 247)","(1248, 255)","(1279, 259)","(1295, 254)","(1311, 253)","(1327, 258)","(1336, 270)","(1261, 274)","(1259, 287)","(1257, 299)","(1255, 313)","(1234, 324)","(1243, 328)","(1253, 332)","(1263, 331)","(1273, 329)","(1203, 273)","(1214, 267)","(1226, 268)","(1236, 277)","(1224, 278)","(1212, 276)","(1284, 282)","(1296, 276)","(1308, 277)","(1317, 285)","(1307, 287)","(1295, 285)","(1207, 353)","(1223, 347)","(1240, 345)","(1251, 348)","(1262, 347)","(1277, 351)","(1292, 360)","(1276, 375)","(1259, 381)","(1247, 381)","(1236, 379)","(1220, 370)","(1213, 354)","(1239, 353)","(1250, 355)","(1261, 355)","(1285, 361)","(1260, 369)","(1249, 369)","(1238, 367)",0.28,0.84,19.0,0.38,0.09,0.49,0.05,-11.0,0.06,0.26,12.4,32.0,58.0,4.9,15.5,37.95,3.88,15.05,29.82
17200,655360,127,-56,-1,-1,0,"(1171, 273)","(1168, 296)","(1166, 319)","(1166, 342)","(1171, 365)","(1181, 386)","(1197, 404)","(1218, 417)","(1242, 423)","(1267, 421)","(1290, 411)","(1309, 397)","(1324, 380)","(1333, 359)","(1338, 337)","(1341, 316)","(1344, 295)","(1187, 255)","(1199, 245)","(1216, 243)","(1233, 247)","(1248, 256)","(1279, 260)","(1295, 254)","(1311, 253)","(1326, 258)","(1335, 270)","(1261, 274)","(1259, 287)","(1257, 300)","(1256, 313)","(1234, 325)","(1244, 329)","(1253, 333)","(1264, 331)","(1274, 329)","(1203, 273)","(1213, 268)","(1225, 269)","(1235, 277)","(1224, 278)","(1212, 277)","(1284, 282)","(1295, 276)","(1307, 278)","(1316, 285)","(1306, 287)","(1295, 285)","(1207, 353)","(1224, 347)","(1241, 346)","(1251, 349)","(1262, 348)","(1278, 352)","(1292, 361)","(1276, 376)","(1260, 381)","(1248, 381)","(1236, 379)","(1220, 371)","(1213, 354)","(1240, 354)","(1251, 356)","(1262, 356)","(1286, 361)","(1260, 369)","(1249, 369)","(1238, 367)",0.28,0.84,19.0,0.36,0.09,0.49,0.05,-10.5,0.07,0.26,14.7,31.6,58.4,5.85,15.25,39.05,4.05,15.35,28.82
17233,720896,127,-56,-1,-1,0,"(1170, 275)","(1167, 297)","(1166, 320)","(1167, 344)","(1172, 366)","(1182, 386)","(1198, 404)","(1218, 417)","(1242, 423)","(1267, 421)","(1290, 412)","(1309, 399)","(1324, 382)","(1333, 362)","(1339, 340)","(1343, 319)","(1346, 298)","(1187, 256)","(1199, 246)","(1216, 244)","(1233, 247)","(1248, 256)","(1279, 260)","(1295, 255)","(1312, 254)","(1328, 259)","(1337, 272)","(1261, 274)","(1259, 287)","(1257, 300)","(1255, 314)","(1234, 326)","(1243, 329)","(1253, 333)","(1264, 331)","(1274, 330)","(1202, 274)","(1213, 268)","(1225, 269)","(1235, 278)","(1223, 279)","(1211, 277)","(1284, 283)","(1296, 276)","(1308, 278)","(1318, 285)","(1307, 287)","(1295, 286)","(1207, 354)","(1223, 348)","(1240, 346)","(1251, 349)","(1262, 348)","(1278, 352)","(1292, 362)","(1276, 376)","(1259, 381)","(1247, 381)","(1236, 379)","(1220, 371)","(1213, 355)","(1239, 354)","(1250, 356)","(1261, 356)","(1286, 362)","(1260, 369)","(1249, 369)","(1238, 367)",0.28,0.85,19.0,0.37,0.1,0.48,0.05,-11.0,0.07,0.26,13.6,31.8,58.0,4.9,15.0,38.1,4.0,14.23,27.82
17266,655360,127,-56,-1,-1,0,"(1169, 276)","(1167, 299)","(1166, 321)","(1167, 345)","(1172, 367)","(1183, 387)","(1200, 404)","(1220, 417)","(1244, 423)","(1269, 421)","(1291, 411)","(1310, 398)","(1324, 381)","(1334, 361)","(1339, 340)","(1343, 318)","(1346, 297)","(1186, 257)","(1199, 247)","(1215, 244)","(1232, 248)","(1248, 256)","(1278, 260)","(1294, 255)","(1311, 254)","(1327, 259)","(1337, 271)","(1261, 274)","(1259, 287)","(1258, 299)","(1256, 313)","(1235, 325)","(1244, 329)","(1254, 333)","(1264, 331)","(1274, 329)","(1202, 274)","(1213, 268)","(1225, 269)","(1235, 278)","(1223, 279)","(1211, 278)","(1284, 283)","(1296, 276)","(1308, 277)","(1318, 285)","(1307, 287)","(1295, 286)","(1208, 354)","(1224, 348)","(1241, 345)","(1252, 348)","(1263, 347)","(1279, 352)","(1293, 361)","(1278, 376)","(1261, 381)","(1249, 381)","(1237, 379)","(1221, 371)","(1214, 355)","(1240, 354)","(1251, 356)","(1263, 356)","(1287, 361)","(1262, 369)","(1250, 369)","(1239, 367)",0.29,0.85,19.0,0.37,0.08,0.48,0.04,-11.0,0.07,0.26,14.0,30.7,55.3,6.5,15.3,38.4,3.17,14.0,26.58
