milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
49966,"(1159, 307)","(1157, 332)","(1158, 356)","(1161, 380)","(1169, 404)","(1181, 425)","(1197, 443)","(1218, 456)","(1241, 460)","(1264, 457)","(1284, 445)","(1300, 429)","(1313, 409)","(1321, 387)","(1326, 364)","(1329, 341)","(1329, 318)","(1172, 288)","(1184, 279)","(1200, 276)","(1217, 280)","(1232, 288)","(1262, 290)","(1277, 284)","(1294, 281)","(1310, 284)","(1320, 295)","(1246, 306)","(1245, 320)","(1244, 334)","(1243, 349)","(1225, 364)","(1234, 367)","(1243, 370)","(1253, 368)","(1261, 365)","(1189, 307)","(1199, 300)","(1212, 301)","(1222, 309)","(1211, 312)","(1198, 312)","(1269, 312)","(1280, 304)","(1293, 304)","(1302, 312)","(1293, 316)","(1280, 315)","(1209, 400)","(1221, 393)","(1234, 389)","(1243, 392)","(1251, 390)","(1264, 394)","(1276, 402)","(1264, 412)","(1252, 417)","(1243, 417)","(1234, 417)","(1221, 412)","(1215, 400)","(1234, 399)","(1243, 399)","(1251, 399)","(1270, 402)","(1252, 404)","(1243, 405)","(1235, 404)",0.34,0.86,19.0,0.38,0.04,0.39,0.03,-12.0,0.08,0.27,14.1,33.6,57.9,6.65,17.35,41.6,5.58,18.52,35.35
50000,"(1158, 308)","(1156, 332)","(1157, 356)","(1161, 381)","(1168, 404)","(1181, 426)","(1197, 443)","(1217, 457)","(1240, 461)","(1263, 458)","(1283, 446)","(1300, 430)","(1312, 410)","(1321, 388)","(1326, 365)","(1329, 342)","(1329, 319)","(1172, 288)","(1183, 278)","(1200, 276)","(1216, 280)","(1232, 288)","(1262, 290)","(1277, 284)","(1293, 281)","(1309, 283)","(1320, 294)","(1245, 306)","(1245, 320)","(1244, 334)","(1243, 348)","(1225, 364)","(1234, 367)","(1243, 370)","(1252, 368)","(1261, 365)","(1189, 307)","(1198, 300)","(1211, 301)","(1222, 310)","(1210, 312)","(1197, 312)","(1268, 312)","(1280, 304)","(1292, 304)","(1302, 312)","(1292, 316)","(1280, 315)","(1209, 400)","(1221, 393)","(1234, 389)","(1243, 392)","(1251, 390)","(1264, 394)","(1276, 402)","(1264, 413)","(1251, 418)","(1242, 418)","(1233, 417)","(1221, 412)","(1215, 400)","(1234, 399)","(1242, 399)","(1251, 399)","(1270, 402)","(1251, 405)","(1243, 406)","(1234, 405)",0.33,0.86,19.0,0.39,0.03,0.39,0.03,-12.0,0.09,0.27,14.1,32.6,59.2,7.25,18.2,41.55,5.82,18.64,35.7
50033,"(1157, 307)","(1156, 332)","(1157, 356)","(1161, 381)","(1169, 404)","(1181, 425)","(1198, 443)","(1218, 457)","(1241, 461)","(1264, 458)","(1284, 445)","(1300, 429)","(1313, 409)","(1321, 387)","(1326, 364)","(1328, 341)","(1329, 318)","(1171, 288)","(1183, 278)","(1199, 276)","(1216, 280)","(1232, 288)","(1261, 290)","(1277, 284)","(1293, 281)","(1309, 283)","(1320, 295)","(1245, 306)","(1245, 320)","(1244, 334)","(1244, 348)","(1225, 364)","(1234, 367)","(1243, 370)","(1253, 368)","(1261, 365)","(1188, 307)","(1198, 300)","(1211, 301)","(1222, 310)","(1210, 312)","(1197, 312)","(1268, 312)","(1279, 304)","(1292, 304)","(1301, 312)","(1292, 316)","(1280, 315)","(1209, 400)","(1221, 393)","(1235, 389)","(1243, 392)","(1251, 390)","(1264, 394)","(1276, 402)","(1265, 413)","(1252, 418)","(1243, 419)","(1234, 418)","(1221, 413)","(1215, 401)","(1235, 399)","(1243, 399)","(1251, 399)","(1271, 402)","(1252, 406)","(1243, 406)","(1235, 405)",0.34,0.86,19.0,0.38,0.04,0.38,0.03,-12.0,0.09,0.27,15.1,33.9,59.1,7.5,18.0,42.65,5.82,19.58,35.35
50066,"(1157, 308)","(1156, 333)","(1157, 357)","(1160, 381)","(1168, 404)","(1180, 425)","(1197, 443)","(1218, 456)","(1241, 460)","(1263, 457)","(1283, 444)","(1300, 428)","(1312, 408)","(1320, 386)","(1324, 363)","(1327, 341)","(1327, 318)","(1170, 289)","(1182, 278)","(1198, 276)","(1215, 280)","(1231, 288)","(1261, 290)","(1276, 283)","(1293, 280)","(1308, 283)","(1319, 294)","(1245, 306)","(1244, 320)","(1244, 334)","(1243, 349)","(1225, 364)","(1234, 367)","(1243, 370)","(1252, 368)","(1261, 365)","(1188, 307)","(1197, 300)","(1210, 301)","(1221, 310)","(1209, 313)","(1197, 312)","(1267, 312)","(1279, 303)","(1292, 304)","(1301, 311)","(1292, 316)","(1279, 315)","(1208, 400)","(1221, 392)","(1234, 388)","(1243, 391)","(1251, 389)","(1264, 393)","(1276, 401)","(1264, 412)","(1252, 418)","(1243, 419)","(1234, 418)","(1221, 412)","(1214, 400)","(1234, 398)","(1243, 399)","(1251, 398)","(1270, 401)","(1252, 405)","(1243, 406)","(1234, 405)",0.35,0.84,19.0,0.39,0.02,0.4,0.03,-13.0,0.09,0.27,15.0,32.7,59.4,7.45,18.95,42.6,6.47,19.35,37.0
50100,"(1158, 308)","(1156, 333)","(1157, 357)","(1161, 381)","(1169, 404)","(1181, 425)","(1198, 443)","(1218, 457)","(1241, 461)","(1264, 458)","(1284, 445)","(1301, 429)","(1314, 409)","(1322, 387)","(1327, 364)","(1329, 341)","(1330, 318)","(1171, 288)","(1182, 278)","(1198, 276)","(1215, 279)","(1231, 287)","(1261, 290)","(1276, 283)","(1293, 281)","(1309, 283)","(1320, 294)","(1245, 306)","(1244, 320)","(1243, 334)","(1243, 348)","(1224, 364)","(1233, 367)","(1243, 369)","(1252, 367)","(1261, 365)","(1188, 307)","(1198, 300)","(1210, 301)","(1221, 310)","(1209, 312)","(1197, 312)","(1268, 312)","(1279, 304)","(1292, 304)","(1302, 312)","(1292, 316)","(1280, 315)","(1209, 399)","(1221, 392)","(1234, 388)","(1243, 391)","(1251, 389)","(1264, 393)","(1277, 401)","(1265, 413)","(1252, 418)","(1243, 419)","(1234, 418)","(1221, 412)","(1215, 400)","(1234, 398)","(1242, 398)","(1251, 398)","(1271, 401)","(1252, 405)","(1243, 406)","(1235, 405)",0.33,0.88,19.0,0.38,0.02,0.39,0.04,-12.0,0.09,0.27,14.8,34.4,60.6,8.15,19.25,43.85,5.94,18.88,34.64
50133,"(1157, 309)","(1156, 333)","(1157, 357)","(1161, 381)","(1169, 405)","(1181, 426)","(1198, 444)","(1218, 457)","(1242, 461)","(1265, 458)","(1285, 446)","(1301, 429)","(1314, 409)","(1322, 387)","(1326, 364)","(1329, 341)","(1329, 318)","(1170, 289)","(1182, 279)","(1198, 276)","(1214, 280)","(1230, 288)","(1261, 290)","(1276, 283)","(1293, 280)","(1309, 283)","(1320, 295)","(1244, 307)","(1244, 321)","(1243, 334)","(1242, 349)","(1224, 364)","(1233, 367)","(1243, 370)","(1252, 368)","(1261, 365)","(1187, 307)","(1197, 301)","(1210, 301)","(1221, 310)","(1209, 313)","(1196, 312)","(1268, 312)","(1279, 303)","(1292, 304)","(1301, 311)","(1292, 316)","(1279, 315)","(1209, 400)","(1221, 393)","(1234, 389)","(1243, 391)","(1251, 389)","(1264, 393)","(1277, 401)","(1265, 412)","(1252, 417)","(1243, 418)","(1234, 418)","(1221, 412)","(1214, 400)","(1234, 398)","(1243, 399)","(1251, 398)","(1271, 401)","(1252, 405)","(1243, 406)","(1235, 405)",0.36,0.87,19.0,0.38,0.03,0.39,0.03,-12.5,0.09,0.27,15.5,33.6,59.5,8.1,19.45,43.9,5.52,18.52,34.35
50166,"(1158, 308)","(1156, 333)","(1158, 356)","(1161, 380)","(1169, 403)","(1182, 425)","(1198, 442)","(1218, 456)","(1241, 460)","(1264, 456)","(1284, 444)","(1300, 428)","(1312, 408)","(1321, 387)","(1325, 364)","(1328, 341)","(1328, 318)","(1171, 289)","(1182, 279)","(1198, 277)","(1215, 280)","(1230, 288)","(1260, 290)","(1276, 284)","(1292, 281)","(1308, 284)","(1319, 295)","(1244, 307)","(1244, 321)","(1243, 335)","(1243, 350)","(1224, 365)","(1233, 368)","(1242, 370)","(1252, 368)","(1261, 365)","(1188, 308)","(1197, 301)","(1210, 301)","(1221, 310)","(1209, 313)","(1196, 313)","(1267, 312)","(1279, 304)","(1292, 304)","(1301, 312)","(1292, 316)","(1279, 315)","(1208, 399)","(1220, 392)","(1234, 388)","(1242, 390)","(1251, 388)","(1264, 392)","(1277, 400)","(1265, 412)","(1252, 417)","(1243, 418)","(1233, 418)","(1220, 412)","(1214, 399)","(1234, 397)","(1242, 398)","(1251, 397)","(1271, 400)","(1252, 405)","(1243, 406)","(1234, 404)",0.33,0.87,19.0,0.39,0.03,0.4,0.03,-12.0,0.1,0.28,14.7,32.9,57.2,8.8,20.45,46.25,6.29,19.29,36.05
50200,"(1159, 309)","(1157, 334)","(1159, 357)","(1162, 381)","(1170, 404)","(1182, 425)","(1200, 442)","(1220, 455)","(1244, 459)","(1267, 455)","(1287, 444)","(1304, 427)","(1316, 408)","(1324, 386)","(1328, 363)","(1331, 340)","(1331, 318)","(1171, 289)","(1182, 278)","(1198, 276)","(1214, 279)","(1230, 287)","(1261, 290)","(1276, 283)","(1293, 280)","(1310, 283)","(1320, 295)","(1245, 307)","(1244, 321)","(1243, 334)","(1243, 349)","(1225, 364)","(1234, 367)","(1243, 370)","(1252, 368)","(1261, 365)","(1188, 308)","(1198, 301)","(1210, 302)","(1221, 311)","(1209, 313)","(1197, 313)","(1268, 313)","(1280, 304)","(1292, 305)","(1302, 312)","(1293, 317)","(1280, 316)","(1209, 399)","(1222, 392)","(1235, 389)","(1243, 391)","(1252, 389)","(1265, 392)","(1279, 399)","(1266, 411)","(1253, 417)","(1244, 418)","(1235, 417)","(1222, 411)","(1215, 399)","(1235, 398)","(1243, 399)","(1252, 398)","(1272, 400)","(1253, 404)","(1244, 405)","(1236, 404)",0.35,0.86,19.0,0.38,0.02,0.4,0.03,-12.5,0.09,0.27,16.1,35.3,62.3,8.9,20.9,45.0,5.7,18.35,33.41
50233,"(1159, 310)","(1158, 334)","(1159, 358)","(1163, 381)","(1171, 404)","(1184, 425)","(1201, 442)","(1222, 454)","(1245, 458)","(1268, 455)","(1288, 443)","(1304, 427)","(1316, 407)","(1324, 385)","(1327, 363)","(1329, 340)","(1329, 318)","(1172, 289)","(1183, 279)","(1199, 277)","(1215, 281)","(1231, 289)","(1261, 291)","(1276, 284)","(1293, 281)","(1309, 284)","(1319, 295)","(1245, 307)","(1244, 321)","(1244, 334)","(1243, 349)","(1225, 364)","(1234, 367)","(1244, 369)","(1253, 367)","(1262, 364)","(1189, 308)","(1199, 301)","(1211, 302)","(1222, 310)","(1210, 313)","(1198, 313)","(1268, 312)","(1280, 304)","(1292, 305)","(1302, 312)","(1292, 316)","(1280, 315)","(1211, 399)","(1223, 392)","(1236, 388)","(1244, 391)","(1253, 388)","(1266, 392)","(1279, 399)","(1267, 410)","(1255, 415)","(1246, 416)","(1237, 415)","(1224, 411)","(1217, 399)","(1236, 398)","(1245, 398)","(1253, 397)","(1273, 399)","(1254, 403)","(1246, 404)","(1237, 403)",0.32,0.87,19.0,0.39,0.03,0.4,0.03,-12.0,0.1,0.27,13.5,33.3,58.7,8.75,19.7,43.35,5.17,18.23,34.29
50266,"(1159, 309)","(1158, 333)","(1159, 357)","(1163, 380)","(1170, 403)","(1183, 424)","(1200, 440)","(1221, 453)","(1245, 456)","(1268, 453)","(1288, 441)","(1305, 426)","(1317, 407)","(1324, 385)","(1328, 362)","(1330, 340)","(1330, 318)","(1172, 289)","(1183, 279)","(1200, 277)","(1216, 281)","(1232, 289)","(1262, 291)","(1277, 284)","(1294, 281)","(1310, 284)","(1321, 295)","(1246, 307)","(1245, 320)","(1245, 334)","(1244, 349)","(1226, 364)","(1235, 367)","(1244, 369)","(1254, 367)","(1263, 364)","(1189, 308)","(1199, 301)","(1212, 302)","(1222, 310)","(1211, 313)","(1198, 312)","(1269, 312)","(1281, 305)","(1294, 305)","(1303, 312)","(1294, 316)","(1281, 316)","(1210, 399)","(1223, 392)","(1236, 389)","(1245, 391)","(1253, 389)","(1266, 392)","(1279, 399)","(1268, 410)","(1255, 414)","(1246, 416)","(1236, 415)","(1223, 410)","(1216, 400)","(1236, 398)","(1245, 398)","(1253, 398)","(1273, 399)","(1254, 402)","(1246, 403)","(1237, 402)",0.32,0.85,19.0,0.39,0.03,0.4,0.03,-11.5,0.09,0.28,14.1,32.8,60.7,7.65,18.95,42.35,5.47,18.41,33.52
50300,"(1160, 308)","(1158, 332)","(1159, 356)","(1162, 379)","(1170, 402)","(1182, 422)","(1199, 439)","(1220, 451)","(1244, 455)","(1267, 451)","(1287, 439)","(1303, 424)","(1315, 405)","(1323, 384)","(1327, 362)","(1329, 340)","(1329, 318)","(1173, 288)","(1185, 278)","(1201, 277)","(1217, 281)","(1233, 289)","(1264, 291)","(1279, 285)","(1295, 282)","(1311, 284)","(1321, 295)","(1247, 307)","(1247, 321)","(1246, 334)","(1245, 349)","(1227, 363)","(1236, 366)","(1245, 369)","(1254, 367)","(1263, 364)","(1190, 307)","(1200, 301)","(1213, 302)","(1223, 311)","(1212, 313)","(1199, 313)","(1271, 313)","(1282, 305)","(1294, 305)","(1304, 313)","(1295, 317)","(1282, 316)","(1210, 398)","(1223, 392)","(1237, 388)","(1245, 390)","(1253, 388)","(1266, 392)","(1279, 399)","(1267, 409)","(1255, 414)","(1246, 415)","(1237, 414)","(1223, 410)","(1216, 398)","(1237, 397)","(1245, 398)","(1254, 397)","(1273, 399)","(1255, 402)","(1246, 403)","(1237, 402)",0.34,0.84,19.0,0.39,0.04,0.4,0.02,-12.0,0.09,0.28,15.6,33.3,59.2,8.8,19.2,42.85,5.05,17.94,34.47
50333,"(1160, 309)","(1158, 332)","(1159, 356)","(1162, 379)","(1170, 402)","(1182, 422)","(1199, 438)","(1220, 451)","(1243, 454)","(1266, 451)","(1286, 440)","(1302, 425)","(1314, 406)","(1322, 385)","(1326, 363)","(1329, 342)","(1329, 320)","(1173, 289)","(1185, 279)","(1201, 277)","(1218, 281)","(1233, 289)","(1264, 291)","(1279, 285)","(1295, 282)","(1311, 285)","(1321, 296)","(1247, 307)","(1247, 321)","(1246, 334)","(1245, 349)","(1226, 364)","(1235, 367)","(1245, 369)","(1254, 367)","(1263, 364)","(1190, 307)","(1200, 301)","(1213, 302)","(1223, 310)","(1212, 313)","(1199, 312)","(1271, 313)","(1282, 305)","(1295, 305)","(1304, 313)","(1295, 317)","(1282, 316)","(1209, 398)","(1222, 391)","(1236, 388)","(1244, 390)","(1253, 388)","(1266, 391)","(1279, 398)","(1267, 408)","(1254, 413)","(1245, 414)","(1236, 413)","(1223, 409)","(1215, 398)","(1236, 397)","(1244, 398)","(1253, 397)","(1273, 399)","(1254, 401)","(1245, 402)","(1237, 401)",0.34,0.84,19.0,0.39,0.04,0.41,0.02,-12.0,0.09,0.28,14.0,32.6,58.9,8.0,18.15,42.05,5.76,18.64,34.11
50366,"(1160, 308)","(1158, 331)","(1159, 355)","(1162, 378)","(1169, 401)","(1181, 421)","(1198, 437)","(1219, 450)","(1242, 453)","(1265, 450)","(1284, 439)","(1301, 424)","(1313, 406)","(1321, 385)","(1326, 363)","(1328, 342)","(1329, 320)","(1174, 288)","(1186, 278)","(1202, 277)","(1218, 281)","(1233, 289)","(1265, 291)","(1280, 285)","(1296, 282)","(1311, 285)","(1321, 295)","(1248, 307)","(1247, 321)","(1246, 334)","(1246, 349)","(1227, 363)","(1236, 366)","(1245, 369)","(1254, 367)","(1263, 364)","(1191, 307)","(1201, 301)","(1213, 302)","(1224, 310)","(1212, 313)","(1199, 312)","(1271, 313)","(1282, 305)","(1295, 306)","(1304, 313)","(1295, 317)","(1282, 316)","(1209, 397)","(1223, 390)","(1236, 387)","(1245, 389)","(1253, 387)","(1266, 391)","(1278, 398)","(1267, 408)","(1254, 413)","(1245, 414)","(1236, 413)","(1222, 408)","(1215, 397)","(1236, 396)","(1244, 397)","(1253, 396)","(1273, 398)","(1254, 401)","(1245, 402)","(1237, 401)",0.33,0.82,19.0,0.39,0.04,0.4,0.02,-12.0,0.08,0.28,14.1,32.7,58.1,7.4,18.9,42.5,5.94,18.11,33.35
50400,"(1160, 308)","(1158, 332)","(1159, 355)","(1161, 378)","(1168, 400)","(1181, 420)","(1197, 436)","(1218, 449)","(1241, 453)","(1264, 450)","(1284, 439)","(1301, 424)","(1313, 406)","(1321, 385)","(1326, 364)","(1328, 342)","(1329, 321)","(1175, 288)","(1186, 279)","(1203, 277)","(1219, 281)","(1234, 289)","(1265, 291)","(1280, 285)","(1296, 283)","(1312, 285)","(1322, 296)","(1249, 307)","(1248, 321)","(1247, 334)","(1246, 349)","(1227, 363)","(1236, 366)","(1245, 369)","(1255, 367)","(1264, 364)","(1191, 307)","(1201, 301)","(1214, 301)","(1224, 311)","(1213, 313)","(1200, 312)","(1271, 313)","(1283, 305)","(1295, 306)","(1304, 313)","(1295, 317)","(1283, 317)","(1209, 396)","(1223, 390)","(1236, 386)","(1245, 389)","(1253, 387)","(1266, 391)","(1278, 398)","(1266, 408)","(1254, 413)","(1245, 414)","(1235, 413)","(1222, 408)","(1216, 397)","(1236, 396)","(1244, 396)","(1253, 396)","(1272, 399)","(1254, 401)","(1245, 401)","(1236, 400)",0.34,0.82,19.0,0.39,0.05,0.4,0.03,-12.0,0.08,0.28,14.6,32.9,59.7,7.45,18.2,41.85,5.41,18.35,32.05
50433,"(1161, 308)","(1159, 331)","(1159, 354)","(1162, 377)","(1169, 399)","(1181, 420)","(1197, 436)","(1217, 449)","(1240, 453)","(1263, 450)","(1283, 439)","(1300, 424)","(1313, 406)","(1321, 386)","(1326, 364)","(1329, 342)","(1330, 321)","(1175, 288)","(1187, 279)","(1203, 277)","(1219, 281)","(1234, 289)","(1265, 292)","(1280, 285)","(1296, 283)","(1312, 286)","(1322, 297)","(1248, 308)","(1247, 321)","(1246, 335)","(1246, 349)","(1226, 363)","(1235, 366)","(1245, 369)","(1254, 367)","(1263, 365)","(1191, 307)","(1202, 301)","(1214, 302)","(1224, 311)","(1213, 313)","(1200, 312)","(1272, 314)","(1283, 306)","(1295, 307)","(1304, 314)","(1295, 318)","(1283, 317)","(1209, 397)","(1222, 390)","(1235, 387)","(1244, 389)","(1252, 387)","(1265, 391)","(1278, 399)","(1266, 408)","(1253, 413)","(1244, 414)","(1235, 413)","(1222, 408)","(1215, 397)","(1235, 396)","(1244, 397)","(1252, 396)","(1272, 399)","(1253, 401)","(1244, 402)","(1236, 400)",0.34,0.85,19.0,0.38,0.05,0.4,0.02,-12.0,0.08,0.28,15.8,33.8,59.6,7.05,18.35,41.55,6.29,18.7,33.35
50466,"(1161, 307)","(1158, 331)","(1159, 354)","(1161, 377)","(1168, 400)","(1180, 420)","(1196, 437)","(1216, 450)","(1240, 454)","(1263, 451)","(1283, 440)","(1300, 425)","(1313, 407)","(1321, 386)","(1326, 364)","(1329, 342)","(1329, 321)","(1174, 289)","(1186, 279)","(1202, 278)","(1219, 282)","(1234, 290)","(1264, 293)","(1280, 286)","(1296, 283)","(1312, 286)","(1322, 297)","(1248, 308)","(1247, 322)","(1246, 336)","(1245, 350)","(1226, 364)","(1235, 367)","(1244, 370)","(1254, 368)","(1263, 365)","(1191, 308)","(1201, 302)","(1214, 303)","(1224, 311)","(1212, 314)","(1200, 313)","(1271, 314)","(1283, 307)","(1295, 307)","(1304, 314)","(1295, 318)","(1283, 317)","(1208, 397)","(1221, 391)","(1235, 388)","(1243, 390)","(1252, 388)","(1265, 392)","(1278, 399)","(1265, 410)","(1253, 415)","(1243, 415)","(1234, 414)","(1221, 409)","(1214, 397)","(1235, 396)","(1243, 397)","(1252, 397)","(1272, 399)","(1253, 402)","(1244, 403)","(1235, 402)",0.31,0.84,19.0,0.39,0.04,0.41,0.03,-11.5,0.08,0.28,14.6,33.5,59.4,7.0,17.0,40.3,5.88,17.76,32.88
50500,"(1161, 308)","(1158, 331)","(1158, 354)","(1161, 377)","(1168, 400)","(1180, 420)","(1196, 437)","(1216, 451)","(1239, 455)","(1261, 452)","(1281, 441)","(1298, 426)","(1311, 408)","(1320, 387)","(1325, 366)","(1328, 344)","(1329, 323)","(1176, 288)","(1188, 279)","(1204, 277)","(1220, 282)","(1235, 290)","(1266, 293)","(1281, 287)","(1297, 284)","(1312, 287)","(1322, 297)","(1249, 309)","(1248, 323)","(1247, 336)","(1246, 350)","(1226, 364)","(1235, 367)","(1244, 371)","(1254, 369)","(1263, 366)","(1191, 308)","(1202, 302)","(1214, 303)","(1224, 312)","(1213, 314)","(1200, 313)","(1272, 315)","(1283, 307)","(1296, 308)","(1305, 315)","(1296, 319)","(1283, 318)","(1207, 397)","(1221, 390)","(1235, 387)","(1243, 390)","(1252, 388)","(1265, 392)","(1278, 400)","(1265, 411)","(1252, 416)","(1243, 417)","(1233, 416)","(1220, 410)","(1214, 397)","(1234, 397)","(1243, 398)","(1252, 397)","(1272, 400)","(1252, 403)","(1243, 404)","(1234, 403)",0.33,0.84,19.0,0.39,0.05,0.42,0.03,-12.0,0.08,0.28,14.3,33.6,58.9,7.2,17.15,39.85,6.88,18.17,33.35
50533,"(1162, 307)","(1159, 330)","(1159, 354)","(1161, 377)","(1168, 400)","(1179, 420)","(1195, 438)","(1215, 451)","(1238, 456)","(1261, 454)","(1282, 442)","(1299, 427)","(1312, 409)","(1321, 388)","(1326, 366)","(1329, 345)","(1330, 323)","(1177, 288)","(1189, 279)","(1205, 277)","(1221, 281)","(1236, 290)","(1267, 293)","(1282, 287)","(1298, 285)","(1313, 288)","(1323, 298)","(1250, 309)","(1248, 322)","(1247, 335)","(1246, 350)","(1227, 363)","(1235, 367)","(1245, 370)","(1254, 368)","(1263, 366)","(1193, 307)","(1203, 302)","(1216, 302)","(1226, 311)","(1214, 313)","(1202, 313)","(1272, 315)","(1284, 308)","(1296, 308)","(1305, 316)","(1296, 320)","(1284, 319)","(1208, 396)","(1221, 390)","(1235, 387)","(1244, 389)","(1253, 388)","(1266, 392)","(1278, 400)","(1266, 412)","(1253, 417)","(1243, 418)","(1233, 416)","(1220, 410)","(1214, 397)","(1234, 396)","(1243, 397)","(1252, 397)","(1272, 400)","(1253, 404)","(1243, 405)","(1235, 403)",0.34,0.85,19.0,0.39,0.06,0.41,0.03,-11.5,0.07,0.27,15.6,32.0,57.6,5.75,15.4,36.85,5.58,17.94,33.17
50566,"(1168, 303)","(1165, 326)","(1165, 349)","(1165, 373)","(1170, 396)","(1180, 417)","(1195, 435)","(1214, 450)","(1237, 455)","(1261, 454)","(1284, 443)","(1303, 429)","(1318, 411)","(1328, 389)","(1334, 367)","(1339, 344)","(1341, 321)","(1180, 287)","(1192, 277)","(1208, 276)","(1224, 280)","(1239, 289)","(1269, 292)","(1286, 286)","(1303, 285)","(1319, 289)","(1330, 300)","(1251, 308)","(1250, 321)","(1248, 334)","(1246, 349)","(1227, 362)","(1236, 365)","(1245, 369)","(1255, 367)","(1264, 365)","(1195, 306)","(1205, 300)","(1218, 301)","(1228, 310)","(1216, 312)","(1204, 311)","(1276, 314)","(1288, 307)","(1300, 309)","(1310, 316)","(1300, 319)","(1287, 318)","(1208, 394)","(1221, 388)","(1235, 385)","(1244, 388)","(1253, 386)","(1267, 391)","(1280, 399)","(1266, 412)","(1251, 417)","(1241, 417)","(1232, 415)","(1219, 408)","(1214, 395)","(1234, 394)","(1243, 395)","(1252, 395)","(1274, 399)","(1252, 404)","(1242, 404)","(1233, 402)",0.3,0.88,19.0,0.38,0.08,0.41,0.04,-12.0,0.07,0.27,14.7,32.8,57.4,5.55,15.2,36.05,5.47,16.35,30.52
50600,"(1170, 301)","(1167, 324)","(1166, 347)","(1166, 371)","(1171, 394)","(1181, 415)","(1196, 433)","(1215, 448)","(1238, 454)","(1262, 453)","(1284, 443)","(1304, 428)","(1319, 410)","(1329, 389)","(1336, 367)","(1340, 344)","(1342, 322)","(1183, 284)","(1195, 275)","(1211, 274)","(1227, 279)","(1242, 288)","(1273, 292)","(1289, 286)","(1306, 284)","(1322, 288)","(1332, 300)","(1254, 307)","(1253, 320)","(1251, 333)","(1249, 347)","(1229, 360)","(1238, 364)","(1247, 367)","(1257, 366)","(1267, 364)","(1198, 304)","(1208, 298)","(1221, 300)","(1231, 309)","(1219, 310)","(1207, 309)","(1279, 314)","(1291, 307)","(1303, 308)","(1312, 316)","(1302, 319)","(1290, 318)","(1208, 391)","(1222, 385)","(1236, 382)","(1245, 386)","(1255, 384)","(1269, 389)","(1282, 398)","(1268, 411)","(1253, 416)","(1243, 416)","(1233, 414)","(1220, 406)","(1214, 392)","(1235, 391)","(1245, 393)","(1254, 393)","(1276, 398)","(1254, 403)","(1244, 403)","(1235, 401)",0.33,0.88,19.0,0.38,0.1,0.43,0.04,-12.0,0.07,0.27,14.4,33.4,57.2,6.4,16.65,37.9,5.0,17.0,31.11
50633,"(1171, 299)","(1168, 322)","(1167, 345)","(1167, 369)","(1171, 392)","(1181, 414)","(1196, 432)","(1215, 447)","(1238, 453)","(1263, 452)","(1285, 443)","(1305, 428)","(1320, 411)","(1330, 390)","(1336, 368)","(1341, 345)","(1344, 323)","(1186, 282)","(1198, 273)","(1214, 272)","(1230, 277)","(1245, 286)","(1276, 291)","(1292, 285)","(1309, 284)","(1325, 288)","(1334, 300)","(1257, 305)","(1255, 318)","(1253, 332)","(1251, 346)","(1231, 358)","(1240, 362)","(1249, 366)","(1259, 365)","(1269, 363)","(1200, 302)","(1211, 297)","(1223, 298)","(1233, 307)","(1221, 308)","(1209, 307)","(1281, 313)","(1293, 307)","(1306, 308)","(1315, 316)","(1305, 319)","(1292, 317)","(1209, 388)","(1223, 382)","(1238, 380)","(1247, 384)","(1257, 382)","(1271, 388)","(1284, 397)","(1270, 409)","(1255, 414)","(1244, 414)","(1234, 412)","(1220, 404)","(1215, 390)","(1237, 389)","(1247, 391)","(1256, 391)","(1278, 397)","(1256, 402)","(1246, 402)","(1236, 400)",0.3,0.87,19.0,0.38,0.11,0.43,0.04,-11.5,0.06,0.27,13.2,32.5,57.6,6.85,16.85,38.95,5.29,16.23,30.17
