milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23566,5636096,121,-56,-1,-1,0,"(811, 224)","(802, 276)","(794, 328)","(792, 381)","(800, 433)","(826, 479)","(870, 514)","(921, 541)","(981, 555)","(1037, 559)","(1083, 543)","(1121, 514)","(1144, 476)","(1157, 431)","(1169, 387)","(1181, 345)","(1191, 303)","(878, 185)","(907, 156)","(950, 146)","(995, 154)","(1033, 179)","(1078, 191)","(1117, 184)","(1156, 192)","(1188, 215)","(1194, 256)","(1052, 218)","(1049, 245)","(1046, 271)","(1043, 299)","(985, 329)","(1007, 339)","(1029, 348)","(1049, 349)","(1068, 347)","(918, 223)","(943, 220)","(965, 222)","(986, 230)","(964, 232)","(941, 230)","(1088, 253)","(1118, 256)","(1138, 264)","(1152, 277)","(1132, 275)","(1110, 266)","(929, 402)","(967, 391)","(999, 388)","(1018, 398)","(1039, 398)","(1061, 413)","(1081, 437)","(1053, 444)","(1028, 440)","(1007, 436)","(986, 430)","(958, 419)","(942, 402)","(994, 405)","(1015, 412)","(1036, 416)","(1069, 432)","(1033, 420)","(1012, 416)","(991, 409)",0.18,0.73,137.0,0.35,0.22,0.4,0.01,-15.5,0.04,0.24,76.6,82.9,117.7,60.65,62.75,114.45,91.05,96.52,121.94
23600,-1900544,121,-56,-1,-1,0,"(847, 201)","(838, 252)","(830, 303)","(825, 356)","(832, 411)","(855, 458)","(895, 495)","(945, 522)","(1004, 538)","(1061, 543)","(1109, 526)","(1147, 497)","(1173, 455)","(1188, 409)","(1202, 365)","(1213, 321)","(1222, 278)","(906, 159)","(934, 130)","(977, 122)","(1021, 131)","(1058, 157)","(1104, 170)","(1143, 162)","(1183, 168)","(1215, 190)","(1223, 230)","(1076, 199)","(1072, 227)","(1069, 254)","(1066, 284)","(1008, 311)","(1030, 322)","(1052, 332)","(1073, 332)","(1093, 331)","(943, 201)","(967, 199)","(989, 201)","(1011, 208)","(988, 210)","(965, 207)","(1115, 232)","(1145, 236)","(1166, 244)","(1180, 256)","(1159, 254)","(1137, 245)","(953, 384)","(990, 375)","(1022, 373)","(1042, 384)","(1064, 384)","(1086, 398)","(1107, 420)","(1077, 426)","(1052, 423)","(1030, 419)","(1008, 412)","(981, 401)","(966, 385)","(1017, 389)","(1039, 397)","(1060, 400)","(1095, 416)","(1057, 404)","(1036, 400)","(1014, 393)",0.17,0.73,138.0,0.35,0.21,0.41,0.01,-14.5,0.04,0.25,66.4,74.1,109.1,55.1,56.2,106.0,82.47,88.0,112.05
23633,-2162688,121,-56,-1,-1,0,"(848, 202)","(837, 255)","(828, 309)","(826, 364)","(837, 419)","(864, 467)","(908, 507)","(959, 536)","(1020, 552)","(1078, 555)","(1124, 535)","(1160, 504)","(1185, 463)","(1203, 416)","(1217, 370)","(1229, 325)","(1236, 282)","(921, 153)","(951, 124)","(994, 115)","(1037, 125)","(1075, 151)","(1122, 165)","(1159, 156)","(1198, 161)","(1229, 182)","(1236, 223)","(1094, 194)","(1091, 223)","(1088, 252)","(1084, 283)","(1024, 312)","(1046, 322)","(1069, 333)","(1092, 333)","(1111, 330)","(959, 198)","(983, 196)","(1004, 197)","(1026, 204)","(1003, 207)","(980, 204)","(1132, 228)","(1161, 231)","(1181, 240)","(1194, 252)","(1174, 251)","(1154, 242)","(968, 388)","(1006, 377)","(1039, 375)","(1059, 386)","(1080, 385)","(1103, 400)","(1124, 424)","(1095, 431)","(1070, 428)","(1048, 424)","(1026, 417)","(998, 406)","(981, 389)","(1034, 392)","(1055, 399)","(1077, 402)","(1113, 419)","(1075, 406)","(1054, 403)","(1033, 396)",0.19,0.73,137.0,0.33,0.22,0.4,0.01,-15.5,0.04,0.24,68.7,76.7,109.6,55.45,57.4,110.75,91.05,93.88,119.11
23666,-1703936,121,-56,-1,-1,0,"(874, 218)","(867, 270)","(862, 323)","(858, 377)","(864, 431)","(887, 479)","(927, 518)","(976, 547)","(1037, 561)","(1097, 564)","(1147, 547)","(1185, 516)","(1210, 474)","(1226, 426)","(1239, 379)","(1252, 333)","(1262, 287)","(933, 172)","(961, 142)","(1005, 133)","(1049, 140)","(1086, 164)","(1132, 176)","(1172, 167)","(1213, 174)","(1247, 197)","(1257, 237)","(1105, 208)","(1101, 238)","(1098, 268)","(1094, 299)","(1037, 328)","(1059, 338)","(1082, 348)","(1104, 348)","(1124, 345)","(972, 213)","(996, 208)","(1019, 210)","(1041, 220)","(1017, 223)","(993, 221)","(1145, 242)","(1175, 241)","(1197, 250)","(1213, 263)","(1191, 263)","(1168, 256)","(984, 405)","(1021, 394)","(1053, 391)","(1072, 401)","(1093, 400)","(1117, 415)","(1139, 438)","(1109, 446)","(1083, 444)","(1061, 441)","(1039, 435)","(1011, 423)","(996, 406)","(1048, 409)","(1069, 416)","(1090, 418)","(1128, 434)","(1087, 422)","(1066, 419)","(1045, 413)",0.21,0.75,136.0,0.35,0.19,0.39,0.01,-18.5,0.04,0.25,59.9,68.7,104.2,57.15,59.1,112.0,84.29,87.17,109.52
23700,-1376256,121,-56,-1,-1,0,"(884, 241)","(878, 295)","(873, 350)","(870, 405)","(877, 462)","(900, 512)","(939, 552)","(990, 580)","(1052, 594)","(1111, 596)","(1159, 577)","(1196, 544)","(1220, 500)","(1234, 451)","(1247, 402)","(1260, 354)","(1270, 306)","(937, 202)","(964, 168)","(1009, 157)","(1055, 163)","(1095, 189)","(1143, 199)","(1183, 189)","(1226, 194)","(1261, 216)","(1270, 259)","(1115, 233)","(1112, 264)","(1110, 295)","(1107, 327)","(1048, 357)","(1071, 366)","(1094, 376)","(1116, 375)","(1137, 372)","(980, 242)","(1004, 238)","(1026, 239)","(1049, 246)","(1026, 250)","(1002, 249)","(1156, 265)","(1185, 267)","(1207, 275)","(1223, 286)","(1202, 285)","(1179, 278)","(996, 437)","(1032, 424)","(1064, 421)","(1085, 431)","(1106, 430)","(1130, 444)","(1152, 466)","(1123, 476)","(1097, 475)","(1075, 472)","(1052, 466)","(1024, 455)","(1009, 437)","(1059, 439)","(1082, 446)","(1104, 448)","(1139, 462)","(1101, 452)","(1079, 449)","(1057, 443)",0.16,0.75,134.0,0.35,0.17,0.4,0.01,-15.0,0.05,0.26,71.2,79.7,113.6,58.8,59.7,112.45,83.0,86.23,108.58
23733,-458752,121,-56,-1,-1,0,"(886, 286)","(879, 340)","(873, 394)","(872, 450)","(882, 506)","(908, 556)","(949, 597)","(1002, 627)","(1064, 639)","(1124, 639)","(1172, 617)","(1209, 582)","(1233, 537)","(1248, 488)","(1260, 438)","(1271, 390)","(1279, 343)","(942, 244)","(968, 210)","(1012, 198)","(1058, 204)","(1099, 227)","(1145, 236)","(1185, 225)","(1227, 230)","(1262, 250)","(1272, 291)","(1119, 271)","(1117, 303)","(1115, 334)","(1113, 368)","(1055, 399)","(1078, 408)","(1102, 417)","(1124, 416)","(1144, 412)","(985, 282)","(1009, 278)","(1031, 278)","(1054, 285)","(1031, 289)","(1008, 289)","(1161, 301)","(1189, 301)","(1211, 308)","(1227, 320)","(1206, 319)","(1184, 313)","(1004, 480)","(1040, 466)","(1072, 462)","(1093, 471)","(1115, 469)","(1140, 483)","(1162, 504)","(1134, 516)","(1108, 516)","(1085, 514)","(1062, 509)","(1033, 499)","(1017, 480)","(1068, 481)","(1091, 487)","(1113, 488)","(1150, 501)","(1111, 492)","(1089, 490)","(1066, 485)",0.18,0.75,131.0,0.34,0.14,0.4,0.01,-14.5,0.06,0.26,71.6,80.9,115.9,62.7,63.5,116.6,84.52,85.64,107.29
23766,-65536,121,-56,-1,-1,0,"(879, 335)","(874, 391)","(871, 447)","(873, 503)","(886, 558)","(916, 607)","(960, 647)","(1012, 678)","(1075, 691)","(1135, 690)","(1182, 665)","(1220, 629)","(1245, 583)","(1259, 532)","(1269, 480)","(1280, 429)","(1288, 379)","(938, 294)","(966, 262)","(1010, 249)","(1056, 254)","(1097, 275)","(1145, 282)","(1185, 270)","(1226, 274)","(1262, 293)","(1275, 333)","(1119, 315)","(1117, 348)","(1115, 381)","(1113, 416)","(1058, 445)","(1081, 455)","(1104, 465)","(1126, 461)","(1146, 457)","(985, 328)","(1009, 323)","(1031, 323)","(1054, 329)","(1031, 333)","(1008, 333)","(1163, 343)","(1191, 342)","(1212, 349)","(1229, 359)","(1208, 360)","(1186, 353)","(1011, 526)","(1045, 514)","(1076, 510)","(1097, 518)","(1118, 516)","(1143, 528)","(1167, 548)","(1138, 561)","(1113, 562)","(1091, 560)","(1068, 555)","(1040, 545)","(1023, 527)","(1072, 527)","(1095, 533)","(1116, 534)","(1155, 546)","(1116, 538)","(1094, 537)","(1072, 532)",0.17,0.77,128.0,0.33,0.12,0.38,0.01,-14.0,0.06,0.26,68.4,75.1,110.6,64.8,65.2,118.4,91.29,92.35,114.0
23800,-65536,121,-56,-1,-1,0,"(876, 380)","(871, 436)","(869, 493)","(871, 549)","(885, 604)","(914, 653)","(957, 693)","(1010, 723)","(1072, 735)","(1133, 733)","(1180, 707)","(1217, 670)","(1243, 623)","(1257, 572)","(1267, 520)","(1276, 468)","(1283, 418)","(931, 340)","(959, 307)","(1003, 295)","(1048, 300)","(1089, 321)","(1136, 327)","(1176, 315)","(1217, 317)","(1254, 334)","(1267, 374)","(1111, 359)","(1109, 393)","(1107, 427)","(1105, 464)","(1051, 491)","(1074, 501)","(1098, 511)","(1121, 507)","(1141, 501)","(978, 374)","(1001, 369)","(1024, 368)","(1047, 374)","(1024, 378)","(1001, 379)","(1155, 385)","(1183, 385)","(1205, 391)","(1222, 401)","(1201, 402)","(1178, 396)","(1005, 572)","(1039, 559)","(1070, 555)","(1092, 564)","(1114, 561)","(1139, 572)","(1166, 591)","(1137, 605)","(1111, 607)","(1087, 605)","(1063, 601)","(1035, 591)","(1018, 572)","(1067, 572)","(1090, 578)","(1113, 578)","(1153, 588)","(1112, 583)","(1089, 582)","(1066, 577)",0.17,0.78,126.0,0.33,0.1,0.39,0.01,-13.0,0.07,0.27,67.8,74.9,111.4,65.0,65.7,118.5,92.23,93.29,113.58
23833,524288,121,-56,-1,-1,0,"(872, 420)","(870, 474)","(869, 529)","(871, 584)","(884, 639)","(910, 689)","(952, 729)","(1004, 760)","(1067, 772)","(1130, 769)","(1179, 742)","(1218, 704)","(1243, 656)","(1256, 602)","(1264, 549)","(1272, 496)","(1278, 444)","(920, 386)","(946, 352)","(989, 339)","(1034, 343)","(1074, 362)","(1122, 365)","(1162, 351)","(1205, 350)","(1243, 366)","(1259, 404)","(1097, 397)","(1096, 432)","(1094, 466)","(1093, 503)","(1041, 531)","(1064, 540)","(1088, 549)","(1112, 544)","(1132, 537)","(965, 414)","(988, 407)","(1012, 406)","(1037, 413)","(1013, 419)","(988, 420)","(1144, 419)","(1172, 414)","(1196, 418)","(1215, 428)","(1193, 432)","(1169, 427)","(1000, 613)","(1033, 599)","(1062, 594)","(1083, 602)","(1105, 598)","(1131, 608)","(1159, 625)","(1130, 640)","(1104, 644)","(1080, 644)","(1057, 640)","(1029, 632)","(1012, 613)","(1060, 611)","(1082, 615)","(1105, 615)","(1147, 624)","(1104, 620)","(1082, 621)","(1059, 617)",0.19,0.8,124.0,0.35,0.05,0.39,0.01,-15.0,0.08,0.28,70.7,78.4,115.3,64.65,65.25,118.0,91.29,92.05,113.11
23866,262144,121,-56,-1,-1,0,"(872, 450)","(872, 502)","(874, 555)","(876, 609)","(887, 665)","(912, 715)","(952, 756)","(1004, 786)","(1065, 796)","(1125, 792)","(1172, 765)","(1210, 727)","(1236, 678)","(1249, 624)","(1255, 569)","(1262, 516)","(1266, 464)","(908, 419)","(929, 382)","(971, 368)","(1016, 371)","(1058, 390)","(1106, 392)","(1146, 376)","(1190, 375)","(1229, 391)","(1246, 430)","(1082, 424)","(1081, 459)","(1081, 493)","(1081, 530)","(1029, 558)","(1052, 567)","(1077, 575)","(1101, 569)","(1122, 563)","(954, 447)","(976, 442)","(998, 439)","(1023, 442)","(1000, 449)","(977, 451)","(1132, 447)","(1159, 446)","(1181, 450)","(1200, 458)","(1179, 461)","(1156, 456)","(990, 640)","(1022, 628)","(1051, 623)","(1073, 630)","(1096, 626)","(1122, 634)","(1151, 648)","(1122, 664)","(1095, 669)","(1072, 669)","(1048, 666)","(1020, 659)","(1003, 640)","(1049, 638)","(1072, 642)","(1095, 641)","(1139, 647)","(1096, 646)","(1073, 647)","(1050, 643)",0.15,0.8,123.0,0.35,0.03,0.4,0.01,-11.0,0.1,0.28,81.7,90.4,127.7,60.35,61.5,113.25,87.41,91.11,112.41
23900,393216,121,-56,-1,-1,0,"(864, 479)","(866, 530)","(869, 582)","(873, 634)","(885, 687)","(911, 735)","(951, 774)","(1002, 802)","(1064, 811)","(1126, 806)","(1175, 777)","(1215, 739)","(1242, 689)","(1255, 635)","(1261, 580)","(1263, 526)","(1265, 474)","(893, 446)","(913, 410)","(955, 395)","(999, 398)","(1039, 415)","(1086, 412)","(1127, 396)","(1170, 394)","(1210, 408)","(1230, 444)","(1063, 445)","(1064, 480)","(1064, 515)","(1065, 552)","(1017, 579)","(1040, 587)","(1064, 595)","(1088, 588)","(1109, 580)","(939, 471)","(959, 465)","(982, 462)","(1007, 465)","(984, 472)","(961, 475)","(1118, 465)","(1144, 462)","(1166, 465)","(1185, 473)","(1164, 476)","(1142, 473)","(982, 660)","(1012, 647)","(1041, 641)","(1064, 647)","(1087, 642)","(1114, 649)","(1145, 661)","(1116, 677)","(1089, 683)","(1065, 684)","(1040, 682)","(1012, 677)","(994, 660)","(1039, 656)","(1063, 659)","(1087, 657)","(1132, 660)","(1088, 660)","(1064, 662)","(1040, 659)",0.16,0.82,123.0,0.33,0.0,0.4,0.01,-10.5,0.11,0.29,73.3,82.1,117.6,59.6,61.6,111.4,86.52,90.58,114.23
23933,0,121,-56,-1,-1,0,"(856, 488)","(858, 538)","(864, 589)","(869, 640)","(879, 694)","(904, 742)","(944, 779)","(994, 808)","(1054, 815)","(1116, 808)","(1166, 779)","(1210, 740)","(1238, 690)","(1251, 634)","(1254, 578)","(1255, 524)","(1255, 471)","(880, 455)","(899, 420)","(940, 406)","(983, 410)","(1021, 426)","(1068, 423)","(1108, 404)","(1151, 399)","(1191, 411)","(1214, 444)","(1046, 457)","(1047, 491)","(1048, 525)","(1049, 562)","(1005, 589)","(1026, 597)","(1050, 604)","(1074, 596)","(1095, 588)","(925, 484)","(945, 478)","(967, 474)","(993, 476)","(970, 484)","(947, 488)","(1103, 472)","(1129, 469)","(1151, 472)","(1171, 477)","(1150, 482)","(1128, 480)","(974, 669)","(1004, 656)","(1031, 649)","(1053, 655)","(1075, 648)","(1103, 654)","(1135, 666)","(1105, 684)","(1078, 691)","(1054, 693)","(1030, 691)","(1004, 686)","(987, 668)","(1030, 665)","(1053, 667)","(1076, 664)","(1122, 665)","(1076, 668)","(1053, 670)","(1030, 668)",0.15,0.84,123.0,0.34,-0.02,0.4,0.01,-9.5,0.12,0.29,82.7,91.2,129.7,57.85,59.35,112.35,86.58,89.0,112.47
23966,8519680,121,-56,-1,-1,0,"(838, 491)","(840, 539)","(845, 588)","(850, 638)","(862, 690)","(888, 737)","(928, 775)","(978, 802)","(1038, 809)","(1097, 802)","(1144, 773)","(1182, 736)","(1207, 688)","(1218, 634)","(1221, 581)","(1224, 528)","(1225, 478)","(870, 461)","(887, 426)","(925, 412)","(965, 413)","(1004, 427)","(1051, 424)","(1089, 407)","(1130, 402)","(1169, 414)","(1188, 447)","(1030, 454)","(1031, 488)","(1032, 521)","(1034, 556)","(989, 584)","(1011, 591)","(1035, 598)","(1057, 590)","(1078, 582)","(913, 484)","(932, 477)","(952, 473)","(976, 473)","(956, 481)","(935, 485)","(1083, 469)","(1106, 467)","(1127, 469)","(1145, 475)","(1126, 478)","(1105, 476)","(961, 663)","(989, 651)","(1015, 644)","(1035, 650)","(1057, 644)","(1085, 649)","(1115, 659)","(1086, 676)","(1060, 682)","(1037, 685)","(1015, 684)","(990, 679)","(973, 663)","(1014, 658)","(1036, 661)","(1058, 658)","(1104, 659)","(1058, 662)","(1036, 664)","(1014, 662)",0.14,0.85,123.0,0.32,-0.04,0.39,0.01,-7.5,0.12,0.28,61.1,68.3,103.5,59.55,60.05,112.15,91.47,95.05,117.29
24000,-131072,121,-56,-1,-1,0,"(825, 479)","(828, 528)","(832, 577)","(838, 626)","(849, 677)","(875, 722)","(913, 758)","(962, 783)","(1020, 789)","(1079, 781)","(1127, 755)","(1168, 719)","(1196, 673)","(1209, 619)","(1213, 565)","(1213, 512)","(1211, 461)","(844, 448)","(859, 411)","(898, 395)","(941, 396)","(981, 412)","(1028, 408)","(1067, 390)","(1110, 385)","(1150, 397)","(1170, 431)","(1006, 441)","(1008, 473)","(1009, 504)","(1011, 538)","(967, 569)","(989, 576)","(1013, 582)","(1036, 574)","(1057, 566)","(889, 471)","(908, 464)","(930, 460)","(956, 461)","(933, 470)","(910, 474)","(1060, 456)","(1084, 453)","(1106, 456)","(1127, 461)","(1106, 465)","(1083, 463)","(937, 649)","(967, 634)","(993, 627)","(1015, 631)","(1036, 625)","(1064, 630)","(1095, 641)","(1067, 658)","(1040, 664)","(1017, 666)","(995, 665)","(968, 662)","(950, 647)","(993, 641)","(1015, 643)","(1037, 640)","(1083, 640)","(1038, 644)","(1016, 646)","(994, 645)",0.14,0.83,124.0,0.34,-0.04,0.4,0.01,-9.0,0.13,0.27,82.3,90.0,127.3,62.3,63.35,115.8,86.88,89.7,113.47
24033,-458752,121,-56,-1,-1,0,"(795, 453)","(799, 499)","(804, 546)","(809, 594)","(820, 644)","(846, 690)","(885, 725)","(935, 749)","(994, 753)","(1052, 746)","(1098, 721)","(1137, 685)","(1161, 639)","(1172, 587)","(1175, 535)","(1177, 485)","(1179, 435)","(822, 425)","(838, 391)","(875, 377)","(916, 378)","(955, 391)","(1001, 387)","(1039, 370)","(1080, 365)","(1119, 375)","(1140, 407)","(980, 415)","(982, 447)","(983, 478)","(985, 512)","(942, 541)","(964, 548)","(986, 554)","(1009, 546)","(1029, 538)","(865, 447)","(884, 440)","(905, 436)","(930, 436)","(909, 445)","(887, 449)","(1034, 431)","(1057, 428)","(1078, 430)","(1098, 436)","(1078, 439)","(1056, 437)","(915, 620)","(942, 606)","(968, 598)","(988, 603)","(1010, 597)","(1037, 602)","(1068, 614)","(1040, 629)","(1014, 635)","(991, 637)","(970, 637)","(944, 634)","(926, 619)","(967, 613)","(989, 614)","(1011, 611)","(1057, 614)","(1012, 615)","(990, 618)","(969, 616)",0.14,0.85,126.0,0.33,-0.05,0.39,0.01,-8.0,0.12,0.28,70.6,77.0,114.2,63.55,65.35,117.8,89.35,94.0,119.29
24066,-524288,121,-56,-1,-1,0,"(762, 428)","(765, 475)","(768, 521)","(772, 569)","(786, 618)","(814, 660)","(856, 692)","(906, 715)","(963, 719)","(1019, 712)","(1065, 689)","(1103, 656)","(1128, 612)","(1138, 561)","(1141, 509)","(1142, 459)","(1144, 411)","(793, 394)","(809, 359)","(846, 344)","(888, 344)","(927, 358)","(971, 354)","(1008, 336)","(1049, 333)","(1087, 346)","(1107, 379)","(951, 383)","(952, 414)","(953, 444)","(954, 476)","(912, 507)","(933, 514)","(956, 519)","(978, 512)","(999, 504)","(837, 415)","(856, 409)","(876, 405)","(901, 405)","(880, 412)","(859, 416)","(1002, 399)","(1026, 398)","(1046, 400)","(1065, 405)","(1045, 407)","(1024, 405)","(886, 584)","(912, 569)","(938, 562)","(958, 567)","(979, 561)","(1006, 566)","(1037, 579)","(1009, 594)","(983, 599)","(961, 601)","(940, 600)","(914, 597)","(897, 582)","(938, 576)","(959, 578)","(980, 576)","(1025, 578)","(981, 579)","(960, 581)","(939, 580)",0.11,0.86,127.0,0.33,-0.03,0.39,0.01,-6.0,0.12,0.27,74.4,82.0,117.3,64.35,64.55,116.8,93.17,97.05,120.41
24100,-65536,121,-56,-1,-1,0,"(727, 392)","(729, 440)","(732, 489)","(738, 537)","(753, 586)","(782, 626)","(825, 657)","(874, 679)","(931, 683)","(985, 676)","(1028, 653)","(1065, 620)","(1089, 576)","(1098, 526)","(1102, 477)","(1104, 427)","(1106, 378)","(764, 355)","(780, 322)","(816, 307)","(857, 307)","(896, 320)","(941, 317)","(977, 300)","(1017, 296)","(1054, 307)","(1074, 340)","(920, 346)","(922, 376)","(923, 406)","(924, 437)","(883, 470)","(904, 476)","(925, 481)","(947, 475)","(966, 467)","(807, 379)","(826, 372)","(846, 368)","(871, 369)","(850, 376)","(828, 380)","(970, 364)","(994, 361)","(1014, 363)","(1033, 369)","(1014, 371)","(993, 369)","(855, 546)","(882, 531)","(907, 523)","(927, 528)","(948, 522)","(974, 527)","(1005, 540)","(977, 557)","(952, 562)","(930, 564)","(909, 563)","(884, 560)","(867, 545)","(907, 538)","(928, 540)","(949, 537)","(994, 540)","(951, 542)","(930, 544)","(909, 542)",0.12,0.85,129.0,0.33,-0.04,0.39,0.01,-7.0,0.12,0.27,73.6,83.0,118.2,63.3,64.7,118.25,87.17,90.88,114.35
24133,458752,121,-56,-1,-1,0,"(715, 350)","(719, 396)","(723, 442)","(726, 489)","(734, 538)","(757, 582)","(795, 615)","(843, 637)","(900, 643)","(957, 638)","(1007, 615)","(1048, 581)","(1074, 536)","(1084, 485)","(1087, 433)","(1089, 383)","(1091, 333)","(737, 319)","(751, 285)","(787, 270)","(827, 269)","(866, 282)","(910, 278)","(950, 261)","(993, 257)","(1032, 269)","(1053, 303)","(890, 308)","(891, 337)","(892, 366)","(893, 397)","(853, 430)","(874, 437)","(895, 442)","(917, 435)","(937, 428)","(778, 341)","(796, 333)","(817, 329)","(843, 329)","(821, 338)","(799, 343)","(942, 325)","(967, 321)","(989, 323)","(1009, 330)","(988, 334)","(966, 332)","(826, 508)","(852, 492)","(876, 485)","(897, 490)","(918, 485)","(945, 491)","(976, 506)","(947, 518)","(921, 522)","(898, 523)","(877, 522)","(853, 520)","(838, 506)","(876, 500)","(897, 502)","(919, 499)","(963, 504)","(919, 503)","(897, 505)","(876, 504)",0.16,0.87,131.0,0.35,-0.05,0.39,0.01,-9.0,0.12,0.26,74.5,82.5,116.7,62.75,64.4,118.7,87.76,91.41,115.11
24166,720896,121,-56,-1,-1,0,"(682, 320)","(684, 366)","(687, 412)","(691, 460)","(703, 508)","(727, 550)","(767, 581)","(815, 603)","(870, 609)","(924, 603)","(970, 580)","(1008, 548)","(1034, 505)","(1045, 454)","(1048, 405)","(1052, 355)","(1054, 306)","(709, 284)","(723, 249)","(758, 233)","(798, 233)","(836, 248)","(883, 244)","(921, 226)","(963, 222)","(1002, 235)","(1022, 269)","(861, 276)","(862, 306)","(862, 335)","(863, 366)","(823, 399)","(843, 405)","(865, 411)","(886, 404)","(907, 397)","(749, 308)","(768, 302)","(788, 298)","(813, 298)","(792, 306)","(770, 310)","(913, 293)","(938, 291)","(959, 293)","(978, 299)","(958, 302)","(936, 299)","(794, 476)","(821, 462)","(846, 455)","(867, 460)","(887, 454)","(914, 459)","(945, 471)","(917, 487)","(891, 491)","(869, 493)","(848, 492)","(822, 489)","(805, 475)","(846, 469)","(867, 471)","(888, 468)","(934, 471)","(890, 473)","(868, 474)","(847, 473)",0.13,0.85,132.0,0.34,-0.04,0.4,0.01,-7.5,0.12,0.27,69.0,77.8,113.7,58.95,59.45,110.9,84.82,87.58,111.58
24200,327680,121,-56,-1,-1,0,"(633, 291)","(634, 339)","(637, 387)","(642, 436)","(655, 486)","(684, 527)","(729, 559)","(780, 583)","(838, 590)","(895, 585)","(941, 562)","(980, 530)","(1005, 486)","(1015, 436)","(1019, 387)","(1022, 338)","(1024, 290)","(676, 256)","(696, 223)","(734, 210)","(776, 211)","(815, 227)","(860, 227)","(898, 211)","(940, 208)","(978, 220)","(997, 254)","(839, 256)","(839, 286)","(839, 316)","(840, 347)","(797, 379)","(818, 387)","(840, 393)","(862, 387)","(882, 380)","(720, 283)","(741, 277)","(762, 274)","(787, 277)","(764, 284)","(742, 286)","(889, 276)","(915, 274)","(936, 277)","(955, 283)","(935, 287)","(912, 284)","(764, 455)","(795, 442)","(820, 436)","(841, 442)","(861, 437)","(887, 443)","(918, 456)","(889, 470)","(863, 473)","(842, 474)","(821, 472)","(795, 468)","(777, 454)","(820, 450)","(841, 453)","(862, 451)","(906, 454)","(863, 454)","(842, 455)","(821, 453)",0.15,0.82,133.0,0.34,-0.0,0.39,0.01,-10.0,0.1,0.27,64.1,72.4,107.2,54.25,55.05,105.05,91.94,94.76,113.41
24233,786432,121,-56,-1,-1,0,"(638, 277)","(637, 324)","(637, 372)","(639, 421)","(647, 472)","(671, 517)","(709, 553)","(756, 579)","(813, 588)","(871, 583)","(921, 560)","(965, 527)","(993, 484)","(1007, 432)","(1012, 379)","(1016, 329)","(1020, 279)","(667, 246)","(684, 213)","(721, 202)","(760, 206)","(797, 222)","(841, 220)","(881, 206)","(923, 204)","(961, 216)","(982, 248)","(819, 249)","(818, 279)","(817, 310)","(815, 342)","(774, 372)","(794, 380)","(816, 387)","(838, 380)","(860, 374)","(706, 274)","(725, 269)","(745, 267)","(769, 268)","(748, 274)","(727, 276)","(873, 269)","(898, 269)","(918, 272)","(937, 278)","(916, 280)","(895, 276)","(743, 449)","(771, 436)","(796, 430)","(816, 436)","(837, 431)","(864, 439)","(895, 452)","(865, 466)","(838, 469)","(816, 470)","(796, 468)","(771, 464)","(756, 448)","(796, 445)","(816, 448)","(837, 446)","(883, 451)","(838, 449)","(816, 450)","(796, 447)",0.12,0.86,133.0,0.33,0.0,0.39,0.01,-8.0,0.1,0.27,53.6,59.8,94.4,53.15,54.2,103.0,87.05,87.7,108.23
