milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52366,"(717, 329)","(729, 374)","(741, 419)","(754, 462)","(775, 502)","(812, 527)","(865, 537)","(925, 536)","(987, 529)","(1041, 520)","(1079, 501)","(1103, 470)","(1108, 430)","(1102, 387)","(1093, 346)","(1086, 309)","(1078, 274)","(768, 240)","(788, 203)","(824, 181)","(866, 177)","(907, 187)","(960, 184)","(989, 169)","(1022, 167)","(1051, 179)","(1063, 211)","(943, 209)","(952, 224)","(961, 237)","(969, 253)","(924, 309)","(945, 310)","(966, 310)","(982, 307)","(996, 303)","(821, 249)","(838, 229)","(860, 223)","(882, 235)","(864, 242)","(841, 246)","(981, 229)","(1001, 214)","(1022, 215)","(1037, 232)","(1022, 233)","(1002, 232)","(890, 406)","(920, 374)","(950, 357)","(971, 359)","(989, 354)","(1014, 366)","(1036, 394)","(1018, 400)","(997, 399)","(978, 400)","(958, 402)","(926, 405)","(903, 400)","(952, 377)","(972, 375)","(990, 374)","(1025, 390)","(994, 381)","(975, 381)","(955, 383)",0.32,0.71,132.0,0.32,-0.05,0.4,0.01,-16.0,0.14,0.13,116.5,126.0,159.7,83.15,86.1,143.4,86.23,91.0,114.88
52400,"(705, 282)","(713, 327)","(721, 371)","(732, 415)","(750, 456)","(783, 484)","(834, 497)","(894, 499)","(955, 494)","(1011, 487)","(1053, 470)","(1081, 441)","(1089, 401)","(1086, 357)","(1080, 315)","(1073, 277)","(1064, 240)","(755, 201)","(776, 168)","(811, 148)","(851, 146)","(890, 157)","(943, 155)","(972, 141)","(1005, 137)","(1035, 146)","(1050, 175)","(924, 181)","(932, 196)","(940, 210)","(948, 227)","(905, 281)","(925, 283)","(944, 284)","(959, 280)","(974, 276)","(803, 214)","(821, 195)","(844, 190)","(868, 203)","(847, 210)","(823, 214)","(963, 198)","(983, 183)","(1005, 183)","(1021, 200)","(1006, 203)","(984, 202)","(868, 373)","(899, 343)","(929, 328)","(949, 330)","(965, 325)","(990, 335)","(1012, 362)","(992, 367)","(971, 365)","(953, 366)","(934, 368)","(904, 372)","(882, 368)","(930, 347)","(950, 346)","(966, 345)","(1001, 358)","(968, 348)","(952, 349)","(932, 351)",0.33,0.69,134.0,0.34,-0.06,0.4,0.0,-17.5,0.13,0.14,118.9,127.8,159.3,81.5,83.85,142.0,90.35,95.88,116.64
52433,"(681, 252)","(690, 299)","(699, 345)","(712, 392)","(733, 432)","(767, 460)","(818, 474)","(877, 475)","(939, 470)","(994, 463)","(1032, 443)","(1056, 411)","(1064, 371)","(1062, 327)","(1058, 285)","(1053, 246)","(1047, 208)","(739, 172)","(761, 139)","(796, 121)","(835, 118)","(875, 127)","(920, 126)","(950, 114)","(981, 111)","(1010, 119)","(1025, 147)","(907, 146)","(915, 161)","(923, 175)","(931, 191)","(887, 246)","(907, 248)","(927, 249)","(942, 246)","(956, 242)","(790, 180)","(806, 160)","(828, 155)","(849, 168)","(830, 175)","(809, 179)","(944, 163)","(962, 148)","(982, 149)","(997, 166)","(983, 168)","(963, 167)","(849, 343)","(880, 313)","(910, 298)","(930, 301)","(947, 296)","(970, 306)","(992, 333)","(973, 338)","(952, 336)","(934, 337)","(915, 338)","(884, 342)","(862, 338)","(911, 315)","(931, 314)","(948, 314)","(981, 329)","(950, 319)","(932, 320)","(913, 321)",0.35,0.69,135.0,0.3,-0.05,0.39,0.01,-17.5,0.13,0.13,109.7,118.7,151.8,79.5,82.2,141.35,89.58,95.41,116.76
52466,"(661, 217)","(669, 265)","(677, 312)","(688, 359)","(706, 402)","(739, 432)","(790, 447)","(851, 450)","(915, 446)","(971, 438)","(1011, 419)","(1038, 387)","(1047, 346)","(1045, 301)","(1041, 259)","(1036, 218)","(1029, 179)","(719, 143)","(742, 111)","(779, 93)","(819, 92)","(859, 102)","(902, 100)","(933, 87)","(966, 84)","(996, 92)","(1010, 120)","(889, 120)","(896, 134)","(903, 147)","(911, 163)","(866, 218)","(886, 220)","(906, 222)","(922, 219)","(937, 215)","(770, 152)","(786, 134)","(808, 129)","(831, 141)","(811, 147)","(790, 152)","(925, 136)","(944, 123)","(965, 125)","(981, 140)","(966, 142)","(945, 140)","(828, 317)","(860, 286)","(890, 270)","(910, 273)","(927, 268)","(951, 280)","(972, 310)","(954, 313)","(932, 311)","(914, 312)","(894, 313)","(864, 316)","(841, 312)","(891, 289)","(911, 288)","(929, 287)","(961, 305)","(930, 294)","(912, 295)","(893, 296)",0.3,0.69,136.0,0.31,-0.04,0.39,0.01,-16.0,0.13,0.13,109.3,120.0,149.9,79.8,82.95,141.45,92.11,97.0,119.58
52500,"(641, 201)","(649, 248)","(657, 295)","(671, 343)","(693, 384)","(729, 412)","(780, 427)","(837, 432)","(898, 429)","(952, 423)","(986, 402)","(1008, 368)","(1015, 327)","(1014, 285)","(1014, 244)","(1010, 205)","(1005, 170)","(706, 116)","(730, 85)","(765, 70)","(804, 69)","(842, 79)","(886, 80)","(915, 68)","(945, 66)","(973, 74)","(988, 101)","(874, 99)","(881, 114)","(888, 128)","(895, 145)","(849, 197)","(869, 200)","(889, 203)","(905, 201)","(918, 197)","(755, 129)","(771, 112)","(792, 108)","(812, 119)","(794, 125)","(774, 129)","(908, 117)","(927, 106)","(947, 108)","(961, 124)","(947, 124)","(927, 122)","(812, 293)","(843, 264)","(872, 250)","(891, 254)","(909, 250)","(933, 264)","(951, 293)","(934, 298)","(913, 295)","(895, 295)","(875, 295)","(846, 297)","(825, 290)","(873, 270)","(892, 270)","(910, 271)","(940, 289)","(911, 277)","(894, 276)","(875, 275)",0.29,0.72,136.0,0.3,-0.03,0.38,0.01,-15.5,0.12,0.13,112.9,119.9,148.8,72.65,75.85,136.4,85.76,91.47,118.82
52533,"(630, 198)","(636, 245)","(642, 294)","(652, 343)","(670, 386)","(704, 416)","(754, 433)","(814, 438)","(876, 436)","(931, 431)","(969, 413)","(994, 380)","(1004, 339)","(1004, 295)","(1005, 253)","(1004, 213)","(999, 174)","(695, 110)","(719, 80)","(754, 65)","(791, 65)","(829, 76)","(876, 78)","(905, 66)","(936, 64)","(963, 74)","(977, 102)","(861, 96)","(867, 111)","(874, 125)","(881, 141)","(836, 197)","(855, 200)","(874, 202)","(889, 200)","(902, 198)","(742, 125)","(758, 107)","(780, 104)","(801, 117)","(782, 123)","(761, 126)","(895, 118)","(914, 104)","(935, 107)","(948, 125)","(934, 125)","(914, 123)","(794, 296)","(825, 266)","(855, 251)","(875, 255)","(893, 252)","(916, 266)","(935, 297)","(916, 300)","(895, 296)","(877, 296)","(857, 295)","(827, 297)","(806, 292)","(855, 271)","(876, 272)","(893, 272)","(923, 292)","(894, 278)","(876, 277)","(857, 277)",0.34,0.71,136.0,0.3,-0.0,0.38,0.0,-18.5,0.11,0.13,108.9,114.4,141.0,74.0,76.7,136.05,82.0,87.64,113.0
52566,"(622, 215)","(626, 261)","(631, 309)","(638, 357)","(653, 402)","(683, 435)","(732, 453)","(791, 459)","(856, 459)","(916, 455)","(958, 438)","(986, 407)","(997, 365)","(996, 321)","(994, 278)","(993, 239)","(989, 201)","(681, 128)","(703, 95)","(740, 78)","(779, 79)","(817, 91)","(866, 93)","(897, 82)","(930, 81)","(959, 93)","(972, 125)","(848, 113)","(853, 128)","(858, 142)","(864, 159)","(817, 215)","(837, 218)","(857, 221)","(873, 219)","(888, 217)","(729, 142)","(745, 124)","(767, 121)","(789, 134)","(769, 139)","(747, 142)","(885, 137)","(906, 125)","(927, 129)","(941, 147)","(925, 146)","(905, 142)","(775, 318)","(806, 286)","(838, 271)","(859, 276)","(877, 272)","(902, 286)","(921, 318)","(900, 320)","(877, 315)","(858, 314)","(838, 314)","(807, 317)","(788, 314)","(837, 292)","(858, 293)","(877, 293)","(910, 314)","(877, 297)","(858, 296)","(838, 296)",0.3,0.71,135.0,0.31,0.01,0.39,0.0,-18.0,0.1,0.13,101.2,109.5,141.3,79.0,81.05,142.15,80.29,85.76,113.35
52600,"(611, 252)","(618, 300)","(624, 347)","(632, 394)","(648, 437)","(679, 469)","(725, 488)","(783, 494)","(847, 493)","(906, 489)","(946, 470)","(972, 438)","(982, 397)","(982, 354)","(983, 312)","(983, 274)","(982, 238)","(669, 163)","(691, 127)","(728, 109)","(770, 106)","(810, 118)","(860, 123)","(892, 112)","(925, 113)","(955, 128)","(968, 161)","(843, 144)","(847, 159)","(853, 174)","(858, 191)","(809, 247)","(830, 250)","(851, 254)","(868, 252)","(884, 250)","(717, 176)","(735, 157)","(757, 154)","(778, 166)","(760, 171)","(737, 174)","(881, 169)","(903, 157)","(924, 161)","(937, 180)","(922, 179)","(902, 174)","(765, 350)","(798, 318)","(829, 304)","(850, 309)","(869, 306)","(895, 321)","(916, 354)","(894, 355)","(870, 351)","(850, 350)","(829, 349)","(799, 351)","(777, 346)","(829, 325)","(850, 326)","(870, 327)","(904, 349)","(869, 333)","(850, 332)","(830, 331)",0.3,0.73,133.0,0.32,0.01,0.4,0.0,-18.0,0.11,0.13,107.6,117.9,150.1,80.55,81.55,141.5,83.7,88.23,114.35
52633,"(616, 268)","(617, 317)","(620, 365)","(626, 414)","(640, 461)","(669, 498)","(716, 520)","(773, 530)","(836, 531)","(895, 529)","(939, 511)","(967, 476)","(978, 432)","(979, 387)","(981, 345)","(982, 305)","(979, 267)","(672, 190)","(694, 156)","(731, 140)","(772, 141)","(811, 155)","(861, 162)","(893, 151)","(926, 152)","(956, 167)","(967, 200)","(843, 183)","(846, 199)","(849, 213)","(853, 231)","(805, 284)","(826, 289)","(846, 293)","(863, 292)","(878, 290)","(718, 206)","(736, 189)","(758, 187)","(779, 199)","(760, 203)","(738, 205)","(880, 206)","(902, 196)","(923, 201)","(936, 219)","(920, 217)","(900, 212)","(764, 386)","(795, 356)","(826, 344)","(845, 350)","(864, 347)","(889, 362)","(909, 394)","(887, 397)","(863, 392)","(844, 390)","(824, 389)","(795, 389)","(776, 382)","(825, 365)","(845, 367)","(864, 368)","(897, 389)","(864, 375)","(845, 373)","(825, 372)",0.28,0.75,131.0,0.32,0.04,0.39,0.0,-17.5,0.09,0.13,105.9,116.3,148.8,80.4,82.25,139.75,80.05,86.35,111.76
52666,"(617, 296)","(619, 345)","(621, 394)","(627, 443)","(641, 491)","(669, 530)","(715, 555)","(771, 569)","(834, 573)","(892, 571)","(934, 551)","(962, 516)","(974, 472)","(978, 427)","(982, 385)","(984, 344)","(982, 306)","(679, 221)","(703, 190)","(739, 174)","(778, 177)","(816, 192)","(867, 201)","(899, 190)","(932, 191)","(960, 207)","(970, 239)","(847, 222)","(850, 238)","(853, 253)","(857, 271)","(808, 319)","(828, 325)","(849, 330)","(866, 330)","(881, 328)","(726, 237)","(744, 220)","(766, 219)","(785, 235)","(766, 238)","(744, 238)","(883, 244)","(905, 232)","(926, 237)","(939, 257)","(923, 256)","(903, 251)","(766, 422)","(796, 391)","(828, 380)","(847, 386)","(866, 384)","(891, 400)","(908, 435)","(888, 443)","(864, 441)","(844, 439)","(824, 437)","(794, 434)","(778, 419)","(827, 400)","(847, 402)","(866, 404)","(896, 430)","(864, 424)","(845, 422)","(825, 420)",0.33,0.77,129.0,0.31,0.06,0.38,0.02,-21.0,0.09,0.13,110.4,120.1,151.3,80.6,81.9,141.45,82.17,88.11,112.76
52699,"(630, 330)","(631, 379)","(634, 428)","(637, 478)","(650, 526)","(677, 564)","(722, 588)","(777, 600)","(839, 603)","(898, 602)","(941, 586)","(971, 555)","(985, 515)","(989, 471)","(993, 429)","(997, 390)","(998, 351)","(690, 254)","(712, 220)","(751, 205)","(791, 208)","(829, 223)","(878, 230)","(912, 220)","(947, 224)","(977, 242)","(987, 278)","(858, 252)","(860, 268)","(863, 283)","(866, 302)","(817, 350)","(836, 355)","(856, 360)","(873, 360)","(889, 358)","(733, 270)","(751, 253)","(775, 251)","(795, 268)","(775, 272)","(751, 273)","(895, 279)","(918, 267)","(940, 272)","(953, 294)","(937, 292)","(915, 287)","(771, 456)","(800, 422)","(834, 409)","(855, 415)","(875, 413)","(900, 431)","(916, 469)","(896, 478)","(870, 475)","(849, 473)","(828, 471)","(798, 467)","(783, 453)","(832, 429)","(853, 431)","(874, 434)","(906, 464)","(871, 457)","(851, 454)","(830, 452)",0.33,0.77,128.0,0.33,0.09,0.39,0.03,-22.0,0.08,0.14,113.6,123.3,153.8,82.1,84.95,141.4,79.41,85.05,111.82
52733,"(641, 343)","(644, 391)","(647, 441)","(651, 491)","(664, 536)","(693, 571)","(737, 595)","(791, 607)","(851, 611)","(907, 611)","(948, 595)","(976, 565)","(991, 527)","(997, 484)","(1004, 442)","(1009, 402)","(1012, 364)","(707, 264)","(731, 233)","(769, 220)","(808, 223)","(846, 236)","(897, 243)","(929, 237)","(962, 241)","(989, 258)","(998, 291)","(878, 264)","(880, 280)","(882, 295)","(884, 313)","(835, 361)","(855, 365)","(874, 370)","(891, 370)","(906, 370)","(753, 279)","(771, 261)","(794, 261)","(813, 278)","(794, 280)","(772, 280)","(912, 289)","(934, 277)","(955, 282)","(967, 304)","(952, 302)","(932, 296)","(787, 464)","(818, 431)","(850, 416)","(870, 423)","(889, 421)","(914, 440)","(928, 479)","(910, 488)","(886, 486)","(866, 484)","(845, 481)","(815, 477)","(800, 461)","(849, 436)","(869, 438)","(888, 442)","(917, 474)","(887, 467)","(868, 464)","(848, 462)",0.34,0.76,128.0,0.31,0.11,0.38,0.04,-22.0,0.07,0.14,103.8,112.8,147.7,75.35,78.35,135.9,79.05,83.29,110.47
52766,"(668, 328)","(668, 376)","(668, 425)","(671, 475)","(683, 522)","(710, 558)","(754, 582)","(807, 596)","(868, 600)","(924, 600)","(969, 587)","(1000, 560)","(1017, 523)","(1024, 482)","(1032, 440)","(1038, 400)","(1041, 362)","(739, 254)","(766, 229)","(801, 220)","(837, 226)","(870, 240)","(918, 247)","(950, 240)","(982, 243)","(1011, 257)","(1025, 286)","(899, 267)","(900, 282)","(901, 297)","(903, 315)","(854, 360)","(873, 365)","(892, 371)","(908, 371)","(924, 370)","(777, 275)","(796, 260)","(818, 260)","(837, 276)","(817, 280)","(795, 279)","(936, 289)","(957, 279)","(978, 284)","(992, 304)","(975, 303)","(955, 298)","(806, 458)","(836, 426)","(869, 412)","(889, 418)","(908, 417)","(933, 435)","(949, 473)","(928, 483)","(903, 481)","(883, 479)","(862, 476)","(832, 472)","(818, 456)","(868, 435)","(888, 436)","(907, 439)","(937, 469)","(904, 461)","(886, 459)","(865, 457)",0.33,0.77,129.0,0.31,0.11,0.38,0.03,-22.0,0.06,0.14,112.1,114.4,140.8,87.2,90.05,143.0,81.76,87.0,115.7
52800,"(689, 319)","(690, 366)","(691, 414)","(695, 462)","(708, 509)","(739, 543)","(786, 565)","(842, 576)","(902, 580)","(957, 581)","(997, 566)","(1025, 537)","(1037, 499)","(1040, 457)","(1044, 417)","(1048, 380)","(1049, 344)","(760, 245)","(785, 218)","(822, 206)","(860, 211)","(895, 226)","(941, 235)","(971, 227)","(1002, 231)","(1028, 247)","(1038, 277)","(923, 253)","(926, 267)","(929, 281)","(933, 298)","(881, 342)","(901, 348)","(920, 353)","(936, 353)","(950, 352)","(802, 263)","(820, 248)","(841, 248)","(859, 263)","(840, 265)","(820, 265)","(955, 277)","(977, 267)","(997, 273)","(1008, 292)","(993, 290)","(974, 284)","(833, 441)","(864, 409)","(897, 396)","(917, 402)","(936, 400)","(961, 418)","(973, 455)","(957, 464)","(934, 462)","(913, 460)","(892, 458)","(862, 454)","(846, 439)","(895, 415)","(915, 417)","(935, 420)","(963, 450)","(935, 446)","(915, 443)","(895, 441)",0.31,0.75,130.0,0.31,0.12,0.38,0.03,-20.0,0.07,0.13,106.6,113.0,148.2,78.4,81.9,136.95,80.17,87.52,115.47
52833,"(718, 293)","(719, 341)","(719, 390)","(722, 438)","(734, 485)","(762, 519)","(806, 541)","(860, 552)","(920, 555)","(975, 556)","(1019, 545)","(1050, 520)","(1065, 485)","(1071, 445)","(1077, 406)","(1082, 368)","(1085, 332)","(788, 223)","(816, 197)","(854, 187)","(893, 193)","(929, 209)","(971, 219)","(1003, 213)","(1035, 217)","(1063, 231)","(1074, 261)","(953, 234)","(955, 249)","(958, 263)","(960, 279)","(909, 324)","(928, 329)","(947, 335)","(963, 335)","(979, 335)","(829, 243)","(848, 228)","(871, 229)","(890, 245)","(870, 247)","(848, 246)","(986, 261)","(1008, 251)","(1029, 257)","(1042, 277)","(1025, 275)","(1005, 270)","(858, 420)","(891, 389)","(924, 376)","(943, 382)","(962, 381)","(985, 399)","(999, 437)","(979, 444)","(956, 440)","(937, 437)","(917, 435)","(887, 432)","(871, 417)","(922, 395)","(941, 396)","(960, 400)","(989, 432)","(958, 424)","(940, 421)","(920, 418)",0.32,0.73,132.0,0.32,0.13,0.38,0.03,-21.5,0.07,0.14,98.3,106.9,138.0,78.1,81.5,137.0,83.52,89.05,115.52
52866,"(740, 273)","(741, 320)","(740, 367)","(744, 415)","(759, 460)","(790, 494)","(838, 515)","(893, 526)","(951, 531)","(1004, 530)","(1041, 515)","(1067, 486)","(1079, 449)","(1084, 409)","(1091, 371)","(1095, 335)","(1096, 301)","(812, 198)","(842, 174)","(880, 165)","(919, 171)","(955, 187)","(997, 198)","(1027, 191)","(1056, 194)","(1082, 207)","(1090, 235)","(982, 213)","(985, 226)","(988, 239)","(992, 255)","(938, 300)","(959, 305)","(978, 310)","(993, 311)","(1008, 310)","(856, 219)","(875, 204)","(897, 204)","(914, 220)","(895, 223)","(874, 222)","(1009, 235)","(1031, 224)","(1051, 231)","(1061, 250)","(1047, 249)","(1028, 243)","(888, 393)","(921, 363)","(954, 353)","(973, 360)","(991, 358)","(1014, 376)","(1026, 412)","(1009, 419)","(986, 417)","(967, 414)","(947, 411)","(918, 405)","(900, 390)","(952, 371)","(971, 374)","(989, 377)","(1015, 405)","(988, 400)","(970, 398)","(951, 394)",0.34,0.73,132.0,0.31,0.14,0.38,0.03,-22.0,0.07,0.13,100.6,110.3,142.7,77.9,80.75,134.7,81.35,87.7,114.94
52900,"(768, 242)","(766, 288)","(764, 336)","(767, 385)","(780, 430)","(810, 464)","(857, 486)","(912, 498)","(970, 502)","(1022, 502)","(1062, 491)","(1092, 465)","(1107, 431)","(1115, 393)","(1123, 355)","(1129, 319)","(1132, 284)","(847, 172)","(876, 150)","(913, 142)","(949, 149)","(982, 165)","(1025, 175)","(1056, 170)","(1086, 174)","(1112, 188)","(1122, 216)","(1009, 190)","(1011, 204)","(1013, 217)","(1016, 232)","(965, 276)","(983, 281)","(1001, 286)","(1016, 288)","(1029, 287)","(887, 193)","(906, 179)","(928, 181)","(945, 198)","(926, 200)","(905, 199)","(1038, 214)","(1058, 204)","(1078, 210)","(1090, 230)","(1074, 229)","(1055, 223)","(913, 369)","(946, 339)","(978, 327)","(997, 333)","(1015, 332)","(1036, 350)","(1047, 387)","(1029, 395)","(1008, 392)","(990, 389)","(971, 386)","(941, 382)","(925, 366)","(976, 344)","(995, 346)","(1012, 350)","(1037, 382)","(1011, 376)","(993, 373)","(974, 371)",0.35,0.71,134.0,0.3,0.16,0.36,0.04,-23.0,0.05,0.13,98.6,109.2,140.1,73.35,76.8,133.05,88.52,94.58,117.41
52933,"(796, 220)","(794, 268)","(793, 317)","(797, 367)","(811, 412)","(840, 447)","(885, 469)","(938, 480)","(995, 484)","(1046, 482)","(1084, 466)","(1110, 437)","(1122, 402)","(1127, 363)","(1134, 326)","(1138, 290)","(1138, 257)","(870, 154)","(899, 131)","(936, 123)","(972, 130)","(1005, 145)","(1050, 155)","(1079, 150)","(1106, 153)","(1130, 166)","(1137, 193)","(1033, 170)","(1035, 184)","(1039, 198)","(1042, 214)","(990, 257)","(1008, 263)","(1027, 268)","(1042, 268)","(1055, 266)","(911, 175)","(930, 162)","(951, 163)","(969, 179)","(950, 181)","(928, 180)","(1059, 193)","(1079, 183)","(1098, 189)","(1109, 207)","(1095, 206)","(1076, 201)","(938, 348)","(971, 319)","(1004, 308)","(1022, 315)","(1040, 314)","(1060, 330)","(1070, 365)","(1054, 374)","(1032, 372)","(1015, 369)","(995, 367)","(965, 362)","(949, 346)","(1002, 325)","(1020, 328)","(1037, 331)","(1060, 360)","(1035, 356)","(1017, 354)","(999, 351)",0.34,0.7,135.0,0.31,0.16,0.38,0.04,-21.0,0.06,0.14,95.5,105.9,136.5,68.9,73.25,129.7,82.94,89.0,115.35
52966,"(808, 220)","(809, 267)","(809, 315)","(813, 363)","(826, 408)","(856, 441)","(904, 461)","(960, 471)","(1020, 475)","(1073, 474)","(1112, 460)","(1138, 432)","(1149, 396)","(1153, 357)","(1158, 320)","(1162, 285)","(1164, 253)","(887, 144)","(916, 120)","(954, 110)","(992, 116)","(1027, 132)","(1069, 143)","(1099, 136)","(1128, 140)","(1153, 154)","(1160, 183)","(1054, 158)","(1058, 171)","(1062, 184)","(1067, 200)","(1011, 246)","(1031, 250)","(1051, 255)","(1065, 256)","(1079, 255)","(928, 168)","(948, 155)","(969, 155)","(986, 170)","(968, 172)","(947, 171)","(1083, 184)","(1104, 177)","(1123, 183)","(1133, 201)","(1119, 199)","(1100, 193)","(961, 338)","(994, 308)","(1027, 297)","(1046, 303)","(1065, 302)","(1085, 320)","(1096, 357)","(1079, 363)","(1058, 359)","(1039, 356)","(1019, 354)","(990, 350)","(973, 336)","(1025, 314)","(1044, 316)","(1062, 320)","(1086, 351)","(1060, 344)","(1042, 341)","(1022, 339)",0.31,0.71,135.0,0.31,0.15,0.37,0.03,-19.5,0.07,0.13,83.4,92.7,120.3,65.35,69.5,126.8,90.82,95.7,118.11
53000,"(830, 226)","(829, 272)","(828, 321)","(832, 370)","(847, 415)","(878, 449)","(926, 469)","(981, 480)","(1041, 483)","(1095, 482)","(1137, 468)","(1168, 441)","(1185, 405)","(1193, 364)","(1198, 323)","(1199, 284)","(1197, 249)","(909, 146)","(936, 121)","(972, 110)","(1009, 116)","(1043, 131)","(1085, 140)","(1114, 132)","(1143, 135)","(1168, 148)","(1177, 175)","(1071, 157)","(1075, 171)","(1079, 185)","(1083, 201)","(1031, 248)","(1050, 253)","(1070, 258)","(1085, 258)","(1099, 256)","(951, 169)","(969, 155)","(990, 154)","(1009, 169)","(990, 173)","(969, 173)","(1100, 181)","(1120, 173)","(1140, 179)","(1151, 197)","(1136, 195)","(1117, 190)","(985, 344)","(1017, 312)","(1047, 300)","(1066, 306)","(1084, 305)","(1105, 322)","(1117, 360)","(1099, 367)","(1077, 364)","(1059, 361)","(1040, 359)","(1012, 356)","(998, 340)","(1046, 318)","(1065, 320)","(1082, 323)","(1108, 354)","(1079, 348)","(1061, 345)","(1043, 343)",0.31,0.73,135.0,0.3,0.12,0.35,0.03,-20.0,0.07,0.13,96.9,105.9,135.1,74.5,78.25,133.2,93.7,97.23,118.76
53033,"(838, 244)","(841, 292)","(843, 341)","(849, 389)","(867, 434)","(901, 466)","(950, 485)","(1007, 493)","(1065, 495)","(1117, 492)","(1154, 475)","(1179, 444)","(1191, 406)","(1194, 366)","(1197, 326)","(1197, 290)","(1195, 257)","(918, 165)","(945, 137)","(982, 124)","(1021, 128)","(1056, 144)","(1097, 152)","(1126, 143)","(1156, 146)","(1182, 160)","(1190, 190)","(1086, 172)","(1091, 186)","(1097, 200)","(1103, 216)","(1048, 264)","(1068, 269)","(1088, 273)","(1103, 273)","(1117, 271)","(962, 185)","(981, 171)","(1002, 170)","(1020, 184)","(1002, 188)","(981, 188)","(1113, 195)","(1133, 186)","(1152, 191)","(1163, 209)","(1149, 208)","(1130, 203)","(1000, 361)","(1033, 329)","(1065, 317)","(1085, 323)","(1102, 321)","(1123, 338)","(1134, 375)","(1119, 382)","(1098, 379)","(1080, 377)","(1060, 374)","(1030, 371)","(1012, 357)","(1064, 334)","(1083, 336)","(1101, 339)","(1124, 369)","(1100, 364)","(1082, 361)","(1063, 359)",0.33,0.7,134.0,0.3,0.11,0.37,0.03,-19.5,0.08,0.13,101.5,111.2,140.9,74.45,77.35,132.9,88.11,93.17,112.52
53066,"(845, 277)","(850, 324)","(853, 373)","(862, 421)","(882, 464)","(917, 494)","(966, 513)","(1021, 521)","(1079, 522)","(1129, 518)","(1164, 499)","(1186, 467)","(1195, 429)","(1199, 390)","(1203, 352)","(1203, 316)","(1202, 283)","(930, 192)","(957, 164)","(993, 151)","(1032, 153)","(1068, 169)","(1107, 176)","(1135, 168)","(1163, 169)","(1187, 181)","(1195, 209)","(1096, 196)","(1101, 212)","(1107, 227)","(1113, 245)","(1060, 292)","(1079, 297)","(1098, 301)","(1113, 301)","(1126, 298)","(974, 212)","(992, 198)","(1013, 196)","(1030, 210)","(1013, 214)","(992, 214)","(1121, 219)","(1140, 209)","(1159, 213)","(1169, 231)","(1156, 231)","(1138, 226)","(1013, 386)","(1046, 357)","(1077, 345)","(1096, 351)","(1113, 349)","(1133, 365)","(1143, 398)","(1128, 408)","(1109, 406)","(1091, 404)","(1072, 401)","(1043, 398)","(1024, 384)","(1075, 361)","(1094, 364)","(1111, 367)","(1134, 394)","(1110, 390)","(1093, 388)","(1074, 385)",0.35,0.69,132.0,0.29,0.09,0.36,0.03,-19.0,0.08,0.15,103.2,113.2,145.4,70.55,73.15,128.85,86.7,91.17,111.7
53100,"(844, 317)","(851, 365)","(858, 414)","(869, 462)","(891, 503)","(929, 532)","(980, 550)","(1037, 558)","(1095, 559)","(1145, 553)","(1178, 531)","(1199, 497)","(1207, 456)","(1208, 416)","(1210, 376)","(1209, 340)","(1206, 307)","(931, 234)","(955, 203)","(992, 187)","(1032, 188)","(1069, 202)","(1109, 209)","(1136, 199)","(1164, 200)","(1189, 212)","(1196, 240)","(1097, 229)","(1104, 245)","(1112, 261)","(1120, 279)","(1067, 326)","(1087, 331)","(1107, 335)","(1122, 334)","(1134, 330)","(975, 249)","(994, 234)","(1014, 232)","(1032, 245)","(1015, 249)","(994, 250)","(1124, 250)","(1143, 240)","(1162, 243)","(1173, 260)","(1159, 260)","(1141, 256)","(1022, 421)","(1056, 391)","(1086, 379)","(1105, 385)","(1122, 382)","(1142, 397)","(1153, 430)","(1139, 442)","(1120, 442)","(1103, 440)","(1083, 438)","(1054, 433)","(1034, 418)","(1085, 395)","(1105, 398)","(1121, 400)","(1145, 426)","(1120, 425)","(1104, 424)","(1085, 421)",0.33,0.68,130.0,0.29,0.05,0.36,0.04,-17.5,0.1,0.15,101.3,111.6,143.3,70.85,74.45,127.4,89.17,93.23,113.58
