milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53266,"(768, 600)","(767, 664)","(773, 727)","(783, 788)","(803, 846)","(836, 899)","(879, 943)","(931, 977)","(990, 988)","(1047, 979)","(1092, 946)","(1129, 903)","(1156, 852)","(1175, 799)","(1187, 744)","(1195, 688)","(1197, 632)","(809, 569)","(845, 547)","(891, 550)","(934, 565)","(976, 587)","(1046, 592)","(1086, 576)","(1125, 565)","(1164, 566)","(1189, 591)","(1008, 628)","(1008, 669)","(1008, 709)","(1008, 752)","(952, 778)","(977, 788)","(1004, 796)","(1029, 789)","(1052, 781)","(855, 630)","(884, 623)","(914, 625)","(941, 639)","(911, 646)","(880, 645)","(1062, 646)","(1091, 634)","(1120, 636)","(1145, 646)","(1121, 658)","(1091, 656)","(907, 851)","(946, 845)","(980, 840)","(1002, 847)","(1023, 841)","(1051, 847)","(1080, 854)","(1052, 882)","(1024, 895)","(1000, 897)","(977, 894)","(943, 881)","(922, 855)","(978, 860)","(1001, 864)","(1023, 861)","(1067, 857)","(1024, 861)","(1002, 864)","(980, 861)",0.26,0.75,36.0,0.39,0.05,0.4,0.01,-23.5,0.1,0.34,22.7,44.5,74.4,13.45,24.4,51.9,16.47,39.29,61.88
53300,"(771, 595)","(771, 660)","(777, 723)","(787, 785)","(808, 844)","(842, 897)","(886, 942)","(937, 976)","(996, 987)","(1051, 978)","(1094, 945)","(1129, 902)","(1157, 853)","(1177, 801)","(1190, 748)","(1198, 694)","(1201, 639)","(816, 564)","(854, 544)","(900, 547)","(944, 563)","(985, 585)","(1058, 592)","(1096, 576)","(1135, 567)","(1173, 568)","(1196, 593)","(1018, 628)","(1017, 669)","(1017, 710)","(1017, 752)","(960, 777)","(985, 787)","(1012, 796)","(1037, 790)","(1059, 781)","(862, 627)","(892, 620)","(922, 622)","(949, 637)","(919, 644)","(887, 642)","(1070, 646)","(1100, 635)","(1129, 637)","(1153, 647)","(1129, 659)","(1099, 656)","(915, 852)","(954, 845)","(988, 839)","(1009, 846)","(1030, 841)","(1057, 847)","(1085, 856)","(1058, 884)","(1031, 896)","(1007, 898)","(984, 895)","(951, 882)","(930, 855)","(986, 860)","(1008, 863)","(1030, 861)","(1072, 858)","(1031, 863)","(1009, 865)","(987, 861)",0.25,0.74,36.0,0.39,0.06,0.39,0.02,-24.0,0.09,0.34,22.5,45.6,74.8,14.0,26.0,53.8,16.82,37.7,60.47
53333,"(776, 598)","(775, 663)","(781, 727)","(790, 789)","(810, 848)","(844, 901)","(888, 944)","(940, 977)","(1000, 988)","(1054, 980)","(1097, 947)","(1131, 905)","(1158, 857)","(1178, 806)","(1192, 753)","(1201, 700)","(1204, 646)","(824, 562)","(863, 542)","(909, 546)","(953, 562)","(994, 585)","(1065, 592)","(1103, 578)","(1142, 569)","(1179, 570)","(1201, 596)","(1026, 628)","(1025, 669)","(1024, 710)","(1024, 753)","(966, 777)","(991, 787)","(1018, 797)","(1043, 791)","(1065, 782)","(869, 627)","(899, 620)","(929, 623)","(956, 638)","(926, 644)","(895, 642)","(1076, 648)","(1106, 637)","(1135, 640)","(1158, 651)","(1135, 662)","(1105, 659)","(917, 851)","(957, 845)","(992, 840)","(1015, 848)","(1036, 842)","(1063, 849)","(1091, 858)","(1063, 885)","(1036, 896)","(1012, 898)","(988, 895)","(954, 881)","(932, 854)","(990, 860)","(1013, 864)","(1036, 862)","(1077, 860)","(1036, 863)","(1014, 865)","(991, 861)",0.26,0.73,36.0,0.39,0.08,0.4,0.02,-24.5,0.09,0.34,22.8,46.4,76.7,13.55,25.1,52.75,16.35,38.76,61.82
53366,"(778, 588)","(776, 654)","(780, 718)","(788, 781)","(807, 841)","(840, 896)","(885, 941)","(937, 976)","(996, 988)","(1051, 980)","(1095, 948)","(1130, 906)","(1158, 858)","(1179, 807)","(1193, 754)","(1202, 701)","(1206, 647)","(829, 559)","(868, 540)","(915, 545)","(959, 563)","(999, 586)","(1072, 595)","(1111, 581)","(1148, 573)","(1185, 573)","(1207, 598)","(1031, 630)","(1030, 671)","(1029, 711)","(1028, 754)","(969, 777)","(994, 788)","(1020, 797)","(1045, 792)","(1067, 784)","(874, 625)","(905, 619)","(935, 623)","(960, 637)","(930, 643)","(899, 640)","(1081, 650)","(1112, 640)","(1140, 643)","(1163, 653)","(1139, 664)","(1110, 660)","(917, 849)","(958, 845)","(994, 841)","(1016, 849)","(1037, 844)","(1064, 851)","(1091, 859)","(1062, 887)","(1035, 898)","(1011, 899)","(987, 896)","(953, 881)","(932, 853)","(991, 861)","(1014, 865)","(1036, 863)","(1077, 861)","(1036, 865)","(1014, 867)","(991, 862)",0.25,0.71,36.0,0.39,0.08,0.4,0.02,-24.0,0.08,0.34,23.8,46.1,76.8,13.5,24.55,51.7,16.64,38.88,61.41
53400,"(779, 590)","(776, 655)","(779, 719)","(785, 783)","(804, 843)","(837, 898)","(881, 944)","(934, 979)","(994, 991)","(1050, 983)","(1094, 951)","(1129, 910)","(1157, 862)","(1177, 811)","(1191, 758)","(1201, 706)","(1205, 653)","(834, 560)","(873, 541)","(920, 546)","(964, 564)","(1005, 587)","(1074, 597)","(1113, 583)","(1150, 575)","(1187, 577)","(1207, 603)","(1034, 631)","(1033, 672)","(1031, 712)","(1030, 755)","(970, 778)","(995, 789)","(1022, 799)","(1047, 794)","(1069, 786)","(878, 624)","(908, 619)","(938, 623)","(963, 637)","(933, 643)","(903, 640)","(1083, 651)","(1114, 642)","(1142, 645)","(1164, 656)","(1141, 666)","(1112, 662)","(918, 851)","(959, 846)","(995, 842)","(1016, 850)","(1038, 845)","(1064, 853)","(1090, 862)","(1062, 888)","(1035, 898)","(1011, 899)","(987, 896)","(954, 882)","(933, 854)","(992, 862)","(1014, 867)","(1036, 865)","(1076, 863)","(1036, 865)","(1014, 867)","(992, 863)",0.25,0.71,36.0,0.38,0.1,0.4,0.01,-24.0,0.08,0.34,21.9,44.3,74.0,14.1,25.05,52.45,17.88,39.82,63.35
53433,"(777, 589)","(773, 654)","(775, 719)","(782, 782)","(801, 843)","(835, 898)","(880, 943)","(933, 977)","(993, 989)","(1048, 981)","(1092, 949)","(1127, 907)","(1155, 860)","(1175, 809)","(1189, 758)","(1199, 706)","(1202, 653)","(832, 557)","(873, 539)","(920, 545)","(964, 563)","(1005, 587)","(1074, 597)","(1112, 584)","(1149, 576)","(1185, 577)","(1206, 602)","(1034, 632)","(1033, 672)","(1032, 712)","(1031, 754)","(970, 777)","(995, 788)","(1021, 798)","(1046, 793)","(1068, 785)","(876, 624)","(907, 619)","(937, 622)","(962, 637)","(932, 643)","(902, 640)","(1082, 651)","(1113, 642)","(1141, 646)","(1163, 656)","(1139, 667)","(1111, 663)","(917, 850)","(958, 845)","(995, 842)","(1016, 850)","(1037, 845)","(1063, 852)","(1088, 862)","(1060, 887)","(1034, 897)","(1011, 898)","(987, 894)","(953, 880)","(932, 853)","(992, 862)","(1014, 866)","(1035, 865)","(1075, 864)","(1035, 864)","(1014, 866)","(992, 862)",0.25,0.7,36.0,0.39,0.1,0.4,0.01,-24.5,0.08,0.34,23.2,45.5,75.1,12.75,24.45,52.1,17.58,39.76,62.64
53466,"(777, 585)","(773, 652)","(776, 717)","(783, 780)","(801, 841)","(834, 895)","(879, 941)","(931, 976)","(990, 988)","(1045, 980)","(1088, 948)","(1123, 906)","(1151, 859)","(1172, 808)","(1188, 757)","(1198, 704)","(1203, 651)","(831, 556)","(871, 537)","(918, 542)","(962, 560)","(1003, 585)","(1074, 596)","(1112, 582)","(1149, 574)","(1186, 576)","(1207, 601)","(1033, 630)","(1031, 670)","(1029, 711)","(1028, 753)","(967, 776)","(993, 786)","(1019, 797)","(1044, 792)","(1066, 784)","(875, 621)","(906, 616)","(936, 620)","(962, 635)","(931, 641)","(900, 638)","(1081, 650)","(1112, 640)","(1140, 644)","(1162, 655)","(1139, 665)","(1110, 661)","(916, 849)","(957, 843)","(993, 840)","(1014, 848)","(1035, 843)","(1060, 851)","(1085, 861)","(1057, 885)","(1031, 896)","(1008, 897)","(985, 894)","(951, 880)","(931, 852)","(990, 860)","(1011, 865)","(1033, 863)","(1072, 862)","(1033, 863)","(1011, 865)","(990, 861)",0.25,0.69,36.0,0.39,0.1,0.39,0.01,-25.0,0.07,0.34,24.9,46.9,78.2,12.5,24.4,53.0,16.11,37.41,60.52
53500,"(779, 581)","(773, 646)","(774, 709)","(780, 772)","(799, 833)","(831, 889)","(875, 936)","(926, 971)","(985, 984)","(1039, 977)","(1084, 945)","(1119, 904)","(1147, 857)","(1168, 806)","(1181, 755)","(1189, 703)","(1190, 650)","(828, 555)","(866, 536)","(913, 540)","(957, 558)","(998, 582)","(1070, 592)","(1108, 578)","(1145, 570)","(1181, 573)","(1200, 598)","(1027, 630)","(1026, 670)","(1024, 709)","(1023, 750)","(964, 774)","(988, 784)","(1014, 794)","(1038, 789)","(1060, 781)","(871, 621)","(901, 617)","(932, 619)","(957, 634)","(927, 641)","(896, 638)","(1076, 648)","(1107, 639)","(1135, 643)","(1156, 654)","(1133, 664)","(1104, 660)","(915, 848)","(953, 841)","(989, 837)","(1009, 845)","(1030, 840)","(1056, 847)","(1079, 859)","(1054, 884)","(1027, 895)","(1004, 896)","(981, 893)","(949, 878)","(930, 850)","(985, 859)","(1007, 863)","(1028, 861)","(1067, 859)","(1029, 862)","(1008, 864)","(986, 860)",0.26,0.72,36.0,0.4,0.1,0.39,0.01,-24.5,0.08,0.33,25.0,47.1,77.0,13.85,26.2,54.7,16.58,39.17,64.58
53533,"(779, 585)","(772, 648)","(772, 710)","(778, 772)","(796, 832)","(827, 887)","(868, 934)","(918, 970)","(976, 982)","(1031, 976)","(1076, 945)","(1113, 905)","(1143, 857)","(1165, 806)","(1179, 754)","(1187, 701)","(1190, 648)","(825, 552)","(862, 532)","(908, 536)","(951, 553)","(990, 578)","(1062, 589)","(1101, 574)","(1138, 566)","(1174, 569)","(1193, 594)","(1020, 627)","(1018, 666)","(1016, 705)","(1014, 746)","(956, 770)","(980, 781)","(1006, 791)","(1031, 785)","(1053, 777)","(866, 621)","(896, 615)","(926, 618)","(951, 632)","(921, 639)","(891, 636)","(1069, 645)","(1100, 637)","(1128, 641)","(1149, 652)","(1125, 662)","(1097, 657)","(908, 845)","(946, 838)","(981, 834)","(1001, 842)","(1023, 837)","(1049, 844)","(1074, 856)","(1047, 882)","(1020, 893)","(997, 895)","(973, 891)","(941, 876)","(924, 848)","(978, 855)","(999, 859)","(1021, 857)","(1061, 856)","(1021, 861)","(1000, 862)","(978, 858)",0.25,0.73,36.0,0.39,0.09,0.4,0.02,-24.5,0.08,0.33,25.5,48.6,80.5,15.0,27.2,55.65,19.0,42.0,68.0
53566,"(753, 565)","(752, 632)","(756, 697)","(763, 762)","(780, 825)","(812, 882)","(856, 930)","(907, 968)","(967, 981)","(1023, 975)","(1070, 942)","(1110, 900)","(1142, 851)","(1165, 797)","(1182, 742)","(1198, 686)","(1208, 626)","(810, 546)","(850, 526)","(898, 532)","(942, 551)","(984, 575)","(1055, 587)","(1095, 572)","(1135, 563)","(1173, 565)","(1198, 589)","(1012, 619)","(1010, 660)","(1008, 699)","(1006, 741)","(948, 766)","(972, 776)","(998, 786)","(1022, 781)","(1045, 774)","(857, 614)","(888, 610)","(918, 613)","(944, 626)","(914, 633)","(882, 630)","(1062, 639)","(1093, 632)","(1122, 636)","(1146, 646)","(1121, 656)","(1091, 652)","(899, 842)","(939, 836)","(972, 832)","(993, 839)","(1013, 835)","(1039, 842)","(1065, 853)","(1035, 878)","(1009, 888)","(986, 889)","(964, 885)","(933, 871)","(915, 845)","(969, 851)","(991, 855)","(1011, 854)","(1051, 854)","(1010, 855)","(990, 857)","(968, 852)",0.23,0.71,36.0,0.37,0.08,0.36,0.01,-23.5,0.07,0.33,26.0,49.6,80.0,12.85,24.0,52.55,12.64,32.41,51.94
53600,"(744, 562)","(742, 629)","(746, 695)","(752, 760)","(770, 824)","(802, 882)","(847, 931)","(900, 969)","(962, 983)","(1021, 975)","(1070, 940)","(1112, 896)","(1145, 844)","(1168, 788)","(1184, 732)","(1197, 676)","(1205, 617)","(800, 544)","(840, 525)","(887, 531)","(931, 549)","(973, 573)","(1045, 584)","(1085, 570)","(1125, 561)","(1164, 563)","(1189, 585)","(1002, 617)","(999, 657)","(997, 697)","(995, 739)","(937, 764)","(961, 774)","(987, 784)","(1012, 779)","(1035, 771)","(846, 611)","(877, 608)","(907, 611)","(934, 623)","(902, 630)","(871, 627)","(1053, 637)","(1084, 630)","(1113, 634)","(1137, 641)","(1111, 653)","(1081, 649)","(884, 837)","(926, 832)","(961, 829)","(982, 837)","(1003, 832)","(1030, 839)","(1059, 847)","(1026, 874)","(998, 884)","(976, 885)","(952, 881)","(920, 868)","(901, 840)","(958, 848)","(980, 852)","(1001, 851)","(1044, 849)","(1000, 852)","(979, 854)","(957, 850)",0.22,0.71,35.0,0.37,0.08,0.37,0.01,-22.5,0.07,0.33,22.1,46.9,78.4,11.7,22.55,50.8,12.52,33.88,53.7
53633,"(742, 578)","(737, 643)","(740, 708)","(746, 771)","(764, 833)","(796, 889)","(840, 936)","(892, 970)","(952, 982)","(1008, 974)","(1053, 943)","(1089, 902)","(1116, 853)","(1135, 801)","(1148, 748)","(1157, 695)","(1160, 641)","(789, 548)","(826, 527)","(872, 530)","(916, 548)","(957, 573)","(1032, 583)","(1070, 568)","(1108, 560)","(1145, 563)","(1164, 590)","(989, 620)","(987, 661)","(986, 700)","(985, 741)","(926, 766)","(951, 777)","(976, 786)","(1001, 781)","(1023, 773)","(833, 614)","(863, 609)","(893, 612)","(919, 627)","(889, 633)","(858, 630)","(1039, 640)","(1070, 631)","(1098, 634)","(1120, 646)","(1096, 656)","(1067, 652)","(876, 842)","(915, 835)","(951, 831)","(972, 838)","(994, 833)","(1021, 841)","(1047, 852)","(1020, 878)","(993, 889)","(969, 890)","(945, 887)","(911, 873)","(892, 845)","(948, 852)","(970, 856)","(992, 854)","(1033, 853)","(994, 856)","(972, 858)","(949, 854)",0.26,0.73,35.0,0.39,0.1,0.4,0.01,-24.5,0.08,0.33,24.5,48.2,79.5,13.9,26.5,56.45,15.29,38.11,64.17
53666,"(732, 584)","(728, 649)","(730, 712)","(737, 774)","(754, 835)","(786, 891)","(829, 937)","(881, 972)","(939, 984)","(996, 977)","(1042, 945)","(1079, 903)","(1107, 854)","(1127, 801)","(1139, 748)","(1148, 694)","(1151, 640)","(776, 554)","(813, 532)","(860, 534)","(905, 552)","(946, 577)","(1017, 585)","(1057, 570)","(1096, 562)","(1134, 565)","(1154, 593)","(976, 623)","(974, 663)","(973, 703)","(972, 745)","(913, 770)","(938, 780)","(964, 790)","(989, 784)","(1011, 776)","(821, 619)","(851, 614)","(881, 616)","(907, 631)","(877, 637)","(846, 634)","(1027, 643)","(1058, 634)","(1086, 637)","(1109, 648)","(1085, 658)","(1056, 654)","(864, 845)","(903, 838)","(938, 834)","(960, 842)","(981, 837)","(1008, 844)","(1034, 854)","(1006, 880)","(979, 892)","(955, 893)","(931, 890)","(899, 875)","(880, 848)","(936, 855)","(958, 859)","(980, 857)","(1021, 855)","(980, 859)","(958, 861)","(936, 857)",0.25,0.73,35.0,0.39,0.09,0.4,0.02,-23.5,0.08,0.33,24.7,47.9,80.0,14.4,25.95,55.5,15.94,38.41,63.64
53699,"(713, 572)","(713, 639)","(718, 704)","(725, 769)","(743, 832)","(773, 890)","(816, 938)","(866, 975)","(926, 987)","(984, 979)","(1033, 946)","(1073, 904)","(1104, 852)","(1126, 797)","(1141, 741)","(1156, 682)","(1166, 622)","(765, 558)","(803, 537)","(849, 541)","(892, 558)","(934, 582)","(1002, 591)","(1043, 576)","(1084, 566)","(1124, 567)","(1149, 593)","(962, 626)","(959, 666)","(957, 706)","(955, 748)","(899, 773)","(923, 783)","(949, 792)","(975, 787)","(998, 779)","(812, 624)","(842, 622)","(872, 624)","(898, 635)","(868, 643)","(837, 640)","(1013, 646)","(1044, 640)","(1073, 643)","(1097, 650)","(1071, 662)","(1041, 659)","(856, 850)","(893, 843)","(925, 838)","(945, 845)","(966, 840)","(992, 847)","(1020, 856)","(991, 882)","(965, 893)","(942, 895)","(920, 892)","(889, 880)","(872, 853)","(923, 858)","(944, 861)","(965, 859)","(1006, 857)","(966, 861)","(945, 864)","(924, 860)",0.22,0.75,35.0,0.37,0.07,0.36,0.01,-21.5,0.07,0.33,23.5,47.8,79.3,11.7,23.55,54.05,12.0,32.52,53.88
53733,"(717, 596)","(714, 659)","(717, 721)","(724, 783)","(743, 841)","(773, 895)","(811, 941)","(857, 977)","(914, 989)","(971, 983)","(1018, 952)","(1058, 911)","(1091, 863)","(1113, 808)","(1128, 753)","(1140, 695)","(1147, 637)","(760, 568)","(794, 544)","(838, 546)","(881, 562)","(920, 584)","(987, 593)","(1028, 578)","(1069, 570)","(1108, 574)","(1132, 601)","(948, 631)","(946, 671)","(944, 710)","(941, 752)","(886, 777)","(909, 787)","(935, 796)","(961, 791)","(985, 783)","(803, 630)","(831, 626)","(860, 628)","(886, 641)","(856, 648)","(826, 646)","(1000, 652)","(1030, 643)","(1058, 647)","(1082, 655)","(1057, 667)","(1028, 664)","(843, 852)","(879, 845)","(911, 841)","(932, 849)","(953, 843)","(980, 851)","(1008, 860)","(978, 887)","(950, 898)","(927, 899)","(904, 896)","(874, 881)","(858, 855)","(908, 861)","(930, 865)","(951, 863)","(995, 862)","(951, 865)","(929, 867)","(908, 863)",0.25,0.76,35.0,0.38,0.07,0.38,0.02,-23.0,0.08,0.33,22.1,43.8,75.2,12.25,24.3,53.0,14.52,38.47,65.11
53766,"(696, 594)","(693, 659)","(697, 723)","(705, 786)","(724, 847)","(757, 901)","(800, 948)","(850, 983)","(908, 994)","(964, 986)","(1008, 953)","(1045, 911)","(1074, 862)","(1094, 808)","(1107, 754)","(1117, 699)","(1121, 643)","(740, 569)","(775, 546)","(820, 549)","(864, 565)","(904, 588)","(974, 596)","(1013, 582)","(1052, 573)","(1091, 576)","(1114, 603)","(935, 634)","(933, 674)","(932, 713)","(931, 755)","(874, 780)","(898, 790)","(925, 800)","(950, 794)","(974, 786)","(785, 632)","(814, 626)","(844, 629)","(870, 643)","(840, 650)","(809, 648)","(987, 654)","(1017, 644)","(1045, 648)","(1069, 657)","(1044, 669)","(1015, 666)","(830, 855)","(868, 849)","(901, 844)","(922, 852)","(944, 846)","(971, 853)","(999, 862)","(971, 890)","(943, 901)","(920, 903)","(896, 900)","(865, 886)","(845, 858)","(899, 864)","(921, 868)","(943, 866)","(986, 864)","(944, 868)","(922, 870)","(900, 866)",0.26,0.75,35.0,0.39,0.08,0.39,0.02,-24.5,0.09,0.33,21.6,44.8,75.8,13.1,24.55,53.8,16.0,38.88,64.7
53800,"(692, 601)","(692, 663)","(696, 724)","(705, 786)","(724, 846)","(754, 901)","(794, 949)","(843, 985)","(902, 996)","(962, 988)","(1014, 956)","(1057, 912)","(1089, 859)","(1111, 802)","(1124, 744)","(1136, 685)","(1142, 625)","(732, 571)","(766, 549)","(811, 553)","(854, 570)","(893, 593)","(959, 600)","(1002, 583)","(1044, 572)","(1085, 573)","(1113, 596)","(923, 637)","(921, 677)","(919, 716)","(918, 757)","(864, 784)","(888, 795)","(914, 803)","(941, 796)","(965, 787)","(778, 640)","(806, 636)","(835, 638)","(863, 647)","(832, 656)","(802, 655)","(978, 655)","(1007, 649)","(1036, 653)","(1062, 658)","(1036, 670)","(1006, 668)","(825, 860)","(862, 853)","(893, 849)","(913, 855)","(934, 849)","(962, 855)","(993, 862)","(961, 891)","(933, 903)","(910, 905)","(887, 902)","(858, 890)","(841, 864)","(890, 868)","(912, 871)","(933, 868)","(979, 864)","(933, 871)","(912, 874)","(890, 870)",0.21,0.77,35.0,0.37,0.05,0.37,0.02,-20.5,0.09,0.33,25.0,48.8,81.0,11.7,24.3,53.85,11.58,33.23,56.94
53833,"(664, 599)","(657, 664)","(656, 728)","(663, 792)","(683, 856)","(718, 916)","(764, 965)","(819, 999)","(882, 1009)","(941, 999)","(989, 964)","(1029, 919)","(1059, 868)","(1081, 814)","(1095, 760)","(1105, 706)","(1110, 650)","(720, 574)","(757, 558)","(800, 560)","(843, 574)","(885, 596)","(954, 603)","(992, 587)","(1032, 577)","(1070, 578)","(1095, 602)","(915, 642)","(913, 681)","(912, 721)","(911, 762)","(855, 789)","(880, 800)","(906, 809)","(931, 803)","(954, 793)","(764, 641)","(794, 636)","(824, 637)","(850, 649)","(821, 657)","(790, 655)","(966, 656)","(997, 648)","(1025, 651)","(1047, 660)","(1024, 670)","(995, 667)","(808, 863)","(847, 856)","(881, 852)","(902, 859)","(923, 853)","(952, 857)","(982, 867)","(952, 894)","(923, 907)","(899, 910)","(876, 908)","(843, 895)","(824, 866)","(880, 872)","(901, 875)","(923, 872)","(968, 869)","(924, 876)","(902, 879)","(880, 876)",0.23,0.76,36.0,0.37,0.06,0.39,0.02,-21.5,0.08,0.32,19.9,41.8,73.6,14.7,26.6,55.9,15.05,38.41,62.82
53866,"(662, 608)","(656, 673)","(656, 737)","(663, 801)","(685, 863)","(720, 921)","(767, 968)","(823, 1002)","(885, 1011)","(944, 999)","(992, 964)","(1032, 919)","(1062, 867)","(1082, 813)","(1095, 758)","(1103, 704)","(1106, 648)","(712, 579)","(746, 561)","(789, 563)","(832, 578)","(874, 600)","(948, 606)","(987, 589)","(1026, 577)","(1066, 577)","(1092, 600)","(908, 645)","(907, 685)","(906, 725)","(905, 767)","(850, 793)","(875, 803)","(901, 812)","(927, 805)","(951, 795)","(756, 646)","(786, 641)","(816, 642)","(842, 653)","(814, 661)","(783, 660)","(962, 659)","(993, 650)","(1022, 652)","(1044, 660)","(1021, 671)","(992, 669)","(803, 864)","(842, 859)","(878, 855)","(900, 862)","(922, 856)","(953, 859)","(986, 866)","(954, 894)","(923, 907)","(899, 910)","(874, 908)","(840, 897)","(819, 868)","(877, 875)","(899, 878)","(922, 875)","(971, 868)","(923, 877)","(900, 879)","(877, 877)",0.23,0.77,36.0,0.37,0.04,0.41,0.01,-20.5,0.09,0.33,22.1,45.0,76.5,12.95,24.35,53.1,16.23,38.41,61.88
53900,"(659, 614)","(655, 678)","(658, 741)","(667, 804)","(689, 865)","(724, 922)","(770, 966)","(826, 999)","(886, 1008)","(944, 998)","(991, 963)","(1031, 919)","(1061, 868)","(1081, 814)","(1093, 759)","(1102, 704)","(1105, 648)","(707, 584)","(742, 566)","(785, 567)","(828, 581)","(871, 603)","(941, 606)","(980, 588)","(1020, 577)","(1060, 576)","(1086, 599)","(903, 646)","(902, 686)","(901, 725)","(901, 767)","(848, 794)","(872, 804)","(898, 813)","(924, 805)","(947, 795)","(754, 650)","(783, 644)","(813, 645)","(840, 656)","(811, 665)","(780, 664)","(958, 660)","(988, 651)","(1017, 653)","(1040, 661)","(1016, 673)","(987, 671)","(806, 869)","(843, 862)","(876, 857)","(897, 863)","(918, 857)","(947, 861)","(978, 869)","(948, 896)","(920, 909)","(897, 912)","(874, 910)","(842, 899)","(822, 872)","(875, 877)","(897, 880)","(918, 876)","(964, 871)","(919, 877)","(898, 880)","(876, 878)",0.24,0.77,36.0,0.37,0.03,0.38,0.01,-21.5,0.09,0.33,21.3,44.6,75.3,12.65,23.9,53.2,16.05,38.76,63.23
53933,"(657, 616)","(653, 680)","(655, 744)","(663, 808)","(687, 869)","(724, 926)","(772, 971)","(828, 1003)","(891, 1011)","(949, 999)","(997, 963)","(1037, 917)","(1067, 864)","(1086, 809)","(1098, 754)","(1105, 699)","(1107, 643)","(704, 584)","(738, 566)","(780, 567)","(824, 579)","(867, 600)","(939, 603)","(978, 584)","(1019, 572)","(1060, 571)","(1088, 594)","(901, 643)","(901, 683)","(900, 723)","(901, 765)","(848, 794)","(873, 803)","(899, 812)","(925, 804)","(949, 793)","(751, 650)","(781, 645)","(811, 644)","(838, 654)","(809, 663)","(778, 663)","(957, 656)","(987, 647)","(1016, 649)","(1040, 656)","(1016, 668)","(987, 666)","(804, 866)","(842, 860)","(877, 856)","(900, 862)","(922, 855)","(954, 857)","(988, 863)","(956, 893)","(925, 908)","(900, 911)","(876, 910)","(842, 899)","(820, 870)","(877, 876)","(900, 878)","(923, 874)","(973, 866)","(924, 877)","(901, 880)","(878, 878)",0.22,0.79,36.0,0.37,0.01,0.4,0.01,-19.5,0.1,0.33,23.3,46.0,78.1,13.6,26.2,55.25,14.11,36.23,59.52
53966,"(657, 619)","(655, 683)","(659, 745)","(669, 808)","(693, 868)","(730, 923)","(779, 966)","(837, 997)","(899, 1004)","(956, 991)","(1003, 956)","(1042, 911)","(1071, 860)","(1090, 806)","(1101, 750)","(1107, 695)","(1107, 639)","(707, 582)","(741, 563)","(783, 565)","(826, 578)","(868, 598)","(939, 599)","(977, 581)","(1016, 568)","(1056, 566)","(1084, 587)","(903, 639)","(903, 679)","(904, 718)","(905, 759)","(853, 790)","(878, 799)","(904, 806)","(929, 799)","(952, 788)","(755, 648)","(783, 641)","(813, 641)","(840, 651)","(812, 661)","(781, 661)","(958, 652)","(987, 641)","(1015, 643)","(1039, 651)","(1016, 663)","(987, 661)","(813, 866)","(850, 857)","(883, 851)","(904, 857)","(926, 850)","(955, 854)","(987, 862)","(957, 889)","(929, 902)","(906, 905)","(882, 905)","(850, 894)","(829, 868)","(883, 872)","(905, 874)","(927, 870)","(972, 864)","(927, 870)","(906, 874)","(884, 872)",0.24,0.78,36.0,0.36,0.0,0.38,0.01,-21.0,0.1,0.32,19.8,41.7,71.8,13.25,24.95,54.95,15.64,37.41,61.11
