milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
51833,"(1003, 345)","(1002, 376)","(1002, 406)","(1004, 437)","(1011, 468)","(1026, 496)","(1047, 521)","(1071, 541)","(1101, 550)","(1134, 548)","(1164, 534)","(1191, 514)","(1212, 488)","(1225, 458)","(1233, 427)","(1239, 395)","(1243, 362)","(1025, 328)","(1038, 314)","(1060, 310)","(1081, 314)","(1102, 324)","(1134, 328)","(1157, 321)","(1182, 321)","(1204, 329)","(1218, 346)","(1116, 347)","(1114, 365)","(1112, 384)","(1110, 404)","(1087, 418)","(1098, 424)","(1109, 428)","(1121, 426)","(1133, 424)","(1049, 345)","(1061, 340)","(1075, 340)","(1088, 348)","(1074, 350)","(1060, 350)","(1149, 354)","(1164, 349)","(1177, 352)","(1189, 359)","(1176, 361)","(1162, 359)","(1069, 459)","(1082, 454)","(1098, 452)","(1108, 456)","(1119, 454)","(1135, 460)","(1151, 469)","(1134, 485)","(1117, 489)","(1105, 489)","(1094, 486)","(1080, 477)","(1076, 461)","(1097, 461)","(1107, 464)","(1118, 464)","(1143, 469)","(1118, 473)","(1107, 473)","(1096, 471)",0.23,0.95,119.0,0.33,0.07,0.34,0.03,-11.0,0.07,0.28,60.5,72.9,109.7,59.05,61.7,117.85,75.94,81.64,111.88
51866,"(1013, 347)","(1009, 376)","(1006, 405)","(1006, 435)","(1011, 467)","(1022, 497)","(1040, 525)","(1063, 547)","(1095, 556)","(1128, 554)","(1158, 539)","(1184, 517)","(1204, 490)","(1215, 460)","(1222, 429)","(1227, 399)","(1230, 368)","(1026, 330)","(1038, 315)","(1059, 311)","(1080, 315)","(1100, 326)","(1134, 330)","(1156, 322)","(1180, 321)","(1202, 330)","(1214, 348)","(1115, 348)","(1112, 367)","(1110, 386)","(1107, 406)","(1085, 419)","(1095, 425)","(1106, 430)","(1118, 428)","(1130, 425)","(1048, 347)","(1059, 341)","(1073, 342)","(1086, 350)","(1072, 352)","(1058, 351)","(1146, 356)","(1160, 351)","(1175, 353)","(1186, 361)","(1174, 363)","(1160, 361)","(1061, 459)","(1075, 455)","(1092, 453)","(1103, 458)","(1115, 456)","(1133, 462)","(1150, 471)","(1131, 487)","(1113, 492)","(1100, 492)","(1088, 489)","(1073, 479)","(1067, 461)","(1091, 462)","(1103, 465)","(1115, 465)","(1143, 471)","(1114, 478)","(1102, 478)","(1090, 475)",0.24,0.95,119.0,0.35,0.08,0.41,0.04,-11.5,0.06,0.27,59.3,70.1,107.2,63.25,69.5,121.9,71.35,79.82,114.0
51900,"(1012, 347)","(1007, 376)","(1005, 405)","(1005, 435)","(1010, 467)","(1023, 497)","(1042, 523)","(1065, 545)","(1096, 553)","(1129, 551)","(1159, 535)","(1184, 513)","(1204, 487)","(1215, 457)","(1222, 427)","(1227, 397)","(1230, 368)","(1026, 329)","(1038, 315)","(1059, 311)","(1080, 316)","(1100, 327)","(1132, 332)","(1154, 324)","(1178, 323)","(1200, 331)","(1211, 349)","(1114, 350)","(1111, 369)","(1108, 388)","(1105, 408)","(1083, 421)","(1094, 426)","(1105, 431)","(1117, 429)","(1129, 427)","(1048, 348)","(1058, 342)","(1072, 344)","(1085, 351)","(1071, 353)","(1057, 352)","(1145, 358)","(1159, 352)","(1173, 354)","(1185, 362)","(1172, 364)","(1158, 362)","(1061, 460)","(1075, 455)","(1091, 453)","(1102, 458)","(1114, 456)","(1133, 462)","(1150, 471)","(1131, 489)","(1113, 494)","(1100, 494)","(1087, 491)","(1073, 481)","(1068, 462)","(1090, 462)","(1102, 465)","(1114, 466)","(1142, 471)","(1114, 480)","(1101, 480)","(1089, 477)",0.25,0.99,119.0,0.35,0.09,0.4,0.05,-11.5,0.06,0.28,57.1,68.6,108.0,55.8,63.35,121.7,68.23,76.82,108.88
51933,"(1013, 352)","(1008, 381)","(1007, 411)","(1007, 441)","(1013, 472)","(1026, 501)","(1045, 526)","(1069, 546)","(1099, 553)","(1132, 551)","(1161, 535)","(1186, 514)","(1206, 487)","(1217, 457)","(1224, 427)","(1228, 397)","(1230, 367)","(1024, 334)","(1036, 317)","(1057, 313)","(1079, 318)","(1099, 329)","(1130, 333)","(1153, 324)","(1177, 322)","(1199, 330)","(1211, 348)","(1113, 350)","(1111, 369)","(1108, 388)","(1105, 408)","(1084, 422)","(1094, 427)","(1105, 432)","(1118, 429)","(1130, 426)","(1047, 350)","(1057, 344)","(1071, 345)","(1084, 353)","(1070, 355)","(1057, 355)","(1145, 357)","(1158, 351)","(1173, 353)","(1184, 361)","(1172, 363)","(1158, 362)","(1063, 465)","(1077, 458)","(1093, 455)","(1104, 460)","(1115, 458)","(1133, 463)","(1149, 472)","(1132, 488)","(1114, 493)","(1102, 493)","(1090, 491)","(1075, 483)","(1070, 466)","(1093, 465)","(1104, 467)","(1115, 468)","(1141, 472)","(1115, 478)","(1103, 479)","(1092, 476)",0.26,0.95,119.0,0.35,0.05,0.39,0.04,-11.5,0.07,0.28,64.8,79.2,117.6,60.5,67.4,123.7,64.0,71.41,105.88
51966,"(1013, 349)","(1008, 379)","(1006, 408)","(1006, 439)","(1011, 470)","(1022, 500)","(1040, 526)","(1063, 547)","(1094, 555)","(1127, 553)","(1157, 538)","(1182, 517)","(1202, 491)","(1214, 461)","(1221, 430)","(1226, 400)","(1230, 369)","(1024, 333)","(1035, 317)","(1056, 313)","(1078, 318)","(1098, 329)","(1132, 332)","(1155, 324)","(1179, 323)","(1201, 332)","(1212, 350)","(1112, 351)","(1109, 370)","(1106, 390)","(1103, 410)","(1081, 423)","(1091, 428)","(1102, 433)","(1115, 431)","(1128, 428)","(1045, 350)","(1056, 344)","(1070, 345)","(1083, 353)","(1069, 355)","(1055, 355)","(1144, 358)","(1158, 353)","(1173, 355)","(1184, 363)","(1172, 365)","(1158, 363)","(1060, 466)","(1073, 459)","(1090, 457)","(1101, 461)","(1113, 459)","(1131, 465)","(1147, 475)","(1129, 491)","(1111, 496)","(1098, 496)","(1086, 493)","(1071, 484)","(1067, 467)","(1089, 465)","(1100, 467)","(1112, 468)","(1139, 475)","(1112, 482)","(1099, 482)","(1088, 479)",0.24,0.96,119.0,0.35,0.08,0.4,0.05,-11.5,0.07,0.28,64.6,77.4,113.8,57.75,64.05,122.0,63.82,70.41,103.23
52000,"(1014, 352)","(1009, 381)","(1007, 410)","(1006, 440)","(1010, 471)","(1021, 501)","(1039, 527)","(1062, 548)","(1093, 556)","(1126, 554)","(1156, 539)","(1182, 518)","(1202, 492)","(1214, 462)","(1221, 432)","(1226, 402)","(1229, 371)","(1022, 334)","(1033, 318)","(1054, 314)","(1075, 319)","(1096, 330)","(1128, 334)","(1152, 327)","(1177, 326)","(1200, 334)","(1212, 352)","(1109, 353)","(1107, 372)","(1104, 390)","(1101, 411)","(1079, 424)","(1089, 429)","(1100, 434)","(1113, 432)","(1125, 429)","(1042, 352)","(1053, 346)","(1067, 347)","(1080, 355)","(1066, 358)","(1052, 357)","(1143, 361)","(1157, 355)","(1172, 358)","(1184, 366)","(1171, 369)","(1156, 367)","(1057, 466)","(1071, 460)","(1087, 458)","(1098, 462)","(1110, 460)","(1128, 466)","(1145, 476)","(1127, 492)","(1109, 497)","(1096, 497)","(1083, 494)","(1068, 485)","(1064, 467)","(1087, 466)","(1098, 469)","(1110, 469)","(1137, 475)","(1109, 483)","(1097, 483)","(1085, 480)",0.27,0.97,119.0,0.36,0.07,0.4,0.04,-13.0,0.07,0.28,59.6,71.0,109.4,56.8,63.9,119.8,66.7,74.7,107.29
52033,"(1009, 351)","(1006, 380)","(1006, 410)","(1007, 440)","(1012, 470)","(1024, 498)","(1040, 525)","(1062, 547)","(1092, 556)","(1124, 554)","(1153, 538)","(1178, 518)","(1199, 493)","(1212, 464)","(1221, 433)","(1228, 402)","(1233, 370)","(1020, 336)","(1031, 320)","(1052, 317)","(1074, 321)","(1094, 331)","(1125, 336)","(1149, 329)","(1174, 329)","(1197, 338)","(1210, 356)","(1107, 353)","(1105, 373)","(1102, 392)","(1099, 413)","(1078, 425)","(1088, 431)","(1099, 436)","(1111, 433)","(1123, 430)","(1042, 352)","(1053, 346)","(1067, 347)","(1080, 355)","(1066, 357)","(1052, 356)","(1140, 361)","(1154, 355)","(1169, 358)","(1180, 366)","(1168, 368)","(1153, 366)","(1057, 464)","(1071, 459)","(1087, 458)","(1098, 463)","(1110, 461)","(1128, 466)","(1145, 475)","(1126, 493)","(1108, 499)","(1095, 498)","(1083, 495)","(1069, 485)","(1064, 466)","(1086, 467)","(1097, 470)","(1109, 470)","(1137, 475)","(1109, 483)","(1096, 483)","(1085, 480)",0.26,0.97,119.0,0.34,0.08,0.39,0.04,-12.0,0.07,0.29,53.8,66.0,104.2,57.5,64.4,122.85,57.64,64.64,98.41
52066,"(1006, 352)","(1004, 381)","(1004, 411)","(1005, 441)","(1009, 472)","(1021, 501)","(1038, 527)","(1061, 549)","(1091, 558)","(1124, 557)","(1154, 542)","(1180, 520)","(1200, 494)","(1213, 464)","(1220, 432)","(1227, 401)","(1231, 369)","(1018, 337)","(1030, 321)","(1051, 317)","(1074, 321)","(1094, 332)","(1122, 336)","(1146, 328)","(1171, 328)","(1194, 337)","(1207, 356)","(1106, 352)","(1104, 372)","(1101, 392)","(1098, 413)","(1077, 425)","(1087, 431)","(1098, 436)","(1110, 433)","(1122, 430)","(1041, 351)","(1052, 345)","(1066, 346)","(1078, 355)","(1064, 357)","(1051, 356)","(1139, 361)","(1153, 355)","(1167, 357)","(1179, 365)","(1166, 368)","(1152, 366)","(1056, 465)","(1070, 460)","(1086, 459)","(1097, 463)","(1109, 461)","(1127, 467)","(1144, 476)","(1126, 493)","(1108, 499)","(1094, 498)","(1082, 495)","(1068, 486)","(1063, 467)","(1085, 467)","(1096, 470)","(1109, 470)","(1136, 476)","(1108, 484)","(1095, 484)","(1084, 480)",0.27,0.97,119.0,0.34,0.08,0.39,0.04,-12.5,0.07,0.29,61.3,72.9,112.0,57.4,63.7,121.05,65.88,72.94,107.11
52100,"(1002, 354)","(1000, 384)","(1000, 414)","(1002, 444)","(1006, 476)","(1018, 505)","(1036, 531)","(1059, 552)","(1090, 560)","(1123, 558)","(1152, 543)","(1178, 521)","(1198, 495)","(1210, 465)","(1218, 433)","(1225, 401)","(1229, 369)","(1017, 338)","(1029, 323)","(1049, 318)","(1070, 322)","(1090, 332)","(1122, 336)","(1145, 329)","(1169, 328)","(1191, 336)","(1204, 354)","(1104, 351)","(1101, 372)","(1098, 392)","(1095, 413)","(1075, 426)","(1085, 432)","(1095, 437)","(1108, 434)","(1119, 430)","(1040, 352)","(1051, 345)","(1065, 345)","(1077, 354)","(1063, 356)","(1050, 356)","(1136, 359)","(1149, 353)","(1163, 355)","(1174, 363)","(1162, 365)","(1148, 363)","(1056, 469)","(1069, 462)","(1084, 460)","(1095, 464)","(1107, 462)","(1124, 467)","(1141, 476)","(1123, 492)","(1106, 497)","(1094, 497)","(1081, 494)","(1067, 486)","(1063, 470)","(1083, 469)","(1094, 471)","(1106, 471)","(1133, 477)","(1107, 481)","(1094, 481)","(1083, 478)",0.26,0.97,119.0,0.33,0.06,0.37,0.04,-11.5,0.06,0.29,59.8,71.0,107.7,59.85,64.55,119.6,67.41,75.94,108.94
52133,"(1001, 349)","(997, 379)","(996, 409)","(997, 440)","(1001, 472)","(1013, 503)","(1030, 532)","(1053, 556)","(1085, 564)","(1119, 562)","(1149, 544)","(1175, 522)","(1195, 495)","(1208, 465)","(1217, 434)","(1224, 402)","(1228, 371)","(1016, 337)","(1028, 321)","(1048, 317)","(1070, 320)","(1090, 331)","(1123, 335)","(1146, 329)","(1170, 329)","(1191, 337)","(1203, 355)","(1104, 351)","(1101, 371)","(1098, 392)","(1095, 413)","(1074, 426)","(1083, 432)","(1094, 437)","(1107, 434)","(1118, 431)","(1039, 349)","(1049, 341)","(1064, 342)","(1076, 353)","(1062, 355)","(1048, 354)","(1135, 358)","(1148, 351)","(1163, 353)","(1174, 362)","(1162, 365)","(1148, 363)","(1054, 467)","(1067, 462)","(1082, 460)","(1093, 465)","(1105, 463)","(1122, 468)","(1139, 477)","(1120, 493)","(1103, 498)","(1090, 498)","(1078, 495)","(1064, 486)","(1060, 469)","(1081, 469)","(1093, 471)","(1104, 472)","(1131, 477)","(1104, 484)","(1092, 484)","(1080, 480)",0.3,0.97,119.0,0.33,0.08,0.37,0.04,-14.0,0.06,0.29,57.3,69.7,108.2,58.05,64.6,117.95,69.58,77.0,109.35
52166,"(1002, 355)","(1000, 385)","(1001, 415)","(1002, 446)","(1007, 476)","(1018, 506)","(1036, 531)","(1058, 553)","(1088, 561)","(1122, 559)","(1152, 544)","(1178, 522)","(1197, 495)","(1209, 464)","(1216, 432)","(1223, 401)","(1227, 369)","(1013, 340)","(1024, 324)","(1045, 319)","(1066, 322)","(1086, 332)","(1119, 336)","(1143, 329)","(1168, 328)","(1191, 337)","(1204, 356)","(1101, 352)","(1099, 372)","(1096, 392)","(1093, 414)","(1073, 426)","(1082, 432)","(1094, 437)","(1106, 434)","(1119, 431)","(1037, 354)","(1048, 347)","(1062, 348)","(1074, 356)","(1061, 358)","(1047, 358)","(1134, 361)","(1148, 355)","(1163, 357)","(1174, 365)","(1162, 367)","(1147, 365)","(1052, 466)","(1066, 462)","(1082, 461)","(1093, 465)","(1105, 463)","(1123, 468)","(1141, 476)","(1122, 493)","(1104, 498)","(1091, 498)","(1078, 495)","(1064, 486)","(1058, 468)","(1081, 469)","(1093, 471)","(1105, 471)","(1133, 476)","(1104, 485)","(1092, 485)","(1080, 482)",0.25,0.97,119.0,0.34,0.06,0.39,0.04,-11.5,0.08,0.29,60.5,73.9,113.6,55.3,62.0,119.9,69.76,78.05,113.17
52199,"(1001, 350)","(998, 380)","(997, 410)","(998, 441)","(1003, 472)","(1015, 501)","(1032, 529)","(1053, 551)","(1082, 561)","(1115, 560)","(1145, 544)","(1172, 522)","(1193, 496)","(1207, 465)","(1215, 433)","(1222, 401)","(1228, 368)","(1012, 339)","(1024, 323)","(1044, 318)","(1066, 322)","(1086, 333)","(1117, 336)","(1141, 329)","(1166, 329)","(1189, 339)","(1202, 358)","(1099, 353)","(1097, 373)","(1094, 393)","(1090, 414)","(1069, 425)","(1079, 431)","(1090, 437)","(1103, 434)","(1116, 431)","(1036, 352)","(1047, 347)","(1060, 348)","(1072, 355)","(1059, 357)","(1046, 357)","(1132, 361)","(1146, 357)","(1160, 359)","(1171, 366)","(1159, 368)","(1145, 366)","(1049, 465)","(1063, 461)","(1078, 460)","(1090, 465)","(1102, 463)","(1120, 468)","(1138, 477)","(1119, 494)","(1100, 500)","(1087, 499)","(1074, 496)","(1060, 486)","(1056, 468)","(1077, 469)","(1089, 472)","(1102, 472)","(1130, 478)","(1101, 485)","(1088, 485)","(1076, 481)",0.23,0.98,119.0,0.33,0.08,0.39,0.04,-10.5,0.07,0.29,61.9,72.6,113.0,55.0,63.15,118.55,68.41,75.23,107.88
52233,"(1000, 357)","(999, 386)","(999, 415)","(1000, 445)","(1005, 476)","(1017, 504)","(1034, 531)","(1055, 552)","(1086, 561)","(1119, 559)","(1149, 543)","(1174, 522)","(1195, 496)","(1207, 465)","(1214, 434)","(1220, 402)","(1224, 371)","(1013, 344)","(1023, 326)","(1044, 321)","(1066, 325)","(1086, 336)","(1112, 339)","(1137, 331)","(1162, 331)","(1185, 340)","(1197, 360)","(1097, 355)","(1094, 374)","(1092, 394)","(1090, 414)","(1069, 427)","(1079, 433)","(1090, 437)","(1102, 434)","(1114, 431)","(1036, 358)","(1046, 355)","(1058, 355)","(1070, 359)","(1058, 362)","(1046, 362)","(1129, 364)","(1142, 363)","(1155, 365)","(1166, 370)","(1153, 371)","(1141, 369)","(1051, 469)","(1064, 463)","(1078, 461)","(1089, 465)","(1102, 463)","(1119, 468)","(1135, 477)","(1117, 493)","(1100, 498)","(1087, 498)","(1075, 496)","(1062, 487)","(1058, 470)","(1077, 469)","(1089, 472)","(1101, 471)","(1128, 477)","(1101, 484)","(1088, 484)","(1077, 481)",0.16,0.97,119.0,0.31,0.06,0.37,0.04,-7.5,0.07,0.28,54.7,64.2,104.6,59.05,63.65,120.7,72.35,79.52,114.76
52266,"(996, 356)","(994, 386)","(994, 415)","(995, 445)","(1001, 476)","(1014, 505)","(1032, 531)","(1055, 552)","(1085, 560)","(1116, 558)","(1145, 542)","(1170, 520)","(1190, 494)","(1202, 465)","(1208, 434)","(1212, 403)","(1216, 372)","(1010, 344)","(1021, 328)","(1041, 324)","(1062, 327)","(1081, 337)","(1109, 341)","(1132, 334)","(1156, 332)","(1180, 339)","(1192, 358)","(1094, 359)","(1092, 377)","(1089, 396)","(1086, 415)","(1066, 429)","(1076, 433)","(1087, 438)","(1099, 435)","(1111, 433)","(1035, 363)","(1046, 361)","(1057, 361)","(1068, 363)","(1057, 365)","(1045, 365)","(1127, 367)","(1140, 367)","(1152, 369)","(1163, 373)","(1150, 374)","(1138, 372)","(1048, 469)","(1060, 464)","(1075, 462)","(1086, 466)","(1098, 464)","(1116, 469)","(1133, 477)","(1116, 494)","(1098, 500)","(1085, 500)","(1073, 497)","(1059, 489)","(1055, 471)","(1075, 470)","(1086, 472)","(1098, 472)","(1125, 477)","(1099, 486)","(1086, 486)","(1075, 484)",0.14,1.01,119.0,0.31,0.05,0.38,0.05,-5.5,0.07,0.27,51.8,63.5,101.1,52.8,59.7,116.6,66.35,73.0,106.41
52300,"(994, 360)","(992, 389)","(993, 418)","(994, 448)","(998, 478)","(1011, 507)","(1028, 533)","(1051, 554)","(1081, 563)","(1114, 561)","(1144, 545)","(1170, 524)","(1190, 498)","(1203, 469)","(1210, 437)","(1215, 406)","(1218, 375)","(1006, 344)","(1017, 327)","(1037, 323)","(1059, 327)","(1078, 338)","(1107, 339)","(1130, 331)","(1155, 331)","(1178, 340)","(1191, 360)","(1091, 357)","(1088, 376)","(1085, 395)","(1082, 415)","(1063, 429)","(1073, 434)","(1084, 439)","(1096, 436)","(1108, 433)","(1031, 361)","(1041, 358)","(1053, 358)","(1065, 361)","(1053, 364)","(1041, 364)","(1124, 366)","(1138, 365)","(1151, 368)","(1161, 373)","(1149, 374)","(1137, 371)","(1047, 472)","(1059, 465)","(1073, 463)","(1084, 467)","(1096, 465)","(1113, 470)","(1131, 479)","(1113, 493)","(1096, 498)","(1083, 497)","(1071, 495)","(1058, 488)","(1053, 473)","(1073, 471)","(1084, 473)","(1096, 473)","(1123, 479)","(1096, 484)","(1084, 484)","(1073, 482)",0.16,1.01,119.0,0.31,0.07,0.37,0.04,-7.5,0.07,0.28,58.2,69.6,110.9,61.75,64.6,121.3,70.05,76.52,110.88
52333,"(994, 353)","(992, 383)","(993, 412)","(994, 443)","(998, 474)","(1009, 505)","(1026, 532)","(1048, 555)","(1078, 563)","(1111, 562)","(1141, 546)","(1166, 524)","(1186, 498)","(1199, 468)","(1206, 436)","(1212, 405)","(1215, 373)","(1004, 342)","(1015, 327)","(1035, 323)","(1056, 327)","(1076, 338)","(1104, 342)","(1127, 334)","(1151, 333)","(1174, 342)","(1188, 361)","(1089, 357)","(1086, 377)","(1083, 397)","(1079, 419)","(1060, 430)","(1070, 435)","(1080, 440)","(1093, 438)","(1105, 435)","(1028, 358)","(1038, 355)","(1051, 356)","(1063, 360)","(1050, 362)","(1038, 362)","(1122, 366)","(1136, 364)","(1148, 367)","(1159, 373)","(1147, 374)","(1134, 371)","(1044, 470)","(1056, 465)","(1070, 464)","(1081, 468)","(1093, 467)","(1111, 472)","(1128, 480)","(1110, 497)","(1092, 502)","(1079, 501)","(1067, 498)","(1054, 489)","(1050, 471)","(1069, 471)","(1080, 474)","(1093, 475)","(1121, 481)","(1093, 488)","(1080, 487)","(1069, 484)",0.19,1.04,119.0,0.32,0.08,0.38,0.04,-8.5,0.07,0.3,53.1,64.2,100.5,49.0,55.1,116.05,70.11,77.05,111.94
52366,"(993, 359)","(991, 388)","(992, 416)","(994, 446)","(999, 476)","(1010, 507)","(1027, 534)","(1049, 556)","(1079, 565)","(1112, 562)","(1143, 546)","(1169, 524)","(1189, 497)","(1201, 466)","(1208, 434)","(1212, 403)","(1215, 371)","(1001, 346)","(1012, 331)","(1031, 326)","(1052, 330)","(1071, 340)","(1100, 343)","(1124, 335)","(1149, 334)","(1172, 342)","(1187, 360)","(1085, 359)","(1083, 378)","(1080, 398)","(1078, 419)","(1059, 431)","(1069, 437)","(1080, 441)","(1092, 438)","(1104, 435)","(1024, 360)","(1034, 356)","(1047, 356)","(1059, 361)","(1046, 364)","(1034, 364)","(1119, 365)","(1133, 362)","(1146, 365)","(1157, 371)","(1145, 372)","(1132, 370)","(1043, 472)","(1055, 466)","(1069, 465)","(1080, 469)","(1092, 467)","(1110, 471)","(1127, 480)","(1110, 497)","(1091, 504)","(1078, 503)","(1067, 501)","(1053, 491)","(1050, 473)","(1069, 473)","(1080, 475)","(1092, 475)","(1120, 480)","(1092, 489)","(1079, 489)","(1068, 486)",0.19,1.03,119.0,0.33,0.05,0.37,0.04,-9.0,0.08,0.29,53.9,64.2,102.8,47.35,54.1,114.25,71.29,78.94,113.35
52400,"(992, 357)","(989, 385)","(990, 413)","(990, 443)","(994, 474)","(1005, 504)","(1021, 532)","(1042, 555)","(1072, 564)","(1106, 563)","(1137, 548)","(1164, 526)","(1186, 500)","(1200, 469)","(1207, 437)","(1213, 405)","(1216, 373)","(999, 342)","(1009, 326)","(1028, 323)","(1049, 327)","(1068, 338)","(1100, 342)","(1123, 334)","(1148, 334)","(1172, 342)","(1186, 360)","(1082, 359)","(1079, 379)","(1076, 398)","(1072, 419)","(1054, 431)","(1063, 436)","(1074, 441)","(1086, 439)","(1099, 436)","(1021, 358)","(1032, 353)","(1045, 354)","(1057, 361)","(1043, 363)","(1030, 362)","(1118, 367)","(1131, 363)","(1145, 365)","(1156, 373)","(1144, 375)","(1130, 372)","(1036, 470)","(1048, 466)","(1063, 465)","(1074, 469)","(1086, 468)","(1105, 473)","(1123, 480)","(1104, 497)","(1085, 503)","(1072, 502)","(1061, 499)","(1047, 489)","(1042, 472)","(1063, 472)","(1074, 475)","(1086, 476)","(1116, 481)","(1086, 488)","(1074, 488)","(1062, 485)",0.24,1.04,119.0,0.33,0.07,0.38,0.04,-11.0,0.07,0.29,59.1,71.4,110.6,54.45,61.9,119.6,69.17,75.7,107.35
52433,"(980, 354)","(976, 384)","(977, 414)","(980, 444)","(986, 476)","(999, 506)","(1018, 533)","(1040, 556)","(1071, 565)","(1103, 564)","(1132, 548)","(1156, 527)","(1176, 500)","(1188, 471)","(1195, 439)","(1200, 406)","(1201, 374)","(993, 342)","(1005, 328)","(1026, 324)","(1046, 330)","(1066, 341)","(1099, 344)","(1121, 336)","(1144, 335)","(1166, 342)","(1178, 360)","(1081, 360)","(1078, 380)","(1076, 401)","(1073, 422)","(1053, 432)","(1063, 438)","(1074, 443)","(1087, 441)","(1099, 438)","(1018, 358)","(1029, 354)","(1042, 354)","(1054, 361)","(1041, 362)","(1029, 362)","(1113, 367)","(1127, 363)","(1140, 365)","(1151, 371)","(1139, 374)","(1126, 371)","(1036, 471)","(1049, 467)","(1063, 466)","(1075, 471)","(1087, 469)","(1106, 473)","(1123, 481)","(1106, 499)","(1088, 504)","(1075, 504)","(1062, 501)","(1048, 491)","(1043, 473)","(1063, 474)","(1075, 476)","(1087, 477)","(1116, 481)","(1088, 490)","(1075, 490)","(1063, 487)",0.22,1.03,119.0,0.33,0.09,0.39,0.05,-9.5,0.08,0.3,53.5,65.4,101.0,48.35,56.85,116.6,66.11,71.41,94.82
52466,"(989, 355)","(988, 385)","(989, 414)","(991, 443)","(995, 474)","(1007, 503)","(1022, 530)","(1042, 553)","(1072, 563)","(1105, 562)","(1136, 547)","(1163, 526)","(1184, 500)","(1199, 470)","(1206, 437)","(1212, 404)","(1215, 371)","(994, 340)","(1005, 325)","(1024, 323)","(1044, 327)","(1063, 337)","(1099, 341)","(1123, 334)","(1148, 333)","(1171, 342)","(1186, 360)","(1079, 359)","(1076, 379)","(1073, 399)","(1069, 421)","(1051, 432)","(1061, 438)","(1072, 443)","(1085, 440)","(1097, 437)","(1019, 358)","(1029, 353)","(1042, 354)","(1054, 361)","(1041, 363)","(1028, 362)","(1116, 367)","(1130, 363)","(1144, 365)","(1156, 373)","(1143, 375)","(1130, 372)","(1034, 470)","(1047, 467)","(1061, 467)","(1072, 471)","(1085, 469)","(1104, 473)","(1123, 479)","(1104, 496)","(1085, 502)","(1071, 502)","(1059, 498)","(1046, 489)","(1041, 472)","(1061, 473)","(1072, 476)","(1085, 476)","(1115, 480)","(1085, 488)","(1072, 488)","(1060, 485)",0.23,1.04,119.0,0.33,0.08,0.39,0.04,-11.0,0.07,0.3,65.2,75.9,112.6,50.0,57.15,115.35,62.11,71.52,101.47
52500,"(991, 354)","(988, 383)","(989, 412)","(990, 441)","(992, 472)","(1003, 501)","(1018, 528)","(1039, 552)","(1068, 562)","(1102, 561)","(1133, 547)","(1161, 527)","(1183, 501)","(1197, 471)","(1206, 439)","(1212, 406)","(1216, 373)","(996, 340)","(1007, 325)","(1026, 323)","(1045, 327)","(1064, 337)","(1099, 340)","(1123, 334)","(1147, 334)","(1171, 342)","(1185, 360)","(1079, 358)","(1076, 378)","(1072, 399)","(1068, 420)","(1049, 431)","(1059, 437)","(1070, 442)","(1083, 439)","(1096, 436)","(1019, 356)","(1029, 351)","(1042, 352)","(1054, 359)","(1041, 361)","(1028, 361)","(1116, 366)","(1130, 361)","(1143, 363)","(1155, 370)","(1143, 373)","(1129, 371)","(1033, 469)","(1045, 466)","(1059, 466)","(1070, 470)","(1083, 468)","(1102, 473)","(1121, 480)","(1101, 494)","(1082, 498)","(1068, 497)","(1056, 494)","(1043, 485)","(1039, 471)","(1058, 473)","(1069, 476)","(1082, 477)","(1113, 480)","(1082, 484)","(1069, 484)","(1058, 480)",0.25,1.05,119.0,0.32,0.09,0.39,0.03,-11.0,0.07,0.3,63.7,75.1,115.5,53.65,60.75,115.25,63.11,69.0,95.82
