milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47333,3932160,113,-56,-1,-1,0,"(911, 377)","(910, 406)","(913, 434)","(918, 464)","(927, 493)","(943, 520)","(964, 543)","(988, 563)","(1020, 567)","(1054, 562)","(1084, 544)","(1112, 522)","(1132, 495)","(1143, 462)","(1146, 428)","(1147, 394)","(1145, 360)","(918, 367)","(927, 351)","(946, 345)","(967, 347)","(987, 354)","(1020, 351)","(1043, 341)","(1068, 336)","(1094, 340)","(1112, 355)","(1004, 369)","(1003, 391)","(1002, 413)","(1000, 435)","(983, 447)","(994, 452)","(1006, 456)","(1020, 451)","(1034, 445)","(942, 376)","(952, 368)","(966, 367)","(981, 374)","(967, 377)","(953, 379)","(1042, 370)","(1055, 361)","(1070, 361)","(1083, 366)","(1071, 372)","(1057, 372)","(973, 482)","(987, 480)","(1000, 479)","(1011, 481)","(1024, 478)","(1044, 478)","(1068, 479)","(1046, 491)","(1028, 496)","(1014, 497)","(1002, 496)","(989, 493)","(980, 484)","(1001, 486)","(1012, 487)","(1025, 486)","(1060, 481)","(1026, 483)","(1013, 485)","(1001, 484)",0.26,1.05,115.0,0.34,-0.07,0.4,0.0,-10.0,0.12,0.33,59.9,71.2,111.8,51.1,52.7,114.5,77.94,79.41,103.11
47366,393216,113,-56,-1,-1,0,"(876, 373)","(876, 408)","(879, 441)","(883, 476)","(895, 508)","(917, 535)","(946, 557)","(979, 574)","(1015, 578)","(1052, 571)","(1084, 552)","(1114, 530)","(1136, 500)","(1146, 466)","(1148, 430)","(1149, 396)","(1147, 360)","(895, 353)","(910, 339)","(933, 336)","(958, 341)","(981, 351)","(1023, 348)","(1048, 337)","(1074, 330)","(1100, 333)","(1119, 347)","(1003, 369)","(1003, 390)","(1003, 412)","(1003, 434)","(979, 448)","(992, 454)","(1006, 458)","(1021, 453)","(1035, 447)","(922, 374)","(936, 367)","(953, 366)","(969, 373)","(953, 378)","(936, 379)","(1042, 371)","(1058, 363)","(1074, 363)","(1089, 368)","(1075, 374)","(1059, 374)","(959, 487)","(979, 482)","(997, 479)","(1010, 482)","(1024, 478)","(1045, 479)","(1069, 481)","(1047, 495)","(1027, 502)","(1012, 503)","(997, 502)","(980, 499)","(968, 487)","(997, 488)","(1011, 489)","(1025, 487)","(1060, 482)","(1025, 488)","(1011, 490)","(997, 489)",0.23,0.89,115.0,0.34,-0.01,0.4,0.01,-11.0,0.11,0.31,79.9,91.0,131.7,58.85,64.5,121.8,96.76,92.23,107.88
47400,-262144,113,-56,-1,-1,0,"(878, 377)","(879, 410)","(882, 444)","(887, 477)","(899, 509)","(920, 535)","(949, 557)","(983, 573)","(1019, 577)","(1055, 570)","(1087, 551)","(1114, 527)","(1134, 498)","(1144, 464)","(1146, 430)","(1145, 395)","(1143, 361)","(900, 355)","(914, 341)","(936, 339)","(959, 344)","(981, 353)","(1025, 348)","(1047, 336)","(1071, 330)","(1096, 332)","(1114, 345)","(1005, 370)","(1006, 391)","(1006, 412)","(1006, 434)","(983, 449)","(996, 454)","(1009, 457)","(1023, 452)","(1037, 446)","(928, 376)","(941, 368)","(957, 367)","(974, 375)","(957, 380)","(941, 381)","(1041, 372)","(1056, 363)","(1072, 363)","(1086, 369)","(1074, 374)","(1058, 375)","(963, 489)","(982, 482)","(1000, 478)","(1013, 480)","(1027, 477)","(1047, 478)","(1069, 482)","(1050, 497)","(1031, 504)","(1016, 505)","(1002, 505)","(983, 501)","(972, 489)","(1001, 486)","(1014, 487)","(1028, 485)","(1060, 482)","(1029, 491)","(1015, 493)","(1001, 492)",0.25,0.88,115.0,0.34,-0.02,0.4,0.02,-11.5,0.12,0.3,83.0,94.6,136.5,53.65,61.75,117.85,87.88,86.29,105.47
47433,-458752,112,-56,-1,-1,0,"(874, 367)","(873, 404)","(873, 441)","(877, 479)","(888, 514)","(909, 544)","(937, 566)","(970, 584)","(1009, 590)","(1047, 582)","(1081, 561)","(1112, 536)","(1135, 506)","(1146, 470)","(1149, 433)","(1150, 396)","(1150, 359)","(897, 355)","(913, 339)","(938, 336)","(963, 341)","(988, 352)","(1028, 348)","(1054, 336)","(1081, 329)","(1108, 332)","(1127, 349)","(1009, 368)","(1008, 389)","(1007, 411)","(1006, 434)","(980, 450)","(993, 455)","(1007, 459)","(1022, 454)","(1036, 448)","(925, 374)","(940, 367)","(957, 365)","(974, 373)","(957, 378)","(939, 379)","(1045, 370)","(1062, 361)","(1079, 361)","(1094, 367)","(1080, 373)","(1063, 374)","(952, 494)","(974, 489)","(994, 486)","(1007, 489)","(1021, 485)","(1041, 485)","(1063, 486)","(1041, 502)","(1022, 508)","(1008, 509)","(993, 509)","(974, 506)","(961, 494)","(994, 493)","(1007, 494)","(1021, 492)","(1054, 487)","(1022, 496)","(1008, 498)","(994, 498)",0.25,0.82,115.0,0.35,-0.01,0.4,0.01,-11.5,0.09,0.29,74.7,87.2,125.8,63.6,67.55,120.5,99.23,92.64,106.94
47466,-524288,112,-56,-1,-1,0,"(911, 383)","(910, 410)","(913, 439)","(920, 469)","(930, 498)","(948, 525)","(969, 548)","(994, 568)","(1026, 572)","(1060, 566)","(1090, 547)","(1116, 524)","(1136, 495)","(1146, 463)","(1149, 429)","(1149, 393)","(1146, 359)","(917, 367)","(926, 351)","(945, 345)","(966, 347)","(987, 354)","(1021, 349)","(1044, 338)","(1069, 333)","(1094, 336)","(1112, 351)","(1005, 370)","(1005, 391)","(1004, 413)","(1004, 435)","(986, 447)","(998, 453)","(1010, 456)","(1024, 451)","(1037, 445)","(942, 378)","(952, 369)","(966, 368)","(981, 376)","(967, 380)","(953, 381)","(1043, 370)","(1055, 360)","(1070, 358)","(1084, 364)","(1073, 370)","(1058, 372)","(977, 485)","(989, 480)","(1003, 478)","(1016, 481)","(1029, 477)","(1050, 477)","(1074, 480)","(1054, 497)","(1034, 504)","(1020, 506)","(1007, 505)","(992, 499)","(983, 486)","(1005, 485)","(1017, 486)","(1031, 483)","(1067, 482)","(1031, 492)","(1018, 494)","(1005, 492)",0.29,1.09,115.0,0.34,-0.08,0.41,0.03,-10.5,0.13,0.32,66.2,78.3,117.3,52.35,58.5,117.5,80.35,79.41,101.58
47500,-1245184,112,-56,-1,-1,0,"(916, 381)","(916, 409)","(919, 439)","(924, 468)","(933, 497)","(949, 524)","(970, 546)","(994, 566)","(1027, 570)","(1061, 565)","(1091, 547)","(1117, 525)","(1136, 498)","(1147, 467)","(1149, 433)","(1150, 398)","(1149, 364)","(920, 368)","(928, 351)","(948, 344)","(969, 346)","(990, 354)","(1023, 350)","(1046, 340)","(1072, 336)","(1097, 341)","(1115, 357)","(1007, 370)","(1006, 392)","(1005, 413)","(1005, 435)","(988, 448)","(999, 452)","(1010, 456)","(1024, 450)","(1037, 446)","(945, 377)","(955, 368)","(969, 367)","(983, 376)","(970, 380)","(955, 381)","(1046, 372)","(1059, 362)","(1074, 361)","(1087, 369)","(1075, 375)","(1060, 375)","(980, 485)","(992, 482)","(1005, 479)","(1017, 482)","(1029, 478)","(1050, 479)","(1074, 481)","(1054, 496)","(1035, 502)","(1022, 503)","(1009, 502)","(995, 498)","(987, 486)","(1006, 486)","(1018, 487)","(1031, 485)","(1067, 482)","(1033, 491)","(1020, 492)","(1008, 491)",0.32,1.11,115.0,0.33,-0.06,0.4,0.02,-12.5,0.12,0.32,64.5,76.2,115.6,56.65,62.7,116.65,79.29,77.35,99.47
47533,-1507328,112,-56,-1,-1,0,"(915, 379)","(916, 407)","(919, 436)","(924, 465)","(934, 494)","(950, 521)","(971, 544)","(995, 564)","(1027, 568)","(1062, 563)","(1092, 546)","(1118, 523)","(1137, 496)","(1147, 464)","(1150, 431)","(1150, 396)","(1150, 362)","(918, 366)","(928, 349)","(948, 343)","(970, 345)","(992, 353)","(1023, 349)","(1047, 338)","(1072, 333)","(1099, 338)","(1117, 354)","(1008, 370)","(1008, 391)","(1007, 412)","(1006, 434)","(989, 446)","(1000, 451)","(1012, 454)","(1026, 449)","(1040, 444)","(945, 377)","(955, 370)","(970, 369)","(984, 376)","(970, 381)","(956, 382)","(1048, 372)","(1061, 362)","(1076, 361)","(1090, 368)","(1078, 374)","(1062, 375)","(982, 485)","(994, 481)","(1007, 478)","(1019, 481)","(1031, 477)","(1052, 478)","(1075, 481)","(1056, 497)","(1036, 504)","(1023, 505)","(1010, 504)","(996, 499)","(988, 486)","(1008, 484)","(1020, 485)","(1033, 483)","(1068, 482)","(1034, 492)","(1021, 493)","(1009, 492)",0.31,1.1,115.0,0.34,-0.05,0.39,0.03,-11.5,0.13,0.32,74.0,87.0,124.7,49.85,56.15,113.5,75.0,75.82,97.88
47566,-1769472,112,-56,-1,-1,0,"(915, 380)","(913, 409)","(915, 437)","(921, 467)","(932, 496)","(949, 523)","(971, 547)","(996, 567)","(1028, 572)","(1062, 566)","(1092, 547)","(1119, 525)","(1139, 497)","(1149, 464)","(1152, 429)","(1152, 394)","(1150, 360)","(919, 366)","(929, 351)","(948, 346)","(969, 348)","(990, 356)","(1021, 351)","(1045, 340)","(1070, 334)","(1096, 338)","(1115, 353)","(1007, 372)","(1007, 393)","(1007, 415)","(1006, 437)","(989, 448)","(1000, 453)","(1013, 457)","(1027, 452)","(1040, 446)","(945, 377)","(954, 369)","(969, 368)","(983, 377)","(969, 380)","(955, 381)","(1047, 371)","(1059, 361)","(1074, 360)","(1087, 366)","(1076, 372)","(1061, 374)","(980, 485)","(993, 482)","(1006, 480)","(1018, 482)","(1031, 479)","(1052, 479)","(1077, 481)","(1057, 498)","(1037, 504)","(1023, 505)","(1010, 504)","(996, 499)","(987, 486)","(1008, 486)","(1020, 486)","(1033, 485)","(1069, 483)","(1034, 493)","(1021, 494)","(1009, 493)",0.31,1.11,115.0,0.33,-0.05,0.41,0.03,-11.0,0.14,0.32,65.8,78.5,115.5,52.6,58.25,115.05,81.17,80.23,102.17
47600,9764864,112,-56,-1,-1,0,"(912, 385)","(913, 415)","(917, 444)","(924, 473)","(936, 502)","(955, 529)","(978, 550)","(1004, 568)","(1036, 572)","(1070, 565)","(1098, 546)","(1124, 523)","(1142, 496)","(1151, 463)","(1152, 429)","(1152, 395)","(1149, 361)","(918, 369)","(927, 352)","(947, 346)","(969, 347)","(990, 354)","(1023, 350)","(1046, 339)","(1071, 333)","(1098, 337)","(1116, 351)","(1009, 372)","(1009, 393)","(1009, 414)","(1009, 436)","(993, 451)","(1004, 455)","(1016, 458)","(1029, 452)","(1042, 446)","(945, 381)","(954, 372)","(969, 370)","(984, 378)","(970, 384)","(955, 385)","(1048, 373)","(1061, 362)","(1076, 361)","(1090, 367)","(1078, 374)","(1063, 375)","(984, 490)","(996, 485)","(1010, 482)","(1022, 484)","(1035, 479)","(1055, 480)","(1079, 483)","(1060, 498)","(1041, 505)","(1028, 507)","(1015, 507)","(1000, 503)","(991, 491)","(1012, 489)","(1024, 489)","(1037, 486)","(1071, 484)","(1038, 492)","(1025, 495)","(1013, 494)",0.31,1.07,115.0,0.34,-0.09,0.4,0.02,-12.0,0.13,0.32,69.1,81.1,119.0,51.8,56.95,113.9,73.17,72.94,94.35
47633,-1835008,112,-56,-1,-1,0,"(910, 385)","(910, 414)","(914, 444)","(920, 473)","(932, 502)","(950, 529)","(974, 551)","(1001, 569)","(1035, 571)","(1070, 564)","(1099, 545)","(1124, 522)","(1142, 494)","(1150, 461)","(1151, 428)","(1150, 394)","(1147, 361)","(919, 372)","(929, 354)","(950, 346)","(972, 348)","(995, 355)","(1025, 350)","(1048, 338)","(1073, 332)","(1099, 336)","(1117, 352)","(1011, 369)","(1012, 390)","(1012, 411)","(1012, 434)","(994, 449)","(1005, 453)","(1018, 456)","(1031, 450)","(1044, 444)","(946, 379)","(956, 369)","(971, 367)","(986, 376)","(972, 381)","(957, 383)","(1049, 369)","(1061, 357)","(1077, 356)","(1090, 363)","(1079, 370)","(1064, 371)","(983, 490)","(996, 484)","(1011, 481)","(1023, 483)","(1037, 479)","(1057, 479)","(1080, 481)","(1062, 496)","(1043, 502)","(1029, 504)","(1016, 504)","(1000, 501)","(990, 490)","(1012, 488)","(1025, 488)","(1038, 485)","(1073, 482)","(1040, 490)","(1027, 492)","(1014, 492)",0.34,1.03,115.0,0.34,-0.09,0.4,0.02,-12.5,0.13,0.32,66.4,79.5,117.3,53.45,57.65,113.25,76.88,76.52,96.88
47666,-1703936,112,-56,-1,-1,0,"(914, 387)","(915, 414)","(918, 442)","(925, 471)","(935, 499)","(953, 525)","(975, 548)","(1002, 566)","(1035, 569)","(1070, 562)","(1100, 544)","(1126, 522)","(1144, 494)","(1152, 462)","(1152, 428)","(1152, 394)","(1149, 361)","(921, 373)","(929, 355)","(949, 348)","(971, 349)","(993, 356)","(1022, 350)","(1045, 338)","(1071, 332)","(1098, 337)","(1116, 352)","(1009, 370)","(1010, 392)","(1010, 413)","(1011, 435)","(993, 448)","(1004, 453)","(1017, 456)","(1031, 450)","(1044, 444)","(948, 381)","(957, 373)","(971, 371)","(985, 377)","(972, 382)","(959, 384)","(1048, 370)","(1060, 361)","(1075, 359)","(1088, 365)","(1077, 371)","(1062, 372)","(984, 486)","(997, 483)","(1011, 481)","(1022, 484)","(1034, 479)","(1055, 479)","(1079, 479)","(1059, 492)","(1040, 497)","(1027, 499)","(1015, 499)","(1001, 497)","(991, 487)","(1012, 487)","(1024, 487)","(1036, 485)","(1071, 480)","(1038, 488)","(1025, 490)","(1013, 490)",0.28,1.08,115.0,0.32,-0.1,0.4,0.01,-9.5,0.14,0.32,61.2,74.9,115.1,57.05,63.1,113.15,76.52,76.0,98.11
47700,-1179648,112,-56,-1,-1,0,"(913, 386)","(914, 414)","(917, 442)","(923, 471)","(935, 500)","(953, 526)","(977, 548)","(1005, 566)","(1038, 569)","(1073, 562)","(1102, 543)","(1127, 520)","(1145, 492)","(1153, 459)","(1153, 425)","(1152, 390)","(1148, 357)","(921, 372)","(929, 355)","(949, 347)","(970, 348)","(991, 355)","(1022, 350)","(1044, 338)","(1070, 331)","(1096, 335)","(1114, 350)","(1010, 370)","(1011, 391)","(1011, 411)","(1012, 433)","(994, 447)","(1006, 452)","(1018, 455)","(1032, 449)","(1045, 443)","(948, 380)","(958, 372)","(971, 370)","(986, 376)","(973, 381)","(959, 383)","(1047, 368)","(1060, 359)","(1074, 357)","(1088, 363)","(1077, 369)","(1062, 370)","(985, 486)","(998, 482)","(1011, 480)","(1024, 482)","(1036, 477)","(1057, 477)","(1081, 477)","(1061, 491)","(1043, 497)","(1029, 499)","(1016, 499)","(1002, 496)","(991, 486)","(1013, 486)","(1025, 486)","(1038, 483)","(1073, 479)","(1040, 487)","(1027, 489)","(1014, 489)",0.28,1.07,115.0,0.33,-0.11,0.4,0.01,-9.5,0.14,0.31,60.7,72.9,112.1,51.7,56.35,110.75,73.11,71.52,93.11
47733,1048576,112,-56,-1,-1,0,"(915, 379)","(916, 408)","(920, 438)","(928, 467)","(940, 496)","(960, 522)","(983, 544)","(1008, 563)","(1040, 567)","(1073, 559)","(1102, 539)","(1129, 515)","(1150, 486)","(1162, 453)","(1166, 418)","(1166, 382)","(1163, 347)","(919, 362)","(930, 348)","(949, 343)","(970, 345)","(992, 352)","(1029, 346)","(1052, 334)","(1078, 327)","(1104, 328)","(1125, 340)","(1012, 368)","(1013, 389)","(1013, 410)","(1013, 432)","(997, 447)","(1008, 452)","(1020, 455)","(1033, 449)","(1046, 444)","(948, 376)","(958, 367)","(974, 365)","(990, 373)","(975, 379)","(959, 381)","(1053, 366)","(1066, 355)","(1083, 354)","(1098, 360)","(1085, 368)","(1069, 369)","(989, 484)","(1003, 482)","(1015, 479)","(1027, 481)","(1038, 478)","(1058, 477)","(1082, 476)","(1061, 490)","(1043, 496)","(1031, 498)","(1020, 497)","(1006, 494)","(997, 485)","(1017, 486)","(1028, 486)","(1040, 484)","(1073, 478)","(1040, 485)","(1029, 487)","(1018, 486)",0.31,1.05,115.0,0.34,-0.09,0.37,0.01,-12.5,0.13,0.32,83.5,96.5,139.0,47.4,50.15,103.45,75.0,75.64,98.94
47766,3866624,112,-56,-1,-1,0,"(914, 385)","(916, 414)","(920, 442)","(928, 471)","(939, 500)","(956, 526)","(979, 548)","(1006, 566)","(1039, 569)","(1072, 561)","(1101, 541)","(1127, 517)","(1146, 489)","(1155, 455)","(1157, 421)","(1157, 387)","(1155, 352)","(920, 372)","(928, 354)","(948, 346)","(970, 347)","(991, 354)","(1022, 347)","(1045, 334)","(1071, 329)","(1097, 333)","(1115, 348)","(1008, 368)","(1009, 388)","(1009, 408)","(1010, 430)","(994, 445)","(1005, 450)","(1017, 452)","(1030, 446)","(1043, 440)","(948, 380)","(957, 371)","(971, 368)","(986, 375)","(972, 380)","(959, 383)","(1047, 367)","(1058, 357)","(1073, 355)","(1087, 361)","(1075, 367)","(1060, 369)","(984, 483)","(998, 480)","(1012, 478)","(1024, 480)","(1035, 476)","(1055, 475)","(1079, 474)","(1059, 488)","(1040, 494)","(1028, 496)","(1015, 496)","(1001, 493)","(991, 484)","(1013, 485)","(1025, 485)","(1037, 482)","(1071, 476)","(1038, 484)","(1026, 486)","(1014, 486)",0.3,1.03,115.0,0.32,-0.11,0.39,0.01,-9.5,0.14,0.3,58.8,69.3,109.2,45.85,49.05,103.2,69.11,68.35,90.7
47800,589824,112,-56,-1,-1,0,"(910, 379)","(912, 408)","(916, 437)","(921, 466)","(931, 496)","(948, 522)","(971, 545)","(997, 563)","(1030, 566)","(1066, 560)","(1096, 542)","(1124, 519)","(1145, 490)","(1155, 456)","(1158, 422)","(1159, 385)","(1158, 349)","(916, 366)","(926, 348)","(946, 341)","(970, 343)","(992, 351)","(1022, 345)","(1047, 333)","(1074, 327)","(1101, 332)","(1119, 348)","(1009, 365)","(1009, 386)","(1010, 408)","(1011, 430)","(993, 444)","(1004, 448)","(1016, 452)","(1030, 446)","(1043, 440)","(944, 374)","(954, 366)","(969, 364)","(984, 372)","(970, 377)","(955, 378)","(1048, 364)","(1060, 354)","(1075, 353)","(1090, 360)","(1078, 365)","(1062, 367)","(981, 481)","(996, 479)","(1010, 478)","(1022, 480)","(1035, 476)","(1055, 475)","(1080, 473)","(1058, 487)","(1039, 492)","(1026, 494)","(1013, 493)","(998, 491)","(988, 481)","(1011, 483)","(1024, 484)","(1037, 481)","(1072, 475)","(1037, 482)","(1024, 484)","(1011, 483)",0.3,1.02,115.0,0.32,-0.08,0.39,0.01,-11.0,0.13,0.32,63.7,76.6,115.2,44.4,48.05,99.95,78.29,79.0,97.7
47833,-786432,112,-56,-1,-1,0,"(915, 381)","(916, 409)","(920, 437)","(926, 466)","(936, 494)","(954, 520)","(975, 542)","(1001, 561)","(1034, 564)","(1069, 557)","(1099, 538)","(1125, 514)","(1145, 485)","(1156, 452)","(1159, 418)","(1159, 384)","(1158, 350)","(923, 367)","(931, 349)","(951, 342)","(972, 342)","(993, 349)","(1022, 343)","(1046, 331)","(1071, 325)","(1096, 330)","(1114, 345)","(1009, 365)","(1010, 386)","(1010, 406)","(1011, 428)","(993, 442)","(1004, 447)","(1017, 450)","(1030, 443)","(1044, 437)","(949, 377)","(957, 368)","(971, 366)","(986, 372)","(973, 377)","(959, 380)","(1048, 364)","(1059, 355)","(1073, 354)","(1087, 359)","(1076, 365)","(1061, 366)","(983, 481)","(998, 477)","(1011, 475)","(1023, 477)","(1035, 474)","(1055, 473)","(1078, 473)","(1057, 487)","(1039, 492)","(1027, 494)","(1014, 493)","(1000, 491)","(990, 481)","(1013, 482)","(1024, 482)","(1037, 480)","(1070, 475)","(1037, 481)","(1024, 483)","(1012, 482)",0.28,1.01,115.0,0.31,-0.11,0.39,0.01,-9.5,0.14,0.31,65.9,78.0,118.2,41.4,44.05,102.05,75.41,74.52,96.7
47866,-1114112,112,-56,-1,-1,0,"(911, 381)","(912, 409)","(914, 439)","(920, 468)","(929, 498)","(945, 523)","(968, 546)","(994, 564)","(1028, 569)","(1063, 563)","(1094, 546)","(1122, 523)","(1143, 495)","(1154, 462)","(1159, 429)","(1161, 393)","(1161, 358)","(921, 365)","(929, 347)","(950, 339)","(972, 341)","(994, 349)","(1024, 344)","(1048, 332)","(1076, 327)","(1103, 333)","(1121, 351)","(1010, 364)","(1010, 384)","(1009, 405)","(1009, 426)","(992, 441)","(1002, 446)","(1014, 450)","(1028, 444)","(1042, 438)","(948, 375)","(957, 366)","(971, 364)","(987, 371)","(972, 376)","(958, 378)","(1050, 367)","(1063, 358)","(1078, 357)","(1092, 364)","(1080, 369)","(1064, 370)","(979, 480)","(994, 476)","(1008, 474)","(1020, 476)","(1033, 473)","(1053, 473)","(1077, 475)","(1056, 489)","(1037, 493)","(1024, 494)","(1011, 494)","(996, 491)","(987, 480)","(1009, 480)","(1021, 481)","(1034, 479)","(1069, 476)","(1035, 483)","(1022, 484)","(1010, 483)",0.28,1.01,115.0,0.32,-0.07,0.39,0.01,-10.5,0.12,0.3,57.2,68.6,108.7,49.4,54.15,108.4,88.52,89.88,110.82
47900,-1114112,111,-56,-1,-1,0,"(910, 382)","(910, 410)","(913, 439)","(918, 468)","(928, 497)","(945, 524)","(968, 547)","(995, 565)","(1030, 569)","(1066, 563)","(1096, 545)","(1122, 521)","(1141, 493)","(1149, 461)","(1151, 426)","(1151, 392)","(1149, 359)","(922, 364)","(931, 346)","(950, 338)","(972, 339)","(994, 345)","(1024, 342)","(1046, 331)","(1071, 326)","(1095, 332)","(1112, 347)","(1010, 361)","(1010, 381)","(1010, 402)","(1010, 423)","(992, 438)","(1003, 443)","(1015, 447)","(1029, 441)","(1042, 435)","(949, 372)","(958, 364)","(971, 362)","(985, 368)","(973, 372)","(960, 374)","(1047, 362)","(1060, 354)","(1074, 353)","(1086, 359)","(1075, 364)","(1061, 364)","(980, 481)","(994, 476)","(1007, 473)","(1020, 475)","(1032, 472)","(1052, 472)","(1076, 475)","(1056, 486)","(1037, 490)","(1023, 491)","(1011, 491)","(997, 489)","(987, 481)","(1009, 480)","(1021, 481)","(1034, 479)","(1069, 476)","(1035, 480)","(1022, 481)","(1009, 480)",0.26,1.03,115.0,0.31,-0.09,0.4,0.0,-9.0,0.13,0.29,60.8,70.7,108.5,45.15,49.25,106.9,85.76,87.7,109.35
47933,-851968,111,-56,-1,-1,0,"(901, 380)","(904, 410)","(909, 440)","(916, 470)","(927, 500)","(947, 525)","(972, 546)","(1002, 562)","(1037, 564)","(1073, 558)","(1101, 539)","(1125, 516)","(1141, 487)","(1148, 454)","(1148, 420)","(1148, 387)","(1144, 354)","(912, 361)","(924, 344)","(945, 338)","(968, 338)","(990, 345)","(1023, 341)","(1046, 330)","(1071, 325)","(1096, 329)","(1114, 344)","(1010, 359)","(1011, 380)","(1012, 401)","(1013, 424)","(994, 440)","(1006, 444)","(1019, 447)","(1032, 441)","(1045, 436)","(942, 370)","(953, 362)","(967, 360)","(983, 367)","(969, 371)","(954, 373)","(1046, 361)","(1060, 352)","(1075, 351)","(1088, 357)","(1076, 362)","(1061, 363)","(982, 478)","(997, 474)","(1011, 472)","(1024, 475)","(1037, 470)","(1056, 470)","(1079, 471)","(1059, 483)","(1042, 488)","(1028, 489)","(1015, 489)","(1000, 486)","(989, 479)","(1013, 479)","(1025, 479)","(1039, 477)","(1071, 473)","(1039, 477)","(1026, 479)","(1013, 478)",0.26,0.97,115.0,0.34,-0.08,0.39,0.01,-9.5,0.14,0.31,57.2,67.1,105.1,46.5,50.45,105.85,83.94,85.23,108.47
47966,-1507328,111,-56,-1,-1,0,"(907, 377)","(908, 405)","(912, 434)","(918, 462)","(927, 491)","(945, 517)","(968, 540)","(996, 558)","(1031, 561)","(1066, 555)","(1096, 537)","(1122, 515)","(1140, 487)","(1148, 455)","(1150, 420)","(1151, 387)","(1150, 354)","(914, 357)","(926, 341)","(947, 336)","(969, 337)","(990, 344)","(1023, 340)","(1046, 329)","(1071, 324)","(1097, 328)","(1116, 343)","(1009, 359)","(1010, 380)","(1010, 402)","(1010, 424)","(991, 438)","(1002, 443)","(1015, 446)","(1029, 441)","(1042, 435)","(943, 368)","(953, 360)","(968, 359)","(983, 366)","(969, 371)","(954, 373)","(1047, 361)","(1060, 352)","(1075, 351)","(1088, 357)","(1077, 362)","(1062, 363)","(979, 477)","(993, 473)","(1007, 471)","(1019, 474)","(1032, 470)","(1053, 470)","(1077, 471)","(1056, 483)","(1037, 488)","(1023, 489)","(1010, 489)","(996, 486)","(986, 477)","(1008, 478)","(1020, 480)","(1034, 477)","(1069, 473)","(1035, 477)","(1022, 479)","(1009, 478)",0.27,1.04,115.0,0.33,-0.06,0.4,0.0,-10.5,0.13,0.32,57.8,70.4,109.8,47.6,51.55,106.75,84.41,83.76,104.58
48000,-1507328,111,-56,-1,-1,0,"(901, 375)","(902, 405)","(907, 436)","(914, 466)","(925, 495)","(944, 521)","(968, 543)","(997, 561)","(1032, 563)","(1067, 556)","(1097, 538)","(1121, 514)","(1138, 485)","(1146, 452)","(1148, 418)","(1148, 384)","(1146, 351)","(912, 352)","(924, 336)","(946, 332)","(968, 334)","(990, 342)","(1024, 338)","(1046, 327)","(1071, 322)","(1095, 326)","(1113, 340)","(1010, 356)","(1011, 378)","(1012, 400)","(1013, 422)","(992, 436)","(1004, 442)","(1017, 445)","(1031, 439)","(1043, 434)","(941, 365)","(952, 357)","(966, 356)","(981, 363)","(967, 367)","(953, 369)","(1045, 358)","(1058, 350)","(1073, 349)","(1086, 355)","(1075, 360)","(1060, 361)","(977, 477)","(993, 473)","(1008, 470)","(1021, 473)","(1034, 469)","(1054, 470)","(1078, 471)","(1058, 485)","(1039, 490)","(1025, 492)","(1011, 491)","(995, 488)","(984, 478)","(1009, 478)","(1022, 479)","(1036, 477)","(1070, 473)","(1036, 478)","(1023, 480)","(1010, 479)",0.27,0.98,116.0,0.32,-0.05,0.41,0.01,-10.0,0.13,0.31,69.9,82.1,119.8,52.0,56.4,114.6,84.17,85.88,104.82
