milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-524288,120,-56,-1,-1,0,"(1191, 389)","(1189, 416)","(1191, 442)","(1194, 469)","(1199, 496)","(1208, 524)","(1220, 551)","(1236, 576)","(1261, 586)","(1288, 582)","(1313, 565)","(1335, 544)","(1354, 520)","(1368, 493)","(1376, 464)","(1382, 434)","(1387, 403)","(1194, 383)","(1203, 373)","(1219, 373)","(1235, 377)","(1251, 385)","(1289, 387)","(1308, 382)","(1328, 381)","(1348, 386)","(1362, 398)","(1267, 403)","(1263, 424)","(1259, 445)","(1255, 467)","(1239, 467)","(1248, 474)","(1258, 480)","(1271, 476)","(1284, 471)","(1214, 399)","(1224, 396)","(1236, 397)","(1246, 403)","(1234, 405)","(1223, 404)","(1300, 407)","(1312, 403)","(1325, 404)","(1336, 410)","(1324, 412)","(1312, 411)","(1227, 492)","(1236, 491)","(1249, 493)","(1260, 497)","(1273, 495)","(1291, 497)","(1308, 502)","(1291, 524)","(1273, 534)","(1259, 534)","(1246, 530)","(1234, 517)","(1232, 494)","(1249, 498)","(1260, 501)","(1273, 501)","(1302, 503)","(1273, 520)","(1259, 521)","(1247, 517)",0.22,1.11,107.0,0.34,0.09,0.41,0.07,-9.0,0.08,0.34,62.9,71.6,116.6,66.9,67.1,137.9,60.52,70.88,115.35
366,-655360,120,-56,-1,-1,0,"(1187, 388)","(1186, 414)","(1187, 441)","(1190, 467)","(1195, 494)","(1205, 521)","(1217, 547)","(1232, 571)","(1256, 581)","(1284, 578)","(1308, 562)","(1331, 541)","(1350, 517)","(1364, 490)","(1372, 461)","(1378, 430)","(1384, 399)","(1188, 384)","(1198, 373)","(1214, 372)","(1229, 375)","(1245, 383)","(1281, 385)","(1302, 379)","(1322, 378)","(1343, 383)","(1357, 396)","(1261, 401)","(1257, 422)","(1253, 443)","(1249, 464)","(1233, 465)","(1242, 472)","(1252, 477)","(1265, 473)","(1277, 469)","(1209, 398)","(1219, 395)","(1230, 396)","(1240, 402)","(1229, 403)","(1218, 402)","(1294, 405)","(1306, 400)","(1319, 401)","(1330, 407)","(1318, 410)","(1306, 408)","(1221, 489)","(1230, 488)","(1243, 490)","(1254, 494)","(1267, 492)","(1285, 494)","(1303, 498)","(1286, 520)","(1267, 530)","(1253, 530)","(1240, 526)","(1229, 514)","(1226, 492)","(1242, 495)","(1254, 498)","(1267, 498)","(1297, 499)","(1267, 516)","(1254, 517)","(1241, 513)",0.23,1.12,107.0,0.34,0.06,0.41,0.07,-9.0,0.08,0.35,64.7,73.5,119.8,70.95,71.1,140.8,67.0,76.35,118.0
400,-720896,120,-56,-1,-1,0,"(1172, 370)","(1168, 398)","(1167, 426)","(1170, 455)","(1179, 483)","(1193, 511)","(1208, 539)","(1225, 565)","(1249, 577)","(1276, 575)","(1301, 558)","(1324, 536)","(1344, 512)","(1360, 484)","(1369, 453)","(1374, 422)","(1377, 390)","(1179, 359)","(1191, 352)","(1207, 357)","(1222, 365)","(1236, 375)","(1279, 380)","(1298, 374)","(1318, 373)","(1336, 376)","(1350, 386)","(1255, 399)","(1252, 420)","(1249, 441)","(1245, 462)","(1227, 462)","(1236, 470)","(1247, 476)","(1260, 472)","(1273, 467)","(1196, 385)","(1208, 381)","(1222, 384)","(1232, 394)","(1219, 396)","(1205, 393)","(1286, 402)","(1299, 396)","(1313, 397)","(1325, 404)","(1313, 408)","(1299, 407)","(1216, 486)","(1228, 486)","(1240, 487)","(1250, 492)","(1262, 490)","(1279, 492)","(1297, 496)","(1280, 518)","(1263, 526)","(1250, 527)","(1238, 523)","(1226, 510)","(1223, 489)","(1239, 493)","(1250, 496)","(1261, 496)","(1290, 497)","(1263, 513)","(1251, 513)","(1239, 509)",0.28,1.06,106.0,0.36,0.17,0.39,0.06,-13.5,0.08,0.35,75.1,85.2,129.6,67.5,67.1,136.6,58.58,69.58,99.52
433,-786432,120,-56,-1,-1,0,"(1178, 388)","(1176, 414)","(1177, 440)","(1180, 465)","(1187, 491)","(1196, 518)","(1208, 545)","(1224, 568)","(1249, 577)","(1276, 573)","(1300, 557)","(1322, 536)","(1341, 512)","(1354, 485)","(1360, 456)","(1365, 426)","(1368, 396)","(1181, 379)","(1189, 369)","(1204, 368)","(1220, 371)","(1235, 379)","(1270, 380)","(1289, 373)","(1310, 372)","(1329, 377)","(1343, 389)","(1251, 397)","(1248, 417)","(1244, 437)","(1240, 458)","(1225, 460)","(1234, 467)","(1244, 472)","(1257, 468)","(1269, 463)","(1201, 396)","(1210, 392)","(1221, 392)","(1231, 398)","(1220, 400)","(1209, 399)","(1284, 400)","(1295, 395)","(1307, 396)","(1318, 401)","(1307, 404)","(1295, 403)","(1215, 487)","(1224, 484)","(1236, 485)","(1246, 489)","(1259, 487)","(1277, 488)","(1294, 493)","(1279, 513)","(1260, 523)","(1247, 524)","(1235, 521)","(1223, 510)","(1220, 489)","(1236, 491)","(1247, 494)","(1259, 493)","(1288, 494)","(1260, 510)","(1247, 511)","(1236, 508)",0.23,1.14,106.0,0.33,0.06,0.41,0.06,-8.5,0.09,0.33,64.2,74.4,118.3,66.5,66.45,137.25,50.52,59.82,96.94
466,-1114112,120,-56,-1,-1,0,"(1175, 387)","(1172, 412)","(1172, 438)","(1175, 463)","(1182, 489)","(1192, 515)","(1204, 541)","(1220, 564)","(1244, 573)","(1271, 570)","(1296, 555)","(1318, 534)","(1337, 510)","(1351, 483)","(1357, 454)","(1362, 424)","(1364, 394)","(1178, 378)","(1186, 368)","(1201, 366)","(1217, 369)","(1232, 377)","(1266, 377)","(1286, 371)","(1306, 370)","(1326, 375)","(1340, 387)","(1247, 396)","(1243, 416)","(1239, 435)","(1236, 455)","(1220, 458)","(1229, 464)","(1240, 470)","(1253, 465)","(1265, 461)","(1197, 394)","(1206, 391)","(1217, 391)","(1228, 397)","(1216, 398)","(1206, 398)","(1280, 398)","(1291, 394)","(1303, 395)","(1314, 399)","(1303, 402)","(1291, 401)","(1211, 484)","(1220, 482)","(1232, 482)","(1242, 486)","(1255, 484)","(1273, 486)","(1290, 491)","(1274, 511)","(1256, 521)","(1242, 522)","(1230, 518)","(1219, 507)","(1216, 486)","(1232, 488)","(1242, 491)","(1255, 490)","(1284, 492)","(1255, 508)","(1242, 509)","(1231, 505)",0.2,1.14,106.0,0.34,0.05,0.41,0.06,-7.5,0.09,0.33,62.0,71.9,116.1,67.2,67.15,138.0,56.88,66.35,102.76
500,0,120,-56,-1,-1,0,"(1175, 388)","(1172, 413)","(1172, 438)","(1174, 463)","(1180, 489)","(1190, 514)","(1202, 540)","(1217, 564)","(1241, 574)","(1268, 570)","(1293, 553)","(1317, 532)","(1338, 507)","(1353, 480)","(1360, 450)","(1364, 420)","(1367, 389)","(1178, 380)","(1184, 369)","(1198, 365)","(1213, 368)","(1227, 374)","(1262, 374)","(1281, 368)","(1302, 367)","(1321, 372)","(1335, 384)","(1242, 393)","(1239, 413)","(1235, 432)","(1232, 453)","(1218, 455)","(1226, 462)","(1236, 467)","(1249, 462)","(1261, 457)","(1195, 393)","(1203, 389)","(1214, 389)","(1224, 394)","(1213, 396)","(1203, 396)","(1276, 394)","(1287, 390)","(1298, 391)","(1309, 396)","(1298, 398)","(1286, 397)","(1208, 481)","(1217, 479)","(1229, 481)","(1239, 484)","(1251, 482)","(1270, 483)","(1288, 487)","(1271, 508)","(1251, 518)","(1238, 518)","(1226, 515)","(1215, 504)","(1213, 483)","(1228, 486)","(1239, 488)","(1251, 487)","(1282, 488)","(1251, 505)","(1239, 506)","(1227, 503)",0.21,1.17,106.0,0.32,0.0,0.41,0.06,-7.5,0.09,0.33,57.6,66.7,112.4,65.8,66.8,137.85,66.29,76.29,112.52
533,-1048576,120,-56,-1,-1,0,"(1173, 387)","(1170, 412)","(1169, 436)","(1172, 461)","(1178, 487)","(1188, 512)","(1199, 537)","(1213, 562)","(1236, 571)","(1263, 568)","(1288, 553)","(1312, 532)","(1334, 509)","(1350, 482)","(1357, 452)","(1362, 421)","(1365, 390)","(1175, 377)","(1181, 365)","(1195, 362)","(1210, 364)","(1225, 371)","(1259, 370)","(1280, 364)","(1301, 364)","(1320, 369)","(1334, 382)","(1239, 390)","(1236, 410)","(1232, 429)","(1229, 449)","(1214, 453)","(1222, 459)","(1232, 464)","(1245, 459)","(1258, 455)","(1192, 391)","(1200, 386)","(1211, 386)","(1222, 392)","(1210, 394)","(1200, 394)","(1273, 393)","(1284, 388)","(1296, 388)","(1307, 394)","(1296, 396)","(1284, 395)","(1203, 480)","(1212, 477)","(1224, 478)","(1235, 481)","(1248, 479)","(1266, 481)","(1284, 486)","(1266, 507)","(1247, 516)","(1234, 516)","(1222, 513)","(1211, 502)","(1209, 482)","(1224, 483)","(1235, 486)","(1248, 485)","(1278, 487)","(1247, 503)","(1234, 504)","(1223, 501)",0.22,1.13,106.0,0.33,0.01,0.42,0.06,-8.0,0.09,0.32,63.5,73.3,116.5,69.45,70.8,137.85,64.05,74.05,110.58
566,-851968,120,-56,-1,-1,0,"(1167, 384)","(1165, 409)","(1166, 434)","(1169, 459)","(1176, 484)","(1185, 510)","(1196, 536)","(1211, 560)","(1234, 569)","(1261, 565)","(1286, 550)","(1309, 529)","(1329, 505)","(1343, 478)","(1350, 449)","(1355, 419)","(1359, 388)","(1169, 374)","(1177, 362)","(1191, 360)","(1207, 362)","(1222, 369)","(1257, 369)","(1276, 363)","(1297, 362)","(1316, 367)","(1330, 380)","(1237, 388)","(1233, 407)","(1230, 426)","(1226, 446)","(1212, 450)","(1220, 456)","(1230, 461)","(1243, 457)","(1255, 452)","(1188, 389)","(1197, 385)","(1208, 385)","(1218, 390)","(1207, 392)","(1196, 392)","(1270, 391)","(1282, 386)","(1294, 387)","(1304, 392)","(1293, 395)","(1282, 394)","(1203, 479)","(1211, 474)","(1222, 474)","(1233, 478)","(1245, 476)","(1263, 477)","(1281, 483)","(1265, 504)","(1246, 514)","(1233, 515)","(1221, 512)","(1210, 501)","(1208, 480)","(1222, 480)","(1233, 482)","(1245, 482)","(1275, 484)","(1246, 501)","(1233, 502)","(1221, 499)",0.23,1.19,106.0,0.33,0.02,0.4,0.07,-8.0,0.09,0.32,64.0,73.2,115.1,71.0,72.55,138.6,52.52,63.7,98.52
600,-655360,120,-56,-1,-1,0,"(1166, 383)","(1163, 406)","(1163, 431)","(1165, 456)","(1171, 481)","(1180, 506)","(1191, 531)","(1205, 556)","(1228, 566)","(1255, 564)","(1281, 550)","(1304, 530)","(1325, 507)","(1340, 480)","(1348, 451)","(1354, 420)","(1358, 389)","(1167, 369)","(1176, 359)","(1190, 357)","(1204, 360)","(1219, 367)","(1254, 367)","(1274, 361)","(1294, 361)","(1313, 365)","(1328, 377)","(1233, 387)","(1230, 405)","(1226, 424)","(1222, 444)","(1208, 448)","(1216, 454)","(1226, 459)","(1239, 455)","(1251, 450)","(1185, 387)","(1194, 382)","(1205, 383)","(1215, 388)","(1204, 390)","(1193, 390)","(1268, 390)","(1279, 385)","(1291, 386)","(1302, 391)","(1291, 394)","(1279, 393)","(1198, 476)","(1206, 472)","(1218, 472)","(1228, 476)","(1241, 474)","(1259, 477)","(1277, 483)","(1260, 503)","(1241, 512)","(1228, 512)","(1216, 509)","(1205, 498)","(1204, 479)","(1217, 479)","(1228, 481)","(1240, 481)","(1270, 484)","(1241, 498)","(1228, 499)","(1217, 496)",0.23,1.18,106.0,0.33,0.04,0.41,0.06,-8.5,0.09,0.31,65.9,74.8,117.6,73.75,74.9,138.85,54.29,65.23,96.94
633,-327680,120,-56,-1,-1,0,"(1152, 375)","(1148, 401)","(1145, 427)","(1147, 453)","(1155, 479)","(1168, 505)","(1183, 530)","(1201, 554)","(1226, 563)","(1253, 561)","(1279, 546)","(1302, 527)","(1323, 503)","(1336, 476)","(1343, 447)","(1346, 417)","(1347, 388)","(1163, 363)","(1172, 354)","(1187, 353)","(1202, 357)","(1217, 365)","(1253, 365)","(1271, 358)","(1291, 357)","(1310, 362)","(1324, 374)","(1233, 388)","(1229, 405)","(1226, 422)","(1222, 440)","(1207, 448)","(1216, 453)","(1226, 457)","(1237, 454)","(1249, 450)","(1182, 385)","(1191, 381)","(1202, 382)","(1213, 387)","(1201, 390)","(1190, 389)","(1265, 389)","(1276, 384)","(1289, 385)","(1300, 390)","(1288, 394)","(1276, 393)","(1196, 478)","(1204, 473)","(1217, 472)","(1227, 475)","(1238, 473)","(1256, 475)","(1273, 482)","(1257, 502)","(1240, 511)","(1228, 512)","(1216, 509)","(1204, 499)","(1201, 479)","(1217, 479)","(1227, 481)","(1238, 481)","(1266, 483)","(1240, 498)","(1228, 499)","(1217, 496)",0.25,1.15,106.0,0.33,0.08,0.39,0.06,-9.5,0.08,0.29,71.8,80.4,124.1,68.9,69.95,135.5,64.76,72.29,99.35
666,0,120,-56,-1,-1,0,"(1156, 377)","(1151, 401)","(1148, 426)","(1150, 452)","(1158, 478)","(1169, 503)","(1183, 529)","(1199, 553)","(1224, 563)","(1251, 561)","(1277, 547)","(1301, 527)","(1322, 504)","(1336, 477)","(1342, 447)","(1346, 417)","(1347, 388)","(1164, 364)","(1172, 355)","(1186, 354)","(1201, 357)","(1215, 365)","(1249, 365)","(1268, 358)","(1289, 357)","(1308, 362)","(1321, 374)","(1229, 388)","(1226, 405)","(1222, 421)","(1218, 439)","(1204, 447)","(1212, 452)","(1222, 456)","(1234, 453)","(1246, 449)","(1181, 386)","(1190, 382)","(1201, 383)","(1211, 388)","(1200, 390)","(1189, 389)","(1263, 389)","(1274, 385)","(1286, 386)","(1297, 390)","(1286, 393)","(1274, 393)","(1194, 478)","(1201, 472)","(1213, 471)","(1223, 475)","(1234, 473)","(1252, 476)","(1270, 483)","(1254, 502)","(1237, 511)","(1224, 512)","(1213, 510)","(1201, 499)","(1199, 479)","(1213, 478)","(1223, 481)","(1234, 480)","(1263, 484)","(1236, 499)","(1225, 499)","(1214, 497)",0.22,1.22,106.0,0.33,0.07,0.39,0.06,-8.0,0.08,0.29,70.5,79.9,124.2,71.5,72.7,139.5,64.47,72.7,99.82
700,-589824,120,-56,-1,-1,0,"(1153, 379)","(1148, 404)","(1146, 429)","(1148, 455)","(1155, 481)","(1166, 507)","(1181, 532)","(1198, 555)","(1223, 564)","(1251, 563)","(1277, 548)","(1301, 529)","(1321, 506)","(1335, 478)","(1340, 448)","(1343, 419)","(1345, 389)","(1161, 366)","(1169, 356)","(1183, 354)","(1198, 358)","(1213, 366)","(1247, 365)","(1266, 358)","(1287, 357)","(1306, 362)","(1319, 376)","(1227, 388)","(1224, 405)","(1221, 422)","(1217, 440)","(1203, 448)","(1211, 453)","(1221, 457)","(1233, 454)","(1244, 450)","(1179, 387)","(1188, 383)","(1199, 384)","(1209, 389)","(1198, 391)","(1187, 390)","(1260, 390)","(1272, 386)","(1284, 387)","(1295, 391)","(1284, 394)","(1272, 393)","(1193, 480)","(1201, 475)","(1213, 474)","(1223, 477)","(1234, 475)","(1252, 477)","(1269, 484)","(1253, 502)","(1236, 511)","(1224, 512)","(1212, 509)","(1201, 499)","(1198, 481)","(1213, 480)","(1223, 483)","(1234, 482)","(1263, 485)","(1235, 499)","(1224, 500)","(1213, 497)",0.19,1.16,106.0,0.33,0.07,0.39,0.05,-8.0,0.08,0.29,72.3,81.8,125.2,68.75,68.9,139.25,63.11,71.58,99.7
733,-983040,120,-56,-1,-1,0,"(1160, 389)","(1157, 413)","(1156, 437)","(1159, 462)","(1165, 487)","(1175, 512)","(1186, 537)","(1200, 560)","(1222, 569)","(1249, 567)","(1275, 553)","(1300, 534)","(1321, 511)","(1337, 484)","(1344, 454)","(1349, 423)","(1353, 392)","(1161, 375)","(1167, 363)","(1181, 359)","(1196, 361)","(1210, 367)","(1245, 367)","(1265, 360)","(1286, 360)","(1306, 366)","(1320, 379)","(1225, 388)","(1221, 407)","(1217, 425)","(1213, 444)","(1200, 450)","(1208, 456)","(1218, 460)","(1230, 456)","(1243, 452)","(1178, 391)","(1187, 387)","(1197, 386)","(1208, 391)","(1197, 393)","(1186, 394)","(1259, 392)","(1270, 387)","(1282, 388)","(1293, 393)","(1282, 395)","(1270, 394)","(1192, 480)","(1199, 476)","(1210, 475)","(1220, 479)","(1232, 477)","(1250, 479)","(1268, 486)","(1251, 504)","(1233, 512)","(1220, 513)","(1209, 510)","(1198, 500)","(1197, 482)","(1210, 482)","(1220, 484)","(1232, 484)","(1262, 486)","(1232, 500)","(1220, 500)","(1209, 497)",0.2,1.23,105.0,0.33,-0.0,0.39,0.06,-7.0,0.09,0.3,69.8,79.2,120.5,69.95,70.25,138.1,61.52,72.47,103.41
766,-720896,119,-56,-1,-1,0,"(1148, 385)","(1145, 411)","(1143, 437)","(1146, 464)","(1153, 490)","(1165, 515)","(1180, 540)","(1197, 564)","(1221, 574)","(1249, 572)","(1275, 557)","(1299, 537)","(1319, 513)","(1333, 485)","(1339, 455)","(1343, 424)","(1345, 394)","(1157, 371)","(1165, 362)","(1180, 361)","(1195, 364)","(1209, 371)","(1244, 370)","(1263, 364)","(1283, 363)","(1303, 367)","(1317, 379)","(1224, 392)","(1221, 410)","(1217, 428)","(1213, 447)","(1200, 454)","(1208, 460)","(1217, 464)","(1229, 460)","(1240, 456)","(1175, 392)","(1184, 388)","(1195, 388)","(1205, 393)","(1194, 396)","(1183, 395)","(1258, 394)","(1270, 390)","(1282, 391)","(1293, 395)","(1281, 398)","(1269, 398)","(1190, 485)","(1198, 480)","(1210, 479)","(1220, 482)","(1231, 480)","(1249, 483)","(1266, 489)","(1250, 507)","(1233, 516)","(1221, 517)","(1209, 514)","(1198, 505)","(1195, 487)","(1210, 486)","(1220, 488)","(1231, 488)","(1260, 490)","(1232, 503)","(1221, 504)","(1210, 501)",0.21,1.16,105.0,0.32,0.06,0.38,0.05,-8.0,0.08,0.3,68.3,78.2,119.3,69.65,70.0,139.75,59.41,68.11,96.76
800,-524288,119,-56,-1,-1,0,"(1160, 395)","(1156, 418)","(1155, 443)","(1157, 468)","(1163, 493)","(1172, 518)","(1183, 544)","(1198, 569)","(1221, 578)","(1249, 577)","(1276, 562)","(1301, 542)","(1322, 518)","(1337, 491)","(1345, 460)","(1349, 429)","(1353, 397)","(1161, 380)","(1166, 368)","(1180, 365)","(1194, 366)","(1209, 373)","(1242, 371)","(1263, 365)","(1285, 365)","(1305, 371)","(1320, 384)","(1222, 394)","(1219, 412)","(1215, 431)","(1211, 451)","(1198, 457)","(1206, 463)","(1216, 467)","(1228, 463)","(1241, 458)","(1177, 397)","(1185, 393)","(1196, 392)","(1206, 397)","(1196, 399)","(1185, 399)","(1258, 397)","(1269, 393)","(1281, 394)","(1292, 398)","(1281, 401)","(1269, 400)","(1191, 488)","(1197, 483)","(1208, 483)","(1219, 487)","(1231, 484)","(1249, 487)","(1267, 493)","(1250, 512)","(1231, 520)","(1218, 521)","(1206, 518)","(1196, 508)","(1196, 490)","(1208, 490)","(1219, 492)","(1231, 491)","(1261, 494)","(1230, 507)","(1218, 508)","(1207, 505)",0.2,1.24,105.0,0.32,0.01,0.39,0.06,-7.0,0.09,0.3,69.0,78.1,118.9,64.0,64.1,135.0,59.94,68.94,97.41
833,-589824,119,-56,-1,-1,0,"(1151, 390)","(1147, 415)","(1146, 441)","(1148, 467)","(1156, 493)","(1167, 518)","(1180, 544)","(1196, 568)","(1221, 578)","(1249, 577)","(1275, 563)","(1300, 544)","(1321, 520)","(1335, 492)","(1341, 462)","(1345, 431)","(1347, 399)","(1157, 375)","(1166, 366)","(1180, 366)","(1195, 370)","(1209, 377)","(1244, 376)","(1263, 369)","(1284, 368)","(1303, 372)","(1318, 384)","(1224, 399)","(1220, 417)","(1216, 436)","(1212, 455)","(1198, 462)","(1206, 467)","(1217, 472)","(1229, 468)","(1241, 464)","(1175, 398)","(1184, 395)","(1195, 395)","(1205, 400)","(1194, 402)","(1183, 402)","(1258, 401)","(1270, 397)","(1282, 398)","(1293, 402)","(1282, 405)","(1270, 404)","(1190, 493)","(1197, 488)","(1209, 487)","(1219, 490)","(1231, 488)","(1249, 491)","(1267, 497)","(1251, 516)","(1233, 525)","(1220, 526)","(1209, 524)","(1198, 514)","(1195, 495)","(1209, 494)","(1219, 496)","(1231, 496)","(1261, 498)","(1233, 512)","(1221, 513)","(1210, 510)",0.19,1.2,105.0,0.33,0.07,0.39,0.06,-7.5,0.08,0.31,73.7,84.1,128.1,72.5,71.4,138.95,66.41,73.64,101.82
866,-262144,119,-56,-1,-1,0,"(1151, 395)","(1147, 420)","(1146, 446)","(1148, 472)","(1154, 499)","(1166, 525)","(1180, 551)","(1196, 576)","(1220, 586)","(1248, 584)","(1276, 569)","(1301, 549)","(1322, 525)","(1336, 496)","(1342, 465)","(1345, 434)","(1347, 402)","(1156, 383)","(1164, 372)","(1179, 370)","(1194, 373)","(1209, 381)","(1243, 380)","(1263, 373)","(1285, 372)","(1305, 377)","(1320, 390)","(1224, 403)","(1220, 421)","(1217, 439)","(1213, 458)","(1199, 465)","(1207, 471)","(1217, 475)","(1230, 471)","(1242, 467)","(1175, 403)","(1184, 400)","(1196, 400)","(1206, 405)","(1195, 407)","(1184, 406)","(1258, 405)","(1270, 401)","(1283, 402)","(1294, 406)","(1282, 409)","(1270, 408)","(1189, 496)","(1197, 491)","(1209, 490)","(1219, 494)","(1231, 492)","(1250, 494)","(1268, 502)","(1252, 522)","(1233, 532)","(1220, 533)","(1208, 530)","(1197, 519)","(1195, 498)","(1209, 497)","(1219, 500)","(1231, 499)","(1261, 502)","(1233, 519)","(1220, 520)","(1209, 517)",0.19,1.21,106.0,0.34,0.04,0.4,0.06,-7.5,0.09,0.3,73.9,81.9,126.1,74.25,74.55,143.9,63.23,70.29,99.23
900,-589824,119,-56,-1,-1,0,"(1152, 398)","(1147, 424)","(1144, 450)","(1146, 476)","(1152, 504)","(1164, 530)","(1177, 557)","(1194, 581)","(1220, 591)","(1248, 589)","(1276, 575)","(1301, 555)","(1322, 530)","(1336, 501)","(1342, 471)","(1345, 439)","(1346, 408)","(1157, 386)","(1165, 375)","(1179, 373)","(1195, 376)","(1210, 383)","(1245, 383)","(1266, 375)","(1287, 374)","(1307, 380)","(1321, 393)","(1225, 406)","(1222, 424)","(1218, 441)","(1214, 460)","(1199, 468)","(1208, 474)","(1218, 478)","(1230, 474)","(1243, 470)","(1176, 406)","(1185, 402)","(1196, 402)","(1207, 407)","(1195, 410)","(1184, 409)","(1260, 408)","(1272, 404)","(1284, 405)","(1295, 410)","(1284, 412)","(1272, 411)","(1189, 501)","(1197, 495)","(1209, 493)","(1220, 497)","(1232, 495)","(1250, 498)","(1268, 506)","(1252, 526)","(1234, 535)","(1221, 536)","(1209, 534)","(1197, 523)","(1195, 502)","(1209, 501)","(1220, 503)","(1232, 502)","(1261, 507)","(1233, 523)","(1221, 523)","(1210, 521)",0.19,1.17,106.0,0.34,0.03,0.4,0.06,-8.0,0.09,0.29,74.1,83.4,124.8,73.55,75.3,141.75,64.23,72.82,100.11
933,4259840,119,-56,-1,-1,0,"(1155, 403)","(1150, 428)","(1147, 453)","(1149, 479)","(1155, 506)","(1167, 532)","(1181, 558)","(1198, 581)","(1223, 590)","(1251, 588)","(1279, 575)","(1303, 556)","(1325, 532)","(1339, 504)","(1345, 474)","(1348, 443)","(1349, 412)","(1159, 388)","(1166, 376)","(1180, 374)","(1196, 377)","(1212, 385)","(1246, 384)","(1266, 377)","(1288, 375)","(1309, 381)","(1323, 396)","(1226, 409)","(1222, 427)","(1218, 445)","(1214, 463)","(1200, 471)","(1209, 477)","(1219, 482)","(1232, 478)","(1244, 474)","(1176, 409)","(1186, 405)","(1197, 405)","(1207, 410)","(1196, 412)","(1185, 412)","(1261, 411)","(1273, 406)","(1286, 407)","(1297, 412)","(1286, 415)","(1273, 414)","(1189, 504)","(1197, 497)","(1210, 496)","(1220, 499)","(1232, 497)","(1252, 500)","(1271, 510)","(1254, 530)","(1235, 539)","(1222, 540)","(1210, 538)","(1197, 527)","(1195, 505)","(1210, 504)","(1221, 506)","(1233, 505)","(1264, 510)","(1235, 526)","(1222, 527)","(1210, 524)",0.22,1.22,106.0,0.34,0.04,0.42,0.06,-8.0,0.09,0.29,75.5,84.1,128.7,78.55,80.9,145.7,70.88,78.29,105.29
966,-655360,119,-56,-1,-1,0,"(1161, 410)","(1156, 435)","(1155, 461)","(1157, 487)","(1163, 513)","(1172, 539)","(1183, 566)","(1198, 590)","(1223, 600)","(1251, 599)","(1278, 585)","(1304, 565)","(1327, 542)","(1343, 514)","(1351, 482)","(1356, 449)","(1360, 417)","(1160, 394)","(1167, 381)","(1181, 377)","(1197, 379)","(1212, 385)","(1249, 385)","(1271, 379)","(1293, 378)","(1314, 385)","(1329, 400)","(1227, 408)","(1223, 427)","(1219, 446)","(1215, 466)","(1201, 473)","(1209, 479)","(1220, 484)","(1233, 479)","(1246, 475)","(1178, 411)","(1187, 407)","(1199, 407)","(1210, 412)","(1198, 414)","(1187, 414)","(1264, 413)","(1276, 408)","(1289, 409)","(1300, 414)","(1288, 416)","(1276, 415)","(1192, 506)","(1199, 500)","(1211, 499)","(1222, 502)","(1235, 500)","(1254, 503)","(1274, 512)","(1255, 532)","(1236, 541)","(1222, 541)","(1209, 539)","(1198, 528)","(1197, 507)","(1211, 506)","(1222, 508)","(1235, 507)","(1268, 512)","(1235, 527)","(1222, 528)","(1210, 525)",0.19,1.23,106.0,0.34,0.0,0.41,0.06,-7.5,0.09,0.3,73.6,81.5,125.1,76.55,77.15,143.25,62.7,70.64,97.76
