milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52333,"(1009, 381)","(1007, 410)","(1009, 440)","(1013, 470)","(1022, 499)","(1036, 525)","(1057, 546)","(1084, 560)","(1116, 564)","(1150, 561)","(1183, 548)","(1211, 528)","(1232, 502)","(1244, 470)","(1250, 435)","(1251, 401)","(1250, 366)","(1015, 344)","(1026, 327)","(1045, 320)","(1067, 321)","(1087, 330)","(1121, 326)","(1145, 314)","(1172, 311)","(1198, 317)","(1217, 334)","(1104, 355)","(1103, 372)","(1101, 389)","(1099, 408)","(1081, 433)","(1092, 436)","(1105, 439)","(1119, 436)","(1133, 431)","(1036, 368)","(1048, 359)","(1064, 357)","(1079, 365)","(1064, 370)","(1049, 371)","(1144, 361)","(1160, 352)","(1176, 351)","(1191, 358)","(1177, 364)","(1160, 364)","(1067, 484)","(1079, 469)","(1095, 462)","(1107, 464)","(1120, 461)","(1141, 467)","(1164, 480)","(1144, 494)","(1124, 500)","(1111, 501)","(1098, 501)","(1082, 496)","(1076, 483)","(1096, 475)","(1108, 475)","(1121, 474)","(1154, 480)","(1122, 484)","(1109, 485)","(1097, 484)",0.26,1.01,36.0,0.37,-0.05,0.4,0.03,-11.5,0.12,0.25,16.9,19.9,28.9,12.25,13.2,23.35,14.23,16.29,21.94
52366,"(1008, 379)","(1007, 408)","(1009, 437)","(1014, 467)","(1024, 496)","(1039, 521)","(1060, 541)","(1088, 554)","(1120, 557)","(1154, 553)","(1186, 541)","(1213, 521)","(1233, 495)","(1245, 464)","(1250, 430)","(1251, 396)","(1251, 362)","(1015, 341)","(1026, 324)","(1046, 316)","(1068, 317)","(1089, 325)","(1123, 320)","(1146, 308)","(1173, 305)","(1198, 311)","(1217, 328)","(1106, 349)","(1105, 366)","(1104, 383)","(1103, 402)","(1083, 427)","(1095, 431)","(1108, 433)","(1122, 429)","(1136, 425)","(1037, 363)","(1049, 355)","(1065, 353)","(1080, 360)","(1066, 365)","(1050, 366)","(1146, 355)","(1161, 345)","(1177, 345)","(1193, 352)","(1179, 357)","(1162, 358)","(1069, 478)","(1082, 463)","(1098, 455)","(1111, 457)","(1123, 454)","(1145, 459)","(1168, 471)","(1148, 485)","(1128, 492)","(1115, 494)","(1102, 493)","(1085, 489)","(1077, 477)","(1099, 468)","(1112, 468)","(1124, 467)","(1158, 471)","(1126, 476)","(1113, 478)","(1101, 477)",0.26,0.98,36.0,0.37,-0.06,0.4,0.03,-11.0,0.12,0.25,16.0,19.6,27.9,12.7,13.4,23.25,12.05,14.7,19.41
52400,"(1019, 379)","(1018, 406)","(1021, 434)","(1026, 463)","(1034, 491)","(1048, 515)","(1068, 535)","(1094, 547)","(1126, 550)","(1160, 546)","(1194, 534)","(1223, 515)","(1245, 490)","(1258, 459)","(1263, 425)","(1264, 390)","(1263, 355)","(1023, 341)","(1032, 323)","(1050, 314)","(1072, 313)","(1092, 320)","(1126, 315)","(1149, 303)","(1176, 300)","(1202, 307)","(1222, 323)","(1108, 343)","(1107, 360)","(1105, 376)","(1104, 394)","(1087, 421)","(1098, 424)","(1111, 426)","(1125, 422)","(1139, 418)","(1044, 361)","(1055, 352)","(1070, 349)","(1086, 356)","(1071, 361)","(1056, 363)","(1150, 349)","(1164, 340)","(1180, 339)","(1196, 346)","(1181, 351)","(1165, 351)","(1075, 471)","(1087, 457)","(1102, 449)","(1114, 451)","(1127, 447)","(1149, 452)","(1174, 464)","(1152, 477)","(1131, 483)","(1118, 485)","(1105, 485)","(1089, 481)","(1083, 470)","(1103, 461)","(1115, 461)","(1128, 460)","(1164, 464)","(1129, 468)","(1116, 470)","(1104, 469)",0.25,1.02,36.0,0.36,-0.1,0.4,0.02,-10.0,0.12,0.24,16.2,19.1,27.2,12.35,13.7,24.3,6.82,9.58,13.76
52433,"(1024, 375)","(1024, 402)","(1027, 430)","(1031, 458)","(1040, 485)","(1053, 508)","(1073, 527)","(1099, 537)","(1130, 539)","(1164, 535)","(1197, 524)","(1225, 507)","(1246, 483)","(1259, 454)","(1264, 421)","(1265, 388)","(1265, 354)","(1029, 337)","(1039, 319)","(1057, 310)","(1079, 309)","(1100, 316)","(1132, 311)","(1155, 300)","(1181, 297)","(1207, 303)","(1227, 320)","(1115, 338)","(1114, 354)","(1113, 369)","(1111, 386)","(1094, 413)","(1105, 416)","(1117, 418)","(1131, 414)","(1145, 410)","(1050, 357)","(1061, 348)","(1076, 346)","(1092, 352)","(1078, 357)","(1063, 359)","(1155, 345)","(1170, 336)","(1185, 335)","(1201, 342)","(1186, 346)","(1170, 347)","(1080, 464)","(1093, 448)","(1108, 440)","(1120, 441)","(1133, 438)","(1154, 443)","(1178, 455)","(1157, 468)","(1137, 474)","(1124, 476)","(1111, 476)","(1095, 474)","(1088, 462)","(1109, 452)","(1121, 452)","(1134, 450)","(1169, 455)","(1135, 459)","(1122, 461)","(1110, 461)",0.23,0.97,36.0,0.36,-0.09,0.4,0.02,-9.5,0.12,0.23,15.2,18.5,26.7,12.55,14.0,24.35,5.47,8.58,11.58
52466,"(1035, 360)","(1034, 387)","(1035, 415)","(1039, 443)","(1048, 470)","(1062, 495)","(1081, 514)","(1107, 526)","(1137, 529)","(1170, 525)","(1202, 514)","(1230, 495)","(1250, 471)","(1263, 441)","(1267, 408)","(1268, 375)","(1267, 342)","(1041, 324)","(1051, 308)","(1069, 301)","(1089, 302)","(1108, 310)","(1141, 306)","(1163, 294)","(1188, 291)","(1213, 297)","(1231, 312)","(1125, 333)","(1124, 349)","(1122, 366)","(1120, 384)","(1103, 407)","(1114, 410)","(1126, 413)","(1140, 409)","(1153, 404)","(1061, 346)","(1072, 338)","(1087, 337)","(1102, 343)","(1088, 348)","(1073, 349)","(1162, 338)","(1177, 329)","(1192, 329)","(1207, 335)","(1193, 340)","(1177, 341)","(1090, 454)","(1102, 441)","(1117, 434)","(1129, 436)","(1141, 433)","(1162, 436)","(1184, 447)","(1165, 460)","(1145, 467)","(1132, 468)","(1120, 468)","(1104, 464)","(1098, 453)","(1118, 446)","(1130, 446)","(1142, 444)","(1176, 447)","(1143, 452)","(1131, 454)","(1119, 453)",0.25,1.0,35.0,0.37,-0.06,0.4,0.02,-10.5,0.12,0.26,16.5,19.1,27.7,13.25,14.3,24.55,6.05,9.41,12.29
52500,"(1043, 353)","(1042, 380)","(1044, 407)","(1048, 435)","(1057, 461)","(1071, 485)","(1091, 503)","(1117, 514)","(1147, 516)","(1179, 512)","(1209, 502)","(1235, 484)","(1254, 461)","(1265, 433)","(1269, 402)","(1270, 370)","(1269, 339)","(1052, 321)","(1063, 306)","(1081, 299)","(1102, 300)","(1121, 307)","(1152, 303)","(1174, 292)","(1198, 289)","(1221, 295)","(1238, 309)","(1137, 329)","(1136, 345)","(1135, 361)","(1134, 378)","(1116, 400)","(1127, 403)","(1139, 405)","(1152, 402)","(1165, 398)","(1073, 342)","(1084, 334)","(1099, 333)","(1113, 339)","(1100, 343)","(1085, 345)","(1172, 334)","(1186, 326)","(1201, 326)","(1215, 331)","(1202, 336)","(1187, 337)","(1101, 444)","(1114, 432)","(1129, 425)","(1141, 427)","(1153, 424)","(1172, 428)","(1193, 438)","(1175, 450)","(1157, 457)","(1144, 459)","(1132, 459)","(1116, 455)","(1109, 443)","(1130, 436)","(1142, 436)","(1154, 435)","(1185, 438)","(1155, 443)","(1143, 445)","(1131, 445)",0.24,0.95,35.0,0.36,-0.06,0.4,0.03,-9.5,0.12,0.26,14.8,18.1,25.7,12.1,14.0,23.6,7.11,9.41,12.82
52533,"(1054, 353)","(1054, 379)","(1057, 405)","(1062, 431)","(1072, 455)","(1088, 476)","(1108, 491)","(1134, 500)","(1162, 501)","(1190, 497)","(1214, 484)","(1234, 465)","(1248, 442)","(1256, 416)","(1259, 389)","(1259, 362)","(1256, 335)","(1067, 321)","(1078, 306)","(1096, 299)","(1116, 299)","(1134, 306)","(1162, 302)","(1180, 292)","(1201, 289)","(1221, 293)","(1235, 306)","(1150, 327)","(1151, 342)","(1151, 356)","(1152, 372)","(1132, 394)","(1143, 396)","(1154, 398)","(1166, 395)","(1177, 390)","(1087, 339)","(1098, 332)","(1112, 330)","(1125, 336)","(1113, 340)","(1099, 342)","(1179, 331)","(1191, 323)","(1205, 322)","(1217, 327)","(1206, 332)","(1192, 333)","(1115, 436)","(1129, 424)","(1145, 417)","(1156, 419)","(1167, 415)","(1184, 419)","(1201, 428)","(1186, 442)","(1171, 448)","(1159, 450)","(1147, 450)","(1131, 447)","(1123, 435)","(1146, 428)","(1157, 428)","(1168, 426)","(1194, 429)","(1169, 435)","(1158, 437)","(1147, 437)",0.26,0.86,35.0,0.37,-0.08,0.42,0.03,-8.5,0.13,0.25,13.3,17.1,24.4,9.15,12.05,21.25,12.7,15.17,21.35
52566,"(1074, 351)","(1073, 376)","(1075, 400)","(1079, 426)","(1087, 450)","(1100, 471)","(1119, 488)","(1143, 497)","(1170, 499)","(1199, 495)","(1226, 485)","(1249, 469)","(1266, 447)","(1276, 421)","(1280, 392)","(1280, 364)","(1279, 335)","(1082, 319)","(1091, 305)","(1108, 298)","(1126, 298)","(1144, 304)","(1173, 301)","(1192, 291)","(1214, 289)","(1235, 294)","(1250, 307)","(1159, 324)","(1158, 339)","(1157, 353)","(1157, 369)","(1140, 390)","(1150, 393)","(1161, 395)","(1173, 391)","(1184, 387)","(1101, 337)","(1111, 330)","(1124, 328)","(1137, 334)","(1125, 338)","(1112, 339)","(1191, 329)","(1203, 321)","(1217, 321)","(1229, 327)","(1218, 331)","(1204, 331)","(1127, 433)","(1139, 421)","(1153, 415)","(1163, 417)","(1174, 414)","(1191, 417)","(1210, 427)","(1194, 438)","(1177, 443)","(1166, 444)","(1155, 444)","(1141, 442)","(1134, 432)","(1153, 425)","(1164, 425)","(1175, 424)","(1203, 427)","(1175, 430)","(1165, 432)","(1154, 432)",0.26,0.94,34.0,0.36,-0.07,0.4,0.02,-9.0,0.12,0.25,13.6,17.0,25.1,10.2,12.35,21.8,6.76,9.64,13.17
52600,"(1090, 351)","(1089, 374)","(1090, 397)","(1094, 422)","(1102, 445)","(1114, 465)","(1132, 481)","(1154, 491)","(1180, 493)","(1208, 490)","(1235, 480)","(1259, 464)","(1276, 443)","(1286, 418)","(1289, 390)","(1290, 362)","(1289, 334)","(1097, 319)","(1106, 306)","(1122, 300)","(1139, 300)","(1156, 306)","(1184, 303)","(1202, 294)","(1223, 291)","(1244, 296)","(1259, 308)","(1170, 325)","(1169, 339)","(1168, 353)","(1167, 368)","(1151, 388)","(1160, 391)","(1171, 393)","(1183, 390)","(1194, 386)","(1115, 336)","(1124, 329)","(1137, 328)","(1149, 333)","(1137, 337)","(1125, 339)","(1201, 329)","(1213, 322)","(1226, 322)","(1238, 327)","(1227, 331)","(1214, 331)","(1138, 429)","(1150, 417)","(1163, 412)","(1173, 413)","(1184, 411)","(1202, 414)","(1220, 424)","(1204, 435)","(1187, 440)","(1175, 442)","(1165, 441)","(1151, 438)","(1145, 428)","(1164, 422)","(1174, 422)","(1185, 421)","(1213, 424)","(1185, 428)","(1175, 429)","(1164, 429)",0.24,0.97,34.0,0.35,-0.07,0.41,0.02,-8.5,0.12,0.25,13.5,16.7,24.8,8.05,10.35,18.9,5.94,8.94,11.47
52633,"(1098, 347)","(1096, 370)","(1097, 394)","(1100, 418)","(1108, 441)","(1119, 460)","(1137, 476)","(1159, 486)","(1184, 488)","(1211, 485)","(1237, 476)","(1259, 461)","(1276, 441)","(1287, 416)","(1291, 390)","(1292, 363)","(1291, 336)","(1106, 320)","(1116, 307)","(1132, 301)","(1149, 302)","(1166, 309)","(1192, 306)","(1210, 297)","(1230, 295)","(1250, 299)","(1265, 311)","(1178, 327)","(1178, 341)","(1176, 355)","(1175, 370)","(1159, 388)","(1168, 392)","(1179, 394)","(1190, 391)","(1201, 387)","(1124, 337)","(1133, 331)","(1145, 329)","(1158, 335)","(1146, 338)","(1134, 339)","(1208, 331)","(1220, 324)","(1233, 324)","(1244, 329)","(1233, 333)","(1220, 334)","(1145, 427)","(1157, 417)","(1170, 412)","(1180, 413)","(1190, 410)","(1207, 414)","(1225, 423)","(1209, 433)","(1193, 438)","(1182, 440)","(1171, 440)","(1158, 436)","(1152, 426)","(1171, 421)","(1181, 421)","(1191, 420)","(1218, 423)","(1192, 427)","(1181, 428)","(1171, 428)",0.26,0.95,33.0,0.36,-0.05,0.41,0.02,-8.0,0.11,0.26,12.5,15.3,24.0,8.15,10.5,19.05,4.0,6.94,9.35
52666,"(1104, 339)","(1103, 362)","(1103, 386)","(1107, 410)","(1114, 432)","(1126, 452)","(1143, 468)","(1165, 478)","(1190, 481)","(1216, 478)","(1241, 469)","(1262, 454)","(1279, 435)","(1289, 411)","(1293, 385)","(1295, 359)","(1295, 334)","(1114, 315)","(1124, 303)","(1140, 299)","(1158, 300)","(1174, 308)","(1200, 306)","(1218, 298)","(1237, 295)","(1256, 300)","(1270, 312)","(1187, 325)","(1186, 340)","(1185, 354)","(1183, 369)","(1166, 385)","(1176, 389)","(1186, 391)","(1197, 388)","(1208, 384)","(1131, 332)","(1141, 326)","(1153, 326)","(1165, 331)","(1154, 335)","(1142, 335)","(1215, 329)","(1227, 323)","(1239, 323)","(1250, 328)","(1239, 332)","(1227, 332)","(1152, 421)","(1164, 412)","(1177, 407)","(1187, 409)","(1197, 407)","(1213, 410)","(1230, 418)","(1215, 429)","(1200, 434)","(1189, 435)","(1178, 435)","(1165, 430)","(1159, 420)","(1178, 416)","(1188, 416)","(1198, 415)","(1223, 418)","(1199, 422)","(1188, 424)","(1178, 423)",0.25,0.94,33.0,0.36,-0.01,0.4,0.03,-9.0,0.1,0.28,12.1,15.3,22.2,8.6,11.4,19.6,3.94,6.88,8.76
52699,"(1113, 345)","(1113, 367)","(1115, 389)","(1119, 411)","(1126, 432)","(1138, 449)","(1156, 462)","(1176, 470)","(1200, 473)","(1225, 470)","(1248, 461)","(1269, 447)","(1284, 429)","(1294, 407)","(1298, 382)","(1299, 358)","(1299, 333)","(1123, 318)","(1133, 306)","(1148, 300)","(1165, 301)","(1181, 307)","(1206, 305)","(1223, 296)","(1243, 294)","(1261, 298)","(1275, 310)","(1193, 324)","(1193, 338)","(1192, 350)","(1192, 364)","(1175, 382)","(1184, 385)","(1194, 387)","(1205, 384)","(1216, 380)","(1140, 334)","(1150, 328)","(1161, 327)","(1173, 332)","(1162, 336)","(1150, 337)","(1221, 329)","(1232, 322)","(1244, 322)","(1255, 327)","(1245, 331)","(1232, 331)","(1161, 416)","(1173, 406)","(1186, 402)","(1196, 403)","(1206, 401)","(1221, 404)","(1238, 412)","(1223, 423)","(1208, 428)","(1197, 429)","(1187, 429)","(1174, 425)","(1168, 415)","(1187, 410)","(1196, 411)","(1206, 409)","(1231, 412)","(1206, 417)","(1197, 418)","(1187, 418)",0.26,0.91,32.0,0.36,-0.05,0.41,0.02,-8.5,0.12,0.26,10.7,14.2,20.9,8.8,11.3,19.9,4.11,6.7,8.52
52733,"(1118, 341)","(1119, 363)","(1120, 385)","(1124, 407)","(1132, 427)","(1144, 444)","(1161, 457)","(1181, 465)","(1204, 467)","(1227, 464)","(1250, 457)","(1271, 443)","(1286, 426)","(1295, 404)","(1299, 380)","(1301, 356)","(1301, 332)","(1129, 316)","(1139, 304)","(1154, 299)","(1171, 300)","(1187, 307)","(1211, 305)","(1228, 297)","(1247, 294)","(1265, 299)","(1278, 310)","(1199, 324)","(1198, 336)","(1198, 349)","(1197, 362)","(1181, 379)","(1190, 382)","(1199, 384)","(1210, 381)","(1220, 378)","(1146, 332)","(1156, 326)","(1167, 325)","(1179, 331)","(1168, 334)","(1156, 335)","(1225, 328)","(1236, 321)","(1248, 321)","(1259, 326)","(1248, 330)","(1236, 330)","(1167, 413)","(1178, 404)","(1191, 399)","(1200, 401)","(1210, 398)","(1225, 402)","(1241, 410)","(1226, 420)","(1212, 425)","(1202, 426)","(1192, 426)","(1179, 422)","(1173, 413)","(1191, 407)","(1201, 407)","(1210, 406)","(1234, 410)","(1211, 414)","(1201, 415)","(1192, 415)",0.26,0.92,32.0,0.36,-0.03,0.4,0.03,-8.5,0.11,0.26,10.5,13.6,20.7,7.8,10.4,18.15,3.76,6.41,8.23
52766,"(1124, 346)","(1124, 366)","(1126, 387)","(1130, 408)","(1138, 427)","(1150, 443)","(1167, 456)","(1187, 464)","(1209, 465)","(1231, 462)","(1252, 453)","(1268, 440)","(1281, 423)","(1288, 402)","(1291, 380)","(1291, 359)","(1291, 337)","(1137, 322)","(1147, 310)","(1161, 305)","(1177, 305)","(1192, 311)","(1215, 310)","(1229, 302)","(1246, 300)","(1262, 304)","(1273, 314)","(1204, 327)","(1204, 339)","(1205, 351)","(1205, 364)","(1188, 380)","(1197, 382)","(1206, 384)","(1216, 381)","(1224, 378)","(1153, 335)","(1162, 329)","(1173, 328)","(1183, 333)","(1173, 336)","(1163, 337)","(1227, 331)","(1237, 325)","(1247, 324)","(1257, 329)","(1248, 332)","(1237, 333)","(1173, 412)","(1185, 403)","(1198, 398)","(1207, 400)","(1216, 397)","(1229, 400)","(1243, 408)","(1231, 418)","(1218, 423)","(1208, 424)","(1199, 424)","(1186, 420)","(1179, 411)","(1198, 406)","(1207, 406)","(1216, 405)","(1237, 408)","(1217, 412)","(1208, 414)","(1199, 413)",0.26,0.85,31.0,0.35,-0.06,0.41,0.03,-7.0,0.11,0.26,10.1,12.4,18.5,6.4,9.4,16.85,6.29,8.52,12.76
52800,"(1136, 349)","(1135, 369)","(1137, 389)","(1140, 409)","(1147, 428)","(1159, 444)","(1174, 456)","(1194, 464)","(1216, 465)","(1238, 462)","(1259, 455)","(1277, 442)","(1290, 425)","(1298, 405)","(1301, 383)","(1302, 361)","(1301, 339)","(1146, 325)","(1155, 314)","(1169, 309)","(1185, 310)","(1199, 315)","(1220, 314)","(1235, 306)","(1252, 304)","(1268, 308)","(1280, 318)","(1210, 330)","(1210, 342)","(1209, 354)","(1209, 367)","(1194, 382)","(1202, 385)","(1211, 387)","(1221, 384)","(1230, 380)","(1162, 338)","(1170, 333)","(1181, 332)","(1191, 337)","(1181, 340)","(1171, 341)","(1234, 334)","(1243, 328)","(1254, 328)","(1264, 333)","(1254, 336)","(1244, 336)","(1181, 414)","(1192, 405)","(1204, 401)","(1212, 402)","(1221, 400)","(1235, 403)","(1249, 410)","(1236, 419)","(1223, 424)","(1214, 425)","(1204, 425)","(1193, 422)","(1186, 414)","(1204, 409)","(1213, 409)","(1222, 408)","(1243, 411)","(1222, 414)","(1213, 415)","(1204, 415)",0.26,0.9,31.0,0.35,-0.05,0.41,0.02,-7.5,0.12,0.27,9.4,12.0,18.5,7.5,9.85,17.25,2.76,6.0,6.76
52833,"(1141, 351)","(1140, 370)","(1141, 390)","(1144, 410)","(1151, 429)","(1163, 445)","(1178, 457)","(1198, 465)","(1219, 466)","(1241, 464)","(1261, 456)","(1278, 443)","(1291, 426)","(1299, 406)","(1302, 385)","(1303, 364)","(1302, 343)","(1152, 329)","(1160, 318)","(1174, 313)","(1190, 314)","(1204, 320)","(1226, 319)","(1240, 311)","(1256, 309)","(1272, 313)","(1283, 323)","(1215, 335)","(1215, 347)","(1214, 359)","(1214, 371)","(1198, 386)","(1207, 388)","(1216, 390)","(1225, 388)","(1234, 384)","(1167, 342)","(1175, 337)","(1185, 336)","(1195, 341)","(1186, 344)","(1176, 344)","(1238, 338)","(1247, 333)","(1258, 333)","(1267, 337)","(1258, 340)","(1248, 340)","(1185, 416)","(1196, 408)","(1208, 405)","(1217, 406)","(1225, 404)","(1239, 406)","(1253, 413)","(1240, 422)","(1227, 426)","(1218, 428)","(1209, 427)","(1197, 424)","(1190, 416)","(1208, 412)","(1217, 412)","(1226, 411)","(1247, 413)","(1226, 417)","(1217, 418)","(1209, 418)",0.24,0.9,31.0,0.35,-0.05,0.42,0.03,-7.0,0.11,0.27,9.6,12.0,19.0,7.3,9.35,17.1,2.64,5.47,6.64
52866,"(1147, 348)","(1146, 367)","(1146, 387)","(1149, 407)","(1155, 426)","(1166, 443)","(1180, 457)","(1198, 465)","(1219, 468)","(1240, 465)","(1261, 458)","(1278, 445)","(1291, 429)","(1300, 409)","(1304, 388)","(1305, 367)","(1305, 347)","(1158, 328)","(1168, 319)","(1181, 315)","(1195, 317)","(1209, 324)","(1230, 323)","(1244, 316)","(1260, 314)","(1275, 318)","(1286, 327)","(1219, 339)","(1218, 352)","(1218, 363)","(1217, 376)","(1201, 388)","(1209, 392)","(1218, 394)","(1227, 392)","(1236, 388)","(1172, 343)","(1181, 338)","(1191, 338)","(1200, 343)","(1191, 346)","(1181, 346)","(1241, 342)","(1251, 337)","(1261, 337)","(1270, 342)","(1261, 345)","(1251, 345)","(1189, 418)","(1199, 411)","(1210, 407)","(1219, 409)","(1227, 407)","(1240, 410)","(1253, 417)","(1241, 426)","(1228, 430)","(1219, 431)","(1210, 431)","(1199, 427)","(1194, 418)","(1211, 415)","(1219, 415)","(1227, 414)","(1247, 417)","(1227, 421)","(1219, 422)","(1211, 421)",0.27,0.92,31.0,0.36,-0.0,0.4,0.03,-8.0,0.1,0.28,9.5,12.7,19.3,5.85,8.75,16.5,2.82,5.88,6.05
52900,"(1147, 346)","(1146, 366)","(1146, 387)","(1149, 407)","(1156, 427)","(1167, 444)","(1181, 459)","(1200, 468)","(1221, 471)","(1242, 469)","(1263, 461)","(1280, 447)","(1292, 430)","(1301, 410)","(1304, 389)","(1305, 368)","(1305, 347)","(1159, 328)","(1169, 320)","(1183, 317)","(1197, 320)","(1211, 328)","(1233, 328)","(1247, 321)","(1262, 319)","(1277, 322)","(1288, 331)","(1221, 343)","(1221, 356)","(1220, 368)","(1220, 381)","(1203, 392)","(1211, 396)","(1220, 399)","(1230, 396)","(1238, 393)","(1173, 344)","(1182, 340)","(1192, 340)","(1201, 345)","(1192, 347)","(1182, 347)","(1243, 345)","(1253, 340)","(1263, 341)","(1272, 345)","(1263, 348)","(1253, 348)","(1190, 421)","(1201, 415)","(1212, 412)","(1221, 414)","(1229, 412)","(1242, 415)","(1255, 421)","(1243, 430)","(1230, 435)","(1221, 436)","(1212, 435)","(1201, 430)","(1196, 422)","(1212, 419)","(1221, 420)","(1230, 419)","(1249, 421)","(1230, 425)","(1221, 426)","(1213, 425)",0.25,0.91,30.0,0.36,0.02,0.41,0.03,-7.5,0.1,0.29,8.1,12.1,16.9,6.45,9.45,16.6,2.58,5.35,6.58
52933,"(1156, 364)","(1156, 383)","(1157, 401)","(1160, 420)","(1167, 438)","(1177, 453)","(1192, 465)","(1209, 472)","(1229, 473)","(1249, 471)","(1269, 465)","(1286, 453)","(1299, 437)","(1307, 419)","(1310, 398)","(1311, 378)","(1311, 358)","(1166, 344)","(1175, 334)","(1188, 330)","(1203, 331)","(1216, 337)","(1236, 336)","(1250, 329)","(1266, 327)","(1281, 331)","(1292, 340)","(1226, 351)","(1225, 363)","(1225, 374)","(1225, 387)","(1209, 399)","(1217, 402)","(1226, 404)","(1235, 402)","(1244, 399)","(1181, 357)","(1189, 352)","(1198, 351)","(1208, 356)","(1199, 359)","(1189, 359)","(1248, 355)","(1257, 349)","(1267, 349)","(1276, 354)","(1267, 357)","(1257, 357)","(1197, 427)","(1208, 420)","(1219, 417)","(1227, 418)","(1235, 417)","(1247, 419)","(1261, 426)","(1248, 434)","(1236, 438)","(1227, 439)","(1219, 438)","(1208, 435)","(1202, 427)","(1219, 424)","(1227, 424)","(1235, 423)","(1255, 426)","(1235, 429)","(1227, 430)","(1219, 429)",0.28,0.89,30.0,0.35,-0.03,0.41,0.02,-7.5,0.11,0.29,8.1,11.0,17.3,6.05,8.85,15.6,2.7,5.94,6.35
52966,"(1160, 364)","(1159, 383)","(1159, 402)","(1162, 421)","(1168, 439)","(1178, 455)","(1192, 468)","(1210, 475)","(1230, 477)","(1250, 476)","(1269, 468)","(1286, 456)","(1299, 441)","(1307, 422)","(1311, 402)","(1312, 382)","(1312, 362)","(1170, 346)","(1179, 337)","(1192, 333)","(1206, 335)","(1219, 342)","(1239, 341)","(1253, 334)","(1269, 332)","(1283, 335)","(1294, 345)","(1228, 356)","(1228, 368)","(1227, 380)","(1226, 392)","(1212, 404)","(1219, 407)","(1228, 409)","(1237, 407)","(1245, 404)","(1184, 360)","(1192, 356)","(1202, 355)","(1211, 360)","(1202, 363)","(1192, 363)","(1250, 359)","(1259, 354)","(1269, 354)","(1278, 359)","(1269, 362)","(1259, 362)","(1199, 431)","(1209, 425)","(1220, 422)","(1228, 423)","(1236, 421)","(1249, 424)","(1261, 430)","(1249, 439)","(1237, 443)","(1229, 444)","(1220, 443)","(1209, 440)","(1204, 431)","(1220, 429)","(1228, 429)","(1236, 428)","(1256, 430)","(1237, 434)","(1228, 435)","(1220, 434)",0.28,0.91,30.0,0.36,-0.0,0.4,0.02,-7.5,0.11,0.29,8.2,11.0,17.8,6.25,8.75,16.15,2.29,5.17,6.05
53000,"(1162, 365)","(1161, 384)","(1160, 403)","(1163, 422)","(1169, 441)","(1178, 457)","(1192, 470)","(1209, 478)","(1228, 481)","(1248, 479)","(1268, 473)","(1285, 461)","(1298, 445)","(1306, 427)","(1311, 407)","(1312, 387)","(1313, 367)","(1173, 346)","(1182, 337)","(1195, 334)","(1209, 337)","(1221, 344)","(1242, 345)","(1255, 338)","(1271, 336)","(1285, 340)","(1295, 350)","(1230, 359)","(1230, 371)","(1229, 383)","(1228, 395)","(1212, 406)","(1220, 410)","(1228, 412)","(1237, 410)","(1246, 407)","(1186, 361)","(1194, 357)","(1204, 357)","(1213, 362)","(1203, 364)","(1194, 364)","(1252, 363)","(1261, 358)","(1271, 359)","(1279, 363)","(1271, 366)","(1261, 366)","(1200, 434)","(1210, 427)","(1221, 425)","(1229, 426)","(1237, 425)","(1249, 428)","(1261, 435)","(1249, 443)","(1237, 447)","(1229, 447)","(1220, 446)","(1210, 442)","(1205, 434)","(1221, 432)","(1228, 432)","(1237, 432)","(1256, 435)","(1237, 438)","(1229, 438)","(1221, 437)",0.27,0.9,30.0,0.35,0.02,0.4,0.02,-7.5,0.1,0.29,7.6,11.6,17.0,5.45,8.65,14.8,2.76,5.47,6.23
