milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
58300,"(829, 522)","(827, 562)","(832, 600)","(838, 638)","(847, 677)","(861, 716)","(879, 751)","(904, 781)","(941, 792)","(983, 791)","(1024, 774)","(1060, 747)","(1087, 713)","(1107, 673)","(1119, 631)","(1129, 587)","(1134, 541)","(836, 493)","(853, 478)","(877, 478)","(903, 484)","(926, 499)","(978, 501)","(1007, 489)","(1040, 486)","(1071, 492)","(1096, 509)","(950, 537)","(946, 568)","(942, 598)","(938, 628)","(912, 639)","(925, 648)","(940, 655)","(960, 650)","(978, 645)","(864, 533)","(880, 527)","(901, 529)","(918, 541)","(898, 544)","(878, 543)","(999, 546)","(1018, 537)","(1040, 539)","(1059, 547)","(1040, 555)","(1019, 553)","(896, 692)","(911, 686)","(928, 684)","(941, 689)","(957, 687)","(980, 694)","(1005, 705)","(979, 723)","(956, 728)","(939, 727)","(924, 723)","(909, 712)","(906, 694)","(927, 700)","(941, 703)","(957, 703)","(993, 706)","(956, 704)","(941, 703)","(927, 699)",0.26,1.07,98.0,0.37,0.06,0.35,0.01,-17.5,0.09,0.35,84.3,90.1,128.2,70.1,64.3,115.95,42.88,45.23,60.29
58333,"(825, 491)","(822, 532)","(826, 572)","(836, 610)","(851, 648)","(870, 685)","(893, 721)","(920, 752)","(955, 764)","(993, 763)","(1031, 744)","(1065, 718)","(1093, 687)","(1113, 649)","(1126, 608)","(1134, 565)","(1137, 521)","(830, 454)","(851, 440)","(879, 443)","(906, 454)","(929, 472)","(993, 479)","(1023, 468)","(1054, 466)","(1083, 474)","(1104, 492)","(962, 519)","(959, 547)","(957, 575)","(955, 603)","(926, 616)","(939, 624)","(955, 630)","(972, 627)","(988, 623)","(860, 506)","(879, 500)","(901, 504)","(921, 520)","(898, 524)","(875, 520)","(1007, 530)","(1027, 519)","(1050, 521)","(1069, 531)","(1051, 540)","(1027, 538)","(912, 669)","(927, 661)","(944, 656)","(955, 662)","(970, 660)","(992, 670)","(1013, 685)","(992, 702)","(970, 708)","(955, 707)","(941, 703)","(925, 691)","(923, 671)","(943, 674)","(955, 677)","(969, 678)","(1002, 684)","(970, 683)","(956, 683)","(943, 679)",0.3,1.07,99.0,0.39,0.14,0.32,0.02,-22.5,0.08,0.34,83.8,87.8,121.7,72.85,67.0,117.8,50.52,51.23,66.05
58366,"(868, 496)","(863, 532)","(864, 568)","(870, 603)","(879, 639)","(893, 674)","(912, 706)","(937, 732)","(971, 741)","(1009, 738)","(1046, 720)","(1078, 695)","(1104, 664)","(1123, 628)","(1133, 590)","(1139, 550)","(1141, 510)","(875, 468)","(888, 450)","(912, 446)","(938, 452)","(961, 466)","(1006, 467)","(1032, 456)","(1062, 452)","(1092, 460)","(1111, 478)","(981, 503)","(977, 528)","(974, 552)","(970, 578)","(946, 594)","(958, 600)","(972, 605)","(989, 602)","(1006, 598)","(900, 501)","(915, 495)","(933, 497)","(950, 507)","(932, 510)","(913, 509)","(1025, 511)","(1043, 502)","(1063, 503)","(1079, 511)","(1063, 517)","(1043, 516)","(931, 650)","(945, 640)","(960, 634)","(973, 639)","(987, 636)","(1008, 644)","(1030, 657)","(1008, 673)","(987, 679)","(972, 679)","(958, 676)","(944, 668)","(940, 650)","(960, 650)","(973, 653)","(987, 652)","(1019, 656)","(987, 657)","(973, 657)","(960, 655)",0.25,1.04,99.0,0.38,0.04,0.36,0.02,-15.0,0.09,0.31,79.3,84.7,123.4,73.75,69.45,119.3,45.47,47.23,64.7
58400,"(881, 479)","(879, 515)","(882, 550)","(889, 585)","(899, 618)","(914, 651)","(932, 681)","(956, 705)","(987, 712)","(1022, 709)","(1057, 691)","(1088, 668)","(1113, 639)","(1132, 606)","(1143, 569)","(1151, 531)","(1155, 492)","(895, 447)","(911, 434)","(933, 431)","(956, 436)","(977, 448)","(1021, 449)","(1046, 439)","(1074, 436)","(1101, 441)","(1121, 457)","(997, 483)","(994, 507)","(991, 531)","(987, 556)","(966, 574)","(977, 579)","(989, 584)","(1004, 581)","(1019, 578)","(920, 484)","(934, 478)","(952, 479)","(967, 488)","(950, 492)","(933, 491)","(1039, 492)","(1055, 484)","(1073, 485)","(1089, 492)","(1074, 498)","(1055, 497)","(951, 627)","(964, 618)","(979, 612)","(990, 617)","(1003, 614)","(1022, 622)","(1042, 635)","(1021, 649)","(1003, 653)","(989, 653)","(976, 650)","(963, 643)","(960, 629)","(978, 628)","(990, 630)","(1003, 630)","(1031, 635)","(1002, 631)","(990, 631)","(978, 629)",0.26,1.02,100.0,0.35,0.04,0.33,0.01,-14.0,0.08,0.31,76.3,81.1,119.8,74.2,70.35,118.65,45.52,47.82,65.41
58433,"(898, 461)","(894, 494)","(896, 528)","(903, 561)","(916, 592)","(932, 622)","(952, 651)","(975, 674)","(1005, 682)","(1038, 679)","(1070, 663)","(1099, 641)","(1123, 613)","(1141, 582)","(1152, 547)","(1158, 510)","(1161, 473)","(914, 426)","(929, 414)","(950, 412)","(972, 418)","(993, 429)","(1036, 431)","(1060, 422)","(1085, 418)","(1110, 424)","(1129, 437)","(1013, 465)","(1010, 487)","(1008, 510)","(1005, 532)","(982, 549)","(994, 555)","(1006, 559)","(1021, 557)","(1035, 553)","(937, 465)","(951, 460)","(968, 461)","(983, 470)","(966, 474)","(950, 473)","(1052, 473)","(1067, 466)","(1085, 467)","(1101, 473)","(1085, 479)","(1068, 478)","(969, 600)","(982, 590)","(996, 585)","(1006, 589)","(1019, 587)","(1038, 595)","(1058, 608)","(1038, 622)","(1020, 626)","(1006, 626)","(994, 624)","(981, 616)","(977, 601)","(996, 600)","(1007, 602)","(1019, 602)","(1049, 608)","(1019, 607)","(1007, 607)","(996, 604)",0.24,1.05,100.0,0.36,0.05,0.33,0.02,-13.5,0.08,0.3,76.0,81.5,119.5,73.4,70.6,118.75,45.05,47.94,65.58
58466,"(925, 443)","(922, 474)","(922, 505)","(929, 535)","(940, 565)","(955, 594)","(973, 621)","(995, 643)","(1024, 650)","(1056, 646)","(1087, 630)","(1115, 609)","(1138, 583)","(1154, 553)","(1163, 521)","(1169, 487)","(1172, 452)","(936, 410)","(949, 398)","(969, 397)","(990, 402)","(1009, 413)","(1051, 414)","(1075, 405)","(1100, 402)","(1123, 408)","(1141, 421)","(1029, 446)","(1027, 467)","(1024, 487)","(1022, 508)","(1001, 524)","(1011, 530)","(1023, 534)","(1037, 531)","(1050, 528)","(957, 447)","(970, 441)","(986, 442)","(1001, 450)","(985, 454)","(969, 454)","(1066, 453)","(1081, 446)","(1098, 447)","(1113, 454)","(1098, 459)","(1081, 459)","(989, 574)","(1001, 564)","(1014, 559)","(1023, 563)","(1034, 561)","(1052, 568)","(1071, 580)","(1052, 594)","(1034, 598)","(1022, 597)","(1011, 595)","(999, 588)","(997, 574)","(1013, 573)","(1023, 575)","(1034, 575)","(1062, 579)","(1034, 579)","(1023, 579)","(1013, 577)",0.26,1.06,101.0,0.36,0.05,0.33,0.02,-13.0,0.08,0.3,74.4,80.8,119.0,72.5,70.6,118.6,42.82,46.05,65.29
58500,"(950, 434)","(949, 463)","(951, 492)","(956, 522)","(964, 550)","(976, 576)","(991, 600)","(1011, 619)","(1038, 625)","(1069, 622)","(1099, 607)","(1126, 587)","(1148, 562)","(1163, 535)","(1172, 504)","(1178, 472)","(1182, 439)","(961, 404)","(974, 391)","(992, 388)","(1012, 392)","(1030, 401)","(1068, 401)","(1089, 393)","(1112, 391)","(1135, 396)","(1152, 409)","(1047, 430)","(1045, 450)","(1042, 469)","(1040, 489)","(1022, 506)","(1031, 510)","(1041, 513)","(1053, 511)","(1066, 508)","(982, 433)","(994, 427)","(1009, 428)","(1022, 436)","(1007, 439)","(993, 439)","(1082, 438)","(1096, 430)","(1111, 431)","(1125, 437)","(1112, 443)","(1096, 442)","(1006, 552)","(1018, 542)","(1031, 537)","(1041, 540)","(1052, 538)","(1069, 545)","(1086, 557)","(1068, 569)","(1051, 573)","(1039, 573)","(1028, 571)","(1017, 565)","(1014, 552)","(1031, 550)","(1041, 551)","(1052, 551)","(1077, 556)","(1051, 554)","(1040, 555)","(1030, 553)",0.27,0.99,101.0,0.35,0.02,0.34,0.02,-12.5,0.08,0.3,69.0,74.4,111.9,69.5,67.95,115.8,37.11,39.58,60.0
58533,"(968, 419)","(965, 447)","(966, 474)","(970, 501)","(978, 527)","(990, 553)","(1005, 576)","(1025, 595)","(1052, 600)","(1082, 598)","(1111, 585)","(1137, 567)","(1157, 544)","(1172, 517)","(1180, 488)","(1186, 458)","(1189, 427)","(978, 392)","(990, 379)","(1008, 376)","(1027, 379)","(1045, 389)","(1082, 389)","(1103, 381)","(1126, 378)","(1148, 384)","(1164, 398)","(1062, 417)","(1060, 436)","(1057, 454)","(1055, 472)","(1036, 488)","(1046, 492)","(1056, 495)","(1068, 493)","(1081, 491)","(998, 419)","(1010, 414)","(1025, 414)","(1038, 422)","(1024, 426)","(1009, 425)","(1096, 424)","(1110, 417)","(1125, 418)","(1138, 424)","(1126, 429)","(1110, 429)","(1021, 531)","(1032, 521)","(1045, 516)","(1056, 520)","(1067, 518)","(1084, 525)","(1101, 537)","(1083, 549)","(1067, 553)","(1054, 553)","(1043, 551)","(1031, 545)","(1029, 532)","(1045, 530)","(1056, 531)","(1067, 531)","(1092, 537)","(1066, 536)","(1055, 536)","(1045, 534)",0.27,1.02,102.0,0.37,0.03,0.36,0.02,-12.0,0.08,0.3,68.3,75.0,114.6,65.05,63.15,112.0,35.58,40.0,59.0
58566,"(987, 407)","(983, 433)","(983, 459)","(986, 485)","(994, 509)","(1006, 534)","(1021, 557)","(1042, 574)","(1069, 580)","(1097, 577)","(1125, 564)","(1149, 547)","(1168, 524)","(1180, 499)","(1187, 471)","(1191, 443)","(1193, 414)","(998, 379)","(1009, 367)","(1025, 364)","(1044, 368)","(1061, 377)","(1096, 379)","(1115, 371)","(1136, 368)","(1157, 374)","(1171, 388)","(1077, 407)","(1074, 424)","(1072, 440)","(1069, 458)","(1051, 472)","(1061, 476)","(1071, 479)","(1083, 477)","(1095, 474)","(1016, 408)","(1028, 404)","(1041, 404)","(1053, 411)","(1040, 413)","(1027, 413)","(1109, 413)","(1122, 407)","(1136, 408)","(1148, 413)","(1136, 418)","(1122, 417)","(1037, 513)","(1048, 503)","(1061, 499)","(1071, 502)","(1082, 500)","(1098, 506)","(1113, 518)","(1098, 529)","(1082, 533)","(1071, 534)","(1060, 532)","(1048, 526)","(1044, 513)","(1061, 512)","(1071, 513)","(1082, 513)","(1105, 517)","(1082, 518)","(1071, 518)","(1061, 516)",0.25,0.98,102.0,0.36,0.04,0.36,0.02,-10.0,0.08,0.29,67.1,74.9,112.4,62.05,60.7,107.7,36.0,39.7,59.7
58600,"(1002, 395)","(1000, 421)","(1000, 446)","(1003, 470)","(1008, 495)","(1017, 518)","(1031, 539)","(1052, 553)","(1077, 558)","(1105, 556)","(1131, 545)","(1154, 529)","(1172, 509)","(1184, 485)","(1191, 459)","(1196, 432)","(1199, 404)","(1013, 371)","(1024, 359)","(1041, 356)","(1059, 359)","(1075, 368)","(1107, 368)","(1125, 360)","(1145, 358)","(1164, 364)","(1178, 377)","(1089, 392)","(1087, 408)","(1085, 425)","(1083, 442)","(1065, 455)","(1073, 459)","(1083, 462)","(1094, 460)","(1105, 457)","(1031, 395)","(1042, 390)","(1055, 391)","(1066, 398)","(1054, 400)","(1041, 400)","(1118, 399)","(1131, 393)","(1144, 394)","(1155, 400)","(1144, 404)","(1131, 403)","(1048, 494)","(1060, 485)","(1072, 480)","(1082, 484)","(1093, 482)","(1107, 487)","(1122, 498)","(1106, 509)","(1092, 513)","(1080, 513)","(1070, 511)","(1058, 506)","(1055, 494)","(1072, 492)","(1082, 493)","(1093, 493)","(1115, 498)","(1092, 498)","(1081, 498)","(1071, 497)",0.27,0.93,102.0,0.36,0.03,0.37,0.02,-10.5,0.08,0.3,62.5,68.7,106.5,56.5,55.45,102.7,34.35,38.52,60.76
58633,"(1012, 381)","(1009, 405)","(1009, 429)","(1012, 452)","(1017, 476)","(1027, 499)","(1041, 519)","(1062, 533)","(1087, 537)","(1113, 535)","(1139, 525)","(1161, 510)","(1177, 490)","(1188, 468)","(1195, 443)","(1199, 418)","(1201, 393)","(1025, 359)","(1037, 348)","(1053, 345)","(1070, 348)","(1086, 356)","(1116, 357)","(1133, 349)","(1152, 348)","(1170, 353)","(1182, 365)","(1100, 380)","(1097, 396)","(1095, 411)","(1093, 428)","(1075, 440)","(1084, 444)","(1093, 447)","(1104, 445)","(1115, 443)","(1043, 382)","(1054, 377)","(1066, 378)","(1077, 384)","(1065, 387)","(1053, 386)","(1127, 386)","(1139, 380)","(1151, 381)","(1162, 387)","(1152, 391)","(1139, 390)","(1059, 476)","(1070, 467)","(1083, 464)","(1092, 467)","(1102, 465)","(1116, 470)","(1131, 480)","(1116, 491)","(1102, 494)","(1091, 494)","(1081, 493)","(1069, 487)","(1065, 476)","(1083, 475)","(1092, 476)","(1102, 476)","(1124, 480)","(1102, 480)","(1092, 480)","(1082, 478)",0.28,0.95,102.0,0.36,0.03,0.38,0.02,-10.5,0.07,0.3,61.2,67.4,106.0,52.05,51.2,98.35,32.64,37.58,58.94
58666,"(1028, 373)","(1026, 396)","(1025, 418)","(1027, 440)","(1032, 462)","(1040, 484)","(1054, 503)","(1072, 517)","(1096, 522)","(1122, 520)","(1147, 510)","(1169, 495)","(1184, 475)","(1194, 453)","(1200, 429)","(1204, 406)","(1205, 380)","(1036, 351)","(1045, 340)","(1060, 337)","(1076, 340)","(1090, 349)","(1123, 350)","(1140, 343)","(1158, 341)","(1176, 346)","(1187, 358)","(1105, 373)","(1103, 389)","(1101, 404)","(1099, 420)","(1083, 431)","(1091, 434)","(1100, 437)","(1110, 435)","(1120, 433)","(1052, 373)","(1061, 368)","(1073, 369)","(1084, 376)","(1072, 379)","(1060, 378)","(1132, 378)","(1143, 372)","(1156, 372)","(1166, 378)","(1156, 382)","(1144, 382)","(1068, 463)","(1078, 456)","(1090, 454)","(1099, 457)","(1109, 455)","(1123, 459)","(1136, 468)","(1122, 478)","(1108, 481)","(1098, 481)","(1088, 480)","(1077, 474)","(1074, 463)","(1090, 464)","(1099, 466)","(1109, 465)","(1130, 468)","(1108, 469)","(1098, 469)","(1089, 467)",0.29,0.96,103.0,0.37,0.04,0.38,0.01,-10.5,0.08,0.31,60.9,68.1,107.7,51.4,49.25,97.2,28.7,34.05,55.11
58699,"(1038, 369)","(1036, 391)","(1036, 412)","(1037, 433)","(1042, 455)","(1050, 476)","(1063, 496)","(1080, 511)","(1103, 516)","(1127, 514)","(1150, 504)","(1171, 489)","(1186, 469)","(1196, 447)","(1202, 424)","(1206, 401)","(1208, 376)","(1044, 352)","(1053, 343)","(1067, 341)","(1082, 344)","(1096, 352)","(1127, 352)","(1144, 345)","(1162, 343)","(1179, 348)","(1191, 359)","(1111, 374)","(1109, 389)","(1107, 405)","(1105, 421)","(1089, 429)","(1097, 433)","(1106, 436)","(1116, 434)","(1126, 431)","(1060, 372)","(1069, 367)","(1081, 368)","(1091, 376)","(1080, 378)","(1068, 377)","(1137, 378)","(1148, 371)","(1161, 371)","(1170, 377)","(1161, 381)","(1149, 381)","(1074, 458)","(1084, 452)","(1097, 451)","(1106, 454)","(1116, 452)","(1129, 455)","(1142, 463)","(1129, 477)","(1115, 482)","(1104, 482)","(1094, 480)","(1083, 473)","(1080, 459)","(1096, 459)","(1105, 460)","(1115, 460)","(1136, 463)","(1115, 471)","(1105, 471)","(1095, 469)",0.3,0.95,103.0,0.37,0.05,0.4,0.04,-10.5,0.08,0.33,52.6,59.6,96.1,42.4,42.1,85.9,28.47,31.94,51.29
58733,"(1042, 370)","(1041, 392)","(1042, 413)","(1045, 434)","(1051, 454)","(1061, 474)","(1073, 492)","(1088, 507)","(1108, 512)","(1130, 511)","(1151, 501)","(1171, 487)","(1187, 469)","(1199, 448)","(1206, 425)","(1211, 401)","(1214, 377)","(1050, 353)","(1061, 347)","(1075, 348)","(1089, 352)","(1102, 360)","(1131, 359)","(1147, 353)","(1164, 350)","(1181, 352)","(1195, 361)","(1116, 379)","(1114, 395)","(1112, 411)","(1110, 428)","(1094, 433)","(1102, 437)","(1111, 441)","(1121, 439)","(1131, 436)","(1066, 375)","(1075, 370)","(1087, 372)","(1097, 380)","(1086, 382)","(1074, 381)","(1142, 382)","(1152, 375)","(1165, 375)","(1175, 381)","(1165, 386)","(1153, 386)","(1079, 457)","(1089, 455)","(1101, 454)","(1110, 457)","(1119, 456)","(1133, 458)","(1147, 463)","(1133, 477)","(1119, 483)","(1109, 483)","(1099, 481)","(1088, 474)","(1084, 459)","(1101, 462)","(1110, 464)","(1119, 463)","(1141, 464)","(1119, 470)","(1109, 470)","(1100, 468)",0.33,0.99,103.0,0.37,0.08,0.39,0.03,-11.5,0.08,0.36,51.2,58.0,95.3,48.2,48.85,89.2,20.88,24.82,39.64
58766,"(1054, 376)","(1052, 397)","(1053, 417)","(1055, 437)","(1060, 457)","(1068, 476)","(1080, 494)","(1095, 510)","(1114, 516)","(1136, 515)","(1157, 506)","(1176, 492)","(1190, 473)","(1200, 453)","(1206, 431)","(1210, 409)","(1211, 386)","(1057, 364)","(1066, 356)","(1080, 356)","(1094, 361)","(1107, 369)","(1136, 370)","(1151, 363)","(1168, 361)","(1184, 364)","(1196, 373)","(1120, 388)","(1118, 405)","(1116, 421)","(1114, 437)","(1099, 441)","(1106, 445)","(1115, 449)","(1125, 447)","(1135, 444)","(1072, 383)","(1081, 379)","(1092, 381)","(1102, 388)","(1090, 390)","(1079, 389)","(1145, 391)","(1156, 385)","(1167, 386)","(1177, 390)","(1168, 395)","(1156, 395)","(1085, 462)","(1095, 460)","(1106, 461)","(1114, 463)","(1124, 462)","(1137, 464)","(1151, 467)","(1137, 480)","(1124, 485)","(1114, 485)","(1105, 483)","(1094, 476)","(1090, 463)","(1106, 468)","(1114, 469)","(1124, 469)","(1145, 468)","(1124, 474)","(1114, 474)","(1106, 472)",0.29,0.98,104.0,0.39,0.07,0.42,0.03,-10.5,0.09,0.38,49.1,57.9,94.4,47.8,47.85,89.7,20.88,24.7,38.94
58800,"(1060, 385)","(1058, 406)","(1059, 425)","(1061, 445)","(1066, 465)","(1074, 483)","(1084, 499)","(1098, 514)","(1116, 519)","(1136, 518)","(1157, 508)","(1175, 494)","(1190, 477)","(1201, 457)","(1207, 436)","(1212, 414)","(1215, 391)","(1062, 374)","(1072, 368)","(1086, 370)","(1099, 375)","(1110, 383)","(1137, 384)","(1152, 377)","(1168, 375)","(1184, 376)","(1198, 383)","(1122, 401)","(1121, 417)","(1118, 434)","(1116, 450)","(1101, 451)","(1109, 456)","(1117, 460)","(1127, 457)","(1137, 454)","(1076, 394)","(1084, 391)","(1095, 392)","(1105, 400)","(1093, 402)","(1082, 400)","(1147, 403)","(1157, 396)","(1168, 397)","(1178, 401)","(1169, 406)","(1157, 406)","(1089, 470)","(1099, 470)","(1109, 471)","(1117, 474)","(1126, 472)","(1139, 474)","(1153, 475)","(1138, 488)","(1125, 492)","(1115, 493)","(1106, 491)","(1097, 484)","(1094, 472)","(1109, 477)","(1117, 479)","(1126, 478)","(1147, 476)","(1125, 482)","(1116, 482)","(1108, 480)",0.3,0.98,104.0,0.39,0.08,0.41,0.02,-10.5,0.09,0.41,50.1,56.1,92.8,48.2,48.3,87.9,18.47,21.0,34.52
58833,"(1059, 394)","(1058, 413)","(1059, 433)","(1062, 452)","(1068, 471)","(1077, 489)","(1088, 505)","(1101, 519)","(1119, 524)","(1137, 523)","(1154, 514)","(1169, 502)","(1182, 488)","(1192, 470)","(1197, 451)","(1200, 431)","(1202, 411)","(1065, 386)","(1075, 380)","(1089, 382)","(1102, 387)","(1114, 395)","(1138, 396)","(1151, 391)","(1165, 388)","(1179, 389)","(1190, 397)","(1125, 411)","(1123, 428)","(1121, 444)","(1119, 460)","(1104, 460)","(1111, 465)","(1120, 469)","(1130, 467)","(1138, 464)","(1079, 403)","(1087, 400)","(1098, 402)","(1106, 410)","(1096, 411)","(1086, 409)","(1146, 414)","(1155, 407)","(1166, 407)","(1174, 412)","(1167, 417)","(1156, 417)","(1092, 477)","(1102, 478)","(1112, 479)","(1119, 482)","(1128, 480)","(1139, 482)","(1151, 484)","(1140, 495)","(1128, 500)","(1119, 500)","(1111, 498)","(1101, 491)","(1097, 479)","(1111, 484)","(1119, 486)","(1128, 486)","(1146, 485)","(1128, 489)","(1120, 489)","(1112, 487)",0.35,0.93,105.0,0.38,0.09,0.41,0.03,-10.5,0.09,0.43,46.6,53.6,88.1,48.2,48.55,88.35,13.41,16.29,28.05
58866,"(1061, 397)","(1060, 417)","(1061, 436)","(1063, 455)","(1069, 474)","(1078, 491)","(1089, 507)","(1103, 521)","(1120, 526)","(1137, 525)","(1153, 516)","(1167, 504)","(1180, 489)","(1189, 472)","(1193, 453)","(1195, 434)","(1197, 414)","(1066, 391)","(1076, 386)","(1090, 388)","(1102, 394)","(1114, 401)","(1136, 403)","(1149, 398)","(1163, 395)","(1178, 396)","(1188, 404)","(1125, 417)","(1123, 433)","(1122, 449)","(1120, 465)","(1105, 464)","(1112, 469)","(1121, 473)","(1130, 471)","(1138, 468)","(1080, 408)","(1088, 405)","(1098, 407)","(1106, 414)","(1096, 416)","(1086, 414)","(1145, 419)","(1153, 412)","(1164, 413)","(1172, 417)","(1164, 422)","(1154, 422)","(1093, 480)","(1104, 482)","(1113, 483)","(1121, 486)","(1129, 484)","(1140, 485)","(1152, 486)","(1141, 498)","(1130, 503)","(1121, 503)","(1112, 501)","(1103, 495)","(1098, 482)","(1113, 487)","(1121, 489)","(1129, 488)","(1147, 487)","(1130, 493)","(1121, 494)","(1113, 492)",0.35,0.9,105.0,0.39,0.11,0.43,0.04,-10.5,0.09,0.44,46.5,53.1,88.7,39.15,38.9,82.0,15.7,20.17,32.76
58900,"(1061, 399)","(1061, 418)","(1062, 437)","(1065, 456)","(1071, 474)","(1080, 491)","(1090, 507)","(1103, 520)","(1120, 525)","(1138, 524)","(1153, 515)","(1167, 502)","(1180, 488)","(1188, 471)","(1193, 453)","(1195, 433)","(1197, 413)","(1066, 393)","(1077, 387)","(1090, 390)","(1102, 395)","(1114, 402)","(1137, 403)","(1150, 398)","(1163, 395)","(1177, 396)","(1187, 403)","(1125, 418)","(1123, 433)","(1122, 449)","(1120, 465)","(1105, 464)","(1113, 469)","(1121, 473)","(1130, 470)","(1138, 467)","(1081, 409)","(1088, 406)","(1098, 408)","(1106, 415)","(1097, 417)","(1087, 415)","(1145, 419)","(1154, 413)","(1164, 413)","(1172, 417)","(1165, 422)","(1155, 421)","(1094, 480)","(1104, 481)","(1114, 482)","(1121, 485)","(1129, 483)","(1140, 484)","(1152, 485)","(1141, 496)","(1130, 501)","(1121, 502)","(1113, 500)","(1103, 493)","(1099, 482)","(1114, 487)","(1121, 489)","(1129, 488)","(1147, 486)","(1130, 491)","(1122, 492)","(1114, 490)",0.31,0.92,105.0,0.38,0.09,0.42,0.03,-10.0,0.09,0.43,44.7,51.0,85.6,46.05,46.45,86.75,17.94,22.05,36.11
58933,"(1065, 396)","(1063, 415)","(1064, 434)","(1066, 452)","(1071, 471)","(1080, 488)","(1090, 504)","(1103, 517)","(1120, 522)","(1138, 520)","(1155, 511)","(1170, 498)","(1183, 483)","(1193, 465)","(1197, 446)","(1199, 426)","(1200, 406)","(1067, 390)","(1077, 384)","(1089, 385)","(1102, 390)","(1114, 397)","(1138, 398)","(1152, 392)","(1166, 390)","(1180, 390)","(1191, 398)","(1125, 412)","(1124, 428)","(1122, 443)","(1120, 459)","(1106, 459)","(1113, 464)","(1121, 468)","(1130, 465)","(1139, 462)","(1081, 405)","(1088, 402)","(1099, 403)","(1107, 410)","(1097, 412)","(1087, 411)","(1147, 413)","(1156, 406)","(1167, 407)","(1175, 411)","(1167, 416)","(1157, 416)","(1094, 476)","(1104, 477)","(1113, 478)","(1121, 480)","(1130, 479)","(1141, 480)","(1153, 481)","(1141, 491)","(1130, 496)","(1121, 496)","(1112, 494)","(1103, 488)","(1098, 478)","(1113, 483)","(1121, 485)","(1130, 484)","(1148, 482)","(1130, 486)","(1121, 486)","(1113, 484)",0.33,0.91,105.0,0.4,0.07,0.43,0.02,-10.0,0.1,0.42,46.4,50.8,85.3,45.55,45.25,86.75,18.76,21.88,37.17
58966,"(1063, 392)","(1061, 411)","(1061, 430)","(1063, 449)","(1069, 468)","(1078, 485)","(1088, 501)","(1101, 514)","(1118, 519)","(1137, 518)","(1155, 508)","(1170, 494)","(1184, 479)","(1194, 461)","(1199, 442)","(1201, 421)","(1202, 401)","(1066, 384)","(1076, 378)","(1089, 379)","(1102, 384)","(1113, 391)","(1138, 392)","(1151, 386)","(1165, 383)","(1180, 384)","(1191, 391)","(1125, 407)","(1123, 423)","(1121, 438)","(1120, 454)","(1104, 455)","(1112, 460)","(1120, 464)","(1130, 461)","(1139, 457)","(1080, 400)","(1088, 397)","(1098, 398)","(1107, 406)","(1096, 408)","(1086, 406)","(1146, 408)","(1155, 401)","(1166, 401)","(1175, 406)","(1167, 411)","(1156, 411)","(1090, 470)","(1101, 472)","(1112, 473)","(1120, 476)","(1129, 474)","(1141, 475)","(1155, 475)","(1141, 490)","(1129, 495)","(1119, 496)","(1109, 494)","(1099, 486)","(1094, 473)","(1111, 478)","(1120, 480)","(1129, 479)","(1150, 477)","(1129, 486)","(1119, 486)","(1111, 484)",0.34,0.91,105.0,0.4,0.06,0.46,0.04,-10.5,0.1,0.41,45.0,49.8,85.2,39.5,40.45,81.45,17.0,20.11,33.35
