milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
44233,"(783, 532)","(785, 565)","(789, 598)","(796, 630)","(809, 658)","(830, 682)","(855, 702)","(884, 717)","(916, 720)","(947, 714)","(972, 696)","(994, 673)","(1009, 647)","(1018, 617)","(1022, 585)","(1024, 553)","(1024, 522)","(809, 492)","(822, 473)","(844, 465)","(868, 465)","(890, 473)","(924, 471)","(945, 462)","(966, 461)","(988, 468)","(1000, 486)","(909, 500)","(910, 518)","(911, 537)","(912, 556)","(888, 581)","(900, 584)","(912, 587)","(923, 583)","(933, 580)","(837, 513)","(849, 506)","(864, 504)","(877, 511)","(864, 515)","(850, 516)","(937, 510)","(950, 502)","(965, 502)","(976, 509)","(965, 513)","(951, 512)","(869, 638)","(885, 625)","(901, 618)","(912, 621)","(924, 617)","(940, 623)","(956, 634)","(941, 646)","(927, 651)","(914, 652)","(902, 651)","(886, 648)","(876, 637)","(901, 631)","(913, 632)","(925, 631)","(948, 634)","(925, 634)","(913, 635)","(902, 634)",0.26,0.82,45.0,0.32,-0.01,0.36,0.01,-10.0,0.09,0.25,28.5,34.5,57.0,22.85,25.3,50.8,17.47,22.52,32.88
44266,"(783, 533)","(785, 566)","(789, 599)","(795, 631)","(809, 661)","(829, 686)","(854, 706)","(884, 723)","(916, 726)","(947, 720)","(972, 702)","(993, 678)","(1009, 651)","(1018, 622)","(1023, 589)","(1025, 557)","(1025, 525)","(809, 495)","(822, 476)","(845, 467)","(868, 468)","(891, 475)","(925, 473)","(947, 465)","(970, 463)","(992, 471)","(1005, 490)","(909, 501)","(910, 521)","(911, 540)","(912, 560)","(889, 584)","(900, 587)","(912, 590)","(924, 587)","(934, 583)","(837, 515)","(850, 508)","(864, 507)","(879, 513)","(865, 517)","(850, 519)","(939, 512)","(953, 505)","(967, 505)","(979, 512)","(967, 516)","(953, 515)","(869, 641)","(885, 630)","(901, 623)","(913, 625)","(924, 622)","(940, 628)","(957, 639)","(942, 650)","(927, 655)","(915, 656)","(902, 655)","(886, 651)","(877, 641)","(901, 635)","(913, 636)","(925, 635)","(949, 639)","(926, 638)","(914, 639)","(902, 638)",0.26,0.83,45.0,0.33,-0.01,0.36,0.01,-10.0,0.1,0.26,27.2,34.4,55.1,23.4,26.85,51.85,15.76,20.58,30.94
44300,"(785, 523)","(786, 557)","(788, 590)","(792, 623)","(802, 655)","(822, 684)","(849, 707)","(880, 726)","(913, 731)","(945, 725)","(974, 705)","(997, 680)","(1013, 651)","(1022, 618)","(1025, 586)","(1026, 553)","(1026, 519)","(808, 495)","(820, 478)","(842, 471)","(866, 472)","(889, 480)","(925, 478)","(948, 468)","(972, 466)","(994, 473)","(1006, 491)","(909, 509)","(909, 528)","(910, 546)","(911, 566)","(888, 589)","(900, 593)","(911, 596)","(922, 593)","(933, 589)","(837, 520)","(849, 515)","(863, 513)","(877, 517)","(864, 522)","(849, 524)","(938, 515)","(953, 511)","(968, 511)","(980, 517)","(968, 520)","(953, 520)","(868, 646)","(883, 635)","(899, 629)","(911, 632)","(923, 629)","(939, 634)","(956, 645)","(941, 656)","(926, 660)","(913, 661)","(901, 660)","(884, 656)","(876, 645)","(900, 641)","(912, 642)","(924, 641)","(947, 644)","(924, 645)","(913, 645)","(901, 645)",0.21,0.86,45.0,0.34,-0.01,0.36,0.01,-8.0,0.09,0.25,30.9,36.7,58.9,25.95,28.7,54.35,18.47,23.17,33.52
44333,"(783, 525)","(783, 559)","(785, 592)","(789, 626)","(800, 658)","(820, 688)","(847, 713)","(878, 732)","(912, 736)","(946, 729)","(974, 708)","(996, 683)","(1012, 653)","(1021, 620)","(1023, 587)","(1024, 554)","(1023, 521)","(806, 501)","(818, 483)","(840, 475)","(864, 477)","(888, 486)","(924, 483)","(947, 472)","(971, 470)","(993, 477)","(1004, 495)","(907, 514)","(908, 532)","(908, 550)","(909, 570)","(884, 592)","(897, 597)","(909, 600)","(921, 597)","(932, 592)","(833, 525)","(845, 520)","(861, 518)","(875, 522)","(862, 528)","(847, 530)","(937, 520)","(951, 515)","(966, 515)","(978, 520)","(967, 525)","(952, 525)","(866, 651)","(881, 638)","(898, 632)","(909, 635)","(921, 631)","(938, 637)","(953, 649)","(939, 660)","(924, 665)","(911, 666)","(899, 666)","(882, 663)","(874, 649)","(898, 645)","(910, 645)","(922, 644)","(945, 648)","(922, 650)","(910, 651)","(898, 651)",0.24,0.84,46.0,0.34,-0.01,0.36,0.02,-9.0,0.1,0.25,31.2,38.0,59.9,25.8,27.4,53.45,16.41,20.94,32.05
44366,"(772, 549)","(775, 581)","(780, 614)","(786, 647)","(800, 676)","(821, 701)","(848, 721)","(877, 738)","(909, 742)","(940, 736)","(967, 717)","(991, 694)","(1009, 667)","(1019, 636)","(1024, 604)","(1027, 570)","(1028, 537)","(801, 512)","(814, 492)","(837, 482)","(862, 482)","(886, 488)","(920, 486)","(943, 477)","(967, 476)","(990, 485)","(1003, 504)","(904, 516)","(905, 535)","(906, 554)","(907, 575)","(884, 599)","(895, 602)","(907, 605)","(918, 602)","(929, 598)","(831, 531)","(844, 523)","(859, 522)","(874, 528)","(860, 533)","(845, 534)","(934, 526)","(948, 518)","(963, 519)","(975, 526)","(963, 530)","(948, 529)","(862, 655)","(879, 644)","(896, 638)","(908, 641)","(920, 637)","(936, 643)","(953, 653)","(937, 665)","(921, 670)","(909, 671)","(896, 670)","(880, 666)","(870, 655)","(896, 650)","(908, 651)","(920, 650)","(945, 653)","(920, 653)","(908, 655)","(896, 654)",0.26,0.81,46.0,0.32,-0.02,0.35,0.01,-11.0,0.09,0.26,26.9,32.2,53.4,23.95,26.5,51.15,22.11,27.05,37.41
44400,"(771, 550)","(774, 583)","(778, 616)","(784, 649)","(797, 678)","(818, 704)","(844, 725)","(874, 743)","(906, 746)","(938, 740)","(966, 720)","(991, 697)","(1009, 669)","(1019, 639)","(1023, 606)","(1026, 572)","(1027, 539)","(799, 514)","(812, 494)","(835, 485)","(860, 485)","(883, 492)","(917, 490)","(941, 480)","(965, 478)","(989, 487)","(1002, 506)","(901, 520)","(901, 539)","(902, 558)","(902, 578)","(880, 603)","(891, 606)","(903, 609)","(915, 606)","(926, 602)","(828, 535)","(841, 528)","(856, 526)","(870, 532)","(856, 536)","(842, 538)","(932, 529)","(946, 522)","(961, 522)","(974, 529)","(961, 533)","(947, 532)","(859, 660)","(876, 650)","(892, 643)","(904, 645)","(916, 642)","(933, 647)","(951, 657)","(935, 669)","(919, 674)","(906, 675)","(893, 674)","(877, 671)","(867, 660)","(893, 655)","(905, 655)","(917, 654)","(943, 657)","(918, 657)","(906, 659)","(894, 658)",0.25,0.84,46.0,0.32,-0.03,0.35,0.01,-9.5,0.09,0.25,27.3,32.7,52.4,24.9,27.4,53.0,21.64,26.47,37.11
44433,"(770, 553)","(773, 585)","(777, 618)","(783, 651)","(795, 681)","(816, 707)","(841, 729)","(870, 747)","(903, 751)","(935, 745)","(964, 726)","(989, 702)","(1007, 674)","(1017, 642)","(1022, 609)","(1025, 575)","(1027, 542)","(796, 517)","(808, 497)","(830, 487)","(855, 487)","(879, 494)","(915, 491)","(939, 482)","(964, 481)","(987, 490)","(1000, 509)","(898, 521)","(898, 541)","(899, 561)","(899, 582)","(877, 606)","(888, 610)","(900, 612)","(912, 609)","(923, 605)","(826, 537)","(839, 530)","(853, 528)","(868, 534)","(854, 539)","(839, 540)","(929, 531)","(944, 524)","(958, 525)","(971, 531)","(959, 535)","(944, 535)","(856, 664)","(873, 653)","(889, 647)","(901, 649)","(913, 646)","(930, 651)","(948, 661)","(932, 672)","(916, 677)","(903, 678)","(890, 678)","(874, 674)","(864, 663)","(889, 659)","(901, 659)","(914, 658)","(940, 661)","(914, 661)","(902, 662)","(890, 662)",0.25,0.84,46.0,0.32,-0.02,0.35,0.01,-10.0,0.09,0.26,26.3,32.5,53.5,24.65,27.6,52.75,19.17,24.64,35.29
44466,"(772, 547)","(773, 580)","(777, 614)","(783, 648)","(795, 679)","(814, 707)","(838, 730)","(866, 749)","(899, 754)","(931, 747)","(959, 727)","(983, 703)","(1001, 675)","(1013, 644)","(1018, 610)","(1021, 575)","(1022, 541)","(795, 514)","(809, 496)","(830, 489)","(853, 490)","(875, 497)","(912, 495)","(934, 486)","(957, 483)","(980, 489)","(995, 506)","(894, 524)","(894, 544)","(894, 565)","(894, 586)","(872, 609)","(883, 613)","(895, 616)","(907, 612)","(918, 608)","(823, 538)","(835, 531)","(850, 530)","(864, 535)","(850, 540)","(836, 541)","(926, 533)","(940, 526)","(955, 526)","(968, 532)","(955, 537)","(941, 536)","(852, 668)","(868, 656)","(884, 649)","(896, 652)","(908, 648)","(924, 654)","(942, 664)","(926, 677)","(910, 683)","(897, 684)","(884, 684)","(869, 679)","(860, 667)","(884, 662)","(896, 662)","(908, 661)","(934, 665)","(909, 665)","(897, 667)","(885, 666)",0.25,0.83,46.0,0.33,-0.03,0.36,0.02,-10.0,0.09,0.26,24.0,29.5,49.1,26.95,29.65,55.1,15.29,20.41,30.29
44500,"(769, 546)","(769, 580)","(771, 614)","(777, 647)","(788, 679)","(807, 707)","(832, 730)","(862, 748)","(896, 752)","(928, 746)","(956, 726)","(978, 702)","(994, 673)","(1003, 641)","(1006, 608)","(1008, 575)","(1008, 543)","(790, 511)","(803, 494)","(826, 486)","(849, 487)","(872, 495)","(910, 493)","(932, 484)","(955, 482)","(977, 489)","(989, 507)","(891, 523)","(891, 544)","(891, 564)","(892, 586)","(868, 608)","(880, 613)","(892, 616)","(905, 613)","(916, 608)","(818, 537)","(831, 530)","(846, 529)","(860, 534)","(846, 539)","(831, 540)","(922, 532)","(937, 526)","(952, 527)","(964, 533)","(952, 537)","(937, 536)","(848, 666)","(864, 655)","(880, 649)","(893, 652)","(905, 649)","(922, 654)","(939, 664)","(924, 676)","(908, 681)","(895, 683)","(882, 682)","(865, 677)","(856, 665)","(881, 661)","(893, 662)","(906, 661)","(931, 664)","(907, 665)","(894, 666)","(882, 665)",0.23,0.86,46.0,0.35,-0.0,0.38,0.02,-10.0,0.1,0.27,28.5,34.9,56.2,25.4,27.75,54.2,17.05,22.47,31.47
44533,"(747, 544)","(749, 579)","(753, 613)","(760, 647)","(775, 678)","(797, 703)","(825, 724)","(856, 742)","(889, 747)","(921, 741)","(949, 724)","(974, 701)","(992, 672)","(1003, 641)","(1008, 607)","(1011, 572)","(1012, 539)","(781, 510)","(795, 491)","(819, 483)","(844, 483)","(869, 491)","(904, 490)","(927, 481)","(952, 479)","(975, 487)","(989, 505)","(886, 519)","(886, 539)","(886, 559)","(887, 580)","(863, 604)","(874, 608)","(887, 611)","(899, 608)","(911, 604)","(810, 532)","(824, 526)","(839, 525)","(854, 531)","(839, 535)","(824, 536)","(917, 530)","(933, 523)","(948, 523)","(961, 530)","(948, 534)","(933, 533)","(840, 659)","(858, 649)","(875, 643)","(887, 646)","(899, 643)","(917, 649)","(936, 658)","(918, 671)","(902, 676)","(889, 676)","(876, 675)","(860, 671)","(849, 659)","(875, 656)","(887, 657)","(900, 655)","(928, 659)","(901, 659)","(889, 660)","(877, 659)",0.23,0.85,46.0,0.33,-0.01,0.36,0.01,-10.0,0.09,0.26,25.3,31.8,53.7,24.4,26.6,51.45,25.17,30.17,42.23
44566,"(742, 533)","(744, 569)","(748, 603)","(754, 637)","(769, 668)","(791, 695)","(819, 716)","(850, 735)","(883, 739)","(916, 734)","(944, 715)","(969, 691)","(988, 663)","(998, 632)","(1003, 598)","(1007, 564)","(1009, 530)","(776, 501)","(791, 483)","(815, 475)","(840, 475)","(864, 482)","(898, 482)","(922, 473)","(946, 471)","(970, 479)","(983, 498)","(882, 510)","(882, 531)","(882, 551)","(882, 573)","(858, 596)","(870, 600)","(882, 603)","(894, 600)","(905, 596)","(806, 523)","(820, 516)","(835, 515)","(849, 522)","(835, 526)","(820, 527)","(912, 521)","(927, 514)","(942, 515)","(954, 521)","(941, 525)","(927, 524)","(836, 651)","(854, 641)","(870, 636)","(882, 639)","(894, 636)","(911, 641)","(929, 650)","(912, 663)","(896, 667)","(883, 668)","(871, 667)","(854, 663)","(845, 651)","(870, 648)","(882, 649)","(895, 648)","(921, 651)","(895, 650)","(883, 652)","(871, 650)",0.23,0.84,46.0,0.31,-0.01,0.34,0.01,-10.5,0.08,0.27,26.9,33.5,54.5,24.5,26.55,51.35,25.23,30.7,42.0
44600,"(756, 527)","(757, 560)","(761, 594)","(766, 627)","(778, 658)","(796, 685)","(820, 708)","(849, 727)","(882, 731)","(914, 725)","(943, 706)","(967, 683)","(985, 655)","(996, 624)","(1001, 590)","(1003, 556)","(1003, 522)","(778, 492)","(790, 474)","(813, 465)","(836, 466)","(859, 474)","(895, 472)","(917, 463)","(941, 461)","(964, 468)","(978, 487)","(877, 502)","(877, 522)","(877, 543)","(877, 564)","(855, 587)","(866, 591)","(878, 594)","(891, 591)","(902, 586)","(805, 515)","(818, 509)","(833, 507)","(848, 513)","(833, 518)","(818, 519)","(909, 511)","(924, 505)","(939, 505)","(952, 511)","(939, 516)","(924, 515)","(836, 643)","(852, 633)","(868, 626)","(880, 629)","(892, 626)","(909, 632)","(927, 642)","(910, 654)","(894, 659)","(881, 660)","(868, 659)","(852, 655)","(844, 643)","(868, 639)","(880, 640)","(892, 639)","(919, 642)","(893, 641)","(881, 643)","(869, 642)",0.24,0.86,46.0,0.34,-0.01,0.36,0.01,-10.0,0.1,0.27,28.8,35.1,55.6,23.75,26.85,52.05,17.0,22.05,32.35
44633,"(753, 524)","(754, 558)","(758, 592)","(765, 626)","(778, 656)","(798, 683)","(823, 704)","(853, 721)","(885, 725)","(917, 718)","(945, 699)","(968, 675)","(984, 647)","(994, 616)","(999, 582)","(1001, 548)","(1001, 515)","(776, 488)","(789, 470)","(811, 461)","(835, 461)","(857, 469)","(892, 467)","(914, 458)","(937, 456)","(960, 464)","(973, 482)","(876, 496)","(876, 516)","(876, 536)","(877, 557)","(854, 581)","(866, 584)","(878, 587)","(890, 583)","(902, 579)","(804, 510)","(817, 503)","(831, 502)","(846, 508)","(831, 512)","(817, 513)","(906, 506)","(920, 498)","(935, 498)","(948, 505)","(935, 509)","(921, 509)","(835, 638)","(851, 626)","(867, 619)","(879, 621)","(892, 618)","(909, 624)","(927, 635)","(911, 647)","(895, 652)","(882, 654)","(869, 653)","(852, 649)","(843, 638)","(867, 632)","(880, 633)","(893, 631)","(919, 635)","(893, 635)","(881, 636)","(869, 636)",0.26,0.85,46.0,0.33,-0.02,0.37,0.01,-10.0,0.1,0.26,23.8,29.7,48.5,24.3,26.8,52.1,15.94,20.29,31.11
44666,"(759, 514)","(758, 548)","(761, 581)","(766, 615)","(778, 647)","(797, 675)","(822, 699)","(852, 717)","(886, 720)","(919, 713)","(947, 693)","(970, 668)","(985, 638)","(994, 605)","(997, 571)","(997, 538)","(994, 505)","(777, 484)","(789, 465)","(811, 456)","(835, 457)","(859, 465)","(894, 462)","(916, 452)","(940, 449)","(962, 456)","(975, 473)","(877, 493)","(878, 513)","(879, 532)","(880, 553)","(856, 576)","(868, 581)","(881, 584)","(893, 580)","(905, 574)","(805, 507)","(817, 501)","(832, 499)","(847, 503)","(833, 509)","(818, 511)","(908, 499)","(923, 494)","(938, 494)","(950, 500)","(938, 504)","(923, 504)","(839, 635)","(854, 623)","(870, 616)","(881, 619)","(893, 615)","(909, 620)","(925, 631)","(911, 642)","(896, 647)","(884, 649)","(871, 649)","(855, 646)","(847, 634)","(870, 629)","(882, 630)","(893, 628)","(917, 630)","(894, 632)","(883, 633)","(871, 633)",0.23,0.83,46.0,0.35,-0.04,0.36,0.01,-9.0,0.11,0.26,28.1,34.7,57.0,25.05,27.25,52.2,18.58,23.82,34.35
44700,"(762, 513)","(762, 547)","(764, 580)","(769, 614)","(781, 646)","(800, 675)","(825, 698)","(856, 716)","(890, 720)","(924, 713)","(952, 692)","(975, 667)","(991, 636)","(999, 604)","(1001, 570)","(1001, 537)","(999, 505)","(779, 483)","(791, 464)","(813, 456)","(838, 456)","(862, 465)","(897, 462)","(920, 451)","(945, 448)","(968, 455)","(980, 473)","(881, 493)","(882, 513)","(882, 532)","(883, 553)","(860, 576)","(872, 580)","(884, 584)","(897, 580)","(908, 575)","(808, 507)","(820, 501)","(835, 499)","(850, 503)","(836, 509)","(821, 511)","(912, 500)","(927, 494)","(942, 495)","(954, 500)","(942, 505)","(927, 504)","(842, 635)","(857, 623)","(873, 617)","(885, 620)","(897, 616)","(914, 621)","(931, 631)","(916, 642)","(900, 647)","(888, 648)","(875, 648)","(859, 645)","(850, 634)","(874, 630)","(886, 630)","(898, 628)","(923, 630)","(899, 631)","(887, 633)","(875, 632)",0.23,0.86,46.0,0.35,-0.04,0.37,0.01,-9.5,0.11,0.26,30.0,35.5,57.7,24.85,26.55,52.7,18.41,23.88,34.52
44733,"(764, 520)","(765, 554)","(769, 588)","(775, 621)","(788, 651)","(808, 678)","(833, 700)","(863, 718)","(897, 721)","(929, 714)","(956, 694)","(978, 670)","(994, 641)","(1003, 609)","(1006, 575)","(1007, 542)","(1006, 509)","(786, 484)","(798, 465)","(820, 456)","(844, 457)","(868, 464)","(902, 461)","(924, 452)","(947, 449)","(971, 456)","(984, 475)","(886, 491)","(886, 512)","(887, 532)","(888, 553)","(866, 577)","(877, 580)","(890, 583)","(902, 580)","(912, 575)","(815, 507)","(827, 499)","(842, 498)","(856, 503)","(842, 508)","(827, 510)","(916, 500)","(931, 494)","(946, 494)","(958, 500)","(946, 505)","(932, 504)","(848, 635)","(863, 624)","(879, 617)","(891, 620)","(902, 616)","(919, 621)","(937, 632)","(922, 644)","(906, 649)","(893, 650)","(881, 649)","(865, 646)","(856, 634)","(879, 630)","(891, 630)","(903, 629)","(929, 632)","(904, 631)","(892, 633)","(880, 632)",0.25,0.87,46.0,0.34,-0.03,0.36,0.02,-10.0,0.1,0.26,27.0,33.6,53.6,24.1,26.6,51.35,15.76,21.35,32.0
44766,"(768, 523)","(769, 557)","(773, 590)","(779, 623)","(792, 654)","(812, 680)","(838, 702)","(868, 719)","(902, 722)","(934, 716)","(961, 696)","(983, 672)","(998, 643)","(1006, 612)","(1009, 578)","(1010, 545)","(1009, 513)","(790, 485)","(803, 466)","(825, 457)","(850, 458)","(873, 466)","(908, 463)","(930, 453)","(954, 451)","(977, 459)","(989, 478)","(892, 493)","(893, 513)","(894, 532)","(895, 553)","(872, 577)","(884, 581)","(896, 584)","(908, 581)","(918, 577)","(819, 508)","(832, 500)","(847, 499)","(861, 505)","(847, 510)","(832, 511)","(922, 503)","(937, 496)","(952, 496)","(964, 503)","(952, 507)","(938, 506)","(852, 636)","(868, 624)","(885, 617)","(897, 621)","(909, 617)","(926, 623)","(944, 633)","(928, 645)","(912, 650)","(899, 651)","(887, 651)","(870, 647)","(861, 635)","(885, 631)","(897, 632)","(910, 630)","(935, 633)","(910, 633)","(899, 634)","(887, 634)",0.25,0.85,46.0,0.34,-0.02,0.38,0.01,-10.5,0.1,0.26,27.9,34.1,54.7,22.65,25.6,50.9,17.47,22.41,33.76
44800,"(769, 529)","(773, 563)","(778, 596)","(785, 629)","(798, 659)","(819, 685)","(846, 707)","(876, 724)","(909, 727)","(941, 721)","(969, 701)","(993, 677)","(1011, 648)","(1020, 617)","(1024, 583)","(1026, 549)","(1027, 515)","(796, 490)","(808, 470)","(831, 460)","(856, 460)","(880, 467)","(915, 464)","(938, 455)","(963, 453)","(986, 462)","(999, 481)","(899, 495)","(900, 515)","(901, 535)","(902, 556)","(879, 581)","(891, 584)","(903, 587)","(914, 583)","(926, 579)","(827, 512)","(839, 505)","(854, 503)","(868, 508)","(854, 513)","(840, 514)","(930, 505)","(944, 499)","(959, 499)","(971, 505)","(959, 509)","(944, 508)","(860, 640)","(876, 628)","(892, 621)","(904, 624)","(917, 620)","(934, 625)","(951, 636)","(935, 647)","(919, 653)","(907, 654)","(894, 654)","(878, 650)","(868, 639)","(893, 634)","(905, 635)","(917, 633)","(943, 636)","(918, 635)","(906, 637)","(894, 637)",0.23,0.84,46.0,0.31,-0.03,0.35,0.01,-9.0,0.1,0.26,28.1,34.3,55.4,23.1,25.45,49.55,19.82,25.11,34.52
44833,"(778, 530)","(780, 564)","(785, 599)","(792, 632)","(805, 663)","(826, 689)","(853, 711)","(883, 728)","(917, 731)","(949, 724)","(976, 704)","(998, 680)","(1014, 651)","(1023, 620)","(1027, 586)","(1030, 552)","(1029, 519)","(804, 491)","(817, 472)","(840, 462)","(865, 462)","(888, 470)","(923, 467)","(945, 458)","(969, 456)","(992, 463)","(1005, 482)","(907, 498)","(907, 518)","(909, 538)","(910, 559)","(886, 584)","(898, 587)","(911, 590)","(923, 587)","(934, 582)","(833, 514)","(846, 506)","(860, 505)","(875, 511)","(861, 516)","(846, 517)","(938, 508)","(952, 500)","(967, 500)","(980, 507)","(968, 512)","(953, 511)","(867, 643)","(883, 631)","(899, 624)","(912, 626)","(924, 623)","(941, 629)","(958, 640)","(943, 652)","(927, 657)","(914, 658)","(901, 658)","(884, 654)","(875, 643)","(900, 637)","(912, 638)","(924, 636)","(950, 640)","(925, 640)","(913, 641)","(901, 640)",0.27,0.84,46.0,0.33,-0.03,0.36,0.01,-11.0,0.1,0.26,28.6,35.2,56.3,24.15,26.95,53.2,16.94,21.35,31.64
44866,"(792, 525)","(792, 559)","(794, 593)","(799, 627)","(810, 659)","(829, 688)","(854, 712)","(884, 730)","(919, 734)","(953, 728)","(981, 708)","(1005, 682)","(1022, 653)","(1031, 620)","(1035, 585)","(1036, 551)","(1035, 518)","(811, 493)","(823, 473)","(846, 463)","(872, 464)","(895, 473)","(931, 470)","(955, 460)","(980, 458)","(1003, 467)","(1015, 486)","(914, 502)","(915, 522)","(916, 542)","(917, 563)","(892, 589)","(904, 592)","(916, 595)","(928, 591)","(940, 587)","(840, 516)","(852, 509)","(868, 508)","(883, 513)","(868, 518)","(853, 520)","(945, 511)","(960, 504)","(975, 505)","(987, 511)","(975, 516)","(960, 515)","(870, 646)","(887, 635)","(905, 629)","(917, 632)","(929, 628)","(945, 634)","(962, 644)","(946, 655)","(930, 660)","(917, 661)","(904, 660)","(888, 657)","(879, 646)","(904, 642)","(917, 642)","(929, 641)","(954, 644)","(929, 643)","(917, 645)","(905, 644)",0.26,0.8,46.0,0.35,-0.02,0.37,0.01,-10.5,0.1,0.26,29.6,35.7,57.6,25.7,28.35,54.5,18.05,22.23,32.0
44900,"(790, 524)","(790, 558)","(792, 593)","(797, 628)","(809, 661)","(829, 690)","(856, 714)","(886, 732)","(921, 737)","(954, 730)","(983, 709)","(1008, 683)","(1026, 652)","(1036, 619)","(1040, 585)","(1041, 552)","(1041, 518)","(812, 492)","(825, 473)","(849, 464)","(876, 465)","(901, 475)","(937, 472)","(961, 462)","(986, 461)","(1009, 469)","(1022, 487)","(920, 504)","(920, 523)","(920, 542)","(920, 562)","(896, 588)","(907, 592)","(920, 595)","(932, 592)","(944, 588)","(842, 516)","(855, 510)","(871, 509)","(886, 513)","(871, 519)","(855, 521)","(951, 512)","(966, 507)","(981, 508)","(994, 514)","(981, 518)","(966, 517)","(872, 647)","(890, 636)","(908, 630)","(920, 633)","(932, 630)","(949, 635)","(966, 646)","(950, 659)","(933, 663)","(920, 664)","(907, 663)","(890, 659)","(881, 646)","(908, 642)","(920, 643)","(932, 642)","(957, 645)","(932, 647)","(920, 648)","(908, 647)",0.23,0.82,45.0,0.34,-0.0,0.37,0.02,-10.0,0.09,0.24,30.6,37.2,58.4,26.45,28.8,55.0,18.23,22.0,31.76
44933,"(791, 519)","(791, 554)","(793, 589)","(797, 624)","(809, 658)","(830, 687)","(857, 711)","(888, 730)","(922, 735)","(956, 729)","(986, 708)","(1011, 682)","(1029, 651)","(1039, 618)","(1043, 584)","(1044, 550)","(1044, 516)","(815, 488)","(829, 469)","(853, 461)","(878, 463)","(903, 473)","(939, 471)","(963, 461)","(988, 459)","(1011, 467)","(1024, 486)","(922, 503)","(922, 522)","(923, 541)","(923, 561)","(898, 586)","(910, 590)","(922, 593)","(934, 591)","(946, 586)","(845, 514)","(858, 509)","(874, 507)","(889, 512)","(874, 517)","(858, 519)","(953, 511)","(968, 506)","(983, 507)","(996, 513)","(983, 517)","(968, 516)","(875, 646)","(893, 635)","(910, 629)","(922, 632)","(935, 629)","(951, 635)","(968, 646)","(952, 658)","(936, 662)","(923, 663)","(910, 662)","(892, 658)","(884, 645)","(910, 642)","(923, 643)","(935, 642)","(959, 645)","(935, 646)","(923, 646)","(910, 646)",0.23,0.81,46.0,0.34,0.0,0.36,0.01,-9.5,0.09,0.25,33.7,40.9,64.0,25.65,28.2,54.2,19.76,25.23,35.17
44966,"(792, 527)","(793, 561)","(797, 597)","(803, 631)","(816, 663)","(837, 690)","(863, 712)","(894, 730)","(928, 734)","(961, 727)","(989, 707)","(1012, 683)","(1029, 654)","(1040, 622)","(1044, 588)","(1047, 554)","(1047, 520)","(819, 490)","(833, 471)","(856, 462)","(881, 462)","(904, 470)","(941, 468)","(963, 459)","(987, 457)","(1010, 465)","(1023, 484)","(923, 499)","(924, 519)","(925, 539)","(925, 560)","(901, 585)","(913, 589)","(925, 592)","(938, 588)","(949, 584)","(848, 514)","(861, 506)","(876, 505)","(891, 511)","(876, 516)","(861, 517)","(954, 509)","(968, 502)","(983, 502)","(996, 509)","(984, 513)","(969, 513)","(879, 645)","(896, 633)","(913, 626)","(926, 629)","(938, 625)","(955, 631)","(971, 642)","(956, 654)","(940, 660)","(927, 661)","(914, 660)","(897, 656)","(887, 645)","(913, 639)","(926, 640)","(938, 638)","(963, 643)","(939, 641)","(927, 643)","(914, 642)",0.26,0.81,46.0,0.33,-0.01,0.36,0.01,-10.5,0.1,0.25,24.8,30.8,50.9,24.4,27.0,51.75,18.23,23.17,34.17
