milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
57433,"(1200, 364)","(1199, 387)","(1198, 409)","(1201, 431)","(1207, 453)","(1217, 473)","(1232, 492)","(1250, 507)","(1272, 512)","(1295, 510)","(1317, 498)","(1337, 483)","(1353, 465)","(1363, 444)","(1369, 421)","(1373, 397)","(1376, 372)","(1210, 346)","(1220, 339)","(1234, 338)","(1249, 341)","(1264, 348)","(1301, 348)","(1317, 341)","(1334, 339)","(1350, 343)","(1360, 353)","(1281, 368)","(1279, 382)","(1277, 396)","(1275, 410)","(1260, 422)","(1268, 426)","(1276, 429)","(1285, 427)","(1293, 425)","(1228, 367)","(1237, 361)","(1250, 362)","(1260, 370)","(1249, 374)","(1236, 373)","(1306, 372)","(1317, 363)","(1330, 364)","(1340, 370)","(1331, 376)","(1318, 376)","(1246, 457)","(1256, 451)","(1267, 448)","(1274, 451)","(1282, 449)","(1294, 453)","(1308, 460)","(1295, 471)","(1282, 475)","(1274, 475)","(1266, 474)","(1255, 469)","(1251, 457)","(1267, 457)","(1274, 458)","(1282, 458)","(1301, 460)","(1282, 462)","(1274, 462)","(1267, 461)",0.36,0.96,73.0,0.37,0.06,0.35,0.02,-13.0,0.06,0.29,53.1,56.2,77.3,31.45,30.4,60.55,19.41,22.94,36.0
57466,"(1201, 364)","(1199, 386)","(1199, 409)","(1202, 431)","(1207, 452)","(1217, 473)","(1232, 491)","(1249, 506)","(1271, 512)","(1294, 510)","(1316, 498)","(1336, 484)","(1352, 466)","(1363, 444)","(1369, 421)","(1373, 398)","(1376, 373)","(1210, 347)","(1221, 340)","(1234, 338)","(1249, 341)","(1264, 349)","(1300, 348)","(1316, 342)","(1333, 340)","(1349, 344)","(1360, 354)","(1281, 368)","(1279, 383)","(1276, 397)","(1274, 411)","(1259, 423)","(1267, 426)","(1275, 429)","(1284, 428)","(1293, 425)","(1228, 367)","(1238, 362)","(1251, 363)","(1260, 370)","(1249, 374)","(1237, 373)","(1307, 372)","(1317, 364)","(1330, 365)","(1340, 371)","(1331, 376)","(1318, 376)","(1245, 457)","(1255, 451)","(1266, 448)","(1273, 451)","(1281, 449)","(1293, 454)","(1306, 461)","(1293, 471)","(1281, 475)","(1273, 475)","(1265, 474)","(1254, 469)","(1251, 457)","(1266, 457)","(1273, 458)","(1281, 458)","(1299, 461)","(1281, 462)","(1273, 462)","(1266, 461)",0.34,0.95,73.0,0.37,0.06,0.34,0.02,-12.0,0.06,0.29,52.8,55.1,75.0,32.3,29.9,59.4,20.29,24.11,35.47
57500,"(1203, 362)","(1201, 385)","(1200, 408)","(1202, 430)","(1208, 452)","(1219, 473)","(1233, 491)","(1251, 506)","(1273, 511)","(1296, 508)","(1317, 497)","(1337, 482)","(1352, 464)","(1362, 442)","(1369, 419)","(1373, 396)","(1376, 372)","(1211, 347)","(1221, 340)","(1236, 339)","(1251, 342)","(1265, 350)","(1301, 349)","(1317, 343)","(1334, 341)","(1350, 344)","(1361, 354)","(1282, 369)","(1280, 383)","(1277, 397)","(1275, 412)","(1259, 423)","(1267, 427)","(1276, 430)","(1285, 428)","(1294, 426)","(1229, 368)","(1238, 363)","(1251, 363)","(1260, 371)","(1249, 374)","(1237, 374)","(1307, 372)","(1318, 365)","(1331, 365)","(1341, 371)","(1332, 377)","(1319, 376)","(1245, 457)","(1256, 452)","(1267, 449)","(1274, 452)","(1282, 450)","(1294, 454)","(1308, 460)","(1294, 470)","(1283, 474)","(1274, 474)","(1266, 473)","(1255, 468)","(1251, 457)","(1267, 457)","(1274, 459)","(1282, 459)","(1301, 460)","(1283, 461)","(1274, 462)","(1267, 460)",0.33,0.92,73.0,0.37,0.06,0.36,0.02,-11.5,0.06,0.3,51.6,55.4,75.0,29.4,27.9,56.45,19.35,23.64,37.17
57533,"(1202, 361)","(1199, 384)","(1199, 407)","(1201, 429)","(1208, 451)","(1218, 472)","(1233, 490)","(1251, 506)","(1273, 511)","(1296, 508)","(1317, 496)","(1337, 481)","(1353, 463)","(1363, 442)","(1368, 419)","(1372, 395)","(1374, 371)","(1210, 346)","(1221, 340)","(1235, 339)","(1250, 343)","(1264, 351)","(1300, 350)","(1315, 344)","(1332, 342)","(1348, 345)","(1359, 354)","(1281, 370)","(1279, 384)","(1277, 398)","(1275, 413)","(1259, 424)","(1267, 427)","(1275, 430)","(1285, 429)","(1294, 426)","(1228, 367)","(1238, 362)","(1250, 363)","(1260, 371)","(1249, 374)","(1237, 373)","(1306, 373)","(1317, 365)","(1330, 366)","(1339, 371)","(1330, 377)","(1318, 376)","(1246, 457)","(1256, 452)","(1267, 450)","(1274, 453)","(1282, 451)","(1294, 454)","(1307, 460)","(1294, 470)","(1283, 474)","(1274, 474)","(1266, 473)","(1256, 468)","(1252, 457)","(1267, 458)","(1274, 459)","(1282, 459)","(1300, 460)","(1282, 462)","(1274, 462)","(1267, 461)",0.33,0.94,73.0,0.37,0.07,0.35,0.02,-12.0,0.07,0.3,46.2,49.2,70.4,29.35,27.25,57.45,20.05,23.23,36.11
57566,"(1202, 364)","(1200, 387)","(1199, 409)","(1202, 431)","(1208, 453)","(1219, 473)","(1234, 491)","(1252, 506)","(1274, 511)","(1296, 507)","(1317, 495)","(1337, 480)","(1352, 462)","(1362, 440)","(1368, 418)","(1371, 395)","(1373, 370)","(1209, 349)","(1219, 341)","(1233, 340)","(1249, 343)","(1263, 350)","(1299, 350)","(1315, 343)","(1332, 341)","(1349, 344)","(1359, 354)","(1281, 370)","(1279, 384)","(1276, 398)","(1274, 413)","(1258, 424)","(1267, 428)","(1275, 430)","(1285, 429)","(1294, 426)","(1227, 369)","(1237, 364)","(1249, 364)","(1259, 372)","(1249, 375)","(1236, 375)","(1305, 373)","(1317, 365)","(1330, 365)","(1339, 371)","(1330, 377)","(1317, 376)","(1246, 458)","(1256, 452)","(1267, 449)","(1274, 452)","(1282, 450)","(1294, 454)","(1308, 460)","(1294, 470)","(1282, 474)","(1274, 474)","(1266, 473)","(1256, 469)","(1252, 458)","(1267, 458)","(1274, 459)","(1282, 459)","(1301, 460)","(1282, 461)","(1274, 462)","(1267, 460)",0.33,0.94,73.0,0.38,0.04,0.36,0.02,-11.5,0.07,0.3,49.9,53.4,73.2,31.6,30.1,60.25,20.29,24.17,38.52
57600,"(1200, 362)","(1198, 385)","(1198, 407)","(1201, 430)","(1207, 452)","(1218, 472)","(1233, 490)","(1251, 505)","(1273, 511)","(1296, 508)","(1317, 496)","(1336, 481)","(1352, 463)","(1362, 441)","(1367, 418)","(1371, 394)","(1373, 369)","(1208, 347)","(1218, 339)","(1233, 338)","(1248, 342)","(1262, 350)","(1299, 350)","(1315, 343)","(1332, 341)","(1349, 344)","(1359, 354)","(1280, 370)","(1278, 384)","(1276, 398)","(1274, 413)","(1257, 423)","(1266, 427)","(1275, 430)","(1284, 429)","(1294, 426)","(1226, 367)","(1236, 362)","(1248, 363)","(1258, 371)","(1247, 374)","(1234, 374)","(1305, 372)","(1316, 365)","(1329, 365)","(1339, 371)","(1330, 377)","(1317, 377)","(1244, 457)","(1255, 452)","(1266, 450)","(1273, 453)","(1281, 451)","(1293, 454)","(1307, 460)","(1294, 470)","(1282, 474)","(1273, 474)","(1265, 473)","(1255, 469)","(1250, 457)","(1266, 458)","(1273, 459)","(1281, 459)","(1300, 460)","(1282, 462)","(1274, 462)","(1266, 461)",0.35,0.93,73.0,0.38,0.06,0.36,0.02,-12.0,0.08,0.3,52.2,54.9,75.6,30.55,28.7,59.1,20.11,23.52,37.58
57633,"(1200, 365)","(1199, 388)","(1199, 410)","(1201, 433)","(1207, 454)","(1218, 475)","(1233, 492)","(1251, 507)","(1273, 512)","(1296, 508)","(1317, 497)","(1337, 482)","(1352, 463)","(1362, 442)","(1368, 419)","(1371, 395)","(1373, 370)","(1207, 350)","(1217, 342)","(1232, 340)","(1247, 343)","(1262, 350)","(1298, 350)","(1314, 343)","(1331, 340)","(1347, 344)","(1358, 353)","(1280, 370)","(1278, 384)","(1276, 398)","(1274, 413)","(1258, 424)","(1266, 428)","(1275, 431)","(1284, 429)","(1293, 426)","(1226, 369)","(1236, 364)","(1248, 364)","(1258, 373)","(1247, 376)","(1234, 376)","(1304, 373)","(1315, 365)","(1328, 365)","(1338, 371)","(1329, 377)","(1316, 377)","(1245, 458)","(1255, 453)","(1266, 450)","(1273, 452)","(1281, 450)","(1293, 454)","(1307, 460)","(1294, 470)","(1282, 474)","(1274, 475)","(1266, 473)","(1255, 469)","(1251, 458)","(1266, 458)","(1273, 459)","(1281, 459)","(1300, 460)","(1282, 462)","(1274, 462)","(1266, 461)",0.35,0.94,73.0,0.38,0.02,0.35,0.02,-12.0,0.07,0.3,53.3,56.5,77.5,31.55,30.45,60.05,20.41,24.29,37.0
57666,"(1203, 363)","(1200, 386)","(1200, 409)","(1202, 431)","(1208, 453)","(1218, 474)","(1232, 492)","(1250, 507)","(1272, 512)","(1295, 509)","(1317, 498)","(1337, 483)","(1352, 464)","(1362, 442)","(1367, 419)","(1371, 395)","(1374, 370)","(1208, 349)","(1218, 341)","(1232, 339)","(1247, 342)","(1262, 350)","(1298, 350)","(1314, 344)","(1332, 342)","(1348, 345)","(1359, 356)","(1279, 370)","(1277, 385)","(1275, 399)","(1272, 414)","(1256, 424)","(1264, 428)","(1273, 431)","(1283, 429)","(1293, 426)","(1226, 369)","(1235, 364)","(1247, 365)","(1258, 372)","(1246, 375)","(1234, 375)","(1304, 373)","(1316, 366)","(1329, 366)","(1339, 372)","(1329, 377)","(1316, 377)","(1244, 458)","(1254, 453)","(1264, 450)","(1272, 453)","(1280, 451)","(1293, 454)","(1307, 460)","(1293, 471)","(1281, 474)","(1272, 475)","(1264, 474)","(1254, 469)","(1249, 458)","(1264, 458)","(1272, 459)","(1280, 459)","(1300, 460)","(1281, 462)","(1273, 463)","(1265, 461)",0.31,0.98,73.0,0.39,0.05,0.36,0.02,-11.0,0.08,0.3,53.0,56.4,76.4,34.2,31.85,61.95,19.7,23.11,36.58
57699,"(1201, 366)","(1199, 389)","(1199, 411)","(1201, 433)","(1208, 454)","(1218, 475)","(1232, 493)","(1250, 508)","(1272, 514)","(1296, 511)","(1317, 499)","(1336, 485)","(1351, 466)","(1361, 444)","(1367, 421)","(1370, 397)","(1372, 372)","(1208, 351)","(1218, 342)","(1232, 340)","(1247, 343)","(1261, 351)","(1297, 351)","(1313, 345)","(1330, 343)","(1346, 346)","(1357, 356)","(1278, 372)","(1277, 386)","(1275, 400)","(1273, 415)","(1256, 426)","(1265, 430)","(1274, 432)","(1284, 430)","(1293, 428)","(1225, 371)","(1235, 366)","(1247, 367)","(1257, 374)","(1246, 377)","(1233, 377)","(1304, 375)","(1315, 367)","(1328, 368)","(1338, 373)","(1329, 379)","(1316, 378)","(1245, 459)","(1254, 454)","(1265, 451)","(1273, 454)","(1281, 452)","(1293, 455)","(1307, 462)","(1294, 473)","(1282, 476)","(1273, 477)","(1265, 476)","(1254, 471)","(1250, 459)","(1265, 459)","(1273, 460)","(1281, 460)","(1300, 462)","(1281, 464)","(1273, 465)","(1265, 463)",0.32,0.97,73.0,0.38,0.04,0.36,0.03,-11.5,0.08,0.3,53.9,57.0,76.5,33.75,32.1,62.4,21.94,25.52,39.47
57733,"(1202, 367)","(1200, 390)","(1200, 412)","(1202, 434)","(1208, 456)","(1218, 476)","(1233, 494)","(1251, 509)","(1273, 514)","(1296, 512)","(1318, 500)","(1337, 485)","(1352, 466)","(1362, 444)","(1367, 421)","(1370, 397)","(1372, 373)","(1208, 352)","(1217, 343)","(1231, 341)","(1246, 344)","(1260, 352)","(1297, 352)","(1313, 345)","(1330, 343)","(1346, 347)","(1357, 357)","(1278, 373)","(1276, 387)","(1274, 401)","(1272, 416)","(1256, 427)","(1265, 430)","(1274, 433)","(1284, 431)","(1293, 428)","(1225, 372)","(1235, 367)","(1247, 368)","(1257, 376)","(1246, 379)","(1234, 378)","(1303, 376)","(1315, 369)","(1328, 369)","(1338, 374)","(1328, 379)","(1315, 379)","(1244, 460)","(1254, 454)","(1265, 451)","(1273, 454)","(1281, 452)","(1294, 456)","(1308, 463)","(1295, 473)","(1283, 477)","(1273, 478)","(1265, 477)","(1254, 472)","(1250, 460)","(1265, 460)","(1273, 461)","(1282, 461)","(1302, 462)","(1282, 465)","(1274, 466)","(1265, 465)",0.28,0.97,73.0,0.39,0.04,0.37,0.02,-11.0,0.08,0.3,54.7,57.6,79.7,35.9,35.2,65.65,21.94,25.05,38.58
57766,"(1201, 369)","(1199, 392)","(1199, 415)","(1202, 437)","(1209, 458)","(1220, 478)","(1234, 496)","(1252, 510)","(1274, 515)","(1297, 512)","(1318, 500)","(1337, 485)","(1352, 466)","(1362, 445)","(1367, 421)","(1370, 398)","(1371, 373)","(1208, 353)","(1217, 345)","(1230, 343)","(1245, 345)","(1259, 352)","(1296, 353)","(1311, 346)","(1328, 344)","(1344, 347)","(1355, 357)","(1277, 374)","(1275, 388)","(1273, 402)","(1271, 417)","(1255, 428)","(1264, 432)","(1273, 435)","(1283, 433)","(1292, 430)","(1224, 374)","(1234, 368)","(1246, 369)","(1256, 377)","(1245, 380)","(1232, 380)","(1302, 377)","(1313, 369)","(1327, 369)","(1337, 374)","(1327, 380)","(1314, 380)","(1244, 462)","(1253, 456)","(1264, 453)","(1272, 456)","(1280, 453)","(1293, 456)","(1307, 463)","(1294, 474)","(1282, 478)","(1273, 478)","(1265, 477)","(1254, 473)","(1249, 461)","(1265, 461)","(1272, 462)","(1280, 462)","(1300, 463)","(1281, 466)","(1273, 466)","(1265, 465)",0.31,0.98,73.0,0.39,0.02,0.37,0.02,-11.5,0.08,0.3,54.9,58.9,80.9,36.15,34.0,64.65,22.17,24.58,38.47
57800,"(1200, 371)","(1197, 393)","(1197, 415)","(1200, 436)","(1207, 458)","(1217, 478)","(1232, 496)","(1250, 511)","(1272, 516)","(1295, 513)","(1316, 502)","(1335, 487)","(1350, 468)","(1360, 446)","(1366, 423)","(1369, 399)","(1370, 374)","(1207, 355)","(1216, 346)","(1230, 344)","(1245, 347)","(1259, 354)","(1296, 354)","(1312, 347)","(1328, 344)","(1344, 347)","(1355, 357)","(1277, 375)","(1276, 389)","(1274, 403)","(1273, 418)","(1256, 429)","(1265, 433)","(1273, 436)","(1283, 434)","(1292, 431)","(1224, 375)","(1234, 370)","(1246, 370)","(1256, 378)","(1245, 381)","(1232, 381)","(1303, 378)","(1314, 370)","(1327, 370)","(1337, 375)","(1328, 381)","(1315, 381)","(1244, 463)","(1253, 457)","(1265, 454)","(1272, 456)","(1280, 454)","(1293, 458)","(1307, 464)","(1294, 476)","(1281, 480)","(1273, 481)","(1264, 479)","(1254, 475)","(1250, 463)","(1265, 463)","(1272, 463)","(1280, 463)","(1300, 464)","(1281, 467)","(1273, 468)","(1265, 467)",0.32,0.98,73.0,0.38,0.01,0.37,0.03,-11.0,0.08,0.3,56.3,59.1,83.1,37.6,36.2,65.5,21.11,24.47,38.94
57833,"(1199, 373)","(1197, 395)","(1197, 417)","(1200, 439)","(1207, 461)","(1218, 481)","(1232, 499)","(1249, 515)","(1271, 520)","(1293, 517)","(1314, 504)","(1333, 489)","(1348, 470)","(1359, 448)","(1364, 425)","(1367, 401)","(1367, 377)","(1208, 354)","(1217, 345)","(1230, 342)","(1246, 345)","(1259, 354)","(1295, 355)","(1310, 348)","(1326, 346)","(1342, 349)","(1352, 359)","(1277, 376)","(1275, 391)","(1274, 405)","(1272, 421)","(1255, 430)","(1264, 435)","(1273, 438)","(1283, 436)","(1292, 432)","(1225, 375)","(1234, 369)","(1246, 370)","(1256, 378)","(1245, 381)","(1233, 380)","(1301, 379)","(1312, 372)","(1324, 372)","(1334, 377)","(1325, 382)","(1313, 382)","(1244, 462)","(1254, 456)","(1265, 453)","(1272, 456)","(1280, 454)","(1293, 458)","(1306, 465)","(1293, 477)","(1281, 482)","(1272, 483)","(1263, 482)","(1253, 476)","(1249, 462)","(1265, 461)","(1272, 462)","(1280, 462)","(1300, 464)","(1281, 470)","(1272, 471)","(1264, 470)",0.3,0.97,73.0,0.38,0.03,0.36,0.04,-11.0,0.08,0.31,56.0,59.3,83.2,38.25,36.35,68.1,23.23,26.35,42.23
57866,"(1197, 374)","(1195, 396)","(1195, 418)","(1198, 439)","(1205, 462)","(1217, 482)","(1232, 501)","(1250, 516)","(1271, 521)","(1293, 518)","(1314, 505)","(1333, 489)","(1348, 470)","(1358, 449)","(1363, 426)","(1366, 402)","(1366, 377)","(1207, 356)","(1215, 346)","(1229, 342)","(1245, 344)","(1259, 353)","(1296, 354)","(1311, 346)","(1328, 345)","(1344, 349)","(1353, 360)","(1277, 376)","(1276, 390)","(1275, 403)","(1274, 417)","(1256, 429)","(1265, 433)","(1274, 435)","(1284, 433)","(1294, 429)","(1224, 376)","(1234, 371)","(1246, 371)","(1256, 379)","(1245, 382)","(1233, 381)","(1301, 380)","(1313, 372)","(1325, 372)","(1335, 378)","(1325, 383)","(1313, 383)","(1244, 462)","(1254, 453)","(1266, 449)","(1274, 452)","(1282, 449)","(1294, 453)","(1306, 463)","(1295, 477)","(1282, 484)","(1273, 485)","(1265, 484)","(1254, 478)","(1249, 462)","(1266, 458)","(1274, 458)","(1281, 458)","(1300, 461)","(1282, 472)","(1274, 473)","(1266, 472)",0.32,0.91,73.0,0.39,0.02,0.36,0.06,-11.0,0.1,0.28,59.2,62.8,86.3,46.15,45.9,79.35,23.0,26.11,41.05
57900,"(1199, 371)","(1196, 394)","(1196, 416)","(1199, 438)","(1206, 460)","(1217, 480)","(1232, 498)","(1250, 514)","(1272, 520)","(1294, 516)","(1315, 504)","(1334, 487)","(1349, 468)","(1360, 446)","(1365, 423)","(1367, 399)","(1368, 374)","(1206, 354)","(1214, 345)","(1228, 342)","(1243, 344)","(1257, 353)","(1295, 354)","(1310, 347)","(1327, 345)","(1343, 349)","(1353, 360)","(1275, 377)","(1274, 392)","(1272, 406)","(1271, 422)","(1253, 430)","(1262, 435)","(1272, 438)","(1282, 436)","(1292, 432)","(1222, 376)","(1232, 371)","(1244, 372)","(1254, 380)","(1243, 382)","(1231, 381)","(1300, 381)","(1311, 373)","(1324, 373)","(1334, 378)","(1324, 383)","(1312, 384)","(1242, 461)","(1253, 455)","(1264, 453)","(1272, 455)","(1280, 453)","(1293, 456)","(1307, 462)","(1294, 477)","(1281, 483)","(1272, 484)","(1263, 483)","(1252, 476)","(1248, 461)","(1264, 460)","(1272, 461)","(1280, 460)","(1301, 462)","(1281, 471)","(1272, 472)","(1264, 471)",0.3,0.95,73.0,0.39,0.04,0.38,0.05,-10.5,0.1,0.31,59.8,63.6,87.2,46.4,45.05,78.45,20.64,23.88,39.52
57933,"(1199, 373)","(1197, 396)","(1197, 418)","(1200, 440)","(1207, 462)","(1218, 482)","(1232, 500)","(1251, 516)","(1272, 521)","(1294, 516)","(1315, 504)","(1334, 489)","(1349, 470)","(1359, 448)","(1365, 425)","(1368, 400)","(1368, 375)","(1206, 357)","(1214, 347)","(1228, 344)","(1243, 346)","(1257, 354)","(1293, 355)","(1308, 347)","(1325, 345)","(1341, 349)","(1352, 360)","(1274, 378)","(1273, 392)","(1272, 406)","(1271, 420)","(1253, 431)","(1262, 435)","(1272, 438)","(1282, 435)","(1292, 432)","(1222, 378)","(1231, 373)","(1243, 374)","(1254, 381)","(1243, 383)","(1230, 383)","(1299, 381)","(1311, 374)","(1323, 374)","(1333, 379)","(1323, 384)","(1311, 384)","(1243, 465)","(1252, 457)","(1264, 453)","(1271, 455)","(1279, 453)","(1291, 456)","(1304, 465)","(1292, 478)","(1280, 483)","(1271, 485)","(1263, 484)","(1253, 479)","(1249, 465)","(1263, 461)","(1271, 461)","(1279, 461)","(1298, 464)","(1280, 472)","(1272, 473)","(1263, 472)",0.29,0.93,73.0,0.39,0.01,0.36,0.05,-10.0,0.1,0.29,61.9,65.1,88.8,40.9,40.65,73.35,21.76,25.7,39.47
57966,"(1198, 375)","(1196, 397)","(1196, 419)","(1199, 440)","(1206, 462)","(1217, 482)","(1232, 501)","(1249, 516)","(1270, 522)","(1292, 519)","(1313, 507)","(1333, 491)","(1348, 472)","(1358, 451)","(1363, 427)","(1366, 403)","(1366, 379)","(1205, 359)","(1213, 348)","(1227, 345)","(1243, 348)","(1257, 356)","(1292, 356)","(1308, 350)","(1325, 348)","(1341, 352)","(1351, 363)","(1273, 379)","(1273, 391)","(1272, 404)","(1271, 417)","(1253, 429)","(1262, 433)","(1271, 435)","(1281, 433)","(1291, 430)","(1222, 378)","(1231, 373)","(1243, 374)","(1253, 380)","(1242, 383)","(1230, 383)","(1298, 382)","(1309, 375)","(1321, 376)","(1331, 381)","(1321, 385)","(1309, 385)","(1242, 463)","(1252, 454)","(1264, 450)","(1271, 452)","(1279, 450)","(1292, 455)","(1304, 465)","(1292, 479)","(1279, 485)","(1270, 486)","(1262, 484)","(1251, 478)","(1248, 462)","(1263, 458)","(1271, 459)","(1279, 458)","(1298, 463)","(1279, 473)","(1271, 474)","(1263, 472)",0.28,0.94,73.0,0.38,0.03,0.36,0.05,-10.0,0.1,0.26,58.7,61.5,83.1,46.9,46.95,79.6,23.05,26.0,39.41
58000,"(1198, 376)","(1196, 398)","(1196, 420)","(1198, 441)","(1205, 463)","(1216, 483)","(1230, 502)","(1247, 517)","(1269, 523)","(1292, 519)","(1313, 506)","(1332, 490)","(1347, 471)","(1357, 450)","(1362, 426)","(1365, 402)","(1365, 378)","(1203, 359)","(1210, 348)","(1224, 344)","(1240, 346)","(1254, 353)","(1291, 355)","(1306, 348)","(1324, 346)","(1340, 351)","(1350, 363)","(1271, 378)","(1270, 391)","(1269, 404)","(1268, 417)","(1251, 429)","(1260, 433)","(1269, 435)","(1279, 433)","(1289, 430)","(1219, 378)","(1229, 373)","(1241, 374)","(1251, 381)","(1240, 383)","(1228, 383)","(1297, 382)","(1308, 375)","(1321, 375)","(1331, 381)","(1321, 385)","(1308, 385)","(1239, 460)","(1249, 452)","(1261, 448)","(1269, 451)","(1277, 449)","(1291, 453)","(1304, 462)","(1291, 477)","(1278, 484)","(1268, 485)","(1259, 483)","(1248, 476)","(1244, 459)","(1261, 456)","(1269, 457)","(1277, 457)","(1298, 461)","(1278, 472)","(1269, 473)","(1260, 472)",0.29,0.97,73.0,0.39,0.0,0.38,0.06,-10.0,0.1,0.26,60.5,63.5,86.0,53.1,53.35,85.85,24.05,27.41,42.47
58033,"(1195, 374)","(1193, 397)","(1193, 419)","(1196, 440)","(1203, 461)","(1214, 482)","(1229, 500)","(1246, 516)","(1267, 521)","(1289, 517)","(1310, 505)","(1329, 489)","(1344, 470)","(1354, 449)","(1360, 426)","(1363, 403)","(1364, 378)","(1204, 358)","(1211, 348)","(1225, 343)","(1241, 345)","(1255, 353)","(1291, 354)","(1307, 347)","(1324, 346)","(1340, 351)","(1349, 363)","(1272, 377)","(1271, 390)","(1269, 404)","(1268, 418)","(1251, 429)","(1260, 433)","(1269, 436)","(1278, 433)","(1288, 430)","(1219, 378)","(1228, 372)","(1240, 373)","(1251, 379)","(1240, 382)","(1228, 382)","(1296, 381)","(1307, 374)","(1320, 374)","(1329, 380)","(1320, 384)","(1307, 384)","(1239, 460)","(1249, 452)","(1261, 449)","(1269, 452)","(1277, 450)","(1290, 453)","(1302, 462)","(1289, 477)","(1276, 483)","(1267, 484)","(1258, 483)","(1248, 476)","(1244, 460)","(1261, 457)","(1268, 458)","(1276, 457)","(1296, 461)","(1276, 472)","(1268, 473)","(1259, 471)",0.3,0.94,73.0,0.38,0.02,0.37,0.05,-10.0,0.09,0.28,60.9,64.2,88.6,51.25,51.15,84.75,20.23,24.11,38.29
58066,"(1198, 370)","(1195, 392)","(1194, 413)","(1196, 435)","(1202, 457)","(1211, 479)","(1225, 500)","(1242, 516)","(1263, 522)","(1287, 519)","(1309, 507)","(1329, 491)","(1344, 472)","(1355, 450)","(1361, 426)","(1364, 403)","(1366, 377)","(1203, 356)","(1211, 347)","(1224, 345)","(1239, 348)","(1252, 356)","(1288, 358)","(1304, 350)","(1321, 348)","(1338, 353)","(1348, 363)","(1269, 378)","(1267, 393)","(1265, 407)","(1263, 423)","(1246, 431)","(1254, 436)","(1264, 439)","(1274, 437)","(1285, 434)","(1219, 377)","(1228, 372)","(1239, 373)","(1250, 380)","(1239, 383)","(1227, 382)","(1294, 381)","(1305, 374)","(1318, 375)","(1328, 380)","(1318, 385)","(1306, 385)","(1235, 460)","(1245, 456)","(1256, 454)","(1263, 457)","(1272, 456)","(1286, 459)","(1300, 465)","(1286, 479)","(1272, 484)","(1263, 484)","(1254, 483)","(1244, 476)","(1241, 461)","(1256, 462)","(1264, 463)","(1272, 463)","(1294, 465)","(1272, 473)","(1263, 473)","(1255, 471)",0.3,1.03,73.0,0.38,0.04,0.38,0.04,-11.0,0.09,0.31,59.1,62.5,84.1,43.65,43.05,74.2,22.94,25.76,39.52
58100,"(1195, 372)","(1193, 394)","(1193, 416)","(1196, 437)","(1203, 458)","(1213, 480)","(1227, 500)","(1244, 515)","(1265, 521)","(1288, 518)","(1310, 505)","(1329, 489)","(1344, 469)","(1354, 448)","(1359, 424)","(1362, 401)","(1363, 376)","(1199, 359)","(1207, 349)","(1221, 346)","(1236, 348)","(1250, 357)","(1286, 358)","(1302, 350)","(1320, 348)","(1336, 353)","(1347, 364)","(1268, 378)","(1266, 393)","(1264, 408)","(1262, 424)","(1246, 430)","(1254, 435)","(1264, 438)","(1275, 436)","(1285, 432)","(1216, 378)","(1225, 373)","(1237, 374)","(1248, 380)","(1236, 383)","(1224, 382)","(1293, 381)","(1304, 374)","(1317, 374)","(1327, 379)","(1317, 384)","(1305, 384)","(1233, 456)","(1243, 452)","(1255, 450)","(1264, 453)","(1273, 451)","(1287, 454)","(1301, 460)","(1288, 477)","(1274, 484)","(1264, 485)","(1254, 483)","(1243, 475)","(1238, 457)","(1256, 457)","(1264, 458)","(1273, 458)","(1295, 460)","(1273, 473)","(1264, 474)","(1255, 472)",0.29,1.0,73.0,0.39,0.02,0.4,0.06,-10.0,0.1,0.32,55.3,58.7,78.8,53.15,53.2,86.15,24.58,28.29,42.35
