milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52000,"(273, 317)","(261, 359)","(253, 406)","(255, 456)","(261, 508)","(271, 559)","(286, 608)","(309, 651)","(356, 671)","(418, 674)","(494, 659)","(564, 634)","(626, 595)","(670, 540)","(694, 475)","(710, 404)","(726, 334)","(283, 249)","(293, 234)","(311, 229)","(333, 233)","(353, 245)","(398, 247)","(441, 235)","(490, 235)","(537, 254)","(576, 282)","(368, 293)","(349, 319)","(329, 345)","(308, 372)","(301, 405)","(314, 418)","(331, 426)","(358, 423)","(384, 419)","(303, 299)","(317, 289)","(336, 290)","(353, 302)","(334, 304)","(316, 303)","(447, 310)","(468, 298)","(493, 302)","(520, 314)","(493, 317)","(468, 316)","(307, 500)","(302, 471)","(317, 461)","(335, 468)","(357, 466)","(402, 482)","(450, 517)","(405, 542)","(363, 551)","(339, 550)","(321, 546)","(306, 531)","(314, 499)","(320, 479)","(336, 483)","(359, 484)","(435, 513)","(361, 528)","(338, 527)","(322, 521)",0.22,1.86,48.0,0.27,0.06,0.31,0.05,-17.0,0.03,0.2,53.2,54.3,65.6,23.55,24.45,41.1,34.0,37.17,44.7
52033,"(277, 296)","(259, 340)","(246, 390)","(245, 442)","(250, 496)","(262, 551)","(278, 604)","(306, 650)","(355, 673)","(423, 674)","(501, 656)","(574, 628)","(635, 587)","(677, 531)","(697, 465)","(708, 396)","(720, 328)","(285, 231)","(295, 214)","(316, 211)","(339, 219)","(358, 237)","(399, 246)","(442, 233)","(490, 233)","(536, 253)","(572, 281)","(369, 289)","(350, 315)","(329, 340)","(309, 368)","(296, 400)","(311, 413)","(331, 422)","(359, 417)","(388, 413)","(305, 284)","(319, 275)","(337, 280)","(353, 292)","(333, 292)","(317, 289)","(443, 304)","(466, 295)","(490, 301)","(516, 313)","(487, 314)","(464, 311)","(298, 486)","(299, 460)","(318, 453)","(337, 460)","(361, 458)","(409, 473)","(459, 503)","(412, 532)","(367, 545)","(341, 544)","(321, 539)","(303, 520)","(307, 485)","(320, 472)","(338, 476)","(362, 478)","(444, 500)","(366, 520)","(341, 519)","(322, 513)",0.2,1.72,48.0,0.27,0.14,0.36,0.05,-18.0,0.04,0.2,49.2,50.0,61.0,26.65,29.15,44.55,30.88,34.23,41.17
52066,"(288, 286)","(272, 329)","(260, 376)","(259, 427)","(264, 480)","(275, 533)","(292, 584)","(321, 628)","(370, 650)","(435, 654)","(514, 639)","(586, 613)","(646, 572)","(688, 517)","(708, 453)","(720, 385)","(734, 317)","(297, 224)","(309, 207)","(330, 203)","(354, 210)","(375, 227)","(417, 236)","(460, 224)","(508, 224)","(554, 244)","(591, 272)","(388, 279)","(370, 303)","(350, 326)","(330, 353)","(318, 386)","(333, 398)","(351, 406)","(378, 402)","(405, 399)","(320, 275)","(335, 267)","(353, 270)","(370, 282)","(350, 282)","(333, 280)","(463, 295)","(485, 286)","(510, 292)","(535, 304)","(507, 305)","(484, 302)","(318, 468)","(320, 444)","(338, 438)","(356, 445)","(380, 444)","(425, 460)","(475, 490)","(427, 517)","(384, 527)","(359, 525)","(339, 519)","(323, 501)","(327, 468)","(340, 455)","(357, 460)","(381, 463)","(460, 487)","(383, 504)","(359, 502)","(341, 495)",0.2,1.73,48.0,0.27,0.12,0.35,0.05,-17.0,0.03,0.19,48.1,50.0,59.7,28.05,30.65,47.85,31.88,35.23,41.88
52100,"(329, 269)","(314, 310)","(304, 356)","(304, 406)","(310, 456)","(320, 507)","(335, 557)","(359, 601)","(405, 624)","(469, 626)","(547, 612)","(619, 587)","(683, 549)","(727, 495)","(750, 430)","(763, 361)","(778, 292)","(333, 209)","(343, 194)","(361, 191)","(383, 197)","(402, 212)","(447, 219)","(492, 207)","(541, 207)","(588, 225)","(628, 252)","(416, 261)","(397, 285)","(377, 309)","(357, 335)","(348, 367)","(362, 379)","(380, 387)","(407, 384)","(434, 381)","(353, 260)","(367, 251)","(385, 255)","(402, 268)","(383, 268)","(365, 266)","(493, 278)","(515, 266)","(541, 271)","(569, 283)","(540, 286)","(515, 285)","(354, 448)","(353, 425)","(369, 419)","(385, 426)","(408, 425)","(454, 441)","(508, 467)","(457, 497)","(412, 507)","(388, 506)","(370, 500)","(356, 481)","(362, 448)","(371, 436)","(387, 440)","(409, 443)","(492, 465)","(410, 483)","(387, 482)","(371, 475)",0.22,1.95,48.0,0.27,0.11,0.34,0.05,-18.5,0.04,0.2,53.6,54.4,66.8,29.65,30.7,48.75,35.11,38.17,45.41
52133,"(387, 241)","(367, 280)","(351, 325)","(347, 374)","(349, 426)","(356, 479)","(369, 531)","(394, 576)","(441, 600)","(508, 605)","(588, 593)","(664, 571)","(729, 535)","(773, 481)","(795, 417)","(809, 350)","(824, 283)","(389, 177)","(398, 161)","(417, 159)","(439, 168)","(457, 186)","(501, 199)","(545, 188)","(594, 189)","(640, 209)","(678, 238)","(467, 239)","(447, 263)","(425, 286)","(404, 312)","(393, 343)","(407, 356)","(425, 365)","(452, 362)","(480, 359)","(404, 232)","(419, 224)","(437, 229)","(453, 244)","(433, 243)","(416, 239)","(545, 258)","(568, 248)","(593, 254)","(619, 267)","(590, 269)","(566, 266)","(392, 420)","(395, 400)","(412, 395)","(429, 403)","(452, 403)","(500, 418)","(555, 444)","(501, 470)","(454, 479)","(430, 477)","(411, 470)","(397, 453)","(401, 421)","(413, 413)","(430, 418)","(453, 421)","(539, 442)","(454, 457)","(431, 454)","(413, 447)",0.22,1.87,48.0,0.28,0.17,0.37,0.05,-20.0,0.02,0.2,53.7,55.4,68.6,28.6,31.05,48.75,34.05,36.64,44.35
52166,"(433, 219)","(416, 259)","(403, 304)","(399, 353)","(400, 403)","(409, 454)","(425, 502)","(451, 546)","(499, 569)","(564, 576)","(642, 568)","(717, 549)","(780, 516)","(823, 464)","(846, 402)","(863, 335)","(882, 268)","(438, 157)","(450, 141)","(471, 138)","(494, 146)","(514, 164)","(566, 177)","(612, 166)","(662, 169)","(708, 190)","(746, 221)","(530, 213)","(511, 236)","(490, 257)","(469, 282)","(455, 315)","(470, 327)","(488, 336)","(515, 334)","(543, 332)","(458, 209)","(474, 201)","(494, 206)","(511, 221)","(490, 220)","(471, 216)","(608, 237)","(633, 227)","(659, 233)","(685, 246)","(656, 248)","(631, 245)","(447, 392)","(452, 371)","(471, 366)","(490, 374)","(514, 374)","(562, 391)","(618, 420)","(563, 443)","(515, 450)","(489, 447)","(468, 440)","(452, 424)","(456, 393)","(472, 384)","(490, 389)","(515, 392)","(602, 417)","(515, 428)","(490, 424)","(471, 417)",0.21,1.74,48.0,0.29,0.16,0.38,0.04,-20.0,0.02,0.19,57.1,58.3,71.9,31.25,32.85,51.9,34.76,37.11,44.29
52199,"(502, 210)","(483, 248)","(467, 292)","(462, 340)","(462, 390)","(470, 439)","(488, 486)","(516, 524)","(564, 547)","(628, 556)","(704, 552)","(779, 539)","(840, 507)","(882, 457)","(904, 397)","(921, 333)","(939, 269)","(512, 140)","(524, 124)","(543, 122)","(566, 130)","(586, 150)","(641, 164)","(686, 153)","(735, 157)","(779, 178)","(814, 209)","(602, 200)","(583, 218)","(562, 235)","(541, 255)","(528, 293)","(541, 304)","(559, 312)","(585, 312)","(612, 312)","(531, 198)","(547, 194)","(565, 198)","(581, 208)","(562, 208)","(544, 204)","(681, 226)","(706, 221)","(730, 229)","(755, 239)","(726, 240)","(703, 235)","(519, 378)","(524, 352)","(542, 345)","(560, 353)","(585, 353)","(631, 373)","(684, 407)","(631, 423)","(586, 426)","(560, 423)","(541, 417)","(524, 404)","(528, 377)","(543, 363)","(561, 367)","(585, 371)","(668, 402)","(586, 407)","(562, 403)","(543, 396)",0.17,1.68,48.0,0.28,0.19,0.37,0.04,-16.5,0.02,0.15,57.3,58.4,71.9,34.4,35.45,58.9,33.94,35.76,43.76
52233,"(596, 226)","(577, 261)","(563, 302)","(556, 347)","(552, 395)","(554, 443)","(565, 487)","(588, 525)","(633, 545)","(696, 552)","(769, 548)","(839, 537)","(897, 509)","(937, 463)","(961, 406)","(980, 345)","(999, 286)","(589, 156)","(598, 136)","(615, 131)","(637, 136)","(657, 150)","(717, 157)","(761, 148)","(809, 155)","(852, 178)","(885, 213)","(675, 192)","(656, 207)","(636, 222)","(617, 239)","(606, 283)","(618, 293)","(634, 301)","(659, 301)","(685, 302)","(604, 203)","(619, 192)","(637, 195)","(655, 207)","(636, 207)","(618, 206)","(754, 222)","(777, 215)","(801, 223)","(825, 237)","(798, 236)","(775, 231)","(592, 376)","(595, 345)","(616, 334)","(634, 341)","(660, 341)","(705, 362)","(755, 404)","(704, 420)","(658, 421)","(632, 418)","(613, 414)","(594, 403)","(600, 374)","(616, 354)","(634, 357)","(660, 360)","(740, 398)","(659, 401)","(634, 397)","(616, 393)",0.2,1.57,48.0,0.3,0.11,0.4,0.05,-18.0,0.02,0.13,59.4,60.0,75.0,41.65,42.55,68.7,36.29,39.29,52.76
52266,"(633, 245)","(612, 281)","(596, 323)","(588, 368)","(584, 415)","(589, 459)","(605, 498)","(632, 532)","(680, 551)","(744, 560)","(816, 560)","(886, 553)","(942, 529)","(980, 485)","(1004, 430)","(1023, 373)","(1042, 316)","(636, 157)","(648, 133)","(671, 126)","(696, 132)","(720, 149)","(780, 158)","(825, 150)","(874, 160)","(918, 188)","(946, 229)","(735, 188)","(717, 202)","(697, 215)","(677, 232)","(659, 277)","(673, 288)","(690, 296)","(716, 296)","(743, 298)","(653, 198)","(670, 186)","(689, 189)","(707, 203)","(686, 201)","(667, 199)","(813, 225)","(839, 218)","(863, 228)","(885, 246)","(857, 241)","(834, 234)","(634, 375)","(643, 339)","(669, 328)","(690, 335)","(719, 335)","(765, 358)","(812, 406)","(762, 418)","(714, 418)","(686, 414)","(663, 409)","(641, 400)","(643, 372)","(668, 348)","(689, 352)","(717, 356)","(797, 399)","(717, 398)","(689, 393)","(667, 389)",0.2,1.36,47.0,0.31,0.14,0.43,0.05,-19.0,0.01,0.12,63.1,63.9,79.2,37.35,37.85,66.1,31.41,33.94,44.76
52300,"(624, 243)","(609, 287)","(597, 336)","(590, 384)","(592, 435)","(606, 481)","(634, 520)","(671, 549)","(728, 565)","(793, 570)","(859, 566)","(919, 553)","(964, 525)","(993, 480)","(1010, 429)","(1025, 377)","(1040, 326)","(641, 177)","(658, 148)","(690, 136)","(726, 140)","(761, 159)","(823, 170)","(870, 163)","(920, 174)","(964, 203)","(985, 248)","(779, 197)","(764, 211)","(748, 224)","(733, 242)","(701, 289)","(719, 297)","(740, 306)","(766, 305)","(793, 305)","(670, 211)","(690, 198)","(714, 200)","(734, 215)","(711, 216)","(688, 214)","(850, 236)","(878, 230)","(904, 239)","(925, 260)","(898, 255)","(872, 248)","(657, 388)","(681, 352)","(714, 339)","(738, 346)","(768, 345)","(812, 367)","(857, 413)","(811, 426)","(765, 427)","(735, 424)","(710, 421)","(679, 414)","(669, 386)","(712, 359)","(737, 362)","(766, 365)","(841, 406)","(768, 408)","(739, 405)","(714, 402)",0.22,1.08,47.0,0.33,0.14,0.48,0.05,-21.5,0.03,0.12,58.6,59.5,74.0,40.1,38.85,71.3,30.29,32.52,40.41
52333,"(644, 255)","(626, 301)","(614, 351)","(609, 403)","(610, 455)","(621, 502)","(646, 540)","(680, 569)","(735, 586)","(801, 594)","(868, 593)","(933, 584)","(983, 559)","(1018, 514)","(1040, 458)","(1060, 399)","(1078, 341)","(664, 180)","(684, 150)","(718, 139)","(754, 143)","(786, 161)","(848, 167)","(897, 162)","(946, 171)","(989, 200)","(1014, 245)","(803, 195)","(787, 213)","(771, 230)","(754, 249)","(720, 299)","(739, 308)","(760, 317)","(789, 317)","(818, 318)","(688, 207)","(710, 188)","(736, 192)","(758, 215)","(732, 213)","(707, 210)","(875, 232)","(904, 214)","(933, 221)","(956, 246)","(929, 243)","(901, 238)","(671, 398)","(696, 363)","(731, 351)","(758, 359)","(790, 359)","(837, 382)","(885, 429)","(833, 441)","(783, 440)","(751, 436)","(723, 431)","(692, 422)","(684, 396)","(730, 372)","(756, 375)","(788, 379)","(870, 425)","(786, 420)","(754, 416)","(727, 411)",0.28,1.09,46.0,0.34,0.13,0.49,0.05,-27.0,0.03,0.13,78.5,78.7,98.1,39.1,37.8,68.05,27.58,29.47,38.11
52366,"(598, 256)","(584, 308)","(576, 364)","(575, 421)","(584, 477)","(605, 526)","(640, 564)","(686, 591)","(746, 604)","(811, 605)","(874, 595)","(932, 576)","(974, 540)","(1001, 490)","(1018, 433)","(1031, 377)","(1041, 322)","(639, 183)","(663, 156)","(700, 145)","(739, 149)","(774, 167)","(846, 175)","(890, 168)","(935, 174)","(976, 197)","(998, 235)","(799, 202)","(788, 223)","(777, 243)","(765, 266)","(722, 314)","(744, 322)","(767, 331)","(794, 330)","(822, 329)","(671, 211)","(694, 192)","(721, 195)","(745, 219)","(718, 218)","(691, 216)","(865, 234)","(894, 215)","(923, 221)","(946, 245)","(920, 245)","(891, 240)","(662, 414)","(695, 379)","(735, 366)","(763, 375)","(795, 373)","(839, 395)","(881, 439)","(836, 456)","(789, 458)","(757, 456)","(728, 452)","(691, 441)","(675, 412)","(734, 388)","(762, 392)","(793, 394)","(866, 435)","(792, 436)","(760, 434)","(732, 430)",0.3,0.96,46.0,0.34,0.12,0.49,0.05,-28.0,0.05,0.15,78.9,79.4,100.1,45.25,44.4,74.4,24.35,26.35,32.29
52400,"(542, 273)","(536, 328)","(534, 385)","(538, 442)","(552, 497)","(581, 544)","(625, 579)","(677, 603)","(740, 612)","(803, 607)","(860, 589)","(909, 559)","(942, 516)","(960, 463)","(970, 409)","(977, 355)","(980, 302)","(589, 211)","(617, 181)","(658, 169)","(701, 171)","(741, 187)","(808, 193)","(849, 183)","(892, 185)","(931, 201)","(953, 236)","(769, 220)","(764, 240)","(758, 260)","(753, 283)","(706, 332)","(728, 338)","(752, 345)","(777, 342)","(802, 340)","(630, 233)","(654, 213)","(684, 214)","(709, 238)","(681, 239)","(652, 238)","(827, 244)","(855, 223)","(885, 226)","(907, 247)","(883, 251)","(854, 248)","(642, 432)","(678, 395)","(720, 381)","(749, 387)","(778, 384)","(819, 402)","(855, 442)","(818, 462)","(777, 468)","(747, 469)","(717, 466)","(677, 457)","(655, 429)","(719, 401)","(748, 403)","(777, 404)","(841, 439)","(779, 447)","(748, 448)","(719, 446)",0.31,0.86,46.0,0.36,0.06,0.48,0.05,-27.0,0.07,0.16,74.5,74.8,94.2,46.45,46.0,78.95,29.0,31.23,40.29
52433,"(495, 313)","(492, 364)","(494, 418)","(501, 472)","(518, 525)","(551, 566)","(598, 595)","(654, 613)","(719, 617)","(782, 611)","(836, 591)","(881, 562)","(908, 518)","(919, 466)","(923, 414)","(924, 364)","(921, 315)","(535, 234)","(562, 204)","(601, 188)","(645, 187)","(686, 200)","(756, 202)","(796, 190)","(838, 192)","(875, 209)","(896, 242)","(718, 233)","(716, 250)","(714, 267)","(713, 287)","(666, 342)","(689, 347)","(714, 351)","(737, 347)","(761, 343)","(577, 258)","(601, 239)","(630, 238)","(657, 256)","(629, 259)","(601, 260)","(776, 257)","(804, 240)","(833, 242)","(855, 262)","(831, 264)","(803, 262)","(607, 445)","(643, 402)","(685, 385)","(714, 389)","(744, 385)","(786, 402)","(823, 444)","(788, 467)","(747, 475)","(716, 477)","(685, 477)","(644, 470)","(621, 442)","(685, 408)","(714, 407)","(744, 407)","(808, 440)","(747, 453)","(716, 454)","(686, 454)",0.27,0.85,46.0,0.37,0.02,0.5,0.06,-22.0,0.1,0.14,66.9,67.4,87.5,51.55,50.55,83.75,26.64,28.94,37.94
52466,"(451, 338)","(452, 387)","(458, 438)","(469, 489)","(490, 538)","(524, 576)","(574, 600)","(631, 613)","(695, 613)","(756, 604)","(809, 583)","(852, 553)","(876, 509)","(883, 457)","(882, 405)","(878, 356)","(870, 308)","(483, 260)","(504, 228)","(541, 207)","(584, 202)","(626, 211)","(695, 208)","(734, 194)","(776, 195)","(812, 211)","(836, 241)","(662, 241)","(663, 256)","(664, 270)","(665, 288)","(622, 346)","(645, 348)","(669, 350)","(692, 345)","(715, 340)","(529, 277)","(551, 259)","(577, 254)","(604, 267)","(579, 273)","(553, 276)","(721, 261)","(748, 245)","(775, 247)","(797, 263)","(774, 265)","(748, 265)","(571, 451)","(604, 406)","(645, 387)","(674, 388)","(704, 383)","(745, 397)","(782, 437)","(751, 459)","(712, 468)","(681, 471)","(651, 472)","(609, 469)","(585, 446)","(646, 408)","(675, 406)","(705, 404)","(769, 434)","(709, 448)","(679, 451)","(649, 453)",0.25,0.83,46.0,0.36,-0.04,0.5,0.05,-17.0,0.12,0.12,58.5,59.2,76.6,49.1,48.35,80.65,23.35,25.88,34.41
52500,"(407, 360)","(412, 407)","(423, 455)","(438, 503)","(462, 548)","(499, 580)","(549, 597)","(606, 604)","(667, 601)","(725, 588)","(775, 568)","(816, 540)","(839, 498)","(844, 447)","(838, 395)","(829, 347)","(817, 301)","(429, 280)","(446, 245)","(481, 221)","(523, 213)","(566, 220)","(635, 212)","(673, 195)","(713, 193)","(751, 206)","(776, 235)","(604, 248)","(608, 260)","(610, 272)","(614, 287)","(575, 348)","(599, 349)","(623, 349)","(645, 343)","(668, 337)","(477, 294)","(497, 275)","(523, 269)","(552, 279)","(527, 287)","(501, 292)","(666, 266)","(691, 249)","(718, 249)","(742, 262)","(720, 266)","(693, 268)","(532, 454)","(564, 408)","(602, 386)","(631, 387)","(659, 380)","(701, 393)","(741, 429)","(710, 450)","(671, 460)","(642, 464)","(613, 467)","(572, 467)","(545, 448)","(605, 407)","(633, 404)","(662, 400)","(727, 427)","(667, 442)","(638, 445)","(610, 448)",0.23,0.83,46.0,0.36,-0.12,0.5,0.05,-14.5,0.15,0.11,58.2,58.7,76.5,50.65,50.05,82.9,22.58,24.64,33.47
52533,"(368, 376)","(376, 421)","(389, 467)","(405, 512)","(429, 555)","(466, 583)","(518, 596)","(575, 597)","(635, 590)","(693, 575)","(741, 556)","(783, 529)","(804, 488)","(807, 437)","(796, 386)","(784, 338)","(770, 292)","(379, 295)","(394, 258)","(427, 232)","(469, 222)","(511, 226)","(579, 212)","(616, 193)","(657, 188)","(696, 199)","(724, 226)","(553, 248)","(557, 260)","(561, 270)","(565, 284)","(531, 349)","(554, 347)","(578, 345)","(599, 338)","(622, 331)","(428, 306)","(447, 286)","(472, 277)","(502, 284)","(478, 294)","(453, 302)","(616, 263)","(640, 246)","(666, 244)","(692, 255)","(670, 261)","(643, 264)","(495, 455)","(524, 407)","(560, 383)","(588, 382)","(614, 374)","(656, 384)","(698, 418)","(668, 439)","(632, 449)","(604, 455)","(575, 460)","(535, 464)","(508, 447)","(564, 403)","(591, 398)","(618, 393)","(684, 416)","(626, 433)","(598, 438)","(571, 443)",0.23,0.82,47.0,0.37,-0.18,0.5,0.05,-11.5,0.17,0.1,60.7,61.2,79.0,50.9,50.0,82.15,20.94,24.0,31.94
52566,"(332, 395)","(344, 437)","(360, 479)","(381, 521)","(410, 559)","(450, 581)","(502, 589)","(556, 588)","(613, 578)","(667, 562)","(711, 544)","(747, 517)","(764, 476)","(764, 426)","(752, 375)","(737, 327)","(720, 282)","(337, 299)","(352, 264)","(383, 239)","(423, 228)","(464, 229)","(536, 209)","(569, 188)","(608, 179)","(645, 184)","(675, 207)","(509, 253)","(516, 263)","(522, 273)","(528, 285)","(497, 353)","(521, 350)","(545, 346)","(566, 338)","(588, 332)","(386, 318)","(405, 296)","(431, 286)","(463, 293)","(438, 304)","(412, 313)","(572, 265)","(595, 243)","(622, 239)","(650, 249)","(629, 257)","(601, 263)","(466, 453)","(494, 405)","(529, 380)","(557, 379)","(583, 369)","(626, 379)","(671, 412)","(642, 438)","(605, 451)","(577, 457)","(549, 462)","(508, 465)","(480, 446)","(535, 401)","(562, 396)","(588, 390)","(657, 411)","(597, 432)","(569, 438)","(542, 443)",0.25,0.84,47.0,0.39,-0.24,0.52,0.05,-11.0,0.2,0.09,64.0,65.1,82.7,55.55,55.1,86.55,24.52,27.41,35.29
52600,"(296, 401)","(313, 446)","(334, 489)","(360, 531)","(394, 565)","(438, 583)","(491, 585)","(545, 580)","(599, 566)","(648, 549)","(688, 530)","(722, 504)","(740, 464)","(741, 415)","(729, 363)","(713, 314)","(693, 266)","(299, 293)","(310, 254)","(338, 227)","(377, 216)","(417, 217)","(498, 192)","(531, 170)","(569, 160)","(608, 167)","(638, 193)","(474, 245)","(482, 257)","(489, 267)","(498, 281)","(470, 350)","(493, 346)","(517, 342)","(536, 333)","(557, 326)","(351, 306)","(369, 278)","(397, 270)","(427, 284)","(404, 294)","(376, 302)","(538, 253)","(558, 224)","(586, 218)","(613, 233)","(594, 242)","(565, 249)","(448, 455)","(473, 406)","(507, 379)","(533, 376)","(556, 366)","(600, 375)","(644, 405)","(618, 430)","(582, 443)","(557, 450)","(532, 456)","(491, 463)","(461, 448)","(514, 401)","(538, 394)","(562, 388)","(630, 405)","(573, 424)","(548, 430)","(523, 437)",0.33,0.84,47.0,0.37,-0.26,0.49,0.04,-17.0,0.2,0.11,53.5,56.6,68.1,56.15,54.55,88.3,25.29,27.11,33.88
52633,"(287, 418)","(307, 461)","(329, 504)","(356, 544)","(391, 576)","(435, 591)","(488, 591)","(543, 584)","(597, 570)","(646, 554)","(685, 535)","(718, 509)","(734, 468)","(733, 419)","(719, 367)","(700, 316)","(678, 270)","(285, 304)","(293, 262)","(322, 232)","(362, 219)","(402, 219)","(478, 194)","(511, 171)","(551, 161)","(591, 169)","(621, 197)","(458, 247)","(468, 258)","(478, 268)","(488, 280)","(460, 354)","(484, 349)","(508, 342)","(527, 334)","(548, 326)","(339, 311)","(357, 284)","(384, 274)","(413, 287)","(391, 297)","(364, 306)","(522, 253)","(541, 225)","(568, 219)","(597, 233)","(577, 241)","(549, 248)","(442, 459)","(467, 409)","(500, 380)","(525, 377)","(548, 366)","(592, 374)","(635, 404)","(611, 431)","(576, 444)","(552, 452)","(526, 460)","(486, 466)","(455, 452)","(507, 402)","(530, 394)","(555, 387)","(622, 404)","(566, 426)","(542, 433)","(517, 441)",0.3,0.82,47.0,0.37,-0.28,0.49,0.05,-14.5,0.23,0.1,50.6,54.3,65.7,57.7,56.85,89.4,20.29,23.64,28.7
52666,"(287, 420)","(307, 463)","(329, 505)","(356, 544)","(391, 576)","(434, 592)","(488, 592)","(543, 584)","(598, 569)","(648, 554)","(687, 537)","(719, 512)","(734, 472)","(731, 423)","(715, 373)","(696, 323)","(675, 279)","(287, 308)","(293, 263)","(322, 230)","(362, 214)","(403, 216)","(478, 192)","(510, 167)","(550, 158)","(590, 170)","(617, 201)","(458, 246)","(469, 256)","(479, 266)","(490, 278)","(462, 350)","(485, 345)","(509, 338)","(529, 329)","(551, 322)","(341, 314)","(357, 285)","(384, 274)","(415, 288)","(392, 299)","(365, 308)","(521, 256)","(540, 227)","(567, 221)","(593, 236)","(574, 243)","(547, 250)","(448, 457)","(471, 405)","(503, 376)","(529, 372)","(553, 361)","(597, 370)","(640, 404)","(616, 430)","(580, 443)","(555, 451)","(529, 458)","(490, 465)","(461, 449)","(511, 398)","(535, 390)","(560, 383)","(628, 402)","(570, 425)","(545, 432)","(520, 439)",0.31,0.83,47.0,0.37,-0.27,0.49,0.05,-15.0,0.23,0.09,50.6,53.9,64.9,58.55,58.4,90.8,19.17,22.41,25.76
52699,"(281, 445)","(309, 486)","(339, 525)","(372, 560)","(412, 587)","(461, 595)","(519, 587)","(576, 574)","(629, 555)","(675, 537)","(707, 518)","(730, 494)","(738, 455)","(729, 410)","(710, 362)","(686, 317)","(663, 275)","(288, 319)","(293, 270)","(322, 231)","(363, 210)","(407, 207)","(474, 177)","(505, 154)","(544, 148)","(580, 162)","(605, 195)","(465, 242)","(480, 252)","(493, 261)","(508, 273)","(480, 347)","(504, 340)","(529, 333)","(546, 324)","(566, 318)","(349, 326)","(363, 298)","(388, 285)","(419, 294)","(399, 305)","(374, 316)","(520, 256)","(537, 231)","(561, 224)","(587, 237)","(569, 242)","(545, 249)","(472, 453)","(496, 402)","(526, 372)","(550, 368)","(571, 358)","(611, 367)","(652, 400)","(631, 421)","(601, 430)","(578, 437)","(555, 445)","(516, 455)","(485, 444)","(534, 394)","(557, 386)","(579, 380)","(640, 399)","(588, 413)","(566, 419)","(544, 427)",0.28,0.79,47.0,0.35,-0.27,0.47,0.04,-9.0,0.26,0.09,45.4,48.4,56.0,62.85,62.3,91.75,24.7,27.7,35.88
52733,"(275, 426)","(305, 469)","(336, 510)","(372, 548)","(417, 575)","(470, 585)","(529, 578)","(585, 566)","(637, 548)","(682, 526)","(714, 505)","(737, 476)","(744, 434)","(734, 385)","(712, 335)","(686, 286)","(658, 244)","(293, 305)","(301, 261)","(330, 226)","(370, 205)","(412, 200)","(475, 169)","(503, 145)","(539, 137)","(573, 146)","(599, 172)","(469, 230)","(486, 244)","(501, 257)","(517, 273)","(490, 343)","(513, 337)","(537, 330)","(554, 320)","(571, 312)","(355, 313)","(369, 287)","(393, 273)","(423, 278)","(404, 291)","(381, 303)","(521, 240)","(535, 216)","(559, 207)","(586, 216)","(569, 224)","(545, 233)","(478, 442)","(504, 394)","(533, 368)","(557, 365)","(576, 354)","(614, 361)","(653, 387)","(635, 413)","(606, 424)","(584, 431)","(560, 438)","(523, 445)","(491, 433)","(541, 387)","(563, 381)","(584, 374)","(642, 387)","(593, 405)","(572, 412)","(549, 418)",0.28,0.78,47.0,0.34,-0.31,0.45,0.04,-6.0,0.26,0.13,44.5,46.7,54.3,59.2,58.2,90.5,24.17,26.0,32.7
