milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45166,"(1261, 369)","(1259, 391)","(1260, 412)","(1261, 433)","(1266, 453)","(1276, 471)","(1289, 486)","(1306, 498)","(1326, 503)","(1348, 500)","(1369, 490)","(1389, 477)","(1404, 461)","(1413, 441)","(1417, 419)","(1420, 397)","(1422, 373)","(1267, 361)","(1275, 352)","(1289, 351)","(1303, 355)","(1317, 361)","(1343, 362)","(1359, 356)","(1375, 353)","(1392, 355)","(1404, 365)","(1328, 375)","(1327, 387)","(1325, 400)","(1323, 413)","(1309, 424)","(1317, 426)","(1324, 429)","(1333, 427)","(1342, 425)","(1283, 375)","(1291, 372)","(1301, 372)","(1311, 377)","(1301, 379)","(1291, 379)","(1353, 378)","(1363, 374)","(1374, 374)","(1383, 378)","(1374, 381)","(1363, 381)","(1297, 451)","(1306, 447)","(1316, 444)","(1324, 447)","(1332, 445)","(1344, 448)","(1358, 452)","(1345, 461)","(1333, 465)","(1324, 465)","(1315, 464)","(1306, 460)","(1301, 451)","(1316, 452)","(1324, 453)","(1332, 452)","(1352, 452)","(1332, 453)","(1324, 454)","(1316, 453)",0.23,0.97,102.0,0.36,0.02,0.37,0.01,-7.0,0.08,0.29,35.5,47.6,86.3,36.7,39.65,107.95,17.94,25.82,54.05
45200,"(1271, 371)","(1270, 392)","(1270, 412)","(1270, 433)","(1274, 453)","(1283, 470)","(1296, 485)","(1312, 497)","(1331, 502)","(1353, 500)","(1375, 490)","(1395, 478)","(1410, 462)","(1420, 443)","(1425, 421)","(1428, 399)","(1431, 376)","(1277, 362)","(1286, 354)","(1299, 353)","(1313, 357)","(1326, 363)","(1352, 363)","(1368, 357)","(1384, 355)","(1401, 357)","(1413, 367)","(1337, 377)","(1335, 389)","(1333, 401)","(1331, 414)","(1318, 424)","(1325, 427)","(1332, 429)","(1340, 428)","(1349, 426)","(1292, 376)","(1300, 373)","(1310, 373)","(1319, 379)","(1310, 381)","(1300, 381)","(1362, 380)","(1372, 375)","(1382, 376)","(1391, 380)","(1382, 384)","(1371, 383)","(1304, 451)","(1314, 447)","(1324, 445)","(1332, 447)","(1340, 445)","(1352, 448)","(1365, 453)","(1351, 462)","(1339, 465)","(1331, 466)","(1323, 464)","(1313, 461)","(1309, 451)","(1324, 452)","(1332, 453)","(1339, 452)","(1359, 453)","(1339, 454)","(1331, 455)","(1324, 453)",0.27,0.92,102.0,0.35,0.04,0.38,0.02,-8.5,0.07,0.29,37.5,47.9,88.0,38.05,39.35,106.3,22.35,29.17,57.58
45233,"(1277, 371)","(1275, 393)","(1274, 413)","(1274, 434)","(1278, 454)","(1288, 471)","(1301, 485)","(1317, 497)","(1337, 502)","(1358, 500)","(1379, 491)","(1398, 479)","(1414, 464)","(1423, 444)","(1428, 424)","(1431, 402)","(1434, 379)","(1284, 363)","(1293, 355)","(1306, 354)","(1320, 358)","(1332, 365)","(1359, 367)","(1374, 361)","(1390, 358)","(1406, 360)","(1418, 369)","(1344, 380)","(1342, 392)","(1340, 403)","(1338, 416)","(1324, 426)","(1331, 429)","(1338, 431)","(1347, 430)","(1355, 428)","(1299, 378)","(1308, 375)","(1318, 376)","(1327, 381)","(1317, 383)","(1307, 382)","(1368, 383)","(1378, 379)","(1388, 380)","(1397, 383)","(1388, 387)","(1377, 386)","(1311, 451)","(1321, 448)","(1331, 446)","(1338, 448)","(1346, 446)","(1358, 450)","(1371, 454)","(1358, 463)","(1345, 467)","(1337, 467)","(1329, 466)","(1320, 462)","(1316, 452)","(1331, 453)","(1338, 454)","(1346, 454)","(1365, 454)","(1346, 456)","(1338, 456)","(1330, 455)",0.24,0.95,103.0,0.36,0.03,0.38,0.02,-8.0,0.07,0.29,37.8,49.1,89.5,36.45,38.75,103.05,19.0,26.11,49.05
45266,"(1283, 378)","(1281, 398)","(1280, 417)","(1281, 437)","(1285, 456)","(1294, 472)","(1307, 486)","(1323, 497)","(1342, 502)","(1362, 501)","(1380, 492)","(1397, 481)","(1411, 467)","(1419, 449)","(1423, 429)","(1426, 409)","(1427, 388)","(1292, 366)","(1301, 359)","(1314, 358)","(1327, 362)","(1339, 368)","(1364, 369)","(1378, 365)","(1392, 363)","(1406, 365)","(1416, 374)","(1350, 381)","(1348, 392)","(1346, 404)","(1345, 416)","(1330, 426)","(1337, 429)","(1345, 431)","(1353, 430)","(1361, 428)","(1307, 380)","(1315, 377)","(1324, 377)","(1332, 382)","(1323, 384)","(1314, 383)","(1371, 384)","(1381, 380)","(1390, 381)","(1398, 385)","(1389, 388)","(1380, 387)","(1316, 452)","(1326, 448)","(1336, 446)","(1344, 449)","(1352, 447)","(1363, 450)","(1375, 455)","(1363, 463)","(1351, 465)","(1343, 466)","(1335, 464)","(1325, 461)","(1321, 452)","(1336, 453)","(1344, 454)","(1351, 454)","(1370, 455)","(1351, 455)","(1344, 455)","(1336, 454)",0.26,0.9,103.0,0.36,0.06,0.4,0.02,-7.5,0.07,0.28,35.9,46.4,86.8,35.45,37.55,105.1,25.7,34.35,64.41
45300,"(1292, 376)","(1290, 396)","(1289, 415)","(1289, 434)","(1293, 453)","(1301, 469)","(1313, 483)","(1328, 495)","(1346, 499)","(1366, 498)","(1385, 490)","(1403, 479)","(1418, 465)","(1427, 447)","(1431, 427)","(1434, 406)","(1436, 385)","(1299, 367)","(1308, 360)","(1321, 360)","(1333, 364)","(1344, 369)","(1369, 370)","(1383, 365)","(1397, 363)","(1412, 365)","(1422, 374)","(1355, 382)","(1353, 394)","(1351, 405)","(1349, 417)","(1335, 426)","(1342, 429)","(1349, 432)","(1357, 430)","(1366, 429)","(1313, 381)","(1321, 378)","(1330, 378)","(1338, 383)","(1329, 385)","(1320, 384)","(1377, 385)","(1386, 381)","(1395, 382)","(1403, 386)","(1395, 389)","(1385, 388)","(1322, 451)","(1331, 448)","(1341, 446)","(1348, 449)","(1356, 447)","(1367, 450)","(1379, 455)","(1366, 462)","(1355, 466)","(1347, 466)","(1339, 464)","(1330, 460)","(1327, 452)","(1341, 453)","(1348, 454)","(1355, 454)","(1374, 455)","(1355, 455)","(1348, 455)","(1340, 454)",0.27,0.93,103.0,0.35,0.05,0.39,0.02,-7.5,0.07,0.29,35.6,46.6,87.2,36.55,37.55,104.05,22.47,31.17,61.7
45333,"(1294, 378)","(1291, 397)","(1291, 416)","(1291, 435)","(1295, 454)","(1304, 470)","(1316, 483)","(1331, 494)","(1349, 499)","(1368, 498)","(1387, 490)","(1405, 479)","(1419, 465)","(1428, 448)","(1432, 428)","(1435, 408)","(1437, 387)","(1302, 367)","(1311, 360)","(1323, 360)","(1335, 364)","(1347, 370)","(1372, 371)","(1385, 366)","(1399, 364)","(1413, 366)","(1423, 375)","(1357, 383)","(1356, 394)","(1354, 405)","(1352, 417)","(1338, 426)","(1345, 429)","(1352, 432)","(1360, 430)","(1368, 429)","(1316, 381)","(1324, 378)","(1333, 379)","(1341, 384)","(1332, 385)","(1323, 385)","(1379, 386)","(1388, 382)","(1397, 383)","(1405, 387)","(1397, 389)","(1387, 389)","(1326, 451)","(1335, 448)","(1344, 446)","(1351, 448)","(1358, 446)","(1370, 450)","(1381, 454)","(1369, 462)","(1358, 465)","(1350, 466)","(1343, 464)","(1334, 460)","(1330, 452)","(1344, 452)","(1351, 453)","(1358, 453)","(1376, 454)","(1358, 455)","(1351, 455)","(1344, 454)",0.25,0.96,104.0,0.35,0.07,0.38,0.02,-7.0,0.07,0.29,35.3,46.8,85.6,35.15,36.95,102.3,23.88,30.94,59.47
45366,"(1297, 376)","(1294, 395)","(1292, 414)","(1293, 433)","(1296, 452)","(1304, 468)","(1317, 481)","(1332, 492)","(1350, 498)","(1370, 497)","(1389, 489)","(1408, 479)","(1423, 465)","(1433, 447)","(1438, 428)","(1442, 408)","(1445, 387)","(1305, 364)","(1312, 356)","(1325, 355)","(1337, 358)","(1349, 365)","(1377, 368)","(1391, 363)","(1406, 362)","(1420, 366)","(1429, 375)","(1360, 384)","(1358, 394)","(1356, 406)","(1354, 417)","(1341, 427)","(1347, 430)","(1354, 432)","(1361, 431)","(1369, 430)","(1318, 381)","(1326, 378)","(1335, 378)","(1344, 384)","(1334, 386)","(1324, 385)","(1382, 387)","(1392, 383)","(1402, 384)","(1410, 389)","(1401, 392)","(1391, 391)","(1327, 451)","(1336, 447)","(1346, 445)","(1353, 447)","(1360, 446)","(1371, 450)","(1382, 455)","(1370, 463)","(1359, 466)","(1351, 466)","(1344, 465)","(1335, 460)","(1332, 451)","(1345, 452)","(1352, 453)","(1359, 453)","(1376, 455)","(1359, 456)","(1352, 456)","(1345, 454)",0.28,0.93,104.0,0.36,0.07,0.37,0.02,-8.5,0.06,0.28,40.6,55.4,97.3,34.25,37.05,101.9,23.41,31.29,56.29
45400,"(1295, 381)","(1293, 400)","(1292, 419)","(1292, 438)","(1296, 457)","(1305, 472)","(1318, 485)","(1333, 496)","(1351, 501)","(1371, 500)","(1391, 492)","(1409, 482)","(1424, 468)","(1434, 451)","(1439, 432)","(1443, 412)","(1446, 391)","(1305, 372)","(1314, 365)","(1327, 365)","(1340, 369)","(1351, 376)","(1374, 377)","(1389, 372)","(1404, 370)","(1419, 372)","(1430, 380)","(1361, 389)","(1359, 401)","(1357, 412)","(1354, 424)","(1341, 432)","(1348, 435)","(1354, 438)","(1362, 436)","(1371, 434)","(1319, 386)","(1327, 384)","(1337, 384)","(1345, 390)","(1335, 391)","(1326, 390)","(1382, 392)","(1392, 388)","(1402, 389)","(1410, 393)","(1401, 396)","(1391, 395)","(1327, 454)","(1337, 451)","(1347, 449)","(1353, 452)","(1361, 450)","(1372, 454)","(1384, 458)","(1371, 466)","(1360, 469)","(1352, 469)","(1345, 467)","(1336, 463)","(1332, 455)","(1346, 456)","(1353, 457)","(1361, 457)","(1379, 458)","(1360, 459)","(1353, 459)","(1346, 457)",0.25,0.91,104.0,0.35,0.07,0.37,0.02,-7.5,0.06,0.31,33.7,44.3,81.3,34.1,36.5,103.05,25.47,32.52,58.17
45433,"(1300, 387)","(1297, 406)","(1295, 424)","(1295, 443)","(1298, 461)","(1306, 477)","(1318, 491)","(1333, 502)","(1351, 507)","(1371, 506)","(1390, 498)","(1407, 488)","(1421, 474)","(1429, 456)","(1433, 437)","(1436, 418)","(1437, 398)","(1306, 377)","(1314, 370)","(1327, 369)","(1339, 373)","(1350, 379)","(1376, 381)","(1389, 376)","(1403, 374)","(1417, 377)","(1426, 386)","(1361, 393)","(1359, 404)","(1357, 414)","(1355, 425)","(1342, 435)","(1348, 438)","(1355, 440)","(1363, 439)","(1371, 437)","(1320, 391)","(1327, 389)","(1336, 389)","(1344, 394)","(1335, 396)","(1326, 395)","(1382, 397)","(1391, 393)","(1401, 394)","(1409, 397)","(1400, 400)","(1391, 399)","(1328, 459)","(1337, 456)","(1347, 454)","(1354, 456)","(1361, 455)","(1372, 458)","(1384, 463)","(1372, 471)","(1361, 473)","(1353, 474)","(1345, 472)","(1336, 468)","(1332, 460)","(1347, 461)","(1354, 462)","(1361, 462)","(1379, 463)","(1361, 464)","(1353, 464)","(1346, 463)",0.22,0.94,104.0,0.37,0.07,0.4,0.02,-7.0,0.07,0.28,35.9,46.8,86.6,36.45,39.2,102.95,24.7,32.41,62.7
45466,"(1298, 390)","(1295, 409)","(1294, 428)","(1294, 447)","(1297, 465)","(1306, 481)","(1318, 495)","(1333, 506)","(1351, 510)","(1371, 509)","(1391, 501)","(1410, 491)","(1424, 477)","(1434, 459)","(1439, 440)","(1443, 420)","(1446, 399)","(1305, 381)","(1313, 374)","(1325, 373)","(1338, 377)","(1350, 383)","(1375, 385)","(1389, 379)","(1405, 378)","(1420, 380)","(1431, 389)","(1360, 399)","(1358, 410)","(1356, 422)","(1354, 434)","(1341, 442)","(1347, 445)","(1354, 447)","(1362, 446)","(1370, 444)","(1318, 396)","(1326, 393)","(1336, 394)","(1344, 399)","(1335, 401)","(1325, 400)","(1382, 401)","(1392, 397)","(1402, 397)","(1410, 401)","(1402, 405)","(1391, 404)","(1328, 464)","(1337, 460)","(1346, 458)","(1353, 460)","(1361, 459)","(1372, 462)","(1383, 467)","(1371, 475)","(1360, 478)","(1352, 479)","(1344, 477)","(1336, 473)","(1332, 465)","(1346, 465)","(1353, 466)","(1360, 465)","(1378, 467)","(1360, 469)","(1353, 469)","(1345, 468)",0.26,0.94,104.0,0.36,0.05,0.37,0.02,-8.0,0.06,0.31,36.7,47.5,86.1,36.65,38.75,103.5,22.82,29.94,56.47
45500,"(1282, 393)","(1281, 413)","(1279, 434)","(1280, 454)","(1286, 472)","(1297, 488)","(1313, 500)","(1330, 511)","(1349, 515)","(1368, 514)","(1388, 506)","(1406, 496)","(1421, 482)","(1429, 465)","(1434, 445)","(1437, 425)","(1440, 404)","(1296, 385)","(1307, 378)","(1321, 377)","(1336, 381)","(1349, 388)","(1373, 389)","(1387, 384)","(1402, 382)","(1417, 384)","(1427, 394)","(1359, 402)","(1357, 413)","(1355, 424)","(1353, 436)","(1339, 445)","(1346, 448)","(1353, 450)","(1361, 449)","(1369, 448)","(1314, 400)","(1323, 397)","(1333, 397)","(1341, 403)","(1332, 404)","(1322, 404)","(1379, 405)","(1389, 401)","(1399, 402)","(1407, 406)","(1399, 409)","(1389, 408)","(1325, 467)","(1335, 464)","(1345, 462)","(1352, 464)","(1360, 463)","(1371, 466)","(1382, 470)","(1370, 478)","(1359, 481)","(1351, 481)","(1344, 480)","(1335, 476)","(1330, 468)","(1345, 469)","(1352, 470)","(1359, 469)","(1377, 470)","(1360, 471)","(1352, 471)","(1345, 470)",0.24,0.89,104.0,0.34,0.07,0.36,0.01,-7.5,0.06,0.3,35.7,45.5,83.6,36.4,38.0,104.75,25.88,34.35,59.82
45533,"(1298, 397)","(1295, 415)","(1293, 433)","(1293, 452)","(1296, 470)","(1303, 486)","(1315, 501)","(1329, 512)","(1347, 518)","(1367, 517)","(1387, 509)","(1405, 499)","(1419, 485)","(1428, 468)","(1432, 448)","(1435, 428)","(1437, 408)","(1304, 388)","(1311, 380)","(1324, 380)","(1336, 383)","(1347, 389)","(1371, 391)","(1385, 386)","(1400, 384)","(1414, 387)","(1424, 396)","(1357, 403)","(1355, 414)","(1353, 424)","(1351, 436)","(1337, 445)","(1344, 448)","(1351, 450)","(1359, 449)","(1367, 447)","(1317, 402)","(1324, 399)","(1333, 399)","(1341, 404)","(1332, 406)","(1323, 405)","(1379, 407)","(1388, 403)","(1398, 404)","(1406, 407)","(1398, 411)","(1388, 410)","(1325, 470)","(1334, 466)","(1343, 464)","(1350, 467)","(1357, 466)","(1369, 469)","(1381, 474)","(1368, 481)","(1357, 484)","(1349, 484)","(1341, 482)","(1332, 479)","(1329, 470)","(1343, 471)","(1350, 472)","(1357, 472)","(1376, 474)","(1357, 474)","(1349, 474)","(1342, 473)",0.25,0.98,104.0,0.36,0.05,0.4,0.02,-7.5,0.07,0.28,38.1,49.4,90.5,36.6,39.55,104.0,25.23,32.82,63.58
45566,"(1290, 400)","(1288, 419)","(1286, 438)","(1287, 456)","(1291, 475)","(1300, 491)","(1313, 505)","(1329, 516)","(1347, 520)","(1367, 519)","(1385, 511)","(1402, 500)","(1415, 486)","(1422, 469)","(1425, 450)","(1427, 431)","(1428, 411)","(1300, 389)","(1309, 381)","(1321, 381)","(1334, 385)","(1346, 391)","(1370, 392)","(1383, 388)","(1397, 386)","(1410, 388)","(1419, 397)","(1356, 405)","(1354, 415)","(1353, 425)","(1351, 436)","(1337, 446)","(1344, 449)","(1351, 451)","(1358, 450)","(1366, 449)","(1314, 403)","(1322, 400)","(1331, 401)","(1338, 406)","(1330, 407)","(1321, 407)","(1376, 408)","(1386, 404)","(1395, 405)","(1402, 409)","(1394, 412)","(1385, 411)","(1323, 473)","(1332, 468)","(1343, 466)","(1349, 468)","(1357, 466)","(1368, 470)","(1379, 475)","(1368, 483)","(1357, 486)","(1349, 486)","(1342, 485)","(1332, 482)","(1328, 473)","(1342, 473)","(1349, 474)","(1357, 474)","(1374, 475)","(1357, 476)","(1350, 476)","(1343, 475)",0.27,0.91,104.0,0.36,0.07,0.4,0.02,-7.5,0.07,0.26,38.8,48.9,90.0,37.7,40.55,104.5,26.35,36.05,64.88
45600,"(1289, 400)","(1286, 419)","(1284, 438)","(1284, 456)","(1288, 475)","(1297, 492)","(1310, 506)","(1325, 517)","(1344, 522)","(1363, 521)","(1382, 513)","(1399, 502)","(1412, 488)","(1420, 470)","(1423, 451)","(1426, 431)","(1427, 412)","(1298, 389)","(1307, 381)","(1319, 381)","(1332, 385)","(1343, 391)","(1368, 393)","(1382, 388)","(1395, 386)","(1409, 388)","(1418, 397)","(1354, 404)","(1352, 415)","(1350, 426)","(1348, 437)","(1334, 447)","(1341, 450)","(1348, 453)","(1356, 451)","(1364, 450)","(1312, 403)","(1320, 400)","(1329, 401)","(1336, 405)","(1328, 407)","(1319, 406)","(1375, 408)","(1384, 404)","(1393, 405)","(1401, 409)","(1393, 411)","(1383, 410)","(1320, 473)","(1329, 469)","(1340, 467)","(1347, 469)","(1354, 468)","(1366, 471)","(1377, 477)","(1365, 484)","(1354, 487)","(1346, 487)","(1339, 486)","(1329, 482)","(1325, 474)","(1339, 474)","(1347, 475)","(1354, 475)","(1372, 477)","(1354, 477)","(1347, 477)","(1340, 476)",0.23,0.93,104.0,0.36,0.06,0.41,0.02,-7.0,0.07,0.27,39.6,49.2,89.2,37.85,40.5,105.95,26.58,35.52,66.05
45633,"(1285, 399)","(1282, 419)","(1281, 438)","(1281, 458)","(1285, 477)","(1293, 493)","(1306, 507)","(1322, 519)","(1340, 524)","(1360, 522)","(1379, 514)","(1397, 503)","(1410, 489)","(1418, 471)","(1422, 451)","(1424, 431)","(1425, 411)","(1294, 389)","(1302, 380)","(1315, 380)","(1328, 383)","(1340, 390)","(1365, 391)","(1379, 387)","(1393, 385)","(1407, 387)","(1416, 397)","(1351, 403)","(1349, 414)","(1347, 425)","(1345, 437)","(1331, 447)","(1338, 450)","(1345, 452)","(1353, 451)","(1361, 449)","(1308, 402)","(1316, 399)","(1325, 400)","(1333, 404)","(1324, 405)","(1315, 405)","(1371, 407)","(1381, 403)","(1390, 404)","(1398, 408)","(1390, 410)","(1380, 409)","(1316, 473)","(1326, 469)","(1337, 467)","(1344, 469)","(1351, 468)","(1363, 471)","(1374, 477)","(1362, 485)","(1351, 487)","(1343, 488)","(1335, 486)","(1325, 482)","(1321, 473)","(1336, 474)","(1344, 475)","(1351, 475)","(1369, 476)","(1351, 477)","(1343, 478)","(1336, 476)",0.22,0.91,103.0,0.37,0.06,0.41,0.02,-6.5,0.07,0.28,39.7,51.4,92.2,37.15,40.1,105.65,26.58,35.05,65.88
45666,"(1281, 391)","(1277, 412)","(1274, 433)","(1273, 453)","(1277, 473)","(1286, 490)","(1299, 504)","(1316, 516)","(1335, 522)","(1355, 521)","(1375, 513)","(1395, 503)","(1411, 489)","(1421, 471)","(1427, 451)","(1432, 430)","(1435, 408)","(1289, 376)","(1297, 368)","(1310, 366)","(1323, 369)","(1334, 378)","(1367, 382)","(1382, 378)","(1397, 378)","(1411, 384)","(1420, 395)","(1348, 400)","(1345, 412)","(1343, 424)","(1340, 437)","(1326, 447)","(1332, 450)","(1340, 453)","(1348, 452)","(1356, 451)","(1302, 396)","(1311, 391)","(1322, 392)","(1330, 401)","(1320, 403)","(1309, 402)","(1370, 407)","(1381, 401)","(1392, 402)","(1401, 409)","(1391, 413)","(1380, 411)","(1311, 472)","(1322, 468)","(1332, 466)","(1339, 469)","(1346, 468)","(1357, 472)","(1369, 478)","(1356, 486)","(1344, 488)","(1337, 488)","(1329, 486)","(1320, 482)","(1317, 473)","(1331, 474)","(1338, 475)","(1345, 476)","(1363, 477)","(1345, 478)","(1338, 477)","(1331, 475)",0.33,0.9,103.0,0.38,0.14,0.37,0.02,-12.0,0.05,0.3,43.6,58.4,101.2,38.3,41.35,107.5,21.7,29.29,54.52
45700,"(1274, 398)","(1272, 419)","(1272, 440)","(1271, 460)","(1275, 480)","(1285, 496)","(1299, 510)","(1314, 521)","(1333, 526)","(1354, 525)","(1376, 516)","(1395, 505)","(1411, 490)","(1420, 471)","(1425, 450)","(1430, 429)","(1433, 406)","(1282, 388)","(1291, 380)","(1305, 379)","(1318, 384)","(1331, 390)","(1357, 391)","(1373, 386)","(1388, 384)","(1404, 386)","(1415, 396)","(1342, 404)","(1340, 415)","(1338, 427)","(1335, 440)","(1322, 450)","(1328, 453)","(1336, 455)","(1344, 454)","(1353, 452)","(1298, 402)","(1306, 399)","(1316, 400)","(1324, 405)","(1315, 407)","(1305, 406)","(1365, 407)","(1375, 403)","(1385, 404)","(1394, 408)","(1385, 412)","(1375, 411)","(1308, 476)","(1318, 472)","(1327, 470)","(1335, 472)","(1343, 471)","(1354, 474)","(1367, 479)","(1354, 487)","(1342, 490)","(1334, 490)","(1326, 489)","(1316, 485)","(1313, 476)","(1327, 477)","(1335, 478)","(1342, 478)","(1361, 479)","(1342, 479)","(1334, 479)","(1327, 478)",0.27,0.93,102.0,0.34,0.06,0.37,0.01,-8.5,0.06,0.29,36.6,47.2,86.0,39.3,41.1,108.75,20.35,26.58,49.17
45733,"(1273, 392)","(1269, 413)","(1268, 433)","(1268, 454)","(1271, 475)","(1279, 493)","(1292, 509)","(1307, 522)","(1327, 528)","(1348, 527)","(1368, 518)","(1388, 507)","(1403, 492)","(1413, 473)","(1419, 453)","(1423, 432)","(1425, 410)","(1279, 378)","(1288, 370)","(1301, 368)","(1314, 371)","(1326, 380)","(1357, 384)","(1372, 380)","(1387, 380)","(1402, 386)","(1411, 396)","(1339, 402)","(1336, 415)","(1333, 427)","(1330, 441)","(1316, 450)","(1323, 454)","(1330, 456)","(1339, 456)","(1347, 455)","(1292, 397)","(1301, 393)","(1312, 395)","(1321, 403)","(1310, 405)","(1299, 403)","(1361, 409)","(1372, 403)","(1383, 405)","(1392, 411)","(1382, 414)","(1371, 413)","(1302, 476)","(1312, 472)","(1322, 470)","(1329, 473)","(1337, 472)","(1349, 476)","(1361, 483)","(1348, 491)","(1336, 495)","(1328, 494)","(1320, 493)","(1310, 487)","(1307, 477)","(1322, 478)","(1329, 479)","(1337, 480)","(1356, 482)","(1337, 483)","(1329, 483)","(1322, 481)",0.3,0.96,102.0,0.39,0.12,0.38,0.02,-11.5,0.05,0.3,48.5,62.1,106.9,38.15,41.0,108.15,20.58,27.35,56.41
45766,"(1267, 392)","(1263, 413)","(1261, 434)","(1262, 455)","(1265, 476)","(1274, 495)","(1286, 511)","(1301, 525)","(1320, 531)","(1341, 531)","(1362, 523)","(1382, 512)","(1399, 496)","(1409, 478)","(1416, 457)","(1421, 436)","(1424, 413)","(1273, 377)","(1281, 368)","(1294, 365)","(1308, 369)","(1320, 377)","(1353, 382)","(1368, 377)","(1384, 378)","(1399, 385)","(1408, 397)","(1333, 402)","(1330, 415)","(1327, 428)","(1324, 441)","(1309, 452)","(1316, 456)","(1323, 458)","(1333, 458)","(1342, 457)","(1285, 397)","(1294, 393)","(1306, 394)","(1315, 404)","(1304, 405)","(1292, 403)","(1357, 410)","(1368, 404)","(1380, 406)","(1389, 413)","(1379, 416)","(1367, 414)","(1296, 479)","(1305, 474)","(1316, 472)","(1323, 475)","(1331, 474)","(1344, 480)","(1356, 487)","(1343, 495)","(1330, 498)","(1321, 498)","(1313, 496)","(1303, 490)","(1301, 479)","(1315, 481)","(1322, 483)","(1330, 483)","(1350, 486)","(1331, 486)","(1322, 486)","(1315, 484)",0.31,1.01,101.0,0.39,0.13,0.38,0.02,-12.0,0.05,0.3,48.4,62.5,108.0,39.95,44.7,110.15,20.7,27.35,55.47
45800,"(1258, 398)","(1256, 420)","(1256, 441)","(1256, 462)","(1260, 483)","(1269, 502)","(1282, 519)","(1297, 533)","(1317, 539)","(1340, 537)","(1362, 528)","(1382, 515)","(1399, 498)","(1410, 478)","(1415, 455)","(1419, 432)","(1421, 408)","(1264, 393)","(1273, 385)","(1286, 384)","(1300, 389)","(1314, 395)","(1341, 397)","(1357, 391)","(1374, 389)","(1391, 391)","(1403, 400)","(1325, 410)","(1323, 422)","(1320, 435)","(1318, 449)","(1304, 458)","(1311, 461)","(1319, 464)","(1328, 462)","(1337, 460)","(1279, 407)","(1288, 405)","(1298, 405)","(1307, 410)","(1297, 412)","(1287, 411)","(1351, 413)","(1361, 409)","(1372, 410)","(1381, 414)","(1371, 417)","(1361, 416)","(1291, 486)","(1300, 482)","(1310, 480)","(1318, 483)","(1327, 481)","(1339, 485)","(1353, 490)","(1339, 499)","(1326, 501)","(1317, 502)","(1308, 500)","(1299, 496)","(1296, 486)","(1310, 488)","(1318, 489)","(1327, 489)","(1347, 490)","(1326, 490)","(1318, 490)","(1309, 489)",0.23,0.98,101.0,0.35,0.04,0.38,0.02,-7.5,0.07,0.3,40.1,52.2,91.3,42.2,43.4,113.45,18.11,24.05,53.35
45833,"(1251, 402)","(1249, 425)","(1248, 446)","(1249, 468)","(1253, 489)","(1262, 508)","(1275, 525)","(1291, 539)","(1312, 545)","(1335, 543)","(1357, 534)","(1377, 521)","(1393, 504)","(1403, 484)","(1408, 461)","(1411, 438)","(1414, 414)","(1256, 394)","(1266, 386)","(1280, 387)","(1294, 391)","(1308, 399)","(1337, 400)","(1354, 395)","(1371, 392)","(1388, 394)","(1400, 404)","(1321, 413)","(1318, 426)","(1316, 439)","(1313, 453)","(1298, 463)","(1306, 466)","(1314, 469)","(1323, 467)","(1332, 466)","(1272, 410)","(1282, 407)","(1292, 408)","(1301, 414)","(1291, 415)","(1280, 415)","(1346, 417)","(1357, 412)","(1369, 414)","(1378, 418)","(1368, 421)","(1357, 420)","(1285, 491)","(1294, 488)","(1305, 486)","(1313, 489)","(1321, 487)","(1334, 490)","(1348, 495)","(1334, 504)","(1322, 507)","(1312, 508)","(1304, 506)","(1293, 502)","(1290, 492)","(1304, 493)","(1313, 495)","(1321, 495)","(1342, 495)","(1322, 495)","(1313, 495)","(1305, 494)",0.23,0.99,100.0,0.37,0.07,0.38,0.02,-8.5,0.06,0.3,41.7,52.6,91.2,41.5,43.3,113.6,19.82,26.76,57.05
