milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-851968,64,-56,-1,-1,0,"(1089, 408)","(1087, 431)","(1088, 454)","(1090, 477)","(1096, 500)","(1105, 522)","(1117, 543)","(1133, 560)","(1155, 566)","(1180, 565)","(1203, 553)","(1223, 537)","(1239, 517)","(1251, 494)","(1257, 469)","(1261, 443)","(1262, 417)","(1096, 397)","(1105, 388)","(1119, 387)","(1133, 391)","(1147, 398)","(1174, 399)","(1191, 393)","(1209, 391)","(1226, 396)","(1239, 407)","(1159, 414)","(1157, 431)","(1154, 448)","(1152, 466)","(1137, 473)","(1145, 478)","(1154, 482)","(1164, 479)","(1174, 476)","(1111, 410)","(1120, 404)","(1131, 406)","(1141, 415)","(1130, 417)","(1118, 416)","(1186, 418)","(1196, 410)","(1208, 410)","(1218, 417)","(1208, 421)","(1196, 421)","(1127, 502)","(1136, 499)","(1146, 498)","(1154, 501)","(1164, 499)","(1177, 502)","(1192, 507)","(1177, 517)","(1164, 522)","(1154, 522)","(1145, 520)","(1136, 514)","(1132, 504)","(1146, 505)","(1154, 507)","(1163, 506)","(1186, 507)","(1164, 510)","(1155, 511)","(1146, 508)",0.34,1.02,37.0,0.36,0.07,0.37,0.02,-12.0,0.08,0.34,17.2,35.5,65.5,11.55,20.9,47.85,9.58,21.94,37.82
366,-1114112,64,-56,-1,-1,0,"(1095, 402)","(1092, 424)","(1092, 447)","(1094, 470)","(1100, 493)","(1109, 515)","(1122, 535)","(1138, 552)","(1160, 558)","(1185, 556)","(1207, 545)","(1227, 529)","(1243, 508)","(1253, 485)","(1259, 461)","(1262, 436)","(1263, 411)","(1101, 390)","(1110, 382)","(1124, 381)","(1138, 384)","(1152, 392)","(1179, 394)","(1196, 387)","(1213, 386)","(1230, 390)","(1243, 401)","(1164, 409)","(1162, 425)","(1160, 442)","(1158, 459)","(1144, 467)","(1151, 472)","(1159, 475)","(1169, 473)","(1179, 470)","(1116, 405)","(1125, 399)","(1137, 400)","(1147, 410)","(1135, 412)","(1123, 411)","(1190, 413)","(1200, 404)","(1212, 405)","(1222, 412)","(1213, 416)","(1200, 416)","(1132, 495)","(1142, 492)","(1152, 491)","(1160, 493)","(1169, 492)","(1182, 494)","(1196, 500)","(1182, 510)","(1169, 514)","(1160, 515)","(1151, 513)","(1142, 507)","(1138, 497)","(1152, 498)","(1160, 500)","(1169, 499)","(1190, 500)","(1169, 502)","(1161, 503)","(1152, 501)",0.35,0.99,36.0,0.37,0.07,0.38,0.02,-12.5,0.08,0.33,19.3,36.7,65.9,11.35,20.95,47.5,9.29,21.35,35.94
400,-1376256,64,-56,-1,-1,0,"(1103, 401)","(1100, 423)","(1101, 445)","(1103, 467)","(1108, 489)","(1117, 511)","(1129, 530)","(1145, 545)","(1166, 551)","(1189, 549)","(1212, 539)","(1232, 523)","(1247, 503)","(1258, 481)","(1264, 457)","(1268, 432)","(1269, 407)","(1109, 388)","(1117, 378)","(1131, 377)","(1144, 381)","(1158, 388)","(1184, 389)","(1200, 383)","(1217, 381)","(1234, 385)","(1246, 396)","(1169, 404)","(1167, 420)","(1166, 436)","(1163, 453)","(1149, 461)","(1156, 466)","(1165, 469)","(1175, 467)","(1184, 464)","(1123, 401)","(1131, 395)","(1142, 396)","(1152, 405)","(1141, 407)","(1130, 406)","(1195, 408)","(1204, 400)","(1216, 401)","(1226, 408)","(1216, 411)","(1205, 411)","(1138, 489)","(1147, 486)","(1157, 485)","(1165, 488)","(1174, 486)","(1187, 489)","(1200, 493)","(1186, 503)","(1173, 507)","(1164, 507)","(1156, 506)","(1146, 500)","(1143, 490)","(1157, 492)","(1165, 493)","(1174, 493)","(1194, 493)","(1173, 496)","(1165, 496)","(1157, 495)",0.33,0.99,36.0,0.36,0.05,0.37,0.02,-11.5,0.09,0.33,20.3,38.5,67.9,8.65,18.7,46.45,9.29,20.76,35.17
433,-917504,64,-56,-1,-1,0,"(1108, 400)","(1107, 422)","(1108, 443)","(1110, 465)","(1115, 486)","(1123, 507)","(1135, 525)","(1151, 540)","(1172, 545)","(1195, 543)","(1217, 533)","(1236, 518)","(1251, 499)","(1261, 478)","(1266, 454)","(1269, 430)","(1271, 405)","(1114, 389)","(1122, 379)","(1136, 377)","(1150, 380)","(1164, 387)","(1188, 387)","(1204, 381)","(1222, 379)","(1238, 384)","(1250, 396)","(1175, 402)","(1173, 417)","(1171, 433)","(1169, 449)","(1155, 457)","(1162, 462)","(1170, 465)","(1180, 463)","(1189, 459)","(1129, 401)","(1137, 396)","(1148, 396)","(1158, 404)","(1147, 406)","(1136, 406)","(1199, 406)","(1209, 399)","(1221, 400)","(1230, 406)","(1221, 410)","(1209, 409)","(1143, 485)","(1153, 482)","(1163, 480)","(1170, 483)","(1179, 481)","(1191, 483)","(1205, 488)","(1191, 497)","(1179, 501)","(1170, 502)","(1162, 500)","(1152, 495)","(1148, 486)","(1162, 487)","(1170, 488)","(1179, 488)","(1199, 488)","(1179, 491)","(1171, 491)","(1163, 490)",0.32,0.96,36.0,0.36,0.05,0.38,0.02,-10.5,0.08,0.32,16.0,32.6,59.0,8.75,18.95,46.3,7.47,17.52,31.47
466,-1376256,64,-56,-1,-1,0,"(1102, 393)","(1100, 416)","(1101, 438)","(1104, 460)","(1111, 481)","(1121, 502)","(1135, 521)","(1152, 537)","(1174, 542)","(1196, 540)","(1216, 529)","(1234, 514)","(1247, 495)","(1256, 474)","(1261, 451)","(1264, 428)","(1265, 405)","(1117, 385)","(1127, 377)","(1141, 375)","(1155, 378)","(1168, 385)","(1193, 385)","(1208, 379)","(1223, 377)","(1239, 381)","(1249, 392)","(1180, 400)","(1178, 415)","(1177, 430)","(1175, 446)","(1160, 455)","(1168, 459)","(1176, 462)","(1185, 460)","(1193, 457)","(1133, 399)","(1142, 395)","(1152, 395)","(1161, 402)","(1151, 404)","(1141, 404)","(1202, 404)","(1212, 398)","(1223, 398)","(1231, 404)","(1223, 408)","(1212, 407)","(1148, 482)","(1158, 479)","(1168, 477)","(1176, 480)","(1184, 478)","(1195, 480)","(1208, 485)","(1196, 494)","(1185, 499)","(1176, 499)","(1168, 498)","(1158, 493)","(1153, 483)","(1168, 484)","(1176, 486)","(1184, 485)","(1203, 486)","(1184, 488)","(1176, 488)","(1169, 487)",0.32,0.92,36.0,0.34,0.06,0.36,0.02,-9.5,0.07,0.32,14.4,31.8,58.1,9.5,19.15,46.75,8.52,21.17,35.88
500,-1376256,64,-56,-1,-1,0,"(1113, 396)","(1113, 417)","(1115, 439)","(1117, 460)","(1122, 481)","(1131, 501)","(1144, 518)","(1160, 532)","(1181, 537)","(1203, 535)","(1223, 524)","(1241, 510)","(1254, 492)","(1263, 471)","(1268, 448)","(1272, 426)","(1274, 402)","(1123, 387)","(1132, 377)","(1146, 375)","(1160, 378)","(1173, 385)","(1197, 385)","(1212, 378)","(1228, 377)","(1244, 381)","(1255, 392)","(1184, 399)","(1183, 414)","(1181, 430)","(1180, 445)","(1165, 453)","(1172, 457)","(1180, 460)","(1189, 458)","(1198, 455)","(1139, 399)","(1147, 394)","(1158, 395)","(1167, 402)","(1157, 404)","(1146, 403)","(1207, 404)","(1217, 397)","(1227, 398)","(1236, 404)","(1227, 407)","(1217, 407)","(1153, 480)","(1163, 476)","(1173, 474)","(1180, 477)","(1188, 475)","(1200, 478)","(1212, 482)","(1200, 491)","(1189, 495)","(1180, 495)","(1172, 494)","(1163, 490)","(1158, 481)","(1173, 481)","(1180, 482)","(1188, 482)","(1207, 482)","(1189, 484)","(1181, 485)","(1173, 484)",0.32,0.94,36.0,0.35,0.03,0.36,0.02,-10.0,0.08,0.33,13.9,29.8,54.1,8.4,17.6,45.0,7.05,17.7,30.7
533,720896,64,-56,-1,-1,0,"(1119, 393)","(1117, 414)","(1118, 434)","(1119, 455)","(1125, 476)","(1134, 496)","(1146, 514)","(1163, 529)","(1183, 534)","(1205, 532)","(1225, 522)","(1243, 506)","(1256, 488)","(1264, 467)","(1269, 445)","(1272, 423)","(1273, 400)","(1128, 384)","(1136, 375)","(1150, 373)","(1163, 376)","(1176, 383)","(1201, 383)","(1215, 377)","(1231, 376)","(1246, 380)","(1256, 390)","(1188, 399)","(1186, 413)","(1185, 428)","(1184, 443)","(1170, 451)","(1176, 455)","(1184, 458)","(1193, 456)","(1201, 453)","(1143, 398)","(1151, 393)","(1162, 394)","(1170, 400)","(1161, 403)","(1150, 402)","(1209, 402)","(1219, 397)","(1230, 397)","(1238, 403)","(1230, 406)","(1219, 405)","(1158, 477)","(1167, 473)","(1177, 472)","(1184, 474)","(1192, 473)","(1203, 475)","(1215, 480)","(1203, 489)","(1192, 493)","(1184, 493)","(1176, 492)","(1167, 487)","(1163, 478)","(1177, 479)","(1184, 480)","(1192, 480)","(1210, 480)","(1192, 483)","(1184, 483)","(1177, 482)",0.29,0.94,36.0,0.36,0.05,0.37,0.02,-9.5,0.08,0.32,17.6,33.8,59.7,7.85,17.35,42.9,7.05,16.76,29.64
566,-3997696,64,-56,-1,-1,0,"(1124, 397)","(1123, 418)","(1124, 438)","(1126, 458)","(1131, 478)","(1140, 497)","(1152, 514)","(1168, 526)","(1188, 531)","(1209, 529)","(1229, 518)","(1245, 503)","(1257, 486)","(1264, 466)","(1268, 445)","(1271, 423)","(1271, 402)","(1132, 385)","(1140, 376)","(1154, 374)","(1167, 377)","(1180, 383)","(1204, 383)","(1218, 378)","(1233, 376)","(1248, 380)","(1257, 390)","(1191, 398)","(1190, 412)","(1189, 426)","(1188, 441)","(1173, 449)","(1180, 453)","(1188, 456)","(1197, 453)","(1205, 451)","(1147, 398)","(1155, 394)","(1165, 394)","(1174, 400)","(1164, 402)","(1154, 402)","(1212, 402)","(1222, 396)","(1232, 397)","(1240, 402)","(1232, 405)","(1222, 405)","(1161, 476)","(1171, 472)","(1181, 470)","(1188, 472)","(1196, 470)","(1207, 473)","(1218, 478)","(1207, 487)","(1196, 491)","(1188, 491)","(1180, 490)","(1170, 485)","(1166, 477)","(1181, 477)","(1188, 478)","(1196, 477)","(1213, 478)","(1196, 481)","(1188, 481)","(1181, 480)",0.3,0.9,37.0,0.37,0.04,0.38,0.02,-8.5,0.09,0.32,14.9,29.8,54.2,8.05,17.15,43.85,7.64,19.64,33.76
600,-1376256,65,-56,-1,-1,0,"(1127, 396)","(1126, 416)","(1127, 436)","(1129, 456)","(1134, 476)","(1143, 495)","(1155, 511)","(1171, 524)","(1191, 528)","(1212, 526)","(1230, 515)","(1246, 500)","(1257, 483)","(1264, 463)","(1268, 443)","(1271, 422)","(1271, 401)","(1136, 385)","(1144, 376)","(1157, 374)","(1170, 377)","(1183, 383)","(1206, 383)","(1220, 377)","(1235, 376)","(1249, 379)","(1258, 389)","(1194, 397)","(1193, 411)","(1192, 425)","(1191, 440)","(1177, 448)","(1184, 452)","(1191, 455)","(1200, 452)","(1208, 449)","(1150, 398)","(1158, 393)","(1168, 394)","(1176, 400)","(1167, 402)","(1157, 402)","(1214, 401)","(1224, 395)","(1234, 396)","(1241, 401)","(1234, 404)","(1224, 404)","(1164, 474)","(1174, 471)","(1184, 469)","(1191, 471)","(1199, 469)","(1209, 471)","(1221, 476)","(1210, 485)","(1199, 489)","(1191, 490)","(1183, 488)","(1174, 484)","(1169, 475)","(1184, 475)","(1191, 477)","(1199, 476)","(1215, 476)","(1199, 478)","(1191, 479)","(1184, 478)",0.31,0.88,37.0,0.36,0.03,0.39,0.02,-9.0,0.09,0.32,13.2,28.9,51.3,8.0,17.7,43.2,8.17,19.23,33.76
633,-524288,65,-56,-1,-1,0,"(1129, 394)","(1128, 414)","(1129, 434)","(1131, 454)","(1136, 474)","(1145, 492)","(1158, 508)","(1174, 521)","(1194, 525)","(1214, 523)","(1232, 512)","(1247, 498)","(1258, 481)","(1265, 462)","(1269, 441)","(1271, 421)","(1272, 400)","(1138, 385)","(1147, 376)","(1160, 373)","(1173, 376)","(1186, 382)","(1209, 382)","(1222, 377)","(1237, 375)","(1250, 379)","(1259, 389)","(1197, 397)","(1196, 410)","(1195, 424)","(1194, 438)","(1180, 447)","(1187, 450)","(1194, 453)","(1203, 450)","(1210, 448)","(1153, 397)","(1161, 393)","(1171, 393)","(1179, 399)","(1170, 401)","(1161, 401)","(1217, 400)","(1226, 395)","(1236, 395)","(1243, 400)","(1236, 404)","(1226, 403)","(1167, 472)","(1177, 468)","(1187, 466)","(1194, 468)","(1201, 467)","(1212, 469)","(1223, 474)","(1212, 482)","(1202, 486)","(1194, 487)","(1186, 486)","(1177, 481)","(1172, 473)","(1187, 473)","(1194, 474)","(1201, 473)","(1218, 474)","(1202, 476)","(1194, 477)","(1187, 476)",0.32,0.89,37.0,0.36,0.03,0.39,0.02,-8.5,0.09,0.32,12.4,27.9,51.9,8.15,17.5,42.6,8.0,19.88,34.47
666,196608,65,-56,-1,-1,0,"(1130, 394)","(1129, 414)","(1131, 433)","(1133, 453)","(1138, 473)","(1147, 491)","(1160, 506)","(1177, 519)","(1196, 523)","(1216, 520)","(1233, 510)","(1248, 496)","(1258, 479)","(1265, 460)","(1269, 440)","(1271, 419)","(1272, 399)","(1141, 384)","(1150, 375)","(1163, 373)","(1176, 375)","(1189, 381)","(1211, 381)","(1224, 376)","(1238, 374)","(1251, 378)","(1260, 388)","(1199, 395)","(1199, 409)","(1198, 422)","(1197, 437)","(1182, 445)","(1189, 448)","(1197, 451)","(1205, 449)","(1212, 446)","(1156, 396)","(1164, 392)","(1173, 392)","(1182, 398)","(1173, 400)","(1163, 399)","(1218, 399)","(1227, 394)","(1237, 394)","(1244, 399)","(1237, 402)","(1227, 402)","(1170, 470)","(1180, 466)","(1189, 464)","(1197, 466)","(1204, 465)","(1214, 467)","(1224, 472)","(1214, 480)","(1204, 484)","(1197, 484)","(1189, 483)","(1180, 479)","(1175, 470)","(1189, 471)","(1196, 472)","(1204, 471)","(1220, 472)","(1204, 474)","(1197, 475)","(1190, 473)",0.3,0.87,37.0,0.36,0.03,0.38,0.02,-8.0,0.09,0.32,13.0,28.6,51.0,7.4,16.8,41.35,9.7,21.58,36.94
700,1703936,65,-56,-1,-1,0,"(1132, 392)","(1131, 412)","(1132, 432)","(1134, 452)","(1140, 471)","(1149, 489)","(1163, 505)","(1179, 517)","(1198, 521)","(1217, 518)","(1234, 508)","(1248, 495)","(1258, 478)","(1265, 459)","(1268, 439)","(1271, 420)","(1272, 400)","(1144, 382)","(1153, 374)","(1166, 372)","(1179, 375)","(1191, 381)","(1213, 381)","(1226, 376)","(1240, 374)","(1253, 378)","(1262, 387)","(1202, 395)","(1201, 408)","(1200, 421)","(1200, 435)","(1185, 444)","(1192, 447)","(1199, 450)","(1207, 448)","(1214, 445)","(1158, 395)","(1166, 391)","(1176, 391)","(1184, 397)","(1175, 399)","(1165, 399)","(1220, 399)","(1229, 393)","(1239, 393)","(1246, 399)","(1239, 402)","(1229, 401)","(1173, 469)","(1182, 465)","(1192, 463)","(1199, 465)","(1206, 464)","(1216, 466)","(1226, 471)","(1216, 479)","(1206, 483)","(1199, 483)","(1191, 482)","(1182, 478)","(1178, 470)","(1192, 470)","(1199, 471)","(1206, 470)","(1221, 471)","(1206, 473)","(1199, 474)","(1192, 472)",0.32,0.88,37.0,0.37,0.05,0.37,0.02,-8.5,0.08,0.31,13.6,28.7,52.7,6.95,16.0,40.15,8.23,21.41,37.23
733,4390912,65,-56,-1,-1,0,"(1140, 393)","(1139, 413)","(1140, 431)","(1142, 451)","(1147, 469)","(1156, 487)","(1167, 503)","(1182, 516)","(1200, 520)","(1220, 518)","(1238, 508)","(1253, 493)","(1264, 477)","(1272, 458)","(1276, 438)","(1279, 418)","(1279, 397)","(1147, 384)","(1155, 375)","(1168, 373)","(1181, 376)","(1193, 382)","(1214, 382)","(1228, 376)","(1242, 375)","(1256, 378)","(1265, 388)","(1203, 396)","(1202, 409)","(1201, 422)","(1200, 436)","(1186, 444)","(1193, 447)","(1201, 450)","(1209, 448)","(1216, 445)","(1161, 396)","(1169, 392)","(1178, 392)","(1186, 398)","(1177, 400)","(1168, 400)","(1223, 399)","(1231, 394)","(1241, 394)","(1249, 399)","(1241, 402)","(1232, 402)","(1176, 469)","(1185, 465)","(1194, 463)","(1201, 466)","(1208, 464)","(1218, 466)","(1228, 471)","(1218, 480)","(1208, 484)","(1200, 484)","(1193, 483)","(1184, 478)","(1181, 469)","(1193, 470)","(1200, 471)","(1208, 470)","(1223, 471)","(1207, 474)","(1200, 474)","(1193, 473)",0.3,0.9,37.0,0.36,0.03,0.37,0.02,-8.0,0.09,0.32,12.4,29.3,51.0,6.7,15.25,35.45,6.82,19.17,33.58
766,3473408,65,-56,-1,-1,0,"(1133, 393)","(1132, 413)","(1133, 433)","(1136, 452)","(1142, 471)","(1152, 489)","(1166, 504)","(1183, 516)","(1202, 519)","(1221, 517)","(1237, 507)","(1249, 493)","(1259, 476)","(1265, 457)","(1268, 438)","(1270, 419)","(1271, 400)","(1148, 384)","(1157, 377)","(1170, 375)","(1183, 377)","(1195, 383)","(1216, 383)","(1228, 378)","(1241, 376)","(1254, 379)","(1262, 388)","(1205, 396)","(1205, 409)","(1204, 422)","(1204, 436)","(1189, 444)","(1196, 447)","(1204, 450)","(1211, 448)","(1218, 445)","(1163, 396)","(1170, 392)","(1179, 393)","(1187, 398)","(1179, 400)","(1170, 400)","(1223, 400)","(1231, 394)","(1240, 394)","(1247, 399)","(1240, 402)","(1231, 402)","(1177, 469)","(1187, 465)","(1196, 464)","(1203, 466)","(1210, 464)","(1219, 466)","(1228, 470)","(1219, 479)","(1210, 483)","(1203, 483)","(1196, 482)","(1187, 478)","(1182, 470)","(1196, 470)","(1203, 471)","(1210, 470)","(1224, 471)","(1210, 473)","(1204, 474)","(1197, 473)",0.33,0.83,37.0,0.34,0.04,0.36,0.02,-8.0,0.09,0.32,11.1,25.9,49.4,5.9,14.3,34.4,10.35,22.88,38.47
800,-393216,65,-56,-1,-1,0,"(1144, 394)","(1143, 413)","(1144, 432)","(1146, 451)","(1151, 469)","(1160, 487)","(1172, 502)","(1187, 514)","(1205, 518)","(1224, 516)","(1241, 505)","(1255, 491)","(1266, 474)","(1273, 456)","(1277, 437)","(1279, 417)","(1280, 398)","(1151, 387)","(1159, 379)","(1172, 377)","(1184, 379)","(1197, 385)","(1217, 385)","(1230, 380)","(1244, 378)","(1258, 381)","(1267, 390)","(1206, 398)","(1206, 411)","(1205, 424)","(1204, 437)","(1191, 445)","(1197, 448)","(1205, 451)","(1213, 449)","(1220, 446)","(1165, 398)","(1173, 394)","(1182, 394)","(1190, 400)","(1181, 402)","(1172, 402)","(1226, 401)","(1234, 396)","(1243, 396)","(1251, 401)","(1243, 404)","(1234, 404)","(1180, 469)","(1189, 466)","(1198, 464)","(1205, 466)","(1211, 464)","(1221, 466)","(1231, 470)","(1221, 479)","(1212, 483)","(1204, 484)","(1197, 483)","(1189, 478)","(1185, 470)","(1198, 470)","(1204, 471)","(1211, 470)","(1227, 471)","(1212, 473)","(1205, 474)","(1198, 473)",0.32,0.89,37.0,0.36,0.02,0.37,0.02,-8.0,0.1,0.32,12.1,27.2,51.2,7.55,15.35,37.6,8.0,20.05,33.88
833,-1114112,65,-56,-1,-1,0,"(1144, 396)","(1143, 415)","(1144, 434)","(1147, 452)","(1152, 471)","(1160, 488)","(1172, 503)","(1187, 515)","(1205, 519)","(1224, 516)","(1241, 507)","(1255, 493)","(1265, 477)","(1272, 459)","(1276, 440)","(1278, 421)","(1279, 402)","(1154, 388)","(1162, 380)","(1174, 378)","(1187, 381)","(1198, 387)","(1220, 387)","(1232, 382)","(1246, 380)","(1258, 383)","(1267, 392)","(1208, 401)","(1208, 413)","(1207, 426)","(1206, 439)","(1192, 446)","(1199, 450)","(1206, 452)","(1214, 450)","(1221, 448)","(1167, 400)","(1175, 396)","(1184, 397)","(1192, 402)","(1183, 404)","(1174, 404)","(1227, 404)","(1235, 399)","(1245, 399)","(1252, 404)","(1245, 407)","(1236, 406)","(1181, 470)","(1190, 466)","(1199, 465)","(1206, 467)","(1213, 465)","(1222, 468)","(1232, 472)","(1222, 481)","(1213, 485)","(1205, 485)","(1198, 484)","(1190, 479)","(1186, 471)","(1199, 471)","(1206, 472)","(1213, 472)","(1227, 473)","(1213, 475)","(1206, 475)","(1199, 474)",0.3,0.87,37.0,0.37,0.04,0.37,0.02,-8.0,0.09,0.32,15.9,29.2,54.4,7.3,16.35,40.05,8.05,20.82,34.88
866,-1310720,65,-56,-1,-1,0,"(1146, 399)","(1145, 417)","(1146, 436)","(1148, 454)","(1153, 473)","(1161, 490)","(1173, 505)","(1188, 517)","(1206, 521)","(1225, 519)","(1241, 510)","(1255, 496)","(1266, 480)","(1273, 462)","(1276, 443)","(1279, 424)","(1279, 405)","(1156, 390)","(1164, 383)","(1176, 381)","(1188, 384)","(1200, 390)","(1221, 390)","(1233, 385)","(1247, 383)","(1260, 387)","(1268, 395)","(1210, 404)","(1209, 416)","(1208, 429)","(1207, 442)","(1193, 449)","(1200, 453)","(1207, 455)","(1215, 453)","(1222, 451)","(1169, 403)","(1176, 399)","(1185, 400)","(1193, 405)","(1185, 407)","(1176, 407)","(1228, 407)","(1236, 402)","(1246, 402)","(1253, 407)","(1246, 410)","(1236, 409)","(1183, 473)","(1191, 469)","(1201, 468)","(1207, 470)","(1214, 468)","(1223, 471)","(1233, 476)","(1223, 484)","(1214, 488)","(1207, 488)","(1200, 487)","(1191, 483)","(1187, 474)","(1200, 474)","(1207, 475)","(1214, 475)","(1228, 476)","(1214, 478)","(1207, 479)","(1200, 477)",0.3,0.89,37.0,0.36,0.05,0.37,0.03,-8.0,0.09,0.32,14.4,30.7,57.2,7.45,17.1,39.55,8.23,20.82,35.0
900,-1310720,65,-56,-1,-1,0,"(1146, 404)","(1146, 422)","(1147, 441)","(1149, 459)","(1154, 477)","(1163, 494)","(1175, 509)","(1190, 521)","(1207, 524)","(1226, 522)","(1242, 513)","(1255, 499)","(1266, 483)","(1273, 466)","(1276, 447)","(1279, 429)","(1280, 410)","(1158, 395)","(1166, 388)","(1178, 386)","(1190, 389)","(1201, 395)","(1221, 395)","(1233, 390)","(1246, 388)","(1259, 391)","(1268, 400)","(1211, 408)","(1210, 420)","(1209, 433)","(1209, 446)","(1195, 453)","(1202, 456)","(1209, 459)","(1216, 457)","(1223, 454)","(1171, 407)","(1178, 403)","(1187, 404)","(1195, 409)","(1186, 412)","(1177, 411)","(1228, 411)","(1237, 406)","(1246, 406)","(1253, 411)","(1246, 414)","(1237, 414)","(1185, 477)","(1193, 473)","(1202, 472)","(1208, 474)","(1215, 472)","(1224, 475)","(1234, 479)","(1224, 487)","(1215, 491)","(1208, 492)","(1201, 491)","(1193, 486)","(1189, 478)","(1202, 478)","(1208, 479)","(1215, 478)","(1229, 479)","(1215, 482)","(1208, 482)","(1202, 481)",0.32,0.9,37.0,0.36,0.05,0.36,0.02,-8.5,0.08,0.32,13.2,28.0,51.9,5.15,15.05,35.25,8.47,20.47,35.17
933,-1245184,65,-56,-1,-1,0,"(1147, 408)","(1146, 426)","(1147, 444)","(1149, 463)","(1154, 481)","(1163, 498)","(1175, 513)","(1190, 524)","(1207, 528)","(1225, 526)","(1242, 517)","(1255, 504)","(1266, 488)","(1273, 471)","(1276, 453)","(1279, 434)","(1280, 415)","(1159, 399)","(1167, 392)","(1179, 390)","(1191, 393)","(1202, 399)","(1222, 399)","(1234, 394)","(1247, 392)","(1260, 396)","(1268, 404)","(1212, 412)","(1211, 424)","(1210, 436)","(1209, 449)","(1196, 457)","(1202, 460)","(1209, 463)","(1217, 461)","(1223, 458)","(1172, 411)","(1179, 407)","(1188, 408)","(1195, 413)","(1187, 415)","(1178, 415)","(1229, 415)","(1237, 410)","(1246, 410)","(1253, 415)","(1246, 418)","(1237, 417)","(1185, 481)","(1193, 477)","(1202, 475)","(1208, 477)","(1215, 476)","(1224, 478)","(1233, 483)","(1224, 491)","(1215, 495)","(1208, 495)","(1201, 494)","(1193, 490)","(1189, 481)","(1202, 481)","(1208, 482)","(1215, 482)","(1229, 483)","(1215, 485)","(1208, 486)","(1202, 485)",0.31,0.89,37.0,0.35,0.05,0.36,0.03,-8.0,0.08,0.31,14.5,28.2,51.4,5.7,15.4,35.2,8.41,21.05,35.17
966,-1245184,65,-56,-1,-1,0,"(1149, 412)","(1147, 430)","(1148, 448)","(1150, 466)","(1155, 484)","(1164, 501)","(1176, 516)","(1191, 527)","(1208, 531)","(1226, 529)","(1242, 520)","(1256, 507)","(1266, 491)","(1273, 474)","(1276, 456)","(1279, 437)","(1280, 419)","(1160, 403)","(1168, 396)","(1180, 394)","(1192, 397)","(1203, 403)","(1223, 403)","(1235, 398)","(1248, 396)","(1260, 400)","(1268, 408)","(1213, 416)","(1212, 428)","(1211, 439)","(1211, 452)","(1197, 460)","(1203, 463)","(1210, 466)","(1218, 464)","(1224, 461)","(1173, 415)","(1180, 411)","(1189, 412)","(1196, 417)","(1188, 419)","(1180, 419)","(1230, 419)","(1238, 414)","(1247, 414)","(1254, 419)","(1247, 422)","(1238, 421)","(1186, 484)","(1195, 480)","(1204, 479)","(1210, 481)","(1216, 479)","(1225, 482)","(1234, 486)","(1225, 494)","(1216, 498)","(1209, 499)","(1203, 498)","(1195, 493)","(1191, 485)","(1203, 485)","(1210, 486)","(1216, 485)","(1230, 487)","(1216, 489)","(1210, 489)","(1203, 488)",0.31,0.86,37.0,0.35,0.05,0.36,0.03,-8.0,0.08,0.31,11.7,27.3,49.9,6.05,15.25,34.45,8.23,20.17,36.11
