milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53766,"(804, 383)","(813, 425)","(825, 467)","(837, 508)","(854, 547)","(880, 582)","(914, 611)","(954, 629)","(1000, 629)","(1043, 615)","(1077, 585)","(1102, 547)","(1118, 505)","(1123, 460)","(1121, 415)","(1120, 371)","(1115, 327)","(815, 351)","(829, 326)","(856, 314)","(887, 311)","(918, 317)","(968, 306)","(996, 289)","(1027, 281)","(1059, 283)","(1082, 303)","(948, 341)","(952, 366)","(955, 392)","(958, 419)","(933, 453)","(949, 455)","(966, 456)","(982, 449)","(996, 442)","(855, 371)","(870, 360)","(891, 356)","(913, 361)","(893, 370)","(873, 375)","(993, 345)","(1010, 332)","(1030, 330)","(1051, 334)","(1034, 344)","(1014, 347)","(920, 527)","(936, 510)","(956, 499)","(971, 501)","(987, 493)","(1010, 495)","(1035, 501)","(1018, 529)","(998, 544)","(981, 549)","(964, 551)","(942, 545)","(930, 525)","(958, 516)","(974, 515)","(990, 509)","(1025, 504)","(993, 517)","(977, 523)","(961, 524)",0.25,0.89,71.0,0.37,-0.16,0.36,0.03,-11.0,0.15,0.27,78.6,86.8,124.7,62.15,64.5,114.15,51.64,60.23,87.41
53800,"(812, 379)","(819, 422)","(829, 463)","(841, 504)","(859, 544)","(886, 581)","(920, 612)","(960, 633)","(1005, 634)","(1048, 619)","(1083, 587)","(1111, 548)","(1130, 503)","(1137, 455)","(1136, 410)","(1133, 364)","(1127, 318)","(822, 354)","(834, 329)","(861, 317)","(892, 315)","(923, 322)","(974, 310)","(1002, 291)","(1034, 282)","(1066, 283)","(1090, 300)","(954, 348)","(958, 373)","(961, 398)","(965, 424)","(939, 457)","(955, 460)","(972, 461)","(989, 454)","(1003, 446)","(861, 377)","(877, 367)","(898, 362)","(919, 366)","(900, 376)","(880, 381)","(999, 348)","(1016, 336)","(1037, 334)","(1058, 336)","(1042, 347)","(1021, 351)","(926, 530)","(941, 514)","(962, 503)","(977, 505)","(993, 497)","(1017, 499)","(1042, 505)","(1025, 535)","(1004, 551)","(986, 556)","(969, 558)","(947, 551)","(937, 528)","(964, 520)","(980, 519)","(996, 514)","(1031, 507)","(999, 525)","(982, 530)","(966, 531)",0.24,0.92,71.0,0.37,-0.19,0.36,0.03,-10.0,0.15,0.26,86.6,94.6,132.8,61.75,63.4,111.3,45.11,52.52,78.29
53833,"(823, 381)","(830, 423)","(842, 464)","(853, 505)","(869, 544)","(893, 579)","(926, 609)","(966, 630)","(1012, 631)","(1056, 616)","(1091, 585)","(1118, 547)","(1135, 504)","(1140, 458)","(1139, 412)","(1138, 367)","(1133, 322)","(830, 355)","(843, 330)","(870, 318)","(901, 315)","(931, 322)","(981, 310)","(1009, 294)","(1040, 285)","(1072, 287)","(1097, 304)","(961, 345)","(965, 370)","(968, 395)","(972, 422)","(947, 455)","(963, 458)","(979, 459)","(996, 451)","(1011, 443)","(869, 374)","(884, 363)","(905, 358)","(926, 364)","(907, 374)","(887, 379)","(1006, 347)","(1023, 334)","(1044, 331)","(1064, 336)","(1048, 346)","(1027, 349)","(934, 527)","(951, 512)","(970, 501)","(986, 503)","(1001, 495)","(1025, 497)","(1050, 502)","(1033, 531)","(1012, 546)","(994, 552)","(977, 553)","(955, 547)","(944, 526)","(972, 517)","(988, 516)","(1004, 511)","(1039, 505)","(1006, 520)","(990, 526)","(974, 527)",0.26,0.91,70.0,0.37,-0.18,0.37,0.03,-11.5,0.16,0.26,75.3,83.9,121.7,57.55,59.45,111.2,48.23,56.05,82.35
53866,"(825, 372)","(833, 415)","(846, 456)","(858, 497)","(875, 536)","(901, 571)","(935, 599)","(974, 620)","(1020, 621)","(1063, 606)","(1097, 576)","(1123, 538)","(1139, 496)","(1145, 451)","(1144, 406)","(1143, 362)","(1139, 317)","(836, 346)","(850, 320)","(878, 309)","(910, 306)","(941, 313)","(990, 302)","(1017, 285)","(1048, 277)","(1081, 279)","(1105, 297)","(970, 335)","(973, 360)","(977, 386)","(981, 414)","(956, 446)","(971, 448)","(988, 450)","(1004, 442)","(1018, 434)","(876, 364)","(892, 353)","(912, 349)","(934, 354)","(915, 364)","(894, 369)","(1014, 339)","(1031, 326)","(1052, 323)","(1072, 328)","(1056, 338)","(1035, 341)","(942, 518)","(959, 503)","(978, 492)","(994, 494)","(1009, 485)","(1033, 487)","(1057, 492)","(1041, 521)","(1020, 536)","(1003, 542)","(986, 543)","(964, 538)","(952, 517)","(981, 508)","(996, 507)","(1012, 501)","(1047, 495)","(1015, 510)","(999, 516)","(983, 517)",0.26,0.9,71.0,0.36,-0.17,0.36,0.03,-11.5,0.15,0.27,79.1,86.7,124.3,57.4,58.95,111.05,48.58,56.88,83.17
53900,"(853, 350)","(855, 390)","(861, 429)","(872, 468)","(888, 506)","(912, 542)","(943, 574)","(982, 595)","(1023, 598)","(1064, 586)","(1100, 558)","(1130, 523)","(1149, 481)","(1157, 435)","(1155, 389)","(1152, 343)","(1146, 298)","(856, 318)","(868, 299)","(891, 289)","(918, 288)","(945, 296)","(995, 289)","(1022, 271)","(1053, 263)","(1084, 267)","(1107, 284)","(977, 327)","(979, 354)","(981, 380)","(983, 407)","(961, 429)","(976, 435)","(992, 438)","(1009, 431)","(1024, 422)","(893, 346)","(907, 338)","(926, 334)","(945, 339)","(929, 346)","(911, 349)","(1020, 328)","(1038, 317)","(1058, 314)","(1078, 317)","(1062, 325)","(1042, 329)","(955, 485)","(965, 468)","(983, 461)","(999, 463)","(1015, 458)","(1041, 462)","(1066, 474)","(1049, 504)","(1027, 520)","(1009, 524)","(992, 523)","(971, 512)","(963, 482)","(988, 476)","(1003, 476)","(1019, 473)","(1055, 475)","(1021, 500)","(1004, 504)","(988, 502)",0.2,1.1,71.0,0.37,-0.14,0.37,0.05,-8.0,0.16,0.29,91.1,99.9,136.8,85.9,87.9,138.0,61.05,71.05,103.0
53933,"(837, 346)","(842, 389)","(851, 431)","(863, 472)","(881, 512)","(909, 548)","(944, 579)","(987, 600)","(1034, 602)","(1077, 586)","(1111, 555)","(1138, 516)","(1156, 471)","(1161, 425)","(1159, 380)","(1156, 336)","(1150, 293)","(849, 318)","(865, 295)","(892, 285)","(923, 284)","(955, 292)","(1007, 280)","(1034, 262)","(1066, 254)","(1097, 256)","(1120, 273)","(986, 319)","(990, 342)","(993, 366)","(997, 391)","(971, 425)","(987, 427)","(1004, 428)","(1019, 422)","(1033, 415)","(891, 345)","(907, 336)","(928, 332)","(949, 335)","(930, 346)","(910, 350)","(1030, 320)","(1047, 309)","(1068, 307)","(1088, 310)","(1072, 321)","(1052, 323)","(956, 497)","(973, 482)","(993, 471)","(1009, 474)","(1023, 466)","(1047, 468)","(1072, 473)","(1055, 500)","(1036, 515)","(1019, 521)","(1002, 522)","(979, 517)","(967, 495)","(996, 489)","(1011, 488)","(1027, 483)","(1060, 476)","(1030, 490)","(1014, 496)","(998, 497)",0.24,0.9,70.0,0.37,-0.15,0.37,0.03,-11.0,0.15,0.25,87.8,95.8,132.3,57.7,58.0,109.0,50.82,58.58,84.82
53966,"(846, 347)","(854, 389)","(865, 430)","(876, 472)","(891, 511)","(916, 547)","(950, 575)","(991, 595)","(1036, 596)","(1080, 582)","(1115, 553)","(1142, 516)","(1159, 474)","(1165, 429)","(1165, 384)","(1164, 339)","(1161, 294)","(858, 320)","(872, 294)","(900, 282)","(931, 279)","(962, 286)","(1012, 276)","(1040, 260)","(1072, 253)","(1103, 255)","(1127, 274)","(991, 310)","(995, 335)","(998, 360)","(1001, 386)","(975, 420)","(991, 422)","(1007, 423)","(1023, 416)","(1038, 409)","(897, 338)","(912, 328)","(933, 324)","(954, 329)","(935, 338)","(915, 342)","(1035, 314)","(1053, 302)","(1073, 300)","(1093, 305)","(1076, 314)","(1056, 316)","(961, 494)","(977, 477)","(996, 466)","(1012, 468)","(1027, 460)","(1050, 463)","(1073, 470)","(1057, 497)","(1037, 511)","(1020, 516)","(1003, 518)","(981, 512)","(971, 492)","(998, 482)","(1014, 482)","(1030, 476)","(1062, 473)","(1033, 485)","(1017, 491)","(1000, 491)",0.24,0.88,69.0,0.36,-0.16,0.35,0.03,-11.0,0.14,0.26,72.7,83.1,119.4,61.7,62.1,111.05,45.35,53.64,81.35
54000,"(849, 346)","(856, 388)","(868, 430)","(879, 472)","(894, 511)","(919, 547)","(953, 576)","(993, 596)","(1040, 597)","(1084, 584)","(1119, 555)","(1146, 517)","(1163, 474)","(1168, 429)","(1168, 384)","(1168, 339)","(1164, 294)","(860, 319)","(874, 292)","(903, 280)","(934, 277)","(965, 284)","(1016, 273)","(1044, 257)","(1077, 250)","(1109, 253)","(1132, 273)","(995, 307)","(999, 332)","(1002, 357)","(1005, 383)","(979, 418)","(995, 420)","(1011, 421)","(1027, 414)","(1042, 407)","(900, 337)","(916, 326)","(936, 322)","(958, 327)","(939, 336)","(918, 341)","(1039, 313)","(1057, 300)","(1078, 298)","(1098, 303)","(1081, 312)","(1060, 315)","(963, 492)","(980, 476)","(1000, 464)","(1016, 466)","(1032, 458)","(1055, 462)","(1078, 469)","(1062, 495)","(1041, 510)","(1024, 515)","(1007, 517)","(985, 511)","(973, 491)","(1002, 481)","(1018, 480)","(1034, 475)","(1068, 471)","(1037, 484)","(1021, 489)","(1004, 490)",0.24,0.87,69.0,0.37,-0.15,0.36,0.03,-11.0,0.14,0.26,74.2,83.1,119.8,61.9,61.55,114.15,46.88,55.29,82.52
54033,"(851, 350)","(858, 393)","(868, 435)","(879, 477)","(895, 517)","(919, 553)","(952, 582)","(993, 603)","(1039, 604)","(1084, 591)","(1118, 562)","(1146, 524)","(1163, 481)","(1169, 436)","(1169, 390)","(1169, 345)","(1165, 300)","(861, 323)","(875, 296)","(903, 283)","(935, 280)","(966, 287)","(1015, 277)","(1044, 261)","(1077, 254)","(1109, 256)","(1132, 276)","(995, 311)","(998, 336)","(1001, 361)","(1004, 388)","(978, 423)","(994, 425)","(1011, 426)","(1027, 419)","(1042, 412)","(900, 341)","(916, 331)","(937, 326)","(959, 331)","(939, 341)","(918, 346)","(1040, 316)","(1058, 304)","(1079, 302)","(1098, 307)","(1082, 317)","(1061, 319)","(963, 498)","(980, 482)","(1000, 470)","(1016, 472)","(1031, 464)","(1054, 467)","(1078, 474)","(1061, 501)","(1041, 516)","(1024, 521)","(1007, 523)","(985, 517)","(973, 497)","(1002, 486)","(1018, 485)","(1034, 480)","(1068, 476)","(1037, 489)","(1020, 495)","(1004, 496)",0.26,0.87,70.0,0.37,-0.16,0.36,0.03,-11.5,0.14,0.26,75.4,84.7,121.8,60.35,60.7,114.0,49.94,58.23,85.11
54066,"(848, 352)","(853, 395)","(861, 437)","(870, 478)","(886, 519)","(912, 558)","(946, 590)","(989, 612)","(1037, 613)","(1082, 598)","(1118, 568)","(1147, 527)","(1166, 482)","(1171, 434)","(1170, 388)","(1167, 343)","(1162, 297)","(857, 327)","(870, 301)","(897, 290)","(929, 288)","(961, 297)","(1012, 285)","(1041, 266)","(1074, 258)","(1105, 260)","(1129, 277)","(991, 323)","(995, 347)","(998, 370)","(1001, 395)","(976, 431)","(991, 434)","(1007, 434)","(1023, 428)","(1038, 420)","(897, 351)","(913, 342)","(933, 337)","(955, 340)","(936, 350)","(916, 356)","(1037, 324)","(1055, 314)","(1076, 312)","(1096, 315)","(1079, 324)","(1058, 327)","(959, 506)","(977, 490)","(997, 479)","(1012, 481)","(1028, 473)","(1051, 475)","(1076, 482)","(1058, 509)","(1037, 524)","(1020, 530)","(1003, 531)","(981, 526)","(971, 504)","(999, 496)","(1015, 495)","(1030, 490)","(1064, 484)","(1033, 499)","(1017, 505)","(1000, 506)",0.21,0.87,70.0,0.37,-0.17,0.37,0.03,-9.0,0.14,0.24,83.9,92.5,129.3,59.05,60.5,111.65,48.0,55.35,80.58
54100,"(833, 370)","(842, 412)","(854, 453)","(868, 494)","(886, 533)","(913, 567)","(947, 596)","(987, 617)","(1033, 617)","(1077, 602)","(1111, 571)","(1139, 533)","(1158, 490)","(1166, 446)","(1167, 400)","(1166, 355)","(1164, 310)","(848, 339)","(863, 314)","(891, 302)","(923, 298)","(953, 305)","(1003, 292)","(1032, 274)","(1064, 267)","(1096, 268)","(1121, 285)","(983, 329)","(986, 353)","(990, 377)","(993, 402)","(969, 439)","(984, 440)","(1000, 441)","(1016, 434)","(1030, 427)","(889, 360)","(905, 349)","(926, 344)","(947, 349)","(928, 359)","(907, 364)","(1028, 331)","(1045, 318)","(1066, 316)","(1087, 320)","(1070, 330)","(1049, 333)","(956, 515)","(971, 498)","(991, 485)","(1006, 487)","(1020, 479)","(1044, 481)","(1068, 487)","(1051, 517)","(1030, 533)","(1014, 539)","(997, 541)","(976, 535)","(966, 513)","(993, 503)","(1008, 501)","(1023, 496)","(1057, 490)","(1026, 505)","(1010, 511)","(995, 513)",0.25,0.89,70.0,0.35,-0.18,0.33,0.03,-11.0,0.14,0.25,75.7,85.0,120.8,59.3,60.75,109.35,43.05,49.29,74.29
54133,"(819, 369)","(825, 410)","(833, 450)","(844, 490)","(862, 530)","(892, 566)","(931, 595)","(975, 618)","(1022, 620)","(1067, 605)","(1105, 573)","(1135, 534)","(1156, 489)","(1164, 443)","(1163, 397)","(1160, 352)","(1155, 308)","(840, 341)","(853, 317)","(880, 305)","(912, 302)","(944, 310)","(994, 295)","(1022, 276)","(1054, 267)","(1086, 268)","(1110, 284)","(973, 334)","(976, 357)","(980, 379)","(983, 403)","(960, 440)","(975, 442)","(991, 442)","(1006, 435)","(1020, 428)","(882, 364)","(898, 355)","(918, 349)","(938, 352)","(921, 363)","(900, 368)","(1018, 333)","(1034, 322)","(1055, 319)","(1075, 322)","(1059, 332)","(1038, 335)","(948, 516)","(963, 499)","(982, 487)","(997, 489)","(1011, 481)","(1035, 483)","(1060, 489)","(1043, 518)","(1022, 534)","(1006, 540)","(990, 542)","(969, 537)","(959, 514)","(985, 506)","(999, 504)","(1014, 498)","(1048, 491)","(1017, 506)","(1002, 512)","(987, 514)",0.23,0.91,71.0,0.33,-0.19,0.33,0.03,-9.0,0.13,0.24,84.0,92.3,129.9,57.15,59.6,106.95,47.7,53.64,71.76
54166,"(790, 378)","(796, 421)","(804, 463)","(818, 504)","(841, 542)","(876, 574)","(920, 598)","(968, 616)","(1016, 617)","(1059, 602)","(1095, 572)","(1125, 536)","(1144, 493)","(1151, 446)","(1150, 400)","(1146, 354)","(1140, 308)","(830, 335)","(845, 315)","(870, 305)","(900, 303)","(931, 309)","(982, 295)","(1009, 276)","(1039, 265)","(1070, 265)","(1095, 278)","(963, 333)","(966, 355)","(970, 377)","(973, 401)","(950, 439)","(966, 441)","(982, 441)","(997, 434)","(1011, 426)","(871, 365)","(887, 355)","(907, 350)","(927, 351)","(910, 363)","(890, 368)","(1007, 333)","(1024, 322)","(1044, 319)","(1064, 321)","(1048, 331)","(1028, 335)","(937, 516)","(954, 498)","(974, 485)","(988, 486)","(1002, 478)","(1026, 480)","(1051, 486)","(1035, 514)","(1016, 529)","(1000, 535)","(984, 537)","(962, 534)","(948, 514)","(977, 502)","(991, 500)","(1005, 495)","(1040, 489)","(1010, 504)","(995, 510)","(981, 512)",0.22,0.87,71.0,0.32,-0.19,0.32,0.03,-8.5,0.13,0.23,84.8,92.6,129.7,61.85,63.45,113.4,52.82,59.47,78.64
54199,"(813, 371)","(822, 411)","(833, 450)","(845, 489)","(861, 529)","(886, 564)","(920, 593)","(960, 613)","(1006, 613)","(1049, 598)","(1086, 568)","(1116, 531)","(1135, 487)","(1143, 441)","(1141, 394)","(1138, 348)","(1133, 303)","(822, 341)","(833, 315)","(859, 303)","(889, 300)","(919, 305)","(968, 291)","(996, 271)","(1027, 262)","(1060, 262)","(1086, 279)","(948, 328)","(951, 351)","(954, 373)","(957, 397)","(937, 434)","(952, 436)","(967, 436)","(983, 429)","(997, 421)","(861, 363)","(876, 352)","(896, 346)","(917, 349)","(899, 360)","(879, 366)","(995, 329)","(1011, 317)","(1032, 314)","(1053, 316)","(1037, 327)","(1016, 331)","(928, 510)","(941, 492)","(959, 480)","(974, 481)","(988, 473)","(1013, 475)","(1039, 482)","(1021, 511)","(1000, 527)","(983, 533)","(967, 535)","(947, 530)","(938, 508)","(962, 497)","(977, 495)","(992, 490)","(1027, 484)","(994, 501)","(979, 507)","(964, 508)",0.24,0.95,70.0,0.35,-0.22,0.34,0.03,-9.0,0.15,0.24,85.2,94.2,130.3,59.05,61.0,112.35,44.29,51.29,74.94
54233,"(803, 373)","(813, 412)","(826, 450)","(839, 489)","(855, 526)","(878, 560)","(911, 588)","(950, 608)","(995, 608)","(1040, 593)","(1076, 563)","(1106, 526)","(1125, 484)","(1133, 440)","(1133, 395)","(1132, 350)","(1128, 305)","(813, 341)","(825, 316)","(850, 303)","(879, 298)","(908, 303)","(956, 288)","(984, 269)","(1016, 261)","(1049, 262)","(1076, 278)","(936, 323)","(939, 346)","(941, 369)","(944, 393)","(925, 430)","(939, 432)","(955, 432)","(971, 425)","(985, 417)","(852, 360)","(866, 349)","(885, 343)","(907, 346)","(889, 357)","(869, 363)","(984, 325)","(999, 313)","(1020, 310)","(1041, 313)","(1025, 324)","(1004, 327)","(918, 507)","(929, 488)","(947, 475)","(962, 476)","(977, 468)","(1001, 471)","(1027, 478)","(1009, 507)","(988, 523)","(971, 528)","(955, 531)","(936, 526)","(928, 505)","(950, 492)","(965, 490)","(980, 484)","(1016, 481)","(983, 495)","(967, 501)","(952, 503)",0.25,0.95,70.0,0.34,-0.22,0.33,0.03,-9.5,0.15,0.24,78.1,86.6,123.5,60.4,60.8,111.1,44.41,50.94,74.76
54266,"(810, 366)","(814, 405)","(823, 444)","(835, 481)","(851, 519)","(873, 553)","(903, 584)","(939, 604)","(982, 607)","(1025, 593)","(1062, 566)","(1092, 532)","(1113, 489)","(1123, 442)","(1122, 394)","(1117, 347)","(1110, 300)","(810, 327)","(818, 304)","(839, 292)","(866, 289)","(894, 295)","(944, 282)","(971, 262)","(1004, 252)","(1036, 256)","(1058, 275)","(925, 321)","(928, 344)","(930, 366)","(932, 390)","(911, 424)","(927, 428)","(944, 429)","(961, 422)","(976, 413)","(845, 354)","(858, 344)","(876, 338)","(897, 339)","(881, 348)","(863, 354)","(972, 321)","(989, 311)","(1009, 308)","(1029, 310)","(1013, 318)","(993, 322)","(907, 499)","(917, 478)","(935, 466)","(950, 467)","(964, 461)","(991, 464)","(1018, 475)","(1001, 503)","(979, 518)","(962, 523)","(946, 524)","(926, 518)","(917, 496)","(939, 481)","(953, 478)","(968, 475)","(1007, 476)","(972, 497)","(957, 501)","(942, 502)",0.19,1.03,70.0,0.36,-0.2,0.37,0.05,-5.5,0.17,0.24,88.6,95.7,133.6,70.85,71.45,129.0,49.11,58.64,85.7
54300,"(792, 360)","(798, 399)","(807, 437)","(818, 475)","(833, 514)","(856, 550)","(888, 580)","(929, 601)","(975, 602)","(1020, 587)","(1058, 559)","(1090, 521)","(1110, 478)","(1117, 430)","(1116, 383)","(1111, 337)","(1104, 290)","(794, 329)","(803, 304)","(828, 291)","(857, 287)","(887, 294)","(937, 278)","(965, 258)","(998, 249)","(1030, 250)","(1057, 265)","(916, 317)","(919, 338)","(921, 358)","(923, 381)","(905, 421)","(920, 422)","(935, 422)","(951, 415)","(966, 408)","(832, 353)","(847, 343)","(866, 336)","(888, 337)","(870, 348)","(851, 354)","(966, 317)","(983, 307)","(1004, 303)","(1025, 305)","(1009, 315)","(988, 318)","(896, 499)","(909, 480)","(927, 467)","(942, 468)","(957, 460)","(983, 462)","(1010, 470)","(993, 498)","(971, 514)","(954, 520)","(938, 522)","(917, 518)","(907, 496)","(930, 484)","(945, 482)","(961, 477)","(999, 472)","(965, 489)","(949, 495)","(933, 497)",0.2,0.96,70.0,0.37,-0.22,0.36,0.03,-6.5,0.16,0.22,86.5,96.2,132.6,62.5,65.15,115.25,50.0,57.17,81.0
54333,"(782, 374)","(790, 413)","(802, 452)","(814, 491)","(830, 528)","(852, 561)","(884, 588)","(923, 605)","(968, 604)","(1013, 590)","(1048, 564)","(1076, 530)","(1093, 490)","(1098, 446)","(1095, 400)","(1092, 355)","(1088, 311)","(786, 336)","(795, 308)","(820, 292)","(850, 286)","(880, 291)","(927, 277)","(956, 258)","(989, 250)","(1023, 254)","(1047, 276)","(909, 314)","(911, 336)","(913, 358)","(916, 382)","(896, 422)","(912, 423)","(928, 422)","(944, 415)","(959, 408)","(824, 354)","(837, 341)","(857, 335)","(879, 339)","(861, 349)","(841, 355)","(958, 319)","(974, 306)","(995, 303)","(1015, 307)","(999, 317)","(978, 320)","(889, 504)","(901, 482)","(918, 467)","(934, 468)","(950, 459)","(975, 463)","(1002, 473)","(985, 500)","(964, 515)","(947, 521)","(930, 524)","(909, 520)","(899, 501)","(922, 484)","(938, 482)","(954, 476)","(992, 475)","(958, 489)","(942, 496)","(926, 498)",0.24,0.92,71.0,0.36,-0.22,0.36,0.04,-9.5,0.16,0.23,84.9,93.9,130.0,68.9,70.35,123.95,55.41,64.11,90.0
54366,"(772, 377)","(781, 416)","(794, 455)","(807, 494)","(823, 531)","(846, 566)","(879, 595)","(918, 615)","(965, 614)","(1012, 599)","(1050, 570)","(1081, 532)","(1101, 490)","(1109, 445)","(1109, 398)","(1107, 352)","(1103, 305)","(781, 341)","(791, 315)","(816, 300)","(846, 295)","(875, 300)","(921, 284)","(951, 264)","(984, 256)","(1019, 259)","(1046, 276)","(903, 321)","(905, 343)","(907, 365)","(909, 389)","(893, 429)","(906, 431)","(922, 430)","(938, 423)","(952, 415)","(820, 360)","(834, 348)","(854, 342)","(875, 345)","(858, 356)","(838, 363)","(953, 323)","(968, 310)","(989, 307)","(1010, 310)","(994, 322)","(973, 325)","(889, 512)","(899, 490)","(915, 476)","(930, 476)","(945, 468)","(970, 471)","(997, 480)","(980, 508)","(958, 525)","(941, 531)","(926, 533)","(906, 529)","(899, 509)","(919, 494)","(933, 491)","(949, 485)","(985, 482)","(952, 498)","(937, 504)","(922, 506)",0.27,0.96,71.0,0.34,-0.23,0.32,0.03,-10.0,0.14,0.23,81.4,89.3,126.0,64.15,64.6,119.3,42.23,48.47,69.35
54400,"(752, 377)","(758, 418)","(767, 459)","(781, 500)","(802, 539)","(833, 574)","(873, 601)","(918, 621)","(966, 622)","(1011, 607)","(1050, 577)","(1082, 540)","(1103, 495)","(1111, 447)","(1109, 399)","(1105, 350)","(1099, 301)","(778, 340)","(790, 319)","(814, 308)","(844, 304)","(875, 310)","(923, 294)","(951, 273)","(984, 263)","(1017, 263)","(1045, 276)","(904, 333)","(907, 353)","(910, 374)","(913, 397)","(895, 439)","(910, 440)","(925, 439)","(940, 432)","(955, 424)","(819, 368)","(834, 358)","(854, 352)","(874, 352)","(857, 364)","(838, 370)","(952, 331)","(969, 320)","(990, 316)","(1010, 317)","(994, 328)","(974, 332)","(888, 519)","(900, 498)","(918, 485)","(933, 486)","(947, 478)","(972, 480)","(999, 486)","(983, 516)","(962, 533)","(945, 539)","(930, 542)","(909, 537)","(898, 515)","(922, 502)","(936, 499)","(951, 494)","(988, 488)","(955, 508)","(940, 514)","(925, 516)",0.21,0.95,70.0,0.32,-0.22,0.31,0.03,-7.0,0.14,0.22,81.0,90.7,127.5,62.5,62.45,118.0,52.58,59.35,78.7
54433,"(754, 375)","(759, 417)","(768, 457)","(783, 498)","(804, 537)","(836, 572)","(878, 600)","(924, 620)","(973, 621)","(1017, 606)","(1055, 576)","(1087, 539)","(1108, 494)","(1116, 445)","(1114, 398)","(1110, 350)","(1103, 302)","(783, 338)","(796, 317)","(820, 307)","(849, 304)","(880, 310)","(929, 293)","(957, 273)","(989, 263)","(1022, 263)","(1050, 277)","(910, 333)","(913, 354)","(916, 375)","(919, 399)","(899, 439)","(915, 441)","(930, 440)","(946, 433)","(960, 425)","(823, 367)","(838, 357)","(858, 351)","(879, 352)","(862, 364)","(842, 369)","(958, 331)","(975, 320)","(996, 317)","(1017, 318)","(1001, 329)","(980, 333)","(893, 517)","(906, 497)","(924, 485)","(938, 486)","(952, 478)","(977, 480)","(1004, 486)","(988, 516)","(967, 533)","(951, 539)","(936, 541)","(915, 535)","(904, 514)","(928, 502)","(941, 499)","(956, 494)","(992, 489)","(961, 507)","(946, 513)","(931, 515)",0.22,0.95,70.0,0.33,-0.2,0.31,0.03,-8.0,0.14,0.22,84.5,93.4,130.3,59.8,59.7,112.5,52.76,58.7,78.0
54466,"(794, 362)","(800, 402)","(809, 441)","(820, 480)","(836, 519)","(859, 556)","(892, 587)","(933, 608)","(979, 609)","(1025, 593)","(1063, 563)","(1094, 525)","(1115, 480)","(1121, 432)","(1119, 385)","(1114, 339)","(1106, 293)","(794, 334)","(803, 308)","(827, 296)","(857, 292)","(888, 299)","(937, 284)","(965, 263)","(998, 254)","(1031, 255)","(1057, 272)","(917, 322)","(920, 344)","(922, 365)","(925, 389)","(907, 428)","(921, 430)","(937, 430)","(953, 423)","(968, 414)","(832, 356)","(846, 347)","(866, 341)","(888, 342)","(869, 353)","(850, 359)","(966, 322)","(983, 311)","(1003, 308)","(1025, 310)","(1008, 320)","(987, 324)","(898, 505)","(910, 486)","(929, 474)","(944, 475)","(960, 467)","(986, 468)","(1013, 475)","(995, 504)","(973, 521)","(956, 527)","(939, 529)","(918, 525)","(909, 503)","(932, 491)","(947, 489)","(964, 483)","(1001, 477)","(967, 496)","(951, 502)","(935, 504)",0.22,0.97,70.0,0.36,-0.22,0.36,0.03,-7.5,0.16,0.23,87.1,95.1,132.1,63.35,63.85,116.8,49.58,57.58,82.94
