milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-327680,81,-56,-1,-1,0,"(1168, 325)","(1167, 351)","(1169, 376)","(1171, 401)","(1176, 425)","(1186, 448)","(1200, 468)","(1217, 486)","(1239, 493)","(1262, 492)","(1285, 480)","(1305, 464)","(1321, 445)","(1333, 423)","(1341, 399)","(1347, 375)","(1352, 349)","(1175, 323)","(1190, 320)","(1207, 326)","(1221, 334)","(1235, 344)","(1270, 350)","(1288, 344)","(1306, 341)","(1324, 340)","(1339, 348)","(1250, 361)","(1248, 378)","(1245, 395)","(1242, 413)","(1224, 415)","(1232, 421)","(1242, 425)","(1252, 423)","(1263, 420)","(1192, 348)","(1204, 348)","(1216, 350)","(1226, 357)","(1214, 358)","(1201, 356)","(1278, 365)","(1290, 361)","(1303, 363)","(1315, 367)","(1303, 372)","(1290, 370)","(1208, 434)","(1221, 437)","(1233, 438)","(1241, 442)","(1251, 440)","(1265, 442)","(1280, 442)","(1264, 455)","(1250, 460)","(1240, 460)","(1231, 458)","(1219, 450)","(1214, 438)","(1232, 445)","(1241, 447)","(1251, 447)","(1273, 443)","(1251, 448)","(1242, 448)","(1232, 446)",0.24,0.9,35.0,0.38,0.15,0.39,0.02,-10.5,0.07,0.39,32.3,61.2,109.8,19.75,41.05,107.9,22.7,51.17,95.11
366,-65536,81,-56,-1,-1,0,"(1172, 327)","(1171, 353)","(1173, 378)","(1175, 402)","(1179, 426)","(1189, 449)","(1203, 470)","(1220, 487)","(1242, 494)","(1265, 493)","(1287, 481)","(1306, 466)","(1321, 447)","(1332, 425)","(1339, 402)","(1346, 378)","(1351, 353)","(1179, 326)","(1194, 322)","(1210, 326)","(1225, 334)","(1239, 343)","(1276, 348)","(1293, 343)","(1310, 341)","(1327, 341)","(1340, 349)","(1255, 360)","(1252, 377)","(1250, 394)","(1247, 412)","(1228, 415)","(1237, 420)","(1246, 424)","(1257, 422)","(1267, 419)","(1197, 349)","(1209, 347)","(1221, 350)","(1231, 357)","(1219, 358)","(1206, 356)","(1281, 364)","(1293, 360)","(1306, 362)","(1317, 366)","(1306, 371)","(1293, 369)","(1211, 433)","(1224, 435)","(1237, 436)","(1246, 439)","(1255, 438)","(1268, 439)","(1283, 440)","(1268, 453)","(1254, 459)","(1244, 459)","(1235, 457)","(1223, 448)","(1218, 436)","(1236, 442)","(1245, 445)","(1255, 444)","(1276, 442)","(1255, 447)","(1246, 448)","(1236, 445)",0.24,0.87,35.0,0.39,0.14,0.4,0.02,-11.0,0.06,0.38,30.9,63.7,115.6,21.15,43.0,109.05,24.94,53.94,96.41
400,786432,81,-56,-1,-1,0,"(1177, 335)","(1175, 360)","(1176, 385)","(1176, 409)","(1179, 434)","(1188, 457)","(1203, 477)","(1223, 493)","(1245, 500)","(1269, 499)","(1293, 488)","(1314, 474)","(1329, 455)","(1338, 432)","(1344, 409)","(1350, 385)","(1354, 361)","(1186, 330)","(1199, 326)","(1214, 330)","(1227, 336)","(1241, 344)","(1280, 349)","(1296, 345)","(1312, 343)","(1328, 344)","(1341, 352)","(1257, 363)","(1255, 379)","(1252, 395)","(1249, 412)","(1231, 415)","(1240, 420)","(1249, 425)","(1259, 423)","(1269, 420)","(1202, 352)","(1213, 350)","(1225, 352)","(1234, 360)","(1223, 361)","(1211, 359)","(1283, 367)","(1295, 363)","(1307, 364)","(1318, 369)","(1307, 373)","(1295, 372)","(1214, 434)","(1227, 434)","(1240, 436)","(1249, 439)","(1259, 437)","(1273, 439)","(1287, 443)","(1273, 456)","(1259, 462)","(1248, 462)","(1238, 459)","(1225, 450)","(1220, 436)","(1239, 442)","(1248, 444)","(1258, 444)","(1281, 444)","(1259, 450)","(1249, 451)","(1239, 448)",0.25,0.9,35.0,0.38,0.14,0.41,0.03,-10.5,0.06,0.35,32.9,65.0,117.1,24.05,46.1,111.6,24.7,52.0,93.47
433,1769472,81,-56,-1,-1,0,"(1179, 341)","(1178, 366)","(1179, 390)","(1179, 413)","(1183, 437)","(1193, 459)","(1209, 477)","(1228, 492)","(1250, 499)","(1273, 497)","(1295, 486)","(1316, 473)","(1330, 454)","(1340, 432)","(1345, 410)","(1349, 386)","(1353, 362)","(1188, 335)","(1200, 330)","(1214, 331)","(1228, 336)","(1242, 345)","(1282, 349)","(1297, 344)","(1313, 343)","(1329, 345)","(1341, 353)","(1259, 366)","(1257, 382)","(1255, 398)","(1252, 414)","(1235, 417)","(1243, 422)","(1252, 426)","(1262, 424)","(1272, 422)","(1205, 356)","(1216, 354)","(1227, 356)","(1237, 363)","(1225, 364)","(1213, 362)","(1284, 370)","(1296, 365)","(1308, 366)","(1319, 371)","(1308, 375)","(1296, 374)","(1218, 434)","(1230, 435)","(1243, 436)","(1252, 439)","(1262, 438)","(1276, 439)","(1291, 443)","(1277, 456)","(1263, 462)","(1252, 462)","(1242, 460)","(1229, 451)","(1223, 437)","(1243, 443)","(1252, 445)","(1262, 444)","(1284, 443)","(1263, 451)","(1253, 452)","(1243, 449)",0.25,0.93,35.0,0.38,0.12,0.41,0.03,-10.0,0.07,0.36,34.5,68.8,125.0,24.65,47.35,112.65,25.88,55.23,99.0
466,983040,81,-56,-1,-1,0,"(1181, 343)","(1179, 368)","(1179, 391)","(1179, 414)","(1183, 437)","(1194, 457)","(1211, 474)","(1231, 488)","(1252, 495)","(1274, 493)","(1295, 482)","(1314, 469)","(1329, 451)","(1337, 430)","(1343, 408)","(1347, 386)","(1350, 363)","(1191, 339)","(1203, 334)","(1217, 335)","(1232, 339)","(1244, 348)","(1283, 352)","(1298, 346)","(1313, 345)","(1328, 348)","(1339, 356)","(1262, 369)","(1260, 385)","(1258, 400)","(1257, 416)","(1239, 418)","(1247, 424)","(1256, 428)","(1265, 426)","(1274, 423)","(1208, 360)","(1219, 358)","(1230, 359)","(1239, 367)","(1228, 367)","(1216, 366)","(1285, 372)","(1297, 367)","(1309, 368)","(1318, 373)","(1308, 377)","(1297, 376)","(1220, 434)","(1233, 436)","(1247, 438)","(1255, 440)","(1264, 439)","(1277, 440)","(1291, 441)","(1277, 454)","(1264, 460)","(1254, 460)","(1245, 458)","(1232, 450)","(1226, 436)","(1246, 443)","(1254, 445)","(1263, 445)","(1284, 442)","(1264, 450)","(1255, 450)","(1246, 448)",0.27,0.85,35.0,0.38,0.11,0.42,0.02,-9.5,0.07,0.37,35.7,69.6,125.8,21.45,43.75,107.65,26.23,55.52,99.76
500,196608,81,-56,-1,-1,0,"(1186, 351)","(1185, 373)","(1185, 395)","(1187, 416)","(1192, 437)","(1203, 457)","(1219, 472)","(1237, 485)","(1257, 490)","(1276, 487)","(1294, 476)","(1309, 462)","(1321, 445)","(1329, 427)","(1334, 408)","(1337, 389)","(1339, 369)","(1196, 346)","(1207, 340)","(1221, 340)","(1235, 345)","(1248, 353)","(1282, 356)","(1295, 350)","(1310, 349)","(1324, 351)","(1333, 359)","(1264, 372)","(1262, 386)","(1261, 401)","(1260, 415)","(1243, 419)","(1251, 423)","(1259, 427)","(1268, 425)","(1276, 422)","(1210, 364)","(1220, 360)","(1232, 362)","(1241, 370)","(1230, 371)","(1218, 370)","(1284, 374)","(1296, 368)","(1307, 369)","(1316, 374)","(1307, 378)","(1295, 378)","(1225, 437)","(1238, 437)","(1251, 438)","(1259, 440)","(1267, 439)","(1279, 439)","(1291, 440)","(1280, 453)","(1268, 460)","(1258, 461)","(1250, 459)","(1237, 452)","(1231, 439)","(1250, 444)","(1258, 445)","(1267, 444)","(1286, 441)","(1268, 450)","(1259, 451)","(1251, 449)",0.29,0.83,35.0,0.41,0.09,0.43,0.03,-10.5,0.07,0.36,35.3,69.1,124.6,19.8,41.9,106.35,25.88,56.88,104.23
533,262144,81,-56,-1,-1,0,"(1187, 352)","(1185, 375)","(1186, 396)","(1187, 418)","(1192, 438)","(1204, 457)","(1220, 472)","(1239, 484)","(1259, 489)","(1278, 485)","(1296, 474)","(1311, 461)","(1323, 445)","(1330, 427)","(1334, 408)","(1337, 390)","(1338, 370)","(1198, 347)","(1209, 341)","(1223, 341)","(1238, 345)","(1251, 354)","(1285, 357)","(1298, 351)","(1313, 349)","(1326, 352)","(1335, 360)","(1266, 374)","(1265, 388)","(1264, 401)","(1263, 415)","(1245, 420)","(1253, 424)","(1262, 427)","(1270, 425)","(1278, 422)","(1212, 366)","(1222, 363)","(1234, 365)","(1243, 372)","(1232, 373)","(1220, 372)","(1286, 376)","(1298, 370)","(1309, 371)","(1318, 376)","(1309, 380)","(1297, 379)","(1226, 436)","(1240, 437)","(1253, 438)","(1261, 440)","(1269, 438)","(1282, 439)","(1294, 439)","(1282, 452)","(1270, 458)","(1261, 459)","(1252, 457)","(1239, 450)","(1232, 438)","(1253, 444)","(1261, 445)","(1269, 444)","(1288, 440)","(1270, 449)","(1262, 450)","(1253, 448)",0.28,0.82,35.0,0.41,0.09,0.45,0.02,-10.0,0.07,0.35,33.9,67.3,122.8,19.8,42.0,106.05,27.11,56.0,102.76
566,458752,81,-56,-1,-1,0,"(1189, 354)","(1188, 376)","(1189, 397)","(1190, 417)","(1197, 437)","(1209, 455)","(1226, 469)","(1244, 482)","(1263, 487)","(1282, 483)","(1299, 472)","(1313, 459)","(1325, 443)","(1332, 426)","(1336, 407)","(1338, 389)","(1338, 369)","(1200, 347)","(1212, 342)","(1226, 342)","(1240, 347)","(1252, 355)","(1285, 357)","(1298, 351)","(1311, 349)","(1325, 351)","(1334, 358)","(1268, 374)","(1267, 388)","(1266, 402)","(1265, 417)","(1248, 419)","(1256, 424)","(1265, 428)","(1273, 425)","(1281, 422)","(1215, 366)","(1225, 363)","(1236, 365)","(1246, 372)","(1235, 373)","(1223, 371)","(1288, 376)","(1298, 369)","(1309, 369)","(1318, 374)","(1309, 378)","(1299, 378)","(1230, 433)","(1243, 435)","(1256, 436)","(1264, 438)","(1273, 437)","(1285, 437)","(1297, 437)","(1286, 450)","(1274, 457)","(1265, 458)","(1256, 456)","(1243, 449)","(1235, 435)","(1256, 441)","(1264, 443)","(1273, 442)","(1291, 438)","(1274, 448)","(1265, 449)","(1257, 447)",0.3,0.83,36.0,0.41,0.08,0.44,0.03,-9.5,0.08,0.38,31.0,64.2,121.6,21.5,44.05,106.2,24.58,53.23,99.76
600,262144,81,-56,-1,-1,0,"(1191, 355)","(1190, 376)","(1191, 397)","(1193, 418)","(1200, 437)","(1212, 454)","(1229, 468)","(1247, 480)","(1265, 484)","(1284, 481)","(1300, 470)","(1314, 457)","(1326, 441)","(1333, 424)","(1337, 406)","(1339, 387)","(1340, 367)","(1201, 348)","(1212, 342)","(1226, 342)","(1240, 345)","(1253, 353)","(1285, 356)","(1298, 350)","(1312, 348)","(1326, 350)","(1335, 357)","(1269, 372)","(1268, 386)","(1267, 400)","(1267, 414)","(1249, 418)","(1257, 422)","(1266, 425)","(1275, 423)","(1282, 420)","(1216, 365)","(1226, 362)","(1237, 364)","(1247, 371)","(1236, 372)","(1224, 371)","(1288, 374)","(1299, 367)","(1310, 367)","(1319, 372)","(1311, 377)","(1299, 376)","(1231, 432)","(1245, 434)","(1257, 435)","(1265, 437)","(1273, 435)","(1285, 435)","(1298, 435)","(1286, 448)","(1275, 454)","(1266, 455)","(1257, 454)","(1245, 447)","(1237, 434)","(1257, 440)","(1265, 441)","(1273, 440)","(1292, 436)","(1275, 446)","(1266, 446)","(1258, 445)",0.3,0.82,36.0,0.41,0.05,0.44,0.03,-10.0,0.08,0.37,32.0,66.0,121.8,21.4,43.5,106.4,26.05,55.94,104.17
633,0,81,-56,-1,-1,0,"(1188, 352)","(1188, 374)","(1189, 395)","(1191, 416)","(1198, 436)","(1211, 453)","(1228, 467)","(1246, 478)","(1265, 482)","(1283, 478)","(1299, 466)","(1313, 452)","(1323, 437)","(1331, 420)","(1335, 403)","(1337, 385)","(1337, 367)","(1202, 347)","(1213, 341)","(1227, 341)","(1241, 345)","(1253, 353)","(1286, 356)","(1299, 350)","(1312, 347)","(1325, 348)","(1333, 356)","(1269, 371)","(1268, 385)","(1268, 399)","(1268, 413)","(1250, 416)","(1258, 420)","(1267, 424)","(1275, 421)","(1283, 417)","(1217, 364)","(1226, 360)","(1237, 362)","(1247, 369)","(1236, 370)","(1225, 369)","(1288, 372)","(1299, 365)","(1309, 365)","(1318, 370)","(1310, 375)","(1299, 374)","(1231, 431)","(1245, 432)","(1258, 433)","(1266, 435)","(1274, 433)","(1285, 433)","(1297, 433)","(1286, 446)","(1275, 452)","(1266, 454)","(1258, 452)","(1245, 445)","(1237, 433)","(1258, 438)","(1266, 439)","(1274, 438)","(1291, 434)","(1275, 443)","(1267, 444)","(1259, 443)",0.31,0.78,36.0,0.4,0.05,0.44,0.03,-10.0,0.09,0.37,34.5,67.6,122.7,20.45,41.6,105.1,23.94,52.0,98.41
666,-131072,81,-56,-1,-1,0,"(1191, 350)","(1193, 373)","(1195, 394)","(1198, 415)","(1204, 435)","(1216, 453)","(1233, 467)","(1252, 479)","(1272, 484)","(1293, 481)","(1314, 469)","(1332, 455)","(1344, 438)","(1351, 417)","(1353, 397)","(1356, 376)","(1358, 354)","(1199, 342)","(1208, 336)","(1221, 335)","(1235, 339)","(1247, 346)","(1284, 348)","(1298, 341)","(1314, 339)","(1329, 342)","(1341, 350)","(1265, 368)","(1264, 381)","(1263, 394)","(1263, 408)","(1249, 414)","(1256, 418)","(1264, 421)","(1273, 419)","(1281, 416)","(1215, 363)","(1224, 359)","(1235, 360)","(1246, 368)","(1234, 370)","(1223, 368)","(1289, 371)","(1299, 364)","(1311, 364)","(1321, 369)","(1311, 373)","(1299, 374)","(1235, 431)","(1247, 431)","(1258, 431)","(1266, 433)","(1274, 431)","(1288, 432)","(1303, 433)","(1290, 446)","(1277, 451)","(1268, 452)","(1259, 451)","(1248, 445)","(1240, 433)","(1258, 437)","(1266, 438)","(1274, 437)","(1296, 434)","(1276, 443)","(1268, 443)","(1260, 442)",0.29,0.96,36.0,0.37,0.05,0.4,0.02,-10.0,0.09,0.34,32.3,65.8,121.1,20.5,41.85,104.55,29.58,60.82,106.88
700,0,81,-56,-1,-1,0,"(1188, 350)","(1188, 372)","(1189, 392)","(1191, 413)","(1197, 433)","(1209, 451)","(1225, 465)","(1243, 477)","(1262, 482)","(1281, 479)","(1298, 467)","(1313, 453)","(1325, 437)","(1332, 419)","(1336, 401)","(1339, 382)","(1340, 362)","(1199, 344)","(1210, 339)","(1224, 339)","(1238, 344)","(1250, 351)","(1282, 354)","(1296, 348)","(1309, 345)","(1323, 346)","(1333, 354)","(1265, 369)","(1264, 383)","(1264, 397)","(1263, 412)","(1246, 414)","(1254, 419)","(1263, 422)","(1271, 420)","(1279, 416)","(1213, 361)","(1223, 357)","(1234, 359)","(1244, 367)","(1233, 368)","(1221, 367)","(1286, 370)","(1297, 363)","(1308, 363)","(1317, 368)","(1308, 373)","(1297, 372)","(1229, 429)","(1242, 431)","(1254, 431)","(1262, 434)","(1271, 432)","(1283, 432)","(1295, 432)","(1284, 445)","(1272, 452)","(1263, 453)","(1254, 451)","(1242, 444)","(1235, 431)","(1254, 437)","(1262, 438)","(1271, 437)","(1290, 433)","(1272, 442)","(1263, 443)","(1255, 442)",0.3,0.84,36.0,0.41,0.06,0.43,0.03,-10.5,0.09,0.38,34.5,68.9,124.7,20.7,43.4,105.55,24.58,55.35,101.76
733,-65536,81,-56,-1,-1,0,"(1187, 347)","(1187, 369)","(1188, 391)","(1191, 412)","(1196, 432)","(1208, 450)","(1223, 466)","(1241, 478)","(1261, 483)","(1280, 479)","(1297, 467)","(1311, 453)","(1322, 437)","(1330, 418)","(1335, 399)","(1338, 380)","(1339, 360)","(1196, 344)","(1207, 339)","(1221, 340)","(1235, 345)","(1248, 352)","(1281, 355)","(1294, 349)","(1308, 347)","(1322, 347)","(1332, 354)","(1264, 369)","(1263, 384)","(1262, 399)","(1261, 414)","(1244, 416)","(1252, 420)","(1261, 424)","(1270, 421)","(1278, 417)","(1211, 360)","(1221, 357)","(1232, 359)","(1242, 366)","(1231, 368)","(1219, 366)","(1284, 369)","(1295, 363)","(1306, 363)","(1316, 368)","(1307, 372)","(1295, 372)","(1227, 430)","(1240, 432)","(1253, 433)","(1261, 435)","(1269, 433)","(1281, 433)","(1294, 433)","(1282, 446)","(1270, 453)","(1261, 454)","(1252, 452)","(1240, 445)","(1233, 432)","(1252, 438)","(1261, 439)","(1269, 438)","(1288, 434)","(1270, 443)","(1262, 444)","(1253, 443)",0.28,0.83,36.0,0.41,0.06,0.44,0.03,-10.0,0.09,0.39,34.0,68.5,123.9,20.8,43.05,106.75,28.82,57.29,103.29
766,-327680,81,-56,-1,-1,0,"(1184, 346)","(1184, 368)","(1187, 389)","(1190, 410)","(1196, 430)","(1207, 449)","(1222, 465)","(1239, 479)","(1258, 484)","(1277, 480)","(1294, 468)","(1309, 454)","(1321, 437)","(1329, 419)","(1334, 399)","(1337, 380)","(1338, 359)","(1193, 345)","(1204, 340)","(1218, 341)","(1232, 346)","(1245, 353)","(1280, 356)","(1293, 350)","(1308, 347)","(1322, 347)","(1333, 354)","(1261, 370)","(1260, 385)","(1259, 401)","(1259, 416)","(1241, 417)","(1249, 422)","(1258, 426)","(1267, 423)","(1276, 419)","(1208, 362)","(1218, 359)","(1230, 360)","(1239, 368)","(1228, 369)","(1216, 368)","(1283, 371)","(1294, 364)","(1306, 365)","(1315, 369)","(1306, 374)","(1294, 374)","(1225, 431)","(1237, 434)","(1250, 435)","(1258, 437)","(1266, 435)","(1279, 435)","(1292, 434)","(1280, 449)","(1268, 457)","(1258, 458)","(1249, 456)","(1237, 448)","(1230, 434)","(1250, 440)","(1258, 441)","(1266, 440)","(1286, 436)","(1268, 447)","(1259, 448)","(1250, 446)",0.29,0.87,36.0,0.41,0.05,0.43,0.04,-10.0,0.09,0.4,34.4,69.0,122.5,21.2,43.85,107.75,26.76,58.29,106.7
800,-262144,81,-56,-1,-1,0,"(1181, 348)","(1181, 370)","(1182, 392)","(1186, 412)","(1192, 433)","(1204, 451)","(1219, 467)","(1236, 480)","(1255, 485)","(1274, 482)","(1291, 470)","(1307, 455)","(1319, 439)","(1327, 421)","(1332, 402)","(1335, 382)","(1337, 362)","(1190, 346)","(1201, 341)","(1215, 342)","(1230, 346)","(1243, 354)","(1276, 356)","(1290, 350)","(1305, 348)","(1320, 349)","(1331, 356)","(1258, 373)","(1257, 386)","(1256, 400)","(1255, 415)","(1238, 419)","(1246, 423)","(1255, 426)","(1264, 424)","(1272, 421)","(1205, 365)","(1215, 362)","(1227, 363)","(1236, 370)","(1225, 372)","(1213, 371)","(1280, 373)","(1291, 368)","(1303, 368)","(1312, 372)","(1303, 377)","(1291, 377)","(1223, 436)","(1235, 437)","(1247, 437)","(1255, 439)","(1263, 437)","(1275, 438)","(1287, 438)","(1276, 452)","(1264, 458)","(1255, 459)","(1247, 458)","(1235, 451)","(1229, 438)","(1247, 443)","(1255, 444)","(1263, 443)","(1281, 439)","(1264, 448)","(1256, 449)","(1248, 448)",0.28,0.86,36.0,0.4,0.07,0.41,0.03,-9.5,0.08,0.37,35.1,69.2,124.9,22.7,44.55,108.7,28.35,58.76,105.82
833,3080192,81,-56,-1,-1,0,"(1176, 353)","(1176, 376)","(1178, 398)","(1181, 420)","(1188, 441)","(1200, 461)","(1216, 478)","(1234, 492)","(1254, 497)","(1274, 494)","(1293, 481)","(1309, 466)","(1321, 447)","(1329, 427)","(1334, 406)","(1337, 385)","(1339, 362)","(1185, 351)","(1198, 348)","(1212, 351)","(1226, 357)","(1239, 364)","(1271, 367)","(1286, 361)","(1301, 358)","(1316, 357)","(1329, 362)","(1254, 378)","(1253, 393)","(1252, 409)","(1251, 425)","(1233, 426)","(1242, 431)","(1251, 435)","(1261, 432)","(1270, 428)","(1201, 368)","(1211, 366)","(1222, 367)","(1232, 375)","(1220, 376)","(1209, 375)","(1277, 378)","(1288, 373)","(1300, 373)","(1310, 377)","(1300, 382)","(1289, 382)","(1219, 442)","(1231, 443)","(1243, 444)","(1252, 446)","(1261, 444)","(1274, 445)","(1288, 446)","(1276, 461)","(1263, 467)","(1253, 468)","(1243, 466)","(1231, 458)","(1225, 445)","(1243, 449)","(1252, 451)","(1261, 450)","(1282, 447)","(1262, 456)","(1253, 457)","(1244, 455)",0.27,0.91,36.0,0.39,0.07,0.42,0.03,-9.5,0.09,0.39,31.1,61.3,116.0,22.45,45.5,108.5,29.58,60.29,105.17
866,-851968,83,-56,-1,-1,0,"(1169, 358)","(1169, 381)","(1171, 403)","(1174, 425)","(1180, 446)","(1192, 465)","(1208, 481)","(1227, 495)","(1247, 499)","(1266, 496)","(1283, 483)","(1298, 467)","(1309, 450)","(1317, 431)","(1322, 411)","(1326, 392)","(1327, 371)","(1179, 356)","(1192, 352)","(1207, 354)","(1222, 359)","(1235, 367)","(1268, 369)","(1281, 364)","(1296, 361)","(1310, 360)","(1322, 366)","(1251, 382)","(1250, 397)","(1249, 412)","(1248, 428)","(1230, 430)","(1239, 434)","(1248, 438)","(1257, 436)","(1265, 432)","(1196, 373)","(1206, 370)","(1218, 371)","(1227, 379)","(1216, 380)","(1204, 379)","(1272, 382)","(1283, 376)","(1295, 376)","(1304, 380)","(1295, 385)","(1283, 385)","(1213, 446)","(1226, 448)","(1239, 449)","(1247, 451)","(1256, 449)","(1268, 449)","(1280, 448)","(1269, 462)","(1257, 469)","(1248, 471)","(1239, 469)","(1226, 462)","(1219, 448)","(1239, 454)","(1247, 455)","(1256, 454)","(1275, 450)","(1257, 459)","(1248, 461)","(1240, 459)",0.28,0.82,36.0,0.4,0.06,0.42,0.03,-9.5,0.08,0.39,32.7,65.1,119.5,21.9,43.9,108.1,28.7,57.64,103.58
900,-851968,83,-56,-1,-1,0,"(1164, 361)","(1166, 386)","(1169, 409)","(1173, 431)","(1180, 453)","(1192, 473)","(1208, 489)","(1227, 504)","(1248, 509)","(1270, 506)","(1290, 493)","(1308, 477)","(1321, 457)","(1329, 435)","(1332, 412)","(1336, 389)","(1338, 365)","(1173, 359)","(1185, 354)","(1199, 357)","(1213, 361)","(1226, 369)","(1264, 371)","(1279, 364)","(1294, 361)","(1310, 361)","(1323, 367)","(1244, 386)","(1243, 402)","(1243, 418)","(1242, 434)","(1225, 436)","(1233, 441)","(1242, 445)","(1252, 442)","(1261, 438)","(1191, 378)","(1201, 375)","(1212, 376)","(1222, 384)","(1211, 386)","(1199, 384)","(1269, 387)","(1280, 381)","(1292, 381)","(1303, 385)","(1293, 390)","(1280, 390)","(1209, 452)","(1222, 454)","(1234, 455)","(1243, 457)","(1252, 455)","(1266, 455)","(1280, 455)","(1268, 471)","(1254, 478)","(1244, 479)","(1235, 477)","(1222, 469)","(1215, 455)","(1234, 460)","(1243, 461)","(1252, 460)","(1274, 457)","(1254, 468)","(1244, 469)","(1235, 467)",0.26,0.91,36.0,0.37,0.05,0.4,0.04,-10.0,0.09,0.39,34.3,68.6,123.6,23.0,47.1,110.85,32.35,64.35,109.94
933,-655360,83,-56,-1,-1,0,"(1157, 364)","(1158, 388)","(1160, 412)","(1163, 434)","(1170, 456)","(1183, 475)","(1200, 491)","(1220, 506)","(1240, 511)","(1261, 507)","(1280, 494)","(1297, 478)","(1310, 460)","(1318, 439)","(1323, 418)","(1327, 396)","(1328, 373)","(1167, 361)","(1179, 356)","(1194, 358)","(1208, 362)","(1221, 370)","(1260, 372)","(1274, 365)","(1289, 362)","(1305, 362)","(1317, 368)","(1240, 390)","(1239, 406)","(1238, 421)","(1238, 437)","(1221, 441)","(1229, 445)","(1238, 448)","(1247, 446)","(1255, 442)","(1184, 382)","(1195, 379)","(1207, 380)","(1218, 388)","(1206, 390)","(1193, 388)","(1264, 391)","(1275, 384)","(1288, 384)","(1298, 388)","(1288, 394)","(1276, 394)","(1205, 457)","(1218, 458)","(1230, 458)","(1238, 461)","(1247, 458)","(1259, 459)","(1273, 459)","(1261, 473)","(1249, 480)","(1240, 482)","(1231, 480)","(1218, 473)","(1212, 459)","(1230, 464)","(1238, 466)","(1247, 465)","(1266, 461)","(1249, 470)","(1240, 471)","(1232, 469)",0.29,0.86,36.0,0.4,0.04,0.39,0.03,-10.5,0.08,0.38,35.9,71.1,125.8,23.05,45.9,110.65,28.52,59.11,104.05
966,-262144,83,-56,-1,-1,0,"(1153, 370)","(1153, 394)","(1156, 417)","(1160, 439)","(1167, 461)","(1180, 480)","(1197, 497)","(1216, 511)","(1237, 516)","(1257, 512)","(1277, 500)","(1294, 484)","(1307, 465)","(1315, 444)","(1320, 422)","(1323, 401)","(1325, 378)","(1161, 364)","(1173, 359)","(1187, 359)","(1202, 363)","(1215, 371)","(1253, 373)","(1268, 366)","(1284, 363)","(1300, 365)","(1312, 372)","(1234, 394)","(1233, 408)","(1232, 423)","(1231, 438)","(1215, 444)","(1223, 448)","(1232, 451)","(1241, 449)","(1250, 445)","(1178, 386)","(1189, 382)","(1202, 384)","(1212, 392)","(1200, 394)","(1187, 393)","(1258, 394)","(1270, 388)","(1282, 388)","(1293, 393)","(1283, 398)","(1270, 398)","(1202, 464)","(1214, 464)","(1226, 463)","(1233, 465)","(1241, 463)","(1254, 464)","(1268, 465)","(1256, 480)","(1244, 487)","(1235, 488)","(1226, 486)","(1214, 479)","(1208, 466)","(1226, 470)","(1233, 471)","(1241, 470)","(1262, 466)","(1243, 476)","(1235, 477)","(1227, 476)",0.28,0.92,35.0,0.4,0.05,0.38,0.03,-11.0,0.09,0.36,32.4,70.4,127.9,22.3,45.0,112.85,26.52,58.94,106.0
