milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45400,"(833, 414)","(835, 451)","(838, 487)","(842, 525)","(851, 563)","(873, 595)","(907, 617)","(947, 632)","(991, 637)","(1035, 631)","(1075, 614)","(1109, 590)","(1130, 557)","(1138, 519)","(1141, 482)","(1143, 447)","(1144, 411)","(866, 382)","(883, 363)","(909, 353)","(939, 353)","(966, 363)","(1016, 362)","(1043, 351)","(1072, 350)","(1098, 359)","(1115, 378)","(992, 391)","(992, 410)","(992, 428)","(992, 447)","(961, 477)","(976, 481)","(992, 485)","(1008, 482)","(1023, 478)","(899, 410)","(916, 404)","(934, 402)","(953, 408)","(934, 412)","(916, 414)","(1030, 406)","(1049, 401)","(1067, 402)","(1084, 407)","(1067, 411)","(1049, 410)","(930, 534)","(954, 521)","(977, 515)","(992, 518)","(1008, 515)","(1031, 521)","(1056, 534)","(1030, 546)","(1007, 549)","(991, 550)","(974, 548)","(953, 544)","(940, 533)","(976, 530)","(992, 531)","(1008, 530)","(1046, 534)","(1007, 533)","(991, 533)","(975, 532)",0.16,0.83,27.0,0.34,-0.01,0.4,0.0,-9.0,0.09,0.22,25.8,59.0,94.4,16.15,35.85,76.8,19.17,46.7,74.88
45433,"(821, 424)","(823, 460)","(827, 496)","(831, 533)","(840, 570)","(862, 601)","(897, 622)","(937, 637)","(982, 641)","(1026, 636)","(1066, 620)","(1100, 598)","(1121, 567)","(1130, 531)","(1135, 494)","(1139, 459)","(1141, 425)","(855, 387)","(873, 368)","(900, 357)","(930, 356)","(958, 366)","(1006, 366)","(1034, 355)","(1063, 355)","(1090, 366)","(1109, 386)","(984, 394)","(983, 412)","(982, 430)","(982, 449)","(952, 480)","(967, 485)","(982, 489)","(998, 485)","(1014, 482)","(888, 413)","(906, 404)","(924, 403)","(944, 411)","(925, 415)","(906, 416)","(1022, 410)","(1041, 402)","(1060, 402)","(1077, 410)","(1060, 414)","(1042, 413)","(920, 537)","(945, 524)","(967, 518)","(983, 521)","(998, 518)","(1023, 525)","(1049, 538)","(1023, 549)","(1000, 552)","(984, 553)","(968, 551)","(945, 547)","(930, 537)","(968, 533)","(983, 534)","(999, 533)","(1039, 538)","(1000, 536)","(984, 536)","(968, 535)",0.2,0.85,27.0,0.34,-0.0,0.4,0.0,-11.5,0.09,0.22,23.1,56.0,92.3,15.8,35.75,77.0,16.7,41.11,66.82
45466,"(815, 427)","(816, 464)","(819, 500)","(823, 536)","(832, 573)","(853, 604)","(887, 625)","(928, 640)","(973, 644)","(1016, 640)","(1054, 625)","(1084, 603)","(1102, 572)","(1107, 536)","(1110, 500)","(1113, 466)","(1113, 432)","(845, 387)","(864, 367)","(891, 356)","(921, 356)","(949, 366)","(999, 367)","(1026, 357)","(1055, 357)","(1081, 368)","(1096, 390)","(975, 394)","(975, 413)","(974, 431)","(974, 451)","(943, 481)","(958, 485)","(974, 489)","(990, 487)","(1004, 484)","(878, 411)","(896, 403)","(915, 402)","(934, 411)","(915, 414)","(896, 415)","(1013, 412)","(1033, 403)","(1051, 404)","(1068, 413)","(1052, 417)","(1032, 415)","(910, 539)","(935, 525)","(959, 518)","(974, 522)","(990, 519)","(1013, 527)","(1037, 541)","(1013, 551)","(991, 553)","(975, 554)","(958, 553)","(935, 548)","(920, 539)","(958, 535)","(974, 536)","(990, 535)","(1027, 541)","(990, 536)","(975, 537)","(959, 535)",0.22,0.82,27.0,0.37,0.01,0.42,0.0,-12.5,0.09,0.22,28.9,62.3,98.8,15.85,33.55,73.4,21.41,51.05,80.58
45500,"(804, 423)","(806, 460)","(809, 496)","(812, 533)","(818, 571)","(838, 603)","(872, 625)","(911, 641)","(956, 646)","(1002, 643)","(1044, 629)","(1081, 608)","(1104, 577)","(1114, 540)","(1119, 502)","(1124, 466)","(1128, 430)","(837, 387)","(856, 367)","(883, 357)","(913, 357)","(942, 368)","(991, 368)","(1020, 358)","(1050, 359)","(1078, 371)","(1095, 391)","(967, 394)","(965, 413)","(964, 431)","(963, 450)","(933, 481)","(947, 486)","(962, 490)","(979, 488)","(994, 485)","(870, 412)","(888, 404)","(908, 403)","(927, 412)","(908, 415)","(888, 416)","(1006, 412)","(1026, 404)","(1046, 406)","(1063, 415)","(1046, 419)","(1026, 417)","(899, 540)","(924, 526)","(947, 519)","(963, 524)","(978, 521)","(1003, 529)","(1028, 545)","(1001, 553)","(977, 555)","(961, 555)","(944, 554)","(923, 549)","(909, 539)","(947, 535)","(962, 537)","(978, 537)","(1017, 543)","(977, 539)","(961, 539)","(946, 537)",0.22,0.84,27.0,0.35,0.01,0.39,0.0,-13.0,0.08,0.22,28.5,63.8,100.5,18.0,37.15,78.1,14.7,40.0,65.0
45533,"(797, 419)","(798, 455)","(801, 491)","(803, 528)","(810, 567)","(828, 599)","(861, 622)","(900, 638)","(944, 644)","(990, 641)","(1033, 628)","(1071, 608)","(1095, 578)","(1106, 542)","(1113, 505)","(1118, 469)","(1122, 432)","(830, 382)","(849, 363)","(877, 353)","(907, 354)","(935, 365)","(985, 367)","(1014, 358)","(1046, 359)","(1073, 371)","(1091, 392)","(960, 393)","(958, 411)","(956, 429)","(955, 449)","(924, 479)","(938, 484)","(953, 489)","(970, 487)","(986, 483)","(862, 407)","(881, 398)","(901, 398)","(920, 409)","(900, 412)","(880, 412)","(999, 411)","(1020, 402)","(1040, 404)","(1058, 414)","(1040, 418)","(1019, 416)","(889, 537)","(915, 523)","(938, 517)","(953, 522)","(969, 519)","(993, 528)","(1018, 543)","(990, 552)","(966, 553)","(949, 554)","(934, 551)","(912, 546)","(900, 536)","(937, 533)","(952, 534)","(968, 534)","(1007, 542)","(967, 537)","(951, 537)","(936, 535)",0.23,0.83,27.0,0.36,0.03,0.39,0.01,-15.0,0.08,0.22,29.0,64.2,99.7,18.65,40.0,82.0,16.29,40.64,65.64
45566,"(794, 406)","(794, 442)","(795, 478)","(796, 516)","(802, 555)","(820, 588)","(851, 610)","(890, 626)","(933, 634)","(979, 632)","(1022, 619)","(1060, 600)","(1085, 570)","(1096, 533)","(1104, 496)","(1109, 460)","(1113, 424)","(825, 370)","(845, 352)","(872, 344)","(902, 346)","(929, 358)","(980, 360)","(1010, 350)","(1041, 352)","(1068, 365)","(1085, 385)","(954, 386)","(952, 404)","(950, 421)","(948, 440)","(917, 470)","(931, 476)","(946, 480)","(962, 479)","(978, 476)","(856, 398)","(874, 390)","(894, 390)","(913, 400)","(893, 403)","(873, 403)","(993, 404)","(1014, 396)","(1034, 398)","(1051, 408)","(1033, 411)","(1013, 409)","(881, 527)","(906, 514)","(929, 508)","(945, 513)","(960, 511)","(984, 520)","(1009, 536)","(981, 544)","(956, 545)","(940, 545)","(924, 542)","(903, 537)","(891, 526)","(928, 523)","(944, 525)","(960, 526)","(998, 534)","(957, 529)","(942, 528)","(926, 526)",0.22,0.84,27.0,0.36,0.05,0.4,0.01,-14.0,0.07,0.21,30.0,64.4,100.6,21.0,43.7,87.2,19.0,46.11,73.88
45600,"(787, 398)","(786, 434)","(788, 470)","(790, 507)","(797, 545)","(817, 576)","(849, 599)","(889, 615)","(933, 623)","(976, 621)","(1015, 607)","(1046, 587)","(1065, 556)","(1072, 520)","(1077, 485)","(1081, 451)","(1083, 418)","(819, 357)","(840, 339)","(867, 331)","(897, 333)","(925, 345)","(975, 348)","(1002, 339)","(1031, 340)","(1057, 352)","(1072, 375)","(950, 372)","(949, 391)","(947, 409)","(946, 429)","(913, 458)","(928, 464)","(944, 468)","(960, 467)","(975, 464)","(851, 384)","(869, 375)","(889, 375)","(908, 386)","(888, 389)","(868, 388)","(986, 392)","(1007, 383)","(1026, 385)","(1042, 396)","(1026, 399)","(1006, 396)","(876, 514)","(903, 502)","(927, 496)","(942, 501)","(958, 499)","(981, 508)","(1004, 524)","(980, 532)","(957, 534)","(940, 533)","(924, 531)","(901, 525)","(886, 515)","(926, 512)","(942, 514)","(958, 515)","(995, 523)","(957, 517)","(942, 516)","(926, 514)",0.24,0.81,27.0,0.38,0.07,0.43,0.01,-15.0,0.08,0.22,30.2,65.4,101.5,20.3,43.05,85.9,21.94,51.23,81.41
45633,"(782, 379)","(783, 417)","(784, 453)","(786, 491)","(791, 530)","(810, 563)","(843, 587)","(883, 605)","(928, 612)","(973, 610)","(1015, 598)","(1052, 578)","(1076, 548)","(1087, 511)","(1094, 474)","(1101, 439)","(1107, 403)","(815, 348)","(837, 330)","(865, 321)","(896, 323)","(924, 336)","(974, 339)","(1004, 330)","(1035, 332)","(1063, 345)","(1080, 366)","(949, 363)","(947, 381)","(944, 400)","(942, 420)","(911, 449)","(925, 454)","(941, 459)","(957, 457)","(972, 454)","(848, 373)","(867, 365)","(888, 365)","(908, 377)","(887, 380)","(866, 379)","(987, 382)","(1009, 373)","(1029, 375)","(1047, 386)","(1028, 389)","(1008, 387)","(875, 504)","(901, 492)","(924, 486)","(939, 491)","(955, 489)","(979, 498)","(1004, 513)","(977, 522)","(953, 523)","(937, 523)","(921, 520)","(898, 514)","(885, 503)","(923, 502)","(939, 504)","(955, 504)","(994, 512)","(954, 507)","(938, 507)","(923, 504)",0.23,0.84,27.0,0.36,0.06,0.39,0.0,-15.5,0.07,0.22,29.5,64.7,101.3,19.0,40.7,83.3,14.58,39.23,64.88
45666,"(783, 371)","(783, 409)","(786, 445)","(787, 483)","(792, 523)","(812, 557)","(845, 581)","(885, 598)","(930, 606)","(975, 604)","(1017, 591)","(1052, 570)","(1076, 540)","(1086, 504)","(1093, 467)","(1101, 432)","(1107, 396)","(816, 340)","(837, 322)","(866, 313)","(897, 315)","(925, 328)","(975, 332)","(1005, 323)","(1036, 325)","(1064, 338)","(1082, 359)","(951, 355)","(949, 374)","(947, 392)","(945, 413)","(913, 442)","(928, 447)","(943, 452)","(959, 451)","(974, 448)","(849, 365)","(868, 356)","(889, 357)","(909, 369)","(888, 372)","(867, 371)","(988, 374)","(1010, 365)","(1030, 367)","(1048, 378)","(1030, 382)","(1009, 380)","(875, 497)","(902, 485)","(926, 480)","(941, 485)","(956, 483)","(980, 492)","(1005, 508)","(977, 516)","(954, 517)","(937, 517)","(921, 514)","(899, 508)","(885, 497)","(925, 496)","(940, 498)","(956, 498)","(994, 506)","(954, 501)","(939, 500)","(923, 498)",0.24,0.82,27.0,0.37,0.06,0.4,0.0,-16.5,0.07,0.23,29.7,64.6,100.6,16.8,37.15,79.3,16.82,40.0,65.41
45700,"(791, 371)","(790, 407)","(790, 444)","(791, 483)","(797, 523)","(816, 557)","(847, 580)","(885, 597)","(929, 605)","(974, 602)","(1017, 589)","(1053, 568)","(1076, 538)","(1088, 501)","(1096, 466)","(1102, 430)","(1106, 394)","(822, 333)","(843, 315)","(870, 308)","(900, 311)","(926, 324)","(980, 328)","(1009, 319)","(1039, 321)","(1065, 333)","(1081, 353)","(952, 353)","(950, 373)","(948, 391)","(947, 412)","(914, 440)","(928, 446)","(943, 451)","(960, 449)","(976, 445)","(853, 361)","(871, 352)","(891, 353)","(910, 365)","(890, 368)","(869, 367)","(990, 370)","(1011, 362)","(1031, 364)","(1047, 375)","(1029, 379)","(1009, 376)","(877, 495)","(904, 484)","(927, 479)","(942, 484)","(958, 482)","(981, 490)","(1004, 506)","(976, 514)","(953, 515)","(936, 515)","(920, 512)","(899, 506)","(888, 496)","(925, 494)","(941, 496)","(957, 496)","(993, 505)","(954, 499)","(939, 498)","(923, 496)",0.25,0.8,27.0,0.36,0.07,0.4,0.01,-16.5,0.07,0.23,33.3,70.0,105.2,15.8,34.05,72.75,19.23,45.41,72.47
45733,"(784, 370)","(785, 408)","(786, 446)","(788, 484)","(794, 523)","(814, 557)","(847, 581)","(888, 599)","(932, 607)","(976, 605)","(1017, 592)","(1052, 572)","(1075, 542)","(1085, 506)","(1093, 470)","(1101, 435)","(1107, 399)","(821, 337)","(842, 320)","(871, 312)","(901, 315)","(929, 328)","(979, 333)","(1008, 325)","(1039, 327)","(1066, 339)","(1083, 360)","(954, 356)","(953, 374)","(951, 393)","(949, 414)","(916, 442)","(931, 448)","(946, 453)","(962, 452)","(977, 449)","(853, 364)","(872, 355)","(893, 356)","(912, 368)","(891, 371)","(871, 370)","(991, 375)","(1012, 366)","(1032, 369)","(1049, 380)","(1031, 383)","(1011, 380)","(878, 498)","(905, 487)","(928, 482)","(944, 487)","(959, 485)","(982, 494)","(1006, 510)","(979, 518)","(956, 519)","(940, 518)","(924, 515)","(902, 509)","(888, 498)","(927, 497)","(943, 499)","(958, 500)","(996, 508)","(957, 502)","(942, 502)","(926, 499)",0.24,0.81,27.0,0.36,0.08,0.39,0.01,-16.5,0.07,0.23,27.8,61.8,97.3,16.75,37.1,78.1,14.7,39.88,65.05
45766,"(788, 378)","(786, 416)","(787, 454)","(789, 492)","(798, 532)","(819, 565)","(853, 590)","(894, 608)","(937, 615)","(980, 611)","(1016, 596)","(1043, 571)","(1059, 539)","(1066, 504)","(1071, 469)","(1075, 437)","(1075, 404)","(824, 343)","(844, 324)","(873, 316)","(903, 320)","(930, 333)","(980, 337)","(1007, 328)","(1035, 329)","(1059, 341)","(1071, 363)","(956, 362)","(955, 382)","(954, 401)","(953, 422)","(918, 449)","(933, 455)","(950, 460)","(965, 458)","(980, 455)","(855, 369)","(873, 361)","(892, 361)","(911, 373)","(891, 375)","(872, 374)","(989, 379)","(1009, 371)","(1028, 373)","(1043, 384)","(1027, 386)","(1008, 384)","(881, 504)","(907, 493)","(932, 488)","(948, 493)","(963, 491)","(985, 499)","(1007, 514)","(984, 524)","(962, 526)","(945, 526)","(929, 523)","(905, 516)","(890, 504)","(931, 503)","(947, 506)","(963, 506)","(997, 513)","(962, 509)","(947, 508)","(930, 506)",0.24,0.8,27.0,0.38,0.09,0.43,0.01,-14.5,0.08,0.23,31.5,64.8,101.6,15.8,35.15,74.15,21.47,51.52,81.41
45800,"(788, 384)","(787, 423)","(788, 460)","(791, 499)","(801, 538)","(823, 571)","(857, 595)","(898, 613)","(942, 619)","(983, 615)","(1017, 598)","(1042, 572)","(1057, 540)","(1064, 504)","(1069, 471)","(1072, 439)","(1071, 407)","(823, 349)","(844, 330)","(873, 321)","(904, 324)","(932, 337)","(981, 340)","(1007, 332)","(1035, 333)","(1060, 344)","(1071, 367)","(957, 367)","(957, 386)","(957, 405)","(957, 426)","(921, 454)","(937, 459)","(953, 464)","(969, 463)","(983, 459)","(856, 375)","(874, 367)","(894, 367)","(913, 378)","(893, 381)","(873, 380)","(990, 384)","(1010, 375)","(1029, 378)","(1043, 388)","(1028, 391)","(1009, 389)","(883, 510)","(911, 499)","(936, 494)","(952, 499)","(968, 496)","(989, 504)","(1010, 519)","(987, 528)","(966, 531)","(949, 531)","(933, 528)","(909, 522)","(894, 510)","(935, 508)","(952, 511)","(967, 511)","(1000, 518)","(966, 514)","(951, 514)","(934, 511)",0.25,0.76,27.0,0.38,0.08,0.44,0.01,-15.0,0.09,0.23,32.0,67.2,103.7,14.4,33.6,72.3,22.11,51.94,82.47
45833,"(802, 392)","(800, 428)","(801, 465)","(802, 504)","(808, 542)","(828, 574)","(861, 597)","(899, 613)","(943, 620)","(986, 617)","(1025, 602)","(1056, 581)","(1076, 550)","(1086, 514)","(1092, 479)","(1097, 444)","(1100, 410)","(832, 354)","(851, 334)","(879, 326)","(908, 329)","(934, 341)","(983, 344)","(1011, 336)","(1040, 337)","(1065, 349)","(1080, 371)","(959, 370)","(958, 389)","(958, 407)","(957, 427)","(923, 456)","(938, 461)","(954, 466)","(970, 464)","(985, 461)","(864, 382)","(881, 375)","(899, 375)","(918, 384)","(899, 387)","(880, 387)","(995, 389)","(1015, 383)","(1033, 385)","(1048, 394)","(1032, 397)","(1013, 394)","(888, 512)","(914, 501)","(937, 496)","(953, 500)","(968, 498)","(990, 507)","(1013, 521)","(988, 530)","(965, 531)","(949, 531)","(932, 528)","(911, 523)","(898, 512)","(936, 510)","(952, 513)","(968, 513)","(1003, 520)","(966, 515)","(950, 514)","(934, 512)",0.21,0.8,27.0,0.35,0.07,0.41,0.0,-13.0,0.08,0.22,24.0,56.2,91.8,16.35,32.75,68.95,21.47,53.0,83.11
45866,"(793, 390)","(793, 427)","(794, 465)","(797, 503)","(808, 541)","(832, 572)","(868, 594)","(909, 609)","(953, 614)","(993, 609)","(1027, 592)","(1053, 568)","(1067, 537)","(1073, 502)","(1075, 470)","(1077, 438)","(1075, 407)","(831, 352)","(850, 332)","(878, 323)","(909, 325)","(937, 338)","(984, 340)","(1010, 331)","(1038, 331)","(1061, 342)","(1072, 365)","(962, 369)","(962, 386)","(963, 403)","(963, 422)","(928, 452)","(944, 457)","(960, 461)","(975, 459)","(989, 456)","(865, 382)","(882, 376)","(900, 375)","(919, 382)","(901, 386)","(882, 386)","(994, 386)","(1013, 381)","(1030, 383)","(1045, 391)","(1030, 393)","(1012, 391)","(893, 509)","(919, 497)","(944, 491)","(959, 495)","(974, 493)","(995, 501)","(1016, 515)","(994, 524)","(974, 527)","(958, 527)","(942, 525)","(918, 520)","(903, 509)","(943, 506)","(959, 508)","(974, 507)","(1006, 514)","(974, 511)","(959, 510)","(943, 509)",0.19,0.77,27.0,0.37,0.07,0.43,0.01,-11.0,0.09,0.21,27.2,59.7,95.4,17.2,37.9,77.7,22.76,51.47,83.0
45900,"(807, 380)","(807, 417)","(810, 453)","(813, 490)","(821, 527)","(842, 558)","(875, 579)","(915, 594)","(958, 599)","(1000, 595)","(1037, 580)","(1067, 557)","(1085, 526)","(1092, 490)","(1095, 455)","(1098, 421)","(1099, 387)","(834, 342)","(853, 322)","(881, 312)","(911, 314)","(938, 325)","(987, 326)","(1015, 317)","(1043, 317)","(1069, 327)","(1083, 349)","(964, 353)","(964, 371)","(964, 389)","(964, 409)","(931, 439)","(947, 444)","(962, 448)","(978, 446)","(992, 442)","(867, 369)","(884, 360)","(904, 359)","(923, 368)","(904, 372)","(884, 373)","(999, 370)","(1019, 362)","(1038, 364)","(1054, 373)","(1038, 377)","(1019, 375)","(901, 498)","(925, 484)","(947, 477)","(962, 481)","(976, 478)","(998, 486)","(1020, 501)","(997, 509)","(977, 512)","(961, 512)","(946, 510)","(924, 506)","(911, 497)","(947, 492)","(962, 494)","(976, 494)","(1010, 500)","(976, 495)","(961, 495)","(947, 494)",0.23,0.81,27.0,0.38,0.03,0.4,0.0,-13.5,0.09,0.22,28.0,61.2,96.6,21.0,43.45,85.5,22.82,54.23,86.64
45933,"(802, 357)","(804, 395)","(808, 431)","(812, 469)","(822, 508)","(844, 539)","(879, 560)","(920, 574)","(964, 579)","(1007, 574)","(1047, 558)","(1079, 535)","(1098, 503)","(1106, 465)","(1109, 429)","(1111, 394)","(1110, 358)","(834, 322)","(852, 303)","(879, 294)","(908, 296)","(936, 307)","(988, 306)","(1016, 295)","(1045, 293)","(1071, 301)","(1088, 321)","(964, 335)","(964, 353)","(965, 371)","(965, 391)","(935, 421)","(949, 426)","(964, 429)","(979, 427)","(994, 423)","(866, 351)","(884, 342)","(904, 341)","(924, 350)","(904, 355)","(884, 356)","(1001, 349)","(1020, 341)","(1040, 341)","(1058, 350)","(1041, 355)","(1021, 354)","(905, 480)","(928, 465)","(951, 458)","(965, 461)","(979, 458)","(1002, 466)","(1026, 480)","(1002, 491)","(980, 493)","(965, 494)","(949, 492)","(928, 488)","(915, 478)","(950, 474)","(965, 475)","(980, 474)","(1015, 479)","(979, 477)","(965, 477)","(950, 476)",0.23,0.83,27.0,0.37,0.0,0.39,0.0,-13.5,0.09,0.22,31.3,66.6,103.3,20.95,44.0,86.9,20.23,50.58,80.0
45966,"(803, 347)","(806, 385)","(812, 422)","(817, 460)","(827, 498)","(850, 530)","(885, 550)","(925, 564)","(969, 568)","(1014, 562)","(1053, 545)","(1086, 522)","(1106, 489)","(1113, 450)","(1115, 413)","(1118, 376)","(1119, 339)","(833, 315)","(851, 296)","(877, 285)","(908, 284)","(936, 294)","(989, 292)","(1016, 280)","(1046, 279)","(1073, 288)","(1091, 307)","(965, 319)","(965, 338)","(966, 357)","(966, 377)","(937, 408)","(951, 412)","(967, 415)","(983, 412)","(998, 408)","(867, 339)","(884, 329)","(904, 328)","(925, 337)","(905, 342)","(884, 343)","(1003, 333)","(1023, 324)","(1043, 324)","(1060, 332)","(1043, 338)","(1023, 338)","(907, 467)","(931, 453)","(953, 446)","(968, 449)","(983, 446)","(1006, 452)","(1031, 465)","(1006, 475)","(985, 478)","(969, 479)","(953, 478)","(931, 475)","(917, 466)","(953, 460)","(969, 461)","(984, 460)","(1021, 464)","(984, 462)","(968, 463)","(953, 463)",0.24,0.83,26.0,0.36,-0.02,0.39,0.0,-13.5,0.1,0.23,30.6,64.9,102.2,16.75,36.25,77.55,18.58,45.47,73.7
46000,"(805, 349)","(809, 386)","(815, 422)","(821, 459)","(831, 497)","(854, 528)","(889, 549)","(930, 562)","(975, 565)","(1019, 558)","(1058, 541)","(1091, 517)","(1111, 485)","(1118, 446)","(1120, 409)","(1122, 372)","(1123, 335)","(832, 313)","(851, 293)","(877, 282)","(908, 281)","(937, 291)","(989, 287)","(1016, 274)","(1047, 272)","(1074, 281)","(1093, 300)","(965, 316)","(966, 334)","(967, 353)","(967, 373)","(939, 405)","(953, 409)","(969, 412)","(984, 408)","(999, 404)","(868, 337)","(885, 326)","(906, 324)","(926, 334)","(906, 339)","(885, 341)","(1005, 330)","(1024, 318)","(1045, 318)","(1063, 327)","(1046, 333)","(1025, 333)","(909, 466)","(933, 451)","(955, 443)","(971, 446)","(985, 442)","(1010, 448)","(1036, 461)","(1011, 472)","(988, 476)","(972, 478)","(957, 477)","(934, 474)","(920, 464)","(956, 458)","(971, 458)","(986, 457)","(1025, 461)","(987, 460)","(972, 461)","(957, 461)",0.25,0.84,26.0,0.36,-0.04,0.39,0.01,-14.0,0.1,0.22,34.4,72.6,108.9,16.0,34.2,72.4,16.64,41.94,68.35
46033,"(808, 356)","(813, 394)","(818, 430)","(824, 467)","(834, 504)","(856, 535)","(891, 555)","(932, 568)","(977, 571)","(1021, 563)","(1061, 547)","(1094, 523)","(1114, 490)","(1119, 451)","(1121, 414)","(1122, 377)","(1123, 340)","(834, 320)","(851, 300)","(877, 288)","(908, 287)","(937, 296)","(989, 293)","(1016, 280)","(1047, 278)","(1075, 287)","(1094, 306)","(965, 321)","(966, 340)","(966, 358)","(967, 378)","(940, 411)","(954, 415)","(969, 417)","(985, 414)","(1000, 409)","(869, 343)","(886, 333)","(907, 330)","(928, 340)","(908, 346)","(887, 348)","(1005, 335)","(1024, 324)","(1045, 323)","(1063, 332)","(1046, 339)","(1025, 339)","(912, 471)","(935, 456)","(956, 448)","(971, 451)","(986, 447)","(1010, 453)","(1036, 466)","(1011, 477)","(989, 480)","(973, 482)","(957, 481)","(936, 478)","(922, 469)","(957, 462)","(972, 463)","(987, 461)","(1026, 465)","(988, 465)","(972, 466)","(957, 465)",0.26,0.85,27.0,0.37,-0.05,0.39,0.01,-14.0,0.11,0.22,33.9,68.7,105.6,17.8,39.65,80.55,17.58,44.0,71.17
46066,"(811, 370)","(814, 407)","(819, 442)","(825, 478)","(836, 516)","(857, 547)","(892, 567)","(933, 580)","(976, 583)","(1020, 576)","(1059, 560)","(1092, 536)","(1111, 503)","(1117, 464)","(1118, 427)","(1119, 391)","(1117, 355)","(836, 331)","(853, 311)","(878, 300)","(907, 300)","(935, 309)","(987, 305)","(1014, 292)","(1043, 288)","(1071, 296)","(1089, 314)","(964, 337)","(964, 355)","(964, 374)","(965, 394)","(939, 427)","(953, 430)","(967, 432)","(982, 429)","(996, 425)","(869, 358)","(885, 347)","(906, 344)","(927, 354)","(907, 360)","(886, 362)","(1002, 349)","(1022, 337)","(1042, 336)","(1061, 345)","(1044, 352)","(1023, 352)","(912, 487)","(934, 471)","(955, 462)","(970, 465)","(983, 461)","(1007, 467)","(1033, 481)","(1009, 492)","(987, 496)","(972, 498)","(957, 497)","(935, 494)","(922, 485)","(956, 478)","(971, 478)","(985, 477)","(1022, 480)","(985, 479)","(971, 480)","(957, 480)",0.26,0.86,27.0,0.38,-0.06,0.39,0.01,-14.0,0.1,0.23,34.9,72.2,109.3,21.35,45.25,87.3,19.82,48.64,78.35
46100,"(829, 397)","(831, 431)","(837, 464)","(844, 498)","(852, 533)","(870, 564)","(898, 586)","(933, 600)","(974, 603)","(1017, 597)","(1055, 580)","(1088, 557)","(1109, 524)","(1117, 487)","(1120, 449)","(1121, 412)","(1120, 375)","(840, 355)","(854, 333)","(878, 322)","(907, 320)","(933, 328)","(983, 324)","(1010, 311)","(1040, 309)","(1068, 317)","(1087, 335)","(960, 355)","(960, 374)","(961, 393)","(961, 414)","(937, 447)","(950, 450)","(965, 452)","(981, 448)","(996, 443)","(871, 377)","(886, 365)","(906, 363)","(926, 373)","(907, 379)","(887, 381)","(1002, 366)","(1020, 353)","(1041, 352)","(1058, 362)","(1042, 368)","(1022, 369)","(914, 508)","(933, 491)","(953, 482)","(968, 485)","(982, 480)","(1007, 486)","(1032, 499)","(1008, 511)","(986, 516)","(970, 518)","(955, 518)","(935, 515)","(924, 506)","(954, 498)","(969, 498)","(984, 496)","(1022, 499)","(984, 499)","(969, 501)","(954, 501)",0.28,0.89,27.0,0.38,-0.08,0.4,0.01,-14.5,0.12,0.23,31.7,67.3,104.8,21.85,45.85,88.25,22.52,52.88,83.47
46133,"(814, 407)","(818, 443)","(824, 478)","(830, 513)","(840, 550)","(861, 582)","(895, 603)","(935, 616)","(978, 619)","(1021, 610)","(1060, 593)","(1093, 568)","(1112, 535)","(1118, 496)","(1118, 458)","(1117, 422)","(1115, 385)","(833, 373)","(849, 353)","(874, 342)","(902, 340)","(930, 349)","(980, 344)","(1007, 329)","(1037, 325)","(1066, 332)","(1086, 350)","(958, 374)","(959, 394)","(959, 412)","(960, 433)","(936, 465)","(950, 468)","(964, 470)","(979, 466)","(994, 461)","(867, 397)","(882, 385)","(903, 382)","(924, 392)","(904, 398)","(884, 401)","(998, 384)","(1017, 372)","(1037, 370)","(1056, 379)","(1040, 386)","(1019, 387)","(912, 524)","(933, 508)","(953, 500)","(967, 502)","(981, 498)","(1005, 503)","(1031, 515)","(1007, 527)","(986, 533)","(971, 535)","(956, 535)","(935, 532)","(923, 522)","(954, 516)","(969, 515)","(983, 513)","(1021, 515)","(983, 516)","(969, 518)","(955, 518)",0.26,0.87,27.0,0.38,-0.09,0.39,0.01,-13.5,0.11,0.24,32.8,68.7,105.7,20.9,43.0,85.35,19.76,48.17,78.29
