milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
56166,"(646, 452)","(642, 514)","(644, 575)","(650, 639)","(668, 704)","(702, 765)","(747, 817)","(803, 861)","(873, 877)","(946, 868)","(1008, 831)","(1060, 782)","(1102, 724)","(1128, 658)","(1142, 589)","(1149, 524)","(1150, 456)","(660, 417)","(692, 381)","(743, 370)","(797, 375)","(847, 395)","(927, 392)","(981, 372)","(1037, 368)","(1089, 382)","(1123, 418)","(886, 436)","(885, 486)","(883, 535)","(881, 587)","(813, 604)","(845, 619)","(881, 632)","(918, 621)","(952, 610)","(714, 447)","(744, 433)","(779, 434)","(814, 452)","(778, 455)","(744, 455)","(964, 452)","(1000, 434)","(1034, 434)","(1065, 448)","(1036, 456)","(1001, 455)","(754, 669)","(802, 667)","(846, 668)","(879, 676)","(913, 671)","(959, 673)","(1011, 678)","(959, 713)","(912, 727)","(876, 730)","(842, 724)","(799, 708)","(772, 674)","(846, 686)","(879, 692)","(913, 690)","(993, 682)","(911, 694)","(877, 697)","(843, 691)",0.21,0.85,37.0,0.39,0.0,0.5,0.02,-22.0,0.13,0.34,40.1,44.3,65.8,31.75,34.25,55.45,13.82,15.58,34.35
56199,"(605, 449)","(604, 514)","(609, 579)","(620, 645)","(644, 710)","(684, 769)","(733, 819)","(793, 860)","(865, 872)","(933, 861)","(989, 821)","(1034, 771)","(1070, 713)","(1091, 650)","(1100, 585)","(1104, 522)","(1102, 459)","(639, 415)","(674, 382)","(725, 370)","(779, 376)","(829, 395)","(912, 389)","(960, 370)","(1011, 365)","(1059, 377)","(1089, 410)","(873, 439)","(872, 486)","(872, 534)","(871, 583)","(800, 603)","(833, 617)","(870, 630)","(906, 620)","(937, 607)","(698, 449)","(728, 436)","(761, 436)","(796, 453)","(762, 456)","(727, 457)","(942, 452)","(976, 435)","(1009, 434)","(1039, 447)","(1012, 455)","(979, 455)","(740, 668)","(791, 666)","(836, 667)","(869, 675)","(901, 669)","(945, 671)","(995, 675)","(946, 710)","(903, 724)","(867, 727)","(832, 722)","(788, 706)","(757, 673)","(836, 685)","(869, 690)","(902, 687)","(977, 680)","(901, 692)","(867, 695)","(833, 691)",0.21,0.82,38.0,0.39,0.0,0.51,0.02,-20.0,0.12,0.33,39.1,42.9,64.0,30.05,32.15,53.3,14.29,16.35,33.52
56233,"(605, 448)","(603, 511)","(608, 573)","(618, 637)","(638, 702)","(674, 763)","(718, 815)","(774, 859)","(844, 873)","(914, 861)","(973, 819)","(1021, 768)","(1060, 709)","(1084, 644)","(1096, 579)","(1103, 516)","(1104, 452)","(625, 413)","(659, 380)","(709, 368)","(762, 373)","(811, 392)","(891, 387)","(941, 368)","(995, 364)","(1045, 377)","(1078, 411)","(853, 434)","(851, 483)","(850, 532)","(848, 583)","(783, 602)","(814, 617)","(848, 630)","(882, 619)","(913, 607)","(683, 445)","(712, 432)","(745, 432)","(778, 449)","(745, 452)","(711, 453)","(925, 448)","(958, 430)","(991, 429)","(1022, 443)","(994, 451)","(961, 451)","(724, 667)","(771, 666)","(814, 666)","(846, 675)","(879, 669)","(924, 671)","(975, 675)","(924, 711)","(879, 726)","(844, 729)","(810, 723)","(767, 707)","(740, 673)","(814, 684)","(846, 690)","(880, 687)","(957, 680)","(878, 693)","(844, 697)","(811, 692)",0.22,0.85,38.0,0.38,0.0,0.5,0.02,-20.5,0.12,0.33,36.6,41.3,63.8,32.45,33.85,55.2,15.11,17.47,34.76
56266,"(601, 449)","(599, 512)","(603, 574)","(610, 638)","(629, 704)","(663, 764)","(708, 816)","(764, 858)","(834, 871)","(905, 861)","(967, 824)","(1020, 776)","(1062, 718)","(1087, 652)","(1099, 584)","(1106, 518)","(1107, 452)","(614, 416)","(646, 380)","(696, 368)","(750, 373)","(799, 392)","(883, 387)","(935, 366)","(990, 362)","(1043, 375)","(1076, 410)","(841, 432)","(839, 482)","(837, 532)","(835, 583)","(768, 600)","(801, 615)","(837, 629)","(875, 617)","(909, 604)","(670, 446)","(699, 433)","(732, 433)","(767, 449)","(733, 452)","(699, 453)","(920, 447)","(955, 430)","(988, 430)","(1020, 442)","(991, 450)","(957, 450)","(712, 667)","(760, 664)","(803, 664)","(836, 673)","(871, 667)","(917, 669)","(970, 673)","(917, 708)","(871, 722)","(834, 725)","(799, 720)","(756, 705)","(729, 672)","(803, 682)","(837, 688)","(872, 685)","(951, 678)","(869, 690)","(834, 694)","(800, 689)",0.2,0.86,38.0,0.38,-0.0,0.5,0.02,-19.5,0.13,0.34,41.9,46.4,68.3,32.25,33.4,54.6,12.35,13.58,35.23
56300,"(602, 452)","(599, 513)","(604, 574)","(613, 636)","(631, 701)","(665, 760)","(708, 813)","(763, 857)","(832, 871)","(903, 860)","(964, 822)","(1015, 773)","(1057, 714)","(1082, 648)","(1093, 579)","(1101, 512)","(1101, 445)","(613, 413)","(645, 380)","(695, 369)","(746, 375)","(793, 394)","(876, 387)","(927, 367)","(981, 362)","(1033, 374)","(1067, 407)","(837, 435)","(835, 485)","(833, 534)","(831, 585)","(766, 603)","(798, 617)","(833, 630)","(870, 618)","(902, 606)","(670, 447)","(699, 435)","(732, 435)","(767, 451)","(732, 454)","(699, 455)","(914, 449)","(947, 431)","(981, 430)","(1013, 442)","(984, 451)","(951, 452)","(712, 668)","(757, 665)","(800, 665)","(833, 673)","(867, 668)","(913, 670)","(967, 674)","(915, 710)","(868, 726)","(831, 729)","(797, 724)","(754, 708)","(729, 673)","(800, 684)","(833, 690)","(868, 687)","(948, 679)","(866, 693)","(831, 696)","(798, 692)",0.21,0.88,38.0,0.39,-0.0,0.51,0.02,-19.5,0.13,0.34,38.8,43.8,64.7,32.15,33.5,54.85,13.76,14.94,34.47
56333,"(575, 455)","(574, 521)","(578, 586)","(589, 653)","(615, 719)","(657, 778)","(709, 828)","(769, 868)","(840, 881)","(908, 870)","(964, 830)","(1009, 780)","(1045, 722)","(1064, 658)","(1072, 592)","(1075, 528)","(1073, 465)","(609, 422)","(643, 388)","(693, 376)","(748, 381)","(798, 401)","(877, 396)","(926, 376)","(979, 371)","(1029, 384)","(1058, 421)","(840, 445)","(840, 493)","(839, 541)","(839, 591)","(770, 611)","(803, 626)","(839, 639)","(874, 628)","(906, 615)","(667, 455)","(697, 444)","(730, 444)","(764, 459)","(730, 463)","(697, 463)","(910, 459)","(945, 443)","(978, 443)","(1007, 455)","(979, 463)","(947, 463)","(714, 676)","(762, 675)","(806, 676)","(839, 684)","(872, 678)","(916, 680)","(967, 684)","(919, 718)","(876, 731)","(840, 734)","(805, 729)","(762, 714)","(730, 681)","(806, 693)","(839, 699)","(873, 696)","(950, 689)","(874, 701)","(839, 704)","(806, 699)",0.2,0.84,38.0,0.38,0.01,0.5,0.02,-19.5,0.13,0.33,38.1,43.3,64.8,32.2,34.15,55.5,12.94,15.05,31.35
56366,"(604, 467)","(601, 529)","(605, 591)","(615, 654)","(636, 719)","(672, 778)","(717, 830)","(773, 874)","(842, 888)","(912, 877)","(972, 836)","(1020, 786)","(1059, 727)","(1084, 662)","(1095, 595)","(1100, 531)","(1099, 467)","(622, 430)","(654, 397)","(702, 386)","(754, 392)","(801, 412)","(888, 407)","(937, 388)","(989, 382)","(1038, 394)","(1070, 425)","(846, 458)","(845, 506)","(844, 554)","(843, 604)","(778, 623)","(809, 638)","(844, 651)","(879, 639)","(911, 627)","(678, 466)","(707, 454)","(740, 454)","(773, 470)","(739, 474)","(706, 474)","(920, 469)","(953, 453)","(986, 451)","(1017, 464)","(989, 473)","(955, 473)","(721, 687)","(768, 685)","(811, 686)","(843, 694)","(875, 689)","(921, 691)","(972, 694)","(921, 729)","(876, 743)","(841, 746)","(808, 741)","(765, 725)","(739, 692)","(811, 704)","(843, 710)","(876, 707)","(953, 699)","(874, 711)","(841, 714)","(809, 709)",0.21,0.86,38.0,0.38,-0.0,0.5,0.02,-20.0,0.13,0.33,44.5,48.3,70.1,32.05,33.65,55.05,16.11,17.76,37.88
56400,"(609, 473)","(607, 536)","(612, 599)","(622, 664)","(644, 730)","(683, 789)","(730, 840)","(788, 882)","(857, 895)","(925, 884)","(982, 844)","(1028, 793)","(1064, 735)","(1086, 671)","(1095, 606)","(1098, 544)","(1095, 480)","(634, 439)","(667, 405)","(718, 394)","(771, 402)","(819, 422)","(899, 418)","(948, 398)","(1000, 392)","(1048, 404)","(1078, 437)","(861, 467)","(861, 515)","(860, 563)","(860, 612)","(791, 629)","(823, 644)","(859, 658)","(894, 647)","(926, 634)","(692, 473)","(721, 461)","(754, 462)","(787, 478)","(753, 481)","(720, 481)","(930, 477)","(963, 461)","(995, 461)","(1025, 473)","(998, 481)","(965, 481)","(736, 693)","(784, 692)","(827, 694)","(859, 702)","(891, 697)","(934, 698)","(984, 701)","(935, 737)","(892, 751)","(858, 753)","(824, 748)","(782, 732)","(753, 698)","(827, 711)","(859, 716)","(892, 714)","(966, 706)","(891, 720)","(858, 723)","(825, 718)",0.21,0.83,38.0,0.39,0.0,0.51,0.02,-20.0,0.13,0.33,39.0,43.0,66.2,30.95,33.0,55.3,14.0,15.52,34.88
56433,"(619, 480)","(618, 543)","(622, 606)","(633, 670)","(658, 736)","(700, 794)","(751, 844)","(811, 884)","(880, 896)","(947, 884)","(999, 844)","(1042, 794)","(1075, 737)","(1094, 673)","(1101, 609)","(1104, 548)","(1100, 487)","(652, 446)","(684, 413)","(734, 401)","(787, 407)","(836, 426)","(916, 423)","(965, 402)","(1015, 397)","(1063, 408)","(1091, 442)","(878, 469)","(879, 518)","(880, 566)","(881, 615)","(813, 635)","(845, 649)","(881, 662)","(914, 651)","(945, 638)","(709, 480)","(738, 468)","(771, 468)","(805, 484)","(771, 487)","(738, 488)","(945, 483)","(979, 467)","(1012, 465)","(1041, 478)","(1014, 486)","(981, 486)","(752, 695)","(803, 696)","(847, 698)","(880, 706)","(912, 700)","(956, 700)","(1006, 702)","(959, 739)","(916, 753)","(881, 757)","(846, 751)","(801, 735)","(769, 700)","(847, 714)","(881, 719)","(914, 716)","(989, 708)","(914, 723)","(880, 727)","(846, 721)",0.2,0.82,38.0,0.39,-0.0,0.52,0.02,-19.0,0.13,0.34,38.5,44.4,67.0,30.45,33.0,53.05,14.76,17.05,31.7
56466,"(625, 475)","(624, 541)","(629, 606)","(640, 672)","(668, 737)","(714, 795)","(768, 843)","(830, 882)","(900, 894)","(964, 882)","(1014, 842)","(1055, 793)","(1087, 736)","(1105, 674)","(1111, 612)","(1113, 552)","(1109, 493)","(669, 443)","(704, 413)","(754, 402)","(808, 408)","(857, 428)","(938, 424)","(984, 404)","(1033, 399)","(1078, 409)","(1105, 440)","(901, 472)","(902, 519)","(903, 567)","(905, 616)","(836, 637)","(868, 651)","(902, 663)","(935, 653)","(963, 640)","(727, 480)","(757, 469)","(790, 468)","(823, 484)","(790, 488)","(757, 488)","(964, 484)","(997, 468)","(1029, 466)","(1057, 479)","(1031, 487)","(1000, 487)","(771, 694)","(823, 694)","(868, 697)","(900, 705)","(932, 699)","(974, 699)","(1023, 702)","(978, 738)","(936, 753)","(902, 755)","(868, 750)","(822, 734)","(788, 699)","(868, 713)","(901, 718)","(933, 716)","(1006, 707)","(934, 723)","(901, 725)","(868, 720)",0.21,0.8,38.0,0.39,0.0,0.52,0.02,-19.0,0.12,0.34,40.3,44.7,66.8,30.1,32.4,53.8,14.58,16.94,31.52
56500,"(669, 473)","(665, 535)","(668, 597)","(678, 660)","(700, 725)","(737, 784)","(783, 836)","(839, 879)","(907, 893)","(974, 883)","(1030, 841)","(1075, 791)","(1112, 733)","(1136, 669)","(1147, 605)","(1151, 542)","(1149, 480)","(697, 438)","(729, 409)","(776, 400)","(826, 407)","(872, 426)","(953, 422)","(1000, 402)","(1050, 396)","(1098, 406)","(1129, 437)","(915, 471)","(914, 519)","(914, 567)","(913, 617)","(847, 633)","(878, 647)","(912, 661)","(947, 650)","(977, 638)","(752, 475)","(780, 464)","(812, 465)","(844, 480)","(811, 483)","(779, 483)","(984, 480)","(1016, 464)","(1048, 463)","(1077, 474)","(1050, 483)","(1019, 482)","(787, 692)","(834, 692)","(878, 695)","(910, 703)","(943, 698)","(986, 698)","(1037, 702)","(988, 739)","(944, 753)","(909, 756)","(875, 751)","(832, 733)","(803, 697)","(878, 711)","(910, 717)","(944, 715)","(1019, 707)","(943, 722)","(909, 725)","(876, 720)",0.2,0.84,37.0,0.38,0.0,0.52,0.02,-19.0,0.12,0.34,41.7,46.0,69.0,30.8,32.35,53.3,12.41,14.29,36.11
56533,"(668, 456)","(665, 521)","(669, 586)","(679, 653)","(703, 720)","(743, 780)","(792, 833)","(852, 875)","(922, 888)","(989, 877)","(1044, 837)","(1086, 787)","(1120, 730)","(1141, 668)","(1152, 605)","(1156, 544)","(1154, 482)","(705, 432)","(741, 402)","(793, 393)","(845, 402)","(894, 423)","(973, 420)","(1021, 401)","(1070, 395)","(1116, 405)","(1144, 438)","(935, 467)","(935, 515)","(935, 562)","(936, 611)","(864, 628)","(896, 642)","(932, 656)","(966, 645)","(997, 633)","(762, 471)","(793, 460)","(825, 461)","(858, 477)","(825, 479)","(792, 479)","(1002, 479)","(1035, 463)","(1067, 463)","(1095, 475)","(1069, 483)","(1037, 482)","(801, 688)","(852, 688)","(897, 690)","(929, 698)","(961, 693)","(1003, 694)","(1051, 698)","(1004, 734)","(962, 749)","(928, 752)","(894, 746)","(849, 730)","(818, 693)","(897, 707)","(929, 712)","(962, 710)","(1033, 703)","(961, 717)","(928, 720)","(895, 715)",0.21,0.8,37.0,0.38,0.02,0.51,0.02,-19.5,0.12,0.34,38.5,42.6,64.3,30.75,32.6,53.75,14.17,16.11,37.23
56566,"(668, 459)","(666, 525)","(669, 590)","(680, 656)","(706, 722)","(749, 780)","(801, 831)","(862, 871)","(932, 885)","(997, 873)","(1047, 833)","(1088, 782)","(1121, 726)","(1140, 664)","(1150, 603)","(1153, 543)","(1150, 484)","(715, 429)","(750, 399)","(801, 388)","(854, 395)","(904, 415)","(985, 412)","(1030, 394)","(1078, 390)","(1120, 403)","(1144, 436)","(946, 460)","(946, 508)","(947, 555)","(948, 603)","(876, 623)","(908, 637)","(943, 650)","(977, 641)","(1006, 628)","(771, 468)","(802, 457)","(834, 457)","(867, 473)","(834, 477)","(801, 476)","(1005, 475)","(1038, 461)","(1069, 461)","(1096, 474)","(1071, 481)","(1040, 480)","(808, 680)","(861, 681)","(907, 684)","(939, 692)","(971, 687)","(1012, 688)","(1059, 692)","(1013, 730)","(972, 744)","(937, 747)","(903, 741)","(857, 723)","(825, 686)","(906, 701)","(939, 706)","(972, 704)","(1042, 697)","(971, 713)","(937, 716)","(904, 710)",0.21,0.78,37.0,0.38,0.03,0.52,0.02,-20.0,0.12,0.33,35.8,40.3,61.0,29.1,31.55,52.8,14.82,17.17,34.58
56600,"(668, 462)","(666, 528)","(669, 592)","(678, 659)","(705, 725)","(748, 782)","(801, 832)","(863, 872)","(933, 885)","(999, 875)","(1051, 834)","(1092, 784)","(1124, 727)","(1143, 666)","(1152, 606)","(1154, 548)","(1152, 490)","(714, 428)","(750, 397)","(801, 386)","(856, 393)","(906, 414)","(982, 413)","(1029, 395)","(1077, 392)","(1121, 406)","(1145, 441)","(947, 461)","(947, 507)","(948, 553)","(949, 600)","(874, 620)","(908, 635)","(944, 649)","(978, 639)","(1008, 626)","(772, 468)","(803, 459)","(835, 460)","(868, 474)","(835, 477)","(802, 476)","(1006, 479)","(1041, 467)","(1072, 469)","(1098, 482)","(1072, 487)","(1041, 485)","(807, 680)","(861, 680)","(908, 682)","(940, 691)","(973, 686)","(1014, 688)","(1062, 693)","(1014, 728)","(973, 741)","(938, 743)","(904, 738)","(858, 721)","(824, 685)","(907, 700)","(940, 706)","(973, 704)","(1044, 697)","(972, 711)","(939, 713)","(905, 707)",0.19,0.78,37.0,0.38,0.04,0.52,0.02,-19.0,0.12,0.32,32.2,36.3,56.7,30.25,32.25,52.7,17.7,19.41,39.0
56633,"(667, 465)","(666, 530)","(670, 594)","(680, 660)","(706, 726)","(749, 785)","(800, 836)","(861, 877)","(931, 890)","(998, 879)","(1051, 838)","(1093, 787)","(1127, 729)","(1147, 667)","(1156, 604)","(1158, 543)","(1155, 483)","(712, 433)","(746, 401)","(797, 388)","(850, 394)","(899, 415)","(975, 411)","(1021, 393)","(1069, 389)","(1114, 403)","(1138, 437)","(939, 462)","(940, 509)","(941, 555)","(941, 603)","(870, 624)","(903, 639)","(938, 653)","(972, 642)","(1002, 629)","(770, 473)","(800, 462)","(832, 462)","(865, 476)","(832, 481)","(799, 481)","(999, 479)","(1033, 465)","(1064, 466)","(1091, 478)","(1065, 485)","(1034, 484)","(805, 684)","(857, 684)","(903, 686)","(935, 695)","(968, 690)","(1011, 691)","(1060, 695)","(1012, 731)","(970, 746)","(935, 748)","(900, 742)","(855, 725)","(823, 689)","(903, 704)","(936, 709)","(969, 708)","(1042, 700)","(968, 714)","(934, 717)","(901, 712)",0.2,0.8,37.0,0.38,0.03,0.52,0.02,-19.5,0.12,0.32,34.9,38.5,58.9,28.65,30.8,52.05,11.47,13.7,35.35
56666,"(663, 465)","(660, 529)","(663, 594)","(672, 660)","(697, 726)","(738, 786)","(788, 838)","(848, 880)","(918, 893)","(985, 883)","(1037, 842)","(1080, 791)","(1115, 734)","(1136, 672)","(1147, 610)","(1149, 550)","(1147, 489)","(705, 438)","(739, 406)","(789, 394)","(843, 401)","(892, 421)","(969, 418)","(1017, 400)","(1066, 396)","(1110, 409)","(1135, 444)","(932, 468)","(933, 515)","(933, 561)","(934, 609)","(860, 629)","(893, 644)","(929, 658)","(963, 648)","(993, 635)","(760, 478)","(790, 469)","(822, 469)","(855, 481)","(822, 485)","(790, 486)","(993, 483)","(1027, 472)","(1058, 473)","(1085, 485)","(1058, 490)","(1028, 489)","(795, 690)","(847, 690)","(893, 692)","(925, 701)","(957, 696)","(1000, 698)","(1047, 701)","(1001, 737)","(958, 751)","(923, 754)","(889, 748)","(843, 732)","(812, 695)","(892, 710)","(925, 716)","(958, 714)","(1030, 706)","(957, 720)","(924, 723)","(891, 717)",0.18,0.8,37.0,0.38,0.03,0.52,0.02,-17.0,0.12,0.33,35.3,39.0,59.1,30.6,31.65,54.25,12.17,15.23,36.94
56699,"(660, 476)","(657, 539)","(660, 603)","(669, 667)","(692, 732)","(731, 791)","(780, 843)","(840, 884)","(911, 897)","(979, 886)","(1033, 844)","(1078, 794)","(1113, 736)","(1134, 673)","(1143, 611)","(1146, 550)","(1143, 488)","(695, 442)","(728, 410)","(777, 399)","(829, 406)","(877, 426)","(957, 423)","(1003, 404)","(1052, 400)","(1097, 413)","(1124, 446)","(917, 474)","(918, 521)","(918, 567)","(918, 615)","(847, 633)","(880, 649)","(916, 662)","(950, 651)","(981, 638)","(751, 483)","(780, 473)","(812, 473)","(844, 486)","(812, 491)","(780, 491)","(981, 488)","(1015, 476)","(1046, 477)","(1073, 489)","(1046, 495)","(1015, 494)","(787, 695)","(838, 694)","(882, 697)","(914, 704)","(946, 699)","(990, 700)","(1038, 703)","(991, 739)","(948, 753)","(913, 756)","(878, 750)","(835, 734)","(805, 700)","(881, 714)","(913, 719)","(947, 716)","(1021, 707)","(946, 723)","(913, 726)","(880, 721)",0.19,0.82,37.0,0.38,0.02,0.51,0.02,-18.5,0.13,0.33,35.2,39.1,58.6,30.4,32.3,53.85,12.7,14.11,39.17
56733,"(648, 482)","(644, 544)","(646, 606)","(655, 669)","(677, 734)","(716, 793)","(764, 844)","(824, 886)","(894, 898)","(962, 887)","(1018, 844)","(1063, 794)","(1100, 737)","(1121, 674)","(1130, 611)","(1132, 551)","(1129, 490)","(681, 450)","(711, 417)","(759, 404)","(811, 408)","(860, 426)","(940, 423)","(988, 406)","(1037, 401)","(1082, 414)","(1108, 447)","(900, 474)","(901, 522)","(902, 568)","(902, 617)","(834, 636)","(865, 651)","(900, 664)","(934, 652)","(964, 639)","(736, 487)","(765, 477)","(795, 476)","(828, 488)","(796, 493)","(764, 493)","(967, 488)","(998, 476)","(1028, 476)","(1055, 487)","(1029, 493)","(999, 492)","(773, 697)","(823, 697)","(867, 698)","(898, 706)","(929, 700)","(972, 701)","(1021, 704)","(973, 739)","(930, 754)","(897, 756)","(863, 752)","(820, 737)","(790, 703)","(866, 715)","(898, 720)","(929, 718)","(1004, 708)","(929, 723)","(897, 726)","(864, 721)",0.18,0.82,37.0,0.37,0.0,0.51,0.02,-16.5,0.13,0.33,34.5,38.3,58.2,29.55,31.3,53.2,11.41,12.88,37.52
56766,"(619, 472)","(616, 536)","(619, 600)","(628, 665)","(654, 731)","(696, 790)","(747, 841)","(807, 882)","(879, 894)","(946, 882)","(999, 840)","(1043, 789)","(1076, 732)","(1095, 669)","(1103, 607)","(1104, 546)","(1101, 486)","(660, 442)","(692, 410)","(741, 398)","(794, 404)","(842, 424)","(919, 419)","(965, 399)","(1014, 395)","(1059, 408)","(1085, 442)","(883, 470)","(883, 517)","(883, 564)","(884, 612)","(813, 632)","(846, 647)","(882, 661)","(917, 649)","(948, 636)","(716, 483)","(745, 474)","(777, 473)","(810, 485)","(777, 490)","(746, 491)","(945, 485)","(978, 473)","(1008, 474)","(1035, 485)","(1009, 492)","(979, 490)","(752, 693)","(804, 692)","(849, 694)","(881, 702)","(913, 697)","(957, 697)","(1006, 699)","(959, 736)","(916, 752)","(881, 755)","(846, 750)","(801, 734)","(769, 698)","(848, 712)","(881, 717)","(914, 715)","(988, 704)","(914, 721)","(880, 724)","(847, 720)",0.19,0.81,37.0,0.38,0.01,0.52,0.02,-17.5,0.13,0.33,33.6,38.9,59.4,30.25,31.5,53.6,15.58,18.11,33.94
56800,"(606, 477)","(606, 540)","(611, 603)","(621, 666)","(645, 731)","(686, 787)","(735, 837)","(793, 877)","(864, 888)","(932, 876)","(987, 834)","(1031, 784)","(1065, 726)","(1083, 662)","(1091, 599)","(1093, 538)","(1089, 477)","(634, 443)","(666, 410)","(715, 397)","(768, 402)","(818, 421)","(897, 416)","(944, 396)","(995, 391)","(1042, 403)","(1071, 436)","(861, 467)","(861, 514)","(862, 561)","(862, 609)","(794, 630)","(827, 644)","(862, 657)","(896, 645)","(927, 631)","(691, 481)","(721, 470)","(753, 470)","(787, 483)","(753, 488)","(720, 489)","(928, 481)","(961, 468)","(992, 467)","(1021, 479)","(994, 486)","(962, 486)","(735, 690)","(786, 690)","(830, 691)","(862, 698)","(895, 692)","(939, 692)","(990, 693)","(943, 731)","(898, 747)","(864, 751)","(829, 746)","(784, 731)","(752, 695)","(830, 708)","(863, 713)","(896, 709)","(972, 698)","(896, 716)","(862, 720)","(829, 716)",0.19,0.83,37.0,0.39,-0.0,0.52,0.02,-18.0,0.13,0.33,33.7,37.9,56.9,29.65,31.25,52.3,20.23,22.05,38.88
56833,"(602, 469)","(601, 531)","(606, 591)","(616, 654)","(638, 719)","(675, 776)","(722, 828)","(779, 870)","(850, 884)","(919, 873)","(977, 832)","(1024, 781)","(1061, 721)","(1081, 655)","(1090, 590)","(1093, 526)","(1091, 463)","(626, 434)","(658, 403)","(707, 392)","(758, 398)","(807, 417)","(887, 411)","(937, 392)","(988, 386)","(1035, 398)","(1067, 429)","(850, 461)","(850, 509)","(849, 556)","(849, 605)","(782, 623)","(814, 638)","(848, 651)","(883, 639)","(914, 627)","(682, 474)","(712, 464)","(744, 463)","(778, 476)","(744, 481)","(711, 482)","(918, 474)","(952, 462)","(984, 462)","(1013, 472)","(985, 480)","(953, 480)","(725, 684)","(774, 684)","(817, 684)","(848, 692)","(879, 686)","(923, 687)","(976, 689)","(926, 726)","(882, 741)","(847, 743)","(814, 739)","(772, 724)","(743, 690)","(817, 702)","(848, 707)","(880, 704)","(957, 694)","(880, 708)","(847, 711)","(815, 706)",0.18,0.84,37.0,0.39,0.0,0.51,0.02,-17.5,0.13,0.34,33.5,37.6,57.6,28.95,30.2,51.95,18.0,19.58,38.47
56866,"(598, 462)","(596, 523)","(600, 584)","(610, 647)","(632, 711)","(668, 769)","(713, 821)","(769, 864)","(839, 877)","(910, 867)","(969, 825)","(1017, 774)","(1055, 714)","(1077, 648)","(1087, 582)","(1092, 518)","(1090, 454)","(618, 428)","(650, 395)","(698, 384)","(749, 389)","(797, 407)","(874, 402)","(925, 382)","(978, 377)","(1027, 389)","(1060, 421)","(839, 453)","(839, 501)","(838, 549)","(836, 598)","(769, 616)","(801, 631)","(837, 645)","(873, 633)","(906, 620)","(674, 468)","(702, 458)","(734, 458)","(769, 469)","(735, 474)","(702, 475)","(911, 467)","(944, 455)","(976, 455)","(1007, 464)","(978, 472)","(946, 472)","(717, 678)","(764, 678)","(806, 679)","(837, 686)","(870, 681)","(914, 681)","(968, 683)","(916, 720)","(871, 734)","(836, 737)","(803, 732)","(762, 717)","(735, 684)","(806, 697)","(838, 702)","(871, 699)","(949, 688)","(869, 701)","(836, 704)","(804, 700)",0.17,0.86,37.0,0.38,-0.0,0.51,0.01,-16.5,0.13,0.34,36.4,39.6,60.2,30.5,31.95,54.3,15.47,17.41,35.7
56900,"(594, 458)","(592, 520)","(597, 582)","(607, 646)","(628, 711)","(664, 771)","(711, 823)","(770, 866)","(841, 878)","(912, 866)","(971, 823)","(1018, 772)","(1055, 712)","(1077, 646)","(1086, 579)","(1090, 516)","(1090, 452)","(612, 424)","(644, 391)","(693, 380)","(745, 385)","(794, 404)","(875, 399)","(925, 380)","(978, 375)","(1028, 387)","(1061, 420)","(837, 449)","(836, 499)","(836, 549)","(836, 599)","(768, 615)","(800, 630)","(836, 644)","(872, 631)","(904, 618)","(668, 463)","(696, 454)","(729, 453)","(764, 465)","(729, 470)","(697, 472)","(909, 464)","(943, 451)","(975, 451)","(1006, 461)","(977, 469)","(945, 469)","(713, 678)","(761, 677)","(803, 678)","(836, 685)","(869, 679)","(914, 679)","(968, 682)","(917, 720)","(872, 735)","(836, 738)","(801, 733)","(759, 717)","(731, 683)","(803, 695)","(836, 700)","(870, 696)","(949, 687)","(870, 702)","(835, 706)","(802, 701)",0.18,0.86,37.0,0.38,0.0,0.51,0.02,-17.0,0.13,0.34,35.7,40.0,61.2,29.05,30.8,52.0,18.29,19.82,38.64
