milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
45366,"(1133, 383)","(1127, 413)","(1123, 445)","(1123, 477)","(1125, 510)","(1132, 544)","(1144, 576)","(1161, 606)","(1190, 619)","(1225, 620)","(1259, 606)","(1291, 586)","(1319, 561)","(1340, 529)","(1353, 494)","(1363, 458)","(1372, 420)","(1142, 364)","(1154, 354)","(1171, 355)","(1188, 361)","(1205, 371)","(1240, 374)","(1266, 370)","(1293, 372)","(1317, 381)","(1335, 398)","(1216, 395)","(1209, 416)","(1202, 437)","(1194, 460)","(1180, 472)","(1188, 479)","(1198, 484)","(1211, 482)","(1224, 480)","(1160, 389)","(1171, 384)","(1185, 386)","(1196, 395)","(1182, 397)","(1168, 396)","(1257, 403)","(1272, 398)","(1288, 401)","(1300, 410)","(1286, 413)","(1270, 410)","(1167, 519)","(1174, 511)","(1186, 509)","(1196, 514)","(1208, 513)","(1226, 521)","(1244, 534)","(1224, 547)","(1205, 551)","(1193, 550)","(1181, 546)","(1172, 537)","(1173, 520)","(1185, 521)","(1195, 524)","(1207, 525)","(1236, 533)","(1206, 533)","(1195, 533)","(1184, 528)",0.27,1.25,99.0,0.33,0.17,0.32,0.03,-14.0,0.03,0.29,61.5,68.0,104.0,51.25,48.5,106.7,61.11,65.76,89.88
45400,"(1132, 373)","(1125, 405)","(1122, 437)","(1122, 470)","(1124, 504)","(1131, 539)","(1143, 573)","(1160, 603)","(1190, 617)","(1225, 618)","(1260, 605)","(1291, 585)","(1319, 559)","(1339, 527)","(1353, 491)","(1365, 454)","(1373, 416)","(1140, 353)","(1153, 344)","(1171, 349)","(1188, 357)","(1204, 368)","(1240, 373)","(1267, 369)","(1293, 370)","(1318, 379)","(1336, 396)","(1217, 393)","(1209, 415)","(1202, 438)","(1194, 461)","(1179, 472)","(1187, 479)","(1197, 485)","(1211, 483)","(1224, 481)","(1156, 380)","(1168, 373)","(1184, 377)","(1196, 391)","(1180, 394)","(1164, 391)","(1256, 402)","(1271, 393)","(1289, 397)","(1302, 409)","(1287, 414)","(1270, 410)","(1166, 518)","(1174, 511)","(1186, 509)","(1196, 514)","(1208, 513)","(1227, 522)","(1244, 535)","(1225, 548)","(1206, 552)","(1193, 551)","(1182, 547)","(1172, 536)","(1173, 520)","(1185, 521)","(1195, 525)","(1207, 525)","(1236, 534)","(1207, 533)","(1195, 533)","(1184, 528)",0.36,1.24,99.0,0.35,0.23,0.32,0.03,-21.0,0.02,0.3,67.2,73.2,111.8,53.0,51.0,108.9,60.35,65.82,89.47
45433,"(1133, 375)","(1126, 406)","(1122, 438)","(1122, 471)","(1123, 505)","(1130, 540)","(1141, 574)","(1158, 605)","(1187, 619)","(1222, 621)","(1257, 608)","(1289, 588)","(1318, 562)","(1339, 531)","(1353, 495)","(1365, 458)","(1374, 421)","(1141, 353)","(1155, 344)","(1172, 349)","(1189, 357)","(1205, 368)","(1241, 373)","(1268, 370)","(1294, 372)","(1319, 381)","(1336, 399)","(1217, 393)","(1209, 415)","(1201, 438)","(1193, 461)","(1178, 471)","(1186, 479)","(1196, 485)","(1209, 483)","(1223, 481)","(1158, 381)","(1169, 374)","(1185, 377)","(1196, 391)","(1181, 394)","(1165, 390)","(1256, 403)","(1272, 395)","(1289, 399)","(1301, 411)","(1287, 415)","(1270, 411)","(1165, 519)","(1173, 511)","(1185, 509)","(1195, 515)","(1207, 513)","(1226, 522)","(1244, 536)","(1224, 549)","(1204, 554)","(1191, 552)","(1180, 548)","(1170, 537)","(1172, 520)","(1183, 521)","(1194, 525)","(1206, 526)","(1235, 535)","(1206, 535)","(1194, 534)","(1183, 529)",0.35,1.25,99.0,0.34,0.24,0.32,0.03,-20.0,0.02,0.3,66.3,72.5,110.4,57.9,56.05,112.5,60.82,65.94,88.94
45466,"(1133, 373)","(1126, 404)","(1123, 436)","(1122, 469)","(1123, 504)","(1130, 539)","(1142, 573)","(1159, 604)","(1189, 618)","(1224, 620)","(1259, 607)","(1290, 587)","(1318, 561)","(1339, 530)","(1353, 494)","(1365, 457)","(1373, 420)","(1142, 352)","(1156, 345)","(1174, 349)","(1190, 358)","(1205, 369)","(1242, 375)","(1268, 371)","(1294, 373)","(1318, 382)","(1336, 398)","(1217, 394)","(1210, 416)","(1202, 439)","(1194, 462)","(1179, 472)","(1187, 480)","(1197, 486)","(1211, 484)","(1224, 482)","(1158, 380)","(1169, 374)","(1186, 378)","(1197, 391)","(1181, 393)","(1166, 390)","(1257, 404)","(1273, 396)","(1290, 400)","(1302, 411)","(1288, 415)","(1271, 412)","(1164, 518)","(1173, 511)","(1185, 510)","(1195, 515)","(1208, 514)","(1227, 523)","(1245, 536)","(1225, 550)","(1205, 555)","(1192, 553)","(1180, 549)","(1170, 537)","(1171, 520)","(1184, 522)","(1194, 525)","(1207, 526)","(1236, 535)","(1207, 536)","(1194, 535)","(1183, 530)",0.34,1.23,99.0,0.35,0.24,0.33,0.03,-19.0,0.02,0.3,63.5,69.7,107.4,60.1,58.9,114.6,61.11,66.0,88.88
45500,"(1135, 377)","(1126, 407)","(1122, 439)","(1121, 472)","(1123, 506)","(1130, 540)","(1141, 574)","(1158, 605)","(1187, 619)","(1221, 621)","(1256, 608)","(1288, 589)","(1316, 563)","(1338, 532)","(1353, 497)","(1365, 461)","(1373, 424)","(1143, 354)","(1156, 345)","(1173, 350)","(1189, 358)","(1205, 369)","(1242, 375)","(1268, 372)","(1295, 374)","(1319, 384)","(1336, 400)","(1217, 395)","(1209, 417)","(1201, 439)","(1193, 461)","(1178, 472)","(1185, 479)","(1195, 485)","(1209, 484)","(1223, 482)","(1158, 382)","(1169, 376)","(1185, 379)","(1196, 393)","(1181, 395)","(1166, 392)","(1257, 405)","(1273, 398)","(1290, 402)","(1302, 414)","(1288, 417)","(1271, 413)","(1164, 518)","(1172, 510)","(1184, 509)","(1194, 514)","(1206, 513)","(1225, 522)","(1243, 536)","(1223, 551)","(1203, 556)","(1190, 554)","(1179, 550)","(1169, 538)","(1170, 520)","(1183, 520)","(1193, 524)","(1205, 525)","(1234, 535)","(1205, 537)","(1193, 536)","(1182, 532)",0.32,1.27,99.0,0.35,0.24,0.33,0.04,-19.0,0.02,0.29,63.2,68.9,106.4,57.7,56.75,113.3,60.17,65.29,88.88
45533,"(1134, 373)","(1126, 404)","(1122, 437)","(1121, 470)","(1123, 504)","(1129, 539)","(1140, 573)","(1157, 604)","(1186, 619)","(1220, 621)","(1255, 608)","(1288, 588)","(1316, 563)","(1338, 532)","(1353, 497)","(1365, 460)","(1374, 423)","(1143, 353)","(1157, 345)","(1175, 349)","(1192, 357)","(1207, 369)","(1242, 375)","(1269, 372)","(1295, 374)","(1320, 383)","(1337, 400)","(1218, 395)","(1210, 417)","(1202, 439)","(1193, 462)","(1178, 472)","(1186, 480)","(1196, 485)","(1209, 484)","(1223, 482)","(1159, 381)","(1171, 375)","(1187, 379)","(1198, 392)","(1182, 394)","(1167, 391)","(1258, 405)","(1274, 397)","(1291, 401)","(1303, 413)","(1288, 417)","(1272, 413)","(1165, 518)","(1173, 511)","(1185, 509)","(1194, 515)","(1206, 514)","(1225, 522)","(1243, 537)","(1223, 550)","(1204, 554)","(1191, 553)","(1180, 548)","(1170, 537)","(1172, 520)","(1183, 521)","(1193, 525)","(1205, 526)","(1234, 535)","(1205, 536)","(1193, 535)","(1183, 530)",0.35,1.29,99.0,0.35,0.24,0.32,0.03,-19.5,0.02,0.29,66.8,73.7,111.2,56.6,54.7,112.15,60.94,65.94,88.76
45566,"(1136, 372)","(1128, 403)","(1124, 435)","(1122, 468)","(1124, 501)","(1130, 536)","(1141, 570)","(1158, 601)","(1186, 616)","(1221, 619)","(1255, 606)","(1288, 587)","(1316, 562)","(1338, 531)","(1353, 496)","(1365, 460)","(1375, 423)","(1142, 352)","(1156, 343)","(1174, 348)","(1191, 357)","(1206, 369)","(1243, 375)","(1270, 372)","(1297, 374)","(1322, 384)","(1339, 402)","(1219, 395)","(1211, 417)","(1202, 439)","(1194, 462)","(1179, 472)","(1187, 479)","(1196, 485)","(1210, 484)","(1224, 482)","(1158, 379)","(1170, 373)","(1187, 377)","(1198, 392)","(1182, 394)","(1166, 390)","(1258, 405)","(1274, 397)","(1292, 401)","(1304, 413)","(1289, 418)","(1272, 413)","(1165, 517)","(1173, 510)","(1186, 508)","(1195, 514)","(1207, 513)","(1226, 522)","(1243, 536)","(1223, 549)","(1204, 554)","(1191, 552)","(1180, 547)","(1170, 536)","(1172, 519)","(1184, 520)","(1194, 524)","(1206, 525)","(1235, 535)","(1206, 535)","(1194, 534)","(1183, 529)",0.35,1.25,99.0,0.36,0.26,0.32,0.03,-21.0,0.02,0.3,65.0,72.7,107.9,54.9,53.35,110.6,59.0,64.76,89.41
45600,"(1136, 371)","(1128, 402)","(1124, 435)","(1122, 468)","(1124, 501)","(1131, 536)","(1142, 570)","(1159, 601)","(1187, 616)","(1222, 618)","(1256, 606)","(1288, 587)","(1316, 562)","(1338, 531)","(1353, 496)","(1365, 460)","(1374, 423)","(1145, 351)","(1159, 343)","(1177, 348)","(1193, 358)","(1208, 369)","(1244, 376)","(1270, 372)","(1296, 375)","(1321, 383)","(1339, 400)","(1220, 395)","(1212, 417)","(1204, 439)","(1195, 462)","(1180, 471)","(1188, 479)","(1197, 485)","(1211, 484)","(1224, 482)","(1160, 379)","(1172, 373)","(1188, 377)","(1199, 392)","(1183, 393)","(1167, 390)","(1259, 405)","(1275, 397)","(1292, 401)","(1304, 413)","(1290, 417)","(1273, 413)","(1166, 516)","(1174, 510)","(1186, 509)","(1196, 515)","(1208, 514)","(1227, 522)","(1244, 536)","(1224, 548)","(1205, 553)","(1192, 551)","(1181, 547)","(1171, 536)","(1172, 518)","(1184, 521)","(1195, 524)","(1207, 526)","(1236, 534)","(1207, 535)","(1195, 534)","(1184, 529)",0.35,1.25,99.0,0.35,0.25,0.32,0.03,-20.0,0.01,0.3,63.2,72.1,108.4,54.55,53.0,109.8,59.58,64.76,88.52
45633,"(1136, 371)","(1127, 402)","(1123, 434)","(1121, 468)","(1122, 502)","(1128, 537)","(1139, 571)","(1156, 601)","(1185, 616)","(1220, 619)","(1255, 607)","(1287, 588)","(1316, 563)","(1337, 532)","(1352, 497)","(1364, 460)","(1374, 424)","(1146, 352)","(1160, 344)","(1178, 349)","(1194, 358)","(1209, 369)","(1245, 375)","(1271, 372)","(1297, 375)","(1321, 384)","(1338, 401)","(1221, 395)","(1212, 417)","(1204, 439)","(1195, 462)","(1180, 471)","(1187, 479)","(1197, 485)","(1211, 484)","(1224, 482)","(1161, 381)","(1173, 376)","(1188, 380)","(1199, 392)","(1184, 394)","(1169, 390)","(1260, 405)","(1275, 399)","(1292, 403)","(1304, 414)","(1290, 417)","(1273, 413)","(1164, 516)","(1173, 510)","(1185, 509)","(1195, 514)","(1208, 513)","(1226, 522)","(1244, 535)","(1224, 547)","(1204, 551)","(1191, 549)","(1180, 545)","(1170, 534)","(1171, 518)","(1184, 521)","(1194, 524)","(1206, 526)","(1235, 534)","(1206, 533)","(1194, 532)","(1183, 527)",0.31,1.2,99.0,0.34,0.26,0.33,0.03,-18.0,0.01,0.3,65.0,71.3,107.9,56.05,55.2,109.5,59.7,65.58,88.64
45666,"(1136, 370)","(1128, 402)","(1124, 434)","(1122, 468)","(1124, 502)","(1131, 536)","(1143, 570)","(1160, 600)","(1189, 615)","(1223, 618)","(1258, 606)","(1289, 587)","(1317, 562)","(1339, 531)","(1353, 496)","(1365, 460)","(1375, 424)","(1147, 352)","(1161, 344)","(1179, 349)","(1196, 358)","(1211, 370)","(1246, 376)","(1272, 373)","(1299, 376)","(1323, 385)","(1341, 403)","(1222, 396)","(1214, 417)","(1206, 439)","(1197, 462)","(1182, 471)","(1189, 478)","(1199, 485)","(1213, 483)","(1226, 482)","(1162, 380)","(1174, 374)","(1190, 378)","(1201, 392)","(1185, 394)","(1170, 390)","(1261, 406)","(1277, 398)","(1294, 403)","(1306, 414)","(1291, 418)","(1274, 414)","(1167, 516)","(1175, 510)","(1188, 508)","(1197, 514)","(1210, 513)","(1228, 522)","(1245, 535)","(1225, 547)","(1206, 551)","(1193, 549)","(1182, 545)","(1172, 534)","(1173, 518)","(1186, 520)","(1196, 524)","(1208, 525)","(1237, 534)","(1208, 533)","(1196, 532)","(1186, 527)",0.34,1.21,99.0,0.35,0.27,0.32,0.03,-20.0,0.01,0.3,64.6,69.6,107.1,55.7,53.25,109.0,59.41,64.82,88.94
45700,"(1136, 373)","(1128, 404)","(1123, 436)","(1121, 469)","(1123, 503)","(1130, 538)","(1142, 571)","(1159, 601)","(1188, 616)","(1222, 618)","(1257, 606)","(1290, 587)","(1318, 562)","(1339, 531)","(1353, 496)","(1365, 460)","(1375, 423)","(1149, 357)","(1162, 349)","(1180, 352)","(1197, 360)","(1212, 371)","(1248, 376)","(1274, 372)","(1300, 375)","(1324, 384)","(1340, 402)","(1223, 396)","(1215, 418)","(1206, 439)","(1198, 462)","(1182, 472)","(1190, 479)","(1200, 485)","(1214, 484)","(1228, 482)","(1166, 385)","(1177, 381)","(1192, 384)","(1202, 395)","(1188, 396)","(1174, 393)","(1263, 406)","(1278, 401)","(1294, 405)","(1306, 414)","(1291, 417)","(1276, 413)","(1167, 516)","(1176, 510)","(1188, 509)","(1198, 515)","(1210, 514)","(1228, 522)","(1246, 534)","(1226, 546)","(1207, 551)","(1194, 549)","(1182, 545)","(1173, 534)","(1174, 517)","(1187, 520)","(1197, 524)","(1209, 525)","(1238, 533)","(1209, 533)","(1196, 532)","(1186, 527)",0.28,1.2,99.0,0.33,0.24,0.33,0.03,-15.5,0.02,0.3,67.4,73.5,110.6,53.6,51.7,109.4,60.35,65.88,89.58
45733,"(1135, 368)","(1127, 400)","(1123, 433)","(1120, 466)","(1122, 500)","(1129, 535)","(1142, 569)","(1159, 600)","(1189, 615)","(1223, 617)","(1258, 606)","(1290, 587)","(1318, 562)","(1339, 531)","(1353, 496)","(1365, 460)","(1375, 424)","(1147, 352)","(1162, 344)","(1181, 349)","(1198, 358)","(1214, 370)","(1250, 377)","(1276, 373)","(1302, 376)","(1326, 385)","(1342, 403)","(1225, 396)","(1217, 418)","(1209, 439)","(1201, 462)","(1184, 472)","(1192, 479)","(1202, 485)","(1216, 484)","(1229, 483)","(1164, 381)","(1176, 376)","(1191, 380)","(1202, 393)","(1187, 394)","(1172, 391)","(1263, 407)","(1279, 400)","(1296, 404)","(1308, 415)","(1293, 419)","(1277, 415)","(1167, 515)","(1177, 510)","(1189, 509)","(1199, 515)","(1212, 514)","(1230, 522)","(1247, 535)","(1227, 547)","(1208, 550)","(1195, 548)","(1183, 544)","(1173, 533)","(1174, 517)","(1187, 521)","(1198, 525)","(1210, 526)","(1238, 534)","(1210, 532)","(1198, 531)","(1187, 526)",0.33,1.16,99.0,0.34,0.26,0.33,0.02,-18.5,0.01,0.3,66.7,73.1,111.7,53.45,52.7,109.4,60.23,65.17,89.11
45766,"(1137, 370)","(1128, 401)","(1124, 434)","(1122, 467)","(1124, 501)","(1131, 536)","(1144, 569)","(1162, 599)","(1192, 614)","(1226, 616)","(1261, 603)","(1293, 585)","(1320, 560)","(1341, 529)","(1355, 494)","(1367, 458)","(1376, 422)","(1149, 354)","(1164, 347)","(1182, 352)","(1199, 361)","(1214, 373)","(1250, 378)","(1275, 374)","(1301, 376)","(1325, 384)","(1342, 401)","(1226, 398)","(1218, 419)","(1210, 440)","(1201, 463)","(1185, 473)","(1193, 480)","(1203, 486)","(1217, 485)","(1230, 483)","(1166, 385)","(1178, 381)","(1193, 385)","(1204, 395)","(1189, 397)","(1175, 394)","(1264, 407)","(1280, 402)","(1296, 406)","(1308, 415)","(1294, 419)","(1278, 415)","(1170, 516)","(1179, 510)","(1191, 509)","(1201, 515)","(1213, 514)","(1230, 522)","(1248, 535)","(1227, 545)","(1209, 549)","(1197, 547)","(1185, 543)","(1176, 533)","(1177, 517)","(1189, 522)","(1199, 525)","(1211, 527)","(1239, 533)","(1211, 531)","(1199, 530)","(1189, 525)",0.29,1.17,99.0,0.34,0.26,0.32,0.02,-16.5,0.01,0.3,65.2,72.8,111.0,53.85,52.1,108.2,59.88,64.52,88.88
45800,"(1136, 370)","(1127, 401)","(1122, 434)","(1120, 468)","(1121, 502)","(1129, 536)","(1143, 569)","(1161, 599)","(1190, 613)","(1225, 616)","(1259, 605)","(1291, 587)","(1319, 563)","(1340, 533)","(1354, 499)","(1366, 464)","(1375, 427)","(1149, 352)","(1164, 344)","(1183, 349)","(1201, 359)","(1216, 372)","(1253, 379)","(1279, 376)","(1304, 378)","(1328, 388)","(1344, 405)","(1228, 398)","(1220, 419)","(1212, 441)","(1203, 463)","(1186, 473)","(1194, 480)","(1204, 486)","(1217, 486)","(1231, 485)","(1165, 382)","(1178, 377)","(1194, 381)","(1204, 395)","(1189, 397)","(1173, 393)","(1266, 409)","(1282, 402)","(1298, 407)","(1311, 418)","(1296, 422)","(1279, 418)","(1170, 516)","(1180, 511)","(1192, 510)","(1201, 516)","(1213, 516)","(1230, 524)","(1248, 537)","(1227, 546)","(1209, 549)","(1196, 547)","(1186, 543)","(1176, 533)","(1176, 517)","(1190, 523)","(1200, 526)","(1211, 528)","(1239, 535)","(1211, 532)","(1199, 530)","(1190, 525)",0.34,1.16,99.0,0.35,0.28,0.32,0.02,-20.0,0.01,0.3,64.0,69.7,107.7,55.45,53.85,112.85,59.23,63.82,88.0
45833,"(1138, 372)","(1128, 403)","(1124, 436)","(1122, 469)","(1124, 503)","(1133, 537)","(1146, 569)","(1164, 599)","(1193, 614)","(1227, 616)","(1261, 604)","(1293, 585)","(1321, 561)","(1342, 531)","(1355, 497)","(1367, 462)","(1376, 427)","(1150, 353)","(1166, 346)","(1184, 351)","(1202, 361)","(1217, 373)","(1254, 380)","(1279, 377)","(1305, 378)","(1329, 387)","(1344, 404)","(1229, 400)","(1222, 421)","(1213, 442)","(1205, 464)","(1188, 475)","(1196, 482)","(1206, 488)","(1219, 487)","(1233, 486)","(1167, 384)","(1180, 380)","(1195, 384)","(1206, 396)","(1191, 398)","(1176, 394)","(1267, 410)","(1283, 404)","(1299, 408)","(1312, 418)","(1297, 422)","(1281, 418)","(1173, 517)","(1182, 512)","(1195, 512)","(1204, 518)","(1215, 517)","(1232, 525)","(1250, 537)","(1229, 547)","(1211, 550)","(1199, 548)","(1189, 543)","(1179, 533)","(1179, 518)","(1193, 523)","(1203, 527)","(1214, 529)","(1241, 535)","(1213, 533)","(1202, 531)","(1192, 526)",0.3,1.17,99.0,0.35,0.27,0.32,0.02,-18.0,0.01,0.29,65.7,71.5,110.2,54.6,51.25,111.2,60.11,64.82,89.47
45866,"(1138, 375)","(1130, 406)","(1125, 439)","(1124, 472)","(1126, 506)","(1135, 540)","(1149, 570)","(1168, 599)","(1196, 613)","(1230, 615)","(1263, 603)","(1294, 585)","(1321, 561)","(1341, 531)","(1355, 498)","(1366, 463)","(1374, 428)","(1153, 358)","(1168, 350)","(1186, 354)","(1203, 362)","(1219, 374)","(1256, 380)","(1280, 376)","(1305, 378)","(1329, 387)","(1344, 404)","(1231, 400)","(1223, 421)","(1215, 442)","(1207, 464)","(1190, 474)","(1198, 481)","(1208, 487)","(1221, 486)","(1234, 485)","(1170, 388)","(1183, 385)","(1197, 388)","(1208, 398)","(1193, 400)","(1179, 397)","(1268, 410)","(1284, 405)","(1299, 409)","(1312, 418)","(1297, 421)","(1281, 418)","(1176, 517)","(1184, 512)","(1196, 511)","(1206, 517)","(1217, 516)","(1234, 524)","(1251, 536)","(1231, 545)","(1214, 549)","(1202, 547)","(1191, 543)","(1181, 533)","(1182, 519)","(1195, 523)","(1205, 526)","(1216, 528)","(1242, 535)","(1216, 532)","(1205, 530)","(1195, 526)",0.28,1.19,100.0,0.34,0.24,0.31,0.02,-15.5,0.01,0.3,65.5,73.2,109.6,51.95,48.7,109.0,58.47,65.05,88.35
45900,"(1154, 387)","(1146, 415)","(1142, 445)","(1140, 476)","(1142, 507)","(1147, 540)","(1156, 571)","(1170, 600)","(1197, 613)","(1230, 616)","(1264, 604)","(1295, 586)","(1323, 563)","(1346, 534)","(1361, 501)","(1373, 466)","(1382, 430)","(1162, 367)","(1172, 357)","(1189, 359)","(1205, 365)","(1220, 375)","(1257, 380)","(1282, 376)","(1307, 379)","(1330, 388)","(1345, 405)","(1231, 401)","(1224, 421)","(1215, 442)","(1207, 464)","(1192, 473)","(1199, 481)","(1209, 487)","(1223, 486)","(1236, 484)","(1177, 394)","(1187, 390)","(1201, 392)","(1211, 400)","(1197, 403)","(1185, 401)","(1270, 410)","(1284, 406)","(1299, 410)","(1311, 419)","(1297, 421)","(1282, 418)","(1179, 517)","(1186, 511)","(1197, 511)","(1207, 516)","(1218, 516)","(1235, 524)","(1252, 536)","(1232, 547)","(1213, 550)","(1201, 548)","(1190, 543)","(1182, 533)","(1185, 519)","(1196, 521)","(1206, 525)","(1217, 527)","(1244, 535)","(1215, 532)","(1204, 531)","(1194, 526)",0.27,1.26,100.0,0.32,0.2,0.32,0.03,-14.0,0.02,0.29,65.1,70.8,107.9,53.35,49.9,111.5,62.17,66.41,89.82
45933,"(1156, 387)","(1148, 415)","(1144, 445)","(1142, 475)","(1143, 507)","(1148, 539)","(1158, 570)","(1172, 599)","(1198, 613)","(1231, 616)","(1264, 604)","(1296, 586)","(1324, 563)","(1347, 534)","(1362, 501)","(1373, 466)","(1383, 430)","(1164, 368)","(1175, 358)","(1191, 359)","(1207, 365)","(1222, 376)","(1258, 380)","(1283, 376)","(1309, 379)","(1332, 388)","(1347, 406)","(1233, 401)","(1225, 422)","(1217, 442)","(1208, 464)","(1194, 474)","(1201, 481)","(1211, 487)","(1224, 486)","(1238, 484)","(1179, 395)","(1189, 391)","(1202, 393)","(1213, 401)","(1199, 404)","(1187, 402)","(1272, 411)","(1286, 407)","(1301, 411)","(1313, 419)","(1299, 422)","(1284, 418)","(1180, 518)","(1187, 511)","(1199, 510)","(1208, 515)","(1220, 515)","(1237, 523)","(1254, 535)","(1234, 547)","(1215, 550)","(1203, 549)","(1192, 544)","(1183, 534)","(1186, 519)","(1197, 522)","(1207, 525)","(1218, 526)","(1246, 534)","(1217, 533)","(1206, 532)","(1196, 527)",0.26,1.24,100.0,0.33,0.2,0.32,0.03,-14.0,0.02,0.29,65.9,72.1,110.3,53.2,51.0,108.65,62.64,68.52,91.47
45966,"(1156, 389)","(1148, 417)","(1143, 447)","(1141, 477)","(1143, 509)","(1150, 541)","(1160, 571)","(1174, 599)","(1201, 613)","(1233, 615)","(1267, 604)","(1298, 586)","(1326, 563)","(1348, 535)","(1363, 502)","(1374, 468)","(1383, 433)","(1164, 367)","(1176, 357)","(1192, 359)","(1208, 365)","(1223, 375)","(1261, 380)","(1285, 376)","(1310, 379)","(1333, 388)","(1348, 405)","(1235, 402)","(1227, 422)","(1219, 442)","(1211, 463)","(1195, 474)","(1203, 481)","(1213, 487)","(1226, 485)","(1240, 484)","(1180, 395)","(1190, 391)","(1204, 393)","(1215, 402)","(1200, 404)","(1188, 402)","(1273, 412)","(1288, 407)","(1303, 411)","(1315, 420)","(1300, 422)","(1286, 419)","(1180, 517)","(1188, 511)","(1201, 510)","(1210, 515)","(1222, 515)","(1240, 522)","(1257, 535)","(1237, 547)","(1218, 551)","(1205, 549)","(1194, 545)","(1185, 534)","(1186, 519)","(1199, 521)","(1209, 524)","(1221, 526)","(1249, 534)","(1220, 534)","(1208, 532)","(1198, 528)",0.27,1.21,100.0,0.33,0.2,0.33,0.03,-14.0,0.02,0.28,67.1,74.2,112.0,53.75,50.7,109.25,62.7,68.11,91.41
46000,"(1158, 389)","(1150, 417)","(1145, 447)","(1143, 478)","(1145, 509)","(1152, 541)","(1162, 571)","(1176, 600)","(1202, 613)","(1235, 616)","(1268, 604)","(1299, 586)","(1327, 562)","(1349, 534)","(1363, 501)","(1375, 467)","(1384, 432)","(1166, 371)","(1177, 361)","(1193, 362)","(1210, 368)","(1225, 378)","(1262, 383)","(1287, 379)","(1312, 382)","(1335, 391)","(1350, 409)","(1236, 403)","(1228, 423)","(1220, 443)","(1212, 465)","(1197, 475)","(1205, 482)","(1214, 487)","(1227, 486)","(1241, 484)","(1182, 397)","(1192, 392)","(1205, 394)","(1216, 403)","(1202, 405)","(1190, 403)","(1275, 412)","(1289, 408)","(1304, 412)","(1315, 421)","(1301, 423)","(1287, 419)","(1183, 518)","(1191, 512)","(1202, 510)","(1212, 516)","(1224, 515)","(1241, 522)","(1258, 535)","(1239, 547)","(1220, 551)","(1208, 549)","(1197, 545)","(1188, 535)","(1189, 520)","(1201, 521)","(1211, 525)","(1223, 526)","(1250, 534)","(1222, 534)","(1210, 533)","(1200, 528)",0.27,1.21,100.0,0.32,0.2,0.33,0.03,-14.0,0.02,0.29,60.8,67.6,103.0,53.35,50.25,108.0,63.58,68.17,91.17
46033,"(1160, 387)","(1151, 415)","(1146, 444)","(1144, 475)","(1146, 507)","(1152, 539)","(1162, 570)","(1176, 599)","(1203, 613)","(1236, 616)","(1269, 604)","(1300, 586)","(1328, 562)","(1350, 534)","(1365, 501)","(1376, 466)","(1385, 431)","(1169, 367)","(1180, 358)","(1196, 361)","(1211, 368)","(1225, 378)","(1262, 383)","(1287, 380)","(1311, 382)","(1334, 391)","(1349, 407)","(1237, 404)","(1229, 424)","(1221, 445)","(1212, 466)","(1198, 475)","(1205, 482)","(1215, 488)","(1228, 487)","(1242, 485)","(1183, 396)","(1194, 392)","(1207, 394)","(1217, 403)","(1204, 405)","(1191, 402)","(1275, 413)","(1290, 409)","(1304, 413)","(1316, 422)","(1302, 424)","(1287, 420)","(1185, 517)","(1192, 511)","(1203, 510)","(1213, 515)","(1224, 515)","(1242, 522)","(1259, 535)","(1239, 547)","(1220, 551)","(1208, 549)","(1197, 545)","(1189, 534)","(1191, 519)","(1202, 521)","(1212, 524)","(1223, 526)","(1251, 534)","(1222, 534)","(1211, 533)","(1201, 528)",0.26,1.28,100.0,0.33,0.22,0.32,0.03,-14.0,0.02,0.29,65.7,71.0,107.3,51.9,48.3,105.15,62.29,67.23,89.29
