milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-1376256,70,-56,-1,-1,0,"(1027, 449)","(1028, 472)","(1031, 496)","(1037, 519)","(1046, 542)","(1060, 564)","(1078, 582)","(1100, 596)","(1126, 599)","(1152, 593)","(1176, 578)","(1195, 558)","(1209, 534)","(1215, 508)","(1216, 481)","(1214, 454)","(1211, 427)","(1029, 439)","(1038, 426)","(1054, 423)","(1072, 425)","(1089, 432)","(1119, 427)","(1136, 417)","(1155, 411)","(1175, 412)","(1189, 422)","(1106, 442)","(1106, 461)","(1107, 480)","(1107, 499)","(1090, 506)","(1100, 510)","(1111, 513)","(1123, 508)","(1134, 502)","(1052, 447)","(1061, 442)","(1072, 440)","(1085, 445)","(1073, 448)","(1061, 450)","(1136, 440)","(1146, 432)","(1158, 431)","(1169, 434)","(1160, 439)","(1148, 441)","(1081, 533)","(1093, 531)","(1105, 530)","(1115, 532)","(1125, 528)","(1141, 527)","(1160, 525)","(1145, 539)","(1131, 545)","(1120, 547)","(1109, 547)","(1096, 544)","(1087, 533)","(1106, 535)","(1116, 536)","(1127, 534)","(1154, 527)","(1129, 535)","(1118, 538)","(1108, 537)",0.26,1.01,102.0,0.35,-0.09,0.42,0.01,-6.5,0.15,0.36,47.6,52.2,83.3,39.5,37.8,75.8,51.35,43.23,54.11
366,-1507328,70,-56,-1,-1,0,"(1016, 455)","(1017, 479)","(1022, 503)","(1028, 526)","(1037, 549)","(1051, 571)","(1069, 590)","(1091, 606)","(1118, 609)","(1146, 603)","(1171, 586)","(1191, 565)","(1205, 540)","(1212, 513)","(1214, 485)","(1213, 457)","(1210, 429)","(1017, 445)","(1026, 432)","(1043, 427)","(1062, 429)","(1079, 436)","(1110, 431)","(1128, 420)","(1148, 415)","(1169, 416)","(1185, 426)","(1096, 446)","(1097, 466)","(1098, 485)","(1098, 505)","(1081, 512)","(1091, 517)","(1103, 520)","(1115, 514)","(1126, 508)","(1041, 453)","(1050, 447)","(1062, 445)","(1075, 450)","(1062, 454)","(1051, 455)","(1128, 444)","(1139, 437)","(1151, 435)","(1163, 438)","(1153, 444)","(1141, 445)","(1071, 539)","(1084, 538)","(1096, 537)","(1107, 539)","(1118, 535)","(1134, 533)","(1154, 531)","(1138, 546)","(1123, 553)","(1111, 555)","(1100, 554)","(1087, 551)","(1077, 540)","(1097, 543)","(1108, 543)","(1119, 541)","(1148, 533)","(1121, 542)","(1109, 545)","(1098, 544)",0.24,0.99,102.0,0.35,-0.1,0.42,0.02,-7.0,0.15,0.36,52.0,55.6,83.0,41.35,38.75,77.2,52.52,43.7,52.76
400,9764864,70,-56,-1,-1,0,"(1001, 459)","(1004, 484)","(1008, 509)","(1014, 534)","(1024, 558)","(1040, 580)","(1060, 598)","(1082, 613)","(1109, 615)","(1138, 609)","(1164, 593)","(1185, 573)","(1200, 548)","(1208, 521)","(1211, 492)","(1211, 462)","(1210, 433)","(1004, 449)","(1013, 436)","(1031, 432)","(1051, 434)","(1069, 441)","(1100, 436)","(1120, 425)","(1142, 419)","(1164, 421)","(1181, 432)","(1087, 452)","(1088, 472)","(1089, 492)","(1089, 513)","(1072, 520)","(1083, 525)","(1094, 528)","(1106, 522)","(1118, 516)","(1029, 459)","(1039, 453)","(1051, 451)","(1064, 456)","(1052, 460)","(1039, 462)","(1120, 451)","(1132, 442)","(1145, 441)","(1157, 444)","(1147, 450)","(1134, 452)","(1062, 547)","(1076, 546)","(1088, 546)","(1098, 548)","(1109, 544)","(1126, 541)","(1147, 538)","(1130, 553)","(1114, 560)","(1102, 562)","(1092, 562)","(1078, 558)","(1068, 547)","(1089, 550)","(1099, 551)","(1111, 549)","(1140, 540)","(1112, 550)","(1101, 553)","(1090, 552)",0.25,1.01,103.0,0.34,-0.08,0.4,0.01,-7.5,0.14,0.37,46.0,50.6,79.7,40.3,38.45,77.4,59.17,46.17,49.29
433,-983040,70,-56,-1,-1,0,"(994, 462)","(995, 488)","(1000, 513)","(1005, 538)","(1014, 563)","(1029, 586)","(1048, 606)","(1072, 624)","(1100, 627)","(1130, 621)","(1158, 604)","(1180, 582)","(1197, 555)","(1206, 526)","(1209, 496)","(1208, 465)","(1206, 434)","(993, 453)","(1002, 439)","(1020, 435)","(1040, 438)","(1059, 445)","(1091, 439)","(1112, 429)","(1134, 423)","(1157, 424)","(1175, 435)","(1078, 457)","(1078, 478)","(1078, 499)","(1078, 520)","(1061, 527)","(1072, 532)","(1084, 535)","(1097, 529)","(1109, 523)","(1018, 462)","(1028, 456)","(1041, 454)","(1055, 460)","(1042, 464)","(1029, 465)","(1112, 454)","(1124, 446)","(1137, 444)","(1150, 448)","(1140, 454)","(1126, 456)","(1052, 555)","(1065, 554)","(1078, 553)","(1089, 555)","(1101, 551)","(1119, 549)","(1141, 546)","(1123, 562)","(1106, 570)","(1094, 572)","(1082, 571)","(1068, 568)","(1059, 556)","(1079, 558)","(1090, 559)","(1102, 556)","(1133, 548)","(1104, 560)","(1092, 562)","(1080, 561)",0.26,1.03,103.0,0.35,-0.08,0.41,0.02,-8.0,0.14,0.37,52.4,56.4,88.4,40.15,36.65,79.35,66.7,52.52,55.35
466,-1376256,70,-56,-1,-1,0,"(960, 469)","(962, 498)","(966, 527)","(974, 556)","(988, 583)","(1010, 606)","(1035, 625)","(1063, 639)","(1093, 640)","(1123, 632)","(1149, 613)","(1170, 592)","(1184, 566)","(1191, 536)","(1192, 507)","(1190, 475)","(1185, 445)","(970, 450)","(984, 438)","(1004, 436)","(1025, 440)","(1045, 448)","(1082, 444)","(1101, 432)","(1122, 425)","(1145, 425)","(1162, 435)","(1067, 461)","(1068, 482)","(1070, 504)","(1071, 525)","(1050, 535)","(1062, 540)","(1075, 543)","(1089, 537)","(1101, 530)","(997, 467)","(1009, 461)","(1024, 460)","(1038, 466)","(1024, 469)","(1010, 471)","(1099, 460)","(1112, 451)","(1126, 449)","(1139, 453)","(1129, 459)","(1114, 461)","(1035, 563)","(1053, 561)","(1068, 560)","(1080, 563)","(1093, 558)","(1112, 556)","(1134, 554)","(1116, 572)","(1099, 580)","(1085, 583)","(1072, 582)","(1055, 578)","(1043, 564)","(1069, 567)","(1081, 568)","(1094, 565)","(1127, 556)","(1096, 569)","(1083, 571)","(1070, 570)",0.25,0.93,103.0,0.36,-0.06,0.44,0.02,-8.0,0.15,0.35,63.0,67.8,98.6,43.6,42.75,82.5,73.58,60.88,66.35
500,-1507328,70,-56,-1,-1,0,"(973, 472)","(973, 499)","(976, 526)","(982, 553)","(992, 580)","(1009, 605)","(1030, 627)","(1054, 645)","(1084, 649)","(1115, 643)","(1143, 625)","(1166, 603)","(1182, 576)","(1191, 544)","(1193, 512)","(1191, 480)","(1188, 448)","(971, 459)","(981, 445)","(999, 442)","(1019, 445)","(1038, 453)","(1074, 449)","(1094, 437)","(1117, 431)","(1141, 433)","(1158, 444)","(1058, 467)","(1058, 489)","(1058, 511)","(1059, 533)","(1040, 540)","(1052, 546)","(1065, 550)","(1079, 543)","(1092, 536)","(997, 471)","(1007, 465)","(1021, 464)","(1035, 470)","(1021, 474)","(1008, 475)","(1094, 465)","(1107, 456)","(1121, 455)","(1135, 459)","(1123, 465)","(1109, 467)","(1029, 568)","(1043, 568)","(1057, 568)","(1070, 570)","(1083, 566)","(1103, 564)","(1128, 561)","(1108, 581)","(1089, 589)","(1075, 591)","(1062, 590)","(1047, 585)","(1036, 570)","(1059, 573)","(1071, 574)","(1085, 572)","(1120, 564)","(1087, 578)","(1073, 580)","(1060, 579)",0.25,1.05,104.0,0.36,-0.07,0.46,0.03,-9.0,0.15,0.36,57.5,62.3,93.3,44.9,43.25,83.5,66.41,53.47,59.47
533,-851968,70,-56,-1,-1,0,"(964, 478)","(964, 505)","(968, 532)","(973, 560)","(982, 587)","(998, 614)","(1018, 636)","(1041, 655)","(1072, 661)","(1104, 655)","(1135, 637)","(1161, 614)","(1180, 586)","(1191, 554)","(1194, 521)","(1194, 488)","(1193, 455)","(964, 465)","(974, 451)","(993, 447)","(1013, 451)","(1032, 459)","(1065, 454)","(1087, 442)","(1112, 436)","(1138, 439)","(1158, 451)","(1050, 472)","(1049, 495)","(1048, 517)","(1047, 540)","(1029, 547)","(1041, 554)","(1054, 558)","(1068, 552)","(1082, 545)","(989, 476)","(999, 469)","(1013, 468)","(1027, 475)","(1013, 478)","(1000, 479)","(1089, 471)","(1102, 462)","(1116, 461)","(1131, 466)","(1118, 472)","(1103, 473)","(1019, 576)","(1034, 577)","(1047, 576)","(1059, 579)","(1072, 575)","(1093, 573)","(1118, 571)","(1097, 589)","(1078, 596)","(1064, 598)","(1051, 597)","(1036, 592)","(1025, 578)","(1048, 582)","(1060, 583)","(1073, 581)","(1110, 573)","(1075, 585)","(1062, 587)","(1050, 585)",0.26,1.06,104.0,0.34,-0.06,0.43,0.02,-9.5,0.13,0.35,54.1,57.2,89.0,48.6,46.2,85.65,73.41,55.41,57.58
566,0,70,-56,-1,-1,0,"(941, 484)","(940, 514)","(943, 543)","(950, 572)","(963, 601)","(983, 626)","(1008, 648)","(1034, 666)","(1067, 671)","(1099, 664)","(1127, 645)","(1151, 623)","(1169, 595)","(1177, 564)","(1179, 531)","(1178, 498)","(1173, 466)","(947, 468)","(959, 454)","(979, 450)","(1001, 454)","(1021, 463)","(1057, 460)","(1079, 448)","(1103, 441)","(1128, 444)","(1146, 457)","(1042, 478)","(1042, 501)","(1042, 523)","(1042, 547)","(1022, 555)","(1034, 561)","(1047, 566)","(1062, 559)","(1076, 553)","(975, 482)","(986, 475)","(1000, 474)","(1016, 481)","(1001, 484)","(987, 485)","(1078, 477)","(1091, 467)","(1107, 466)","(1121, 471)","(1109, 477)","(1094, 478)","(1009, 584)","(1025, 584)","(1040, 585)","(1053, 587)","(1067, 584)","(1088, 581)","(1113, 578)","(1093, 596)","(1074, 604)","(1059, 606)","(1045, 605)","(1028, 599)","(1016, 586)","(1041, 590)","(1054, 592)","(1068, 589)","(1105, 581)","(1071, 592)","(1057, 594)","(1043, 593)",0.26,1.02,104.0,0.36,-0.05,0.44,0.01,-9.5,0.14,0.35,65.5,70.0,99.5,53.3,50.0,87.95,71.35,57.47,60.58
600,1638400,70,-56,-1,-1,0,"(940, 488)","(938, 517)","(940, 546)","(946, 576)","(958, 605)","(976, 633)","(999, 656)","(1025, 676)","(1057, 682)","(1090, 676)","(1120, 657)","(1144, 633)","(1163, 605)","(1173, 573)","(1176, 540)","(1175, 505)","(1170, 472)","(942, 472)","(952, 457)","(972, 454)","(993, 458)","(1013, 468)","(1051, 464)","(1073, 452)","(1098, 446)","(1123, 449)","(1142, 462)","(1034, 484)","(1034, 508)","(1034, 531)","(1033, 555)","(1013, 562)","(1025, 569)","(1039, 574)","(1055, 567)","(1070, 560)","(967, 486)","(978, 479)","(992, 479)","(1008, 487)","(993, 490)","(978, 491)","(1072, 483)","(1086, 473)","(1102, 472)","(1116, 478)","(1104, 484)","(1088, 485)","(1000, 591)","(1017, 591)","(1032, 592)","(1045, 595)","(1059, 591)","(1081, 589)","(1107, 587)","(1086, 608)","(1065, 616)","(1050, 618)","(1036, 617)","(1019, 609)","(1007, 593)","(1033, 598)","(1046, 599)","(1060, 597)","(1099, 590)","(1062, 604)","(1048, 605)","(1035, 604)",0.27,1.03,105.0,0.36,-0.03,0.46,0.03,-11.0,0.15,0.35,64.5,69.0,102.0,53.65,52.0,91.25,76.29,62.47,66.35
633,3735552,70,-56,-1,-1,0,"(932, 493)","(932, 523)","(936, 553)","(943, 584)","(954, 613)","(971, 641)","(992, 665)","(1016, 687)","(1047, 694)","(1082, 688)","(1113, 670)","(1140, 646)","(1161, 617)","(1173, 584)","(1177, 548)","(1177, 511)","(1175, 475)","(934, 478)","(945, 462)","(966, 460)","(987, 464)","(1007, 474)","(1043, 470)","(1067, 458)","(1093, 453)","(1120, 455)","(1140, 470)","(1026, 488)","(1025, 513)","(1024, 538)","(1023, 563)","(1002, 569)","(1015, 576)","(1030, 581)","(1046, 574)","(1061, 567)","(960, 491)","(971, 484)","(985, 484)","(1001, 492)","(986, 495)","(971, 496)","(1067, 489)","(1081, 479)","(1096, 478)","(1111, 483)","(1098, 490)","(1082, 491)","(991, 599)","(1007, 599)","(1022, 600)","(1035, 603)","(1050, 599)","(1073, 597)","(1100, 596)","(1077, 617)","(1056, 625)","(1040, 627)","(1026, 625)","(1009, 618)","(998, 601)","(1023, 604)","(1036, 606)","(1051, 604)","(1092, 598)","(1053, 613)","(1038, 615)","(1025, 612)",0.27,1.06,105.0,0.35,-0.02,0.44,0.03,-11.0,0.14,0.36,59.2,63.8,95.1,54.4,52.75,92.7,72.05,57.47,62.41
666,2293760,70,-56,-1,-1,0,"(912, 498)","(911, 529)","(913, 560)","(919, 592)","(929, 623)","(948, 652)","(972, 677)","(1000, 698)","(1035, 704)","(1071, 700)","(1102, 681)","(1128, 656)","(1147, 626)","(1158, 593)","(1161, 558)","(1161, 522)","(1158, 487)","(918, 482)","(930, 466)","(953, 464)","(976, 468)","(998, 478)","(1036, 475)","(1060, 464)","(1086, 458)","(1113, 461)","(1132, 476)","(1019, 495)","(1018, 520)","(1017, 545)","(1017, 570)","(993, 576)","(1007, 584)","(1022, 590)","(1039, 584)","(1054, 576)","(946, 496)","(958, 488)","(975, 488)","(991, 497)","(975, 500)","(959, 501)","(1058, 496)","(1073, 485)","(1090, 484)","(1104, 491)","(1092, 497)","(1075, 498)","(978, 606)","(996, 607)","(1013, 609)","(1028, 612)","(1044, 609)","(1067, 607)","(1094, 606)","(1071, 627)","(1049, 636)","(1031, 637)","(1016, 635)","(998, 626)","(985, 609)","(1014, 615)","(1028, 617)","(1045, 615)","(1085, 608)","(1047, 623)","(1030, 624)","(1015, 621)",0.28,0.99,105.0,0.37,-0.01,0.47,0.03,-12.0,0.14,0.35,64.3,67.5,98.0,55.7,54.4,94.4,76.05,61.41,62.35
700,-720896,70,-56,-1,-1,0,"(909, 504)","(907, 535)","(910, 567)","(916, 598)","(927, 630)","(945, 661)","(968, 687)","(996, 709)","(1032, 716)","(1069, 711)","(1100, 691)","(1125, 664)","(1144, 633)","(1154, 599)","(1157, 564)","(1156, 527)","(1152, 492)","(912, 488)","(924, 471)","(947, 469)","(970, 474)","(992, 484)","(1031, 481)","(1056, 469)","(1083, 463)","(1109, 466)","(1128, 482)","(1013, 501)","(1012, 526)","(1012, 551)","(1011, 577)","(988, 584)","(1001, 592)","(1017, 597)","(1034, 591)","(1050, 583)","(940, 503)","(952, 495)","(968, 494)","(984, 504)","(968, 507)","(952, 508)","(1054, 501)","(1069, 491)","(1086, 490)","(1100, 496)","(1088, 503)","(1071, 504)","(973, 616)","(991, 617)","(1008, 617)","(1023, 621)","(1039, 617)","(1063, 616)","(1090, 615)","(1068, 638)","(1045, 647)","(1028, 649)","(1012, 646)","(994, 638)","(981, 619)","(1009, 623)","(1024, 625)","(1040, 623)","(1081, 618)","(1043, 633)","(1026, 635)","(1011, 632)",0.28,1.02,105.0,0.37,-0.01,0.48,0.04,-12.0,0.15,0.35,70.2,75.9,106.5,55.15,54.2,94.25,75.41,62.52,64.17
733,-720896,70,-56,-1,-1,0,"(890, 497)","(885, 531)","(883, 564)","(885, 599)","(893, 635)","(911, 668)","(936, 698)","(966, 724)","(1006, 734)","(1049, 729)","(1087, 709)","(1122, 684)","(1148, 652)","(1163, 615)","(1168, 576)","(1170, 537)","(1169, 498)","(900, 486)","(916, 472)","(940, 471)","(964, 477)","(986, 490)","(1026, 488)","(1052, 474)","(1082, 469)","(1111, 473)","(1133, 488)","(1006, 506)","(1003, 532)","(1000, 559)","(998, 587)","(972, 592)","(986, 601)","(1002, 608)","(1021, 601)","(1039, 593)","(929, 504)","(943, 498)","(960, 499)","(976, 507)","(959, 509)","(943, 509)","(1049, 507)","(1067, 498)","(1084, 498)","(1100, 504)","(1085, 509)","(1068, 510)","(947, 619)","(969, 621)","(989, 624)","(1006, 628)","(1024, 625)","(1052, 623)","(1083, 622)","(1054, 646)","(1027, 656)","(1007, 657)","(989, 654)","(968, 644)","(955, 622)","(990, 630)","(1006, 633)","(1025, 631)","(1074, 624)","(1026, 643)","(1007, 644)","(989, 642)",0.22,0.98,105.0,0.35,0.02,0.48,0.03,-11.0,0.11,0.35,60.7,65.2,96.0,50.2,48.85,87.8,77.64,61.11,61.47
766,-589824,70,-56,-1,-1,0,"(898, 506)","(893, 538)","(891, 571)","(894, 605)","(902, 640)","(920, 672)","(944, 700)","(972, 724)","(1010, 734)","(1052, 731)","(1091, 713)","(1125, 689)","(1151, 658)","(1166, 620)","(1172, 581)","(1174, 541)","(1174, 503)","(900, 487)","(914, 472)","(938, 472)","(963, 479)","(985, 492)","(1026, 489)","(1054, 476)","(1084, 472)","(1115, 477)","(1136, 494)","(1005, 511)","(1002, 538)","(999, 565)","(997, 592)","(971, 596)","(986, 606)","(1002, 613)","(1021, 606)","(1039, 599)","(929, 507)","(942, 502)","(959, 502)","(976, 512)","(959, 514)","(942, 514)","(1051, 513)","(1068, 503)","(1086, 503)","(1102, 510)","(1087, 516)","(1069, 516)","(952, 622)","(973, 626)","(991, 629)","(1007, 634)","(1025, 631)","(1052, 629)","(1084, 627)","(1055, 650)","(1028, 658)","(1009, 658)","(992, 655)","(973, 646)","(961, 625)","(992, 635)","(1007, 639)","(1026, 637)","(1075, 629)","(1027, 645)","(1008, 646)","(992, 642)",0.25,1.01,105.0,0.35,0.05,0.47,0.02,-12.5,0.12,0.36,65.6,70.8,101.1,51.55,50.05,87.8,78.17,60.41,59.41
800,-458752,70,-56,-1,-1,0,"(894, 507)","(890, 541)","(888, 574)","(891, 607)","(900, 643)","(918, 675)","(943, 702)","(971, 727)","(1008, 737)","(1049, 734)","(1086, 715)","(1120, 690)","(1146, 659)","(1161, 622)","(1167, 584)","(1170, 545)","(1170, 507)","(897, 490)","(911, 476)","(935, 475)","(959, 482)","(982, 495)","(1022, 494)","(1049, 481)","(1080, 476)","(1111, 481)","(1133, 498)","(1003, 514)","(1000, 539)","(997, 564)","(995, 590)","(969, 595)","(984, 604)","(1000, 612)","(1018, 606)","(1036, 600)","(925, 511)","(938, 504)","(955, 505)","(972, 514)","(955, 517)","(938, 517)","(1048, 516)","(1065, 507)","(1083, 507)","(1100, 514)","(1085, 520)","(1066, 520)","(949, 624)","(969, 627)","(989, 629)","(1004, 634)","(1022, 632)","(1050, 631)","(1082, 631)","(1052, 656)","(1024, 666)","(1005, 666)","(989, 662)","(969, 651)","(957, 628)","(989, 636)","(1005, 640)","(1023, 638)","(1072, 633)","(1023, 651)","(1005, 651)","(989, 647)",0.25,1.03,105.0,0.35,0.04,0.48,0.03,-13.0,0.11,0.34,63.2,68.4,100.2,43.1,42.4,80.95,76.64,60.23,59.7
833,-524288,70,-56,-1,-1,0,"(894, 512)","(889, 545)","(888, 579)","(891, 614)","(900, 649)","(918, 681)","(942, 708)","(970, 733)","(1006, 744)","(1047, 741)","(1085, 724)","(1119, 698)","(1145, 667)","(1160, 629)","(1167, 589)","(1169, 550)","(1169, 511)","(898, 491)","(911, 477)","(934, 475)","(958, 482)","(981, 495)","(1024, 495)","(1051, 482)","(1081, 477)","(1111, 482)","(1132, 500)","(1002, 516)","(999, 543)","(995, 571)","(992, 599)","(968, 603)","(982, 612)","(999, 619)","(1018, 613)","(1036, 606)","(926, 512)","(939, 506)","(956, 506)","(974, 517)","(956, 519)","(939, 519)","(1048, 519)","(1065, 509)","(1083, 510)","(1099, 517)","(1084, 523)","(1066, 523)","(951, 630)","(971, 634)","(989, 637)","(1005, 641)","(1023, 639)","(1050, 637)","(1082, 636)","(1053, 661)","(1026, 669)","(1007, 669)","(990, 666)","(971, 655)","(959, 633)","(990, 642)","(1006, 646)","(1024, 644)","(1073, 638)","(1025, 655)","(1007, 656)","(990, 652)",0.26,1.03,105.0,0.36,0.04,0.47,0.03,-13.5,0.12,0.36,66.1,72.9,104.5,54.25,53.05,91.65,83.47,67.05,70.17
866,-589824,70,-56,-1,-1,0,"(888, 513)","(884, 546)","(884, 580)","(888, 615)","(899, 650)","(918, 683)","(942, 711)","(971, 736)","(1009, 745)","(1050, 741)","(1087, 722)","(1119, 695)","(1145, 663)","(1160, 625)","(1166, 585)","(1167, 545)","(1164, 506)","(896, 495)","(909, 480)","(931, 478)","(955, 484)","(977, 496)","(1020, 494)","(1046, 480)","(1075, 475)","(1103, 480)","(1125, 496)","(999, 516)","(997, 543)","(994, 570)","(992, 598)","(968, 602)","(982, 611)","(998, 618)","(1017, 612)","(1035, 605)","(923, 515)","(935, 507)","(952, 508)","(970, 518)","(953, 520)","(935, 520)","(1043, 517)","(1059, 507)","(1077, 507)","(1094, 513)","(1079, 519)","(1061, 520)","(950, 631)","(970, 633)","(989, 635)","(1004, 639)","(1022, 636)","(1050, 636)","(1082, 636)","(1053, 663)","(1026, 672)","(1007, 673)","(989, 670)","(970, 658)","(958, 634)","(990, 640)","(1005, 644)","(1024, 642)","(1073, 638)","(1024, 658)","(1006, 659)","(989, 655)",0.24,1.05,105.0,0.35,0.01,0.47,0.04,-12.5,0.13,0.35,75.9,79.8,111.4,56.95,56.4,96.8,77.47,62.05,63.11
900,-524288,70,-56,-1,-1,0,"(894, 510)","(888, 544)","(887, 577)","(890, 613)","(898, 649)","(917, 682)","(940, 711)","(969, 736)","(1008, 745)","(1050, 742)","(1088, 723)","(1121, 697)","(1147, 666)","(1162, 628)","(1168, 589)","(1171, 549)","(1170, 509)","(899, 493)","(912, 476)","(935, 473)","(961, 479)","(984, 492)","(1026, 491)","(1053, 477)","(1083, 472)","(1113, 479)","(1133, 497)","(1005, 512)","(1003, 539)","(999, 565)","(997, 593)","(972, 598)","(986, 608)","(1002, 615)","(1021, 609)","(1039, 602)","(929, 511)","(942, 503)","(958, 503)","(976, 514)","(959, 516)","(942, 516)","(1050, 514)","(1068, 504)","(1085, 504)","(1101, 512)","(1087, 518)","(1068, 518)","(953, 628)","(973, 629)","(991, 632)","(1007, 637)","(1026, 634)","(1053, 634)","(1083, 635)","(1055, 659)","(1028, 667)","(1008, 668)","(991, 665)","(972, 654)","(961, 631)","(992, 637)","(1008, 641)","(1027, 640)","(1074, 637)","(1026, 654)","(1007, 655)","(990, 651)",0.27,1.02,105.0,0.35,0.02,0.47,0.04,-13.5,0.12,0.34,73.5,78.8,109.0,57.45,55.85,97.65,82.52,67.17,68.23
933,-589824,70,-56,-1,-1,0,"(910, 502)","(906, 535)","(906, 568)","(909, 602)","(917, 636)","(933, 669)","(953, 699)","(978, 726)","(1013, 738)","(1054, 735)","(1094, 717)","(1130, 693)","(1160, 662)","(1177, 624)","(1185, 583)","(1188, 542)","(1189, 502)","(910, 484)","(921, 468)","(943, 466)","(967, 472)","(988, 484)","(1033, 485)","(1062, 474)","(1093, 471)","(1123, 478)","(1145, 496)","(1010, 507)","(1006, 534)","(1002, 561)","(998, 589)","(975, 592)","(988, 602)","(1005, 609)","(1024, 603)","(1043, 597)","(937, 502)","(949, 496)","(966, 497)","(983, 507)","(965, 509)","(948, 508)","(1058, 511)","(1075, 502)","(1093, 502)","(1110, 510)","(1094, 515)","(1075, 515)","(956, 618)","(975, 622)","(994, 625)","(1011, 630)","(1029, 628)","(1058, 627)","(1090, 628)","(1060, 654)","(1031, 663)","(1011, 663)","(993, 658)","(974, 646)","(964, 622)","(994, 630)","(1011, 634)","(1030, 634)","(1082, 630)","(1030, 649)","(1011, 649)","(993, 644)",0.25,1.05,105.0,0.35,0.04,0.48,0.04,-13.0,0.11,0.35,61.9,66.3,97.1,55.65,55.4,96.05,81.29,65.29,65.82
966,0,70,-56,-1,-1,0,"(888, 492)","(884, 528)","(883, 564)","(887, 601)","(897, 637)","(917, 670)","(943, 699)","(974, 724)","(1014, 734)","(1056, 730)","(1093, 711)","(1126, 686)","(1151, 654)","(1165, 618)","(1172, 579)","(1174, 540)","(1173, 502)","(906, 476)","(923, 461)","(947, 460)","(972, 468)","(995, 481)","(1037, 482)","(1063, 469)","(1092, 464)","(1120, 468)","(1141, 485)","(1017, 500)","(1015, 527)","(1012, 555)","(1009, 583)","(981, 586)","(996, 596)","(1013, 604)","(1032, 598)","(1049, 591)","(937, 497)","(951, 491)","(968, 492)","(985, 502)","(968, 504)","(951, 503)","(1059, 505)","(1077, 495)","(1095, 495)","(1110, 503)","(1096, 509)","(1078, 508)","(955, 614)","(978, 616)","(999, 618)","(1017, 624)","(1035, 621)","(1063, 621)","(1093, 623)","(1064, 648)","(1037, 656)","(1017, 656)","(998, 653)","(977, 641)","(963, 618)","(1000, 625)","(1017, 629)","(1036, 628)","(1084, 626)","(1036, 643)","(1016, 643)","(998, 639)",0.26,0.96,105.0,0.34,0.04,0.48,0.03,-13.5,0.11,0.35,71.7,75.9,106.2,61.4,62.75,100.3,87.47,72.47,72.88
1000,-524288,70,-56,-1,-1,0,"(918, 490)","(913, 523)","(912, 556)","(915, 591)","(923, 625)","(939, 658)","(962, 686)","(990, 711)","(1027, 722)","(1068, 719)","(1108, 703)","(1144, 680)","(1171, 650)","(1187, 613)","(1194, 573)","(1197, 532)","(1199, 492)","(924, 474)","(937, 459)","(961, 457)","(985, 464)","(1007, 477)","(1046, 476)","(1074, 463)","(1105, 459)","(1136, 465)","(1158, 483)","(1026, 494)","(1022, 520)","(1018, 547)","(1014, 574)","(991, 577)","(1004, 587)","(1020, 595)","(1039, 588)","(1058, 581)","(952, 491)","(965, 485)","(981, 485)","(999, 494)","(981, 496)","(965, 495)","(1072, 496)","(1089, 488)","(1106, 488)","(1122, 495)","(1107, 500)","(1089, 499)","(972, 606)","(991, 607)","(1009, 611)","(1026, 615)","(1044, 613)","(1072, 612)","(1104, 614)","(1074, 637)","(1046, 645)","(1027, 645)","(1009, 641)","(991, 630)","(980, 609)","(1010, 615)","(1026, 619)","(1045, 618)","(1095, 615)","(1045, 633)","(1026, 633)","(1009, 629)",0.23,1.05,105.0,0.34,0.04,0.46,0.03,-11.5,0.11,0.35,60.1,64.8,93.6,55.25,54.7,95.1,76.35,60.41,62.41
