milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52566,"(946, 617)","(953, 647)","(965, 676)","(981, 703)","(1003, 729)","(1031, 751)","(1058, 771)","(1088, 787)","(1121, 785)","(1152, 767)","(1178, 734)","(1198, 696)","(1212, 656)","(1216, 617)","(1210, 580)","(1198, 543)","(1182, 506)","(938, 606)","(943, 593)","(960, 588)","(981, 587)","(1002, 592)","(1041, 578)","(1059, 557)","(1083, 540)","(1111, 530)","(1139, 532)","(1029, 604)","(1037, 630)","(1043, 656)","(1050, 684)","(1034, 689)","(1048, 694)","(1064, 694)","(1078, 682)","(1092, 669)","(968, 621)","(978, 615)","(991, 609)","(1009, 609)","(995, 617)","(982, 622)","(1072, 584)","(1084, 574)","(1098, 568)","(1116, 565)","(1104, 574)","(1089, 580)","(1037, 710)","(1050, 714)","(1064, 713)","(1077, 711)","(1089, 703)","(1112, 690)","(1142, 672)","(1126, 704)","(1107, 723)","(1094, 731)","(1080, 734)","(1061, 729)","(1044, 712)","(1068, 716)","(1081, 714)","(1093, 707)","(1134, 678)","(1100, 712)","(1087, 719)","(1073, 721)",0.17,1.3,107.0,0.34,-0.31,0.44,0.02,-1.0,0.26,0.44,80.6,82.5,121.5,43.65,38.15,83.1,80.94,65.47,72.76
52600,"(915, 630)","(923, 665)","(934, 700)","(950, 732)","(974, 761)","(1003, 785)","(1036, 803)","(1073, 817)","(1109, 812)","(1142, 793)","(1167, 760)","(1188, 724)","(1202, 684)","(1206, 644)","(1199, 605)","(1188, 566)","(1174, 528)","(918, 621)","(928, 603)","(950, 596)","(976, 596)","(1002, 600)","(1028, 582)","(1050, 562)","(1077, 545)","(1108, 536)","(1134, 544)","(1024, 603)","(1032, 628)","(1040, 654)","(1048, 681)","(1024, 694)","(1040, 697)","(1057, 698)","(1073, 686)","(1086, 672)","(954, 624)","(965, 616)","(979, 610)","(998, 611)","(984, 619)","(969, 624)","(1065, 586)","(1077, 573)","(1092, 567)","(1109, 566)","(1098, 576)","(1082, 582)","(1018, 730)","(1035, 726)","(1051, 720)","(1065, 718)","(1078, 709)","(1100, 699)","(1125, 687)","(1112, 715)","(1096, 732)","(1082, 740)","(1067, 744)","(1045, 744)","(1025, 729)","(1055, 725)","(1069, 722)","(1083, 714)","(1118, 691)","(1090, 721)","(1076, 729)","(1061, 733)",0.21,1.04,107.0,0.33,-0.28,0.41,0.02,-3.0,0.23,0.37,68.1,69.4,100.0,45.85,42.25,81.5,83.58,66.35,70.58
52633,"(923, 618)","(930, 650)","(940, 681)","(954, 710)","(974, 739)","(1000, 765)","(1029, 787)","(1063, 801)","(1099, 798)","(1133, 780)","(1161, 749)","(1183, 713)","(1197, 675)","(1201, 636)","(1195, 598)","(1185, 560)","(1174, 522)","(922, 602)","(929, 584)","(949, 576)","(972, 575)","(994, 580)","(1034, 567)","(1052, 545)","(1077, 529)","(1106, 521)","(1131, 527)","(1020, 599)","(1026, 624)","(1032, 650)","(1039, 677)","(1020, 686)","(1035, 691)","(1050, 692)","(1066, 680)","(1080, 667)","(950, 621)","(961, 612)","(976, 607)","(995, 609)","(980, 618)","(965, 623)","(1063, 584)","(1075, 570)","(1092, 563)","(1110, 562)","(1098, 573)","(1081, 581)","(1016, 719)","(1031, 716)","(1046, 711)","(1060, 709)","(1074, 701)","(1097, 691)","(1126, 680)","(1110, 714)","(1091, 733)","(1075, 741)","(1060, 744)","(1040, 740)","(1024, 719)","(1050, 718)","(1064, 715)","(1078, 708)","(1117, 686)","(1084, 720)","(1069, 727)","(1054, 730)",0.23,1.13,107.0,0.36,-0.33,0.43,0.03,-4.5,0.23,0.39,81.8,85.4,129.2,43.5,41.0,79.05,83.29,68.76,77.88
52666,"(920, 612)","(926, 644)","(935, 676)","(949, 707)","(970, 736)","(997, 763)","(1026, 785)","(1059, 802)","(1094, 800)","(1127, 782)","(1155, 750)","(1180, 715)","(1197, 676)","(1203, 635)","(1198, 595)","(1186, 555)","(1171, 515)","(920, 603)","(927, 589)","(945, 584)","(967, 585)","(988, 590)","(1022, 575)","(1042, 554)","(1066, 538)","(1094, 529)","(1120, 533)","(1013, 601)","(1020, 627)","(1026, 653)","(1033, 680)","(1013, 688)","(1028, 693)","(1044, 694)","(1060, 682)","(1074, 669)","(951, 617)","(961, 610)","(975, 605)","(992, 606)","(978, 614)","(965, 618)","(1056, 582)","(1067, 571)","(1082, 564)","(1099, 562)","(1087, 572)","(1073, 579)","(1012, 717)","(1027, 716)","(1042, 714)","(1055, 712)","(1068, 704)","(1091, 691)","(1118, 678)","(1102, 709)","(1084, 727)","(1070, 735)","(1056, 737)","(1036, 735)","(1019, 716)","(1045, 718)","(1058, 715)","(1072, 708)","(1111, 683)","(1077, 716)","(1064, 723)","(1050, 726)",0.2,1.16,107.0,0.33,-0.29,0.42,0.03,-2.5,0.24,0.39,71.4,74.2,112.7,39.85,36.1,78.85,83.23,67.76,74.64
52699,"(881, 625)","(893, 664)","(908, 703)","(928, 739)","(955, 772)","(989, 798)","(1028, 816)","(1070, 829)","(1112, 824)","(1148, 803)","(1174, 766)","(1194, 724)","(1205, 679)","(1206, 632)","(1200, 588)","(1188, 545)","(1171, 503)","(892, 594)","(902, 579)","(924, 573)","(948, 576)","(972, 581)","(1022, 563)","(1041, 540)","(1065, 519)","(1094, 507)","(1122, 509)","(1012, 593)","(1022, 617)","(1031, 641)","(1041, 667)","(1018, 691)","(1034, 693)","(1051, 691)","(1065, 680)","(1077, 667)","(929, 617)","(940, 607)","(958, 600)","(979, 602)","(962, 612)","(945, 619)","(1055, 574)","(1068, 560)","(1085, 553)","(1104, 552)","(1091, 564)","(1075, 571)","(1015, 741)","(1031, 732)","(1047, 723)","(1061, 721)","(1072, 712)","(1093, 703)","(1118, 696)","(1107, 724)","(1092, 740)","(1080, 747)","(1065, 752)","(1044, 753)","(1024, 740)","(1052, 732)","(1065, 727)","(1077, 720)","(1110, 700)","(1084, 724)","(1072, 732)","(1058, 736)",0.23,0.98,107.0,0.33,-0.31,0.35,0.02,-4.5,0.22,0.32,86.9,88.0,123.9,46.7,44.5,82.85,108.23,80.52,74.52
52733,"(920, 602)","(925, 636)","(934, 670)","(948, 702)","(968, 732)","(995, 759)","(1025, 782)","(1059, 798)","(1095, 796)","(1129, 778)","(1157, 747)","(1180, 712)","(1196, 673)","(1202, 632)","(1198, 593)","(1188, 553)","(1175, 514)","(923, 588)","(933, 574)","(952, 569)","(975, 571)","(997, 576)","(1026, 560)","(1046, 540)","(1072, 525)","(1101, 518)","(1127, 523)","(1019, 583)","(1026, 608)","(1032, 634)","(1038, 661)","(1017, 674)","(1032, 679)","(1047, 679)","(1062, 668)","(1075, 656)","(955, 600)","(965, 592)","(979, 587)","(996, 589)","(982, 597)","(968, 601)","(1060, 567)","(1072, 555)","(1087, 550)","(1103, 549)","(1091, 559)","(1077, 565)","(1012, 714)","(1027, 709)","(1042, 704)","(1055, 703)","(1067, 694)","(1088, 685)","(1113, 674)","(1099, 701)","(1084, 718)","(1070, 725)","(1056, 728)","(1037, 728)","(1019, 713)","(1045, 710)","(1058, 707)","(1071, 700)","(1106, 678)","(1077, 706)","(1064, 713)","(1051, 716)",0.22,1.06,107.0,0.33,-0.25,0.39,0.02,-4.5,0.21,0.36,58.4,61.6,95.3,46.25,41.95,81.6,92.05,72.94,75.35
52766,"(926, 585)","(932, 618)","(941, 652)","(955, 683)","(976, 713)","(1002, 739)","(1033, 761)","(1067, 775)","(1102, 773)","(1135, 755)","(1163, 724)","(1187, 690)","(1202, 652)","(1207, 611)","(1201, 572)","(1191, 534)","(1178, 496)","(923, 571)","(930, 554)","(950, 548)","(974, 547)","(996, 553)","(1036, 541)","(1056, 521)","(1082, 506)","(1111, 499)","(1136, 507)","(1024, 569)","(1030, 594)","(1036, 620)","(1042, 647)","(1022, 658)","(1037, 663)","(1053, 664)","(1068, 653)","(1082, 640)","(956, 587)","(966, 579)","(981, 575)","(999, 577)","(985, 584)","(970, 589)","(1066, 555)","(1079, 543)","(1095, 537)","(1113, 537)","(1100, 546)","(1084, 552)","(1018, 691)","(1033, 689)","(1048, 686)","(1062, 685)","(1075, 677)","(1098, 667)","(1126, 656)","(1110, 688)","(1092, 707)","(1077, 714)","(1062, 716)","(1042, 711)","(1026, 691)","(1052, 691)","(1065, 689)","(1079, 682)","(1118, 661)","(1085, 694)","(1071, 701)","(1057, 703)",0.2,1.14,106.0,0.35,-0.28,0.42,0.04,-4.0,0.23,0.38,80.4,83.4,122.0,49.5,44.95,85.25,91.17,73.47,77.29
52800,"(917, 571)","(923, 605)","(932, 639)","(946, 671)","(968, 700)","(997, 726)","(1029, 747)","(1064, 761)","(1100, 759)","(1132, 740)","(1157, 710)","(1179, 678)","(1194, 642)","(1200, 603)","(1195, 565)","(1187, 528)","(1176, 491)","(925, 560)","(937, 545)","(959, 541)","(983, 542)","(1007, 547)","(1044, 534)","(1064, 515)","(1087, 499)","(1115, 490)","(1139, 495)","(1035, 558)","(1042, 583)","(1048, 608)","(1056, 633)","(1031, 646)","(1046, 650)","(1063, 651)","(1077, 641)","(1090, 628)","(960, 576)","(971, 567)","(987, 563)","(1005, 566)","(991, 573)","(975, 578)","(1072, 543)","(1085, 530)","(1100, 525)","(1117, 524)","(1106, 534)","(1090, 540)","(1019, 679)","(1038, 677)","(1055, 672)","(1069, 671)","(1081, 663)","(1102, 654)","(1128, 642)","(1112, 673)","(1095, 691)","(1081, 698)","(1067, 701)","(1045, 698)","(1027, 679)","(1059, 679)","(1072, 676)","(1085, 670)","(1121, 648)","(1089, 678)","(1076, 685)","(1062, 688)",0.22,0.98,105.0,0.35,-0.26,0.42,0.03,-5.0,0.21,0.37,75.3,78.3,111.1,47.65,43.05,79.8,92.41,76.17,80.05
52833,"(958, 554)","(964, 582)","(972, 610)","(984, 637)","(1000, 664)","(1023, 687)","(1050, 707)","(1081, 722)","(1113, 721)","(1145, 706)","(1172, 680)","(1193, 651)","(1207, 618)","(1210, 583)","(1204, 549)","(1195, 514)","(1184, 480)","(956, 547)","(965, 532)","(983, 528)","(1005, 529)","(1026, 534)","(1056, 521)","(1075, 503)","(1098, 490)","(1124, 484)","(1146, 490)","(1047, 540)","(1053, 563)","(1058, 587)","(1064, 611)","(1045, 620)","(1058, 624)","(1073, 626)","(1087, 616)","(1100, 605)","(985, 554)","(995, 547)","(1009, 543)","(1025, 546)","(1012, 551)","(998, 555)","(1086, 526)","(1098, 515)","(1111, 510)","(1127, 510)","(1116, 518)","(1102, 524)","(1042, 648)","(1056, 646)","(1071, 643)","(1083, 643)","(1096, 636)","(1116, 628)","(1142, 618)","(1127, 642)","(1110, 655)","(1096, 661)","(1082, 663)","(1065, 661)","(1049, 648)","(1074, 649)","(1086, 647)","(1099, 641)","(1135, 622)","(1104, 645)","(1090, 650)","(1077, 652)",0.21,1.1,105.0,0.35,-0.25,0.44,0.02,-3.5,0.23,0.39,59.1,61.6,92.5,47.35,42.9,87.9,79.11,66.17,74.47
52866,"(942, 544)","(949, 578)","(958, 612)","(972, 643)","(993, 671)","(1021, 695)","(1052, 713)","(1087, 727)","(1122, 726)","(1152, 710)","(1175, 681)","(1194, 650)","(1209, 615)","(1215, 578)","(1212, 541)","(1205, 506)","(1195, 471)","(959, 530)","(972, 515)","(993, 511)","(1016, 512)","(1039, 518)","(1073, 506)","(1091, 487)","(1115, 474)","(1140, 467)","(1162, 473)","(1065, 526)","(1071, 547)","(1078, 569)","(1084, 592)","(1058, 605)","(1073, 609)","(1089, 610)","(1103, 601)","(1115, 589)","(992, 543)","(1004, 535)","(1018, 530)","(1035, 532)","(1021, 539)","(1007, 543)","(1099, 513)","(1111, 502)","(1126, 498)","(1141, 498)","(1130, 506)","(1116, 510)","(1046, 642)","(1064, 637)","(1082, 632)","(1095, 631)","(1106, 624)","(1125, 617)","(1147, 609)","(1134, 638)","(1119, 653)","(1106, 660)","(1092, 662)","(1071, 660)","(1054, 642)","(1084, 638)","(1097, 635)","(1110, 630)","(1140, 613)","(1114, 641)","(1102, 647)","(1088, 650)",0.2,0.91,104.0,0.33,-0.24,0.39,0.04,-4.0,0.19,0.33,69.9,71.1,104.6,44.95,41.7,81.95,89.05,68.0,65.76
52900,"(984, 537)","(989, 565)","(997, 594)","(1010, 621)","(1027, 646)","(1051, 668)","(1077, 685)","(1105, 698)","(1135, 697)","(1163, 684)","(1183, 659)","(1201, 631)","(1215, 600)","(1221, 567)","(1219, 534)","(1213, 501)","(1204, 470)","(991, 519)","(1002, 507)","(1020, 503)","(1040, 504)","(1060, 509)","(1091, 497)","(1108, 481)","(1129, 469)","(1152, 464)","(1172, 469)","(1082, 515)","(1088, 536)","(1093, 557)","(1099, 579)","(1077, 591)","(1090, 595)","(1104, 596)","(1117, 588)","(1128, 578)","(1019, 529)","(1029, 522)","(1042, 518)","(1057, 520)","(1044, 526)","(1032, 530)","(1115, 504)","(1126, 493)","(1140, 489)","(1153, 490)","(1143, 497)","(1130, 501)","(1066, 628)","(1082, 622)","(1097, 618)","(1109, 617)","(1120, 611)","(1137, 605)","(1157, 599)","(1145, 621)","(1132, 633)","(1119, 639)","(1107, 641)","(1089, 640)","(1073, 627)","(1099, 624)","(1111, 622)","(1122, 617)","(1150, 602)","(1127, 621)","(1115, 626)","(1103, 629)",0.21,0.92,103.0,0.34,-0.23,0.41,0.02,-4.0,0.2,0.35,63.5,65.3,100.1,46.05,43.1,83.55,88.47,62.82,58.82
52933,"(1011, 522)","(1017, 547)","(1024, 571)","(1033, 596)","(1049, 618)","(1071, 638)","(1095, 653)","(1122, 666)","(1151, 666)","(1177, 655)","(1198, 632)","(1216, 607)","(1229, 578)","(1234, 549)","(1231, 520)","(1225, 490)","(1218, 461)","(1018, 512)","(1027, 500)","(1045, 496)","(1065, 497)","(1084, 502)","(1109, 491)","(1126, 477)","(1146, 467)","(1169, 463)","(1189, 468)","(1101, 506)","(1106, 525)","(1111, 544)","(1116, 564)","(1096, 570)","(1108, 574)","(1121, 577)","(1134, 568)","(1145, 559)","(1044, 516)","(1054, 512)","(1065, 508)","(1079, 510)","(1068, 514)","(1056, 517)","(1133, 496)","(1144, 489)","(1155, 485)","(1168, 485)","(1158, 490)","(1147, 494)","(1085, 591)","(1101, 589)","(1116, 589)","(1129, 588)","(1141, 583)","(1159, 576)","(1181, 569)","(1166, 594)","(1150, 608)","(1137, 613)","(1123, 614)","(1106, 609)","(1091, 592)","(1118, 591)","(1130, 591)","(1143, 586)","(1175, 573)","(1147, 599)","(1133, 604)","(1120, 605)",0.15,0.97,102.0,0.33,-0.21,0.46,0.04,-1.5,0.21,0.36,44.4,47.1,78.2,39.6,38.3,74.25,101.05,70.05,53.58
52966,"(1022, 516)","(1028, 540)","(1035, 565)","(1045, 588)","(1061, 609)","(1082, 626)","(1107, 640)","(1133, 650)","(1159, 650)","(1182, 638)","(1199, 617)","(1213, 593)","(1222, 568)","(1224, 541)","(1221, 515)","(1215, 489)","(1207, 464)","(1033, 502)","(1042, 490)","(1059, 485)","(1077, 485)","(1095, 489)","(1122, 480)","(1136, 467)","(1152, 458)","(1171, 455)","(1186, 460)","(1114, 494)","(1119, 513)","(1124, 531)","(1129, 550)","(1109, 557)","(1121, 561)","(1133, 563)","(1144, 555)","(1153, 547)","(1059, 507)","(1068, 501)","(1079, 498)","(1092, 500)","(1081, 504)","(1070, 507)","(1139, 487)","(1148, 478)","(1159, 475)","(1170, 476)","(1162, 481)","(1152, 484)","(1097, 580)","(1112, 578)","(1127, 577)","(1138, 577)","(1149, 571)","(1165, 565)","(1184, 559)","(1172, 582)","(1158, 594)","(1146, 599)","(1134, 600)","(1117, 596)","(1103, 581)","(1129, 580)","(1140, 579)","(1151, 575)","(1178, 563)","(1154, 585)","(1143, 589)","(1131, 591)",0.21,0.94,101.0,0.34,-0.25,0.47,0.04,-3.0,0.21,0.35,48.6,52.0,83.2,40.2,37.15,76.4,86.35,59.23,49.17
53000,"(1048, 493)","(1051, 516)","(1057, 538)","(1064, 560)","(1077, 581)","(1094, 600)","(1114, 617)","(1137, 630)","(1161, 630)","(1185, 620)","(1204, 600)","(1219, 577)","(1230, 553)","(1234, 526)","(1233, 500)","(1228, 474)","(1223, 449)","(1050, 486)","(1058, 476)","(1073, 473)","(1089, 474)","(1105, 479)","(1132, 470)","(1147, 458)","(1164, 450)","(1182, 447)","(1198, 452)","(1123, 486)","(1127, 504)","(1130, 521)","(1134, 539)","(1116, 544)","(1127, 549)","(1139, 551)","(1150, 544)","(1159, 536)","(1073, 494)","(1081, 489)","(1091, 487)","(1103, 489)","(1093, 493)","(1083, 495)","(1150, 477)","(1159, 470)","(1170, 467)","(1181, 467)","(1173, 473)","(1162, 475)","(1108, 567)","(1120, 565)","(1132, 563)","(1143, 564)","(1154, 559)","(1169, 554)","(1187, 549)","(1175, 571)","(1162, 582)","(1150, 586)","(1138, 587)","(1124, 583)","(1113, 568)","(1134, 567)","(1145, 567)","(1156, 563)","(1182, 552)","(1158, 573)","(1147, 577)","(1136, 578)",0.19,0.99,101.0,0.34,-0.19,0.45,0.04,-3.5,0.2,0.36,44.5,47.5,76.1,37.8,35.05,73.75,73.52,53.58,52.52
53033,"(1044, 497)","(1049, 520)","(1055, 542)","(1065, 564)","(1079, 583)","(1099, 599)","(1121, 611)","(1145, 620)","(1170, 619)","(1192, 609)","(1208, 589)","(1222, 568)","(1232, 545)","(1236, 520)","(1234, 496)","(1229, 472)","(1222, 448)","(1054, 482)","(1063, 471)","(1078, 467)","(1096, 467)","(1112, 471)","(1140, 463)","(1154, 451)","(1170, 443)","(1188, 441)","(1203, 446)","(1131, 477)","(1135, 494)","(1139, 510)","(1143, 527)","(1124, 533)","(1135, 537)","(1147, 540)","(1158, 532)","(1168, 524)","(1078, 488)","(1087, 483)","(1097, 480)","(1110, 482)","(1099, 486)","(1089, 488)","(1156, 470)","(1165, 463)","(1175, 460)","(1186, 461)","(1178, 465)","(1168, 468)","(1111, 553)","(1126, 551)","(1141, 550)","(1152, 550)","(1163, 545)","(1179, 539)","(1198, 534)","(1185, 556)","(1171, 568)","(1159, 573)","(1147, 574)","(1130, 570)","(1117, 554)","(1142, 553)","(1153, 552)","(1165, 548)","(1192, 537)","(1168, 561)","(1156, 565)","(1144, 566)",0.18,0.93,101.0,0.34,-0.22,0.48,0.05,-2.5,0.2,0.35,44.8,47.0,79.4,33.05,32.15,66.15,82.47,55.11,46.88
53066,"(1074, 479)","(1079, 498)","(1086, 517)","(1093, 534)","(1104, 551)","(1118, 566)","(1136, 579)","(1155, 590)","(1176, 590)","(1197, 582)","(1215, 567)","(1228, 547)","(1237, 526)","(1240, 503)","(1238, 481)","(1234, 458)","(1228, 435)","(1073, 473)","(1079, 463)","(1093, 460)","(1108, 462)","(1122, 465)","(1145, 458)","(1158, 447)","(1174, 440)","(1191, 438)","(1206, 442)","(1137, 471)","(1140, 487)","(1143, 504)","(1146, 520)","(1131, 523)","(1141, 527)","(1152, 529)","(1162, 523)","(1171, 516)","(1093, 478)","(1100, 473)","(1109, 471)","(1120, 475)","(1111, 478)","(1101, 480)","(1162, 464)","(1170, 457)","(1180, 454)","(1190, 455)","(1183, 460)","(1173, 463)","(1128, 540)","(1139, 541)","(1148, 540)","(1158, 541)","(1167, 536)","(1181, 532)","(1198, 526)","(1186, 541)","(1174, 549)","(1164, 552)","(1154, 553)","(1142, 550)","(1133, 541)","(1150, 543)","(1159, 543)","(1169, 540)","(1193, 529)","(1170, 541)","(1161, 545)","(1151, 545)",0.22,1.05,101.0,0.35,-0.2,0.45,0.02,-4.0,0.22,0.41,41.8,41.7,72.8,29.85,26.65,64.95,46.76,36.58,44.29
53100,"(1085, 472)","(1089, 491)","(1095, 509)","(1102, 526)","(1112, 543)","(1125, 558)","(1142, 570)","(1160, 580)","(1181, 579)","(1201, 572)","(1217, 558)","(1230, 540)","(1238, 521)","(1241, 500)","(1240, 478)","(1236, 457)","(1231, 435)","(1084, 467)","(1091, 457)","(1104, 455)","(1118, 456)","(1132, 460)","(1154, 453)","(1167, 443)","(1182, 435)","(1198, 433)","(1211, 438)","(1147, 465)","(1150, 481)","(1152, 497)","(1155, 513)","(1141, 515)","(1150, 519)","(1160, 521)","(1170, 515)","(1178, 508)","(1104, 472)","(1110, 468)","(1119, 466)","(1130, 469)","(1121, 472)","(1112, 474)","(1171, 459)","(1178, 452)","(1187, 450)","(1197, 450)","(1190, 455)","(1181, 458)","(1137, 532)","(1147, 532)","(1156, 531)","(1165, 532)","(1173, 528)","(1186, 524)","(1202, 519)","(1191, 533)","(1180, 541)","(1170, 543)","(1161, 544)","(1151, 542)","(1142, 533)","(1158, 535)","(1166, 535)","(1175, 531)","(1197, 521)","(1177, 533)","(1168, 536)","(1159, 536)",0.22,1.04,100.0,0.35,-0.19,0.44,0.01,-3.5,0.21,0.42,38.4,42.0,72.4,28.35,24.95,64.05,48.11,37.29,41.64
53133,"(1089, 471)","(1093, 490)","(1098, 507)","(1104, 525)","(1115, 541)","(1130, 555)","(1149, 565)","(1168, 573)","(1188, 571)","(1206, 564)","(1221, 550)","(1232, 534)","(1240, 515)","(1242, 496)","(1241, 476)","(1238, 457)","(1233, 438)","(1094, 464)","(1101, 454)","(1114, 451)","(1128, 452)","(1142, 456)","(1164, 450)","(1176, 441)","(1189, 434)","(1204, 432)","(1216, 437)","(1157, 462)","(1160, 477)","(1163, 492)","(1166, 507)","(1151, 510)","(1160, 513)","(1170, 516)","(1179, 510)","(1187, 503)","(1113, 468)","(1120, 464)","(1129, 462)","(1139, 465)","(1131, 468)","(1122, 469)","(1178, 456)","(1185, 450)","(1194, 447)","(1203, 448)","(1197, 452)","(1188, 455)","(1144, 525)","(1155, 525)","(1165, 525)","(1174, 525)","(1182, 522)","(1194, 517)","(1209, 512)","(1199, 525)","(1189, 533)","(1179, 536)","(1170, 536)","(1158, 534)","(1148, 526)","(1166, 527)","(1175, 527)","(1184, 524)","(1205, 515)","(1186, 526)","(1177, 529)","(1168, 530)",0.22,0.97,100.0,0.35,-0.2,0.45,0.02,-3.0,0.2,0.41,38.4,40.7,70.3,25.0,23.3,58.4,52.29,38.0,37.64
53166,"(1101, 463)","(1105, 481)","(1110, 499)","(1116, 515)","(1125, 531)","(1138, 544)","(1154, 555)","(1173, 564)","(1192, 564)","(1210, 558)","(1226, 545)","(1238, 530)","(1247, 512)","(1251, 492)","(1250, 472)","(1248, 452)","(1245, 432)","(1105, 462)","(1112, 453)","(1125, 451)","(1139, 453)","(1152, 457)","(1173, 450)","(1185, 441)","(1199, 434)","(1215, 432)","(1227, 437)","(1166, 462)","(1168, 477)","(1171, 491)","(1173, 506)","(1158, 507)","(1167, 511)","(1177, 513)","(1186, 508)","(1194, 501)","(1123, 468)","(1130, 464)","(1139, 462)","(1148, 465)","(1140, 467)","(1131, 469)","(1188, 456)","(1195, 450)","(1204, 448)","(1213, 448)","(1206, 453)","(1197, 455)","(1151, 521)","(1162, 522)","(1171, 522)","(1180, 523)","(1188, 519)","(1199, 515)","(1214, 510)","(1203, 523)","(1193, 530)","(1184, 533)","(1176, 533)","(1165, 531)","(1156, 522)","(1173, 524)","(1181, 524)","(1189, 522)","(1209, 512)","(1190, 523)","(1182, 526)","(1174, 526)",0.2,0.95,100.0,0.34,-0.16,0.43,0.02,-3.0,0.19,0.43,34.3,36.9,67.6,22.65,19.85,53.7,51.58,37.41,38.76
53199,"(1097, 465)","(1100, 485)","(1103, 504)","(1109, 523)","(1119, 540)","(1135, 554)","(1153, 565)","(1173, 574)","(1192, 575)","(1210, 567)","(1224, 552)","(1236, 535)","(1245, 517)","(1249, 498)","(1249, 478)","(1247, 459)","(1243, 440)","(1110, 463)","(1119, 455)","(1132, 452)","(1146, 453)","(1160, 457)","(1182, 452)","(1193, 443)","(1207, 437)","(1221, 435)","(1232, 440)","(1174, 464)","(1177, 478)","(1180, 492)","(1183, 506)","(1165, 509)","(1174, 513)","(1184, 515)","(1193, 510)","(1200, 504)","(1129, 469)","(1137, 465)","(1146, 463)","(1155, 466)","(1147, 468)","(1138, 470)","(1193, 458)","(1201, 452)","(1209, 450)","(1218, 451)","(1212, 455)","(1203, 457)","(1151, 522)","(1164, 522)","(1176, 522)","(1185, 523)","(1194, 520)","(1205, 516)","(1219, 511)","(1208, 528)","(1197, 536)","(1188, 539)","(1178, 539)","(1165, 535)","(1155, 523)","(1177, 525)","(1186, 525)","(1195, 522)","(1215, 514)","(1196, 530)","(1187, 533)","(1177, 533)",0.21,0.85,100.0,0.35,-0.17,0.46,0.04,-3.0,0.17,0.37,39.8,42.3,74.4,26.5,26.1,55.9,70.47,48.35,42.0
53233,"(1122, 470)","(1124, 486)","(1128, 502)","(1133, 517)","(1140, 532)","(1152, 545)","(1166, 556)","(1183, 564)","(1201, 564)","(1218, 558)","(1232, 546)","(1243, 531)","(1250, 515)","(1253, 497)","(1252, 479)","(1249, 462)","(1245, 444)","(1124, 464)","(1130, 457)","(1142, 455)","(1154, 457)","(1166, 461)","(1187, 456)","(1198, 448)","(1210, 443)","(1223, 441)","(1233, 445)","(1179, 467)","(1181, 480)","(1183, 493)","(1185, 506)","(1172, 509)","(1179, 512)","(1188, 514)","(1196, 509)","(1203, 504)","(1140, 471)","(1147, 467)","(1154, 466)","(1163, 469)","(1156, 472)","(1147, 473)","(1199, 462)","(1205, 456)","(1213, 454)","(1221, 456)","(1215, 460)","(1207, 462)","(1166, 523)","(1175, 523)","(1184, 523)","(1191, 524)","(1198, 521)","(1209, 518)","(1222, 514)","(1212, 526)","(1203, 532)","(1195, 534)","(1187, 534)","(1178, 531)","(1170, 524)","(1185, 526)","(1192, 526)","(1200, 524)","(1218, 516)","(1201, 525)","(1193, 527)","(1186, 527)",0.27,0.98,101.0,0.36,-0.15,0.45,0.02,-4.5,0.19,0.4,34.5,37.9,69.5,23.7,21.1,56.15,40.88,29.88,34.88
