milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
33933,-524288,104,-56,-1,-1,0,"(756, 282)","(758, 317)","(761, 352)","(769, 387)","(783, 417)","(809, 439)","(846, 450)","(886, 456)","(927, 457)","(966, 456)","(1001, 450)","(1030, 436)","(1047, 412)","(1054, 382)","(1057, 349)","(1057, 316)","(1057, 283)","(790, 223)","(811, 200)","(842, 190)","(876, 192)","(908, 203)","(942, 205)","(969, 194)","(999, 194)","(1027, 204)","(1042, 228)","(925, 226)","(925, 238)","(927, 250)","(928, 264)","(897, 302)","(912, 305)","(926, 307)","(941, 306)","(956, 304)","(829, 243)","(845, 231)","(865, 230)","(883, 241)","(865, 245)","(846, 246)","(958, 244)","(978, 234)","(997, 235)","(1011, 248)","(996, 250)","(977, 248)","(870, 365)","(895, 348)","(916, 339)","(928, 342)","(940, 340)","(960, 350)","(982, 369)","(960, 370)","(941, 367)","(929, 366)","(916, 366)","(896, 366)","(880, 363)","(916, 353)","(928, 354)","(940, 354)","(973, 366)","(941, 353)","(929, 352)","(917, 351)",0.27,0.78,81.0,0.35,0.02,0.37,0.0,-15.0,0.1,0.16,66.4,68.1,80.2,52.4,48.65,90.7,30.88,33.64,46.88
33966,-327680,104,-56,-1,-1,0,"(751, 270)","(751, 304)","(751, 339)","(755, 373)","(766, 405)","(789, 430)","(824, 445)","(863, 454)","(905, 457)","(946, 457)","(984, 450)","(1016, 438)","(1038, 415)","(1049, 386)","(1055, 353)","(1058, 320)","(1060, 288)","(784, 213)","(804, 193)","(834, 185)","(867, 189)","(897, 201)","(927, 202)","(956, 193)","(987, 193)","(1015, 205)","(1032, 229)","(910, 223)","(910, 234)","(909, 245)","(909, 259)","(878, 297)","(892, 300)","(907, 302)","(921, 302)","(937, 300)","(819, 236)","(835, 225)","(854, 224)","(872, 236)","(854, 240)","(834, 241)","(945, 242)","(965, 233)","(984, 236)","(998, 250)","(982, 252)","(963, 249)","(850, 363)","(874, 345)","(895, 336)","(907, 339)","(918, 337)","(938, 347)","(959, 367)","(937, 366)","(919, 361)","(908, 360)","(895, 360)","(875, 363)","(860, 360)","(894, 352)","(906, 352)","(918, 352)","(950, 363)","(919, 347)","(908, 346)","(897, 346)",0.3,0.77,81.0,0.34,0.07,0.35,-0.0,-17.0,0.08,0.15,70.9,76.7,95.7,55.85,51.0,93.1,32.58,34.94,49.76
34000,-720896,105,-56,-1,-1,0,"(724, 286)","(728, 321)","(732, 355)","(740, 388)","(754, 417)","(780, 437)","(816, 448)","(855, 454)","(895, 456)","(933, 455)","(968, 449)","(998, 436)","(1016, 413)","(1024, 383)","(1027, 350)","(1028, 317)","(1028, 284)","(754, 225)","(773, 201)","(804, 189)","(838, 191)","(870, 202)","(905, 204)","(934, 194)","(964, 193)","(993, 203)","(1009, 228)","(889, 224)","(890, 236)","(891, 247)","(893, 260)","(862, 300)","(877, 302)","(892, 304)","(906, 303)","(921, 301)","(794, 243)","(811, 231)","(830, 230)","(849, 242)","(830, 246)","(811, 246)","(925, 244)","(945, 233)","(964, 235)","(979, 249)","(964, 251)","(944, 249)","(835, 365)","(860, 346)","(881, 337)","(894, 340)","(906, 337)","(927, 348)","(949, 369)","(927, 368)","(908, 365)","(895, 364)","(882, 364)","(862, 365)","(845, 362)","(881, 351)","(894, 352)","(906, 352)","(940, 365)","(907, 351)","(895, 350)","(883, 350)",0.29,0.78,82.0,0.35,0.01,0.37,0.0,-16.5,0.1,0.15,62.5,64.6,78.0,53.55,49.7,91.0,32.76,35.29,48.94
34033,-655360,105,-56,-1,-1,0,"(717, 282)","(719, 316)","(721, 350)","(726, 384)","(738, 415)","(762, 437)","(797, 448)","(835, 454)","(876, 456)","(915, 454)","(952, 447)","(984, 435)","(1005, 412)","(1015, 383)","(1018, 350)","(1019, 317)","(1019, 284)","(745, 225)","(762, 201)","(792, 190)","(825, 192)","(856, 203)","(891, 204)","(918, 193)","(949, 192)","(978, 203)","(994, 228)","(872, 228)","(872, 239)","(872, 249)","(872, 262)","(842, 302)","(857, 304)","(872, 305)","(887, 305)","(902, 303)","(781, 245)","(796, 232)","(816, 231)","(835, 245)","(816, 249)","(796, 249)","(908, 247)","(928, 235)","(948, 237)","(963, 252)","(947, 255)","(927, 252)","(816, 366)","(840, 348)","(861, 338)","(873, 341)","(884, 338)","(905, 348)","(928, 367)","(905, 368)","(886, 364)","(874, 364)","(862, 363)","(842, 366)","(826, 363)","(861, 353)","(873, 353)","(884, 353)","(919, 364)","(886, 351)","(874, 350)","(862, 350)",0.31,0.78,82.0,0.36,0.01,0.37,-0.0,-18.5,0.09,0.14,70.2,74.1,84.7,53.0,49.0,91.2,31.64,34.58,48.29
34066,-1048576,105,-56,-1,-1,0,"(695, 285)","(698, 319)","(702, 353)","(709, 386)","(722, 416)","(746, 437)","(782, 449)","(821, 455)","(862, 456)","(901, 454)","(935, 447)","(966, 435)","(985, 413)","(993, 384)","(995, 351)","(996, 318)","(996, 286)","(723, 226)","(742, 201)","(772, 190)","(806, 192)","(838, 202)","(872, 203)","(901, 191)","(932, 189)","(962, 200)","(979, 225)","(855, 226)","(855, 237)","(855, 248)","(856, 261)","(825, 301)","(841, 303)","(856, 304)","(871, 303)","(887, 302)","(760, 246)","(777, 235)","(796, 233)","(815, 244)","(797, 248)","(777, 249)","(892, 246)","(913, 236)","(932, 238)","(947, 250)","(931, 253)","(911, 251)","(801, 366)","(824, 348)","(846, 337)","(858, 340)","(871, 337)","(891, 347)","(914, 365)","(892, 368)","(873, 365)","(860, 365)","(847, 365)","(827, 367)","(811, 363)","(845, 352)","(858, 352)","(871, 352)","(905, 363)","(872, 351)","(860, 350)","(847, 351)",0.27,0.78,82.0,0.36,-0.0,0.37,0.0,-15.0,0.1,0.15,76.0,83.9,99.2,51.85,48.4,90.55,32.7,35.41,48.0
34100,-1048576,105,-56,-1,-1,0,"(682, 276)","(684, 310)","(687, 344)","(694, 379)","(709, 410)","(734, 434)","(770, 449)","(808, 457)","(848, 458)","(887, 456)","(920, 447)","(949, 431)","(967, 406)","(977, 376)","(980, 343)","(981, 309)","(981, 276)","(716, 223)","(734, 201)","(763, 193)","(795, 195)","(824, 205)","(851, 206)","(879, 195)","(909, 192)","(937, 201)","(955, 224)","(836, 227)","(836, 240)","(837, 252)","(837, 267)","(808, 304)","(823, 307)","(838, 308)","(853, 307)","(868, 305)","(748, 243)","(764, 233)","(783, 232)","(801, 242)","(784, 246)","(765, 247)","(870, 243)","(890, 234)","(909, 236)","(924, 246)","(908, 249)","(889, 248)","(785, 364)","(807, 347)","(828, 338)","(841, 341)","(853, 338)","(873, 347)","(897, 365)","(875, 369)","(856, 367)","(843, 367)","(830, 367)","(810, 367)","(795, 361)","(828, 352)","(841, 352)","(853, 352)","(888, 363)","(855, 352)","(843, 352)","(830, 352)",0.25,0.81,82.0,0.35,0.0,0.37,0.0,-14.0,0.1,0.17,48.1,50.9,68.9,51.65,48.5,90.4,31.47,35.11,47.11
34133,8388608,105,-56,-1,-1,0,"(642, 284)","(652, 321)","(664, 358)","(679, 392)","(702, 421)","(734, 439)","(774, 449)","(814, 455)","(854, 451)","(887, 443)","(913, 427)","(935, 408)","(948, 381)","(953, 348)","(951, 312)","(947, 276)","(943, 241)","(682, 233)","(701, 207)","(730, 194)","(762, 192)","(792, 200)","(834, 195)","(857, 183)","(883, 178)","(905, 183)","(919, 202)","(817, 223)","(823, 239)","(828, 254)","(834, 270)","(807, 310)","(822, 309)","(836, 308)","(848, 305)","(860, 302)","(724, 249)","(739, 234)","(759, 230)","(778, 242)","(762, 250)","(741, 252)","(848, 233)","(863, 216)","(883, 213)","(897, 224)","(886, 232)","(867, 234)","(789, 372)","(811, 354)","(829, 342)","(840, 344)","(851, 340)","(870, 347)","(891, 362)","(874, 371)","(858, 372)","(847, 373)","(835, 375)","(815, 376)","(800, 370)","(831, 355)","(842, 354)","(853, 353)","(883, 362)","(854, 358)","(844, 359)","(832, 360)",0.37,0.76,82.0,0.34,-0.1,0.33,0.01,-16.0,0.14,0.2,63.0,67.6,95.6,63.8,60.95,100.2,34.35,38.88,57.7
34166,-720896,105,-56,-1,-1,0,"(652, 287)","(657, 322)","(663, 355)","(672, 389)","(688, 419)","(713, 440)","(750, 451)","(790, 457)","(831, 455)","(869, 451)","(902, 440)","(931, 425)","(949, 402)","(957, 372)","(959, 338)","(959, 305)","(958, 271)","(682, 231)","(699, 206)","(729, 195)","(762, 194)","(795, 202)","(825, 201)","(854, 188)","(886, 184)","(916, 193)","(934, 216)","(810, 224)","(811, 236)","(812, 247)","(813, 260)","(786, 301)","(801, 302)","(815, 302)","(829, 301)","(843, 299)","(717, 250)","(734, 237)","(754, 235)","(773, 244)","(755, 250)","(735, 252)","(847, 241)","(867, 230)","(887, 231)","(902, 242)","(887, 247)","(866, 246)","(764, 368)","(785, 348)","(805, 336)","(817, 338)","(829, 334)","(850, 343)","(875, 362)","(854, 366)","(835, 365)","(822, 366)","(810, 367)","(789, 370)","(774, 365)","(805, 351)","(818, 350)","(830, 349)","(866, 359)","(833, 350)","(821, 350)","(809, 352)",0.29,0.81,82.0,0.36,-0.05,0.36,0.0,-15.0,0.1,0.15,68.1,73.3,88.1,51.25,48.5,89.35,33.23,36.0,49.7
34200,-131072,105,-56,-1,-1,0,"(642, 293)","(647, 327)","(655, 360)","(667, 393)","(685, 421)","(713, 441)","(749, 453)","(789, 458)","(829, 457)","(866, 452)","(896, 440)","(923, 422)","(941, 397)","(950, 367)","(952, 333)","(949, 299)","(945, 266)","(675, 230)","(692, 206)","(721, 196)","(751, 197)","(781, 205)","(813, 202)","(840, 190)","(869, 185)","(896, 192)","(913, 213)","(800, 226)","(803, 238)","(805, 250)","(808, 263)","(779, 303)","(794, 304)","(810, 305)","(823, 303)","(837, 301)","(710, 251)","(725, 239)","(743, 237)","(762, 246)","(745, 250)","(727, 252)","(835, 242)","(853, 232)","(871, 232)","(886, 243)","(871, 245)","(853, 245)","(758, 369)","(780, 349)","(800, 337)","(812, 339)","(824, 336)","(845, 345)","(869, 363)","(848, 369)","(831, 368)","(818, 369)","(805, 370)","(784, 371)","(768, 366)","(800, 352)","(813, 352)","(825, 351)","(860, 361)","(828, 353)","(816, 353)","(803, 354)",0.25,0.8,82.0,0.33,-0.06,0.36,0.0,-12.0,0.12,0.16,69.4,73.1,87.1,54.65,51.9,93.5,29.7,32.94,48.58
34233,262144,105,-56,-1,-1,0,"(643, 301)","(649, 335)","(656, 369)","(667, 402)","(684, 431)","(711, 451)","(749, 460)","(789, 464)","(830, 461)","(869, 457)","(901, 447)","(930, 432)","(947, 406)","(954, 375)","(954, 340)","(951, 306)","(948, 273)","(674, 238)","(692, 212)","(721, 200)","(753, 199)","(785, 207)","(808, 205)","(835, 193)","(866, 189)","(894, 196)","(913, 218)","(799, 226)","(801, 238)","(804, 250)","(806, 264)","(779, 306)","(794, 307)","(809, 307)","(823, 306)","(838, 303)","(711, 255)","(725, 245)","(743, 241)","(762, 248)","(745, 253)","(728, 255)","(834, 243)","(852, 236)","(869, 236)","(885, 245)","(870, 246)","(852, 245)","(759, 373)","(780, 353)","(799, 342)","(813, 344)","(826, 340)","(847, 349)","(872, 367)","(850, 370)","(831, 368)","(818, 369)","(805, 369)","(785, 373)","(768, 370)","(801, 357)","(814, 356)","(827, 355)","(863, 365)","(829, 355)","(816, 355)","(803, 356)",0.18,0.81,82.0,0.33,-0.07,0.37,0.0,-9.0,0.12,0.16,46.7,48.5,64.2,51.45,47.3,89.9,25.88,29.17,42.64
34266,1572864,105,-56,-1,-1,0,"(652, 297)","(657, 331)","(663, 364)","(673, 397)","(690, 428)","(715, 450)","(751, 462)","(790, 467)","(832, 467)","(871, 463)","(905, 452)","(934, 436)","(953, 411)","(960, 379)","(960, 343)","(959, 308)","(956, 274)","(679, 235)","(696, 213)","(724, 202)","(755, 202)","(786, 210)","(819, 208)","(846, 195)","(876, 189)","(906, 196)","(925, 216)","(804, 229)","(805, 242)","(806, 254)","(808, 268)","(783, 309)","(797, 310)","(812, 310)","(827, 308)","(842, 305)","(715, 256)","(731, 245)","(749, 241)","(768, 248)","(751, 254)","(732, 257)","(845, 243)","(864, 234)","(882, 235)","(897, 244)","(882, 247)","(864, 246)","(765, 378)","(784, 356)","(803, 344)","(816, 347)","(829, 343)","(852, 352)","(877, 372)","(856, 376)","(837, 376)","(823, 376)","(810, 377)","(790, 379)","(775, 375)","(805, 360)","(818, 359)","(831, 358)","(868, 370)","(834, 361)","(821, 361)","(808, 362)",0.23,0.86,81.0,0.34,-0.07,0.36,0.0,-11.0,0.12,0.16,51.4,54.6,65.7,58.05,55.75,96.75,29.88,33.7,45.88
34300,1900544,105,-56,-1,-1,0,"(651, 293)","(656, 329)","(662, 363)","(673, 398)","(692, 428)","(720, 449)","(760, 460)","(800, 467)","(841, 467)","(879, 463)","(911, 451)","(940, 434)","(957, 408)","(964, 376)","(965, 341)","(961, 306)","(958, 272)","(688, 235)","(706, 212)","(736, 202)","(768, 202)","(798, 211)","(828, 210)","(855, 198)","(885, 193)","(913, 199)","(932, 219)","(815, 231)","(817, 244)","(818, 256)","(820, 271)","(792, 310)","(808, 312)","(823, 313)","(838, 311)","(852, 307)","(724, 254)","(740, 243)","(758, 240)","(777, 248)","(760, 254)","(741, 256)","(853, 244)","(872, 234)","(890, 235)","(905, 244)","(890, 248)","(872, 248)","(775, 378)","(795, 358)","(814, 347)","(827, 349)","(838, 346)","(860, 355)","(884, 373)","(864, 377)","(845, 375)","(833, 375)","(820, 376)","(801, 378)","(785, 374)","(815, 361)","(828, 360)","(840, 360)","(875, 371)","(843, 361)","(831, 361)","(819, 361)",0.25,0.84,81.0,0.34,-0.06,0.35,0.0,-12.5,0.12,0.16,58.9,62.8,73.8,52.05,48.6,90.0,30.17,33.82,48.64
34333,262144,105,-56,-1,-1,0,"(676, 294)","(681, 329)","(687, 363)","(695, 396)","(709, 428)","(734, 451)","(770, 464)","(810, 470)","(852, 468)","(892, 465)","(928, 456)","(957, 440)","(974, 414)","(980, 381)","(980, 346)","(978, 311)","(977, 276)","(700, 239)","(717, 215)","(746, 203)","(778, 203)","(809, 210)","(841, 208)","(870, 196)","(901, 194)","(931, 203)","(948, 226)","(827, 230)","(828, 243)","(830, 255)","(832, 269)","(804, 310)","(819, 311)","(834, 312)","(849, 310)","(864, 308)","(738, 255)","(753, 244)","(771, 241)","(790, 248)","(773, 254)","(754, 256)","(866, 245)","(884, 236)","(902, 237)","(918, 247)","(902, 250)","(884, 248)","(783, 377)","(804, 357)","(823, 347)","(837, 349)","(851, 345)","(872, 353)","(896, 372)","(875, 374)","(856, 373)","(842, 374)","(828, 374)","(808, 376)","(793, 374)","(825, 362)","(838, 361)","(852, 360)","(887, 370)","(854, 359)","(840, 360)","(827, 360)",0.24,0.82,81.0,0.34,-0.04,0.37,0.0,-12.0,0.12,0.16,61.5,62.9,79.7,50.45,47.55,88.95,29.58,33.17,44.76
34366,-393216,105,-56,-1,-1,0,"(689, 295)","(693, 329)","(698, 363)","(707, 397)","(724, 426)","(750, 447)","(786, 458)","(825, 463)","(865, 463)","(903, 461)","(936, 452)","(964, 437)","(980, 413)","(988, 383)","(990, 349)","(990, 316)","(989, 282)","(718, 234)","(735, 210)","(765, 199)","(797, 199)","(828, 207)","(861, 205)","(889, 194)","(920, 192)","(949, 202)","(967, 225)","(844, 230)","(845, 242)","(846, 254)","(847, 268)","(821, 309)","(836, 310)","(851, 310)","(865, 310)","(879, 308)","(754, 252)","(770, 240)","(789, 237)","(807, 248)","(790, 253)","(770, 254)","(883, 247)","(903, 236)","(921, 236)","(936, 248)","(921, 252)","(902, 251)","(799, 373)","(820, 354)","(840, 343)","(853, 346)","(866, 343)","(887, 352)","(912, 371)","(891, 373)","(872, 371)","(859, 371)","(845, 372)","(825, 374)","(809, 370)","(841, 358)","(854, 358)","(867, 357)","(903, 368)","(870, 357)","(858, 356)","(844, 357)",0.29,0.84,81.0,0.35,-0.02,0.37,0.0,-14.5,0.11,0.16,59.9,62.7,82.1,50.2,47.35,88.05,29.47,32.7,44.52
34400,-327680,105,-56,-1,-1,0,"(707, 284)","(709, 318)","(711, 351)","(719, 384)","(736, 413)","(762, 435)","(798, 447)","(837, 455)","(878, 458)","(916, 456)","(948, 447)","(976, 433)","(995, 410)","(1005, 381)","(1009, 348)","(1009, 314)","(1009, 282)","(743, 222)","(761, 201)","(789, 191)","(819, 193)","(848, 202)","(881, 203)","(907, 191)","(937, 189)","(964, 198)","(981, 220)","(865, 227)","(865, 240)","(865, 251)","(866, 265)","(838, 303)","(852, 306)","(867, 307)","(881, 306)","(896, 304)","(777, 244)","(793, 233)","(811, 232)","(829, 243)","(812, 247)","(793, 248)","(901, 245)","(920, 233)","(939, 234)","(954, 247)","(939, 251)","(920, 249)","(815, 366)","(837, 349)","(857, 339)","(868, 342)","(880, 340)","(902, 349)","(926, 367)","(905, 370)","(886, 369)","(873, 369)","(861, 368)","(841, 369)","(825, 364)","(857, 354)","(869, 354)","(881, 354)","(917, 365)","(885, 355)","(873, 354)","(861, 354)",0.31,0.85,81.0,0.34,-0.0,0.36,0.0,-16.0,0.1,0.16,66.9,73.1,95.2,52.5,49.05,90.5,33.82,37.0,49.76
34433,-589824,105,-56,-1,-1,0,"(725, 284)","(728, 318)","(731, 351)","(739, 384)","(753, 414)","(777, 436)","(813, 448)","(852, 454)","(892, 455)","(931, 452)","(966, 445)","(996, 432)","(1015, 409)","(1023, 380)","(1026, 348)","(1027, 315)","(1027, 283)","(754, 223)","(773, 200)","(802, 189)","(835, 191)","(867, 201)","(899, 201)","(927, 190)","(958, 187)","(987, 198)","(1004, 222)","(882, 224)","(882, 235)","(883, 245)","(883, 258)","(854, 298)","(869, 301)","(884, 302)","(899, 301)","(914, 299)","(790, 244)","(807, 232)","(826, 231)","(845, 242)","(826, 246)","(807, 247)","(919, 244)","(939, 233)","(958, 235)","(973, 247)","(957, 251)","(938, 249)","(832, 365)","(855, 345)","(875, 334)","(887, 336)","(898, 334)","(919, 344)","(943, 364)","(921, 365)","(902, 363)","(889, 362)","(877, 363)","(858, 365)","(842, 362)","(875, 349)","(887, 349)","(898, 349)","(933, 361)","(901, 348)","(889, 347)","(878, 348)",0.29,0.8,81.0,0.36,0.0,0.36,0.0,-16.0,0.1,0.14,68.0,74.1,87.7,53.6,49.5,91.55,32.58,35.23,47.7
34466,-1114112,105,-56,-1,-1,0,"(743, 279)","(745, 313)","(748, 348)","(756, 382)","(770, 412)","(796, 435)","(833, 447)","(872, 453)","(913, 453)","(951, 450)","(982, 439)","(1006, 420)","(1020, 394)","(1026, 363)","(1027, 331)","(1025, 299)","(1020, 269)","(776, 220)","(794, 198)","(823, 188)","(853, 190)","(882, 199)","(910, 200)","(935, 189)","(962, 186)","(988, 195)","(1002, 218)","(897, 221)","(899, 233)","(901, 245)","(903, 258)","(873, 298)","(888, 300)","(904, 301)","(918, 300)","(932, 298)","(810, 241)","(825, 232)","(841, 231)","(858, 238)","(842, 240)","(826, 241)","(930, 238)","(948, 231)","(964, 233)","(977, 242)","(963, 242)","(947, 240)","(849, 360)","(872, 342)","(892, 332)","(906, 335)","(920, 332)","(939, 341)","(961, 359)","(941, 361)","(923, 360)","(909, 360)","(895, 360)","(875, 360)","(859, 358)","(893, 347)","(907, 347)","(920, 347)","(952, 357)","(922, 346)","(908, 345)","(895, 345)",0.19,0.78,81.0,0.34,-0.0,0.4,0.0,-9.5,0.12,0.15,59.8,62.3,74.2,53.4,50.25,91.45,28.41,32.29,46.64
34500,-983040,105,-56,-1,-1,0,"(760, 281)","(763, 314)","(765, 346)","(772, 378)","(788, 407)","(813, 427)","(849, 438)","(888, 444)","(928, 445)","(965, 443)","(998, 436)","(1027, 423)","(1046, 402)","(1055, 374)","(1059, 342)","(1060, 311)","(1060, 279)","(792, 217)","(812, 194)","(842, 185)","(875, 187)","(905, 197)","(934, 197)","(961, 186)","(991, 183)","(1019, 193)","(1036, 217)","(919, 220)","(919, 230)","(919, 239)","(920, 251)","(890, 291)","(906, 293)","(920, 294)","(935, 294)","(950, 292)","(828, 241)","(845, 231)","(863, 228)","(882, 238)","(864, 242)","(846, 243)","(953, 239)","(972, 229)","(991, 232)","(1006, 243)","(990, 245)","(972, 243)","(868, 356)","(891, 337)","(911, 326)","(923, 328)","(934, 326)","(955, 337)","(979, 357)","(956, 360)","(937, 358)","(925, 358)","(913, 357)","(894, 359)","(878, 353)","(911, 341)","(923, 341)","(935, 342)","(969, 354)","(937, 342)","(925, 341)","(914, 341)",0.25,0.81,81.0,0.35,0.0,0.37,0.0,-13.5,0.1,0.13,60.4,64.7,80.6,56.7,54.1,93.05,29.76,33.05,46.35
34533,-1900544,105,-56,-1,-1,0,"(785, 284)","(787, 317)","(789, 350)","(795, 382)","(810, 411)","(836, 431)","(872, 441)","(909, 449)","(948, 450)","(985, 448)","(1016, 438)","(1043, 424)","(1060, 400)","(1067, 371)","(1070, 340)","(1069, 308)","(1066, 278)","(822, 221)","(838, 197)","(865, 185)","(895, 186)","(924, 195)","(951, 197)","(975, 186)","(1003, 185)","(1028, 194)","(1043, 218)","(937, 221)","(938, 231)","(939, 241)","(941, 253)","(913, 293)","(927, 295)","(941, 297)","(955, 296)","(969, 294)","(855, 242)","(868, 231)","(884, 229)","(902, 239)","(886, 241)","(870, 242)","(970, 239)","(987, 229)","(1003, 230)","(1016, 241)","(1002, 243)","(986, 241)","(889, 354)","(911, 336)","(930, 327)","(944, 330)","(956, 328)","(976, 338)","(998, 358)","(977, 361)","(958, 358)","(945, 358)","(932, 357)","(913, 357)","(898, 352)","(931, 341)","(944, 342)","(957, 342)","(990, 356)","(957, 345)","(945, 344)","(931, 343)",0.27,0.82,81.0,0.33,-0.01,0.38,0.0,-12.0,0.11,0.13,57.1,59.5,72.4,59.3,56.4,97.1,29.05,31.88,46.17
34566,-1966080,105,-56,-1,-1,0,"(799, 278)","(799, 311)","(800, 344)","(806, 377)","(819, 405)","(844, 426)","(879, 438)","(917, 445)","(956, 448)","(994, 446)","(1026, 439)","(1053, 424)","(1070, 401)","(1078, 373)","(1081, 341)","(1081, 309)","(1078, 279)","(837, 215)","(855, 192)","(882, 182)","(912, 184)","(940, 194)","(970, 196)","(994, 186)","(1022, 184)","(1047, 194)","(1060, 217)","(953, 219)","(954, 230)","(954, 240)","(955, 252)","(927, 291)","(941, 294)","(955, 296)","(968, 295)","(982, 294)","(869, 238)","(885, 229)","(901, 227)","(918, 237)","(902, 239)","(885, 239)","(985, 239)","(1003, 230)","(1019, 231)","(1032, 242)","(1019, 243)","(1002, 241)","(900, 354)","(923, 336)","(943, 326)","(956, 330)","(968, 328)","(988, 338)","(1009, 359)","(988, 361)","(969, 359)","(957, 358)","(944, 357)","(924, 357)","(909, 352)","(943, 342)","(956, 342)","(968, 343)","(1001, 356)","(969, 344)","(957, 343)","(944, 342)",0.24,0.8,81.0,0.34,0.01,0.39,0.0,-11.5,0.1,0.14,58.6,61.5,74.6,56.3,52.45,93.75,31.41,34.11,48.52
34600,8650752,105,-56,-1,-1,0,"(809, 254)","(808, 291)","(807, 327)","(812, 363)","(824, 396)","(848, 420)","(883, 434)","(921, 442)","(961, 445)","(999, 445)","(1032, 438)","(1062, 425)","(1081, 403)","(1091, 374)","(1098, 343)","(1102, 311)","(1103, 280)","(847, 199)","(865, 178)","(891, 168)","(922, 171)","(950, 185)","(989, 192)","(1016, 183)","(1046, 185)","(1072, 200)","(1083, 227)","(971, 220)","(969, 231)","(967, 241)","(966, 253)","(936, 291)","(950, 294)","(964, 297)","(979, 298)","(994, 297)","(880, 226)","(896, 214)","(916, 214)","(934, 231)","(915, 233)","(894, 232)","(1000, 242)","(1019, 230)","(1039, 233)","(1053, 249)","(1037, 252)","(1017, 249)","(910, 352)","(933, 336)","(955, 327)","(966, 331)","(977, 329)","(997, 340)","(1016, 360)","(997, 361)","(979, 360)","(967, 358)","(955, 357)","(935, 356)","(919, 351)","(954, 344)","(965, 345)","(977, 346)","(1007, 357)","(980, 344)","(968, 343)","(957, 342)",0.35,0.8,81.0,0.36,0.1,0.36,-0.0,-20.5,0.07,0.14,65.5,70.2,95.2,55.75,52.95,94.5,35.52,37.35,55.41
34633,-1769472,105,-56,-1,-1,0,"(813, 243)","(810, 280)","(808, 318)","(813, 354)","(825, 388)","(847, 413)","(880, 431)","(916, 442)","(955, 447)","(990, 447)","(1021, 441)","(1051, 430)","(1073, 409)","(1087, 382)","(1098, 351)","(1105, 320)","(1108, 289)","(859, 187)","(878, 170)","(903, 162)","(932, 166)","(957, 182)","(1004, 189)","(1028, 183)","(1055, 186)","(1077, 202)","(1086, 226)","(979, 223)","(978, 236)","(976, 247)","(975, 261)","(942, 297)","(956, 301)","(970, 304)","(982, 305)","(995, 304)","(886, 223)","(903, 212)","(923, 214)","(939, 231)","(920, 233)","(900, 231)","(1008, 245)","(1027, 232)","(1046, 236)","(1059, 253)","(1045, 255)","(1025, 252)","(911, 359)","(934, 341)","(957, 332)","(967, 336)","(978, 334)","(996, 346)","(1011, 370)","(995, 373)","(978, 374)","(967, 373)","(955, 371)","(934, 369)","(921, 358)","(955, 349)","(966, 350)","(977, 351)","(1002, 366)","(980, 356)","(969, 355)","(958, 354)",0.37,0.77,81.0,0.35,0.18,0.33,0.01,-22.0,0.05,0.16,63.9,68.2,95.8,65.9,62.05,100.3,38.88,42.64,58.29
