milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42266,"(639, 403)","(648, 475)","(664, 544)","(687, 606)","(722, 665)","(766, 717)","(814, 760)","(866, 793)","(922, 800)","(974, 783)","(1013, 743)","(1048, 693)","(1078, 636)","(1098, 574)","(1112, 511)","(1122, 444)","(1122, 372)","(678, 403)","(710, 372)","(757, 365)","(806, 370)","(855, 385)","(917, 372)","(963, 349)","(1012, 341)","(1060, 342)","(1093, 370)","(889, 427)","(890, 485)","(891, 543)","(893, 601)","(841, 611)","(870, 622)","(901, 631)","(930, 617)","(956, 602)","(738, 435)","(766, 422)","(799, 421)","(830, 437)","(798, 446)","(765, 447)","(953, 425)","(982, 403)","(1015, 398)","(1045, 406)","(1020, 424)","(987, 428)","(821, 672)","(852, 669)","(882, 666)","(907, 670)","(931, 660)","(961, 656)","(996, 652)","(970, 681)","(945, 701)","(920, 709)","(892, 708)","(860, 698)","(836, 674)","(884, 680)","(909, 682)","(934, 674)","(982, 656)","(940, 670)","(915, 678)","(889, 675)",0.27,0.87,65.0,0.38,-0.05,0.36,0.01,-22.5,0.13,0.46,64.5,62.9,86.5,34.45,33.5,63.3,21.76,23.11,29.41
42300,"(647, 405)","(655, 474)","(669, 542)","(692, 603)","(725, 662)","(767, 713)","(813, 756)","(865, 787)","(921, 794)","(973, 780)","(1014, 741)","(1050, 691)","(1079, 633)","(1099, 571)","(1112, 509)","(1122, 444)","(1124, 372)","(685, 401)","(718, 372)","(763, 366)","(811, 372)","(859, 387)","(921, 373)","(966, 351)","(1014, 342)","(1060, 343)","(1094, 370)","(892, 427)","(893, 486)","(894, 545)","(896, 604)","(845, 611)","(872, 623)","(903, 631)","(931, 618)","(957, 603)","(741, 436)","(769, 424)","(801, 423)","(832, 438)","(801, 446)","(768, 448)","(956, 426)","(985, 405)","(1018, 400)","(1047, 408)","(1022, 425)","(989, 428)","(823, 672)","(853, 670)","(884, 666)","(909, 671)","(933, 661)","(963, 656)","(998, 651)","(972, 681)","(946, 700)","(920, 708)","(893, 706)","(861, 697)","(838, 674)","(885, 680)","(910, 682)","(936, 675)","(985, 656)","(942, 671)","(916, 678)","(890, 676)",0.26,0.87,65.0,0.38,-0.04,0.36,0.01,-21.0,0.13,0.48,66.4,65.3,89.3,36.1,34.95,64.8,22.35,24.29,31.41
42333,"(644, 409)","(652, 478)","(667, 545)","(689, 607)","(722, 665)","(766, 716)","(813, 759)","(865, 791)","(922, 797)","(973, 783)","(1013, 743)","(1048, 693)","(1077, 636)","(1096, 574)","(1109, 513)","(1119, 447)","(1120, 376)","(682, 405)","(713, 376)","(759, 369)","(808, 374)","(856, 388)","(920, 377)","(964, 354)","(1013, 345)","(1060, 347)","(1094, 373)","(890, 430)","(891, 488)","(892, 547)","(894, 605)","(843, 614)","(870, 625)","(901, 633)","(929, 620)","(955, 605)","(739, 439)","(767, 428)","(799, 426)","(831, 441)","(799, 450)","(766, 451)","(953, 429)","(982, 409)","(1015, 404)","(1044, 412)","(1020, 429)","(986, 432)","(818, 675)","(850, 673)","(881, 669)","(907, 674)","(931, 663)","(962, 659)","(997, 654)","(971, 682)","(944, 702)","(918, 709)","(890, 708)","(858, 700)","(834, 677)","(882, 683)","(908, 685)","(934, 677)","(983, 658)","(940, 672)","(914, 680)","(887, 678)",0.26,0.86,65.0,0.38,-0.06,0.37,0.01,-21.0,0.13,0.47,66.0,64.3,88.7,34.8,33.95,63.15,21.82,24.64,29.7
42366,"(631, 408)","(640, 479)","(656, 548)","(681, 612)","(716, 671)","(761, 722)","(810, 764)","(862, 795)","(918, 802)","(968, 786)","(1007, 744)","(1041, 694)","(1070, 638)","(1091, 577)","(1105, 514)","(1115, 448)","(1116, 376)","(671, 402)","(706, 376)","(753, 371)","(802, 378)","(851, 393)","(915, 382)","(959, 358)","(1007, 347)","(1054, 347)","(1090, 372)","(884, 434)","(885, 492)","(887, 550)","(889, 608)","(837, 618)","(864, 629)","(895, 637)","(924, 624)","(949, 607)","(731, 440)","(759, 428)","(792, 427)","(824, 443)","(791, 452)","(757, 453)","(945, 432)","(975, 410)","(1009, 405)","(1039, 413)","(1014, 431)","(979, 435)","(813, 677)","(845, 675)","(875, 672)","(901, 676)","(925, 665)","(954, 660)","(989, 655)","(963, 685)","(938, 705)","(913, 713)","(885, 713)","(853, 703)","(829, 679)","(876, 686)","(903, 687)","(927, 679)","(974, 660)","(933, 675)","(909, 683)","(882, 681)",0.27,0.85,65.0,0.38,-0.05,0.36,0.01,-22.5,0.13,0.47,68.2,67.7,90.1,38.2,37.8,66.2,22.11,24.52,31.41
42400,"(637, 418)","(646, 485)","(664, 552)","(688, 611)","(719, 667)","(759, 717)","(801, 761)","(848, 794)","(904, 798)","(957, 785)","(998, 744)","(1034, 695)","(1063, 640)","(1083, 580)","(1095, 517)","(1104, 451)","(1106, 381)","(665, 413)","(698, 384)","(744, 377)","(793, 381)","(840, 395)","(902, 382)","(945, 360)","(992, 350)","(1039, 349)","(1076, 376)","(873, 434)","(873, 493)","(875, 553)","(876, 611)","(826, 619)","(853, 630)","(884, 639)","(914, 625)","(940, 610)","(721, 445)","(749, 431)","(782, 430)","(814, 448)","(782, 456)","(749, 458)","(937, 435)","(966, 411)","(999, 405)","(1028, 415)","(1004, 433)","(970, 437)","(804, 680)","(835, 678)","(865, 672)","(891, 678)","(916, 666)","(947, 663)","(982, 658)","(957, 690)","(929, 713)","(901, 721)","(874, 720)","(841, 709)","(820, 683)","(867, 687)","(893, 689)","(919, 681)","(969, 664)","(923, 678)","(897, 687)","(871, 684)",0.29,0.88,65.0,0.39,-0.06,0.37,0.02,-23.5,0.14,0.48,65.2,64.5,87.6,34.1,34.85,62.3,20.29,21.0,27.0
42433,"(628, 427)","(638, 494)","(656, 559)","(681, 618)","(713, 673)","(752, 723)","(793, 767)","(840, 799)","(895, 803)","(948, 789)","(990, 748)","(1025, 697)","(1054, 641)","(1073, 581)","(1086, 517)","(1095, 451)","(1094, 382)","(649, 419)","(681, 387)","(729, 379)","(778, 384)","(826, 398)","(887, 387)","(930, 362)","(979, 351)","(1028, 349)","(1065, 376)","(858, 437)","(859, 496)","(861, 555)","(863, 613)","(812, 621)","(840, 633)","(871, 641)","(901, 627)","(928, 611)","(706, 449)","(733, 435)","(766, 434)","(800, 453)","(767, 461)","(733, 462)","(924, 438)","(953, 413)","(987, 407)","(1017, 416)","(993, 435)","(958, 439)","(788, 684)","(819, 680)","(850, 674)","(877, 679)","(903, 668)","(936, 665)","(972, 661)","(945, 694)","(916, 715)","(888, 722)","(859, 722)","(826, 711)","(803, 687)","(853, 690)","(880, 692)","(906, 684)","(959, 667)","(910, 680)","(884, 689)","(856, 687)",0.28,0.89,65.0,0.4,-0.08,0.39,0.01,-24.0,0.15,0.48,66.7,67.2,88.9,36.8,36.85,65.45,20.58,22.35,27.52
42466,"(617, 436)","(631, 503)","(654, 568)","(679, 626)","(710, 681)","(748, 728)","(789, 770)","(834, 800)","(888, 802)","(939, 788)","(980, 747)","(1014, 695)","(1041, 638)","(1058, 577)","(1069, 513)","(1078, 447)","(1077, 376)","(636, 420)","(667, 389)","(713, 382)","(761, 386)","(807, 400)","(868, 388)","(912, 364)","(960, 352)","(1009, 350)","(1048, 376)","(840, 440)","(842, 499)","(844, 558)","(846, 617)","(798, 623)","(824, 634)","(856, 643)","(885, 628)","(912, 613)","(691, 451)","(717, 436)","(751, 435)","(784, 455)","(751, 463)","(717, 465)","(907, 439)","(935, 413)","(969, 406)","(999, 416)","(975, 435)","(940, 440)","(778, 686)","(808, 682)","(837, 676)","(863, 680)","(889, 669)","(921, 666)","(956, 662)","(929, 696)","(901, 719)","(873, 726)","(845, 726)","(814, 714)","(793, 689)","(839, 691)","(865, 693)","(892, 684)","(942, 668)","(895, 683)","(868, 692)","(842, 690)",0.3,0.89,65.0,0.4,-0.09,0.38,0.02,-24.5,0.15,0.48,64.0,64.6,86.9,35.0,34.65,63.75,20.88,22.23,29.47
42500,"(586, 430)","(598, 498)","(617, 564)","(644, 623)","(679, 678)","(721, 726)","(765, 767)","(814, 798)","(869, 802)","(921, 787)","(962, 747)","(998, 697)","(1025, 639)","(1043, 578)","(1054, 513)","(1060, 445)","(1058, 374)","(609, 419)","(642, 391)","(687, 383)","(736, 387)","(783, 400)","(846, 386)","(888, 362)","(936, 351)","(984, 349)","(1022, 373)","(818, 438)","(820, 498)","(823, 557)","(826, 616)","(778, 624)","(805, 635)","(837, 644)","(866, 629)","(892, 612)","(667, 451)","(694, 437)","(727, 435)","(760, 452)","(728, 461)","(694, 464)","(886, 436)","(914, 411)","(947, 405)","(978, 414)","(954, 432)","(920, 437)","(761, 686)","(790, 682)","(820, 676)","(846, 680)","(871, 669)","(903, 665)","(940, 660)","(914, 693)","(886, 716)","(859, 724)","(831, 724)","(799, 713)","(776, 689)","(823, 691)","(848, 692)","(874, 684)","(926, 665)","(879, 681)","(854, 690)","(827, 687)",0.28,0.91,66.0,0.39,-0.09,0.37,0.02,-22.5,0.15,0.48,62.5,61.8,83.9,34.75,34.6,63.7,22.0,23.47,29.35
42533,"(573, 437)","(586, 504)","(607, 570)","(635, 629)","(670, 683)","(710, 730)","(753, 772)","(801, 803)","(857, 806)","(910, 790)","(952, 748)","(986, 694)","(1012, 634)","(1028, 571)","(1038, 505)","(1045, 437)","(1041, 365)","(592, 426)","(622, 394)","(667, 386)","(715, 390)","(762, 402)","(822, 389)","(865, 362)","(914, 349)","(965, 346)","(1006, 370)","(796, 440)","(798, 500)","(801, 559)","(804, 619)","(759, 627)","(785, 638)","(817, 646)","(847, 630)","(874, 613)","(649, 456)","(675, 440)","(708, 438)","(742, 456)","(709, 465)","(675, 468)","(865, 437)","(893, 411)","(927, 404)","(958, 412)","(934, 432)","(899, 437)","(745, 689)","(773, 686)","(802, 678)","(829, 682)","(854, 670)","(887, 665)","(924, 659)","(899, 693)","(870, 717)","(843, 725)","(814, 725)","(783, 716)","(759, 692)","(805, 692)","(831, 694)","(857, 684)","(912, 665)","(863, 682)","(837, 691)","(810, 689)",0.28,0.93,66.0,0.39,-0.12,0.38,0.02,-23.0,0.16,0.48,64.4,63.7,86.1,35.1,35.85,63.45,20.29,23.0,28.82
42566,"(563, 448)","(578, 515)","(603, 579)","(632, 637)","(667, 689)","(707, 734)","(748, 774)","(793, 804)","(847, 805)","(899, 788)","(940, 747)","(974, 694)","(999, 633)","(1015, 569)","(1023, 503)","(1029, 434)","(1024, 362)","(574, 431)","(602, 398)","(648, 389)","(695, 392)","(742, 404)","(801, 389)","(845, 363)","(895, 349)","(946, 345)","(988, 369)","(777, 443)","(780, 502)","(783, 561)","(787, 619)","(743, 629)","(769, 639)","(800, 646)","(830, 631)","(857, 614)","(631, 459)","(657, 443)","(690, 440)","(725, 459)","(691, 467)","(658, 470)","(846, 438)","(874, 411)","(908, 404)","(940, 412)","(915, 432)","(880, 438)","(731, 691)","(758, 686)","(786, 679)","(813, 683)","(838, 670)","(873, 666)","(910, 659)","(885, 695)","(856, 718)","(827, 727)","(799, 727)","(768, 717)","(745, 694)","(789, 694)","(816, 695)","(842, 686)","(898, 665)","(848, 684)","(821, 693)","(794, 691)",0.28,0.96,66.0,0.4,-0.13,0.38,0.02,-22.5,0.17,0.48,68.0,67.8,89.4,37.15,35.85,65.3,21.82,23.64,30.11
42600,"(552, 464)","(569, 529)","(595, 592)","(626, 648)","(660, 698)","(700, 742)","(743, 779)","(787, 807)","(840, 808)","(891, 790)","(932, 748)","(967, 694)","(991, 632)","(1006, 568)","(1012, 501)","(1015, 432)","(1007, 359)","(562, 434)","(589, 402)","(633, 393)","(678, 396)","(724, 406)","(783, 392)","(827, 365)","(876, 350)","(928, 345)","(971, 368)","(760, 446)","(764, 505)","(768, 564)","(773, 623)","(732, 632)","(756, 642)","(787, 649)","(817, 633)","(844, 616)","(617, 463)","(642, 447)","(675, 443)","(710, 462)","(677, 471)","(644, 474)","(831, 440)","(858, 413)","(891, 405)","(924, 412)","(899, 433)","(864, 440)","(724, 694)","(750, 689)","(777, 682)","(803, 686)","(827, 673)","(860, 668)","(897, 662)","(872, 697)","(844, 720)","(817, 729)","(790, 729)","(760, 718)","(739, 697)","(780, 696)","(806, 697)","(831, 688)","(884, 668)","(836, 686)","(810, 696)","(785, 694)",0.29,0.96,66.0,0.4,-0.14,0.38,0.02,-22.0,0.18,0.48,66.2,66.2,88.6,37.05,36.2,66.8,20.35,22.47,29.64
42633,"(546, 470)","(562, 534)","(588, 595)","(617, 650)","(649, 700)","(687, 744)","(728, 781)","(774, 809)","(828, 810)","(879, 794)","(923, 754)","(958, 700)","(982, 636)","(995, 570)","(1001, 502)","(1005, 433)","(997, 360)","(549, 439)","(575, 405)","(619, 396)","(666, 398)","(710, 410)","(769, 395)","(812, 366)","(861, 351)","(913, 347)","(957, 368)","(747, 449)","(751, 509)","(756, 568)","(761, 627)","(720, 637)","(745, 647)","(774, 653)","(804, 637)","(831, 621)","(605, 467)","(630, 450)","(663, 447)","(698, 465)","(665, 474)","(632, 478)","(818, 443)","(845, 416)","(879, 408)","(911, 415)","(887, 435)","(852, 442)","(712, 697)","(738, 692)","(765, 685)","(791, 689)","(816, 677)","(850, 672)","(888, 665)","(861, 702)","(831, 724)","(803, 732)","(776, 732)","(747, 722)","(727, 700)","(768, 700)","(793, 701)","(819, 692)","(875, 671)","(823, 690)","(797, 699)","(771, 697)",0.28,0.97,66.0,0.4,-0.15,0.39,0.02,-21.5,0.18,0.49,70.7,69.1,93.2,36.35,35.8,65.45,22.94,24.76,30.82
42666,"(529, 460)","(546, 527)","(571, 590)","(602, 647)","(636, 699)","(678, 744)","(721, 783)","(769, 813)","(824, 813)","(877, 795)","(919, 753)","(954, 698)","(978, 637)","(991, 571)","(995, 503)","(997, 432)","(988, 360)","(535, 440)","(562, 409)","(606, 402)","(652, 405)","(699, 416)","(759, 399)","(802, 371)","(851, 357)","(903, 352)","(946, 374)","(736, 453)","(740, 513)","(745, 572)","(750, 631)","(708, 638)","(734, 649)","(766, 656)","(796, 639)","(824, 621)","(594, 471)","(618, 455)","(651, 451)","(686, 469)","(654, 479)","(620, 482)","(808, 446)","(835, 419)","(869, 412)","(902, 419)","(877, 440)","(842, 446)","(703, 701)","(728, 697)","(755, 690)","(781, 693)","(806, 680)","(841, 675)","(880, 667)","(856, 704)","(827, 728)","(799, 736)","(771, 737)","(740, 727)","(717, 704)","(759, 704)","(785, 705)","(811, 695)","(867, 673)","(818, 693)","(791, 703)","(765, 701)",0.29,1.0,66.0,0.4,-0.13,0.38,0.02,-22.5,0.19,0.49,66.5,65.3,88.3,34.75,35.3,64.45,21.41,24.29,30.29
42700,"(522, 469)","(541, 535)","(568, 597)","(600, 653)","(636, 705)","(679, 749)","(722, 787)","(770, 817)","(825, 817)","(877, 799)","(918, 755)","(952, 700)","(975, 638)","(986, 571)","(989, 504)","(990, 434)","(981, 361)","(528, 445)","(555, 414)","(599, 407)","(645, 410)","(692, 420)","(752, 404)","(796, 376)","(845, 360)","(896, 354)","(940, 375)","(730, 459)","(735, 518)","(740, 577)","(746, 635)","(706, 645)","(732, 655)","(763, 661)","(792, 644)","(819, 627)","(588, 477)","(613, 461)","(646, 458)","(681, 475)","(648, 485)","(615, 489)","(801, 452)","(827, 425)","(862, 417)","(895, 423)","(871, 445)","(835, 452)","(702, 706)","(727, 702)","(754, 694)","(780, 698)","(804, 685)","(839, 680)","(877, 672)","(853, 708)","(824, 732)","(797, 740)","(770, 741)","(739, 731)","(717, 709)","(758, 708)","(784, 709)","(809, 700)","(865, 678)","(815, 698)","(789, 708)","(763, 706)",0.29,1.0,66.0,0.4,-0.15,0.38,0.02,-22.0,0.19,0.49,73.3,72.5,94.9,36.6,35.9,66.5,25.88,28.82,34.47
42733,"(523, 477)","(542, 542)","(570, 604)","(601, 658)","(637, 709)","(679, 753)","(724, 791)","(772, 820)","(827, 820)","(878, 801)","(920, 759)","(954, 704)","(976, 641)","(987, 575)","(989, 507)","(989, 438)","(980, 367)","(526, 453)","(553, 420)","(597, 412)","(644, 414)","(691, 425)","(749, 410)","(792, 382)","(841, 366)","(892, 360)","(936, 381)","(728, 462)","(734, 521)","(740, 580)","(746, 639)","(707, 648)","(732, 658)","(763, 663)","(792, 647)","(818, 629)","(588, 481)","(612, 466)","(645, 463)","(679, 479)","(647, 489)","(614, 493)","(799, 456)","(826, 430)","(859, 421)","(893, 427)","(868, 448)","(834, 456)","(701, 709)","(727, 705)","(753, 697)","(780, 700)","(805, 687)","(839, 681)","(876, 674)","(854, 710)","(826, 733)","(799, 742)","(770, 743)","(739, 734)","(716, 712)","(757, 710)","(783, 711)","(810, 701)","(863, 680)","(816, 700)","(790, 710)","(763, 709)",0.28,0.98,66.0,0.4,-0.16,0.38,0.02,-20.5,0.19,0.49,70.5,70.0,93.6,36.85,36.15,66.25,21.29,23.88,30.05
42766,"(525, 479)","(545, 544)","(573, 604)","(605, 658)","(641, 709)","(683, 752)","(727, 790)","(775, 819)","(829, 819)","(882, 800)","(924, 758)","(957, 703)","(979, 641)","(988, 574)","(989, 506)","(989, 438)","(979, 367)","(527, 454)","(553, 422)","(596, 415)","(642, 417)","(689, 427)","(749, 411)","(792, 383)","(841, 367)","(892, 361)","(937, 382)","(728, 464)","(734, 522)","(739, 581)","(746, 638)","(707, 648)","(733, 658)","(763, 663)","(792, 647)","(818, 630)","(588, 483)","(612, 467)","(645, 463)","(680, 480)","(647, 490)","(614, 495)","(799, 457)","(825, 430)","(859, 422)","(893, 428)","(868, 449)","(833, 457)","(704, 710)","(728, 704)","(754, 697)","(780, 700)","(805, 687)","(839, 682)","(877, 675)","(854, 711)","(826, 733)","(799, 742)","(771, 743)","(741, 733)","(718, 712)","(759, 711)","(784, 712)","(810, 702)","(864, 681)","(816, 701)","(791, 710)","(764, 709)",0.28,1.0,66.0,0.4,-0.15,0.38,0.01,-21.0,0.19,0.49,71.0,70.4,93.2,38.4,38.2,68.55,25.82,28.0,33.7
42800,"(532, 480)","(550, 544)","(577, 605)","(609, 658)","(644, 708)","(685, 751)","(729, 788)","(777, 817)","(832, 817)","(884, 799)","(927, 757)","(962, 703)","(985, 642)","(994, 575)","(996, 507)","(995, 438)","(985, 367)","(535, 452)","(560, 420)","(602, 412)","(647, 415)","(693, 426)","(753, 411)","(795, 382)","(843, 366)","(895, 360)","(939, 381)","(732, 462)","(737, 521)","(743, 579)","(749, 637)","(711, 647)","(737, 657)","(767, 662)","(795, 646)","(821, 629)","(594, 482)","(618, 467)","(650, 463)","(684, 479)","(652, 489)","(620, 493)","(805, 456)","(831, 430)","(864, 422)","(897, 428)","(873, 449)","(839, 456)","(708, 709)","(733, 703)","(758, 695)","(784, 698)","(809, 685)","(844, 680)","(883, 673)","(859, 709)","(831, 732)","(804, 740)","(776, 741)","(746, 733)","(723, 711)","(763, 710)","(789, 710)","(815, 701)","(870, 680)","(821, 698)","(795, 707)","(769, 707)",0.28,1.01,66.0,0.39,-0.16,0.38,0.01,-20.5,0.19,0.49,71.3,69.7,93.1,38.75,38.05,67.75,24.0,25.82,32.88
42833,"(536, 470)","(553, 534)","(578, 597)","(610, 652)","(645, 704)","(688, 747)","(732, 786)","(780, 816)","(835, 817)","(888, 799)","(931, 758)","(967, 704)","(991, 643)","(1001, 576)","(1003, 507)","(1003, 438)","(994, 367)","(543, 445)","(569, 413)","(611, 405)","(656, 409)","(701, 420)","(761, 405)","(803, 377)","(852, 362)","(903, 357)","(947, 379)","(739, 457)","(744, 516)","(748, 574)","(754, 633)","(715, 642)","(741, 653)","(772, 659)","(801, 643)","(828, 626)","(601, 477)","(625, 461)","(657, 458)","(691, 475)","(659, 485)","(627, 488)","(812, 453)","(838, 426)","(871, 418)","(904, 425)","(880, 445)","(846, 453)","(713, 705)","(737, 699)","(762, 691)","(788, 695)","(813, 682)","(849, 678)","(889, 672)","(864, 708)","(835, 731)","(808, 739)","(780, 740)","(750, 730)","(727, 708)","(767, 707)","(793, 707)","(819, 698)","(876, 678)","(825, 696)","(799, 705)","(773, 704)",0.29,1.03,66.0,0.39,-0.14,0.38,0.02,-21.5,0.19,0.48,73.6,72.8,96.8,37.25,36.75,66.8,25.29,28.29,34.23
42866,"(540, 454)","(555, 520)","(578, 585)","(608, 642)","(643, 695)","(685, 740)","(731, 779)","(780, 809)","(835, 811)","(887, 795)","(930, 755)","(967, 703)","(994, 643)","(1006, 578)","(1011, 509)","(1012, 439)","(1005, 367)","(550, 436)","(578, 406)","(621, 400)","(667, 403)","(713, 415)","(772, 399)","(815, 373)","(864, 359)","(916, 355)","(958, 379)","(750, 451)","(754, 510)","(758, 569)","(763, 628)","(722, 637)","(748, 648)","(779, 654)","(808, 639)","(835, 623)","(609, 468)","(634, 453)","(666, 450)","(699, 467)","(668, 477)","(635, 480)","(822, 448)","(849, 422)","(882, 415)","(915, 423)","(890, 442)","(856, 448)","(719, 698)","(743, 694)","(768, 688)","(794, 692)","(818, 680)","(852, 676)","(892, 670)","(866, 703)","(837, 726)","(810, 733)","(784, 733)","(754, 723)","(733, 700)","(773, 701)","(797, 702)","(823, 694)","(879, 675)","(828, 693)","(803, 701)","(778, 700)",0.28,1.02,66.0,0.39,-0.11,0.37,0.02,-22.0,0.18,0.49,73.7,73.0,96.0,35.25,34.95,63.1,28.41,30.88,37.41
42900,"(579, 468)","(591, 530)","(613, 589)","(640, 643)","(671, 694)","(709, 740)","(750, 780)","(796, 810)","(848, 813)","(899, 797)","(944, 758)","(982, 705)","(1008, 643)","(1021, 575)","(1025, 507)","(1026, 437)","(1016, 365)","(575, 431)","(597, 398)","(638, 393)","(682, 398)","(724, 411)","(785, 397)","(827, 368)","(876, 353)","(926, 350)","(969, 371)","(762, 452)","(766, 511)","(770, 569)","(774, 627)","(737, 635)","(761, 648)","(790, 654)","(818, 638)","(845, 622)","(629, 465)","(651, 450)","(684, 447)","(717, 464)","(686, 473)","(654, 477)","(834, 445)","(861, 420)","(894, 413)","(926, 421)","(902, 440)","(867, 446)","(733, 694)","(757, 690)","(781, 686)","(808, 691)","(832, 679)","(867, 674)","(904, 667)","(878, 702)","(849, 724)","(822, 732)","(794, 730)","(766, 719)","(748, 697)","(785, 700)","(811, 702)","(837, 694)","(891, 673)","(840, 692)","(815, 700)","(788, 698)",0.28,1.02,66.0,0.4,-0.13,0.39,0.02,-21.5,0.18,0.48,78.2,77.5,102.6,37.25,36.05,66.85,22.35,25.05,32.7
42933,"(578, 459)","(592, 523)","(613, 584)","(642, 640)","(677, 692)","(718, 736)","(761, 775)","(808, 804)","(860, 808)","(911, 793)","(956, 754)","(991, 700)","(1016, 638)","(1031, 571)","(1038, 504)","(1040, 436)","(1031, 362)","(585, 426)","(608, 393)","(651, 385)","(696, 391)","(742, 405)","(800, 391)","(844, 363)","(895, 349)","(945, 349)","(986, 373)","(779, 448)","(782, 507)","(785, 565)","(790, 623)","(749, 633)","(775, 644)","(805, 650)","(834, 636)","(862, 620)","(643, 462)","(667, 448)","(698, 445)","(732, 461)","(701, 470)","(668, 473)","(848, 444)","(876, 420)","(909, 412)","(942, 419)","(917, 438)","(882, 444)","(746, 692)","(770, 687)","(795, 682)","(821, 686)","(844, 675)","(878, 670)","(916, 666)","(891, 701)","(864, 721)","(838, 728)","(811, 727)","(782, 717)","(760, 693)","(799, 697)","(824, 699)","(849, 691)","(903, 670)","(855, 689)","(830, 696)","(804, 694)",0.26,1.01,66.0,0.4,-0.11,0.37,0.01,-20.0,0.18,0.48,82.5,81.0,106.7,37.6,37.7,66.7,23.11,25.64,32.7
42966,"(584, 439)","(598, 505)","(620, 570)","(647, 628)","(680, 682)","(719, 729)","(761, 771)","(808, 803)","(864, 807)","(917, 792)","(960, 752)","(997, 700)","(1023, 639)","(1039, 574)","(1047, 506)","(1052, 436)","(1047, 362)","(596, 422)","(624, 391)","(668, 386)","(713, 390)","(758, 403)","(819, 389)","(864, 364)","(913, 352)","(964, 349)","(1005, 374)","(795, 442)","(798, 502)","(801, 562)","(804, 621)","(760, 627)","(786, 639)","(818, 647)","(848, 632)","(876, 616)","(652, 454)","(678, 439)","(710, 438)","(743, 456)","(711, 464)","(678, 466)","(866, 439)","(894, 414)","(928, 408)","(959, 416)","(935, 435)","(900, 440)","(753, 689)","(779, 687)","(806, 681)","(832, 685)","(857, 674)","(890, 670)","(929, 665)","(903, 698)","(873, 721)","(846, 728)","(818, 727)","(788, 716)","(767, 693)","(809, 694)","(834, 696)","(861, 688)","(916, 670)","(866, 687)","(840, 696)","(814, 693)",0.28,0.97,66.0,0.39,-0.09,0.38,0.02,-23.0,0.17,0.49,69.2,69.4,92.9,34.7,34.0,63.25,27.47,30.23,36.41
43000,"(588, 432)","(601, 498)","(621, 566)","(649, 625)","(684, 679)","(728, 726)","(772, 768)","(820, 799)","(874, 803)","(926, 787)","(967, 746)","(1003, 695)","(1032, 638)","(1051, 576)","(1060, 510)","(1064, 441)","(1061, 370)","(605, 418)","(636, 390)","(681, 383)","(728, 388)","(774, 401)","(838, 387)","(881, 363)","(929, 351)","(979, 348)","(1019, 372)","(811, 439)","(813, 499)","(816, 559)","(819, 618)","(774, 624)","(801, 636)","(832, 645)","(862, 630)","(889, 613)","(665, 452)","(691, 438)","(724, 436)","(756, 454)","(724, 463)","(691, 465)","(880, 438)","(908, 413)","(942, 407)","(973, 415)","(948, 434)","(914, 440)","(763, 686)","(790, 683)","(818, 678)","(843, 683)","(868, 672)","(902, 668)","(941, 662)","(915, 696)","(886, 719)","(858, 726)","(831, 726)","(800, 714)","(777, 689)","(821, 692)","(847, 694)","(873, 686)","(928, 668)","(878, 685)","(852, 693)","(826, 691)",0.28,0.97,66.0,0.39,-0.09,0.37,0.02,-23.0,0.16,0.49,66.2,65.8,88.7,34.45,34.8,61.9,24.47,26.52,31.82
