milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
43266,"(811, 311)","(811, 343)","(812, 375)","(818, 407)","(830, 437)","(848, 465)","(871, 488)","(895, 509)","(921, 516)","(951, 512)","(984, 496)","(1016, 476)","(1044, 451)","(1061, 419)","(1069, 382)","(1072, 344)","(1074, 305)","(822, 287)","(833, 276)","(850, 275)","(869, 281)","(887, 290)","(936, 288)","(959, 276)","(985, 269)","(1011, 271)","(1032, 283)","(911, 315)","(909, 337)","(906, 358)","(904, 380)","(891, 393)","(900, 398)","(910, 401)","(922, 398)","(935, 393)","(846, 314)","(858, 307)","(874, 307)","(887, 316)","(872, 321)","(857, 321)","(955, 314)","(969, 304)","(986, 303)","(1000, 310)","(987, 318)","(971, 318)","(880, 434)","(891, 431)","(903, 428)","(912, 431)","(922, 428)","(941, 431)","(964, 435)","(943, 450)","(925, 456)","(914, 456)","(904, 455)","(892, 449)","(887, 435)","(904, 436)","(913, 438)","(923, 437)","(955, 436)","(924, 440)","(914, 441)","(905, 440)",0.32,1.14,60.0,0.32,-0.0,0.31,0.02,-14.0,0.09,0.32,56.0,56.7,76.6,35.7,30.5,61.4,39.35,37.47,45.47
43300,"(816, 309)","(814, 341)","(814, 373)","(820, 405)","(832, 435)","(850, 462)","(873, 485)","(896, 505)","(923, 513)","(952, 509)","(984, 494)","(1017, 475)","(1044, 451)","(1062, 419)","(1070, 383)","(1074, 345)","(1076, 306)","(828, 285)","(839, 275)","(856, 274)","(874, 280)","(890, 289)","(941, 286)","(963, 276)","(987, 269)","(1013, 271)","(1033, 283)","(915, 314)","(912, 335)","(909, 356)","(907, 378)","(894, 391)","(902, 396)","(912, 399)","(925, 396)","(937, 392)","(852, 313)","(864, 307)","(879, 306)","(892, 315)","(878, 319)","(863, 319)","(957, 315)","(971, 305)","(987, 305)","(1001, 311)","(988, 318)","(972, 319)","(884, 433)","(894, 428)","(906, 425)","(915, 428)","(925, 425)","(943, 429)","(964, 434)","(944, 447)","(928, 452)","(917, 453)","(907, 451)","(896, 446)","(891, 433)","(906, 434)","(915, 435)","(925, 434)","(956, 434)","(927, 438)","(917, 438)","(908, 437)",0.3,1.11,60.0,0.32,0.01,0.3,0.02,-12.5,0.08,0.32,56.8,57.5,77.3,42.25,34.9,69.65,39.41,38.47,47.7
43333,"(811, 317)","(810, 348)","(812, 380)","(819, 412)","(832, 441)","(851, 466)","(875, 486)","(899, 505)","(926, 513)","(955, 508)","(986, 493)","(1018, 474)","(1044, 449)","(1061, 418)","(1069, 383)","(1072, 346)","(1073, 308)","(826, 288)","(838, 277)","(855, 276)","(873, 280)","(890, 289)","(942, 287)","(964, 276)","(987, 269)","(1012, 272)","(1032, 284)","(916, 315)","(914, 336)","(912, 357)","(910, 378)","(897, 393)","(906, 398)","(916, 400)","(928, 397)","(940, 393)","(851, 316)","(863, 309)","(878, 309)","(891, 317)","(877, 321)","(863, 321)","(957, 316)","(971, 306)","(987, 306)","(1001, 312)","(988, 319)","(972, 319)","(886, 433)","(897, 428)","(909, 424)","(919, 427)","(929, 424)","(947, 427)","(968, 433)","(949, 447)","(932, 452)","(921, 453)","(911, 452)","(899, 447)","(893, 434)","(910, 433)","(919, 434)","(930, 434)","(960, 433)","(931, 437)","(920, 438)","(911, 437)",0.29,1.08,60.0,0.32,-0.0,0.31,0.02,-12.5,0.09,0.31,54.4,55.0,75.0,41.95,35.5,69.35,40.82,38.82,44.82
43366,"(813, 313)","(812, 345)","(813, 376)","(820, 408)","(833, 437)","(853, 463)","(876, 485)","(900, 505)","(928, 513)","(957, 509)","(989, 493)","(1020, 474)","(1046, 448)","(1063, 417)","(1070, 381)","(1073, 344)","(1074, 305)","(830, 287)","(841, 278)","(858, 277)","(876, 281)","(894, 289)","(942, 287)","(964, 276)","(988, 270)","(1013, 273)","(1033, 284)","(918, 314)","(916, 335)","(914, 355)","(912, 377)","(898, 391)","(907, 396)","(917, 398)","(929, 395)","(941, 391)","(854, 314)","(866, 307)","(881, 306)","(894, 315)","(880, 319)","(866, 319)","(958, 314)","(972, 304)","(988, 304)","(1002, 310)","(989, 317)","(974, 317)","(889, 431)","(900, 426)","(911, 423)","(920, 426)","(931, 423)","(949, 426)","(970, 432)","(951, 447)","(934, 452)","(923, 453)","(913, 452)","(902, 446)","(896, 432)","(912, 431)","(921, 432)","(931, 431)","(962, 432)","(933, 439)","(923, 439)","(913, 438)",0.29,1.12,60.0,0.32,-0.0,0.31,0.02,-12.5,0.08,0.31,54.2,54.4,73.5,43.85,39.1,71.7,40.0,37.47,42.35
43400,"(815, 310)","(814, 341)","(816, 373)","(822, 404)","(835, 433)","(854, 460)","(878, 482)","(901, 502)","(928, 510)","(958, 506)","(990, 490)","(1022, 471)","(1049, 446)","(1066, 414)","(1074, 379)","(1077, 342)","(1077, 304)","(830, 285)","(841, 274)","(859, 274)","(877, 279)","(895, 287)","(945, 286)","(967, 275)","(991, 268)","(1017, 271)","(1036, 283)","(920, 313)","(917, 334)","(915, 354)","(912, 375)","(899, 389)","(908, 394)","(918, 397)","(930, 394)","(942, 390)","(855, 312)","(867, 304)","(882, 304)","(896, 314)","(881, 317)","(867, 317)","(961, 313)","(975, 303)","(992, 302)","(1006, 309)","(993, 316)","(977, 317)","(891, 430)","(901, 425)","(913, 422)","(921, 425)","(931, 423)","(949, 426)","(971, 431)","(951, 444)","(935, 449)","(924, 450)","(914, 448)","(903, 443)","(898, 430)","(913, 431)","(922, 433)","(932, 432)","(962, 431)","(933, 435)","(923, 435)","(914, 434)",0.31,1.15,59.0,0.32,-0.0,0.3,0.01,-13.0,0.08,0.31,55.2,55.9,75.1,37.65,31.35,59.35,36.58,36.41,42.05
43433,"(816, 307)","(815, 338)","(817, 370)","(823, 401)","(836, 431)","(856, 456)","(880, 478)","(904, 498)","(931, 506)","(960, 502)","(992, 487)","(1025, 468)","(1051, 444)","(1068, 412)","(1075, 377)","(1078, 340)","(1079, 302)","(830, 284)","(843, 274)","(861, 274)","(880, 279)","(898, 288)","(947, 287)","(969, 276)","(994, 269)","(1019, 271)","(1040, 283)","(923, 312)","(920, 333)","(917, 353)","(915, 375)","(901, 388)","(910, 393)","(921, 396)","(933, 393)","(945, 388)","(857, 311)","(868, 304)","(884, 304)","(897, 313)","(883, 316)","(868, 317)","(964, 312)","(978, 302)","(994, 302)","(1009, 308)","(996, 315)","(980, 316)","(891, 425)","(902, 422)","(914, 419)","(923, 423)","(933, 420)","(951, 423)","(973, 427)","(953, 439)","(936, 444)","(925, 444)","(915, 443)","(903, 437)","(897, 426)","(914, 428)","(924, 430)","(934, 429)","(965, 427)","(935, 430)","(924, 431)","(915, 429)",0.3,1.11,59.0,0.32,0.0,0.31,0.01,-12.5,0.08,0.32,53.1,53.4,72.1,40.9,35.6,66.2,38.0,36.76,42.88
43466,"(817, 302)","(816, 333)","(817, 363)","(823, 395)","(835, 424)","(854, 451)","(878, 474)","(902, 495)","(929, 503)","(959, 499)","(991, 484)","(1023, 466)","(1050, 442)","(1067, 411)","(1075, 376)","(1078, 339)","(1080, 302)","(835, 283)","(848, 274)","(865, 273)","(884, 278)","(901, 287)","(948, 286)","(970, 276)","(995, 270)","(1020, 273)","(1040, 285)","(924, 312)","(921, 332)","(918, 352)","(915, 373)","(902, 385)","(911, 391)","(921, 394)","(933, 391)","(945, 386)","(861, 309)","(873, 302)","(888, 302)","(900, 311)","(887, 314)","(872, 314)","(965, 311)","(979, 302)","(995, 302)","(1009, 308)","(996, 315)","(980, 315)","(892, 423)","(903, 419)","(914, 417)","(923, 420)","(933, 418)","(950, 421)","(971, 426)","(952, 436)","(936, 439)","(925, 440)","(915, 438)","(905, 434)","(899, 423)","(914, 425)","(923, 427)","(933, 427)","(963, 426)","(935, 427)","(924, 427)","(915, 425)",0.29,1.1,59.0,0.31,0.02,0.3,0.01,-12.5,0.07,0.31,51.5,51.7,71.2,41.2,35.1,66.9,41.94,40.05,44.17
43500,"(815, 305)","(814, 336)","(815, 368)","(822, 399)","(835, 428)","(855, 453)","(879, 474)","(904, 492)","(931, 499)","(960, 496)","(992, 481)","(1025, 463)","(1051, 440)","(1067, 409)","(1075, 374)","(1079, 338)","(1081, 302)","(834, 278)","(848, 271)","(866, 271)","(885, 277)","(903, 285)","(950, 285)","(972, 274)","(996, 268)","(1021, 269)","(1042, 280)","(926, 310)","(923, 330)","(921, 350)","(918, 371)","(903, 383)","(912, 388)","(923, 392)","(935, 389)","(947, 384)","(859, 306)","(872, 299)","(887, 300)","(900, 309)","(886, 313)","(871, 312)","(967, 309)","(981, 299)","(998, 299)","(1012, 306)","(999, 313)","(983, 313)","(890, 422)","(902, 417)","(914, 414)","(924, 417)","(934, 414)","(952, 418)","(973, 423)","(954, 435)","(937, 439)","(926, 440)","(916, 438)","(904, 433)","(897, 422)","(915, 422)","(924, 424)","(934, 423)","(965, 423)","(937, 426)","(926, 427)","(916, 425)",0.31,1.06,59.0,0.32,0.02,0.31,0.01,-14.0,0.07,0.32,51.4,51.5,70.4,42.95,37.7,67.65,45.7,43.76,48.41
43533,"(818, 305)","(817, 337)","(818, 369)","(825, 400)","(840, 429)","(861, 454)","(886, 474)","(910, 492)","(936, 498)","(964, 494)","(995, 480)","(1026, 463)","(1052, 441)","(1069, 411)","(1077, 377)","(1080, 341)","(1081, 304)","(839, 279)","(853, 271)","(871, 270)","(890, 276)","(907, 285)","(954, 284)","(975, 274)","(999, 267)","(1024, 269)","(1044, 280)","(930, 308)","(927, 328)","(925, 347)","(922, 367)","(908, 381)","(917, 386)","(927, 389)","(940, 386)","(952, 382)","(864, 307)","(877, 299)","(892, 300)","(905, 309)","(891, 312)","(876, 312)","(969, 309)","(984, 299)","(1001, 299)","(1015, 305)","(1002, 312)","(986, 312)","(895, 419)","(908, 413)","(921, 410)","(930, 413)","(941, 410)","(960, 414)","(981, 420)","(962, 433)","(944, 438)","(933, 439)","(922, 438)","(910, 432)","(902, 419)","(921, 417)","(931, 418)","(941, 417)","(973, 420)","(943, 426)","(932, 427)","(922, 425)",0.28,1.05,59.0,0.33,0.02,0.32,0.03,-13.0,0.08,0.31,50.5,50.3,69.1,48.8,44.45,74.4,41.7,40.7,45.76
43566,"(813, 297)","(813, 329)","(815, 361)","(822, 392)","(838, 422)","(860, 447)","(886, 468)","(910, 488)","(936, 496)","(964, 493)","(995, 479)","(1026, 462)","(1053, 438)","(1070, 408)","(1078, 373)","(1081, 337)","(1082, 299)","(836, 276)","(850, 268)","(869, 267)","(889, 273)","(907, 282)","(955, 282)","(977, 272)","(1001, 266)","(1026, 268)","(1045, 279)","(931, 307)","(929, 327)","(926, 346)","(924, 366)","(908, 379)","(918, 384)","(928, 387)","(941, 384)","(953, 381)","(862, 304)","(875, 297)","(890, 297)","(904, 307)","(889, 310)","(874, 309)","(971, 307)","(985, 298)","(1002, 298)","(1016, 305)","(1003, 311)","(987, 311)","(898, 417)","(910, 411)","(922, 408)","(931, 411)","(940, 409)","(959, 413)","(980, 420)","(961, 433)","(944, 438)","(933, 439)","(923, 437)","(911, 431)","(905, 418)","(922, 416)","(931, 417)","(941, 417)","(972, 420)","(943, 425)","(933, 425)","(924, 424)",0.29,1.11,59.0,0.32,0.02,0.3,0.02,-13.0,0.08,0.31,53.3,52.8,71.7,57.35,52.75,81.0,41.82,39.88,45.64
43600,"(815, 298)","(815, 330)","(817, 362)","(824, 393)","(839, 423)","(861, 447)","(886, 468)","(911, 487)","(938, 495)","(967, 492)","(997, 478)","(1029, 461)","(1055, 437)","(1071, 407)","(1079, 373)","(1082, 337)","(1084, 301)","(839, 276)","(854, 268)","(873, 267)","(893, 273)","(912, 282)","(955, 283)","(977, 273)","(1001, 266)","(1026, 269)","(1046, 280)","(933, 306)","(931, 326)","(928, 345)","(926, 366)","(909, 379)","(919, 384)","(930, 388)","(943, 384)","(955, 380)","(866, 303)","(879, 296)","(894, 296)","(907, 306)","(893, 309)","(878, 308)","(973, 307)","(987, 297)","(1004, 297)","(1017, 304)","(1004, 310)","(988, 310)","(897, 417)","(910, 411)","(923, 408)","(932, 411)","(943, 408)","(962, 412)","(983, 418)","(964, 432)","(947, 437)","(936, 438)","(925, 436)","(912, 431)","(904, 418)","(923, 415)","(933, 416)","(944, 416)","(975, 418)","(947, 424)","(935, 425)","(926, 423)",0.29,1.05,59.0,0.31,0.02,0.31,0.03,-13.0,0.08,0.31,51.8,52.3,70.2,55.8,52.05,78.1,42.82,40.17,45.0
43633,"(821, 273)","(813, 307)","(808, 341)","(809, 374)","(818, 408)","(836, 437)","(862, 462)","(893, 481)","(926, 489)","(961, 487)","(995, 473)","(1026, 455)","(1052, 430)","(1067, 400)","(1076, 368)","(1080, 335)","(1081, 301)","(847, 259)","(865, 248)","(887, 246)","(911, 253)","(931, 267)","(978, 273)","(1001, 262)","(1027, 259)","(1051, 265)","(1064, 282)","(953, 301)","(950, 318)","(946, 336)","(943, 355)","(915, 369)","(928, 375)","(941, 380)","(956, 378)","(969, 374)","(871, 294)","(887, 290)","(903, 292)","(918, 302)","(902, 304)","(885, 302)","(988, 307)","(1006, 299)","(1023, 301)","(1036, 307)","(1023, 313)","(1005, 312)","(888, 403)","(908, 399)","(927, 397)","(938, 402)","(950, 400)","(969, 405)","(988, 413)","(968, 428)","(949, 434)","(936, 435)","(923, 432)","(905, 423)","(896, 404)","(926, 409)","(938, 411)","(950, 411)","(979, 413)","(950, 420)","(937, 420)","(925, 417)",0.26,0.86,58.0,0.36,0.09,0.38,0.02,-14.0,0.06,0.28,58.9,61.3,81.9,51.0,48.3,75.5,54.64,51.76,57.05
43666,"(850, 292)","(846, 321)","(844, 351)","(847, 380)","(855, 409)","(870, 436)","(889, 459)","(910, 480)","(936, 489)","(966, 486)","(999, 473)","(1032, 456)","(1059, 433)","(1076, 402)","(1085, 368)","(1089, 332)","(1092, 295)","(856, 271)","(867, 261)","(882, 261)","(899, 267)","(914, 278)","(965, 278)","(987, 267)","(1012, 261)","(1036, 265)","(1055, 278)","(937, 306)","(933, 325)","(929, 343)","(925, 362)","(912, 374)","(921, 379)","(931, 383)","(943, 380)","(956, 376)","(877, 302)","(889, 295)","(904, 296)","(917, 306)","(902, 309)","(887, 308)","(979, 307)","(993, 297)","(1010, 298)","(1024, 305)","(1011, 311)","(994, 311)","(902, 409)","(912, 404)","(924, 402)","(934, 405)","(944, 403)","(964, 406)","(986, 413)","(965, 429)","(946, 435)","(935, 436)","(924, 434)","(913, 427)","(909, 410)","(924, 410)","(934, 412)","(945, 411)","(978, 413)","(946, 422)","(935, 422)","(925, 420)",0.3,1.19,58.0,0.35,0.05,0.34,0.03,-14.0,0.07,0.3,56.3,56.7,76.5,49.1,45.05,71.95,42.94,40.88,48.58
43700,"(851, 290)","(848, 319)","(846, 348)","(848, 377)","(856, 406)","(870, 433)","(888, 457)","(909, 479)","(936, 488)","(967, 485)","(1000, 471)","(1033, 454)","(1060, 430)","(1078, 400)","(1087, 365)","(1091, 330)","(1094, 292)","(858, 271)","(869, 262)","(884, 262)","(901, 268)","(917, 278)","(964, 277)","(987, 267)","(1012, 262)","(1036, 266)","(1056, 278)","(938, 304)","(934, 323)","(930, 341)","(925, 361)","(912, 371)","(921, 377)","(931, 381)","(944, 378)","(958, 374)","(878, 301)","(890, 295)","(905, 296)","(918, 304)","(904, 307)","(889, 307)","(979, 304)","(994, 296)","(1010, 296)","(1024, 303)","(1011, 309)","(995, 308)","(902, 407)","(912, 403)","(924, 401)","(934, 404)","(945, 402)","(964, 404)","(986, 411)","(966, 426)","(947, 432)","(935, 433)","(924, 431)","(913, 425)","(909, 408)","(925, 409)","(934, 410)","(946, 410)","(978, 410)","(947, 420)","(935, 420)","(925, 418)",0.27,1.16,58.0,0.35,0.06,0.34,0.03,-12.5,0.08,0.3,55.2,56.2,74.7,55.15,51.55,78.25,44.58,42.0,49.82
43733,"(854, 289)","(850, 318)","(849, 348)","(853, 377)","(862, 405)","(876, 432)","(894, 456)","(914, 477)","(939, 487)","(969, 484)","(1001, 470)","(1034, 452)","(1061, 428)","(1078, 397)","(1087, 363)","(1092, 328)","(1096, 290)","(860, 270)","(870, 261)","(885, 261)","(902, 267)","(917, 276)","(967, 276)","(989, 266)","(1014, 261)","(1039, 264)","(1058, 276)","(939, 302)","(936, 321)","(931, 339)","(927, 359)","(915, 370)","(923, 375)","(933, 379)","(945, 376)","(958, 371)","(881, 298)","(892, 292)","(907, 293)","(920, 301)","(905, 305)","(891, 304)","(981, 302)","(996, 293)","(1012, 294)","(1026, 300)","(1012, 306)","(996, 306)","(907, 407)","(915, 401)","(926, 399)","(935, 402)","(946, 400)","(965, 403)","(986, 409)","(967, 425)","(949, 432)","(937, 433)","(927, 431)","(916, 424)","(913, 408)","(926, 407)","(936, 408)","(946, 407)","(977, 409)","(948, 419)","(937, 419)","(927, 417)",0.27,1.24,58.0,0.34,0.05,0.32,0.03,-13.0,0.07,0.3,53.4,54.1,73.5,51.15,48.05,74.2,39.23,38.11,46.76
43766,"(854, 294)","(852, 323)","(853, 353)","(858, 382)","(867, 410)","(882, 436)","(901, 459)","(920, 479)","(945, 486)","(974, 482)","(1004, 468)","(1034, 451)","(1059, 430)","(1076, 401)","(1083, 368)","(1087, 333)","(1089, 297)","(859, 276)","(869, 264)","(887, 263)","(904, 268)","(921, 277)","(962, 276)","(984, 267)","(1007, 262)","(1032, 266)","(1051, 279)","(940, 299)","(937, 318)","(933, 338)","(930, 358)","(918, 370)","(926, 374)","(936, 377)","(948, 374)","(960, 370)","(882, 297)","(892, 290)","(907, 290)","(919, 301)","(905, 303)","(891, 303)","(980, 301)","(993, 290)","(1009, 290)","(1022, 297)","(1010, 304)","(995, 304)","(907, 407)","(917, 400)","(929, 397)","(939, 400)","(950, 397)","(969, 401)","(990, 408)","(971, 424)","(953, 431)","(941, 432)","(930, 431)","(918, 424)","(914, 407)","(930, 405)","(939, 406)","(951, 405)","(982, 408)","(953, 418)","(941, 419)","(931, 417)",0.33,1.14,58.0,0.33,0.02,0.35,0.04,-13.5,0.08,0.31,51.0,51.4,69.7,42.85,40.75,66.5,35.94,35.7,43.82
43800,"(855, 287)","(851, 315)","(850, 343)","(853, 371)","(863, 399)","(878, 425)","(897, 449)","(917, 470)","(941, 479)","(970, 476)","(1003, 463)","(1035, 445)","(1062, 423)","(1080, 393)","(1089, 359)","(1093, 324)","(1095, 287)","(865, 266)","(875, 259)","(890, 260)","(906, 266)","(920, 275)","(966, 274)","(987, 264)","(1010, 258)","(1034, 260)","(1053, 271)","(941, 300)","(937, 319)","(934, 337)","(931, 355)","(918, 367)","(926, 372)","(936, 375)","(948, 372)","(961, 368)","(884, 295)","(896, 290)","(910, 290)","(922, 299)","(908, 302)","(894, 302)","(980, 299)","(994, 290)","(1010, 290)","(1023, 296)","(1011, 303)","(995, 303)","(906, 403)","(915, 396)","(928, 394)","(937, 396)","(948, 394)","(969, 397)","(990, 404)","(970, 422)","(951, 430)","(939, 431)","(928, 429)","(916, 421)","(913, 403)","(929, 401)","(938, 402)","(949, 401)","(983, 404)","(950, 417)","(939, 417)","(929, 416)",0.3,1.2,58.0,0.33,0.06,0.35,0.04,-12.5,0.08,0.3,52.3,52.5,71.6,43.9,41.55,70.4,39.35,38.7,46.76
43833,"(854, 291)","(851, 319)","(850, 347)","(854, 376)","(865, 404)","(882, 430)","(902, 451)","(922, 471)","(947, 479)","(974, 476)","(1005, 462)","(1036, 445)","(1062, 423)","(1079, 394)","(1088, 361)","(1092, 326)","(1095, 290)","(864, 265)","(875, 258)","(890, 258)","(906, 264)","(921, 272)","(969, 271)","(990, 262)","(1012, 257)","(1035, 259)","(1053, 269)","(943, 298)","(940, 316)","(937, 334)","(934, 353)","(921, 364)","(929, 370)","(939, 373)","(951, 370)","(963, 366)","(885, 294)","(897, 288)","(911, 289)","(922, 298)","(909, 301)","(895, 300)","(982, 298)","(996, 289)","(1012, 289)","(1025, 295)","(1012, 302)","(997, 302)","(911, 400)","(920, 393)","(933, 390)","(942, 393)","(953, 391)","(972, 394)","(993, 402)","(974, 420)","(956, 427)","(944, 428)","(933, 426)","(922, 418)","(918, 401)","(933, 397)","(942, 398)","(953, 398)","(986, 402)","(955, 415)","(944, 415)","(934, 413)",0.3,1.17,58.0,0.33,0.04,0.34,0.05,-13.0,0.08,0.3,51.2,52.1,69.5,43.9,41.3,67.45,40.0,38.64,47.05
43866,"(846, 290)","(843, 319)","(841, 348)","(847, 377)","(858, 404)","(875, 429)","(895, 450)","(917, 469)","(942, 476)","(971, 473)","(1003, 458)","(1036, 440)","(1063, 418)","(1081, 389)","(1090, 356)","(1093, 322)","(1094, 287)","(860, 265)","(872, 257)","(888, 257)","(906, 264)","(922, 272)","(968, 271)","(989, 261)","(1012, 254)","(1035, 255)","(1055, 265)","(943, 297)","(941, 314)","(938, 332)","(935, 350)","(918, 366)","(928, 371)","(939, 374)","(952, 370)","(965, 366)","(880, 294)","(892, 288)","(907, 288)","(920, 297)","(905, 300)","(891, 299)","(982, 295)","(997, 287)","(1013, 286)","(1027, 292)","(1013, 298)","(998, 299)","(900, 401)","(914, 396)","(929, 394)","(939, 396)","(950, 393)","(970, 395)","(993, 399)","(971, 416)","(952, 423)","(940, 425)","(928, 424)","(914, 418)","(907, 402)","(929, 402)","(939, 403)","(951, 402)","(985, 400)","(952, 410)","(940, 411)","(929, 410)",0.26,1.02,58.0,0.34,0.02,0.37,0.03,-11.5,0.08,0.29,49.3,49.8,67.7,42.05,40.0,64.65,43.52,41.64,46.0
43900,"(853, 280)","(850, 308)","(848, 336)","(853, 364)","(862, 392)","(878, 416)","(897, 438)","(918, 458)","(943, 466)","(971, 465)","(1003, 452)","(1036, 436)","(1064, 414)","(1081, 385)","(1090, 352)","(1094, 318)","(1098, 282)","(867, 260)","(878, 253)","(893, 254)","(908, 261)","(923, 270)","(970, 269)","(991, 258)","(1014, 252)","(1037, 255)","(1056, 265)","(944, 294)","(941, 312)","(938, 330)","(935, 349)","(921, 361)","(930, 366)","(939, 370)","(951, 367)","(963, 363)","(887, 289)","(898, 283)","(912, 284)","(924, 293)","(911, 297)","(897, 296)","(984, 293)","(998, 284)","(1013, 284)","(1027, 291)","(1014, 298)","(998, 298)","(910, 397)","(920, 392)","(931, 391)","(940, 394)","(950, 392)","(967, 394)","(988, 399)","(968, 411)","(951, 416)","(940, 417)","(931, 415)","(920, 409)","(917, 398)","(931, 399)","(940, 401)","(950, 400)","(980, 399)","(950, 403)","(940, 403)","(931, 401)",0.32,1.12,58.0,0.32,0.06,0.31,0.01,-14.0,0.07,0.31,50.1,51.0,69.8,38.7,35.8,62.3,42.52,41.35,47.29
43933,"(854, 277)","(850, 305)","(848, 333)","(851, 360)","(860, 387)","(875, 412)","(894, 434)","(916, 453)","(941, 462)","(969, 461)","(1002, 449)","(1035, 434)","(1063, 413)","(1080, 385)","(1091, 352)","(1095, 319)","(1099, 283)","(868, 257)","(880, 250)","(896, 252)","(912, 259)","(926, 269)","(971, 268)","(992, 257)","(1016, 251)","(1040, 254)","(1059, 265)","(946, 291)","(943, 309)","(939, 328)","(936, 346)","(922, 359)","(930, 364)","(940, 367)","(952, 365)","(964, 361)","(888, 286)","(899, 281)","(914, 282)","(926, 291)","(912, 294)","(898, 293)","(985, 292)","(999, 283)","(1015, 283)","(1029, 289)","(1016, 296)","(1000, 296)","(906, 392)","(918, 390)","(931, 388)","(939, 391)","(949, 389)","(967, 392)","(989, 395)","(967, 407)","(950, 412)","(939, 412)","(930, 411)","(918, 405)","(913, 393)","(931, 396)","(939, 397)","(949, 397)","(981, 395)","(950, 399)","(940, 399)","(931, 398)",0.29,1.06,57.0,0.33,0.08,0.33,0.01,-13.0,0.07,0.32,49.3,51.0,69.6,42.4,38.3,68.0,46.58,44.41,51.52
43966,"(851, 284)","(849, 312)","(850, 341)","(855, 369)","(867, 396)","(884, 419)","(906, 438)","(928, 455)","(953, 461)","(980, 458)","(1010, 447)","(1041, 432)","(1067, 410)","(1083, 382)","(1091, 350)","(1094, 317)","(1096, 282)","(865, 258)","(877, 251)","(893, 252)","(909, 258)","(925, 266)","(972, 266)","(993, 256)","(1015, 249)","(1038, 250)","(1058, 260)","(948, 289)","(945, 307)","(942, 325)","(940, 343)","(928, 357)","(936, 362)","(945, 365)","(956, 362)","(967, 359)","(887, 287)","(899, 281)","(913, 281)","(926, 290)","(912, 293)","(898, 293)","(986, 289)","(1000, 280)","(1016, 280)","(1030, 286)","(1017, 293)","(1001, 293)","(917, 393)","(927, 388)","(938, 386)","(946, 389)","(956, 386)","(973, 389)","(993, 394)","(974, 404)","(958, 408)","(948, 409)","(939, 407)","(928, 403)","(923, 393)","(939, 395)","(947, 396)","(957, 395)","(986, 394)","(957, 395)","(947, 395)","(939, 394)",0.29,1.11,57.0,0.33,0.03,0.31,0.01,-12.5,0.07,0.31,48.6,50.1,65.9,38.35,32.65,65.95,34.76,33.58,39.17
44000,"(854, 288)","(853, 316)","(854, 344)","(860, 372)","(871, 398)","(888, 422)","(909, 441)","(931, 458)","(956, 464)","(983, 460)","(1011, 446)","(1038, 430)","(1059, 409)","(1073, 382)","(1079, 351)","(1080, 319)","(1080, 287)","(869, 264)","(879, 254)","(895, 253)","(912, 258)","(928, 266)","(968, 265)","(988, 256)","(1009, 250)","(1030, 253)","(1046, 265)","(949, 287)","(947, 305)","(944, 323)","(942, 342)","(930, 356)","(938, 360)","(947, 363)","(958, 360)","(968, 356)","(892, 286)","(902, 279)","(915, 279)","(927, 288)","(915, 291)","(902, 291)","(983, 288)","(996, 279)","(1010, 278)","(1021, 285)","(1011, 291)","(997, 291)","(921, 391)","(931, 387)","(941, 385)","(949, 387)","(958, 385)","(974, 388)","(992, 392)","(976, 401)","(961, 404)","(952, 405)","(943, 404)","(933, 400)","(927, 391)","(942, 393)","(950, 394)","(959, 393)","(985, 392)","(960, 392)","(951, 393)","(943, 391)",0.32,1.09,57.0,0.32,0.01,0.31,0.0,-12.0,0.08,0.31,48.5,48.4,66.3,41.2,35.45,63.45,37.7,36.76,43.76
