milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
56133,"(1073, 382)","(1069, 406)","(1069, 430)","(1071, 454)","(1076, 479)","(1082, 504)","(1089, 529)","(1099, 554)","(1118, 566)","(1144, 567)","(1173, 556)","(1201, 540)","(1226, 520)","(1246, 495)","(1259, 466)","(1268, 434)","(1276, 401)","(1070, 362)","(1080, 356)","(1093, 360)","(1105, 366)","(1117, 376)","(1152, 380)","(1173, 376)","(1194, 375)","(1216, 380)","(1234, 391)","(1130, 399)","(1124, 419)","(1118, 439)","(1112, 459)","(1103, 462)","(1108, 470)","(1116, 475)","(1128, 473)","(1139, 471)","(1084, 389)","(1094, 386)","(1105, 389)","(1115, 397)","(1102, 398)","(1091, 396)","(1167, 406)","(1179, 401)","(1193, 404)","(1205, 410)","(1192, 413)","(1179, 411)","(1098, 494)","(1103, 491)","(1110, 491)","(1117, 495)","(1127, 494)","(1142, 500)","(1160, 509)","(1142, 521)","(1126, 525)","(1115, 524)","(1107, 520)","(1101, 511)","(1103, 497)","(1109, 499)","(1117, 502)","(1127, 503)","(1152, 509)","(1127, 509)","(1117, 508)","(1109, 504)",0.24,1.46,82.0,0.34,0.2,0.3,0.03,-12.0,0.04,0.35,49.3,58.6,97.1,42.55,44.6,96.85,47.64,57.76,86.76
56166,"(1073, 377)","(1069, 401)","(1069, 426)","(1072, 451)","(1076, 476)","(1082, 502)","(1090, 528)","(1100, 553)","(1120, 564)","(1146, 566)","(1174, 554)","(1202, 539)","(1227, 518)","(1247, 493)","(1259, 463)","(1268, 432)","(1275, 399)","(1071, 362)","(1081, 356)","(1094, 360)","(1107, 367)","(1120, 377)","(1155, 382)","(1175, 377)","(1197, 376)","(1218, 381)","(1236, 392)","(1133, 399)","(1127, 419)","(1121, 440)","(1114, 460)","(1104, 463)","(1110, 470)","(1118, 476)","(1130, 474)","(1142, 472)","(1085, 388)","(1095, 386)","(1107, 389)","(1117, 397)","(1104, 398)","(1093, 395)","(1169, 406)","(1182, 402)","(1195, 405)","(1208, 410)","(1194, 414)","(1181, 412)","(1099, 493)","(1105, 492)","(1112, 493)","(1119, 497)","(1129, 497)","(1144, 502)","(1162, 509)","(1143, 520)","(1127, 522)","(1117, 521)","(1108, 517)","(1102, 508)","(1104, 496)","(1111, 501)","(1119, 504)","(1128, 506)","(1154, 509)","(1128, 507)","(1118, 506)","(1110, 501)",0.24,1.37,82.0,0.35,0.2,0.31,0.02,-12.0,0.04,0.36,51.3,60.3,98.2,40.2,44.35,101.85,48.17,58.0,86.58
56199,"(1073, 381)","(1070, 405)","(1070, 430)","(1072, 455)","(1077, 479)","(1084, 504)","(1093, 528)","(1103, 552)","(1123, 563)","(1148, 564)","(1176, 553)","(1203, 538)","(1228, 519)","(1247, 494)","(1259, 465)","(1268, 434)","(1275, 402)","(1072, 363)","(1082, 357)","(1096, 360)","(1109, 367)","(1122, 377)","(1156, 382)","(1177, 377)","(1198, 377)","(1219, 381)","(1237, 392)","(1135, 400)","(1129, 420)","(1123, 440)","(1117, 461)","(1106, 464)","(1112, 471)","(1121, 476)","(1132, 474)","(1144, 472)","(1087, 389)","(1096, 387)","(1108, 390)","(1118, 397)","(1105, 398)","(1094, 396)","(1171, 406)","(1183, 403)","(1197, 405)","(1209, 411)","(1196, 415)","(1183, 412)","(1101, 495)","(1107, 493)","(1114, 493)","(1121, 498)","(1131, 497)","(1145, 502)","(1162, 509)","(1144, 518)","(1129, 520)","(1119, 518)","(1111, 515)","(1105, 508)","(1106, 497)","(1113, 502)","(1121, 505)","(1130, 506)","(1155, 509)","(1130, 505)","(1121, 504)","(1113, 500)",0.24,1.32,82.0,0.34,0.19,0.3,0.01,-11.5,0.04,0.37,53.5,62.8,101.5,47.45,51.2,111.95,40.88,51.11,77.58
56233,"(1074, 382)","(1071, 406)","(1072, 431)","(1075, 455)","(1079, 480)","(1086, 504)","(1095, 528)","(1105, 552)","(1125, 562)","(1151, 563)","(1178, 552)","(1205, 537)","(1229, 517)","(1248, 492)","(1259, 463)","(1268, 432)","(1275, 400)","(1072, 364)","(1083, 357)","(1097, 361)","(1110, 368)","(1123, 378)","(1157, 383)","(1177, 378)","(1198, 377)","(1220, 381)","(1237, 392)","(1136, 400)","(1131, 420)","(1125, 440)","(1119, 460)","(1108, 464)","(1115, 471)","(1123, 476)","(1135, 474)","(1146, 472)","(1088, 390)","(1098, 388)","(1109, 390)","(1119, 398)","(1107, 399)","(1095, 397)","(1172, 407)","(1184, 403)","(1198, 405)","(1210, 411)","(1197, 415)","(1184, 412)","(1102, 495)","(1109, 494)","(1116, 494)","(1124, 498)","(1133, 497)","(1148, 503)","(1165, 509)","(1147, 518)","(1132, 520)","(1122, 519)","(1113, 516)","(1107, 508)","(1108, 498)","(1116, 502)","(1123, 505)","(1133, 506)","(1158, 509)","(1133, 505)","(1123, 504)","(1115, 501)",0.24,1.29,82.0,0.34,0.18,0.31,0.01,-11.5,0.04,0.37,49.3,60.8,99.2,44.7,49.0,109.95,51.35,60.88,90.05
56266,"(1076, 379)","(1072, 403)","(1073, 428)","(1076, 453)","(1080, 477)","(1087, 502)","(1095, 527)","(1105, 551)","(1125, 562)","(1150, 563)","(1177, 553)","(1204, 538)","(1228, 518)","(1247, 493)","(1259, 465)","(1268, 434)","(1275, 402)","(1074, 362)","(1085, 356)","(1099, 360)","(1112, 368)","(1124, 378)","(1159, 383)","(1179, 378)","(1200, 378)","(1221, 382)","(1238, 392)","(1137, 400)","(1132, 420)","(1126, 440)","(1120, 461)","(1109, 464)","(1115, 471)","(1123, 477)","(1135, 475)","(1146, 472)","(1089, 388)","(1099, 387)","(1111, 389)","(1120, 397)","(1108, 398)","(1096, 396)","(1173, 406)","(1185, 403)","(1199, 405)","(1211, 411)","(1198, 415)","(1185, 412)","(1103, 496)","(1109, 494)","(1116, 493)","(1123, 498)","(1133, 497)","(1147, 503)","(1164, 511)","(1146, 519)","(1131, 521)","(1121, 519)","(1113, 516)","(1107, 508)","(1108, 498)","(1115, 502)","(1123, 505)","(1133, 506)","(1156, 510)","(1132, 505)","(1123, 504)","(1115, 500)",0.24,1.33,82.0,0.35,0.2,0.3,0.01,-11.5,0.04,0.37,51.1,61.6,99.2,49.15,53.25,112.15,49.29,59.11,87.88
56300,"(1080, 376)","(1075, 401)","(1075, 425)","(1077, 449)","(1082, 475)","(1088, 501)","(1096, 527)","(1106, 551)","(1126, 562)","(1151, 563)","(1179, 552)","(1206, 536)","(1230, 516)","(1249, 491)","(1260, 462)","(1267, 432)","(1273, 400)","(1075, 362)","(1085, 355)","(1099, 360)","(1113, 367)","(1126, 378)","(1160, 383)","(1180, 378)","(1202, 377)","(1223, 382)","(1239, 393)","(1139, 400)","(1133, 420)","(1127, 440)","(1121, 460)","(1110, 463)","(1116, 470)","(1125, 476)","(1136, 474)","(1148, 472)","(1091, 388)","(1100, 386)","(1112, 389)","(1122, 396)","(1109, 397)","(1098, 395)","(1174, 406)","(1187, 403)","(1200, 406)","(1212, 411)","(1199, 415)","(1186, 412)","(1104, 494)","(1110, 492)","(1118, 492)","(1125, 497)","(1134, 496)","(1149, 502)","(1166, 509)","(1148, 520)","(1133, 522)","(1123, 521)","(1115, 517)","(1108, 509)","(1109, 496)","(1117, 501)","(1124, 504)","(1134, 505)","(1159, 509)","(1134, 507)","(1124, 506)","(1117, 502)",0.23,1.35,82.0,0.36,0.21,0.32,0.02,-11.5,0.04,0.37,51.7,62.8,100.6,43.1,46.05,101.35,48.23,58.35,89.64
56333,"(1078, 378)","(1075, 402)","(1075, 427)","(1078, 452)","(1083, 476)","(1090, 501)","(1097, 526)","(1107, 551)","(1127, 562)","(1152, 563)","(1179, 552)","(1205, 536)","(1229, 516)","(1249, 492)","(1261, 463)","(1270, 432)","(1277, 400)","(1075, 361)","(1086, 355)","(1100, 359)","(1114, 367)","(1126, 377)","(1161, 382)","(1181, 378)","(1202, 377)","(1223, 381)","(1240, 392)","(1139, 400)","(1134, 420)","(1128, 440)","(1122, 461)","(1111, 463)","(1117, 470)","(1125, 475)","(1137, 473)","(1149, 471)","(1091, 387)","(1101, 386)","(1112, 389)","(1122, 396)","(1110, 397)","(1098, 395)","(1175, 406)","(1187, 403)","(1200, 405)","(1212, 410)","(1199, 414)","(1186, 412)","(1105, 495)","(1111, 492)","(1118, 491)","(1125, 496)","(1135, 495)","(1149, 501)","(1165, 510)","(1149, 520)","(1134, 523)","(1123, 521)","(1115, 518)","(1109, 510)","(1111, 497)","(1117, 499)","(1125, 502)","(1134, 503)","(1157, 509)","(1134, 507)","(1125, 506)","(1117, 502)",0.24,1.36,82.0,0.34,0.21,0.3,0.03,-11.0,0.05,0.37,51.2,61.7,100.2,42.35,46.65,98.2,48.82,59.05,88.41
56366,"(1082, 375)","(1077, 399)","(1077, 423)","(1079, 447)","(1083, 473)","(1090, 499)","(1098, 524)","(1108, 548)","(1128, 560)","(1153, 561)","(1182, 550)","(1208, 535)","(1232, 514)","(1250, 490)","(1261, 461)","(1269, 431)","(1275, 399)","(1078, 359)","(1088, 354)","(1102, 359)","(1115, 367)","(1127, 377)","(1162, 382)","(1182, 377)","(1203, 376)","(1224, 380)","(1240, 390)","(1140, 400)","(1135, 420)","(1129, 440)","(1123, 460)","(1111, 462)","(1118, 470)","(1126, 475)","(1138, 473)","(1150, 471)","(1092, 388)","(1102, 387)","(1113, 389)","(1123, 397)","(1111, 398)","(1100, 395)","(1176, 406)","(1188, 403)","(1201, 406)","(1213, 411)","(1200, 414)","(1187, 412)","(1106, 493)","(1112, 491)","(1120, 490)","(1127, 495)","(1136, 494)","(1151, 500)","(1167, 508)","(1150, 520)","(1135, 522)","(1125, 521)","(1117, 518)","(1110, 509)","(1111, 495)","(1119, 498)","(1126, 501)","(1136, 502)","(1160, 507)","(1136, 507)","(1126, 506)","(1119, 502)",0.22,1.36,82.0,0.35,0.22,0.31,0.03,-11.0,0.05,0.37,49.3,58.1,96.4,39.0,44.3,94.7,47.88,58.11,89.29
56400,"(1082, 376)","(1077, 400)","(1077, 425)","(1079, 449)","(1084, 475)","(1091, 500)","(1099, 525)","(1110, 549)","(1130, 559)","(1155, 560)","(1183, 549)","(1210, 533)","(1233, 513)","(1251, 488)","(1262, 460)","(1270, 429)","(1275, 398)","(1078, 359)","(1089, 354)","(1103, 359)","(1116, 367)","(1128, 377)","(1162, 382)","(1182, 377)","(1203, 376)","(1224, 379)","(1240, 389)","(1141, 400)","(1136, 420)","(1130, 439)","(1124, 460)","(1113, 462)","(1119, 469)","(1128, 475)","(1139, 473)","(1151, 470)","(1093, 388)","(1103, 387)","(1114, 389)","(1124, 396)","(1112, 398)","(1100, 395)","(1176, 405)","(1189, 402)","(1202, 405)","(1214, 410)","(1201, 413)","(1188, 411)","(1108, 494)","(1113, 490)","(1121, 489)","(1128, 494)","(1138, 493)","(1152, 499)","(1168, 508)","(1152, 519)","(1137, 522)","(1126, 521)","(1118, 518)","(1111, 509)","(1113, 496)","(1120, 498)","(1128, 500)","(1137, 502)","(1160, 507)","(1137, 507)","(1128, 505)","(1120, 502)",0.22,1.37,82.0,0.36,0.21,0.31,0.03,-11.0,0.05,0.37,48.5,58.5,95.6,43.0,47.8,99.35,49.94,59.35,87.52
56433,"(1083, 376)","(1079, 400)","(1079, 424)","(1081, 449)","(1084, 474)","(1091, 499)","(1100, 524)","(1110, 547)","(1130, 558)","(1156, 559)","(1183, 548)","(1210, 533)","(1233, 513)","(1251, 488)","(1261, 461)","(1269, 431)","(1275, 400)","(1081, 360)","(1091, 355)","(1104, 359)","(1118, 367)","(1130, 377)","(1165, 382)","(1185, 377)","(1205, 377)","(1226, 380)","(1242, 391)","(1143, 401)","(1138, 420)","(1132, 440)","(1126, 460)","(1114, 462)","(1121, 469)","(1130, 475)","(1141, 473)","(1153, 470)","(1095, 388)","(1104, 387)","(1116, 389)","(1125, 397)","(1113, 398)","(1102, 396)","(1178, 406)","(1191, 403)","(1204, 405)","(1216, 410)","(1203, 414)","(1190, 412)","(1108, 493)","(1114, 489)","(1122, 488)","(1129, 493)","(1139, 492)","(1154, 499)","(1170, 508)","(1153, 518)","(1138, 521)","(1127, 520)","(1118, 516)","(1112, 508)","(1114, 495)","(1121, 497)","(1129, 500)","(1139, 501)","(1163, 507)","(1139, 506)","(1129, 505)","(1121, 501)",0.23,1.35,82.0,0.35,0.22,0.32,0.03,-11.0,0.05,0.37,49.4,59.2,97.2,48.15,52.6,106.8,48.82,58.47,87.7
56466,"(1086, 376)","(1082, 400)","(1081, 424)","(1083, 449)","(1087, 474)","(1093, 499)","(1101, 525)","(1111, 548)","(1131, 559)","(1156, 559)","(1184, 548)","(1210, 533)","(1234, 513)","(1252, 489)","(1263, 461)","(1271, 431)","(1277, 399)","(1081, 362)","(1091, 356)","(1105, 360)","(1119, 367)","(1132, 377)","(1165, 382)","(1186, 377)","(1207, 377)","(1228, 380)","(1244, 391)","(1145, 400)","(1139, 420)","(1134, 439)","(1128, 460)","(1116, 461)","(1122, 469)","(1131, 474)","(1143, 472)","(1155, 470)","(1096, 388)","(1106, 387)","(1117, 389)","(1127, 396)","(1115, 398)","(1104, 395)","(1180, 406)","(1193, 402)","(1206, 405)","(1217, 410)","(1205, 414)","(1192, 411)","(1109, 492)","(1115, 489)","(1124, 488)","(1131, 492)","(1141, 492)","(1156, 497)","(1172, 506)","(1155, 518)","(1140, 522)","(1129, 520)","(1120, 517)","(1113, 509)","(1115, 494)","(1123, 496)","(1131, 499)","(1141, 500)","(1164, 505)","(1141, 507)","(1130, 506)","(1122, 502)",0.24,1.31,82.0,0.35,0.19,0.32,0.03,-11.5,0.05,0.37,47.1,56.9,94.4,43.8,50.45,104.9,50.58,60.64,93.47
56500,"(1088, 374)","(1082, 398)","(1081, 422)","(1082, 447)","(1086, 472)","(1093, 498)","(1101, 523)","(1112, 547)","(1131, 558)","(1156, 560)","(1184, 549)","(1211, 534)","(1235, 514)","(1253, 489)","(1264, 461)","(1272, 431)","(1278, 399)","(1084, 359)","(1095, 355)","(1108, 360)","(1121, 368)","(1133, 378)","(1169, 383)","(1188, 378)","(1209, 377)","(1229, 381)","(1245, 391)","(1146, 401)","(1141, 420)","(1135, 440)","(1129, 460)","(1117, 463)","(1124, 470)","(1132, 475)","(1144, 473)","(1156, 471)","(1098, 388)","(1108, 387)","(1119, 390)","(1129, 397)","(1116, 398)","(1105, 395)","(1182, 406)","(1194, 403)","(1207, 406)","(1219, 411)","(1206, 415)","(1193, 412)","(1110, 493)","(1116, 491)","(1125, 491)","(1132, 496)","(1142, 495)","(1157, 500)","(1174, 508)","(1157, 519)","(1141, 521)","(1130, 520)","(1121, 517)","(1114, 508)","(1115, 495)","(1124, 500)","(1132, 503)","(1142, 504)","(1167, 507)","(1142, 506)","(1132, 505)","(1124, 501)",0.24,1.31,82.0,0.36,0.23,0.33,0.02,-11.5,0.05,0.37,46.3,56.0,94.5,44.5,49.75,103.6,45.11,54.29,86.52
56533,"(1088, 377)","(1084, 400)","(1083, 424)","(1085, 447)","(1089, 473)","(1095, 499)","(1104, 524)","(1115, 548)","(1135, 558)","(1160, 559)","(1187, 548)","(1213, 533)","(1236, 513)","(1254, 489)","(1265, 461)","(1273, 431)","(1278, 401)","(1085, 360)","(1095, 355)","(1109, 360)","(1122, 368)","(1135, 378)","(1170, 383)","(1189, 378)","(1209, 377)","(1230, 381)","(1245, 391)","(1148, 400)","(1143, 420)","(1137, 440)","(1131, 461)","(1119, 461)","(1126, 469)","(1134, 475)","(1146, 473)","(1157, 470)","(1099, 388)","(1109, 387)","(1120, 389)","(1130, 396)","(1118, 398)","(1107, 395)","(1183, 405)","(1195, 402)","(1208, 405)","(1220, 410)","(1207, 414)","(1194, 412)","(1114, 492)","(1119, 489)","(1127, 489)","(1134, 493)","(1143, 493)","(1157, 499)","(1174, 507)","(1157, 518)","(1142, 521)","(1132, 520)","(1123, 517)","(1117, 508)","(1119, 494)","(1126, 497)","(1133, 500)","(1143, 501)","(1166, 506)","(1143, 506)","(1133, 505)","(1126, 501)",0.25,1.4,82.0,0.36,0.22,0.31,0.03,-11.5,0.04,0.38,47.5,57.8,96.4,41.95,46.3,102.3,49.58,59.29,91.88
56566,"(1088, 374)","(1084, 399)","(1083, 422)","(1085, 447)","(1089, 473)","(1095, 498)","(1104, 524)","(1115, 549)","(1136, 560)","(1161, 560)","(1189, 549)","(1215, 533)","(1237, 513)","(1255, 488)","(1266, 460)","(1274, 430)","(1279, 399)","(1084, 361)","(1094, 355)","(1109, 359)","(1123, 367)","(1136, 377)","(1171, 382)","(1192, 378)","(1213, 377)","(1233, 381)","(1249, 392)","(1149, 400)","(1144, 420)","(1138, 440)","(1133, 461)","(1120, 461)","(1127, 469)","(1136, 475)","(1148, 473)","(1160, 470)","(1100, 387)","(1110, 386)","(1121, 388)","(1131, 395)","(1119, 397)","(1107, 395)","(1184, 405)","(1197, 402)","(1211, 405)","(1222, 410)","(1210, 414)","(1196, 412)","(1114, 490)","(1121, 489)","(1129, 490)","(1136, 495)","(1146, 494)","(1160, 500)","(1177, 506)","(1159, 517)","(1144, 520)","(1133, 519)","(1125, 515)","(1118, 506)","(1120, 492)","(1128, 497)","(1136, 501)","(1145, 502)","(1169, 506)","(1144, 505)","(1135, 504)","(1127, 500)",0.24,1.26,82.0,0.36,0.21,0.32,0.03,-11.5,0.05,0.38,49.4,59.5,96.6,44.5,49.3,105.55,48.94,60.52,89.47
56600,"(1089, 375)","(1084, 399)","(1084, 423)","(1086, 447)","(1089, 473)","(1096, 498)","(1104, 524)","(1116, 547)","(1136, 558)","(1161, 559)","(1189, 548)","(1215, 533)","(1237, 514)","(1255, 489)","(1265, 462)","(1273, 432)","(1279, 402)","(1085, 361)","(1096, 355)","(1110, 359)","(1124, 367)","(1137, 377)","(1172, 382)","(1192, 378)","(1213, 377)","(1233, 381)","(1248, 392)","(1150, 400)","(1145, 420)","(1139, 441)","(1133, 462)","(1121, 461)","(1127, 469)","(1136, 476)","(1148, 473)","(1160, 471)","(1101, 388)","(1111, 386)","(1122, 389)","(1132, 396)","(1120, 397)","(1109, 395)","(1185, 405)","(1198, 402)","(1211, 405)","(1222, 410)","(1210, 414)","(1197, 411)","(1114, 490)","(1121, 489)","(1129, 490)","(1136, 495)","(1146, 495)","(1160, 500)","(1177, 506)","(1159, 517)","(1144, 519)","(1134, 517)","(1125, 514)","(1118, 505)","(1119, 492)","(1128, 498)","(1136, 501)","(1145, 503)","(1170, 506)","(1145, 504)","(1135, 503)","(1127, 499)",0.24,1.25,82.0,0.36,0.21,0.33,0.02,-11.5,0.05,0.39,49.1,59.7,97.3,44.05,48.4,106.0,46.47,56.94,88.7
56633,"(1089, 375)","(1085, 399)","(1085, 422)","(1087, 446)","(1090, 472)","(1097, 498)","(1105, 524)","(1117, 548)","(1138, 559)","(1163, 559)","(1190, 549)","(1216, 533)","(1238, 514)","(1256, 489)","(1266, 461)","(1274, 432)","(1280, 401)","(1086, 360)","(1097, 355)","(1111, 359)","(1125, 367)","(1138, 377)","(1174, 382)","(1194, 378)","(1214, 377)","(1234, 381)","(1250, 391)","(1152, 400)","(1146, 421)","(1140, 441)","(1135, 462)","(1122, 462)","(1129, 470)","(1138, 475)","(1150, 473)","(1161, 471)","(1102, 387)","(1112, 386)","(1123, 389)","(1133, 396)","(1121, 397)","(1109, 395)","(1187, 406)","(1199, 402)","(1213, 405)","(1224, 410)","(1212, 414)","(1199, 412)","(1116, 490)","(1122, 490)","(1130, 490)","(1137, 495)","(1147, 494)","(1161, 500)","(1178, 507)","(1161, 517)","(1145, 520)","(1135, 518)","(1127, 515)","(1120, 506)","(1121, 493)","(1130, 498)","(1137, 501)","(1147, 503)","(1171, 507)","(1146, 505)","(1137, 503)","(1129, 499)",0.25,1.31,82.0,0.36,0.21,0.32,0.02,-11.5,0.04,0.38,50.0,59.7,99.5,43.95,48.35,105.65,52.23,61.7,92.94
56666,"(1088, 377)","(1084, 400)","(1084, 424)","(1086, 448)","(1090, 474)","(1097, 499)","(1107, 524)","(1119, 548)","(1139, 558)","(1164, 559)","(1192, 548)","(1218, 532)","(1240, 512)","(1257, 488)","(1267, 460)","(1274, 431)","(1280, 401)","(1086, 361)","(1097, 355)","(1111, 359)","(1125, 367)","(1138, 377)","(1174, 383)","(1194, 379)","(1214, 378)","(1234, 381)","(1249, 392)","(1152, 400)","(1147, 421)","(1141, 441)","(1135, 461)","(1123, 462)","(1130, 470)","(1139, 475)","(1150, 473)","(1161, 471)","(1102, 387)","(1112, 385)","(1123, 388)","(1133, 396)","(1121, 397)","(1109, 395)","(1187, 405)","(1199, 401)","(1213, 404)","(1224, 410)","(1212, 414)","(1199, 411)","(1117, 491)","(1123, 490)","(1131, 490)","(1139, 495)","(1148, 494)","(1162, 500)","(1179, 507)","(1162, 517)","(1147, 520)","(1136, 518)","(1128, 515)","(1121, 506)","(1122, 493)","(1131, 498)","(1138, 502)","(1148, 503)","(1171, 507)","(1147, 505)","(1138, 504)","(1130, 500)",0.26,1.3,82.0,0.35,0.2,0.32,0.02,-12.5,0.04,0.38,48.0,56.3,94.8,43.75,47.95,106.75,46.76,55.88,86.35
56699,"(1089, 374)","(1084, 398)","(1084, 422)","(1086, 447)","(1089, 473)","(1096, 499)","(1105, 524)","(1117, 548)","(1137, 559)","(1162, 560)","(1190, 549)","(1216, 534)","(1238, 514)","(1256, 490)","(1267, 462)","(1275, 433)","(1281, 402)","(1087, 360)","(1099, 354)","(1113, 359)","(1126, 367)","(1139, 377)","(1176, 382)","(1196, 378)","(1216, 377)","(1236, 381)","(1251, 391)","(1153, 400)","(1148, 420)","(1142, 441)","(1136, 461)","(1123, 462)","(1130, 469)","(1139, 475)","(1150, 473)","(1162, 471)","(1103, 387)","(1112, 386)","(1124, 388)","(1134, 396)","(1122, 397)","(1110, 395)","(1188, 406)","(1201, 402)","(1214, 405)","(1226, 411)","(1213, 415)","(1200, 412)","(1116, 491)","(1123, 489)","(1131, 490)","(1138, 494)","(1147, 494)","(1162, 499)","(1178, 507)","(1161, 518)","(1146, 520)","(1136, 519)","(1127, 516)","(1120, 507)","(1122, 493)","(1130, 498)","(1137, 501)","(1147, 502)","(1170, 507)","(1147, 505)","(1137, 504)","(1130, 500)",0.26,1.3,82.0,0.36,0.21,0.32,0.02,-12.0,0.04,0.38,52.0,60.0,98.6,41.65,47.0,105.0,43.94,52.94,81.7
56733,"(1091, 371)","(1086, 396)","(1085, 421)","(1087, 445)","(1090, 471)","(1097, 497)","(1105, 523)","(1117, 547)","(1137, 558)","(1162, 559)","(1190, 549)","(1216, 534)","(1239, 514)","(1257, 490)","(1267, 461)","(1276, 432)","(1282, 401)","(1088, 359)","(1099, 354)","(1114, 359)","(1127, 366)","(1140, 377)","(1177, 383)","(1197, 378)","(1217, 377)","(1237, 381)","(1252, 392)","(1154, 401)","(1148, 420)","(1142, 440)","(1136, 460)","(1123, 462)","(1130, 469)","(1139, 474)","(1150, 473)","(1162, 470)","(1103, 386)","(1113, 385)","(1125, 388)","(1135, 395)","(1122, 397)","(1110, 394)","(1189, 405)","(1202, 401)","(1215, 404)","(1227, 410)","(1214, 414)","(1201, 412)","(1116, 494)","(1122, 490)","(1130, 489)","(1137, 493)","(1147, 493)","(1161, 499)","(1176, 508)","(1160, 517)","(1146, 519)","(1136, 518)","(1127, 515)","(1120, 507)","(1121, 495)","(1129, 498)","(1137, 501)","(1146, 502)","(1169, 507)","(1147, 504)","(1137, 503)","(1130, 500)",0.27,1.3,82.0,0.37,0.22,0.31,0.02,-12.5,0.04,0.37,54.2,63.8,103.6,44.0,46.1,105.25,49.17,59.0,88.88
56766,"(1091, 371)","(1086, 396)","(1086, 421)","(1088, 446)","(1091, 472)","(1098, 498)","(1106, 524)","(1118, 548)","(1138, 559)","(1163, 559)","(1191, 549)","(1217, 534)","(1240, 514)","(1257, 490)","(1268, 461)","(1276, 432)","(1282, 401)","(1087, 360)","(1098, 354)","(1113, 358)","(1127, 366)","(1141, 376)","(1177, 381)","(1197, 377)","(1217, 376)","(1238, 380)","(1253, 392)","(1154, 399)","(1149, 420)","(1143, 440)","(1137, 460)","(1124, 462)","(1131, 469)","(1140, 475)","(1151, 473)","(1163, 470)","(1103, 386)","(1113, 384)","(1125, 387)","(1135, 395)","(1123, 396)","(1111, 393)","(1189, 405)","(1202, 401)","(1216, 403)","(1227, 409)","(1215, 413)","(1201, 411)","(1116, 493)","(1122, 490)","(1131, 489)","(1138, 494)","(1148, 493)","(1162, 499)","(1178, 508)","(1162, 518)","(1147, 521)","(1136, 520)","(1128, 516)","(1120, 508)","(1121, 495)","(1130, 498)","(1138, 501)","(1148, 502)","(1171, 507)","(1148, 505)","(1138, 504)","(1130, 501)",0.26,1.29,82.0,0.36,0.21,0.32,0.03,-12.0,0.04,0.38,51.5,61.0,96.8,45.15,50.3,106.1,50.47,61.35,91.17
56800,"(1092, 371)","(1087, 396)","(1087, 420)","(1088, 445)","(1092, 471)","(1098, 497)","(1106, 524)","(1117, 548)","(1138, 559)","(1163, 560)","(1190, 550)","(1216, 535)","(1240, 515)","(1258, 490)","(1268, 462)","(1277, 432)","(1284, 402)","(1089, 359)","(1100, 353)","(1114, 358)","(1128, 366)","(1141, 376)","(1177, 382)","(1197, 377)","(1218, 376)","(1238, 380)","(1253, 391)","(1155, 399)","(1149, 419)","(1143, 439)","(1137, 459)","(1124, 461)","(1131, 468)","(1140, 474)","(1151, 472)","(1163, 470)","(1104, 386)","(1114, 384)","(1126, 387)","(1136, 395)","(1123, 396)","(1111, 394)","(1190, 405)","(1203, 401)","(1216, 404)","(1228, 410)","(1215, 414)","(1202, 411)","(1117, 493)","(1123, 489)","(1131, 488)","(1138, 493)","(1148, 492)","(1163, 499)","(1179, 508)","(1162, 518)","(1147, 521)","(1136, 519)","(1128, 516)","(1121, 508)","(1123, 494)","(1131, 498)","(1138, 500)","(1148, 502)","(1171, 507)","(1148, 505)","(1138, 504)","(1130, 500)",0.26,1.35,82.0,0.36,0.21,0.32,0.03,-12.5,0.04,0.37,56.2,66.4,106.6,45.75,50.75,106.75,50.58,61.52,93.88
