milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
55933,"(807, 347)","(804, 390)","(805, 434)","(809, 478)","(822, 519)","(844, 553)","(876, 581)","(914, 602)","(958, 608)","(1001, 605)","(1037, 586)","(1068, 559)","(1090, 525)","(1103, 486)","(1110, 443)","(1114, 401)","(1115, 359)","(839, 301)","(857, 275)","(887, 264)","(919, 267)","(948, 280)","(991, 280)","(1020, 270)","(1051, 269)","(1080, 282)","(1094, 311)","(969, 316)","(968, 338)","(967, 359)","(966, 382)","(934, 418)","(948, 422)","(964, 426)","(979, 424)","(994, 421)","(874, 322)","(890, 308)","(911, 308)","(928, 324)","(909, 328)","(889, 328)","(1006, 328)","(1026, 314)","(1046, 316)","(1059, 331)","(1045, 336)","(1025, 334)","(907, 500)","(927, 480)","(948, 470)","(962, 475)","(976, 471)","(996, 483)","(1014, 506)","(996, 515)","(977, 518)","(962, 517)","(947, 516)","(927, 512)","(918, 498)","(948, 488)","(962, 489)","(976, 489)","(1004, 502)","(977, 497)","(963, 497)","(949, 495)",0.37,0.83,55.0,0.34,0.04,0.34,0.02,-21.0,0.08,0.22,52.5,57.1,78.9,29.85,30.55,55.65,22.88,27.35,37.58
55966,"(811, 350)","(808, 394)","(808, 438)","(812, 482)","(825, 523)","(847, 558)","(879, 586)","(917, 606)","(962, 612)","(1005, 609)","(1042, 591)","(1072, 564)","(1094, 530)","(1107, 491)","(1114, 449)","(1118, 406)","(1118, 365)","(845, 299)","(863, 275)","(893, 265)","(924, 268)","(953, 281)","(997, 282)","(1026, 272)","(1056, 271)","(1084, 284)","(1097, 311)","(975, 316)","(974, 337)","(973, 359)","(972, 382)","(939, 419)","(954, 424)","(969, 428)","(985, 426)","(999, 422)","(879, 322)","(895, 308)","(916, 308)","(932, 324)","(914, 328)","(894, 328)","(1012, 329)","(1030, 314)","(1051, 316)","(1064, 332)","(1050, 337)","(1030, 335)","(909, 504)","(930, 484)","(953, 474)","(967, 479)","(981, 475)","(1001, 487)","(1019, 509)","(1000, 518)","(981, 520)","(965, 519)","(950, 518)","(929, 515)","(919, 502)","(952, 492)","(966, 493)","(981, 493)","(1009, 506)","(981, 499)","(967, 499)","(952, 497)",0.4,0.8,55.0,0.34,0.05,0.35,0.01,-21.5,0.07,0.22,53.8,57.1,79.6,28.2,29.4,54.25,21.11,25.82,35.17
56000,"(801, 353)","(799, 397)","(799, 440)","(803, 483)","(816, 525)","(841, 560)","(876, 587)","(918, 607)","(965, 613)","(1009, 610)","(1047, 593)","(1078, 567)","(1100, 532)","(1111, 492)","(1117, 450)","(1121, 409)","(1123, 368)","(838, 306)","(857, 280)","(888, 268)","(922, 270)","(955, 283)","(1004, 285)","(1035, 275)","(1067, 275)","(1096, 289)","(1109, 316)","(979, 320)","(978, 340)","(977, 360)","(976, 381)","(942, 421)","(958, 425)","(974, 429)","(990, 427)","(1005, 425)","(875, 331)","(892, 318)","(914, 317)","(932, 331)","(913, 336)","(892, 336)","(1018, 334)","(1039, 321)","(1060, 324)","(1073, 339)","(1059, 343)","(1038, 341)","(909, 506)","(933, 487)","(956, 477)","(972, 482)","(987, 479)","(1009, 491)","(1030, 514)","(1008, 521)","(987, 522)","(970, 521)","(954, 520)","(932, 517)","(921, 504)","(956, 495)","(971, 497)","(987, 497)","(1019, 511)","(986, 501)","(971, 500)","(956, 499)",0.35,0.82,55.0,0.34,0.04,0.37,0.01,-20.0,0.08,0.2,53.2,57.3,79.9,26.05,27.3,51.25,22.41,26.82,37.52
56033,"(801, 354)","(799, 398)","(799, 442)","(802, 486)","(816, 528)","(842, 563)","(877, 590)","(918, 609)","(965, 615)","(1009, 612)","(1046, 593)","(1077, 567)","(1098, 533)","(1110, 493)","(1116, 451)","(1119, 410)","(1122, 369)","(839, 306)","(857, 281)","(888, 268)","(922, 270)","(954, 283)","(1004, 284)","(1034, 275)","(1066, 276)","(1094, 290)","(1107, 317)","(979, 321)","(977, 341)","(976, 361)","(975, 383)","(941, 422)","(957, 426)","(973, 430)","(988, 429)","(1003, 426)","(876, 332)","(893, 319)","(915, 318)","(932, 331)","(914, 337)","(893, 337)","(1017, 334)","(1037, 323)","(1058, 325)","(1071, 340)","(1057, 344)","(1036, 341)","(909, 506)","(932, 487)","(955, 478)","(970, 483)","(985, 480)","(1008, 492)","(1028, 514)","(1007, 522)","(986, 523)","(969, 522)","(953, 521)","(931, 517)","(920, 504)","(955, 496)","(970, 498)","(985, 498)","(1017, 511)","(985, 502)","(970, 501)","(955, 500)",0.34,0.84,55.0,0.34,0.05,0.37,0.01,-19.5,0.07,0.21,52.9,56.8,79.1,27.0,27.7,52.45,23.0,27.17,37.23
56066,"(811, 354)","(807, 397)","(808, 441)","(811, 484)","(824, 525)","(846, 560)","(878, 588)","(917, 608)","(962, 613)","(1005, 610)","(1041, 591)","(1072, 565)","(1094, 531)","(1107, 493)","(1114, 452)","(1118, 411)","(1118, 371)","(843, 305)","(861, 280)","(891, 269)","(923, 271)","(953, 284)","(999, 284)","(1028, 275)","(1058, 275)","(1086, 288)","(1099, 316)","(976, 321)","(975, 342)","(974, 363)","(973, 385)","(939, 423)","(954, 427)","(970, 431)","(985, 428)","(1000, 425)","(878, 330)","(894, 318)","(915, 318)","(932, 332)","(914, 336)","(894, 336)","(1013, 335)","(1032, 324)","(1052, 326)","(1065, 340)","(1050, 343)","(1031, 341)","(909, 507)","(930, 487)","(953, 476)","(967, 481)","(982, 477)","(1002, 489)","(1019, 511)","(1001, 520)","(982, 522)","(966, 522)","(951, 521)","(930, 518)","(919, 505)","(952, 495)","(967, 496)","(981, 495)","(1009, 508)","(982, 500)","(967, 501)","(953, 500)",0.32,0.79,55.0,0.34,0.05,0.35,0.01,-18.5,0.07,0.21,52.3,55.8,77.2,26.95,28.15,52.4,21.82,25.58,35.41
56100,"(798, 369)","(797, 410)","(798, 452)","(801, 493)","(813, 533)","(837, 566)","(872, 590)","(913, 608)","(959, 613)","(1001, 610)","(1038, 593)","(1069, 569)","(1090, 537)","(1102, 500)","(1108, 459)","(1112, 419)","(1114, 380)","(831, 313)","(849, 284)","(880, 270)","(916, 270)","(948, 283)","(994, 284)","(1025, 274)","(1058, 275)","(1087, 291)","(1099, 321)","(970, 321)","(970, 340)","(969, 358)","(968, 378)","(934, 422)","(951, 425)","(966, 427)","(982, 426)","(997, 424)","(868, 340)","(886, 328)","(907, 327)","(925, 337)","(907, 343)","(886, 344)","(1009, 340)","(1030, 330)","(1050, 333)","(1064, 346)","(1049, 350)","(1029, 347)","(901, 506)","(924, 485)","(948, 474)","(964, 479)","(979, 476)","(1001, 489)","(1022, 512)","(1000, 520)","(979, 521)","(963, 521)","(946, 520)","(924, 517)","(912, 504)","(948, 494)","(964, 495)","(979, 495)","(1011, 509)","(979, 499)","(963, 499)","(947, 498)",0.3,0.81,55.0,0.35,0.04,0.38,0.01,-17.5,0.08,0.19,50.2,52.9,73.4,25.5,27.55,50.1,19.41,23.47,32.41
56133,"(792, 367)","(792, 408)","(793, 449)","(795, 490)","(807, 531)","(829, 565)","(863, 590)","(905, 608)","(951, 613)","(995, 609)","(1032, 592)","(1064, 567)","(1086, 535)","(1096, 497)","(1102, 457)","(1106, 417)","(1108, 378)","(821, 315)","(838, 286)","(870, 272)","(905, 273)","(938, 285)","(983, 285)","(1015, 275)","(1049, 276)","(1078, 291)","(1091, 322)","(961, 322)","(960, 341)","(959, 360)","(959, 380)","(925, 422)","(941, 425)","(957, 428)","(973, 427)","(988, 424)","(858, 340)","(875, 330)","(896, 328)","(915, 338)","(896, 343)","(876, 345)","(1001, 339)","(1021, 331)","(1042, 333)","(1056, 346)","(1040, 349)","(1020, 346)","(893, 508)","(916, 487)","(939, 476)","(955, 481)","(971, 478)","(993, 490)","(1013, 512)","(992, 520)","(971, 521)","(955, 521)","(938, 520)","(916, 518)","(904, 505)","(939, 494)","(955, 496)","(971, 496)","(1002, 509)","(971, 500)","(955, 500)","(939, 499)",0.28,0.81,55.0,0.35,0.03,0.37,0.01,-15.5,0.08,0.19,43.5,48.0,67.5,26.1,27.0,50.05,19.64,22.94,32.58
56166,"(782, 370)","(783, 411)","(786, 452)","(789, 493)","(799, 532)","(821, 565)","(853, 590)","(894, 608)","(939, 613)","(983, 610)","(1021, 593)","(1054, 570)","(1076, 538)","(1088, 501)","(1095, 461)","(1102, 421)","(1107, 381)","(812, 317)","(830, 288)","(861, 273)","(896, 273)","(928, 285)","(974, 285)","(1006, 275)","(1039, 276)","(1069, 291)","(1085, 322)","(950, 321)","(949, 340)","(948, 360)","(946, 381)","(915, 423)","(930, 425)","(945, 427)","(961, 425)","(976, 423)","(850, 341)","(867, 329)","(888, 327)","(906, 339)","(888, 345)","(867, 346)","(992, 340)","(1012, 330)","(1033, 332)","(1048, 345)","(1032, 350)","(1011, 347)","(883, 508)","(905, 488)","(928, 476)","(944, 481)","(960, 477)","(982, 490)","(1003, 511)","(981, 520)","(960, 522)","(943, 522)","(926, 521)","(905, 518)","(894, 507)","(927, 495)","(944, 496)","(960, 496)","(992, 509)","(959, 499)","(944, 500)","(928, 499)",0.31,0.82,55.0,0.34,0.02,0.36,0.01,-18.0,0.08,0.2,41.6,45.9,63.3,25.95,27.8,50.8,17.41,21.11,28.47
56199,"(765, 367)","(765, 409)","(766, 451)","(770, 493)","(783, 533)","(807, 566)","(841, 591)","(883, 608)","(929, 613)","(972, 610)","(1010, 593)","(1041, 568)","(1063, 535)","(1074, 497)","(1080, 456)","(1084, 415)","(1086, 375)","(796, 315)","(814, 286)","(845, 271)","(880, 271)","(913, 284)","(960, 285)","(992, 274)","(1025, 275)","(1055, 290)","(1068, 320)","(937, 321)","(936, 340)","(935, 359)","(934, 379)","(901, 422)","(917, 425)","(934, 428)","(950, 427)","(965, 424)","(834, 340)","(851, 328)","(872, 326)","(891, 337)","(873, 343)","(852, 344)","(977, 338)","(998, 328)","(1019, 330)","(1033, 344)","(1018, 348)","(997, 345)","(869, 506)","(892, 486)","(916, 475)","(932, 480)","(948, 477)","(971, 489)","(993, 511)","(971, 518)","(949, 520)","(932, 520)","(915, 519)","(893, 516)","(881, 504)","(916, 494)","(932, 495)","(949, 495)","(982, 509)","(948, 499)","(932, 499)","(916, 498)",0.31,0.83,55.0,0.35,0.02,0.38,0.01,-17.5,0.08,0.19,48.6,53.2,74.6,26.65,28.7,52.05,23.11,27.11,36.58
56233,"(758, 371)","(758, 412)","(760, 454)","(764, 495)","(776, 534)","(799, 568)","(833, 593)","(876, 610)","(922, 613)","(966, 608)","(1004, 591)","(1036, 566)","(1057, 533)","(1067, 494)","(1072, 453)","(1075, 412)","(1075, 372)","(786, 318)","(803, 289)","(833, 274)","(867, 274)","(900, 285)","(945, 283)","(977, 272)","(1010, 272)","(1040, 286)","(1055, 315)","(923, 321)","(923, 341)","(922, 360)","(922, 380)","(891, 424)","(907, 427)","(922, 429)","(938, 427)","(953, 424)","(824, 343)","(840, 331)","(861, 329)","(880, 338)","(861, 344)","(841, 346)","(964, 337)","(984, 327)","(1004, 329)","(1019, 341)","(1004, 345)","(984, 343)","(860, 509)","(882, 488)","(905, 476)","(922, 481)","(938, 477)","(960, 488)","(982, 510)","(961, 517)","(939, 520)","(922, 520)","(905, 520)","(883, 518)","(871, 506)","(906, 495)","(922, 495)","(938, 495)","(971, 507)","(938, 499)","(922, 499)","(906, 499)",0.29,0.81,55.0,0.35,0.0,0.38,0.01,-15.5,0.09,0.2,46.8,51.5,70.3,25.4,27.15,51.7,21.52,25.17,34.94
56266,"(753, 371)","(753, 412)","(756, 454)","(760, 495)","(771, 534)","(793, 568)","(825, 593)","(865, 611)","(910, 614)","(954, 610)","(992, 592)","(1025, 566)","(1048, 533)","(1059, 493)","(1064, 451)","(1067, 409)","(1069, 368)","(776, 320)","(791, 292)","(821, 277)","(854, 277)","(886, 287)","(933, 284)","(965, 273)","(997, 273)","(1027, 286)","(1042, 314)","(910, 322)","(909, 341)","(908, 360)","(907, 381)","(878, 424)","(893, 427)","(908, 428)","(924, 426)","(939, 423)","(812, 345)","(829, 333)","(849, 331)","(868, 339)","(849, 346)","(829, 348)","(953, 337)","(971, 327)","(991, 329)","(1006, 340)","(991, 344)","(972, 342)","(850, 511)","(870, 490)","(892, 478)","(908, 483)","(924, 478)","(947, 489)","(969, 510)","(948, 518)","(926, 520)","(909, 521)","(892, 521)","(871, 520)","(861, 509)","(892, 497)","(908, 497)","(925, 496)","(958, 508)","(925, 499)","(909, 500)","(893, 500)",0.28,0.84,56.0,0.34,-0.01,0.37,0.01,-15.0,0.09,0.2,42.3,46.7,65.2,26.3,26.85,52.5,20.23,24.41,32.52
56300,"(738, 375)","(738, 415)","(741, 456)","(747, 496)","(758, 535)","(781, 569)","(814, 595)","(855, 612)","(901, 616)","(944, 612)","(981, 595)","(1013, 571)","(1035, 538)","(1046, 499)","(1051, 457)","(1055, 415)","(1056, 375)","(765, 318)","(782, 292)","(811, 278)","(843, 278)","(875, 288)","(921, 284)","(953, 273)","(985, 273)","(1015, 286)","(1031, 313)","(899, 322)","(898, 342)","(897, 361)","(896, 381)","(868, 427)","(883, 429)","(898, 431)","(914, 429)","(928, 425)","(802, 346)","(819, 334)","(839, 331)","(857, 341)","(840, 347)","(820, 349)","(942, 339)","(962, 328)","(982, 330)","(997, 342)","(982, 346)","(962, 344)","(840, 512)","(860, 491)","(883, 479)","(898, 483)","(914, 479)","(937, 490)","(961, 510)","(939, 518)","(917, 521)","(900, 522)","(884, 522)","(862, 521)","(851, 509)","(883, 498)","(899, 498)","(915, 497)","(950, 509)","(916, 500)","(900, 501)","(884, 500)",0.29,0.85,56.0,0.34,-0.0,0.38,0.01,-15.5,0.09,0.2,45.5,49.5,67.7,24.5,26.65,50.9,20.88,24.0,33.88
56333,"(731, 376)","(731, 416)","(734, 456)","(738, 497)","(750, 535)","(773, 569)","(806, 594)","(847, 612)","(893, 615)","(936, 610)","(974, 593)","(1006, 567)","(1028, 534)","(1038, 495)","(1042, 453)","(1045, 411)","(1045, 371)","(754, 323)","(770, 296)","(800, 281)","(833, 281)","(866, 290)","(911, 287)","(943, 276)","(976, 275)","(1006, 287)","(1022, 314)","(889, 325)","(888, 345)","(888, 363)","(887, 384)","(859, 428)","(874, 430)","(889, 431)","(905, 429)","(919, 426)","(791, 349)","(807, 336)","(828, 333)","(847, 343)","(829, 349)","(808, 352)","(932, 340)","(952, 329)","(972, 330)","(987, 342)","(972, 347)","(952, 345)","(832, 513)","(852, 492)","(874, 480)","(890, 484)","(905, 479)","(928, 490)","(951, 510)","(930, 519)","(908, 522)","(892, 523)","(876, 523)","(854, 522)","(844, 510)","(875, 498)","(890, 499)","(906, 498)","(939, 508)","(907, 501)","(891, 502)","(876, 502)",0.29,0.84,56.0,0.35,-0.02,0.37,0.01,-15.5,0.09,0.2,43.1,47.4,65.0,26.2,27.9,52.7,22.05,26.35,36.11
56366,"(726, 372)","(726, 413)","(728, 454)","(732, 495)","(744, 535)","(766, 569)","(799, 595)","(841, 613)","(887, 616)","(930, 611)","(969, 593)","(1002, 568)","(1025, 534)","(1036, 494)","(1040, 451)","(1043, 409)","(1043, 368)","(750, 324)","(766, 297)","(795, 283)","(828, 282)","(860, 292)","(904, 288)","(936, 276)","(968, 275)","(999, 287)","(1016, 314)","(882, 326)","(881, 345)","(880, 364)","(879, 385)","(852, 428)","(867, 431)","(882, 432)","(897, 430)","(912, 426)","(787, 349)","(804, 337)","(824, 334)","(843, 344)","(825, 350)","(805, 352)","(926, 340)","(946, 330)","(966, 331)","(980, 343)","(965, 347)","(946, 346)","(825, 514)","(845, 494)","(867, 482)","(882, 486)","(898, 481)","(921, 491)","(945, 511)","(923, 520)","(902, 523)","(885, 524)","(869, 524)","(847, 524)","(836, 512)","(867, 500)","(883, 500)","(899, 499)","(934, 509)","(900, 503)","(884, 504)","(869, 503)",0.29,0.85,56.0,0.34,-0.02,0.37,0.01,-15.0,0.09,0.2,41.5,46.8,64.5,26.45,28.3,53.55,20.94,24.94,34.58
56400,"(723, 372)","(723, 413)","(726, 453)","(730, 493)","(740, 533)","(761, 568)","(793, 594)","(833, 613)","(879, 617)","(924, 613)","(964, 595)","(998, 569)","(1021, 535)","(1032, 494)","(1037, 451)","(1040, 408)","(1041, 366)","(742, 327)","(756, 299)","(785, 284)","(818, 283)","(851, 292)","(896, 288)","(929, 276)","(963, 275)","(995, 288)","(1013, 316)","(873, 325)","(872, 345)","(871, 364)","(870, 385)","(843, 427)","(858, 430)","(873, 432)","(889, 428)","(904, 424)","(778, 350)","(793, 337)","(814, 334)","(833, 343)","(815, 350)","(794, 353)","(919, 339)","(939, 329)","(959, 331)","(975, 342)","(959, 346)","(939, 345)","(819, 515)","(838, 494)","(859, 482)","(874, 486)","(889, 482)","(912, 492)","(935, 511)","(914, 519)","(893, 521)","(876, 522)","(861, 523)","(840, 523)","(829, 512)","(859, 500)","(874, 500)","(890, 499)","(924, 509)","(891, 501)","(876, 502)","(861, 502)",0.27,0.86,56.0,0.35,-0.03,0.36,0.01,-15.0,0.09,0.2,46.8,50.6,68.8,25.8,27.7,53.45,20.05,24.23,32.82
56433,"(687, 393)","(693, 436)","(699, 477)","(706, 518)","(722, 555)","(750, 584)","(788, 602)","(832, 616)","(879, 618)","(922, 614)","(960, 598)","(995, 575)","(1018, 542)","(1028, 504)","(1034, 463)","(1039, 421)","(1043, 377)","(728, 331)","(746, 303)","(778, 288)","(813, 285)","(848, 294)","(893, 291)","(926, 279)","(962, 279)","(994, 292)","(1012, 320)","(870, 327)","(870, 345)","(870, 363)","(870, 382)","(842, 430)","(857, 431)","(872, 433)","(887, 430)","(902, 427)","(767, 355)","(784, 341)","(805, 338)","(825, 349)","(806, 355)","(785, 357)","(916, 344)","(935, 332)","(957, 333)","(972, 346)","(956, 351)","(935, 349)","(811, 518)","(834, 496)","(857, 483)","(874, 486)","(889, 482)","(911, 493)","(936, 513)","(912, 522)","(891, 524)","(874, 525)","(857, 525)","(835, 526)","(822, 516)","(857, 500)","(873, 500)","(889, 499)","(924, 511)","(890, 504)","(874, 505)","(858, 505)",0.31,0.79,55.0,0.32,-0.02,0.35,0.01,-16.5,0.08,0.18,43.5,47.4,67.2,27.9,29.85,54.95,21.7,24.82,33.23
56466,"(685, 390)","(689, 432)","(695, 473)","(705, 513)","(721, 550)","(749, 579)","(787, 599)","(829, 615)","(875, 619)","(917, 614)","(956, 597)","(991, 573)","(1015, 541)","(1027, 502)","(1033, 460)","(1038, 417)","(1041, 373)","(728, 333)","(746, 306)","(777, 291)","(812, 288)","(846, 296)","(890, 292)","(924, 281)","(958, 281)","(991, 293)","(1010, 320)","(868, 328)","(868, 347)","(867, 365)","(866, 385)","(840, 431)","(854, 433)","(869, 434)","(884, 432)","(899, 429)","(767, 356)","(784, 342)","(805, 338)","(824, 348)","(806, 355)","(785, 358)","(913, 344)","(933, 332)","(954, 333)","(970, 346)","(954, 350)","(933, 348)","(812, 517)","(834, 497)","(855, 485)","(871, 489)","(886, 485)","(909, 496)","(934, 515)","(909, 523)","(887, 525)","(871, 526)","(855, 526)","(835, 525)","(823, 515)","(856, 502)","(871, 502)","(886, 502)","(922, 513)","(886, 505)","(871, 505)","(856, 505)",0.28,0.83,55.0,0.32,-0.03,0.34,0.01,-15.5,0.08,0.19,44.7,48.7,67.1,25.55,27.3,51.35,22.58,26.82,36.35
56500,"(718, 378)","(719, 419)","(722, 459)","(728, 500)","(740, 539)","(761, 574)","(793, 601)","(833, 618)","(878, 622)","(921, 616)","(960, 599)","(992, 572)","(1015, 538)","(1026, 497)","(1031, 454)","(1033, 411)","(1032, 367)","(738, 332)","(752, 304)","(781, 289)","(814, 289)","(847, 298)","(890, 293)","(922, 281)","(956, 280)","(988, 292)","(1006, 320)","(869, 331)","(868, 350)","(868, 370)","(868, 391)","(840, 433)","(855, 436)","(871, 438)","(887, 435)","(902, 431)","(774, 355)","(790, 342)","(810, 339)","(830, 348)","(811, 356)","(791, 358)","(914, 344)","(933, 333)","(954, 334)","(970, 346)","(954, 351)","(934, 349)","(816, 519)","(836, 499)","(857, 487)","(872, 491)","(888, 486)","(911, 496)","(933, 515)","(912, 524)","(891, 527)","(874, 528)","(858, 528)","(838, 528)","(827, 516)","(857, 504)","(873, 504)","(889, 503)","(922, 514)","(889, 507)","(873, 509)","(858, 508)",0.29,0.84,55.0,0.35,-0.03,0.37,0.01,-16.0,0.1,0.2,45.7,50.7,68.4,26.15,27.2,52.45,21.35,25.0,34.05
56533,"(721, 380)","(721, 421)","(725, 462)","(730, 502)","(742, 541)","(765, 576)","(797, 601)","(838, 618)","(883, 621)","(926, 615)","(964, 597)","(997, 572)","(1020, 537)","(1030, 497)","(1035, 454)","(1037, 411)","(1036, 368)","(740, 331)","(754, 303)","(783, 290)","(816, 289)","(848, 298)","(893, 293)","(925, 281)","(958, 280)","(990, 292)","(1007, 319)","(871, 330)","(871, 350)","(871, 369)","(870, 390)","(843, 434)","(858, 436)","(873, 437)","(889, 434)","(904, 430)","(776, 356)","(792, 344)","(812, 341)","(831, 349)","(813, 356)","(793, 359)","(916, 344)","(935, 334)","(956, 336)","(971, 347)","(956, 351)","(936, 349)","(819, 520)","(838, 499)","(859, 487)","(875, 491)","(891, 486)","(914, 496)","(937, 515)","(916, 524)","(895, 528)","(878, 529)","(862, 529)","(841, 529)","(830, 518)","(860, 505)","(876, 505)","(892, 503)","(926, 513)","(893, 507)","(877, 509)","(861, 509)",0.27,0.85,55.0,0.35,-0.03,0.37,0.01,-14.5,0.1,0.2,47.1,53.0,72.6,26.5,27.6,51.45,21.41,24.76,34.47
56566,"(724, 382)","(726, 423)","(729, 463)","(734, 503)","(747, 543)","(770, 576)","(802, 601)","(843, 618)","(888, 620)","(931, 615)","(969, 596)","(1002, 570)","(1024, 536)","(1034, 496)","(1037, 453)","(1038, 411)","(1037, 370)","(745, 331)","(759, 304)","(788, 290)","(821, 288)","(854, 297)","(898, 293)","(930, 281)","(963, 280)","(994, 291)","(1012, 318)","(877, 330)","(877, 350)","(877, 370)","(876, 391)","(849, 433)","(864, 436)","(880, 437)","(896, 434)","(911, 431)","(781, 355)","(797, 343)","(817, 340)","(837, 348)","(819, 355)","(798, 358)","(922, 344)","(941, 334)","(961, 335)","(977, 346)","(962, 350)","(942, 349)","(824, 520)","(844, 499)","(866, 488)","(881, 491)","(897, 486)","(920, 496)","(943, 515)","(923, 524)","(901, 528)","(884, 529)","(868, 529)","(846, 529)","(835, 518)","(866, 505)","(882, 505)","(898, 503)","(932, 513)","(899, 508)","(883, 509)","(868, 509)",0.27,0.84,55.0,0.35,-0.04,0.38,0.01,-14.0,0.1,0.21,47.4,51.0,71.4,26.7,28.3,53.2,21.17,25.35,35.41
56600,"(709, 389)","(710, 431)","(713, 472)","(720, 513)","(736, 552)","(764, 582)","(803, 603)","(848, 617)","(895, 619)","(938, 614)","(976, 597)","(1010, 573)","(1032, 539)","(1042, 498)","(1047, 456)","(1049, 412)","(1049, 370)","(746, 326)","(764, 301)","(794, 288)","(828, 286)","(862, 296)","(908, 291)","(940, 279)","(973, 278)","(1004, 290)","(1022, 315)","(886, 329)","(886, 347)","(886, 365)","(886, 384)","(857, 432)","(873, 433)","(888, 434)","(904, 432)","(919, 429)","(784, 356)","(801, 344)","(822, 341)","(841, 348)","(823, 355)","(803, 357)","(930, 344)","(950, 335)","(970, 337)","(985, 347)","(970, 351)","(950, 349)","(828, 517)","(851, 496)","(873, 484)","(889, 488)","(905, 484)","(929, 494)","(953, 513)","(930, 523)","(908, 525)","(891, 526)","(874, 525)","(852, 525)","(839, 515)","(874, 501)","(890, 501)","(906, 501)","(942, 511)","(907, 505)","(891, 506)","(875, 506)",0.25,0.83,55.0,0.33,-0.02,0.36,0.01,-13.5,0.09,0.18,47.7,52.3,74.1,25.9,28.0,52.65,24.82,28.58,38.47
56633,"(737, 378)","(737, 419)","(740, 459)","(745, 500)","(759, 539)","(783, 572)","(818, 596)","(860, 613)","(906, 616)","(949, 612)","(986, 595)","(1018, 570)","(1039, 536)","(1049, 497)","(1052, 455)","(1053, 413)","(1052, 373)","(763, 326)","(780, 299)","(809, 285)","(843, 284)","(876, 294)","(920, 291)","(951, 279)","(984, 278)","(1015, 291)","(1030, 318)","(899, 327)","(898, 346)","(898, 364)","(898, 384)","(870, 429)","(885, 431)","(901, 433)","(916, 431)","(930, 427)","(801, 351)","(817, 339)","(838, 335)","(857, 344)","(839, 351)","(819, 353)","(941, 341)","(960, 331)","(980, 332)","(995, 344)","(980, 348)","(961, 346)","(844, 514)","(864, 493)","(886, 482)","(902, 486)","(917, 481)","(940, 492)","(964, 512)","(942, 520)","(921, 523)","(904, 523)","(888, 523)","(866, 522)","(855, 511)","(887, 499)","(902, 500)","(918, 499)","(953, 510)","(919, 502)","(903, 503)","(888, 503)",0.28,0.85,55.0,0.35,-0.01,0.38,0.01,-14.5,0.09,0.19,43.3,47.8,67.2,24.95,26.55,52.3,22.11,27.35,38.35
56666,"(758, 374)","(759, 414)","(762, 455)","(766, 495)","(777, 535)","(799, 569)","(832, 594)","(873, 611)","(919, 615)","(963, 610)","(1001, 594)","(1034, 568)","(1055, 535)","(1065, 495)","(1069, 453)","(1072, 412)","(1073, 370)","(777, 327)","(792, 299)","(822, 284)","(855, 283)","(889, 292)","(932, 288)","(966, 277)","(1001, 277)","(1033, 291)","(1050, 320)","(912, 325)","(911, 344)","(910, 363)","(910, 384)","(882, 426)","(897, 429)","(912, 431)","(928, 428)","(944, 425)","(814, 348)","(830, 336)","(851, 333)","(870, 342)","(852, 349)","(831, 351)","(957, 340)","(977, 330)","(998, 331)","(1013, 344)","(997, 347)","(977, 346)","(855, 513)","(875, 492)","(897, 480)","(914, 484)","(930, 480)","(954, 491)","(978, 512)","(956, 520)","(934, 523)","(916, 523)","(899, 523)","(877, 522)","(867, 510)","(898, 498)","(914, 498)","(931, 498)","(966, 510)","(932, 502)","(916, 503)","(899, 502)",0.28,0.86,55.0,0.35,-0.01,0.39,0.01,-15.0,0.1,0.2,44.0,47.8,67.2,26.45,27.85,53.75,19.64,23.35,32.76
