milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,65536,96,-56,-1,-1,0,"(1086, 433)","(1084, 459)","(1086, 484)","(1088, 509)","(1095, 534)","(1106, 559)","(1120, 581)","(1138, 600)","(1162, 607)","(1188, 604)","(1212, 590)","(1232, 571)","(1248, 548)","(1259, 523)","(1264, 496)","(1267, 469)","(1268, 441)","(1096, 426)","(1105, 416)","(1121, 414)","(1137, 418)","(1152, 426)","(1184, 426)","(1201, 419)","(1219, 417)","(1236, 421)","(1249, 432)","(1167, 445)","(1166, 463)","(1164, 480)","(1163, 499)","(1146, 507)","(1154, 512)","(1163, 515)","(1173, 513)","(1182, 509)","(1115, 441)","(1124, 436)","(1137, 437)","(1147, 446)","(1135, 448)","(1123, 448)","(1193, 448)","(1204, 440)","(1217, 441)","(1227, 447)","(1217, 452)","(1204, 452)","(1134, 537)","(1144, 533)","(1155, 532)","(1163, 535)","(1172, 533)","(1186, 536)","(1198, 542)","(1185, 555)","(1172, 560)","(1162, 561)","(1153, 559)","(1142, 551)","(1139, 538)","(1154, 540)","(1163, 542)","(1172, 541)","(1192, 542)","(1172, 548)","(1163, 549)","(1154, 546)",0.33,0.99,45.0,0.36,0.04,0.35,0.03,-12.0,0.08,0.33,26.0,58.8,108.0,20.8,45.15,104.35,14.94,39.58,78.82
366,4325376,96,-56,-1,-1,0,"(1105, 407)","(1105, 432)","(1108, 456)","(1113, 479)","(1120, 502)","(1131, 524)","(1145, 544)","(1161, 560)","(1182, 565)","(1205, 562)","(1226, 549)","(1245, 532)","(1259, 511)","(1269, 489)","(1274, 464)","(1278, 439)","(1280, 413)","(1115, 399)","(1125, 390)","(1140, 388)","(1155, 391)","(1169, 399)","(1200, 400)","(1215, 393)","(1232, 391)","(1248, 394)","(1260, 404)","(1184, 417)","(1183, 433)","(1182, 450)","(1181, 467)","(1165, 474)","(1173, 479)","(1181, 482)","(1190, 480)","(1199, 476)","(1134, 413)","(1143, 408)","(1155, 409)","(1165, 418)","(1154, 420)","(1142, 419)","(1208, 420)","(1218, 412)","(1230, 412)","(1240, 419)","(1231, 424)","(1219, 423)","(1154, 502)","(1163, 498)","(1174, 497)","(1182, 500)","(1190, 498)","(1202, 501)","(1214, 506)","(1202, 519)","(1190, 524)","(1181, 525)","(1172, 523)","(1162, 516)","(1159, 503)","(1173, 504)","(1181, 506)","(1190, 505)","(1208, 506)","(1189, 513)","(1181, 513)","(1173, 511)",0.36,0.96,45.0,0.36,0.03,0.34,0.03,-12.0,0.08,0.33,26.9,61.2,112.5,19.6,44.7,103.35,15.0,37.64,76.94
400,3276800,96,-56,-1,-1,0,"(1115, 401)","(1115, 425)","(1118, 448)","(1121, 470)","(1127, 492)","(1137, 513)","(1151, 531)","(1168, 545)","(1189, 550)","(1211, 547)","(1230, 535)","(1247, 520)","(1260, 501)","(1269, 480)","(1273, 457)","(1276, 433)","(1278, 409)","(1126, 393)","(1135, 383)","(1149, 380)","(1164, 383)","(1178, 390)","(1206, 390)","(1220, 384)","(1236, 382)","(1251, 386)","(1262, 397)","(1191, 406)","(1190, 421)","(1189, 437)","(1187, 454)","(1173, 462)","(1180, 465)","(1188, 469)","(1196, 466)","(1205, 463)","(1144, 405)","(1152, 400)","(1163, 400)","(1172, 408)","(1162, 410)","(1151, 409)","(1213, 410)","(1224, 403)","(1235, 403)","(1243, 409)","(1235, 413)","(1224, 413)","(1160, 489)","(1170, 486)","(1180, 484)","(1188, 487)","(1196, 485)","(1208, 487)","(1219, 492)","(1208, 503)","(1197, 508)","(1188, 509)","(1179, 507)","(1169, 501)","(1165, 490)","(1180, 491)","(1188, 493)","(1196, 492)","(1214, 493)","(1196, 497)","(1188, 498)","(1180, 496)",0.33,0.93,45.0,0.35,0.03,0.36,0.03,-10.0,0.08,0.33,21.7,52.4,101.3,18.65,42.8,100.35,16.05,37.29,76.82
433,-393216,96,-56,-1,-1,0,"(1124, 398)","(1124, 420)","(1127, 442)","(1130, 464)","(1135, 485)","(1144, 505)","(1157, 523)","(1173, 537)","(1194, 541)","(1216, 538)","(1236, 526)","(1253, 511)","(1266, 492)","(1274, 472)","(1278, 449)","(1282, 426)","(1284, 403)","(1134, 391)","(1143, 381)","(1157, 377)","(1171, 379)","(1184, 386)","(1210, 386)","(1224, 379)","(1240, 378)","(1255, 383)","(1266, 393)","(1196, 401)","(1195, 416)","(1194, 431)","(1193, 447)","(1179, 455)","(1186, 459)","(1193, 462)","(1202, 459)","(1210, 457)","(1152, 401)","(1160, 396)","(1170, 397)","(1179, 404)","(1170, 406)","(1159, 406)","(1218, 405)","(1227, 398)","(1238, 399)","(1246, 405)","(1238, 408)","(1228, 408)","(1167, 482)","(1176, 478)","(1186, 477)","(1193, 480)","(1201, 478)","(1212, 481)","(1223, 485)","(1212, 495)","(1201, 500)","(1192, 500)","(1184, 499)","(1175, 493)","(1172, 483)","(1185, 484)","(1193, 485)","(1201, 485)","(1218, 486)","(1201, 489)","(1192, 490)","(1185, 488)",0.34,0.94,45.0,0.34,0.01,0.35,0.03,-10.0,0.08,0.32,20.1,49.7,96.8,15.65,38.95,94.15,14.76,36.35,74.7
466,-1114112,96,-56,-1,-1,0,"(1129, 398)","(1130, 421)","(1133, 442)","(1136, 463)","(1140, 484)","(1150, 503)","(1163, 520)","(1178, 533)","(1197, 538)","(1218, 535)","(1236, 523)","(1253, 508)","(1265, 490)","(1273, 470)","(1277, 449)","(1281, 427)","(1283, 404)","(1141, 392)","(1149, 383)","(1163, 379)","(1176, 382)","(1189, 389)","(1213, 389)","(1227, 382)","(1241, 381)","(1256, 385)","(1265, 395)","(1201, 403)","(1200, 418)","(1199, 432)","(1198, 447)","(1184, 454)","(1190, 458)","(1198, 460)","(1205, 458)","(1213, 456)","(1159, 404)","(1166, 400)","(1175, 401)","(1184, 406)","(1175, 408)","(1165, 407)","(1221, 407)","(1230, 403)","(1239, 403)","(1247, 407)","(1239, 410)","(1230, 410)","(1172, 480)","(1181, 476)","(1190, 475)","(1198, 477)","(1205, 476)","(1216, 478)","(1226, 483)","(1215, 494)","(1205, 498)","(1197, 499)","(1189, 498)","(1180, 492)","(1177, 481)","(1190, 481)","(1197, 482)","(1205, 482)","(1221, 483)","(1205, 489)","(1197, 489)","(1189, 488)",0.26,0.93,45.0,0.33,0.02,0.35,0.03,-7.5,0.07,0.32,14.0,40.5,86.4,15.95,37.75,94.65,14.64,38.41,79.35
500,-983040,96,-56,-1,-1,0,"(1137, 408)","(1136, 428)","(1137, 449)","(1139, 469)","(1145, 488)","(1154, 506)","(1167, 522)","(1182, 534)","(1201, 538)","(1221, 536)","(1238, 525)","(1254, 511)","(1266, 494)","(1274, 475)","(1277, 455)","(1279, 433)","(1280, 412)","(1148, 396)","(1156, 387)","(1168, 385)","(1181, 387)","(1192, 393)","(1217, 393)","(1230, 387)","(1243, 386)","(1256, 389)","(1264, 399)","(1204, 409)","(1203, 423)","(1202, 436)","(1202, 450)","(1188, 458)","(1194, 461)","(1202, 464)","(1209, 462)","(1217, 459)","(1164, 411)","(1171, 407)","(1180, 408)","(1187, 412)","(1179, 414)","(1171, 413)","(1223, 413)","(1232, 409)","(1241, 409)","(1248, 413)","(1240, 415)","(1232, 415)","(1176, 482)","(1184, 479)","(1194, 477)","(1201, 480)","(1209, 478)","(1219, 481)","(1229, 486)","(1219, 497)","(1208, 501)","(1200, 502)","(1192, 500)","(1183, 494)","(1180, 483)","(1194, 483)","(1201, 485)","(1209, 484)","(1224, 486)","(1208, 491)","(1200, 492)","(1193, 490)",0.24,0.93,46.0,0.33,0.02,0.37,0.04,-6.5,0.09,0.31,15.4,43.1,91.3,17.45,41.1,97.75,16.23,41.29,80.58
533,-786432,96,-56,-1,-1,0,"(1141, 412)","(1140, 432)","(1141, 452)","(1142, 472)","(1147, 491)","(1156, 509)","(1169, 524)","(1184, 537)","(1203, 541)","(1222, 538)","(1240, 528)","(1255, 514)","(1267, 497)","(1274, 478)","(1277, 458)","(1280, 438)","(1281, 417)","(1151, 403)","(1159, 394)","(1171, 391)","(1184, 393)","(1196, 399)","(1219, 399)","(1232, 394)","(1246, 392)","(1259, 396)","(1267, 406)","(1207, 414)","(1206, 427)","(1206, 441)","(1205, 455)","(1191, 462)","(1197, 465)","(1204, 468)","(1212, 466)","(1219, 463)","(1167, 414)","(1174, 411)","(1183, 411)","(1190, 416)","(1182, 418)","(1173, 418)","(1226, 417)","(1235, 413)","(1244, 413)","(1251, 418)","(1244, 420)","(1235, 420)","(1179, 486)","(1187, 483)","(1197, 482)","(1204, 484)","(1211, 482)","(1222, 485)","(1231, 489)","(1221, 500)","(1211, 504)","(1203, 504)","(1195, 503)","(1186, 497)","(1183, 487)","(1197, 487)","(1204, 489)","(1211, 488)","(1227, 490)","(1211, 495)","(1203, 495)","(1196, 494)",0.27,0.93,46.0,0.34,0.02,0.37,0.03,-7.0,0.08,0.32,19.2,46.6,95.6,15.85,39.45,95.9,18.23,43.23,83.64
566,-1114112,96,-56,-1,-1,0,"(1145, 414)","(1144, 434)","(1145, 453)","(1146, 473)","(1151, 492)","(1160, 510)","(1172, 525)","(1187, 538)","(1205, 542)","(1224, 540)","(1242, 530)","(1257, 516)","(1268, 500)","(1275, 481)","(1278, 461)","(1281, 441)","(1281, 421)","(1155, 407)","(1162, 399)","(1174, 396)","(1187, 399)","(1199, 405)","(1221, 405)","(1234, 399)","(1248, 398)","(1261, 402)","(1269, 411)","(1209, 419)","(1209, 432)","(1208, 445)","(1207, 458)","(1193, 465)","(1200, 469)","(1207, 471)","(1214, 469)","(1221, 467)","(1170, 418)","(1177, 414)","(1186, 414)","(1193, 420)","(1185, 422)","(1176, 422)","(1228, 422)","(1236, 416)","(1246, 417)","(1253, 422)","(1246, 425)","(1236, 424)","(1182, 489)","(1190, 485)","(1199, 484)","(1206, 487)","(1213, 485)","(1223, 488)","(1232, 492)","(1223, 502)","(1213, 506)","(1205, 507)","(1197, 505)","(1189, 500)","(1186, 489)","(1199, 490)","(1206, 491)","(1213, 491)","(1228, 492)","(1213, 497)","(1205, 498)","(1198, 496)",0.32,0.93,46.0,0.35,0.03,0.36,0.04,-8.5,0.08,0.31,19.0,46.9,93.6,15.85,37.45,93.6,17.76,42.88,82.47
600,-655360,96,-56,-1,-1,0,"(1146, 417)","(1145, 437)","(1146, 456)","(1147, 475)","(1151, 494)","(1160, 511)","(1172, 526)","(1187, 539)","(1205, 543)","(1223, 541)","(1240, 531)","(1255, 518)","(1266, 503)","(1274, 485)","(1277, 466)","(1280, 446)","(1282, 426)","(1157, 410)","(1165, 402)","(1177, 399)","(1190, 402)","(1201, 408)","(1223, 408)","(1236, 403)","(1249, 402)","(1262, 406)","(1270, 416)","(1211, 421)","(1210, 434)","(1209, 446)","(1208, 460)","(1195, 467)","(1201, 470)","(1208, 473)","(1215, 471)","(1221, 469)","(1172, 420)","(1179, 416)","(1188, 417)","(1195, 423)","(1187, 424)","(1178, 424)","(1229, 425)","(1237, 419)","(1247, 419)","(1253, 425)","(1246, 428)","(1237, 427)","(1183, 491)","(1191, 487)","(1200, 486)","(1207, 489)","(1214, 487)","(1223, 490)","(1232, 495)","(1223, 504)","(1213, 508)","(1206, 508)","(1199, 507)","(1190, 502)","(1187, 492)","(1200, 492)","(1207, 493)","(1214, 493)","(1228, 495)","(1213, 499)","(1206, 499)","(1200, 498)",0.35,0.91,46.0,0.34,0.06,0.36,0.04,-8.5,0.07,0.31,18.8,46.2,94.5,14.85,36.6,94.65,18.88,44.47,84.58
633,-1048576,96,-56,-1,-1,0,"(1151, 419)","(1151, 438)","(1152, 456)","(1154, 475)","(1158, 493)","(1166, 509)","(1176, 524)","(1189, 536)","(1206, 541)","(1224, 539)","(1241, 530)","(1256, 517)","(1268, 501)","(1276, 484)","(1280, 465)","(1283, 445)","(1285, 425)","(1159, 413)","(1166, 404)","(1178, 401)","(1190, 404)","(1201, 409)","(1223, 409)","(1236, 404)","(1250, 403)","(1263, 407)","(1271, 417)","(1211, 423)","(1210, 435)","(1209, 448)","(1208, 461)","(1196, 468)","(1202, 471)","(1208, 474)","(1215, 472)","(1222, 470)","(1173, 422)","(1180, 417)","(1189, 418)","(1196, 424)","(1188, 426)","(1179, 425)","(1230, 425)","(1238, 420)","(1247, 420)","(1254, 425)","(1247, 428)","(1238, 428)","(1184, 490)","(1192, 488)","(1201, 487)","(1207, 489)","(1214, 488)","(1224, 490)","(1233, 494)","(1223, 503)","(1213, 507)","(1206, 507)","(1199, 506)","(1191, 501)","(1188, 491)","(1200, 492)","(1207, 493)","(1214, 493)","(1229, 494)","(1213, 498)","(1206, 499)","(1200, 497)",0.33,0.93,46.0,0.35,0.03,0.36,0.03,-8.5,0.08,0.32,19.7,46.7,94.0,14.1,34.95,89.05,14.82,38.88,79.7
666,-1048576,96,-56,-1,-1,0,"(1152, 419)","(1152, 438)","(1153, 456)","(1155, 474)","(1159, 492)","(1167, 509)","(1177, 523)","(1190, 535)","(1206, 540)","(1224, 538)","(1241, 528)","(1256, 516)","(1268, 500)","(1276, 483)","(1280, 464)","(1284, 444)","(1285, 424)","(1160, 413)","(1167, 404)","(1179, 402)","(1191, 405)","(1202, 410)","(1223, 410)","(1236, 405)","(1249, 404)","(1262, 408)","(1271, 417)","(1211, 423)","(1211, 435)","(1210, 448)","(1208, 461)","(1196, 467)","(1202, 471)","(1208, 474)","(1215, 472)","(1222, 469)","(1174, 422)","(1181, 418)","(1189, 418)","(1197, 424)","(1188, 426)","(1180, 426)","(1230, 426)","(1238, 420)","(1247, 420)","(1254, 426)","(1247, 429)","(1238, 428)","(1185, 490)","(1193, 487)","(1202, 486)","(1208, 489)","(1215, 487)","(1224, 490)","(1233, 494)","(1223, 503)","(1213, 507)","(1206, 507)","(1199, 506)","(1191, 500)","(1189, 491)","(1201, 492)","(1208, 493)","(1214, 493)","(1229, 494)","(1213, 498)","(1207, 498)","(1200, 497)",0.35,0.9,46.0,0.35,0.03,0.36,0.03,-8.5,0.08,0.32,17.6,43.2,88.4,15.15,35.35,93.65,14.7,39.23,78.58
700,1769472,96,-56,-1,-1,0,"(1152, 419)","(1152, 437)","(1153, 455)","(1155, 473)","(1159, 491)","(1166, 507)","(1177, 522)","(1190, 534)","(1206, 539)","(1224, 537)","(1241, 528)","(1256, 515)","(1268, 500)","(1275, 483)","(1280, 464)","(1283, 444)","(1285, 424)","(1160, 412)","(1167, 404)","(1179, 402)","(1191, 404)","(1202, 410)","(1223, 410)","(1236, 405)","(1250, 404)","(1262, 408)","(1270, 418)","(1212, 423)","(1211, 435)","(1210, 448)","(1209, 461)","(1196, 467)","(1202, 470)","(1208, 473)","(1215, 471)","(1222, 469)","(1174, 421)","(1181, 417)","(1190, 418)","(1197, 424)","(1189, 426)","(1180, 425)","(1230, 426)","(1238, 420)","(1247, 421)","(1254, 426)","(1247, 429)","(1238, 429)","(1185, 489)","(1193, 486)","(1201, 486)","(1208, 488)","(1214, 487)","(1224, 489)","(1233, 493)","(1223, 502)","(1213, 506)","(1206, 506)","(1199, 505)","(1191, 499)","(1189, 490)","(1201, 491)","(1207, 493)","(1214, 492)","(1229, 493)","(1213, 497)","(1206, 498)","(1200, 496)",0.35,0.94,46.0,0.35,0.06,0.36,0.03,-9.0,0.07,0.32,19.0,45.6,90.8,13.3,34.5,90.3,13.76,39.0,78.94
733,-5636096,96,-56,-1,-1,0,"(1152, 419)","(1152, 438)","(1153, 456)","(1154, 474)","(1158, 491)","(1166, 508)","(1176, 523)","(1189, 535)","(1205, 540)","(1223, 538)","(1240, 528)","(1255, 516)","(1267, 500)","(1275, 483)","(1279, 465)","(1282, 445)","(1284, 426)","(1161, 412)","(1168, 404)","(1180, 402)","(1191, 404)","(1202, 410)","(1224, 410)","(1236, 405)","(1249, 404)","(1262, 408)","(1269, 417)","(1212, 423)","(1211, 435)","(1210, 448)","(1209, 461)","(1196, 467)","(1202, 470)","(1208, 473)","(1215, 471)","(1222, 469)","(1175, 422)","(1182, 419)","(1190, 419)","(1197, 424)","(1189, 426)","(1181, 425)","(1230, 426)","(1238, 421)","(1246, 422)","(1253, 426)","(1246, 429)","(1238, 428)","(1185, 489)","(1193, 486)","(1201, 486)","(1207, 488)","(1214, 487)","(1223, 489)","(1232, 493)","(1222, 502)","(1213, 506)","(1205, 506)","(1198, 504)","(1191, 499)","(1188, 490)","(1201, 491)","(1207, 492)","(1214, 492)","(1228, 493)","(1213, 497)","(1206, 498)","(1199, 496)",0.3,0.92,46.0,0.34,0.05,0.35,0.03,-7.5,0.07,0.32,15.5,40.0,84.0,14.75,34.5,91.75,14.23,38.17,78.0
766,-1376256,96,-56,-1,-1,0,"(1146, 419)","(1145, 438)","(1145, 457)","(1146, 475)","(1151, 494)","(1159, 510)","(1171, 525)","(1186, 536)","(1203, 540)","(1221, 539)","(1238, 530)","(1252, 517)","(1263, 503)","(1270, 485)","(1274, 467)","(1277, 448)","(1279, 430)","(1159, 413)","(1167, 405)","(1179, 402)","(1191, 404)","(1203, 410)","(1222, 411)","(1234, 406)","(1247, 405)","(1259, 409)","(1267, 419)","(1211, 424)","(1211, 436)","(1210, 448)","(1209, 460)","(1195, 467)","(1201, 470)","(1208, 473)","(1215, 472)","(1221, 469)","(1173, 424)","(1180, 422)","(1188, 422)","(1195, 426)","(1188, 428)","(1180, 427)","(1228, 428)","(1236, 425)","(1244, 426)","(1251, 429)","(1244, 432)","(1236, 431)","(1183, 490)","(1192, 487)","(1200, 486)","(1207, 488)","(1213, 487)","(1222, 489)","(1231, 494)","(1221, 502)","(1212, 505)","(1205, 506)","(1198, 504)","(1190, 499)","(1187, 490)","(1200, 491)","(1206, 493)","(1213, 492)","(1227, 494)","(1212, 497)","(1206, 498)","(1199, 496)",0.26,0.88,46.0,0.33,0.05,0.36,0.03,-6.5,0.07,0.31,13.8,38.0,79.4,14.5,35.4,92.5,17.76,44.29,84.41
800,-196608,96,-56,-1,-1,0,"(1146, 420)","(1145, 439)","(1146, 458)","(1147, 476)","(1150, 494)","(1158, 511)","(1170, 526)","(1184, 537)","(1201, 542)","(1220, 540)","(1236, 531)","(1251, 518)","(1262, 503)","(1269, 486)","(1272, 468)","(1276, 449)","(1278, 430)","(1157, 414)","(1164, 405)","(1176, 402)","(1189, 404)","(1200, 411)","(1221, 411)","(1233, 406)","(1246, 405)","(1258, 410)","(1266, 420)","(1210, 425)","(1209, 437)","(1207, 449)","(1206, 462)","(1193, 468)","(1199, 471)","(1205, 474)","(1212, 472)","(1219, 470)","(1172, 425)","(1179, 423)","(1187, 423)","(1194, 427)","(1186, 429)","(1178, 428)","(1227, 429)","(1235, 426)","(1243, 427)","(1249, 430)","(1242, 433)","(1234, 432)","(1181, 491)","(1190, 488)","(1198, 487)","(1204, 489)","(1211, 488)","(1220, 490)","(1228, 495)","(1219, 503)","(1210, 507)","(1203, 507)","(1196, 505)","(1188, 501)","(1185, 492)","(1197, 492)","(1204, 493)","(1211, 493)","(1224, 495)","(1210, 498)","(1203, 499)","(1197, 497)",0.27,0.88,46.0,0.33,0.06,0.35,0.03,-6.5,0.06,0.31,16.8,41.1,87.0,14.0,35.4,93.4,16.29,41.82,82.0
833,2162688,96,-56,-1,-1,0,"(1143, 421)","(1142, 440)","(1143, 459)","(1144, 478)","(1149, 497)","(1157, 514)","(1169, 528)","(1184, 540)","(1202, 543)","(1220, 541)","(1237, 531)","(1251, 518)","(1262, 503)","(1269, 485)","(1272, 466)","(1275, 447)","(1276, 428)","(1154, 415)","(1162, 406)","(1174, 403)","(1186, 406)","(1198, 412)","(1219, 412)","(1231, 407)","(1244, 406)","(1256, 410)","(1264, 419)","(1208, 425)","(1207, 438)","(1206, 450)","(1205, 463)","(1192, 470)","(1198, 473)","(1204, 476)","(1211, 474)","(1218, 472)","(1169, 426)","(1176, 423)","(1184, 423)","(1192, 427)","(1184, 429)","(1176, 429)","(1225, 429)","(1233, 425)","(1241, 426)","(1248, 430)","(1241, 432)","(1232, 432)","(1180, 493)","(1189, 490)","(1197, 489)","(1204, 491)","(1211, 490)","(1220, 492)","(1228, 496)","(1219, 505)","(1210, 509)","(1202, 509)","(1195, 508)","(1187, 503)","(1184, 493)","(1197, 494)","(1204, 496)","(1210, 495)","(1224, 496)","(1210, 500)","(1203, 500)","(1196, 499)",0.28,0.87,46.0,0.34,0.04,0.36,0.03,-6.5,0.07,0.32,16.3,42.7,88.5,15.0,34.9,88.4,15.88,40.7,79.94
866,7077888,96,-56,-1,-1,0,"(1141, 420)","(1140, 439)","(1141, 458)","(1142, 477)","(1146, 496)","(1155, 513)","(1167, 528)","(1181, 540)","(1199, 545)","(1217, 543)","(1234, 532)","(1249, 519)","(1260, 503)","(1267, 485)","(1271, 466)","(1274, 447)","(1276, 427)","(1152, 414)","(1160, 405)","(1172, 403)","(1184, 405)","(1196, 411)","(1217, 411)","(1230, 406)","(1243, 405)","(1255, 409)","(1263, 419)","(1206, 425)","(1205, 437)","(1204, 450)","(1203, 464)","(1190, 470)","(1195, 473)","(1202, 476)","(1209, 474)","(1216, 471)","(1167, 424)","(1174, 420)","(1182, 421)","(1189, 426)","(1181, 428)","(1173, 427)","(1223, 428)","(1231, 423)","(1240, 424)","(1246, 428)","(1240, 431)","(1231, 430)","(1178, 493)","(1186, 490)","(1195, 489)","(1201, 491)","(1208, 490)","(1217, 492)","(1225, 497)","(1216, 506)","(1207, 509)","(1199, 510)","(1192, 508)","(1184, 503)","(1182, 493)","(1194, 494)","(1201, 496)","(1208, 495)","(1221, 497)","(1207, 500)","(1200, 501)","(1193, 499)",0.3,0.89,46.0,0.33,0.05,0.34,0.03,-8.0,0.07,0.32,17.4,48.0,95.5,15.65,34.65,88.7,16.58,40.76,79.7
900,3735552,96,-56,-1,-1,0,"(1139, 417)","(1138, 437)","(1139, 456)","(1140, 475)","(1145, 494)","(1153, 511)","(1165, 526)","(1180, 538)","(1197, 542)","(1216, 540)","(1233, 530)","(1247, 517)","(1259, 501)","(1266, 483)","(1270, 464)","(1273, 445)","(1275, 425)","(1150, 411)","(1158, 402)","(1170, 400)","(1183, 402)","(1194, 408)","(1216, 409)","(1228, 404)","(1241, 403)","(1254, 407)","(1262, 416)","(1204, 422)","(1203, 435)","(1202, 448)","(1201, 461)","(1188, 468)","(1194, 471)","(1200, 474)","(1208, 472)","(1214, 469)","(1165, 421)","(1172, 417)","(1181, 418)","(1188, 423)","(1180, 425)","(1171, 425)","(1222, 425)","(1229, 420)","(1238, 421)","(1245, 425)","(1238, 428)","(1229, 428)","(1176, 491)","(1184, 488)","(1193, 487)","(1199, 490)","(1206, 488)","(1215, 490)","(1224, 495)","(1215, 503)","(1205, 507)","(1198, 507)","(1191, 506)","(1183, 501)","(1180, 492)","(1192, 493)","(1199, 494)","(1206, 494)","(1220, 495)","(1205, 498)","(1199, 498)","(1192, 497)",0.32,0.91,46.0,0.33,0.04,0.35,0.03,-8.0,0.07,0.32,19.1,45.8,92.9,14.1,34.45,90.25,16.35,40.11,79.11
933,-131072,96,-56,-1,-1,0,"(1136, 413)","(1135, 432)","(1135, 452)","(1136, 471)","(1141, 490)","(1150, 508)","(1162, 524)","(1178, 536)","(1196, 540)","(1215, 538)","(1232, 528)","(1246, 514)","(1257, 498)","(1264, 480)","(1267, 461)","(1270, 442)","(1271, 422)","(1147, 406)","(1156, 398)","(1168, 396)","(1180, 399)","(1192, 405)","(1215, 405)","(1227, 400)","(1240, 399)","(1252, 402)","(1260, 412)","(1203, 419)","(1202, 431)","(1201, 444)","(1200, 457)","(1186, 464)","(1192, 468)","(1199, 471)","(1206, 469)","(1212, 466)","(1162, 417)","(1170, 413)","(1179, 414)","(1186, 420)","(1178, 422)","(1169, 421)","(1220, 422)","(1229, 417)","(1237, 417)","(1244, 422)","(1237, 425)","(1228, 425)","(1174, 488)","(1182, 485)","(1192, 484)","(1198, 486)","(1205, 485)","(1214, 487)","(1223, 491)","(1214, 500)","(1205, 504)","(1197, 504)","(1190, 503)","(1181, 498)","(1178, 488)","(1191, 490)","(1198, 491)","(1205, 491)","(1219, 491)","(1205, 495)","(1198, 496)","(1191, 494)",0.33,0.88,46.0,0.35,0.06,0.36,0.02,-8.5,0.06,0.31,18.6,46.8,92.7,12.6,33.6,90.95,15.29,37.88,77.88
966,-393216,96,-56,-1,-1,0,"(1137, 411)","(1136, 430)","(1137, 449)","(1138, 469)","(1143, 487)","(1151, 505)","(1162, 520)","(1177, 533)","(1194, 538)","(1213, 536)","(1231, 526)","(1246, 512)","(1257, 496)","(1265, 477)","(1269, 458)","(1272, 438)","(1274, 417)","(1146, 403)","(1154, 395)","(1166, 392)","(1179, 395)","(1191, 401)","(1213, 401)","(1227, 396)","(1240, 395)","(1253, 399)","(1261, 409)","(1201, 415)","(1200, 428)","(1199, 441)","(1198, 455)","(1184, 461)","(1190, 465)","(1197, 468)","(1205, 466)","(1212, 463)","(1161, 414)","(1168, 409)","(1177, 410)","(1185, 416)","(1176, 418)","(1167, 418)","(1220, 418)","(1228, 412)","(1237, 413)","(1244, 418)","(1237, 421)","(1228, 421)","(1173, 485)","(1181, 482)","(1190, 481)","(1197, 484)","(1204, 482)","(1213, 485)","(1222, 489)","(1212, 498)","(1202, 502)","(1195, 503)","(1187, 501)","(1179, 496)","(1177, 486)","(1189, 487)","(1196, 489)","(1203, 488)","(1218, 489)","(1203, 493)","(1195, 493)","(1188, 492)",0.35,0.89,46.0,0.35,0.05,0.35,0.03,-9.0,0.08,0.32,18.9,47.6,94.5,14.85,34.8,92.55,15.29,38.88,77.29
