milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52199,"(731, 314)","(732, 336)","(737, 360)","(743, 382)","(751, 404)","(760, 424)","(775, 439)","(794, 448)","(820, 447)","(851, 441)","(884, 432)","(917, 421)","(941, 402)","(954, 375)","(957, 343)","(959, 311)","(960, 279)","(723, 275)","(728, 261)","(740, 256)","(756, 256)","(771, 261)","(812, 252)","(833, 238)","(857, 231)","(883, 232)","(906, 244)","(793, 279)","(790, 291)","(786, 304)","(783, 317)","(777, 344)","(785, 346)","(795, 345)","(807, 341)","(820, 337)","(740, 299)","(749, 289)","(763, 286)","(777, 292)","(764, 299)","(750, 301)","(836, 281)","(849, 268)","(865, 267)","(881, 271)","(867, 279)","(851, 282)","(776, 398)","(781, 381)","(791, 370)","(800, 371)","(809, 366)","(830, 369)","(855, 378)","(835, 387)","(817, 394)","(806, 396)","(796, 399)","(786, 401)","(782, 395)","(793, 383)","(802, 381)","(812, 378)","(846, 378)","(814, 379)","(803, 382)","(795, 384)",0.28,1.07,42.0,0.36,-0.18,0.34,0.01,-10.5,0.11,0.22,54.2,105.3,142.6,28.05,67.9,121.0,30.52,69.11,98.0
52233,"(745, 279)","(739, 300)","(737, 324)","(739, 348)","(742, 372)","(747, 396)","(757, 416)","(772, 430)","(796, 434)","(826, 433)","(861, 425)","(898, 416)","(928, 400)","(947, 375)","(955, 344)","(960, 311)","(965, 278)","(736, 241)","(741, 231)","(752, 230)","(765, 234)","(776, 243)","(813, 237)","(834, 226)","(858, 221)","(883, 226)","(903, 239)","(793, 263)","(786, 277)","(779, 290)","(772, 304)","(766, 325)","(773, 330)","(783, 332)","(795, 329)","(809, 326)","(749, 272)","(757, 265)","(769, 265)","(781, 271)","(769, 275)","(757, 276)","(834, 268)","(846, 260)","(861, 260)","(876, 265)","(862, 270)","(847, 271)","(765, 373)","(769, 361)","(777, 354)","(785, 356)","(795, 353)","(815, 358)","(841, 366)","(818, 377)","(799, 382)","(788, 383)","(780, 383)","(771, 382)","(771, 372)","(779, 365)","(786, 365)","(796, 364)","(832, 367)","(797, 369)","(787, 369)","(780, 370)",0.25,1.35,42.0,0.33,0.03,0.34,0.02,-10.0,0.07,0.23,45.4,97.0,137.9,30.2,73.0,124.45,31.11,70.0,103.05
52266,"(720, 303)","(720, 324)","(722, 346)","(726, 369)","(730, 392)","(738, 411)","(755, 423)","(777, 429)","(807, 428)","(842, 424)","(877, 418)","(911, 408)","(936, 390)","(948, 362)","(951, 331)","(951, 301)","(951, 269)","(711, 262)","(715, 245)","(729, 236)","(747, 234)","(765, 239)","(802, 229)","(824, 215)","(850, 208)","(877, 212)","(899, 226)","(782, 257)","(778, 267)","(774, 276)","(770, 287)","(761, 320)","(771, 321)","(782, 320)","(795, 316)","(809, 312)","(727, 283)","(736, 273)","(750, 269)","(765, 274)","(752, 281)","(738, 285)","(826, 260)","(839, 248)","(855, 247)","(871, 252)","(857, 259)","(840, 261)","(758, 376)","(764, 358)","(775, 347)","(785, 348)","(796, 342)","(817, 346)","(844, 355)","(822, 362)","(804, 366)","(792, 369)","(782, 372)","(770, 376)","(765, 373)","(777, 360)","(787, 358)","(798, 355)","(835, 355)","(801, 354)","(790, 357)","(780, 360)",0.27,1.04,42.0,0.36,-0.21,0.37,0.0,-9.5,0.11,0.17,53.3,105.8,142.7,29.25,68.05,123.3,29.7,66.05,92.52
52300,"(716, 264)","(713, 288)","(713, 313)","(715, 339)","(719, 364)","(726, 387)","(739, 405)","(757, 418)","(784, 420)","(816, 417)","(850, 410)","(885, 400)","(912, 382)","(928, 356)","(934, 325)","(939, 294)","(945, 261)","(714, 233)","(720, 221)","(734, 218)","(749, 221)","(764, 228)","(800, 222)","(822, 211)","(846, 206)","(873, 210)","(892, 225)","(780, 245)","(775, 258)","(768, 271)","(763, 284)","(753, 308)","(762, 311)","(772, 312)","(785, 309)","(799, 306)","(729, 256)","(738, 248)","(752, 248)","(764, 255)","(751, 259)","(738, 260)","(822, 251)","(835, 240)","(850, 240)","(865, 246)","(851, 252)","(836, 253)","(749, 360)","(754, 346)","(765, 338)","(774, 340)","(785, 336)","(805, 341)","(830, 350)","(809, 360)","(790, 365)","(778, 367)","(768, 367)","(757, 368)","(754, 358)","(766, 350)","(775, 349)","(787, 347)","(822, 350)","(788, 352)","(777, 353)","(768, 354)",0.28,1.18,42.0,0.34,-0.03,0.35,0.01,-11.5,0.08,0.22,52.2,104.0,142.6,30.3,69.45,123.4,33.41,72.88,102.52
52333,"(699, 288)","(700, 312)","(704, 336)","(708, 360)","(714, 384)","(722, 404)","(739, 417)","(761, 423)","(792, 420)","(826, 415)","(861, 407)","(894, 397)","(917, 377)","(928, 350)","(931, 319)","(931, 288)","(933, 256)","(693, 256)","(699, 238)","(715, 231)","(734, 229)","(754, 232)","(787, 223)","(809, 208)","(835, 201)","(863, 203)","(885, 217)","(768, 247)","(764, 257)","(760, 267)","(757, 279)","(748, 310)","(758, 311)","(769, 311)","(782, 306)","(795, 301)","(711, 273)","(720, 263)","(734, 259)","(749, 264)","(736, 271)","(721, 275)","(812, 250)","(825, 238)","(841, 236)","(857, 241)","(844, 249)","(827, 251)","(744, 372)","(751, 353)","(762, 341)","(772, 341)","(782, 335)","(801, 339)","(826, 347)","(807, 355)","(790, 360)","(779, 363)","(769, 367)","(757, 372)","(751, 368)","(765, 353)","(774, 350)","(784, 347)","(818, 347)","(787, 348)","(777, 351)","(768, 355)",0.28,0.93,41.0,0.35,-0.21,0.35,0.0,-9.5,0.11,0.18,51.3,104.2,141.0,28.6,62.7,118.85,33.05,72.47,102.64
52366,"(696, 280)","(693, 303)","(693, 328)","(696, 354)","(700, 378)","(708, 399)","(724, 415)","(745, 423)","(775, 424)","(810, 421)","(846, 415)","(882, 406)","(909, 388)","(924, 361)","(929, 329)","(931, 297)","(934, 264)","(697, 242)","(703, 227)","(719, 222)","(736, 224)","(753, 229)","(785, 221)","(808, 208)","(833, 202)","(860, 206)","(881, 221)","(765, 246)","(760, 257)","(754, 267)","(749, 279)","(738, 309)","(748, 311)","(759, 311)","(773, 308)","(787, 305)","(711, 267)","(720, 257)","(734, 255)","(748, 261)","(735, 267)","(721, 269)","(808, 252)","(821, 241)","(837, 240)","(853, 246)","(839, 253)","(822, 254)","(732, 369)","(740, 351)","(751, 340)","(761, 341)","(771, 337)","(791, 342)","(816, 351)","(794, 359)","(776, 363)","(765, 365)","(755, 367)","(743, 371)","(739, 366)","(753, 353)","(762, 351)","(772, 349)","(807, 351)","(774, 350)","(763, 353)","(754, 355)",0.28,0.99,41.0,0.34,-0.11,0.35,0.0,-11.0,0.09,0.18,56.6,109.7,147.9,26.6,62.1,117.05,31.23,68.29,95.82
52400,"(687, 303)","(686, 325)","(689, 348)","(693, 370)","(699, 393)","(707, 413)","(724, 427)","(748, 433)","(778, 432)","(813, 427)","(850, 420)","(885, 409)","(910, 389)","(922, 361)","(925, 328)","(925, 296)","(924, 263)","(683, 267)","(686, 249)","(701, 238)","(721, 235)","(741, 238)","(775, 228)","(797, 213)","(824, 206)","(851, 209)","(873, 223)","(753, 256)","(750, 266)","(746, 275)","(743, 285)","(736, 322)","(745, 322)","(756, 321)","(769, 317)","(783, 313)","(701, 287)","(709, 275)","(723, 271)","(739, 276)","(726, 284)","(711, 288)","(799, 260)","(811, 247)","(828, 245)","(844, 250)","(830, 258)","(813, 261)","(731, 379)","(738, 361)","(749, 349)","(759, 349)","(768, 344)","(789, 348)","(815, 358)","(793, 365)","(775, 370)","(764, 373)","(754, 376)","(742, 380)","(738, 375)","(751, 362)","(761, 359)","(771, 356)","(806, 357)","(771, 358)","(761, 361)","(752, 363)",0.29,0.99,41.0,0.35,-0.24,0.35,0.0,-10.0,0.12,0.16,49.5,100.8,139.3,31.5,69.2,126.1,31.41,67.35,96.76
52433,"(683, 289)","(679, 313)","(679, 339)","(682, 365)","(687, 390)","(695, 414)","(709, 432)","(728, 443)","(757, 445)","(791, 442)","(827, 436)","(862, 425)","(890, 406)","(906, 378)","(914, 345)","(917, 312)","(920, 278)","(680, 243)","(687, 229)","(703, 225)","(719, 228)","(735, 236)","(773, 229)","(796, 217)","(822, 211)","(849, 215)","(870, 230)","(752, 257)","(747, 270)","(741, 282)","(735, 296)","(725, 326)","(734, 328)","(745, 329)","(759, 326)","(773, 323)","(695, 272)","(705, 263)","(720, 261)","(734, 269)","(720, 275)","(705, 277)","(795, 263)","(809, 251)","(825, 250)","(841, 257)","(827, 265)","(810, 266)","(717, 384)","(725, 367)","(737, 358)","(747, 360)","(758, 355)","(779, 360)","(804, 370)","(782, 378)","(762, 383)","(750, 385)","(740, 387)","(728, 389)","(724, 382)","(739, 372)","(748, 370)","(759, 368)","(795, 370)","(760, 368)","(749, 371)","(740, 372)",0.32,1.04,42.0,0.36,-0.05,0.36,0.01,-13.0,0.08,0.2,57.4,108.6,148.5,26.95,64.85,120.55,32.05,70.05,99.23
52466,"(666, 300)","(665, 326)","(666, 353)","(670, 381)","(676, 408)","(687, 432)","(706, 448)","(730, 458)","(762, 456)","(799, 451)","(837, 443)","(875, 433)","(903, 414)","(918, 384)","(922, 350)","(924, 315)","(926, 279)","(672, 267)","(678, 251)","(694, 246)","(712, 247)","(729, 252)","(765, 241)","(789, 226)","(816, 218)","(844, 222)","(867, 236)","(745, 270)","(741, 281)","(735, 292)","(731, 304)","(721, 338)","(731, 339)","(742, 339)","(755, 335)","(769, 330)","(688, 295)","(698, 284)","(713, 281)","(728, 286)","(714, 294)","(699, 298)","(789, 273)","(802, 260)","(820, 259)","(836, 264)","(822, 272)","(804, 275)","(716, 402)","(723, 383)","(735, 371)","(744, 371)","(754, 365)","(775, 369)","(801, 378)","(780, 387)","(762, 392)","(751, 395)","(741, 399)","(729, 404)","(723, 399)","(737, 385)","(746, 382)","(757, 378)","(792, 379)","(759, 378)","(749, 382)","(740, 385)",0.29,0.97,41.0,0.34,-0.15,0.32,0.0,-11.0,0.09,0.18,49.6,104.1,143.7,27.1,63.2,119.2,28.17,62.35,88.58
52500,"(668, 317)","(667, 341)","(669, 367)","(673, 393)","(679, 418)","(689, 441)","(707, 457)","(730, 466)","(761, 465)","(797, 461)","(835, 455)","(873, 445)","(902, 425)","(917, 395)","(921, 360)","(923, 326)","(924, 290)","(666, 275)","(671, 259)","(687, 252)","(705, 253)","(723, 260)","(762, 249)","(786, 233)","(814, 225)","(842, 229)","(865, 243)","(740, 278)","(736, 290)","(731, 302)","(727, 314)","(719, 349)","(729, 351)","(740, 350)","(753, 346)","(768, 341)","(683, 302)","(692, 291)","(708, 288)","(723, 295)","(709, 302)","(694, 305)","(787, 281)","(801, 268)","(818, 266)","(835, 272)","(821, 280)","(803, 282)","(712, 409)","(720, 391)","(733, 380)","(743, 380)","(753, 374)","(776, 378)","(804, 386)","(781, 397)","(761, 403)","(749, 407)","(739, 409)","(725, 413)","(719, 406)","(735, 393)","(745, 390)","(756, 387)","(795, 387)","(757, 389)","(746, 393)","(737, 395)",0.29,1.02,41.0,0.34,-0.15,0.35,0.01,-11.5,0.1,0.19,56.7,108.2,147.4,25.4,60.5,113.85,29.23,62.76,88.7
52533,"(670, 321)","(669, 345)","(672, 371)","(678, 398)","(685, 423)","(696, 446)","(714, 464)","(734, 475)","(764, 476)","(799, 471)","(836, 463)","(874, 453)","(904, 433)","(919, 403)","(923, 368)","(925, 332)","(926, 295)","(662, 275)","(667, 258)","(682, 252)","(699, 253)","(716, 261)","(763, 252)","(788, 238)","(816, 232)","(844, 236)","(867, 250)","(740, 283)","(737, 298)","(733, 311)","(729, 325)","(720, 357)","(730, 359)","(741, 359)","(755, 355)","(769, 351)","(680, 302)","(691, 291)","(707, 289)","(723, 298)","(708, 304)","(691, 306)","(787, 287)","(802, 273)","(820, 271)","(838, 278)","(822, 285)","(804, 288)","(716, 413)","(723, 397)","(735, 388)","(745, 389)","(756, 383)","(780, 387)","(809, 394)","(785, 407)","(764, 413)","(751, 416)","(741, 418)","(728, 419)","(723, 411)","(737, 401)","(747, 399)","(759, 397)","(800, 395)","(761, 398)","(749, 401)","(739, 403)",0.28,1.14,41.0,0.36,-0.13,0.36,0.01,-12.5,0.11,0.21,54.9,105.4,143.0,25.1,58.55,111.6,27.64,61.0,87.7
52566,"(674, 325)","(671, 350)","(672, 376)","(677, 403)","(684, 428)","(694, 451)","(712, 469)","(733, 480)","(763, 481)","(798, 476)","(835, 467)","(874, 457)","(904, 439)","(921, 410)","(926, 376)","(928, 341)","(930, 305)","(671, 273)","(677, 257)","(691, 252)","(708, 255)","(724, 263)","(768, 255)","(793, 242)","(820, 236)","(847, 241)","(868, 256)","(746, 287)","(741, 300)","(736, 313)","(730, 327)","(722, 359)","(732, 362)","(742, 363)","(756, 359)","(770, 355)","(688, 305)","(698, 294)","(714, 292)","(729, 301)","(715, 307)","(698, 309)","(791, 292)","(806, 278)","(824, 277)","(840, 285)","(826, 292)","(807, 293)","(718, 418)","(725, 401)","(736, 391)","(745, 392)","(756, 387)","(779, 391)","(808, 399)","(784, 411)","(764, 418)","(752, 420)","(742, 422)","(730, 424)","(724, 416)","(739, 405)","(748, 403)","(759, 400)","(798, 400)","(760, 403)","(750, 405)","(741, 407)",0.3,1.13,41.0,0.35,-0.08,0.35,0.01,-13.5,0.09,0.2,47.6,102.0,140.9,22.95,56.95,109.25,25.7,57.05,85.17
52600,"(676, 322)","(674, 348)","(675, 377)","(680, 404)","(688, 431)","(701, 455)","(720, 474)","(743, 485)","(774, 485)","(809, 479)","(847, 469)","(884, 456)","(912, 436)","(927, 405)","(931, 370)","(931, 335)","(932, 299)","(672, 277)","(678, 261)","(692, 255)","(709, 257)","(726, 265)","(771, 258)","(796, 245)","(824, 239)","(852, 244)","(873, 259)","(750, 290)","(745, 304)","(740, 318)","(736, 333)","(728, 365)","(738, 367)","(749, 367)","(762, 363)","(776, 359)","(691, 307)","(701, 296)","(717, 294)","(732, 303)","(718, 309)","(701, 311)","(796, 294)","(810, 280)","(828, 279)","(844, 286)","(830, 293)","(812, 295)","(725, 423)","(731, 407)","(743, 397)","(753, 398)","(764, 392)","(787, 395)","(815, 402)","(793, 413)","(773, 420)","(761, 423)","(751, 426)","(738, 428)","(732, 421)","(746, 410)","(755, 408)","(767, 405)","(806, 403)","(770, 405)","(758, 408)","(749, 411)",0.3,1.12,41.0,0.34,-0.1,0.35,0.0,-13.0,0.1,0.22,48.3,99.8,138.4,24.1,53.7,105.55,24.64,57.17,84.52
52633,"(664, 345)","(667, 371)","(673, 397)","(679, 423)","(688, 448)","(701, 469)","(724, 483)","(752, 488)","(787, 484)","(824, 477)","(861, 467)","(897, 455)","(923, 434)","(933, 402)","(934, 367)","(933, 332)","(932, 297)","(665, 309)","(672, 290)","(690, 280)","(711, 277)","(734, 280)","(770, 267)","(795, 250)","(823, 240)","(853, 242)","(878, 257)","(751, 297)","(749, 309)","(747, 320)","(745, 332)","(735, 371)","(747, 370)","(759, 368)","(772, 364)","(786, 359)","(687, 331)","(698, 318)","(715, 313)","(731, 319)","(717, 328)","(700, 332)","(800, 299)","(815, 284)","(833, 280)","(851, 287)","(837, 296)","(818, 299)","(730, 433)","(739, 414)","(752, 401)","(763, 401)","(774, 394)","(796, 397)","(824, 404)","(803, 414)","(784, 421)","(772, 425)","(761, 428)","(746, 434)","(737, 429)","(755, 415)","(765, 411)","(777, 407)","(815, 405)","(780, 407)","(768, 411)","(758, 414)",0.3,0.95,41.0,0.35,-0.23,0.35,0.0,-11.0,0.13,0.18,55.1,108.8,147.3,23.6,54.9,108.25,26.82,59.82,85.64
52666,"(665, 336)","(667, 363)","(672, 392)","(678, 420)","(687, 447)","(701, 471)","(726, 486)","(756, 492)","(792, 488)","(829, 481)","(866, 471)","(902, 457)","(926, 433)","(935, 400)","(936, 364)","(935, 329)","(935, 292)","(672, 304)","(681, 286)","(699, 278)","(719, 276)","(741, 280)","(776, 266)","(800, 249)","(829, 240)","(858, 240)","(883, 254)","(758, 296)","(756, 309)","(754, 321)","(751, 334)","(742, 373)","(753, 373)","(765, 371)","(778, 366)","(791, 361)","(695, 328)","(706, 316)","(722, 311)","(738, 317)","(724, 326)","(708, 330)","(805, 298)","(819, 283)","(837, 280)","(855, 285)","(841, 295)","(822, 298)","(737, 435)","(746, 417)","(759, 404)","(769, 403)","(780, 397)","(801, 399)","(829, 406)","(808, 416)","(790, 423)","(778, 427)","(768, 430)","(753, 436)","(745, 432)","(761, 417)","(772, 414)","(783, 410)","(820, 408)","(786, 409)","(775, 413)","(765, 416)",0.29,0.95,41.0,0.35,-0.21,0.34,0.0,-11.0,0.12,0.19,55.4,107.8,146.1,21.95,53.05,105.05,27.35,60.58,85.58
52699,"(664, 331)","(667, 360)","(673, 389)","(680, 419)","(690, 447)","(707, 470)","(734, 484)","(766, 491)","(802, 487)","(838, 478)","(872, 466)","(904, 450)","(925, 425)","(933, 392)","(933, 357)","(932, 322)","(932, 286)","(676, 303)","(685, 285)","(704, 277)","(726, 277)","(748, 281)","(782, 267)","(806, 250)","(832, 239)","(861, 239)","(885, 252)","(765, 297)","(765, 310)","(763, 323)","(762, 337)","(751, 374)","(763, 373)","(775, 372)","(787, 367)","(800, 362)","(699, 328)","(710, 316)","(727, 311)","(744, 317)","(730, 327)","(712, 331)","(810, 298)","(824, 283)","(843, 279)","(859, 284)","(847, 295)","(828, 299)","(746, 436)","(756, 417)","(769, 404)","(779, 403)","(789, 397)","(809, 399)","(835, 406)","(816, 416)","(800, 424)","(789, 428)","(778, 432)","(763, 437)","(754, 432)","(772, 417)","(782, 414)","(792, 409)","(825, 407)","(795, 410)","(785, 414)","(775, 418)",0.32,0.89,41.0,0.35,-0.21,0.33,0.0,-11.5,0.13,0.21,52.8,106.4,146.6,24.15,52.5,103.6,30.88,67.64,96.0
52733,"(700, 328)","(699, 354)","(704, 381)","(712, 409)","(722, 435)","(736, 458)","(756, 475)","(779, 486)","(810, 485)","(844, 476)","(880, 463)","(916, 448)","(942, 425)","(956, 394)","(958, 358)","(956, 322)","(954, 285)","(691, 282)","(696, 266)","(711, 260)","(728, 262)","(745, 269)","(792, 257)","(815, 242)","(842, 233)","(870, 234)","(894, 246)","(772, 291)","(770, 306)","(768, 320)","(765, 335)","(759, 369)","(768, 370)","(779, 368)","(791, 363)","(805, 358)","(713, 313)","(722, 300)","(739, 298)","(755, 306)","(741, 314)","(724, 317)","(818, 291)","(831, 275)","(850, 272)","(867, 278)","(853, 287)","(835, 291)","(756, 427)","(763, 410)","(775, 399)","(784, 398)","(795, 392)","(818, 394)","(846, 399)","(825, 415)","(806, 424)","(794, 428)","(784, 431)","(770, 433)","(763, 424)","(778, 412)","(787, 409)","(798, 406)","(837, 401)","(801, 408)","(790, 412)","(781, 416)",0.31,1.06,41.0,0.36,-0.17,0.35,0.01,-13.0,0.12,0.22,52.7,105.5,144.9,22.1,53.9,104.25,25.47,58.05,84.82
52766,"(703, 324)","(703, 351)","(708, 379)","(716, 406)","(726, 433)","(742, 456)","(764, 471)","(790, 479)","(821, 475)","(856, 466)","(891, 454)","(926, 439)","(951, 416)","(963, 384)","(964, 349)","(962, 312)","(958, 276)","(700, 282)","(706, 266)","(721, 260)","(739, 260)","(756, 266)","(798, 253)","(820, 236)","(846, 226)","(873, 226)","(898, 237)","(780, 286)","(779, 299)","(777, 312)","(776, 326)","(770, 363)","(780, 363)","(790, 361)","(801, 356)","(813, 351)","(722, 312)","(731, 299)","(747, 296)","(763, 303)","(749, 312)","(733, 316)","(825, 285)","(837, 269)","(854, 266)","(872, 271)","(859, 281)","(841, 285)","(768, 424)","(775, 406)","(786, 393)","(795, 392)","(804, 386)","(826, 387)","(853, 392)","(834, 404)","(816, 413)","(806, 418)","(796, 422)","(783, 427)","(775, 421)","(789, 407)","(798, 403)","(808, 399)","(845, 394)","(811, 399)","(801, 403)","(792, 407)",0.32,1.0,41.0,0.35,-0.21,0.33,0.0,-12.5,0.12,0.21,53.9,106.3,145.3,23.2,54.2,106.45,26.35,59.29,85.64
52800,"(693, 318)","(698, 345)","(705, 374)","(714, 402)","(726, 428)","(744, 450)","(771, 462)","(802, 466)","(837, 460)","(872, 450)","(906, 436)","(938, 420)","(958, 395)","(964, 362)","(961, 327)","(957, 292)","(953, 257)","(703, 288)","(710, 270)","(727, 262)","(747, 261)","(768, 264)","(802, 249)","(823, 230)","(849, 218)","(876, 216)","(900, 227)","(788, 281)","(788, 293)","(788, 304)","(788, 317)","(780, 354)","(791, 354)","(802, 351)","(814, 346)","(826, 340)","(728, 314)","(737, 302)","(754, 297)","(770, 301)","(757, 312)","(740, 317)","(829, 279)","(841, 264)","(858, 259)","(875, 262)","(863, 274)","(845, 279)","(779, 415)","(788, 396)","(798, 383)","(808, 382)","(818, 375)","(838, 375)","(864, 380)","(847, 391)","(831, 399)","(821, 404)","(811, 408)","(796, 414)","(787, 410)","(802, 396)","(812, 392)","(822, 387)","(855, 381)","(825, 386)","(816, 391)","(806, 395)",0.31,0.93,41.0,0.34,-0.28,0.32,0.0,-10.0,0.14,0.2,53.1,106.7,144.7,24.65,57.7,110.7,30.76,66.94,94.23
52833,"(735, 291)","(731, 315)","(732, 342)","(737, 370)","(745, 397)","(759, 421)","(777, 440)","(798, 453)","(824, 455)","(856, 448)","(892, 436)","(929, 423)","(958, 402)","(974, 372)","(977, 338)","(977, 303)","(977, 268)","(728, 248)","(733, 232)","(747, 228)","(763, 230)","(778, 239)","(820, 232)","(842, 218)","(867, 211)","(893, 216)","(913, 231)","(801, 263)","(797, 279)","(793, 296)","(789, 313)","(780, 339)","(790, 342)","(801, 343)","(814, 339)","(827, 334)","(748, 279)","(757, 271)","(770, 270)","(785, 275)","(771, 279)","(758, 281)","(842, 266)","(855, 257)","(870, 255)","(886, 258)","(872, 263)","(856, 266)","(778, 386)","(786, 375)","(796, 368)","(806, 369)","(816, 365)","(839, 366)","(867, 370)","(844, 384)","(824, 392)","(812, 394)","(802, 395)","(790, 394)","(784, 385)","(799, 379)","(808, 378)","(819, 375)","(859, 371)","(821, 378)","(810, 381)","(800, 382)",0.19,1.25,41.0,0.33,-0.09,0.36,0.01,-7.0,0.1,0.26,46.4,95.6,136.7,28.45,65.5,116.7,27.23,61.88,90.23
52866,"(731, 301)","(733, 327)","(739, 354)","(748, 380)","(760, 404)","(776, 425)","(798, 437)","(824, 442)","(855, 436)","(888, 425)","(921, 413)","(955, 399)","(978, 377)","(987, 346)","(986, 312)","(982, 278)","(977, 244)","(729, 259)","(735, 243)","(749, 236)","(766, 236)","(783, 241)","(818, 227)","(839, 210)","(864, 198)","(891, 198)","(914, 208)","(804, 258)","(803, 270)","(802, 282)","(801, 294)","(797, 331)","(806, 331)","(816, 328)","(827, 323)","(838, 317)","(751, 287)","(759, 275)","(773, 271)","(789, 275)","(776, 283)","(762, 288)","(845, 255)","(857, 241)","(873, 237)","(890, 240)","(877, 249)","(860, 254)","(798, 392)","(803, 372)","(814, 358)","(822, 357)","(831, 350)","(851, 350)","(879, 355)","(861, 367)","(845, 376)","(836, 382)","(826, 386)","(813, 393)","(804, 388)","(818, 372)","(826, 367)","(835, 362)","(870, 357)","(839, 363)","(830, 368)","(822, 373)",0.27,0.95,41.0,0.34,-0.25,0.32,0.01,-8.0,0.13,0.2,52.0,103.6,143.2,27.05,62.8,117.7,27.94,61.7,87.58
52900,"(775, 280)","(772, 298)","(772, 319)","(775, 341)","(779, 365)","(786, 389)","(798, 409)","(816, 424)","(843, 425)","(876, 419)","(910, 407)","(944, 393)","(970, 372)","(983, 343)","(986, 310)","(985, 277)","(984, 243)","(761, 246)","(762, 233)","(772, 228)","(784, 227)","(798, 231)","(828, 218)","(847, 203)","(871, 195)","(896, 197)","(918, 208)","(813, 247)","(809, 261)","(805, 274)","(801, 289)","(799, 314)","(807, 316)","(816, 317)","(828, 312)","(840, 306)","(775, 269)","(780, 260)","(791, 257)","(804, 260)","(794, 265)","(783, 269)","(856, 246)","(865, 236)","(879, 233)","(893, 236)","(882, 242)","(869, 245)","(805, 365)","(805, 349)","(813, 340)","(822, 340)","(832, 336)","(854, 338)","(881, 345)","(860, 358)","(841, 366)","(830, 370)","(820, 372)","(811, 373)","(810, 362)","(816, 352)","(825, 349)","(836, 346)","(873, 346)","(837, 354)","(826, 357)","(817, 359)",0.25,1.31,41.0,0.32,-0.24,0.36,0.02,-5.5,0.12,0.23,58.5,114.6,158.1,27.45,68.1,118.6,26.11,65.05,99.47
52933,"(766, 286)","(765, 307)","(768, 330)","(774, 353)","(782, 375)","(792, 396)","(807, 411)","(828, 420)","(855, 417)","(886, 409)","(918, 397)","(950, 383)","(973, 361)","(984, 333)","(985, 301)","(983, 268)","(981, 235)","(759, 246)","(761, 232)","(772, 225)","(787, 223)","(802, 225)","(832, 212)","(851, 196)","(874, 187)","(899, 187)","(921, 198)","(818, 241)","(816, 253)","(814, 265)","(812, 278)","(807, 309)","(816, 310)","(825, 309)","(837, 303)","(849, 298)","(774, 269)","(780, 258)","(792, 255)","(806, 258)","(795, 264)","(783, 269)","(859, 240)","(870, 228)","(883, 225)","(898, 228)","(887, 235)","(873, 239)","(808, 365)","(812, 347)","(821, 336)","(831, 336)","(841, 330)","(862, 331)","(887, 336)","(869, 351)","(851, 360)","(840, 364)","(830, 367)","(818, 371)","(814, 362)","(825, 348)","(834, 345)","(844, 341)","(879, 338)","(847, 346)","(836, 350)","(827, 353)",0.27,1.07,41.0,0.33,-0.29,0.36,0.02,-6.5,0.14,0.21,59.7,117.3,160.1,24.2,60.65,113.35,29.47,69.58,104.88
