milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
833,-524288,87,-56,-1,-1,0,"(1106, 237)","(1103, 259)","(1102, 281)","(1105, 303)","(1113, 324)","(1124, 343)","(1138, 361)","(1154, 376)","(1173, 382)","(1195, 381)","(1217, 371)","(1237, 357)","(1254, 339)","(1266, 318)","(1273, 295)","(1277, 271)","(1279, 246)","(1118, 219)","(1127, 210)","(1142, 208)","(1158, 212)","(1172, 221)","(1199, 223)","(1215, 216)","(1232, 214)","(1249, 218)","(1260, 228)","(1183, 241)","(1181, 256)","(1179, 270)","(1177, 285)","(1160, 294)","(1168, 299)","(1177, 302)","(1187, 300)","(1197, 297)","(1133, 237)","(1142, 233)","(1153, 234)","(1164, 241)","(1152, 243)","(1141, 242)","(1207, 245)","(1218, 239)","(1229, 240)","(1239, 245)","(1229, 249)","(1218, 248)","(1147, 323)","(1158, 318)","(1169, 317)","(1177, 319)","(1186, 318)","(1200, 321)","(1213, 328)","(1199, 341)","(1185, 345)","(1176, 346)","(1166, 344)","(1156, 337)","(1152, 324)","(1168, 324)","(1177, 325)","(1186, 325)","(1207, 328)","(1186, 334)","(1177, 334)","(1168, 333)",0.28,0.97,34.0,0.36,0.05,0.38,0.04,-10.0,0.08,0.31,19.1,33.7,73.5,18.15,30.6,75.5,10.29,19.0,41.82
866,-524288,87,-56,-1,-1,0,"(1111, 240)","(1110, 262)","(1112, 284)","(1117, 305)","(1125, 325)","(1137, 343)","(1152, 358)","(1168, 370)","(1187, 374)","(1207, 371)","(1225, 361)","(1242, 347)","(1255, 330)","(1264, 311)","(1269, 290)","(1271, 268)","(1271, 246)","(1125, 223)","(1135, 214)","(1150, 211)","(1166, 214)","(1180, 221)","(1203, 223)","(1217, 217)","(1232, 215)","(1247, 218)","(1257, 227)","(1190, 238)","(1189, 252)","(1188, 265)","(1187, 279)","(1171, 289)","(1179, 293)","(1188, 295)","(1197, 293)","(1205, 290)","(1141, 239)","(1150, 235)","(1160, 235)","(1170, 240)","(1160, 242)","(1150, 243)","(1211, 242)","(1221, 237)","(1231, 238)","(1239, 242)","(1230, 245)","(1221, 244)","(1158, 319)","(1169, 314)","(1180, 311)","(1188, 313)","(1196, 312)","(1208, 314)","(1220, 320)","(1209, 332)","(1197, 336)","(1188, 337)","(1179, 336)","(1169, 331)","(1163, 320)","(1180, 318)","(1188, 318)","(1196, 318)","(1215, 320)","(1197, 326)","(1188, 327)","(1180, 326)",0.25,0.9,34.0,0.35,0.01,0.38,0.04,-7.5,0.09,0.3,17.7,30.4,67.4,17.15,28.2,73.65,7.29,15.41,35.35
900,-524288,87,-56,-1,-1,0,"(1125, 237)","(1125, 258)","(1127, 279)","(1131, 299)","(1139, 319)","(1149, 336)","(1163, 352)","(1178, 364)","(1197, 368)","(1216, 365)","(1235, 354)","(1251, 340)","(1265, 324)","(1274, 304)","(1279, 283)","(1282, 262)","(1283, 240)","(1138, 222)","(1147, 213)","(1161, 210)","(1175, 212)","(1188, 218)","(1211, 220)","(1225, 214)","(1240, 212)","(1254, 215)","(1265, 224)","(1198, 234)","(1197, 248)","(1196, 260)","(1195, 274)","(1180, 284)","(1187, 287)","(1196, 290)","(1205, 287)","(1214, 284)","(1153, 236)","(1161, 232)","(1171, 232)","(1180, 237)","(1170, 239)","(1161, 239)","(1220, 238)","(1229, 233)","(1239, 234)","(1247, 238)","(1238, 241)","(1229, 240)","(1167, 313)","(1177, 308)","(1188, 305)","(1196, 306)","(1204, 304)","(1216, 307)","(1228, 313)","(1217, 326)","(1205, 331)","(1196, 332)","(1187, 331)","(1177, 326)","(1172, 314)","(1188, 311)","(1196, 311)","(1204, 311)","(1222, 314)","(1205, 321)","(1197, 322)","(1188, 321)",0.26,0.91,34.0,0.34,-0.0,0.38,0.05,-7.5,0.1,0.29,19.4,32.6,70.3,15.9,27.25,71.65,9.23,17.17,40.23
933,-589824,87,-56,-1,-1,0,"(1139, 236)","(1138, 256)","(1139, 276)","(1142, 296)","(1149, 315)","(1159, 333)","(1172, 347)","(1186, 360)","(1204, 364)","(1224, 361)","(1243, 351)","(1260, 337)","(1274, 321)","(1284, 302)","(1290, 282)","(1292, 261)","(1294, 240)","(1150, 220)","(1159, 212)","(1172, 211)","(1185, 214)","(1197, 220)","(1221, 221)","(1235, 215)","(1249, 212)","(1264, 215)","(1275, 223)","(1208, 236)","(1207, 249)","(1205, 262)","(1204, 276)","(1190, 285)","(1197, 288)","(1205, 291)","(1213, 289)","(1222, 285)","(1164, 235)","(1171, 230)","(1181, 231)","(1190, 237)","(1180, 239)","(1170, 239)","(1230, 238)","(1239, 232)","(1249, 233)","(1258, 237)","(1249, 241)","(1239, 240)","(1177, 312)","(1187, 307)","(1198, 305)","(1205, 307)","(1213, 305)","(1225, 307)","(1237, 313)","(1225, 325)","(1213, 330)","(1205, 330)","(1196, 330)","(1186, 324)","(1182, 313)","(1197, 311)","(1205, 312)","(1213, 311)","(1232, 313)","(1213, 319)","(1205, 320)","(1197, 319)",0.28,0.92,34.0,0.34,0.01,0.38,0.04,-9.0,0.09,0.31,18.4,31.9,71.0,14.95,24.45,68.6,11.35,19.88,42.52
966,-720896,87,-56,-1,-1,0,"(1143, 238)","(1143, 258)","(1144, 277)","(1147, 297)","(1153, 316)","(1163, 333)","(1176, 346)","(1191, 359)","(1208, 363)","(1227, 360)","(1245, 350)","(1262, 338)","(1275, 322)","(1285, 304)","(1291, 284)","(1294, 264)","(1296, 243)","(1154, 223)","(1163, 215)","(1176, 213)","(1189, 216)","(1202, 223)","(1226, 225)","(1239, 219)","(1253, 216)","(1268, 219)","(1278, 226)","(1212, 239)","(1211, 253)","(1210, 266)","(1208, 280)","(1195, 288)","(1201, 292)","(1209, 295)","(1218, 292)","(1225, 289)","(1168, 237)","(1176, 233)","(1186, 233)","(1195, 240)","(1185, 242)","(1175, 242)","(1234, 241)","(1243, 235)","(1253, 236)","(1261, 241)","(1253, 245)","(1243, 244)","(1182, 313)","(1192, 309)","(1203, 308)","(1210, 309)","(1217, 308)","(1228, 310)","(1240, 315)","(1228, 326)","(1217, 330)","(1209, 331)","(1201, 330)","(1192, 325)","(1187, 314)","(1202, 313)","(1210, 314)","(1217, 313)","(1235, 315)","(1217, 321)","(1210, 321)","(1202, 321)",0.33,0.9,34.0,0.35,0.0,0.37,0.03,-9.5,0.08,0.33,18.0,31.5,67.2,18.2,29.25,73.55,9.41,17.94,36.88
1000,-262144,87,-56,-1,-1,0,"(1148, 245)","(1147, 265)","(1148, 284)","(1149, 304)","(1155, 322)","(1165, 338)","(1178, 351)","(1193, 362)","(1211, 366)","(1230, 364)","(1248, 354)","(1264, 342)","(1277, 326)","(1287, 308)","(1292, 289)","(1294, 269)","(1296, 248)","(1157, 229)","(1166, 221)","(1179, 219)","(1193, 222)","(1205, 228)","(1229, 230)","(1242, 224)","(1256, 222)","(1270, 224)","(1280, 233)","(1215, 245)","(1214, 259)","(1213, 272)","(1212, 286)","(1198, 293)","(1205, 297)","(1213, 300)","(1221, 297)","(1229, 294)","(1171, 244)","(1180, 239)","(1190, 240)","(1198, 246)","(1189, 249)","(1178, 249)","(1236, 248)","(1245, 242)","(1255, 242)","(1263, 247)","(1255, 252)","(1245, 251)","(1186, 317)","(1196, 314)","(1206, 312)","(1213, 314)","(1221, 313)","(1232, 315)","(1243, 319)","(1232, 330)","(1221, 333)","(1212, 334)","(1205, 333)","(1195, 329)","(1191, 318)","(1206, 317)","(1213, 318)","(1220, 318)","(1238, 319)","(1221, 325)","(1213, 325)","(1205, 324)",0.35,0.9,34.0,0.36,0.01,0.38,0.04,-10.0,0.09,0.33,17.3,30.9,67.7,17.15,29.0,71.45,9.76,18.23,37.47
1033,-720896,87,-56,-1,-1,0,"(1158, 253)","(1157, 271)","(1158, 289)","(1160, 308)","(1166, 325)","(1175, 341)","(1187, 354)","(1201, 365)","(1218, 369)","(1236, 366)","(1252, 356)","(1267, 344)","(1279, 330)","(1287, 313)","(1290, 294)","(1293, 276)","(1293, 257)","(1169, 243)","(1177, 235)","(1189, 233)","(1201, 236)","(1213, 242)","(1233, 242)","(1245, 236)","(1258, 234)","(1271, 236)","(1280, 244)","(1222, 256)","(1221, 269)","(1220, 281)","(1219, 294)","(1206, 300)","(1212, 304)","(1219, 306)","(1227, 304)","(1235, 301)","(1182, 254)","(1190, 249)","(1200, 250)","(1208, 257)","(1199, 260)","(1189, 259)","(1239, 258)","(1248, 251)","(1258, 250)","(1265, 256)","(1258, 261)","(1248, 261)","(1194, 323)","(1203, 320)","(1213, 318)","(1220, 320)","(1226, 319)","(1237, 320)","(1248, 324)","(1238, 336)","(1227, 340)","(1220, 341)","(1212, 340)","(1203, 335)","(1199, 324)","(1213, 324)","(1220, 325)","(1227, 324)","(1243, 325)","(1227, 331)","(1220, 331)","(1213, 330)",0.4,0.94,34.0,0.38,0.0,0.4,0.04,-10.5,0.09,0.33,14.8,27.5,62.6,16.65,27.45,70.45,14.52,24.94,49.76
1066,-786432,87,-56,-1,-1,0,"(1149, 260)","(1148, 280)","(1148, 301)","(1149, 321)","(1155, 341)","(1166, 357)","(1182, 370)","(1199, 380)","(1218, 383)","(1238, 380)","(1256, 370)","(1272, 357)","(1283, 342)","(1291, 323)","(1295, 304)","(1297, 285)","(1298, 265)","(1163, 248)","(1172, 240)","(1185, 237)","(1199, 239)","(1212, 246)","(1237, 246)","(1250, 240)","(1264, 239)","(1277, 242)","(1286, 251)","(1224, 262)","(1223, 274)","(1222, 285)","(1222, 298)","(1207, 307)","(1214, 311)","(1222, 313)","(1230, 311)","(1237, 308)","(1178, 261)","(1187, 256)","(1197, 256)","(1206, 263)","(1196, 266)","(1186, 265)","(1242, 264)","(1251, 258)","(1261, 258)","(1269, 263)","(1261, 267)","(1252, 267)","(1192, 331)","(1204, 327)","(1215, 325)","(1222, 327)","(1230, 326)","(1241, 327)","(1252, 332)","(1241, 342)","(1230, 346)","(1222, 347)","(1214, 346)","(1203, 342)","(1197, 331)","(1215, 331)","(1222, 331)","(1230, 331)","(1247, 332)","(1230, 338)","(1222, 339)","(1214, 338)",0.33,0.83,34.0,0.36,0.03,0.4,0.04,-9.5,0.08,0.29,18.2,31.7,72.8,17.75,28.15,71.25,13.82,23.58,44.82
1100,2293760,87,-56,-1,-1,0,"(1159, 272)","(1159, 290)","(1159, 308)","(1162, 326)","(1168, 343)","(1178, 357)","(1190, 370)","(1205, 379)","(1222, 382)","(1239, 380)","(1255, 371)","(1268, 359)","(1279, 344)","(1286, 328)","(1290, 310)","(1291, 293)","(1292, 275)","(1172, 261)","(1180, 254)","(1192, 253)","(1205, 255)","(1216, 261)","(1237, 261)","(1248, 256)","(1260, 253)","(1272, 255)","(1281, 262)","(1225, 274)","(1225, 287)","(1224, 299)","(1223, 312)","(1210, 318)","(1216, 321)","(1224, 324)","(1231, 321)","(1238, 318)","(1185, 273)","(1193, 269)","(1202, 269)","(1209, 275)","(1201, 277)","(1192, 277)","(1243, 276)","(1251, 270)","(1260, 270)","(1266, 274)","(1260, 278)","(1251, 278)","(1199, 338)","(1208, 336)","(1217, 335)","(1224, 337)","(1231, 336)","(1241, 337)","(1251, 339)","(1241, 349)","(1231, 353)","(1224, 353)","(1217, 352)","(1208, 348)","(1203, 339)","(1217, 340)","(1224, 341)","(1231, 340)","(1247, 340)","(1231, 345)","(1224, 345)","(1217, 344)",0.34,0.9,34.0,0.35,0.01,0.39,0.03,-8.0,0.09,0.35,15.2,27.6,66.7,16.3,27.3,69.7,14.35,24.52,50.0
1133,-1572864,87,-56,-1,-1,0,"(1162, 278)","(1161, 296)","(1162, 313)","(1164, 330)","(1170, 346)","(1179, 361)","(1191, 374)","(1205, 384)","(1221, 387)","(1238, 385)","(1254, 377)","(1268, 365)","(1279, 351)","(1286, 334)","(1290, 317)","(1291, 300)","(1292, 283)","(1173, 266)","(1181, 260)","(1192, 259)","(1204, 262)","(1215, 268)","(1237, 269)","(1249, 263)","(1261, 261)","(1273, 263)","(1281, 270)","(1225, 282)","(1225, 293)","(1224, 305)","(1223, 317)","(1210, 323)","(1216, 327)","(1223, 329)","(1230, 327)","(1237, 324)","(1186, 279)","(1193, 275)","(1202, 275)","(1210, 282)","(1201, 284)","(1192, 283)","(1242, 283)","(1251, 277)","(1260, 277)","(1267, 282)","(1260, 286)","(1251, 286)","(1199, 344)","(1208, 341)","(1217, 340)","(1223, 342)","(1230, 341)","(1240, 342)","(1250, 346)","(1240, 355)","(1230, 359)","(1223, 359)","(1216, 358)","(1207, 354)","(1203, 345)","(1217, 345)","(1223, 346)","(1230, 346)","(1245, 346)","(1230, 351)","(1224, 351)","(1217, 350)",0.35,0.91,34.0,0.37,0.03,0.39,0.03,-9.0,0.09,0.33,17.4,30.4,69.0,16.2,26.5,68.95,14.88,26.41,51.88
1166,-786432,87,-56,-1,-1,0,"(1161, 281)","(1160, 299)","(1160, 316)","(1162, 333)","(1167, 351)","(1176, 366)","(1188, 380)","(1201, 391)","(1218, 394)","(1235, 392)","(1251, 382)","(1265, 370)","(1277, 356)","(1285, 340)","(1288, 322)","(1290, 304)","(1291, 286)","(1173, 274)","(1181, 268)","(1193, 267)","(1205, 271)","(1216, 276)","(1236, 277)","(1247, 271)","(1259, 269)","(1271, 270)","(1279, 276)","(1225, 288)","(1224, 301)","(1223, 314)","(1222, 327)","(1208, 331)","(1215, 335)","(1222, 338)","(1229, 335)","(1236, 332)","(1186, 286)","(1193, 283)","(1201, 283)","(1209, 288)","(1200, 290)","(1192, 290)","(1242, 289)","(1250, 284)","(1258, 284)","(1265, 288)","(1258, 291)","(1250, 291)","(1197, 349)","(1207, 349)","(1215, 349)","(1222, 351)","(1229, 350)","(1238, 350)","(1248, 351)","(1238, 360)","(1228, 364)","(1221, 364)","(1214, 363)","(1206, 358)","(1202, 350)","(1215, 354)","(1222, 355)","(1229, 354)","(1244, 352)","(1228, 356)","(1221, 356)","(1215, 355)",0.3,0.85,34.0,0.35,0.01,0.39,0.01,-7.0,0.08,0.36,14.8,26.2,62.5,12.9,22.25,64.0,15.64,26.35,51.88
1200,-524288,87,-56,-1,-1,0,"(1165, 281)","(1164, 298)","(1164, 315)","(1166, 332)","(1172, 349)","(1181, 363)","(1192, 376)","(1205, 387)","(1221, 390)","(1237, 388)","(1253, 379)","(1267, 368)","(1278, 354)","(1286, 338)","(1289, 320)","(1291, 302)","(1292, 284)","(1174, 275)","(1182, 269)","(1193, 269)","(1205, 272)","(1215, 277)","(1235, 277)","(1246, 272)","(1258, 269)","(1270, 270)","(1279, 276)","(1224, 289)","(1223, 302)","(1222, 315)","(1221, 328)","(1209, 332)","(1215, 335)","(1222, 338)","(1229, 336)","(1236, 332)","(1186, 287)","(1193, 284)","(1201, 284)","(1209, 289)","(1201, 291)","(1193, 290)","(1242, 289)","(1250, 284)","(1258, 284)","(1265, 287)","(1258, 291)","(1250, 291)","(1199, 349)","(1208, 349)","(1216, 349)","(1222, 351)","(1229, 350)","(1238, 350)","(1249, 351)","(1239, 360)","(1229, 364)","(1222, 364)","(1215, 363)","(1208, 359)","(1204, 351)","(1216, 354)","(1222, 355)","(1229, 354)","(1245, 352)","(1229, 356)","(1222, 356)","(1216, 355)",0.3,0.91,34.0,0.36,0.01,0.39,0.01,-7.0,0.09,0.38,14.7,26.2,62.6,12.0,21.2,61.35,13.05,23.35,49.76
1233,-196608,87,-56,-1,-1,0,"(1163, 282)","(1163, 299)","(1163, 316)","(1165, 332)","(1170, 349)","(1178, 363)","(1190, 376)","(1203, 386)","(1219, 389)","(1235, 387)","(1251, 379)","(1265, 367)","(1276, 354)","(1283, 338)","(1287, 321)","(1289, 303)","(1290, 286)","(1172, 273)","(1180, 267)","(1192, 267)","(1203, 270)","(1213, 276)","(1233, 276)","(1244, 271)","(1256, 268)","(1269, 269)","(1278, 275)","(1222, 288)","(1221, 301)","(1220, 313)","(1219, 326)","(1207, 330)","(1213, 334)","(1219, 336)","(1227, 334)","(1234, 331)","(1185, 286)","(1192, 282)","(1200, 283)","(1207, 288)","(1199, 290)","(1191, 289)","(1240, 289)","(1247, 284)","(1256, 283)","(1263, 287)","(1256, 291)","(1248, 291)","(1197, 349)","(1206, 348)","(1214, 348)","(1220, 349)","(1226, 348)","(1235, 349)","(1246, 350)","(1236, 359)","(1227, 363)","(1220, 363)","(1213, 362)","(1206, 358)","(1202, 350)","(1214, 352)","(1220, 353)","(1226, 352)","(1242, 351)","(1227, 355)","(1220, 355)","(1214, 354)",0.32,0.9,34.0,0.35,0.02,0.38,0.02,-7.5,0.09,0.37,14.8,26.2,60.4,13.95,22.7,65.4,13.29,23.82,50.76
1266,589824,87,-56,-1,-1,0,"(1160, 285)","(1159, 302)","(1160, 319)","(1162, 335)","(1167, 351)","(1176, 366)","(1188, 378)","(1201, 387)","(1217, 390)","(1233, 388)","(1249, 380)","(1263, 369)","(1275, 356)","(1282, 340)","(1286, 323)","(1288, 306)","(1289, 288)","(1168, 274)","(1177, 268)","(1188, 267)","(1199, 270)","(1210, 275)","(1230, 275)","(1242, 270)","(1254, 268)","(1267, 269)","(1276, 275)","(1219, 288)","(1218, 299)","(1217, 311)","(1216, 323)","(1205, 329)","(1211, 332)","(1217, 335)","(1224, 333)","(1231, 330)","(1181, 286)","(1188, 282)","(1197, 282)","(1204, 288)","(1196, 290)","(1188, 289)","(1238, 289)","(1245, 283)","(1254, 283)","(1261, 287)","(1254, 291)","(1246, 291)","(1195, 350)","(1203, 347)","(1211, 346)","(1217, 348)","(1224, 346)","(1233, 348)","(1244, 351)","(1234, 360)","(1224, 364)","(1217, 364)","(1211, 363)","(1203, 359)","(1199, 351)","(1211, 351)","(1217, 352)","(1224, 352)","(1240, 352)","(1224, 355)","(1218, 356)","(1211, 355)",0.34,0.94,34.0,0.35,0.01,0.37,0.03,-8.0,0.09,0.34,15.3,27.3,63.3,13.55,22.85,64.2,13.35,23.94,50.82
1300,1572864,87,-56,-1,-1,0,"(1147, 280)","(1147, 299)","(1147, 317)","(1150, 334)","(1156, 351)","(1165, 366)","(1178, 379)","(1192, 390)","(1209, 393)","(1226, 391)","(1242, 382)","(1256, 369)","(1267, 355)","(1275, 338)","(1279, 321)","(1281, 303)","(1282, 285)","(1160, 271)","(1169, 265)","(1181, 264)","(1193, 268)","(1205, 273)","(1226, 274)","(1237, 269)","(1249, 266)","(1261, 267)","(1270, 274)","(1215, 286)","(1214, 298)","(1213, 310)","(1213, 323)","(1199, 329)","(1206, 332)","(1213, 335)","(1220, 333)","(1227, 330)","(1174, 284)","(1182, 280)","(1191, 280)","(1198, 286)","(1190, 288)","(1181, 287)","(1232, 287)","(1240, 282)","(1249, 282)","(1256, 286)","(1249, 289)","(1241, 289)","(1187, 349)","(1197, 348)","(1206, 347)","(1213, 349)","(1220, 348)","(1229, 349)","(1239, 350)","(1229, 360)","(1220, 364)","(1212, 364)","(1205, 363)","(1196, 358)","(1191, 350)","(1206, 352)","(1213, 353)","(1220, 352)","(1235, 351)","(1220, 355)","(1213, 356)","(1206, 355)",0.29,0.84,34.0,0.35,0.02,0.38,0.02,-7.5,0.08,0.34,16.1,29.8,67.8,12.95,23.4,65.7,14.23,24.35,49.58
1333,786432,87,-56,-1,-1,0,"(1142, 267)","(1142, 287)","(1143, 307)","(1144, 326)","(1149, 346)","(1158, 365)","(1170, 382)","(1185, 397)","(1204, 401)","(1224, 399)","(1243, 389)","(1258, 374)","(1271, 357)","(1279, 337)","(1283, 317)","(1285, 297)","(1287, 277)","(1152, 262)","(1161, 256)","(1174, 255)","(1186, 259)","(1198, 265)","(1224, 266)","(1236, 260)","(1250, 258)","(1263, 260)","(1273, 267)","(1210, 280)","(1209, 294)","(1208, 308)","(1206, 322)","(1193, 326)","(1199, 330)","(1207, 334)","(1215, 331)","(1223, 327)","(1168, 276)","(1176, 272)","(1186, 273)","(1194, 279)","(1185, 281)","(1175, 280)","(1230, 280)","(1239, 275)","(1248, 275)","(1256, 279)","(1249, 283)","(1239, 282)","(1180, 345)","(1189, 345)","(1199, 345)","(1207, 347)","(1215, 346)","(1226, 346)","(1238, 348)","(1226, 359)","(1215, 364)","(1207, 365)","(1199, 364)","(1189, 358)","(1185, 347)","(1199, 350)","(1207, 351)","(1215, 350)","(1233, 349)","(1215, 356)","(1207, 357)","(1199, 355)",0.28,0.93,34.0,0.35,0.04,0.4,0.03,-8.5,0.08,0.34,18.1,31.0,71.0,14.15,24.7,68.05,13.52,22.94,48.29
1366,-262144,87,-56,-1,-1,0,"(1138, 265)","(1139, 285)","(1141, 303)","(1144, 321)","(1148, 339)","(1157, 356)","(1168, 371)","(1181, 383)","(1199, 387)","(1217, 385)","(1236, 377)","(1253, 365)","(1266, 350)","(1275, 332)","(1279, 312)","(1283, 292)","(1285, 271)","(1146, 259)","(1155, 252)","(1167, 251)","(1180, 255)","(1192, 261)","(1216, 261)","(1229, 255)","(1243, 252)","(1257, 253)","(1268, 260)","(1203, 274)","(1202, 289)","(1201, 303)","(1199, 318)","(1187, 322)","(1193, 326)","(1200, 329)","(1208, 327)","(1216, 323)","(1161, 272)","(1169, 268)","(1179, 268)","(1187, 275)","(1178, 277)","(1168, 277)","(1224, 275)","(1233, 269)","(1243, 269)","(1251, 273)","(1243, 278)","(1234, 278)","(1177, 342)","(1186, 343)","(1194, 342)","(1201, 344)","(1208, 343)","(1218, 343)","(1230, 344)","(1218, 352)","(1208, 356)","(1201, 357)","(1194, 356)","(1185, 351)","(1182, 344)","(1194, 347)","(1201, 348)","(1208, 347)","(1225, 345)","(1208, 348)","(1201, 348)","(1194, 347)",0.33,0.92,34.0,0.36,0.01,0.36,0.01,-9.0,0.08,0.38,15.9,28.5,65.8,10.5,20.35,64.85,14.82,24.52,51.76
1400,-327680,87,-56,-1,-1,0,"(1125, 262)","(1126, 282)","(1129, 302)","(1132, 321)","(1139, 339)","(1149, 357)","(1161, 372)","(1176, 385)","(1194, 389)","(1212, 386)","(1229, 375)","(1245, 362)","(1258, 346)","(1267, 328)","(1271, 308)","(1273, 287)","(1275, 266)","(1135, 255)","(1145, 249)","(1158, 248)","(1171, 252)","(1184, 258)","(1208, 258)","(1221, 252)","(1235, 249)","(1249, 250)","(1259, 257)","(1196, 272)","(1195, 287)","(1193, 302)","(1192, 316)","(1179, 321)","(1186, 325)","(1194, 328)","(1202, 325)","(1210, 322)","(1152, 270)","(1160, 266)","(1170, 266)","(1179, 272)","(1169, 274)","(1160, 274)","(1216, 273)","(1225, 267)","(1235, 267)","(1243, 271)","(1235, 275)","(1226, 275)","(1169, 341)","(1178, 341)","(1188, 341)","(1195, 343)","(1202, 341)","(1213, 341)","(1225, 342)","(1214, 354)","(1203, 359)","(1195, 359)","(1188, 358)","(1178, 353)","(1174, 342)","(1188, 345)","(1195, 346)","(1202, 346)","(1220, 344)","(1203, 349)","(1195, 350)","(1188, 349)",0.29,0.94,34.0,0.36,0.02,0.37,0.03,-8.0,0.09,0.37,14.8,26.2,62.4,15.3,25.15,69.65,9.23,18.17,42.7
1433,-393216,87,-56,-1,-1,0,"(1116, 264)","(1117, 285)","(1119, 306)","(1123, 325)","(1129, 344)","(1139, 362)","(1152, 378)","(1167, 390)","(1186, 394)","(1205, 392)","(1224, 381)","(1241, 367)","(1254, 350)","(1263, 331)","(1267, 310)","(1270, 289)","(1271, 267)","(1124, 254)","(1134, 247)","(1148, 246)","(1161, 250)","(1174, 256)","(1199, 257)","(1213, 251)","(1228, 248)","(1243, 249)","(1255, 256)","(1186, 272)","(1185, 287)","(1184, 301)","(1183, 317)","(1170, 322)","(1176, 326)","(1184, 329)","(1193, 327)","(1201, 323)","(1141, 269)","(1150, 265)","(1160, 265)","(1169, 272)","(1159, 275)","(1149, 274)","(1208, 273)","(1217, 266)","(1228, 266)","(1237, 271)","(1229, 276)","(1218, 276)","(1158, 344)","(1168, 343)","(1178, 342)","(1185, 345)","(1193, 343)","(1205, 344)","(1217, 346)","(1205, 358)","(1194, 363)","(1185, 364)","(1177, 362)","(1168, 356)","(1164, 346)","(1178, 348)","(1185, 349)","(1193, 348)","(1212, 348)","(1193, 353)","(1185, 354)","(1178, 352)",0.34,0.94,34.0,0.36,0.01,0.38,0.03,-10.0,0.09,0.36,15.2,28.3,65.3,15.0,25.6,70.85,10.41,20.58,46.52
1466,-327680,87,-56,-1,-1,0,"(1095, 261)","(1095, 284)","(1097, 306)","(1100, 328)","(1108, 349)","(1119, 369)","(1133, 387)","(1149, 403)","(1169, 408)","(1191, 406)","(1211, 394)","(1230, 379)","(1245, 360)","(1256, 339)","(1261, 316)","(1264, 293)","(1266, 269)","(1106, 255)","(1117, 248)","(1132, 248)","(1147, 253)","(1161, 260)","(1189, 261)","(1204, 254)","(1220, 251)","(1236, 253)","(1248, 260)","(1174, 277)","(1172, 292)","(1171, 308)","(1170, 324)","(1155, 329)","(1162, 334)","(1171, 337)","(1180, 335)","(1189, 331)","(1125, 272)","(1134, 268)","(1145, 269)","(1155, 276)","(1144, 278)","(1133, 278)","(1197, 278)","(1207, 271)","(1219, 271)","(1228, 276)","(1219, 281)","(1208, 281)","(1143, 352)","(1154, 351)","(1164, 351)","(1172, 354)","(1180, 352)","(1193, 354)","(1207, 356)","(1193, 369)","(1181, 374)","(1172, 375)","(1163, 373)","(1153, 366)","(1149, 354)","(1164, 357)","(1172, 359)","(1180, 358)","(1201, 357)","(1181, 364)","(1172, 364)","(1164, 362)",0.32,0.96,34.0,0.35,0.03,0.37,0.03,-10.0,0.08,0.35,16.7,28.3,66.5,15.5,26.9,72.4,11.52,21.76,46.47
