milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
54766,"(883, 417)","(879, 455)","(878, 494)","(883, 532)","(896, 568)","(917, 601)","(942, 630)","(969, 655)","(1001, 664)","(1036, 662)","(1068, 644)","(1098, 620)","(1123, 592)","(1141, 559)","(1150, 523)","(1157, 485)","(1160, 448)","(912, 399)","(932, 389)","(957, 390)","(981, 398)","(1004, 412)","(1042, 417)","(1066, 408)","(1092, 404)","(1117, 408)","(1135, 422)","(1018, 442)","(1015, 468)","(1011, 493)","(1008, 520)","(981, 530)","(993, 538)","(1008, 544)","(1023, 540)","(1037, 535)","(938, 432)","(953, 428)","(970, 429)","(984, 439)","(967, 442)","(950, 440)","(1055, 447)","(1072, 439)","(1089, 441)","(1104, 448)","(1088, 454)","(1071, 452)","(962, 576)","(979, 573)","(995, 571)","(1008, 576)","(1020, 573)","(1039, 578)","(1058, 585)","(1038, 601)","(1019, 606)","(1006, 606)","(992, 603)","(977, 594)","(970, 578)","(994, 581)","(1007, 584)","(1020, 584)","(1049, 586)","(1020, 588)","(1007, 589)","(994, 586)",0.26,0.92,33.0,0.34,0.09,0.34,0.02,-14.5,0.06,0.35,21.9,35.0,69.7,13.1,18.9,54.0,17.88,26.35,45.7
54800,"(886, 411)","(882, 449)","(880, 487)","(885, 525)","(898, 560)","(918, 593)","(943, 622)","(970, 647)","(1002, 657)","(1036, 653)","(1069, 635)","(1099, 611)","(1122, 582)","(1140, 548)","(1148, 512)","(1152, 475)","(1153, 439)","(915, 391)","(934, 381)","(958, 382)","(981, 390)","(1003, 404)","(1042, 410)","(1065, 400)","(1090, 396)","(1114, 400)","(1131, 413)","(1018, 435)","(1015, 460)","(1012, 484)","(1009, 509)","(983, 522)","(995, 529)","(1009, 535)","(1024, 531)","(1038, 526)","(940, 424)","(954, 420)","(971, 422)","(984, 431)","(968, 434)","(952, 433)","(1053, 438)","(1070, 432)","(1086, 434)","(1100, 440)","(1085, 446)","(1069, 445)","(965, 570)","(981, 566)","(997, 564)","(1009, 568)","(1021, 565)","(1038, 570)","(1055, 578)","(1037, 593)","(1020, 598)","(1007, 598)","(994, 595)","(980, 587)","(973, 571)","(996, 574)","(1008, 576)","(1020, 576)","(1047, 577)","(1020, 581)","(1008, 581)","(996, 578)",0.26,0.89,33.0,0.34,0.08,0.33,0.02,-14.0,0.07,0.33,20.8,34.6,68.9,12.25,18.45,53.55,18.0,26.88,46.82
54833,"(909, 403)","(905, 440)","(904, 476)","(907, 512)","(917, 547)","(933, 579)","(954, 608)","(978, 632)","(1008, 642)","(1041, 640)","(1075, 624)","(1106, 601)","(1132, 574)","(1152, 541)","(1163, 506)","(1169, 468)","(1173, 431)","(929, 386)","(945, 374)","(968, 374)","(991, 382)","(1012, 395)","(1049, 400)","(1074, 391)","(1100, 388)","(1125, 392)","(1143, 407)","(1025, 424)","(1021, 450)","(1017, 476)","(1013, 503)","(989, 512)","(1000, 520)","(1014, 526)","(1029, 522)","(1044, 516)","(952, 415)","(966, 411)","(982, 412)","(996, 421)","(979, 424)","(963, 423)","(1063, 428)","(1079, 422)","(1096, 423)","(1111, 430)","(1095, 436)","(1078, 434)","(972, 558)","(987, 554)","(1002, 553)","(1014, 558)","(1026, 555)","(1043, 559)","(1062, 567)","(1042, 581)","(1024, 586)","(1011, 587)","(998, 584)","(985, 575)","(980, 560)","(1001, 563)","(1013, 565)","(1025, 564)","(1053, 567)","(1025, 569)","(1013, 570)","(1001, 567)",0.26,0.93,33.0,0.34,0.09,0.34,0.02,-13.5,0.07,0.36,20.0,34.8,71.1,11.4,18.1,53.35,16.94,25.82,45.58
54866,"(915, 384)","(911, 421)","(909, 457)","(911, 493)","(922, 528)","(939, 560)","(961, 589)","(987, 613)","(1018, 622)","(1053, 619)","(1087, 603)","(1116, 579)","(1139, 550)","(1156, 518)","(1164, 483)","(1168, 448)","(1170, 412)","(934, 369)","(952, 359)","(974, 360)","(997, 368)","(1017, 382)","(1058, 387)","(1081, 378)","(1105, 375)","(1129, 379)","(1146, 392)","(1033, 412)","(1030, 435)","(1026, 458)","(1023, 483)","(996, 492)","(1009, 500)","(1023, 506)","(1039, 502)","(1053, 496)","(956, 401)","(971, 397)","(987, 399)","(1002, 408)","(985, 411)","(968, 409)","(1068, 415)","(1084, 408)","(1101, 410)","(1116, 417)","(1100, 423)","(1083, 421)","(975, 533)","(992, 527)","(1010, 526)","(1022, 530)","(1035, 528)","(1055, 532)","(1073, 540)","(1054, 560)","(1034, 568)","(1020, 569)","(1006, 566)","(990, 555)","(984, 535)","(1009, 537)","(1021, 539)","(1034, 538)","(1065, 540)","(1035, 551)","(1022, 551)","(1009, 549)",0.27,0.92,33.0,0.36,0.1,0.38,0.04,-14.5,0.07,0.33,21.8,36.8,75.2,14.8,24.25,61.45,17.47,27.0,47.05
55066,"(1051, 317)","(1050, 343)","(1051, 370)","(1055, 396)","(1065, 421)","(1079, 443)","(1095, 463)","(1115, 479)","(1140, 484)","(1165, 481)","(1189, 468)","(1210, 450)","(1227, 429)","(1239, 405)","(1245, 379)","(1247, 352)","(1248, 326)","(1071, 297)","(1083, 287)","(1100, 285)","(1118, 289)","(1133, 297)","(1162, 300)","(1178, 292)","(1196, 289)","(1214, 293)","(1227, 304)","(1145, 317)","(1144, 335)","(1142, 351)","(1141, 369)","(1121, 379)","(1130, 384)","(1141, 388)","(1153, 385)","(1163, 380)","(1089, 316)","(1100, 312)","(1112, 312)","(1123, 318)","(1110, 320)","(1099, 320)","(1171, 321)","(1183, 315)","(1195, 316)","(1206, 321)","(1195, 324)","(1183, 324)","(1104, 413)","(1117, 406)","(1131, 404)","(1141, 407)","(1151, 405)","(1166, 408)","(1180, 416)","(1166, 432)","(1152, 438)","(1141, 439)","(1129, 437)","(1116, 430)","(1111, 414)","(1131, 412)","(1141, 413)","(1151, 412)","(1174, 416)","(1152, 425)","(1141, 426)","(1131, 424)",0.24,0.91,33.0,0.35,0.03,0.38,0.05,-8.5,0.09,0.31,19.1,31.9,69.7,16.4,28.3,71.5,10.82,19.23,42.64
55100,"(1068, 301)","(1066, 327)","(1067, 353)","(1070, 379)","(1080, 403)","(1093, 425)","(1109, 445)","(1128, 461)","(1151, 466)","(1175, 464)","(1198, 453)","(1220, 437)","(1239, 417)","(1252, 394)","(1260, 368)","(1265, 342)","(1268, 315)","(1086, 282)","(1099, 273)","(1116, 271)","(1134, 275)","(1150, 284)","(1181, 287)","(1198, 279)","(1216, 277)","(1235, 281)","(1248, 291)","(1162, 306)","(1160, 323)","(1158, 339)","(1156, 357)","(1137, 367)","(1146, 372)","(1157, 376)","(1168, 373)","(1179, 369)","(1104, 303)","(1115, 299)","(1128, 300)","(1140, 307)","(1127, 309)","(1114, 309)","(1189, 310)","(1201, 304)","(1213, 304)","(1224, 310)","(1213, 314)","(1200, 313)","(1121, 400)","(1134, 394)","(1147, 392)","(1157, 395)","(1166, 393)","(1181, 396)","(1195, 404)","(1180, 417)","(1166, 423)","(1155, 423)","(1145, 422)","(1133, 415)","(1128, 401)","(1147, 400)","(1156, 401)","(1166, 401)","(1189, 404)","(1166, 410)","(1156, 410)","(1146, 409)",0.27,0.91,33.0,0.35,0.04,0.37,0.04,-10.0,0.08,0.31,18.9,31.4,68.8,16.25,28.05,71.35,8.88,17.05,35.7
55199,"(1119, 264)","(1119, 288)","(1122, 311)","(1126, 334)","(1134, 354)","(1145, 373)","(1160, 388)","(1178, 399)","(1197, 403)","(1218, 401)","(1239, 392)","(1259, 379)","(1274, 363)","(1286, 343)","(1292, 321)","(1297, 297)","(1299, 274)","(1135, 244)","(1146, 232)","(1163, 228)","(1181, 231)","(1197, 239)","(1222, 241)","(1238, 235)","(1255, 234)","(1272, 238)","(1283, 250)","(1206, 258)","(1205, 273)","(1204, 286)","(1203, 301)","(1185, 315)","(1193, 319)","(1202, 321)","(1212, 319)","(1221, 317)","(1153, 260)","(1163, 255)","(1174, 255)","(1185, 262)","(1174, 264)","(1162, 264)","(1230, 264)","(1241, 258)","(1252, 259)","(1262, 265)","(1252, 268)","(1240, 267)","(1169, 347)","(1182, 341)","(1194, 338)","(1202, 340)","(1210, 338)","(1222, 343)","(1235, 350)","(1221, 359)","(1209, 363)","(1200, 364)","(1191, 362)","(1180, 357)","(1175, 347)","(1193, 345)","(1202, 346)","(1210, 346)","(1229, 350)","(1209, 352)","(1201, 352)","(1192, 351)",0.28,0.84,33.0,0.35,0.03,0.36,0.03,-9.5,0.08,0.29,15.7,28.3,61.0,15.9,24.85,66.2,8.23,16.23,35.64
55233,"(1142, 258)","(1140, 280)","(1139, 301)","(1142, 322)","(1147, 342)","(1157, 360)","(1171, 375)","(1187, 387)","(1206, 391)","(1226, 389)","(1246, 380)","(1264, 368)","(1278, 352)","(1288, 333)","(1294, 312)","(1298, 291)","(1300, 270)","(1158, 237)","(1167, 227)","(1181, 223)","(1196, 226)","(1209, 233)","(1232, 236)","(1246, 230)","(1261, 229)","(1275, 234)","(1283, 245)","(1218, 251)","(1216, 264)","(1215, 277)","(1213, 291)","(1197, 303)","(1204, 307)","(1212, 310)","(1221, 308)","(1229, 306)","(1173, 253)","(1181, 249)","(1191, 249)","(1199, 254)","(1190, 256)","(1180, 256)","(1238, 257)","(1248, 253)","(1257, 254)","(1265, 259)","(1257, 261)","(1247, 260)","(1182, 335)","(1192, 329)","(1203, 326)","(1211, 329)","(1219, 327)","(1230, 331)","(1241, 339)","(1229, 348)","(1218, 351)","(1209, 351)","(1200, 350)","(1191, 345)","(1187, 336)","(1203, 334)","(1211, 335)","(1219, 335)","(1236, 339)","(1218, 341)","(1210, 341)","(1202, 340)",0.25,0.88,32.0,0.33,0.04,0.37,0.03,-7.5,0.06,0.28,15.9,29.1,64.3,13.75,24.0,64.6,9.7,18.82,43.11
55266,"(1142, 251)","(1140, 273)","(1140, 295)","(1142, 316)","(1149, 337)","(1160, 355)","(1175, 369)","(1193, 380)","(1213, 383)","(1233, 381)","(1252, 371)","(1269, 358)","(1282, 342)","(1291, 323)","(1295, 303)","(1298, 282)","(1298, 262)","(1159, 231)","(1170, 222)","(1185, 218)","(1200, 220)","(1215, 227)","(1239, 230)","(1252, 225)","(1267, 224)","(1280, 228)","(1288, 238)","(1224, 246)","(1223, 259)","(1223, 271)","(1222, 284)","(1204, 296)","(1212, 300)","(1220, 303)","(1229, 301)","(1237, 298)","(1175, 247)","(1184, 243)","(1194, 243)","(1203, 249)","(1193, 251)","(1183, 250)","(1244, 251)","(1253, 247)","(1263, 248)","(1270, 253)","(1262, 255)","(1253, 254)","(1187, 328)","(1199, 322)","(1211, 319)","(1219, 321)","(1227, 320)","(1238, 323)","(1248, 331)","(1237, 341)","(1226, 344)","(1217, 344)","(1208, 343)","(1197, 339)","(1193, 328)","(1210, 326)","(1219, 327)","(1227, 327)","(1243, 331)","(1226, 334)","(1218, 335)","(1210, 334)",0.26,0.82,32.0,0.34,0.04,0.39,0.03,-8.0,0.08,0.27,16.3,29.9,64.6,16.65,26.75,68.75,10.29,18.41,37.17
55300,"(1160, 244)","(1157, 264)","(1155, 285)","(1156, 306)","(1161, 326)","(1171, 344)","(1184, 360)","(1200, 372)","(1218, 377)","(1238, 375)","(1257, 366)","(1274, 354)","(1288, 338)","(1298, 319)","(1304, 299)","(1307, 278)","(1310, 258)","(1174, 230)","(1183, 221)","(1197, 219)","(1211, 222)","(1223, 229)","(1245, 231)","(1259, 226)","(1274, 225)","(1288, 229)","(1296, 239)","(1231, 247)","(1230, 259)","(1228, 272)","(1226, 285)","(1210, 294)","(1217, 298)","(1225, 301)","(1234, 300)","(1242, 297)","(1187, 245)","(1195, 242)","(1205, 243)","(1213, 248)","(1203, 250)","(1194, 249)","(1251, 251)","(1261, 247)","(1270, 248)","(1278, 252)","(1269, 255)","(1260, 254)","(1194, 323)","(1205, 318)","(1216, 316)","(1224, 319)","(1232, 317)","(1243, 321)","(1254, 327)","(1242, 338)","(1230, 342)","(1222, 343)","(1213, 341)","(1203, 336)","(1200, 324)","(1216, 323)","(1224, 324)","(1231, 323)","(1249, 327)","(1231, 333)","(1223, 333)","(1215, 332)",0.26,0.87,32.0,0.35,0.06,0.4,0.04,-8.0,0.07,0.29,17.0,30.1,64.8,17.5,29.2,72.35,11.88,21.58,45.47
55333,"(1159, 245)","(1156, 265)","(1155, 285)","(1157, 305)","(1163, 325)","(1173, 342)","(1186, 356)","(1202, 368)","(1220, 373)","(1240, 372)","(1259, 364)","(1276, 351)","(1290, 335)","(1300, 317)","(1305, 297)","(1309, 277)","(1310, 257)","(1175, 228)","(1185, 220)","(1198, 218)","(1213, 221)","(1225, 228)","(1248, 231)","(1262, 226)","(1276, 225)","(1290, 228)","(1299, 238)","(1234, 247)","(1232, 260)","(1231, 272)","(1230, 285)","(1213, 295)","(1220, 299)","(1228, 302)","(1237, 300)","(1245, 298)","(1188, 245)","(1196, 241)","(1206, 241)","(1215, 247)","(1205, 249)","(1195, 249)","(1254, 251)","(1264, 246)","(1273, 247)","(1281, 252)","(1273, 255)","(1263, 254)","(1198, 323)","(1209, 318)","(1220, 317)","(1227, 319)","(1235, 318)","(1245, 321)","(1255, 327)","(1243, 337)","(1232, 340)","(1224, 340)","(1217, 338)","(1207, 333)","(1203, 323)","(1219, 324)","(1227, 325)","(1234, 325)","(1250, 327)","(1233, 330)","(1226, 330)","(1218, 329)",0.29,0.83,33.0,0.35,0.06,0.37,0.02,-8.5,0.07,0.3,17.9,31.3,67.0,13.65,22.55,62.4,11.7,20.82,42.29
55366,"(1156, 245)","(1155, 265)","(1155, 286)","(1156, 307)","(1162, 326)","(1173, 342)","(1188, 356)","(1204, 367)","(1222, 371)","(1241, 369)","(1259, 360)","(1275, 348)","(1289, 334)","(1299, 317)","(1305, 298)","(1309, 278)","(1311, 259)","(1176, 231)","(1186, 223)","(1201, 221)","(1215, 224)","(1229, 231)","(1249, 234)","(1262, 229)","(1276, 228)","(1290, 231)","(1298, 240)","(1237, 247)","(1235, 259)","(1234, 271)","(1233, 284)","(1216, 293)","(1223, 297)","(1231, 300)","(1239, 298)","(1247, 295)","(1191, 246)","(1199, 242)","(1209, 242)","(1217, 248)","(1207, 250)","(1198, 249)","(1255, 251)","(1264, 247)","(1273, 248)","(1281, 252)","(1273, 255)","(1263, 254)","(1200, 320)","(1211, 316)","(1222, 313)","(1230, 315)","(1237, 314)","(1247, 317)","(1257, 324)","(1246, 334)","(1235, 337)","(1228, 337)","(1220, 336)","(1210, 332)","(1205, 321)","(1222, 319)","(1229, 320)","(1236, 319)","(1252, 324)","(1236, 328)","(1229, 328)","(1221, 327)",0.27,0.82,33.0,0.33,0.06,0.36,0.03,-8.0,0.06,0.29,14.3,27.4,60.3,19.25,30.15,73.2,12.23,21.7,40.52
55400,"(1160, 238)","(1158, 259)","(1158, 279)","(1160, 300)","(1166, 319)","(1176, 336)","(1189, 350)","(1205, 361)","(1223, 366)","(1242, 365)","(1259, 356)","(1275, 344)","(1288, 329)","(1298, 312)","(1304, 293)","(1308, 274)","(1310, 254)","(1177, 224)","(1188, 216)","(1203, 215)","(1217, 219)","(1229, 227)","(1251, 231)","(1265, 226)","(1278, 225)","(1292, 228)","(1300, 237)","(1238, 245)","(1237, 258)","(1236, 270)","(1235, 283)","(1217, 291)","(1225, 296)","(1232, 299)","(1240, 297)","(1248, 295)","(1191, 240)","(1200, 236)","(1210, 238)","(1218, 244)","(1208, 247)","(1198, 245)","(1256, 249)","(1266, 244)","(1276, 245)","(1283, 251)","(1275, 254)","(1265, 253)","(1202, 318)","(1214, 314)","(1224, 313)","(1231, 315)","(1238, 314)","(1247, 318)","(1256, 324)","(1245, 332)","(1235, 335)","(1227, 334)","(1220, 333)","(1211, 328)","(1208, 319)","(1223, 319)","(1230, 320)","(1237, 321)","(1251, 324)","(1236, 325)","(1229, 325)","(1222, 323)",0.33,0.79,33.0,0.36,0.08,0.36,0.03,-10.5,0.06,0.31,17.0,29.7,67.0,13.6,24.15,64.05,10.88,21.05,42.05
55433,"(1161, 233)","(1159, 254)","(1160, 275)","(1162, 294)","(1168, 313)","(1178, 330)","(1192, 343)","(1208, 355)","(1226, 359)","(1244, 357)","(1262, 347)","(1277, 335)","(1290, 320)","(1299, 303)","(1304, 284)","(1308, 265)","(1310, 246)","(1176, 222)","(1187, 215)","(1201, 214)","(1215, 218)","(1228, 225)","(1249, 228)","(1262, 222)","(1276, 220)","(1289, 222)","(1298, 230)","(1237, 242)","(1235, 254)","(1234, 267)","(1233, 280)","(1217, 287)","(1224, 292)","(1232, 295)","(1241, 293)","(1248, 289)","(1190, 237)","(1199, 233)","(1209, 234)","(1217, 241)","(1207, 243)","(1197, 242)","(1255, 244)","(1264, 238)","(1274, 239)","(1281, 244)","(1274, 248)","(1264, 247)","(1203, 313)","(1214, 309)","(1224, 308)","(1231, 310)","(1238, 309)","(1248, 311)","(1258, 316)","(1247, 325)","(1237, 328)","(1229, 329)","(1222, 328)","(1212, 323)","(1208, 314)","(1224, 314)","(1231, 315)","(1237, 314)","(1253, 316)","(1237, 319)","(1230, 319)","(1223, 318)",0.34,0.83,33.0,0.35,0.04,0.36,0.03,-10.0,0.07,0.32,15.3,28.7,65.0,16.2,26.15,66.0,11.58,21.41,41.0
55466,"(1157, 224)","(1156, 245)","(1155, 267)","(1157, 287)","(1162, 307)","(1172, 325)","(1185, 338)","(1201, 349)","(1220, 353)","(1239, 352)","(1258, 345)","(1274, 334)","(1287, 319)","(1297, 302)","(1303, 284)","(1307, 264)","(1311, 244)","(1174, 215)","(1186, 208)","(1201, 207)","(1215, 211)","(1228, 219)","(1250, 222)","(1263, 217)","(1278, 216)","(1291, 219)","(1300, 228)","(1236, 235)","(1235, 248)","(1234, 261)","(1233, 275)","(1215, 282)","(1222, 286)","(1230, 289)","(1239, 288)","(1247, 285)","(1187, 231)","(1197, 227)","(1207, 228)","(1215, 235)","(1205, 237)","(1195, 236)","(1255, 239)","(1264, 234)","(1274, 235)","(1282, 240)","(1274, 244)","(1264, 243)","(1200, 308)","(1211, 305)","(1222, 303)","(1229, 306)","(1236, 304)","(1244, 307)","(1254, 313)","(1243, 319)","(1233, 321)","(1226, 321)","(1218, 320)","(1209, 316)","(1205, 309)","(1221, 309)","(1228, 310)","(1235, 310)","(1249, 312)","(1234, 312)","(1227, 312)","(1220, 311)",0.33,0.76,33.0,0.35,0.09,0.35,0.02,-10.0,0.07,0.33,15.4,29.8,65.4,16.05,25.85,64.7,11.05,20.11,40.05
55500,"(1175, 225)","(1172, 243)","(1172, 262)","(1172, 280)","(1177, 298)","(1184, 315)","(1195, 329)","(1208, 342)","(1226, 347)","(1244, 345)","(1261, 336)","(1276, 324)","(1288, 310)","(1297, 293)","(1302, 276)","(1305, 257)","(1307, 239)","(1186, 212)","(1195, 206)","(1206, 205)","(1218, 209)","(1229, 216)","(1249, 218)","(1261, 213)","(1274, 212)","(1286, 215)","(1294, 223)","(1237, 230)","(1235, 243)","(1234, 255)","(1232, 268)","(1218, 273)","(1224, 278)","(1231, 281)","(1239, 279)","(1247, 276)","(1197, 227)","(1204, 223)","(1213, 224)","(1221, 230)","(1212, 232)","(1203, 231)","(1255, 234)","(1263, 229)","(1272, 230)","(1279, 235)","(1272, 238)","(1263, 237)","(1204, 297)","(1214, 293)","(1224, 293)","(1230, 295)","(1238, 294)","(1248, 296)","(1258, 301)","(1247, 313)","(1236, 316)","(1228, 316)","(1221, 315)","(1211, 310)","(1208, 298)","(1223, 298)","(1230, 299)","(1237, 299)","(1253, 302)","(1237, 307)","(1229, 307)","(1222, 306)",0.33,0.89,33.0,0.36,0.1,0.4,0.04,-9.0,0.07,0.32,16.0,30.3,66.0,17.05,28.95,69.8,12.0,21.94,46.17
55533,"(1159, 224)","(1158, 244)","(1158, 263)","(1160, 283)","(1166, 301)","(1176, 317)","(1190, 330)","(1206, 340)","(1224, 344)","(1242, 342)","(1260, 334)","(1276, 322)","(1288, 307)","(1296, 290)","(1301, 272)","(1305, 254)","(1307, 235)","(1175, 209)","(1185, 201)","(1200, 199)","(1214, 202)","(1227, 210)","(1248, 212)","(1261, 207)","(1275, 205)","(1288, 208)","(1297, 217)","(1235, 227)","(1234, 238)","(1233, 250)","(1232, 263)","(1216, 272)","(1223, 275)","(1231, 278)","(1239, 276)","(1246, 273)","(1189, 224)","(1197, 221)","(1207, 221)","(1215, 227)","(1206, 229)","(1196, 229)","(1254, 230)","(1263, 225)","(1273, 226)","(1280, 231)","(1272, 234)","(1263, 233)","(1201, 299)","(1212, 294)","(1223, 292)","(1229, 294)","(1236, 293)","(1246, 296)","(1255, 302)","(1245, 310)","(1234, 313)","(1227, 313)","(1220, 312)","(1210, 308)","(1206, 299)","(1222, 298)","(1229, 299)","(1235, 299)","(1250, 301)","(1235, 303)","(1228, 304)","(1221, 303)",0.3,0.81,33.0,0.35,0.06,0.36,0.03,-8.5,0.07,0.3,16.8,29.5,63.9,14.25,25.7,65.7,9.11,18.47,37.35
55566,"(1156, 225)","(1155, 245)","(1156, 264)","(1159, 284)","(1165, 302)","(1175, 318)","(1189, 332)","(1204, 342)","(1221, 346)","(1239, 345)","(1257, 336)","(1273, 324)","(1286, 309)","(1295, 292)","(1301, 273)","(1304, 254)","(1306, 235)","(1173, 208)","(1183, 201)","(1197, 199)","(1211, 202)","(1224, 208)","(1245, 211)","(1258, 206)","(1272, 204)","(1285, 207)","(1294, 216)","(1232, 226)","(1231, 238)","(1230, 250)","(1229, 262)","(1213, 272)","(1220, 275)","(1227, 278)","(1236, 276)","(1243, 274)","(1186, 225)","(1195, 221)","(1204, 221)","(1213, 227)","(1203, 229)","(1194, 228)","(1251, 229)","(1260, 225)","(1270, 226)","(1277, 230)","(1269, 233)","(1260, 233)","(1199, 300)","(1209, 295)","(1220, 293)","(1227, 295)","(1233, 294)","(1243, 297)","(1252, 302)","(1242, 312)","(1231, 315)","(1224, 315)","(1217, 314)","(1208, 310)","(1204, 300)","(1219, 299)","(1226, 300)","(1233, 300)","(1247, 302)","(1232, 305)","(1225, 305)","(1218, 304)",0.28,0.83,33.0,0.35,0.05,0.35,0.03,-8.0,0.07,0.3,16.3,31.2,66.5,13.2,21.6,59.6,11.7,21.05,40.76
55600,"(1147, 226)","(1146, 247)","(1146, 269)","(1148, 289)","(1154, 309)","(1164, 326)","(1179, 339)","(1195, 350)","(1214, 353)","(1234, 351)","(1251, 342)","(1266, 330)","(1279, 315)","(1288, 298)","(1293, 279)","(1298, 260)","(1301, 241)","(1164, 211)","(1176, 204)","(1191, 202)","(1206, 205)","(1220, 213)","(1241, 216)","(1254, 211)","(1267, 210)","(1280, 212)","(1290, 221)","(1228, 228)","(1227, 241)","(1226, 254)","(1225, 268)","(1207, 276)","(1215, 280)","(1223, 283)","(1231, 281)","(1239, 278)","(1179, 226)","(1189, 222)","(1199, 223)","(1207, 229)","(1197, 231)","(1187, 230)","(1246, 232)","(1256, 228)","(1265, 228)","(1272, 233)","(1265, 236)","(1255, 235)","(1190, 303)","(1203, 299)","(1214, 297)","(1221, 300)","(1229, 298)","(1239, 301)","(1249, 306)","(1238, 316)","(1227, 319)","(1219, 319)","(1211, 318)","(1201, 314)","(1195, 304)","(1213, 303)","(1221, 304)","(1228, 304)","(1244, 306)","(1228, 309)","(1220, 310)","(1213, 309)",0.28,0.78,33.0,0.35,0.06,0.38,0.03,-8.5,0.07,0.32,15.5,27.9,62.9,15.45,25.05,64.9,8.47,16.23,33.41
55633,"(1144, 226)","(1144, 248)","(1146, 269)","(1148, 290)","(1154, 310)","(1164, 328)","(1178, 342)","(1194, 354)","(1213, 358)","(1232, 355)","(1249, 345)","(1265, 332)","(1277, 316)","(1286, 298)","(1291, 278)","(1295, 259)","(1298, 238)","(1160, 219)","(1170, 211)","(1184, 209)","(1199, 212)","(1212, 219)","(1235, 222)","(1249, 216)","(1263, 214)","(1277, 216)","(1286, 225)","(1222, 236)","(1221, 249)","(1220, 263)","(1219, 277)","(1203, 284)","(1210, 288)","(1218, 291)","(1226, 289)","(1234, 286)","(1175, 233)","(1184, 228)","(1195, 229)","(1203, 236)","(1193, 239)","(1182, 238)","(1241, 239)","(1250, 232)","(1261, 233)","(1269, 238)","(1261, 243)","(1250, 242)","(1189, 310)","(1200, 307)","(1210, 306)","(1217, 308)","(1224, 306)","(1234, 308)","(1244, 312)","(1233, 323)","(1223, 326)","(1216, 327)","(1208, 326)","(1198, 321)","(1194, 311)","(1210, 311)","(1217, 312)","(1224, 312)","(1239, 313)","(1224, 316)","(1217, 317)","(1209, 316)",0.35,0.83,33.0,0.36,0.02,0.35,0.03,-11.0,0.07,0.33,14.3,28.0,64.0,13.25,21.65,59.65,8.58,16.52,35.52
55666,"(1144, 227)","(1144, 249)","(1145, 270)","(1147, 290)","(1152, 310)","(1161, 329)","(1173, 345)","(1188, 358)","(1206, 363)","(1226, 360)","(1244, 350)","(1261, 336)","(1274, 319)","(1283, 301)","(1288, 281)","(1292, 261)","(1295, 239)","(1157, 221)","(1167, 214)","(1181, 213)","(1194, 217)","(1207, 225)","(1230, 227)","(1244, 221)","(1258, 218)","(1273, 220)","(1283, 228)","(1217, 241)","(1215, 255)","(1213, 268)","(1212, 283)","(1197, 289)","(1204, 294)","(1211, 297)","(1220, 295)","(1228, 291)","(1172, 236)","(1180, 231)","(1191, 232)","(1199, 240)","(1189, 243)","(1178, 242)","(1237, 243)","(1246, 236)","(1257, 237)","(1265, 242)","(1257, 247)","(1246, 247)","(1183, 314)","(1194, 312)","(1204, 311)","(1211, 313)","(1218, 312)","(1228, 314)","(1239, 317)","(1227, 328)","(1216, 333)","(1209, 333)","(1201, 332)","(1192, 326)","(1188, 315)","(1203, 317)","(1210, 318)","(1217, 317)","(1233, 318)","(1217, 322)","(1210, 323)","(1203, 321)",0.37,0.84,33.0,0.36,0.04,0.37,0.03,-11.5,0.07,0.34,16.1,29.9,66.2,13.55,22.35,60.75,12.94,22.64,47.29
