milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
56466,"(834, 302)","(833, 336)","(835, 371)","(840, 405)","(852, 437)","(876, 461)","(910, 476)","(948, 484)","(986, 488)","(1020, 485)","(1048, 473)","(1070, 453)","(1082, 428)","(1087, 398)","(1089, 368)","(1088, 338)","(1083, 311)","(871, 255)","(887, 232)","(913, 221)","(942, 222)","(967, 235)","(1013, 238)","(1033, 229)","(1055, 231)","(1074, 242)","(1081, 265)","(991, 267)","(993, 279)","(995, 290)","(998, 303)","(963, 337)","(978, 338)","(993, 340)","(1005, 340)","(1017, 339)","(900, 275)","(917, 264)","(934, 264)","(950, 276)","(934, 278)","(915, 278)","(1015, 281)","(1033, 271)","(1049, 273)","(1059, 286)","(1048, 287)","(1031, 285)","(931, 394)","(954, 376)","(978, 367)","(992, 371)","(1005, 368)","(1023, 379)","(1036, 400)","(1021, 410)","(1004, 412)","(990, 413)","(975, 411)","(953, 406)","(941, 392)","(977, 385)","(991, 386)","(1004, 386)","(1028, 396)","(1004, 393)","(991, 393)","(976, 392)",0.31,0.73,79.0,0.37,0.08,0.42,0.02,-15.0,0.1,0.16,85.7,94.6,138.9,54.35,55.75,112.05,33.35,39.94,72.52
56500,"(828, 302)","(827, 336)","(829, 372)","(832, 407)","(843, 439)","(866, 463)","(899, 479)","(936, 490)","(977, 494)","(1013, 490)","(1042, 477)","(1063, 456)","(1075, 430)","(1079, 400)","(1081, 371)","(1082, 340)","(1079, 313)","(862, 260)","(881, 242)","(907, 234)","(935, 236)","(961, 246)","(1003, 251)","(1026, 245)","(1049, 246)","(1069, 256)","(1078, 277)","(983, 268)","(984, 280)","(986, 291)","(988, 304)","(955, 336)","(969, 338)","(983, 341)","(995, 341)","(1007, 340)","(894, 275)","(909, 265)","(927, 264)","(942, 277)","(926, 279)","(908, 279)","(1009, 283)","(1026, 273)","(1043, 276)","(1054, 289)","(1041, 290)","(1025, 287)","(923, 396)","(945, 378)","(968, 370)","(982, 374)","(996, 372)","(1014, 383)","(1029, 404)","(1013, 410)","(995, 411)","(981, 411)","(966, 409)","(944, 405)","(932, 395)","(967, 387)","(982, 388)","(996, 389)","(1020, 401)","(996, 392)","(982, 392)","(967, 390)",0.31,0.77,79.0,0.37,0.09,0.42,0.01,-15.5,0.09,0.15,69.4,76.2,113.1,57.35,57.7,112.35,32.7,38.76,70.29
56533,"(822, 301)","(821, 335)","(822, 372)","(825, 407)","(835, 440)","(857, 465)","(888, 481)","(926, 492)","(966, 495)","(1003, 493)","(1032, 481)","(1054, 460)","(1067, 433)","(1072, 403)","(1074, 372)","(1075, 341)","(1073, 312)","(854, 263)","(872, 244)","(899, 237)","(926, 239)","(952, 249)","(992, 253)","(1016, 247)","(1040, 249)","(1061, 258)","(1069, 280)","(974, 270)","(975, 281)","(977, 293)","(978, 305)","(945, 338)","(960, 340)","(973, 342)","(986, 342)","(998, 342)","(885, 276)","(901, 266)","(918, 266)","(933, 278)","(917, 280)","(900, 280)","(1001, 284)","(1017, 275)","(1034, 278)","(1045, 290)","(1032, 291)","(1016, 288)","(913, 399)","(935, 381)","(958, 372)","(972, 376)","(986, 374)","(1005, 385)","(1019, 406)","(1003, 413)","(986, 414)","(971, 414)","(955, 412)","(934, 408)","(923, 398)","(957, 388)","(972, 390)","(986, 391)","(1011, 403)","(986, 395)","(972, 395)","(957, 393)",0.29,0.77,79.0,0.36,0.09,0.42,0.01,-15.0,0.09,0.15,68.9,75.2,111.8,57.5,59.45,113.75,33.11,39.0,69.11
56566,"(811, 304)","(812, 339)","(815, 375)","(818, 410)","(827, 443)","(848, 467)","(880, 483)","(916, 494)","(955, 498)","(992, 496)","(1021, 484)","(1044, 465)","(1057, 439)","(1063, 409)","(1066, 379)","(1069, 348)","(1069, 318)","(843, 268)","(862, 247)","(889, 239)","(917, 241)","(943, 250)","(985, 255)","(1009, 250)","(1033, 253)","(1055, 263)","(1066, 286)","(964, 272)","(966, 285)","(967, 296)","(969, 310)","(935, 342)","(949, 343)","(964, 346)","(976, 346)","(989, 346)","(874, 279)","(890, 268)","(908, 269)","(923, 283)","(906, 284)","(888, 284)","(993, 289)","(1010, 279)","(1027, 281)","(1039, 294)","(1025, 296)","(1008, 293)","(902, 402)","(925, 384)","(947, 375)","(962, 380)","(976, 377)","(994, 389)","(1009, 409)","(992, 417)","(974, 417)","(960, 417)","(944, 415)","(923, 411)","(911, 401)","(946, 392)","(962, 394)","(975, 394)","(1001, 407)","(975, 398)","(961, 398)","(946, 396)",0.31,0.76,79.0,0.36,0.09,0.41,0.01,-16.5,0.09,0.16,66.3,72.1,107.6,60.05,60.15,112.75,31.23,35.64,64.76
56600,"(805, 304)","(804, 338)","(805, 374)","(808, 408)","(817, 440)","(838, 465)","(869, 483)","(905, 494)","(945, 498)","(981, 496)","(1011, 484)","(1033, 464)","(1045, 438)","(1050, 408)","(1053, 378)","(1055, 348)","(1053, 319)","(835, 268)","(853, 248)","(880, 239)","(908, 242)","(934, 252)","(974, 257)","(998, 251)","(1022, 253)","(1044, 263)","(1052, 286)","(955, 274)","(956, 286)","(957, 297)","(958, 310)","(925, 342)","(940, 344)","(954, 346)","(966, 346)","(979, 346)","(866, 281)","(881, 270)","(898, 270)","(914, 283)","(897, 285)","(879, 285)","(982, 289)","(1000, 279)","(1017, 282)","(1028, 296)","(1015, 296)","(998, 294)","(894, 403)","(915, 384)","(938, 375)","(952, 380)","(966, 377)","(984, 389)","(999, 411)","(983, 417)","(965, 418)","(950, 418)","(935, 416)","(914, 412)","(903, 401)","(937, 393)","(952, 394)","(966, 395)","(990, 407)","(965, 399)","(951, 399)","(936, 397)",0.31,0.78,79.0,0.38,0.09,0.42,0.02,-16.0,0.09,0.16,70.7,79.0,115.3,60.35,61.35,113.85,32.76,40.0,71.17
56633,"(794, 306)","(795, 340)","(797, 375)","(801, 410)","(811, 442)","(833, 466)","(864, 482)","(899, 493)","(938, 496)","(974, 494)","(1003, 482)","(1025, 464)","(1039, 439)","(1046, 410)","(1050, 380)","(1053, 349)","(1053, 320)","(827, 268)","(845, 248)","(872, 240)","(899, 242)","(925, 251)","(966, 255)","(989, 250)","(1014, 252)","(1035, 263)","(1046, 285)","(946, 272)","(947, 284)","(948, 295)","(949, 308)","(917, 340)","(931, 342)","(945, 344)","(958, 344)","(970, 344)","(858, 279)","(873, 268)","(891, 268)","(906, 282)","(890, 283)","(872, 283)","(974, 287)","(991, 277)","(1007, 280)","(1019, 293)","(1006, 294)","(989, 291)","(885, 400)","(907, 382)","(929, 373)","(944, 377)","(957, 374)","(975, 386)","(990, 407)","(974, 414)","(956, 415)","(942, 414)","(927, 413)","(906, 409)","(894, 399)","(928, 390)","(943, 391)","(957, 391)","(982, 405)","(957, 396)","(943, 396)","(928, 394)",0.31,0.76,79.0,0.36,0.09,0.4,0.01,-16.0,0.09,0.16,66.5,72.3,108.6,62.1,61.1,115.5,28.17,33.05,62.64
56666,"(794, 300)","(793, 333)","(794, 368)","(796, 403)","(804, 436)","(824, 461)","(855, 479)","(891, 490)","(931, 494)","(968, 492)","(999, 481)","(1022, 462)","(1036, 436)","(1041, 405)","(1044, 375)","(1047, 345)","(1046, 315)","(822, 263)","(840, 244)","(866, 236)","(893, 239)","(919, 248)","(961, 253)","(986, 248)","(1010, 250)","(1032, 260)","(1042, 283)","(940, 270)","(941, 282)","(942, 293)","(943, 306)","(911, 338)","(925, 340)","(939, 342)","(951, 342)","(964, 342)","(852, 277)","(867, 267)","(885, 267)","(900, 280)","(884, 282)","(866, 281)","(970, 286)","(987, 277)","(1004, 280)","(1015, 293)","(1002, 294)","(985, 291)","(879, 399)","(901, 381)","(923, 372)","(938, 376)","(952, 373)","(970, 385)","(985, 406)","(968, 412)","(950, 413)","(936, 412)","(921, 411)","(900, 408)","(889, 397)","(922, 389)","(937, 390)","(951, 390)","(977, 403)","(951, 394)","(937, 394)","(922, 393)",0.31,0.76,78.0,0.37,0.09,0.42,0.01,-16.0,0.09,0.16,69.6,76.3,112.5,60.25,60.7,113.25,29.7,34.41,67.94
56699,"(791, 302)","(791, 335)","(792, 369)","(794, 404)","(802, 437)","(822, 461)","(852, 479)","(888, 490)","(927, 494)","(965, 492)","(996, 481)","(1019, 462)","(1033, 436)","(1039, 405)","(1042, 375)","(1045, 345)","(1044, 316)","(819, 264)","(836, 243)","(862, 235)","(889, 237)","(915, 247)","(957, 252)","(982, 247)","(1007, 249)","(1028, 260)","(1037, 283)","(937, 269)","(938, 281)","(939, 292)","(939, 305)","(908, 338)","(921, 339)","(935, 341)","(948, 341)","(961, 341)","(848, 277)","(863, 267)","(881, 267)","(897, 280)","(880, 282)","(862, 281)","(966, 286)","(983, 277)","(1000, 280)","(1012, 293)","(998, 294)","(982, 291)","(876, 399)","(898, 380)","(920, 371)","(935, 376)","(949, 373)","(967, 385)","(983, 406)","(965, 412)","(947, 413)","(932, 412)","(917, 411)","(896, 407)","(885, 397)","(919, 388)","(934, 390)","(948, 390)","(974, 403)","(948, 394)","(933, 394)","(918, 392)",0.3,0.77,78.0,0.37,0.09,0.42,0.01,-16.0,0.09,0.16,70.9,77.3,112.9,61.3,61.1,115.45,34.35,39.23,70.17
56733,"(785, 307)","(784, 341)","(786, 375)","(791, 409)","(801, 440)","(824, 464)","(855, 480)","(891, 491)","(931, 494)","(967, 491)","(996, 478)","(1016, 458)","(1028, 433)","(1033, 404)","(1035, 374)","(1036, 345)","(1034, 318)","(815, 263)","(834, 244)","(860, 236)","(888, 238)","(914, 248)","(955, 253)","(977, 246)","(1000, 248)","(1021, 257)","(1030, 279)","(935, 271)","(937, 282)","(939, 293)","(941, 305)","(908, 338)","(922, 340)","(936, 342)","(948, 342)","(960, 341)","(847, 278)","(862, 268)","(879, 268)","(894, 280)","(879, 282)","(861, 282)","(962, 286)","(979, 276)","(995, 279)","(1006, 291)","(994, 292)","(978, 290)","(876, 398)","(898, 380)","(920, 371)","(935, 375)","(949, 372)","(967, 383)","(982, 404)","(966, 411)","(949, 413)","(934, 413)","(918, 412)","(897, 407)","(885, 396)","(920, 388)","(935, 389)","(949, 389)","(973, 401)","(949, 394)","(934, 394)","(920, 393)",0.3,0.76,78.0,0.36,0.08,0.42,0.02,-15.0,0.1,0.15,74.6,81.9,119.2,60.55,60.55,115.55,32.29,38.76,71.52
56766,"(788, 308)","(789, 342)","(793, 377)","(797, 412)","(807, 444)","(828, 467)","(859, 483)","(895, 493)","(934, 497)","(971, 494)","(1000, 482)","(1023, 464)","(1037, 439)","(1042, 409)","(1046, 379)","(1049, 347)","(1048, 317)","(819, 269)","(837, 248)","(863, 239)","(890, 241)","(916, 250)","(958, 254)","(983, 248)","(1007, 251)","(1029, 261)","(1040, 284)","(938, 272)","(940, 284)","(942, 295)","(943, 308)","(910, 341)","(924, 342)","(939, 344)","(952, 344)","(964, 343)","(850, 280)","(865, 270)","(882, 270)","(898, 283)","(881, 284)","(864, 284)","(968, 288)","(985, 277)","(1002, 280)","(1013, 293)","(1000, 294)","(983, 291)","(879, 402)","(901, 383)","(923, 374)","(938, 377)","(953, 374)","(971, 385)","(987, 407)","(970, 414)","(952, 416)","(937, 415)","(921, 414)","(900, 411)","(888, 401)","(923, 391)","(938, 392)","(952, 392)","(978, 404)","(952, 396)","(938, 396)","(923, 395)",0.31,0.76,78.0,0.35,0.07,0.41,0.01,-15.5,0.1,0.16,66.2,72.3,108.7,59.85,61.2,113.45,27.7,32.05,62.11
56800,"(797, 305)","(797, 338)","(799, 373)","(802, 408)","(812, 441)","(832, 466)","(864, 483)","(901, 493)","(940, 497)","(978, 494)","(1007, 482)","(1029, 462)","(1042, 435)","(1046, 404)","(1048, 373)","(1049, 343)","(1047, 314)","(824, 268)","(841, 248)","(868, 239)","(896, 241)","(922, 251)","(963, 255)","(988, 249)","(1012, 251)","(1034, 260)","(1044, 283)","(944, 273)","(946, 285)","(947, 296)","(949, 310)","(916, 342)","(931, 344)","(945, 346)","(958, 345)","(970, 345)","(855, 281)","(870, 271)","(887, 270)","(903, 283)","(887, 285)","(869, 285)","(973, 288)","(991, 278)","(1007, 281)","(1019, 294)","(1006, 295)","(989, 292)","(886, 403)","(908, 385)","(930, 375)","(945, 380)","(958, 377)","(977, 388)","(993, 409)","(976, 416)","(958, 416)","(944, 416)","(928, 415)","(907, 412)","(896, 402)","(929, 392)","(944, 394)","(958, 394)","(984, 406)","(958, 398)","(944, 398)","(929, 396)",0.3,0.78,78.0,0.37,0.07,0.42,0.01,-15.5,0.1,0.16,71.9,78.0,114.1,58.7,59.7,115.05,31.76,37.7,69.17
56833,"(805, 305)","(805, 340)","(807, 375)","(811, 409)","(821, 441)","(842, 466)","(874, 483)","(911, 493)","(950, 497)","(987, 494)","(1016, 482)","(1038, 461)","(1050, 435)","(1054, 405)","(1056, 374)","(1057, 344)","(1055, 315)","(833, 268)","(850, 247)","(877, 239)","(905, 241)","(931, 251)","(972, 255)","(996, 248)","(1021, 249)","(1043, 259)","(1052, 283)","(954, 273)","(955, 284)","(957, 295)","(958, 308)","(926, 340)","(941, 342)","(955, 344)","(967, 344)","(980, 343)","(864, 281)","(879, 270)","(897, 270)","(913, 282)","(896, 285)","(878, 285)","(982, 288)","(999, 278)","(1016, 280)","(1028, 293)","(1015, 295)","(998, 292)","(896, 402)","(918, 383)","(940, 374)","(954, 379)","(968, 376)","(987, 387)","(1003, 407)","(987, 414)","(969, 415)","(954, 415)","(939, 414)","(918, 411)","(906, 400)","(940, 391)","(954, 392)","(968, 392)","(994, 404)","(968, 397)","(955, 397)","(940, 395)",0.31,0.78,78.0,0.38,0.07,0.42,0.02,-16.0,0.1,0.15,71.3,78.6,115.2,58.5,60.6,113.85,31.58,37.94,68.76
56866,"(818, 305)","(818, 339)","(820, 373)","(824, 408)","(834, 440)","(855, 465)","(886, 482)","(923, 492)","(963, 496)","(999, 493)","(1029, 480)","(1051, 460)","(1063, 433)","(1067, 402)","(1069, 371)","(1070, 341)","(1068, 312)","(845, 268)","(862, 247)","(888, 238)","(916, 241)","(941, 250)","(984, 254)","(1007, 248)","(1031, 249)","(1052, 259)","(1062, 281)","(964, 272)","(965, 284)","(968, 295)","(970, 308)","(937, 340)","(952, 342)","(966, 344)","(978, 343)","(991, 343)","(876, 281)","(891, 270)","(908, 270)","(924, 282)","(908, 284)","(890, 284)","(992, 286)","(1009, 277)","(1025, 280)","(1037, 292)","(1024, 293)","(1008, 290)","(908, 402)","(930, 383)","(951, 374)","(966, 378)","(980, 375)","(998, 386)","(1014, 407)","(998, 414)","(980, 415)","(965, 415)","(950, 414)","(929, 410)","(918, 400)","(951, 391)","(966, 392)","(979, 392)","(1005, 404)","(980, 396)","(966, 396)","(951, 395)",0.28,0.77,78.0,0.37,0.07,0.42,0.01,-15.0,0.1,0.16,71.0,78.0,115.4,59.95,60.85,113.65,32.88,39.11,69.35
56900,"(826, 307)","(827, 342)","(829, 377)","(833, 411)","(843, 443)","(865, 467)","(897, 483)","(934, 493)","(973, 496)","(1009, 493)","(1038, 481)","(1059, 460)","(1071, 434)","(1075, 403)","(1076, 373)","(1076, 343)","(1074, 315)","(856, 269)","(873, 249)","(899, 240)","(927, 242)","(953, 251)","(993, 255)","(1017, 249)","(1040, 250)","(1061, 259)","(1070, 282)","(975, 273)","(977, 285)","(979, 297)","(981, 310)","(948, 342)","(963, 343)","(977, 345)","(990, 345)","(1001, 345)","(887, 282)","(902, 271)","(919, 271)","(934, 283)","(919, 285)","(901, 285)","(1002, 287)","(1019, 277)","(1035, 280)","(1046, 292)","(1034, 294)","(1018, 291)","(918, 403)","(940, 384)","(962, 375)","(977, 379)","(991, 376)","(1009, 387)","(1024, 408)","(1008, 415)","(991, 416)","(976, 416)","(961, 415)","(939, 411)","(928, 401)","(962, 391)","(977, 393)","(991, 393)","(1015, 405)","(990, 397)","(976, 397)","(962, 396)",0.31,0.76,78.0,0.36,0.07,0.42,0.01,-15.5,0.1,0.16,71.7,77.8,114.8,57.45,59.35,113.35,32.05,39.17,69.82
56933,"(833, 308)","(833, 342)","(835, 377)","(840, 411)","(852, 442)","(875, 466)","(907, 482)","(944, 492)","(983, 495)","(1018, 491)","(1046, 478)","(1065, 457)","(1076, 431)","(1081, 402)","(1083, 372)","(1083, 343)","(1080, 316)","(865, 266)","(883, 247)","(909, 239)","(937, 241)","(963, 251)","(1002, 255)","(1025, 249)","(1048, 250)","(1068, 259)","(1077, 279)","(985, 273)","(987, 285)","(989, 296)","(991, 308)","(958, 341)","(973, 343)","(987, 346)","(999, 345)","(1011, 344)","(896, 281)","(912, 270)","(929, 270)","(944, 282)","(928, 284)","(911, 284)","(1011, 286)","(1027, 277)","(1043, 279)","(1054, 291)","(1042, 292)","(1026, 290)","(926, 400)","(949, 382)","(972, 373)","(987, 377)","(1000, 375)","(1019, 385)","(1034, 406)","(1019, 415)","(1001, 418)","(986, 418)","(970, 417)","(948, 412)","(936, 399)","(971, 390)","(986, 391)","(1000, 392)","(1025, 403)","(1001, 398)","(986, 399)","(971, 397)",0.3,0.77,78.0,0.36,0.07,0.43,0.02,-14.5,0.1,0.15,73.9,81.1,117.8,51.95,53.55,109.3,31.64,39.35,71.76
56966,"(843, 301)","(843, 335)","(845, 371)","(848, 406)","(857, 438)","(878, 462)","(910, 479)","(947, 489)","(987, 493)","(1024, 491)","(1054, 479)","(1076, 459)","(1088, 433)","(1093, 403)","(1095, 373)","(1096, 342)","(1095, 313)","(873, 265)","(890, 245)","(917, 237)","(944, 239)","(970, 249)","(1012, 253)","(1036, 247)","(1060, 249)","(1081, 259)","(1090, 282)","(993, 271)","(994, 282)","(995, 293)","(997, 305)","(964, 338)","(979, 339)","(993, 341)","(1005, 341)","(1017, 341)","(904, 279)","(919, 268)","(937, 268)","(952, 281)","(936, 283)","(918, 283)","(1021, 286)","(1038, 277)","(1055, 280)","(1066, 292)","(1053, 294)","(1036, 291)","(935, 399)","(956, 380)","(978, 371)","(993, 375)","(1006, 372)","(1024, 383)","(1040, 405)","(1024, 411)","(1007, 412)","(992, 412)","(977, 410)","(956, 407)","(945, 397)","(977, 388)","(992, 389)","(1006, 389)","(1031, 402)","(1007, 393)","(993, 393)","(978, 391)",0.31,0.77,77.0,0.37,0.09,0.41,0.01,-16.0,0.09,0.15,69.5,76.1,113.5,58.8,59.75,114.9,30.52,36.47,65.17
57000,"(846, 303)","(845, 336)","(847, 371)","(850, 406)","(859, 438)","(880, 462)","(912, 479)","(949, 488)","(989, 492)","(1026, 490)","(1056, 478)","(1078, 459)","(1091, 433)","(1095, 404)","(1096, 374)","(1097, 344)","(1095, 316)","(877, 264)","(896, 244)","(922, 236)","(950, 238)","(975, 248)","(1016, 252)","(1040, 247)","(1063, 249)","(1083, 259)","(1092, 281)","(997, 270)","(998, 282)","(999, 292)","(1001, 305)","(967, 337)","(982, 339)","(997, 341)","(1009, 341)","(1021, 340)","(908, 278)","(924, 268)","(941, 268)","(956, 280)","(940, 282)","(922, 282)","(1024, 285)","(1041, 277)","(1058, 279)","(1069, 292)","(1056, 293)","(1040, 290)","(936, 397)","(958, 379)","(980, 370)","(996, 374)","(1010, 371)","(1028, 382)","(1043, 403)","(1027, 410)","(1010, 411)","(995, 410)","(979, 409)","(957, 406)","(945, 395)","(980, 387)","(995, 388)","(1009, 388)","(1034, 400)","(1010, 393)","(995, 392)","(980, 391)",0.29,0.76,77.0,0.37,0.09,0.42,0.01,-15.0,0.09,0.15,69.9,76.8,115.2,57.15,57.25,112.2,29.0,34.7,66.29
57033,"(848, 304)","(847, 337)","(849, 372)","(851, 406)","(861, 439)","(882, 463)","(914, 479)","(951, 490)","(991, 493)","(1028, 491)","(1058, 479)","(1079, 460)","(1092, 434)","(1096, 405)","(1098, 375)","(1100, 345)","(1098, 316)","(878, 265)","(897, 246)","(923, 238)","(950, 240)","(976, 250)","(1017, 254)","(1040, 249)","(1065, 251)","(1085, 261)","(1094, 283)","(998, 271)","(999, 283)","(1000, 294)","(1002, 306)","(969, 339)","(983, 341)","(998, 343)","(1010, 343)","(1022, 343)","(909, 280)","(924, 269)","(941, 269)","(957, 281)","(941, 283)","(924, 283)","(1025, 287)","(1042, 278)","(1058, 281)","(1070, 293)","(1057, 294)","(1041, 291)","(938, 399)","(960, 381)","(982, 372)","(997, 376)","(1010, 374)","(1028, 385)","(1043, 406)","(1027, 412)","(1010, 413)","(995, 413)","(980, 411)","(959, 408)","(948, 397)","(982, 389)","(996, 390)","(1010, 390)","(1034, 403)","(1010, 395)","(996, 395)","(982, 394)",0.28,0.76,78.0,0.37,0.1,0.42,0.01,-15.0,0.09,0.15,73.7,78.7,113.3,58.85,58.5,111.4,34.82,39.17,68.29
57066,"(843, 310)","(843, 343)","(845, 379)","(848, 413)","(858, 445)","(879, 468)","(911, 484)","(948, 494)","(987, 498)","(1024, 496)","(1053, 485)","(1076, 467)","(1088, 443)","(1093, 414)","(1096, 384)","(1099, 353)","(1098, 325)","(875, 272)","(893, 251)","(920, 242)","(947, 244)","(974, 254)","(1014, 258)","(1038, 253)","(1063, 256)","(1084, 267)","(1094, 291)","(995, 275)","(996, 286)","(998, 297)","(999, 309)","(966, 342)","(980, 343)","(995, 346)","(1007, 346)","(1020, 346)","(907, 283)","(922, 272)","(940, 272)","(955, 285)","(939, 287)","(921, 286)","(1023, 292)","(1040, 282)","(1057, 285)","(1068, 298)","(1055, 299)","(1038, 296)","(935, 402)","(957, 384)","(979, 375)","(994, 380)","(1008, 377)","(1025, 388)","(1040, 410)","(1024, 416)","(1007, 416)","(992, 416)","(977, 414)","(956, 411)","(945, 401)","(978, 392)","(993, 394)","(1007, 394)","(1032, 407)","(1007, 397)","(993, 397)","(979, 395)",0.31,0.76,78.0,0.36,0.1,0.41,0.01,-16.0,0.09,0.15,67.8,73.4,106.5,58.2,59.5,109.4,32.94,37.23,62.58
57100,"(839, 310)","(840, 344)","(841, 379)","(843, 413)","(853, 445)","(874, 468)","(905, 484)","(942, 494)","(981, 498)","(1018, 497)","(1048, 487)","(1070, 468)","(1083, 444)","(1088, 415)","(1091, 385)","(1094, 355)","(1094, 326)","(871, 273)","(889, 253)","(916, 244)","(944, 246)","(970, 256)","(1011, 261)","(1035, 256)","(1060, 259)","(1081, 270)","(1091, 294)","(991, 278)","(993, 289)","(994, 299)","(995, 311)","(961, 344)","(976, 345)","(990, 348)","(1002, 348)","(1015, 348)","(902, 285)","(918, 275)","(935, 275)","(950, 288)","(934, 289)","(916, 289)","(1019, 295)","(1037, 286)","(1053, 289)","(1064, 302)","(1051, 303)","(1034, 299)","(929, 403)","(952, 386)","(974, 377)","(989, 382)","(1003, 379)","(1021, 391)","(1036, 412)","(1019, 419)","(1001, 419)","(987, 418)","(971, 417)","(950, 413)","(938, 402)","(973, 394)","(988, 395)","(1002, 396)","(1028, 409)","(1002, 401)","(988, 400)","(973, 398)",0.3,0.76,79.0,0.36,0.1,0.41,0.01,-15.5,0.09,0.15,69.3,75.0,107.9,60.9,62.25,112.95,34.76,39.41,65.82
57133,"(829, 318)","(829, 352)","(831, 387)","(835, 420)","(847, 451)","(869, 473)","(901, 487)","(937, 497)","(975, 500)","(1011, 498)","(1039, 486)","(1060, 468)","(1072, 444)","(1078, 416)","(1081, 387)","(1083, 357)","(1082, 330)","(863, 274)","(882, 254)","(907, 246)","(935, 247)","(961, 257)","(1001, 261)","(1023, 256)","(1046, 259)","(1066, 269)","(1075, 291)","(982, 280)","(983, 290)","(985, 301)","(986, 313)","(953, 345)","(968, 347)","(982, 349)","(994, 350)","(1006, 349)","(895, 287)","(910, 277)","(927, 277)","(941, 289)","(926, 291)","(909, 290)","(1008, 295)","(1024, 286)","(1040, 289)","(1051, 302)","(1039, 302)","(1023, 299)","(921, 405)","(944, 387)","(966, 378)","(981, 382)","(995, 380)","(1013, 391)","(1028, 413)","(1011, 420)","(994, 420)","(979, 419)","(964, 418)","(942, 414)","(930, 403)","(965, 394)","(980, 396)","(994, 397)","(1019, 410)","(994, 401)","(980, 401)","(965, 399)",0.29,0.76,79.0,0.35,0.1,0.42,0.01,-15.0,0.09,0.15,76.3,82.1,117.5,60.8,61.15,111.2,31.76,36.7,65.41
57166,"(824, 313)","(824, 346)","(825, 381)","(827, 415)","(836, 447)","(857, 470)","(888, 486)","(925, 496)","(963, 500)","(1000, 499)","(1030, 488)","(1052, 470)","(1065, 445)","(1070, 416)","(1073, 387)","(1076, 357)","(1075, 328)","(856, 275)","(874, 256)","(899, 248)","(926, 250)","(951, 259)","(992, 263)","(1015, 258)","(1039, 261)","(1059, 271)","(1069, 293)","(973, 279)","(974, 290)","(975, 301)","(976, 313)","(944, 345)","(958, 347)","(971, 350)","(984, 350)","(996, 350)","(886, 287)","(901, 277)","(918, 277)","(932, 289)","(917, 291)","(900, 290)","(1001, 295)","(1017, 287)","(1033, 290)","(1044, 303)","(1031, 303)","(1016, 300)","(913, 405)","(935, 387)","(956, 379)","(971, 383)","(985, 381)","(1003, 392)","(1018, 414)","(1002, 420)","(984, 420)","(969, 419)","(954, 418)","(933, 414)","(922, 404)","(955, 395)","(970, 397)","(984, 398)","(1009, 411)","(984, 402)","(970, 401)","(956, 399)",0.29,0.78,79.0,0.35,0.09,0.41,0.01,-15.0,0.09,0.15,68.6,73.5,108.5,61.25,62.25,113.1,30.7,35.94,63.47
57199,"(816, 310)","(815, 344)","(817, 379)","(819, 413)","(828, 446)","(848, 469)","(878, 486)","(914, 496)","(953, 500)","(990, 499)","(1020, 488)","(1043, 470)","(1056, 444)","(1062, 415)","(1065, 385)","(1068, 355)","(1068, 325)","(846, 275)","(864, 256)","(890, 248)","(917, 249)","(942, 259)","(982, 264)","(1006, 259)","(1030, 262)","(1051, 271)","(1061, 293)","(962, 280)","(963, 292)","(965, 303)","(966, 315)","(933, 347)","(948, 349)","(961, 351)","(974, 351)","(986, 351)","(876, 288)","(891, 278)","(908, 278)","(923, 290)","(907, 292)","(890, 291)","(991, 297)","(1007, 288)","(1024, 291)","(1035, 303)","(1022, 304)","(1006, 301)","(903, 406)","(925, 389)","(946, 380)","(960, 384)","(974, 382)","(992, 393)","(1007, 415)","(990, 422)","(973, 422)","(958, 422)","(943, 420)","(923, 416)","(912, 405)","(945, 397)","(960, 398)","(973, 399)","(998, 412)","(973, 403)","(959, 403)","(944, 401)",0.29,0.78,79.0,0.36,0.09,0.41,0.01,-15.0,0.09,0.15,70.6,75.9,109.4,59.95,61.4,110.1,30.7,35.58,63.05
