milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
53866,"(764, 469)","(767, 508)","(772, 546)","(781, 583)","(796, 620)","(821, 651)","(855, 675)","(891, 695)","(931, 700)","(968, 693)","(1000, 671)","(1028, 641)","(1048, 605)","(1059, 567)","(1063, 528)","(1066, 488)","(1066, 448)","(795, 442)","(811, 426)","(836, 421)","(862, 423)","(888, 432)","(930, 427)","(955, 413)","(983, 406)","(1012, 409)","(1032, 425)","(911, 457)","(911, 482)","(911, 506)","(911, 531)","(888, 555)","(901, 558)","(915, 560)","(930, 556)","(944, 550)","(829, 469)","(845, 464)","(862, 462)","(878, 467)","(862, 474)","(844, 475)","(950, 461)","(966, 453)","(984, 453)","(1000, 457)","(985, 465)","(967, 465)","(874, 614)","(888, 600)","(905, 591)","(918, 594)","(931, 588)","(950, 592)","(968, 601)","(955, 620)","(939, 631)","(924, 634)","(910, 634)","(892, 628)","(884, 613)","(906, 604)","(919, 604)","(932, 601)","(959, 602)","(937, 609)","(923, 613)","(909, 612)",0.24,0.88,42.0,0.32,-0.06,0.31,0.03,-11.0,0.1,0.3,38.0,40.7,62.6,33.05,36.2,60.55,24.41,29.52,36.76
53900,"(789, 471)","(789, 507)","(792, 543)","(797, 578)","(809, 615)","(828, 649)","(854, 676)","(885, 697)","(923, 701)","(961, 693)","(994, 671)","(1022, 642)","(1042, 606)","(1053, 566)","(1056, 527)","(1056, 487)","(1053, 448)","(794, 445)","(804, 423)","(826, 415)","(852, 417)","(878, 426)","(921, 419)","(947, 405)","(976, 399)","(1005, 404)","(1023, 424)","(900, 453)","(900, 478)","(900, 502)","(900, 528)","(878, 552)","(891, 555)","(906, 557)","(921, 553)","(936, 547)","(824, 468)","(837, 459)","(855, 457)","(872, 464)","(856, 471)","(838, 473)","(943, 456)","(959, 446)","(977, 445)","(993, 451)","(979, 459)","(961, 460)","(865, 611)","(878, 597)","(894, 589)","(909, 592)","(923, 587)","(944, 590)","(964, 600)","(949, 618)","(931, 629)","(915, 632)","(899, 632)","(882, 627)","(874, 610)","(896, 604)","(910, 604)","(925, 601)","(955, 600)","(928, 608)","(913, 612)","(898, 611)",0.28,0.95,42.0,0.37,-0.08,0.37,0.03,-12.5,0.13,0.3,49.4,52.6,76.5,36.0,39.2,65.75,24.58,29.29,39.64
53933,"(780, 473)","(780, 509)","(784, 545)","(790, 580)","(801, 616)","(819, 650)","(845, 678)","(876, 699)","(914, 705)","(952, 697)","(986, 675)","(1015, 645)","(1037, 608)","(1049, 567)","(1052, 526)","(1052, 484)","(1050, 443)","(782, 444)","(792, 422)","(814, 415)","(840, 415)","(866, 424)","(912, 417)","(938, 403)","(968, 397)","(997, 401)","(1017, 419)","(890, 452)","(890, 477)","(890, 501)","(890, 527)","(869, 552)","(882, 556)","(896, 558)","(911, 553)","(927, 547)","(813, 467)","(826, 458)","(844, 455)","(862, 462)","(845, 469)","(827, 471)","(935, 454)","(951, 444)","(970, 442)","(986, 448)","(972, 456)","(953, 457)","(857, 612)","(869, 598)","(885, 590)","(899, 593)","(913, 587)","(934, 590)","(955, 600)","(939, 619)","(920, 631)","(905, 634)","(890, 634)","(873, 628)","(865, 611)","(886, 604)","(900, 604)","(915, 601)","(946, 600)","(918, 610)","(903, 614)","(888, 613)",0.26,0.97,43.0,0.37,-0.1,0.36,0.03,-11.5,0.13,0.29,51.2,55.0,78.8,37.4,39.6,66.35,24.58,29.17,39.0
53966,"(754, 466)","(753, 505)","(756, 544)","(764, 582)","(780, 619)","(804, 652)","(835, 679)","(868, 701)","(908, 706)","(947, 699)","(980, 676)","(1009, 646)","(1031, 609)","(1042, 568)","(1046, 527)","(1047, 484)","(1044, 442)","(773, 439)","(785, 421)","(807, 414)","(832, 415)","(857, 425)","(903, 417)","(929, 403)","(959, 397)","(988, 400)","(1008, 417)","(882, 452)","(882, 477)","(881, 502)","(881, 529)","(860, 553)","(874, 557)","(888, 559)","(904, 554)","(919, 548)","(804, 466)","(818, 458)","(836, 455)","(853, 462)","(837, 469)","(819, 471)","(925, 454)","(942, 443)","(960, 442)","(977, 448)","(963, 456)","(944, 457)","(850, 615)","(862, 601)","(878, 592)","(892, 595)","(906, 588)","(926, 592)","(947, 602)","(933, 621)","(915, 633)","(899, 636)","(884, 636)","(867, 630)","(859, 614)","(879, 606)","(893, 606)","(907, 602)","(938, 602)","(911, 611)","(897, 615)","(883, 614)",0.27,0.95,43.0,0.34,-0.08,0.33,0.03,-12.0,0.12,0.3,49.3,52.2,76.2,36.4,39.1,64.75,25.41,30.0,37.7
54000,"(732, 468)","(734, 507)","(740, 547)","(750, 586)","(768, 624)","(795, 656)","(829, 681)","(865, 703)","(906, 708)","(945, 700)","(978, 676)","(1007, 645)","(1028, 608)","(1040, 567)","(1043, 525)","(1045, 483)","(1045, 442)","(760, 436)","(776, 420)","(799, 416)","(825, 417)","(851, 425)","(898, 418)","(924, 404)","(953, 398)","(982, 400)","(1005, 415)","(876, 451)","(876, 477)","(876, 503)","(876, 530)","(854, 555)","(868, 559)","(883, 561)","(898, 556)","(913, 550)","(794, 465)","(809, 456)","(828, 454)","(844, 461)","(827, 468)","(809, 470)","(919, 454)","(936, 443)","(955, 442)","(972, 447)","(957, 456)","(938, 457)","(844, 618)","(857, 603)","(873, 594)","(887, 597)","(901, 590)","(922, 594)","(944, 603)","(929, 622)","(911, 634)","(896, 637)","(880, 637)","(863, 632)","(853, 616)","(875, 607)","(888, 607)","(902, 603)","(935, 604)","(907, 612)","(893, 615)","(879, 615)",0.26,0.95,43.0,0.32,-0.07,0.31,0.03,-12.5,0.11,0.3,41.9,46.5,67.2,34.85,37.2,62.95,24.82,30.17,37.23
54033,"(751, 469)","(750, 508)","(753, 546)","(760, 584)","(775, 622)","(798, 656)","(827, 684)","(861, 706)","(901, 712)","(941, 703)","(975, 680)","(1005, 649)","(1027, 612)","(1040, 570)","(1044, 528)","(1044, 485)","(1042, 443)","(766, 441)","(777, 422)","(799, 415)","(824, 416)","(850, 425)","(897, 419)","(923, 404)","(953, 398)","(983, 401)","(1004, 418)","(874, 454)","(874, 480)","(873, 505)","(873, 532)","(852, 557)","(866, 561)","(880, 563)","(896, 558)","(912, 551)","(797, 467)","(811, 458)","(829, 456)","(846, 463)","(829, 470)","(811, 472)","(919, 455)","(936, 444)","(955, 443)","(972, 449)","(957, 458)","(938, 459)","(843, 619)","(854, 604)","(870, 596)","(884, 599)","(898, 593)","(920, 597)","(941, 606)","(926, 626)","(907, 637)","(891, 640)","(876, 640)","(859, 635)","(852, 617)","(872, 610)","(886, 610)","(900, 607)","(931, 606)","(904, 615)","(889, 619)","(875, 618)",0.28,1.0,43.0,0.35,-0.09,0.33,0.03,-13.0,0.13,0.3,45.3,49.6,72.3,36.1,38.5,64.75,25.41,30.17,37.0
54066,"(731, 471)","(733, 510)","(739, 549)","(748, 589)","(765, 627)","(790, 661)","(824, 686)","(860, 708)","(901, 714)","(940, 707)","(975, 683)","(1005, 652)","(1028, 615)","(1040, 573)","(1043, 531)","(1045, 488)","(1044, 445)","(758, 440)","(773, 423)","(797, 418)","(824, 419)","(850, 428)","(896, 422)","(923, 407)","(952, 401)","(982, 403)","(1005, 420)","(874, 454)","(874, 481)","(874, 507)","(874, 535)","(852, 559)","(865, 563)","(880, 565)","(895, 560)","(910, 554)","(793, 467)","(808, 459)","(826, 456)","(843, 463)","(826, 470)","(808, 472)","(918, 457)","(935, 446)","(954, 445)","(971, 451)","(956, 459)","(937, 460)","(841, 621)","(853, 607)","(870, 599)","(884, 602)","(898, 595)","(919, 599)","(940, 608)","(925, 627)","(907, 639)","(891, 642)","(876, 642)","(859, 636)","(850, 620)","(871, 612)","(885, 612)","(900, 609)","(931, 609)","(904, 616)","(889, 620)","(875, 619)",0.26,0.95,43.0,0.32,-0.07,0.31,0.03,-12.0,0.11,0.31,39.1,43.3,65.4,33.7,36.3,62.85,25.0,29.35,36.82
54100,"(733, 468)","(734, 507)","(739, 547)","(748, 587)","(765, 625)","(791, 659)","(825, 686)","(862, 709)","(903, 714)","(942, 706)","(976, 683)","(1006, 652)","(1029, 614)","(1041, 573)","(1045, 531)","(1048, 489)","(1047, 446)","(762, 438)","(777, 422)","(801, 417)","(827, 420)","(854, 429)","(898, 423)","(926, 409)","(955, 402)","(985, 404)","(1008, 420)","(877, 455)","(877, 481)","(877, 508)","(877, 535)","(854, 559)","(868, 564)","(883, 566)","(898, 561)","(913, 555)","(795, 467)","(810, 458)","(829, 456)","(846, 464)","(829, 470)","(810, 472)","(921, 457)","(939, 447)","(958, 446)","(975, 452)","(959, 460)","(940, 461)","(843, 622)","(856, 608)","(873, 599)","(887, 602)","(901, 596)","(922, 600)","(943, 609)","(928, 628)","(910, 640)","(894, 643)","(878, 643)","(861, 636)","(851, 621)","(874, 613)","(888, 613)","(902, 610)","(933, 610)","(907, 617)","(892, 620)","(878, 620)",0.25,0.94,43.0,0.33,-0.06,0.31,0.03,-12.5,0.11,0.3,39.8,43.6,63.8,34.65,36.85,62.1,25.76,29.82,36.64
54133,"(755, 469)","(753, 508)","(755, 546)","(761, 584)","(775, 622)","(798, 656)","(829, 684)","(863, 706)","(904, 712)","(944, 705)","(979, 683)","(1009, 653)","(1032, 616)","(1044, 575)","(1048, 533)","(1050, 490)","(1047, 448)","(771, 439)","(783, 420)","(807, 414)","(833, 417)","(859, 426)","(906, 420)","(933, 405)","(963, 400)","(993, 404)","(1013, 422)","(884, 455)","(884, 481)","(883, 506)","(883, 534)","(859, 558)","(874, 562)","(889, 564)","(905, 560)","(920, 554)","(803, 466)","(817, 457)","(836, 455)","(853, 463)","(836, 470)","(818, 471)","(928, 457)","(945, 446)","(964, 445)","(981, 451)","(966, 460)","(947, 460)","(846, 619)","(860, 606)","(877, 598)","(892, 601)","(907, 595)","(928, 599)","(950, 609)","(933, 627)","(915, 638)","(898, 642)","(882, 641)","(864, 635)","(855, 618)","(878, 612)","(893, 612)","(909, 609)","(940, 609)","(912, 617)","(896, 621)","(881, 620)",0.27,0.94,43.0,0.35,-0.06,0.35,0.03,-13.5,0.12,0.3,49.7,53.2,75.4,35.1,37.85,64.4,25.82,30.35,38.11
54166,"(771, 469)","(772, 506)","(777, 544)","(783, 581)","(794, 618)","(814, 652)","(841, 680)","(873, 702)","(912, 707)","(952, 700)","(986, 678)","(1015, 648)","(1036, 611)","(1048, 571)","(1052, 529)","(1054, 488)","(1052, 447)","(778, 440)","(790, 419)","(814, 411)","(841, 412)","(867, 421)","(912, 416)","(939, 403)","(969, 397)","(999, 402)","(1019, 421)","(890, 448)","(890, 474)","(890, 501)","(890, 529)","(867, 553)","(880, 557)","(895, 560)","(912, 555)","(927, 549)","(809, 461)","(823, 451)","(842, 450)","(860, 459)","(842, 465)","(823, 467)","(934, 453)","(951, 441)","(971, 440)","(987, 447)","(972, 455)","(953, 456)","(852, 614)","(866, 601)","(883, 592)","(898, 595)","(914, 589)","(935, 594)","(956, 603)","(940, 622)","(920, 633)","(904, 636)","(887, 636)","(869, 630)","(861, 613)","(884, 606)","(899, 607)","(915, 603)","(947, 604)","(918, 611)","(902, 614)","(886, 613)",0.28,0.93,43.0,0.37,-0.08,0.37,0.03,-14.0,0.13,0.31,45.0,48.9,70.5,33.6,36.85,62.45,24.0,28.64,38.47
54199,"(768, 460)","(768, 498)","(772, 535)","(780, 572)","(793, 609)","(815, 643)","(843, 670)","(877, 692)","(916, 697)","(956, 691)","(991, 670)","(1022, 643)","(1045, 608)","(1057, 567)","(1061, 526)","(1062, 485)","(1060, 443)","(783, 431)","(796, 410)","(821, 402)","(848, 404)","(875, 413)","(919, 408)","(948, 394)","(978, 389)","(1007, 395)","(1027, 414)","(898, 440)","(898, 466)","(898, 492)","(898, 519)","(874, 545)","(888, 549)","(902, 551)","(918, 546)","(933, 541)","(816, 453)","(831, 444)","(849, 442)","(866, 451)","(850, 457)","(831, 459)","(941, 445)","(957, 434)","(977, 433)","(993, 440)","(978, 448)","(959, 448)","(859, 605)","(873, 591)","(891, 583)","(905, 586)","(920, 580)","(941, 585)","(961, 595)","(945, 614)","(926, 625)","(910, 628)","(895, 627)","(877, 621)","(868, 604)","(892, 597)","(906, 598)","(921, 594)","(953, 595)","(924, 603)","(909, 605)","(894, 605)",0.27,0.92,43.0,0.34,-0.06,0.34,0.03,-13.5,0.11,0.3,47.4,51.1,74.4,34.6,38.35,63.5,24.76,30.05,37.7
54233,"(759, 450)","(761, 489)","(765, 527)","(774, 564)","(789, 602)","(814, 634)","(846, 660)","(882, 681)","(923, 687)","(963, 680)","(997, 658)","(1026, 629)","(1047, 593)","(1058, 553)","(1062, 513)","(1064, 471)","(1063, 429)","(787, 417)","(803, 399)","(828, 392)","(855, 393)","(881, 403)","(927, 398)","(953, 384)","(983, 379)","(1011, 384)","(1031, 401)","(905, 429)","(906, 455)","(906, 481)","(906, 508)","(881, 532)","(895, 536)","(910, 539)","(925, 534)","(940, 529)","(821, 442)","(836, 433)","(855, 431)","(871, 439)","(854, 446)","(836, 447)","(946, 434)","(963, 423)","(982, 422)","(998, 429)","(984, 437)","(965, 437)","(866, 594)","(881, 580)","(899, 572)","(912, 575)","(926, 569)","(946, 574)","(966, 584)","(951, 604)","(932, 614)","(917, 617)","(902, 616)","(884, 609)","(875, 593)","(899, 586)","(913, 586)","(927, 583)","(957, 585)","(930, 592)","(916, 595)","(902, 594)",0.28,0.9,43.0,0.33,-0.05,0.32,0.03,-13.5,0.11,0.3,43.1,46.1,68.1,35.3,37.85,64.35,26.05,30.41,37.23
54266,"(780, 435)","(779, 475)","(782, 513)","(788, 552)","(801, 590)","(824, 624)","(855, 651)","(891, 671)","(933, 676)","(972, 668)","(1007, 646)","(1036, 617)","(1056, 579)","(1066, 538)","(1069, 498)","(1070, 457)","(1069, 416)","(799, 406)","(813, 387)","(837, 379)","(863, 381)","(890, 391)","(935, 385)","(962, 371)","(992, 366)","(1021, 370)","(1040, 389)","(914, 419)","(915, 444)","(915, 470)","(916, 496)","(890, 521)","(905, 525)","(920, 528)","(935, 523)","(950, 517)","(831, 432)","(845, 423)","(864, 421)","(881, 428)","(864, 435)","(846, 436)","(956, 422)","(973, 412)","(992, 411)","(1008, 418)","(993, 425)","(974, 426)","(875, 583)","(890, 569)","(907, 560)","(922, 564)","(936, 558)","(957, 562)","(976, 573)","(961, 591)","(943, 601)","(927, 605)","(911, 604)","(893, 598)","(885, 582)","(908, 576)","(923, 576)","(938, 573)","(967, 573)","(941, 579)","(925, 583)","(911, 582)",0.26,0.9,43.0,0.35,-0.06,0.34,0.02,-12.5,0.12,0.29,48.1,50.3,73.2,35.2,38.05,65.1,24.05,28.11,36.23
54300,"(797, 427)","(798, 466)","(804, 503)","(810, 541)","(820, 578)","(840, 612)","(868, 640)","(902, 662)","(942, 667)","(981, 659)","(1015, 637)","(1044, 607)","(1064, 570)","(1074, 530)","(1076, 489)","(1078, 449)","(1077, 408)","(806, 399)","(819, 377)","(845, 369)","(872, 370)","(899, 380)","(944, 376)","(971, 362)","(1001, 357)","(1030, 362)","(1049, 382)","(923, 408)","(924, 434)","(924, 460)","(925, 487)","(899, 512)","(913, 516)","(928, 518)","(944, 513)","(959, 508)","(838, 422)","(852, 412)","(871, 410)","(890, 419)","(872, 425)","(853, 427)","(965, 413)","(981, 402)","(1001, 401)","(1018, 409)","(1003, 417)","(983, 417)","(883, 574)","(898, 559)","(916, 551)","(930, 554)","(945, 548)","(966, 553)","(985, 564)","(970, 582)","(951, 593)","(935, 596)","(919, 596)","(900, 590)","(892, 573)","(916, 566)","(931, 566)","(946, 563)","(976, 564)","(949, 571)","(933, 574)","(918, 573)",0.29,0.9,43.0,0.37,-0.07,0.36,0.03,-14.0,0.12,0.3,46.8,51.2,72.7,37.3,39.85,66.55,23.64,28.29,37.41
54333,"(802, 422)","(803, 460)","(806, 497)","(811, 535)","(823, 572)","(845, 606)","(874, 634)","(909, 656)","(949, 661)","(989, 653)","(1022, 630)","(1049, 599)","(1069, 563)","(1079, 523)","(1082, 483)","(1083, 443)","(1082, 404)","(816, 390)","(829, 370)","(854, 362)","(881, 363)","(908, 373)","(953, 368)","(979, 354)","(1008, 350)","(1037, 355)","(1055, 375)","(931, 401)","(932, 426)","(932, 452)","(933, 479)","(906, 505)","(921, 509)","(936, 512)","(952, 507)","(967, 501)","(847, 415)","(861, 405)","(880, 403)","(898, 412)","(880, 418)","(862, 420)","(972, 407)","(989, 395)","(1008, 394)","(1024, 402)","(1009, 410)","(990, 410)","(890, 567)","(905, 553)","(924, 544)","(938, 547)","(953, 541)","(974, 546)","(994, 557)","(978, 576)","(960, 587)","(943, 590)","(927, 590)","(908, 583)","(899, 566)","(925, 559)","(939, 559)","(954, 556)","(985, 557)","(957, 564)","(942, 568)","(927, 567)",0.29,0.89,42.0,0.36,-0.05,0.37,0.03,-14.0,0.12,0.3,46.0,49.0,72.2,36.2,39.0,63.6,24.94,29.41,38.82
54366,"(808, 418)","(811, 456)","(817, 494)","(823, 532)","(834, 569)","(854, 604)","(880, 632)","(913, 654)","(953, 659)","(993, 651)","(1027, 628)","(1055, 598)","(1075, 562)","(1086, 522)","(1089, 481)","(1091, 441)","(1090, 400)","(821, 387)","(835, 365)","(861, 357)","(888, 359)","(914, 369)","(959, 364)","(986, 350)","(1015, 346)","(1044, 351)","(1063, 370)","(937, 396)","(938, 422)","(938, 449)","(939, 476)","(912, 501)","(926, 505)","(942, 508)","(958, 503)","(973, 497)","(852, 411)","(866, 401)","(886, 399)","(903, 408)","(886, 415)","(867, 416)","(979, 402)","(995, 391)","(1015, 390)","(1031, 398)","(1016, 406)","(997, 406)","(895, 564)","(910, 549)","(929, 540)","(944, 543)","(959, 538)","(979, 543)","(998, 554)","(982, 574)","(963, 584)","(947, 587)","(930, 587)","(912, 581)","(904, 563)","(929, 555)","(944, 555)","(960, 552)","(989, 554)","(961, 562)","(946, 565)","(930, 565)",0.29,0.87,42.0,0.36,-0.06,0.36,0.03,-14.5,0.12,0.3,46.9,50.6,73.5,37.0,39.6,65.45,22.76,27.05,36.0
54400,"(812, 414)","(811, 452)","(812, 490)","(818, 527)","(829, 565)","(851, 600)","(881, 629)","(917, 651)","(958, 657)","(999, 650)","(1033, 627)","(1062, 597)","(1083, 560)","(1092, 520)","(1094, 479)","(1095, 438)","(1093, 397)","(826, 384)","(839, 363)","(864, 355)","(891, 357)","(918, 367)","(965, 361)","(992, 347)","(1022, 343)","(1050, 349)","(1067, 368)","(942, 398)","(943, 423)","(944, 448)","(944, 475)","(918, 501)","(933, 505)","(947, 507)","(962, 502)","(977, 496)","(857, 410)","(872, 401)","(891, 399)","(908, 407)","(891, 414)","(872, 416)","(983, 402)","(1000, 390)","(1020, 389)","(1036, 397)","(1022, 405)","(1002, 406)","(902, 563)","(917, 548)","(935, 540)","(949, 544)","(963, 538)","(984, 542)","(1002, 554)","(988, 572)","(969, 582)","(953, 585)","(938, 585)","(919, 579)","(912, 562)","(935, 556)","(950, 556)","(965, 553)","(993, 553)","(967, 561)","(952, 564)","(937, 564)",0.3,0.9,42.0,0.37,-0.05,0.35,0.03,-14.0,0.12,0.29,48.1,51.5,75.6,37.25,38.65,65.9,25.29,28.88,38.76
54433,"(816, 415)","(814, 454)","(816, 492)","(822, 530)","(834, 568)","(856, 604)","(887, 633)","(925, 655)","(966, 659)","(1005, 651)","(1039, 627)","(1067, 597)","(1087, 559)","(1096, 518)","(1098, 477)","(1099, 436)","(1096, 396)","(829, 385)","(842, 365)","(866, 357)","(894, 358)","(921, 369)","(969, 362)","(996, 348)","(1025, 343)","(1053, 348)","(1070, 368)","(946, 399)","(947, 424)","(948, 449)","(948, 475)","(923, 501)","(938, 505)","(952, 508)","(967, 503)","(981, 497)","(861, 412)","(875, 402)","(894, 400)","(911, 408)","(895, 415)","(876, 417)","(987, 402)","(1004, 391)","(1023, 390)","(1039, 397)","(1025, 405)","(1006, 406)","(909, 565)","(923, 550)","(940, 541)","(954, 545)","(969, 539)","(989, 544)","(1008, 556)","(993, 573)","(975, 583)","(959, 586)","(944, 586)","(926, 580)","(918, 563)","(942, 557)","(955, 557)","(970, 555)","(998, 555)","(972, 562)","(957, 565)","(943, 564)",0.28,0.9,42.0,0.36,-0.05,0.35,0.03,-13.5,0.12,0.29,51.0,53.7,77.8,36.4,39.0,64.55,24.76,28.82,37.7
54466,"(802, 430)","(804, 468)","(810, 505)","(819, 543)","(835, 578)","(860, 610)","(892, 636)","(929, 657)","(971, 663)","(1009, 654)","(1042, 633)","(1069, 603)","(1089, 565)","(1098, 524)","(1101, 483)","(1104, 442)","(1103, 400)","(829, 391)","(843, 371)","(868, 363)","(896, 364)","(923, 373)","(970, 366)","(996, 352)","(1025, 347)","(1054, 351)","(1073, 369)","(949, 401)","(950, 426)","(951, 452)","(952, 478)","(926, 506)","(941, 509)","(956, 511)","(971, 506)","(986, 500)","(863, 417)","(878, 407)","(897, 405)","(914, 413)","(898, 420)","(879, 422)","(989, 406)","(1006, 394)","(1026, 393)","(1042, 400)","(1028, 408)","(1008, 409)","(912, 568)","(927, 554)","(945, 544)","(959, 547)","(973, 541)","(993, 546)","(1013, 557)","(998, 576)","(980, 586)","(965, 590)","(950, 590)","(931, 584)","(921, 567)","(946, 559)","(960, 559)","(974, 556)","(1004, 557)","(977, 564)","(963, 568)","(949, 567)",0.28,0.88,42.0,0.34,-0.07,0.33,0.03,-13.5,0.12,0.29,44.8,48.8,71.7,35.45,38.05,63.25,27.23,30.76,38.05
54500,"(801, 433)","(804, 471)","(809, 508)","(817, 545)","(834, 581)","(860, 612)","(893, 637)","(931, 657)","(973, 662)","(1011, 655)","(1044, 633)","(1072, 603)","(1092, 566)","(1102, 525)","(1105, 484)","(1107, 442)","(1106, 401)","(830, 394)","(844, 374)","(869, 366)","(896, 366)","(924, 374)","(971, 368)","(998, 354)","(1028, 348)","(1057, 352)","(1077, 370)","(950, 402)","(951, 428)","(952, 454)","(954, 480)","(928, 508)","(942, 511)","(958, 513)","(973, 508)","(987, 502)","(864, 420)","(879, 410)","(898, 407)","(916, 415)","(899, 422)","(880, 424)","(992, 407)","(1008, 396)","(1028, 394)","(1045, 401)","(1030, 409)","(1011, 411)","(912, 571)","(928, 556)","(946, 546)","(960, 549)","(975, 543)","(996, 548)","(1016, 558)","(1001, 578)","(983, 589)","(967, 593)","(951, 593)","(932, 587)","(921, 570)","(947, 561)","(961, 561)","(976, 557)","(1007, 558)","(980, 567)","(965, 571)","(950, 570)",0.28,0.88,42.0,0.34,-0.09,0.34,0.03,-12.5,0.12,0.3,46.7,49.6,71.5,37.05,40.1,65.55,27.17,31.0,38.35
54533,"(801, 425)","(804, 464)","(809, 503)","(818, 541)","(835, 577)","(862, 609)","(897, 634)","(935, 655)","(977, 660)","(1016, 652)","(1049, 629)","(1077, 598)","(1096, 560)","(1106, 519)","(1108, 478)","(1109, 437)","(1107, 395)","(832, 393)","(846, 373)","(870, 365)","(898, 366)","(926, 374)","(972, 367)","(999, 353)","(1028, 346)","(1057, 350)","(1077, 368)","(951, 402)","(952, 427)","(953, 453)","(955, 479)","(929, 506)","(944, 509)","(959, 511)","(975, 506)","(990, 500)","(866, 418)","(881, 409)","(900, 406)","(917, 413)","(900, 420)","(882, 422)","(993, 405)","(1009, 395)","(1028, 393)","(1045, 399)","(1030, 407)","(1011, 408)","(916, 568)","(931, 554)","(949, 544)","(963, 547)","(977, 541)","(998, 545)","(1018, 555)","(1004, 574)","(986, 585)","(970, 589)","(955, 589)","(936, 583)","(925, 567)","(950, 558)","(964, 558)","(978, 554)","(1009, 555)","(983, 564)","(968, 567)","(954, 567)",0.26,0.9,42.0,0.33,-0.09,0.33,0.03,-11.5,0.12,0.29,44.4,47.1,69.7,34.6,36.9,62.4,26.23,30.58,37.47
54566,"(799, 423)","(801, 461)","(807, 500)","(817, 538)","(835, 575)","(863, 606)","(898, 630)","(937, 650)","(979, 655)","(1018, 646)","(1050, 623)","(1077, 592)","(1097, 554)","(1107, 513)","(1109, 472)","(1110, 431)","(1108, 389)","(831, 389)","(846, 370)","(871, 362)","(898, 361)","(926, 369)","(972, 362)","(998, 347)","(1027, 341)","(1056, 344)","(1077, 360)","(951, 396)","(953, 422)","(954, 447)","(956, 473)","(931, 501)","(945, 504)","(960, 506)","(975, 501)","(989, 495)","(865, 414)","(881, 405)","(900, 402)","(917, 408)","(900, 416)","(882, 418)","(992, 400)","(1009, 390)","(1028, 388)","(1045, 394)","(1030, 402)","(1011, 403)","(916, 564)","(932, 549)","(950, 539)","(964, 541)","(978, 535)","(998, 539)","(1018, 549)","(1004, 569)","(986, 580)","(971, 584)","(956, 584)","(937, 579)","(926, 563)","(951, 553)","(965, 553)","(979, 549)","(1009, 550)","(983, 558)","(969, 562)","(955, 562)",0.25,0.86,42.0,0.33,-0.11,0.33,0.03,-11.5,0.12,0.29,47.6,52.2,73.9,36.9,39.1,66.0,25.17,29.29,35.52
54600,"(825, 414)","(825, 452)","(827, 490)","(834, 527)","(848, 564)","(871, 598)","(903, 625)","(940, 645)","(981, 648)","(1021, 639)","(1054, 616)","(1081, 584)","(1100, 546)","(1109, 504)","(1110, 464)","(1110, 423)","(1107, 382)","(838, 384)","(849, 364)","(872, 355)","(899, 355)","(925, 364)","(972, 356)","(998, 341)","(1027, 335)","(1056, 338)","(1074, 357)","(951, 392)","(952, 417)","(953, 441)","(954, 467)","(931, 494)","(946, 497)","(961, 499)","(976, 494)","(990, 487)","(869, 411)","(883, 401)","(901, 398)","(919, 404)","(903, 412)","(884, 415)","(992, 395)","(1009, 384)","(1028, 382)","(1045, 388)","(1031, 396)","(1012, 398)","(920, 558)","(933, 542)","(949, 533)","(963, 536)","(977, 529)","(998, 533)","(1019, 543)","(1004, 562)","(987, 573)","(971, 577)","(956, 577)","(938, 573)","(929, 556)","(951, 548)","(965, 547)","(979, 544)","(1009, 543)","(983, 552)","(969, 556)","(954, 556)",0.26,0.93,42.0,0.36,-0.1,0.35,0.03,-11.5,0.13,0.29,49.1,51.6,73.2,36.55,38.65,64.85,22.76,26.58,35.0
