milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42233,-851968,85,-56,-1,-1,0,"(729, 456)","(733, 523)","(743, 588)","(756, 650)","(778, 711)","(815, 767)","(860, 815)","(916, 851)","(978, 859)","(1036, 844)","(1084, 802)","(1124, 750)","(1155, 692)","(1174, 630)","(1186, 567)","(1194, 504)","(1196, 437)","(759, 443)","(790, 412)","(836, 405)","(884, 410)","(929, 427)","(996, 424)","(1041, 406)","(1087, 399)","(1133, 403)","(1165, 431)","(965, 461)","(966, 517)","(968, 573)","(970, 629)","(916, 638)","(942, 651)","(972, 662)","(1001, 649)","(1025, 632)","(813, 474)","(841, 461)","(873, 460)","(904, 476)","(872, 484)","(840, 485)","(1027, 470)","(1057, 452)","(1089, 450)","(1117, 460)","(1092, 474)","(1060, 475)","(875, 694)","(912, 694)","(946, 694)","(972, 699)","(997, 691)","(1028, 685)","(1065, 681)","(1033, 713)","(1004, 731)","(977, 737)","(950, 736)","(915, 726)","(890, 697)","(947, 707)","(973, 710)","(999, 704)","(1049, 685)","(1000, 703)","(975, 710)","(949, 708)",0.26,0.81,63.0,0.38,-0.02,0.4,0.01,-22.5,0.12,0.42,42.9,45.4,63.8,16.55,16.4,32.1,37.52,36.58,41.41
42266,-131072,85,-56,-1,-1,0,"(741, 465)","(744, 531)","(753, 596)","(765, 659)","(787, 720)","(824, 778)","(870, 827)","(927, 862)","(989, 870)","(1047, 853)","(1094, 811)","(1133, 759)","(1164, 702)","(1184, 640)","(1196, 577)","(1201, 515)","(1200, 450)","(771, 449)","(801, 419)","(846, 411)","(894, 416)","(940, 433)","(1007, 430)","(1051, 412)","(1097, 405)","(1142, 409)","(1174, 437)","(976, 468)","(977, 524)","(979, 580)","(981, 636)","(925, 645)","(952, 658)","(982, 669)","(1011, 655)","(1036, 638)","(824, 480)","(852, 466)","(884, 466)","(915, 483)","(883, 490)","(851, 491)","(1037, 476)","(1067, 458)","(1099, 456)","(1126, 467)","(1102, 480)","(1070, 481)","(883, 700)","(921, 698)","(956, 699)","(983, 704)","(1008, 695)","(1040, 689)","(1078, 686)","(1046, 720)","(1016, 739)","(989, 746)","(961, 745)","(925, 734)","(899, 703)","(957, 713)","(984, 715)","(1010, 709)","(1063, 691)","(1013, 712)","(987, 719)","(960, 716)",0.26,0.82,63.0,0.39,-0.02,0.42,0.02,-23.0,0.13,0.41,42.5,45.0,64.1,15.85,16.5,30.9,43.35,41.47,46.88
42300,1638400,85,-56,-1,-1,0,"(746, 475)","(749, 542)","(757, 607)","(769, 671)","(793, 733)","(832, 791)","(879, 841)","(937, 877)","(1001, 884)","(1058, 867)","(1104, 824)","(1141, 770)","(1170, 712)","(1189, 652)","(1199, 590)","(1203, 530)","(1200, 466)","(780, 460)","(810, 429)","(855, 421)","(903, 426)","(948, 444)","(1019, 440)","(1062, 422)","(1107, 414)","(1151, 419)","(1181, 447)","(986, 478)","(988, 534)","(990, 590)","(993, 647)","(936, 655)","(963, 668)","(993, 679)","(1022, 665)","(1046, 648)","(834, 491)","(862, 478)","(893, 477)","(923, 492)","(892, 500)","(860, 502)","(1046, 486)","(1076, 468)","(1107, 466)","(1133, 477)","(1109, 489)","(1078, 490)","(894, 712)","(932, 711)","(968, 711)","(994, 717)","(1018, 708)","(1050, 703)","(1086, 699)","(1056, 734)","(1026, 753)","(1000, 760)","(973, 759)","(936, 748)","(910, 715)","(968, 726)","(995, 729)","(1020, 722)","(1072, 704)","(1023, 725)","(998, 732)","(972, 730)",0.25,0.81,62.0,0.38,-0.02,0.42,0.02,-21.5,0.13,0.41,41.9,43.7,61.6,18.25,19.0,34.55,45.35,44.41,51.41
42333,4325376,85,-56,-1,-1,0,"(758, 478)","(757, 544)","(763, 609)","(774, 672)","(798, 733)","(835, 790)","(882, 839)","(939, 874)","(1001, 882)","(1058, 867)","(1104, 826)","(1142, 775)","(1173, 720)","(1194, 660)","(1206, 599)","(1209, 539)","(1208, 475)","(790, 464)","(821, 436)","(866, 429)","(913, 437)","(957, 456)","(1026, 454)","(1068, 435)","(1113, 427)","(1157, 430)","(1186, 458)","(994, 492)","(995, 549)","(996, 605)","(997, 662)","(941, 668)","(967, 681)","(998, 692)","(1026, 679)","(1050, 662)","(842, 501)","(870, 489)","(902, 489)","(931, 504)","(901, 512)","(869, 513)","(1052, 499)","(1083, 481)","(1114, 480)","(1139, 490)","(1116, 503)","(1085, 504)","(900, 721)","(939, 723)","(972, 725)","(997, 730)","(1021, 722)","(1051, 716)","(1088, 710)","(1057, 742)","(1029, 759)","(1003, 765)","(977, 764)","(941, 754)","(915, 724)","(973, 738)","(998, 741)","(1023, 735)","(1073, 715)","(1026, 732)","(1001, 739)","(976, 737)",0.26,0.8,61.0,0.39,-0.01,0.41,0.01,-22.5,0.12,0.43,41.6,43.4,62.2,18.4,18.25,33.6,43.52,42.23,48.88
42366,5046272,85,-56,-1,-1,0,"(766, 506)","(768, 569)","(778, 631)","(792, 691)","(816, 749)","(851, 802)","(897, 848)","(952, 880)","(1014, 887)","(1071, 873)","(1117, 832)","(1152, 781)","(1178, 726)","(1194, 667)","(1202, 609)","(1204, 551)","(1199, 491)","(788, 483)","(820, 452)","(866, 446)","(913, 453)","(957, 471)","(1025, 465)","(1067, 447)","(1113, 438)","(1157, 441)","(1188, 468)","(994, 505)","(996, 560)","(999, 615)","(1001, 670)","(945, 677)","(972, 690)","(1002, 701)","(1030, 688)","(1054, 672)","(840, 516)","(867, 502)","(899, 502)","(930, 519)","(898, 527)","(866, 528)","(1054, 512)","(1084, 493)","(1115, 490)","(1142, 502)","(1118, 516)","(1087, 517)","(909, 734)","(946, 733)","(979, 731)","(1004, 737)","(1028, 728)","(1060, 725)","(1095, 723)","(1065, 753)","(1036, 771)","(1010, 776)","(982, 774)","(949, 764)","(924, 737)","(979, 747)","(1005, 751)","(1030, 744)","(1081, 727)","(1033, 741)","(1007, 747)","(982, 744)",0.28,0.82,61.0,0.41,-0.02,0.42,0.01,-24.0,0.13,0.43,39.3,42.0,59.2,17.65,17.85,32.3,50.35,49.29,56.35
42400,917504,85,-56,-1,-1,0,"(751, 503)","(753, 569)","(761, 635)","(775, 699)","(801, 760)","(842, 818)","(890, 868)","(948, 904)","(1012, 911)","(1069, 895)","(1113, 852)","(1148, 800)","(1176, 743)","(1195, 684)","(1207, 623)","(1212, 563)","(1209, 500)","(795, 489)","(827, 461)","(871, 456)","(917, 463)","(961, 480)","(1031, 476)","(1073, 458)","(1116, 449)","(1160, 451)","(1190, 477)","(999, 514)","(1000, 572)","(1002, 629)","(1003, 686)","(945, 692)","(973, 706)","(1004, 717)","(1033, 704)","(1057, 686)","(846, 523)","(874, 509)","(906, 509)","(935, 526)","(905, 533)","(873, 534)","(1059, 520)","(1088, 501)","(1119, 499)","(1144, 510)","(1122, 523)","(1092, 524)","(906, 745)","(944, 746)","(978, 747)","(1004, 752)","(1028, 744)","(1060, 738)","(1097, 733)","(1067, 767)","(1038, 786)","(1012, 792)","(984, 791)","(949, 779)","(921, 748)","(979, 762)","(1005, 764)","(1031, 758)","(1083, 738)","(1035, 757)","(1009, 764)","(983, 761)",0.27,0.82,60.0,0.38,-0.02,0.41,0.01,-23.0,0.12,0.43,39.7,42.8,60.7,20.4,20.35,36.2,46.64,45.94,52.05
42433,-720896,85,-56,-1,-1,0,"(753, 515)","(755, 581)","(762, 647)","(777, 710)","(804, 771)","(846, 827)","(894, 877)","(952, 913)","(1014, 919)","(1069, 902)","(1113, 859)","(1146, 806)","(1173, 749)","(1191, 690)","(1204, 630)","(1208, 571)","(1205, 507)","(792, 497)","(823, 469)","(867, 463)","(913, 470)","(957, 488)","(1030, 484)","(1071, 465)","(1115, 455)","(1158, 457)","(1188, 483)","(997, 522)","(998, 581)","(1000, 639)","(1001, 697)","(944, 701)","(972, 715)","(1003, 727)","(1032, 713)","(1057, 694)","(843, 532)","(871, 519)","(903, 518)","(932, 534)","(902, 543)","(870, 543)","(1056, 527)","(1085, 509)","(1116, 506)","(1142, 517)","(1119, 530)","(1089, 532)","(905, 754)","(943, 755)","(978, 755)","(1004, 761)","(1028, 752)","(1060, 746)","(1098, 739)","(1069, 778)","(1039, 800)","(1012, 806)","(985, 805)","(948, 792)","(921, 757)","(979, 770)","(1005, 772)","(1031, 766)","(1083, 746)","(1036, 770)","(1010, 777)","(983, 774)",0.27,0.83,60.0,0.38,-0.03,0.42,0.02,-22.5,0.13,0.44,41.9,44.2,62.1,23.8,23.3,39.0,43.52,43.64,51.76
42466,-655360,85,-56,-1,-1,0,"(751, 511)","(754, 579)","(762, 644)","(777, 707)","(803, 767)","(843, 824)","(890, 874)","(946, 911)","(1008, 919)","(1063, 903)","(1107, 860)","(1142, 808)","(1170, 753)","(1190, 693)","(1202, 632)","(1207, 572)","(1204, 507)","(789, 502)","(820, 474)","(865, 468)","(911, 474)","(956, 491)","(1028, 488)","(1070, 469)","(1114, 460)","(1159, 462)","(1190, 488)","(995, 525)","(997, 584)","(998, 641)","(1000, 699)","(941, 703)","(969, 717)","(1001, 728)","(1031, 715)","(1056, 696)","(841, 534)","(869, 522)","(901, 521)","(930, 536)","(900, 544)","(868, 545)","(1056, 530)","(1086, 513)","(1117, 510)","(1143, 520)","(1120, 533)","(1089, 535)","(901, 752)","(939, 755)","(974, 757)","(1000, 763)","(1025, 755)","(1057, 748)","(1094, 741)","(1064, 779)","(1034, 799)","(1006, 806)","(979, 804)","(943, 791)","(916, 756)","(975, 771)","(1001, 774)","(1027, 768)","(1080, 747)","(1031, 770)","(1005, 777)","(978, 774)",0.25,0.82,60.0,0.38,-0.03,0.42,0.02,-21.0,0.13,0.44,41.6,43.6,62.2,19.9,20.5,34.85,44.17,43.94,51.35
42500,-1114112,85,-56,-1,-1,0,"(748, 513)","(750, 579)","(758, 643)","(772, 705)","(797, 765)","(836, 821)","(883, 871)","(941, 908)","(1004, 915)","(1061, 899)","(1106, 856)","(1142, 804)","(1170, 748)","(1189, 688)","(1200, 627)","(1203, 566)","(1200, 502)","(786, 504)","(816, 475)","(860, 470)","(906, 476)","(950, 494)","(1022, 488)","(1064, 470)","(1108, 461)","(1151, 463)","(1181, 489)","(989, 526)","(990, 584)","(992, 641)","(994, 698)","(936, 702)","(964, 716)","(995, 727)","(1024, 713)","(1049, 694)","(837, 535)","(864, 523)","(895, 523)","(924, 538)","(894, 546)","(863, 547)","(1048, 530)","(1077, 513)","(1108, 511)","(1133, 520)","(1110, 533)","(1081, 535)","(896, 750)","(935, 754)","(969, 756)","(996, 761)","(1021, 753)","(1054, 745)","(1092, 736)","(1061, 773)","(1030, 793)","(1003, 800)","(975, 798)","(939, 787)","(911, 754)","(970, 769)","(997, 772)","(1023, 766)","(1077, 743)","(1027, 765)","(1000, 772)","(974, 770)",0.25,0.83,60.0,0.38,-0.02,0.43,0.01,-21.5,0.13,0.44,38.2,40.4,58.5,17.65,17.1,32.35,44.76,44.11,51.7
42533,-1245184,85,-56,-1,-1,0,"(742, 512)","(744, 577)","(753, 640)","(767, 701)","(790, 761)","(828, 817)","(874, 866)","(931, 900)","(994, 907)","(1052, 892)","(1098, 851)","(1135, 800)","(1164, 744)","(1183, 683)","(1195, 621)","(1200, 559)","(1197, 495)","(773, 499)","(803, 471)","(847, 465)","(893, 472)","(937, 489)","(1009, 483)","(1052, 464)","(1098, 454)","(1143, 456)","(1176, 481)","(976, 520)","(977, 579)","(979, 637)","(981, 695)","(925, 699)","(952, 712)","(983, 723)","(1013, 708)","(1038, 689)","(824, 532)","(851, 520)","(883, 519)","(913, 534)","(882, 542)","(850, 543)","(1039, 525)","(1069, 508)","(1100, 505)","(1127, 514)","(1103, 528)","(1072, 530)","(886, 749)","(925, 749)","(958, 750)","(985, 755)","(1010, 745)","(1042, 739)","(1081, 733)","(1050, 765)","(1020, 785)","(993, 792)","(964, 791)","(929, 781)","(902, 752)","(959, 765)","(986, 767)","(1012, 760)","(1066, 738)","(1017, 757)","(990, 764)","(963, 762)",0.25,0.83,60.0,0.39,-0.03,0.42,0.01,-21.0,0.13,0.45,39.7,41.1,59.7,14.65,15.75,27.95,44.05,43.29,50.41
42566,-1114112,85,-56,-1,-1,0,"(731, 507)","(736, 572)","(747, 636)","(762, 697)","(785, 757)","(822, 812)","(868, 859)","(924, 892)","(988, 898)","(1047, 881)","(1095, 841)","(1132, 789)","(1161, 732)","(1179, 670)","(1191, 608)","(1197, 545)","(1197, 479)","(762, 491)","(792, 462)","(836, 457)","(881, 464)","(924, 480)","(994, 474)","(1038, 455)","(1083, 445)","(1128, 446)","(1162, 470)","(962, 511)","(964, 569)","(966, 627)","(968, 685)","(915, 691)","(941, 704)","(972, 714)","(1001, 700)","(1025, 682)","(812, 526)","(839, 513)","(871, 512)","(901, 527)","(870, 536)","(838, 537)","(1027, 518)","(1055, 499)","(1087, 497)","(1114, 506)","(1090, 520)","(1059, 522)","(882, 748)","(917, 746)","(948, 744)","(974, 749)","(998, 739)","(1029, 734)","(1067, 729)","(1036, 760)","(1008, 778)","(982, 785)","(955, 784)","(922, 776)","(897, 750)","(950, 759)","(975, 761)","(1001, 754)","(1052, 734)","(1004, 750)","(979, 757)","(953, 756)",0.26,0.85,61.0,0.37,-0.04,0.39,0.01,-22.0,0.13,0.44,40.7,42.5,60.1,13.5,14.1,26.2,40.23,40.52,45.7
42600,-1703936,85,-56,-1,-1,0,"(726, 518)","(731, 580)","(743, 640)","(759, 699)","(784, 756)","(820, 808)","(864, 852)","(919, 882)","(981, 887)","(1039, 871)","(1086, 830)","(1121, 778)","(1147, 721)","(1162, 661)","(1168, 600)","(1169, 540)","(1162, 478)","(745, 487)","(772, 457)","(815, 450)","(860, 455)","(904, 470)","(975, 463)","(1017, 444)","(1061, 433)","(1106, 434)","(1138, 459)","(944, 504)","(947, 559)","(949, 613)","(952, 668)","(902, 679)","(928, 691)","(957, 700)","(985, 686)","(1009, 670)","(795, 522)","(820, 508)","(852, 506)","(883, 521)","(852, 531)","(821, 533)","(1007, 510)","(1035, 491)","(1066, 488)","(1094, 498)","(1070, 513)","(1039, 515)","(874, 742)","(907, 736)","(937, 731)","(962, 736)","(986, 727)","(1017, 724)","(1053, 724)","(1025, 758)","(996, 777)","(970, 783)","(944, 782)","(912, 772)","(889, 743)","(939, 749)","(964, 751)","(988, 744)","(1038, 728)","(992, 745)","(967, 752)","(942, 750)",0.28,0.86,61.0,0.4,-0.06,0.41,0.01,-22.5,0.14,0.42,38.9,41.4,57.6,14.25,14.15,26.45,44.64,44.82,53.0
42633,-1703936,85,-56,-1,-1,0,"(709, 501)","(713, 563)","(723, 623)","(738, 682)","(760, 740)","(795, 795)","(838, 842)","(892, 875)","(954, 881)","(1014, 865)","(1065, 823)","(1106, 770)","(1136, 709)","(1153, 645)","(1163, 582)","(1168, 518)","(1167, 450)","(732, 478)","(757, 447)","(798, 440)","(843, 445)","(886, 461)","(958, 454)","(1002, 432)","(1048, 421)","(1094, 422)","(1130, 446)","(924, 496)","(927, 551)","(929, 606)","(932, 661)","(884, 672)","(908, 684)","(936, 692)","(964, 678)","(988, 661)","(780, 515)","(806, 503)","(837, 500)","(868, 512)","(837, 522)","(806, 525)","(991, 499)","(1019, 483)","(1051, 480)","(1080, 487)","(1054, 502)","(1023, 504)","(854, 731)","(887, 725)","(916, 723)","(941, 728)","(964, 718)","(995, 714)","(1031, 711)","(1001, 745)","(972, 763)","(947, 769)","(920, 769)","(890, 760)","(869, 733)","(917, 739)","(942, 741)","(967, 734)","(1016, 716)","(968, 734)","(944, 741)","(918, 739)",0.24,0.86,62.0,0.38,-0.07,0.38,0.01,-19.0,0.13,0.42,42.5,45.2,63.3,10.5,11.05,20.7,38.76,38.23,45.05
42666,-1376256,85,-56,-1,-1,0,"(691, 501)","(698, 562)","(711, 621)","(728, 679)","(753, 735)","(788, 787)","(831, 832)","(883, 864)","(942, 870)","(1001, 853)","(1050, 811)","(1091, 758)","(1121, 697)","(1137, 633)","(1146, 568)","(1151, 503)","(1149, 434)","(711, 474)","(736, 442)","(777, 435)","(821, 439)","(864, 454)","(935, 445)","(978, 423)","(1024, 411)","(1071, 412)","(1109, 434)","(902, 488)","(906, 543)","(909, 597)","(912, 651)","(867, 663)","(890, 675)","(918, 682)","(946, 668)","(970, 651)","(759, 510)","(784, 498)","(816, 494)","(848, 506)","(816, 517)","(785, 520)","(970, 492)","(998, 475)","(1029, 471)","(1060, 479)","(1034, 494)","(1002, 497)","(837, 723)","(870, 716)","(900, 712)","(925, 717)","(947, 706)","(980, 703)","(1016, 701)","(985, 737)","(955, 756)","(930, 763)","(904, 763)","(873, 753)","(852, 725)","(901, 728)","(926, 730)","(950, 723)","(1001, 705)","(951, 726)","(927, 734)","(902, 733)",0.25,0.86,63.0,0.38,-0.09,0.39,0.02,-19.0,0.14,0.42,43.2,45.5,63.7,9.65,10.9,20.4,38.23,36.94,43.82
42700,-1245184,85,-56,-1,-1,0,"(656, 497)","(662, 560)","(673, 623)","(691, 682)","(719, 740)","(759, 793)","(808, 837)","(865, 867)","(929, 870)","(987, 850)","(1034, 808)","(1070, 756)","(1095, 698)","(1109, 637)","(1115, 576)","(1113, 516)","(1106, 454)","(685, 466)","(712, 438)","(753, 429)","(798, 432)","(842, 446)","(914, 438)","(954, 416)","(998, 405)","(1042, 405)","(1076, 428)","(883, 478)","(886, 533)","(889, 588)","(893, 642)","(848, 658)","(872, 668)","(901, 676)","(928, 662)","(950, 643)","(737, 502)","(763, 487)","(794, 484)","(825, 497)","(795, 507)","(764, 511)","(947, 481)","(975, 462)","(1006, 458)","(1033, 467)","(1010, 482)","(980, 485)","(819, 722)","(852, 714)","(882, 709)","(907, 712)","(931, 702)","(963, 697)","(1000, 696)","(973, 727)","(946, 746)","(920, 754)","(893, 755)","(860, 748)","(834, 723)","(885, 725)","(910, 726)","(935, 719)","(985, 701)","(940, 718)","(915, 726)","(890, 726)",0.27,0.87,63.0,0.38,-0.09,0.4,0.01,-20.0,0.14,0.41,41.9,43.3,60.8,11.65,12.2,22.7,43.05,43.47,51.52
42733,-3604480,85,-56,-1,-1,0,"(645, 493)","(652, 557)","(664, 618)","(680, 678)","(705, 736)","(744, 789)","(792, 833)","(849, 865)","(912, 867)","(972, 846)","(1021, 802)","(1060, 749)","(1087, 690)","(1102, 626)","(1107, 563)","(1107, 500)","(1101, 435)","(665, 466)","(691, 435)","(731, 425)","(776, 428)","(820, 442)","(892, 432)","(933, 410)","(979, 399)","(1025, 400)","(1062, 423)","(860, 472)","(864, 528)","(867, 583)","(871, 639)","(826, 653)","(850, 664)","(880, 672)","(907, 656)","(930, 637)","(717, 499)","(742, 484)","(773, 481)","(804, 493)","(774, 503)","(744, 507)","(928, 475)","(956, 457)","(987, 453)","(1015, 461)","(991, 475)","(960, 478)","(797, 716)","(829, 708)","(859, 703)","(886, 707)","(911, 696)","(944, 689)","(983, 687)","(955, 720)","(926, 742)","(899, 750)","(871, 751)","(837, 745)","(812, 717)","(862, 719)","(888, 719)","(915, 711)","(968, 692)","(920, 713)","(894, 722)","(867, 722)",0.24,0.89,64.0,0.38,-0.1,0.4,0.02,-18.5,0.15,0.42,42.8,45.8,63.6,10.2,11.35,21.2,38.17,38.29,45.35
42766,-1507328,85,-56,-1,-1,0,"(628, 496)","(638, 558)","(653, 619)","(670, 677)","(695, 734)","(732, 786)","(778, 830)","(833, 860)","(896, 862)","(956, 841)","(1006, 798)","(1046, 744)","(1074, 683)","(1087, 617)","(1092, 552)","(1093, 487)","(1090, 418)","(641, 471)","(666, 439)","(706, 430)","(751, 431)","(796, 443)","(867, 431)","(910, 407)","(957, 395)","(1005, 393)","(1045, 415)","(836, 473)","(840, 527)","(844, 582)","(849, 637)","(808, 653)","(831, 663)","(859, 669)","(886, 654)","(909, 636)","(695, 502)","(720, 488)","(751, 484)","(784, 495)","(753, 506)","(722, 511)","(906, 474)","(934, 454)","(966, 449)","(997, 456)","(972, 472)","(940, 477)","(782, 716)","(812, 708)","(841, 702)","(867, 706)","(891, 694)","(925, 688)","(965, 685)","(935, 720)","(906, 741)","(879, 749)","(852, 750)","(820, 744)","(797, 717)","(844, 718)","(870, 719)","(896, 711)","(950, 690)","(899, 711)","(874, 720)","(847, 720)",0.25,0.92,64.0,0.38,-0.13,0.39,0.01,-18.0,0.15,0.42,43.2,46.3,64.6,9.35,10.8,20.9,33.35,33.35,39.35
42800,-786432,85,-56,-1,-1,0,"(636, 513)","(642, 569)","(656, 624)","(674, 677)","(699, 729)","(734, 777)","(774, 819)","(823, 849)","(881, 853)","(940, 834)","(989, 791)","(1029, 738)","(1057, 678)","(1070, 615)","(1073, 552)","(1071, 488)","(1062, 422)","(632, 473)","(653, 441)","(692, 431)","(735, 433)","(776, 445)","(844, 433)","(886, 409)","(933, 395)","(981, 393)","(1022, 413)","(815, 479)","(819, 532)","(823, 584)","(828, 637)","(789, 655)","(812, 665)","(839, 670)","(866, 655)","(890, 638)","(679, 506)","(702, 489)","(733, 485)","(766, 499)","(735, 511)","(704, 515)","(886, 479)","(914, 456)","(946, 451)","(976, 459)","(952, 477)","(919, 482)","(769, 718)","(797, 710)","(825, 704)","(849, 707)","(872, 695)","(907, 690)","(946, 687)","(917, 723)","(885, 745)","(860, 753)","(834, 753)","(804, 744)","(784, 719)","(827, 720)","(852, 721)","(876, 712)","(932, 692)","(879, 714)","(855, 722)","(830, 722)",0.28,0.95,64.0,0.41,-0.15,0.41,0.02,-21.5,0.17,0.42,45.3,48.3,66.5,9.3,9.85,19.5,40.47,40.23,50.64
42833,0,85,-56,-1,-1,0,"(597, 507)","(606, 570)","(622, 629)","(642, 685)","(670, 740)","(708, 790)","(754, 832)","(808, 861)","(869, 863)","(927, 842)","(976, 799)","(1014, 747)","(1041, 687)","(1054, 623)","(1058, 559)","(1056, 494)","(1049, 427)","(605, 479)","(628, 448)","(667, 438)","(710, 439)","(755, 451)","(825, 438)","(867, 414)","(914, 402)","(962, 400)","(1002, 422)","(795, 481)","(799, 535)","(803, 589)","(807, 643)","(770, 659)","(792, 669)","(820, 675)","(847, 659)","(870, 641)","(659, 513)","(682, 499)","(713, 494)","(745, 503)","(715, 516)","(685, 522)","(866, 483)","(893, 464)","(924, 460)","(955, 466)","(930, 482)","(898, 486)","(752, 723)","(779, 714)","(806, 709)","(831, 711)","(854, 700)","(888, 693)","(927, 689)","(901, 724)","(873, 745)","(847, 754)","(821, 755)","(790, 749)","(767, 723)","(810, 724)","(834, 723)","(859, 715)","(912, 694)","(865, 717)","(841, 726)","(816, 726)",0.25,0.97,64.0,0.38,-0.13,0.38,0.02,-17.5,0.16,0.42,42.4,45.4,62.7,9.9,10.7,21.15,30.82,31.7,39.11
42866,1703936,85,-56,-1,-1,0,"(590, 522)","(599, 582)","(615, 640)","(636, 694)","(664, 748)","(702, 796)","(746, 838)","(796, 868)","(853, 871)","(911, 850)","(960, 804)","(999, 749)","(1027, 687)","(1041, 623)","(1045, 558)","(1045, 494)","(1037, 425)","(597, 487)","(617, 456)","(655, 446)","(697, 448)","(739, 460)","(808, 448)","(850, 423)","(896, 408)","(944, 406)","(985, 425)","(777, 493)","(782, 546)","(787, 599)","(792, 652)","(754, 669)","(777, 679)","(804, 684)","(831, 668)","(855, 650)","(645, 522)","(667, 508)","(697, 504)","(730, 513)","(699, 525)","(669, 530)","(848, 491)","(874, 473)","(906, 468)","(937, 473)","(911, 489)","(879, 494)","(735, 729)","(763, 722)","(791, 716)","(816, 719)","(839, 706)","(874, 700)","(912, 695)","(884, 734)","(853, 757)","(827, 766)","(801, 766)","(771, 757)","(751, 730)","(793, 732)","(818, 732)","(842, 723)","(898, 700)","(847, 727)","(823, 736)","(796, 736)",0.23,0.95,63.0,0.38,-0.15,0.39,0.02,-16.5,0.17,0.42,43.9,46.8,64.2,10.9,12.15,22.0,26.88,27.94,35.41
42900,4194304,85,-56,-1,-1,0,"(593, 544)","(602, 601)","(620, 655)","(641, 706)","(668, 757)","(702, 804)","(742, 844)","(790, 874)","(846, 877)","(903, 856)","(952, 813)","(990, 759)","(1017, 698)","(1031, 635)","(1033, 571)","(1031, 506)","(1021, 438)","(585, 500)","(604, 468)","(641, 459)","(682, 460)","(723, 472)","(788, 458)","(830, 433)","(877, 419)","(927, 417)","(969, 436)","(761, 502)","(766, 556)","(770, 610)","(775, 664)","(741, 681)","(763, 691)","(790, 696)","(816, 680)","(841, 662)","(633, 530)","(654, 513)","(684, 508)","(717, 522)","(686, 533)","(656, 538)","(835, 499)","(861, 476)","(893, 471)","(924, 478)","(899, 496)","(867, 501)","(728, 742)","(753, 735)","(779, 729)","(803, 731)","(826, 719)","(862, 713)","(903, 706)","(874, 744)","(843, 768)","(818, 776)","(792, 777)","(763, 768)","(742, 743)","(782, 745)","(806, 745)","(830, 736)","(889, 712)","(835, 736)","(811, 745)","(787, 745)",0.28,1.02,63.0,0.39,-0.15,0.4,0.01,-20.0,0.18,0.43,43.6,46.5,64.1,10.9,11.45,20.8,32.64,34.35,43.7
42933,5046272,85,-56,-1,-1,0,"(576, 541)","(584, 600)","(600, 656)","(622, 709)","(651, 762)","(688, 810)","(729, 853)","(779, 883)","(834, 887)","(890, 865)","(940, 819)","(980, 764)","(1008, 702)","(1021, 636)","(1024, 572)","(1022, 507)","(1012, 438)","(571, 503)","(590, 474)","(627, 466)","(668, 469)","(710, 482)","(778, 470)","(820, 443)","(867, 426)","(917, 423)","(960, 441)","(749, 515)","(753, 570)","(757, 624)","(762, 678)","(729, 693)","(751, 704)","(777, 709)","(804, 693)","(827, 674)","(620, 540)","(642, 525)","(672, 521)","(705, 531)","(674, 543)","(644, 549)","(822, 509)","(850, 489)","(882, 483)","(914, 489)","(888, 506)","(855, 511)","(717, 751)","(741, 745)","(767, 740)","(791, 743)","(813, 731)","(850, 723)","(890, 716)","(862, 756)","(831, 780)","(806, 788)","(780, 789)","(751, 779)","(732, 752)","(770, 755)","(795, 755)","(818, 747)","(875, 721)","(823, 750)","(800, 759)","(774, 759)",0.24,1.05,62.0,0.4,-0.15,0.39,0.02,-17.5,0.17,0.43,47.9,50.9,70.1,10.35,11.4,22.55,27.23,28.58,37.17
