milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47133,"(874, 332)","(869, 366)","(870, 399)","(877, 431)","(890, 462)","(908, 492)","(928, 522)","(949, 549)","(975, 562)","(1002, 560)","(1026, 543)","(1049, 522)","(1071, 499)","(1090, 474)","(1104, 445)","(1114, 416)","(1119, 385)","(911, 327)","(934, 324)","(957, 330)","(979, 341)","(997, 356)","(1043, 364)","(1063, 357)","(1083, 355)","(1102, 357)","(1116, 366)","(1016, 385)","(1012, 408)","(1009, 431)","(1005, 454)","(975, 454)","(987, 462)","(1001, 469)","(1015, 467)","(1027, 463)","(935, 365)","(953, 365)","(968, 368)","(980, 378)","(964, 378)","(948, 374)","(1044, 391)","(1062, 387)","(1077, 390)","(1089, 396)","(1075, 400)","(1060, 397)","(948, 473)","(969, 479)","(986, 483)","(996, 488)","(1007, 488)","(1022, 490)","(1037, 493)","(1018, 511)","(1002, 516)","(990, 515)","(978, 511)","(963, 498)","(957, 478)","(984, 490)","(994, 494)","(1005, 495)","(1029, 494)","(1004, 500)","(993, 499)","(982, 495)",0.22,0.74,77.0,0.36,0.17,0.36,0.03,-13.0,0.04,0.38,81.4,90.6,137.5,55.7,60.45,111.3,43.52,48.76,88.0
47166,"(861, 326)","(858, 363)","(858, 399)","(865, 433)","(881, 466)","(903, 497)","(928, 526)","(954, 551)","(981, 562)","(1006, 558)","(1027, 537)","(1047, 514)","(1066, 489)","(1083, 464)","(1095, 437)","(1101, 409)","(1104, 380)","(910, 332)","(934, 328)","(958, 333)","(980, 344)","(1000, 358)","(1044, 365)","(1062, 358)","(1079, 355)","(1095, 355)","(1105, 363)","(1018, 386)","(1017, 408)","(1016, 431)","(1014, 454)","(982, 455)","(994, 463)","(1007, 469)","(1020, 467)","(1031, 462)","(934, 366)","(951, 365)","(967, 368)","(979, 379)","(963, 380)","(947, 376)","(1041, 389)","(1056, 383)","(1071, 384)","(1081, 390)","(1070, 396)","(1055, 395)","(952, 475)","(974, 479)","(992, 482)","(1003, 488)","(1013, 487)","(1026, 490)","(1037, 492)","(1022, 510)","(1008, 517)","(997, 516)","(984, 512)","(969, 499)","(961, 479)","(990, 490)","(1001, 494)","(1011, 494)","(1030, 493)","(1010, 501)","(1000, 501)","(988, 497)",0.3,0.67,77.0,0.34,0.12,0.34,0.03,-14.0,0.05,0.38,81.4,91.3,136.3,57.45,61.0,113.15,57.94,65.64,109.17
47200,"(891, 343)","(887, 377)","(886, 411)","(888, 444)","(897, 476)","(914, 507)","(936, 534)","(962, 556)","(991, 565)","(1019, 561)","(1042, 541)","(1062, 518)","(1079, 493)","(1092, 467)","(1102, 441)","(1109, 414)","(1113, 385)","(919, 348)","(941, 342)","(965, 344)","(987, 352)","(1008, 364)","(1048, 371)","(1067, 364)","(1086, 361)","(1105, 363)","(1117, 374)","(1025, 385)","(1023, 409)","(1022, 433)","(1020, 457)","(989, 457)","(1001, 464)","(1014, 471)","(1027, 468)","(1038, 463)","(945, 373)","(960, 373)","(975, 375)","(987, 382)","(972, 383)","(957, 381)","(1051, 391)","(1066, 387)","(1081, 388)","(1091, 393)","(1079, 397)","(1065, 395)","(956, 476)","(979, 482)","(998, 486)","(1010, 490)","(1022, 489)","(1036, 490)","(1052, 490)","(1034, 509)","(1017, 515)","(1005, 515)","(991, 511)","(974, 500)","(964, 481)","(996, 492)","(1009, 495)","(1021, 495)","(1044, 492)","(1020, 500)","(1007, 500)","(995, 497)",0.21,0.7,77.0,0.36,0.11,0.43,0.03,-10.0,0.05,0.4,68.1,77.7,119.6,58.85,63.2,111.8,60.41,66.88,102.0
47233,"(893, 346)","(890, 380)","(888, 414)","(890, 447)","(898, 480)","(915, 510)","(938, 537)","(966, 558)","(996, 566)","(1025, 562)","(1047, 541)","(1067, 517)","(1083, 492)","(1094, 466)","(1103, 441)","(1109, 415)","(1112, 388)","(923, 352)","(945, 345)","(969, 347)","(991, 355)","(1013, 367)","(1052, 373)","(1072, 367)","(1091, 363)","(1109, 366)","(1119, 378)","(1031, 388)","(1029, 411)","(1027, 435)","(1025, 459)","(995, 458)","(1006, 466)","(1019, 473)","(1032, 470)","(1043, 465)","(949, 376)","(965, 374)","(980, 376)","(992, 384)","(977, 386)","(962, 383)","(1054, 393)","(1070, 388)","(1085, 390)","(1095, 395)","(1084, 400)","(1069, 398)","(962, 478)","(984, 482)","(1003, 486)","(1015, 491)","(1027, 490)","(1041, 491)","(1055, 492)","(1038, 510)","(1022, 516)","(1010, 515)","(996, 512)","(979, 500)","(970, 482)","(1001, 492)","(1014, 496)","(1026, 496)","(1047, 495)","(1024, 501)","(1012, 501)","(999, 497)",0.24,0.7,77.0,0.38,0.11,0.42,0.03,-12.0,0.05,0.39,64.6,73.0,115.5,63.7,68.6,116.1,60.05,65.52,99.05
47266,"(893, 349)","(891, 384)","(891, 418)","(894, 451)","(904, 484)","(922, 514)","(946, 540)","(973, 561)","(1001, 569)","(1029, 563)","(1051, 542)","(1071, 519)","(1089, 494)","(1103, 468)","(1113, 443)","(1121, 416)","(1125, 386)","(927, 353)","(947, 343)","(970, 343)","(994, 351)","(1014, 364)","(1058, 370)","(1077, 361)","(1097, 357)","(1116, 359)","(1127, 371)","(1033, 391)","(1031, 413)","(1030, 436)","(1028, 458)","(998, 462)","(1010, 468)","(1022, 475)","(1035, 471)","(1046, 466)","(952, 381)","(968, 380)","(984, 381)","(996, 389)","(981, 391)","(965, 389)","(1058, 395)","(1074, 391)","(1089, 392)","(1100, 396)","(1088, 402)","(1073, 400)","(970, 487)","(992, 491)","(1009, 491)","(1019, 495)","(1028, 494)","(1041, 495)","(1054, 496)","(1039, 514)","(1025, 520)","(1014, 520)","(1003, 518)","(988, 508)","(979, 490)","(1007, 500)","(1018, 502)","(1027, 502)","(1046, 498)","(1027, 505)","(1017, 505)","(1006, 502)",0.22,0.68,77.0,0.36,0.06,0.36,0.02,-11.0,0.05,0.37,76.9,85.2,130.2,60.4,62.5,112.6,48.17,53.17,88.64
47300,"(895, 344)","(891, 379)","(892, 414)","(895, 448)","(906, 481)","(924, 513)","(946, 541)","(971, 564)","(999, 572)","(1027, 567)","(1050, 545)","(1071, 521)","(1089, 496)","(1105, 471)","(1116, 444)","(1124, 415)","(1128, 385)","(927, 344)","(948, 338)","(972, 340)","(994, 349)","(1014, 363)","(1065, 369)","(1083, 360)","(1101, 355)","(1119, 356)","(1130, 366)","(1036, 391)","(1034, 415)","(1032, 439)","(1030, 463)","(998, 463)","(1010, 471)","(1024, 478)","(1037, 474)","(1048, 469)","(951, 378)","(969, 377)","(985, 379)","(997, 387)","(982, 389)","(965, 387)","(1062, 395)","(1079, 391)","(1094, 392)","(1105, 397)","(1093, 403)","(1077, 401)","(966, 484)","(989, 488)","(1008, 491)","(1019, 495)","(1030, 494)","(1044, 495)","(1057, 495)","(1039, 516)","(1024, 524)","(1012, 524)","(999, 521)","(983, 509)","(974, 488)","(1006, 498)","(1017, 501)","(1029, 501)","(1049, 498)","(1027, 507)","(1015, 508)","(1003, 505)",0.24,0.67,77.0,0.38,0.08,0.39,0.03,-12.0,0.05,0.39,82.8,90.8,135.9,59.45,62.55,111.7,45.58,51.41,85.58
47333,"(893, 351)","(890, 386)","(889, 419)","(891, 453)","(901, 486)","(919, 516)","(942, 543)","(968, 566)","(998, 575)","(1026, 570)","(1048, 549)","(1067, 526)","(1084, 500)","(1096, 474)","(1106, 447)","(1113, 419)","(1116, 390)","(923, 358)","(944, 349)","(969, 350)","(992, 357)","(1014, 369)","(1052, 375)","(1073, 369)","(1093, 365)","(1112, 368)","(1122, 381)","(1031, 390)","(1029, 414)","(1028, 437)","(1026, 462)","(994, 462)","(1007, 469)","(1020, 476)","(1034, 473)","(1045, 468)","(950, 381)","(966, 380)","(980, 382)","(992, 388)","(978, 389)","(963, 387)","(1057, 396)","(1073, 393)","(1087, 395)","(1097, 399)","(1085, 403)","(1072, 400)","(961, 483)","(984, 487)","(1003, 491)","(1016, 496)","(1028, 495)","(1042, 496)","(1056, 496)","(1040, 516)","(1024, 523)","(1010, 523)","(996, 519)","(979, 508)","(969, 487)","(1002, 496)","(1014, 500)","(1027, 500)","(1048, 498)","(1025, 508)","(1013, 509)","(999, 505)",0.19,0.69,77.0,0.36,0.1,0.42,0.04,-9.5,0.06,0.38,63.5,73.1,114.1,62.05,64.6,115.1,57.52,63.35,94.82
47366,"(893, 350)","(891, 384)","(891, 417)","(894, 449)","(903, 481)","(920, 512)","(942, 539)","(967, 563)","(996, 572)","(1024, 567)","(1047, 547)","(1067, 524)","(1084, 499)","(1097, 473)","(1106, 446)","(1113, 419)","(1117, 391)","(923, 356)","(944, 347)","(968, 348)","(991, 356)","(1012, 369)","(1051, 374)","(1071, 367)","(1091, 365)","(1110, 367)","(1120, 380)","(1029, 390)","(1027, 413)","(1026, 436)","(1024, 461)","(993, 460)","(1005, 468)","(1019, 475)","(1032, 472)","(1043, 466)","(949, 379)","(964, 378)","(979, 380)","(991, 386)","(977, 387)","(962, 386)","(1056, 395)","(1071, 391)","(1085, 393)","(1096, 397)","(1084, 401)","(1070, 399)","(961, 482)","(984, 487)","(1002, 490)","(1014, 495)","(1026, 494)","(1041, 495)","(1055, 495)","(1039, 515)","(1023, 521)","(1010, 521)","(996, 518)","(978, 506)","(968, 486)","(1001, 496)","(1013, 499)","(1026, 499)","(1048, 497)","(1024, 507)","(1012, 507)","(999, 504)",0.2,0.71,77.0,0.36,0.11,0.41,0.04,-9.5,0.06,0.39,65.4,75.6,116.5,61.1,65.5,116.7,55.64,62.88,95.88
47400,"(890, 348)","(888, 382)","(888, 416)","(889, 449)","(897, 482)","(914, 512)","(937, 539)","(963, 563)","(993, 573)","(1023, 569)","(1046, 548)","(1066, 525)","(1083, 500)","(1095, 473)","(1105, 447)","(1112, 420)","(1115, 391)","(920, 352)","(942, 344)","(967, 346)","(990, 353)","(1012, 366)","(1052, 373)","(1073, 367)","(1093, 364)","(1112, 368)","(1123, 381)","(1029, 388)","(1027, 412)","(1026, 436)","(1024, 461)","(991, 460)","(1004, 467)","(1018, 475)","(1032, 472)","(1043, 467)","(946, 377)","(962, 376)","(976, 378)","(989, 385)","(974, 386)","(959, 383)","(1056, 394)","(1072, 391)","(1086, 393)","(1096, 398)","(1084, 401)","(1070, 399)","(955, 479)","(980, 485)","(1000, 489)","(1013, 494)","(1026, 493)","(1041, 495)","(1056, 495)","(1038, 515)","(1021, 521)","(1007, 521)","(992, 517)","(974, 504)","(963, 483)","(998, 495)","(1012, 499)","(1025, 499)","(1048, 497)","(1023, 506)","(1009, 506)","(995, 502)",0.2,0.68,77.0,0.36,0.13,0.44,0.03,-10.0,0.06,0.39,69.0,76.2,118.9,60.45,64.25,115.2,60.0,64.52,97.88
47433,"(887, 341)","(885, 377)","(885, 411)","(889, 446)","(899, 479)","(918, 510)","(941, 538)","(966, 563)","(995, 572)","(1023, 566)","(1046, 545)","(1067, 521)","(1086, 496)","(1102, 470)","(1114, 443)","(1123, 414)","(1128, 384)","(921, 343)","(942, 334)","(967, 335)","(991, 343)","(1012, 357)","(1061, 364)","(1081, 356)","(1101, 353)","(1120, 355)","(1130, 367)","(1032, 386)","(1030, 411)","(1028, 435)","(1026, 460)","(993, 460)","(1006, 468)","(1020, 475)","(1034, 472)","(1046, 466)","(945, 373)","(962, 369)","(980, 371)","(994, 384)","(977, 386)","(959, 383)","(1058, 392)","(1076, 384)","(1093, 386)","(1104, 393)","(1092, 400)","(1075, 398)","(962, 482)","(986, 486)","(1005, 489)","(1016, 494)","(1027, 493)","(1041, 496)","(1055, 496)","(1037, 516)","(1021, 522)","(1009, 522)","(996, 518)","(979, 507)","(971, 486)","(1003, 498)","(1014, 501)","(1025, 502)","(1047, 499)","(1023, 505)","(1012, 505)","(1000, 502)",0.3,0.68,77.0,0.39,0.09,0.38,0.02,-16.5,0.05,0.39,87.5,95.9,140.9,66.65,68.9,120.5,51.82,57.88,92.23
47466,"(891, 339)","(889, 375)","(889, 409)","(893, 443)","(904, 477)","(920, 508)","(942, 537)","(966, 562)","(994, 571)","(1023, 567)","(1046, 546)","(1067, 523)","(1086, 498)","(1102, 472)","(1115, 445)","(1125, 416)","(1130, 384)","(922, 339)","(943, 331)","(967, 334)","(990, 344)","(1010, 358)","(1064, 364)","(1083, 357)","(1103, 353)","(1121, 355)","(1132, 367)","(1033, 386)","(1030, 411)","(1028, 436)","(1026, 461)","(994, 462)","(1006, 469)","(1020, 476)","(1034, 473)","(1045, 468)","(945, 372)","(962, 369)","(980, 371)","(995, 383)","(978, 385)","(959, 382)","(1059, 393)","(1077, 386)","(1095, 388)","(1106, 395)","(1093, 402)","(1076, 399)","(962, 483)","(986, 488)","(1005, 491)","(1016, 496)","(1028, 495)","(1042, 496)","(1057, 495)","(1039, 514)","(1022, 522)","(1010, 522)","(997, 518)","(980, 507)","(970, 486)","(1003, 499)","(1014, 503)","(1026, 503)","(1049, 497)","(1025, 505)","(1013, 506)","(1001, 502)",0.28,0.68,77.0,0.4,0.12,0.39,0.02,-16.0,0.05,0.4,84.5,93.6,138.0,57.05,59.25,111.35,37.17,45.0,78.47
47500,"(894, 344)","(890, 379)","(889, 412)","(891, 446)","(900, 479)","(918, 510)","(941, 539)","(966, 564)","(996, 574)","(1025, 570)","(1048, 549)","(1069, 526)","(1087, 501)","(1101, 475)","(1110, 448)","(1118, 420)","(1122, 391)","(925, 352)","(946, 344)","(971, 346)","(994, 355)","(1015, 368)","(1055, 375)","(1076, 368)","(1096, 365)","(1115, 369)","(1125, 382)","(1032, 391)","(1030, 415)","(1028, 439)","(1025, 463)","(993, 462)","(1006, 469)","(1020, 477)","(1034, 474)","(1045, 469)","(952, 377)","(968, 377)","(982, 379)","(994, 385)","(979, 386)","(965, 383)","(1059, 395)","(1075, 393)","(1088, 396)","(1099, 400)","(1087, 403)","(1074, 400)","(962, 482)","(985, 489)","(1003, 493)","(1016, 499)","(1028, 497)","(1042, 499)","(1057, 497)","(1040, 515)","(1024, 521)","(1011, 521)","(997, 517)","(980, 506)","(970, 486)","(1002, 499)","(1014, 503)","(1027, 503)","(1049, 499)","(1026, 507)","(1013, 507)","(1000, 503)",0.17,0.69,77.0,0.35,0.13,0.41,0.03,-9.5,0.05,0.39,70.0,77.7,120.8,62.45,64.0,114.7,52.94,58.23,93.94
47533,"(894, 349)","(890, 383)","(889, 416)","(892, 449)","(901, 481)","(918, 512)","(940, 540)","(965, 564)","(994, 574)","(1022, 570)","(1045, 550)","(1066, 527)","(1084, 503)","(1099, 477)","(1109, 449)","(1116, 422)","(1119, 393)","(925, 355)","(946, 347)","(971, 349)","(994, 358)","(1015, 370)","(1053, 377)","(1073, 370)","(1093, 367)","(1112, 370)","(1123, 382)","(1031, 393)","(1028, 416)","(1026, 440)","(1024, 464)","(992, 464)","(1005, 472)","(1018, 479)","(1032, 476)","(1043, 470)","(951, 380)","(966, 380)","(980, 382)","(992, 388)","(978, 388)","(964, 387)","(1058, 396)","(1073, 394)","(1087, 396)","(1097, 400)","(1085, 403)","(1072, 401)","(961, 484)","(984, 490)","(1002, 494)","(1014, 499)","(1025, 498)","(1039, 499)","(1053, 498)","(1036, 515)","(1021, 521)","(1008, 521)","(994, 518)","(978, 507)","(969, 488)","(1000, 500)","(1012, 504)","(1024, 504)","(1045, 500)","(1022, 506)","(1010, 506)","(998, 503)",0.18,0.68,77.0,0.35,0.11,0.4,0.02,-8.5,0.05,0.39,68.8,77.0,119.6,58.5,59.75,113.0,49.11,55.7,92.29
47566,"(888, 344)","(885, 380)","(885, 415)","(887, 450)","(898, 484)","(915, 514)","(939, 541)","(964, 564)","(992, 574)","(1020, 571)","(1044, 551)","(1066, 528)","(1085, 503)","(1100, 477)","(1112, 450)","(1121, 421)","(1126, 390)","(926, 342)","(947, 334)","(970, 336)","(994, 344)","(1014, 358)","(1062, 367)","(1082, 360)","(1101, 358)","(1118, 361)","(1128, 373)","(1034, 392)","(1032, 415)","(1030, 438)","(1028, 462)","(994, 465)","(1007, 473)","(1020, 479)","(1034, 477)","(1045, 473)","(949, 374)","(966, 371)","(983, 373)","(996, 386)","(980, 387)","(962, 384)","(1058, 397)","(1076, 390)","(1092, 392)","(1102, 400)","(1090, 406)","(1074, 403)","(966, 489)","(988, 492)","(1007, 495)","(1017, 501)","(1027, 499)","(1039, 503)","(1051, 504)","(1034, 521)","(1020, 526)","(1008, 525)","(996, 521)","(981, 510)","(974, 492)","(1004, 504)","(1014, 508)","(1025, 508)","(1043, 505)","(1023, 510)","(1012, 509)","(1001, 506)",0.3,0.65,77.0,0.38,0.13,0.35,0.02,-16.0,0.04,0.38,89.7,98.0,144.8,64.35,65.85,120.4,52.41,58.0,92.94
47600,"(868, 339)","(864, 375)","(863, 411)","(868, 445)","(884, 478)","(907, 510)","(932, 540)","(959, 567)","(987, 577)","(1013, 572)","(1034, 550)","(1056, 527)","(1077, 505)","(1095, 479)","(1106, 451)","(1111, 423)","(1112, 394)","(915, 344)","(937, 338)","(962, 341)","(986, 351)","(1005, 367)","(1049, 372)","(1067, 366)","(1085, 364)","(1101, 367)","(1111, 378)","(1024, 398)","(1023, 421)","(1022, 444)","(1022, 467)","(983, 464)","(998, 473)","(1014, 481)","(1029, 477)","(1041, 471)","(940, 379)","(957, 379)","(972, 383)","(984, 391)","(969, 391)","(953, 387)","(1046, 401)","(1062, 397)","(1075, 399)","(1086, 404)","(1074, 407)","(1060, 405)","(948, 483)","(974, 487)","(996, 491)","(1007, 495)","(1019, 494)","(1033, 494)","(1044, 495)","(1030, 519)","(1015, 529)","(1002, 530)","(988, 527)","(968, 513)","(957, 487)","(993, 498)","(1006, 501)","(1017, 500)","(1037, 497)","(1017, 515)","(1005, 516)","(992, 513)",0.2,0.64,77.0,0.34,0.17,0.39,0.04,-11.0,0.06,0.38,86.7,94.8,140.3,74.05,78.1,129.7,55.88,60.05,106.94
47633,"(858, 337)","(854, 374)","(854, 411)","(860, 446)","(875, 479)","(897, 511)","(924, 539)","(952, 563)","(983, 574)","(1010, 570)","(1033, 552)","(1055, 530)","(1075, 507)","(1092, 481)","(1102, 453)","(1107, 425)","(1108, 395)","(906, 341)","(929, 333)","(956, 335)","(982, 346)","(1004, 361)","(1052, 368)","(1072, 362)","(1091, 359)","(1108, 363)","(1116, 375)","(1025, 394)","(1024, 417)","(1024, 440)","(1023, 463)","(983, 463)","(998, 472)","(1014, 480)","(1028, 477)","(1041, 472)","(932, 376)","(951, 376)","(967, 380)","(980, 388)","(964, 388)","(947, 384)","(1050, 399)","(1067, 396)","(1081, 398)","(1092, 403)","(1080, 406)","(1065, 404)","(949, 486)","(975, 490)","(996, 493)","(1008, 499)","(1020, 498)","(1033, 500)","(1045, 502)","(1029, 520)","(1014, 527)","(1000, 528)","(987, 524)","(968, 511)","(958, 489)","(993, 502)","(1006, 506)","(1018, 506)","(1037, 503)","(1017, 511)","(1004, 512)","(991, 508)",0.19,0.63,77.0,0.35,0.15,0.38,0.03,-11.0,0.06,0.38,89.9,98.9,145.1,70.9,74.9,126.45,59.76,63.64,108.88
47666,"(891, 357)","(888, 391)","(887, 423)","(889, 455)","(898, 486)","(915, 516)","(937, 541)","(962, 563)","(990, 571)","(1018, 568)","(1042, 550)","(1062, 527)","(1079, 503)","(1092, 477)","(1101, 451)","(1106, 423)","(1108, 395)","(922, 357)","(943, 351)","(965, 354)","(987, 363)","(1006, 375)","(1045, 381)","(1064, 375)","(1082, 371)","(1099, 372)","(1109, 383)","(1023, 398)","(1021, 421)","(1019, 445)","(1018, 468)","(987, 467)","(999, 475)","(1013, 482)","(1025, 479)","(1036, 474)","(946, 384)","(960, 384)","(973, 386)","(985, 392)","(971, 393)","(958, 390)","(1048, 401)","(1062, 399)","(1075, 400)","(1086, 404)","(1074, 407)","(1062, 405)","(957, 487)","(979, 492)","(996, 496)","(1008, 501)","(1019, 500)","(1032, 502)","(1045, 501)","(1028, 516)","(1014, 520)","(1001, 520)","(989, 516)","(974, 506)","(964, 490)","(994, 502)","(1006, 506)","(1018, 506)","(1038, 503)","(1016, 507)","(1004, 507)","(992, 503)",0.17,0.67,77.0,0.35,0.12,0.4,0.02,-8.5,0.05,0.4,67.4,76.1,119.8,67.75,69.65,123.9,63.82,69.76,108.0
47700,"(893, 355)","(889, 387)","(889, 420)","(891, 451)","(900, 483)","(916, 513)","(938, 540)","(963, 564)","(993, 572)","(1021, 567)","(1044, 547)","(1065, 524)","(1082, 499)","(1095, 474)","(1105, 448)","(1112, 421)","(1115, 394)","(919, 358)","(940, 351)","(964, 352)","(987, 360)","(1008, 373)","(1047, 378)","(1067, 371)","(1087, 368)","(1107, 370)","(1118, 383)","(1025, 394)","(1023, 418)","(1021, 442)","(1019, 466)","(989, 466)","(1001, 473)","(1014, 480)","(1027, 477)","(1038, 471)","(945, 383)","(960, 382)","(975, 384)","(987, 390)","(973, 391)","(958, 389)","(1053, 398)","(1069, 394)","(1082, 396)","(1093, 400)","(1081, 404)","(1067, 402)","(959, 485)","(981, 491)","(998, 495)","(1010, 500)","(1022, 498)","(1036, 499)","(1050, 497)","(1033, 514)","(1018, 520)","(1005, 520)","(992, 517)","(976, 507)","(967, 489)","(997, 501)","(1009, 504)","(1021, 504)","(1043, 500)","(1020, 506)","(1008, 506)","(995, 503)",0.2,0.69,77.0,0.36,0.11,0.4,0.02,-9.5,0.05,0.4,68.1,76.7,121.4,67.6,69.9,123.65,56.7,62.7,101.11
47733,"(891, 353)","(888, 387)","(887, 419)","(888, 451)","(898, 483)","(916, 513)","(938, 541)","(964, 564)","(993, 572)","(1022, 567)","(1045, 547)","(1065, 524)","(1083, 499)","(1096, 473)","(1105, 447)","(1112, 420)","(1114, 393)","(917, 357)","(938, 350)","(962, 352)","(985, 360)","(1006, 372)","(1045, 377)","(1066, 370)","(1086, 367)","(1105, 369)","(1116, 381)","(1024, 394)","(1022, 418)","(1020, 441)","(1018, 465)","(988, 465)","(1000, 473)","(1013, 480)","(1027, 476)","(1038, 470)","(943, 382)","(958, 382)","(972, 384)","(985, 390)","(970, 390)","(956, 388)","(1051, 398)","(1066, 395)","(1079, 397)","(1090, 400)","(1078, 404)","(1065, 402)","(956, 483)","(979, 490)","(997, 495)","(1010, 499)","(1021, 498)","(1036, 498)","(1052, 496)","(1034, 515)","(1018, 521)","(1005, 522)","(991, 518)","(974, 507)","(963, 488)","(996, 500)","(1008, 503)","(1021, 503)","(1045, 498)","(1020, 508)","(1007, 508)","(994, 504)",0.18,0.7,77.0,0.36,0.11,0.43,0.03,-8.5,0.06,0.39,68.2,77.8,120.4,65.05,66.75,120.0,54.82,60.23,96.47
47766,"(893, 351)","(890, 384)","(889, 416)","(892, 448)","(901, 479)","(917, 509)","(937, 537)","(962, 561)","(990, 570)","(1018, 566)","(1042, 546)","(1064, 524)","(1082, 499)","(1096, 473)","(1106, 447)","(1113, 419)","(1117, 390)","(917, 354)","(937, 347)","(960, 349)","(982, 358)","(1002, 370)","(1042, 375)","(1063, 368)","(1084, 365)","(1104, 368)","(1116, 380)","(1020, 391)","(1018, 415)","(1015, 439)","(1013, 463)","(984, 463)","(996, 470)","(1009, 477)","(1022, 474)","(1034, 468)","(941, 379)","(956, 377)","(971, 379)","(984, 387)","(968, 388)","(954, 386)","(1048, 395)","(1064, 391)","(1078, 393)","(1089, 398)","(1077, 402)","(1063, 400)","(956, 483)","(977, 488)","(994, 492)","(1006, 497)","(1018, 495)","(1032, 496)","(1048, 495)","(1030, 513)","(1014, 519)","(1001, 519)","(988, 516)","(972, 505)","(964, 486)","(993, 498)","(1005, 501)","(1017, 501)","(1040, 497)","(1016, 505)","(1003, 505)","(991, 501)",0.22,0.73,77.0,0.37,0.12,0.41,0.03,-11.0,0.06,0.4,74.0,81.2,124.8,60.05,63.0,113.8,53.94,60.7,93.58
47800,"(893, 352)","(889, 384)","(888, 415)","(890, 446)","(898, 477)","(915, 507)","(935, 535)","(959, 560)","(988, 569)","(1016, 565)","(1040, 545)","(1062, 522)","(1081, 497)","(1096, 471)","(1105, 444)","(1112, 417)","(1115, 389)","(919, 355)","(939, 348)","(962, 350)","(983, 358)","(1003, 370)","(1043, 375)","(1063, 368)","(1082, 365)","(1101, 368)","(1114, 378)","(1021, 392)","(1018, 415)","(1016, 438)","(1013, 462)","(984, 461)","(996, 469)","(1009, 476)","(1022, 472)","(1034, 467)","(943, 380)","(958, 380)","(972, 382)","(985, 387)","(970, 388)","(956, 386)","(1048, 395)","(1063, 393)","(1077, 395)","(1088, 398)","(1076, 401)","(1063, 399)","(954, 479)","(976, 485)","(994, 489)","(1005, 494)","(1017, 492)","(1033, 493)","(1048, 491)","(1030, 510)","(1014, 517)","(1001, 517)","(987, 514)","(971, 502)","(962, 483)","(992, 495)","(1004, 498)","(1016, 498)","(1040, 494)","(1015, 503)","(1003, 503)","(990, 500)",0.15,0.73,77.0,0.36,0.1,0.42,0.03,-8.0,0.05,0.39,68.9,77.6,120.6,62.65,66.8,116.4,51.7,57.7,92.47
47833,"(894, 348)","(891, 381)","(890, 413)","(892, 445)","(900, 477)","(916, 507)","(935, 535)","(959, 559)","(987, 568)","(1015, 563)","(1038, 544)","(1060, 522)","(1079, 498)","(1093, 473)","(1103, 447)","(1110, 420)","(1114, 392)","(917, 356)","(937, 347)","(961, 348)","(984, 355)","(1004, 367)","(1045, 372)","(1065, 365)","(1085, 363)","(1104, 366)","(1115, 379)","(1022, 389)","(1019, 413)","(1016, 436)","(1014, 461)","(984, 460)","(996, 468)","(1009, 475)","(1023, 471)","(1034, 466)","(942, 377)","(958, 375)","(973, 377)","(986, 386)","(971, 387)","(955, 385)","(1048, 393)","(1065, 388)","(1080, 389)","(1091, 395)","(1079, 400)","(1064, 398)","(953, 478)","(975, 484)","(993, 488)","(1005, 493)","(1018, 492)","(1033, 492)","(1049, 490)","(1030, 510)","(1014, 517)","(1000, 517)","(987, 514)","(970, 502)","(960, 482)","(992, 494)","(1004, 497)","(1017, 497)","(1041, 493)","(1016, 503)","(1003, 503)","(990, 500)",0.24,0.72,77.0,0.39,0.11,0.43,0.03,-12.0,0.05,0.4,73.4,82.1,126.5,62.2,65.8,116.2,52.52,58.0,92.82
