milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
58199,"(830, 364)","(824, 396)","(820, 428)","(820, 461)","(827, 494)","(843, 524)","(865, 550)","(889, 575)","(920, 587)","(955, 587)","(988, 572)","(1019, 553)","(1044, 527)","(1061, 497)","(1072, 464)","(1080, 431)","(1086, 397)","(846, 344)","(861, 331)","(883, 330)","(906, 337)","(927, 349)","(975, 353)","(1001, 348)","(1028, 349)","(1051, 358)","(1065, 375)","(948, 377)","(944, 397)","(940, 417)","(936, 439)","(909, 448)","(921, 455)","(934, 462)","(950, 459)","(966, 457)","(870, 372)","(884, 370)","(899, 371)","(913, 377)","(897, 379)","(882, 378)","(986, 387)","(1003, 386)","(1018, 389)","(1032, 395)","(1017, 397)","(1001, 394)","(883, 483)","(902, 482)","(921, 484)","(934, 489)","(948, 489)","(970, 493)","(992, 501)","(966, 517)","(943, 521)","(928, 520)","(913, 515)","(897, 504)","(891, 486)","(919, 491)","(933, 495)","(947, 496)","(983, 501)","(945, 507)","(930, 506)","(916, 501)",0.17,0.93,72.0,0.34,0.14,0.42,0.03,-10.0,0.07,0.29,78.1,83.2,117.5,68.35,69.3,103.0,52.58,54.7,81.29
58233,"(826, 351)","(822, 384)","(819, 417)","(820, 451)","(828, 484)","(846, 512)","(870, 537)","(895, 560)","(928, 571)","(962, 570)","(994, 557)","(1024, 538)","(1049, 513)","(1066, 482)","(1077, 450)","(1085, 417)","(1092, 383)","(849, 332)","(866, 320)","(890, 320)","(914, 327)","(935, 339)","(982, 344)","(1008, 338)","(1033, 338)","(1057, 347)","(1072, 364)","(956, 365)","(952, 385)","(949, 405)","(945, 426)","(917, 436)","(929, 443)","(943, 449)","(959, 447)","(974, 444)","(874, 360)","(890, 357)","(906, 358)","(920, 366)","(904, 368)","(888, 366)","(992, 376)","(1010, 372)","(1026, 376)","(1039, 383)","(1024, 385)","(1008, 382)","(890, 469)","(911, 468)","(930, 470)","(943, 475)","(958, 474)","(978, 479)","(1000, 486)","(975, 502)","(952, 505)","(937, 504)","(923, 500)","(906, 490)","(899, 471)","(929, 476)","(942, 480)","(956, 481)","(991, 486)","(954, 492)","(939, 491)","(925, 486)",0.2,0.87,71.0,0.35,0.14,0.41,0.03,-12.0,0.06,0.29,74.7,78.5,113.5,71.35,71.7,107.25,56.23,57.05,81.58
58266,"(858, 347)","(854, 377)","(852, 407)","(852, 437)","(859, 468)","(873, 496)","(893, 520)","(916, 542)","(945, 553)","(977, 551)","(1008, 537)","(1036, 519)","(1059, 495)","(1074, 466)","(1082, 436)","(1089, 405)","(1094, 373)","(869, 329)","(883, 316)","(905, 313)","(928, 318)","(948, 329)","(990, 332)","(1016, 326)","(1041, 327)","(1065, 337)","(1078, 355)","(967, 353)","(964, 373)","(960, 392)","(956, 413)","(931, 422)","(943, 429)","(955, 435)","(970, 432)","(985, 430)","(893, 350)","(906, 347)","(921, 348)","(934, 355)","(919, 356)","(905, 355)","(1003, 363)","(1019, 360)","(1034, 363)","(1047, 369)","(1032, 371)","(1018, 368)","(906, 454)","(925, 453)","(943, 455)","(955, 460)","(969, 459)","(989, 464)","(1010, 470)","(986, 485)","(965, 490)","(950, 488)","(936, 485)","(921, 474)","(913, 457)","(942, 462)","(954, 466)","(968, 466)","(1002, 470)","(966, 476)","(952, 476)","(939, 471)",0.18,0.9,71.0,0.36,0.12,0.44,0.03,-10.0,0.07,0.3,72.3,75.2,111.0,70.0,70.35,104.65,52.05,54.11,77.47
58300,"(880, 333)","(876, 361)","(873, 389)","(872, 418)","(877, 448)","(889, 476)","(906, 500)","(927, 521)","(955, 532)","(986, 531)","(1016, 518)","(1044, 501)","(1067, 477)","(1082, 450)","(1092, 420)","(1100, 390)","(1106, 358)","(887, 313)","(900, 300)","(921, 298)","(942, 303)","(961, 314)","(1005, 318)","(1029, 312)","(1053, 312)","(1075, 321)","(1089, 338)","(980, 339)","(976, 358)","(972, 376)","(968, 396)","(944, 405)","(955, 412)","(967, 417)","(981, 415)","(996, 413)","(908, 336)","(921, 333)","(935, 334)","(949, 341)","(934, 343)","(920, 341)","(1015, 349)","(1031, 346)","(1045, 348)","(1058, 355)","(1044, 357)","(1029, 354)","(920, 436)","(938, 436)","(955, 437)","(967, 442)","(980, 442)","(1000, 446)","(1021, 452)","(997, 466)","(976, 470)","(962, 469)","(948, 465)","(933, 455)","(927, 439)","(953, 444)","(966, 448)","(980, 449)","(1013, 452)","(977, 458)","(964, 457)","(951, 453)",0.19,0.92,71.0,0.37,0.12,0.44,0.03,-10.5,0.07,0.29,73.3,77.1,112.2,70.5,71.05,106.45,49.0,51.58,77.58
58333,"(889, 317)","(887, 345)","(886, 373)","(886, 402)","(892, 430)","(905, 456)","(922, 479)","(943, 500)","(971, 509)","(1001, 509)","(1030, 496)","(1056, 480)","(1078, 458)","(1092, 432)","(1101, 403)","(1109, 374)","(1116, 344)","(900, 300)","(914, 288)","(935, 286)","(956, 290)","(975, 300)","(1017, 303)","(1041, 298)","(1064, 300)","(1086, 309)","(1098, 325)","(993, 323)","(990, 341)","(987, 359)","(983, 378)","(959, 387)","(970, 393)","(982, 398)","(996, 396)","(1009, 394)","(923, 321)","(936, 317)","(950, 318)","(962, 325)","(948, 327)","(934, 326)","(1027, 333)","(1043, 329)","(1057, 332)","(1069, 339)","(1056, 341)","(1041, 338)","(935, 418)","(953, 416)","(969, 417)","(981, 422)","(994, 421)","(1013, 426)","(1033, 433)","(1010, 446)","(990, 449)","(976, 448)","(963, 445)","(948, 436)","(942, 421)","(968, 424)","(980, 427)","(993, 428)","(1025, 433)","(991, 437)","(978, 436)","(966, 433)",0.21,0.91,71.0,0.35,0.13,0.43,0.03,-11.0,0.07,0.29,68.7,72.0,108.0,71.95,72.6,105.9,43.05,44.94,69.11
58366,"(910, 304)","(906, 331)","(903, 358)","(903, 385)","(908, 413)","(920, 438)","(937, 460)","(958, 479)","(984, 488)","(1013, 487)","(1041, 475)","(1066, 459)","(1086, 437)","(1100, 412)","(1107, 384)","(1113, 356)","(1117, 328)","(919, 287)","(932, 275)","(951, 272)","(971, 276)","(989, 285)","(1027, 288)","(1049, 283)","(1071, 284)","(1091, 293)","(1102, 310)","(1006, 308)","(1003, 325)","(1000, 342)","(996, 360)","(973, 370)","(984, 375)","(995, 381)","(1008, 378)","(1021, 376)","(940, 305)","(952, 303)","(965, 303)","(977, 310)","(964, 311)","(951, 310)","(1037, 316)","(1051, 313)","(1064, 316)","(1075, 322)","(1063, 323)","(1050, 321)","(950, 399)","(967, 398)","(983, 399)","(994, 403)","(1007, 403)","(1025, 407)","(1044, 413)","(1023, 426)","(1003, 429)","(990, 428)","(978, 425)","(963, 416)","(957, 402)","(982, 406)","(994, 409)","(1006, 410)","(1037, 413)","(1004, 418)","(992, 417)","(980, 413)",0.19,0.91,71.0,0.36,0.12,0.45,0.03,-9.0,0.07,0.28,66.3,71.4,104.0,66.4,67.75,101.2,38.7,42.29,67.64
58400,"(911, 289)","(908, 315)","(907, 342)","(908, 369)","(914, 396)","(927, 420)","(945, 441)","(965, 459)","(992, 468)","(1020, 468)","(1047, 457)","(1072, 443)","(1093, 424)","(1108, 399)","(1117, 372)","(1125, 345)","(1132, 317)","(930, 272)","(944, 262)","(964, 260)","(983, 264)","(1001, 274)","(1040, 277)","(1062, 273)","(1083, 275)","(1102, 283)","(1114, 297)","(1018, 295)","(1015, 311)","(1012, 327)","(1009, 345)","(986, 354)","(996, 359)","(1007, 364)","(1019, 363)","(1031, 361)","(951, 292)","(964, 289)","(977, 289)","(988, 297)","(975, 298)","(962, 297)","(1049, 304)","(1062, 301)","(1075, 303)","(1086, 310)","(1074, 312)","(1061, 309)","(963, 382)","(979, 381)","(995, 382)","(1006, 386)","(1017, 386)","(1034, 391)","(1051, 398)","(1031, 408)","(1012, 410)","(1000, 409)","(989, 405)","(975, 397)","(970, 385)","(994, 388)","(1005, 391)","(1016, 393)","(1044, 398)","(1014, 400)","(1002, 398)","(991, 395)",0.22,0.89,72.0,0.33,0.14,0.39,0.02,-10.0,0.05,0.28,62.0,66.8,99.1,65.15,66.2,99.9,37.64,40.23,62.7
58433,"(935, 279)","(932, 304)","(930, 330)","(930, 355)","(935, 381)","(946, 404)","(962, 425)","(980, 444)","(1005, 453)","(1032, 452)","(1057, 441)","(1081, 426)","(1100, 406)","(1113, 382)","(1121, 356)","(1127, 330)","(1132, 303)","(947, 264)","(960, 253)","(978, 252)","(997, 256)","(1013, 265)","(1048, 268)","(1068, 263)","(1088, 264)","(1107, 272)","(1118, 287)","(1028, 286)","(1025, 302)","(1022, 318)","(1019, 336)","(997, 343)","(1007, 349)","(1017, 354)","(1030, 352)","(1042, 350)","(966, 283)","(978, 280)","(989, 281)","(1001, 288)","(988, 289)","(976, 288)","(1057, 294)","(1070, 291)","(1083, 294)","(1093, 299)","(1082, 301)","(1069, 299)","(975, 370)","(991, 369)","(1005, 370)","(1016, 375)","(1028, 375)","(1044, 379)","(1061, 384)","(1041, 396)","(1024, 399)","(1011, 398)","(1000, 394)","(986, 386)","(981, 372)","(1004, 376)","(1015, 380)","(1027, 381)","(1054, 384)","(1025, 388)","(1013, 387)","(1002, 384)",0.2,0.89,72.0,0.36,0.13,0.43,0.03,-9.5,0.07,0.29,61.3,67.6,100.6,56.85,58.6,90.9,35.0,38.64,63.41
58466,"(944, 271)","(942, 295)","(941, 319)","(943, 343)","(949, 367)","(960, 391)","(976, 412)","(993, 431)","(1017, 440)","(1043, 439)","(1067, 427)","(1089, 412)","(1107, 393)","(1119, 370)","(1126, 346)","(1133, 321)","(1138, 295)","(957, 260)","(970, 251)","(988, 249)","(1006, 253)","(1023, 262)","(1055, 265)","(1075, 261)","(1094, 261)","(1113, 268)","(1124, 281)","(1037, 281)","(1034, 297)","(1032, 313)","(1029, 330)","(1008, 336)","(1017, 341)","(1027, 347)","(1039, 344)","(1050, 342)","(977, 278)","(988, 275)","(1000, 276)","(1010, 282)","(999, 283)","(987, 282)","(1065, 289)","(1078, 286)","(1090, 288)","(1100, 294)","(1089, 296)","(1077, 293)","(987, 361)","(1002, 361)","(1016, 362)","(1026, 366)","(1037, 365)","(1053, 369)","(1069, 374)","(1051, 386)","(1035, 390)","(1023, 389)","(1012, 386)","(999, 377)","(993, 363)","(1015, 368)","(1025, 371)","(1037, 371)","(1062, 374)","(1036, 379)","(1024, 378)","(1014, 375)",0.21,0.9,73.0,0.35,0.12,0.42,0.03,-9.0,0.06,0.3,57.1,61.9,95.2,51.3,51.2,84.3,31.41,34.05,58.7
58500,"(965, 263)","(962, 286)","(961, 310)","(962, 334)","(965, 359)","(975, 382)","(989, 403)","(1006, 421)","(1029, 429)","(1053, 428)","(1077, 416)","(1098, 402)","(1115, 383)","(1127, 361)","(1134, 338)","(1141, 314)","(1146, 289)","(975, 251)","(987, 243)","(1004, 243)","(1021, 249)","(1036, 258)","(1069, 263)","(1087, 257)","(1106, 258)","(1123, 263)","(1134, 275)","(1050, 278)","(1047, 294)","(1044, 310)","(1041, 326)","(1020, 331)","(1029, 337)","(1039, 342)","(1051, 340)","(1061, 338)","(992, 272)","(1003, 270)","(1015, 272)","(1025, 279)","(1013, 280)","(1001, 278)","(1077, 286)","(1089, 282)","(1101, 285)","(1111, 291)","(1100, 293)","(1088, 291)","(999, 354)","(1015, 354)","(1028, 356)","(1038, 360)","(1048, 359)","(1063, 363)","(1079, 367)","(1060, 379)","(1045, 383)","(1033, 382)","(1023, 379)","(1011, 370)","(1005, 356)","(1027, 362)","(1037, 365)","(1047, 365)","(1072, 367)","(1046, 372)","(1035, 371)","(1025, 368)",0.24,0.87,74.0,0.37,0.14,0.44,0.03,-10.5,0.06,0.31,56.9,62.7,96.7,49.6,48.75,83.05,34.41,37.7,64.7
58533,"(974, 261)","(970, 284)","(969, 307)","(968, 331)","(971, 354)","(981, 377)","(996, 396)","(1014, 412)","(1037, 419)","(1060, 419)","(1083, 410)","(1103, 397)","(1120, 379)","(1131, 358)","(1139, 336)","(1145, 313)","(1151, 289)","(990, 249)","(1003, 241)","(1019, 241)","(1035, 247)","(1050, 257)","(1080, 261)","(1097, 257)","(1114, 258)","(1129, 264)","(1138, 275)","(1063, 276)","(1060, 291)","(1058, 306)","(1055, 322)","(1034, 326)","(1043, 332)","(1052, 337)","(1063, 335)","(1073, 333)","(1007, 269)","(1018, 268)","(1029, 269)","(1038, 275)","(1027, 276)","(1016, 274)","(1086, 284)","(1098, 281)","(1108, 284)","(1116, 289)","(1107, 290)","(1096, 288)","(1013, 348)","(1028, 348)","(1042, 350)","(1050, 354)","(1060, 354)","(1073, 357)","(1086, 362)","(1070, 372)","(1056, 375)","(1045, 374)","(1036, 371)","(1024, 363)","(1019, 350)","(1040, 355)","(1049, 358)","(1059, 359)","(1080, 362)","(1057, 365)","(1047, 364)","(1038, 361)",0.21,0.82,74.0,0.34,0.18,0.41,0.03,-8.5,0.05,0.32,52.0,58.5,93.6,45.65,45.75,80.25,30.82,33.94,56.23
58566,"(988, 249)","(983, 272)","(981, 294)","(980, 318)","(982, 342)","(992, 365)","(1005, 385)","(1022, 402)","(1043, 411)","(1066, 410)","(1088, 400)","(1108, 386)","(1125, 369)","(1137, 349)","(1145, 328)","(1151, 306)","(1155, 283)","(1004, 240)","(1016, 233)","(1032, 234)","(1047, 240)","(1060, 251)","(1093, 258)","(1108, 252)","(1123, 252)","(1137, 255)","(1146, 266)","(1073, 275)","(1070, 290)","(1067, 305)","(1063, 321)","(1044, 324)","(1052, 330)","(1060, 335)","(1071, 334)","(1080, 332)","(1018, 263)","(1029, 260)","(1041, 263)","(1050, 272)","(1039, 272)","(1026, 270)","(1094, 281)","(1106, 276)","(1118, 277)","(1126, 284)","(1117, 287)","(1105, 285)","(1023, 341)","(1037, 343)","(1050, 345)","(1058, 350)","(1067, 350)","(1080, 353)","(1092, 357)","(1076, 369)","(1062, 372)","(1052, 370)","(1043, 367)","(1032, 358)","(1028, 344)","(1049, 351)","(1057, 355)","(1066, 356)","(1086, 358)","(1064, 361)","(1055, 360)","(1046, 357)",0.29,0.83,74.0,0.38,0.17,0.41,0.02,-11.5,0.04,0.33,54.6,61.2,98.6,46.35,46.2,80.65,31.64,35.29,59.76
58600,"(990, 248)","(986, 270)","(983, 292)","(980, 315)","(983, 338)","(992, 360)","(1005, 381)","(1022, 399)","(1045, 408)","(1069, 409)","(1092, 401)","(1113, 389)","(1130, 372)","(1142, 351)","(1150, 330)","(1157, 308)","(1163, 285)","(1010, 244)","(1023, 238)","(1039, 240)","(1054, 246)","(1068, 255)","(1095, 261)","(1111, 257)","(1128, 258)","(1143, 264)","(1152, 275)","(1078, 273)","(1075, 288)","(1072, 303)","(1069, 318)","(1048, 319)","(1056, 326)","(1065, 332)","(1076, 330)","(1086, 328)","(1026, 263)","(1036, 262)","(1046, 265)","(1054, 270)","(1044, 270)","(1034, 268)","(1100, 280)","(1111, 279)","(1121, 281)","(1129, 286)","(1120, 287)","(1110, 285)","(1026, 336)","(1042, 339)","(1054, 342)","(1062, 347)","(1072, 347)","(1084, 350)","(1097, 353)","(1080, 363)","(1066, 364)","(1056, 363)","(1047, 359)","(1036, 351)","(1032, 339)","(1052, 346)","(1061, 350)","(1070, 351)","(1091, 354)","(1068, 356)","(1059, 355)","(1050, 351)",0.2,0.78,74.0,0.33,0.21,0.41,0.02,-8.0,0.04,0.33,47.9,53.3,87.6,45.15,46.55,80.55,37.05,40.41,59.76
58633,"(1010, 258)","(1004, 278)","(1001, 298)","(999, 319)","(1000, 341)","(1006, 363)","(1016, 383)","(1030, 400)","(1050, 409)","(1073, 411)","(1097, 404)","(1119, 393)","(1136, 377)","(1149, 358)","(1157, 336)","(1162, 314)","(1167, 292)","(1022, 250)","(1033, 243)","(1047, 245)","(1060, 250)","(1072, 259)","(1098, 264)","(1114, 261)","(1130, 262)","(1145, 267)","(1153, 278)","(1081, 277)","(1078, 291)","(1074, 306)","(1070, 321)","(1052, 322)","(1059, 328)","(1068, 334)","(1078, 332)","(1088, 330)","(1035, 268)","(1044, 267)","(1053, 269)","(1061, 274)","(1051, 274)","(1042, 272)","(1104, 283)","(1114, 281)","(1124, 284)","(1132, 288)","(1122, 289)","(1113, 287)","(1033, 339)","(1046, 340)","(1057, 343)","(1065, 347)","(1074, 348)","(1086, 351)","(1099, 355)","(1083, 364)","(1069, 366)","(1059, 365)","(1050, 361)","(1041, 353)","(1038, 341)","(1056, 348)","(1064, 351)","(1073, 353)","(1094, 355)","(1071, 357)","(1062, 356)","(1053, 352)",0.2,0.86,74.0,0.34,0.21,0.42,0.03,-7.5,0.04,0.33,47.4,54.0,88.2,42.4,42.9,78.6,45.17,46.88,66.64
58666,"(1012, 261)","(1007, 281)","(1004, 300)","(1002, 321)","(1004, 343)","(1010, 364)","(1020, 384)","(1035, 401)","(1055, 410)","(1078, 411)","(1101, 404)","(1121, 392)","(1136, 375)","(1147, 356)","(1154, 336)","(1160, 315)","(1164, 294)","(1023, 254)","(1034, 249)","(1048, 250)","(1062, 256)","(1073, 266)","(1101, 271)","(1116, 267)","(1132, 267)","(1146, 272)","(1155, 282)","(1083, 282)","(1080, 297)","(1077, 312)","(1073, 327)","(1055, 327)","(1062, 334)","(1071, 339)","(1081, 337)","(1091, 335)","(1035, 272)","(1045, 271)","(1054, 272)","(1062, 279)","(1052, 279)","(1043, 277)","(1106, 287)","(1117, 285)","(1127, 287)","(1135, 292)","(1126, 294)","(1116, 291)","(1037, 343)","(1050, 345)","(1061, 349)","(1069, 353)","(1078, 352)","(1090, 355)","(1103, 358)","(1087, 368)","(1073, 370)","(1064, 369)","(1055, 365)","(1045, 357)","(1042, 346)","(1059, 353)","(1068, 357)","(1077, 358)","(1098, 358)","(1075, 361)","(1066, 360)","(1057, 356)",0.22,0.85,75.0,0.36,0.21,0.43,0.02,-8.5,0.05,0.35,48.7,53.8,88.8,39.65,40.05,75.5,36.0,38.58,55.52
58699,"(1008, 263)","(1004, 283)","(1002, 304)","(1001, 325)","(1005, 346)","(1013, 367)","(1024, 386)","(1039, 402)","(1059, 410)","(1080, 410)","(1102, 402)","(1120, 390)","(1135, 374)","(1146, 355)","(1153, 336)","(1158, 315)","(1161, 294)","(1022, 256)","(1034, 250)","(1048, 252)","(1062, 258)","(1073, 267)","(1103, 273)","(1118, 268)","(1133, 268)","(1146, 272)","(1154, 282)","(1085, 286)","(1082, 301)","(1079, 315)","(1076, 331)","(1057, 331)","(1065, 337)","(1074, 343)","(1084, 341)","(1093, 338)","(1034, 275)","(1044, 274)","(1054, 276)","(1063, 283)","(1052, 283)","(1042, 281)","(1106, 291)","(1117, 288)","(1127, 290)","(1135, 295)","(1126, 297)","(1115, 295)","(1038, 346)","(1052, 349)","(1064, 351)","(1072, 355)","(1080, 355)","(1092, 358)","(1104, 360)","(1089, 370)","(1075, 373)","(1066, 372)","(1057, 369)","(1047, 361)","(1043, 349)","(1062, 357)","(1070, 360)","(1079, 361)","(1098, 361)","(1077, 363)","(1069, 362)","(1060, 359)",0.24,0.8,75.0,0.38,0.19,0.43,0.02,-9.0,0.05,0.36,50.4,57.0,93.4,36.8,37.45,71.3,34.41,36.11,53.7
58733,"(1010, 265)","(1005, 285)","(1003, 305)","(1003, 325)","(1006, 346)","(1014, 367)","(1025, 386)","(1040, 402)","(1059, 409)","(1081, 409)","(1102, 401)","(1121, 389)","(1136, 373)","(1147, 355)","(1153, 335)","(1157, 315)","(1160, 294)","(1022, 258)","(1033, 252)","(1047, 253)","(1060, 259)","(1072, 268)","(1102, 273)","(1116, 269)","(1131, 269)","(1144, 273)","(1152, 283)","(1083, 287)","(1081, 301)","(1078, 316)","(1076, 330)","(1057, 332)","(1064, 338)","(1073, 343)","(1083, 341)","(1092, 338)","(1035, 277)","(1044, 275)","(1054, 277)","(1062, 284)","(1052, 284)","(1042, 282)","(1104, 292)","(1115, 289)","(1125, 291)","(1133, 296)","(1124, 297)","(1114, 295)","(1037, 346)","(1051, 349)","(1063, 352)","(1071, 356)","(1080, 355)","(1091, 358)","(1104, 360)","(1088, 370)","(1075, 372)","(1066, 371)","(1057, 368)","(1047, 360)","(1042, 349)","(1061, 357)","(1070, 360)","(1078, 361)","(1098, 360)","(1077, 363)","(1068, 362)","(1060, 359)",0.2,0.79,75.0,0.37,0.19,0.44,0.02,-8.5,0.06,0.35,49.7,56.7,93.7,39.8,39.8,74.2,33.58,37.0,55.58
58766,"(1010, 265)","(1006, 284)","(1003, 304)","(1002, 323)","(1004, 344)","(1012, 364)","(1023, 383)","(1037, 399)","(1055, 407)","(1077, 408)","(1099, 401)","(1119, 390)","(1135, 374)","(1147, 355)","(1153, 335)","(1158, 314)","(1161, 293)","(1021, 256)","(1031, 251)","(1045, 253)","(1057, 259)","(1068, 268)","(1098, 273)","(1113, 268)","(1128, 268)","(1141, 271)","(1151, 280)","(1080, 285)","(1077, 300)","(1074, 315)","(1071, 331)","(1054, 331)","(1061, 337)","(1069, 342)","(1079, 340)","(1088, 337)","(1033, 275)","(1041, 274)","(1051, 276)","(1059, 282)","(1049, 282)","(1040, 280)","(1103, 290)","(1113, 287)","(1123, 289)","(1131, 293)","(1122, 295)","(1112, 293)","(1035, 344)","(1048, 347)","(1059, 350)","(1067, 354)","(1075, 354)","(1087, 357)","(1100, 358)","(1084, 368)","(1071, 370)","(1062, 369)","(1053, 366)","(1043, 358)","(1040, 347)","(1058, 355)","(1066, 359)","(1074, 359)","(1094, 359)","(1072, 361)","(1064, 360)","(1055, 357)",0.21,0.83,75.0,0.35,0.18,0.43,0.01,-8.0,0.05,0.37,49.1,55.9,91.3,39.1,40.05,74.5,36.76,40.41,59.29
58800,"(999, 261)","(994, 282)","(992, 303)","(992, 325)","(997, 347)","(1007, 367)","(1020, 386)","(1036, 402)","(1056, 410)","(1077, 409)","(1096, 399)","(1113, 385)","(1127, 368)","(1138, 349)","(1144, 330)","(1149, 310)","(1151, 290)","(1014, 255)","(1026, 250)","(1041, 251)","(1055, 258)","(1067, 267)","(1095, 273)","(1109, 268)","(1123, 266)","(1137, 269)","(1146, 278)","(1078, 284)","(1075, 300)","(1073, 315)","(1070, 331)","(1051, 332)","(1059, 337)","(1068, 342)","(1078, 340)","(1087, 337)","(1028, 274)","(1037, 273)","(1047, 275)","(1056, 281)","(1045, 281)","(1035, 279)","(1099, 288)","(1110, 286)","(1120, 287)","(1128, 291)","(1119, 294)","(1109, 292)","(1033, 345)","(1046, 348)","(1059, 351)","(1067, 355)","(1075, 355)","(1086, 356)","(1099, 357)","(1085, 367)","(1072, 371)","(1063, 370)","(1054, 367)","(1043, 359)","(1038, 348)","(1057, 357)","(1066, 360)","(1074, 360)","(1094, 358)","(1073, 361)","(1065, 360)","(1056, 357)",0.22,0.79,76.0,0.37,0.15,0.43,0.01,-8.0,0.05,0.37,49.5,55.6,92.0,37.6,37.6,72.2,27.52,30.7,48.23
58833,"(996, 265)","(993, 286)","(992, 307)","(991, 329)","(995, 351)","(1004, 371)","(1017, 390)","(1033, 405)","(1054, 412)","(1076, 412)","(1096, 403)","(1114, 390)","(1128, 374)","(1138, 355)","(1144, 335)","(1150, 314)","(1155, 293)","(1009, 261)","(1021, 255)","(1037, 256)","(1051, 261)","(1065, 269)","(1092, 274)","(1108, 270)","(1123, 270)","(1138, 274)","(1148, 284)","(1076, 284)","(1073, 299)","(1070, 314)","(1068, 330)","(1048, 331)","(1057, 337)","(1066, 342)","(1076, 340)","(1085, 337)","(1024, 275)","(1034, 274)","(1044, 276)","(1053, 282)","(1042, 281)","(1032, 280)","(1098, 289)","(1109, 286)","(1119, 288)","(1128, 293)","(1118, 294)","(1108, 292)","(1030, 347)","(1044, 349)","(1056, 352)","(1064, 356)","(1073, 355)","(1085, 357)","(1098, 359)","(1083, 368)","(1070, 371)","(1060, 370)","(1051, 367)","(1040, 359)","(1035, 349)","(1054, 357)","(1063, 360)","(1072, 360)","(1092, 360)","(1071, 361)","(1062, 361)","(1053, 358)",0.2,0.81,76.0,0.37,0.15,0.42,0.01,-7.5,0.05,0.35,46.7,52.1,84.4,40.65,41.25,75.35,35.52,37.11,54.0
58866,"(992, 267)","(989, 288)","(988, 309)","(988, 331)","(993, 353)","(1002, 373)","(1015, 392)","(1031, 407)","(1051, 414)","(1073, 414)","(1093, 404)","(1111, 391)","(1125, 373)","(1135, 354)","(1141, 334)","(1147, 313)","(1150, 291)","(1006, 262)","(1018, 256)","(1034, 258)","(1048, 263)","(1061, 271)","(1087, 275)","(1103, 271)","(1118, 270)","(1133, 274)","(1143, 283)","(1072, 285)","(1069, 301)","(1067, 316)","(1064, 332)","(1046, 333)","(1054, 339)","(1063, 344)","(1073, 342)","(1082, 339)","(1021, 277)","(1031, 275)","(1040, 276)","(1049, 282)","(1039, 283)","(1029, 281)","(1094, 289)","(1105, 286)","(1115, 288)","(1123, 292)","(1114, 294)","(1104, 293)","(1028, 349)","(1041, 352)","(1053, 354)","(1061, 358)","(1070, 357)","(1082, 359)","(1094, 360)","(1079, 369)","(1067, 372)","(1058, 371)","(1049, 369)","(1038, 361)","(1033, 351)","(1052, 358)","(1060, 361)","(1069, 362)","(1089, 361)","(1068, 363)","(1059, 363)","(1051, 360)",0.22,0.81,76.0,0.36,0.15,0.41,0.02,-8.0,0.06,0.36,46.6,53.5,85.7,37.85,39.3,71.1,34.76,37.7,57.05
