milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
52366,"(1132, 334)","(1136, 357)","(1142, 379)","(1149, 400)","(1159, 419)","(1173, 435)","(1191, 448)","(1211, 457)","(1234, 457)","(1258, 450)","(1277, 436)","(1294, 420)","(1306, 401)","(1312, 378)","(1313, 354)","(1312, 330)","(1310, 305)","(1136, 310)","(1143, 297)","(1158, 292)","(1173, 292)","(1189, 296)","(1221, 292)","(1236, 281)","(1254, 276)","(1272, 276)","(1287, 286)","(1208, 310)","(1209, 324)","(1210, 337)","(1211, 352)","(1197, 368)","(1206, 370)","(1216, 371)","(1225, 367)","(1234, 362)","(1155, 323)","(1163, 315)","(1174, 313)","(1187, 319)","(1175, 323)","(1164, 325)","(1235, 312)","(1244, 302)","(1257, 300)","(1269, 305)","(1259, 310)","(1246, 312)","(1187, 402)","(1198, 394)","(1210, 389)","(1219, 390)","(1229, 386)","(1244, 386)","(1261, 390)","(1248, 404)","(1235, 412)","(1225, 414)","(1215, 415)","(1201, 412)","(1192, 402)","(1211, 398)","(1221, 397)","(1230, 394)","(1255, 391)","(1232, 400)","(1223, 402)","(1213, 403)",0.29,0.94,35.0,0.37,-0.17,0.41,0.02,-8.0,0.14,0.28,28.7,60.3,105.5,19.75,39.3,100.35,18.64,42.64,81.23
52400,"(1130, 333)","(1133, 355)","(1139, 378)","(1146, 400)","(1155, 419)","(1169, 436)","(1186, 450)","(1206, 460)","(1229, 461)","(1253, 454)","(1273, 440)","(1291, 424)","(1304, 404)","(1310, 381)","(1311, 356)","(1311, 331)","(1309, 306)","(1134, 309)","(1142, 298)","(1156, 292)","(1171, 293)","(1186, 297)","(1219, 293)","(1235, 283)","(1252, 277)","(1270, 278)","(1286, 287)","(1205, 311)","(1206, 325)","(1207, 339)","(1208, 353)","(1194, 369)","(1202, 371)","(1212, 372)","(1222, 368)","(1231, 363)","(1153, 324)","(1160, 315)","(1172, 314)","(1185, 320)","(1173, 324)","(1162, 326)","(1233, 313)","(1242, 303)","(1254, 301)","(1267, 307)","(1257, 311)","(1244, 313)","(1182, 403)","(1193, 394)","(1206, 389)","(1216, 390)","(1226, 386)","(1242, 387)","(1259, 391)","(1246, 407)","(1231, 416)","(1220, 418)","(1210, 419)","(1196, 415)","(1188, 403)","(1207, 397)","(1217, 397)","(1227, 394)","(1253, 393)","(1229, 403)","(1219, 406)","(1209, 407)",0.29,0.94,35.0,0.36,-0.15,0.43,0.03,-8.5,0.14,0.28,27.9,58.9,104.8,18.25,37.25,97.55,19.0,43.7,82.41
52433,"(1126, 336)","(1129, 359)","(1135, 381)","(1142, 402)","(1152, 421)","(1166, 438)","(1184, 451)","(1203, 461)","(1226, 462)","(1249, 455)","(1268, 441)","(1285, 425)","(1297, 406)","(1302, 384)","(1303, 360)","(1303, 336)","(1301, 313)","(1130, 311)","(1138, 299)","(1152, 293)","(1168, 293)","(1184, 298)","(1218, 295)","(1232, 285)","(1249, 279)","(1267, 279)","(1282, 289)","(1203, 313)","(1204, 327)","(1205, 340)","(1205, 354)","(1192, 370)","(1201, 372)","(1210, 373)","(1220, 369)","(1229, 365)","(1150, 325)","(1158, 317)","(1170, 316)","(1182, 322)","(1171, 325)","(1159, 327)","(1230, 315)","(1240, 305)","(1253, 304)","(1264, 309)","(1255, 314)","(1242, 316)","(1178, 404)","(1189, 395)","(1203, 389)","(1213, 390)","(1223, 386)","(1240, 388)","(1257, 393)","(1245, 411)","(1230, 420)","(1218, 422)","(1207, 423)","(1192, 418)","(1183, 404)","(1204, 398)","(1215, 397)","(1225, 395)","(1252, 395)","(1227, 407)","(1216, 410)","(1206, 411)",0.3,0.95,35.0,0.37,-0.16,0.45,0.05,-8.5,0.14,0.27,28.3,61.1,108.5,17.85,37.3,98.45,20.94,47.0,89.58
52466,"(1125, 337)","(1127, 360)","(1133, 382)","(1140, 403)","(1150, 423)","(1164, 440)","(1181, 454)","(1201, 464)","(1224, 465)","(1247, 458)","(1267, 444)","(1284, 428)","(1296, 408)","(1302, 386)","(1303, 362)","(1302, 338)","(1300, 314)","(1129, 313)","(1136, 301)","(1150, 296)","(1166, 296)","(1181, 300)","(1216, 297)","(1231, 287)","(1247, 281)","(1266, 282)","(1280, 291)","(1201, 315)","(1202, 329)","(1202, 342)","(1203, 357)","(1189, 372)","(1198, 374)","(1208, 375)","(1218, 371)","(1227, 367)","(1148, 327)","(1156, 319)","(1167, 318)","(1180, 324)","(1169, 327)","(1157, 328)","(1228, 317)","(1238, 307)","(1250, 306)","(1262, 311)","(1253, 315)","(1240, 317)","(1175, 405)","(1186, 396)","(1200, 391)","(1211, 392)","(1222, 388)","(1239, 389)","(1257, 395)","(1244, 413)","(1228, 422)","(1216, 425)","(1204, 425)","(1189, 420)","(1180, 405)","(1201, 399)","(1212, 399)","(1223, 396)","(1251, 397)","(1225, 410)","(1214, 413)","(1203, 413)",0.28,0.97,35.0,0.37,-0.16,0.46,0.05,-8.0,0.14,0.28,28.7,59.9,105.6,16.4,38.55,99.8,21.64,46.88,90.58
52500,"(1124, 339)","(1126, 362)","(1131, 384)","(1138, 406)","(1148, 426)","(1163, 443)","(1180, 456)","(1200, 466)","(1223, 467)","(1246, 460)","(1266, 447)","(1283, 430)","(1295, 411)","(1301, 388)","(1301, 364)","(1300, 339)","(1298, 315)","(1127, 315)","(1134, 303)","(1148, 298)","(1164, 298)","(1179, 302)","(1214, 299)","(1229, 289)","(1246, 283)","(1264, 284)","(1278, 294)","(1198, 318)","(1199, 332)","(1200, 345)","(1201, 360)","(1186, 375)","(1196, 377)","(1205, 378)","(1215, 374)","(1225, 370)","(1146, 329)","(1154, 321)","(1165, 320)","(1178, 326)","(1166, 329)","(1155, 331)","(1226, 320)","(1236, 310)","(1248, 308)","(1260, 313)","(1250, 318)","(1238, 320)","(1172, 407)","(1184, 399)","(1198, 394)","(1209, 394)","(1220, 391)","(1237, 392)","(1255, 397)","(1242, 416)","(1226, 425)","(1214, 427)","(1202, 428)","(1187, 422)","(1177, 407)","(1199, 401)","(1210, 401)","(1221, 399)","(1250, 399)","(1223, 413)","(1212, 416)","(1201, 416)",0.29,0.95,35.0,0.38,-0.16,0.47,0.05,-8.0,0.15,0.28,28.2,62.0,110.1,18.4,38.45,100.55,19.52,46.17,88.35
52533,"(1122, 340)","(1124, 362)","(1128, 384)","(1135, 406)","(1145, 426)","(1160, 444)","(1177, 459)","(1197, 469)","(1220, 470)","(1244, 463)","(1264, 450)","(1281, 433)","(1294, 414)","(1300, 391)","(1301, 366)","(1300, 341)","(1297, 317)","(1125, 318)","(1132, 306)","(1146, 300)","(1162, 300)","(1178, 305)","(1212, 302)","(1228, 292)","(1245, 286)","(1263, 288)","(1278, 297)","(1197, 321)","(1198, 335)","(1198, 349)","(1199, 363)","(1184, 378)","(1193, 380)","(1203, 382)","(1213, 378)","(1223, 374)","(1144, 331)","(1152, 324)","(1164, 323)","(1176, 329)","(1165, 332)","(1153, 334)","(1225, 322)","(1235, 313)","(1247, 311)","(1260, 316)","(1249, 321)","(1237, 323)","(1170, 409)","(1182, 402)","(1196, 397)","(1207, 398)","(1218, 394)","(1236, 395)","(1254, 400)","(1240, 418)","(1224, 427)","(1212, 430)","(1200, 430)","(1185, 425)","(1175, 410)","(1197, 405)","(1208, 405)","(1219, 402)","(1248, 401)","(1221, 415)","(1210, 418)","(1199, 418)",0.28,0.97,35.0,0.38,-0.15,0.48,0.05,-8.0,0.14,0.28,31.1,62.2,108.3,19.6,41.05,103.15,19.88,44.88,85.58
52566,"(1121, 342)","(1123, 364)","(1127, 386)","(1133, 408)","(1143, 428)","(1158, 445)","(1175, 460)","(1195, 471)","(1219, 472)","(1242, 466)","(1262, 452)","(1280, 436)","(1293, 416)","(1299, 393)","(1299, 369)","(1298, 344)","(1295, 320)","(1123, 319)","(1131, 308)","(1145, 303)","(1161, 303)","(1176, 308)","(1211, 305)","(1226, 295)","(1244, 290)","(1262, 290)","(1276, 299)","(1196, 324)","(1196, 338)","(1197, 352)","(1198, 367)","(1183, 382)","(1192, 384)","(1202, 385)","(1212, 381)","(1222, 377)","(1142, 334)","(1150, 327)","(1162, 325)","(1174, 332)","(1163, 335)","(1151, 336)","(1224, 326)","(1233, 316)","(1246, 315)","(1258, 319)","(1248, 324)","(1236, 326)","(1169, 413)","(1181, 405)","(1195, 401)","(1206, 402)","(1216, 398)","(1234, 399)","(1252, 404)","(1238, 422)","(1222, 430)","(1210, 433)","(1199, 433)","(1183, 428)","(1174, 413)","(1196, 409)","(1207, 409)","(1218, 406)","(1246, 405)","(1220, 419)","(1209, 421)","(1198, 421)",0.28,0.97,35.0,0.38,-0.14,0.47,0.04,-8.0,0.14,0.29,30.4,62.7,108.8,17.4,39.85,100.85,18.7,43.35,83.82
52600,"(1118, 343)","(1121, 366)","(1126, 389)","(1132, 410)","(1142, 431)","(1156, 449)","(1173, 464)","(1193, 475)","(1216, 477)","(1240, 470)","(1261, 456)","(1278, 439)","(1291, 419)","(1298, 396)","(1299, 372)","(1299, 347)","(1298, 322)","(1122, 322)","(1131, 311)","(1145, 307)","(1161, 308)","(1176, 313)","(1210, 310)","(1225, 300)","(1243, 294)","(1261, 294)","(1277, 304)","(1195, 327)","(1196, 342)","(1196, 357)","(1197, 372)","(1182, 385)","(1191, 387)","(1201, 389)","(1211, 385)","(1221, 381)","(1142, 336)","(1150, 329)","(1161, 328)","(1174, 334)","(1162, 337)","(1151, 339)","(1223, 328)","(1233, 319)","(1245, 317)","(1258, 322)","(1248, 327)","(1235, 329)","(1168, 416)","(1180, 409)","(1194, 405)","(1204, 406)","(1215, 402)","(1233, 403)","(1251, 407)","(1237, 425)","(1221, 433)","(1209, 436)","(1197, 436)","(1182, 430)","(1173, 416)","(1195, 412)","(1206, 412)","(1217, 410)","(1245, 409)","(1218, 421)","(1207, 424)","(1196, 424)",0.29,0.98,35.0,0.37,-0.12,0.46,0.05,-8.0,0.14,0.3,27.8,57.0,102.8,18.5,39.2,101.3,19.47,41.94,83.41
52633,"(1118, 344)","(1120, 367)","(1125, 390)","(1132, 412)","(1141, 433)","(1156, 451)","(1173, 465)","(1193, 476)","(1217, 478)","(1241, 471)","(1261, 457)","(1278, 440)","(1291, 420)","(1298, 397)","(1299, 373)","(1298, 348)","(1297, 323)","(1122, 324)","(1131, 313)","(1145, 309)","(1160, 311)","(1176, 316)","(1210, 313)","(1225, 303)","(1242, 297)","(1260, 297)","(1276, 306)","(1195, 330)","(1195, 345)","(1196, 360)","(1197, 375)","(1181, 388)","(1191, 390)","(1200, 392)","(1211, 388)","(1220, 384)","(1141, 339)","(1149, 332)","(1161, 331)","(1173, 337)","(1161, 340)","(1150, 341)","(1223, 331)","(1232, 322)","(1245, 320)","(1257, 325)","(1247, 330)","(1234, 331)","(1168, 418)","(1179, 412)","(1193, 408)","(1204, 409)","(1215, 405)","(1232, 406)","(1251, 409)","(1236, 427)","(1221, 436)","(1209, 438)","(1197, 438)","(1182, 433)","(1173, 419)","(1194, 415)","(1205, 415)","(1216, 413)","(1245, 411)","(1218, 424)","(1207, 426)","(1196, 426)",0.28,0.99,35.0,0.36,-0.12,0.46,0.04,-8.0,0.13,0.3,29.5,59.1,105.6,16.75,36.85,98.3,19.41,42.88,83.05
52666,"(1118, 346)","(1120, 369)","(1124, 391)","(1131, 414)","(1140, 434)","(1154, 453)","(1172, 468)","(1192, 479)","(1215, 481)","(1239, 475)","(1259, 460)","(1277, 444)","(1290, 424)","(1297, 401)","(1298, 377)","(1298, 352)","(1296, 327)","(1121, 326)","(1129, 315)","(1144, 311)","(1160, 312)","(1175, 318)","(1210, 315)","(1225, 305)","(1243, 300)","(1261, 300)","(1276, 309)","(1194, 333)","(1195, 348)","(1195, 363)","(1196, 379)","(1180, 391)","(1190, 394)","(1200, 396)","(1210, 392)","(1220, 387)","(1140, 341)","(1148, 334)","(1160, 333)","(1172, 339)","(1161, 342)","(1149, 344)","(1223, 334)","(1232, 325)","(1245, 324)","(1257, 328)","(1247, 333)","(1234, 334)","(1166, 421)","(1178, 415)","(1192, 411)","(1203, 412)","(1214, 409)","(1231, 409)","(1249, 412)","(1235, 430)","(1219, 439)","(1207, 442)","(1196, 442)","(1180, 436)","(1172, 421)","(1193, 418)","(1204, 419)","(1215, 416)","(1243, 414)","(1217, 427)","(1206, 430)","(1195, 430)",0.26,0.97,35.0,0.37,-0.11,0.46,0.04,-8.0,0.14,0.31,31.8,61.6,107.9,16.85,36.9,99.15,19.17,42.82,83.35
52699,"(1115, 348)","(1118, 371)","(1123, 394)","(1130, 416)","(1140, 436)","(1154, 454)","(1172, 469)","(1192, 481)","(1215, 482)","(1237, 476)","(1256, 462)","(1272, 445)","(1283, 425)","(1289, 402)","(1290, 378)","(1289, 355)","(1287, 331)","(1119, 329)","(1128, 318)","(1143, 314)","(1159, 315)","(1176, 321)","(1210, 318)","(1224, 309)","(1241, 303)","(1259, 302)","(1273, 312)","(1195, 335)","(1195, 350)","(1196, 365)","(1197, 381)","(1181, 394)","(1191, 396)","(1201, 398)","(1210, 394)","(1220, 390)","(1139, 343)","(1148, 335)","(1160, 335)","(1172, 342)","(1161, 345)","(1148, 346)","(1221, 337)","(1231, 327)","(1244, 326)","(1256, 331)","(1246, 336)","(1233, 338)","(1166, 423)","(1178, 418)","(1193, 414)","(1203, 415)","(1214, 412)","(1230, 412)","(1248, 415)","(1234, 433)","(1219, 441)","(1208, 443)","(1197, 444)","(1181, 438)","(1171, 424)","(1194, 422)","(1204, 422)","(1215, 419)","(1242, 417)","(1217, 429)","(1206, 432)","(1196, 432)",0.3,0.94,35.0,0.39,-0.11,0.47,0.04,-9.5,0.14,0.31,26.7,55.7,100.4,17.1,37.55,100.2,20.11,45.52,90.11
52733,"(1116, 349)","(1118, 372)","(1124, 395)","(1130, 417)","(1140, 438)","(1154, 457)","(1170, 472)","(1190, 484)","(1213, 485)","(1236, 479)","(1254, 464)","(1270, 447)","(1282, 427)","(1288, 404)","(1289, 381)","(1290, 357)","(1288, 333)","(1120, 330)","(1128, 319)","(1143, 315)","(1159, 317)","(1176, 322)","(1210, 321)","(1225, 311)","(1242, 305)","(1260, 305)","(1274, 314)","(1195, 338)","(1195, 353)","(1196, 368)","(1197, 384)","(1181, 397)","(1190, 399)","(1200, 401)","(1210, 397)","(1220, 393)","(1140, 345)","(1148, 337)","(1160, 337)","(1173, 344)","(1161, 346)","(1149, 348)","(1222, 339)","(1232, 329)","(1245, 328)","(1256, 333)","(1247, 338)","(1234, 339)","(1166, 425)","(1178, 420)","(1193, 417)","(1203, 418)","(1213, 415)","(1230, 415)","(1247, 418)","(1234, 436)","(1219, 445)","(1207, 447)","(1196, 447)","(1180, 441)","(1171, 426)","(1194, 425)","(1204, 425)","(1215, 423)","(1241, 420)","(1216, 433)","(1206, 435)","(1195, 435)",0.29,0.96,35.0,0.39,-0.12,0.47,0.04,-9.0,0.14,0.31,31.7,61.5,108.0,19.05,38.9,102.4,19.7,46.82,90.47
52766,"(1115, 350)","(1117, 374)","(1123, 397)","(1130, 419)","(1140, 440)","(1154, 458)","(1171, 474)","(1191, 486)","(1214, 487)","(1237, 481)","(1255, 467)","(1271, 449)","(1282, 429)","(1287, 407)","(1288, 383)","(1288, 359)","(1285, 335)","(1120, 332)","(1129, 321)","(1144, 317)","(1160, 318)","(1177, 324)","(1211, 322)","(1225, 313)","(1242, 306)","(1260, 306)","(1273, 315)","(1196, 339)","(1197, 355)","(1197, 370)","(1199, 386)","(1182, 399)","(1192, 401)","(1202, 403)","(1212, 399)","(1221, 395)","(1140, 346)","(1148, 339)","(1161, 338)","(1173, 345)","(1161, 348)","(1149, 349)","(1222, 341)","(1232, 330)","(1245, 329)","(1256, 335)","(1247, 340)","(1234, 341)","(1168, 429)","(1180, 424)","(1194, 420)","(1204, 422)","(1214, 418)","(1230, 419)","(1247, 421)","(1234, 438)","(1219, 447)","(1208, 449)","(1197, 449)","(1182, 444)","(1173, 429)","(1195, 428)","(1205, 428)","(1216, 426)","(1241, 423)","(1217, 435)","(1207, 437)","(1196, 437)",0.32,0.95,35.0,0.39,-0.12,0.46,0.04,-9.5,0.14,0.31,28.9,60.4,106.6,18.5,37.1,98.65,21.11,47.29,90.94
52800,"(1118, 350)","(1120, 374)","(1125, 397)","(1131, 419)","(1140, 440)","(1155, 459)","(1173, 475)","(1193, 486)","(1217, 488)","(1240, 482)","(1261, 467)","(1278, 450)","(1291, 429)","(1297, 406)","(1297, 381)","(1297, 357)","(1294, 332)","(1121, 333)","(1129, 322)","(1144, 318)","(1161, 319)","(1177, 325)","(1212, 323)","(1227, 313)","(1244, 307)","(1263, 307)","(1278, 316)","(1196, 340)","(1197, 356)","(1198, 371)","(1199, 387)","(1183, 401)","(1193, 403)","(1202, 405)","(1212, 401)","(1222, 397)","(1140, 348)","(1149, 341)","(1161, 340)","(1173, 346)","(1162, 350)","(1149, 351)","(1224, 341)","(1234, 332)","(1247, 331)","(1259, 335)","(1249, 341)","(1236, 342)","(1171, 431)","(1183, 427)","(1196, 424)","(1206, 425)","(1215, 421)","(1231, 422)","(1248, 423)","(1235, 438)","(1220, 445)","(1210, 447)","(1199, 447)","(1185, 443)","(1177, 432)","(1197, 432)","(1207, 432)","(1217, 429)","(1242, 425)","(1218, 433)","(1208, 436)","(1198, 435)",0.28,0.96,35.0,0.38,-0.12,0.43,0.02,-9.0,0.14,0.31,29.7,62.4,110.1,17.95,35.4,95.75,19.17,44.47,84.94
52833,"(1118, 352)","(1120, 376)","(1126, 399)","(1132, 422)","(1142, 443)","(1156, 461)","(1174, 476)","(1195, 487)","(1219, 488)","(1243, 482)","(1263, 467)","(1280, 450)","(1292, 430)","(1297, 406)","(1298, 382)","(1297, 358)","(1295, 334)","(1121, 335)","(1130, 323)","(1145, 318)","(1162, 320)","(1178, 326)","(1213, 323)","(1229, 314)","(1247, 308)","(1265, 308)","(1279, 318)","(1198, 341)","(1199, 357)","(1200, 372)","(1201, 388)","(1185, 402)","(1195, 404)","(1204, 406)","(1214, 402)","(1224, 398)","(1142, 349)","(1150, 342)","(1162, 341)","(1175, 348)","(1163, 351)","(1150, 353)","(1225, 343)","(1235, 333)","(1248, 332)","(1260, 337)","(1250, 342)","(1237, 343)","(1173, 433)","(1185, 429)","(1198, 425)","(1207, 427)","(1217, 423)","(1232, 423)","(1249, 424)","(1236, 438)","(1222, 445)","(1211, 447)","(1201, 447)","(1187, 443)","(1178, 433)","(1199, 433)","(1208, 433)","(1218, 431)","(1243, 426)","(1220, 433)","(1210, 435)","(1200, 435)",0.28,0.94,35.0,0.38,-0.11,0.42,0.02,-9.0,0.14,0.31,30.8,62.4,110.2,19.35,36.35,98.6,19.76,43.94,86.47
52866,"(1119, 352)","(1121, 377)","(1127, 400)","(1133, 423)","(1143, 444)","(1157, 463)","(1175, 477)","(1197, 488)","(1220, 489)","(1244, 483)","(1264, 468)","(1280, 451)","(1292, 431)","(1297, 407)","(1297, 383)","(1297, 359)","(1294, 334)","(1122, 336)","(1131, 324)","(1147, 320)","(1164, 321)","(1181, 327)","(1215, 325)","(1231, 315)","(1248, 309)","(1267, 309)","(1281, 319)","(1200, 342)","(1201, 357)","(1202, 373)","(1204, 389)","(1187, 403)","(1197, 405)","(1207, 407)","(1216, 403)","(1226, 398)","(1143, 350)","(1151, 342)","(1164, 341)","(1176, 348)","(1164, 352)","(1152, 353)","(1227, 343)","(1237, 333)","(1250, 332)","(1262, 337)","(1252, 343)","(1239, 344)","(1174, 434)","(1187, 430)","(1200, 426)","(1210, 427)","(1219, 423)","(1234, 423)","(1250, 425)","(1237, 438)","(1224, 445)","(1213, 448)","(1203, 448)","(1189, 444)","(1180, 434)","(1201, 434)","(1211, 434)","(1220, 431)","(1244, 427)","(1222, 434)","(1212, 436)","(1202, 436)",0.31,0.89,35.0,0.38,-0.12,0.43,0.02,-10.0,0.14,0.31,30.0,62.5,110.3,17.0,35.25,97.5,20.7,45.94,89.05
52900,"(1119, 354)","(1122, 378)","(1127, 402)","(1134, 424)","(1143, 446)","(1158, 464)","(1176, 479)","(1198, 489)","(1223, 490)","(1246, 483)","(1266, 469)","(1282, 452)","(1293, 432)","(1298, 408)","(1298, 384)","(1297, 360)","(1294, 336)","(1124, 337)","(1132, 325)","(1148, 320)","(1165, 322)","(1182, 327)","(1217, 325)","(1233, 315)","(1250, 309)","(1268, 310)","(1282, 320)","(1201, 343)","(1203, 358)","(1204, 374)","(1206, 390)","(1189, 404)","(1198, 406)","(1208, 408)","(1218, 404)","(1228, 399)","(1144, 351)","(1152, 344)","(1165, 343)","(1178, 349)","(1165, 353)","(1153, 354)","(1228, 344)","(1239, 334)","(1252, 333)","(1264, 338)","(1254, 344)","(1241, 345)","(1176, 436)","(1188, 431)","(1202, 427)","(1211, 428)","(1221, 424)","(1236, 425)","(1252, 427)","(1240, 440)","(1226, 447)","(1215, 449)","(1205, 449)","(1191, 446)","(1182, 436)","(1202, 435)","(1213, 435)","(1222, 433)","(1247, 429)","(1224, 435)","(1214, 437)","(1204, 437)",0.3,0.91,35.0,0.4,-0.12,0.43,0.02,-9.5,0.15,0.31,31.6,63.7,111.6,19.6,37.65,100.05,21.58,47.17,90.29
52933,"(1120, 355)","(1123, 379)","(1128, 402)","(1134, 425)","(1144, 446)","(1158, 465)","(1177, 480)","(1198, 491)","(1222, 493)","(1246, 486)","(1266, 471)","(1282, 454)","(1293, 433)","(1298, 410)","(1298, 385)","(1297, 361)","(1294, 337)","(1126, 338)","(1135, 326)","(1150, 321)","(1167, 322)","(1184, 328)","(1219, 326)","(1234, 316)","(1251, 310)","(1269, 311)","(1283, 321)","(1203, 344)","(1205, 359)","(1206, 374)","(1208, 390)","(1190, 404)","(1200, 406)","(1210, 408)","(1220, 404)","(1230, 399)","(1145, 352)","(1154, 345)","(1167, 344)","(1179, 350)","(1167, 354)","(1155, 355)","(1230, 345)","(1240, 335)","(1253, 334)","(1265, 339)","(1255, 345)","(1242, 346)","(1176, 435)","(1189, 429)","(1203, 426)","(1213, 427)","(1223, 423)","(1238, 424)","(1254, 426)","(1242, 441)","(1227, 449)","(1216, 451)","(1205, 451)","(1191, 447)","(1182, 435)","(1203, 434)","(1214, 434)","(1224, 431)","(1248, 428)","(1225, 437)","(1215, 440)","(1205, 439)",0.31,0.89,35.0,0.39,-0.12,0.44,0.02,-9.5,0.15,0.3,30.5,61.8,109.4,16.3,35.1,96.05,21.88,48.29,92.76
52966,"(1119, 358)","(1123, 383)","(1129, 407)","(1136, 430)","(1146, 451)","(1161, 469)","(1180, 484)","(1201, 494)","(1225, 495)","(1248, 488)","(1268, 473)","(1284, 456)","(1296, 435)","(1301, 412)","(1302, 388)","(1302, 363)","(1300, 340)","(1126, 339)","(1136, 327)","(1151, 323)","(1168, 324)","(1184, 329)","(1220, 327)","(1235, 318)","(1252, 312)","(1270, 311)","(1284, 321)","(1204, 344)","(1205, 360)","(1206, 375)","(1207, 392)","(1191, 404)","(1200, 406)","(1211, 408)","(1221, 404)","(1230, 400)","(1146, 353)","(1155, 345)","(1167, 344)","(1180, 351)","(1168, 354)","(1156, 356)","(1231, 346)","(1241, 336)","(1254, 335)","(1266, 339)","(1256, 344)","(1243, 346)","(1174, 435)","(1187, 429)","(1202, 425)","(1213, 426)","(1224, 422)","(1241, 423)","(1258, 426)","(1244, 444)","(1229, 453)","(1217, 456)","(1206, 456)","(1190, 450)","(1180, 436)","(1203, 432)","(1214, 432)","(1225, 430)","(1252, 429)","(1227, 441)","(1216, 443)","(1205, 443)",0.27,0.92,35.0,0.38,-0.13,0.46,0.04,-8.5,0.14,0.31,28.7,59.8,107.5,15.45,36.0,97.35,21.0,46.11,90.29
53000,"(1120, 359)","(1123, 384)","(1129, 408)","(1136, 431)","(1147, 452)","(1162, 470)","(1181, 485)","(1202, 497)","(1226, 498)","(1249, 491)","(1268, 475)","(1285, 457)","(1297, 437)","(1302, 413)","(1303, 389)","(1303, 364)","(1300, 340)","(1127, 340)","(1136, 328)","(1152, 324)","(1168, 325)","(1185, 330)","(1221, 328)","(1236, 318)","(1252, 312)","(1271, 312)","(1284, 322)","(1205, 345)","(1206, 360)","(1207, 376)","(1209, 392)","(1191, 405)","(1201, 407)","(1212, 409)","(1222, 405)","(1232, 400)","(1147, 354)","(1156, 347)","(1168, 346)","(1181, 352)","(1169, 355)","(1157, 357)","(1232, 347)","(1242, 337)","(1255, 336)","(1267, 341)","(1257, 345)","(1244, 347)","(1174, 435)","(1187, 428)","(1203, 424)","(1214, 425)","(1225, 421)","(1243, 422)","(1260, 426)","(1247, 446)","(1231, 456)","(1218, 458)","(1206, 458)","(1189, 452)","(1179, 436)","(1204, 432)","(1215, 432)","(1227, 429)","(1254, 428)","(1229, 443)","(1217, 446)","(1205, 446)",0.27,0.93,35.0,0.38,-0.13,0.47,0.05,-8.0,0.15,0.3,28.5,59.9,107.2,16.6,35.95,97.3,21.05,46.47,90.88
53033,"(1121, 359)","(1124, 384)","(1130, 408)","(1136, 431)","(1146, 453)","(1162, 472)","(1180, 487)","(1201, 499)","(1224, 500)","(1248, 493)","(1267, 478)","(1283, 460)","(1295, 439)","(1301, 416)","(1302, 392)","(1302, 368)","(1300, 344)","(1127, 341)","(1136, 330)","(1152, 325)","(1169, 326)","(1185, 331)","(1222, 330)","(1237, 320)","(1254, 314)","(1272, 315)","(1286, 325)","(1206, 347)","(1207, 362)","(1207, 378)","(1208, 394)","(1191, 406)","(1201, 408)","(1211, 410)","(1222, 406)","(1232, 402)","(1147, 355)","(1156, 348)","(1168, 347)","(1181, 354)","(1169, 356)","(1157, 358)","(1233, 349)","(1243, 339)","(1256, 338)","(1268, 343)","(1258, 348)","(1245, 349)","(1173, 436)","(1186, 429)","(1202, 425)","(1214, 427)","(1226, 423)","(1243, 424)","(1261, 428)","(1247, 448)","(1231, 458)","(1218, 461)","(1205, 460)","(1188, 454)","(1178, 436)","(1203, 433)","(1215, 433)","(1227, 431)","(1255, 430)","(1229, 446)","(1216, 448)","(1204, 448)",0.28,0.92,35.0,0.38,-0.12,0.49,0.06,-8.5,0.14,0.3,27.9,59.9,106.0,17.9,38.8,99.85,21.88,47.88,92.17
