milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,1703936,59,-56,-1,-1,0,"(1191, 312)","(1191, 334)","(1193, 357)","(1197, 378)","(1204, 397)","(1215, 415)","(1229, 431)","(1245, 443)","(1265, 447)","(1285, 444)","(1304, 432)","(1323, 418)","(1338, 401)","(1348, 382)","(1354, 359)","(1358, 336)","(1360, 312)","(1200, 296)","(1211, 288)","(1225, 286)","(1240, 289)","(1253, 295)","(1284, 295)","(1298, 287)","(1314, 283)","(1330, 284)","(1343, 292)","(1269, 312)","(1268, 327)","(1267, 342)","(1265, 357)","(1251, 367)","(1258, 370)","(1266, 372)","(1275, 370)","(1283, 367)","(1219, 315)","(1228, 310)","(1239, 310)","(1249, 316)","(1239, 319)","(1227, 319)","(1292, 315)","(1302, 308)","(1314, 308)","(1324, 312)","(1315, 317)","(1303, 318)","(1237, 395)","(1248, 391)","(1258, 389)","(1265, 391)","(1273, 389)","(1284, 391)","(1297, 395)","(1284, 406)","(1273, 410)","(1265, 411)","(1257, 410)","(1247, 406)","(1242, 396)","(1258, 396)","(1265, 397)","(1273, 397)","(1291, 396)","(1273, 398)","(1265, 399)","(1258, 398)",0.29,0.89,73.0,0.36,-0.03,0.35,0.02,-9.0,0.08,0.33,54.8,72.0,115.5,45.75,57.0,129.45,35.35,51.23,88.7
366,1245184,59,-56,-1,-1,0,"(1194, 309)","(1195, 332)","(1198, 353)","(1203, 374)","(1209, 393)","(1220, 411)","(1234, 426)","(1251, 438)","(1270, 442)","(1289, 438)","(1307, 426)","(1325, 413)","(1340, 397)","(1349, 378)","(1355, 356)","(1359, 334)","(1362, 310)","(1203, 295)","(1214, 287)","(1228, 285)","(1243, 287)","(1257, 293)","(1288, 291)","(1301, 285)","(1316, 282)","(1332, 283)","(1344, 290)","(1272, 309)","(1271, 324)","(1270, 339)","(1269, 353)","(1254, 364)","(1262, 367)","(1270, 369)","(1278, 367)","(1286, 364)","(1221, 312)","(1231, 308)","(1242, 308)","(1252, 314)","(1242, 317)","(1230, 317)","(1295, 313)","(1305, 306)","(1317, 305)","(1327, 309)","(1318, 315)","(1306, 315)","(1240, 392)","(1251, 387)","(1262, 384)","(1269, 386)","(1277, 384)","(1288, 387)","(1300, 391)","(1288, 402)","(1277, 406)","(1269, 407)","(1261, 406)","(1251, 403)","(1245, 392)","(1262, 392)","(1269, 393)","(1277, 392)","(1295, 392)","(1277, 394)","(1269, 395)","(1262, 394)",0.29,0.85,73.0,0.37,-0.02,0.35,0.02,-9.0,0.08,0.33,54.7,72.7,115.7,43.7,56.7,129.2,33.76,48.52,87.64
400,524288,59,-56,-1,-1,0,"(1203, 306)","(1202, 328)","(1204, 349)","(1207, 369)","(1212, 389)","(1222, 407)","(1236, 422)","(1252, 434)","(1271, 437)","(1291, 435)","(1311, 424)","(1329, 411)","(1342, 394)","(1352, 375)","(1357, 354)","(1361, 332)","(1363, 308)","(1210, 293)","(1220, 285)","(1234, 283)","(1248, 286)","(1262, 292)","(1293, 291)","(1308, 284)","(1323, 281)","(1339, 283)","(1351, 291)","(1277, 309)","(1276, 324)","(1274, 337)","(1273, 352)","(1258, 362)","(1266, 365)","(1273, 367)","(1281, 365)","(1290, 363)","(1227, 311)","(1236, 307)","(1247, 307)","(1257, 313)","(1246, 316)","(1235, 316)","(1299, 313)","(1310, 306)","(1321, 306)","(1331, 310)","(1322, 315)","(1311, 315)","(1243, 388)","(1254, 384)","(1265, 382)","(1272, 384)","(1279, 382)","(1290, 385)","(1302, 390)","(1290, 400)","(1279, 403)","(1271, 404)","(1263, 403)","(1253, 398)","(1249, 389)","(1265, 390)","(1272, 391)","(1279, 390)","(1297, 390)","(1279, 391)","(1271, 392)","(1264, 391)",0.28,0.87,72.0,0.38,-0.0,0.36,0.01,-9.0,0.08,0.33,53.6,70.4,113.3,43.15,55.25,129.65,34.94,51.41,89.17
433,131072,59,-56,-1,-1,0,"(1207, 306)","(1206, 327)","(1208, 347)","(1211, 368)","(1217, 386)","(1227, 404)","(1240, 418)","(1256, 430)","(1274, 434)","(1293, 431)","(1310, 420)","(1327, 407)","(1341, 391)","(1350, 373)","(1355, 352)","(1358, 331)","(1359, 309)","(1217, 292)","(1226, 285)","(1240, 283)","(1253, 286)","(1265, 292)","(1294, 291)","(1306, 284)","(1320, 281)","(1335, 282)","(1346, 289)","(1279, 307)","(1278, 321)","(1277, 336)","(1276, 350)","(1261, 359)","(1268, 362)","(1276, 364)","(1284, 362)","(1292, 360)","(1232, 309)","(1241, 304)","(1251, 304)","(1261, 311)","(1251, 313)","(1240, 313)","(1300, 310)","(1310, 303)","(1320, 303)","(1329, 307)","(1321, 312)","(1310, 312)","(1247, 386)","(1258, 382)","(1268, 379)","(1275, 381)","(1282, 379)","(1293, 382)","(1305, 386)","(1293, 396)","(1282, 400)","(1274, 401)","(1267, 400)","(1257, 396)","(1252, 386)","(1268, 387)","(1275, 388)","(1282, 387)","(1300, 387)","(1282, 388)","(1275, 389)","(1267, 388)",0.3,0.87,72.0,0.38,-0.01,0.38,0.01,-9.0,0.08,0.33,53.7,72.7,118.3,40.75,53.75,126.15,37.88,52.7,94.29
466,131072,59,-56,-1,-1,0,"(1211, 305)","(1210, 325)","(1212, 346)","(1215, 366)","(1221, 385)","(1230, 402)","(1243, 417)","(1259, 428)","(1277, 432)","(1296, 429)","(1314, 417)","(1330, 404)","(1343, 388)","(1351, 370)","(1356, 350)","(1359, 329)","(1360, 308)","(1218, 293)","(1228, 286)","(1242, 284)","(1255, 286)","(1268, 292)","(1296, 292)","(1308, 286)","(1322, 282)","(1336, 283)","(1347, 291)","(1282, 308)","(1281, 322)","(1279, 336)","(1278, 351)","(1264, 359)","(1271, 362)","(1279, 364)","(1287, 362)","(1294, 359)","(1235, 309)","(1243, 305)","(1254, 305)","(1263, 311)","(1253, 313)","(1243, 313)","(1302, 311)","(1312, 304)","(1322, 304)","(1331, 307)","(1323, 312)","(1313, 312)","(1250, 384)","(1260, 381)","(1270, 378)","(1277, 380)","(1285, 379)","(1295, 381)","(1307, 384)","(1295, 394)","(1285, 398)","(1277, 399)","(1269, 398)","(1260, 394)","(1254, 384)","(1270, 386)","(1277, 387)","(1285, 386)","(1302, 385)","(1285, 387)","(1277, 388)","(1270, 387)",0.27,0.87,72.0,0.38,-0.01,0.38,0.01,-8.0,0.08,0.34,52.5,70.4,114.4,38.65,49.95,124.0,37.47,53.05,94.7
500,65536,59,-56,-1,-1,0,"(1213, 305)","(1213, 325)","(1215, 346)","(1218, 365)","(1223, 383)","(1233, 400)","(1246, 415)","(1261, 426)","(1279, 429)","(1298, 426)","(1314, 415)","(1330, 403)","(1343, 387)","(1351, 370)","(1356, 350)","(1359, 329)","(1360, 308)","(1221, 292)","(1231, 285)","(1244, 284)","(1258, 286)","(1270, 292)","(1297, 292)","(1310, 286)","(1323, 282)","(1338, 283)","(1348, 291)","(1283, 308)","(1282, 322)","(1281, 336)","(1280, 350)","(1265, 358)","(1273, 361)","(1280, 363)","(1288, 361)","(1296, 358)","(1237, 308)","(1245, 304)","(1256, 304)","(1265, 311)","(1255, 313)","(1245, 313)","(1303, 311)","(1313, 304)","(1323, 303)","(1332, 307)","(1324, 312)","(1314, 312)","(1251, 383)","(1262, 379)","(1272, 377)","(1279, 379)","(1286, 377)","(1296, 379)","(1308, 383)","(1297, 393)","(1287, 397)","(1279, 398)","(1271, 397)","(1261, 393)","(1256, 383)","(1272, 384)","(1279, 385)","(1286, 384)","(1303, 384)","(1286, 386)","(1279, 387)","(1272, 386)",0.29,0.85,72.0,0.39,-0.0,0.38,0.02,-8.5,0.08,0.34,54.4,73.4,118.6,39.35,50.7,124.1,36.23,52.11,94.29
533,0,59,-56,-1,-1,0,"(1217, 306)","(1216, 326)","(1218, 346)","(1221, 365)","(1226, 383)","(1236, 399)","(1248, 414)","(1263, 425)","(1281, 429)","(1299, 426)","(1315, 415)","(1331, 402)","(1343, 387)","(1352, 370)","(1356, 350)","(1359, 330)","(1361, 310)","(1224, 293)","(1234, 286)","(1246, 285)","(1259, 287)","(1271, 293)","(1299, 293)","(1311, 287)","(1324, 284)","(1338, 285)","(1348, 293)","(1285, 309)","(1284, 323)","(1283, 337)","(1282, 351)","(1268, 359)","(1275, 361)","(1282, 364)","(1290, 362)","(1297, 359)","(1240, 309)","(1248, 304)","(1258, 305)","(1267, 312)","(1258, 313)","(1247, 313)","(1304, 312)","(1313, 305)","(1324, 304)","(1332, 309)","(1325, 313)","(1314, 313)","(1253, 382)","(1264, 379)","(1274, 377)","(1281, 379)","(1288, 377)","(1298, 380)","(1309, 383)","(1298, 392)","(1288, 396)","(1281, 397)","(1273, 396)","(1263, 392)","(1258, 383)","(1274, 384)","(1281, 385)","(1288, 384)","(1304, 384)","(1288, 386)","(1281, 387)","(1274, 386)",0.3,0.83,72.0,0.38,0.0,0.38,0.02,-8.5,0.08,0.35,55.7,74.5,117.9,36.45,47.05,121.8,37.41,53.76,96.0
566,0,59,-56,-1,-1,0,"(1218, 307)","(1218, 328)","(1220, 347)","(1223, 366)","(1228, 383)","(1238, 400)","(1250, 414)","(1265, 425)","(1282, 428)","(1300, 425)","(1316, 415)","(1332, 402)","(1344, 387)","(1352, 370)","(1356, 351)","(1359, 331)","(1361, 310)","(1225, 297)","(1234, 290)","(1247, 288)","(1260, 290)","(1272, 296)","(1301, 295)","(1312, 289)","(1326, 286)","(1339, 287)","(1349, 294)","(1286, 311)","(1285, 325)","(1284, 338)","(1283, 352)","(1269, 360)","(1276, 362)","(1283, 365)","(1291, 362)","(1298, 360)","(1241, 312)","(1250, 309)","(1259, 309)","(1268, 314)","(1259, 316)","(1249, 316)","(1306, 313)","(1315, 307)","(1325, 307)","(1333, 310)","(1326, 315)","(1316, 315)","(1256, 383)","(1266, 380)","(1275, 378)","(1282, 380)","(1289, 378)","(1299, 380)","(1310, 384)","(1299, 393)","(1290, 397)","(1282, 398)","(1274, 397)","(1265, 394)","(1260, 384)","(1275, 385)","(1282, 386)","(1289, 385)","(1305, 384)","(1289, 387)","(1282, 388)","(1275, 387)",0.29,0.87,72.0,0.37,-0.02,0.37,0.02,-7.5,0.08,0.35,54.7,73.6,117.7,39.35,48.55,123.8,37.94,53.47,96.7
600,-65536,59,-56,-1,-1,0,"(1221, 309)","(1221, 329)","(1222, 348)","(1225, 366)","(1230, 384)","(1239, 401)","(1251, 415)","(1266, 426)","(1283, 429)","(1301, 426)","(1317, 415)","(1332, 403)","(1344, 388)","(1351, 371)","(1355, 352)","(1358, 332)","(1360, 312)","(1227, 299)","(1236, 292)","(1249, 291)","(1261, 294)","(1273, 299)","(1301, 298)","(1313, 292)","(1326, 289)","(1339, 290)","(1349, 297)","(1287, 314)","(1286, 327)","(1285, 341)","(1284, 355)","(1270, 362)","(1277, 364)","(1285, 367)","(1292, 365)","(1299, 362)","(1243, 314)","(1251, 311)","(1261, 311)","(1269, 317)","(1260, 318)","(1250, 318)","(1306, 316)","(1316, 310)","(1325, 309)","(1333, 313)","(1326, 317)","(1316, 318)","(1257, 384)","(1267, 381)","(1276, 380)","(1283, 382)","(1290, 380)","(1300, 382)","(1311, 385)","(1300, 394)","(1291, 398)","(1283, 399)","(1275, 398)","(1266, 394)","(1261, 385)","(1276, 386)","(1283, 387)","(1290, 386)","(1306, 386)","(1290, 388)","(1283, 389)","(1276, 388)",0.29,0.88,72.0,0.38,-0.01,0.38,0.02,-7.0,0.08,0.35,52.5,72.1,116.3,37.3,48.65,122.0,39.0,54.88,96.82
633,-131072,59,-56,-1,-1,0,"(1223, 312)","(1222, 331)","(1224, 350)","(1226, 368)","(1231, 385)","(1240, 402)","(1252, 416)","(1267, 427)","(1285, 430)","(1303, 427)","(1320, 416)","(1334, 403)","(1346, 387)","(1352, 370)","(1356, 351)","(1359, 332)","(1360, 312)","(1228, 302)","(1237, 296)","(1249, 295)","(1261, 298)","(1273, 303)","(1302, 302)","(1313, 296)","(1326, 293)","(1340, 293)","(1350, 300)","(1287, 317)","(1286, 331)","(1285, 344)","(1285, 358)","(1271, 364)","(1278, 367)","(1285, 369)","(1293, 367)","(1300, 364)","(1243, 317)","(1252, 314)","(1261, 314)","(1270, 319)","(1261, 321)","(1251, 321)","(1307, 319)","(1316, 313)","(1326, 312)","(1334, 316)","(1327, 320)","(1317, 321)","(1259, 386)","(1269, 383)","(1278, 382)","(1285, 384)","(1292, 382)","(1302, 383)","(1313, 386)","(1302, 395)","(1293, 399)","(1285, 400)","(1278, 399)","(1268, 396)","(1263, 386)","(1278, 388)","(1285, 389)","(1292, 389)","(1308, 387)","(1292, 389)","(1285, 390)","(1278, 389)",0.29,0.87,72.0,0.39,-0.0,0.39,0.02,-7.0,0.09,0.36,48.9,68.4,114.3,33.85,45.4,118.5,39.29,54.64,94.29
666,-131072,59,-56,-1,-1,0,"(1222, 317)","(1222, 336)","(1223, 355)","(1226, 373)","(1231, 391)","(1240, 407)","(1252, 422)","(1267, 432)","(1286, 435)","(1304, 432)","(1319, 421)","(1333, 407)","(1344, 392)","(1351, 374)","(1354, 356)","(1357, 336)","(1357, 317)","(1228, 307)","(1237, 301)","(1249, 299)","(1261, 302)","(1273, 307)","(1301, 306)","(1313, 300)","(1325, 296)","(1338, 297)","(1347, 304)","(1287, 321)","(1287, 334)","(1286, 347)","(1286, 360)","(1271, 367)","(1278, 370)","(1286, 372)","(1294, 370)","(1301, 367)","(1244, 322)","(1252, 320)","(1261, 320)","(1270, 323)","(1261, 325)","(1252, 326)","(1306, 322)","(1315, 318)","(1324, 318)","(1332, 320)","(1325, 324)","(1316, 324)","(1258, 388)","(1268, 386)","(1278, 385)","(1285, 387)","(1292, 385)","(1302, 386)","(1313, 388)","(1302, 398)","(1293, 402)","(1285, 403)","(1277, 402)","(1268, 398)","(1263, 389)","(1278, 391)","(1285, 392)","(1292, 391)","(1308, 389)","(1293, 393)","(1285, 394)","(1278, 393)",0.23,0.86,72.0,0.38,-0.02,0.4,0.02,-5.5,0.1,0.34,50.0,68.9,114.6,37.85,50.0,121.4,36.88,53.82,91.35
700,-131072,59,-56,-1,-1,0,"(1227, 321)","(1226, 339)","(1227, 358)","(1229, 376)","(1234, 393)","(1242, 410)","(1254, 425)","(1268, 436)","(1286, 440)","(1305, 437)","(1321, 426)","(1335, 412)","(1346, 396)","(1353, 378)","(1357, 360)","(1358, 340)","(1359, 320)","(1232, 312)","(1240, 305)","(1251, 303)","(1263, 306)","(1274, 311)","(1301, 310)","(1313, 303)","(1326, 300)","(1338, 301)","(1347, 308)","(1287, 325)","(1287, 338)","(1286, 350)","(1286, 363)","(1272, 370)","(1279, 373)","(1286, 376)","(1294, 373)","(1301, 370)","(1247, 328)","(1254, 326)","(1262, 326)","(1271, 328)","(1263, 331)","(1254, 331)","(1306, 327)","(1315, 324)","(1324, 324)","(1332, 326)","(1324, 329)","(1315, 329)","(1259, 391)","(1269, 389)","(1278, 388)","(1285, 389)","(1293, 388)","(1303, 389)","(1314, 391)","(1303, 402)","(1293, 406)","(1285, 407)","(1277, 406)","(1268, 402)","(1264, 392)","(1278, 393)","(1285, 394)","(1293, 393)","(1309, 392)","(1293, 397)","(1285, 398)","(1278, 397)",0.19,0.88,72.0,0.37,-0.03,0.41,0.03,-5.0,0.1,0.33,50.0,68.7,115.0,40.5,54.35,123.55,40.52,57.41,94.58
733,-131072,59,-56,-1,-1,0,"(1225, 326)","(1226, 344)","(1227, 362)","(1231, 380)","(1236, 396)","(1246, 411)","(1258, 424)","(1272, 434)","(1289, 437)","(1306, 434)","(1321, 424)","(1335, 412)","(1346, 397)","(1354, 381)","(1358, 363)","(1360, 343)","(1360, 324)","(1233, 315)","(1241, 309)","(1252, 307)","(1263, 310)","(1274, 315)","(1302, 313)","(1313, 307)","(1325, 304)","(1337, 304)","(1347, 310)","(1288, 329)","(1288, 342)","(1287, 354)","(1287, 366)","(1274, 374)","(1280, 376)","(1287, 378)","(1294, 376)","(1301, 373)","(1248, 332)","(1256, 330)","(1264, 330)","(1272, 333)","(1264, 335)","(1256, 335)","(1307, 331)","(1315, 328)","(1324, 328)","(1332, 329)","(1324, 333)","(1315, 333)","(1263, 394)","(1272, 391)","(1281, 389)","(1287, 391)","(1294, 389)","(1303, 390)","(1313, 393)","(1303, 404)","(1294, 408)","(1287, 409)","(1280, 408)","(1272, 404)","(1267, 395)","(1281, 396)","(1287, 396)","(1294, 395)","(1308, 394)","(1294, 398)","(1287, 399)","(1281, 398)",0.19,0.86,72.0,0.36,-0.03,0.37,0.02,-5.0,0.09,0.34,46.6,64.8,110.1,38.9,51.4,121.95,39.7,56.23,95.52
766,-196608,59,-56,-1,-1,0,"(1227, 326)","(1227, 345)","(1228, 363)","(1231, 381)","(1236, 398)","(1246, 414)","(1257, 428)","(1271, 440)","(1289, 443)","(1307, 440)","(1323, 430)","(1337, 416)","(1349, 401)","(1356, 384)","(1359, 365)","(1361, 346)","(1362, 326)","(1234, 317)","(1241, 311)","(1252, 310)","(1263, 312)","(1274, 317)","(1301, 316)","(1313, 310)","(1325, 307)","(1338, 308)","(1348, 314)","(1288, 332)","(1288, 344)","(1287, 356)","(1286, 369)","(1274, 375)","(1280, 378)","(1287, 380)","(1294, 378)","(1301, 375)","(1249, 334)","(1256, 332)","(1265, 332)","(1273, 335)","(1264, 337)","(1256, 337)","(1307, 334)","(1315, 331)","(1324, 331)","(1332, 332)","(1324, 336)","(1316, 336)","(1262, 396)","(1271, 393)","(1280, 392)","(1286, 393)","(1293, 392)","(1303, 393)","(1313, 396)","(1303, 406)","(1294, 410)","(1287, 411)","(1280, 410)","(1271, 406)","(1267, 396)","(1280, 398)","(1286, 398)","(1293, 398)","(1308, 396)","(1294, 401)","(1287, 402)","(1280, 401)",0.2,0.9,72.0,0.36,-0.02,0.37,0.02,-5.0,0.09,0.33,51.5,69.2,114.7,39.55,52.25,121.65,43.82,62.11,100.23
800,-65536,59,-56,-1,-1,0,"(1228, 329)","(1228, 347)","(1229, 365)","(1232, 383)","(1237, 400)","(1245, 416)","(1257, 430)","(1272, 441)","(1290, 444)","(1308, 442)","(1324, 431)","(1339, 419)","(1350, 403)","(1356, 386)","(1359, 367)","(1361, 348)","(1362, 328)","(1233, 321)","(1241, 315)","(1252, 313)","(1264, 316)","(1275, 321)","(1302, 319)","(1314, 313)","(1327, 309)","(1341, 311)","(1350, 318)","(1288, 334)","(1288, 347)","(1287, 359)","(1287, 371)","(1274, 378)","(1281, 381)","(1288, 383)","(1295, 380)","(1302, 378)","(1248, 336)","(1256, 334)","(1265, 333)","(1273, 337)","(1265, 340)","(1256, 340)","(1308, 336)","(1317, 332)","(1326, 332)","(1334, 334)","(1326, 338)","(1317, 338)","(1264, 398)","(1272, 395)","(1281, 394)","(1287, 395)","(1294, 393)","(1304, 394)","(1314, 397)","(1305, 407)","(1295, 411)","(1287, 412)","(1280, 411)","(1272, 408)","(1268, 399)","(1281, 399)","(1287, 400)","(1294, 399)","(1310, 398)","(1295, 402)","(1287, 403)","(1281, 403)",0.23,0.93,72.0,0.38,-0.01,0.37,0.02,-6.0,0.1,0.33,48.2,65.9,112.9,40.4,52.0,122.45,43.29,61.47,99.52
833,-131072,59,-56,-1,-1,0,"(1228, 331)","(1228, 349)","(1229, 367)","(1231, 385)","(1236, 402)","(1245, 418)","(1257, 431)","(1272, 442)","(1290, 445)","(1308, 442)","(1324, 432)","(1339, 419)","(1350, 404)","(1357, 387)","(1360, 369)","(1361, 350)","(1362, 331)","(1233, 323)","(1240, 316)","(1252, 315)","(1264, 317)","(1275, 323)","(1302, 322)","(1315, 315)","(1327, 312)","(1341, 313)","(1351, 320)","(1289, 336)","(1288, 349)","(1287, 361)","(1287, 373)","(1274, 380)","(1281, 382)","(1287, 384)","(1295, 382)","(1302, 380)","(1248, 337)","(1256, 335)","(1264, 335)","(1273, 338)","(1264, 341)","(1255, 341)","(1308, 337)","(1317, 334)","(1326, 333)","(1334, 335)","(1327, 339)","(1318, 339)","(1263, 400)","(1272, 397)","(1280, 396)","(1287, 398)","(1294, 396)","(1303, 397)","(1314, 399)","(1304, 408)","(1295, 412)","(1287, 413)","(1280, 412)","(1272, 409)","(1267, 400)","(1280, 402)","(1287, 402)","(1294, 401)","(1309, 399)","(1294, 403)","(1287, 404)","(1280, 403)",0.21,0.89,72.0,0.38,-0.02,0.38,0.02,-5.5,0.09,0.33,52.1,70.1,115.8,36.15,48.1,120.15,42.41,61.64,99.7
866,-196608,59,-56,-1,-1,0,"(1227, 332)","(1228, 350)","(1230, 368)","(1232, 385)","(1237, 401)","(1247, 417)","(1258, 431)","(1273, 441)","(1291, 444)","(1309, 441)","(1324, 431)","(1338, 418)","(1349, 403)","(1355, 385)","(1358, 368)","(1360, 349)","(1360, 330)","(1233, 325)","(1240, 319)","(1252, 318)","(1264, 320)","(1275, 325)","(1302, 323)","(1313, 317)","(1326, 314)","(1339, 314)","(1349, 320)","(1289, 338)","(1288, 350)","(1288, 363)","(1287, 375)","(1274, 381)","(1281, 384)","(1288, 386)","(1296, 384)","(1303, 381)","(1248, 339)","(1256, 337)","(1264, 337)","(1272, 340)","(1264, 342)","(1255, 342)","(1308, 338)","(1316, 335)","(1325, 334)","(1333, 336)","(1326, 339)","(1317, 339)","(1263, 400)","(1272, 398)","(1281, 397)","(1288, 399)","(1295, 397)","(1304, 397)","(1315, 399)","(1305, 408)","(1295, 413)","(1288, 414)","(1280, 413)","(1272, 409)","(1267, 400)","(1281, 403)","(1288, 403)","(1295, 402)","(1311, 400)","(1295, 404)","(1288, 405)","(1281, 404)",0.18,0.87,72.0,0.36,-0.03,0.39,0.02,-4.5,0.1,0.34,46.6,65.6,112.4,33.9,45.65,116.2,40.35,59.35,98.05
900,2752512,59,-56,-1,-1,0,"(1228, 329)","(1228, 347)","(1229, 365)","(1232, 383)","(1237, 400)","(1245, 416)","(1257, 430)","(1272, 441)","(1289, 444)","(1307, 441)","(1322, 430)","(1336, 417)","(1347, 402)","(1355, 385)","(1358, 367)","(1360, 349)","(1360, 329)","(1234, 325)","(1242, 319)","(1253, 318)","(1265, 320)","(1277, 325)","(1303, 324)","(1314, 318)","(1327, 315)","(1340, 315)","(1349, 321)","(1290, 338)","(1289, 351)","(1288, 363)","(1288, 376)","(1274, 381)","(1281, 385)","(1288, 387)","(1296, 385)","(1303, 381)","(1249, 338)","(1256, 337)","(1265, 336)","(1273, 339)","(1265, 341)","(1256, 341)","(1309, 338)","(1317, 335)","(1326, 335)","(1334, 336)","(1327, 340)","(1318, 340)","(1263, 400)","(1272, 399)","(1281, 398)","(1287, 400)","(1294, 398)","(1303, 398)","(1314, 400)","(1304, 409)","(1295, 413)","(1288, 414)","(1280, 413)","(1272, 410)","(1267, 401)","(1281, 403)","(1288, 404)","(1294, 403)","(1309, 401)","(1294, 405)","(1287, 406)","(1281, 405)",0.2,0.88,72.0,0.37,-0.03,0.38,0.02,-4.5,0.09,0.35,49.8,68.6,114.2,33.2,42.9,115.9,41.05,58.52,95.52
933,-1507328,59,-56,-1,-1,0,"(1229, 332)","(1229, 350)","(1230, 367)","(1232, 384)","(1237, 401)","(1246, 417)","(1258, 431)","(1272, 442)","(1290, 445)","(1309, 442)","(1325, 431)","(1339, 419)","(1350, 403)","(1357, 386)","(1360, 369)","(1361, 350)","(1361, 331)","(1235, 326)","(1243, 320)","(1255, 318)","(1266, 320)","(1278, 326)","(1304, 324)","(1315, 318)","(1328, 315)","(1340, 316)","(1350, 321)","(1291, 338)","(1290, 350)","(1290, 362)","(1289, 375)","(1276, 381)","(1283, 384)","(1290, 386)","(1297, 384)","(1304, 381)","(1250, 339)","(1258, 336)","(1266, 336)","(1275, 339)","(1266, 341)","(1257, 342)","(1309, 338)","(1318, 334)","(1327, 334)","(1335, 336)","(1327, 339)","(1319, 340)","(1264, 400)","(1273, 398)","(1282, 398)","(1289, 399)","(1296, 397)","(1305, 398)","(1316, 399)","(1306, 408)","(1297, 413)","(1289, 414)","(1282, 413)","(1273, 409)","(1268, 400)","(1282, 403)","(1289, 404)","(1296, 403)","(1312, 400)","(1296, 404)","(1289, 405)","(1282, 404)",0.21,0.87,72.0,0.38,-0.03,0.39,0.01,-5.0,0.09,0.34,51.0,68.4,112.9,30.55,41.3,114.8,40.0,59.11,96.29
966,-131072,59,-56,-1,-1,0,"(1228, 331)","(1228, 350)","(1229, 368)","(1231, 385)","(1236, 402)","(1246, 418)","(1258, 431)","(1273, 442)","(1291, 445)","(1309, 441)","(1325, 431)","(1339, 419)","(1350, 404)","(1357, 387)","(1360, 368)","(1361, 350)","(1361, 330)","(1234, 326)","(1242, 320)","(1254, 318)","(1266, 320)","(1278, 325)","(1304, 323)","(1316, 317)","(1328, 314)","(1340, 315)","(1350, 320)","(1291, 337)","(1291, 349)","(1291, 360)","(1291, 372)","(1277, 380)","(1284, 383)","(1291, 385)","(1298, 383)","(1305, 379)","(1250, 338)","(1257, 336)","(1266, 336)","(1275, 339)","(1266, 341)","(1257, 341)","(1310, 337)","(1318, 333)","(1327, 333)","(1335, 335)","(1328, 338)","(1319, 339)","(1264, 400)","(1274, 398)","(1284, 397)","(1290, 399)","(1297, 397)","(1307, 398)","(1317, 399)","(1307, 409)","(1297, 413)","(1290, 414)","(1283, 413)","(1274, 409)","(1269, 400)","(1284, 402)","(1290, 403)","(1297, 402)","(1313, 400)","(1297, 404)","(1290, 405)","(1283, 405)",0.22,0.85,72.0,0.37,-0.04,0.39,0.02,-5.0,0.1,0.32,53.9,70.9,114.9,34.95,45.75,118.35,38.52,56.29,93.0
