milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7866,-524288,127,-56,-1,-1,0,"(998, 272)","(998, 293)","(1000, 315)","(1003, 336)","(1007, 357)","(1016, 376)","(1029, 393)","(1046, 406)","(1066, 410)","(1088, 405)","(1110, 394)","(1130, 379)","(1145, 361)","(1154, 339)","(1158, 314)","(1160, 289)","(1160, 264)","(1001, 257)","(1007, 246)","(1018, 242)","(1032, 243)","(1044, 248)","(1076, 245)","(1090, 237)","(1107, 233)","(1124, 237)","(1136, 247)","(1059, 264)","(1058, 276)","(1056, 289)","(1054, 303)","(1045, 317)","(1051, 320)","(1058, 321)","(1066, 318)","(1075, 315)","(1016, 270)","(1024, 263)","(1035, 262)","(1045, 269)","(1035, 272)","(1024, 273)","(1085, 265)","(1095, 257)","(1107, 256)","(1116, 261)","(1107, 266)","(1096, 267)","(1036, 352)","(1043, 345)","(1052, 341)","(1060, 343)","(1067, 340)","(1080, 342)","(1095, 347)","(1082, 357)","(1070, 362)","(1062, 363)","(1054, 363)","(1044, 361)","(1041, 351)","(1053, 349)","(1060, 349)","(1068, 347)","(1089, 347)","(1069, 352)","(1061, 354)","(1053, 354)",0.32,1.04,96.0,0.37,-0.08,0.36,0.02,-9.0,0.09,0.26,67.0,86.8,140.4,51.55,58.55,138.3,40.94,58.29,102.88
7899,-720896,127,-56,-1,-1,0,"(998, 272)","(997, 293)","(999, 314)","(1001, 335)","(1006, 356)","(1015, 376)","(1028, 393)","(1044, 406)","(1065, 410)","(1087, 406)","(1108, 395)","(1127, 380)","(1141, 362)","(1151, 340)","(1154, 316)","(1156, 291)","(1157, 266)","(998, 256)","(1004, 246)","(1015, 241)","(1029, 242)","(1042, 247)","(1075, 244)","(1089, 236)","(1106, 234)","(1122, 237)","(1134, 247)","(1058, 263)","(1056, 276)","(1055, 289)","(1053, 302)","(1043, 316)","(1050, 319)","(1057, 320)","(1066, 318)","(1074, 315)","(1015, 269)","(1022, 263)","(1033, 262)","(1043, 268)","(1033, 271)","(1022, 272)","(1084, 265)","(1094, 257)","(1106, 256)","(1115, 262)","(1106, 267)","(1095, 267)","(1034, 351)","(1041, 344)","(1051, 341)","(1058, 342)","(1066, 339)","(1080, 341)","(1095, 347)","(1083, 357)","(1070, 362)","(1061, 364)","(1053, 364)","(1043, 361)","(1039, 351)","(1051, 348)","(1059, 348)","(1067, 346)","(1089, 347)","(1069, 353)","(1060, 354)","(1053, 354)",0.33,1.07,96.0,0.37,-0.07,0.38,0.03,-9.0,0.1,0.26,67.6,87.5,142.3,53.9,63.15,140.35,41.64,59.29,106.58
7933,0,127,-56,-1,-1,0,"(998, 272)","(997, 293)","(998, 314)","(1001, 335)","(1006, 355)","(1015, 375)","(1028, 391)","(1044, 405)","(1064, 409)","(1086, 405)","(1107, 394)","(1126, 379)","(1141, 361)","(1150, 339)","(1153, 315)","(1155, 290)","(1156, 266)","(998, 255)","(1004, 245)","(1015, 240)","(1028, 240)","(1041, 245)","(1074, 243)","(1089, 235)","(1105, 232)","(1122, 236)","(1133, 246)","(1057, 262)","(1055, 275)","(1053, 287)","(1052, 301)","(1042, 314)","(1049, 317)","(1056, 319)","(1065, 316)","(1073, 313)","(1014, 268)","(1022, 261)","(1032, 261)","(1043, 267)","(1033, 270)","(1022, 271)","(1083, 264)","(1093, 255)","(1105, 255)","(1115, 260)","(1106, 265)","(1094, 265)","(1032, 348)","(1039, 341)","(1049, 337)","(1057, 339)","(1066, 336)","(1080, 338)","(1096, 344)","(1083, 356)","(1070, 362)","(1060, 364)","(1051, 364)","(1041, 360)","(1037, 348)","(1050, 345)","(1058, 345)","(1067, 343)","(1090, 344)","(1068, 352)","(1059, 354)","(1051, 354)",0.31,1.08,96.0,0.38,-0.08,0.4,0.04,-9.5,0.1,0.26,67.7,87.3,141.7,54.8,63.95,143.15,46.23,63.35,111.35
7966,1245184,127,-56,-1,-1,0,"(997, 273)","(997, 293)","(998, 314)","(1001, 335)","(1005, 355)","(1014, 374)","(1027, 391)","(1043, 405)","(1064, 409)","(1086, 405)","(1107, 393)","(1126, 379)","(1141, 361)","(1150, 339)","(1153, 315)","(1155, 290)","(1156, 266)","(997, 256)","(1002, 245)","(1014, 240)","(1027, 240)","(1041, 245)","(1074, 242)","(1088, 234)","(1105, 231)","(1122, 235)","(1133, 246)","(1057, 261)","(1055, 274)","(1053, 286)","(1052, 300)","(1042, 313)","(1049, 316)","(1056, 317)","(1065, 315)","(1073, 311)","(1014, 268)","(1021, 261)","(1032, 260)","(1042, 267)","(1032, 269)","(1022, 270)","(1083, 263)","(1093, 255)","(1104, 254)","(1114, 260)","(1105, 264)","(1094, 264)","(1030, 345)","(1038, 339)","(1049, 336)","(1057, 337)","(1066, 335)","(1081, 336)","(1097, 341)","(1084, 354)","(1070, 360)","(1060, 362)","(1051, 361)","(1040, 358)","(1035, 345)","(1050, 342)","(1058, 343)","(1067, 341)","(1091, 342)","(1069, 351)","(1059, 352)","(1051, 352)",0.3,1.07,96.0,0.37,-0.08,0.42,0.04,-8.5,0.1,0.26,68.2,86.8,139.6,53.9,62.55,140.6,44.29,61.88,109.76
8000,327680,127,-56,-1,-1,0,"(996, 272)","(995, 292)","(997, 313)","(999, 334)","(1004, 355)","(1014, 374)","(1026, 390)","(1042, 404)","(1063, 408)","(1085, 404)","(1105, 393)","(1125, 379)","(1140, 361)","(1149, 340)","(1152, 315)","(1154, 291)","(1155, 266)","(998, 253)","(1004, 243)","(1015, 238)","(1028, 238)","(1040, 243)","(1075, 241)","(1089, 233)","(1105, 231)","(1121, 234)","(1132, 244)","(1057, 260)","(1055, 273)","(1053, 286)","(1052, 299)","(1041, 312)","(1048, 314)","(1056, 316)","(1065, 313)","(1073, 310)","(1014, 266)","(1022, 260)","(1032, 259)","(1042, 265)","(1032, 268)","(1022, 269)","(1083, 263)","(1093, 255)","(1104, 254)","(1114, 259)","(1105, 263)","(1094, 264)","(1028, 342)","(1037, 337)","(1048, 334)","(1056, 336)","(1066, 333)","(1081, 334)","(1097, 338)","(1084, 352)","(1070, 359)","(1059, 360)","(1050, 360)","(1038, 356)","(1032, 343)","(1048, 340)","(1057, 341)","(1067, 339)","(1092, 339)","(1068, 350)","(1059, 352)","(1050, 351)",0.28,1.05,96.0,0.37,-0.08,0.43,0.04,-8.0,0.1,0.26,68.0,86.9,141.3,50.5,58.7,137.1,45.17,62.29,109.05
8033,-1048576,127,-56,-1,-1,0,"(996, 269)","(995, 291)","(996, 312)","(997, 333)","(1003, 354)","(1013, 373)","(1026, 390)","(1042, 404)","(1063, 408)","(1085, 404)","(1106, 393)","(1126, 379)","(1141, 361)","(1150, 339)","(1152, 314)","(1154, 290)","(1155, 265)","(997, 254)","(1003, 243)","(1014, 238)","(1028, 238)","(1041, 244)","(1076, 241)","(1090, 234)","(1107, 231)","(1123, 235)","(1134, 246)","(1058, 261)","(1056, 274)","(1054, 287)","(1053, 300)","(1041, 312)","(1048, 315)","(1056, 317)","(1066, 314)","(1075, 311)","(1014, 266)","(1022, 260)","(1032, 260)","(1042, 265)","(1032, 268)","(1022, 268)","(1084, 263)","(1094, 256)","(1105, 255)","(1115, 260)","(1106, 264)","(1095, 264)","(1026, 341)","(1036, 337)","(1048, 335)","(1057, 336)","(1067, 334)","(1082, 334)","(1099, 338)","(1085, 352)","(1070, 358)","(1060, 360)","(1050, 359)","(1037, 354)","(1031, 341)","(1048, 340)","(1057, 341)","(1068, 339)","(1094, 339)","(1069, 350)","(1059, 351)","(1049, 351)",0.27,1.02,96.0,0.37,-0.06,0.45,0.04,-8.0,0.1,0.26,68.7,86.9,140.8,55.3,63.35,140.7,44.35,61.23,107.76
8066,-1048576,127,-56,-1,-1,0,"(995, 269)","(994, 290)","(995, 311)","(997, 332)","(1002, 352)","(1012, 371)","(1025, 388)","(1041, 403)","(1062, 407)","(1085, 403)","(1106, 392)","(1125, 378)","(1140, 360)","(1149, 338)","(1151, 314)","(1153, 289)","(1154, 265)","(998, 254)","(1003, 244)","(1015, 239)","(1028, 239)","(1041, 244)","(1076, 241)","(1090, 233)","(1106, 231)","(1122, 235)","(1134, 246)","(1058, 260)","(1056, 273)","(1054, 287)","(1053, 300)","(1041, 311)","(1049, 314)","(1056, 317)","(1066, 313)","(1074, 310)","(1014, 266)","(1022, 260)","(1032, 260)","(1042, 265)","(1032, 268)","(1022, 268)","(1084, 263)","(1094, 255)","(1105, 254)","(1114, 259)","(1106, 263)","(1095, 264)","(1026, 340)","(1036, 336)","(1048, 334)","(1057, 336)","(1067, 333)","(1083, 333)","(1100, 336)","(1085, 351)","(1070, 357)","(1060, 359)","(1050, 358)","(1037, 354)","(1030, 340)","(1048, 339)","(1058, 340)","(1068, 339)","(1094, 338)","(1069, 349)","(1059, 351)","(1049, 350)",0.29,1.03,96.0,0.36,-0.07,0.46,0.04,-8.0,0.1,0.27,67.4,86.9,140.2,52.95,61.55,136.65,44.58,61.76,109.94
8100,-589824,127,-56,-1,-1,0,"(993, 269)","(992, 289)","(992, 310)","(995, 331)","(1001, 352)","(1012, 371)","(1026, 388)","(1042, 403)","(1063, 408)","(1085, 404)","(1107, 392)","(1127, 378)","(1144, 361)","(1154, 339)","(1158, 314)","(1160, 289)","(1162, 264)","(997, 253)","(1003, 243)","(1014, 238)","(1028, 238)","(1041, 243)","(1077, 241)","(1091, 233)","(1108, 232)","(1125, 236)","(1136, 247)","(1058, 261)","(1056, 274)","(1054, 286)","(1052, 299)","(1041, 311)","(1048, 314)","(1056, 316)","(1066, 313)","(1075, 310)","(1015, 266)","(1023, 260)","(1033, 260)","(1043, 266)","(1033, 268)","(1023, 269)","(1084, 263)","(1094, 256)","(1106, 255)","(1116, 260)","(1106, 264)","(1095, 265)","(1026, 339)","(1036, 335)","(1048, 334)","(1057, 335)","(1068, 333)","(1084, 333)","(1101, 336)","(1086, 350)","(1071, 357)","(1060, 358)","(1050, 357)","(1038, 353)","(1031, 340)","(1049, 339)","(1058, 339)","(1068, 338)","(1096, 337)","(1070, 349)","(1060, 350)","(1050, 350)",0.28,1.03,96.0,0.35,-0.06,0.44,0.04,-8.0,0.1,0.25,69.4,87.3,139.9,49.65,55.25,135.5,34.94,48.05,87.05
8133,6684672,127,-56,-1,-1,0,"(992, 267)","(991, 289)","(992, 310)","(995, 331)","(1001, 352)","(1012, 371)","(1026, 388)","(1043, 403)","(1063, 408)","(1085, 404)","(1107, 392)","(1127, 377)","(1144, 360)","(1154, 337)","(1157, 313)","(1159, 288)","(1161, 263)","(996, 252)","(1002, 242)","(1013, 237)","(1027, 237)","(1041, 243)","(1077, 241)","(1092, 233)","(1109, 231)","(1125, 236)","(1136, 246)","(1058, 261)","(1057, 273)","(1055, 286)","(1053, 299)","(1041, 310)","(1049, 314)","(1057, 316)","(1066, 313)","(1075, 310)","(1014, 265)","(1022, 259)","(1033, 259)","(1043, 265)","(1033, 267)","(1022, 268)","(1084, 263)","(1094, 255)","(1106, 255)","(1116, 260)","(1106, 264)","(1095, 264)","(1025, 338)","(1035, 334)","(1048, 333)","(1057, 335)","(1068, 333)","(1084, 333)","(1102, 336)","(1087, 350)","(1071, 357)","(1060, 359)","(1049, 358)","(1036, 353)","(1029, 339)","(1048, 338)","(1058, 339)","(1069, 338)","(1097, 337)","(1070, 349)","(1059, 351)","(1049, 350)",0.28,1.04,96.0,0.36,-0.05,0.45,0.04,-8.5,0.1,0.25,71.0,89.9,143.4,51.25,59.4,139.6,34.11,47.82,89.58
8166,-655360,127,-56,-1,-1,0,"(991, 268)","(991, 290)","(992, 311)","(995, 332)","(1001, 354)","(1013, 373)","(1027, 390)","(1044, 404)","(1065, 408)","(1087, 404)","(1108, 391)","(1128, 376)","(1144, 358)","(1154, 336)","(1157, 312)","(1159, 287)","(1160, 262)","(995, 254)","(1000, 244)","(1012, 238)","(1026, 238)","(1040, 244)","(1076, 241)","(1090, 234)","(1107, 232)","(1123, 236)","(1135, 246)","(1058, 262)","(1056, 274)","(1054, 286)","(1052, 300)","(1041, 311)","(1048, 314)","(1056, 316)","(1066, 313)","(1075, 310)","(1014, 267)","(1021, 261)","(1032, 260)","(1042, 266)","(1032, 268)","(1022, 269)","(1083, 263)","(1093, 256)","(1104, 256)","(1114, 260)","(1105, 264)","(1094, 265)","(1024, 339)","(1034, 335)","(1047, 333)","(1057, 335)","(1068, 333)","(1084, 332)","(1102, 335)","(1087, 350)","(1072, 357)","(1060, 359)","(1050, 358)","(1036, 353)","(1029, 339)","(1048, 339)","(1058, 339)","(1069, 338)","(1096, 337)","(1070, 349)","(1060, 351)","(1049, 350)",0.27,1.03,96.0,0.34,-0.06,0.46,0.04,-7.5,0.1,0.26,69.1,87.3,141.3,51.25,60.5,139.95,36.47,51.05,93.17
8200,-2686976,127,-56,-1,-1,0,"(991, 265)","(991, 287)","(991, 308)","(993, 330)","(999, 351)","(1010, 370)","(1025, 387)","(1041, 403)","(1062, 408)","(1085, 404)","(1106, 393)","(1126, 378)","(1143, 360)","(1152, 337)","(1155, 312)","(1158, 287)","(1160, 261)","(996, 253)","(1002, 243)","(1014, 237)","(1028, 238)","(1041, 243)","(1077, 242)","(1092, 234)","(1109, 232)","(1125, 237)","(1137, 248)","(1059, 261)","(1057, 274)","(1055, 286)","(1053, 300)","(1041, 311)","(1049, 314)","(1057, 317)","(1066, 314)","(1075, 311)","(1014, 266)","(1022, 260)","(1033, 260)","(1042, 266)","(1032, 268)","(1022, 268)","(1085, 264)","(1095, 257)","(1106, 256)","(1115, 261)","(1106, 265)","(1095, 265)","(1024, 338)","(1035, 335)","(1048, 334)","(1057, 335)","(1068, 333)","(1084, 333)","(1102, 336)","(1087, 350)","(1071, 357)","(1060, 358)","(1050, 358)","(1037, 353)","(1029, 339)","(1048, 338)","(1058, 339)","(1069, 338)","(1096, 337)","(1071, 349)","(1060, 350)","(1050, 350)",0.28,1.01,96.0,0.34,-0.05,0.46,0.04,-8.0,0.09,0.26,70.0,88.2,142.1,49.35,56.5,134.25,33.88,47.29,86.11
8233,-1310720,127,-56,-1,-1,0,"(989, 266)","(990, 288)","(991, 310)","(993, 331)","(1000, 353)","(1011, 372)","(1026, 389)","(1043, 404)","(1064, 408)","(1086, 404)","(1107, 392)","(1128, 377)","(1143, 359)","(1153, 337)","(1155, 312)","(1158, 288)","(1160, 263)","(995, 254)","(1000, 243)","(1012, 237)","(1027, 237)","(1041, 243)","(1077, 241)","(1092, 234)","(1109, 232)","(1125, 237)","(1136, 248)","(1059, 262)","(1057, 274)","(1055, 286)","(1053, 299)","(1041, 311)","(1049, 314)","(1057, 316)","(1066, 313)","(1076, 310)","(1014, 267)","(1022, 261)","(1032, 261)","(1042, 266)","(1032, 268)","(1022, 269)","(1084, 264)","(1094, 257)","(1105, 257)","(1115, 261)","(1106, 265)","(1094, 266)","(1024, 338)","(1035, 334)","(1048, 333)","(1058, 334)","(1069, 332)","(1085, 332)","(1103, 335)","(1088, 350)","(1072, 357)","(1061, 359)","(1049, 358)","(1036, 353)","(1029, 338)","(1048, 338)","(1059, 339)","(1069, 337)","(1097, 336)","(1071, 349)","(1060, 351)","(1049, 350)",0.27,1.0,96.0,0.34,-0.05,0.46,0.04,-7.5,0.09,0.25,69.0,88.6,142.8,54.5,62.6,141.1,34.17,48.23,87.64
8266,-524288,127,-56,-1,-1,0,"(989, 264)","(990, 286)","(991, 308)","(993, 329)","(999, 351)","(1011, 371)","(1026, 388)","(1043, 403)","(1064, 408)","(1087, 403)","(1109, 391)","(1129, 376)","(1145, 358)","(1154, 335)","(1157, 310)","(1159, 285)","(1161, 259)","(994, 253)","(1000, 242)","(1012, 237)","(1026, 237)","(1040, 243)","(1078, 241)","(1092, 233)","(1110, 231)","(1126, 236)","(1137, 247)","(1059, 261)","(1058, 274)","(1056, 286)","(1054, 299)","(1041, 311)","(1049, 314)","(1058, 316)","(1067, 313)","(1076, 310)","(1014, 266)","(1022, 260)","(1032, 260)","(1043, 265)","(1032, 268)","(1022, 268)","(1085, 263)","(1095, 256)","(1106, 256)","(1116, 260)","(1107, 264)","(1095, 265)","(1024, 337)","(1035, 333)","(1048, 332)","(1058, 334)","(1068, 332)","(1085, 331)","(1103, 335)","(1088, 350)","(1072, 356)","(1061, 358)","(1050, 357)","(1036, 352)","(1029, 337)","(1049, 337)","(1059, 338)","(1069, 337)","(1097, 335)","(1071, 348)","(1060, 350)","(1050, 349)",0.27,1.03,96.0,0.34,-0.05,0.45,0.04,-8.0,0.09,0.25,70.2,88.3,141.6,46.65,54.3,133.25,34.94,47.88,87.47
8300,2162688,127,-56,-1,-1,0,"(989, 264)","(990, 287)","(991, 308)","(993, 329)","(999, 350)","(1011, 369)","(1026, 386)","(1044, 402)","(1065, 407)","(1087, 403)","(1108, 390)","(1128, 375)","(1144, 357)","(1153, 335)","(1155, 310)","(1158, 285)","(1160, 260)","(995, 254)","(1001, 243)","(1013, 237)","(1028, 237)","(1042, 242)","(1079, 241)","(1094, 233)","(1111, 232)","(1127, 237)","(1138, 247)","(1061, 261)","(1059, 274)","(1057, 286)","(1056, 299)","(1043, 310)","(1051, 313)","(1059, 315)","(1068, 313)","(1078, 310)","(1015, 266)","(1023, 260)","(1034, 260)","(1044, 266)","(1034, 268)","(1023, 268)","(1086, 264)","(1096, 256)","(1107, 256)","(1117, 260)","(1107, 264)","(1096, 265)","(1025, 337)","(1036, 333)","(1049, 332)","(1059, 334)","(1070, 331)","(1087, 331)","(1104, 334)","(1089, 349)","(1074, 356)","(1062, 358)","(1051, 357)","(1038, 351)","(1030, 337)","(1050, 337)","(1060, 338)","(1071, 336)","(1098, 335)","(1073, 348)","(1062, 350)","(1051, 349)",0.27,1.01,96.0,0.35,-0.07,0.46,0.04,-8.0,0.09,0.26,70.3,89.2,140.9,50.7,59.4,137.0,36.64,51.23,91.29
8333,1703936,127,-56,-1,-1,0,"(989, 264)","(990, 286)","(991, 308)","(993, 330)","(999, 351)","(1012, 370)","(1027, 387)","(1045, 402)","(1066, 407)","(1088, 402)","(1109, 389)","(1129, 374)","(1144, 356)","(1153, 334)","(1155, 309)","(1157, 285)","(1159, 260)","(995, 253)","(1001, 243)","(1013, 237)","(1028, 237)","(1042, 242)","(1079, 241)","(1093, 233)","(1110, 232)","(1127, 236)","(1138, 247)","(1061, 260)","(1060, 273)","(1058, 285)","(1057, 299)","(1043, 310)","(1051, 312)","(1060, 315)","(1069, 312)","(1078, 309)","(1015, 265)","(1023, 260)","(1033, 260)","(1044, 265)","(1033, 267)","(1023, 268)","(1085, 263)","(1095, 256)","(1107, 256)","(1117, 260)","(1107, 264)","(1096, 264)","(1025, 336)","(1037, 332)","(1050, 331)","(1060, 333)","(1071, 330)","(1087, 330)","(1105, 333)","(1090, 349)","(1074, 356)","(1063, 358)","(1052, 357)","(1038, 351)","(1030, 336)","(1050, 336)","(1061, 337)","(1072, 336)","(1099, 335)","(1073, 348)","(1062, 350)","(1052, 349)",0.24,0.99,96.0,0.35,-0.06,0.47,0.05,-7.5,0.1,0.26,66.2,86.4,140.3,48.4,56.45,133.95,34.58,49.0,87.82
8366,0,127,-56,-1,-1,0,"(990, 263)","(990, 285)","(991, 307)","(993, 328)","(1000, 350)","(1012, 369)","(1028, 387)","(1046, 403)","(1067, 408)","(1089, 403)","(1110, 390)","(1130, 375)","(1145, 356)","(1154, 334)","(1156, 309)","(1158, 284)","(1160, 260)","(996, 252)","(1003, 242)","(1015, 236)","(1030, 236)","(1044, 242)","(1081, 241)","(1095, 234)","(1112, 232)","(1128, 237)","(1139, 247)","(1063, 261)","(1061, 274)","(1060, 286)","(1058, 300)","(1045, 310)","(1053, 313)","(1061, 316)","(1070, 313)","(1080, 310)","(1016, 265)","(1025, 259)","(1035, 259)","(1045, 265)","(1035, 267)","(1025, 267)","(1087, 263)","(1097, 256)","(1109, 256)","(1118, 260)","(1109, 264)","(1098, 265)","(1026, 336)","(1038, 332)","(1051, 331)","(1061, 333)","(1072, 331)","(1089, 331)","(1106, 334)","(1091, 350)","(1076, 357)","(1064, 358)","(1053, 357)","(1039, 351)","(1031, 336)","(1052, 336)","(1062, 337)","(1073, 336)","(1100, 335)","(1075, 349)","(1063, 350)","(1053, 350)",0.27,1.0,96.0,0.35,-0.05,0.47,0.05,-8.0,0.1,0.26,71.1,90.1,143.7,47.3,55.6,133.25,33.0,46.88,87.52
8400,-1179648,127,-56,-1,-1,0,"(991, 264)","(992, 286)","(992, 307)","(995, 329)","(1001, 350)","(1013, 370)","(1028, 387)","(1046, 403)","(1067, 408)","(1089, 404)","(1110, 391)","(1130, 376)","(1145, 358)","(1154, 336)","(1156, 311)","(1158, 287)","(1160, 262)","(997, 253)","(1004, 242)","(1016, 237)","(1031, 237)","(1046, 242)","(1082, 241)","(1097, 234)","(1114, 233)","(1130, 238)","(1140, 249)","(1064, 261)","(1063, 274)","(1061, 287)","(1060, 300)","(1046, 310)","(1054, 313)","(1062, 316)","(1072, 313)","(1081, 310)","(1018, 265)","(1026, 260)","(1037, 260)","(1046, 265)","(1036, 267)","(1026, 268)","(1089, 264)","(1099, 257)","(1110, 256)","(1120, 261)","(1111, 265)","(1100, 265)","(1026, 336)","(1038, 333)","(1052, 332)","(1062, 334)","(1073, 332)","(1090, 331)","(1107, 334)","(1092, 350)","(1077, 358)","(1065, 359)","(1054, 358)","(1039, 352)","(1031, 337)","(1052, 337)","(1063, 338)","(1074, 336)","(1101, 335)","(1076, 350)","(1064, 351)","(1054, 350)",0.27,0.98,96.0,0.34,-0.04,0.47,0.05,-7.5,0.1,0.26,68.7,87.9,141.9,50.95,59.65,136.5,38.47,52.82,96.76
8433,-1441792,127,-56,-1,-1,0,"(991, 268)","(992, 290)","(993, 312)","(996, 334)","(1003, 354)","(1016, 372)","(1032, 386)","(1051, 398)","(1072, 400)","(1092, 396)","(1108, 382)","(1122, 367)","(1132, 348)","(1138, 328)","(1140, 307)","(1141, 287)","(1141, 266)","(1002, 253)","(1011, 244)","(1025, 241)","(1039, 242)","(1053, 248)","(1080, 248)","(1092, 242)","(1106, 239)","(1120, 241)","(1130, 250)","(1067, 262)","(1067, 275)","(1066, 288)","(1066, 301)","(1049, 310)","(1058, 314)","(1067, 316)","(1076, 313)","(1085, 310)","(1019, 265)","(1028, 260)","(1037, 260)","(1047, 266)","(1037, 267)","(1027, 267)","(1087, 265)","(1096, 258)","(1106, 257)","(1114, 262)","(1106, 265)","(1097, 265)","(1029, 337)","(1042, 333)","(1057, 331)","(1067, 333)","(1078, 331)","(1093, 331)","(1108, 335)","(1095, 352)","(1081, 359)","(1069, 360)","(1058, 359)","(1043, 353)","(1033, 338)","(1057, 336)","(1068, 337)","(1079, 336)","(1103, 336)","(1080, 350)","(1069, 352)","(1058, 351)",0.27,0.9,96.0,0.36,-0.02,0.52,0.06,-7.0,0.12,0.28,55.8,76.1,134.4,48.8,56.15,133.7,50.0,64.76,113.29
8433,-1441792,127,-56,-1,-1,0,"(977, 268)","(980, 290)","(982, 312)","(990, 334)","(1001, 354)","(1016, 372)","(1032, 389)","(1049, 404)","(1069, 409)","(1090, 405)","(1109, 392)","(1129, 377)","(1146, 359)","(1157, 337)","(1162, 312)","(1165, 287)","(1167, 261)","(995, 249)","(1004, 240)","(1017, 236)","(1032, 237)","(1046, 242)","(1086, 240)","(1101, 234)","(1116, 232)","(1131, 237)","(1141, 246)","(1067, 263)","(1066, 275)","(1065, 287)","(1063, 299)","(1048, 311)","(1057, 314)","(1065, 316)","(1074, 313)","(1083, 310)","(1018, 265)","(1027, 260)","(1038, 259)","(1047, 266)","(1037, 268)","(1026, 268)","(1090, 264)","(1099, 257)","(1110, 257)","(1120, 261)","(1111, 265)","(1100, 266)","(1031, 337)","(1043, 333)","(1056, 332)","(1066, 333)","(1076, 331)","(1091, 331)","(1107, 334)","(1094, 352)","(1079, 359)","(1068, 361)","(1058, 360)","(1044, 353)","(1036, 338)","(1057, 337)","(1066, 338)","(1076, 336)","(1102, 336)","(1078, 351)","(1068, 352)","(1058, 351)",0.28,0.95,96.0,0.31,-0.01,0.4,0.04,-8.0,0.08,0.24,68.2,86.8,139.3,49.6,57.05,134.95,45.05,59.05,96.11
8466,-1703936,127,-56,-1,-1,0,"(995, 263)","(995, 285)","(996, 308)","(998, 330)","(1004, 352)","(1016, 372)","(1032, 389)","(1050, 404)","(1071, 409)","(1094, 404)","(1114, 391)","(1133, 375)","(1147, 356)","(1155, 334)","(1157, 309)","(1158, 286)","(1159, 261)","(1005, 252)","(1012, 242)","(1024, 237)","(1038, 238)","(1051, 243)","(1087, 242)","(1101, 235)","(1117, 233)","(1131, 237)","(1142, 247)","(1069, 261)","(1068, 274)","(1067, 287)","(1066, 301)","(1051, 310)","(1059, 314)","(1067, 316)","(1076, 313)","(1085, 310)","(1022, 265)","(1030, 259)","(1040, 259)","(1050, 265)","(1040, 266)","(1030, 267)","(1092, 263)","(1102, 257)","(1112, 256)","(1122, 261)","(1113, 264)","(1103, 264)","(1031, 336)","(1043, 332)","(1057, 331)","(1068, 333)","(1078, 331)","(1094, 331)","(1110, 335)","(1096, 352)","(1080, 359)","(1069, 360)","(1058, 360)","(1043, 353)","(1035, 337)","(1057, 336)","(1068, 338)","(1079, 336)","(1105, 336)","(1080, 351)","(1069, 352)","(1058, 351)",0.25,0.95,96.0,0.35,-0.05,0.48,0.05,-7.0,0.09,0.27,66.4,84.8,139.6,47.25,56.2,133.5,40.29,55.76,101.76
