milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-458752,85,-56,-1,-1,0,"(1157, 445)","(1152, 476)","(1149, 507)","(1151, 538)","(1159, 568)","(1174, 596)","(1196, 620)","(1223, 637)","(1253, 645)","(1283, 645)","(1312, 634)","(1336, 617)","(1355, 594)","(1369, 567)","(1377, 538)","(1383, 509)","(1386, 480)","(1187, 420)","(1204, 408)","(1226, 406)","(1248, 412)","(1268, 424)","(1298, 429)","(1318, 422)","(1340, 422)","(1359, 429)","(1370, 446)","(1279, 451)","(1276, 469)","(1273, 486)","(1270, 505)","(1243, 520)","(1255, 527)","(1267, 532)","(1281, 530)","(1293, 527)","(1207, 447)","(1221, 443)","(1235, 444)","(1248, 453)","(1234, 454)","(1219, 452)","(1305, 461)","(1320, 455)","(1335, 457)","(1346, 465)","(1333, 467)","(1319, 465)","(1217, 559)","(1235, 551)","(1253, 549)","(1265, 554)","(1278, 553)","(1295, 560)","(1312, 572)","(1293, 587)","(1275, 592)","(1261, 591)","(1248, 588)","(1232, 578)","(1225, 560)","(1252, 559)","(1264, 561)","(1277, 562)","(1304, 571)","(1276, 578)","(1263, 577)","(1250, 574)",0.24,0.88,37.0,0.35,0.13,0.41,0.05,-11.5,0.06,0.27,17.7,20.8,28.7,21.0,21.7,33.7,20.29,21.88,24.76
366,-1376256,85,-56,-1,-1,0,"(1158, 440)","(1153, 471)","(1150, 503)","(1152, 534)","(1160, 565)","(1175, 593)","(1196, 618)","(1223, 636)","(1253, 644)","(1283, 644)","(1312, 633)","(1336, 616)","(1356, 593)","(1370, 567)","(1378, 538)","(1384, 508)","(1387, 479)","(1190, 418)","(1207, 407)","(1229, 405)","(1252, 411)","(1271, 424)","(1301, 429)","(1321, 422)","(1343, 422)","(1362, 430)","(1372, 446)","(1282, 451)","(1278, 468)","(1275, 485)","(1272, 504)","(1245, 519)","(1257, 525)","(1269, 530)","(1283, 529)","(1295, 525)","(1210, 445)","(1224, 440)","(1238, 442)","(1251, 452)","(1237, 453)","(1222, 451)","(1307, 460)","(1322, 454)","(1337, 456)","(1348, 465)","(1336, 467)","(1321, 465)","(1219, 558)","(1237, 550)","(1255, 548)","(1267, 552)","(1279, 552)","(1296, 558)","(1312, 571)","(1294, 586)","(1276, 590)","(1263, 590)","(1250, 587)","(1234, 577)","(1227, 559)","(1254, 557)","(1266, 560)","(1278, 561)","(1305, 570)","(1277, 577)","(1265, 576)","(1252, 573)",0.26,0.87,37.0,0.35,0.15,0.4,0.04,-13.0,0.05,0.27,17.2,21.1,28.3,20.5,21.45,33.3,19.76,22.17,25.0
400,-2752512,85,-56,-1,-1,0,"(1156, 443)","(1151, 474)","(1148, 506)","(1150, 537)","(1158, 568)","(1174, 596)","(1196, 619)","(1224, 636)","(1255, 644)","(1286, 643)","(1314, 632)","(1338, 615)","(1356, 592)","(1369, 565)","(1377, 537)","(1382, 508)","(1385, 479)","(1189, 420)","(1206, 407)","(1229, 404)","(1252, 410)","(1272, 422)","(1301, 427)","(1321, 420)","(1343, 420)","(1362, 429)","(1372, 446)","(1283, 449)","(1280, 467)","(1278, 484)","(1275, 503)","(1247, 518)","(1259, 524)","(1272, 530)","(1285, 528)","(1298, 524)","(1210, 446)","(1224, 440)","(1238, 442)","(1251, 451)","(1237, 452)","(1222, 451)","(1308, 459)","(1323, 453)","(1337, 455)","(1348, 463)","(1336, 466)","(1322, 464)","(1220, 557)","(1239, 549)","(1257, 547)","(1269, 552)","(1282, 551)","(1299, 557)","(1315, 569)","(1297, 584)","(1279, 588)","(1265, 588)","(1252, 585)","(1235, 575)","(1227, 558)","(1256, 557)","(1268, 559)","(1281, 560)","(1307, 569)","(1280, 575)","(1267, 574)","(1254, 571)",0.27,0.85,37.0,0.35,0.14,0.41,0.04,-12.5,0.06,0.27,18.4,21.5,29.6,20.2,21.3,33.8,19.58,21.0,24.11
433,-983040,85,-56,-1,-1,0,"(1180, 442)","(1174, 470)","(1171, 499)","(1171, 529)","(1177, 559)","(1189, 587)","(1206, 612)","(1229, 631)","(1257, 641)","(1287, 642)","(1319, 633)","(1347, 617)","(1371, 596)","(1388, 570)","(1398, 540)","(1405, 509)","(1410, 477)","(1199, 420)","(1213, 407)","(1233, 405)","(1254, 410)","(1273, 422)","(1303, 426)","(1326, 419)","(1349, 420)","(1371, 429)","(1384, 446)","(1283, 448)","(1278, 466)","(1273, 484)","(1268, 503)","(1246, 516)","(1257, 523)","(1268, 528)","(1282, 527)","(1296, 524)","(1218, 445)","(1230, 440)","(1244, 442)","(1257, 451)","(1243, 452)","(1229, 450)","(1315, 458)","(1329, 453)","(1344, 456)","(1356, 463)","(1342, 466)","(1328, 464)","(1225, 555)","(1240, 548)","(1255, 546)","(1267, 551)","(1279, 550)","(1298, 557)","(1317, 569)","(1296, 583)","(1277, 588)","(1263, 587)","(1251, 584)","(1237, 574)","(1233, 556)","(1254, 555)","(1266, 558)","(1278, 559)","(1309, 568)","(1278, 574)","(1265, 573)","(1253, 569)",0.25,1.0,37.0,0.34,0.13,0.4,0.04,-12.5,0.05,0.28,15.1,17.8,26.3,19.6,20.65,32.2,16.23,18.0,20.17
466,262144,85,-56,-1,-1,0,"(1202, 445)","(1195, 471)","(1192, 498)","(1191, 526)","(1196, 554)","(1206, 581)","(1219, 605)","(1238, 625)","(1264, 635)","(1294, 635)","(1322, 624)","(1348, 608)","(1369, 586)","(1384, 561)","(1394, 532)","(1400, 503)","(1403, 473)","(1215, 421)","(1226, 409)","(1243, 407)","(1260, 412)","(1276, 423)","(1305, 427)","(1325, 419)","(1346, 419)","(1366, 427)","(1379, 444)","(1286, 449)","(1281, 466)","(1276, 484)","(1271, 502)","(1252, 514)","(1261, 521)","(1272, 526)","(1286, 524)","(1298, 521)","(1230, 445)","(1241, 441)","(1253, 442)","(1264, 450)","(1251, 451)","(1239, 449)","(1316, 457)","(1330, 452)","(1343, 454)","(1354, 462)","(1341, 464)","(1328, 462)","(1233, 552)","(1245, 545)","(1260, 544)","(1271, 548)","(1283, 547)","(1301, 553)","(1319, 565)","(1300, 580)","(1282, 585)","(1269, 585)","(1256, 581)","(1243, 571)","(1240, 554)","(1259, 553)","(1270, 556)","(1283, 556)","(1312, 564)","(1283, 571)","(1270, 570)","(1259, 567)",0.26,1.04,37.0,0.35,0.12,0.42,0.05,-11.0,0.05,0.28,16.4,19.8,27.7,17.9,19.05,30.75,11.64,14.41,19.29
500,262144,85,-56,-1,-1,0,"(1202, 446)","(1196, 472)","(1192, 499)","(1192, 527)","(1197, 554)","(1207, 580)","(1222, 604)","(1241, 623)","(1267, 631)","(1296, 631)","(1325, 621)","(1350, 605)","(1371, 584)","(1386, 559)","(1395, 530)","(1400, 502)","(1404, 472)","(1216, 420)","(1227, 409)","(1244, 407)","(1262, 412)","(1277, 423)","(1306, 427)","(1325, 420)","(1346, 420)","(1366, 427)","(1378, 443)","(1287, 449)","(1283, 466)","(1278, 483)","(1273, 500)","(1254, 514)","(1263, 519)","(1274, 524)","(1287, 523)","(1299, 520)","(1232, 445)","(1243, 440)","(1255, 442)","(1266, 450)","(1253, 451)","(1241, 449)","(1317, 457)","(1331, 452)","(1344, 454)","(1354, 461)","(1342, 464)","(1329, 462)","(1235, 551)","(1248, 544)","(1262, 542)","(1273, 546)","(1285, 545)","(1303, 551)","(1320, 563)","(1302, 577)","(1284, 582)","(1271, 582)","(1259, 579)","(1246, 569)","(1242, 552)","(1261, 552)","(1272, 554)","(1284, 555)","(1313, 562)","(1285, 568)","(1272, 568)","(1261, 565)",0.27,1.02,37.0,0.35,0.13,0.42,0.04,-11.5,0.05,0.28,14.8,18.0,26.1,17.2,17.25,29.8,11.76,14.64,20.0
533,458752,85,-56,-1,-1,0,"(1203, 447)","(1196, 472)","(1193, 499)","(1192, 527)","(1198, 555)","(1208, 581)","(1222, 605)","(1241, 625)","(1267, 634)","(1296, 634)","(1324, 624)","(1349, 607)","(1370, 586)","(1385, 561)","(1394, 533)","(1400, 504)","(1403, 475)","(1218, 419)","(1229, 408)","(1246, 405)","(1264, 410)","(1279, 421)","(1307, 425)","(1327, 418)","(1347, 418)","(1367, 426)","(1379, 442)","(1288, 447)","(1284, 464)","(1279, 480)","(1274, 498)","(1255, 512)","(1265, 518)","(1275, 523)","(1288, 521)","(1300, 519)","(1234, 443)","(1244, 439)","(1256, 440)","(1267, 449)","(1255, 450)","(1243, 448)","(1318, 456)","(1331, 450)","(1344, 452)","(1355, 460)","(1343, 462)","(1330, 460)","(1236, 551)","(1248, 543)","(1263, 541)","(1274, 546)","(1285, 545)","(1303, 551)","(1320, 563)","(1302, 578)","(1284, 583)","(1271, 583)","(1259, 579)","(1246, 570)","(1243, 552)","(1262, 551)","(1273, 553)","(1285, 554)","(1313, 563)","(1285, 569)","(1273, 568)","(1262, 565)",0.27,1.04,37.0,0.35,0.13,0.42,0.05,-11.5,0.06,0.27,16.3,18.9,28.5,17.75,18.4,30.3,13.17,16.0,20.47
566,524288,85,-56,-1,-1,0,"(1200, 445)","(1194, 471)","(1191, 498)","(1192, 526)","(1198, 554)","(1208, 580)","(1224, 604)","(1243, 623)","(1269, 632)","(1297, 632)","(1325, 621)","(1349, 605)","(1369, 583)","(1385, 558)","(1394, 530)","(1400, 501)","(1403, 472)","(1217, 418)","(1228, 406)","(1246, 404)","(1264, 408)","(1280, 419)","(1308, 423)","(1327, 416)","(1348, 416)","(1368, 424)","(1380, 440)","(1289, 444)","(1285, 461)","(1281, 478)","(1276, 496)","(1256, 510)","(1266, 516)","(1277, 521)","(1290, 519)","(1302, 517)","(1233, 441)","(1244, 437)","(1256, 438)","(1267, 446)","(1254, 447)","(1242, 446)","(1318, 453)","(1332, 447)","(1345, 449)","(1356, 457)","(1343, 459)","(1330, 457)","(1237, 549)","(1250, 542)","(1264, 539)","(1275, 544)","(1287, 542)","(1304, 549)","(1321, 561)","(1303, 576)","(1285, 581)","(1273, 581)","(1261, 578)","(1247, 568)","(1243, 550)","(1263, 549)","(1274, 551)","(1286, 552)","(1314, 561)","(1286, 567)","(1274, 566)","(1263, 563)",0.26,1.01,37.0,0.35,0.12,0.41,0.05,-11.0,0.06,0.27,18.0,20.3,29.6,16.7,17.45,29.5,10.41,12.76,17.05
600,327680,85,-56,-1,-1,0,"(1202, 441)","(1196, 468)","(1193, 495)","(1193, 523)","(1199, 550)","(1210, 576)","(1225, 600)","(1244, 619)","(1269, 627)","(1297, 628)","(1325, 618)","(1349, 602)","(1369, 581)","(1385, 556)","(1395, 528)","(1401, 499)","(1405, 470)","(1219, 415)","(1231, 405)","(1248, 403)","(1266, 408)","(1281, 418)","(1309, 422)","(1328, 416)","(1349, 416)","(1369, 423)","(1381, 439)","(1290, 444)","(1286, 461)","(1281, 477)","(1277, 495)","(1258, 509)","(1267, 515)","(1277, 519)","(1290, 518)","(1302, 516)","(1235, 440)","(1245, 435)","(1258, 437)","(1269, 445)","(1256, 446)","(1244, 445)","(1319, 452)","(1333, 447)","(1346, 449)","(1357, 456)","(1344, 459)","(1331, 457)","(1239, 548)","(1251, 540)","(1265, 538)","(1276, 542)","(1287, 541)","(1304, 548)","(1321, 560)","(1303, 574)","(1286, 579)","(1273, 578)","(1262, 575)","(1249, 565)","(1245, 549)","(1265, 547)","(1275, 550)","(1287, 550)","(1314, 559)","(1287, 564)","(1275, 564)","(1264, 561)",0.26,1.03,37.0,0.35,0.13,0.4,0.04,-11.5,0.05,0.27,17.3,20.0,28.5,16.95,17.75,30.1,12.0,14.41,19.7
633,327680,85,-56,-1,-1,0,"(1201, 442)","(1196, 469)","(1193, 496)","(1194, 524)","(1201, 551)","(1212, 577)","(1227, 600)","(1247, 618)","(1272, 626)","(1299, 626)","(1326, 616)","(1350, 599)","(1370, 578)","(1385, 554)","(1394, 526)","(1400, 497)","(1403, 469)","(1219, 416)","(1230, 405)","(1248, 403)","(1266, 407)","(1282, 418)","(1310, 422)","(1329, 415)","(1349, 415)","(1368, 422)","(1380, 438)","(1292, 443)","(1287, 460)","(1283, 476)","(1279, 494)","(1259, 507)","(1268, 513)","(1279, 518)","(1292, 516)","(1304, 514)","(1235, 440)","(1246, 436)","(1258, 437)","(1269, 445)","(1256, 446)","(1244, 445)","(1320, 452)","(1333, 446)","(1346, 448)","(1356, 455)","(1345, 457)","(1332, 456)","(1239, 546)","(1252, 538)","(1267, 536)","(1277, 540)","(1289, 539)","(1306, 545)","(1323, 557)","(1305, 573)","(1288, 578)","(1275, 578)","(1263, 575)","(1250, 565)","(1246, 547)","(1266, 545)","(1277, 548)","(1289, 548)","(1316, 557)","(1288, 564)","(1277, 563)","(1265, 560)",0.26,1.0,37.0,0.34,0.12,0.41,0.05,-10.5,0.05,0.27,15.6,18.6,27.3,16.55,17.65,29.1,12.05,14.94,18.94
666,327680,85,-56,-1,-1,0,"(1198, 444)","(1193, 471)","(1192, 498)","(1193, 526)","(1201, 553)","(1213, 578)","(1230, 601)","(1250, 619)","(1275, 627)","(1303, 626)","(1329, 615)","(1352, 598)","(1371, 577)","(1386, 552)","(1394, 524)","(1399, 496)","(1402, 467)","(1217, 417)","(1229, 405)","(1247, 402)","(1265, 405)","(1282, 415)","(1311, 419)","(1329, 413)","(1349, 412)","(1368, 420)","(1380, 435)","(1292, 441)","(1289, 458)","(1285, 475)","(1281, 492)","(1261, 507)","(1271, 512)","(1282, 517)","(1294, 515)","(1306, 512)","(1234, 440)","(1245, 435)","(1258, 436)","(1269, 444)","(1256, 445)","(1244, 444)","(1320, 450)","(1333, 444)","(1346, 445)","(1356, 452)","(1345, 455)","(1332, 453)","(1241, 545)","(1255, 538)","(1269, 535)","(1280, 539)","(1292, 538)","(1309, 544)","(1326, 556)","(1308, 571)","(1291, 577)","(1278, 576)","(1266, 574)","(1253, 564)","(1248, 546)","(1269, 544)","(1280, 547)","(1291, 547)","(1319, 556)","(1291, 562)","(1280, 562)","(1268, 559)",0.26,0.98,37.0,0.34,0.09,0.41,0.05,-10.5,0.06,0.27,15.6,19.2,27.0,15.6,16.55,28.9,9.17,12.17,14.76
700,327680,85,-56,-1,-1,0,"(1198, 442)","(1193, 469)","(1192, 497)","(1193, 525)","(1201, 552)","(1213, 577)","(1229, 599)","(1250, 617)","(1275, 625)","(1303, 624)","(1329, 613)","(1352, 597)","(1372, 576)","(1386, 552)","(1394, 524)","(1400, 495)","(1403, 467)","(1217, 417)","(1229, 405)","(1247, 401)","(1266, 405)","(1283, 415)","(1313, 419)","(1332, 412)","(1352, 412)","(1371, 420)","(1382, 435)","(1294, 441)","(1290, 458)","(1286, 474)","(1283, 492)","(1263, 506)","(1272, 511)","(1283, 516)","(1295, 514)","(1307, 511)","(1235, 439)","(1246, 434)","(1259, 435)","(1270, 444)","(1257, 445)","(1244, 444)","(1321, 450)","(1335, 444)","(1348, 445)","(1358, 452)","(1347, 455)","(1334, 454)","(1242, 545)","(1255, 537)","(1270, 534)","(1281, 538)","(1292, 536)","(1309, 543)","(1325, 555)","(1309, 570)","(1291, 576)","(1279, 576)","(1267, 573)","(1253, 563)","(1249, 545)","(1270, 543)","(1280, 545)","(1292, 546)","(1318, 554)","(1292, 562)","(1280, 561)","(1269, 559)",0.27,0.98,37.0,0.35,0.09,0.4,0.05,-11.0,0.06,0.27,14.9,18.9,26.0,15.85,17.35,28.45,10.0,12.64,15.64
733,655360,85,-56,-1,-1,0,"(1198, 442)","(1194, 470)","(1193, 497)","(1195, 525)","(1202, 552)","(1215, 577)","(1231, 599)","(1252, 617)","(1277, 624)","(1305, 623)","(1330, 612)","(1353, 595)","(1372, 574)","(1386, 550)","(1394, 522)","(1400, 494)","(1403, 466)","(1218, 416)","(1230, 404)","(1249, 400)","(1268, 404)","(1285, 414)","(1314, 418)","(1333, 411)","(1352, 411)","(1371, 418)","(1382, 434)","(1295, 440)","(1292, 456)","(1288, 473)","(1285, 490)","(1264, 505)","(1274, 510)","(1285, 514)","(1297, 513)","(1309, 510)","(1236, 438)","(1247, 433)","(1260, 434)","(1271, 443)","(1258, 444)","(1245, 442)","(1322, 448)","(1335, 442)","(1348, 443)","(1359, 451)","(1347, 453)","(1334, 452)","(1243, 544)","(1257, 536)","(1272, 533)","(1283, 537)","(1295, 536)","(1311, 542)","(1327, 553)","(1310, 568)","(1294, 574)","(1281, 574)","(1269, 571)","(1255, 562)","(1250, 545)","(1271, 542)","(1283, 544)","(1294, 545)","(1320, 553)","(1294, 560)","(1283, 560)","(1271, 557)",0.27,0.94,37.0,0.35,0.09,0.4,0.05,-11.0,0.06,0.27,14.7,17.7,25.9,16.1,16.7,28.55,9.94,12.11,15.41
766,720896,85,-56,-1,-1,0,"(1199, 443)","(1195, 470)","(1193, 497)","(1195, 525)","(1203, 552)","(1216, 577)","(1233, 598)","(1254, 616)","(1279, 623)","(1306, 622)","(1332, 610)","(1354, 594)","(1372, 573)","(1386, 549)","(1395, 522)","(1400, 494)","(1403, 466)","(1220, 415)","(1232, 403)","(1251, 400)","(1270, 403)","(1287, 414)","(1315, 418)","(1333, 412)","(1353, 411)","(1371, 418)","(1382, 433)","(1297, 439)","(1294, 456)","(1290, 473)","(1287, 490)","(1266, 505)","(1276, 510)","(1287, 514)","(1299, 512)","(1310, 510)","(1237, 437)","(1248, 432)","(1261, 433)","(1272, 442)","(1259, 443)","(1247, 442)","(1323, 448)","(1336, 441)","(1349, 443)","(1360, 450)","(1348, 453)","(1335, 452)","(1245, 543)","(1259, 535)","(1274, 532)","(1285, 536)","(1296, 535)","(1313, 541)","(1329, 553)","(1312, 568)","(1295, 573)","(1283, 573)","(1271, 570)","(1257, 561)","(1252, 544)","(1273, 541)","(1284, 543)","(1296, 544)","(1322, 552)","(1296, 559)","(1284, 559)","(1273, 556)",0.28,0.96,37.0,0.35,0.1,0.41,0.05,-11.5,0.06,0.27,14.3,17.5,26.3,14.75,15.75,26.95,10.0,12.64,16.35
800,-7733248,86,-56,-1,-1,0,"(1216, 442)","(1211, 468)","(1208, 494)","(1209, 521)","(1214, 547)","(1224, 572)","(1237, 595)","(1254, 614)","(1279, 622)","(1307, 623)","(1336, 613)","(1362, 599)","(1385, 579)","(1401, 554)","(1411, 525)","(1417, 496)","(1420, 466)","(1230, 413)","(1240, 401)","(1256, 398)","(1273, 403)","(1288, 413)","(1317, 416)","(1337, 409)","(1358, 410)","(1377, 418)","(1390, 433)","(1298, 438)","(1294, 455)","(1289, 471)","(1284, 489)","(1266, 503)","(1275, 508)","(1285, 513)","(1298, 511)","(1310, 509)","(1245, 436)","(1255, 431)","(1267, 433)","(1278, 441)","(1265, 442)","(1254, 441)","(1329, 447)","(1341, 441)","(1354, 443)","(1365, 450)","(1353, 453)","(1340, 451)","(1249, 541)","(1260, 534)","(1274, 532)","(1285, 536)","(1296, 535)","(1314, 541)","(1333, 553)","(1313, 567)","(1295, 573)","(1282, 572)","(1270, 569)","(1258, 560)","(1255, 543)","(1273, 541)","(1284, 543)","(1296, 544)","(1325, 553)","(1295, 558)","(1283, 558)","(1272, 555)",0.27,1.08,37.0,0.33,0.11,0.41,0.05,-11.5,0.05,0.27,16.0,19.1,28.5,16.55,18.65,30.05,8.7,12.0,16.11
833,1572864,86,-56,-1,-1,0,"(1200, 442)","(1196, 469)","(1195, 497)","(1197, 525)","(1205, 552)","(1217, 576)","(1235, 598)","(1256, 614)","(1282, 621)","(1309, 620)","(1334, 609)","(1357, 593)","(1375, 573)","(1389, 549)","(1397, 521)","(1402, 493)","(1404, 466)","(1221, 415)","(1234, 402)","(1252, 399)","(1272, 403)","(1289, 413)","(1317, 417)","(1335, 411)","(1355, 410)","(1373, 417)","(1384, 433)","(1299, 438)","(1296, 455)","(1293, 471)","(1290, 488)","(1268, 503)","(1278, 508)","(1289, 512)","(1301, 511)","(1313, 508)","(1239, 437)","(1250, 432)","(1263, 433)","(1274, 441)","(1261, 442)","(1249, 441)","(1326, 447)","(1339, 441)","(1352, 443)","(1362, 450)","(1351, 452)","(1338, 451)","(1247, 542)","(1261, 534)","(1277, 531)","(1288, 535)","(1299, 533)","(1316, 540)","(1332, 551)","(1315, 566)","(1298, 571)","(1286, 571)","(1274, 568)","(1259, 559)","(1254, 543)","(1276, 540)","(1287, 542)","(1299, 542)","(1325, 551)","(1299, 557)","(1287, 557)","(1275, 554)",0.26,0.94,37.0,0.34,0.1,0.41,0.05,-10.5,0.06,0.27,14.3,16.7,25.3,14.65,15.75,27.3,10.05,12.88,15.47
866,524288,86,-56,-1,-1,0,"(1218, 441)","(1212, 466)","(1209, 493)","(1209, 519)","(1214, 546)","(1224, 570)","(1237, 593)","(1255, 611)","(1279, 619)","(1307, 620)","(1336, 611)","(1362, 597)","(1385, 578)","(1402, 554)","(1411, 526)","(1417, 496)","(1421, 467)","(1232, 412)","(1242, 401)","(1259, 398)","(1275, 402)","(1290, 412)","(1320, 416)","(1339, 410)","(1360, 410)","(1379, 417)","(1392, 432)","(1300, 438)","(1295, 455)","(1290, 471)","(1285, 489)","(1268, 503)","(1277, 508)","(1287, 513)","(1299, 511)","(1311, 509)","(1247, 436)","(1257, 430)","(1269, 432)","(1280, 441)","(1267, 442)","(1255, 440)","(1331, 447)","(1343, 441)","(1356, 442)","(1367, 450)","(1355, 453)","(1342, 451)","(1250, 540)","(1261, 533)","(1275, 531)","(1286, 535)","(1297, 534)","(1315, 541)","(1333, 552)","(1314, 566)","(1295, 571)","(1283, 570)","(1271, 567)","(1259, 558)","(1256, 542)","(1274, 540)","(1285, 542)","(1297, 543)","(1326, 552)","(1296, 557)","(1285, 556)","(1274, 553)",0.29,1.08,37.0,0.33,0.1,0.4,0.05,-12.0,0.05,0.28,17.2,18.4,27.2,17.05,17.5,28.55,9.64,12.35,17.7
900,0,86,-56,-1,-1,0,"(1218, 441)","(1213, 466)","(1210, 492)","(1210, 518)","(1215, 545)","(1224, 570)","(1237, 593)","(1255, 611)","(1279, 620)","(1308, 621)","(1336, 612)","(1363, 597)","(1385, 578)","(1402, 554)","(1411, 526)","(1418, 497)","(1422, 467)","(1232, 412)","(1242, 400)","(1259, 397)","(1276, 402)","(1291, 412)","(1320, 415)","(1340, 409)","(1361, 409)","(1380, 417)","(1393, 433)","(1301, 437)","(1296, 454)","(1291, 470)","(1286, 488)","(1268, 502)","(1277, 507)","(1287, 512)","(1300, 510)","(1312, 508)","(1247, 435)","(1257, 429)","(1269, 431)","(1280, 440)","(1268, 441)","(1256, 440)","(1331, 446)","(1344, 440)","(1357, 442)","(1368, 450)","(1356, 452)","(1343, 450)","(1250, 540)","(1262, 533)","(1276, 530)","(1286, 534)","(1298, 533)","(1316, 540)","(1334, 552)","(1314, 566)","(1296, 571)","(1284, 570)","(1272, 567)","(1260, 558)","(1256, 541)","(1275, 539)","(1286, 542)","(1297, 543)","(1326, 551)","(1297, 557)","(1285, 556)","(1274, 553)",0.27,1.05,37.0,0.34,0.11,0.41,0.04,-12.0,0.05,0.27,18.3,20.3,28.9,15.95,17.0,28.7,9.47,12.58,16.82
933,-720896,86,-56,-1,-1,0,"(1201, 441)","(1197, 468)","(1196, 496)","(1198, 524)","(1206, 550)","(1220, 574)","(1237, 596)","(1258, 612)","(1284, 618)","(1311, 617)","(1337, 606)","(1358, 590)","(1376, 569)","(1389, 545)","(1397, 518)","(1402, 490)","(1404, 463)","(1222, 415)","(1235, 403)","(1253, 400)","(1273, 403)","(1290, 413)","(1318, 418)","(1336, 411)","(1356, 411)","(1374, 417)","(1385, 432)","(1300, 439)","(1297, 455)","(1295, 471)","(1292, 489)","(1271, 504)","(1280, 509)","(1291, 513)","(1304, 511)","(1315, 508)","(1240, 437)","(1251, 432)","(1264, 433)","(1275, 442)","(1262, 443)","(1250, 442)","(1327, 447)","(1340, 441)","(1353, 442)","(1363, 449)","(1352, 452)","(1339, 451)","(1250, 541)","(1264, 534)","(1279, 531)","(1290, 535)","(1301, 534)","(1317, 540)","(1334, 551)","(1317, 565)","(1300, 570)","(1288, 570)","(1276, 567)","(1262, 558)","(1256, 542)","(1278, 540)","(1289, 542)","(1301, 542)","(1326, 550)","(1301, 556)","(1289, 556)","(1278, 553)",0.27,0.95,37.0,0.34,0.08,0.41,0.05,-11.0,0.07,0.27,13.6,16.6,24.2,13.9,15.1,26.9,9.05,11.76,14.82
966,-2228224,86,-56,-1,-1,0,"(1203, 441)","(1199, 467)","(1197, 495)","(1199, 522)","(1207, 549)","(1219, 573)","(1236, 595)","(1257, 611)","(1282, 618)","(1309, 618)","(1334, 607)","(1356, 592)","(1374, 571)","(1388, 548)","(1396, 521)","(1402, 494)","(1405, 467)","(1224, 414)","(1237, 402)","(1255, 399)","(1274, 403)","(1291, 413)","(1320, 418)","(1338, 411)","(1358, 411)","(1376, 418)","(1386, 434)","(1302, 438)","(1298, 455)","(1295, 471)","(1292, 488)","(1271, 503)","(1280, 508)","(1291, 512)","(1303, 511)","(1314, 508)","(1242, 436)","(1253, 431)","(1266, 433)","(1277, 441)","(1264, 442)","(1252, 441)","(1328, 447)","(1341, 441)","(1354, 443)","(1364, 450)","(1353, 453)","(1340, 451)","(1249, 540)","(1263, 533)","(1278, 530)","(1289, 534)","(1300, 533)","(1316, 539)","(1332, 550)","(1315, 565)","(1299, 570)","(1287, 570)","(1275, 567)","(1261, 558)","(1255, 541)","(1277, 539)","(1288, 541)","(1299, 542)","(1325, 550)","(1300, 556)","(1288, 556)","(1277, 553)",0.27,0.94,37.0,0.35,0.11,0.41,0.05,-11.5,0.05,0.27,14.1,16.7,25.7,15.2,15.95,28.3,9.11,12.41,14.88
