milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
333,-65536,83,-56,-1,-1,0,"(1051, 406)","(1043, 435)","(1040, 463)","(1040, 492)","(1044, 523)","(1054, 553)","(1067, 583)","(1084, 611)","(1110, 624)","(1141, 624)","(1173, 609)","(1204, 590)","(1230, 565)","(1249, 535)","(1259, 503)","(1267, 469)","(1271, 434)","(1053, 389)","(1065, 381)","(1082, 383)","(1099, 391)","(1113, 404)","(1158, 411)","(1180, 404)","(1203, 402)","(1226, 408)","(1242, 420)","(1130, 435)","(1125, 456)","(1119, 477)","(1114, 500)","(1096, 504)","(1105, 512)","(1116, 518)","(1130, 516)","(1144, 512)","(1069, 421)","(1081, 417)","(1096, 420)","(1108, 431)","(1093, 433)","(1078, 430)","(1168, 440)","(1184, 433)","(1200, 435)","(1213, 443)","(1200, 449)","(1183, 446)","(1084, 535)","(1094, 532)","(1107, 532)","(1117, 537)","(1129, 536)","(1148, 541)","(1167, 550)","(1146, 568)","(1126, 575)","(1113, 574)","(1102, 570)","(1091, 558)","(1091, 537)","(1106, 540)","(1116, 543)","(1128, 544)","(1158, 550)","(1127, 560)","(1115, 559)","(1104, 555)",0.29,1.16,75.0,0.38,0.17,0.37,0.05,-16.0,0.06,0.34,70.3,73.0,105.3,67.15,65.75,106.65,43.05,47.05,64.76
366,196608,82,-56,-1,-1,0,"(1050, 409)","(1042, 437)","(1038, 466)","(1038, 495)","(1043, 526)","(1052, 556)","(1065, 585)","(1082, 613)","(1108, 626)","(1139, 625)","(1171, 611)","(1201, 591)","(1227, 567)","(1246, 537)","(1257, 505)","(1264, 471)","(1269, 436)","(1052, 392)","(1063, 383)","(1080, 385)","(1097, 392)","(1112, 405)","(1157, 413)","(1179, 406)","(1203, 404)","(1225, 410)","(1241, 423)","(1129, 436)","(1124, 457)","(1118, 478)","(1113, 501)","(1095, 505)","(1104, 513)","(1114, 519)","(1128, 517)","(1142, 513)","(1067, 422)","(1079, 418)","(1094, 421)","(1107, 431)","(1091, 433)","(1076, 430)","(1167, 440)","(1183, 434)","(1199, 436)","(1212, 444)","(1198, 449)","(1182, 447)","(1081, 537)","(1091, 533)","(1104, 533)","(1114, 538)","(1126, 536)","(1145, 542)","(1163, 551)","(1144, 569)","(1125, 576)","(1111, 575)","(1100, 572)","(1089, 560)","(1088, 539)","(1103, 541)","(1114, 544)","(1126, 545)","(1155, 550)","(1126, 561)","(1113, 561)","(1102, 557)",0.28,1.16,75.0,0.39,0.16,0.37,0.05,-15.0,0.05,0.34,69.3,72.0,103.0,65.3,64.15,105.35,44.11,48.47,66.82
400,393216,82,-56,-1,-1,0,"(1041, 413)","(1036, 442)","(1033, 471)","(1033, 500)","(1038, 530)","(1049, 559)","(1063, 588)","(1081, 616)","(1107, 627)","(1138, 628)","(1168, 614)","(1197, 596)","(1222, 572)","(1241, 543)","(1252, 510)","(1261, 477)","(1267, 442)","(1046, 399)","(1059, 391)","(1077, 393)","(1095, 401)","(1112, 412)","(1152, 416)","(1175, 410)","(1198, 409)","(1221, 414)","(1238, 428)","(1127, 436)","(1122, 459)","(1116, 481)","(1111, 504)","(1094, 507)","(1103, 515)","(1113, 521)","(1127, 518)","(1140, 514)","(1065, 424)","(1078, 419)","(1093, 422)","(1104, 433)","(1090, 434)","(1075, 432)","(1165, 441)","(1180, 433)","(1196, 435)","(1208, 444)","(1195, 449)","(1180, 447)","(1080, 540)","(1090, 536)","(1103, 535)","(1113, 539)","(1126, 538)","(1145, 544)","(1163, 554)","(1145, 570)","(1126, 576)","(1112, 576)","(1100, 572)","(1089, 562)","(1087, 542)","(1102, 542)","(1113, 545)","(1126, 546)","(1155, 554)","(1126, 562)","(1113, 561)","(1102, 557)",0.32,1.15,75.0,0.36,0.16,0.36,0.05,-15.5,0.05,0.35,56.1,57.9,86.7,61.15,61.0,100.75,44.47,48.23,65.76
433,1310720,82,-56,-1,-1,0,"(1040, 412)","(1033, 441)","(1030, 471)","(1029, 500)","(1033, 531)","(1044, 561)","(1058, 590)","(1077, 618)","(1105, 630)","(1136, 631)","(1168, 617)","(1198, 599)","(1223, 574)","(1242, 545)","(1253, 512)","(1261, 477)","(1267, 442)","(1044, 399)","(1057, 391)","(1075, 394)","(1093, 402)","(1110, 413)","(1151, 417)","(1174, 411)","(1198, 410)","(1221, 415)","(1237, 429)","(1126, 437)","(1121, 460)","(1115, 482)","(1109, 505)","(1092, 508)","(1101, 516)","(1112, 523)","(1125, 520)","(1138, 516)","(1063, 425)","(1075, 421)","(1090, 423)","(1102, 434)","(1087, 436)","(1073, 433)","(1164, 442)","(1178, 435)","(1195, 437)","(1207, 446)","(1194, 451)","(1178, 449)","(1078, 542)","(1088, 538)","(1102, 538)","(1112, 543)","(1124, 542)","(1143, 548)","(1162, 557)","(1143, 573)","(1123, 579)","(1110, 578)","(1098, 574)","(1086, 564)","(1086, 545)","(1101, 546)","(1111, 549)","(1124, 550)","(1154, 557)","(1124, 564)","(1111, 563)","(1100, 559)",0.32,1.15,75.0,0.36,0.17,0.37,0.05,-15.5,0.05,0.35,57.5,60.0,88.2,60.15,59.6,100.35,43.52,47.0,64.05
466,2162688,82,-56,-1,-1,0,"(1038, 416)","(1032, 445)","(1028, 474)","(1027, 504)","(1032, 535)","(1042, 564)","(1056, 594)","(1074, 622)","(1102, 634)","(1134, 634)","(1166, 621)","(1195, 602)","(1221, 577)","(1239, 547)","(1250, 514)","(1258, 480)","(1264, 444)","(1043, 401)","(1056, 393)","(1074, 396)","(1091, 403)","(1109, 414)","(1149, 418)","(1172, 412)","(1196, 412)","(1219, 417)","(1235, 430)","(1125, 440)","(1119, 462)","(1114, 484)","(1108, 507)","(1091, 510)","(1100, 518)","(1110, 525)","(1124, 522)","(1138, 518)","(1062, 427)","(1074, 422)","(1089, 425)","(1101, 436)","(1086, 438)","(1071, 435)","(1162, 444)","(1177, 436)","(1193, 438)","(1206, 447)","(1193, 452)","(1177, 451)","(1078, 545)","(1088, 540)","(1101, 539)","(1111, 543)","(1123, 542)","(1141, 549)","(1159, 561)","(1141, 577)","(1122, 582)","(1109, 581)","(1097, 578)","(1086, 567)","(1085, 547)","(1100, 546)","(1110, 549)","(1122, 550)","(1151, 560)","(1123, 567)","(1110, 566)","(1099, 562)",0.32,1.16,75.0,0.36,0.16,0.35,0.05,-16.0,0.05,0.34,59.8,60.7,90.2,57.35,56.35,97.0,43.23,47.11,64.35
500,65536,82,-56,-1,-1,0,"(1036, 417)","(1030, 446)","(1026, 475)","(1027, 505)","(1032, 536)","(1044, 566)","(1058, 595)","(1075, 623)","(1102, 636)","(1133, 636)","(1164, 622)","(1195, 603)","(1221, 579)","(1240, 548)","(1251, 515)","(1259, 480)","(1265, 445)","(1039, 401)","(1053, 394)","(1071, 397)","(1089, 404)","(1105, 416)","(1147, 420)","(1170, 414)","(1194, 413)","(1218, 418)","(1235, 431)","(1122, 442)","(1117, 464)","(1111, 487)","(1106, 510)","(1088, 513)","(1097, 521)","(1108, 527)","(1122, 524)","(1135, 521)","(1059, 429)","(1071, 424)","(1086, 427)","(1098, 438)","(1083, 440)","(1068, 437)","(1161, 446)","(1175, 438)","(1191, 440)","(1205, 448)","(1191, 453)","(1175, 452)","(1075, 547)","(1085, 542)","(1098, 541)","(1108, 546)","(1120, 545)","(1139, 550)","(1157, 560)","(1140, 577)","(1121, 584)","(1107, 584)","(1095, 580)","(1083, 569)","(1082, 549)","(1097, 549)","(1108, 552)","(1120, 552)","(1149, 560)","(1121, 569)","(1108, 568)","(1097, 564)",0.3,1.17,75.0,0.36,0.17,0.35,0.05,-15.5,0.05,0.35,57.5,60.3,88.3,60.25,59.85,100.55,43.29,46.05,62.52
533,-655360,82,-56,-1,-1,0,"(1037, 417)","(1030, 446)","(1027, 476)","(1027, 506)","(1033, 537)","(1044, 567)","(1058, 597)","(1076, 626)","(1102, 639)","(1133, 639)","(1165, 623)","(1195, 604)","(1222, 579)","(1242, 549)","(1253, 515)","(1260, 480)","(1265, 444)","(1039, 402)","(1052, 395)","(1070, 399)","(1087, 406)","(1104, 418)","(1145, 422)","(1169, 416)","(1194, 415)","(1217, 420)","(1234, 433)","(1120, 444)","(1115, 466)","(1109, 488)","(1103, 512)","(1085, 515)","(1094, 523)","(1106, 530)","(1120, 527)","(1134, 523)","(1057, 429)","(1069, 425)","(1084, 428)","(1096, 439)","(1082, 440)","(1067, 438)","(1160, 447)","(1174, 440)","(1190, 442)","(1204, 450)","(1190, 455)","(1174, 453)","(1073, 550)","(1082, 545)","(1096, 544)","(1106, 548)","(1118, 547)","(1138, 553)","(1156, 563)","(1138, 581)","(1119, 587)","(1105, 587)","(1093, 583)","(1081, 572)","(1080, 552)","(1095, 552)","(1105, 555)","(1118, 555)","(1148, 563)","(1119, 572)","(1106, 571)","(1095, 568)",0.29,1.19,75.0,0.36,0.18,0.36,0.05,-15.0,0.06,0.34,58.1,60.1,88.6,63.8,63.35,102.5,37.58,41.11,58.0
566,-786432,82,-56,-1,-1,0,"(1034, 421)","(1027, 450)","(1022, 479)","(1022, 509)","(1027, 540)","(1037, 570)","(1052, 600)","(1071, 629)","(1098, 641)","(1130, 642)","(1162, 628)","(1193, 608)","(1219, 583)","(1238, 553)","(1249, 519)","(1257, 484)","(1262, 449)","(1036, 403)","(1049, 395)","(1067, 398)","(1086, 406)","(1103, 418)","(1144, 423)","(1167, 417)","(1191, 416)","(1215, 421)","(1231, 434)","(1119, 444)","(1113, 467)","(1108, 490)","(1102, 514)","(1084, 517)","(1094, 525)","(1105, 532)","(1119, 529)","(1132, 525)","(1055, 431)","(1067, 426)","(1082, 429)","(1094, 440)","(1079, 442)","(1064, 439)","(1157, 449)","(1172, 441)","(1189, 443)","(1202, 452)","(1188, 457)","(1172, 455)","(1072, 551)","(1082, 547)","(1095, 546)","(1105, 551)","(1118, 550)","(1136, 556)","(1155, 567)","(1136, 582)","(1116, 588)","(1103, 587)","(1091, 583)","(1080, 572)","(1079, 553)","(1094, 554)","(1105, 557)","(1117, 558)","(1147, 566)","(1117, 573)","(1104, 572)","(1093, 568)",0.31,1.15,75.0,0.37,0.17,0.36,0.05,-16.0,0.05,0.35,60.2,62.8,90.4,60.85,59.0,100.4,41.52,44.11,60.0
600,-524288,82,-56,-1,-1,0,"(1031, 414)","(1026, 445)","(1024, 476)","(1025, 507)","(1031, 539)","(1042, 569)","(1057, 599)","(1073, 630)","(1099, 644)","(1130, 644)","(1162, 628)","(1195, 607)","(1223, 581)","(1245, 549)","(1258, 515)","(1267, 478)","(1274, 439)","(1034, 399)","(1047, 393)","(1065, 397)","(1082, 405)","(1098, 417)","(1144, 424)","(1168, 418)","(1193, 417)","(1216, 421)","(1235, 433)","(1116, 447)","(1111, 469)","(1105, 492)","(1100, 516)","(1083, 519)","(1091, 527)","(1102, 533)","(1116, 530)","(1130, 526)","(1053, 431)","(1066, 427)","(1081, 430)","(1093, 441)","(1077, 443)","(1062, 440)","(1157, 450)","(1172, 444)","(1188, 446)","(1202, 454)","(1187, 459)","(1171, 457)","(1071, 553)","(1080, 549)","(1093, 548)","(1103, 552)","(1115, 551)","(1134, 557)","(1152, 566)","(1133, 585)","(1115, 592)","(1101, 591)","(1090, 587)","(1079, 576)","(1078, 556)","(1092, 556)","(1102, 558)","(1114, 559)","(1143, 566)","(1116, 576)","(1103, 575)","(1092, 571)",0.28,1.18,75.0,0.35,0.18,0.33,0.05,-15.5,0.05,0.35,61.9,64.9,93.2,63.4,63.3,101.9,39.76,43.11,58.41
633,-524288,82,-56,-1,-1,0,"(1030, 415)","(1024, 446)","(1022, 476)","(1024, 508)","(1028, 540)","(1039, 572)","(1052, 602)","(1069, 633)","(1097, 646)","(1129, 647)","(1162, 631)","(1195, 611)","(1223, 585)","(1245, 553)","(1258, 518)","(1266, 481)","(1272, 442)","(1033, 396)","(1047, 389)","(1064, 394)","(1080, 404)","(1096, 417)","(1146, 424)","(1169, 418)","(1192, 416)","(1215, 420)","(1233, 430)","(1115, 449)","(1110, 471)","(1105, 494)","(1099, 518)","(1082, 520)","(1091, 529)","(1102, 536)","(1115, 533)","(1129, 528)","(1051, 432)","(1063, 428)","(1079, 431)","(1092, 443)","(1076, 445)","(1060, 442)","(1155, 452)","(1170, 445)","(1187, 448)","(1201, 456)","(1187, 462)","(1170, 459)","(1071, 556)","(1080, 551)","(1093, 550)","(1102, 554)","(1114, 553)","(1132, 559)","(1151, 569)","(1132, 587)","(1112, 594)","(1099, 593)","(1088, 589)","(1077, 578)","(1078, 558)","(1092, 558)","(1101, 561)","(1112, 562)","(1142, 569)","(1113, 578)","(1101, 577)","(1091, 573)",0.3,1.19,75.0,0.36,0.19,0.33,0.05,-17.0,0.05,0.35,67.8,70.5,100.8,63.55,62.3,101.9,41.23,43.88,58.7
666,-589824,82,-56,-1,-1,0,"(1029, 414)","(1022, 445)","(1019, 476)","(1019, 508)","(1023, 541)","(1034, 573)","(1049, 605)","(1067, 635)","(1095, 649)","(1127, 648)","(1160, 632)","(1190, 611)","(1216, 584)","(1235, 553)","(1246, 518)","(1254, 482)","(1259, 446)","(1030, 403)","(1045, 396)","(1062, 400)","(1080, 408)","(1097, 421)","(1141, 427)","(1165, 421)","(1190, 420)","(1214, 424)","(1232, 438)","(1115, 448)","(1109, 471)","(1103, 495)","(1097, 520)","(1078, 521)","(1088, 530)","(1099, 537)","(1114, 534)","(1128, 530)","(1049, 433)","(1062, 429)","(1077, 432)","(1090, 443)","(1074, 445)","(1059, 442)","(1154, 453)","(1170, 445)","(1187, 448)","(1200, 456)","(1186, 462)","(1169, 459)","(1064, 553)","(1075, 551)","(1089, 552)","(1100, 557)","(1113, 556)","(1133, 561)","(1153, 570)","(1133, 589)","(1112, 596)","(1098, 595)","(1085, 591)","(1073, 578)","(1071, 556)","(1088, 560)","(1099, 563)","(1113, 564)","(1144, 570)","(1113, 580)","(1099, 579)","(1087, 575)",0.3,1.14,75.0,0.38,0.18,0.38,0.05,-16.5,0.05,0.35,60.4,62.9,93.3,67.25,66.15,105.6,37.29,41.29,59.05
700,-720896,82,-56,-1,-1,0,"(1027, 416)","(1020, 448)","(1017, 479)","(1017, 511)","(1021, 544)","(1032, 576)","(1046, 607)","(1064, 638)","(1093, 651)","(1126, 650)","(1159, 634)","(1190, 613)","(1216, 587)","(1236, 555)","(1246, 520)","(1254, 485)","(1259, 448)","(1027, 405)","(1041, 398)","(1059, 402)","(1077, 410)","(1094, 423)","(1139, 428)","(1163, 421)","(1188, 420)","(1213, 424)","(1230, 437)","(1112, 449)","(1107, 473)","(1101, 496)","(1095, 521)","(1077, 523)","(1086, 531)","(1097, 538)","(1112, 535)","(1126, 531)","(1047, 435)","(1059, 431)","(1074, 434)","(1087, 445)","(1071, 447)","(1056, 444)","(1152, 453)","(1167, 446)","(1184, 448)","(1198, 457)","(1184, 462)","(1167, 460)","(1063, 556)","(1073, 554)","(1086, 554)","(1097, 559)","(1110, 557)","(1129, 563)","(1149, 572)","(1129, 590)","(1109, 597)","(1095, 596)","(1083, 592)","(1071, 580)","(1070, 559)","(1085, 562)","(1096, 565)","(1109, 566)","(1140, 572)","(1110, 580)","(1097, 580)","(1085, 576)",0.3,1.16,75.0,0.37,0.17,0.37,0.05,-16.0,0.06,0.35,63.1,65.3,94.5,64.15,62.75,102.2,39.35,41.7,57.76
733,-720896,82,-56,-1,-1,0,"(1026, 419)","(1020, 450)","(1018, 481)","(1017, 513)","(1021, 546)","(1032, 578)","(1045, 609)","(1064, 638)","(1092, 652)","(1125, 652)","(1158, 636)","(1188, 615)","(1214, 588)","(1233, 556)","(1243, 522)","(1252, 485)","(1257, 448)","(1026, 406)","(1040, 399)","(1058, 402)","(1076, 410)","(1093, 422)","(1137, 428)","(1161, 422)","(1186, 421)","(1210, 426)","(1228, 439)","(1111, 450)","(1105, 473)","(1099, 497)","(1093, 521)","(1075, 524)","(1084, 532)","(1096, 539)","(1110, 536)","(1124, 532)","(1045, 435)","(1057, 431)","(1073, 434)","(1085, 445)","(1069, 447)","(1054, 444)","(1150, 455)","(1166, 447)","(1183, 450)","(1197, 458)","(1182, 464)","(1165, 462)","(1061, 558)","(1072, 555)","(1085, 555)","(1096, 560)","(1110, 559)","(1129, 565)","(1149, 575)","(1128, 592)","(1108, 598)","(1094, 597)","(1081, 593)","(1069, 581)","(1069, 561)","(1084, 563)","(1096, 566)","(1109, 567)","(1140, 575)","(1109, 582)","(1095, 581)","(1083, 577)",0.3,1.13,75.0,0.37,0.17,0.38,0.05,-16.5,0.05,0.35,60.6,63.0,92.7,63.0,61.4,101.3,48.76,52.41,69.82
766,-720896,82,-56,-1,-1,0,"(1024, 419)","(1017, 451)","(1015, 482)","(1015, 513)","(1019, 546)","(1030, 578)","(1044, 609)","(1062, 639)","(1089, 653)","(1122, 654)","(1156, 639)","(1187, 617)","(1213, 591)","(1232, 558)","(1243, 523)","(1251, 486)","(1257, 448)","(1024, 406)","(1037, 397)","(1056, 401)","(1074, 410)","(1091, 422)","(1135, 427)","(1160, 421)","(1186, 420)","(1211, 425)","(1229, 440)","(1108, 450)","(1103, 473)","(1097, 496)","(1091, 521)","(1072, 524)","(1082, 533)","(1093, 540)","(1108, 537)","(1123, 533)","(1042, 435)","(1055, 431)","(1071, 434)","(1084, 445)","(1068, 447)","(1052, 444)","(1149, 455)","(1165, 448)","(1182, 451)","(1196, 459)","(1181, 464)","(1164, 462)","(1060, 559)","(1070, 556)","(1083, 555)","(1094, 560)","(1107, 560)","(1127, 566)","(1147, 577)","(1126, 594)","(1106, 600)","(1091, 599)","(1078, 594)","(1067, 582)","(1067, 562)","(1082, 564)","(1093, 567)","(1107, 568)","(1138, 576)","(1107, 583)","(1093, 582)","(1081, 578)",0.28,1.19,75.0,0.38,0.18,0.37,0.05,-16.0,0.06,0.34,67.1,70.0,98.7,63.25,62.1,101.35,50.29,53.35,70.0
800,-720896,82,-56,-1,-1,0,"(1022, 420)","(1016, 451)","(1013, 482)","(1014, 513)","(1018, 546)","(1028, 579)","(1041, 610)","(1059, 641)","(1087, 654)","(1121, 654)","(1154, 638)","(1186, 617)","(1213, 590)","(1232, 557)","(1243, 522)","(1251, 486)","(1256, 448)","(1021, 404)","(1035, 397)","(1053, 401)","(1071, 409)","(1088, 422)","(1134, 428)","(1158, 421)","(1183, 420)","(1208, 425)","(1226, 438)","(1106, 450)","(1100, 473)","(1094, 497)","(1088, 522)","(1070, 524)","(1079, 533)","(1091, 540)","(1105, 537)","(1120, 532)","(1040, 435)","(1052, 431)","(1068, 434)","(1081, 446)","(1064, 447)","(1049, 445)","(1147, 455)","(1162, 447)","(1180, 450)","(1194, 458)","(1179, 464)","(1162, 461)","(1055, 558)","(1066, 556)","(1080, 556)","(1092, 561)","(1105, 559)","(1125, 565)","(1145, 573)","(1124, 592)","(1103, 599)","(1089, 598)","(1076, 594)","(1064, 582)","(1063, 561)","(1080, 564)","(1091, 567)","(1104, 568)","(1136, 573)","(1104, 583)","(1091, 582)","(1079, 578)",0.29,1.12,75.0,0.37,0.18,0.38,0.05,-16.5,0.05,0.35,63.3,65.7,96.1,66.7,66.35,104.85,48.58,51.58,69.23
833,-524288,82,-56,-1,-1,0,"(1018, 418)","(1013, 451)","(1011, 483)","(1013, 515)","(1017, 548)","(1027, 580)","(1042, 610)","(1059, 640)","(1087, 654)","(1120, 654)","(1155, 638)","(1187, 616)","(1216, 590)","(1237, 557)","(1249, 521)","(1258, 484)","(1265, 444)","(1019, 402)","(1032, 394)","(1050, 397)","(1067, 405)","(1083, 418)","(1135, 425)","(1160, 419)","(1185, 418)","(1209, 423)","(1227, 436)","(1104, 450)","(1099, 473)","(1093, 498)","(1087, 522)","(1069, 525)","(1079, 534)","(1090, 540)","(1105, 537)","(1119, 533)","(1037, 435)","(1050, 431)","(1066, 434)","(1079, 445)","(1063, 448)","(1047, 445)","(1145, 454)","(1161, 448)","(1178, 450)","(1193, 458)","(1178, 463)","(1161, 461)","(1058, 560)","(1068, 556)","(1081, 556)","(1092, 560)","(1105, 559)","(1124, 565)","(1144, 575)","(1122, 592)","(1102, 598)","(1087, 598)","(1075, 594)","(1064, 582)","(1065, 563)","(1080, 563)","(1091, 566)","(1104, 567)","(1135, 575)","(1103, 583)","(1089, 582)","(1078, 578)",0.26,1.15,75.0,0.36,0.18,0.34,0.05,-16.0,0.06,0.35,67.9,68.8,100.1,62.4,60.45,102.65,47.29,49.41,66.05
866,-458752,82,-56,-1,-1,0,"(1015, 417)","(1009, 448)","(1008, 480)","(1009, 511)","(1013, 545)","(1023, 579)","(1038, 612)","(1057, 642)","(1086, 654)","(1119, 654)","(1151, 639)","(1180, 618)","(1205, 591)","(1223, 560)","(1233, 525)","(1240, 490)","(1245, 453)","(1017, 407)","(1030, 399)","(1049, 402)","(1068, 410)","(1086, 422)","(1129, 427)","(1152, 420)","(1177, 420)","(1201, 424)","(1218, 438)","(1103, 449)","(1098, 473)","(1092, 498)","(1086, 523)","(1067, 525)","(1077, 534)","(1089, 541)","(1103, 537)","(1118, 533)","(1037, 435)","(1049, 430)","(1065, 433)","(1078, 445)","(1062, 446)","(1046, 444)","(1142, 454)","(1157, 446)","(1174, 448)","(1188, 457)","(1174, 462)","(1157, 460)","(1053, 558)","(1063, 556)","(1077, 555)","(1089, 560)","(1102, 559)","(1123, 564)","(1143, 573)","(1123, 593)","(1103, 601)","(1088, 600)","(1075, 597)","(1062, 584)","(1060, 561)","(1077, 564)","(1088, 567)","(1102, 568)","(1134, 573)","(1104, 585)","(1090, 584)","(1077, 580)",0.3,1.17,75.0,0.37,0.16,0.39,0.05,-16.0,0.06,0.36,61.8,62.8,91.4,68.75,67.6,108.05,46.88,49.88,68.0
900,-655360,82,-56,-1,-1,0,"(1014, 416)","(1008, 447)","(1006, 478)","(1006, 509)","(1009, 544)","(1019, 578)","(1034, 611)","(1053, 641)","(1083, 655)","(1117, 655)","(1150, 639)","(1181, 618)","(1206, 591)","(1223, 559)","(1233, 524)","(1240, 489)","(1245, 452)","(1015, 406)","(1028, 397)","(1046, 400)","(1065, 408)","(1084, 420)","(1129, 426)","(1153, 419)","(1178, 418)","(1203, 423)","(1220, 437)","(1102, 448)","(1096, 472)","(1090, 496)","(1084, 521)","(1066, 524)","(1076, 532)","(1087, 540)","(1102, 536)","(1117, 532)","(1035, 435)","(1047, 430)","(1063, 433)","(1076, 444)","(1060, 446)","(1044, 444)","(1143, 453)","(1159, 445)","(1176, 447)","(1190, 457)","(1175, 462)","(1158, 460)","(1051, 558)","(1061, 555)","(1076, 555)","(1087, 560)","(1101, 559)","(1122, 564)","(1143, 574)","(1123, 592)","(1102, 600)","(1087, 599)","(1074, 595)","(1060, 583)","(1059, 561)","(1075, 564)","(1087, 567)","(1101, 568)","(1134, 574)","(1103, 584)","(1088, 583)","(1076, 579)",0.31,1.18,75.0,0.38,0.15,0.39,0.05,-16.5,0.06,0.35,60.9,64.0,94.3,65.65,65.25,105.3,42.05,45.41,62.41
933,-720896,82,-56,-1,-1,0,"(1012, 418)","(1006, 449)","(1004, 480)","(1005, 511)","(1008, 545)","(1018, 579)","(1033, 612)","(1052, 642)","(1082, 655)","(1116, 655)","(1150, 640)","(1180, 618)","(1205, 591)","(1222, 559)","(1232, 524)","(1239, 489)","(1244, 452)","(1014, 407)","(1026, 398)","(1045, 400)","(1064, 407)","(1082, 419)","(1127, 424)","(1151, 418)","(1176, 417)","(1200, 422)","(1218, 436)","(1100, 447)","(1095, 471)","(1089, 495)","(1083, 519)","(1064, 523)","(1074, 532)","(1086, 539)","(1100, 536)","(1115, 532)","(1033, 434)","(1045, 429)","(1061, 432)","(1075, 444)","(1059, 446)","(1043, 443)","(1140, 452)","(1156, 444)","(1174, 446)","(1188, 455)","(1173, 461)","(1156, 459)","(1050, 558)","(1060, 555)","(1075, 554)","(1086, 559)","(1099, 558)","(1120, 564)","(1141, 574)","(1120, 592)","(1099, 599)","(1085, 598)","(1072, 595)","(1059, 582)","(1058, 561)","(1074, 564)","(1086, 567)","(1099, 568)","(1132, 574)","(1100, 583)","(1086, 582)","(1074, 578)",0.31,1.18,76.0,0.38,0.15,0.39,0.04,-17.0,0.06,0.34,60.6,63.2,93.6,65.8,64.55,103.8,43.11,46.05,63.82
966,11075584,82,-56,-1,-1,0,"(1011, 415)","(1005, 447)","(1003, 479)","(1003, 511)","(1007, 546)","(1017, 580)","(1031, 614)","(1050, 644)","(1081, 657)","(1116, 656)","(1150, 640)","(1180, 619)","(1205, 591)","(1223, 559)","(1233, 524)","(1240, 488)","(1245, 451)","(1012, 406)","(1025, 397)","(1045, 400)","(1064, 407)","(1082, 419)","(1127, 424)","(1152, 418)","(1177, 417)","(1202, 422)","(1220, 437)","(1101, 446)","(1095, 471)","(1089, 495)","(1082, 519)","(1064, 523)","(1074, 532)","(1086, 539)","(1100, 536)","(1115, 532)","(1033, 433)","(1045, 428)","(1061, 431)","(1074, 443)","(1058, 445)","(1042, 442)","(1141, 451)","(1157, 443)","(1175, 446)","(1189, 455)","(1174, 460)","(1157, 458)","(1050, 558)","(1060, 556)","(1074, 556)","(1086, 561)","(1100, 560)","(1120, 565)","(1142, 575)","(1121, 593)","(1099, 600)","(1085, 599)","(1071, 595)","(1058, 583)","(1057, 561)","(1074, 565)","(1086, 568)","(1099, 569)","(1133, 575)","(1100, 584)","(1086, 583)","(1074, 579)",0.3,1.17,76.0,0.38,0.16,0.39,0.05,-17.0,0.05,0.34,56.9,60.5,87.4,65.35,62.6,104.2,45.64,48.47,67.41
