milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
47033,65536,125,-56,-1,-1,0,"(842, 476)","(835, 507)","(834, 538)","(836, 566)","(842, 596)","(851, 627)","(862, 657)","(875, 686)","(897, 704)","(926, 709)","(960, 703)","(995, 692)","(1026, 672)","(1052, 644)","(1069, 612)","(1084, 576)","(1096, 538)","(842, 477)","(862, 478)","(882, 492)","(900, 508)","(916, 524)","(953, 537)","(982, 536)","(1010, 537)","(1036, 542)","(1059, 553)","(929, 548)","(920, 577)","(912, 605)","(903, 633)","(884, 619)","(893, 631)","(904, 641)","(921, 640)","(937, 638)","(863, 512)","(879, 515)","(895, 522)","(906, 535)","(889, 534)","(872, 527)","(969, 558)","(988, 555)","(1005, 561)","(1022, 568)","(1004, 574)","(985, 569)","(877, 633)","(887, 644)","(896, 651)","(904, 659)","(915, 660)","(932, 666)","(954, 668)","(929, 675)","(911, 675)","(899, 671)","(889, 664)","(883, 651)","(882, 638)","(894, 657)","(902, 663)","(914, 666)","(945, 667)","(913, 659)","(902, 656)","(893, 649)",0.25,1.01,64.0,0.39,0.34,0.3,0.0,-19.0,0.03,0.54,71.9,71.6,95.9,65.15,66.6,94.4,44.17,46.58,59.7
47066,589824,125,-56,-1,-1,0,"(844, 476)","(837, 507)","(835, 536)","(837, 564)","(841, 594)","(850, 624)","(860, 655)","(873, 684)","(895, 701)","(924, 707)","(957, 701)","(993, 690)","(1025, 671)","(1051, 644)","(1068, 612)","(1082, 577)","(1093, 539)","(845, 482)","(863, 482)","(882, 495)","(899, 510)","(916, 525)","(950, 539)","(979, 538)","(1006, 539)","(1032, 544)","(1054, 556)","(927, 548)","(919, 576)","(911, 603)","(903, 631)","(883, 616)","(892, 629)","(904, 638)","(921, 636)","(937, 634)","(864, 513)","(878, 515)","(894, 521)","(905, 535)","(888, 534)","(872, 528)","(966, 558)","(984, 555)","(1001, 560)","(1017, 568)","(1000, 573)","(981, 568)","(877, 629)","(887, 640)","(895, 646)","(903, 653)","(915, 654)","(931, 659)","(952, 662)","(928, 668)","(910, 669)","(898, 665)","(889, 659)","(883, 646)","(882, 634)","(893, 652)","(902, 658)","(913, 660)","(944, 661)","(913, 654)","(902, 651)","(893, 644)",0.25,1.0,64.0,0.38,0.33,0.3,0.0,-18.5,0.04,0.54,64.9,65.2,88.5,61.55,62.6,90.7,39.05,41.17,54.76
47100,1376256,125,-56,-1,-1,0,"(844, 479)","(837, 510)","(836, 540)","(838, 569)","(843, 599)","(851, 630)","(863, 660)","(876, 688)","(898, 705)","(927, 711)","(961, 704)","(996, 692)","(1027, 672)","(1052, 644)","(1068, 612)","(1082, 577)","(1093, 539)","(843, 485)","(863, 484)","(882, 497)","(899, 513)","(916, 528)","(951, 539)","(980, 539)","(1007, 539)","(1033, 545)","(1054, 556)","(928, 549)","(920, 577)","(912, 604)","(903, 632)","(885, 618)","(894, 630)","(906, 639)","(922, 638)","(937, 636)","(864, 516)","(879, 519)","(894, 525)","(906, 537)","(889, 536)","(873, 529)","(967, 558)","(985, 556)","(1002, 562)","(1018, 568)","(1000, 573)","(983, 568)","(878, 633)","(888, 643)","(896, 648)","(905, 656)","(917, 656)","(933, 662)","(955, 665)","(931, 673)","(913, 674)","(901, 670)","(891, 664)","(884, 651)","(884, 638)","(894, 654)","(904, 660)","(915, 663)","(947, 664)","(915, 658)","(904, 655)","(894, 648)",0.22,1.04,64.0,0.38,0.33,0.3,0.01,-17.0,0.03,0.53,61.7,61.6,85.9,62.1,63.45,91.9,42.64,45.11,58.58
47133,1441792,125,-56,-1,-1,0,"(844, 480)","(837, 512)","(836, 543)","(839, 572)","(844, 603)","(853, 635)","(866, 666)","(879, 696)","(902, 713)","(932, 719)","(966, 711)","(1000, 697)","(1030, 675)","(1054, 647)","(1071, 613)","(1084, 577)","(1095, 539)","(845, 485)","(863, 484)","(882, 497)","(899, 512)","(916, 527)","(950, 539)","(979, 538)","(1006, 539)","(1032, 544)","(1054, 556)","(928, 550)","(920, 579)","(911, 608)","(903, 636)","(885, 623)","(893, 636)","(906, 645)","(922, 644)","(938, 641)","(865, 517)","(879, 519)","(895, 525)","(906, 538)","(890, 537)","(874, 531)","(967, 560)","(985, 556)","(1002, 562)","(1018, 569)","(1001, 574)","(983, 570)","(881, 639)","(890, 649)","(898, 656)","(906, 664)","(918, 664)","(935, 670)","(957, 673)","(934, 681)","(915, 682)","(903, 678)","(893, 671)","(887, 658)","(887, 644)","(897, 662)","(905, 668)","(917, 670)","(949, 672)","(917, 666)","(906, 662)","(896, 655)",0.25,1.08,64.0,0.37,0.33,0.3,0.01,-18.0,0.03,0.52,68.0,68.1,92.4,62.5,63.45,91.35,41.17,43.17,56.41
47166,393216,125,-56,-1,-1,0,"(845, 480)","(838, 512)","(837, 542)","(839, 571)","(844, 602)","(852, 633)","(864, 664)","(877, 694)","(899, 712)","(929, 718)","(963, 711)","(998, 699)","(1029, 678)","(1054, 649)","(1071, 616)","(1085, 580)","(1096, 541)","(845, 483)","(863, 482)","(883, 496)","(900, 511)","(916, 527)","(952, 540)","(980, 539)","(1008, 540)","(1035, 545)","(1056, 557)","(928, 551)","(920, 579)","(912, 607)","(903, 634)","(886, 623)","(894, 635)","(906, 645)","(922, 644)","(937, 642)","(865, 516)","(880, 518)","(895, 525)","(907, 538)","(890, 538)","(874, 531)","(968, 561)","(986, 558)","(1004, 563)","(1020, 571)","(1003, 577)","(984, 572)","(881, 643)","(890, 652)","(898, 658)","(906, 666)","(917, 667)","(934, 674)","(956, 678)","(932, 685)","(914, 684)","(902, 679)","(892, 672)","(886, 660)","(886, 647)","(896, 665)","(905, 671)","(916, 674)","(948, 676)","(916, 668)","(905, 664)","(896, 657)",0.26,1.1,64.0,0.38,0.34,0.29,0.0,-19.5,0.03,0.51,69.3,69.0,93.6,61.0,62.85,90.2,39.17,40.94,54.58
47200,-131072,125,-56,-1,-1,0,"(845, 482)","(838, 513)","(837, 542)","(839, 570)","(844, 601)","(852, 631)","(865, 660)","(878, 687)","(901, 703)","(929, 708)","(962, 702)","(997, 692)","(1029, 673)","(1053, 646)","(1069, 614)","(1083, 579)","(1094, 542)","(845, 484)","(863, 484)","(883, 498)","(900, 513)","(916, 529)","(953, 542)","(981, 541)","(1008, 541)","(1034, 546)","(1055, 557)","(929, 552)","(921, 578)","(912, 604)","(904, 630)","(886, 619)","(894, 630)","(906, 638)","(922, 637)","(937, 636)","(865, 517)","(880, 520)","(895, 526)","(906, 539)","(890, 538)","(874, 531)","(968, 561)","(986, 559)","(1003, 564)","(1019, 571)","(1001, 576)","(984, 571)","(880, 635)","(889, 644)","(898, 649)","(906, 656)","(917, 657)","(933, 663)","(955, 667)","(931, 674)","(913, 674)","(901, 671)","(892, 664)","(886, 652)","(886, 640)","(896, 656)","(904, 661)","(916, 664)","(946, 666)","(915, 659)","(904, 655)","(895, 649)",0.23,1.07,64.0,0.38,0.34,0.3,0.01,-17.5,0.03,0.51,66.3,66.8,89.8,63.3,64.0,92.3,42.58,45.05,60.47
47233,0,125,-56,-1,-1,0,"(844, 482)","(837, 514)","(836, 545)","(838, 575)","(844, 607)","(854, 639)","(867, 672)","(881, 703)","(905, 720)","(935, 726)","(967, 717)","(1001, 702)","(1031, 680)","(1055, 650)","(1072, 617)","(1085, 580)","(1095, 541)","(844, 485)","(862, 484)","(882, 498)","(900, 514)","(916, 529)","(952, 542)","(980, 541)","(1008, 541)","(1035, 546)","(1057, 558)","(929, 551)","(921, 580)","(913, 609)","(904, 637)","(886, 625)","(895, 637)","(907, 647)","(923, 645)","(939, 643)","(866, 516)","(880, 519)","(896, 525)","(907, 538)","(890, 537)","(874, 531)","(968, 560)","(986, 558)","(1004, 564)","(1020, 571)","(1002, 576)","(984, 571)","(881, 643)","(890, 654)","(899, 660)","(907, 669)","(919, 669)","(936, 675)","(957, 677)","(934, 685)","(916, 685)","(904, 681)","(894, 674)","(887, 661)","(887, 648)","(897, 667)","(906, 673)","(918, 676)","(949, 676)","(918, 669)","(906, 665)","(897, 658)",0.23,1.04,64.0,0.38,0.33,0.3,0.0,-18.0,0.03,0.5,65.6,66.0,89.1,63.0,64.8,92.25,38.35,40.41,52.41
47266,-65536,125,-56,-1,-1,0,"(843, 479)","(837, 511)","(835, 541)","(838, 571)","(843, 602)","(852, 633)","(864, 664)","(877, 694)","(899, 712)","(928, 717)","(962, 710)","(998, 697)","(1029, 676)","(1055, 647)","(1071, 614)","(1086, 578)","(1097, 540)","(845, 483)","(863, 483)","(883, 496)","(900, 512)","(916, 528)","(953, 541)","(981, 540)","(1009, 540)","(1036, 545)","(1058, 557)","(930, 551)","(921, 578)","(913, 605)","(904, 632)","(886, 621)","(895, 632)","(906, 641)","(922, 641)","(938, 639)","(865, 516)","(880, 518)","(895, 525)","(907, 538)","(890, 538)","(873, 531)","(969, 561)","(987, 558)","(1005, 564)","(1021, 571)","(1003, 576)","(985, 572)","(878, 638)","(889, 648)","(897, 653)","(906, 661)","(917, 662)","(934, 668)","(955, 672)","(932, 681)","(914, 682)","(902, 679)","(892, 672)","(885, 658)","(884, 643)","(895, 660)","(904, 666)","(916, 669)","(947, 671)","(916, 666)","(905, 663)","(895, 655)",0.24,1.04,64.0,0.38,0.34,0.3,0.01,-19.0,0.03,0.5,67.5,67.1,89.6,65.4,66.05,94.85,46.94,49.29,62.23
47300,-65536,125,-56,-1,-1,0,"(845, 480)","(839, 511)","(837, 541)","(838, 570)","(843, 602)","(852, 633)","(863, 665)","(877, 694)","(901, 711)","(930, 716)","(964, 709)","(999, 696)","(1030, 675)","(1054, 646)","(1070, 614)","(1084, 578)","(1095, 540)","(844, 486)","(863, 486)","(883, 498)","(901, 513)","(918, 528)","(951, 540)","(980, 539)","(1008, 540)","(1035, 545)","(1057, 557)","(929, 550)","(922, 578)","(914, 606)","(905, 634)","(886, 620)","(895, 633)","(907, 642)","(924, 640)","(940, 638)","(865, 515)","(880, 517)","(896, 523)","(907, 536)","(890, 536)","(874, 529)","(968, 558)","(987, 555)","(1004, 560)","(1020, 568)","(1002, 573)","(984, 569)","(880, 636)","(890, 647)","(899, 653)","(907, 660)","(919, 661)","(935, 666)","(957, 668)","(933, 675)","(915, 676)","(903, 672)","(893, 666)","(886, 653)","(885, 641)","(897, 659)","(906, 665)","(918, 667)","(948, 667)","(918, 660)","(906, 658)","(896, 651)",0.25,1.0,64.0,0.38,0.32,0.3,0.0,-18.5,0.04,0.52,61.6,61.8,84.8,66.05,67.65,95.45,45.17,47.0,60.88
47333,-131072,125,-56,-1,-1,0,"(843, 480)","(835, 513)","(834, 544)","(837, 574)","(844, 607)","(854, 640)","(865, 674)","(879, 706)","(902, 724)","(932, 730)","(966, 721)","(1000, 705)","(1031, 681)","(1057, 652)","(1074, 618)","(1087, 580)","(1097, 542)","(847, 483)","(865, 483)","(884, 496)","(901, 511)","(918, 527)","(954, 539)","(982, 537)","(1010, 537)","(1036, 542)","(1057, 555)","(931, 550)","(922, 578)","(913, 606)","(905, 634)","(887, 624)","(895, 636)","(907, 646)","(923, 645)","(939, 643)","(867, 516)","(881, 519)","(896, 525)","(907, 537)","(891, 536)","(876, 530)","(971, 559)","(988, 557)","(1005, 563)","(1021, 569)","(1003, 574)","(986, 569)","(880, 643)","(890, 654)","(898, 661)","(906, 669)","(919, 670)","(936, 675)","(958, 678)","(934, 688)","(915, 688)","(903, 684)","(893, 677)","(886, 664)","(886, 648)","(897, 667)","(905, 674)","(917, 676)","(950, 677)","(918, 672)","(906, 669)","(897, 661)",0.22,1.04,64.0,0.36,0.34,0.3,0.0,-17.0,0.03,0.48,69.1,68.2,93.2,61.05,61.5,92.45,34.7,37.41,47.17
47366,-851968,125,-56,-1,-1,0,"(843, 479)","(837, 511)","(836, 541)","(839, 570)","(844, 600)","(853, 631)","(865, 662)","(879, 691)","(901, 707)","(929, 713)","(962, 706)","(997, 694)","(1028, 674)","(1053, 646)","(1069, 614)","(1082, 579)","(1093, 541)","(846, 486)","(865, 485)","(885, 497)","(902, 512)","(919, 526)","(954, 538)","(982, 537)","(1009, 538)","(1035, 543)","(1056, 555)","(931, 548)","(923, 575)","(915, 602)","(907, 628)","(888, 617)","(897, 628)","(908, 637)","(924, 636)","(940, 634)","(868, 517)","(882, 520)","(898, 525)","(909, 537)","(893, 536)","(877, 530)","(970, 558)","(988, 556)","(1005, 561)","(1020, 568)","(1003, 572)","(986, 568)","(881, 635)","(891, 643)","(899, 647)","(907, 654)","(919, 655)","(936, 662)","(956, 667)","(934, 675)","(916, 676)","(904, 673)","(894, 666)","(887, 654)","(888, 639)","(898, 654)","(906, 660)","(918, 662)","(948, 665)","(918, 660)","(907, 657)","(897, 650)",0.22,1.11,64.0,0.37,0.32,0.3,0.01,-16.0,0.03,0.5,61.3,61.6,84.4,64.45,65.2,92.2,47.64,49.82,64.88
47400,-196608,125,-56,-1,-1,0,"(844, 480)","(838, 513)","(837, 544)","(840, 574)","(846, 606)","(856, 639)","(867, 673)","(881, 704)","(904, 722)","(934, 727)","(968, 718)","(1001, 702)","(1032, 679)","(1057, 650)","(1073, 615)","(1087, 578)","(1097, 538)","(847, 486)","(865, 485)","(884, 496)","(901, 511)","(918, 525)","(954, 537)","(982, 535)","(1010, 536)","(1036, 541)","(1057, 554)","(931, 549)","(923, 578)","(915, 607)","(907, 635)","(889, 624)","(898, 636)","(909, 645)","(925, 644)","(941, 641)","(869, 518)","(883, 519)","(898, 525)","(909, 537)","(893, 536)","(878, 531)","(970, 558)","(988, 555)","(1005, 560)","(1021, 567)","(1004, 572)","(986, 568)","(884, 642)","(893, 652)","(901, 659)","(909, 667)","(920, 667)","(937, 673)","(959, 676)","(935, 685)","(917, 686)","(905, 683)","(896, 676)","(890, 662)","(890, 648)","(899, 666)","(908, 672)","(919, 674)","(950, 675)","(919, 669)","(908, 666)","(899, 658)",0.24,1.08,64.0,0.37,0.32,0.29,0.01,-17.0,0.03,0.49,64.0,64.4,88.3,62.5,64.15,93.1,42.47,43.94,56.23
47433,-655360,125,-56,-1,-1,0,"(844, 480)","(837, 511)","(837, 541)","(840, 570)","(845, 600)","(854, 631)","(866, 661)","(880, 689)","(902, 706)","(930, 711)","(963, 705)","(998, 693)","(1028, 674)","(1053, 646)","(1070, 614)","(1084, 579)","(1094, 542)","(847, 482)","(867, 482)","(887, 495)","(904, 510)","(921, 526)","(955, 538)","(983, 537)","(1010, 537)","(1036, 542)","(1058, 554)","(933, 548)","(925, 573)","(917, 598)","(909, 623)","(890, 615)","(899, 626)","(910, 635)","(926, 634)","(941, 633)","(868, 514)","(883, 516)","(899, 522)","(910, 536)","(893, 535)","(877, 528)","(970, 558)","(989, 555)","(1007, 560)","(1022, 568)","(1005, 573)","(987, 568)","(883, 634)","(893, 642)","(902, 646)","(909, 653)","(920, 654)","(937, 662)","(957, 667)","(935, 675)","(917, 675)","(905, 672)","(896, 666)","(889, 652)","(889, 639)","(900, 654)","(908, 659)","(919, 662)","(949, 666)","(919, 659)","(908, 655)","(900, 649)",0.24,1.12,64.0,0.38,0.33,0.29,0.01,-18.5,0.03,0.47,61.5,61.5,85.9,64.45,65.25,93.6,48.11,49.76,65.52
47466,-131072,125,-56,-1,-1,0,"(845, 480)","(838, 513)","(837, 545)","(841, 575)","(847, 608)","(857, 641)","(869, 675)","(883, 708)","(907, 727)","(936, 731)","(970, 721)","(1003, 705)","(1033, 682)","(1058, 651)","(1074, 617)","(1088, 580)","(1097, 541)","(849, 483)","(867, 482)","(886, 495)","(903, 510)","(920, 525)","(956, 537)","(984, 535)","(1011, 536)","(1037, 541)","(1059, 553)","(933, 549)","(925, 577)","(917, 606)","(909, 635)","(890, 623)","(899, 635)","(911, 645)","(927, 643)","(943, 640)","(870, 516)","(884, 518)","(900, 523)","(911, 536)","(894, 536)","(878, 529)","(972, 557)","(990, 554)","(1008, 560)","(1023, 568)","(1006, 573)","(988, 568)","(884, 642)","(892, 650)","(902, 656)","(910, 664)","(922, 664)","(940, 671)","(961, 676)","(938, 687)","(920, 690)","(907, 687)","(896, 679)","(889, 664)","(890, 647)","(900, 664)","(909, 670)","(921, 673)","(953, 675)","(922, 672)","(910, 669)","(900, 662)",0.26,1.15,64.0,0.37,0.33,0.3,0.02,-18.5,0.03,0.48,66.7,66.8,91.0,64.75,64.65,94.8,40.29,42.0,52.35
47500,589824,125,-56,-1,-1,0,"(844, 485)","(837, 518)","(837, 550)","(841, 581)","(848, 613)","(857, 648)","(870, 682)","(884, 713)","(908, 731)","(937, 735)","(970, 725)","(1002, 707)","(1031, 683)","(1056, 653)","(1072, 619)","(1085, 582)","(1094, 544)","(850, 486)","(868, 485)","(888, 497)","(905, 511)","(922, 526)","(956, 538)","(984, 536)","(1011, 536)","(1036, 542)","(1057, 553)","(934, 551)","(927, 579)","(919, 607)","(911, 636)","(892, 625)","(901, 637)","(913, 647)","(929, 645)","(944, 643)","(871, 519)","(885, 520)","(901, 526)","(912, 538)","(896, 538)","(880, 532)","(972, 559)","(990, 556)","(1007, 561)","(1022, 569)","(1005, 574)","(988, 569)","(884, 644)","(893, 652)","(903, 658)","(912, 666)","(924, 666)","(941, 672)","(962, 677)","(939, 690)","(921, 692)","(907, 689)","(897, 682)","(889, 667)","(890, 649)","(901, 665)","(911, 672)","(923, 674)","(953, 676)","(923, 675)","(910, 672)","(900, 665)",0.25,1.1,64.0,0.37,0.31,0.31,0.02,-18.0,0.04,0.47,63.5,64.1,88.4,64.95,64.75,96.55,37.05,39.29,49.41
47533,917504,125,-56,-1,-1,0,"(843, 486)","(837, 519)","(836, 551)","(841, 582)","(847, 616)","(858, 650)","(870, 685)","(883, 719)","(907, 736)","(936, 739)","(969, 727)","(1001, 708)","(1031, 685)","(1057, 654)","(1073, 620)","(1086, 583)","(1094, 544)","(848, 488)","(866, 487)","(886, 499)","(903, 514)","(920, 529)","(956, 540)","(984, 538)","(1011, 537)","(1036, 542)","(1056, 554)","(934, 554)","(926, 582)","(918, 611)","(910, 639)","(892, 629)","(900, 641)","(912, 651)","(928, 650)","(943, 647)","(871, 523)","(885, 525)","(900, 530)","(911, 541)","(895, 541)","(880, 536)","(972, 561)","(989, 559)","(1007, 564)","(1022, 571)","(1005, 576)","(988, 572)","(884, 650)","(893, 659)","(904, 666)","(913, 674)","(925, 675)","(943, 680)","(965, 684)","(941, 702)","(922, 706)","(908, 703)","(898, 696)","(889, 678)","(890, 655)","(902, 671)","(912, 678)","(924, 680)","(956, 684)","(923, 689)","(911, 687)","(901, 679)",0.24,1.1,64.0,0.36,0.31,0.32,0.04,-16.5,0.03,0.46,60.6,59.6,84.7,55.25,55.0,84.85,38.88,41.35,50.7
47566,0,125,-56,-1,-1,0,"(845, 488)","(838, 522)","(837, 554)","(841, 585)","(846, 618)","(857, 652)","(869, 687)","(883, 719)","(908, 737)","(938, 740)","(971, 728)","(1004, 709)","(1033, 684)","(1057, 654)","(1073, 620)","(1085, 583)","(1095, 544)","(848, 490)","(866, 488)","(886, 499)","(903, 514)","(920, 529)","(956, 540)","(984, 538)","(1011, 538)","(1036, 544)","(1056, 556)","(933, 554)","(925, 583)","(917, 612)","(909, 641)","(891, 630)","(900, 643)","(911, 653)","(928, 651)","(943, 648)","(871, 523)","(885, 526)","(900, 531)","(912, 542)","(896, 542)","(880, 536)","(972, 562)","(990, 561)","(1007, 566)","(1022, 572)","(1005, 577)","(988, 573)","(883, 650)","(892, 660)","(903, 667)","(913, 675)","(926, 675)","(945, 680)","(967, 683)","(943, 701)","(923, 705)","(909, 701)","(897, 694)","(889, 677)","(889, 655)","(901, 672)","(912, 679)","(925, 681)","(958, 683)","(925, 688)","(911, 685)","(901, 677)",0.22,1.09,64.0,0.37,0.31,0.33,0.03,-16.0,0.04,0.47,62.1,63.1,87.8,60.7,60.1,91.1,32.23,33.82,43.82
47600,-589824,125,-56,-1,-1,0,"(847, 480)","(839, 514)","(837, 546)","(840, 577)","(845, 611)","(853, 646)","(864, 681)","(877, 714)","(901, 732)","(931, 737)","(965, 726)","(999, 708)","(1029, 684)","(1055, 654)","(1073, 620)","(1087, 582)","(1097, 543)","(847, 484)","(866, 483)","(886, 497)","(903, 513)","(920, 529)","(955, 542)","(983, 540)","(1011, 540)","(1038, 545)","(1059, 557)","(931, 556)","(923, 586)","(914, 615)","(905, 645)","(887, 632)","(895, 646)","(908, 656)","(924, 655)","(940, 652)","(868, 518)","(882, 521)","(898, 527)","(910, 541)","(893, 540)","(876, 534)","(971, 564)","(989, 560)","(1007, 565)","(1023, 573)","(1006, 579)","(987, 575)","(882, 653)","(891, 664)","(900, 671)","(908, 679)","(920, 680)","(937, 686)","(959, 688)","(934, 700)","(915, 702)","(903, 698)","(893, 691)","(887, 676)","(888, 658)","(898, 677)","(906, 684)","(918, 686)","(950, 688)","(917, 686)","(906, 682)","(897, 675)",0.27,1.05,64.0,0.39,0.33,0.3,0.01,-19.0,0.03,0.5,69.4,67.3,94.1,53.45,53.65,84.85,34.64,36.05,47.11
47633,-262144,125,-56,-1,-1,0,"(844, 484)","(836, 518)","(834, 550)","(838, 581)","(844, 613)","(853, 647)","(864, 681)","(877, 713)","(900, 732)","(930, 737)","(963, 727)","(996, 710)","(1026, 687)","(1052, 656)","(1070, 622)","(1084, 584)","(1093, 544)","(846, 486)","(864, 485)","(884, 498)","(901, 514)","(917, 530)","(954, 542)","(982, 540)","(1009, 540)","(1034, 545)","(1055, 557)","(930, 556)","(922, 585)","(914, 614)","(905, 643)","(886, 631)","(895, 644)","(907, 654)","(923, 653)","(939, 650)","(866, 521)","(881, 523)","(897, 529)","(908, 542)","(891, 542)","(875, 536)","(968, 564)","(986, 561)","(1004, 566)","(1019, 574)","(1002, 580)","(984, 575)","(879, 648)","(889, 659)","(898, 667)","(907, 675)","(919, 675)","(936, 681)","(958, 683)","(934, 696)","(915, 698)","(902, 695)","(892, 687)","(884, 671)","(885, 653)","(896, 674)","(905, 680)","(917, 683)","(950, 683)","(917, 681)","(905, 678)","(896, 670)",0.27,1.03,64.0,0.38,0.33,0.31,0.02,-19.0,0.03,0.49,66.1,65.6,90.6,61.95,61.7,93.65,35.88,37.76,49.23
47666,-393216,125,-56,-1,-1,0,"(842, 483)","(834, 516)","(833, 548)","(836, 579)","(842, 612)","(851, 646)","(863, 678)","(877, 710)","(901, 728)","(930, 733)","(964, 723)","(998, 707)","(1028, 684)","(1053, 653)","(1070, 619)","(1084, 580)","(1094, 541)","(843, 485)","(861, 484)","(882, 498)","(899, 513)","(915, 530)","(952, 543)","(980, 540)","(1008, 540)","(1034, 545)","(1056, 557)","(928, 554)","(921, 583)","(912, 612)","(904, 640)","(886, 629)","(894, 642)","(906, 651)","(923, 650)","(939, 648)","(863, 519)","(878, 522)","(895, 528)","(906, 541)","(889, 541)","(873, 534)","(968, 563)","(986, 561)","(1004, 566)","(1020, 573)","(1003, 579)","(984, 574)","(879, 649)","(889, 659)","(899, 665)","(907, 673)","(919, 674)","(937, 680)","(958, 684)","(933, 694)","(914, 695)","(902, 691)","(891, 684)","(884, 669)","(885, 654)","(897, 672)","(906, 679)","(918, 682)","(949, 683)","(916, 678)","(905, 675)","(895, 667)",0.24,1.05,64.0,0.39,0.33,0.31,0.01,-18.5,0.04,0.49,66.8,65.3,90.0,61.9,62.4,93.15,40.76,42.11,53.7
47700,-327680,125,-56,-1,-1,0,"(843, 484)","(835, 517)","(834, 549)","(837, 580)","(842, 613)","(851, 646)","(862, 680)","(876, 712)","(900, 730)","(930, 735)","(965, 725)","(999, 708)","(1029, 684)","(1054, 653)","(1071, 619)","(1085, 581)","(1094, 542)","(843, 485)","(861, 485)","(881, 498)","(898, 514)","(914, 530)","(952, 543)","(981, 541)","(1008, 541)","(1035, 545)","(1056, 557)","(928, 554)","(920, 582)","(911, 611)","(903, 639)","(884, 629)","(893, 641)","(905, 651)","(921, 650)","(937, 648)","(863, 519)","(878, 522)","(894, 528)","(906, 541)","(888, 541)","(872, 534)","(968, 563)","(986, 561)","(1004, 566)","(1020, 573)","(1002, 579)","(984, 574)","(877, 648)","(887, 657)","(896, 663)","(905, 671)","(917, 672)","(935, 678)","(957, 682)","(933, 693)","(914, 694)","(901, 691)","(890, 683)","(883, 668)","(883, 653)","(894, 671)","(904, 677)","(916, 680)","(948, 681)","(916, 677)","(904, 673)","(894, 666)",0.24,1.09,64.0,0.39,0.33,0.31,0.01,-18.5,0.03,0.48,67.7,68.1,92.9,61.5,61.95,91.05,34.82,36.94,46.52
47733,-524288,125,-56,-1,-1,0,"(841, 488)","(835, 520)","(834, 550)","(836, 580)","(842, 612)","(852, 644)","(864, 676)","(878, 707)","(902, 725)","(932, 729)","(966, 720)","(999, 704)","(1029, 682)","(1053, 652)","(1069, 618)","(1082, 582)","(1091, 543)","(841, 487)","(860, 486)","(879, 499)","(897, 514)","(914, 530)","(949, 542)","(977, 541)","(1004, 541)","(1030, 547)","(1052, 558)","(926, 555)","(919, 583)","(911, 611)","(903, 640)","(884, 627)","(893, 640)","(906, 649)","(922, 647)","(938, 644)","(863, 521)","(877, 523)","(893, 529)","(904, 542)","(887, 542)","(871, 536)","(965, 564)","(982, 561)","(1000, 566)","(1016, 574)","(999, 579)","(980, 574)","(878, 645)","(888, 654)","(897, 659)","(906, 667)","(918, 667)","(935, 672)","(956, 676)","(933, 686)","(915, 688)","(903, 685)","(892, 678)","(885, 664)","(884, 650)","(896, 667)","(905, 673)","(917, 675)","(947, 675)","(917, 671)","(905, 668)","(895, 661)",0.25,1.06,64.0,0.38,0.33,0.31,0.01,-18.5,0.04,0.5,64.3,64.6,89.3,62.65,63.85,91.35,43.52,45.0,60.17
