milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
51166,"(825, 480)","(820, 514)","(821, 546)","(826, 577)","(832, 608)","(842, 639)","(854, 671)","(867, 701)","(891, 717)","(923, 722)","(958, 711)","(991, 692)","(1021, 666)","(1045, 634)","(1063, 599)","(1077, 558)","(1087, 517)","(822, 467)","(841, 466)","(859, 479)","(876, 493)","(893, 508)","(930, 518)","(960, 516)","(989, 515)","(1017, 520)","(1040, 531)","(908, 532)","(901, 565)","(893, 597)","(885, 629)","(868, 617)","(877, 630)","(890, 640)","(907, 637)","(923, 633)","(845, 499)","(858, 497)","(875, 503)","(887, 520)","(869, 520)","(852, 514)","(952, 540)","(969, 531)","(989, 534)","(1005, 545)","(989, 552)","(969, 549)","(865, 644)","(874, 653)","(882, 658)","(892, 665)","(904, 665)","(921, 669)","(943, 672)","(920, 682)","(902, 683)","(889, 681)","(878, 674)","(871, 662)","(871, 649)","(881, 665)","(891, 671)","(903, 672)","(934, 672)","(903, 666)","(891, 664)","(881, 657)",0.33,1.1,64.0,0.37,0.3,0.29,0.0,-22.0,0.05,0.52,73.6,75.4,99.3,46.2,44.85,77.95,28.35,31.41,39.52
51200,"(824, 482)","(819, 516)","(820, 549)","(825, 580)","(832, 611)","(842, 642)","(854, 673)","(868, 703)","(892, 718)","(923, 723)","(958, 711)","(992, 692)","(1021, 666)","(1045, 634)","(1062, 598)","(1076, 558)","(1085, 515)","(822, 473)","(839, 470)","(858, 481)","(876, 495)","(893, 509)","(929, 518)","(959, 515)","(988, 515)","(1016, 520)","(1038, 532)","(908, 533)","(901, 565)","(893, 597)","(885, 629)","(868, 617)","(877, 631)","(890, 640)","(907, 637)","(923, 634)","(845, 502)","(858, 500)","(875, 506)","(887, 521)","(869, 521)","(853, 516)","(952, 539)","(968, 531)","(987, 535)","(1004, 544)","(987, 551)","(968, 548)","(866, 645)","(875, 654)","(883, 659)","(892, 666)","(904, 665)","(922, 670)","(943, 673)","(920, 683)","(902, 684)","(890, 681)","(879, 674)","(872, 662)","(872, 650)","(882, 666)","(892, 672)","(904, 673)","(934, 673)","(903, 665)","(891, 663)","(881, 656)",0.31,1.12,64.0,0.37,0.28,0.29,0.0,-20.5,0.05,0.51,72.1,72.4,97.2,46.25,45.5,79.4,24.52,26.7,35.05
51233,"(824, 481)","(819, 516)","(820, 548)","(826, 580)","(833, 611)","(844, 643)","(855, 674)","(868, 704)","(892, 719)","(923, 723)","(958, 711)","(990, 692)","(1020, 666)","(1045, 634)","(1063, 598)","(1077, 557)","(1086, 514)","(821, 467)","(838, 466)","(856, 479)","(873, 493)","(889, 507)","(928, 517)","(957, 514)","(985, 514)","(1013, 518)","(1037, 528)","(905, 532)","(898, 565)","(890, 597)","(882, 629)","(865, 619)","(874, 632)","(887, 640)","(904, 637)","(920, 633)","(842, 499)","(855, 497)","(872, 503)","(884, 520)","(866, 520)","(849, 514)","(950, 538)","(967, 529)","(987, 533)","(1003, 543)","(986, 551)","(967, 548)","(863, 650)","(871, 656)","(880, 660)","(889, 667)","(901, 665)","(919, 670)","(940, 673)","(919, 684)","(901, 685)","(888, 683)","(877, 677)","(869, 666)","(869, 654)","(879, 666)","(889, 671)","(900, 673)","(931, 673)","(901, 668)","(890, 666)","(879, 660)",0.34,1.2,64.0,0.37,0.3,0.29,0.01,-22.5,0.05,0.51,72.7,74.1,97.1,38.5,36.7,70.4,29.88,31.94,41.05
51266,"(823, 479)","(818, 513)","(819, 546)","(824, 578)","(830, 609)","(841, 641)","(853, 672)","(866, 703)","(891, 718)","(922, 724)","(958, 712)","(991, 692)","(1021, 666)","(1046, 634)","(1063, 598)","(1076, 557)","(1085, 515)","(821, 465)","(839, 465)","(858, 479)","(874, 493)","(890, 507)","(928, 517)","(958, 515)","(986, 514)","(1014, 519)","(1038, 529)","(906, 532)","(898, 564)","(891, 596)","(883, 627)","(866, 617)","(875, 630)","(888, 639)","(904, 636)","(920, 633)","(842, 498)","(855, 495)","(872, 502)","(884, 519)","(866, 519)","(849, 513)","(950, 538)","(966, 530)","(986, 533)","(1003, 543)","(986, 551)","(966, 547)","(862, 645)","(870, 653)","(879, 658)","(889, 666)","(902, 665)","(920, 669)","(941, 672)","(919, 684)","(901, 686)","(887, 683)","(876, 677)","(868, 664)","(868, 650)","(878, 664)","(889, 670)","(901, 671)","(933, 672)","(901, 668)","(889, 666)","(878, 659)",0.32,1.13,64.0,0.37,0.31,0.3,0.01,-22.5,0.05,0.51,74.1,74.8,99.3,39.7,40.25,71.9,29.35,31.17,38.7
51300,"(823, 485)","(819, 519)","(820, 550)","(824, 581)","(831, 612)","(841, 643)","(853, 673)","(867, 703)","(891, 719)","(923, 724)","(958, 713)","(991, 694)","(1020, 667)","(1044, 635)","(1061, 598)","(1074, 558)","(1084, 516)","(821, 473)","(838, 471)","(857, 483)","(874, 496)","(890, 510)","(927, 518)","(957, 516)","(986, 515)","(1014, 520)","(1037, 531)","(906, 533)","(900, 566)","(892, 598)","(885, 629)","(868, 617)","(877, 631)","(890, 640)","(906, 638)","(922, 634)","(844, 502)","(857, 500)","(874, 506)","(885, 522)","(868, 521)","(852, 516)","(950, 539)","(967, 531)","(985, 535)","(1002, 544)","(985, 551)","(966, 548)","(865, 644)","(873, 653)","(882, 659)","(891, 667)","(903, 666)","(921, 672)","(942, 674)","(919, 684)","(901, 685)","(888, 681)","(877, 675)","(870, 662)","(870, 649)","(881, 666)","(891, 672)","(903, 674)","(934, 674)","(901, 667)","(890, 664)","(879, 657)",0.31,1.12,64.0,0.37,0.29,0.29,0.0,-20.5,0.06,0.51,70.3,71.7,95.8,45.0,44.35,78.05,26.35,28.0,35.94
51333,"(823, 479)","(818, 513)","(819, 546)","(823, 578)","(830, 610)","(841, 642)","(853, 674)","(867, 705)","(891, 720)","(923, 725)","(959, 713)","(991, 693)","(1021, 667)","(1045, 635)","(1063, 599)","(1077, 559)","(1086, 517)","(820, 465)","(839, 464)","(858, 478)","(875, 493)","(892, 508)","(930, 519)","(959, 517)","(988, 515)","(1015, 520)","(1039, 530)","(907, 533)","(900, 566)","(892, 598)","(884, 630)","(866, 618)","(875, 632)","(889, 641)","(905, 639)","(921, 635)","(842, 498)","(855, 496)","(873, 503)","(885, 521)","(866, 521)","(849, 514)","(951, 540)","(968, 531)","(989, 535)","(1005, 545)","(988, 554)","(968, 550)","(863, 648)","(871, 656)","(880, 660)","(890, 667)","(902, 667)","(920, 672)","(942, 675)","(919, 684)","(901, 685)","(888, 683)","(876, 676)","(869, 664)","(869, 653)","(879, 667)","(889, 673)","(902, 675)","(933, 675)","(902, 668)","(890, 666)","(879, 659)",0.35,1.15,64.0,0.38,0.3,0.3,0.0,-24.0,0.05,0.51,76.2,76.7,100.6,46.2,44.85,78.1,27.41,28.94,35.94
51366,"(823, 482)","(819, 516)","(820, 548)","(825, 579)","(831, 611)","(841, 643)","(853, 674)","(868, 704)","(892, 720)","(923, 725)","(958, 714)","(991, 694)","(1020, 668)","(1043, 635)","(1060, 599)","(1074, 559)","(1084, 516)","(821, 471)","(839, 470)","(858, 482)","(875, 496)","(891, 510)","(929, 517)","(958, 515)","(986, 515)","(1013, 520)","(1036, 530)","(907, 533)","(900, 565)","(893, 598)","(886, 630)","(869, 618)","(878, 631)","(891, 641)","(907, 638)","(922, 634)","(845, 502)","(857, 500)","(873, 506)","(885, 521)","(868, 521)","(852, 515)","(950, 538)","(966, 532)","(984, 536)","(1000, 545)","(984, 551)","(965, 547)","(867, 645)","(875, 654)","(883, 660)","(893, 668)","(904, 667)","(921, 672)","(942, 674)","(919, 683)","(902, 683)","(889, 680)","(878, 674)","(872, 661)","(873, 650)","(882, 667)","(892, 673)","(904, 674)","(934, 674)","(902, 666)","(891, 663)","(881, 656)",0.29,1.09,64.0,0.36,0.3,0.28,0.0,-20.0,0.05,0.51,74.3,74.3,98.2,45.2,44.4,76.45,31.23,33.76,42.0
51400,"(824, 482)","(819, 516)","(820, 548)","(825, 580)","(832, 611)","(842, 643)","(855, 675)","(868, 706)","(892, 722)","(923, 727)","(958, 714)","(992, 694)","(1021, 667)","(1046, 635)","(1063, 599)","(1076, 558)","(1085, 516)","(822, 469)","(840, 468)","(859, 481)","(875, 495)","(892, 510)","(929, 519)","(959, 517)","(987, 517)","(1014, 522)","(1037, 533)","(907, 535)","(900, 567)","(893, 599)","(885, 630)","(868, 618)","(877, 632)","(890, 642)","(907, 639)","(923, 635)","(845, 501)","(858, 500)","(874, 506)","(886, 522)","(869, 521)","(853, 516)","(950, 541)","(966, 534)","(985, 538)","(1001, 547)","(984, 554)","(966, 550)","(866, 643)","(874, 653)","(882, 660)","(891, 668)","(903, 668)","(921, 673)","(942, 676)","(919, 687)","(900, 688)","(888, 684)","(877, 677)","(870, 663)","(872, 649)","(881, 666)","(891, 673)","(903, 675)","(934, 676)","(901, 671)","(889, 668)","(879, 660)",0.31,1.11,64.0,0.37,0.31,0.29,0.01,-20.5,0.06,0.5,74.0,75.3,99.7,42.5,42.15,74.35,31.47,33.76,41.17
51433,"(825, 482)","(820, 516)","(821, 549)","(826, 581)","(833, 612)","(844, 645)","(857, 677)","(870, 709)","(894, 725)","(925, 729)","(959, 716)","(992, 695)","(1022, 669)","(1048, 636)","(1065, 599)","(1078, 558)","(1087, 515)","(822, 472)","(840, 470)","(859, 483)","(876, 497)","(892, 511)","(930, 520)","(960, 517)","(989, 516)","(1016, 521)","(1040, 532)","(908, 537)","(901, 569)","(894, 601)","(887, 632)","(870, 620)","(878, 634)","(892, 644)","(908, 641)","(924, 637)","(846, 504)","(859, 502)","(876, 508)","(888, 525)","(870, 525)","(854, 519)","(952, 542)","(968, 533)","(988, 536)","(1005, 547)","(988, 554)","(969, 551)","(868, 645)","(877, 656)","(885, 662)","(894, 670)","(905, 670)","(924, 674)","(947, 676)","(923, 689)","(903, 691)","(891, 687)","(881, 680)","(874, 666)","(874, 650)","(884, 667)","(893, 674)","(905, 675)","(938, 676)","(904, 674)","(892, 672)","(883, 664)",0.33,1.12,64.0,0.37,0.29,0.3,0.01,-22.0,0.06,0.5,72.8,74.7,98.3,38.85,38.05,69.9,30.82,33.7,41.35
51466,"(827, 483)","(821, 517)","(821, 550)","(826, 582)","(833, 614)","(845, 647)","(858, 679)","(872, 710)","(897, 725)","(928, 729)","(963, 715)","(996, 694)","(1025, 667)","(1050, 634)","(1066, 599)","(1079, 559)","(1088, 517)","(824, 470)","(842, 470)","(861, 483)","(878, 497)","(894, 511)","(932, 521)","(961, 517)","(990, 516)","(1017, 519)","(1042, 529)","(910, 537)","(903, 569)","(895, 600)","(888, 632)","(871, 621)","(880, 635)","(893, 644)","(910, 641)","(926, 637)","(846, 505)","(859, 503)","(877, 509)","(889, 526)","(871, 526)","(854, 520)","(954, 543)","(971, 534)","(991, 537)","(1007, 546)","(991, 554)","(971, 552)","(867, 648)","(876, 657)","(885, 662)","(895, 670)","(907, 669)","(925, 673)","(948, 675)","(924, 687)","(905, 690)","(893, 688)","(882, 682)","(874, 668)","(873, 653)","(884, 668)","(894, 674)","(906, 676)","(939, 675)","(906, 673)","(894, 671)","(884, 665)",0.32,1.11,64.0,0.38,0.28,0.31,0.01,-21.5,0.06,0.5,74.4,75.4,100.3,42.5,41.2,72.95,26.52,28.35,36.52
51500,"(826, 485)","(821, 519)","(823, 553)","(829, 585)","(837, 617)","(848, 649)","(861, 681)","(874, 712)","(899, 726)","(930, 730)","(964, 716)","(997, 695)","(1026, 668)","(1050, 635)","(1067, 599)","(1080, 559)","(1089, 517)","(824, 471)","(842, 470)","(861, 483)","(878, 497)","(895, 511)","(933, 521)","(962, 518)","(990, 516)","(1017, 520)","(1041, 530)","(911, 537)","(904, 569)","(896, 601)","(889, 632)","(872, 622)","(881, 635)","(894, 644)","(911, 641)","(927, 638)","(847, 505)","(860, 502)","(878, 508)","(890, 525)","(872, 526)","(855, 520)","(955, 543)","(971, 533)","(991, 537)","(1007, 547)","(991, 555)","(972, 552)","(869, 651)","(878, 659)","(887, 664)","(896, 671)","(908, 670)","(927, 674)","(950, 677)","(927, 689)","(908, 692)","(895, 689)","(884, 683)","(876, 670)","(875, 656)","(886, 670)","(896, 676)","(908, 677)","(941, 677)","(908, 675)","(896, 673)","(886, 666)",0.35,1.17,64.0,0.37,0.28,0.3,0.01,-23.0,0.06,0.5,75.1,76.0,100.2,39.5,39.3,71.35,32.41,35.52,43.05
51533,"(827, 481)","(822, 516)","(823, 550)","(828, 583)","(835, 615)","(846, 648)","(859, 679)","(873, 709)","(897, 724)","(928, 728)","(963, 715)","(996, 694)","(1026, 668)","(1050, 635)","(1067, 599)","(1081, 558)","(1090, 516)","(826, 471)","(844, 469)","(863, 482)","(880, 497)","(897, 511)","(935, 520)","(964, 517)","(992, 515)","(1019, 519)","(1044, 528)","(912, 536)","(905, 569)","(897, 601)","(890, 633)","(873, 622)","(882, 635)","(895, 645)","(912, 642)","(927, 638)","(848, 504)","(862, 502)","(879, 508)","(891, 525)","(873, 525)","(856, 520)","(956, 542)","(974, 533)","(994, 535)","(1010, 545)","(994, 554)","(974, 551)","(870, 651)","(878, 659)","(887, 664)","(896, 671)","(908, 670)","(927, 674)","(949, 677)","(926, 688)","(907, 690)","(894, 688)","(883, 682)","(876, 669)","(876, 656)","(886, 670)","(896, 676)","(908, 677)","(940, 677)","(907, 673)","(896, 671)","(886, 664)",0.34,1.18,64.0,0.38,0.28,0.3,0.01,-22.0,0.05,0.51,74.6,75.8,99.6,41.85,40.7,73.15,28.11,30.29,38.11
51566,"(826, 483)","(822, 518)","(823, 551)","(829, 583)","(836, 615)","(847, 648)","(860, 680)","(874, 710)","(898, 725)","(929, 729)","(964, 716)","(996, 696)","(1025, 669)","(1049, 637)","(1066, 601)","(1080, 560)","(1089, 518)","(824, 469)","(842, 468)","(862, 481)","(879, 495)","(895, 510)","(934, 519)","(963, 517)","(992, 516)","(1019, 520)","(1043, 531)","(911, 535)","(905, 567)","(897, 600)","(890, 632)","(872, 621)","(881, 634)","(895, 644)","(911, 641)","(927, 637)","(846, 501)","(860, 498)","(877, 505)","(890, 522)","(871, 523)","(854, 516)","(955, 541)","(972, 531)","(992, 535)","(1009, 545)","(992, 553)","(972, 550)","(870, 650)","(878, 658)","(887, 663)","(896, 670)","(908, 670)","(927, 675)","(948, 678)","(925, 688)","(907, 690)","(894, 687)","(883, 680)","(875, 668)","(876, 655)","(886, 669)","(896, 675)","(908, 677)","(940, 678)","(907, 673)","(895, 671)","(885, 664)",0.34,1.16,64.0,0.38,0.3,0.29,0.01,-23.5,0.06,0.51,75.1,75.9,99.6,40.9,40.2,71.8,32.0,33.0,40.05
51600,"(820, 477)","(817, 513)","(820, 548)","(826, 582)","(835, 614)","(847, 648)","(860, 680)","(876, 710)","(901, 725)","(933, 728)","(967, 715)","(998, 693)","(1027, 666)","(1051, 633)","(1068, 596)","(1081, 555)","(1089, 512)","(821, 464)","(841, 464)","(861, 479)","(878, 494)","(895, 509)","(935, 519)","(964, 516)","(992, 513)","(1020, 516)","(1045, 525)","(911, 534)","(905, 567)","(898, 600)","(891, 633)","(872, 622)","(881, 635)","(895, 644)","(912, 641)","(928, 636)","(843, 499)","(857, 497)","(875, 504)","(888, 522)","(869, 522)","(851, 516)","(956, 540)","(973, 530)","(993, 533)","(1010, 543)","(993, 552)","(973, 549)","(867, 654)","(876, 661)","(886, 665)","(896, 671)","(909, 670)","(927, 674)","(949, 677)","(928, 690)","(909, 692)","(896, 690)","(884, 685)","(875, 672)","(872, 658)","(885, 671)","(896, 676)","(908, 677)","(940, 677)","(910, 674)","(897, 673)","(887, 667)",0.35,1.14,64.0,0.38,0.28,0.3,0.01,-23.5,0.06,0.51,76.3,76.8,101.8,35.25,34.05,67.6,29.35,31.76,37.47
51633,"(825, 480)","(821, 516)","(823, 550)","(829, 582)","(836, 614)","(846, 647)","(860, 679)","(875, 710)","(900, 725)","(932, 728)","(967, 715)","(999, 694)","(1028, 667)","(1053, 634)","(1069, 597)","(1082, 557)","(1091, 514)","(824, 470)","(842, 468)","(862, 481)","(879, 496)","(896, 510)","(936, 518)","(965, 516)","(993, 514)","(1021, 518)","(1045, 528)","(913, 535)","(907, 568)","(899, 601)","(892, 633)","(875, 622)","(884, 635)","(897, 644)","(913, 641)","(929, 637)","(848, 503)","(861, 500)","(878, 506)","(891, 523)","(873, 523)","(856, 518)","(957, 540)","(973, 531)","(993, 534)","(1010, 544)","(993, 552)","(974, 549)","(871, 649)","(880, 658)","(889, 663)","(898, 671)","(910, 670)","(928, 674)","(950, 676)","(927, 686)","(909, 688)","(897, 685)","(886, 679)","(878, 667)","(878, 654)","(888, 670)","(898, 676)","(910, 677)","(941, 676)","(910, 671)","(898, 668)","(888, 662)",0.33,1.1,64.0,0.37,0.28,0.29,0.0,-22.0,0.06,0.51,74.8,75.3,98.1,42.45,41.1,74.9,28.82,30.35,38.47
51666,"(826, 484)","(822, 518)","(824, 551)","(830, 583)","(837, 614)","(847, 646)","(860, 678)","(875, 708)","(899, 724)","(931, 728)","(964, 715)","(997, 694)","(1025, 667)","(1049, 634)","(1065, 597)","(1078, 557)","(1087, 514)","(825, 474)","(843, 471)","(862, 483)","(879, 496)","(896, 510)","(934, 518)","(963, 515)","(991, 514)","(1018, 519)","(1040, 531)","(912, 535)","(905, 567)","(899, 600)","(892, 632)","(874, 621)","(883, 634)","(896, 643)","(913, 640)","(929, 636)","(849, 505)","(861, 503)","(878, 508)","(890, 524)","(873, 524)","(857, 519)","(954, 540)","(969, 532)","(987, 535)","(1004, 545)","(987, 552)","(969, 549)","(873, 647)","(881, 656)","(890, 662)","(899, 669)","(911, 668)","(929, 673)","(950, 675)","(928, 687)","(909, 688)","(897, 686)","(886, 679)","(879, 666)","(879, 652)","(889, 669)","(898, 675)","(910, 676)","(941, 675)","(910, 671)","(898, 669)","(888, 662)",0.33,1.13,64.0,0.36,0.28,0.29,0.0,-20.5,0.06,0.51,70.1,71.0,95.3,44.5,43.8,76.8,32.52,34.52,43.05
51699,"(828, 485)","(824, 520)","(825, 554)","(830, 585)","(838, 617)","(850, 650)","(863, 681)","(877, 712)","(902, 726)","(933, 730)","(968, 716)","(1000, 695)","(1029, 667)","(1052, 634)","(1068, 598)","(1081, 557)","(1089, 515)","(827, 476)","(843, 471)","(862, 482)","(879, 494)","(896, 508)","(935, 517)","(964, 514)","(992, 514)","(1019, 519)","(1042, 531)","(913, 534)","(906, 567)","(899, 599)","(892, 632)","(875, 621)","(884, 634)","(897, 643)","(914, 640)","(930, 636)","(849, 505)","(862, 502)","(879, 507)","(891, 524)","(873, 524)","(857, 519)","(955, 540)","(971, 531)","(990, 534)","(1006, 545)","(990, 552)","(971, 549)","(874, 648)","(883, 657)","(891, 662)","(900, 670)","(912, 669)","(930, 673)","(952, 676)","(929, 688)","(910, 690)","(897, 687)","(887, 680)","(880, 667)","(880, 653)","(890, 669)","(900, 675)","(912, 677)","(944, 676)","(911, 673)","(899, 670)","(889, 663)",0.35,1.13,64.0,0.37,0.27,0.29,0.01,-21.5,0.06,0.51,67.3,68.4,93.1,42.3,42.15,73.55,28.35,29.94,38.05
51733,"(824, 483)","(820, 519)","(823, 553)","(829, 586)","(837, 618)","(849, 651)","(862, 682)","(877, 711)","(902, 725)","(933, 729)","(967, 715)","(999, 694)","(1027, 667)","(1051, 634)","(1067, 597)","(1080, 557)","(1089, 514)","(824, 470)","(842, 467)","(862, 479)","(879, 493)","(896, 507)","(935, 516)","(964, 513)","(992, 513)","(1019, 517)","(1041, 529)","(912, 534)","(906, 566)","(899, 598)","(892, 630)","(874, 620)","(883, 633)","(896, 642)","(913, 639)","(928, 636)","(848, 503)","(861, 500)","(878, 506)","(889, 522)","(872, 523)","(855, 517)","(954, 539)","(970, 531)","(989, 535)","(1006, 545)","(989, 552)","(970, 549)","(872, 651)","(880, 658)","(889, 662)","(898, 669)","(910, 668)","(928, 673)","(948, 677)","(927, 688)","(909, 690)","(896, 687)","(886, 681)","(878, 669)","(878, 655)","(888, 669)","(898, 675)","(909, 676)","(940, 677)","(909, 672)","(898, 670)","(888, 664)",0.33,1.17,64.0,0.36,0.28,0.28,0.01,-22.0,0.06,0.5,70.3,70.1,94.3,42.0,41.3,73.6,24.17,26.17,32.52
51766,"(825, 481)","(822, 518)","(824, 553)","(830, 586)","(839, 619)","(851, 651)","(865, 683)","(880, 712)","(906, 726)","(937, 729)","(971, 715)","(1002, 693)","(1030, 665)","(1053, 632)","(1069, 595)","(1082, 554)","(1091, 512)","(825, 471)","(842, 467)","(862, 479)","(880, 493)","(897, 508)","(937, 516)","(966, 512)","(995, 511)","(1022, 516)","(1046, 528)","(914, 532)","(907, 565)","(900, 598)","(893, 630)","(876, 619)","(885, 632)","(899, 642)","(915, 638)","(931, 634)","(849, 502)","(862, 499)","(880, 505)","(892, 522)","(874, 522)","(857, 516)","(958, 538)","(974, 529)","(993, 533)","(1010, 543)","(993, 550)","(974, 547)","(874, 651)","(882, 658)","(891, 662)","(901, 670)","(913, 668)","(932, 673)","(953, 676)","(932, 689)","(913, 691)","(900, 689)","(889, 683)","(881, 670)","(880, 656)","(891, 669)","(901, 675)","(913, 676)","(944, 676)","(914, 674)","(902, 672)","(891, 666)",0.33,1.2,64.0,0.37,0.28,0.29,0.01,-22.0,0.06,0.5,72.9,74.1,97.5,39.45,39.0,70.7,26.05,27.76,35.0
51800,"(824, 476)","(820, 513)","(823, 547)","(829, 580)","(837, 612)","(849, 645)","(863, 677)","(877, 708)","(902, 723)","(934, 727)","(967, 715)","(1000, 694)","(1028, 667)","(1052, 634)","(1069, 596)","(1083, 556)","(1092, 513)","(825, 466)","(844, 463)","(864, 476)","(881, 490)","(899, 505)","(938, 513)","(968, 511)","(997, 510)","(1024, 515)","(1048, 527)","(915, 530)","(909, 563)","(901, 595)","(894, 627)","(876, 617)","(885, 630)","(898, 639)","(915, 636)","(931, 632)","(849, 498)","(862, 495)","(879, 501)","(892, 519)","(873, 519)","(856, 513)","(958, 536)","(975, 527)","(995, 531)","(1011, 542)","(995, 549)","(975, 546)","(875, 648)","(883, 655)","(891, 659)","(900, 667)","(912, 665)","(930, 671)","(952, 675)","(929, 686)","(911, 688)","(899, 685)","(888, 678)","(881, 666)","(881, 653)","(890, 667)","(900, 672)","(912, 674)","(943, 675)","(912, 669)","(900, 667)","(891, 660)",0.34,1.21,64.0,0.37,0.29,0.28,0.01,-23.0,0.05,0.5,75.2,75.7,99.6,44.55,43.95,75.85,31.58,33.64,40.76
51833,"(824, 475)","(820, 511)","(823, 546)","(829, 578)","(837, 611)","(847, 643)","(861, 676)","(876, 706)","(901, 721)","(933, 725)","(966, 713)","(998, 693)","(1026, 666)","(1049, 633)","(1066, 596)","(1081, 556)","(1091, 513)","(825, 464)","(844, 462)","(865, 475)","(882, 489)","(900, 504)","(941, 513)","(971, 511)","(999, 510)","(1027, 514)","(1051, 526)","(916, 529)","(909, 562)","(902, 595)","(894, 627)","(874, 617)","(884, 630)","(898, 639)","(915, 636)","(931, 632)","(848, 496)","(862, 494)","(880, 500)","(892, 517)","(873, 517)","(856, 511)","(960, 535)","(977, 526)","(997, 530)","(1013, 540)","(996, 547)","(977, 544)","(868, 650)","(878, 656)","(888, 659)","(898, 667)","(911, 665)","(929, 670)","(950, 674)","(929, 684)","(911, 686)","(898, 684)","(886, 678)","(877, 667)","(874, 655)","(886, 666)","(897, 671)","(910, 673)","(942, 674)","(912, 668)","(899, 667)","(888, 661)",0.32,1.12,64.0,0.37,0.29,0.3,0.01,-22.0,0.05,0.51,73.2,74.2,98.0,39.45,39.3,71.95,29.41,31.35,38.64
51866,"(825, 476)","(822, 513)","(824, 548)","(830, 582)","(837, 615)","(848, 648)","(862, 680)","(877, 711)","(904, 725)","(935, 729)","(969, 715)","(1000, 693)","(1029, 666)","(1052, 633)","(1069, 595)","(1083, 555)","(1092, 512)","(826, 466)","(845, 462)","(865, 474)","(883, 488)","(901, 503)","(940, 512)","(970, 509)","(998, 508)","(1026, 512)","(1050, 524)","(918, 527)","(911, 560)","(903, 593)","(896, 626)","(877, 617)","(887, 630)","(900, 639)","(917, 636)","(933, 632)","(850, 496)","(864, 492)","(882, 498)","(894, 517)","(875, 517)","(858, 511)","(960, 534)","(977, 523)","(998, 526)","(1014, 538)","(997, 546)","(977, 543)","(873, 650)","(882, 657)","(891, 660)","(901, 668)","(914, 666)","(932, 671)","(954, 675)","(932, 686)","(914, 689)","(900, 686)","(889, 680)","(881, 668)","(879, 655)","(890, 668)","(901, 673)","(913, 674)","(945, 675)","(914, 670)","(902, 669)","(891, 662)",0.36,1.16,64.0,0.38,0.27,0.3,0.01,-24.0,0.05,0.5,72.8,74.7,97.3,41.05,40.1,71.9,29.05,30.35,37.76
51900,"(823, 477)","(820, 513)","(823, 549)","(829, 583)","(837, 616)","(849, 649)","(863, 681)","(878, 710)","(905, 724)","(936, 727)","(969, 714)","(1001, 694)","(1028, 667)","(1052, 634)","(1069, 598)","(1083, 557)","(1093, 515)","(827, 464)","(846, 460)","(866, 472)","(884, 485)","(901, 500)","(941, 508)","(970, 506)","(999, 506)","(1026, 510)","(1050, 523)","(917, 526)","(911, 558)","(903, 591)","(896, 622)","(877, 615)","(887, 627)","(900, 636)","(916, 633)","(932, 629)","(851, 496)","(864, 492)","(882, 498)","(894, 516)","(876, 516)","(858, 510)","(960, 533)","(977, 523)","(997, 527)","(1012, 538)","(996, 545)","(976, 542)","(873, 650)","(882, 655)","(891, 657)","(901, 664)","(914, 663)","(932, 668)","(952, 673)","(932, 684)","(914, 686)","(901, 684)","(889, 678)","(881, 667)","(879, 655)","(890, 665)","(900, 670)","(913, 671)","(943, 673)","(915, 668)","(902, 666)","(892, 660)",0.35,1.17,64.0,0.36,0.28,0.29,0.01,-23.0,0.05,0.48,72.2,72.7,96.1,42.3,41.75,73.1,29.58,30.82,37.23
